ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20150909,6.63,6.94,6.6,6.79,6.59,0.2,3.03,410593.87,279229.9125
000037.SZ,20150909,7.47,7.79,7.4,7.73,7.43,0.3,4.04,112677.73,85896.6249
000038.SZ,20150909,26.27,28.99,25.84,28.1,26.35,1.75,6.64,73460.5,203354.9915
000039.SZ,20150909,20.25,20.69,19.95,20.28,20.08,0.2,1.0,196459.42,399634.4173
000042.SZ,20150909,14.75,15.6,14.75,15.2,14.75,0.45,3.05,100635.96,152388.0452
000043.SZ,20150909,8.42,8.95,8.31,8.77,8.39,0.38,4.53,212397.94,183767.392
000045.SZ,20150909,10.01,10.47,9.94,10.35,9.98,0.37,3.71,167183.41,170975.864
000046.SZ,20150909,10.89,11.45,10.84,11.29,11.03,0.26,2.36,188162.03,210884.917
000049.SZ,20150909,39.96,41.02,39.5,40.87,39.26,1.61,4.1,51471.03,207803.7739
000050.SZ,20150909,15.4,16.01,15.3,15.95,15.39,0.56,3.64,176675.77,278618.6437
000055.SZ,20150909,6.78,7.19,6.71,6.98,6.7,0.28,4.18,167151.71,116331.6882
000056.SZ,20150909,23.91,25.98,23.9,25.67,24.4,1.27,5.2,83202.03,209377.3388
000058.SZ,20150909,9.17,9.73,9.1,9.72,9.16,0.56,6.11,261834.46,247548.8143
000059.SZ,20150909,6.63,6.93,6.62,6.85,6.63,0.22,3.32,240363.44,163168.5314
000060.SZ,20150909,11.34,12.08,11.18,11.94,11.1,0.84,7.57,771935.99,896619.7154
000061.SZ,20150909,13.48,14.66,13.35,14.58,13.51,1.07,7.92,216019.49,301086.6984
000062.SZ,20150909,31.16,33.58,31.16,33.3,31.25,2.05,6.56,160532.73,523297.3551
000063.SZ,20150909,16.97,17.5,16.8,17.23,16.87,0.36,2.13,932922.75,1599966.8957
000065.SZ,20150909,26.65,27.99,26.1,27.85,26.17,1.68,6.42,63367.89,173798.7418
000068.SZ,20150909,9.83,10.23,9.82,10.23,9.74,0.49,5.03,275378.83,280455.1404
000069.SZ,20150909,7.9,8.13,7.82,8.08,7.88,0.2,2.54,567168.05,454859.436
000070.SZ,20150909,18.47,19.62,18.4,19.52,18.48,1.04,5.63,137099.76,262260.1196
000078.SZ,20150909,13.4,14.3,13.22,13.97,13.07,0.9,6.89,534930.58,733723.6843
000088.SZ,20150909,7.27,7.6,7.18,7.46,7.24,0.22,3.04,217048.57,161082.6159
000089.SZ,20150909,6.88,7.13,6.8,7.04,6.84,0.2,2.92,434344.68,303709.4768
000090.SZ,20150909,14.5,15.48,14.38,15.3,14.29,1.01,7.07,143681.49,216079.4042
000096.SZ,20150909,15.7,16.77,15.7,16.3,15.65,0.65,4.15,207713.97,336425.125
000099.SZ,20150909,12.59,13.4,12.41,13.01,12.54,0.47,3.75,453591.8,586604.3946
000100.SZ,20150909,4.25,4.36,4.21,4.35,4.23,0.12,2.84,2914771.89,1256896.3464
000151.SZ,20150909,19.71,21.15,19.4,21.13,19.71,1.42,7.2,359401.95,730298.0411
000153.SZ,20150909,9.68,10.14,9.55,9.98,9.54,0.44,4.61,184180.68,180796.2634
000155.SZ,20150909,6.45,6.67,6.36,6.67,6.35,0.32,5.04,105935.09,70079.7279
000156.SZ,20150909,30.79,32.2,30.2,31.24,31.21,0.03,0.1,56033.62,175070.5838
000157.SZ,20150909,5.61,5.78,5.57,5.69,5.57,0.12,2.15,1053885.06,597641.5706
000158.SZ,20150909,12.35,12.89,12.21,12.89,11.72,1.17,9.98,519229.41,657431.7976
000159.SZ,20150909,7.58,7.99,7.46,7.89,7.47,0.42,5.62,235494.15,183254.4573
000166.SZ,20150909,9.4,9.84,9.31,9.73,9.35,0.38,4.06,1298462.94,1245247.4644
000301.SZ,20150909,4.95,5.29,4.92,5.13,4.93,0.2,4.06,344613.0,175442.3875
000333.SZ,20150909,27.41,28.23,27.13,27.9,27.4,0.5,1.82,267772.85,743461.5325
000338.SZ,20150909,9.88,10.1,9.84,10.03,9.86,0.17,1.72,497967.83,497011.8607
000400.SZ,20150909,18.18,18.91,18.09,18.52,18.17,0.35,1.93,217749.17,402867.2009
000401.SZ,20150909,9.48,9.93,9.3,9.68,9.25,0.43,4.65,525112.7,502771.3842
000402.SZ,20150909,8.85,8.98,8.74,8.9,8.69,0.21,2.42,425948.74,377759.9798
000404.SZ,20150909,6.76,7.05,6.68,6.93,6.71,0.22,3.28,234474.66,161026.2732
000407.SZ,20150909,6.18,6.46,6.14,6.32,6.18,0.14,2.27,263410.8,165992.518
000408.SZ,20150909,12.5,13.39,12.42,13.38,12.22,1.16,9.49,138680.08,180232.1749
000409.SZ,20150909,7.12,7.77,7.01,7.52,7.12,0.4,5.62,266742.73,198389.9357
000410.SZ,20150909,18.51,19.7,17.91,19.7,17.91,1.79,9.99,871842.12,1634528.545
000411.SZ,20150909,16.66,17.85,16.61,17.32,16.53,0.79,4.78,45165.62,78219.9732
000413.SZ,20150909,7.9,8.26,7.74,8.13,7.87,0.26,3.3,1001172.86,805437.8162
000415.SZ,20150909,7.65,7.85,7.51,7.75,7.51,0.24,3.2,842452.44,649184.9394
000416.SZ,20150909,9.41,9.95,9.3,9.71,9.31,0.4,4.3,627281.45,600494.0949
000417.SZ,20150909,8.5,8.96,8.43,8.8,8.49,0.31,3.65,205806.9,179637.0598
000418.SZ,20150909,19.75,20.8,19.7,20.4,20.24,0.16,0.79,143765.47,292243.8404
000419.SZ,20150909,7.25,7.59,7.23,7.48,7.23,0.25,3.46,225645.76,167643.2854
000420.SZ,20150909,6.16,6.5,6.1,6.43,6.13,0.3,4.89,180733.27,114415.3865
000421.SZ,20150909,7.95,8.17,7.8,8.15,7.87,0.28,3.56,203211.12,163745.2912
000422.SZ,20150909,6.9,7.09,6.86,7.06,6.88,0.18,2.62,253256.09,177061.7518
000423.SZ,20150909,43.1,44.44,43.08,44.03,43.0,1.03,2.4,105912.23,463230.0159
000425.SZ,20150909,12.09,12.95,11.9,12.52,12.13,0.39,3.22,1679663.46,2091936.3231
000428.SZ,20150909,6.68,7.02,6.68,6.96,6.65,0.31,4.66,201911.87,138747.1512
000429.SZ,20150909,6.1,6.32,6.0,6.24,6.09,0.15,2.46,167560.23,103497.2932
000430.SZ,20150909,10.14,10.52,10.02,10.24,10.0,0.24,2.4,127971.12,131407.3522
000488.SZ,20150909,7.17,7.4,7.01,7.14,7.14,0.0,0.0,960712.57,688952.1209
000498.SZ,20150909,6.35,6.86,6.34,6.74,6.34,0.4,6.31,235543.73,157013.9698
000501.SZ,20150909,17.27,17.84,17.11,17.6,17.19,0.41,2.39,55876.39,97941.9398
000502.SZ,20150909,13.51,15.44,13.51,15.44,14.04,1.4,9.97,221596.76,331970.5116
000503.SZ,20150909,24.3,26.68,24.3,25.65,24.27,1.38,5.69,892274.91,2270018.6877
000504.SZ,20150909,12.55,13.28,12.34,13.19,12.52,0.67,5.35,109615.65,142072.5734
000505.SZ,20150909,7.9,8.38,7.78,8.37,7.75,0.62,8.0,180474.67,145682.8029
000506.SZ,20150909,6.95,7.52,6.89,7.46,6.9,0.56,8.12,388252.05,282558.6419
000507.SZ,20150909,6.28,6.68,6.2,6.55,6.25,0.3,4.8,352776.32,227914.103
000509.SZ,20150909,5.05,5.46,4.97,5.3,4.97,0.33,6.64,505146.12,265378.7608
000514.SZ,20150909,6.6,7.1,6.43,6.96,6.51,0.45,6.91,198879.52,135042.5413
000516.SZ,20150909,15.1,16.32,15.02,16.02,14.84,1.18,7.95,616623.87,978525.0897
000517.SZ,20150909,12.97,14.12,12.75,14.12,12.84,1.28,9.97,273653.69,375817.4721
000518.SZ,20150909,4.59,4.72,4.52,4.69,4.54,0.15,3.3,454709.36,211470.5462
000521.SZ,20150909,6.33,6.53,6.29,6.47,6.33,0.14,2.21,232170.22,149045.1529
000523.SZ,20150909,13.97,14.45,13.77,14.19,13.52,0.67,4.96,332642.55,470611.9843
000524.SZ,20150909,16.89,17.68,16.35,17.58,16.07,1.51,9.4,129219.51,221939.5846
000525.SZ,20150909,14.42,14.9,14.31,14.79,14.41,0.38,2.64,71011.6,104088.3621
000526.SZ,20150909,37.34,41.72,36.84,41.71,37.93,3.78,9.97,133024.69,540609.2954
000528.SZ,20150909,8.34,8.66,8.28,8.56,8.31,0.25,3.01,304184.18,258195.6971
000530.SZ,20150909,15.02,16.08,14.85,15.38,15.34,0.04,0.26,106173.0,164406.6801
000531.SZ,20150909,8.28,8.62,8.22,8.54,8.27,0.27,3.26,180302.9,152207.0782
000532.SZ,20150909,13.01,13.7,13.0,13.65,13.0,0.65,5.0,120318.74,161184.4008
000533.SZ,20150909,6.49,6.78,6.41,6.71,6.49,0.22,3.39,164711.83,109561.1198
000537.SZ,20150909,7.2,7.6,7.19,7.47,7.18,0.29,4.04,278814.47,206640.731
000538.SZ,20150909,68.61,71.49,68.61,70.68,68.5,2.18,3.18,51205.83,360744.5394
000539.SZ,20150909,8.05,8.42,8.05,8.25,8.04,0.21,2.61,390763.96,322628.4314
000541.SZ,20150909,10.6,12.63,10.56,11.48,11.57,-0.09,-0.78,1107294.59,1248870.3379
000543.SZ,20150909,13.03,13.67,13.03,13.38,12.96,0.42,3.24,357127.19,477426.643
000544.SZ,20150909,14.54,14.84,14.21,14.62,14.32,0.3,2.1,65637.41,95579.9824
000546.SZ,20150909,7.85,8.24,7.83,8.13,7.83,0.3,3.83,77903.98,62900.5937
000547.SZ,20150909,15.57,16.39,15.53,16.04,15.31,0.73,4.77,382553.24,609311.7088
000548.SZ,20150909,8.35,8.89,8.29,8.75,8.29,0.46,5.55,310979.44,268622.659
000550.SZ,20150909,27.11,28.0,26.6,26.97,27.13,-0.16,-0.59,55006.33,150128.1289
000551.SZ,20150909,8.44,9.05,8.4,9.01,8.44,0.57,6.75,178784.67,156581.9537
000552.SZ,20150909,8.22,8.5,8.18,8.43,8.22,0.21,2.55,81576.03,68189.0597
000554.SZ,20150909,8.9,9.81,8.8,9.8,8.92,0.88,9.87,687049.93,650375.8112
000555.SZ,20150909,36.7,39.08,36.7,39.08,35.53,3.55,9.99,65524.94,252207.8448
000557.SZ,20150909,6.62,6.62,6.62,6.62,6.3,0.32,5.08,7830.96,5184.0955
000558.SZ,20150909,17.81,18.85,17.6,18.53,17.46,1.07,6.13,428575.92,776502.221
000559.SZ,20150909,18.11,19.35,17.86,18.79,17.59,1.2,6.82,1708385.98,3188843.2784
000560.SZ,20150909,18.92,20.21,18.6,20.0,18.5,1.5,8.11,51364.11,100607.7498
000561.SZ,20150909,8.49,8.96,8.42,8.78,8.41,0.37,4.4,193101.86,168108.0524
000563.SZ,20150909,9.51,9.9,9.45,9.76,9.51,0.25,2.63,152946.12,148298.3048
000564.SZ,20150909,8.47,9.33,8.44,9.24,8.59,0.65,7.57,487067.25,431559.0411
000565.SZ,20150909,10.26,10.76,10.05,10.47,10.1,0.37,3.66,307262.56,318206.6242
000567.SZ,20150909,14.03,15.3,14.02,14.97,13.94,1.03,7.39,116104.35,168786.5017
000568.SZ,20150909,21.26,21.95,21.07,21.82,21.2,0.62,2.92,191644.26,414865.1527
000570.SZ,20150909,8.05,8.36,7.95,8.36,8.01,0.35,4.37,145181.84,119463.8001
000572.SZ,20150909,5.98,6.17,5.93,6.15,5.95,0.2,3.36,444467.14,271284.3961
000573.SZ,20150909,4.85,5.07,4.84,5.01,4.83,0.18,3.73,243700.85,120816.6584
000576.SZ,20150909,10.46,10.98,10.39,10.94,10.49,0.45,4.29,150839.62,162052.3183
000581.SZ,20150909,23.81,24.26,23.34,23.95,23.28,0.67,2.88,231625.08,551532.561
000582.SZ,20150909,16.76,17.35,16.69,17.18,16.76,0.42,2.51,25558.71,43701.2269
000584.SZ,20150909,11.45,12.01,11.15,11.91,11.14,0.77,6.91,245553.26,287559.4773
000585.SZ,20150909,5.61,6.02,5.55,5.79,5.58,0.21,3.76,589287.41,340319.5401
000587.SZ,20150909,19.17,20.48,18.99,20.38,19.79,0.59,2.98,328315.86,646376.1059
000589.SZ,20150909,6.19,6.62,6.16,6.53,6.18,0.35,5.66,442133.57,282937.7264
000591.SZ,20150909,14.65,15.35,14.65,15.3,14.5,0.8,5.52,81365.21,122827.8961
000592.SZ,20150909,14.05,15.26,13.91,15.26,13.87,1.39,10.02,750318.47,1114314.0582
000593.SZ,20150909,8.1,8.64,8.1,8.49,8.16,0.33,4.04,185215.92,155225.7578
000596.SZ,20150909,30.38,31.5,30.31,31.38,30.45,0.93,3.05,58443.32,181943.4226
000597.SZ,20150909,7.66,7.98,7.53,7.88,7.63,0.25,3.28,152758.72,119242.7404
000598.SZ,20150909,6.59,6.7,6.46,6.64,6.48,0.16,2.47,640640.28,422787.4201
000599.SZ,20150909,6.95,7.42,6.94,7.3,6.93,0.37,5.34,251275.52,180701.9167
000600.SZ,20150909,9.56,9.8,9.46,9.69,9.5,0.19,2.0,204358.54,197230.5346
000603.SZ,20150909,14.77,15.9,14.77,15.86,14.57,1.29,8.85,134173.07,204521.7096
000605.SZ,20150909,15.38,16.4,15.15,16.17,15.2,0.97,6.38,45674.0,72139.2372
000606.SZ,20150909,7.4,8.05,7.34,7.94,7.32,0.62,8.47,237175.32,183311.8208
000607.SZ,20150909,8.65,9.07,8.53,8.87,8.61,0.26,3.02,219410.27,193472.6804
000608.SZ,20150909,4.62,4.75,4.56,4.7,4.59,0.11,2.4,276411.92,129046.5077
000609.SZ,20150909,12.73,13.57,12.73,13.57,12.34,1.23,9.97,533543.79,709629.7144
000610.SZ,20150909,11.4,11.95,11.28,11.86,11.32,0.54,4.77,141261.76,164145.2317
000611.SZ,20150909,7.3,7.78,7.21,7.7,7.41,0.29,3.91,256668.35,192003.7203
000612.SZ,20150909,6.38,6.55,6.27,6.44,6.27,0.17,2.71,287024.27,184341.8848
000613.SZ,20150909,11.0,11.4,10.45,11.37,10.45,0.92,8.8,161767.47,176134.4869
000615.SZ,20150909,10.3,10.61,10.05,10.6,10.1,0.5,4.95,141609.68,147636.404
000616.SZ,20150909,7.25,7.76,7.09,7.4,7.05,0.35,4.96,751933.16,557017.4534
000617.SZ,20150909,10.7,11.65,10.5,11.39,10.59,0.8,7.55,153282.35,171811.8967
000619.SZ,20150909,9.74,10.3,9.72,10.3,9.69,0.61,6.3,121794.47,122253.8387
000620.SZ,20150909,9.63,10.37,9.63,10.03,9.61,0.42,4.37,168149.1,168512.0097
000623.SZ,20150909,25.09,26.05,25.0,25.74,25.0,0.74,2.96,312362.53,798185.8574
000625.SZ,20150909,14.15,14.52,14.04,14.13,14.02,0.11,0.78,421233.86,601143.3267
000627.SZ,20150909,6.75,7.17,6.75,7.05,6.72,0.33,4.91,459632.57,320195.393
000628.SZ,20150909,9.97,11.0,9.73,11.0,10.0,1.0,10.0,322316.93,342992.53
000629.SZ,20150909,3.35,3.55,3.32,3.5,3.34,0.16,4.79,1511207.3,521231.8519
000631.SZ,20150909,7.26,7.59,7.22,7.4,7.24,0.16,2.21,251419.04,185810.9337
000632.SZ,20150909,7.8,8.51,7.77,8.51,7.74,0.77,9.95,283047.29,237587.1025
000635.SZ,20150909,10.15,10.65,10.08,10.61,10.15,0.46,4.53,100699.2,104771.7438
000636.SZ,20150909,8.0,8.46,7.95,8.46,7.96,0.5,6.28,223561.68,184176.6964
000637.SZ,20150909,6.44,6.85,6.4,6.74,6.41,0.33,5.15,142877.13,94746.0077
000638.SZ,20150909,10.01,10.8,9.91,10.8,10.0,0.8,8.0,238860.45,248321.3865
000639.SZ,20150909,12.43,12.84,12.0,12.75,12.28,0.47,3.83,126362.33,159208.8028
000651.SZ,20150909,17.61,18.08,17.47,17.85,17.6,0.25,1.42,1098815.94,1957842.579
000652.SZ,20150909,5.92,6.15,5.88,6.14,5.88,0.26,4.42,268628.03,162016.3655
000655.SZ,20150909,8.36,8.95,8.3,8.91,8.36,0.55,6.58,497297.75,427238.2809
000656.SZ,20150909,5.47,5.58,5.42,5.55,5.43,0.12,2.21,737750.78,406116.1224
000659.SZ,20150909,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,71267.0,29005.669
000661.SZ,20150909,97.68,100.61,96.58,99.12,96.58,2.54,2.63,37799.92,373526.9481
000662.SZ,20150909,10.3,11.08,10.29,11.0,10.13,0.87,8.59,157288.67,168770.1775
000663.SZ,20150909,13.16,13.82,13.03,13.61,13.17,0.44,3.34,86238.98,116165.7298
000666.SZ,20150909,17.36,18.99,17.36,18.99,17.26,1.73,10.02,316460.06,573782.261
000667.SZ,20150909,4.82,5.28,4.76,5.28,4.8,0.48,10.0,1359172.16,696830.4774
000669.SZ,20150909,18.0,18.8,17.8,18.37,18.09,0.28,1.55,92115.06,168088.0347
000671.SZ,20150909,14.35,15.32,14.11,15.22,14.35,0.87,6.06,247644.07,366268.3842
000678.SZ,20150909,6.62,7.17,6.61,7.12,6.58,0.54,8.21,139770.43,95968.3115
000680.SZ,20150909,5.27,5.56,5.21,5.47,5.2,0.27,5.19,359551.14,193909.2794
000681.SZ,20150909,21.7,22.58,21.29,22.31,20.85,1.46,7.0,97681.64,215732.5743
000682.SZ,20150909,5.37,5.56,5.29,5.47,5.32,0.15,2.82,391110.36,212297.4865
000683.SZ,20150909,5.24,5.44,5.15,5.36,5.18,0.18,3.47,403659.52,215217.2432
000685.SZ,20150909,12.31,12.79,12.26,12.53,12.28,0.25,2.04,182975.04,228932.4113
000686.SZ,20150909,11.66,12.32,11.58,12.05,11.59,0.46,3.97,625450.26,748858.0533
000687.SZ,20150909,12.07,13.2,12.0,12.97,12.02,0.95,7.9,381860.28,483105.385
000690.SZ,20150909,8.38,8.65,8.26,8.51,8.31,0.2,2.41,284895.23,242043.2728
000691.SZ,20150909,5.81,6.23,5.81,6.11,5.85,0.26,4.44,162201.57,98087.073
000692.SZ,20150909,6.29,6.62,6.23,6.5,6.27,0.23,3.67,172338.37,110828.6256
000693.SZ,20150909,14.59,15.38,14.4,15.25,14.31,0.94,6.57,296419.01,442980.5967
000695.SZ,20150909,12.81,13.95,12.8,13.95,12.68,1.27,10.02,59812.68,79417.5158
000698.SZ,20150909,5.61,5.87,5.57,5.81,5.6,0.21,3.75,220356.45,126852.9201
000700.SZ,20150909,15.6,16.51,15.51,16.16,15.84,0.32,2.02,158836.46,254834.6213
000701.SZ,20150909,12.89,13.56,12.8,13.48,12.78,0.7,5.48,121120.23,161167.2522
000702.SZ,20150909,11.8,12.32,11.51,12.3,11.73,0.57,4.86,321070.19,386322.6787
000703.SZ,20150909,7.99,8.28,7.89,8.2,7.9,0.3,3.8,96849.13,78549.8228
000705.SZ,20150909,10.42,11.2,10.42,11.03,10.61,0.42,3.96,188347.18,206063.4949
000709.SZ,20150909,3.94,4.19,3.88,4.17,3.91,0.26,6.65,4039759.62,1634646.0352
000710.SZ,20150909,20.41,22.09,20.2,22.09,20.08,2.01,10.01,55327.12,118636.4139
000713.SZ,20150909,9.44,9.85,9.4,9.77,9.4,0.37,3.94,123221.36,119133.0514
000715.SZ,20150909,9.25,9.55,9.15,9.5,9.2,0.3,3.26,55755.22,52354.9241
000716.SZ,20150909,11.19,11.87,10.9,11.7,10.99,0.71,6.46,111810.8,127930.0082
000717.SZ,20150909,6.25,6.74,6.11,6.74,6.13,0.61,9.95,1146159.55,742242.3334
000718.SZ,20150909,7.27,7.56,7.18,7.42,7.17,0.25,3.49,492782.63,363735.2129
000719.SZ,20150909,19.55,20.69,19.55,20.3,20.01,0.29,1.45,64169.78,129434.6334
000721.SZ,20150909,7.29,7.83,7.26,7.75,7.41,0.34,4.59,448099.83,337929.4123
000722.SZ,20150909,13.5,14.55,13.31,14.29,13.26,1.03,7.77,209515.28,294413.5258
000723.SZ,20150909,8.7,9.25,8.68,9.09,8.66,0.43,4.97,195985.38,175866.1112
000725.SZ,20150909,3.19,3.26,3.15,3.24,3.17,0.07,2.21,8188394.73,2633818.6971
000726.SZ,20150909,11.86,12.58,11.78,12.48,11.86,0.62,5.23,219008.72,268900.1365
000727.SZ,20150909,8.35,8.76,8.25,8.61,8.35,0.26,3.11,183099.24,156894.1368
000728.SZ,20150909,17.0,18.21,16.85,17.7,16.65,1.05,6.31,519644.62,908536.0274
000729.SZ,20150909,7.81,8.04,7.73,7.95,7.8,0.15,1.92,269971.17,213379.5785
000731.SZ,20150909,8.0,8.57,7.95,8.57,7.79,0.78,10.01,651257.27,539059.937
000732.SZ,20150909,22.0,22.98,21.0,22.7,21.8,0.9,4.13,111302.05,249462.8211
000733.SZ,20150909,16.19,17.5,16.01,17.5,15.91,1.59,9.99,423433.73,724716.1531
000735.SZ,20150909,6.0,6.25,5.96,6.23,5.97,0.26,4.36,451394.2,277015.8841
000736.SZ,20150909,14.72,16.02,14.35,16.02,14.56,1.46,10.03,79430.03,122387.8684
000737.SZ,20150909,4.91,5.11,4.9,5.06,4.91,0.15,3.06,208806.86,105007.2775
000738.SZ,20150909,22.34,24.5,22.3,23.65,22.88,0.77,3.37,519607.45,1212130.9391
000739.SZ,20150909,7.02,7.33,7.0,7.25,7.0,0.25,3.57,366903.73,263219.0777
000750.SZ,20150909,9.9,10.33,9.75,10.18,9.84,0.34,3.46,627262.03,632598.3586
000751.SZ,20150909,5.59,5.84,5.55,5.79,5.55,0.24,4.32,600801.43,343560.1647
000752.SZ,20150909,12.65,13.8,12.65,13.8,12.6,1.2,9.52,461060.89,608518.4565
000755.SZ,20150909,9.01,9.77,8.78,9.7,9.0,0.7,7.78,300337.19,276009.6105
000757.SZ,20150909,8.82,9.39,8.55,9.21,8.72,0.49,5.62,165811.12,150358.0481
000758.SZ,20150909,14.88,15.56,14.52,15.26,14.7,0.56,3.81,777260.52,1163855.3276
000759.SZ,20150909,6.9,7.1,6.84,7.07,6.82,0.25,3.67,107704.16,75358.534
000761.SZ,20150909,5.01,5.24,4.97,5.23,5.0,0.23,4.6,181236.04,93491.1357
000762.SZ,20150909,11.62,12.5,11.62,12.28,11.39,0.89,7.81,323796.61,390965.9413
000766.SZ,20150909,7.3,7.45,7.02,7.23,7.15,0.08,1.12,288182.02,209328.295
000767.SZ,20150909,5.74,6.1,5.73,6.05,5.76,0.29,5.03,618175.38,367007.9055
000768.SZ,20150909,21.5,23.45,21.0,23.35,21.47,1.88,8.76,872351.28,1961774.8291
000776.SZ,20150909,14.02,14.59,13.91,14.34,13.94,0.4,2.87,780541.35,1115530.4511
000777.SZ,20150909,23.03,24.01,22.6,23.7,22.56,1.14,5.05,233479.94,546857.2847
000780.SZ,20150909,5.06,5.27,5.05,5.23,5.04,0.19,3.77,187256.95,96903.5082
000783.SZ,20150909,10.22,10.65,10.03,10.45,10.21,0.24,2.35,1156390.06,1197574.1698
000785.SZ,20150909,8.7,9.1,8.6,9.01,8.53,0.48,5.63,103392.57,91867.9517
000788.SZ,20150909,10.77,11.22,10.61,11.15,10.7,0.45,4.21,137898.49,151726.3146
000789.SZ,20150909,6.69,7.05,6.61,6.98,6.63,0.35,5.28,216589.41,148474.2455
000790.SZ,20150909,9.22,9.85,9.15,9.68,9.36,0.32,3.42,332177.15,316555.5802
000791.SZ,20150909,10.22,11.0,9.99,11.0,10.0,1.0,10.0,150937.1,159274.1417
000792.SZ,20150909,19.0,19.4,18.84,19.24,18.82,0.42,2.23,100629.93,192495.4549
000793.SZ,20150909,11.62,13.11,11.62,12.56,12.26,0.3,2.45,3028602.51,3724698.431
000796.SZ,20150909,20.2,21.66,20.15,21.26,19.69,1.57,7.97,116571.07,245587.5619
000797.SZ,20150909,16.85,18.15,16.83,18.15,16.5,1.65,10.0,184029.91,321514.1651
000798.SZ,20150909,9.35,9.86,9.23,9.66,9.27,0.39,4.21,95375.92,91750.3465
000800.SZ,20150909,14.85,16.0,14.85,15.88,14.84,1.04,7.01,500900.04,776133.9873
000801.SZ,20150909,20.04,22.01,20.04,22.01,20.01,2.0,10.0,177921.04,383603.4969
000802.SZ,20150909,18.7,19.9,18.6,19.45,18.52,0.93,5.02,87900.2,169832.1003
000803.SZ,20150909,15.68,16.24,15.41,16.02,15.54,0.48,3.09,61620.42,97969.7288
000807.SZ,20150909,4.84,5.05,4.78,4.99,4.8,0.19,3.96,333426.4,164845.3604
000809.SZ,20150909,6.81,7.11,6.77,7.1,6.82,0.28,4.11,240299.03,167792.9666
000810.SZ,20150909,12.66,13.55,12.58,13.55,12.32,1.23,9.98,257437.71,338361.9324
000811.SZ,20150909,11.5,11.82,11.41,11.71,11.4,0.31,2.72,243141.5,282935.9197
000815.SZ,20150909,14.96,15.31,14.83,15.31,14.58,0.73,5.01,73101.13,111560.8411
000816.SZ,20150909,6.28,6.6,6.18,6.46,6.2,0.26,4.19,464304.38,297324.5179
000819.SZ,20150909,22.05,23.8,21.86,22.97,21.86,1.11,5.08,112689.11,255709.2291
000821.SZ,20150909,10.45,11.11,10.3,11.11,10.1,1.01,10.0,328326.75,358750.5294
000822.SZ,20150909,6.23,6.48,6.07,6.44,6.17,0.27,4.38,245780.09,155534.2168
000823.SZ,20150909,8.88,9.26,8.84,9.16,8.94,0.22,2.46,193422.38,175793.5578
000825.SZ,20150909,4.51,4.69,4.45,4.61,4.47,0.14,3.13,546459.86,250986.4704
