ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000507.SZ,20070404,10.59,10.7,10.3,10.49,10.58,-0.09,-0.85,106714.26,111398.9531
000509.SZ,20070404,5.6,5.7,5.41,5.47,5.65,-0.18,-3.19,76570.45,42238.5042
000510.SZ,20070404,7.07,7.35,6.95,7.09,7.06,0.03,0.42,718509.9,514582.9042
000511.SZ,20070404,11.4,11.65,11.27,11.47,11.44,0.03,0.26,137882.62,157944.2437
000513.SZ,20070404,14.98,15.55,14.2,15.55,14.14,1.41,9.97,34025.85,51919.6297
000514.SZ,20070404,7.88,8.1,7.8,7.99,7.89,0.1,1.27,37838.08,30117.2038
000515.SZ,20070404,14.66,14.66,14.24,14.38,14.68,-0.3,-2.04,45466.47,65505.8717
000516.SZ,20070404,11.34,12.0,11.09,11.96,11.35,0.61,5.37,56856.18,65391.525
000518.SZ,20070404,5.27,5.43,5.17,5.36,5.33,0.03,0.56,574265.91,304422.5495
000519.SZ,20070404,7.0,7.05,6.77,6.88,7.02,-0.14,-1.99,71331.9,49307.8019
000520.SZ,20070404,6.39,6.71,6.27,6.65,6.38,0.27,4.23,299746.84,193775.0235
000521.SZ,20070404,7.12,7.16,6.94,7.13,7.12,0.01,0.14,64079.71,45083.4298
000522.SZ,20070404,6.96,7.06,6.8,6.91,6.96,-0.05,-0.72,63660.36,44025.396
000523.SZ,20070404,7.9,8.26,7.7,7.92,7.6,0.32,4.21,159451.72,126456.5983
000524.SZ,20070404,8.12,8.19,7.95,8.0,8.14,-0.14,-1.72,58392.21,46892.3158
000525.SZ,20070404,10.7,10.78,10.49,10.68,10.7,-0.02,-0.19,60820.8,64598.1556
000526.SZ,20070404,7.6,7.75,7.57,7.62,7.6,0.02,0.26,23694.71,18120.8621
000527.SZ,20070404,27.99,29.0,27.99,28.64,27.91,0.73,2.62,22273.48,63822.6678
000528.SZ,20070404,20.95,20.99,20.47,20.59,20.86,-0.27,-1.29,147305.73,304950.684
000530.SZ,20070404,9.29,9.33,9.05,9.2,9.29,-0.09,-0.97,67380.9,61782.5477
000531.SZ,20070404,12.08,12.08,11.81,11.89,11.98,-0.09,-0.75,26677.06,31799.0292
000532.SZ,20070404,6.28,6.77,6.28,6.74,6.15,0.59,9.59,350669.33,230452.821
000533.SZ,20070404,8.08,8.3,8.07,8.22,8.08,0.14,1.73,78432.7,64414.572
000534.SZ,20070404,6.82,7.05,6.71,6.95,6.82,0.13,1.91,89005.74,61468.1647
000537.SZ,20070404,6.79,6.95,6.6,6.83,6.78,0.05,0.74,149763.45,101454.8457
000538.SZ,20070404,28.61,29.49,28.61,29.1,28.57,0.53,1.86,49220.0,143302.3638
000539.SZ,20070404,9.92,9.96,9.68,9.77,9.89,-0.12,-1.21,177599.37,173423.0745
000541.SZ,20070404,17.24,17.74,17.17,17.72,17.24,0.48,2.78,59732.66,103747.9604
000543.SZ,20070404,9.08,9.37,8.96,9.15,9.02,0.13,1.44,106517.61,97828.3856
000544.SZ,20070404,6.5,6.58,6.38,6.46,6.46,0.0,0.0,55928.48,36380.2201
000545.SZ,20070404,7.09,7.36,6.84,6.88,7.09,-0.21,-2.96,147992.76,104510.7706
000546.SZ,20070404,5.93,6.08,5.87,5.91,5.97,-0.06,-1.01,45291.97,26973.0442
000547.SZ,20070404,7.8,8.0,7.74,7.94,7.74,0.2,2.58,73981.58,58347.8265
000548.SZ,20070404,10.0,10.2,9.9,10.1,9.98,0.12,1.2,169119.93,170231.1244
000550.SZ,20070404,13.99,14.1,13.67,13.99,13.92,0.07,0.5,75448.36,104854.3334
000551.SZ,20070404,9.2,9.66,9.11,9.52,9.2,0.32,3.48,82998.43,78063.5541
000552.SZ,20070404,7.95,8.07,7.86,7.97,7.91,0.06,0.76,36726.43,29204.9905
000553.SZ,20070404,10.82,11.0,10.7,10.87,10.8,0.07,0.65,78945.03,85561.7802
000554.SZ,20070404,8.85,9.45,8.7,9.45,8.85,0.6,6.78,291414.6,264210.786
000555.SZ,20070404,6.1,6.5,6.1,6.17,6.35,-0.18,-2.83,14535.98,9133.2947
000557.SZ,20070404,4.2,4.22,4.04,4.09,4.2,-0.11,-2.62,162462.92,66462.2519
000558.SZ,20070404,7.33,7.36,7.2,7.29,7.29,0.0,0.0,30792.35,22409.0917
000559.SZ,20070404,8.67,9.5,8.52,9.26,8.69,0.57,6.56,340837.28,307451.8298
000560.SZ,20070404,9.63,9.83,9.54,9.72,9.63,0.09,0.93,20307.5,19704.478
000561.SZ,20070404,6.14,6.14,5.95,6.14,5.85,0.29,4.96,86539.4,52931.0807
000562.SZ,20070404,23.16,23.85,22.71,23.0,23.16,-0.16,-0.69,142087.51,330051.227
000563.SZ,20070404,11.2,11.27,10.9,10.96,11.13,-0.17,-1.53,142937.55,157108.503
000564.SZ,20070404,6.99,7.28,6.8,7.09,7.04,0.05,0.71,200811.77,141881.5153
000565.SZ,20070404,9.8,9.95,9.66,9.79,9.77,0.02,0.2,34228.52,33591.4676
000566.SZ,20070404,6.51,6.69,6.46,6.6,6.49,0.11,1.69,62487.68,41303.4777
000567.SZ,20070404,6.44,6.53,6.33,6.45,6.44,0.01,0.16,45795.8,29492.575
000568.SZ,20070404,28.4,29.82,28.4,29.7,28.29,1.41,4.98,96788.27,283808.9229
000569.SZ,20070404,6.76,7.2,6.6,7.04,6.75,0.29,4.3,181623.08,125491.5508
000570.SZ,20070404,8.1,8.54,8.1,8.54,7.76,0.78,10.05,75538.78,64044.5679
000571.SZ,20070404,5.2,5.28,5.07,5.19,5.2,-0.01,-0.19,168798.0,87004.4361
000572.SZ,20070404,15.66,15.81,15.35,15.72,15.66,0.06,0.38,23888.57,37182.137
000573.SZ,20070404,5.2,5.35,5.12,5.26,5.18,0.08,1.54,220522.36,115597.815
000576.SZ,20070404,5.15,5.32,5.12,5.2,5.15,0.05,0.97,157811.18,82541.0867
000581.SZ,20070404,12.4,12.64,12.18,12.55,12.36,0.19,1.54,95693.94,118384.8087
000584.SZ,20070404,10.4,11.42,10.3,11.42,10.38,1.04,10.02,130704.07,142612.9353
000585.SZ,20070404,5.4,5.68,5.32,5.66,5.4,0.26,4.81,203741.14,111502.441
000586.SZ,20070404,5.98,6.17,5.86,6.04,5.98,0.06,1.0,71504.72,43356.3861
000587.SZ,20070404,5.51,5.64,5.44,5.58,5.52,0.06,1.09,40253.45,22256.9438
000589.SZ,20070404,7.66,8.26,7.59,8.18,7.66,0.52,6.79,132308.84,104351.8049
000591.SZ,20070404,11.12,11.5,10.9,11.16,11.11,0.05,0.45,42125.68,47191.6062
000594.SZ,20070404,6.55,6.64,6.41,6.53,6.57,-0.04,-0.61,173607.93,113176.8351
000595.SZ,20070404,9.35,9.6,9.13,9.48,9.37,0.11,1.17,112921.18,106457.2442
000597.SZ,20070404,7.07,7.1,6.87,7.01,7.07,-0.06,-0.85,50817.96,35446.1984
000598.SZ,20070404,7.95,8.21,7.82,8.0,7.93,0.07,0.88,189616.25,152578.7363
000599.SZ,20070404,5.1,5.15,5.03,5.11,5.1,0.01,0.2,176363.93,89834.5129
000600.SZ,20070404,8.81,8.85,8.66,8.73,8.81,-0.08,-0.91,69498.06,60594.0674
000601.SZ,20070404,5.9,5.99,5.83,5.94,5.89,0.05,0.85,174716.14,103457.4764
000602.SZ,20070404,13.64,13.98,13.64,13.93,13.62,0.31,2.28,45675.5,63146.7802
000603.SZ,20070404,5.86,5.98,5.82,5.83,5.89,-0.06,-1.02,19121.98,11269.7968
000606.SZ,20070404,7.99,8.06,7.85,7.89,7.95,-0.06,-0.75,28457.12,22600.6918
000607.SZ,20070404,5.24,5.43,5.2,5.34,5.24,0.1,1.91,202739.04,107355.6195
000608.SZ,20070404,11.99,12.05,11.8,11.88,11.99,-0.11,-0.92,49464.39,58909.9871
000609.SZ,20070404,11.58,11.62,11.29,11.44,11.58,-0.14,-1.21,25230.85,28803.8686
000610.SZ,20070404,7.58,7.71,7.47,7.7,7.57,0.13,1.72,36001.69,27380.8378
000611.SZ,20070404,7.66,7.88,7.59,7.69,7.66,0.03,0.39,49482.23,38272.9824
000612.SZ,20070404,15.19,15.52,14.85,14.93,15.22,-0.29,-1.91,92707.54,140522.8035
000615.SZ,20070404,6.82,6.82,6.68,6.74,6.79,-0.05,-0.74,67970.0,45749.8575
000616.SZ,20070404,12.01,12.17,11.8,11.89,11.86,0.03,0.25,84624.78,101155.855
000617.SZ,20070404,19.75,19.75,19.2,19.4,19.57,-0.17,-0.87,32229.79,62967.348
000619.SZ,20070404,12.53,12.95,12.4,12.92,12.5,0.42,3.36,98919.21,124850.5919
000623.SZ,20070404,54.1,59.26,54.1,59.26,53.87,5.39,10.01,111014.64,645052.771
000625.SZ,20070404,14.77,15.15,14.68,15.13,14.76,0.37,2.51,315583.89,472531.2913
000626.SZ,20070404,8.47,8.92,8.38,8.59,8.49,0.1,1.18,62215.22,54004.271
000627.SZ,20070404,5.82,6.2,5.7,6.06,5.76,0.3,5.21,464459.21,280105.1687
000628.SZ,20070404,9.0,10.01,8.9,9.64,9.1,0.54,5.93,118400.04,112977.2245
000629.SZ,20070404,7.77,7.9,7.62,7.83,7.76,0.07,0.9,603697.97,470662.6119
000630.SZ,20070404,11.57,11.83,11.35,11.48,11.39,0.09,0.79,304363.17,353881.5954
000632.SZ,20070404,5.63,5.74,5.38,5.46,5.59,-0.13,-2.33,136520.48,75802.0322
000633.SZ,20070404,4.89,4.89,4.89,4.89,4.66,0.23,4.94,179.03,87.5457
000635.SZ,20070404,9.1,9.15,8.92,9.01,9.09,-0.08,-0.88,30109.71,27207.258
000636.SZ,20070404,7.68,7.85,7.52,7.79,7.69,0.1,1.3,237996.64,182865.7953
000637.SZ,20070404,13.6,13.6,13.1,13.3,12.98,0.32,2.47,77244.33,103055.911
000639.SZ,20070404,9.5,9.57,9.36,9.41,9.48,-0.07,-0.74,22187.21,20994.5161
000650.SZ,20070404,12.4,12.5,12.15,12.31,12.79,-0.48,-3.75,140364.79,172553.8005
000651.SZ,20070404,17.93,18.68,17.68,17.91,17.9,0.01,0.06,126454.07,229923.8186
000652.SZ,20070404,17.39,18.19,16.89,17.81,17.38,0.43,2.47,346768.67,611833.0952
000655.SZ,20070404,14.31,14.36,13.91,14.11,14.25,-0.14,-0.98,53805.62,76240.3388
000656.SZ,20070404,9.2,9.44,9.14,9.16,9.18,-0.02,-0.22,20648.5,19167.1574
000657.SZ,20070404,14.91,14.99,14.61,14.61,14.8,-0.19,-1.28,38119.71,56218.8573
000659.SZ,20070404,9.0,9.03,8.84,8.95,9.09,-0.14,-1.54,190708.52,170179.896
000661.SZ,20070404,13.9,13.9,13.55,13.76,13.96,-0.2,-1.43,37577.56,51506.1143
000662.SZ,20070404,11.0,11.14,10.71,11.01,11.0,0.01,0.09,65214.06,71313.4418
000663.SZ,20070404,8.25,8.56,8.11,8.36,8.25,0.11,1.33,60004.0,50177.348
000665.SZ,20070404,7.0,7.15,6.85,7.04,7.0,0.04,0.57,41247.22,28799.3792
000666.SZ,20070404,8.48,8.58,8.37,8.43,8.49,-0.06,-0.71,134906.97,114042.6468
000667.SZ,20070404,19.9,21.4,19.8,20.87,19.8,1.07,5.4,79093.86,162925.7916
000668.SZ,20070404,15.38,15.44,15.07,15.4,15.4,0.0,0.0,19864.15,30258.227
000669.SZ,20070404,11.13,11.68,11.0,11.55,11.11,0.44,3.96,45689.18,51836.2908
000670.SZ,20070404,3.97,4.2,3.96,4.05,4.02,0.03,0.75,87608.12,35678.1142
000671.SZ,20070404,10.98,10.98,10.68,10.74,11.03,-0.29,-2.63,26211.96,28262.4449
000676.SZ,20070404,6.96,7.16,6.89,7.02,6.91,0.11,1.59,46917.46,33137.7875
000677.SZ,20070404,6.96,7.15,6.91,6.97,6.96,0.01,0.14,118199.31,83069.6305
000678.SZ,20070404,7.78,7.93,7.57,7.64,7.87,-0.23,-2.92,171364.46,132804.882
000679.SZ,20070404,8.27,9.0,8.21,8.92,8.3,0.62,7.47,106073.53,91747.2644
000680.SZ,20070404,11.68,11.88,11.55,11.71,11.77,-0.06,-0.51,264483.87,309426.8287
000681.SZ,20070404,7.65,8.35,7.55,8.26,7.62,0.64,8.4,106049.95,85596.6106
000682.SZ,20070404,5.78,5.9,5.7,5.82,5.78,0.04,0.69,237016.75,137522.4752
000683.SZ,20070404,8.25,8.28,8.07,8.17,8.22,-0.05,-0.61,95317.32,77659.1638
000685.SZ,20070404,8.3,8.74,8.3,8.51,8.29,0.22,2.65,111332.37,95240.8378
000687.SZ,20070404,7.14,7.35,7.12,7.28,7.16,0.12,1.68,75070.97,54276.6561
000688.SZ,20070404,3.3,3.31,3.18,3.27,3.15,0.12,3.81,327847.58,108186.1238
000690.SZ,20070404,19.02,19.68,18.5,18.57,18.61,-0.04,-0.21,311738.07,593221.4153
000691.SZ,20070404,5.1,5.1,4.83,4.93,5.0,-0.07,-1.4,69440.7,34323.4741
000692.SZ,20070404,5.5,5.57,5.4,5.52,5.49,0.03,0.55,59962.75,32953.574
000693.SZ,20070404,4.65,4.78,4.62,4.68,4.66,0.02,0.43,33529.86,15744.6491
000695.SZ,20070404,9.36,9.6,9.28,9.59,9.36,0.23,2.46,70197.74,66494.942
000697.SZ,20070404,8.05,8.37,8.03,8.24,8.05,0.19,2.36,70895.33,58518.0986
000698.SZ,20070404,8.95,9.49,8.9,9.22,8.9,0.32,3.6,308647.54,282206.382
000700.SZ,20070404,6.12,6.6,6.02,6.47,6.1,0.37,6.07,256293.47,161075.5891
000701.SZ,20070404,9.08,9.22,8.96,9.07,9.09,-0.02,-0.22,98172.29,89431.1322
000702.SZ,20070404,7.59,8.08,7.2,7.31,7.38,-0.07,-0.95,455035.96,347186.9835
000703.SZ,20070404,6.9,7.44,6.76,7.3,6.9,0.4,5.8,65498.69,46926.3512
000705.SZ,20070404,6.78,7.03,6.78,6.89,6.78,0.11,1.62,63509.45,43913.034
000707.SZ,20070404,6.8,6.84,6.65,6.7,6.76,-0.06,-0.89,111465.62,74905.0522
000708.SZ,20070404,11.7,11.72,11.45,11.54,11.7,-0.16,-1.37,49765.12,57619.1183
000709.SZ,20070404,8.75,8.85,8.52,8.81,8.69,0.12,1.38,357113.04,311834.7823
000710.SZ,20070404,6.3,6.4,6.09,6.29,6.4,-0.11,-1.72,51494.45,32151.9878
000711.SZ,20070404,7.08,7.34,7.0,7.2,7.04,0.16,2.27,26292.81,18955.5092
000713.SZ,20070404,8.0,8.25,7.88,7.92,8.0,-0.08,-1.0,114598.91,92648.2625
000715.SZ,20070404,12.86,13.06,12.66,12.9,12.84,0.06,0.47,14951.5,19328.002
000716.SZ,20070404,6.64,6.89,6.55,6.8,6.67,0.13,1.95,54411.93,36872.2957
000717.SZ,20070404,6.56,6.62,6.5,6.54,6.6,-0.06,-0.91,277559.85,182252.5268
000718.SZ,20070404,17.33,17.58,16.88,17.28,17.37,-0.09,-0.52,73586.98,126588.1329
000719.SZ,20070404,8.28,8.28,7.7,7.7,8.1,-0.4,-4.94,25009.2,19721.8333
000720.SZ,20070404,6.1,6.45,6.1,6.24,6.04,0.2,3.31,746447.3,468341.8128
000721.SZ,20070404,8.48,8.95,8.31,8.8,8.46,0.34,4.02,68315.12,59508.3728
000722.SZ,20070404,5.9,5.92,5.7,5.73,5.89,-0.16,-2.72,121940.0,70375.5648
000725.SZ,20070404,5.81,6.03,5.61,5.98,5.81,0.17,2.93,293386.87,171345.7712
000726.SZ,20070404,17.52,17.93,17.4,17.62,17.55,0.07,0.4,80634.31,142378.5309
000729.SZ,20070404,13.26,13.4,13.0,13.27,13.24,0.03,0.23,237181.77,313920.1151
000731.SZ,20070404,14.3,14.46,14.14,14.39,14.3,0.09,0.63,83289.94,119006.2309
000732.SZ,20070404,3.12,3.15,2.95,2.97,3.1,-0.13,-4.19,134848.2,40868.4132
000733.SZ,20070404,8.46,8.6,8.35,8.51,8.43,0.08,0.95,86670.31,73539.277
000735.SZ,20070404,4.66,4.79,4.54,4.76,4.67,0.09,1.93,500828.51,234604.7316
000737.SZ,20070404,6.05,6.15,5.93,6.11,6.05,0.06,0.99,139062.35,84301.8857
000738.SZ,20070404,7.68,7.8,7.4,7.49,7.71,-0.22,-2.85,93462.61,70080.9475
000748.SZ,20070404,16.75,16.78,16.16,16.39,15.94,0.45,2.82,64823.63,106778.9244
000751.SZ,20070404,11.55,11.67,11.34,11.43,11.67,-0.24,-2.06,245085.52,281492.0339
000752.SZ,20070404,8.23,8.32,8.1,8.29,8.27,0.02,0.24,67406.07,55420.8555
000753.SZ,20070404,5.6,6.05,5.6,6.05,5.5,0.55,10.0,412453.81,243565.7954
000755.SZ,20070404,16.75,17.54,16.53,17.43,16.6,0.83,5.0,65217.92,111292.2345
000756.SZ,20070404,6.61,6.67,6.5,6.62,6.62,0.0,0.0,48517.33,31920.2039
000757.SZ,20070404,3.0,3.05,2.91,2.92,2.97,-0.05,-1.68,91702.23,27186.1781
000758.SZ,20070404,17.34,17.49,17.0,17.18,17.34,-0.16,-0.92,97611.85,168453.6484
000759.SZ,20070404,12.4,12.9,12.4,12.78,12.36,0.42,3.4,120029.58,151604.1244
000760.SZ,20070404,10.86,10.97,10.78,10.85,10.89,-0.04,-0.37,37061.32,40291.7797
000761.SZ,20070404,8.75,8.91,8.66,8.8,8.74,0.06,0.69,69277.59,60932.8463
000762.SZ,20070404,16.18,16.2,15.8,15.9,16.22,-0.32,-1.97,76892.2,122972.4526
000766.SZ,20070404,5.25,5.43,5.2,5.36,5.21,0.15,2.88,117760.62,62714.0488
000767.SZ,20070404,8.35,8.46,8.26,8.31,8.31,0.0,0.0,299156.97,250454.2191
000768.SZ,20070404,19.58,20.0,19.39,19.95,19.45,0.5,2.57,195161.33,385357.7971
000777.SZ,20070404,20.06,22.01,20.05,22.01,20.01,2.0,10.0,73796.68,158009.5276
