ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20080103,9.5,9.96,9.4,9.71,9.56,0.15,1.57,57775.33,56459.8482
000792.SZ,20080103,83.0,86.0,80.1,85.8,83.2,2.6,3.13,38770.82,327976.498
000793.SZ,20080103,11.11,11.68,11.0,11.04,11.19,-0.15,-1.34,462656.15,524306.2199
000795.SZ,20080103,8.67,9.04,8.67,8.79,8.67,0.12,1.38,51398.14,45460.6272
000796.SZ,20080103,10.78,11.84,10.75,11.65,10.76,0.89,8.27,167578.11,192306.5354
000797.SZ,20080103,12.7,13.1,12.4,12.89,12.89,0.0,0.0,115802.41,147745.6379
000798.SZ,20080103,9.18,9.44,9.06,9.3,9.18,0.12,1.31,56018.08,52006.7825
000800.SZ,20080103,19.65,20.2,19.4,20.1,19.1,1.0,5.24,208444.23,412387.6108
000801.SZ,20080103,13.46,13.86,13.26,13.51,13.46,0.05,0.37,24643.21,33109.9296
000802.SZ,20080103,26.69,28.58,25.81,27.38,26.69,0.69,2.59,106284.57,293244.09
000803.SZ,20080103,10.3,10.61,10.28,10.41,10.33,0.08,0.77,29537.32,30826.0019
000806.SZ,20080103,6.68,6.93,6.64,6.87,6.66,0.21,3.15,157409.18,107030.177
000807.SZ,20080103,24.02,24.99,23.52,24.99,24.25,0.74,3.05,192353.62,463904.8128
000809.SZ,20080103,16.79,17.32,16.5,16.81,16.55,0.26,1.57,35214.92,59420.9473
000810.SZ,20080103,11.56,11.98,11.48,11.97,11.56,0.41,3.55,8992.59,10642.4313
000811.SZ,20080103,15.9,16.45,15.8,16.23,15.9,0.33,2.08,15651.83,25370.0438
000812.SZ,20080103,7.95,8.08,7.86,8.02,7.98,0.04,0.5,120090.38,95680.7176
000813.SZ,20080103,7.16,7.47,7.11,7.38,7.19,0.19,2.64,57116.95,41887.5309
000815.SZ,20080103,21.19,22.19,21.19,21.35,21.19,0.16,0.76,29756.46,64463.4626
000816.SZ,20080103,7.83,7.9,7.7,7.89,7.76,0.13,1.68,86276.94,67452.3028
000819.SZ,20080103,25.5,26.75,25.5,26.58,25.7,0.88,3.42,13800.85,36490.4611
000820.SZ,20080103,11.62,11.92,11.51,11.69,11.28,0.41,3.63,100069.52,117253.0444
000821.SZ,20080103,7.89,8.68,7.82,8.6,7.89,0.71,9.0,297424.78,250182.4833
000822.SZ,20080103,17.21,18.5,17.15,17.8,17.38,0.42,2.42,334037.57,602831.2925
000823.SZ,20080103,11.08,11.27,10.97,11.23,11.07,0.16,1.45,38061.63,42521.4151
000825.SZ,20080103,25.13,25.8,24.2,25.77,25.13,0.64,2.55,393087.24,979942.6469
000826.SZ,20080103,18.9,19.49,18.53,19.37,18.94,0.43,2.27,18896.08,36100.7065
000828.SZ,20080103,13.88,13.88,13.3,13.46,13.65,-0.19,-1.39,127540.19,172724.2114
000829.SZ,20080103,25.83,26.47,25.59,26.1,25.83,0.27,1.05,50306.16,130444.7651
000830.SZ,20080103,7.26,7.96,7.26,7.87,7.26,0.61,8.4,381548.15,294879.5633
000831.SZ,20080103,29.7,30.5,28.77,30.4,29.72,0.68,2.29,91350.27,269883.7293
000833.SZ,20080103,10.78,11.28,10.7,10.81,10.78,0.03,0.28,140759.21,155071.3464
000835.SZ,20080103,16.7,17.15,16.7,17.13,16.7,0.43,2.57,27483.75,46848.9372
000836.SZ,20080103,18.1,19.08,17.83,19.03,18.03,1.0,5.55,41821.48,77763.8871
000837.SZ,20080103,17.1,17.72,16.81,17.32,17.18,0.14,0.81,23408.12,40877.4228
000838.SZ,20080103,45.01,47.48,45.0,45.0,46.51,-1.51,-3.25,12779.52,58455.0141
000839.SZ,20080103,37.1,39.97,36.61,38.95,37.49,1.46,3.89,230417.43,894158.9988
000848.SZ,20080103,28.48,29.0,28.0,28.9,28.48,0.42,1.47,12686.6,35947.4999
000850.SZ,20080103,14.7,15.33,14.62,15.28,14.78,0.5,3.38,68841.91,103795.7171
000851.SZ,20080103,12.58,13.85,12.23,12.9,12.65,0.25,1.98,326500.59,429457.4183
000852.SZ,20080103,26.95,27.05,26.12,26.71,26.99,-0.28,-1.04,37374.73,99442.711
000856.SZ,20080103,8.43,9.0,8.29,8.83,8.43,0.4,4.75,56676.99,48845.7964
000858.SZ,20080103,45.48,46.84,45.48,45.86,45.45,0.41,0.9,203902.86,941232.8198
000859.SZ,20080103,8.0,8.28,7.99,8.05,7.89,0.16,2.03,84812.05,68596.4054
000860.SZ,20080103,19.39,19.85,19.09,19.25,19.39,-0.14,-0.72,87857.82,171569.5237
000861.SZ,20080103,18.7,20.0,18.55,20.0,18.79,1.21,6.44,40667.64,79587.6626
000862.SZ,20080103,14.44,15.55,14.23,15.23,14.27,0.96,6.73,67189.55,101387.5857
000868.SZ,20080103,7.39,7.65,7.36,7.62,7.4,0.22,2.97,52916.09,39929.1788
000869.SZ,20080103,84.96,84.96,80.5,81.6,84.39,-2.79,-3.31,9384.71,76587.84
000875.SZ,20080103,8.68,8.95,8.54,8.94,8.68,0.26,3.0,201828.66,177018.2098
000876.SZ,20080103,21.6,22.94,21.58,22.0,21.56,0.44,2.04,149920.97,335772.8734
000877.SZ,20080103,18.0,18.78,17.75,17.94,17.9,0.04,0.22,60525.84,110871.2389
000878.SZ,20080103,53.0,54.7,50.96,54.6,53.24,1.36,2.55,134919.21,708682.9581
000881.SZ,20080103,12.27,12.7,12.17,12.69,12.21,0.48,3.93,95326.51,118837.9831
000882.SZ,20080103,16.1,16.42,15.7,15.92,16.25,-0.33,-2.03,61238.99,98221.7004
000883.SZ,20080103,7.8,8.04,7.75,8.0,7.84,0.16,2.04,57494.03,45523.052
000885.SZ,20080103,14.85,15.29,14.58,15.29,14.56,0.73,5.01,17583.54,26650.7839
000886.SZ,20080103,6.27,6.48,6.22,6.41,6.27,0.14,2.23,261114.14,166479.5249
000887.SZ,20080103,18.75,19.05,18.2,18.95,18.95,0.0,0.0,20158.23,37733.907
000888.SZ,20080103,16.77,17.38,16.67,17.34,16.67,0.67,4.02,25907.29,44403.3301
000889.SZ,20080103,8.82,9.08,8.7,8.77,8.7,0.07,0.8,168388.57,149574.9317
000890.SZ,20080103,7.2,7.45,7.17,7.42,7.23,0.19,2.63,98216.99,72189.1707
000893.SZ,20080103,8.76,9.13,8.76,8.98,8.75,0.23,2.63,60066.43,54224.1809
000895.SZ,20080103,60.1,61.68,58.0,58.8,60.09,-1.29,-2.15,27322.28,163171.6762
000897.SZ,20080103,15.6,16.1,15.31,15.97,15.52,0.45,2.9,309293.87,488915.4657
000898.SZ,20080103,29.0,30.54,28.03,30.5,29.38,1.12,3.81,306954.19,899328.7373
000899.SZ,20080103,11.31,11.7,11.11,11.53,11.25,0.28,2.49,96326.3,110569.119
000900.SZ,20080103,34.0,35.1,33.78,34.8,34.4,0.4,1.16,61219.95,210604.4881
000901.SZ,20080103,14.55,15.3,14.55,14.8,14.13,0.67,4.74,102585.49,152696.6673
000902.SZ,20080103,8.65,9.18,8.6,9.01,8.44,0.57,6.75,165566.67,148033.7466
000903.SZ,20080103,19.49,19.75,19.11,19.5,19.49,0.01,0.05,33489.59,65051.9124
000905.SZ,20080103,9.75,10.13,9.73,10.1,9.73,0.37,3.8,56419.67,56242.8098
000906.SZ,20080103,15.74,16.52,15.72,16.52,15.73,0.79,5.02,8519.74,13883.8699
000909.SZ,20080103,9.99,10.26,9.95,10.11,9.99,0.12,1.2,31192.45,31550.0191
000910.SZ,20080103,14.98,15.7,14.84,15.38,15.08,0.3,1.99,49581.23,76783.6287
000911.SZ,20080103,17.31,18.16,17.08,17.85,17.31,0.54,3.12,77208.94,138036.1138
000912.SZ,20080103,21.65,23.47,21.65,23.0,21.61,1.39,6.43,153182.54,351524.167
000913.SZ,20080103,6.95,7.18,6.92,7.15,6.97,0.18,2.58,50914.22,36034.1003
000915.SZ,20080103,11.4,11.6,11.15,11.5,11.35,0.15,1.32,73685.06,83874.7954
000916.SZ,20080103,9.25,9.79,9.1,9.68,8.9,0.78,8.76,698211.53,666308.9216
000917.SZ,20080103,26.59,27.25,25.8,27.01,26.18,0.83,3.17,95911.97,257911.3525
000919.SZ,20080103,14.23,14.5,14.11,14.35,14.26,0.09,0.63,65630.33,94346.1851
000920.SZ,20080103,8.01,8.39,7.98,8.13,8.06,0.07,0.87,66140.25,54075.0341
000921.SZ,20080103,9.01,9.35,8.9,8.94,8.91,0.03,0.34,103635.96,94647.9238
000922.SZ,20080103,10.58,10.58,10.58,10.58,10.08,0.5,4.96,724.97,767.0183
000923.SZ,20080103,19.55,19.55,19.0,19.27,19.55,-0.28,-1.43,7547.72,14520.8993
000926.SZ,20080103,15.5,15.66,15.15,15.64,15.44,0.2,1.3,97475.5,150209.6479
000927.SZ,20080103,15.82,16.06,15.55,15.81,15.82,-0.01,-0.06,78925.48,125016.697
000928.SZ,20080103,9.48,9.89,9.4,9.67,9.48,0.19,2.0,39554.91,38303.4673
000929.SZ,20080103,14.71,15.38,14.7,15.13,14.89,0.24,1.61,70761.11,107514.4666
000930.SZ,20080103,8.26,8.76,8.21,8.76,7.96,0.8,10.05,701253.32,598455.043
000932.SZ,20080103,12.02,12.4,11.8,12.4,12.02,0.38,3.16,342223.62,413224.2243
000933.SZ,20080103,51.8,51.96,49.6,51.3,51.35,-0.05,-0.1,81124.2,410454.3423
000935.SZ,20080103,16.48,17.3,16.45,16.8,16.48,0.32,1.94,51778.36,87461.1898
000936.SZ,20080103,11.15,11.48,11.02,11.15,11.02,0.13,1.18,180984.27,203471.5908
000937.SZ,20080103,29.19,31.0,28.99,30.9,28.91,1.99,6.88,98373.43,295432.5958
000938.SZ,20080103,23.28,24.17,22.71,22.91,23.13,-0.22,-0.95,101087.89,236779.044
000939.SZ,20080103,21.2,22.4,20.51,22.33,21.9,0.43,1.96,93435.11,203084.083
000948.SZ,20080103,10.91,11.47,10.83,11.24,10.95,0.29,2.65,22066.42,24852.1624
000949.SZ,20080103,14.8,15.41,14.63,15.23,14.84,0.39,2.63,81220.35,123139.6032
000950.SZ,20080103,17.15,17.97,17.0,17.04,17.08,-0.04,-0.23,41706.38,73181.1855
000951.SZ,20080103,64.05,65.0,62.96,64.72,65.0,-0.28,-0.43,14632.67,93404.0284
000952.SZ,20080103,32.63,32.7,31.7,31.88,32.44,-0.56,-1.73,92660.34,296393.7107
000953.SZ,20080103,10.03,10.88,10.03,10.7,10.12,0.58,5.73,54007.44,57131.9417
000955.SZ,20080103,6.29,6.52,6.21,6.48,6.24,0.24,3.85,73797.8,47152.2461
000957.SZ,20080103,7.82,8.02,7.73,7.99,7.81,0.18,2.3,45247.02,35790.482
000958.SZ,20080103,12.0,12.65,11.92,12.56,12.05,0.51,4.23,72230.93,89345.2302
000959.SZ,20080103,8.88,9.2,8.82,9.2,8.95,0.25,2.79,312720.35,283270.7253
000960.SZ,20080103,63.5,64.8,60.7,64.0,63.9,0.1,0.16,56838.92,354133.3408
000963.SZ,20080103,17.7,17.72,17.25,17.66,17.6,0.06,0.34,26207.9,45970.5984
000965.SZ,20080103,16.2,17.07,16.19,17.07,16.26,0.81,4.98,24218.88,40960.8185
000966.SZ,20080103,8.31,8.55,8.22,8.53,8.29,0.24,2.9,43477.85,36639.9907
000967.SZ,20080103,13.02,13.48,12.93,13.37,13.0,0.37,2.85,27799.17,36714.8674
000968.SZ,20080103,33.8,34.78,33.41,34.35,33.55,0.8,2.38,76693.27,262760.786
000969.SZ,20080103,19.68,21.13,19.6,20.88,19.6,1.28,6.53,130463.12,268864.1593
000970.SZ,20080103,14.0,14.68,13.9,14.43,14.09,0.34,2.41,81483.68,117403.8488
000971.SZ,20080103,13.41,13.88,13.2,13.75,13.45,0.3,2.23,117843.37,160429.5414
000972.SZ,20080103,18.42,19.49,18.4,19.28,17.72,1.56,8.8,94913.18,181541.2474
000973.SZ,20080103,7.18,7.44,7.1,7.44,7.1,0.34,4.79,219690.7,160247.6869
000976.SZ,20080103,8.66,9.38,8.53,9.08,8.66,0.42,4.85,246470.7,225226.3211
000977.SZ,20080103,9.96,10.15,9.87,10.05,9.97,0.08,0.8,24231.31,24314.5984
000978.SZ,20080103,24.18,24.5,23.73,24.18,24.19,-0.01,-0.04,26606.49,64081.4782
000980.SZ,20080103,9.16,9.65,9.13,9.64,9.17,0.47,5.13,39324.91,36887.4161
000983.SZ,20080103,61.0,61.96,57.2,59.99,60.9,-0.91,-1.49,143677.95,839637.5437
000985.SZ,20080103,14.4,15.35,14.35,15.12,14.4,0.72,5.0,17774.2,26494.3662
000987.SZ,20080103,38.51,40.0,38.22,39.68,38.51,1.17,3.04,16297.66,64060.8706
000988.SZ,20080103,13.58,14.2,13.56,14.08,13.7,0.38,2.77,63872.14,89010.1362
000989.SZ,20080103,14.2,14.5,14.01,14.42,14.22,0.2,1.41,39535.89,56749.9107
000990.SZ,20080103,15.73,16.26,15.3,15.68,15.8,-0.12,-0.76,50051.03,79141.3544
000993.SZ,20080103,9.79,9.96,9.7,9.95,9.79,0.16,1.63,36926.84,36347.5578
000995.SZ,20080103,9.0,9.48,8.94,9.2,8.99,0.21,2.34,74862.3,69020.1206
000996.SZ,20080103,24.65,24.79,23.86,24.61,24.76,-0.15,-0.61,30254.27,73325.2209
000997.SZ,20080103,16.45,16.62,16.1,16.38,16.09,0.29,1.8,73119.7,119973.4827
000998.SZ,20080103,16.79,17.38,16.67,16.9,16.92,-0.02,-0.12,31756.37,54151.3312
000999.SZ,20080103,23.71,23.84,23.35,23.78,23.75,0.03,0.13,23875.76,56151.3269
001696.SZ,20080103,22.95,23.56,22.01,23.54,23.23,0.31,1.33,99961.68,225816.9857
001896.SZ,20080103,8.01,8.3,7.85,8.26,8.01,0.25,3.12,31985.66,25949.9642
002001.SZ,20080103,34.6,35.99,33.01,33.45,34.25,-0.8,-2.34,28849.03,98711.7899
002004.SZ,20080103,39.85,40.0,38.62,39.28,39.8,-0.52,-1.31,32995.6,129734.5993
002005.SZ,20080103,18.58,18.58,18.0,18.5,18.56,-0.06,-0.32,20837.35,38165.6223
002006.SZ,20080103,17.26,17.95,17.18,17.8,17.4,0.4,2.3,21009.32,36896.3761
002007.SZ,20080103,53.0,54.8,52.5,52.8,53.0,-0.2,-0.38,2728.06,14640.9921
002008.SZ,20080103,31.4,32.67,31.02,31.89,31.51,0.38,1.21,31538.95,101336.8753
002009.SZ,20080103,44.35,45.97,43.8,45.9,44.38,1.52,3.43,9731.61,44127.015
002010.SZ,20080103,26.0,27.15,25.55,26.0,26.12,-0.12,-0.46,16299.3,42757.5828
002011.SZ,20080103,30.51,31.08,29.8,30.9,30.5,0.4,1.31,14128.15,43162.4147
002012.SZ,20080103,8.7,9.28,8.68,9.18,8.72,0.46,5.28,65974.34,59420.4713
002013.SZ,20080103,22.96,24.33,22.95,23.89,22.65,1.24,5.47,17284.92,40906.627
002014.SZ,20080103,15.98,16.8,15.98,16.3,15.95,0.35,2.19,32921.1,54105.5282
002015.SZ,20080103,15.91,16.65,15.83,16.22,15.91,0.31,1.95,29027.43,47362.2337
002016.SZ,20080103,23.41,24.48,23.15,24.08,23.7,0.38,1.6,21105.01,50158.3987
002017.SZ,20080103,17.18,17.75,16.95,17.35,17.18,0.17,0.99,17693.58,30594.1862
002018.SZ,20080103,35.82,37.3,35.12,36.47,35.53,0.94,2.65,32186.01,117246.8455
002019.SZ,20080103,43.88,44.39,42.8,43.19,44.07,-0.88,-2.0,41409.05,180121.6719
002020.SZ,20080103,14.63,15.08,14.28,14.54,14.63,-0.09,-0.62,36997.86,54358.8043
002021.SZ,20080103,16.96,17.5,16.76,16.91,16.81,0.1,0.59,72781.66,124390.3253
002022.SZ,20080103,38.38,38.99,37.82,38.99,38.38,0.61,1.59,10675.51,41114.0467
002023.SZ,20080103,15.69,16.45,15.6,16.33,15.55,0.78,5.02,30893.01,49838.9539
002024.SZ,20080103,74.5,74.84,68.88,69.7,71.85,-2.15,-2.99,60462.79,435121.845
002025.SZ,20080103,27.6,29.24,27.35,29.2,26.79,2.41,9.0,67435.46,191357.5515
002026.SZ,20080103,9.95,10.5,9.8,10.3,9.89,0.41,4.15,31461.78,32245.1612
002027.SZ,20080103,7.5,7.78,7.43,7.73,7.51,0.22,2.93,36638.59,28083.8155
002028.SZ,20080103,61.78,62.5,60.8,61.99,61.47,0.52,0.85,4773.3,29447.093
002029.SZ,20080103,27.82,28.4,27.5,28.38,27.82,0.56,2.01,20270.19,57005.4464
002030.SZ,20080103,22.01,22.85,21.73,22.24,22.2,0.04,0.18,21425.04,48010.5549
002031.SZ,20080103,16.38,17.19,16.35,16.87,16.58,0.29,1.75,36147.68,60821.5333
002032.SZ,20080103,54.3,56.95,52.61,54.68,53.97,0.71,1.32,40044.02,219633.3709
002033.SZ,20080103,29.0,29.35,28.52,28.84,28.82,0.02,0.07,8886.48,25689.2991
002034.SZ,20080103,12.9,13.43,12.67,13.39,12.9,0.49,3.8,11654.8,15277.1952
002035.SZ,20080103,9.5,10.27,9.5,9.7,9.34,0.36,3.85,150821.5,150226.1109
002036.SZ,20080103,21.66,22.99,21.3,22.4,21.74,0.66,3.04,17624.98,39250.7199
002037.SZ,20080103,22.46,22.94,22.0,22.74,22.4,0.34,1.52,25325.77,57131.2911
002039.SZ,20080103,17.2,17.68,17.0,17.66,17.23,0.43,2.5,9180.04,15990.1468
002040.SZ,20080103,14.6,15.2,14.4,14.97,14.6,0.37,2.53,59217.84,88362.4713
002041.SZ,20080103,12.7,13.13,12.62,13.02,12.68,0.34,2.68,20762.04,26846.2464
002043.SZ,20080103,12.02,12.5,12.02,12.3,12.02,0.28,2.33,29428.63,36205.21
002044.SZ,20080103,9.8,10.71,9.75,10.71,9.74,0.97,9.96,45585.09,47753.1759
002045.SZ,20080103,14.38,15.15,14.1,15.0,14.42,0.58,4.02,49090.62,73166.1629
002046.SZ,20080103,16.64,16.86,16.4,16.72,16.64,0.08,0.48,21454.35,35827.2111
002047.SZ,20080103,9.17,9.36,9.03,9.2,9.18,0.02,0.22,57866.51,53374.4468
002048.SZ,20080103,27.8,28.9,27.45,28.22,27.45,0.77,2.81,70372.75,199674.0686
002049.SZ,20080103,16.02,16.29,15.76,16.14,16.02,0.12,0.75,13265.48,21409.5616
002050.SZ,20080103,30.15,30.7,29.4,30.26,30.55,-0.29,-0.95,16299.68,48798.2402
002051.SZ,20080103,28.66,29.38,28.25,28.38,28.63,-0.25,-0.87,20334.03,58530.1476
002052.SZ,20080103,21.35,22.0,20.85,21.58,21.32,0.26,1.22,41471.76,89353.7219
002053.SZ,20080103,24.8,27.02,24.6,25.31,25.0,0.31,1.24,85547.52,222225.8269
002054.SZ,20080103,26.0,27.39,25.68,26.6,26.2,0.4,1.53,43350.94,115310.4756
002055.SZ,20080103,26.08,27.2,26.08,26.55,26.2,0.35,1.34,5254.49,14010.6481
002056.SZ,20080103,37.01,38.33,36.82,37.8,37.16,0.64,1.72,19268.39,72903.1793
002057.SZ,20080103,14.1,14.3,13.78,14.28,14.03,0.25,1.78,32987.28,46505.7215
002058.SZ,20080103,14.4,14.62,14.31,14.47,14.27,0.2,1.4,8721.33,12661.3778
002059.SZ,20080103,11.55,11.8,11.47,11.6,11.55,0.05,0.43,17463.99,20267.2937
002060.SZ,20080103,11.6,11.98,11.54,11.85,11.6,0.25,2.16,46431.93,54855.2507
002061.SZ,20080103,23.72,24.8,23.3,23.96,23.88,0.08,0.34,22737.32,55054.9141
002062.SZ,20080103,22.8,23.56,21.8,21.89,21.99,-0.1,-0.45,35670.86,80737.6554
002063.SZ,20080103,20.91,21.31,20.82,21.25,20.88,0.37,1.77,9763.78,20656.7668
002064.SZ,20080103,56.4,57.8,55.0,55.05,55.8,-0.75,-1.34,25941.59,146134.9505
002065.SZ,20080103,40.15,41.5,39.55,41.38,40.15,1.23,3.06,8630.09,35139.7656
002066.SZ,20080103,21.83,23.5,21.7,22.78,21.83,0.95,4.35,13399.8,30415.8982
002067.SZ,20080103,15.65,17.18,15.6,16.88,15.65,1.23,7.86,141163.21,237346.8071
002068.SZ,20080103,36.7,37.5,36.16,37.33,36.65,0.68,1.86,9960.04,36582.9903
002069.SZ,20080103,97.0,99.01,94.61,95.27,97.0,-1.73,-1.78,6924.03,66748.8871
002070.SZ,20080103,17.25,18.3,17.15,18.2,17.25,0.95,5.51,15232.17,27093.8707
002071.SZ,20080103,9.18,9.5,9.11,9.41,9.19,0.22,2.39,27173.07,25377.8578
002072.SZ,20080103,8.75,9.08,8.67,8.98,8.76,0.22,2.51,51073.55,45592.0304
002073.SZ,20080103,45.3,46.27,44.45,46.0,44.43,1.57,3.53,19585.04,89135.5445
002074.SZ,20080103,23.6,24.21,22.96,23.98,23.1,0.88,3.81,25251.35,59696.7059
002075.SZ,20080103,13.83,13.86,13.5,13.71,13.75,-0.04,-0.29,81858.6,112118.6212
002076.SZ,20080103,16.09,16.85,16.0,16.79,16.11,0.68,4.22,23974.42,39646.15
002077.SZ,20080103,14.68,15.1,14.6,15.09,14.68,0.41,2.79,21064.49,31581.6044
002078.SZ,20080103,39.1,42.0,39.01,40.02,39.15,0.87,2.22,39083.09,159219.0131
002079.SZ,20080103,16.17,16.71,16.04,16.27,16.17,0.1,0.62,18563.71,30462.9548
002080.SZ,20080103,31.05,32.88,31.05,32.05,31.23,0.82,2.63,19965.46,64429.4069
002081.SZ,20080103,57.55,58.5,55.9,57.4,58.55,-1.15,-1.96,6913.68,39729.7817
002082.SZ,20080103,16.82,17.47,16.8,17.27,16.82,0.45,2.68,19642.63,33672.0734
002083.SZ,20080103,16.47,16.8,16.11,16.37,16.4,-0.03,-0.18,63166.22,103929.8841
002084.SZ,20080103,24.36,25.24,24.2,25.14,24.31,0.83,3.41,21022.21,52337.8095
002085.SZ,20080103,10.79,11.89,10.7,11.53,10.81,0.72,6.66,73612.04,84145.157
002086.SZ,20080103,20.79,22.08,20.6,21.38,21.05,0.33,1.57,36259.46,77192.221
002087.SZ,20080103,9.44,9.9,9.34,9.74,9.41,0.33,3.51,44836.84,43534.2647
002088.SZ,20080103,45.65,47.2,45.12,47.2,45.6,1.6,3.51,9058.68,42018.716
002089.SZ,20080103,17.56,17.79,17.36,17.71,17.53,0.18,1.03,12270.71,21612.6192
002090.SZ,20080103,19.94,20.3,19.81,20.1,20.04,0.06,0.3,7653.49,15376.1561
002091.SZ,20080103,15.67,15.88,15.4,15.8,15.63,0.17,1.09,23755.15,37241.5722
002092.SZ,20080103,38.5,40.15,38.01,39.38,38.45,0.93,2.42,30268.99,119170.974
002093.SZ,20080103,48.7,50.08,47.85,49.16,48.7,0.46,0.94,12801.39,62765.0493
002094.SZ,20080103,21.8,22.0,21.13,21.85,21.85,0.0,0.0,16413.35,35210.6556
002095.SZ,20080103,70.5,72.9,70.03,72.58,71.34,1.24,1.74,4513.12,32512.4461
002096.SZ,20080103,32.79,33.99,32.79,33.84,33.18,0.66,1.99,6369.66,21422.2509
002097.SZ,20080103,57.0,59.17,57.0,58.93,56.97,1.96,3.44,26234.65,154344.0616
002098.SZ,20080103,22.85,22.85,22.18,22.5,22.65,-0.15,-0.66,11800.93,26518.0051
002099.SZ,20080103,15.52,15.71,15.32,15.62,15.5,0.12,0.77,20870.1,32414.8624
002100.SZ,20080103,23.44,24.7,23.3,24.5,23.45,1.05,4.48,13500.15,32825.9046
002101.SZ,20080103,26.5,27.89,26.5,27.38,26.71,0.67,2.51,5232.79,14364.2596
002102.SZ,20080103,29.28,31.07,28.9,29.28,28.8,0.48,1.67,6954.67,20753.1552
002103.SZ,20080103,15.46,15.77,15.46,15.77,14.34,1.43,9.97,18663.72,29200.7046
002104.SZ,20080103,23.39,24.5,22.9,22.98,23.39,-0.41,-1.75,34133.4,79911.4709
002105.SZ,20080103,9.45,9.87,9.45,9.69,9.5,0.19,2.0,27956.34,27175.1625
002106.SZ,20080103,35.99,36.1,35.4,35.75,35.92,-0.17,-0.47,8253.13,29563.6769
002107.SZ,20080103,27.5,29.65,27.25,29.29,27.59,1.7,6.16,10209.93,29453.9719
002108.SZ,20080103,19.2,19.48,19.1,19.32,19.2,0.12,0.63,5526.99,10651.388
002109.SZ,20080103,21.35,21.9,20.9,20.92,21.25,-0.33,-1.55,23043.03,49179.9657
002110.SZ,20080103,18.55,19.7,18.23,19.6,18.5,1.1,5.95,58083.0,110305.7652
002111.SZ,20080103,52.5,53.92,51.0,53.7,52.78,0.92,1.74,5707.18,30058.6599
002112.SZ,20080103,21.08,21.78,20.62,21.66,21.07,0.59,2.8,9620.62,20568.7047
002113.SZ,20080103,19.3,20.2,19.08,19.73,19.17,0.56,2.92,17164.1,33900.345
002114.SZ,20080103,42.74,44.6,42.2,44.0,42.91,1.09,2.54,6672.63,29090.8925
002115.SZ,20080103,26.22,26.9,25.6,26.68,26.42,0.26,0.98,12728.07,33447.1785
002116.SZ,20080103,29.0,29.25,28.51,28.75,28.89,-0.14,-0.48,13139.81,37912.9428
002117.SZ,20080103,21.3,22.16,21.13,21.4,21.11,0.29,1.37,29393.17,63468.7448
002118.SZ,20080103,36.1,39.68,35.13,39.35,36.13,3.22,8.91,15108.43,57379.4557
002119.SZ,20080103,25.99,26.39,25.65,25.9,25.99,-0.09,-0.35,10273.17,26797.3299
002120.SZ,20080103,19.41,20.09,19.41,19.64,19.48,0.16,0.82,14405.07,28571.0198
002121.SZ,20080103,41.56,41.99,40.56,41.95,41.55,0.4,0.96,7621.22,31402.5789
002122.SZ,20080103,158.85,160.5,157.0,158.0,158.84,-0.84,-0.53,3347.98,53016.2163
002123.SZ,20080103,93.96,98.49,93.1,97.0,94.0,3.0,3.19,2857.89,27514.6408
002124.SZ,20080103,31.71,33.59,31.66,33.57,31.89,1.68,5.27,9730.42,32092.6015
002125.SZ,20080103,15.38,15.97,15.38,15.83,15.38,0.45,2.93,15085.64,23677.8732
002126.SZ,20080103,17.5,17.73,17.4,17.5,17.5,0.0,0.0,10113.91,17748.2782
002127.SZ,20080103,18.82,19.05,18.71,18.92,18.77,0.15,0.8,10364.42,19573.436
002128.SZ,20080103,49.0,50.18,47.69,49.98,49.0,0.98,2.0,22024.06,106993.4254
002129.SZ,20080103,21.28,21.96,20.8,20.9,21.35,-0.45,-2.11,46699.18,99323.9622
002130.SZ,20080103,49.1,49.82,48.55,49.48,49.08,0.4,0.82,2325.2,11447.0859
002131.SZ,20080103,36.0,36.7,35.34,36.65,35.7,0.95,2.66,5384.39,19470.6644
002132.SZ,20080103,25.72,27.49,25.66,26.9,25.71,1.19,4.63,14917.36,39323.8604
002133.SZ,20080103,25.25,25.4,24.18,24.78,25.23,-0.45,-1.78,23838.77,58618.8971
002134.SZ,20080103,16.3,16.78,16.3,16.55,16.4,0.15,0.91,10943.37,18196.302
002135.SZ,20080103,18.7,19.19,18.51,18.98,18.66,0.32,1.71,18508.18,35129.2176
002136.SZ,20080103,19.22,19.8,19.12,19.7,19.24,0.46,2.39,8472.51,16509.7141
002137.SZ,20080103,33.5,34.45,33.21,33.91,33.72,0.19,0.56,8962.14,30377.5515
002138.SZ,20080103,30.8,31.49,30.3,31.1,30.8,0.3,0.97,8376.61,25993.6482
002139.SZ,20080103,31.1,31.51,30.75,31.3,31.05,0.25,0.81,7836.93,24495.6738
002140.SZ,20080103,102.0,108.0,100.0,107.23,102.25,4.98,4.87,3917.62,41181.2001
002141.SZ,20080103,20.88,21.48,20.58,20.85,20.88,-0.03,-0.14,8422.55,17800.8136
002142.SZ,20080103,21.71,21.86,21.16,21.82,21.7,0.12,0.55,204763.74,438456.1066
002143.SZ,20080103,29.0,29.98,28.5,29.62,29.0,0.62,2.14,15561.24,46187.3086
002144.SZ,20080103,27.06,28.3,27.0,27.21,27.29,-0.08,-0.29,22467.2,62001.7287
002145.SZ,20080103,21.7,22.78,21.36,21.51,21.26,0.25,1.18,38623.47,84637.3976
