ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20061129,3.5,3.63,3.45,3.62,3.54,0.08,2.26,258302.11,91794.23
000037.SZ,20061129,4.55,4.66,4.52,4.64,4.58,0.06,1.31,7732.22,3552.9509
000038.SZ,20061129,4.5,4.74,4.4,4.74,4.51,0.23,5.1,6472.94,3028.8273
000039.SZ,20061129,14.85,15.55,14.61,15.27,15.13,0.14,0.93,189740.43,288432.278
000040.SZ,20061129,2.92,3.03,2.86,2.99,2.96,0.03,1.01,76501.1,22827.6843
000042.SZ,20061129,10.58,10.95,10.4,10.95,10.77,0.18,1.67,28779.51,30841.3438
000043.SZ,20061129,9.9,10.3,9.76,10.13,10.18,-0.05,-0.49,26875.88,27220.4795
000045.SZ,20061129,4.37,4.45,4.3,4.44,4.38,0.06,1.37,12232.23,5383.6029
000046.SZ,20061129,12.85,13.68,12.62,13.12,12.98,0.14,1.08,92597.45,122781.6738
000048.SZ,20061129,2.35,2.35,2.3,2.34,2.36,-0.02,-0.85,12224.84,2849.7712
000049.SZ,20061129,5.85,5.89,5.77,5.85,5.92,-0.07,-1.18,7812.38,4566.2648
000050.SZ,20061129,6.72,6.82,6.61,6.75,6.76,-0.01,-0.15,22229.33,14894.7873
000055.SZ,20061129,4.88,4.93,4.8,4.89,4.93,-0.04,-0.81,11271.18,5484.0215
000056.SZ,20061129,3.81,3.81,3.74,3.79,3.85,-0.06,-1.56,11759.14,4440.4088
000058.SZ,20061129,3.0,3.01,2.93,3.01,3.02,-0.01,-0.33,18649.64,5554.1928
000059.SZ,20061129,3.79,3.84,3.75,3.83,3.83,0.0,0.0,24072.81,9144.6111
000060.SZ,20061129,16.95,18.4,16.71,18.18,17.3,0.88,5.09,188751.99,334931.0483
000061.SZ,20061129,11.11,11.43,11.02,11.2,11.38,-0.18,-1.58,84040.6,94229.5592
000062.SZ,20061129,7.6,8.11,7.53,8.04,7.67,0.37,4.82,46843.29,37096.5957
000063.SZ,20061129,37.5,39.17,37.0,38.6,38.89,-0.29,-0.75,55541.06,211278.0791
000065.SZ,20061129,4.5,4.59,4.43,4.55,4.55,0.0,0.0,7061.76,3189.8933
000066.SZ,20061129,5.25,5.28,5.17,5.24,5.27,-0.03,-0.57,28554.36,14887.1758
000068.SZ,20061129,4.59,4.61,4.52,4.56,4.62,-0.06,-1.3,25846.69,11790.582
000069.SZ,20061129,17.45,18.1,17.06,17.75,17.7,0.05,0.28,49662.17,87856.6019
000070.SZ,20061129,3.8,3.93,3.75,3.91,3.84,0.07,1.82,18369.48,7126.3244
000078.SZ,20061129,3.02,3.07,3.0,3.06,3.05,0.01,0.33,44598.8,13566.3535
000088.SZ,20061129,8.61,8.9,8.57,8.79,8.76,0.03,0.34,76352.96,66650.8997
000089.SZ,20061129,6.05,6.45,5.9,6.38,6.16,0.22,3.57,263445.3,164801.3442
000090.SZ,20061129,10.28,10.6,10.25,10.58,10.43,0.15,1.44,22321.26,23321.7989
000096.SZ,20061129,3.9,3.95,3.84,3.9,3.89,0.01,0.26,99629.78,38803.469
000099.SZ,20061129,4.0,4.09,3.97,4.06,4.05,0.01,0.25,32349.72,13054.9933
000100.SZ,20061129,2.29,2.3,2.23,2.29,2.3,-0.01,-0.43,299723.33,68202.8568
000151.SZ,20061129,3.64,3.65,3.55,3.63,3.6,0.03,0.83,38559.65,13957.4423
000153.SZ,20061129,2.84,2.84,2.74,2.83,2.84,-0.01,-0.35,13441.57,3777.6834
000155.SZ,20061129,4.53,4.63,4.46,4.6,4.5,0.1,2.22,77189.52,35234.8255
000157.SZ,20061129,14.01,15.35,14.01,15.18,14.56,0.62,4.26,54491.49,80896.3557
000158.SZ,20061129,3.2,3.28,3.15,3.27,3.23,0.04,1.24,29087.38,9399.5287
000159.SZ,20061129,3.7,3.75,3.63,3.75,3.72,0.03,0.81,28393.84,10432.3853
000301.SZ,20061129,2.62,2.78,2.59,2.75,2.64,0.11,4.17,756715.75,205671.132
000400.SZ,20061129,9.3,9.55,9.01,9.44,9.35,0.09,0.96,58083.43,54075.1731
000401.SZ,20061129,4.7,5.09,4.56,5.03,4.76,0.27,5.67,243846.78,120071.9283
000402.SZ,20061129,12.15,12.66,12.0,12.56,12.5,0.06,0.48,127744.82,158625.149
000403.SZ,20061129,2.19,2.21,2.15,2.17,2.21,-0.04,-1.81,15468.48,3360.0352
000404.SZ,20061129,3.65,3.75,3.58,3.73,3.67,0.06,1.63,20862.73,7689.4747
000407.SZ,20061129,3.56,3.62,3.48,3.61,3.6,0.01,0.28,43724.08,15477.0319
000408.SZ,20061129,2.9,2.95,2.87,2.93,2.93,0.0,0.0,18094.42,5274.5507
000409.SZ,20061129,2.34,2.48,2.33,2.48,2.36,0.12,5.08,47000.63,11578.1979
000410.SZ,20061129,13.15,13.65,12.7,13.65,13.26,0.39,2.94,48540.76,64397.8935
000411.SZ,20061129,4.58,4.6,4.5,4.59,4.63,-0.04,-0.86,8088.07,3689.1097
000413.SZ,20061129,2.85,2.85,2.76,2.83,2.86,-0.03,-1.05,10563.16,2961.3637
000415.SZ,20061129,2.85,2.86,2.76,2.83,2.86,-0.03,-1.05,12474.65,3529.0472
000416.SZ,20061129,2.61,2.64,2.55,2.6,2.65,-0.05,-1.89,95457.94,24845.6092
000417.SZ,20061129,5.2,5.45,5.1,5.41,5.27,0.14,2.66,42100.91,22607.4129
000418.SZ,20061129,4.6,4.71,4.51,4.64,4.6,0.04,0.87,18461.53,8557.1767
000419.SZ,20061129,6.98,7.16,6.82,7.07,7.01,0.06,0.86,14350.26,10069.6379
000420.SZ,20061129,2.42,2.46,2.39,2.45,2.43,0.02,0.82,21819.47,5283.8552
000422.SZ,20061129,4.58,4.59,4.51,4.56,4.61,-0.05,-1.08,54871.7,24944.8026
000423.SZ,20061129,12.28,13.27,12.19,13.11,12.49,0.62,4.96,82800.06,107850.6452
000426.SZ,20061129,3.4,3.48,3.3,3.46,3.39,0.07,2.06,48259.09,16554.7637
000428.SZ,20061129,9.7,10.12,9.58,10.03,9.9,0.13,1.31,35520.91,35270.2776
000429.SZ,20061129,4.3,4.35,4.24,4.33,4.33,0.0,0.0,26530.01,11412.2206
000488.SZ,20061129,4.85,4.96,4.81,4.94,4.93,0.01,0.2,127624.55,62494.4656
000498.SZ,20061129,2.07,2.08,2.04,2.08,2.09,-0.01,-0.48,30398.48,6277.5288
000501.SZ,20061129,5.42,5.51,5.25,5.4,5.52,-0.12,-2.17,22060.74,11973.0224
000502.SZ,20061129,5.73,5.82,5.66,5.74,5.79,-0.05,-0.86,6688.33,3838.5639
000503.SZ,20061129,8.88,9.59,8.81,9.33,9.05,0.28,3.09,398008.97,367738.6206
000505.SZ,20061129,2.38,2.5,2.33,2.5,2.38,0.12,5.04,80992.02,19924.6361
000509.SZ,20061129,2.01,2.04,1.96,1.99,2.05,-0.06,-2.93,57556.49,11495.5106
000510.SZ,20061129,2.53,2.58,2.5,2.57,2.52,0.05,1.98,203094.71,51922.1879
000511.SZ,20061129,5.18,5.35,5.11,5.22,5.28,-0.06,-1.14,133684.93,70375.6429
000514.SZ,20061129,4.75,4.95,4.71,4.85,4.85,0.0,0.0,22690.79,11030.9547
000515.SZ,20061129,6.57,6.77,6.4,6.7,6.67,0.03,0.45,32609.83,21612.5257
000516.SZ,20061129,5.94,6.12,5.82,6.1,5.99,0.11,1.84,16046.39,9647.3452
000519.SZ,20061129,3.98,3.99,3.8,3.96,3.99,-0.03,-0.75,26298.61,10352.3653
000520.SZ,20061129,3.01,3.15,2.98,3.14,3.04,0.1,3.29,122817.46,37737.8422
000521.SZ,20061129,3.29,3.32,3.21,3.3,3.31,-0.01,-0.3,12918.17,4252.4972
000522.SZ,20061129,3.8,3.88,3.78,3.84,3.84,0.0,0.0,44459.27,17042.6773
000523.SZ,20061129,3.93,3.93,3.81,3.91,3.96,-0.05,-1.26,10816.24,4218.2965
000524.SZ,20061129,3.43,3.56,3.38,3.5,3.51,-0.01,-0.28,52526.7,18351.5344
000525.SZ,20061129,6.84,6.99,6.75,6.81,6.84,-0.03,-0.44,51202.62,35204.5968
000526.SZ,20061129,4.33,4.48,4.18,4.46,4.37,0.09,2.06,13284.18,5854.6476
000527.SZ,20061129,12.02,12.54,11.73,12.42,12.27,0.15,1.22,52499.26,63640.5867
000528.SZ,20061129,12.44,12.9,12.2,12.82,12.56,0.26,2.07,33875.34,43078.3761
000530.SZ,20061129,5.69,6.38,5.61,6.08,5.81,0.27,4.65,68391.13,41261.0822
000531.SZ,20061129,6.69,6.88,6.61,6.86,6.76,0.1,1.48,26810.94,18193.4438
000532.SZ,20061129,2.96,2.98,2.9,2.96,2.98,-0.02,-0.67,35263.55,10409.5241
000533.SZ,20061129,4.28,4.3,4.22,4.28,4.28,0.0,0.0,6615.14,2823.9435
000534.SZ,20061129,4.47,4.76,4.3,4.66,4.54,0.12,2.64,75229.47,34188.6397
000536.SZ,20061129,4.12,4.19,4.12,4.16,4.16,0.0,0.0,3770.43,1561.1767
000537.SZ,20061129,4.2,4.6,4.15,4.6,4.28,0.32,7.48,228925.17,102318.0742
000538.SZ,20061129,20.05,22.03,19.0,22.0,20.2,1.8,8.91,49036.36,105915.7899
000539.SZ,20061129,5.55,5.62,5.28,5.56,5.59,-0.03,-0.54,71035.18,38898.7233
000540.SZ,20061129,3.79,3.85,3.61,3.77,3.79,-0.02,-0.53,9808.38,3700.6051
000541.SZ,20061129,9.57,9.68,9.4,9.58,9.62,-0.04,-0.42,29574.65,28239.6162
000543.SZ,20061129,3.39,3.48,3.34,3.46,3.4,0.06,1.76,70046.89,24036.4946
000545.SZ,20061129,2.3,2.54,2.25,2.42,2.31,0.11,4.76,42093.68,10010.0338
000546.SZ,20061129,2.8,2.86,2.76,2.84,2.85,-0.01,-0.35,17271.37,4880.1679
000547.SZ,20061129,3.79,3.89,3.72,3.83,3.83,0.0,0.0,27830.22,10645.7331
000548.SZ,20061129,4.16,4.29,4.1,4.2,4.24,-0.04,-0.94,36042.58,15182.0933
000549.SZ,20061129,6.7,6.94,6.66,6.91,6.82,0.09,1.32,92171.66,63274.3392
000550.SZ,20061129,8.16,8.51,8.06,8.44,8.23,0.21,2.55,38748.82,32382.4599
000551.SZ,20061129,4.46,4.59,4.4,4.58,4.52,0.06,1.33,15372.42,6946.1866
000552.SZ,20061129,4.67,4.68,4.55,4.68,4.68,0.0,0.0,8618.72,3972.0945
000553.SZ,20061129,3.69,3.74,3.63,3.73,3.72,0.01,0.27,12204.64,4521.3117
000554.SZ,20061129,5.52,5.59,5.48,5.55,5.59,-0.04,-0.72,26682.47,14779.465
000555.SZ,20061129,3.4,3.47,3.38,3.41,3.4,0.01,0.29,5914.87,2024.0076
000557.SZ,20061129,2.13,2.15,2.08,2.11,2.13,-0.02,-0.94,62830.25,13309.4761
000558.SZ,20061129,4.47,4.82,4.39,4.82,4.38,0.44,10.05,89234.33,42036.3379
000559.SZ,20061129,3.64,3.73,3.58,3.7,3.58,0.12,3.35,129677.59,47818.2965
000560.SZ,20061129,6.1,6.38,6.02,6.31,6.13,0.18,2.94,20445.46,12745.5897
000562.SZ,20061129,8.1,9.0,7.92,8.89,8.18,0.71,8.68,295491.9,254517.2057
000563.SZ,20061129,5.0,5.56,4.81,5.56,5.05,0.51,10.1,244895.99,131140.1784
000564.SZ,20061129,2.87,2.93,2.85,2.9,2.93,-0.03,-1.02,21044.15,6098.7064
000565.SZ,20061129,4.38,4.39,4.28,4.36,4.4,-0.04,-0.91,12176.28,5264.466
000566.SZ,20061129,3.62,3.74,3.56,3.65,3.68,-0.03,-0.82,31710.02,11619.8426
000567.SZ,20061129,4.05,4.29,4.03,4.2,4.06,0.14,3.45,24200.51,10145.5562
000568.SZ,20061129,17.34,18.61,17.0,18.24,17.5,0.74,4.23,76909.06,139731.4049
000569.SZ,20061129,3.18,3.25,3.07,3.2,3.21,-0.01,-0.31,55555.5,17645.9819
000570.SZ,20061129,3.89,3.93,3.8,3.92,3.9,0.02,0.51,17514.63,6781.67
000571.SZ,20061129,2.4,2.42,2.34,2.41,2.4,0.01,0.42,31755.63,7619.365
000572.SZ,20061129,4.9,5.08,4.8,5.03,4.93,0.1,2.03,22535.41,11304.6341
000573.SZ,20061129,2.64,2.74,2.58,2.69,2.67,0.02,0.75,97721.39,26328.3998
000576.SZ,20061129,2.85,2.94,2.8,2.9,2.87,0.03,1.05,35254.27,10154.6237
000578.SZ,20061129,3.58,3.67,3.53,3.65,3.58,0.07,1.96,28533.67,10313.1471
000581.SZ,20061129,5.95,6.34,5.86,6.3,5.97,0.33,5.53,157022.03,97453.829
000582.SZ,20061129,5.23,5.23,5.1,5.14,5.2,-0.06,-1.15,7930.46,4079.0168
000584.SZ,20061129,3.31,3.37,3.25,3.34,3.34,0.0,0.0,41699.62,13861.0888
000585.SZ,20061129,2.64,2.78,2.54,2.75,2.65,0.1,3.77,34624.91,9167.2077
000586.SZ,20061129,2.99,3.04,2.93,3.01,3.0,0.01,0.33,15226.59,4562.0113
000587.SZ,20061129,2.26,2.26,2.21,2.22,2.27,-0.05,-2.2,8668.88,1932.37
000589.SZ,20061129,4.38,4.45,4.33,4.44,4.43,0.01,0.23,18939.63,8319.4006
000590.SZ,20061129,3.07,3.14,3.04,3.13,3.09,0.04,1.29,16502.12,5088.5222
000591.SZ,20061129,10.75,11.05,10.65,10.88,10.87,0.01,0.09,18103.59,19720.0266
000593.SZ,20061129,3.85,3.95,3.82,3.88,3.93,-0.05,-1.27,32966.62,12793.1516
000594.SZ,20061129,3.41,3.51,3.34,3.47,3.43,0.04,1.17,54723.47,18836.339
000595.SZ,20061129,3.24,3.34,3.15,3.33,3.24,0.09,2.78,28838.87,9424.8591
000596.SZ,20061129,6.1,6.41,6.0,6.27,6.18,0.09,1.46,9442.34,5951.7088
000597.SZ,20061129,3.69,3.77,3.6,3.76,3.74,0.02,0.53,22435.33,8347.6914
000598.SZ,20061129,3.9,3.97,3.82,3.95,3.93,0.02,0.51,42181.46,16543.2712
000599.SZ,20061129,2.6,2.62,2.54,2.59,2.6,-0.01,-0.38,70619.95,18280.1615
000600.SZ,20061129,4.2,4.28,4.17,4.26,4.31,-0.05,-1.16,25947.12,10977.8392
000601.SZ,20061129,3.46,3.5,3.4,3.46,3.47,-0.01,-0.29,64237.95,22163.5294
000602.SZ,20061129,7.05,7.12,6.86,7.07,7.11,-0.04,-0.56,35730.87,25040.1626
000603.SZ,20061129,2.43,2.43,2.36,2.4,2.43,-0.03,-1.23,13142.66,3137.5297
000605.SZ,20061129,3.85,3.91,3.72,3.85,3.87,-0.02,-0.52,8747.03,3319.6078
000606.SZ,20061129,4.15,4.22,4.03,4.2,4.12,0.08,1.94,24934.94,10194.9712
000607.SZ,20061129,2.68,2.69,2.61,2.68,2.69,-0.01,-0.37,39311.46,10468.028
000608.SZ,20061129,8.2,8.58,8.1,8.49,8.45,0.04,0.47,94806.33,79529.6238
000609.SZ,20061129,8.56,8.7,8.38,8.58,8.58,0.0,0.0,4419.56,3788.1605
000610.SZ,20061129,4.54,4.68,4.48,4.67,4.59,0.08,1.74,38085.68,17627.1911
000611.SZ,20061129,3.7,3.73,3.64,3.7,3.75,-0.05,-1.33,29541.03,10856.8534
000612.SZ,20061129,7.4,7.7,7.15,7.66,7.48,0.18,2.41,147150.43,109319.9245
000613.SZ,20061129,2.14,2.18,2.1,2.12,2.15,-0.03,-1.4,6372.0,1356.345
000615.SZ,20061129,2.94,2.94,2.86,2.93,2.96,-0.03,-1.01,17708.04,5155.0475
000616.SZ,20061129,8.3,8.87,8.25,8.57,8.6,-0.03,-0.35,129154.8,111480.19
000617.SZ,20061129,14.98,15.6,14.7,15.51,15.26,0.25,1.64,14822.93,22790.0306
000619.SZ,20061129,6.75,7.05,6.65,6.98,6.79,0.19,2.8,87438.02,60692.3323
000623.SZ,20061129,18.31,20.2,18.0,19.6,18.47,1.13,6.12,53656.33,102762.757
000625.SZ,20061129,5.8,6.06,5.69,6.01,5.88,0.13,2.21,201375.42,119761.2039
000627.SZ,20061129,2.81,2.9,2.77,2.9,2.82,0.08,2.84,205060.25,58223.4205
000628.SZ,20061129,3.92,3.95,3.85,3.94,3.95,-0.01,-0.25,21029.11,8198.2572
000629.SZ,20061129,3.65,3.75,3.6,3.71,3.7,0.01,0.27,192855.3,71141.1665
000630.SZ,20061129,6.2,6.4,6.1,6.38,6.3,0.08,1.27,154623.2,97111.0455
000632.SZ,20061129,2.4,2.42,2.36,2.39,2.43,-0.04,-1.65,53546.75,12854.5465
000633.SZ,20061129,2.74,2.83,2.73,2.77,2.77,0.0,0.0,41708.29,11630.951
000635.SZ,20061129,5.48,5.55,5.45,5.53,5.58,-0.05,-0.9,18952.43,10418.9296
000636.SZ,20061129,3.2,3.24,3.16,3.23,3.23,0.0,0.0,35353.4,11352.894
000637.SZ,20061129,8.49,8.49,8.34,8.39,8.49,-0.1,-1.18,4197.8,3516.1599
000639.SZ,20061129,6.0,6.23,5.88,6.19,6.05,0.14,2.31,9725.76,5925.5304
000651.SZ,20061129,10.88,11.35,10.62,11.14,11.15,-0.01,-0.09,64302.0,70992.4766
000652.SZ,20061129,6.1,6.29,6.0,6.25,6.17,0.08,1.3,181013.35,112074.0481
000655.SZ,20061129,6.94,6.95,6.8,6.84,6.94,-0.1,-1.44,13247.72,9108.2917
000656.SZ,20061129,3.71,3.94,3.64,3.94,3.75,0.19,5.07,31010.25,12158.8193
000657.SZ,20061129,9.02,9.57,9.02,9.42,9.33,0.09,0.96,22948.82,21489.5227
000659.SZ,20061129,3.12,3.15,3.06,3.14,3.14,0.0,0.0,87022.89,27087.8597
000661.SZ,20061129,5.17,5.27,5.09,5.18,5.17,0.01,0.19,8536.27,4436.659
000662.SZ,20061129,7.47,7.78,7.4,7.6,7.64,-0.04,-0.52,62674.84,47668.8313
000663.SZ,20061129,3.61,3.68,3.57,3.64,3.67,-0.03,-0.82,11552.38,4194.1029
000666.SZ,20061129,3.97,4.04,3.84,4.02,3.97,0.05,1.26,42644.37,16911.1865
000667.SZ,20061129,6.59,6.95,6.45,6.77,6.72,0.05,0.74,52542.47,35748.6476
000668.SZ,20061129,9.11,9.17,9.05,9.14,9.21,-0.07,-0.76,8461.01,7698.7019
000669.SZ,20061129,5.97,6.03,5.88,6.0,5.99,0.01,0.17,3221.5,1927.6902
000670.SZ,20061129,2.45,2.51,2.4,2.47,2.47,0.0,0.0,22874.11,5642.461
000671.SZ,20061129,6.18,6.32,6.03,6.25,6.24,0.01,0.16,7307.8,4585.0169
000672.SZ,20061129,3.38,3.53,3.31,3.53,3.36,0.17,5.06,21650.76,7579.8537
000673.SZ,20061129,3.52,3.67,3.48,3.57,3.52,0.05,1.42,8548.2,3065.7161
000676.SZ,20061129,4.16,4.24,4.1,4.22,4.2,0.02,0.48,27119.73,11362.5192
000677.SZ,20061129,3.26,3.28,3.2,3.27,3.28,-0.01,-0.3,35887.84,11629.4369
000678.SZ,20061129,3.11,3.16,3.08,3.16,3.15,0.01,0.32,51929.28,16266.0649
000679.SZ,20061129,3.76,3.96,3.75,3.88,3.8,0.08,2.11,86045.81,33376.5195
000680.SZ,20061129,6.08,6.43,6.0,6.33,6.21,0.12,1.93,259179.97,163076.152
000681.SZ,20061129,2.83,2.85,2.75,2.85,2.85,0.0,0.0,10342.2,2917.5389
000682.SZ,20061129,2.55,2.66,2.51,2.63,2.59,0.04,1.54,157004.01,40806.1328
000683.SZ,20061129,3.95,4.04,3.88,4.0,3.99,0.01,0.25,18185.58,7226.7306
000685.SZ,20061129,4.43,4.49,4.3,4.44,4.47,-0.03,-0.67,20420.4,8995.3001
000687.SZ,20061129,2.53,2.57,2.5,2.57,2.56,0.01,0.39,14966.62,3797.9769
000688.SZ,20061129,1.59,1.61,1.56,1.6,1.62,-0.02,-1.23,68277.85,10830.2586
000690.SZ,20061129,11.56,11.85,11.49,11.65,11.75,-0.1,-0.85,33303.29,38954.8605
000691.SZ,20061129,2.02,2.06,2.0,2.03,2.06,-0.03,-1.46,35353.47,7192.5692
000692.SZ,20061129,2.52,2.53,2.48,2.52,2.54,-0.02,-0.79,11576.05,2911.5874
000693.SZ,20061129,3.17,3.19,3.11,3.16,3.19,-0.03,-0.94,13874.48,4383.813
000695.SZ,20061129,6.78,6.89,6.58,6.84,6.84,0.0,0.0,19393.72,13136.1136
000697.SZ,20061129,4.48,4.63,4.36,4.57,4.56,0.01,0.22,28788.25,12992.473
000698.SZ,20061129,5.29,5.31,5.2,5.27,5.33,-0.06,-1.13,45121.56,23697.7418
000700.SZ,20061129,3.0,3.02,2.96,3.0,3.02,-0.02,-0.66,30923.9,9242.1823
000701.SZ,20061129,5.81,6.24,5.73,6.09,5.91,0.18,3.05,142096.6,85566.8184
000702.SZ,20061129,2.92,2.99,2.87,2.96,2.95,0.01,0.34,28539.33,8311.2458
000703.SZ,20061129,3.65,3.71,3.6,3.65,3.71,-0.06,-1.62,9725.59,3560.6719
000705.SZ,20061129,4.32,4.62,4.3,4.56,4.33,0.23,5.31,18783.78,8364.7255
000707.SZ,20061129,3.81,3.81,3.74,3.79,3.8,-0.01,-0.26,85459.52,32224.7065
000708.SZ,20061129,5.38,5.52,5.32,5.46,5.43,0.03,0.55,38354.4,20826.7436
000709.SZ,20061129,4.51,4.77,4.4,4.69,4.6,0.09,1.96,345306.4,158039.1335
000710.SZ,20061129,3.24,3.36,3.17,3.24,3.24,0.0,0.0,8194.62,2667.0279
000711.SZ,20061129,3.96,4.14,3.75,4.1,3.99,0.11,2.76,23256.52,9446.1883
000712.SZ,20061129,3.88,4.06,3.88,4.03,3.85,0.18,4.68,23710.62,9472.8401
000713.SZ,20061129,4.1,4.24,4.0,4.16,4.15,0.01,0.24,30622.21,12676.6811
000715.SZ,20061129,9.05,9.48,8.89,9.37,9.15,0.22,2.4,13977.42,13007.8593
000716.SZ,20061129,3.23,3.24,3.15,3.21,3.24,-0.03,-0.93,30454.68,9755.1754
000717.SZ,20061129,3.21,3.28,3.18,3.26,3.23,0.03,0.93,141837.97,45760.5683
000718.SZ,20061129,5.92,6.16,5.83,6.09,6.02,0.07,1.16,46853.05,28348.6897
000719.SZ,20061129,3.51,3.62,3.5,3.59,3.62,-0.03,-0.83,2522.36,902.909
000720.SZ,20061129,2.62,2.67,2.57,2.65,2.64,0.01,0.38,159428.88,42150.2162
000722.SZ,20061129,2.82,2.82,2.76,2.81,2.82,-0.01,-0.35,18509.71,5161.5305
000723.SZ,20061129,7.03,7.06,6.86,7.06,7.08,-0.02,-0.28,8248.46,5763.3193
000725.SZ,20061129,2.63,2.69,2.6,2.62,2.68,-0.06,-2.24,55780.51,14689.1873
000726.SZ,20061129,7.36,7.54,7.32,7.46,7.5,-0.04,-0.53,36088.64,26972.1643
000727.SZ,20061129,3.05,3.11,2.98,3.06,3.09,-0.03,-0.97,37819.8,11585.9562
000729.SZ,20061129,8.0,8.26,7.91,8.21,8.1,0.11,1.36,121519.88,99167.7078
000731.SZ,20061129,11.55,11.84,11.4,11.69,11.65,0.04,0.34,12912.63,15034.2328
000732.SZ,20061129,1.7,1.71,1.67,1.69,1.71,-0.02,-1.17,18386.26,3104.8501
000733.SZ,20061129,4.96,5.05,4.85,5.02,5.02,0.0,0.0,26559.6,13246.571
000735.SZ,20061129,1.95,1.95,1.93,1.95,1.96,-0.01,-0.51,53725.49,10419.355
000737.SZ,20061129,2.85,2.92,2.8,2.9,2.85,0.05,1.75,40481.31,11595.1369
000738.SZ,20061129,3.18,3.25,3.13,3.23,3.21,0.02,0.62,31984.22,10273.3266
000739.SZ,20061129,5.22,5.38,5.16,5.34,5.26,0.08,1.52,29149.33,15450.8072
000748.SZ,20061129,5.9,5.97,5.81,5.93,5.98,-0.05,-0.84,17904.97,10580.6887
000751.SZ,20061129,5.23,5.54,5.11,5.44,5.32,0.12,2.26,350183.78,190522.0608
000752.SZ,20061129,4.1,4.25,4.02,4.23,4.14,0.09,2.17,47990.8,19867.6497
000753.SZ,20061129,2.78,2.78,2.73,2.78,2.8,-0.02,-0.71,15399.16,4250.9655
000755.SZ,20061129,6.98,7.08,6.85,7.03,7.05,-0.02,-0.28,26157.98,18352.5437
000756.SZ,20061129,3.13,3.13,3.01,3.11,3.16,-0.05,-1.58,16162.07,4974.6023
000758.SZ,20061129,7.86,8.1,7.7,8.0,7.95,0.05,0.63,88057.16,69748.3609
000759.SZ,20061129,7.7,7.98,7.56,7.89,7.81,0.08,1.02,45669.83,36038.0492
000761.SZ,20061129,4.46,4.55,4.38,4.5,4.48,0.02,0.45,40190.31,17973.4066
000762.SZ,20061129,10.26,11.35,10.04,11.2,10.32,0.88,8.53,81233.56,87897.965
000766.SZ,20061129,2.49,2.52,2.43,2.52,2.51,0.01,0.4,18340.37,4549.9764
000767.SZ,20061129,4.67,4.73,4.58,4.7,4.7,0.0,0.0,67704.81,31593.6513
