ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000519.SZ,20140410,12.25,12.33,12.17,12.25,12.25,0.0,0.0,19407.23,23767.6005
000521.SZ,20140410,6.28,6.37,6.13,6.29,6.27,0.02,0.32,164055.81,102645.05
000523.SZ,20140410,9.68,9.69,9.56,9.67,9.6,0.07,0.73,74658.54,71860.084
000524.SZ,20140410,7.04,7.05,6.82,6.83,7.03,-0.2,-2.85,30576.62,21227.2412
000525.SZ,20140410,15.7,15.78,15.45,15.5,15.7,-0.2,-1.27,98278.08,152945.4376
000526.SZ,20140410,17.15,17.39,17.05,17.17,17.28,-0.11,-0.64,9600.0,16492.4351
000528.SZ,20140410,6.08,6.17,6.04,6.15,6.07,0.08,1.32,148939.97,90929.9617
000529.SZ,20140410,7.8,7.84,7.65,7.7,7.8,-0.1,-1.28,88236.66,68222.1819
000530.SZ,20140410,10.2,10.31,10.1,10.24,10.25,-0.01,-0.1,57847.31,59082.3588
000531.SZ,20140410,12.34,12.34,12.34,12.34,11.22,1.12,9.98,22170.54,27358.4464
000532.SZ,20140410,14.61,14.68,14.4,14.45,14.66,-0.21,-1.43,18367.79,26642.7465
000533.SZ,20140410,4.55,4.58,4.51,4.54,4.55,-0.01,-0.22,81293.0,36924.073
000534.SZ,20140410,4.82,4.86,4.71,4.75,4.83,-0.08,-1.66,52463.37,25184.1943
000536.SZ,20140410,23.5,23.92,23.5,23.79,23.65,0.14,0.59,10660.0,25303.1801
000537.SZ,20140410,6.74,6.82,6.66,6.7,6.72,-0.02,-0.3,134368.18,90450.0287
000538.SZ,20140410,84.78,84.8,83.34,84.6,84.77,-0.17,-0.2,29718.14,249330.4882
000539.SZ,20140410,4.97,5.04,4.94,4.98,4.96,0.02,0.4,152197.01,75877.5663
000540.SZ,20140410,5.66,5.67,5.47,5.56,5.65,-0.09,-1.59,235269.83,130325.6365
000541.SZ,20140410,11.36,12.3,11.23,11.79,11.42,0.37,3.24,336428.4,397344.7428
000543.SZ,20140410,6.86,6.93,6.83,6.88,6.85,0.03,0.44,127252.51,87459.9197
000544.SZ,20140410,11.22,11.31,11.18,11.26,11.29,-0.03,-0.27,26034.18,29287.5175
000545.SZ,20140410,10.27,10.39,10.13,10.2,10.28,-0.08,-0.78,49772.01,50991.1403
000546.SZ,20140410,6.52,6.58,6.45,6.46,6.54,-0.08,-1.22,28199.2,18387.2481
000547.SZ,20140410,5.6,5.78,5.58,5.64,5.6,0.04,0.71,154223.49,87709.3967
000548.SZ,20140410,5.45,5.45,5.32,5.37,5.44,-0.07,-1.29,138354.75,74345.5313
000550.SZ,20140410,26.45,26.55,25.74,26.0,26.54,-0.54,-2.03,12056.91,31347.51
000551.SZ,20140410,9.45,9.48,9.38,9.4,9.42,-0.02,-0.21,58485.37,55143.1603
000552.SZ,20140410,8.69,8.9,8.65,8.78,8.7,0.08,0.92,71637.36,62925.6276
000553.SZ,20140410,14.33,14.43,13.97,14.14,14.45,-0.31,-2.15,177924.41,251448.1971
000554.SZ,20140410,7.12,7.25,7.02,7.08,7.07,0.01,0.14,304561.53,216580.007
000555.SZ,20140410,24.85,25.75,24.85,25.4,24.84,0.56,2.25,16429.64,41744.7517
000558.SZ,20140410,4.77,4.97,4.72,4.93,4.77,0.16,3.35,59894.32,29246.6624
000559.SZ,20140410,10.3,11.38,10.22,11.04,10.36,0.68,6.56,1059586.33,1154883.8747
000561.SZ,20140410,6.58,6.68,6.55,6.59,6.58,0.01,0.15,70842.61,46941.9809
000563.SZ,20140410,7.42,7.62,7.41,7.57,7.46,0.11,1.47,174192.37,131346.1496
000565.SZ,20140410,8.31,8.31,8.18,8.2,8.3,-0.1,-1.2,28969.69,23815.7761
000566.SZ,20140410,10.54,10.75,10.45,10.58,10.54,0.04,0.38,33652.81,35652.5911
000567.SZ,20140410,9.16,9.23,8.98,9.14,9.16,-0.02,-0.22,34601.07,31502.2191
000568.SZ,20140410,17.74,18.01,17.54,17.85,17.75,0.1,0.56,126421.58,224691.105
000570.SZ,20140410,8.42,8.42,8.21,8.33,8.42,-0.09,-1.07,29081.54,24058.0633
000571.SZ,20140410,4.03,4.06,4.0,4.03,4.03,0.0,0.0,92569.58,37342.9101
000572.SZ,20140410,3.99,4.0,3.92,3.97,3.98,-0.01,-0.25,80862.91,32007.7677
000573.SZ,20140410,4.25,4.25,4.21,4.22,4.26,-0.04,-0.94,93776.23,39606.94
000576.SZ,20140410,11.46,11.5,11.21,11.28,11.46,-0.18,-1.57,49536.74,56476.0141
000581.SZ,20140410,25.0,25.0,24.02,24.19,25.0,-0.81,-3.24,112576.24,274189.0256
000582.SZ,20140410,11.05,11.38,11.03,11.11,10.93,0.18,1.65,65925.59,73853.6681
000584.SZ,20140410,11.34,11.34,11.27,11.29,11.3,-0.01,-0.09,34501.97,39019.618
000585.SZ,20140410,2.38,2.47,2.37,2.47,2.38,0.09,3.78,146429.14,35499.7443
000586.SZ,20140410,6.76,6.87,6.71,6.78,6.87,-0.09,-1.31,64838.65,44035.2986
000587.SZ,20140410,12.71,12.85,12.6,12.6,12.78,-0.18,-1.41,50817.66,64657.3772
000589.SZ,20140410,5.46,5.47,5.37,5.43,5.46,-0.03,-0.55,54064.23,29307.5858
000590.SZ,20140410,12.75,13.07,12.68,13.0,12.66,0.34,2.69,23780.11,30757.8993
000591.SZ,20140410,8.86,8.89,8.7,8.7,8.9,-0.2,-2.25,35742.23,31281.4338
000592.SZ,20140410,8.38,8.58,8.28,8.43,8.27,0.16,1.93,250123.7,210941.9547
000593.SZ,20140410,6.88,6.9,6.84,6.85,6.88,-0.03,-0.44,17237.18,11840.5977
000594.SZ,20140410,1.73,1.74,1.72,1.74,1.73,0.01,0.58,156747.78,27092.0618
000595.SZ,20140410,5.71,6.33,5.71,6.18,5.75,0.43,7.48,197726.34,123302.3812
000596.SZ,20140410,18.81,19.14,18.62,18.86,18.9,-0.04,-0.21,30726.9,57920.1168
000597.SZ,20140410,8.18,8.27,8.08,8.1,8.14,-0.04,-0.49,27326.83,22264.6409
000598.SZ,20140410,5.28,5.28,5.2,5.24,5.29,-0.05,-0.95,426234.28,223332.3299
000599.SZ,20140410,4.68,4.71,4.61,4.61,4.68,-0.07,-1.5,47140.99,21921.2651
000600.SZ,20140410,5.58,5.79,5.55,5.69,5.55,0.14,2.52,150173.35,85510.857
000601.SZ,20140410,4.46,4.49,4.42,4.45,4.46,-0.01,-0.22,126378.96,56221.3607
000603.SZ,20140410,12.38,12.39,12.23,12.28,12.3,-0.02,-0.16,12400.85,15240.441
000605.SZ,20140410,16.6,16.75,16.51,16.53,16.69,-0.16,-0.96,4838.8,8047.1192
000606.SZ,20140410,6.26,6.31,6.21,6.28,6.26,0.02,0.32,92470.47,57935.4208
000608.SZ,20140410,4.44,4.46,4.41,4.44,4.43,0.01,0.23,96724.79,42890.898
000609.SZ,20140410,8.71,8.73,8.58,8.66,8.73,-0.07,-0.8,19084.66,16502.7963
000610.SZ,20140410,6.95,7.06,6.85,6.88,6.95,-0.07,-1.01,63016.04,43840.9971
000611.SZ,20140410,5.17,5.29,5.14,5.21,5.18,0.03,0.58,54932.83,28789.5757
000613.SZ,20140410,5.17,5.19,5.12,5.15,5.15,0.0,0.0,35094.63,18084.9883
000615.SZ,20140410,7.99,8.59,7.78,8.55,8.09,0.46,5.69,66156.94,53360.3733
000616.SZ,20140410,3.62,3.63,3.53,3.56,3.62,-0.06,-1.66,465868.67,166082.7166
000617.SZ,20140410,8.25,8.43,8.17,8.34,8.31,0.03,0.36,53398.81,44012.9327
000619.SZ,20140410,7.0,7.07,6.96,7.04,7.0,0.04,0.57,38682.75,27162.9839
000620.SZ,20140410,7.1,7.15,6.98,7.0,7.1,-0.1,-1.41,184790.45,130742.036
000622.SZ,20140410,4.29,4.32,4.23,4.29,4.3,-0.01,-0.23,40319.73,17278.9486
000623.SZ,20140410,16.21,16.74,16.14,16.59,16.13,0.46,2.85,158193.21,260408.7429
000625.SZ,20140410,10.72,10.76,10.54,10.62,10.7,-0.08,-0.75,349571.09,371734.12
000626.SZ,20140410,7.7,7.73,7.63,7.64,7.71,-0.07,-0.91,12891.12,9894.0356
000628.SZ,20140410,6.67,6.75,6.65,6.7,6.69,0.01,0.15,23738.48,15912.7417
000629.SZ,20140410,1.99,2.04,1.97,2.03,1.99,0.04,2.01,1139592.0,228554.9436
000630.SZ,20140410,9.15,9.22,9.07,9.2,9.12,0.08,0.88,94501.37,86537.1553
000631.SZ,20140410,5.12,5.13,5.03,5.1,5.15,-0.05,-0.97,125482.89,63699.3924
000632.SZ,20140410,4.56,4.63,4.54,4.58,4.56,0.02,0.44,32504.61,14870.9788
000635.SZ,20140410,8.69,8.74,8.63,8.67,8.63,0.04,0.46,21075.64,18306.6305
000637.SZ,20140410,5.29,5.32,5.24,5.27,5.28,-0.01,-0.19,94683.9,49954.1549
000638.SZ,20140410,5.43,5.5,5.22,5.24,5.5,-0.26,-4.73,170925.39,91162.2034
000639.SZ,20140410,15.55,15.71,15.36,15.5,15.54,-0.04,-0.26,22622.07,35124.671
000650.SZ,20140410,5.46,5.57,5.42,5.44,5.45,-0.01,-0.18,142958.24,78364.1002
000651.SZ,20140410,30.8,31.18,30.02,30.21,29.95,0.26,0.87,437779.28,1333040.7428
000652.SZ,20140410,4.41,4.43,4.39,4.41,4.41,0.0,0.0,63664.97,28062.0367
000655.SZ,20140410,7.04,7.11,6.97,7.04,7.07,-0.03,-0.42,30409.94,21406.5538
000656.SZ,20140410,8.86,8.91,8.62,8.69,8.91,-0.22,-2.47,109935.1,95619.707
000657.SZ,20140410,11.45,11.67,11.41,11.51,11.45,0.06,0.52,19283.71,22289.0941
000659.SZ,20140410,2.55,2.65,2.55,2.57,2.54,0.03,1.18,211122.67,54672.2757
000661.SZ,20140410,91.44,95.46,91.2,94.66,90.88,3.78,4.16,25092.1,233367.0522
000662.SZ,20140410,7.87,7.97,7.75,7.79,7.89,-0.1,-1.27,48373.75,37924.0122
000665.SZ,20140410,12.35,12.38,12.26,12.31,12.35,-0.04,-0.32,15561.98,19183.2143
000666.SZ,20140410,10.02,10.15,9.94,10.03,10.04,-0.01,-0.1,55546.63,55675.9264
000667.SZ,20140410,1.84,1.86,1.81,1.86,1.84,0.02,1.09,347850.54,63861.0051
000669.SZ,20140410,29.55,29.85,29.4,29.49,29.55,-0.06,-0.2,12349.06,36592.0156
000671.SZ,20140410,10.01,10.13,9.12,9.6,10.05,-0.45,-4.48,235855.33,226787.4147
000672.SZ,20140410,5.1,5.17,5.03,5.1,5.07,0.03,0.59,74352.13,37867.2144
000676.SZ,20140410,4.45,4.59,4.43,4.52,4.47,0.05,1.12,78287.6,35337.3452
000677.SZ,20140410,3.16,3.18,3.11,3.12,3.15,-0.03,-0.95,136663.27,42967.3074
000679.SZ,20140410,5.83,5.92,5.78,5.84,5.84,0.0,0.0,59457.69,34780.7305
000680.SZ,20140410,3.0,3.05,2.98,3.02,3.01,0.01,0.33,149584.13,45052.6552
000681.SZ,20140410,19.79,20.88,19.59,20.4,19.69,0.71,3.61,56196.48,114102.2521
000682.SZ,20140410,3.24,3.25,3.19,3.24,3.23,0.01,0.31,91132.08,29338.1507
000683.SZ,20140410,3.86,3.87,3.81,3.86,3.86,0.0,0.0,56306.22,21609.4873
000685.SZ,20140410,10.89,11.25,10.84,11.12,10.89,0.23,2.11,48178.4,53402.7093
000686.SZ,20140410,16.31,17.07,16.18,16.71,16.43,0.28,1.7,510698.65,849065.1619
000687.SZ,20140410,4.87,5.12,4.78,4.81,4.95,-0.14,-2.83,728380.61,359034.7587
000688.SZ,20140410,5.6,5.64,5.57,5.62,5.61,0.01,0.18,31119.14,17439.6153
000690.SZ,20140410,4.71,4.75,4.69,4.73,4.72,0.01,0.21,127548.82,60169.4887
000691.SZ,20140410,5.87,5.98,5.66,5.73,5.86,-0.13,-2.22,219737.43,127619.9227
000692.SZ,20140410,7.04,7.22,7.03,7.16,7.03,0.13,1.85,41873.36,29917.6158
000693.SZ,20140410,14.24,14.67,14.1,14.18,14.33,-0.15,-1.05,62461.49,89430.1062
000697.SZ,20140410,12.7,13.12,12.7,12.91,12.75,0.16,1.25,49976.15,64624.355
000698.SZ,20140410,3.95,4.1,3.92,3.98,3.93,0.05,1.27,95043.65,38110.1574
000700.SZ,20140410,11.97,12.26,11.78,11.88,11.99,-0.11,-0.92,130680.68,157721.5471
000701.SZ,20140410,12.47,12.83,12.36,12.5,12.46,0.04,0.32,95012.5,119890.142
000702.SZ,20140410,4.86,4.95,4.81,4.84,4.87,-0.03,-0.62,51520.95,25164.5126
000703.SZ,20140410,7.16,7.18,7.1,7.15,7.18,-0.03,-0.42,38630.55,27582.2852
000705.SZ,20140410,16.68,16.87,16.53,16.63,16.79,-0.16,-0.95,23610.56,39444.0464
000707.SZ,20140410,3.89,3.94,3.89,3.9,3.89,0.01,0.26,78054.58,30566.5523
000708.SZ,20140410,5.96,5.98,5.9,5.98,5.95,0.03,0.5,32809.14,19514.225
000709.SZ,20140410,1.93,1.99,1.91,1.97,1.94,0.03,1.55,1049796.95,205994.9107
000710.SZ,20140410,9.14,9.22,9.05,9.16,9.16,0.0,0.0,11087.02,10148.3821
000711.SZ,20140410,6.62,6.67,6.56,6.58,6.64,-0.06,-0.9,12310.31,8129.397
000713.SZ,20140410,8.41,8.43,8.34,8.39,8.4,-0.01,-0.12,26792.13,22491.4722
000715.SZ,20140410,12.09,12.1,11.83,11.89,12.1,-0.21,-1.74,81072.5,96699.8816
000716.SZ,20140410,13.38,13.49,13.1,13.14,13.37,-0.23,-1.72,10961.13,14521.2337
000717.SZ,20140410,1.82,1.85,1.81,1.84,1.82,0.02,1.1,192228.68,35200.1062
000718.SZ,20140410,4.55,4.57,4.45,4.52,4.55,-0.03,-0.66,175763.61,79017.7273
000719.SZ,20140410,13.59,13.7,13.37,13.49,13.59,-0.1,-0.74,58447.07,79014.1638
000720.SZ,20140410,2.54,2.59,2.52,2.58,2.54,0.04,1.57,148932.89,38265.1598
000721.SZ,20140410,8.94,9.03,8.85,8.99,9.07,-0.08,-0.88,40352.63,36159.0888
000722.SZ,20140410,7.1,7.18,7.07,7.11,7.1,0.01,0.14,48592.84,34655.467
000723.SZ,20140410,5.8,5.87,5.76,5.8,5.81,-0.01,-0.17,36653.23,21316.3699
000725.SZ,20140410,2.29,2.33,2.28,2.33,2.29,0.04,1.75,1564196.09,359503.3808
000726.SZ,20140410,9.7,9.74,9.57,9.68,9.66,0.02,0.21,51165.8,49407.7671
000727.SZ,20140410,5.28,5.39,5.28,5.34,5.28,0.06,1.14,58216.79,31161.2091
000728.SZ,20140410,9.2,9.5,9.16,9.37,9.07,0.3,3.31,314306.8,292828.8037
000729.SZ,20140410,6.94,7.11,6.83,7.02,6.91,0.11,1.59,149904.84,104371.5749
000731.SZ,20140410,8.2,8.21,8.07,8.12,8.2,-0.08,-0.98,97814.32,79455.9997
000732.SZ,20140410,10.44,10.44,9.95,10.06,10.41,-0.35,-3.36,47696.35,48370.8644
000733.SZ,20140410,12.45,12.5,11.92,12.0,12.41,-0.41,-3.3,77404.32,94296.0848
000735.SZ,20140410,6.62,6.75,6.57,6.57,6.66,-0.09,-1.35,216798.55,144052.3287
000736.SZ,20140410,6.88,6.91,6.73,6.82,6.91,-0.09,-1.3,23318.7,15867.3342
000737.SZ,20140410,4.33,4.33,4.29,4.32,4.31,0.01,0.23,45698.76,19708.2788
000738.SZ,20140410,12.05,12.15,11.95,12.08,12.06,0.02,0.17,21638.59,26126.9502
000739.SZ,20140410,8.31,8.5,8.15,8.34,8.28,0.06,0.72,174651.26,145605.7086
000748.SZ,20140410,21.52,21.99,21.16,21.93,21.34,0.59,2.76,41527.4,90123.5828
000750.SZ,20140410,10.36,10.79,10.28,10.6,10.35,0.25,2.42,590882.94,625050.2362
000752.SZ,20140410,10.35,10.37,10.28,10.32,10.35,-0.03,-0.29,38103.73,39353.1231
000753.SZ,20140410,4.45,4.57,4.38,4.43,4.28,0.15,3.5,248655.29,110398.2756
000755.SZ,20140410,3.45,3.47,3.44,3.46,3.47,-0.01,-0.29,70535.65,24347.6236
000756.SZ,20140410,5.77,5.87,5.71,5.84,5.77,0.07,1.21,36236.13,21053.8579
000757.SZ,20140410,4.69,4.69,4.64,4.65,4.69,-0.04,-0.85,37923.0,17662.3983
000758.SZ,20140410,10.2,10.28,10.14,10.2,10.21,-0.01,-0.1,97729.28,99769.3863
000759.SZ,20140410,7.72,7.79,7.64,7.74,7.71,0.03,0.39,23391.09,18082.734
000761.SZ,20140410,2.78,2.86,2.76,2.84,2.78,0.06,2.16,48375.12,13636.0391
000762.SZ,20140410,11.76,12.05,11.65,11.97,11.75,0.22,1.87,70284.01,83483.0222
000766.SZ,20140410,5.7,5.71,5.54,5.55,5.7,-0.15,-2.63,71057.04,39778.8355
000767.SZ,20140410,3.48,3.5,3.41,3.42,3.49,-0.07,-2.01,122969.33,42274.3995
