ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20091016,23.5,24.75,23.35,24.59,23.6,0.99,4.19,138333.34,333107.4128
000766.SZ,20091016,7.5,7.75,7.44,7.68,7.49,0.19,2.54,172261.03,130882.9858
000767.SZ,20091016,5.01,5.1,4.94,5.05,4.91,0.14,2.85,115124.02,57782.9716
000768.SZ,20091016,13.2,13.25,12.6,12.9,13.1,-0.2,-1.53,296401.97,380643.5896
000777.SZ,20091016,16.52,16.55,15.99,16.3,16.48,-0.18,-1.09,49846.5,80903.9381
000778.SZ,20091016,11.11,11.24,10.82,11.09,11.09,0.0,0.0,158280.4,173961.376
000779.SZ,20091016,5.71,5.72,5.5,5.69,5.71,-0.02,-0.35,21351.6,11996.5684
000780.SZ,20091016,11.99,12.1,11.75,12.0,11.81,0.19,1.61,127882.42,152525.2842
000782.SZ,20091016,4.84,4.87,4.71,4.83,4.87,-0.04,-0.82,73551.66,35229.3196
000783.SZ,20091016,18.86,18.93,18.28,18.74,18.67,0.07,0.37,104694.92,194402.7651
000785.SZ,20091016,10.26,10.36,9.87,10.18,10.26,-0.08,-0.78,28874.52,29077.4853
000786.SZ,20091016,14.66,14.66,14.19,14.34,14.47,-0.13,-0.9,27950.87,40016.0167
000788.SZ,20091016,10.1,10.29,10.09,10.29,10.07,0.22,2.18,29429.33,30044.2801
000789.SZ,20091016,6.57,6.64,6.43,6.52,6.59,-0.07,-1.06,33880.95,22083.1176
000790.SZ,20091016,8.14,8.21,7.87,8.1,8.15,-0.05,-0.61,35843.92,28793.1919
000791.SZ,20091016,6.04,6.04,5.84,5.91,5.97,-0.06,-1.01,18055.4,10695.799
000792.SZ,20091016,50.26,50.49,49.79,50.18,50.06,0.12,0.24,42985.14,215702.9166
000793.SZ,20091016,6.08,6.1,5.91,6.02,6.09,-0.07,-1.15,108714.88,65218.4182
000795.SZ,20091016,9.0,9.16,8.71,9.09,8.98,0.11,1.22,129095.55,114838.0907
000796.SZ,20091016,6.35,6.35,6.08,6.22,6.31,-0.09,-1.43,76560.81,47313.8042
000797.SZ,20091016,6.73,6.82,6.64,6.73,6.74,-0.01,-0.15,25991.39,17396.6489
000798.SZ,20091016,7.01,7.13,6.96,7.08,7.01,0.07,1.0,48001.06,33881.8966
000799.SZ,20091016,13.37,13.46,13.06,13.29,13.37,-0.08,-0.6,48136.23,63586.13
000800.SZ,20091016,18.11,18.2,17.7,17.92,18.1,-0.18,-0.99,67320.67,120137.5787
000801.SZ,20091016,9.37,9.37,9.02,9.29,9.35,-0.06,-0.64,16210.13,14903.4636
000802.SZ,20091016,14.82,14.82,14.23,14.57,14.92,-0.35,-2.35,82549.22,119230.452
000803.SZ,20091016,6.89,6.98,6.75,6.9,6.91,-0.01,-0.14,16540.65,11320.8697
000806.SZ,20091016,5.49,5.49,5.29,5.4,5.46,-0.06,-1.1,122389.12,65642.9224
000807.SZ,20091016,12.71,12.84,12.25,12.53,12.71,-0.18,-1.42,123878.43,154602.2365
000809.SZ,20091016,20.8,21.1,20.69,20.8,20.66,0.14,0.68,9491.87,19819.5863
000810.SZ,20091016,9.14,9.16,8.84,8.98,9.18,-0.2,-2.18,13740.15,12383.8785
000811.SZ,20091016,9.38,9.39,9.03,9.24,9.36,-0.12,-1.28,17887.74,16431.2482
000812.SZ,20091016,5.26,5.33,5.18,5.27,5.29,-0.02,-0.38,38047.61,19965.7487
000815.SZ,20091016,8.94,8.94,8.58,8.78,8.88,-0.1,-1.13,24961.49,21729.8366
000816.SZ,20091016,7.27,7.55,7.14,7.47,7.21,0.26,3.61,390181.42,288747.3698
000818.SZ,20091016,7.19,7.2,6.87,7.09,7.17,-0.08,-1.12,46751.65,32774.2078
000819.SZ,20091016,17.58,17.69,16.9,17.39,17.57,-0.18,-1.02,38923.11,66846.2383
000820.SZ,20091016,4.7,4.72,4.57,4.66,4.7,-0.04,-0.85,32980.68,15287.2284
000821.SZ,20091016,5.65,5.69,5.4,5.53,5.61,-0.08,-1.43,25784.36,14190.7473
000822.SZ,20091016,6.62,6.62,6.46,6.55,6.58,-0.03,-0.46,88054.59,57455.7618
000823.SZ,20091016,7.4,7.43,7.07,7.27,7.38,-0.11,-1.49,56404.42,40696.4301
000825.SZ,20091016,7.9,7.99,7.6,7.82,7.89,-0.07,-0.89,325885.79,252102.4527
000826.SZ,20091016,10.71,10.84,10.46,10.61,10.79,-0.18,-1.67,32511.17,34494.549
000828.SZ,20091016,5.56,5.59,5.43,5.52,5.55,-0.03,-0.54,35685.75,19621.4311
000829.SZ,20091016,6.64,6.78,6.46,6.72,6.62,0.1,1.51,153018.96,100782.046
000830.SZ,20091016,4.89,4.92,4.76,4.83,4.89,-0.06,-1.23,63541.93,30667.7366
000831.SZ,20091016,9.23,9.32,9.03,9.17,9.24,-0.07,-0.76,76209.97,69605.0928
000833.SZ,20091016,9.48,9.75,9.4,9.72,9.32,0.4,4.29,180890.77,173768.6341
000835.SZ,20091016,7.63,7.73,7.5,7.68,7.58,0.1,1.32,79282.42,60473.0752
000836.SZ,20091016,9.24,9.24,8.93,9.1,9.17,-0.07,-0.76,22887.45,20757.9116
000838.SZ,20091016,9.15,9.28,8.9,9.2,9.12,0.08,0.88,29735.35,26944.7328
000839.SZ,20091016,15.04,15.13,14.51,14.77,14.98,-0.21,-1.4,405935.86,598179.2835
000848.SZ,20091016,17.4,17.66,16.98,17.45,17.55,-0.1,-0.57,26861.36,46329.0041
000850.SZ,20091016,7.64,7.64,7.35,7.48,7.59,-0.11,-1.45,66678.41,49724.7322
000851.SZ,20091016,7.6,8.03,7.58,7.94,7.62,0.32,4.2,189562.23,148914.8055
000852.SZ,20091016,10.9,11.99,10.7,11.99,10.9,1.09,10.0,360015.02,413795.3106
000856.SZ,20091016,6.64,7.0,6.59,6.95,6.67,0.28,4.2,107430.27,74011.4361
000858.SZ,20091016,21.2,21.45,20.9,21.41,21.2,0.21,0.99,314760.71,666137.2181
000859.SZ,20091016,7.36,7.39,7.06,7.2,7.34,-0.14,-1.91,78817.72,56235.0859
000860.SZ,20091016,14.77,14.9,14.14,14.49,14.77,-0.28,-1.9,51991.04,74865.9509
000861.SZ,20091016,10.07,10.54,9.92,10.48,10.05,0.43,4.28,94949.29,97927.6118
000862.SZ,20091016,11.15,11.22,10.78,10.94,11.11,-0.17,-1.53,28789.0,31590.6561
000868.SZ,20091016,5.99,6.05,5.79,5.94,6.02,-0.08,-1.33,63228.06,37254.2518
000869.SZ,20091016,61.5,62.25,60.66,61.5,62.0,-0.5,-0.81,5027.52,30732.307
000875.SZ,20091016,4.69,4.75,4.64,4.75,4.67,0.08,1.71,85373.59,40046.1287
000876.SZ,20091016,11.88,11.96,11.5,11.78,11.8,-0.02,-0.17,68204.67,80025.7952
000877.SZ,20091016,15.03,15.37,14.82,15.12,15.02,0.1,0.67,96862.26,146483.1679
000878.SZ,20091016,28.22,28.45,27.5,28.03,28.22,-0.19,-0.67,188734.98,526240.0953
000880.SZ,20091016,14.86,15.7,14.66,15.25,14.9,0.35,2.35,319768.07,484657.4198
000881.SZ,20091016,7.68,7.84,7.62,7.81,7.67,0.14,1.83,53550.55,41422.1211
000882.SZ,20091016,7.75,7.87,7.7,7.87,7.75,0.12,1.55,36871.17,28738.0004
000883.SZ,20091016,7.77,7.81,7.44,7.58,7.74,-0.16,-2.07,112666.4,85456.2638
000886.SZ,20091016,3.9,3.92,3.8,3.86,3.87,-0.01,-0.26,55981.57,21525.9947
000887.SZ,20091016,12.04,12.18,11.75,12.0,12.04,-0.04,-0.33,17238.1,20531.3085
000888.SZ,20091016,10.15,10.27,9.79,10.04,10.14,-0.1,-0.99,70709.87,70424.6399
000889.SZ,20091016,7.08,7.43,7.05,7.36,7.16,0.2,2.79,113594.14,82127.6265
000890.SZ,20091016,5.07,5.12,4.92,5.02,5.11,-0.09,-1.76,67875.13,34025.2347
000893.SZ,20091016,22.8,23.69,22.76,23.41,22.8,0.61,2.68,23764.55,55495.3034
000895.SZ,20091016,40.22,41.8,40.22,41.67,40.34,1.33,3.3,13712.05,56182.8118
000897.SZ,20091016,5.06,5.14,5.02,5.08,5.06,0.02,0.4,170527.81,86391.2238
000898.SZ,20091016,12.97,13.1,12.5,12.93,12.91,0.02,0.15,192442.1,246231.6212
000899.SZ,20091016,9.0,9.14,8.83,9.05,9.06,-0.01,-0.11,51156.04,45844.4235
000900.SZ,20091016,19.44,19.52,18.78,19.11,19.36,-0.25,-1.29,73232.25,139954.1357
000901.SZ,20091016,14.08,14.18,13.75,13.95,14.06,-0.11,-0.78,48577.22,67346.03
000902.SZ,20091016,5.51,5.56,5.34,5.44,5.52,-0.08,-1.45,52669.4,28469.8277
000903.SZ,20091016,10.59,11.0,10.5,10.72,10.6,0.12,1.13,147257.8,158789.5714
000905.SZ,20091016,7.75,7.77,7.49,7.63,7.71,-0.08,-1.04,29197.67,22214.8807
000906.SZ,20091016,7.82,8.08,7.76,8.05,7.74,0.31,4.01,79986.76,63536.1075
000908.SZ,20091016,9.4,9.56,9.23,9.43,9.45,-0.02,-0.21,45792.49,43021.0633
000909.SZ,20091016,9.16,9.16,8.77,9.09,9.1,-0.01,-0.11,49677.18,44346.8121
000910.SZ,20091016,9.0,9.03,8.58,8.69,8.95,-0.26,-2.91,69471.86,60449.255
000911.SZ,20091016,19.25,19.59,18.97,19.47,18.88,0.59,3.13,139219.18,268661.8713
000912.SZ,20091016,9.59,9.65,9.4,9.54,9.55,-0.01,-0.1,35071.93,33334.4211
000913.SZ,20091016,5.61,5.63,5.45,5.56,5.6,-0.04,-0.71,48602.47,26901.3304
000915.SZ,20091016,7.03,7.04,6.86,7.0,7.02,-0.02,-0.28,24420.09,16993.1338
000916.SZ,20091016,4.48,4.49,4.39,4.44,4.48,-0.04,-0.89,34723.09,15392.9415
000917.SZ,20091016,18.4,18.9,18.17,18.8,18.31,0.49,2.68,118862.67,221080.3894
000918.SZ,20091016,17.7,18.28,17.7,18.21,17.41,0.8,4.6,93124.75,169168.3271
000919.SZ,20091016,12.25,12.25,11.62,11.84,12.05,-0.21,-1.74,53903.48,63827.3675
000920.SZ,20091016,6.16,6.32,6.13,6.3,6.15,0.15,2.44,53910.91,33502.9787
000921.SZ,20091016,5.85,6.04,5.85,6.0,5.85,0.15,2.56,51235.49,30387.6065
000922.SZ,20091016,5.93,6.25,5.9,6.25,5.95,0.3,5.04,28865.5,17674.168
000923.SZ,20091016,7.16,7.29,7.1,7.24,7.14,0.1,1.4,26790.71,19280.2151
000925.SZ,20091016,22.5,23.49,22.3,23.27,22.4,0.87,3.88,105469.23,243172.7892
000926.SZ,20091016,8.78,8.89,8.64,8.88,8.74,0.14,1.6,102832.51,90049.81
000927.SZ,20091016,7.84,7.88,7.61,7.79,7.82,-0.03,-0.38,54491.13,42140.2416
000928.SZ,20091016,7.69,7.75,7.39,7.54,7.69,-0.15,-1.95,42966.25,32325.9557
000929.SZ,20091016,8.64,8.64,8.36,8.46,8.54,-0.08,-0.94,14975.1,12651.8291
000930.SZ,20091016,6.3,6.42,6.23,6.39,6.26,0.13,2.08,193027.54,122190.9166
000931.SZ,20091016,5.58,5.65,5.47,5.59,5.61,-0.02,-0.36,57871.97,32099.552
000932.SZ,20091016,6.98,6.99,6.7,6.93,6.98,-0.05,-0.72,127317.75,86977.1563
000933.SZ,20091016,28.45,29.14,27.87,28.59,28.11,0.48,1.71,156111.53,447438.7878
000935.SZ,20091016,8.84,8.96,8.75,8.91,8.89,0.02,0.23,51789.1,45846.8835
000936.SZ,20091016,8.3,8.52,8.23,8.39,8.24,0.15,1.82,78150.48,65288.1294
000937.SZ,20091016,34.5,35.0,33.46,34.21,34.0,0.21,0.62,140635.13,482019.6442
000938.SZ,20091016,12.71,12.92,12.5,12.91,12.71,0.2,1.57,42187.82,53735.2672
000939.SZ,20091016,11.39,11.68,11.18,11.6,11.38,0.22,1.93,79527.32,90927.1918
000948.SZ,20091016,10.51,10.55,10.21,10.41,10.47,-0.06,-0.57,25588.26,26459.3599
000949.SZ,20091016,6.37,6.44,6.18,6.37,6.37,0.0,0.0,92087.94,57994.6951
000950.SZ,20091016,16.25,16.28,15.8,15.97,16.11,-0.14,-0.87,23054.8,36784.3107
000951.SZ,20091016,24.58,25.79,24.51,25.48,24.6,0.88,3.58,62073.14,157576.9929
000952.SZ,20091016,14.35,14.55,13.8,14.18,14.24,-0.06,-0.42,83244.82,118427.3557
000953.SZ,20091016,7.61,7.66,7.35,7.5,7.61,-0.11,-1.45,52804.94,39506.8341
000955.SZ,20091016,6.43,6.43,6.15,6.26,6.35,-0.09,-1.42,82801.94,51506.1407
000957.SZ,20091016,6.31,6.36,5.98,6.15,6.23,-0.08,-1.28,62754.27,38640.1695
000958.SZ,20091016,4.9,4.93,4.8,4.88,4.89,-0.01,-0.2,24120.2,11708.7245
000959.SZ,20091016,5.05,5.07,4.85,4.97,5.03,-0.06,-1.19,156359.77,77888.4286
000960.SZ,20091016,26.76,27.08,26.01,26.62,26.83,-0.21,-0.78,85144.69,225118.1165
000961.SZ,20091016,19.45,20.17,19.37,19.93,19.55,0.38,1.94,88499.53,175328.1578
000962.SZ,20091016,11.57,11.69,11.19,11.45,11.55,-0.1,-0.87,41476.42,47160.6
000963.SZ,20091016,16.42,16.58,15.9,16.28,16.4,-0.12,-0.73,27636.15,44603.922
000965.SZ,20091016,12.55,13.16,12.5,12.98,12.42,0.56,4.51,71157.88,91726.5032
000966.SZ,20091016,5.0,5.03,4.79,4.85,4.93,-0.08,-1.62,49211.85,23991.5951
000967.SZ,20091016,7.65,7.88,7.64,7.85,7.76,0.09,1.16,61933.57,48146.2209
000968.SZ,20091016,19.21,19.47,18.6,19.0,19.04,-0.04,-0.21,96276.61,183684.4062
000969.SZ,20091016,24.84,25.2,24.46,25.02,24.84,0.18,0.72,36722.43,91030.6849
000970.SZ,20091016,7.06,7.09,6.88,7.02,7.05,-0.03,-0.43,75479.6,52642.5568
000971.SZ,20091016,4.59,4.6,4.5,4.57,4.59,-0.02,-0.44,15354.03,6974.6797
000972.SZ,20091016,9.48,9.48,9.07,9.25,9.45,-0.2,-2.12,58679.06,54360.2863
000973.SZ,20091016,6.39,6.96,6.31,6.96,6.33,0.63,9.95,582514.65,395043.275
000975.SZ,20091016,6.38,6.48,6.32,6.44,6.42,0.02,0.31,37261.54,23786.8119
000976.SZ,20091016,4.19,4.23,4.08,4.15,4.2,-0.05,-1.19,79344.45,32873.7849
000977.SZ,20091016,8.53,8.65,8.36,8.62,8.53,0.09,1.06,41497.88,35374.8629
000978.SZ,20091016,9.91,9.93,9.6,9.76,9.9,-0.14,-1.41,20872.9,20264.7845
000979.SZ,20091016,10.29,10.29,10.12,10.2,10.25,-0.05,-0.49,10097.0,10304.648
000980.SZ,20091016,6.13,6.45,6.08,6.34,6.16,0.18,2.92,136245.43,85922.228
000982.SZ,20091016,7.71,7.78,7.46,7.66,7.74,-0.08,-1.03,31932.94,24283.5451
000983.SZ,20091016,36.1,36.68,35.39,36.12,35.41,0.71,2.01,330527.76,1192784.08
000985.SZ,20091016,13.21,13.46,13.15,13.4,13.19,0.21,1.59,15525.82,20682.0948
000987.SZ,20091016,21.4,21.59,20.95,21.18,21.38,-0.2,-0.94,13903.07,29351.8569
000988.SZ,20091016,10.33,10.65,10.26,10.62,10.26,0.36,3.51,94675.2,98751.6731
000989.SZ,20091016,10.38,10.48,10.18,10.35,10.38,-0.03,-0.29,36972.84,38112.6643
000990.SZ,20091016,10.9,10.9,10.52,10.7,10.76,-0.06,-0.56,29973.94,32102.3371
000993.SZ,20091016,7.77,7.82,7.57,7.74,7.77,-0.03,-0.39,58853.3,45200.9958
000995.SZ,20091016,5.85,5.96,5.8,5.88,5.88,0.0,0.0,10629.33,6253.5183
000996.SZ,20091016,21.06,21.95,20.81,21.61,20.93,0.68,3.25,173525.41,372430.616
000997.SZ,20091016,14.68,16.15,14.33,16.15,14.68,1.47,10.01,790514.2,1215189.9333
000998.SZ,20091016,16.95,17.17,16.66,16.9,16.94,-0.04,-0.24,65879.26,110830.3035
000999.SZ,20091016,19.49,19.7,18.6,18.96,19.45,-0.49,-2.52,56913.64,108360.5751
001696.SZ,20091016,14.17,14.36,13.99,14.0,14.18,-0.18,-1.27,64170.96,90906.1541
001896.SZ,20091016,6.67,6.73,6.45,6.61,6.73,-0.12,-1.78,32300.83,21217.618
002001.SZ,20091016,44.94,45.78,44.1,45.0,44.94,0.06,0.13,17717.59,79616.0582
002002.SZ,20091016,8.0,8.4,7.96,8.4,8.0,0.4,5.0,20458.54,16944.863
002003.SZ,20091016,17.86,18.2,17.73,18.2,17.75,0.45,2.54,23014.06,41243.7302
002004.SZ,20091016,29.31,30.38,29.02,29.93,29.16,0.77,2.64,24523.0,73071.555
002005.SZ,20091016,13.89,13.89,12.78,12.89,12.74,0.15,1.18,471099.59,621370.4665
002006.SZ,20091016,13.31,13.87,13.13,13.75,13.4,0.35,2.61,41837.08,56733.412
002007.SZ,20091016,50.1,50.99,50.0,50.75,50.23,0.52,1.04,53588.54,270278.6013
002008.SZ,20091016,8.37,8.43,8.12,8.37,8.4,-0.03,-0.36,116260.51,96188.0788
002009.SZ,20091016,8.23,8.33,8.07,8.21,8.2,0.01,0.12,27043.62,22122.3429
002010.SZ,20091016,12.08,12.27,11.86,12.09,12.05,0.04,0.33,92135.09,111223.4086
002011.SZ,20091016,13.39,13.49,13.25,13.41,13.39,0.02,0.15,19676.7,26294.0239
002012.SZ,20091016,8.1,8.12,7.77,8.0,8.1,-0.1,-1.23,31929.65,25348.9515
002013.SZ,20091016,11.29,11.6,11.1,11.6,11.19,0.41,3.66,28742.05,32490.3582
002014.SZ,20091016,12.73,12.93,12.61,12.86,12.8,0.06,0.47,14419.76,18405.1681
002015.SZ,20091016,10.55,11.0,10.42,11.0,10.46,0.54,5.16,71010.71,76849.2071
002016.SZ,20091016,7.66,7.8,7.5,7.78,7.66,0.12,1.57,40725.54,31366.9232
002017.SZ,20091016,12.1,13.08,11.94,12.89,12.17,0.72,5.92,120306.03,151155.1347
002018.SZ,20091016,10.39,10.42,10.09,10.21,10.39,-0.18,-1.73,33285.51,33924.9453
002019.SZ,20091016,13.48,14.44,13.41,14.2,13.51,0.69,5.11,121408.0,168655.7249
002020.SZ,20091016,8.35,8.53,8.35,8.51,8.38,0.13,1.55,19825.25,16741.9023
002021.SZ,20091016,5.49,5.55,5.41,5.54,5.47,0.07,1.28,121659.81,66797.6264
002022.SZ,20091016,18.35,18.7,17.7,18.1,18.05,0.05,0.28,82388.0,149232.9977
002023.SZ,20091016,14.3,14.44,14.03,14.41,14.3,0.11,0.77,31456.77,44925.3877
002024.SZ,20091016,16.57,16.7,16.1,16.46,16.55,-0.09,-0.54,307978.55,503120.8808
002025.SZ,20091016,11.1,11.22,10.75,10.92,11.02,-0.1,-0.91,25399.21,27748.5147
002026.SZ,20091016,7.55,7.63,7.46,7.6,7.54,0.06,0.8,20880.91,15744.4163
002027.SZ,20091016,5.55,5.58,5.4,5.5,5.54,-0.04,-0.72,46405.39,25425.7496
002028.SZ,20091016,23.13,23.55,22.9,23.38,23.13,0.25,1.08,37014.49,86368.3825
002029.SZ,20091016,19.18,19.5,18.5,18.86,19.22,-0.36,-1.87,12489.41,23698.1918
002030.SZ,20091016,14.82,15.2,14.81,15.08,14.79,0.29,1.96,80386.57,120666.4294
002031.SZ,20091016,10.54,10.54,10.11,10.3,10.38,-0.08,-0.77,37603.93,38691.5455
002032.SZ,20091016,18.85,18.85,18.2,18.64,18.75,-0.11,-0.59,5012.58,9249.0888
002033.SZ,20091016,15.17,15.24,14.67,14.86,15.17,-0.31,-2.04,16781.68,24941.6435
002034.SZ,20091016,9.78,10.69,9.73,10.69,9.72,0.97,9.98,43337.64,45765.8867
002035.SZ,20091016,5.73,5.77,5.56,5.73,5.72,0.01,0.17,23136.39,13102.2984
002036.SZ,20091016,6.3,6.35,6.1,6.25,6.33,-0.08,-1.26,31051.68,19311.3514
002037.SZ,20091016,14.69,16.08,14.52,15.89,14.7,1.19,8.1,151011.51,229631.5023
002038.SZ,20091016,37.59,38.32,37.55,37.79,37.6,0.19,0.51,9880.61,37518.8438
002039.SZ,20091016,16.0,16.57,16.0,16.46,16.0,0.46,2.88,16153.33,26336.5014
002040.SZ,20091016,8.09,8.45,7.88,8.33,8.1,0.23,2.84,56690.65,46659.4926
002041.SZ,20091016,28.38,28.79,27.68,28.11,28.38,-0.27,-0.95,22522.53,63362.3112
002042.SZ,20091016,14.43,15.11,14.24,15.06,14.26,0.8,5.61,71640.11,104794.0767
002043.SZ,20091016,5.87,5.93,5.71,5.87,5.9,-0.03,-0.51,40504.16,23504.2832
002044.SZ,20091016,7.16,7.19,6.9,7.15,7.13,0.02,0.28,18296.76,12983.6436
002045.SZ,20091016,12.34,12.39,11.96,12.08,12.34,-0.26,-2.11,48943.3,59112.3457
002046.SZ,20091016,13.46,13.89,13.34,13.83,13.45,0.38,2.83,21936.8,29957.7552
002047.SZ,20091016,7.09,7.09,6.72,6.8,7.04,-0.24,-3.41,77742.41,53069.0946
002049.SZ,20091016,8.7,8.73,8.46,8.65,8.66,-0.01,-0.12,23104.15,19845.243
002050.SZ,20091016,16.35,16.45,15.6,15.8,16.25,-0.45,-2.77,15651.23,24879.0962
002051.SZ,20091016,20.35,20.35,19.62,20.01,20.12,-0.11,-0.55,11817.56,23563.312
002052.SZ,20091016,10.87,10.97,10.6,10.75,10.87,-0.12,-1.1,28267.73,30324.8038
002053.SZ,20091016,13.55,13.75,13.25,13.5,13.6,-0.1,-0.74,27393.76,36797.8664
002054.SZ,20091016,16.15,16.22,15.52,15.8,16.04,-0.24,-1.5,53791.69,84970.7988
002055.SZ,20091016,12.01,12.45,11.7,12.3,11.93,0.37,3.1,32629.25,39603.4789
002056.SZ,20091016,11.88,11.97,11.57,11.8,11.88,-0.08,-0.67,26692.04,31241.6545
002057.SZ,20091016,9.08,9.16,8.95,9.06,9.1,-0.04,-0.44,7462.89,6746.5102
002058.SZ,20091016,13.77,13.89,13.4,13.81,13.77,0.04,0.29,21496.59,29304.1366
002059.SZ,20091016,8.84,8.94,8.5,8.66,8.84,-0.18,-2.04,14609.23,12643.77
002060.SZ,20091016,7.77,7.92,7.74,7.83,7.83,0.0,0.0,44177.97,34506.6226
002061.SZ,20091016,14.65,15.19,14.65,15.11,14.75,0.36,2.44,42251.13,63098.0233
002062.SZ,20091016,17.11,17.4,17.0,17.23,17.13,0.1,0.58,13434.05,23156.2663
002063.SZ,20091016,14.75,14.95,14.62,14.91,14.72,0.19,1.29,13183.54,19491.5514
002064.SZ,20091016,13.5,13.59,13.03,13.27,13.59,-0.32,-2.35,48745.04,64414.0179
002065.SZ,20091016,18.25,18.6,17.95,18.57,18.28,0.29,1.59,10219.22,18713.0213
002066.SZ,20091016,13.35,13.65,13.17,13.39,13.47,-0.08,-0.59,4936.24,6582.4762
002067.SZ,20091016,5.88,5.9,5.76,5.86,5.86,0.0,0.0,60001.74,34926.275
002068.SZ,20091016,13.4,13.55,13.0,13.2,13.48,-0.28,-2.08,22892.13,30308.5879
002069.SZ,20091016,26.48,26.5,26.02,26.49,26.23,0.26,0.99,16460.33,43213.6257
002070.SZ,20091016,6.73,6.86,6.71,6.86,6.73,0.13,1.93,26411.6,17975.2633
002071.SZ,20091016,7.32,7.63,7.22,7.6,7.36,0.24,3.26,46495.31,34867.6056
002072.SZ,20091016,10.5,10.6,10.11,10.24,10.68,-0.44,-4.12,103042.27,105898.7573
002073.SZ,20091016,16.66,16.79,16.25,16.42,16.65,-0.23,-1.38,56889.21,93722.6191
002074.SZ,20091016,12.88,13.58,12.5,13.48,12.88,0.6,4.66,67231.37,87951.4932
002075.SZ,20091016,5.81,6.08,5.72,6.08,5.79,0.29,5.01,45296.71,26750.039
002076.SZ,20091016,8.36,8.45,8.21,8.35,8.36,-0.01,-0.12,20066.35,16678.7063
002077.SZ,20091016,7.82,7.95,7.78,7.92,7.81,0.11,1.41,37419.34,29471.538
002078.SZ,20091016,15.49,15.6,14.86,15.16,15.44,-0.28,-1.81,42765.9,65029.7313
002079.SZ,20091016,7.07,7.2,6.86,7.2,7.07,0.13,1.84,36626.58,25858.3894
002080.SZ,20091016,32.49,32.61,30.81,31.35,32.44,-1.09,-3.36,11865.18,37269.8507
002081.SZ,20091016,21.4,21.4,20.51,20.93,21.25,-0.32,-1.51,10079.72,21182.6836
002082.SZ,20091016,8.67,8.69,8.41,8.57,8.66,-0.09,-1.04,24954.94,21259.6519
002083.SZ,20091016,8.07,8.11,7.78,7.92,8.08,-0.16,-1.98,72590.27,57719.2569
002084.SZ,20091016,10.22,10.34,9.9,10.12,10.29,-0.17,-1.65,17340.25,17404.3054
002085.SZ,20091016,8.0,8.01,7.77,7.95,7.95,0.0,0.0,17416.98,13766.0881
002086.SZ,20091016,9.4,9.48,9.14,9.25,9.46,-0.21,-2.22,35849.17,33198.4823
002087.SZ,20091016,5.53,5.76,5.51,5.7,5.52,0.18,3.26,81919.83,46270.9917
002088.SZ,20091016,20.6,21.08,20.16,21.0,20.45,0.55,2.69,57862.34,118914.5225
002089.SZ,20091016,12.2,12.33,11.79,12.02,12.21,-0.19,-1.56,39279.05,47100.8179
002090.SZ,20091016,18.59,18.78,18.4,18.68,18.46,0.22,1.19,12516.81,23242.906
002091.SZ,20091016,19.72,20.88,19.6,20.75,19.71,1.04,5.28,36943.64,75224.8249
002093.SZ,20091016,14.3,14.48,14.08,14.36,14.34,0.02,0.14,12925.88,18454.6892
002094.SZ,20091016,8.96,9.16,8.86,9.0,9.02,-0.02,-0.22,22947.05,20686.2239
002095.SZ,20091016,27.06,27.27,26.18,26.4,26.96,-0.56,-2.08,8078.2,21474.4502
002096.SZ,20091016,23.6,24.39,23.33,24.05,23.73,0.32,1.35,46785.28,111233.5421
002097.SZ,20091016,16.55,16.57,15.85,16.18,16.23,-0.05,-0.31,39244.42,63670.3038
002098.SZ,20091016,8.39,8.49,8.04,8.3,8.38,-0.08,-0.95,20032.44,16504.3639
002099.SZ,20091016,8.03,8.07,7.82,7.96,7.99,-0.03,-0.38,14194.28,11270.9094
002100.SZ,20091016,16.73,16.82,16.27,16.5,16.58,-0.08,-0.48,15244.33,25181.1106
002101.SZ,20091016,18.03,18.65,17.98,18.29,18.02,0.27,1.5,22936.14,41880.7066
002102.SZ,20091016,6.43,6.46,6.23,6.35,6.41,-0.06,-0.94,37783.95,23863.5499
002103.SZ,20091016,7.72,7.79,7.5,7.64,7.71,-0.07,-0.91,14564.37,11130.2856
002104.SZ,20091016,10.16,10.38,10.1,10.35,10.16,0.19,1.87,41665.34,42573.8124
002105.SZ,20091016,5.96,6.09,5.77,6.04,5.95,0.09,1.51,34142.48,20187.0885
002106.SZ,20091016,15.8,15.8,14.94,15.3,15.74,-0.44,-2.8,72919.33,110558.6861
002107.SZ,20091016,23.94,24.1,23.17,23.47,23.92,-0.45,-1.88,26305.94,61963.7509
002108.SZ,20091016,25.85,26.52,25.0,26.29,25.91,0.38,1.47,33782.97,87557.3225
002109.SZ,20091016,9.39,9.45,9.08,9.33,9.42,-0.09,-0.96,35956.04,33295.4334
002110.SZ,20091016,13.77,13.9,13.15,13.75,13.62,0.13,0.95,43025.98,57973.826
002111.SZ,20091016,16.01,16.42,15.9,16.42,16.03,0.39,2.43,13116.89,21194.3109
002112.SZ,20091016,12.6,12.84,12.54,12.78,12.57,0.21,1.67,34099.12,43287.0575
002113.SZ,20091016,7.65,7.87,7.52,7.77,7.66,0.11,1.44,20272.82,15556.0943
002114.SZ,20091016,14.2,14.27,13.61,13.89,14.18,-0.29,-2.05,32902.37,45679.677
002115.SZ,20091016,19.85,20.05,19.56,20.0,19.9,0.1,0.5,16095.09,31817.5856
