ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20060111,7.37,7.88,7.36,7.7,7.34,0.36,4.9,58713.06,44672.2326
000766.SZ,20060111,1.75,1.76,1.7,1.7,1.75,-0.05,-2.86,32917.56,5690.3718
000767.SZ,20060111,3.95,3.99,3.91,3.95,3.93,0.02,0.51,44386.58,17535.7164
000768.SZ,20060111,4.9,4.92,4.76,4.84,4.9,-0.06,-1.22,33034.03,15951.6216
000776.SZ,20060111,2.62,2.65,2.58,2.6,2.62,-0.02,-0.76,12345.5,3224.0344
000777.SZ,20060111,5.71,5.71,5.5,5.51,5.71,-0.2,-3.5,15688.25,8750.54
000778.SZ,20060111,5.94,6.04,5.89,5.94,5.95,-0.01,-0.17,58257.97,34735.5392
000779.SZ,20060111,2.73,2.73,2.6,2.64,2.57,0.07,2.72,37243.58,9879.8299
000780.SZ,20060111,2.95,2.97,2.9,2.91,2.97,-0.06,-2.02,25780.48,7539.4175
000782.SZ,20060111,2.5,2.52,2.46,2.48,2.51,-0.03,-1.2,18612.5,4628.6825
000783.SZ,20060111,3.01,3.04,2.88,2.97,3.01,-0.04,-1.33,63764.59,18826.7044
000786.SZ,20060111,4.84,4.88,4.66,4.7,4.86,-0.16,-3.29,37747.02,17876.6202
000787.SZ,20060111,4.55,4.58,4.42,4.44,4.56,-0.12,-2.63,33468.96,14987.9034
000788.SZ,20060111,3.61,3.61,3.49,3.5,3.59,-0.09,-2.51,7304.29,2576.1064
000789.SZ,20060111,2.55,2.6,2.51,2.56,2.59,-0.03,-1.16,23519.32,6017.7264
000791.SZ,20060111,2.05,2.08,2.0,2.01,2.05,-0.04,-1.95,18805.1,3837.9197
000792.SZ,20060111,12.68,13.29,12.54,13.15,12.7,0.45,3.54,82623.21,107899.9823
000793.SZ,20060111,3.35,3.41,3.32,3.37,3.35,0.02,0.6,98338.27,33154.9932
000795.SZ,20060111,3.12,3.13,3.05,3.06,3.14,-0.08,-2.55,27882.02,8592.2152
000796.SZ,20060111,2.82,2.82,2.77,2.77,2.82,-0.05,-1.77,13954.26,3889.4798
000797.SZ,20060111,2.98,3.02,2.93,3.0,2.96,0.04,1.35,18277.67,5436.3979
000798.SZ,20060111,3.41,3.47,3.36,3.45,3.38,0.07,2.07,11676.1,3983.6362
000799.SZ,20060111,2.83,2.86,2.75,2.77,2.87,-0.1,-3.48,18238.56,5098.3233
000800.SZ,20060111,3.33,3.42,3.28,3.28,3.34,-0.06,-1.8,60879.46,20356.7347
000801.SZ,20060111,3.6,3.65,3.5,3.56,3.55,0.01,0.28,3471.0,1244.2229
000802.SZ,20060111,4.25,4.3,4.19,4.21,4.25,-0.04,-0.94,7746.1,3282.159
000803.SZ,20060111,10.66,10.67,10.6,10.6,10.66,-0.06,-0.56,7.0,7.457
000805.SZ,20060111,2.55,2.6,2.53,2.55,2.55,0.0,0.0,2875.03,736.3496
000806.SZ,20060111,2.64,2.8,2.64,2.64,2.93,-0.29,-9.9,599790.5,160203.5126
000807.SZ,20060111,4.24,4.38,4.21,4.29,4.24,0.05,1.18,81625.43,34945.9869
000809.SZ,20060111,4.31,4.35,4.23,4.27,4.33,-0.06,-1.39,4475.9,1919.6311
000810.SZ,20060111,4.4,4.41,4.29,4.31,4.44,-0.13,-2.93,12934.48,5607.9381
000811.SZ,20060111,4.4,4.46,4.36,4.37,4.43,-0.06,-1.35,6508.29,2867.4266
000812.SZ,20060111,4.08,4.15,4.04,4.14,4.09,0.05,1.22,12154.25,4968.2671
000813.SZ,20060111,2.02,2.04,1.98,2.0,2.03,-0.03,-1.48,14188.07,2840.8899
000815.SZ,20060111,4.04,4.05,3.97,3.98,4.05,-0.07,-1.73,17267.87,6907.4
000816.SZ,20060111,2.78,2.8,2.72,2.73,2.77,-0.04,-1.44,17957.24,4949.1143
000818.SZ,20060111,3.13,3.13,3.06,3.13,3.14,-0.01,-0.32,13686.95,4232.8568
000819.SZ,20060111,5.36,5.42,5.23,5.25,5.36,-0.11,-2.05,18031.15,9604.0605
000820.SZ,20060111,2.6,2.66,2.58,2.65,2.61,0.04,1.53,18044.41,4743.668
000821.SZ,20060111,2.27,2.3,2.26,2.29,2.27,0.02,0.88,23309.88,5307.3633
000822.SZ,20060111,4.36,4.39,4.29,4.32,4.38,-0.06,-1.37,53803.43,23288.0272
000823.SZ,20060111,4.42,4.55,4.36,4.39,4.43,-0.04,-0.9,34307.04,15226.6532
000825.SZ,20060111,3.96,4.06,3.93,4.0,3.97,0.03,0.76,122766.89,49541.5694
000826.SZ,20060111,5.33,5.6,5.31,5.52,5.33,0.19,3.56,32404.01,17760.311
000828.SZ,20060111,3.98,4.12,3.97,4.1,3.97,0.13,3.27,111949.05,45399.5629
000829.SZ,20060111,4.9,5.27,4.9,5.27,4.79,0.48,10.02,56177.81,29139.3872
000830.SZ,20060111,3.65,3.66,3.56,3.57,3.66,-0.09,-2.46,29058.91,10467.2371
000831.SZ,20060111,3.25,3.49,3.24,3.47,3.17,0.3,9.46,175540.06,59582.7229
000833.SZ,20060111,4.41,4.43,4.25,4.25,4.41,-0.16,-3.63,34879.2,15056.923
000835.SZ,20060111,6.31,6.39,6.18,6.2,6.36,-0.16,-2.52,4227.0,2651.286
000838.SZ,20060111,7.82,7.88,7.67,7.67,7.84,-0.17,-2.17,3970.02,3082.98
000848.SZ,20060111,4.61,4.61,4.52,4.57,4.61,-0.04,-0.87,5124.61,2336.2608
000851.SZ,20060111,5.76,5.76,5.54,5.56,5.76,-0.2,-3.47,28098.57,15811.7469
000852.SZ,20060111,7.09,7.15,6.89,6.91,7.09,-0.18,-2.54,11806.29,8268.5732
000856.SZ,20060111,2.32,2.34,2.26,2.28,2.31,-0.03,-1.3,9226.66,2115.2182
000858.SZ,20060111,7.9,7.92,7.68,7.81,7.9,-0.09,-1.14,79087.78,61692.9448
000860.SZ,20060111,3.41,3.42,3.35,3.37,3.41,-0.04,-1.17,23343.8,7900.6214
000861.SZ,20060111,3.75,3.9,3.72,3.83,3.76,0.07,1.86,30027.23,11485.6558
000862.SZ,20060111,2.58,2.71,2.55,2.67,2.58,0.09,3.49,31428.6,8389.9514
000863.SZ,20060111,1.83,1.84,1.79,1.8,1.8,0.0,0.0,9262.43,1683.5654
000866.SZ,20060111,12.26,12.28,11.83,11.95,12.28,-0.33,-2.69,161252.85,193382.987
000868.SZ,20060111,2.97,2.99,2.94,2.95,2.98,-0.03,-1.01,11199.82,3318.1803
000869.SZ,20060111,22.84,23.3,22.6,22.7,22.84,-0.14,-0.61,1914.48,4341.6061
000875.SZ,20060111,2.63,2.65,2.61,2.63,2.63,0.0,0.0,43759.02,11479.5475
000877.SZ,20060111,3.33,3.34,3.24,3.26,3.33,-0.07,-2.1,9386.0,3073.2274
000878.SZ,20060111,4.6,4.85,4.59,4.72,4.59,0.13,2.83,120576.34,57221.7913
000880.SZ,20060111,1.84,1.88,1.81,1.86,1.84,0.02,1.09,19652.83,3634.8745
000881.SZ,20060111,2.56,2.58,2.52,2.52,2.57,-0.05,-1.95,18577.24,4727.1811
000882.SZ,20060111,3.41,3.41,3.36,3.37,3.44,-0.07,-2.03,13675.82,4630.8289
000883.SZ,20060111,2.57,2.58,2.51,2.54,2.58,-0.04,-1.55,10886.27,2768.9145
000885.SZ,20060111,2.38,2.47,2.36,2.43,2.38,0.05,2.1,15694.39,3804.1412
000886.SZ,20060111,2.29,2.29,2.24,2.25,2.29,-0.04,-1.75,8946.4,2019.5325
000887.SZ,20060111,2.12,2.13,2.0,2.01,2.06,-0.05,-2.43,38074.22,7849.3029
000888.SZ,20060111,5.64,5.64,5.43,5.48,5.62,-0.14,-2.49,10305.96,5677.2732
000889.SZ,20060111,2.22,2.23,2.19,2.22,2.22,0.0,0.0,13501.38,2987.6939
000890.SZ,20060111,3.01,3.04,2.94,2.97,3.03,-0.06,-1.98,24656.95,7367.0503
000892.SZ,20060111,3.18,3.36,3.17,3.35,3.21,0.14,4.36,61618.57,20155.6827
000893.SZ,20060111,3.35,3.35,3.24,3.3,3.36,-0.06,-1.79,10050.64,3300.7286
000895.SZ,20060111,14.25,14.58,14.17,14.24,14.17,0.07,0.49,8227.05,11767.8638
000897.SZ,20060111,2.17,2.18,2.14,2.15,2.17,-0.02,-0.92,36834.48,7934.1203
000898.SZ,20060111,4.05,4.13,4.02,4.09,4.06,0.03,0.74,205256.85,83673.8832
000899.SZ,20060111,2.92,2.93,2.85,2.87,2.93,-0.06,-2.05,9661.29,2785.6444
000900.SZ,20060111,9.13,9.2,8.94,8.96,9.13,-0.17,-1.86,17231.71,15592.3709
000901.SZ,20060111,3.78,3.79,3.61,3.63,3.77,-0.14,-3.71,16669.15,6140.2163
000902.SZ,20060111,2.72,2.76,2.67,2.68,2.72,-0.04,-1.47,6747.0,1832.402
000905.SZ,20060111,7.26,7.29,7.14,7.15,7.28,-0.13,-1.79,16747.06,12043.6176
000906.SZ,20060111,2.9,2.9,2.81,2.84,2.9,-0.06,-2.07,12472.73,3555.6612
000908.SZ,20060111,2.28,2.28,2.18,2.18,2.29,-0.11,-4.8,18991.7,4194.0386
000909.SZ,20060111,3.79,3.9,3.78,3.81,3.84,-0.03,-0.78,34106.72,13067.2346
000910.SZ,20060111,5.25,5.29,5.16,5.19,5.29,-0.1,-1.89,14762.0,7687.9849
000911.SZ,20060111,6.58,6.72,6.26,6.3,6.58,-0.28,-4.26,31131.5,20096.1492
000912.SZ,20060111,7.25,7.29,7.13,7.18,7.23,-0.05,-0.69,54305.4,39104.4544
000913.SZ,20060111,2.72,2.73,2.68,2.71,2.72,-0.01,-0.37,13910.44,3765.4737
000915.SZ,20060111,3.4,3.42,3.34,3.37,3.39,-0.02,-0.59,14357.17,4853.1966
000916.SZ,20060111,3.87,3.92,3.82,3.89,3.89,0.0,0.0,14516.85,5612.0262
000917.SZ,20060111,6.01,6.03,5.81,6.01,6.02,-0.01,-0.17,46884.55,27858.2629
000918.SZ,20060111,2.06,2.06,2.01,2.02,2.06,-0.04,-1.94,15673.45,3182.265
000920.SZ,20060111,4.53,4.53,4.36,4.46,4.53,-0.07,-1.55,119493.76,53111.59
000921.SZ,20060111,2.29,2.32,2.23,2.25,2.31,-0.06,-2.6,28732.26,6513.839
000922.SZ,20060111,2.22,2.23,2.19,2.2,2.23,-0.03,-1.35,14406.83,3182.498
000923.SZ,20060111,2.74,2.74,2.67,2.71,2.75,-0.04,-1.45,16018.81,4335.3391
000925.SZ,20060111,4.9,4.9,4.76,4.8,4.9,-0.1,-2.04,6078.04,2935.0353
000926.SZ,20060111,7.87,7.9,7.64,7.68,7.89,-0.21,-2.66,30438.7,23530.246
000927.SZ,20060111,4.32,4.35,4.13,4.24,4.33,-0.09,-2.08,65137.12,27759.9719
000928.SZ,20060111,3.36,3.53,3.3,3.5,3.36,0.14,4.17,57590.94,19670.9375
000929.SZ,20060111,3.1,3.1,3.02,3.02,3.1,-0.08,-2.58,16055.95,4891.366
000930.SZ,20060111,3.9,3.92,3.73,3.75,3.93,-0.18,-4.58,606524.12,231226.8104
000931.SZ,20060111,2.63,2.67,2.6,2.64,2.63,0.01,0.38,27036.28,7120.8928
000932.SZ,20060111,4.91,4.93,4.89,4.92,4.91,0.01,0.2,109346.91,53683.703
000933.SZ,20060111,6.68,6.84,6.56,6.67,6.72,-0.05,-0.74,172669.36,116012.4035
000935.SZ,20060111,3.22,3.22,3.1,3.11,3.22,-0.11,-3.42,24290.0,7638.529
000936.SZ,20060111,2.81,2.84,2.76,2.76,2.84,-0.08,-2.82,21459.62,5995.9763
000937.SZ,20060111,5.25,5.25,5.1,5.12,5.25,-0.13,-2.48,99268.09,51232.8004
000938.SZ,20060111,10.33,10.35,10.16,10.33,10.34,-0.01,-0.1,14138.63,14476.3574
000939.SZ,20060111,7.17,7.5,7.14,7.31,7.17,0.14,1.95,96755.49,71257.363
000948.SZ,20060111,4.92,5.0,4.88,4.92,4.94,-0.02,-0.4,2677.0,1323.103
000949.SZ,20060111,2.35,2.36,2.29,2.3,2.37,-0.07,-2.95,24205.82,5625.1985
000950.SZ,20060111,3.52,3.58,3.37,3.44,3.55,-0.11,-3.1,6308.74,2198.3453
000952.SZ,20060111,3.33,3.36,3.25,3.3,3.33,-0.03,-0.9,8238.49,2718.5827
000953.SZ,20060111,2.64,2.64,2.57,2.62,2.64,-0.02,-0.76,11748.65,3058.6811
000955.SZ,20060111,3.1,3.13,3.02,3.04,3.1,-0.06,-1.94,6981.4,2135.9419
000956.SZ,20060111,9.96,10.3,9.75,9.83,9.96,-0.13,-1.31,85582.42,85770.4268
000957.SZ,20060111,2.51,2.53,2.45,2.48,2.52,-0.04,-1.59,13325.66,3307.5342
000958.SZ,20060111,2.72,2.83,2.71,2.78,2.74,0.04,1.46,40599.41,11289.3367
000959.SZ,20060111,2.57,2.8,2.55,2.67,2.57,0.1,3.89,66894.41,17830.9432
000961.SZ,20060111,2.7,2.8,2.68,2.73,2.71,0.02,0.74,18910.13,5175.594
000963.SZ,20060111,4.48,4.54,4.38,4.44,4.48,-0.04,-0.89,100635.29,44908.9985
000965.SZ,20060111,2.37,2.38,2.33,2.36,2.37,-0.01,-0.42,6514.91,1536.2449
000966.SZ,20060111,2.91,2.92,2.85,2.86,2.92,-0.06,-2.05,7299.8,2105.504
000967.SZ,20060111,3.75,3.75,3.64,3.69,3.72,-0.03,-0.81,2980.65,1106.0963
000968.SZ,20060111,4.32,4.32,4.18,4.2,4.33,-0.13,-3.0,46435.44,19725.993
000969.SZ,20060111,6.15,6.18,5.94,5.98,6.2,-0.22,-3.55,76072.91,45982.1137
000970.SZ,20060111,8.77,9.31,8.77,9.29,8.8,0.49,5.57,64233.47,57797.8414
000971.SZ,20060111,2.3,2.39,2.28,2.35,2.3,0.05,2.17,58721.14,13757.1918
000972.SZ,20060111,5.78,5.78,5.61,5.62,5.79,-0.17,-2.94,11398.57,6494.4409
000975.SZ,20060111,2.38,2.46,2.38,2.42,2.38,0.04,1.68,71445.61,17288.1016
000976.SZ,20060111,2.03,2.03,1.99,2.03,2.02,0.01,0.5,28200.65,5663.2625
000977.SZ,20060111,6.9,6.99,6.75,6.76,6.9,-0.14,-2.03,19078.82,13079.164
000978.SZ,20060111,6.33,6.37,6.27,6.33,6.36,-0.03,-0.47,10677.17,6750.1833
000979.SZ,20060111,3.04,3.04,2.94,2.94,3.02,-0.08,-2.65,3972.0,1185.5752
000980.SZ,20060111,3.03,3.03,2.95,2.99,3.02,-0.03,-0.99,6682.82,1997.0883
000981.SZ,20060111,4.57,4.57,4.45,4.49,4.58,-0.09,-1.97,4652.69,2095.8258
000982.SZ,20060111,2.62,2.63,2.56,2.57,2.62,-0.05,-1.91,10722.54,2778.74
000983.SZ,20060111,5.8,5.84,5.64,5.65,5.84,-0.19,-3.25,206821.63,118359.7904
000985.SZ,20060111,7.87,7.9,7.73,7.73,7.87,-0.14,-1.78,4314.2,3364.2494
000988.SZ,20060111,4.89,5.15,4.89,5.09,4.92,0.17,3.46,48646.19,24668.959
000989.SZ,20060111,4.54,4.54,4.46,4.46,4.55,-0.09,-1.98,13724.57,6166.4264
000993.SZ,20060111,3.4,3.44,3.37,3.41,3.39,0.02,0.59,15543.34,5291.9402
000995.SZ,20060111,3.94,3.94,3.85,3.88,3.95,-0.07,-1.77,13406.4,5212.3043
000996.SZ,20060111,4.78,4.82,4.7,4.73,4.81,-0.08,-1.66,3137.5,1493.287
000997.SZ,20060111,8.78,8.78,8.48,8.49,8.78,-0.29,-3.3,21442.51,18472.9784
000999.SZ,20060111,3.44,3.44,3.36,3.37,3.45,-0.08,-2.32,27226.68,9223.251
001896.SZ,20060111,2.31,2.32,2.26,2.27,2.31,-0.04,-1.73,6005.0,1376.571
002001.SZ,20060111,9.56,9.59,9.18,9.3,9.59,-0.29,-3.02,16620.31,15532.851
002002.SZ,20060111,6.22,6.22,5.99,6.0,6.17,-0.17,-2.76,19763.8,11988.7396
002003.SZ,20060111,8.76,8.8,8.53,8.59,8.81,-0.22,-2.5,18011.27,15531.1943
002004.SZ,20060111,7.16,7.18,6.93,6.98,7.16,-0.18,-2.51,12752.98,8983.2359
002005.SZ,20060111,7.32,7.32,7.1,7.17,7.31,-0.14,-1.92,13782.55,9905.2993
002006.SZ,20060111,6.7,6.75,6.52,6.53,6.69,-0.16,-2.39,12777.7,8440.1078
002007.SZ,20060111,11.14,11.16,10.74,10.8,11.14,-0.34,-3.05,16179.72,17677.4316
002008.SZ,20060111,11.38,11.57,11.2,11.43,11.29,0.14,1.24,30629.61,35063.8065
002009.SZ,20060111,8.62,8.65,8.3,8.34,8.63,-0.29,-3.36,15285.82,12955.4464
002010.SZ,20060111,8.5,8.51,8.15,8.28,8.51,-0.23,-2.7,26384.49,21905.6389
002011.SZ,20060111,6.7,6.75,6.58,6.6,6.75,-0.15,-2.22,9251.16,6158.5033
002012.SZ,20060111,5.46,5.48,5.26,5.28,5.47,-0.19,-3.47,33527.19,17936.6174
002013.SZ,20060111,7.2,7.41,7.15,7.26,7.18,0.08,1.11,17239.01,12596.5492
002014.SZ,20060111,7.2,7.2,6.85,7.0,7.05,-0.05,-0.71,15374.44,10772.3611
002015.SZ,20060111,8.29,8.3,8.07,8.1,8.3,-0.2,-2.41,7544.27,6157.2226
002016.SZ,20060111,5.84,5.85,5.66,5.69,5.83,-0.14,-2.4,11762.5,6775.3339
002017.SZ,20060111,7.0,7.0,6.81,6.83,7.01,-0.18,-2.57,16333.36,11249.41
002018.SZ,20060111,7.09,7.09,6.88,6.94,7.1,-0.16,-2.25,9875.86,6886.4569
002019.SZ,20060111,10.0,10.0,9.59,9.63,9.92,-0.29,-2.92,9752.41,9501.6868
002020.SZ,20060111,9.24,9.24,8.88,8.89,9.24,-0.35,-3.79,13233.85,11933.8913
002021.SZ,20060111,5.78,5.82,5.67,5.7,5.8,-0.1,-1.72,18732.07,10743.357
002022.SZ,20060111,14.15,14.2,13.76,14.12,14.15,-0.03,-0.21,14547.5,20263.7335
002023.SZ,20060111,8.59,8.59,8.36,8.4,8.6,-0.2,-2.33,24626.03,20806.6272
002024.SZ,20060111,20.15,20.2,19.7,19.92,20.19,-0.27,-1.34,22319.1,44320.5788
002025.SZ,20060111,29.4,29.4,27.8,28.48,29.46,-0.98,-3.33,20472.68,58432.9816
002026.SZ,20060111,6.71,6.77,6.58,6.62,6.71,-0.09,-1.34,11219.85,7511.4475
002027.SZ,20060111,6.5,6.53,6.32,6.37,6.49,-0.12,-1.85,30098.82,19213.0786
002028.SZ,20060111,13.45,13.59,13.05,13.2,13.54,-0.34,-2.51,9702.03,12938.8948
002029.SZ,20060111,6.11,6.17,6.01,6.02,6.18,-0.16,-2.59,8734.73,5333.0349
002030.SZ,20060111,9.38,9.43,9.17,9.18,9.45,-0.27,-2.86,12239.55,11375.2227
002031.SZ,20060111,7.08,7.1,6.86,6.9,7.1,-0.2,-2.82,22598.33,15767.73
002032.SZ,20060111,6.78,6.83,6.57,6.6,6.77,-0.17,-2.51,13836.1,9236.91
002033.SZ,20060111,8.45,8.5,8.2,8.21,8.45,-0.24,-2.84,16168.42,13480.4496
002034.SZ,20060111,6.86,6.86,6.66,6.68,6.87,-0.19,-2.77,11426.11,7703.9653
002035.SZ,20060111,5.63,5.64,5.38,5.42,5.6,-0.18,-3.21,30247.72,16558.8196
002036.SZ,20060111,5.23,5.24,5.14,5.14,5.23,-0.09,-1.72,11435.67,5925.0314
002037.SZ,20060111,5.6,5.62,5.45,5.49,5.62,-0.13,-2.31,15766.61,8708.4981
002038.SZ,20060111,10.1,10.23,10.06,10.06,10.16,-0.1,-0.98,6982.7,7082.7008
002039.SZ,20060111,5.82,5.92,5.76,5.82,5.81,0.01,0.17,30779.5,18018.9768
002040.SZ,20060111,7.3,7.39,7.25,7.27,7.31,-0.04,-0.55,19697.96,14426.0187
002041.SZ,20060111,18.8,19.27,18.66,19.19,18.81,0.38,2.02,7248.22,13726.4439
002042.SZ,20060111,4.07,4.08,4.0,4.0,4.09,-0.09,-2.2,21501.61,8661.3627
002043.SZ,20060111,5.46,5.46,5.31,5.36,5.47,-0.11,-2.01,20124.95,10836.3473
002044.SZ,20060111,4.39,4.39,4.26,4.26,4.39,-0.13,-2.96,34721.8,14952.3075
002045.SZ,20060111,8.84,9.05,8.77,8.95,8.8,0.15,1.7,26444.16,23660.6681
002046.SZ,20060111,12.21,12.21,11.73,11.83,12.15,-0.32,-2.63,15767.11,18798.1182
002047.SZ,20060111,6.01,6.05,5.83,5.86,6.02,-0.16,-2.66,33337.43,19751.1945
002048.SZ,20060111,8.4,8.48,8.13,8.17,8.42,-0.25,-2.97,8751.11,7223.2061
002049.SZ,20060111,9.21,9.22,8.81,8.89,9.25,-0.36,-3.89,28155.7,25402.6871
002050.SZ,20060111,7.72,7.72,7.5,7.54,7.72,-0.18,-2.33,16150.39,12266.0821
600000.SH,20060111,10.58,10.73,10.46,10.65,10.62,0.03,0.28,93244.85,98489.44
600001.SH,20060111,3.24,3.4,3.22,3.37,3.22,0.15,4.66,265884.89,88993.503
600002.SH,20060111,9.0,9.02,8.68,8.77,9.04,-0.27,-2.99,103517.5,91275.258
600003.SH,20060111,2.78,2.79,2.73,2.74,2.78,-0.04,-1.44,23423.12,6452.156
600004.SH,20060111,6.9,6.93,6.84,6.92,6.91,0.01,0.14,53802.83,37089.41
600005.SH,20060111,2.76,2.81,2.74,2.77,2.77,0.0,0.0,394222.44,109516.216
600006.SH,20060111,2.87,2.9,2.83,2.87,2.87,0.0,0.0,53668.01,15384.438
600007.SH,20060111,5.0,5.01,4.9,4.98,5.0,-0.02,-0.4,11027.03,5476.672
600008.SH,20060111,6.02,6.1,5.98,6.07,6.05,0.02,0.33,84631.67,50853.796
600010.SH,20060111,2.39,2.54,2.39,2.49,2.39,0.1,4.18,851198.3,210892.998
600011.SH,20060111,6.05,6.13,5.97,6.09,6.06,0.03,0.5,102473.53,62118.785
600012.SH,20060111,6.0,6.0,5.86,5.98,6.02,-0.04,-0.66,37512.09,22215.435
600015.SH,20060111,5.17,5.17,5.05,5.09,5.17,-0.08,-1.55,163012.31,83108.082
600016.SH,20060111,4.21,4.25,4.16,4.16,4.21,-0.05,-1.19,443239.27,186015.968
600019.SH,20060111,4.07,4.11,4.02,4.07,4.08,-0.01,-0.25,818741.17,332749.032
600020.SH,20060111,6.49,6.5,6.33,6.35,6.49,-0.14,-2.16,95595.58,61123.916
600021.SH,20060111,4.1,4.11,4.05,4.05,4.1,-0.05,-1.22,32161.06,13094.744
600022.SH,20060111,4.89,5.09,4.86,4.94,4.91,0.03,0.61,57843.11,28805.384
600026.SH,20060111,5.82,5.82,5.68,5.69,5.83,-0.14,-2.4,232021.57,133156.05
600027.SH,20060111,2.93,2.95,2.88,2.89,2.93,-0.04,-1.37,180170.55,52497.266
600028.SH,20060111,4.72,4.72,4.55,4.58,4.73,-0.15,-3.17,602067.1,278177.837
600029.SH,20060111,2.97,3.03,2.89,2.9,2.97,-0.07,-2.36,302616.44,88975.358
600030.SH,20060111,5.76,5.96,5.69,5.75,5.78,-0.03,-0.52,208039.1,121343.063
600031.SH,20060111,6.71,6.72,6.44,6.46,6.71,-0.25,-3.73,49979.43,32785.649
600033.SH,20060111,7.3,7.45,7.28,7.42,7.3,0.12,1.64,66868.05,49412.168
600035.SH,20060111,3.58,3.58,3.47,3.49,3.59,-0.1,-2.79,32042.5,11238.644
600036.SH,20060111,7.79,7.88,7.6,7.68,7.78,-0.1,-1.29,1251796.35,966885.111
600037.SH,20060111,15.97,16.99,15.81,16.95,15.96,0.99,6.2,44986.87,73610.919
600038.SH,20060111,6.82,6.83,6.5,6.62,6.83,-0.21,-3.07,4299.11,2864.119
600039.SH,20060111,2.61,2.61,2.55,2.58,2.61,-0.03,-1.15,12023.78,3088.171
600050.SH,20060111,2.89,2.91,2.83,2.84,2.89,-0.05,-1.73,728125.75,208591.275
600051.SH,20060111,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,7158.16,2721.521
600052.SH,20060111,2.75,2.75,2.72,2.74,2.75,-0.01,-0.36,19406.41,5312.906
600053.SH,20060111,2.9,2.97,2.85,2.88,2.93,-0.05,-1.71,12398.4,3582.066
600055.SH,20060111,5.02,5.24,5.02,5.19,5.02,0.17,3.39,13275.17,6826.44
600056.SH,20060111,6.9,6.9,6.73,6.77,6.9,-0.13,-1.88,9544.5,6494.511
600057.SH,20060111,3.75,3.75,3.67,3.7,3.7,0.0,0.0,34442.26,12779.356
600058.SH,20060111,6.05,6.32,6.05,6.31,5.99,0.32,5.34,150959.34,93939.962
600059.SH,20060111,6.91,7.08,6.87,7.05,6.92,0.13,1.88,16763.45,11753.143
600060.SH,20060111,7.16,7.44,7.11,7.36,7.18,0.18,2.51,63014.7,46063.329
600061.SH,20060111,2.44,2.44,2.37,2.39,2.43,-0.04,-1.65,8015.18,1919.847
600062.SH,20060111,5.53,5.54,5.37,5.38,5.53,-0.15,-2.71,34290.73,18639.764
600063.SH,20060111,3.39,3.4,3.32,3.35,3.41,-0.06,-1.76,5792.7,1943.328
600064.SH,20060111,4.64,4.64,4.56,4.61,4.63,-0.02,-0.43,21682.72,9956.855
600065.SH,20060111,1.95,1.97,1.93,1.93,1.95,-0.02,-1.03,10662.19,2073.95
600066.SH,20060111,7.18,7.26,7.14,7.15,7.14,0.01,0.14,50991.9,36695.878
600067.SH,20060111,4.75,4.76,4.61,4.68,4.73,-0.05,-1.06,36560.01,17103.091
600068.SH,20060111,3.15,3.17,3.11,3.12,3.16,-0.04,-1.27,16665.5,5233.627
600069.SH,20060111,3.25,3.25,3.16,3.16,3.24,-0.08,-2.47,34693.65,11074.173
600070.SH,20060111,3.94,3.99,3.89,3.97,3.94,0.03,0.76,7760.68,3044.273
600071.SH,20060111,3.51,3.61,3.45,3.57,3.5,0.07,2.0,32904.01,11593.754
600072.SH,20060111,3.02,3.02,2.95,2.99,3.02,-0.03,-0.99,15114.59,4506.493
600073.SH,20060111,5.8,5.8,5.62,5.71,5.82,-0.11,-1.89,35071.7,20018.375
600074.SH,20060111,2.95,2.96,2.89,2.92,2.97,-0.05,-1.68,39501.3,11534.145
600075.SH,20060111,8.24,8.24,8.04,8.08,8.25,-0.17,-2.06,6886.92,5591.311
600076.SH,20060111,2.49,2.68,2.47,2.55,2.49,0.06,2.41,48207.08,12350.095
600077.SH,20060111,4.0,4.0,3.87,3.93,4.0,-0.07,-1.75,7739.26,3050.635
600078.SH,20060111,4.72,4.72,4.59,4.65,4.73,-0.08,-1.69,43754.61,20336.671
600079.SH,20060111,3.26,3.28,3.22,3.24,3.25,-0.01,-0.31,29264.53,9500.92
600080.SH,20060111,2.85,2.87,2.82,2.84,2.86,-0.02,-0.7,11679.9,3319.986
600081.SH,20060111,2.62,2.62,2.53,2.58,2.61,-0.03,-1.15,33086.11,8521.585
600082.SH,20060111,3.32,3.33,3.23,3.24,3.32,-0.08,-2.41,15473.8,5055.668
600083.SH,20060111,1.78,1.81,1.75,1.79,1.8,-0.01,-0.56,5223.0,930.219
600084.SH,20060111,2.08,2.09,2.02,2.02,2.08,-0.06,-2.88,23678.0,4828.685
600085.SH,20060111,14.28,14.28,13.85,14.09,14.28,-0.19,-1.33,61432.06,86116.894
600086.SH,20060111,1.68,1.7,1.66,1.66,1.69,-0.03,-1.78,25947.99,4353.833
600087.SH,20060111,3.64,3.64,3.53,3.56,3.64,-0.08,-2.2,53779.86,19225.402
600088.SH,20060111,9.86,9.92,9.63,9.9,9.88,0.02,0.2,25784.88,25317.083
600089.SH,20060111,8.08,8.23,7.97,7.99,8.08,-0.09,-1.11,44936.16,36385.302
600091.SH,20060111,4.12,4.12,4.03,4.04,4.12,-0.08,-1.94,20164.0,8194.539
