ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20070409,6.97,7.44,6.93,7.29,7.19,0.1,1.39,159111.29,114156.5196
000790.SZ,20070409,20.06,21.38,20.06,20.54,20.0,0.54,2.7,37850.39,78605.3743
000791.SZ,20070409,8.92,8.99,8.76,8.9,8.92,-0.02,-0.22,99414.51,87944.8974
000792.SZ,20070409,29.99,31.35,29.68,31.22,29.93,1.29,4.31,89491.12,275699.7015
000793.SZ,20070409,13.7,13.7,13.21,13.32,13.46,-0.14,-1.04,526195.57,704904.0434
000795.SZ,20070409,7.0,7.36,6.99,7.11,6.99,0.12,1.72,125724.16,89890.0495
000796.SZ,20070409,8.88,8.98,8.6,8.73,8.89,-0.16,-1.8,118324.72,103560.7808
000797.SZ,20070409,7.44,7.74,7.39,7.66,7.43,0.23,3.1,111302.29,84397.6144
000798.SZ,20070409,6.32,7.0,6.32,6.7,6.4,0.3,4.69,155873.66,103755.6883
000799.SZ,20070409,17.99,18.5,17.51,18.25,18.0,0.25,1.39,41620.03,74974.826
000800.SZ,20070409,9.05,9.54,9.05,9.37,8.98,0.39,4.34,454586.48,425946.7777
000801.SZ,20070409,9.31,9.48,9.2,9.36,9.3,0.06,0.65,28039.34,26268.952
000802.SZ,20070409,15.95,17.12,15.83,17.12,15.96,1.16,7.27,109050.9,179844.8931
000803.SZ,20070409,7.36,7.56,7.2,7.47,7.31,0.16,2.19,64101.62,47478.1633
000806.SZ,20070409,5.31,5.49,5.23,5.39,5.31,0.08,1.51,415762.42,222163.4762
000807.SZ,20070409,18.4,18.85,18.23,18.46,18.21,0.25,1.37,134104.5,249180.5388
000809.SZ,20070409,10.68,11.35,10.58,10.8,10.42,0.38,3.65,30512.77,33641.4341
000810.SZ,20070409,11.0,11.05,10.8,11.0,10.98,0.02,0.18,21284.54,23238.7041
000811.SZ,20070409,11.62,12.1,11.55,11.95,11.6,0.35,3.02,47832.23,57007.3843
000812.SZ,20070409,5.35,5.57,5.35,5.4,5.31,0.09,1.69,146851.58,79926.8018
000813.SZ,20070409,6.71,6.95,6.71,6.88,6.66,0.22,3.3,127670.68,87407.6964
000815.SZ,20070409,15.2,15.39,14.55,15.2,14.97,0.23,1.54,103969.12,154907.4561
000816.SZ,20070409,5.43,5.58,5.4,5.54,5.41,0.13,2.4,226953.39,124865.0625
000818.SZ,20070409,6.9,7.07,6.82,6.99,6.85,0.14,2.04,112798.93,78586.7635
000819.SZ,20070409,21.12,21.75,20.85,21.59,21.1,0.49,2.32,30062.49,63946.3477
000820.SZ,20070409,4.82,5.05,4.8,5.04,5.05,-0.01,-0.2,201848.76,98394.1906
000821.SZ,20070409,7.24,7.35,7.05,7.22,7.2,0.02,0.28,160233.81,114294.4378
000822.SZ,20070409,10.52,10.9,10.28,10.39,10.45,-0.06,-0.57,317149.13,336368.4946
000823.SZ,20070409,9.53,9.6,9.4,9.44,9.46,-0.02,-0.21,124824.76,118445.9162
000826.SZ,20070409,12.31,12.62,12.11,12.3,12.38,-0.08,-0.65,39746.63,49259.3682
000828.SZ,20070409,10.74,10.9,10.41,10.72,10.73,-0.01,-0.09,196023.64,208928.0086
000830.SZ,20070409,7.08,7.17,7.0,7.08,7.08,0.0,0.0,291566.49,206627.2005
000831.SZ,20070409,10.92,11.29,10.9,11.0,10.77,0.23,2.14,176426.09,194528.8339
000835.SZ,20070409,15.14,15.7,15.14,15.7,14.27,1.43,10.02,9734.51,15190.2349
000837.SZ,20070409,13.72,14.0,13.4,13.73,13.78,-0.05,-0.36,106434.15,146349.1694
000838.SZ,20070409,21.99,21.99,20.83,20.9,21.67,-0.77,-3.55,5440.5,11511.8268
000839.SZ,20070409,26.3,26.7,25.68,26.58,26.41,0.17,0.64,222846.75,580539.4319
000848.SZ,20070409,21.9,22.98,21.16,21.8,21.8,0.0,0.0,19302.2,42421.2294
000851.SZ,20070409,13.1,13.1,12.75,12.8,12.92,-0.12,-0.93,78339.14,101143.4054
000852.SZ,20070409,18.0,18.49,17.95,18.03,17.98,0.05,0.28,55758.67,101384.4772
000856.SZ,20070409,5.47,5.64,5.4,5.56,5.45,0.11,2.02,101873.61,56309.827
000858.SZ,20070409,29.71,32.66,29.71,32.6,29.69,2.91,9.8,519420.29,1654569.1997
000859.SZ,20070409,7.56,8.13,7.55,8.07,7.55,0.52,6.89,301934.9,235408.8036
000860.SZ,20070409,11.97,12.4,11.97,12.21,11.86,0.35,2.95,105529.33,129017.3315
000861.SZ,20070409,9.72,10.36,9.65,10.0,9.7,0.3,3.09,45176.76,45122.5451
000863.SZ,20070409,2.65,2.73,2.62,2.63,2.76,-0.13,-4.71,100662.65,26587.0548
000868.SZ,20070409,6.25,6.28,6.18,6.22,6.24,-0.02,-0.32,89983.69,55984.8517
000869.SZ,20070409,57.8,58.96,56.25,57.13,57.8,-0.67,-1.16,12205.26,69737.0309
000875.SZ,20070409,5.93,6.38,5.92,6.22,5.9,0.32,5.42,480268.96,298746.9835
000876.SZ,20070409,13.0,14.16,12.99,13.89,12.87,1.02,7.93,382032.75,529422.8412
000877.SZ,20070409,8.92,9.5,8.92,9.13,8.76,0.37,4.22,103557.57,94998.9888
000878.SZ,20070409,19.12,19.86,19.12,19.61,19.02,0.59,3.1,255304.32,500537.3907
000881.SZ,20070409,7.51,8.0,7.48,7.87,7.54,0.33,4.38,170158.42,132224.3636
000882.SZ,20070409,11.35,11.38,11.02,11.18,11.14,0.04,0.36,54268.65,60839.8991
000883.SZ,20070409,5.94,5.99,5.86,5.93,5.9,0.03,0.51,128306.17,75895.3009
000885.SZ,20070409,10.58,10.58,10.08,10.22,10.08,0.14,1.39,95452.41,99536.3892
000886.SZ,20070409,5.58,5.75,5.55,5.69,5.58,0.11,1.97,191212.91,107922.7403
000887.SZ,20070409,10.68,10.85,10.65,10.71,10.73,-0.02,-0.19,36084.81,38617.5427
000888.SZ,20070409,13.58,13.77,13.22,13.37,13.36,0.01,0.07,97114.32,130784.8893
000889.SZ,20070409,5.72,5.99,5.69,5.88,5.67,0.21,3.7,154530.05,90478.4844
000890.SZ,20070409,5.72,5.81,5.65,5.78,5.68,0.1,1.76,227217.86,130388.9741
000892.SZ,20070409,4.88,5.0,4.74,4.8,4.99,-0.19,-3.81,135310.73,65058.6553
000893.SZ,20070409,8.2,8.52,8.05,8.51,8.18,0.33,4.03,50995.13,41914.7735
000897.SZ,20070409,9.71,9.92,9.51,9.68,9.54,0.14,1.47,249549.42,242919.7113
000898.SZ,20070409,16.01,17.1,15.95,17.1,15.92,1.18,7.41,344123.68,570040.9308
000899.SZ,20070409,7.26,7.3,7.1,7.23,7.27,-0.04,-0.55,127639.79,92017.2145
000900.SZ,20070409,17.2,17.77,17.01,17.41,16.94,0.47,2.77,172906.35,299806.5587
000901.SZ,20070409,10.68,10.84,10.52,10.72,10.67,0.05,0.47,61626.16,65695.5643
000902.SZ,20070409,8.0,8.46,7.71,8.4,7.94,0.46,5.79,124435.17,100793.0258
000903.SZ,20070409,21.0,22.42,21.0,21.99,20.66,1.33,6.44,102187.41,222176.7273
000905.SZ,20070409,10.98,10.98,10.6,10.76,11.2,-0.44,-3.93,292829.84,315173.9672
000906.SZ,20070409,10.85,11.0,10.6,10.68,10.81,-0.13,-1.2,24703.51,26539.9718
000908.SZ,20070409,16.68,17.17,16.5,16.8,16.58,0.22,1.33,26440.78,44264.1203
000909.SZ,20070409,7.4,7.5,7.29,7.37,7.32,0.05,0.68,69927.99,51528.8238
000910.SZ,20070409,11.48,12.1,11.48,11.9,11.49,0.41,3.57,152149.31,179625.0045
000911.SZ,20070409,15.82,15.85,14.3,14.93,15.82,-0.89,-5.63,243825.78,365684.2167
000912.SZ,20070409,14.06,14.44,13.83,14.0,13.99,0.01,0.07,140640.2,198454.1133
000913.SZ,20070409,6.5,6.86,6.42,6.73,6.55,0.18,2.75,169869.0,112266.4755
000915.SZ,20070409,6.7,6.87,6.61,6.67,6.68,-0.01,-0.15,64775.91,43547.5874
000917.SZ,20070409,15.72,15.9,15.25,15.35,15.4,-0.05,-0.32,87549.3,135219.3839
000919.SZ,20070409,9.02,9.11,8.92,9.04,8.96,0.08,0.89,120731.12,108792.2966
000920.SZ,20070409,9.38,9.89,9.01,9.15,9.3,-0.15,-1.61,345543.4,321304.8561
000921.SZ,20070409,6.05,6.25,6.0,6.06,6.0,0.06,1.0,131163.81,80184.1098
000923.SZ,20070409,10.18,10.33,9.93,10.03,10.32,-0.29,-2.81,30658.81,30846.3634
000925.SZ,20070409,11.53,11.53,11.0,11.32,10.98,0.34,3.1,19662.48,22325.4343
000926.SZ,20070409,27.68,28.24,25.8,25.8,27.41,-1.61,-5.87,127161.62,341730.4784
000927.SZ,20070409,10.75,11.07,10.65,10.8,10.66,0.14,1.31,236247.91,257388.3782
000928.SZ,20070409,10.3,10.68,10.3,10.49,10.26,0.23,2.24,41546.07,43508.5652
000929.SZ,20070409,9.1,9.3,8.75,8.87,8.65,0.22,2.54,176583.16,159674.6776
000930.SZ,20070409,9.1,9.57,9.0,9.52,9.08,0.44,4.85,800525.06,745345.507
000931.SZ,20070409,8.34,8.49,8.29,8.36,8.34,0.02,0.24,160953.6,134638.1815
000932.SZ,20070409,8.31,8.66,8.28,8.47,8.31,0.16,1.93,551929.44,465784.5622
000933.SZ,20070409,17.53,17.89,17.15,17.47,16.93,0.54,3.19,101535.71,177285.2125
000936.SZ,20070409,7.5,7.86,7.48,7.69,7.43,0.26,3.5,226881.62,173642.2653
000937.SZ,20070409,9.85,10.15,9.85,10.04,9.71,0.33,3.4,317656.49,318488.1781
000938.SZ,20070409,14.03,14.29,13.8,13.95,13.96,-0.01,-0.07,50979.43,71704.0488
000939.SZ,20070409,12.7,13.22,12.34,12.55,12.58,-0.03,-0.24,118932.17,152090.2341
000948.SZ,20070409,8.52,8.8,8.49,8.63,8.48,0.15,1.77,37755.77,32708.093
000949.SZ,20070409,10.49,10.85,10.3,10.69,10.5,0.19,1.81,225291.93,239903.1945
000950.SZ,20070409,12.8,13.2,12.1,12.14,12.05,0.09,0.75,84906.63,106230.2902
000951.SZ,20070409,32.0,33.6,31.35,33.0,32.0,1.0,3.13,44697.07,143092.0223
000952.SZ,20070409,8.62,9.03,8.61,8.8,8.61,0.19,2.21,119996.84,105259.8915
000953.SZ,20070409,6.6,7.12,6.53,6.7,6.47,0.23,3.55,191618.93,131784.0847
000955.SZ,20070409,5.78,5.95,5.71,5.8,5.78,0.02,0.35,110019.07,64253.4924
000957.SZ,20070409,5.63,5.75,5.61,5.66,5.61,0.05,0.89,124099.11,70302.7019
000958.SZ,20070409,5.72,5.8,5.7,5.76,5.69,0.07,1.23,168938.26,97084.5077
000959.SZ,20070409,6.67,7.11,6.63,6.88,6.53,0.35,5.36,1386816.91,946142.4362
000960.SZ,20070409,23.77,24.42,23.6,23.96,23.7,0.26,1.1,75047.73,179479.898
000961.SZ,20070409,6.36,6.95,6.36,6.95,6.32,0.63,9.97,161418.21,108871.1142
000962.SZ,20070409,13.36,14.18,13.3,14.18,12.89,1.29,10.01,403026.43,560534.34
000963.SZ,20070409,10.6,10.79,10.36,10.4,10.44,-0.04,-0.38,300740.5,318166.1363
000965.SZ,20070409,12.31,12.7,12.3,12.52,12.35,0.17,1.38,31816.4,39739.795
000966.SZ,20070409,8.22,8.78,8.22,8.6,8.22,0.38,4.62,105515.59,90526.8568
000967.SZ,20070409,8.19,8.3,8.04,8.1,8.02,0.08,1.0,22069.17,17998.8329
000968.SZ,20070409,8.56,8.95,8.56,8.71,8.52,0.19,2.23,134251.08,117656.342
000969.SZ,20070409,16.16,16.31,15.9,16.2,16.04,0.16,1.0,84655.44,136298.9108
000970.SZ,20070409,14.48,15.1,14.34,14.95,14.3,0.65,4.55,169573.26,250001.2693
000971.SZ,20070409,6.75,7.08,6.69,6.88,6.69,0.19,2.84,302460.05,207547.6856
000972.SZ,20070409,25.0,25.28,24.74,24.88,24.82,0.06,0.24,15480.42,38627.9483
000973.SZ,20070409,5.11,5.61,5.11,5.52,5.1,0.42,8.24,433586.49,234742.6199
000975.SZ,20070409,9.7,9.85,9.41,9.45,9.7,-0.25,-2.58,105159.25,101009.7645
000976.SZ,20070409,6.0,6.1,5.8,5.86,5.91,-0.05,-0.85,263509.28,156099.329
000977.SZ,20070409,8.93,9.14,8.81,8.91,8.89,0.02,0.23,61055.79,54681.4153
000978.SZ,20070409,17.0,17.99,16.85,17.7,17.01,0.69,4.06,33031.1,57528.6315
000979.SZ,20070409,5.1,5.17,4.97,5.12,4.92,0.2,4.07,100852.11,51472.155
000980.SZ,20070409,10.73,11.36,10.5,11.36,10.59,0.77,7.27,96968.04,105192.5224
000981.SZ,20070409,9.22,9.71,9.22,9.3,9.71,-0.41,-4.22,36681.4,34273.8422
000982.SZ,20070409,7.66,7.71,7.5,7.61,7.7,-0.09,-1.17,38488.37,29192.86
000983.SZ,20070409,15.28,15.4,14.88,14.97,15.0,-0.03,-0.2,362448.46,546754.9202
000985.SZ,20070409,12.74,13.0,12.45,12.48,12.74,-0.26,-2.04,25483.89,32146.255
000987.SZ,20070409,24.8,25.46,24.5,25.31,25.0,0.31,1.24,10359.1,26031.8297
000988.SZ,20070409,11.03,11.6,11.03,11.25,10.99,0.26,2.37,87959.68,99909.5653
000989.SZ,20070409,10.92,11.28,10.92,11.09,10.87,0.22,2.02,97500.1,108075.8644
000990.SZ,20070409,11.3,11.81,11.2,11.4,11.29,0.11,0.97,74638.26,85607.9737
000993.SZ,20070409,6.41,6.54,6.4,6.52,6.4,0.12,1.88,127184.44,82437.5713
000995.SZ,20070409,7.31,7.97,7.25,7.62,7.29,0.33,4.53,91655.89,69592.0851
000996.SZ,20070409,9.99,10.65,9.98,10.19,9.95,0.24,2.41,43453.36,44720.2466
000997.SZ,20070409,11.18,11.56,11.1,11.32,11.13,0.19,1.71,104258.86,117772.93
000998.SZ,20070409,12.4,12.8,12.38,12.72,12.4,0.32,2.58,81370.59,102764.4473
001696.SZ,20070409,17.72,17.95,17.22,17.76,17.7,0.06,0.34,31725.04,56192.9354
001896.SZ,20070409,5.89,6.02,5.76,5.89,5.88,0.01,0.17,44311.88,26093.9216
002001.SZ,20070409,9.0,9.05,8.81,8.87,8.95,-0.08,-0.89,106098.68,94198.5388
002002.SZ,20070409,9.4,9.55,9.18,9.28,9.25,0.03,0.32,32677.23,30587.8288
002003.SZ,20070409,26.43,28.3,26.1,28.0,26.36,1.64,6.22,15164.77,41037.8088
002004.SZ,20070409,16.15,16.6,16.13,16.45,16.14,0.31,1.92,39690.09,65127.7699
002005.SZ,20070409,8.08,8.15,8.02,8.11,8.06,0.05,0.62,42955.95,34748.4328
002006.SZ,20070409,8.4,8.64,8.36,8.57,8.43,0.14,1.66,37534.8,31933.3365
002007.SZ,20070409,35.48,37.67,35.47,36.5,35.5,1.0,2.82,14734.43,53917.9413
002008.SZ,20070409,25.81,26.15,25.61,25.95,25.69,0.26,1.01,25705.71,66577.5168
002009.SZ,20070409,16.12,16.87,16.12,16.7,16.2,0.5,3.09,15627.18,26017.879
002010.SZ,20070409,20.0,20.58,19.5,20.5,20.49,0.01,0.05,74354.83,149561.1989
002011.SZ,20070409,12.05,12.22,11.81,11.92,11.79,0.13,1.1,20469.94,24608.2856
002012.SZ,20070409,6.66,7.1,6.66,7.09,6.66,0.43,6.46,143313.77,98782.5825
002013.SZ,20070409,14.0,14.2,13.88,14.13,14.0,0.13,0.93,24251.49,33979.8495
002014.SZ,20070409,13.4,13.48,13.3,13.4,13.23,0.17,1.29,33586.43,44936.439
002015.SZ,20070409,10.73,10.85,10.51,10.66,10.73,-0.07,-0.65,61579.9,65830.1764
002016.SZ,20070409,8.39,8.45,8.28,8.3,8.46,-0.16,-1.89,59265.43,49463.2638
002017.SZ,20070409,12.75,12.85,12.55,12.68,12.75,-0.07,-0.55,35373.55,44770.6955
002018.SZ,20070409,19.82,21.2,19.82,20.69,19.8,0.89,4.49,11346.95,23334.9374
002020.SZ,20070409,10.86,11.35,10.86,11.12,10.84,0.28,2.58,37613.09,41817.7698
002021.SZ,20070409,14.65,14.65,14.18,14.5,14.44,0.06,0.42,39350.69,56373.7573
002022.SZ,20070409,27.0,27.89,26.81,27.8,26.6,1.2,4.51,19793.7,54147.755
002023.SZ,20070409,15.0,15.14,14.8,14.97,15.0,-0.03,-0.2,32509.91,48526.9182
002026.SZ,20070409,8.21,8.29,8.14,8.24,8.2,0.04,0.49,39863.67,32805.0199
002027.SZ,20070409,7.81,7.96,7.72,7.86,7.79,0.07,0.9,102637.22,80851.1161
002028.SZ,20070409,46.39,48.1,46.39,47.84,46.39,1.45,3.13,5416.99,25724.1357
002029.SZ,20070409,27.88,30.12,27.28,30.12,27.38,2.74,10.01,6601.86,19070.1427
002030.SZ,20070409,12.15,12.32,11.9,11.98,12.05,-0.07,-0.58,36400.71,44135.4717
002031.SZ,20070409,14.24,14.67,14.18,14.29,14.24,0.05,0.35,30277.68,43508.9834
002032.SZ,20070409,27.78,28.0,27.19,27.37,27.78,-0.41,-1.48,12591.1,34758.9397
002033.SZ,20070409,18.28,18.52,17.95,18.44,18.2,0.24,1.32,27439.97,49823.9195
002034.SZ,20070409,10.88,11.2,10.84,10.95,10.94,0.01,0.09,26692.9,29374.7149
002035.SZ,20070409,11.4,11.63,11.26,11.36,11.5,-0.14,-1.22,33512.76,38350.9404
002037.SZ,20070409,16.02,16.84,15.9,16.69,16.02,0.67,4.18,28502.23,46457.4547
002038.SZ,20070409,38.34,39.2,37.8,38.0,38.33,-0.33,-0.86,7442.91,28426.893
002039.SZ,20070409,13.75,13.75,13.1,13.4,13.75,-0.35,-2.55,36349.36,48418.174
002040.SZ,20070409,7.62,7.93,7.58,7.9,7.62,0.28,3.67,101650.97,78782.0745
002041.SZ,20070409,13.5,14.18,13.46,14.04,13.44,0.6,4.46,58064.06,81137.0316
002042.SZ,20070409,7.9,8.1,7.7,7.76,7.9,-0.14,-1.77,52588.69,41355.7076
002043.SZ,20070409,9.75,9.9,9.53,9.57,9.63,-0.06,-0.62,34080.44,32933.3364
002044.SZ,20070409,8.05,8.15,7.98,8.02,8.04,-0.02,-0.25,47026.2,37803.8015
002045.SZ,20070409,18.81,19.52,18.8,19.18,18.7,0.48,2.57,23645.65,45480.0252
002046.SZ,20070409,18.38,18.67,18.16,18.51,18.0,0.51,2.83,27784.75,51190.9312
002047.SZ,20070409,9.26,9.48,9.1,9.25,9.16,0.09,0.98,72693.25,67643.0706
002048.SZ,20070409,15.68,15.95,15.51,15.78,15.5,0.28,1.81,107196.65,168277.4768
002049.SZ,20070409,15.5,15.92,15.46,15.76,15.53,0.23,1.48,29067.94,45605.0366
002050.SZ,20070409,12.86,13.2,12.8,13.2,12.75,0.45,3.53,34616.95,45052.1198
002051.SZ,20070409,27.81,27.81,27.81,27.81,25.28,2.53,10.01,9947.65,27664.4147
002052.SZ,20070409,36.7,37.28,36.22,36.7,36.98,-0.28,-0.76,6047.75,22215.7116
002053.SZ,20070409,14.92,15.17,14.85,15.04,14.87,0.17,1.14,43677.67,65499.1074
002054.SZ,20070409,14.68,15.0,14.52,14.63,14.68,-0.05,-0.34,18293.91,26875.2881
002055.SZ,20070409,19.22,19.39,18.92,19.28,19.16,0.12,0.63,9567.0,18366.7007
002056.SZ,20070409,27.65,29.1,27.26,27.7,27.38,0.32,1.17,39756.84,111900.3314
002057.SZ,20070409,12.99,13.36,12.95,13.08,12.8,0.28,2.19,26482.18,34882.9544
002058.SZ,20070409,13.13,13.6,13.0,13.42,13.13,0.29,2.21,11538.41,15443.5832
002059.SZ,20070409,9.89,10.08,9.82,9.92,9.85,0.07,0.71,35876.88,35623.1248
002060.SZ,20070409,9.57,9.8,9.55,9.69,9.48,0.21,2.22,64860.55,62608.1938
002061.SZ,20070409,22.9,23.95,22.9,23.5,22.78,0.72,3.16,16136.33,37811.2311
002062.SZ,20070409,19.45,20.3,19.45,19.63,19.05,0.58,3.04,19244.66,38333.3008
002063.SZ,20070409,17.94,18.45,17.71,18.02,17.96,0.06,0.33,20244.4,36632.8964
002064.SZ,20070409,41.51,45.1,41.51,43.8,41.6,2.2,5.29,17957.86,78114.4907
002065.SZ,20070409,36.3,36.88,36.0,36.15,36.22,-0.07,-0.19,8018.36,29186.7496
002066.SZ,20070409,15.53,15.99,15.41,15.68,15.6,0.08,0.51,10132.91,15936.0218
002067.SZ,20070409,12.18,12.67,12.1,12.49,12.2,0.29,2.38,34548.99,42945.491
002068.SZ,20070409,21.82,21.98,21.2,21.5,21.78,-0.28,-1.29,20310.88,43656.518
002069.SZ,20070409,82.0,83.46,82.0,82.93,81.9,1.03,1.26,6695.67,55405.0723
002071.SZ,20070409,10.32,10.75,10.32,10.68,10.29,0.39,3.79,52040.55,54579.7972
002072.SZ,20070409,8.7,8.93,8.61,8.77,8.7,0.07,0.8,47449.94,41513.0173
002073.SZ,20070409,61.55,63.55,61.21,63.27,61.18,2.09,3.42,3035.24,18908.0944
002074.SZ,20070409,19.28,19.28,18.51,18.72,18.85,-0.13,-0.69,18169.05,34109.9525
002075.SZ,20070409,12.7,13.25,12.7,12.84,12.64,0.2,1.58,62322.99,80818.4889
002076.SZ,20070409,30.22,32.45,30.22,30.8,29.65,1.15,3.88,11906.9,37144.6311
002077.SZ,20070409,11.2,11.45,11.2,11.44,11.2,0.24,2.14,49633.42,56242.5022
002078.SZ,20070409,33.08,33.37,32.7,32.8,33.08,-0.28,-0.85,16046.33,52912.2731
002079.SZ,20070409,13.56,14.1,13.56,13.97,13.56,0.41,3.02,27910.71,38576.5418
002080.SZ,20070409,28.66,28.9,27.4,27.58,28.45,-0.87,-3.06,14764.48,41027.0782
002081.SZ,20070409,34.8,35.0,34.15,34.8,34.78,0.02,0.06,7962.73,27504.2082
002082.SZ,20070409,24.98,25.88,24.62,25.42,24.82,0.6,2.42,12372.75,31373.4086
002083.SZ,20070409,14.86,15.33,14.85,14.97,14.85,0.12,0.81,33319.16,50245.5865
002084.SZ,20070409,27.1,28.28,26.81,28.0,27.1,0.9,3.32,24031.27,66661.397
002085.SZ,20070409,10.38,10.43,10.2,10.32,10.31,0.01,0.1,53049.59,54672.8798
002086.SZ,20070409,16.1,16.1,15.86,16.05,16.0,0.05,0.31,21780.18,34764.2768
002087.SZ,20070409,8.8,8.96,8.75,8.88,8.71,0.17,1.95,63063.78,55858.3044
002088.SZ,20070409,35.95,37.3,35.95,36.7,35.89,0.81,2.26,8519.13,31313.5189
002089.SZ,20070409,18.3,18.32,17.95,18.13,18.21,-0.08,-0.44,18961.32,34380.3405
002090.SZ,20070409,23.75,23.85,23.2,23.48,23.56,-0.08,-0.34,21102.99,49398.7864
002091.SZ,20070409,18.22,18.38,18.09,18.23,18.18,0.05,0.28,19839.06,36241.5214
002092.SZ,20070409,15.1,15.45,14.92,15.12,15.06,0.06,0.4,80685.24,122233.0693
002093.SZ,20070409,37.87,37.87,36.5,36.9,37.87,-0.97,-2.56,4583.2,16987.8603
002094.SZ,20070409,17.15,17.57,17.09,17.25,17.1,0.15,0.88,47729.21,82557.061
002095.SZ,20070409,53.16,53.18,52.19,52.39,53.0,-0.61,-1.15,7387.17,38744.6618
002096.SZ,20070409,23.31,24.95,22.95,24.0,23.34,0.66,2.83,19096.2,45212.1426
002097.SZ,20070409,39.0,39.6,38.62,39.32,39.09,0.23,0.59,13050.16,51098.8894
002098.SZ,20070409,17.11,17.37,17.06,17.14,17.11,0.03,0.18,28225.92,48388.4311
002099.SZ,20070409,19.0,19.23,18.87,19.05,19.06,-0.01,-0.05,17823.04,33924.5679
002100.SZ,20070409,28.15,29.17,28.15,28.92,28.11,0.81,2.88,11117.43,31988.457
002101.SZ,20070409,21.41,21.53,21.06,21.34,21.22,0.12,0.57,10996.03,23333.3256
002102.SZ,20070409,15.81,16.18,15.68,15.8,15.68,0.12,0.77,9964.81,15771.2064
002103.SZ,20070409,14.45,14.46,14.23,14.3,14.38,-0.08,-0.56,24455.83,35048.8324
002104.SZ,20070409,19.87,20.9,19.8,20.6,19.8,0.8,4.04,17712.77,36380.8801
002105.SZ,20070409,9.9,10.04,9.87,9.94,9.91,0.03,0.3,41993.21,41715.572
002106.SZ,20070409,38.55,39.1,38.5,38.85,38.51,0.34,0.88,14060.43,54632.0543
002107.SZ,20070409,21.72,21.95,21.55,21.84,21.66,0.18,0.83,12145.44,26429.8539
002108.SZ,20070409,20.56,21.8,20.55,20.93,20.58,0.35,1.7,43697.32,92401.6326
002109.SZ,20070409,17.81,17.89,17.61,17.76,17.68,0.08,0.45,20613.8,36641.9941
002110.SZ,20070409,12.85,13.25,12.84,13.0,12.82,0.18,1.4,76378.11,99802.7043
002111.SZ,20070409,33.0,33.6,32.9,33.6,32.89,0.71,2.16,7020.87,23374.5648
002112.SZ,20070409,18.2,20.02,18.2,20.02,18.2,1.82,10.0,30101.14,57391.0033
002113.SZ,20070409,15.51,15.84,15.48,15.74,15.49,0.25,1.61,14287.8,22352.1653
002114.SZ,20070409,42.14,43.48,41.18,41.8,41.83,-0.03,-0.07,20349.6,85978.0287
002115.SZ,20070409,19.56,19.65,19.38,19.64,19.55,0.09,0.46,12196.98,23807.045
002116.SZ,20070409,25.3,25.71,24.66,25.08,25.71,-0.63,-2.45,16638.34,41547.1024
002117.SZ,20070409,18.0,18.2,17.82,17.97,17.76,0.21,1.18,15804.08,28451.9205
002118.SZ,20070409,19.74,20.25,19.7,19.79,19.74,0.05,0.25,9306.71,18493.0741
002119.SZ,20070409,23.95,24.39,23.8,24.15,23.83,0.32,1.34,10105.99,24353.8443
002120.SZ,20070409,31.67,31.99,30.88,31.3,31.28,0.02,0.06,3048.33,9541.3968
002121.SZ,20070409,29.79,29.79,28.97,29.4,28.96,0.44,1.52,5367.7,15686.6186
002122.SZ,20070409,68.0,70.47,67.5,70.15,68.2,1.95,2.86,21829.9,149868.5235
002123.SZ,20070409,58.4,64.54,58.0,64.54,58.67,5.87,10.01,11987.96,73190.275
002124.SZ,20070409,22.8,22.98,22.63,22.86,22.8,0.06,0.26,13955.38,31876.9744
002125.SZ,20070409,19.4,19.7,19.22,19.65,19.43,0.22,1.13,28436.62,55332.2923
600000.SH,20070409,28.25,29.5,27.9,28.6,28.25,0.35,1.24,142710.56,408229.264
600001.SH,20070409,6.69,6.9,6.66,6.86,6.6,0.26,3.94,1834160.81,1244620.514
600003.SH,20070409,5.91,6.0,5.9,5.91,5.86,0.05,0.85,262449.4,155893.503
600004.SH,20070409,12.56,12.75,12.45,12.62,12.47,0.15,1.2,130299.25,164530.928
600005.SH,20070409,9.61,10.15,9.59,10.0,9.57,0.43,4.49,956437.9,944484.981
600006.SH,20070409,6.98,7.27,6.98,7.19,6.98,0.21,3.01,562485.03,402608.772
600007.SH,20070409,15.3,15.6,15.08,15.2,15.13,0.07,0.46,118548.62,181154.245
600008.SH,20070409,9.45,9.55,9.36,9.49,9.43,0.06,0.64,369134.39,348896.334
600009.SH,20070409,27.89,29.3,27.71,27.99,27.99,0.0,0.0,179701.22,509559.624
600010.SH,20070409,5.86,6.07,5.83,6.01,5.84,0.17,2.91,2300226.34,1370380.238
600011.SH,20070409,9.67,9.82,9.6,9.66,9.65,0.01,0.1,338181.8,328252.671
600012.SH,20070409,8.77,8.85,8.6,8.68,8.67,0.01,0.12,159635.74,139502.928
600015.SH,20070409,11.16,11.5,11.0,11.34,11.15,0.19,1.7,802630.32,903883.315
600017.SH,20070409,10.06,10.24,10.0,10.12,10.04,0.08,0.8,191005.53,192813.668
600018.SH,20070409,10.08,11.07,10.02,11.06,10.06,1.0,9.94,2186198.26,2309448.589
600019.SH,20070409,10.18,10.6,10.18,10.55,10.17,0.38,3.74,1834720.01,1910152.47
