ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20081030,3.68,3.81,3.6,3.7,3.67,0.03,0.82,25624.79,9539.4825
000096.SZ,20081030,3.01,3.17,3.01,3.11,3.09,0.02,0.65,9216.01,2871.6584
000099.SZ,20081030,2.95,2.99,2.88,2.92,2.89,0.03,1.04,9952.52,2933.8244
000100.SZ,20081030,2.14,2.19,2.09,2.15,2.13,0.02,0.94,120304.08,25895.2442
000150.SZ,20081030,2.94,3.04,2.92,2.95,2.86,0.09,3.15,47647.4,14185.4437
000151.SZ,20081030,2.67,2.74,2.64,2.7,2.65,0.05,1.89,7231.19,1952.5462
000153.SZ,20081030,2.71,2.75,2.68,2.68,2.68,0.0,0.0,6939.2,1882.0075
000155.SZ,20081030,4.7,4.78,4.47,4.66,4.7,-0.04,-0.85,51155.67,23713.2107
000157.SZ,20081030,10.38,10.38,9.4,9.73,10.19,-0.46,-4.51,258515.1,252525.2059
000158.SZ,20081030,2.52,2.58,2.47,2.55,2.52,0.03,1.19,11956.36,3045.6927
000159.SZ,20081030,7.66,8.2,7.65,7.85,7.78,0.07,0.9,170358.05,134617.7594
000301.SZ,20081030,2.81,2.89,2.75,2.81,2.78,0.03,1.08,37823.67,10712.4582
000338.SZ,20081030,22.99,24.02,21.76,23.55,22.9,0.65,2.84,35071.97,81172.1322
000400.SZ,20081030,5.93,6.06,5.89,6.0,5.94,0.06,1.01,26016.98,15566.0464
000401.SZ,20081030,5.39,5.76,5.3,5.59,5.37,0.22,4.1,29334.88,16376.1608
000402.SZ,20081030,7.05,7.45,6.99,7.14,6.94,0.2,2.88,164772.3,118928.6647
000404.SZ,20081030,2.61,2.69,2.58,2.68,2.61,0.07,2.68,18283.5,4840.7187
000407.SZ,20081030,5.05,5.1,4.92,5.05,4.97,0.08,1.61,23659.51,11912.2411
000408.SZ,20081030,2.79,2.84,2.79,2.79,2.94,-0.15,-5.1,30492.0,8511.1984
000409.SZ,20081030,1.86,1.9,1.84,1.85,1.94,-0.09,-4.64,69888.0,12891.1775
000410.SZ,20081030,4.01,4.03,3.81,3.88,3.97,-0.09,-2.27,46381.33,18184.4537
000411.SZ,20081030,3.05,3.06,2.95,3.0,2.99,0.01,0.33,11374.26,3425.4688
000413.SZ,20081030,2.8,2.82,2.7,2.72,2.7,0.02,0.74,5653.19,1556.8983
000416.SZ,20081030,2.89,2.96,2.83,2.9,2.88,0.02,0.69,32727.34,9491.3328
000417.SZ,20081030,7.0,7.15,6.81,7.04,6.84,0.2,2.92,8222.8,5770.1912
000418.SZ,20081030,3.25,3.34,3.16,3.32,3.2,0.12,3.75,37021.12,12127.8742
000419.SZ,20081030,3.01,3.07,2.96,3.0,3.0,0.0,0.0,8511.5,2572.3265
000420.SZ,20081030,2.06,2.15,2.02,2.13,2.08,0.05,2.4,41428.02,8651.1885
000421.SZ,20081030,2.85,2.88,2.79,2.87,2.82,0.05,1.77,6953.84,1979.911
000422.SZ,20081030,8.12,8.22,7.85,8.1,7.96,0.14,1.76,191852.44,154779.0074
000423.SZ,20081030,13.18,13.18,12.81,13.06,12.97,0.09,0.69,15155.05,19806.0058
000425.SZ,20081030,12.73,12.9,11.99,12.19,12.8,-0.61,-4.77,30098.49,37540.5949
000426.SZ,20081030,3.18,3.25,3.11,3.17,3.14,0.03,0.96,12794.94,4070.8727
000428.SZ,20081030,4.98,5.3,4.89,5.02,5.13,-0.11,-2.14,25558.17,13006.2808
000429.SZ,20081030,3.79,3.81,3.66,3.7,3.8,-0.1,-2.63,35117.94,13105.7179
000430.SZ,20081030,2.93,2.98,2.85,2.92,2.84,0.08,2.82,4561.98,1337.5853
000488.SZ,20081030,5.0,5.14,4.93,5.05,5.02,0.03,0.6,143448.72,72417.4596
000501.SZ,20081030,4.69,4.86,4.6,4.7,4.64,0.06,1.29,5180.73,2451.4046
000502.SZ,20081030,7.54,7.68,7.2,7.26,7.4,-0.14,-1.89,86087.17,64373.581
000503.SZ,20081030,3.98,4.14,3.84,3.95,3.96,-0.01,-0.25,135249.84,54477.619
000504.SZ,20081030,2.4,2.52,2.31,2.45,2.51,-0.06,-2.39,49037.86,11802.4741
000505.SZ,20081030,2.5,2.53,2.4,2.45,2.46,-0.01,-0.41,41296.04,10217.8525
000507.SZ,20081030,2.94,3.01,2.93,2.97,2.93,0.04,1.37,8799.59,2615.2812
000509.SZ,20081030,2.21,2.26,2.16,2.22,2.23,-0.01,-0.45,9690.34,2134.6505
000510.SZ,20081030,2.06,2.1,2.03,2.06,2.05,0.01,0.49,23384.79,4818.36
000511.SZ,20081030,2.39,2.43,2.35,2.38,2.35,0.03,1.28,53817.77,12916.273
000513.SZ,20081030,11.52,11.55,11.2,11.5,11.2,0.3,2.68,3209.98,3664.9174
000514.SZ,20081030,4.35,4.5,4.26,4.4,4.26,0.14,3.29,34984.2,15301.8353
000515.SZ,20081030,13.8,13.81,13.75,13.76,13.81,-0.05,-0.36,25734.22,35466.1421
000516.SZ,20081030,4.44,4.6,4.38,4.57,4.5,0.07,1.56,3273.4,1480.5402
000518.SZ,20081030,2.15,2.16,2.09,2.13,2.12,0.01,0.47,38708.0,8241.1973
000519.SZ,20081030,2.36,2.42,2.2,2.35,2.36,-0.01,-0.42,50351.93,11604.6114
000520.SZ,20081030,3.46,3.54,3.42,3.5,3.42,0.08,2.34,25746.1,8980.427
000521.SZ,20081030,2.58,2.59,2.44,2.51,2.55,-0.04,-1.57,44172.44,11187.2789
000522.SZ,20081030,4.75,4.8,4.6,4.66,4.75,-0.09,-1.89,18461.23,8726.0202
000523.SZ,20081030,2.76,2.85,2.76,2.8,2.75,0.05,1.82,4077.03,1146.449
000524.SZ,20081030,2.36,2.38,2.3,2.33,2.33,0.0,0.0,6608.18,1544.4502
000525.SZ,20081030,8.09,8.2,7.9,8.08,7.9,0.18,2.28,17487.31,14099.1193
000526.SZ,20081030,3.25,3.26,3.12,3.23,3.13,0.1,3.19,10292.52,3289.8029
000527.SZ,20081030,7.07,7.2,6.75,7.08,6.98,0.1,1.43,48162.88,33897.823
000528.SZ,20081030,9.2,9.79,9.18,9.37,10.13,-0.76,-7.5,170915.63,160474.6378
000530.SZ,20081030,4.09,4.14,3.99,4.03,4.02,0.01,0.25,8475.2,3436.8618
000531.SZ,20081030,3.3,3.36,3.24,3.31,3.3,0.01,0.3,9187.58,3042.4646
000532.SZ,20081030,3.69,3.8,3.59,3.65,3.69,-0.04,-1.08,75193.98,27850.4274
000533.SZ,20081030,2.2,2.26,2.16,2.19,2.19,0.0,0.0,22112.47,4872.9065
000534.SZ,20081030,2.66,2.74,2.65,2.69,2.68,0.01,0.37,6575.74,1778.0987
000537.SZ,20081030,2.66,2.68,2.58,2.63,2.6,0.03,1.15,35994.13,9440.6067
000538.SZ,20081030,28.67,29.0,28.46,28.9,28.67,0.23,0.8,4262.42,12284.372
000539.SZ,20081030,4.96,5.06,4.96,4.98,4.96,0.02,0.4,18924.94,9473.6557
000540.SZ,20081030,4.28,4.31,4.15,4.2,4.22,-0.02,-0.47,52054.72,22048.8225
000541.SZ,20081030,5.45,5.51,5.25,5.33,5.41,-0.08,-1.48,34674.05,18641.627
000543.SZ,20081030,3.4,3.5,3.34,3.42,3.37,0.05,1.48,14970.33,5139.5733
000544.SZ,20081030,4.9,5.04,4.61,4.81,4.89,-0.08,-1.64,54268.39,26199.8212
000545.SZ,20081030,8.7,9.51,8.59,8.97,9.18,-0.21,-2.29,99367.95,89200.5294
000546.SZ,20081030,2.47,2.73,2.43,2.73,2.48,0.25,10.08,59159.64,15567.466
000547.SZ,20081030,3.6,3.65,3.54,3.57,3.54,0.03,0.85,12321.33,4439.6343
000548.SZ,20081030,2.87,3.0,2.85,2.99,2.87,0.12,4.18,16741.09,4906.8663
000550.SZ,20081030,6.84,7.12,6.5,6.5,6.98,-0.48,-6.88,29291.95,20151.7752
000551.SZ,20081030,3.89,3.97,3.8,3.85,3.87,-0.02,-0.52,22239.26,8644.4538
000552.SZ,20081030,4.25,4.45,4.22,4.34,4.23,0.11,2.6,6573.46,2869.5844
000553.SZ,20081030,4.83,4.95,4.77,4.93,4.75,0.18,3.79,32269.77,15787.4704
000554.SZ,20081030,4.0,4.11,3.94,4.02,3.96,0.06,1.52,20217.37,8157.4711
000555.SZ,20081030,2.6,2.68,2.48,2.5,2.61,-0.11,-4.21,4262.69,1099.4601
000557.SZ,20081030,3.47,3.47,3.47,3.47,3.65,-0.18,-4.93,991.0,343.877
000558.SZ,20081030,2.98,3.04,2.9,2.95,2.93,0.02,0.68,9642.2,2860.2524
000559.SZ,20081030,2.92,3.06,2.9,2.99,3.0,-0.01,-0.33,35423.57,10536.0856
000560.SZ,20081030,3.71,3.9,3.65,3.87,3.71,0.16,4.31,3864.0,1478.319
000562.SZ,20081030,12.89,13.3,12.55,12.74,12.69,0.05,0.39,197725.19,256274.2225
000563.SZ,20081030,8.51,8.73,8.33,8.47,8.32,0.15,1.8,51081.86,43596.4315
000564.SZ,20081030,2.69,2.78,2.64,2.76,2.69,0.07,2.6,22032.97,5981.1612
000565.SZ,20081030,5.89,5.99,5.52,5.81,5.91,-0.1,-1.69,48347.28,27838.3743
000566.SZ,20081030,6.05,6.23,6.01,6.09,6.02,0.07,1.16,11975.52,7322.6126
000567.SZ,20081030,2.73,2.79,2.62,2.73,2.68,0.05,1.87,7069.93,1928.1663
000568.SZ,20081030,19.68,19.68,18.83,19.3,19.35,-0.05,-0.26,35887.39,69199.74
000569.SZ,20081030,6.34,6.37,6.32,6.33,6.35,-0.02,-0.32,84430.94,53507.885
000570.SZ,20081030,2.48,2.51,2.4,2.43,2.43,0.0,0.0,9667.99,2370.5099
000571.SZ,20081030,2.7,2.78,2.65,2.7,2.68,0.02,0.75,35280.26,9610.722
000572.SZ,20081030,2.51,2.57,2.4,2.47,2.51,-0.04,-1.59,18012.82,4462.952
000573.SZ,20081030,1.83,1.86,1.81,1.83,1.82,0.01,0.55,24233.4,4450.2812
000576.SZ,20081030,2.15,2.2,2.1,2.16,2.13,0.03,1.41,23225.77,5025.0015
000581.SZ,20081030,4.42,4.42,4.23,4.35,4.34,0.01,0.23,79004.24,34203.475
000582.SZ,20081030,5.29,5.39,5.18,5.23,5.22,0.01,0.19,4511.15,2382.8299
000584.SZ,20081030,3.52,3.52,3.3,3.39,3.43,-0.04,-1.17,17338.86,5884.8442
000585.SZ,20081030,1.81,1.84,1.77,1.81,1.8,0.01,0.56,19051.29,3439.1999
000586.SZ,20081030,2.24,2.28,2.16,2.27,2.22,0.05,2.25,11049.12,2456.8411
000587.SZ,20081030,2.58,2.58,2.44,2.51,2.57,-0.06,-2.33,7709.55,1918.9999
000589.SZ,20081030,4.0,4.06,3.96,4.01,3.96,0.05,1.26,9766.19,3922.5948
000590.SZ,20081030,3.67,3.75,3.65,3.68,3.65,0.03,0.82,11345.4,4195.5162
000591.SZ,20081030,3.78,3.78,3.64,3.73,3.68,0.05,1.36,9250.23,3430.4352
000592.SZ,20081030,2.28,2.41,2.28,2.34,2.32,0.02,0.86,13325.37,3101.1448
000593.SZ,20081030,2.96,3.13,2.96,3.1,3.05,0.05,1.64,18306.16,5603.1337
000594.SZ,20081030,2.95,3.04,2.87,2.93,3.03,-0.1,-3.3,338297.66,99678.2409
000595.SZ,20081030,6.18,6.35,5.56,5.83,6.18,-0.35,-5.66,55465.95,31912.8739
000596.SZ,20081030,6.79,6.84,6.47,6.79,6.7,0.09,1.34,8032.5,5355.4463
000597.SZ,20081030,8.6,8.71,8.3,8.38,8.45,-0.07,-0.83,49837.67,42396.8534
000598.SZ,20081030,3.8,3.91,3.72,3.78,3.77,0.01,0.27,16734.88,6397.4389
000599.SZ,20081030,2.7,2.77,2.66,2.71,2.68,0.03,1.12,21182.13,5761.6305
000600.SZ,20081030,3.65,3.75,3.6,3.62,3.55,0.07,1.97,5806.93,2133.6117
000601.SZ,20081030,2.52,2.55,2.5,2.52,2.51,0.01,0.4,19355.37,4890.4148
000602.SZ,20081030,3.37,3.56,3.37,3.46,3.4,0.06,1.76,32867.58,11401.8832
000605.SZ,20081030,5.9,6.0,5.8,5.93,5.85,0.08,1.37,5510.5,3255.3112
000606.SZ,20081030,2.92,3.06,2.9,3.06,2.92,0.14,4.79,18761.43,5629.0315
000607.SZ,20081030,2.21,2.27,2.21,2.23,2.22,0.01,0.45,19508.5,4372.261
000608.SZ,20081030,3.03,3.1,3.01,3.03,3.0,0.03,1.0,13965.79,4257.5108
000609.SZ,20081030,6.35,6.44,6.0,6.16,6.25,-0.09,-1.44,50039.58,31257.2647
000610.SZ,20081030,2.77,2.86,2.66,2.74,2.75,-0.01,-0.36,15179.58,4202.7916
000611.SZ,20081030,2.54,2.58,2.49,2.52,2.5,0.02,0.8,7189.3,1817.1612
000612.SZ,20081030,6.21,6.47,6.07,6.33,6.1,0.23,3.77,63134.67,39817.9843
000613.SZ,20081030,1.56,1.59,1.48,1.5,1.56,-0.06,-3.85,22871.91,3430.1684
000615.SZ,20081030,2.53,2.66,2.36,2.59,2.57,0.02,0.78,51170.78,12669.5962
000616.SZ,20081030,3.42,3.48,3.38,3.39,3.38,0.01,0.3,12266.65,4208.9657
000617.SZ,20081030,5.55,5.75,5.41,5.66,5.48,0.18,3.28,21214.62,11969.4412
000619.SZ,20081030,3.22,3.35,3.19,3.26,3.22,0.04,1.24,11029.37,3604.243
000623.SZ,20081030,15.88,17.0,15.65,16.32,15.65,0.67,4.28,77215.86,126280.9878
000626.SZ,20081030,3.61,3.86,3.61,3.75,3.62,0.13,3.59,10618.26,3986.0845
000627.SZ,20081030,2.9,3.0,2.84,2.96,2.87,0.09,3.14,43106.27,12625.5739
000628.SZ,20081030,2.08,2.17,2.04,2.04,2.15,-0.11,-5.12,37523.61,7797.5903
000629.SZ,20081030,9.38,9.38,9.3,9.31,9.37,-0.06,-0.64,419764.19,392054.6159
000630.SZ,20081030,5.88,6.16,5.8,6.06,5.86,0.2,3.41,69309.59,41756.8718
000632.SZ,20081030,2.06,2.1,2.02,2.06,2.04,0.02,0.98,17765.85,3664.5795
000635.SZ,20081030,6.5,6.67,6.36,6.5,6.38,0.12,1.88,43420.51,28347.0808
000636.SZ,20081030,2.8,2.85,2.72,2.8,2.77,0.03,1.08,29209.51,8169.0
000637.SZ,20081030,3.72,3.82,3.67,3.72,3.71,0.01,0.27,6310.09,2357.5678
000639.SZ,20081030,6.53,6.58,6.39,6.48,6.47,0.01,0.15,2423.48,1574.966
000650.SZ,20081030,6.41,6.54,6.31,6.49,6.38,0.11,1.72,12350.86,7968.562
000651.SZ,20081030,14.3,14.86,14.1,14.6,14.1,0.5,3.55,36871.49,53349.0161
000652.SZ,20081030,4.3,4.32,4.16,4.18,4.16,0.02,0.48,73970.93,31396.1849
000655.SZ,20081030,8.3,8.58,8.23,8.41,8.24,0.17,2.06,54901.35,46299.4248
000657.SZ,20081030,2.96,3.04,2.87,2.95,2.98,-0.03,-1.01,13351.29,3976.2618
000659.SZ,20081030,3.44,3.53,3.38,3.49,3.45,0.04,1.16,22890.33,7910.5707
000661.SZ,20081030,5.46,5.46,5.28,5.34,5.32,0.02,0.38,3609.79,1933.3278
000662.SZ,20081030,3.09,3.26,3.05,3.2,3.06,0.14,4.58,31311.17,9950.0985
000663.SZ,20081030,3.9,4.01,3.66,3.93,3.99,-0.06,-1.5,66599.14,25504.6984
000665.SZ,20081030,2.34,2.42,2.27,2.37,2.4,-0.03,-1.25,16306.68,3830.8172
000666.SZ,20081030,2.39,2.4,2.32,2.38,2.35,0.03,1.28,15415.54,3647.9564
000667.SZ,20081030,3.04,3.14,2.94,3.05,3.05,0.0,0.0,152025.38,46549.4165
000669.SZ,20081030,3.42,3.46,3.32,3.38,3.36,0.02,0.6,5449.24,1853.9219
000671.SZ,20081030,3.61,3.75,3.55,3.6,3.6,0.0,0.0,3181.49,1174.5573
000673.SZ,20081030,3.42,3.5,3.29,3.37,3.46,-0.09,-2.6,8539.26,2868.3517
000676.SZ,20081030,2.32,2.43,2.28,2.36,2.31,0.05,2.16,35467.52,8332.0301
000677.SZ,20081030,2.28,2.33,2.21,2.26,2.27,-0.01,-0.44,69215.26,15650.4494
000678.SZ,20081030,2.38,2.43,2.34,2.42,2.36,0.06,2.54,9542.39,2283.357
000679.SZ,20081030,4.71,4.87,4.68,4.75,4.69,0.06,1.28,10624.33,5072.8751
000680.SZ,20081030,6.56,6.57,5.95,6.25,6.51,-0.26,-3.99,140413.71,87134.3043
000681.SZ,20081030,2.23,2.23,2.07,2.07,2.18,-0.11,-5.05,9328.26,1949.146
000682.SZ,20081030,2.04,2.06,2.01,2.03,2.01,0.02,1.0,25350.5,5158.1845
000683.SZ,20081030,4.7,5.05,4.7,4.96,4.68,0.28,5.98,92244.97,45010.1815
000685.SZ,20081030,9.99,10.31,9.95,10.02,9.88,0.14,1.42,27086.34,27395.1519
000686.SZ,20081030,13.05,13.4,12.89,12.94,12.81,0.13,1.01,46965.27,61701.5087
000687.SZ,20081030,2.48,2.52,2.39,2.45,2.45,0.0,0.0,65587.73,16096.4919
000690.SZ,20081030,4.0,4.32,4.0,4.23,4.2,0.03,0.71,57794.14,24253.6777
000691.SZ,20081030,1.46,1.5,1.43,1.45,1.47,-0.02,-1.36,18734.78,2752.7826
000692.SZ,20081030,2.8,2.8,2.6,2.61,2.74,-0.13,-4.74,37751.53,9988.7968
000695.SZ,20081030,4.37,4.39,4.0,4.14,4.32,-0.18,-4.17,105083.68,43400.9164
000697.SZ,20081030,2.56,2.65,2.4,2.61,2.5,0.11,4.4,31643.04,8138.364
000698.SZ,20081030,4.73,4.97,4.68,4.87,4.68,0.19,4.06,45198.75,21876.6176
000700.SZ,20081030,2.48,2.52,2.41,2.47,2.43,0.04,1.65,12701.9,3147.6093
000701.SZ,20081030,3.35,3.35,3.25,3.28,3.25,0.03,0.92,12077.51,3985.9052
000702.SZ,20081030,2.9,2.9,2.8,2.82,2.85,-0.03,-1.05,17891.46,5109.8907
000703.SZ,20081030,2.35,2.38,2.28,2.3,2.31,-0.01,-0.43,5769.0,1344.2916
000705.SZ,20081030,4.25,4.36,4.14,4.31,4.18,0.13,3.11,10296.76,4389.5382
000707.SZ,20081030,5.05,5.14,4.93,5.02,5.05,-0.03,-0.59,82558.2,41606.3325
000708.SZ,20081030,3.78,3.95,3.72,3.94,3.79,0.15,3.96,24259.45,9346.1301
000710.SZ,20081030,3.7,3.83,3.58,3.77,3.73,0.04,1.07,47735.83,17700.7708
000711.SZ,20081030,2.96,2.98,2.87,2.94,2.89,0.05,1.73,3401.0,1000.3138
000712.SZ,20081030,5.0,5.3,4.9,5.22,5.12,0.1,1.95,61274.59,31315.3918
000713.SZ,20081030,7.9,8.18,7.75,7.87,7.82,0.05,0.64,68709.94,54819.1786
000715.SZ,20081030,6.2,6.34,6.16,6.3,6.25,0.05,0.8,2486.98,1560.8786
000716.SZ,20081030,2.2,2.21,2.14,2.16,2.18,-0.02,-0.92,4066.29,888.3332
000717.SZ,20081030,2.85,2.88,2.7,2.82,2.83,-0.01,-0.35,160825.99,44923.7853
000718.SZ,20081030,5.16,5.37,5.1,5.16,5.15,0.01,0.19,59931.67,31396.3546
000720.SZ,20081030,1.93,1.96,1.88,1.91,1.9,0.01,0.53,52575.51,10077.2764
000721.SZ,20081030,2.8,2.87,2.74,2.8,2.78,0.02,0.72,10178.01,2856.6474
000722.SZ,20081030,2.48,2.51,2.44,2.44,2.57,-0.13,-5.06,57488.33,14055.7496
000723.SZ,20081030,5.78,6.06,5.76,5.95,5.77,0.18,3.12,12346.62,7315.4261
000725.SZ,20081030,2.15,2.18,2.0,2.1,2.14,-0.04,-1.87,86506.69,17979.3482
000726.SZ,20081030,5.8,6.06,5.79,5.93,5.79,0.14,2.42,13213.05,7891.6199
000727.SZ,20081030,2.25,2.3,2.22,2.23,2.23,0.0,0.0,10694.22,2417.7124
000728.SZ,20081030,12.3,12.69,12.17,12.26,12.16,0.1,0.82,49162.03,61094.2638
000729.SZ,20081030,10.33,10.36,10.02,10.12,10.41,-0.29,-2.79,25516.92,26083.3578
000731.SZ,20081030,4.41,4.52,4.33,4.43,4.38,0.05,1.14,26998.35,11960.976
000733.SZ,20081030,3.44,3.57,3.4,3.54,3.42,0.12,3.51,25828.69,9041.979
000735.SZ,20081030,2.9,2.98,2.85,2.88,2.93,-0.05,-1.71,144463.71,41981.4038
000737.SZ,20081030,3.44,3.5,3.31,3.4,3.38,0.02,0.59,51066.06,17474.3096
000739.SZ,20081030,3.19,3.26,3.16,3.18,3.17,0.01,0.32,9418.93,3021.7454
000748.SZ,20081030,3.87,3.94,3.71,3.83,3.78,0.05,1.32,32771.5,12607.2137
000751.SZ,20081030,2.49,2.58,2.47,2.51,2.48,0.03,1.21,58667.88,14784.3119
000752.SZ,20081030,2.88,2.93,2.85,2.89,2.86,0.03,1.05,9856.34,2849.684
000753.SZ,20081030,2.56,2.6,2.46,2.54,2.57,-0.03,-1.17,28241.29,7117.0501
000755.SZ,20081030,3.83,3.96,3.73,3.89,3.78,0.11,2.91,53231.37,20618.7078
000756.SZ,20081030,3.05,3.15,2.96,3.05,3.0,0.05,1.67,13922.58,4267.0575
000758.SZ,20081030,4.9,5.16,4.8,5.03,4.81,0.22,4.57,73111.37,36767.1687
000759.SZ,20081030,7.5,7.72,7.08,7.4,7.6,-0.2,-2.63,57789.34,41722.9355
000760.SZ,20081030,2.15,2.16,2.07,2.14,2.11,0.03,1.42,12024.48,2552.4571
000761.SZ,20081030,3.58,3.85,3.55,3.7,3.58,0.12,3.35,17313.79,6368.0521
000762.SZ,20081030,6.31,6.58,6.27,6.36,6.26,0.1,1.6,26831.1,17235.3695
000766.SZ,20081030,2.78,2.8,2.7,2.76,2.76,0.0,0.0,13306.97,3658.1286
000767.SZ,20081030,2.47,2.52,2.45,2.47,2.46,0.01,0.41,19007.47,4730.3073
000768.SZ,20081030,10.04,10.26,9.92,10.06,9.9,0.16,1.62,37104.75,37451.3058
