ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20070322,5.68,5.76,5.55,5.59,5.68,-0.09,-1.58,85087.69,48265.6979
000034.SZ,20070322,8.06,8.06,8.06,8.06,7.68,0.38,4.95,4461.48,3595.9529
000035.SZ,20070322,4.72,4.86,4.63,4.86,4.63,0.23,4.97,66690.34,32229.2847
000036.SZ,20070322,7.9,8.17,7.82,7.97,7.89,0.08,1.01,333420.46,265585.3034
000037.SZ,20070322,8.12,8.27,8.03,8.14,8.1,0.04,0.49,55862.2,45544.9016
000038.SZ,20070322,7.84,8.23,7.8,8.23,7.84,0.39,4.97,11543.14,9467.0579
000039.SZ,20070322,24.51,25.5,24.45,24.86,24.3,0.56,2.3,224361.3,561678.194
000040.SZ,20070322,6.12,6.3,5.99,6.01,6.12,-0.11,-1.8,115124.57,70862.1941
000042.SZ,20070322,17.4,17.9,17.1,17.1,17.24,-0.14,-0.81,48184.6,84144.6799
000043.SZ,20070322,16.35,16.52,15.6,15.83,16.5,-0.67,-4.06,46727.38,75068.6011
000045.SZ,20070322,7.45,7.8,7.36,7.58,7.45,0.13,1.75,55305.55,41940.1289
000046.SZ,20070322,27.13,27.89,26.0,26.19,27.66,-1.47,-5.31,58304.58,154610.9992
000048.SZ,20070322,5.12,5.19,5.0,5.03,5.12,-0.09,-1.76,133138.1,68006.5292
000049.SZ,20070322,8.88,9.17,8.76,8.8,8.84,-0.04,-0.45,45045.42,40609.327
000050.SZ,20070322,11.06,11.22,10.98,10.98,11.05,-0.07,-0.63,68315.91,75767.4872
000055.SZ,20070322,8.5,8.59,8.21,8.27,8.4,-0.13,-1.55,85291.4,71166.2385
000056.SZ,20070322,8.9,9.15,8.75,8.92,8.79,0.13,1.48,47040.43,41957.7089
000058.SZ,20070322,6.2,6.47,6.2,6.23,6.18,0.05,0.81,87667.11,55667.8225
000059.SZ,20070322,8.1,8.5,7.98,8.21,8.12,0.09,1.11,197450.92,161262.6228
000060.SZ,20070322,24.75,25.98,24.6,25.31,24.73,0.58,2.35,222739.5,565655.6688
000061.SZ,20070322,19.2,20.0,18.93,19.67,19.09,0.58,3.04,56551.13,110420.4939
000062.SZ,20070322,15.29,15.5,14.98,15.01,15.17,-0.16,-1.05,67322.32,102585.7751
000063.SZ,20070322,44.85,45.55,44.0,44.3,44.25,0.05,0.11,103081.06,461744.476
000065.SZ,20070322,8.82,9.4,8.82,9.22,8.82,0.4,4.54,64953.53,59461.7295
000066.SZ,20070322,8.9,9.1,8.82,8.85,8.98,-0.13,-1.45,132958.91,118471.8453
000068.SZ,20070322,8.56,8.56,8.56,8.56,8.15,0.41,5.03,7481.09,6403.813
000069.SZ,20070322,19.8,19.8,19.05,19.05,19.65,-0.6,-3.05,122110.09,237707.7401
000070.SZ,20070322,8.6,8.84,8.3,8.44,8.62,-0.18,-2.09,76897.87,65525.9761
000078.SZ,20070322,6.58,6.74,6.52,6.56,6.58,-0.02,-0.3,146376.66,97153.924
000088.SZ,20070322,13.82,14.58,13.82,14.28,13.77,0.51,3.7,255364.54,363820.7128
000089.SZ,20070322,9.4,9.6,9.32,9.38,9.38,0.0,0.0,296052.44,280885.7214
000090.SZ,20070322,14.4,14.94,14.2,14.76,14.33,0.43,3.0,90141.94,132146.708
000096.SZ,20070322,7.06,7.14,6.92,6.95,7.05,-0.1,-1.42,115453.02,81128.161
000099.SZ,20070322,7.7,7.95,7.54,7.62,7.79,-0.17,-2.18,165547.34,128156.6095
000100.SZ,20070322,4.34,4.36,4.24,4.26,4.3,-0.04,-0.93,742704.19,318680.9973
000151.SZ,20070322,8.85,9.58,8.7,9.22,8.85,0.37,4.18,107544.68,96322.678
000153.SZ,20070322,6.4,6.4,5.82,5.92,5.82,0.1,1.72,178338.79,107688.0981
000155.SZ,20070322,8.14,8.35,7.9,7.92,8.02,-0.1,-1.25,128016.4,104597.7063
000157.SZ,20070322,27.84,27.84,26.8,27.1,27.92,-0.82,-2.94,72739.76,197732.5423
000158.SZ,20070322,6.29,6.95,6.29,6.69,6.35,0.34,5.35,147192.05,98443.0112
000159.SZ,20070322,6.12,6.3,6.02,6.1,6.12,-0.02,-0.33,58586.32,36291.3857
000301.SZ,20070322,6.02,6.15,5.94,5.96,5.99,-0.03,-0.5,540262.34,326157.9085
000400.SZ,20070322,13.39,14.15,13.39,13.47,13.46,0.01,0.07,152586.77,210660.4452
000401.SZ,20070322,7.98,8.5,7.95,8.18,7.95,0.23,2.89,286662.33,236147.586
000402.SZ,20070322,15.6,16.0,15.11,15.21,15.5,-0.29,-1.87,168750.16,262600.0622
000403.SZ,20070322,4.42,4.42,4.42,4.42,4.21,0.21,4.99,7165.39,3167.1024
000404.SZ,20070322,5.46,5.77,5.39,5.61,5.5,0.11,2.0,223629.82,125190.4835
000407.SZ,20070322,6.53,6.83,6.45,6.68,6.53,0.15,2.3,166733.79,111307.2836
000408.SZ,20070322,5.65,5.7,5.5,5.58,5.43,0.15,2.76,52271.92,29585.6664
000409.SZ,20070322,5.28,5.34,5.15,5.34,5.09,0.25,4.91,40736.45,21645.7442
000410.SZ,20070322,25.5,25.88,24.5,24.55,25.8,-1.25,-4.85,69539.66,172482.7767
000411.SZ,20070322,7.32,7.49,7.25,7.29,7.32,-0.03,-0.41,32712.44,24150.8293
000413.SZ,20070322,4.83,5.16,4.8,5.0,4.82,0.18,3.73,53866.57,26814.2459
000415.SZ,20070322,7.9,8.1,7.72,7.78,7.89,-0.11,-1.39,87446.56,68983.1278
000416.SZ,20070322,7.18,7.43,7.12,7.14,7.19,-0.05,-0.7,231262.36,167367.4985
000417.SZ,20070322,8.56,8.66,8.39,8.45,8.53,-0.08,-0.94,40835.06,34809.534
000419.SZ,20070322,14.92,15.0,14.48,14.52,14.9,-0.38,-2.55,22107.55,32316.8619
000420.SZ,20070322,5.14,5.48,5.12,5.26,5.13,0.13,2.53,198337.47,104739.5469
000421.SZ,20070322,6.6,6.76,6.55,6.57,6.6,-0.03,-0.45,125030.44,83418.298
000422.SZ,20070322,7.34,7.62,7.31,7.46,7.29,0.17,2.33,286768.85,215395.8769
000426.SZ,20070322,6.53,6.92,6.42,6.69,6.44,0.25,3.88,117143.35,78410.5109
000428.SZ,20070322,29.6,29.8,26.72,28.36,29.6,-1.24,-4.19,91166.49,255596.5483
000429.SZ,20070322,6.93,7.31,6.93,7.12,6.91,0.21,3.04,127116.43,91538.0003
000430.SZ,20070322,9.0,9.01,8.76,9.01,8.58,0.43,5.01,15794.14,14182.1556
000488.SZ,20070322,9.28,9.45,9.17,9.24,9.24,0.0,0.0,282985.09,262864.4207
000498.SZ,20070322,4.15,4.26,4.1,4.16,4.14,0.02,0.48,292191.71,122388.1064
000501.SZ,20070322,11.2,11.63,10.9,11.14,11.19,-0.05,-0.45,83620.27,93805.2284
000502.SZ,20070322,7.73,7.79,7.45,7.55,7.73,-0.18,-2.33,28727.76,21938.9072
000503.SZ,20070322,11.93,12.27,11.71,11.83,11.75,0.08,0.68,414915.42,498158.9855
000504.SZ,20070322,8.58,8.79,8.5,8.52,8.57,-0.05,-0.58,102162.19,88347.7609
000506.SZ,20070322,3.87,3.91,3.73,3.91,3.72,0.19,5.11,106562.04,41356.5741
000507.SZ,20070322,10.54,10.75,10.35,10.48,10.54,-0.06,-0.57,125309.45,131543.5472
000509.SZ,20070322,6.25,6.3,6.2,6.3,6.0,0.3,5.0,22584.01,14193.4664
000510.SZ,20070322,6.82,6.9,6.62,6.68,6.78,-0.1,-1.47,252226.44,169460.7159
000511.SZ,20070322,11.55,11.74,11.28,11.31,11.54,-0.23,-1.99,116127.17,133111.1683
000513.SZ,20070322,11.35,11.94,11.26,11.4,11.37,0.03,0.26,32610.55,38103.5158
000514.SZ,20070322,8.26,8.32,8.05,8.09,8.19,-0.1,-1.22,81181.67,66162.0766
000515.SZ,20070322,14.71,15.28,14.66,14.82,14.69,0.13,0.89,65699.46,98264.9332
000516.SZ,20070322,10.72,11.08,10.72,10.78,10.72,0.06,0.56,23076.45,25178.4854
000518.SZ,20070322,4.44,4.55,4.38,4.42,4.45,-0.03,-0.67,666414.22,297207.4094
000519.SZ,20070322,6.43,6.95,6.38,6.6,6.4,0.2,3.13,102346.3,67771.5742
000520.SZ,20070322,6.05,6.28,5.99,6.15,6.0,0.15,2.5,322387.05,197224.2182
000521.SZ,20070322,7.59,7.59,7.59,7.59,7.23,0.36,4.98,6773.77,5141.2914
000522.SZ,20070322,7.0,7.14,6.75,7.01,7.0,0.01,0.14,174832.43,121319.5229
000523.SZ,20070322,6.4,6.8,6.37,6.6,6.39,0.21,3.29,108711.97,71924.2586
000524.SZ,20070322,8.24,8.5,8.1,8.26,8.24,0.02,0.24,84746.35,70388.9816
000525.SZ,20070322,10.86,11.0,10.74,10.88,10.72,0.16,1.49,83781.28,91190.1932
000526.SZ,20070322,7.35,7.52,7.2,7.41,7.32,0.09,1.23,61233.26,45147.0541
000528.SZ,20070322,19.2,19.62,18.89,19.39,19.0,0.39,2.05,127167.62,243244.548
000530.SZ,20070322,8.27,8.37,8.0,8.03,8.24,-0.21,-2.55,111455.53,90796.8538
000531.SZ,20070322,10.61,11.08,10.61,10.61,10.6,0.01,0.09,56011.86,60916.6103
000532.SZ,20070322,5.73,5.85,5.59,5.64,5.58,0.06,1.08,326501.03,187540.2943
000533.SZ,20070322,7.53,7.55,7.28,7.29,7.51,-0.22,-2.93,96969.85,71770.4768
000534.SZ,20070322,6.62,6.98,6.62,6.73,6.6,0.13,1.97,129795.84,88675.329
000537.SZ,20070322,6.97,7.19,6.83,6.86,6.96,-0.1,-1.44,214254.2,150448.5362
000538.SZ,20070322,27.44,28.1,27.44,27.79,27.2,0.59,2.17,35399.35,98093.1826
000539.SZ,20070322,9.8,10.08,9.71,9.77,9.78,-0.01,-0.1,90288.32,89459.5342
000541.SZ,20070322,16.8,17.3,16.7,16.76,16.7,0.06,0.36,56926.48,97077.9355
000543.SZ,20070322,9.06,9.3,8.85,9.03,8.96,0.07,0.78,121849.09,110152.8274
000544.SZ,20070322,6.56,6.68,6.42,6.48,6.55,-0.07,-1.07,86624.13,56603.735
000545.SZ,20070322,5.4,5.4,5.21,5.4,4.91,0.49,9.98,70764.38,38039.2812
000546.SZ,20070322,5.99,6.1,5.86,5.88,5.96,-0.08,-1.34,48547.59,28909.1429
000547.SZ,20070322,7.38,7.67,7.35,7.5,7.35,0.15,2.04,107070.23,80266.9976
000548.SZ,20070322,9.88,10.45,9.66,9.8,9.77,0.03,0.31,266538.43,267033.8443
000550.SZ,20070322,13.19,13.32,12.92,13.11,13.12,-0.01,-0.08,89416.84,117473.9732
000551.SZ,20070322,8.69,8.85,8.58,8.6,8.68,-0.08,-0.92,64702.95,56353.0356
000552.SZ,20070322,7.61,7.83,7.58,7.63,7.56,0.07,0.93,50833.52,39186.0167
000553.SZ,20070322,9.54,9.6,9.32,9.37,9.47,-0.1,-1.06,67014.55,63268.0972
000554.SZ,20070322,7.0,7.46,7.0,7.25,6.98,0.27,3.87,272451.08,198427.7825
000555.SZ,20070322,6.71,6.98,6.62,6.93,6.65,0.28,4.21,23436.37,16263.9197
000557.SZ,20070322,4.35,4.37,4.31,4.37,4.16,0.21,5.05,180422.3,78758.858
000558.SZ,20070322,6.82,7.05,6.81,6.88,6.8,0.08,1.18,56751.36,39387.0713
000559.SZ,20070322,8.25,8.5,8.05,8.09,8.2,-0.11,-1.34,257509.64,212942.1862
000560.SZ,20070322,9.22,9.61,9.22,9.5,9.15,0.35,3.83,34036.41,32499.3669
000561.SZ,20070322,6.17,6.17,5.98,6.17,5.88,0.29,4.93,148876.78,91744.1443
000562.SZ,20070322,21.99,22.26,21.5,21.58,21.82,-0.24,-1.1,113027.5,247054.1286
000563.SZ,20070322,10.62,10.7,10.16,10.2,10.48,-0.28,-2.67,130285.44,134966.6765
000564.SZ,20070322,5.79,5.91,5.66,5.7,5.79,-0.09,-1.55,126703.31,73348.6755
000565.SZ,20070322,7.7,8.58,7.7,8.56,7.8,0.76,9.74,136045.41,113462.2651
000566.SZ,20070322,6.65,6.78,6.51,6.54,6.63,-0.09,-1.36,125466.88,83560.1928
000567.SZ,20070322,6.28,6.46,6.19,6.2,6.27,-0.07,-1.12,70163.75,44452.0101
000568.SZ,20070322,28.5,28.75,27.73,27.8,28.48,-0.68,-2.39,54551.9,152884.3424
000569.SZ,20070322,6.64,7.29,6.64,7.2,6.63,0.57,8.6,345440.7,246423.6601
000570.SZ,20070322,7.28,7.39,7.14,7.28,7.24,0.04,0.55,96161.87,69900.5612
000571.SZ,20070322,4.58,5.04,4.54,4.95,4.58,0.37,8.08,326378.0,158601.7373
000572.SZ,20070322,15.01,15.58,14.83,15.1,14.99,0.11,0.73,28873.41,44101.2879
000573.SZ,20070322,5.25,5.42,5.15,5.19,5.24,-0.05,-0.95,235662.23,124431.2587
000576.SZ,20070322,4.72,5.1,4.68,4.87,4.7,0.17,3.62,305827.44,149312.6387
000581.SZ,20070322,12.54,12.66,12.26,12.33,12.55,-0.22,-1.75,67158.18,84071.8506
000584.SZ,20070322,8.65,8.88,8.5,8.55,8.68,-0.13,-1.5,68003.87,59148.3048
000585.SZ,20070322,4.98,5.29,4.93,5.07,4.95,0.12,2.42,229240.51,116674.722
000586.SZ,20070322,5.16,5.24,5.07,5.08,5.14,-0.06,-1.17,79595.26,41104.5319
000587.SZ,20070322,6.08,6.08,6.08,6.08,5.79,0.29,5.01,6800.7,4134.8256
000589.SZ,20070322,7.26,7.49,7.2,7.26,7.24,0.02,0.28,92458.73,67919.0424
000591.SZ,20070322,10.41,10.91,10.41,10.53,10.37,0.16,1.54,64917.27,69529.9975
000593.SZ,20070322,6.65,6.9,6.63,6.65,6.74,-0.09,-1.34,76091.97,51411.5632
000594.SZ,20070322,5.75,5.84,5.6,5.65,5.7,-0.05,-0.88,226315.26,129724.6957
000595.SZ,20070322,8.53,8.78,8.37,8.51,8.5,0.01,0.12,73468.45,62980.1974
000597.SZ,20070322,7.16,7.16,6.96,6.97,7.12,-0.15,-2.11,92041.58,64834.8709
000598.SZ,20070322,8.2,8.28,8.02,8.05,8.13,-0.08,-0.98,148625.85,121033.9839
000599.SZ,20070322,4.58,4.75,4.58,4.63,4.57,0.06,1.31,265899.05,124283.5843
000600.SZ,20070322,8.73,8.78,8.49,8.55,8.73,-0.18,-2.06,72297.16,62440.1361
000601.SZ,20070322,5.5,5.65,5.42,5.48,5.42,0.06,1.11,377750.85,209673.1925
000602.SZ,20070322,12.2,12.69,11.99,12.3,11.96,0.34,2.84,76830.86,95113.75
000603.SZ,20070322,5.63,5.63,5.63,5.63,5.36,0.27,5.04,1248.01,702.6296
000605.SZ,20070322,9.87,9.87,9.87,9.87,8.97,0.9,10.03,607.69,599.79
000606.SZ,20070322,7.88,8.24,7.84,7.99,7.89,0.1,1.27,88194.2,70823.9498
000607.SZ,20070322,4.74,4.9,4.68,4.7,4.7,0.0,0.0,266465.06,128326.4107
000608.SZ,20070322,11.93,12.3,11.63,11.67,11.91,-0.24,-2.02,61222.4,73436.6033
000609.SZ,20070322,10.65,11.14,10.65,10.78,10.65,0.13,1.22,38327.96,41867.7191
000610.SZ,20070322,7.09,7.3,6.96,7.03,7.09,-0.06,-0.85,37018.25,26436.0628
000611.SZ,20070322,7.12,7.82,7.12,7.77,7.11,0.66,9.28,170262.4,129516.5621
000612.SZ,20070322,13.19,13.4,13.0,13.08,13.15,-0.07,-0.53,90332.47,119271.5259
000615.SZ,20070322,6.28,6.43,6.22,6.22,6.24,-0.02,-0.32,92631.84,58763.0624
000616.SZ,20070322,11.6,11.99,11.5,11.58,11.72,-0.14,-1.19,128531.21,149851.0425
000619.SZ,20070322,12.76,13.03,12.72,12.75,12.72,0.03,0.24,64455.04,82697.4986
000623.SZ,20070322,45.36,45.95,41.49,42.21,46.0,-3.79,-8.24,102731.96,443896.2467
000625.SZ,20070322,15.3,15.39,14.64,14.92,15.15,-0.23,-1.52,394002.92,591209.2452
000627.SZ,20070322,4.97,5.19,4.97,5.05,4.95,0.1,2.02,269536.55,137851.6154
000628.SZ,20070322,7.65,9.2,7.65,8.3,8.5,-0.2,-2.35,310155.44,260455.0071
000629.SZ,20070322,6.4,6.55,6.3,6.47,6.34,0.13,2.05,600519.5,386150.6982
000630.SZ,20070322,10.52,10.76,10.36,10.59,10.5,0.09,0.86,435266.11,458498.0331
000632.SZ,20070322,5.65,5.65,5.51,5.65,5.38,0.27,5.02,44626.85,25162.0994
000635.SZ,20070322,8.97,9.15,8.86,8.88,8.98,-0.1,-1.11,36263.93,32646.1913
000636.SZ,20070322,7.47,7.78,7.3,7.58,7.46,0.12,1.61,307857.9,232516.0618
000637.SZ,20070322,13.69,14.23,13.69,14.23,13.55,0.68,5.02,125456.69,178163.2093
000639.SZ,20070322,9.22,9.3,9.06,9.06,9.22,-0.16,-1.74,33204.64,30485.5446
000651.SZ,20070322,17.0,17.14,16.8,16.96,17.0,-0.04,-0.24,78537.91,133218.5875
000652.SZ,20070322,15.89,16.15,15.22,15.26,15.83,-0.57,-3.6,263073.33,409123.3059
000655.SZ,20070322,13.83,14.04,13.58,13.76,13.81,-0.05,-0.36,66786.17,91900.342
000656.SZ,20070322,8.85,9.23,8.83,9.18,8.79,0.39,4.44,26893.48,24620.9713
000657.SZ,20070322,13.78,13.98,13.69,13.75,13.74,0.01,0.07,40301.75,55709.2914
000661.SZ,20070322,11.48,11.65,11.28,11.45,11.23,0.22,1.96,39091.71,44972.1919
000662.SZ,20070322,11.64,11.83,11.35,11.39,11.55,-0.16,-1.39,72387.41,84170.6036
000663.SZ,20070322,8.09,8.5,7.89,8.35,8.13,0.22,2.71,108574.29,88294.1648
000665.SZ,20070322,6.53,6.8,6.46,6.56,6.52,0.04,0.61,73584.36,48995.7657
000666.SZ,20070322,8.24,8.42,8.15,8.22,8.24,-0.02,-0.24,164341.43,135904.466
000667.SZ,20070322,18.38,18.75,17.9,18.23,18.38,-0.15,-0.82,26751.93,48851.1203
000668.SZ,20070322,16.2,16.22,15.6,16.22,15.45,0.77,4.98,44128.53,71335.4478
000669.SZ,20070322,9.34,10.12,9.33,10.12,9.2,0.92,10.0,54633.15,54371.5417
000670.SZ,20070322,4.13,4.18,4.13,4.18,3.98,0.2,5.03,18118.31,7550.4083
000671.SZ,20070322,10.1,10.19,10.01,10.02,10.1,-0.08,-0.79,21021.36,21204.1433
000673.SZ,20070322,5.81,6.1,5.78,5.92,5.83,0.09,1.54,125890.21,74550.1568
000676.SZ,20070322,6.84,6.94,6.75,6.77,6.8,-0.03,-0.44,59735.62,40862.9269
000677.SZ,20070322,6.89,7.34,6.84,7.09,6.84,0.25,3.66,177422.07,127337.6932
000678.SZ,20070322,5.93,6.26,5.88,5.97,5.96,0.01,0.17,152406.83,92886.7838
000679.SZ,20070322,6.83,7.16,6.83,6.94,6.83,0.11,1.61,76028.84,53719.6318
000680.SZ,20070322,11.1,11.28,10.94,11.0,10.93,0.07,0.64,370489.69,410995.3307
000681.SZ,20070322,6.59,6.59,6.3,6.36,6.52,-0.16,-2.45,41926.06,27055.6452
000682.SZ,20070322,4.96,5.25,4.94,5.05,4.96,0.09,1.81,443912.2,224896.7315
000683.SZ,20070322,7.85,8.06,7.75,7.8,7.78,0.02,0.26,136515.98,108389.1781
000685.SZ,20070322,8.7,8.8,8.4,8.47,8.68,-0.21,-2.42,86801.71,74178.9822
000687.SZ,20070322,7.33,7.69,7.25,7.33,7.26,0.07,0.96,93121.72,69266.6266
000688.SZ,20070322,3.13,3.17,3.08,3.17,3.02,0.15,4.97,117666.66,37002.5132
000690.SZ,20070322,16.94,17.0,16.57,16.58,16.84,-0.26,-1.54,104177.25,174271.322
000691.SZ,20070322,4.68,4.76,4.68,4.76,4.53,0.23,5.08,45269.67,21488.3657
000692.SZ,20070322,4.8,4.92,4.78,4.8,4.8,0.0,0.0,74229.97,36054.5415
000693.SZ,20070322,4.95,5.1,4.9,5.08,4.86,0.22,4.53,59631.52,30344.0354
000695.SZ,20070322,9.22,9.42,9.12,9.17,9.22,-0.05,-0.54,65584.82,60772.1178
000697.SZ,20070322,7.6,7.79,7.45,7.51,7.61,-0.1,-1.31,59602.56,45711.9173
000698.SZ,20070322,8.65,8.69,8.4,8.43,8.57,-0.14,-1.63,106679.49,90963.363
000700.SZ,20070322,6.04,6.06,5.86,5.87,5.97,-0.1,-1.68,130041.21,77254.8182
000701.SZ,20070322,8.52,8.62,8.33,8.36,8.5,-0.14,-1.65,102132.75,86504.8073
000703.SZ,20070322,7.55,7.85,7.55,7.63,7.55,0.08,1.06,24159.13,18563.5456
000705.SZ,20070322,6.34,6.64,6.3,6.46,6.31,0.15,2.38,68513.62,44141.3584
000707.SZ,20070322,6.66,6.74,6.53,6.55,6.69,-0.14,-2.09,171596.73,113889.3979
000708.SZ,20070322,9.56,10.13,9.56,9.86,9.62,0.24,2.49,112411.5,111283.8175
000709.SZ,20070322,7.77,8.02,7.71,7.85,7.74,0.11,1.42,319160.6,250833.754
000710.SZ,20070322,6.37,6.65,6.3,6.45,6.37,0.08,1.26,47481.11,30957.7302
000711.SZ,20070322,7.16,7.2,7.06,7.09,7.23,-0.14,-1.94,32888.37,23382.2468
000712.SZ,20070322,9.89,10.33,9.65,9.8,10.0,-0.2,-2.0,37796.31,37348.5031
000713.SZ,20070322,7.28,7.55,7.22,7.28,7.28,0.0,0.0,82269.67,60740.8059
000715.SZ,20070322,12.3,12.59,12.01,12.05,12.19,-0.14,-1.15,23131.17,28452.7031
000716.SZ,20070322,6.71,6.88,6.55,6.66,6.68,-0.02,-0.3,50888.34,34230.3068
000717.SZ,20070322,5.85,6.13,5.82,6.08,5.85,0.23,3.93,448692.88,270251.5338
000718.SZ,20070322,15.1,15.77,15.1,15.72,15.02,0.7,4.66,127159.3,198099.8715
000719.SZ,20070322,7.89,8.14,7.89,8.14,7.75,0.39,5.03,20828.39,16904.5357
000720.SZ,20070322,5.75,6.4,5.6,6.25,5.83,0.42,7.2,934530.04,558785.809
000721.SZ,20070322,8.6,8.87,8.4,8.48,8.6,-0.12,-1.4,65730.34,56428.6114
000722.SZ,20070322,5.39,5.65,5.28,5.42,5.34,0.08,1.5,137379.88,75135.7403
000726.SZ,20070322,12.31,13.3,12.25,12.63,12.27,0.36,2.93,101828.17,129377.2906
000727.SZ,20070322,5.85,6.05,5.76,5.78,5.84,-0.06,-1.03,133971.21,79103.2261
000728.SZ,20070322,12.11,12.11,12.11,12.11,11.53,0.58,5.03,534.91,647.776
000729.SZ,20070322,12.37,12.87,12.33,12.43,12.25,0.18,1.47,347745.19,437493.0658
000732.SZ,20070322,3.3,3.39,3.26,3.39,3.23,0.16,4.95,93451.07,31539.2174
000733.SZ,20070322,8.56,8.75,8.34,8.41,8.53,-0.12,-1.41,146356.05,125317.0717
000735.SZ,20070322,4.3,4.38,4.21,4.25,4.29,-0.04,-0.93,439163.83,189172.4487
000737.SZ,20070322,5.32,5.81,5.28,5.59,5.28,0.31,5.87,335573.03,187068.3649
000738.SZ,20070322,6.88,6.92,6.85,6.92,6.59,0.33,5.01,65210.18,45079.6802
000739.SZ,20070322,13.0,13.17,12.71,12.78,12.86,-0.08,-0.62,81844.74,105752.851
000748.SZ,20070322,14.91,15.58,14.4,14.92,14.95,-0.03,-0.2,81548.74,122814.9591
000751.SZ,20070322,10.22,10.48,10.07,10.21,10.16,0.05,0.49,429483.95,441300.2507
000752.SZ,20070322,7.25,7.37,7.17,7.19,7.24,-0.05,-0.69,94348.33,68536.7433
000753.SZ,20070322,5.09,5.23,5.08,5.12,5.11,0.01,0.2,126775.55,65258.2346
000755.SZ,20070322,15.66,15.8,15.12,15.4,15.66,-0.26,-1.66,48038.49,74251.031
000756.SZ,20070322,6.49,6.59,6.43,6.47,6.49,-0.02,-0.31,65325.09,42561.1976
000757.SZ,20070322,3.03,3.14,3.02,3.14,2.99,0.15,5.02,166911.42,52175.9916
000758.SZ,20070322,16.35,16.4,15.75,15.79,16.14,-0.35,-2.17,131655.93,210869.4488
000759.SZ,20070322,13.29,13.68,12.87,12.88,13.2,-0.32,-2.42,46397.95,61526.9881
000760.SZ,20070322,11.4,11.63,10.8,10.9,11.37,-0.47,-4.13,106908.0,118642.4991
000761.SZ,20070322,8.09,8.35,8.09,8.14,8.05,0.09,1.12,81009.69,66476.9462
000762.SZ,20070322,15.4,15.78,15.3,15.5,15.36,0.14,0.91,65442.85,102066.7582
000766.SZ,20070322,4.82,4.98,4.77,4.81,4.78,0.03,0.63,154606.69,75542.9681
000767.SZ,20070322,7.8,8.0,7.77,7.82,7.77,0.05,0.64,168306.42,132954.2243
000768.SZ,20070322,20.5,21.27,20.38,20.5,20.39,0.11,0.54,153150.44,318268.2448
000777.SZ,20070322,16.8,17.45,16.61,17.0,16.8,0.2,1.19,72500.0,124045.0903
000778.SZ,20070322,8.42,8.85,8.41,8.62,8.38,0.24,2.86,248846.12,216322.5575
000779.SZ,20070322,5.69,5.69,5.69,5.69,5.42,0.27,4.98,8078.2,4596.4958
