ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000581.SZ,20140521,23.39,23.77,23.06,23.75,23.45,0.3,1.28,37412.42,88335.7199
000582.SZ,20140521,11.26,11.5,11.1,11.5,11.36,0.14,1.23,27865.77,31438.6735
000584.SZ,20140521,5.08,5.16,5.01,5.14,5.09,0.05,0.98,41034.91,21002.8302
000585.SZ,20140521,2.28,2.29,2.26,2.29,2.28,0.01,0.44,9390.9,2134.5683
000586.SZ,20140521,7.08,7.13,6.99,7.05,7.1,-0.05,-0.7,32416.83,22876.3222
000587.SZ,20140521,10.69,10.94,10.54,10.79,10.7,0.09,0.84,20384.49,21993.4493
000589.SZ,20140521,5.15,5.22,5.06,5.21,5.16,0.05,0.97,21158.81,10908.0783
000590.SZ,20140521,12.85,12.95,12.74,12.95,12.86,0.09,0.7,6421.15,8259.4456
000591.SZ,20140521,8.45,8.54,8.32,8.52,8.48,0.04,0.47,20283.84,17115.5322
000592.SZ,20140521,8.37,8.45,8.24,8.37,8.31,0.06,0.72,79365.79,66234.594
000593.SZ,20140521,6.14,6.17,6.05,6.14,6.15,-0.01,-0.16,11756.79,7184.7239
000595.SZ,20140521,5.55,5.61,5.49,5.6,5.57,0.03,0.54,14744.13,8197.5726
000596.SZ,20140521,18.31,18.56,18.04,18.47,18.3,0.17,0.93,15788.38,29051.4675
000597.SZ,20140521,8.0,8.55,7.9,8.52,7.96,0.56,7.04,78417.15,65246.495
000598.SZ,20140521,4.48,4.54,4.46,4.53,4.5,0.03,0.67,99450.52,44869.6893
000599.SZ,20140521,4.27,4.3,4.2,4.27,4.26,0.01,0.23,11587.15,4923.3914
000600.SZ,20140521,5.71,5.82,5.63,5.8,5.72,0.08,1.4,55521.1,31999.1731
000601.SZ,20140521,4.1,4.16,4.1,4.16,4.14,0.02,0.48,30822.02,12735.4894
000603.SZ,20140521,10.49,10.8,10.45,10.71,10.6,0.11,1.04,8998.42,9595.5344
000605.SZ,20140521,15.55,15.75,15.42,15.74,15.59,0.15,0.96,2654.7,4143.2449
000606.SZ,20140521,5.37,5.43,5.32,5.42,5.37,0.05,0.93,25854.08,13927.9926
000607.SZ,20140521,5.67,5.67,5.67,5.67,5.15,0.52,10.1,5298.93,3004.4933
000608.SZ,20140521,3.89,3.89,3.8,3.89,3.9,-0.01,-0.26,40403.59,15550.8056
000609.SZ,20140521,7.54,7.62,7.4,7.59,7.54,0.05,0.66,3517.99,2646.2365
000610.SZ,20140521,6.56,6.68,6.5,6.6,6.56,0.04,0.61,16046.2,10588.597
000611.SZ,20140521,4.7,4.76,4.6,4.75,4.72,0.03,0.64,18903.45,8878.2185
000613.SZ,20140521,5.18,5.22,5.12,5.21,5.18,0.03,0.58,24438.56,12658.3196
000616.SZ,20140521,3.2,3.33,3.17,3.27,3.25,0.02,0.62,305982.32,99447.3485
000617.SZ,20140521,7.01,7.11,6.95,7.0,7.03,-0.03,-0.43,18100.28,12708.7699
000619.SZ,20140521,6.42,6.48,6.34,6.46,6.45,0.01,0.16,8744.63,5613.2147
000620.SZ,20140521,6.04,6.25,5.99,6.2,6.11,0.09,1.47,66639.83,40968.5786
000622.SZ,20140521,4.27,4.36,4.21,4.29,4.27,0.02,0.47,23718.99,10158.8387
000623.SZ,20140521,15.2,15.41,15.12,15.41,15.24,0.17,1.12,27810.16,42567.9833
000625.SZ,20140521,11.0,11.34,10.88,11.31,11.05,0.26,2.35,152596.6,170481.7644
000626.SZ,20140521,8.26,9.15,8.1,9.1,8.32,0.78,9.38,159842.64,141236.5347
000627.SZ,20140521,2.65,2.66,2.61,2.65,2.66,-0.01,-0.38,57506.53,15161.4422
000628.SZ,20140521,5.86,5.96,5.85,5.94,5.91,0.03,0.51,7718.33,4567.4048
000629.SZ,20140521,2.14,2.18,2.12,2.17,2.15,0.02,0.93,589604.92,127231.0095
000630.SZ,20140521,9.3,9.45,9.1,9.4,9.33,0.07,0.75,79450.49,74087.3187
000631.SZ,20140521,4.33,4.42,4.33,4.41,4.38,0.03,0.68,23727.13,10401.5923
000632.SZ,20140521,4.4,4.46,4.38,4.44,4.4,0.04,0.91,22018.06,9774.1207
000633.SZ,20140521,5.84,5.87,5.7,5.8,5.8,0.0,0.0,16320.18,9420.4992
000635.SZ,20140521,8.32,8.39,8.3,8.39,8.33,0.06,0.72,13222.88,11050.7753
000636.SZ,20140521,5.57,5.68,5.54,5.67,5.55,0.12,2.16,44573.85,25009.8987
000637.SZ,20140521,4.65,4.71,4.58,4.69,4.67,0.02,0.43,45504.13,21242.0292
000638.SZ,20140521,4.25,4.33,4.21,4.29,4.25,0.04,0.94,20067.51,8587.7258
000639.SZ,20140521,14.56,14.9,14.45,14.8,14.6,0.2,1.37,40793.96,60225.7366
000650.SZ,20140521,4.67,4.71,4.63,4.71,4.66,0.05,1.07,34703.36,16232.2267
000651.SZ,20140521,29.2,29.33,29.01,29.29,29.22,0.07,0.24,72926.86,212450.5378
000652.SZ,20140521,3.84,3.87,3.78,3.85,3.86,-0.01,-0.26,36326.0,13905.4292
000655.SZ,20140521,6.86,7.01,6.8,7.0,6.88,0.12,1.74,21764.66,15144.2127
000656.SZ,20140521,7.09,7.18,6.97,7.18,7.12,0.06,0.84,30510.04,21656.4501
000657.SZ,20140521,11.0,11.26,10.91,11.18,11.05,0.13,1.18,9904.91,11079.5016
000659.SZ,20140521,2.11,2.13,2.08,2.12,2.12,0.0,0.0,58321.88,12313.609
000661.SZ,20140521,86.51,88.1,85.35,88.0,86.51,1.49,1.72,5123.93,44782.6156
000662.SZ,20140521,6.25,6.27,6.14,6.27,6.25,0.02,0.32,17158.89,10669.558
000665.SZ,20140521,11.26,11.38,11.12,11.37,11.29,0.08,0.71,4977.1,5611.7025
000666.SZ,20140521,9.41,9.43,9.3,9.4,9.41,-0.01,-0.11,15490.39,14501.2404
000667.SZ,20140521,1.7,1.71,1.69,1.71,1.71,0.0,0.0,130013.9,22148.06
000668.SZ,20140521,8.27,8.38,8.26,8.37,8.36,0.01,0.12,5099.25,4236.743
000669.SZ,20140521,26.56,26.56,25.95,26.2,26.53,-0.33,-1.24,8435.59,22095.1727
000670.SZ,20140521,17.62,17.62,17.62,17.62,16.78,0.84,5.01,32961.35,58077.8987
000671.SZ,20140521,8.0,8.06,7.83,8.0,8.05,-0.05,-0.62,45434.8,36214.6506
000672.SZ,20140521,4.85,4.87,4.77,4.87,4.82,0.05,1.04,9289.43,4495.3121
000673.SZ,20140521,15.81,16.03,15.58,15.94,15.81,0.13,0.82,41377.82,65455.8803
000676.SZ,20140521,4.25,4.32,4.22,4.32,4.29,0.03,0.7,17128.52,7337.7929
000677.SZ,20140521,2.77,2.78,2.73,2.78,2.77,0.01,0.36,30728.74,8500.0015
000678.SZ,20140521,3.98,4.01,3.94,4.0,3.98,0.02,0.5,11019.42,4395.1639
000679.SZ,20140521,5.45,5.5,5.42,5.5,5.47,0.03,0.55,11851.51,6472.3241
000680.SZ,20140521,2.92,2.99,2.92,2.99,2.94,0.05,1.7,82593.22,24524.5762
000681.SZ,20140521,18.0,18.78,17.85,18.76,18.27,0.49,2.68,24389.83,44903.4019
000682.SZ,20140521,2.98,3.04,2.97,3.03,2.99,0.04,1.34,32990.89,9927.9022
000683.SZ,20140521,3.55,3.76,3.55,3.67,3.55,0.12,3.38,139075.12,51266.194
000685.SZ,20140521,10.11,10.23,10.0,10.17,10.12,0.05,0.49,12482.38,12667.8001
000686.SZ,20140521,7.44,7.59,7.38,7.57,7.46,0.11,1.47,209724.54,157589.0831
000687.SZ,20140521,3.92,4.09,3.85,3.95,3.92,0.03,0.77,232095.64,92026.4298
000688.SZ,20140521,4.84,4.93,4.78,4.92,4.87,0.05,1.03,17201.97,8391.1856
000690.SZ,20140521,4.19,4.21,4.16,4.2,4.19,0.01,0.24,37768.88,15835.4044
000691.SZ,20140521,4.83,4.92,4.83,4.9,4.86,0.04,0.82,10528.54,5137.7725
000692.SZ,20140521,7.62,7.66,7.5,7.64,7.62,0.02,0.26,33346.58,25328.7739
000693.SZ,20140521,19.99,20.41,19.43,20.18,20.87,-0.69,-3.31,156897.16,312569.7139
000697.SZ,20140521,11.27,11.39,11.2,11.33,11.26,0.07,0.62,9554.92,10798.8941
000698.SZ,20140521,3.61,3.65,3.59,3.64,3.61,0.03,0.83,15031.09,5459.0244
000701.SZ,20140521,10.94,11.11,10.87,11.1,10.98,0.12,1.09,15897.08,17518.2012
000702.SZ,20140521,5.2,5.22,5.12,5.2,5.2,0.0,0.0,13064.02,6783.2568
000703.SZ,20140521,6.14,6.38,6.12,6.33,6.16,0.17,2.76,25026.09,15605.1764
000707.SZ,20140521,3.86,3.88,3.79,3.88,3.86,0.02,0.52,32044.15,12311.92
000708.SZ,20140521,5.69,5.77,5.61,5.76,5.72,0.04,0.7,14026.2,8008.5459
000709.SZ,20140521,1.83,1.86,1.82,1.85,1.84,0.01,0.54,190786.64,35189.9672
000712.SZ,20140521,24.9,25.13,24.5,25.05,25.0,0.05,0.2,15807.49,39366.0456
000713.SZ,20140521,8.02,8.13,7.91,8.09,8.03,0.06,0.75,13953.06,11205.0599
000715.SZ,20140521,8.46,8.57,8.35,8.57,8.46,0.11,1.3,137607.18,116839.8636
000716.SZ,20140521,11.08,11.22,10.85,11.2,11.02,0.18,1.63,11584.23,12870.816
000717.SZ,20140521,1.69,1.71,1.68,1.7,1.7,0.0,0.0,31941.11,5412.1896
000718.SZ,20140521,4.07,4.07,3.98,4.07,4.06,0.01,0.25,69809.97,28132.6384
000720.SZ,20140521,2.33,2.35,2.31,2.35,2.32,0.03,1.29,24594.05,5742.3206
000721.SZ,20140521,3.78,3.84,3.73,3.83,3.81,0.02,0.52,33143.47,12598.842
000722.SZ,20140521,6.47,6.52,6.39,6.51,6.48,0.03,0.46,12855.59,8342.0533
000723.SZ,20140521,5.2,5.37,5.18,5.31,5.21,0.1,1.92,22273.3,11830.6201
000725.SZ,20140521,2.14,2.16,2.13,2.16,2.15,0.01,0.47,486359.21,104567.3326
000726.SZ,20140521,9.0,9.12,8.94,9.1,9.01,0.09,1.0,38090.6,34462.995
000727.SZ,20140521,4.7,4.74,4.62,4.74,4.7,0.04,0.85,15959.68,7491.6205
000728.SZ,20140521,9.75,10.03,9.66,10.02,9.82,0.2,2.04,263982.36,260980.3547
000729.SZ,20140521,6.67,6.86,6.67,6.85,6.69,0.16,2.39,174838.51,118731.5048
000731.SZ,20140521,6.34,6.43,6.23,6.41,6.34,0.07,1.1,73278.77,46518.1362
000732.SZ,20140521,8.52,8.57,8.41,8.55,8.48,0.07,0.83,10166.98,8656.4024
000733.SZ,20140521,10.1,10.25,10.02,10.22,10.14,0.08,0.79,21366.78,21737.9176
000735.SZ,20140521,5.98,6.02,5.9,6.0,6.0,0.0,0.0,53273.41,31822.9037
000736.SZ,20140521,6.39,6.48,6.31,6.47,6.4,0.07,1.09,6460.87,4144.9584
000737.SZ,20140521,3.76,3.79,3.72,3.78,3.76,0.02,0.53,16847.13,6342.085
000738.SZ,20140521,11.61,11.7,11.4,11.65,11.63,0.02,0.17,11208.12,12999.4181
000739.SZ,20140521,7.97,8.05,7.79,8.05,7.98,0.07,0.88,77821.38,61650.8005
000748.SZ,20140521,21.81,22.25,21.7,21.9,22.05,-0.15,-0.68,33096.17,72492.4115
000750.SZ,20140521,9.65,10.15,9.62,10.04,9.69,0.35,3.61,200904.02,199910.223
000752.SZ,20140521,9.4,9.52,9.26,9.49,9.42,0.07,0.74,22924.4,21559.3165
000753.SZ,20140521,3.99,4.04,3.96,4.03,4.01,0.02,0.5,16809.21,6733.0797
000755.SZ,20140521,3.17,3.2,3.14,3.19,3.17,0.02,0.63,14906.88,4732.1
000756.SZ,20140521,5.4,5.48,5.3,5.46,5.43,0.03,0.55,13235.4,7149.9746
000757.SZ,20140521,4.3,4.34,4.25,4.33,4.31,0.02,0.46,9283.37,3994.6439
000758.SZ,20140521,9.32,9.55,9.32,9.5,9.4,0.1,1.06,25334.93,23995.5949
000759.SZ,20140521,8.48,8.66,8.36,8.63,8.47,0.16,1.89,42381.34,36210.4151
000761.SZ,20140521,3.23,3.31,3.15,3.3,3.25,0.05,1.54,43588.55,14215.9651
000766.SZ,20140521,5.26,5.27,5.22,5.26,5.26,0.0,0.0,13590.24,7125.8872
000767.SZ,20140521,2.75,2.78,2.72,2.77,2.76,0.01,0.36,56432.17,15547.8706
000768.SZ,20140521,8.94,9.04,8.81,9.0,8.9,0.1,1.12,102201.14,91405.6148
000776.SZ,20140521,10.11,10.22,10.03,10.2,10.17,0.03,0.3,210259.38,213179.1222
000777.SZ,20140521,18.2,18.32,17.91,18.23,18.24,-0.01,-0.05,10864.48,19738.6002
