ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20090608,11.45,11.66,11.18,11.28,11.49,-0.21,-1.83,125222.0,142470.7156
000096.SZ,20090608,6.8,6.9,6.66,6.89,6.76,0.13,1.92,57366.7,39065.1773
000099.SZ,20090608,7.26,7.45,7.2,7.37,7.26,0.11,1.52,88994.73,65340.2821
000100.SZ,20090608,3.87,3.92,3.84,3.89,3.89,0.0,0.0,826083.11,320712.167
000150.SZ,20090608,5.69,5.87,5.62,5.82,5.69,0.13,2.28,119049.51,68788.2707
000151.SZ,20090608,8.86,9.07,8.7,8.77,8.98,-0.21,-2.34,54228.85,48133.0267
000153.SZ,20090608,5.71,5.77,5.66,5.69,5.71,-0.02,-0.35,29864.82,17039.8282
000155.SZ,20090608,8.43,8.48,8.25,8.3,8.43,-0.13,-1.54,54703.57,45723.5091
000157.SZ,20090608,19.89,20.07,18.91,19.2,19.93,-0.73,-3.66,233334.91,453842.5309
000158.SZ,20090608,5.42,5.75,5.37,5.61,5.39,0.22,4.08,326456.0,181174.0027
000301.SZ,20090608,5.27,5.39,5.25,5.3,5.27,0.03,0.57,120600.98,64155.3034
000338.SZ,20090608,33.8,34.16,33.35,33.51,33.71,-0.2,-0.59,35145.78,118895.8314
000401.SZ,20090608,13.81,13.85,13.3,13.36,13.81,-0.45,-3.26,161588.29,217386.4432
000402.SZ,20090608,10.78,11.18,10.59,10.97,10.82,0.15,1.39,574260.77,628908.6445
000404.SZ,20090608,5.39,5.55,5.36,5.47,5.42,0.05,0.92,67280.03,36821.5867
000407.SZ,20090608,9.75,9.86,9.49,9.52,9.72,-0.2,-2.06,191489.5,184852.5694
000408.SZ,20090608,7.22,7.5,7.11,7.41,7.14,0.27,3.78,118430.86,87091.9476
000409.SZ,20090608,7.5,7.88,7.43,7.88,7.5,0.38,5.07,44629.44,34645.4548
000410.SZ,20090608,8.48,8.86,8.47,8.7,8.49,0.21,2.47,164576.77,143240.3891
000411.SZ,20090608,6.54,6.62,6.12,6.35,6.56,-0.21,-3.2,38288.52,24561.9693
000413.SZ,20090608,7.1,7.81,6.85,7.81,7.1,0.71,10.0,193339.79,144109.3206
000415.SZ,20090608,7.75,7.82,7.4,7.58,7.71,-0.13,-1.69,107873.94,82260.7114
000416.SZ,20090608,7.15,7.2,7.05,7.08,7.1,-0.02,-0.28,60270.21,42939.9485
000417.SZ,20090608,11.1,11.19,10.6,10.89,11.12,-0.23,-2.07,32436.15,35275.5714
000418.SZ,20090608,8.68,9.13,8.43,9.08,8.74,0.34,3.89,180332.48,160551.6495
000419.SZ,20090608,6.68,6.79,6.61,6.64,6.64,0.0,0.0,53245.17,35663.2803
000420.SZ,20090608,3.98,4.02,3.95,3.98,3.98,0.0,0.0,84366.51,33656.4378
000421.SZ,20090608,5.22,5.28,5.14,5.24,5.22,0.02,0.38,50942.84,26550.234
000422.SZ,20090608,12.04,12.24,11.88,11.95,12.18,-0.23,-1.89,102543.27,123431.4735
000423.SZ,20090608,17.04,17.8,17.04,17.67,16.92,0.75,4.43,223297.09,390715.5046
000425.SZ,20090608,27.5,27.5,26.7,26.71,27.54,-0.83,-3.01,61379.16,165632.8039
000426.SZ,20090608,7.83,8.6,7.83,8.6,7.82,0.78,9.97,160257.28,134125.1319
000428.SZ,20090608,10.73,11.23,10.73,11.06,10.8,0.26,2.41,79305.99,87554.2909
000429.SZ,20090608,5.21,5.27,5.1,5.22,5.19,0.03,0.58,128176.73,66608.3426
000430.SZ,20090608,8.1,8.1,6.6,6.98,8.11,-1.13,-13.93,392528.56,280064.1494
000488.SZ,20090608,8.01,8.15,7.74,7.75,7.92,-0.17,-2.15,523228.86,417515.5588
000501.SZ,20090608,9.91,10.03,9.88,10.01,9.91,0.1,1.01,22907.21,22835.7715
000502.SZ,20090608,9.86,10.43,9.77,10.15,9.91,0.24,2.42,94935.43,96503.0637
000503.SZ,20090608,6.73,6.86,6.59,6.7,6.69,0.01,0.15,120350.42,81194.1482
000504.SZ,20090608,6.75,6.97,6.41,6.59,7.08,-0.49,-6.92,132553.64,87885.243
000505.SZ,20090608,5.93,6.14,5.91,6.11,5.93,0.18,3.04,122078.67,73929.1678
000507.SZ,20090608,6.51,6.59,6.39,6.45,6.52,-0.07,-1.07,56724.21,36632.4664
000509.SZ,20090608,6.8,6.85,6.55,6.8,6.81,-0.01,-0.15,32936.1,22102.228
000510.SZ,20090608,4.96,5.01,4.85,4.89,4.94,-0.05,-1.01,99709.76,49010.5788
000511.SZ,20090608,4.26,4.39,4.23,4.3,4.26,0.04,0.94,288848.5,124885.0892
000513.SZ,20090608,26.1,26.42,25.9,26.42,25.79,0.63,2.44,12362.49,32427.0106
000514.SZ,20090608,11.6,11.8,11.18,11.24,11.53,-0.29,-2.52,101289.99,115542.565
000516.SZ,20090608,6.6,6.6,6.33,6.38,6.63,-0.25,-3.77,56001.08,35966.2883
000518.SZ,20090608,3.82,3.85,3.76,3.82,3.81,0.01,0.26,225341.91,85954.2195
000519.SZ,20090608,6.01,6.6,6.0,6.6,6.0,0.6,10.0,105909.23,67876.9715
000520.SZ,20090608,5.56,5.59,5.46,5.53,5.57,-0.04,-0.72,92131.1,50823.3912
000521.SZ,20090608,6.51,7.02,6.41,7.02,6.38,0.64,10.03,224553.94,153590.8496
000522.SZ,20090608,8.01,8.08,7.9,7.94,8.05,-0.11,-1.37,94370.22,75031.6917
000523.SZ,20090608,6.21,6.45,6.21,6.4,6.28,0.12,1.91,42611.24,27012.9115
000524.SZ,20090608,7.92,8.2,7.9,7.95,7.93,0.02,0.25,59625.05,47805.8278
000525.SZ,20090608,18.3,18.65,18.3,18.37,18.39,-0.02,-0.11,19136.05,35280.173
000526.SZ,20090608,8.85,9.17,8.6,8.68,8.92,-0.24,-2.69,59330.17,52447.6431
000527.SZ,20090608,13.15,13.15,12.7,13.08,13.15,-0.07,-0.53,177312.86,228007.4819
000528.SZ,20090608,14.71,14.75,14.1,14.16,14.66,-0.5,-3.41,114191.76,163245.834
000530.SZ,20090608,9.3,9.43,9.14,9.39,9.34,0.05,0.54,31966.37,29643.9382
000531.SZ,20090608,10.8,11.17,10.54,11.17,10.8,0.37,3.43,49775.88,54184.0331
000532.SZ,20090608,11.32,11.7,11.15,11.25,11.15,0.1,0.9,222794.73,255477.3329
000533.SZ,20090608,6.77,6.85,6.7,6.73,6.77,-0.04,-0.59,75940.69,51425.249
000534.SZ,20090608,6.6,6.65,6.38,6.5,6.57,-0.07,-1.07,51204.77,33231.2868
000536.SZ,20090608,13.3,13.41,13.11,13.24,13.3,-0.06,-0.45,24107.1,32016.396
000537.SZ,20090608,8.91,9.89,8.76,9.89,8.99,0.9,10.01,330775.71,322538.854
000538.SZ,20090608,35.3,35.5,34.8,34.9,35.15,-0.25,-0.71,32442.46,113640.4474
000539.SZ,20090608,7.36,7.37,7.19,7.22,7.35,-0.13,-1.77,54233.09,39287.127
000540.SZ,20090608,11.25,11.69,11.18,11.49,11.16,0.33,2.96,155966.32,178535.9457
000541.SZ,20090608,11.51,11.79,11.36,11.41,11.48,-0.07,-0.61,147385.14,170972.4971
000543.SZ,20090608,7.78,7.93,7.71,7.78,7.74,0.04,0.52,59505.11,46544.4058
000544.SZ,20090608,9.71,9.97,9.27,9.5,9.6,-0.1,-1.04,227657.14,218778.0665
000545.SZ,20090608,8.57,8.74,8.42,8.71,8.58,0.13,1.52,137398.12,118570.8075
000546.SZ,20090608,7.33,7.85,7.32,7.71,7.37,0.34,4.61,62151.79,47530.1168
000547.SZ,20090608,7.2,7.27,7.04,7.12,7.14,-0.02,-0.28,44451.78,31799.9037
000548.SZ,20090608,7.39,7.6,7.32,7.41,7.34,0.07,0.95,55394.69,41224.2682
000550.SZ,20090608,14.0,14.14,13.95,14.09,13.96,0.13,0.93,24161.59,33873.8256
000551.SZ,20090608,6.9,7.09,6.89,7.01,6.94,0.07,1.01,57589.12,40308.8628
000552.SZ,20090608,16.4,16.4,15.8,15.98,16.4,-0.42,-2.56,57328.45,91710.4871
000553.SZ,20090608,8.76,8.79,8.6,8.63,8.7,-0.07,-0.8,57172.84,49695.5343
000554.SZ,20090608,6.65,6.72,6.6,6.67,6.67,0.0,0.0,80941.06,53858.3434
000555.SZ,20090608,6.19,6.36,6.13,6.22,6.12,0.1,1.63,25732.31,16040.7197
000557.SZ,20090608,4.62,4.85,4.5,4.85,4.62,0.23,4.98,281560.56,135164.8547
000558.SZ,20090608,5.85,6.1,5.8,5.98,5.89,0.09,1.53,42605.03,25448.2472
000559.SZ,20090608,7.98,8.08,7.85,7.92,7.94,-0.02,-0.25,66191.45,52670.5355
000560.SZ,20090608,8.42,8.85,8.39,8.6,8.38,0.22,2.63,63408.47,54704.4279
000562.SZ,20090608,19.66,19.77,19.23,19.3,19.54,-0.24,-1.23,187167.27,364669.6044
000563.SZ,20090608,11.1,11.24,10.89,11.01,11.08,-0.07,-0.63,100967.82,111676.0373
000564.SZ,20090608,5.56,5.64,5.52,5.58,5.56,0.02,0.36,49141.69,27460.485
000565.SZ,20090608,13.25,13.6,13.15,13.6,13.26,0.34,2.56,54650.92,73335.05
000566.SZ,20090608,10.6,10.73,10.57,10.63,10.61,0.02,0.19,59620.2,63534.0921
000567.SZ,20090608,7.26,7.91,7.26,7.91,7.19,0.72,10.01,149422.12,115615.6836
000568.SZ,20090608,25.16,25.2,24.6,24.98,24.7,0.28,1.13,409628.17,1020327.2366
000570.SZ,20090608,8.41,8.6,8.02,8.25,8.46,-0.21,-2.48,82510.38,68520.7877
000571.SZ,20090608,6.25,6.28,6.01,6.08,6.24,-0.16,-2.56,194997.73,119629.5586
000572.SZ,20090608,5.53,5.54,5.4,5.45,5.55,-0.1,-1.8,168919.8,92466.3958
000573.SZ,20090608,3.97,4.07,3.96,4.03,3.97,0.06,1.51,143363.36,57812.4649
000576.SZ,20090608,5.73,5.83,5.65,5.74,5.7,0.04,0.7,74469.59,42714.2559
000578.SZ,20090608,26.03,27.0,25.8,26.04,26.6,-0.56,-2.11,24830.83,64902.8061
000581.SZ,20090608,11.65,11.78,11.5,11.62,11.64,-0.02,-0.17,75000.54,87564.4875
000582.SZ,20090608,12.5,12.85,12.4,12.49,12.5,-0.01,-0.08,13361.14,16866.9954
000584.SZ,20090608,7.34,7.42,7.09,7.14,7.32,-0.18,-2.46,61875.55,44706.4486
000585.SZ,20090608,4.62,4.84,4.45,4.69,4.62,0.07,1.52,383740.49,179589.4067
000586.SZ,20090608,5.25,5.51,5.23,5.41,5.3,0.11,2.08,66807.06,36000.7582
000587.SZ,20090608,6.9,6.9,6.59,6.68,6.86,-0.18,-2.62,44731.83,30179.094
000589.SZ,20090608,8.72,8.75,8.45,8.49,8.78,-0.29,-3.3,80082.1,68579.645
000590.SZ,20090608,7.46,7.85,7.36,7.78,7.47,0.31,4.15,120471.65,93223.0527
000591.SZ,20090608,6.63,6.74,6.58,6.67,6.65,0.02,0.3,28895.56,19238.2536
000592.SZ,20090608,4.81,4.86,4.72,4.77,4.8,-0.03,-0.63,54887.68,26302.883
000593.SZ,20090608,5.85,5.94,5.78,5.93,5.85,0.08,1.37,34182.5,20121.3674
000594.SZ,20090608,4.93,4.96,4.82,4.89,4.96,-0.07,-1.41,204397.28,99813.4075
000595.SZ,20090608,8.31,8.76,8.25,8.5,8.31,0.19,2.29,59771.42,51031.9376
000597.SZ,20090608,20.8,21.0,20.45,20.63,20.6,0.03,0.15,81042.19,168506.1725
000598.SZ,20090608,10.02,10.38,9.91,9.95,9.95,0.0,0.0,96652.52,97682.1129
000599.SZ,20090608,5.99,5.99,5.77,5.83,5.99,-0.16,-2.67,135703.72,79484.4175
000600.SZ,20090608,6.42,6.46,6.25,6.3,6.42,-0.12,-1.87,70739.07,45100.5203
000601.SZ,20090608,6.3,6.32,6.0,6.13,6.33,-0.2,-3.16,281651.47,172821.9939
000602.SZ,20090608,12.61,13.95,12.14,13.94,12.7,1.24,9.76,88229.5,115559.5081
000605.SZ,20090608,11.9,11.95,11.71,11.82,11.9,-0.08,-0.67,5143.96,6088.8859
000606.SZ,20090608,4.34,4.37,4.31,4.33,4.37,-0.04,-0.92,50898.34,22076.8925
000607.SZ,20090608,4.89,4.9,4.71,4.78,4.91,-0.13,-2.65,137679.05,66103.5248
000608.SZ,20090608,8.71,9.4,8.57,9.15,8.66,0.49,5.66,205158.72,185095.7454
000609.SZ,20090608,12.13,12.76,12.11,12.53,12.2,0.33,2.7,188846.57,235940.7256
000610.SZ,20090608,5.63,5.84,5.62,5.8,5.61,0.19,3.39,57655.33,33261.4197
000611.SZ,20090608,5.56,5.63,5.5,5.6,5.57,0.03,0.54,69754.64,38763.3436
000612.SZ,20090608,13.16,13.87,13.08,13.84,13.21,0.63,4.77,240840.41,324563.0286
000613.SZ,20090608,3.94,4.02,3.87,4.0,3.95,0.05,1.27,79973.46,31629.0052
000615.SZ,20090608,6.34,6.65,6.28,6.62,6.37,0.25,3.92,80050.2,52061.1244
000616.SZ,20090608,6.64,7.26,6.6,7.0,6.68,0.32,4.79,456811.89,317888.0987
000617.SZ,20090608,16.4,16.96,16.33,16.51,16.51,0.0,0.0,31050.97,51852.7529
000619.SZ,20090608,7.87,7.95,7.7,7.75,7.85,-0.1,-1.27,56326.84,43997.339
000623.SZ,20090608,38.79,38.9,37.74,38.0,37.99,0.01,0.03,105170.72,404209.6315
000625.SZ,20090608,8.7,8.86,8.6,8.63,8.78,-0.15,-1.71,221099.91,191540.0181
000626.SZ,20090608,6.41,6.78,6.4,6.64,6.39,0.25,3.91,91874.54,60831.5295
000627.SZ,20090608,6.12,6.25,6.04,6.1,6.15,-0.05,-0.81,122889.97,75403.8224
000628.SZ,20090608,7.85,8.5,7.76,8.33,7.77,0.56,7.21,176630.47,143973.912
000629.SZ,20090608,8.25,8.27,8.17,8.2,8.23,-0.03,-0.36,86179.14,70742.7046
000630.SZ,20090608,20.3,20.46,19.5,19.67,20.75,-1.08,-5.2,383381.25,760192.6453
000631.SZ,20090608,10.2,11.33,10.2,11.33,10.3,1.03,10.0,436171.56,481451.9746
000632.SZ,20090608,5.0,5.14,5.0,5.06,5.03,0.03,0.6,84585.28,42946.0371
000635.SZ,20090608,13.7,14.58,13.62,14.43,13.51,0.92,6.81,147722.78,209411.041
000636.SZ,20090608,6.67,6.94,6.62,6.74,6.61,0.13,1.97,214733.65,145673.181
000637.SZ,20090608,7.33,7.4,7.13,7.24,7.33,-0.09,-1.23,52637.96,38025.6663
000638.SZ,20090608,16.58,17.98,16.58,16.58,18.42,-1.84,-9.99,218882.66,370080.9063
000639.SZ,20090608,9.61,10.38,9.44,10.19,9.62,0.57,5.93,68050.55,68043.465
000650.SZ,20090608,13.37,13.52,13.21,13.35,13.39,-0.04,-0.3,23221.24,31119.9077
000651.SZ,20090608,18.9,18.9,18.3,18.51,18.91,-0.4,-2.12,146443.21,270820.9863
000652.SZ,20090608,7.61,7.74,7.42,7.7,7.63,0.07,0.92,265218.6,200547.0257
000655.SZ,20090608,23.95,25.99,23.94,25.4,23.75,1.65,6.95,186756.59,470168.893
000656.SZ,20090608,6.18,6.18,6.18,6.18,5.89,0.29,4.92,229.01,141.5282
000657.SZ,20090608,7.59,7.97,7.5,7.97,7.59,0.38,5.01,122754.83,96700.6124
000659.SZ,20090608,5.42,5.53,5.38,5.41,5.4,0.01,0.19,101559.86,55315.5265
000661.SZ,20090608,16.98,17.0,16.4,16.76,16.9,-0.14,-0.83,34812.01,57907.8394
000662.SZ,20090608,5.5,5.62,5.46,5.61,5.49,0.12,2.19,64175.7,35562.9261
000663.SZ,20090608,7.89,7.89,7.66,7.74,7.85,-0.11,-1.4,44371.99,34471.215
000665.SZ,20090608,5.5,5.57,5.3,5.38,5.54,-0.16,-2.89,63775.33,34602.4159
000666.SZ,20090608,4.89,4.9,4.81,4.85,4.87,-0.02,-0.41,39072.32,18952.4199
000667.SZ,20090608,6.3,6.57,6.17,6.36,6.29,0.07,1.11,201547.8,128982.69
000668.SZ,20090608,15.65,15.77,15.14,15.44,15.64,-0.2,-1.28,55231.59,84810.723
000669.SZ,20090608,7.99,8.32,7.9,8.1,7.96,0.14,1.76,20759.07,16860.9342
000671.SZ,20090608,18.5,18.86,18.24,18.31,18.6,-0.29,-1.56,23599.41,43647.5164
000673.SZ,20090608,6.36,6.43,6.29,6.31,6.36,-0.05,-0.79,33384.87,21281.387
000676.SZ,20090608,5.34,5.4,5.25,5.28,5.36,-0.08,-1.49,42672.93,22680.1475
000677.SZ,20090608,5.8,5.86,5.7,5.73,5.77,-0.04,-0.69,216071.35,124799.5359
000678.SZ,20090608,6.1,6.28,6.03,6.14,6.28,-0.14,-2.23,137923.59,84463.5292
000679.SZ,20090608,14.19,15.18,14.16,14.93,14.12,0.81,5.74,78892.31,116672.9905
000680.SZ,20090608,11.22,11.27,11.03,11.08,11.22,-0.14,-1.25,142452.61,158162.7062
000682.SZ,20090608,4.9,4.95,4.8,4.85,4.94,-0.09,-1.82,270827.87,131328.5637
000683.SZ,20090608,11.22,11.4,10.81,10.87,11.4,-0.53,-4.65,258743.93,287141.3691
000685.SZ,20090608,23.12,23.5,22.66,22.95,22.61,0.34,1.5,59254.43,137193.897
000686.SZ,20090608,30.99,31.5,30.03,30.63,30.8,-0.17,-0.55,94949.26,292332.351
000687.SZ,20090608,5.39,5.47,5.21,5.26,5.42,-0.16,-2.95,144097.6,77053.4746
000690.SZ,20090608,8.95,8.99,8.78,8.79,8.93,-0.14,-1.57,216361.05,191339.1923
000691.SZ,20090608,4.13,4.23,4.03,4.18,4.09,0.09,2.2,217385.96,89831.8707
000692.SZ,20090608,5.89,6.07,5.85,6.0,5.9,0.1,1.69,47160.86,28196.2509
000695.SZ,20090608,7.25,7.3,7.08,7.13,7.29,-0.16,-2.19,50955.27,36382.4265
000697.SZ,20090608,7.11,7.2,6.99,7.18,7.13,0.05,0.7,29098.81,20720.9835
000698.SZ,20090608,7.17,7.18,7.03,7.1,7.16,-0.06,-0.84,74679.52,52822.4627
000700.SZ,20090608,5.09,5.24,5.06,5.18,5.1,0.08,1.57,58537.71,30176.8748
000701.SZ,20090608,7.29,7.34,7.19,7.25,7.27,-0.02,-0.28,43307.38,31488.1773
000702.SZ,20090608,4.83,4.95,4.81,4.94,4.85,0.09,1.86,60416.41,29557.9012
000703.SZ,20090608,6.21,6.56,6.13,6.34,6.3,0.04,0.63,61603.67,39477.6765
000705.SZ,20090608,7.83,7.91,7.74,7.86,7.83,0.03,0.38,33047.69,25890.7216
000707.SZ,20090608,7.6,7.6,7.42,7.47,7.62,-0.15,-1.97,108056.28,81009.6651
000708.SZ,20090608,7.57,7.65,7.41,7.49,7.56,-0.07,-0.93,38083.33,28601.5702
000709.SZ,20090608,7.7,7.9,7.56,7.78,7.7,0.08,1.04,802285.14,618628.2011
000710.SZ,20090608,8.85,9.44,8.72,9.3,9.03,0.27,2.99,111163.65,100177.7307
000711.SZ,20090608,7.97,8.26,7.82,7.89,8.1,-0.21,-2.59,69148.1,55433.5091
000712.SZ,20090608,17.23,18.0,16.55,16.59,17.14,-0.55,-3.21,105344.17,183172.6467
000713.SZ,20090608,11.36,11.41,11.1,11.14,11.36,-0.22,-1.94,44605.44,49918.3254
000715.SZ,20090608,10.06,10.25,9.9,10.14,10.17,-0.03,-0.3,23822.71,24013.1058
000716.SZ,20090608,5.27,5.55,5.24,5.55,5.29,0.26,4.91,51019.65,27931.3756
000717.SZ,20090608,4.18,4.23,4.12,4.17,4.17,0.0,0.0,251175.06,104676.5702
000718.SZ,20090608,13.45,14.29,13.03,13.66,13.58,0.08,0.59,227662.1,313626.8902
000720.SZ,20090608,4.38,4.57,4.37,4.57,4.35,0.22,5.06,374702.97,169586.3413
000721.SZ,20090608,5.84,6.24,5.81,6.04,5.81,0.23,3.96,112282.49,67685.8646
000722.SZ,20090608,6.85,6.95,6.71,6.95,6.62,0.33,4.98,178219.13,122478.4455
000723.SZ,20090608,14.88,14.89,14.36,14.47,14.92,-0.45,-3.02,35004.6,50962.2606
000725.SZ,20090608,4.53,4.68,4.53,4.59,4.53,0.06,1.32,108727.93,50193.1503
000726.SZ,20090608,8.41,8.55,8.34,8.4,8.44,-0.04,-0.47,69265.95,58363.7038
000727.SZ,20090608,5.33,5.66,5.25,5.56,5.32,0.24,4.51,218844.77,119617.9739
000728.SZ,20090608,17.7,17.95,17.41,17.55,17.61,-0.06,-0.34,53476.48,94628.7917
000729.SZ,20090608,14.0,14.22,13.88,14.0,13.9,0.1,0.72,129360.19,181885.8559
000731.SZ,20090608,7.95,8.05,7.82,7.87,7.98,-0.11,-1.38,92661.07,73155.1761
000733.SZ,20090608,7.17,7.19,6.95,6.97,7.18,-0.21,-2.92,78607.81,55397.9464
000735.SZ,20090608,4.48,4.51,4.38,4.42,4.5,-0.08,-1.78,224682.59,99599.715
000736.SZ,20090608,13.38,13.52,13.2,13.28,13.22,0.06,0.45,19105.78,25517.244
000737.SZ,20090608,5.91,6.05,5.83,5.9,5.96,-0.06,-1.01,134319.8,79855.1526
000738.SZ,20090608,10.5,10.67,10.1,10.23,10.2,0.03,0.29,138043.2,143387.5185
000739.SZ,20090608,8.6,8.62,8.2,8.21,8.5,-0.29,-3.41,114950.72,95550.853
000748.SZ,20090608,7.78,8.05,7.64,8.01,7.78,0.23,2.96,119478.59,93759.1598
000751.SZ,20090608,5.33,5.47,5.21,5.44,5.32,0.12,2.26,302384.69,162056.4124
000752.SZ,20090608,6.82,7.45,6.71,7.45,6.77,0.68,10.04,274992.85,201099.3526
000753.SZ,20090608,6.06,6.09,5.98,6.02,6.05,-0.03,-0.5,62851.48,37806.3088
000755.SZ,20090608,7.97,7.97,7.74,7.82,7.97,-0.15,-1.88,120149.02,93929.8749
000758.SZ,20090608,16.41,17.11,15.96,16.37,16.37,0.0,0.0,133058.46,219722.3028
000759.SZ,20090608,9.48,9.65,9.26,9.45,9.36,0.09,0.96,177397.28,168285.3896
000760.SZ,20090608,10.2,10.89,10.05,10.89,9.9,0.99,10.0,192285.43,205055.7299
