ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000543.SZ,20080220,15.5,15.53,14.9,14.9,15.35,-0.45,-2.93,80931.09,123032.3824
000544.SZ,20080220,10.34,10.6,10.08,10.1,10.26,-0.16,-1.56,23338.15,23997.0142
000545.SZ,20080220,9.3,9.39,8.91,9.08,9.24,-0.16,-1.73,34555.72,31391.96
000546.SZ,20080220,9.6,9.6,9.21,9.21,9.62,-0.41,-4.26,24968.02,23325.0804
000547.SZ,20080220,13.14,13.3,12.8,12.8,13.24,-0.44,-3.32,36729.44,47814.9071
000548.SZ,20080220,13.21,13.35,13.03,13.3,13.2,0.1,0.76,60431.02,79663.92
000550.SZ,20080220,22.78,22.8,22.12,22.45,22.75,-0.3,-1.32,13230.57,29719.9231
000551.SZ,20080220,9.62,9.9,9.47,9.88,9.61,0.27,2.81,63134.58,61529.4908
000552.SZ,20080220,15.49,15.73,15.02,15.05,15.44,-0.39,-2.53,37251.1,57138.1855
000553.SZ,20080220,12.01,12.47,11.66,12.0,11.87,0.13,1.1,133468.88,161379.8064
000554.SZ,20080220,12.29,12.35,11.7,11.71,12.03,-0.32,-2.66,117312.52,140839.9899
000555.SZ,20080220,9.0,9.06,8.76,8.76,8.89,-0.13,-1.46,15443.71,13675.0929
000557.SZ,20080220,7.25,7.27,6.96,7.04,7.27,-0.23,-3.16,53067.75,37707.0476
000558.SZ,20080220,12.55,12.7,12.26,12.56,12.57,-0.01,-0.08,11058.71,13785.6349
000559.SZ,20080220,13.6,13.73,13.15,13.29,13.58,-0.29,-2.14,51694.72,69000.2578
000560.SZ,20080220,19.18,19.97,19.02,19.42,19.01,0.41,2.16,17784.4,34808.1618
000562.SZ,20080220,33.24,33.75,32.0,32.2,33.01,-0.81,-2.45,78142.3,256761.6892
000563.SZ,20080220,20.65,20.78,19.8,19.9,20.5,-0.6,-2.93,30898.17,62551.7104
000564.SZ,20080220,7.73,7.82,7.64,7.68,7.78,-0.1,-1.29,36903.01,28469.8812
000565.SZ,20080220,50.0,53.0,47.5,51.51,49.1,2.41,4.91,65400.93,328494.2257
000566.SZ,20080220,9.7,10.1,9.48,9.94,9.68,0.26,2.69,219974.4,215061.4449
000567.SZ,20080220,11.92,11.92,11.46,11.46,11.9,-0.44,-3.7,13558.9,15796.9184
000568.SZ,20080220,68.84,69.49,68.3,69.36,68.65,0.71,1.03,86548.36,597149.8229
000569.SZ,20080220,9.29,9.6,9.16,9.33,9.18,0.15,1.63,67184.54,62828.8437
000570.SZ,20080220,14.38,14.43,13.85,14.18,14.18,0.0,0.0,35887.93,50567.3837
000571.SZ,20080220,10.25,10.3,9.78,9.84,10.19,-0.35,-3.43,96943.17,97486.8502
000572.SZ,20080220,15.68,15.9,15.1,15.11,15.6,-0.49,-3.14,34295.97,52935.1013
000573.SZ,20080220,7.21,7.21,6.98,7.08,7.19,-0.11,-1.53,110043.02,78034.5013
000576.SZ,20080220,7.9,8.56,7.79,8.27,7.98,0.29,3.63,329710.62,270947.0294
000581.SZ,20080220,23.71,24.49,23.4,23.5,23.49,0.01,0.04,37501.89,89261.3534
000582.SZ,20080220,15.52,16.15,15.2,15.5,15.65,-0.15,-0.96,23954.76,37657.3445
000584.SZ,20080220,19.16,19.36,18.42,18.47,19.14,-0.67,-3.5,33701.45,63619.8998
000585.SZ,20080220,5.71,5.73,5.51,5.57,5.71,-0.14,-2.45,65472.66,36748.8809
000586.SZ,20080220,12.6,12.8,12.03,12.03,12.57,-0.54,-4.3,21760.25,27009.7933
000587.SZ,20080220,9.58,9.59,9.26,9.26,9.58,-0.32,-3.34,15222.73,14293.967
000589.SZ,20080220,12.9,13.5,12.23,13.37,12.86,0.51,3.97,249624.1,323581.121
000590.SZ,20080220,10.56,10.6,10.15,10.17,10.55,-0.38,-3.6,28876.92,29734.0619
000591.SZ,20080220,13.48,13.49,12.92,12.93,13.34,-0.41,-3.07,16680.84,21909.8846
000593.SZ,20080220,7.65,7.68,7.44,7.44,7.65,-0.21,-2.75,25301.99,19105.3311
000595.SZ,20080220,9.39,9.47,9.1,9.14,9.39,-0.25,-2.66,20642.71,19099.923
000596.SZ,20080220,21.22,21.5,20.85,20.95,21.18,-0.23,-1.09,10349.86,21934.4293
000598.SZ,20080220,15.64,15.79,15.21,15.6,15.55,0.05,0.32,55115.32,85773.6752
000599.SZ,20080220,10.4,11.38,10.01,11.03,10.4,0.63,6.06,509171.65,538312.7696
000600.SZ,20080220,14.98,15.25,14.82,15.03,14.9,0.13,0.87,39042.27,58682.0744
000601.SZ,20080220,6.85,6.88,6.5,6.67,6.84,-0.17,-2.49,104101.36,69614.5796
000605.SZ,20080220,19.7,20.61,19.65,20.61,19.63,0.98,4.99,25792.32,52663.0043
000606.SZ,20080220,8.71,8.8,8.45,8.68,8.68,0.0,0.0,27630.04,23881.3218
000607.SZ,20080220,6.65,6.66,6.38,6.41,6.62,-0.21,-3.17,55532.05,36034.6001
000608.SZ,20080220,14.31,14.78,14.23,14.45,14.28,0.17,1.19,46959.17,68035.3507
000609.SZ,20080220,57.01,62.19,57.01,60.0,56.75,3.25,5.73,39000.78,234605.2582
000610.SZ,20080220,9.01,9.17,8.91,8.97,9.05,-0.08,-0.88,27318.99,24642.0439
000611.SZ,20080220,8.9,9.09,8.79,9.05,8.9,0.15,1.69,36055.89,32314.4952
000612.SZ,20080220,46.98,48.67,45.95,46.12,46.38,-0.26,-0.56,93468.26,446079.9049
000613.SZ,20080220,8.75,8.94,8.53,8.61,8.75,-0.14,-1.6,12572.78,10938.8511
000615.SZ,20080220,10.2,10.2,9.87,9.91,10.22,-0.31,-3.03,31001.38,31023.1346
000616.SZ,20080220,20.86,21.2,20.01,20.08,20.86,-0.78,-3.74,133535.09,277205.2473
000617.SZ,20080220,30.45,31.4,29.85,29.95,30.45,-0.5,-1.64,42507.36,130224.0665
000619.SZ,20080220,10.86,10.95,10.55,10.56,10.74,-0.18,-1.68,26474.83,28385.4269
000623.SZ,20080220,61.0,63.15,59.99,62.0,61.13,0.87,1.42,144154.1,891133.7735
000625.SZ,20080220,16.3,16.9,16.3,16.35,16.26,0.09,0.55,115446.96,191637.2754
000626.SZ,20080220,9.15,9.74,9.03,9.51,9.15,0.36,3.93,52933.35,50037.6325
000627.SZ,20080220,12.21,12.36,11.91,11.96,11.78,0.18,1.53,134900.85,163436.6104
000629.SZ,20080220,13.4,13.79,13.15,13.46,13.11,0.35,2.67,616148.12,829061.034
000630.SZ,20080220,23.2,24.78,23.19,23.37,23.0,0.37,1.61,203178.61,487138.6015
000632.SZ,20080220,7.83,7.87,7.65,7.65,7.83,-0.18,-2.3,34948.43,27041.2683
000633.SZ,20080220,14.5,14.5,13.82,13.86,14.44,-0.58,-4.02,31247.44,44200.209
000635.SZ,20080220,29.38,30.65,29.02,29.7,29.38,0.32,1.09,31593.55,94716.6765
000636.SZ,20080220,12.78,12.98,12.35,12.42,12.78,-0.36,-2.82,79907.84,100742.4411
000650.SZ,20080220,18.85,18.92,18.36,18.53,18.7,-0.17,-0.91,8288.2,15406.5258
000651.SZ,20080220,61.48,62.79,59.01,59.89,61.0,-1.11,-1.82,22227.3,134013.8278
000655.SZ,20080220,38.7,39.18,37.29,38.15,38.62,-0.47,-1.22,56049.61,213776.4821
000657.SZ,20080220,19.5,20.8,19.28,19.51,21.3,-1.79,-8.4,173367.36,348250.6975
000659.SZ,20080220,11.18,11.57,11.1,11.14,10.95,0.19,1.74,147375.84,167216.7535
000661.SZ,20080220,14.43,14.77,14.0,14.07,14.45,-0.38,-2.63,16769.19,24167.5049
000662.SZ,20080220,12.11,12.33,11.85,12.03,12.2,-0.17,-1.39,31619.17,38142.1182
000663.SZ,20080220,16.99,17.66,16.8,17.3,16.82,0.48,2.85,39970.4,69230.8849
000665.SZ,20080220,9.46,9.57,9.11,9.29,9.47,-0.18,-1.9,17117.54,15907.9532
000666.SZ,20080220,9.83,9.9,9.64,9.86,9.78,0.08,0.82,40919.8,40023.1042
000667.SZ,20080220,15.5,16.05,15.36,15.5,15.46,0.04,0.26,111038.73,174298.8642
000668.SZ,20080220,20.95,21.27,20.5,20.65,21.2,-0.55,-2.59,4487.0,9374.3877
000669.SZ,20080220,13.0,13.39,12.81,12.85,13.2,-0.35,-2.65,14019.08,18353.7757
000676.SZ,20080220,7.11,7.15,6.99,7.01,7.09,-0.08,-1.13,18942.2,13353.7809
000677.SZ,20080220,25.28,25.77,24.95,25.48,25.0,0.48,1.92,91105.41,231416.6707
000678.SZ,20080220,7.74,7.79,7.6,7.69,7.69,0.0,0.0,41917.41,32271.2603
000679.SZ,20080220,14.46,14.62,14.02,14.12,14.45,-0.33,-2.28,18626.66,26641.1439
000680.SZ,20080220,19.62,19.62,18.8,18.81,19.64,-0.83,-4.23,141667.88,269294.3897
000681.SZ,20080220,7.98,8.41,7.92,8.41,8.01,0.4,4.99,65083.07,53688.7337
000682.SZ,20080220,7.51,7.59,7.31,7.59,7.49,0.1,1.34,156043.71,115828.0001
000683.SZ,20080220,25.05,26.6,25.05,25.34,25.0,0.34,1.36,83665.09,215058.8517
000685.SZ,20080220,27.4,28.45,26.81,27.62,27.35,0.27,0.99,46209.75,128658.0088
000686.SZ,20080220,43.8,44.36,41.55,41.81,43.89,-2.08,-4.74,34497.84,147225.7911
000687.SZ,20080220,19.89,20.56,18.95,20.12,18.69,1.43,7.65,200346.47,402378.999
000690.SZ,20080220,23.98,24.4,23.35,23.39,24.15,-0.76,-3.15,70105.44,166730.4225
000692.SZ,20080220,8.65,8.7,8.4,8.42,8.64,-0.22,-2.55,13336.71,11416.4725
000695.SZ,20080220,10.46,10.48,10.1,10.13,10.4,-0.27,-2.6,25980.98,26607.0857
000697.SZ,20080220,8.23,8.39,8.08,8.09,8.18,-0.09,-1.1,15604.78,12770.9359
000698.SZ,20080220,14.21,14.5,13.9,14.0,14.25,-0.25,-1.75,50476.54,71610.4198
000700.SZ,20080220,10.27,10.53,10.01,10.39,10.26,0.13,1.27,60139.12,62374.7091
000701.SZ,20080220,11.71,12.1,11.43,11.89,11.7,0.19,1.62,192335.96,227689.7337
000702.SZ,20080220,7.69,8.35,7.51,7.99,7.69,0.3,3.9,171126.95,136192.6021
000703.SZ,20080220,11.33,11.75,11.33,11.69,11.38,0.31,2.72,50143.81,57973.1024
000705.SZ,20080220,9.7,9.75,9.49,9.49,9.64,-0.15,-1.56,28689.27,27576.8794
000707.SZ,20080220,16.85,17.5,16.8,17.2,16.85,0.35,2.08,77518.41,133583.5569
000708.SZ,20080220,15.15,15.3,14.7,14.76,14.99,-0.23,-1.53,24136.4,36103.0901
000709.SZ,20080220,22.45,23.2,21.78,22.01,22.37,-0.36,-1.61,83396.12,186413.0204
000710.SZ,20080220,10.71,11.15,10.58,10.6,10.7,-0.1,-0.93,20078.54,21759.1301
000711.SZ,20080220,13.55,13.87,13.1,13.19,13.68,-0.49,-3.58,20201.09,27179.9754
000712.SZ,20080220,17.36,17.88,17.27,17.62,17.27,0.35,2.03,50010.67,88464.2029
000713.SZ,20080220,13.4,14.69,12.95,14.69,13.35,1.34,10.04,519958.24,739131.1322
000715.SZ,20080220,15.2,15.54,15.0,15.28,15.0,0.28,1.87,14806.84,22627.3623
000716.SZ,20080220,8.38,8.38,7.91,8.0,8.32,-0.32,-3.85,39879.18,32283.3901
000717.SZ,20080220,10.8,10.98,10.48,10.48,10.79,-0.31,-2.87,249278.52,266116.4784
000718.SZ,20080220,28.9,29.67,28.26,28.3,28.8,-0.5,-1.74,26906.32,78472.2081
000721.SZ,20080220,11.35,11.84,11.2,11.55,11.36,0.19,1.67,72591.85,83515.298
000722.SZ,20080220,7.6,7.85,7.4,7.62,7.59,0.03,0.4,53821.53,41162.8629
000723.SZ,20080220,29.81,31.49,29.7,30.15,29.5,0.65,2.2,49972.81,152913.5566
000725.SZ,20080220,12.6,12.95,12.38,12.41,12.57,-0.16,-1.27,44000.9,55621.5384
000726.SZ,20080220,14.71,14.94,14.46,14.52,14.69,-0.17,-1.16,27860.74,40815.6895
000727.SZ,20080220,10.86,11.04,10.4,10.56,10.96,-0.4,-3.65,61025.82,65217.581
000728.SZ,20080220,33.5,33.99,32.1,32.35,33.66,-1.31,-3.89,33774.68,111984.4213
000731.SZ,20080220,32.76,32.98,31.5,32.13,32.65,-0.52,-1.59,89358.72,288330.3994
000733.SZ,20080220,10.46,10.98,10.41,10.81,10.52,0.29,2.76,85857.86,91998.4916
000735.SZ,20080220,6.75,7.0,6.72,6.83,6.72,0.11,1.64,315002.11,216448.3029
000737.SZ,20080220,11.66,12.0,11.6,11.67,11.6,0.07,0.6,136139.73,160850.1511
000738.SZ,20080220,8.47,8.55,8.18,8.2,8.46,-0.26,-3.07,34235.63,28545.6701
000739.SZ,20080220,10.48,10.5,10.05,10.09,10.48,-0.39,-3.72,35179.5,36067.2179
000748.SZ,20080220,28.89,29.2,28.01,28.08,28.83,-0.75,-2.6,50466.86,143977.368
000751.SZ,20080220,14.49,15.45,14.3,14.84,14.15,0.69,4.88,536911.47,801918.1108
000752.SZ,20080220,10.25,10.25,9.8,9.92,10.25,-0.33,-3.22,70247.04,70214.8681
000753.SZ,20080220,6.5,6.57,6.34,6.39,6.31,0.08,1.27,47808.61,30873.2293
000755.SZ,20080220,34.01,35.13,34.01,34.55,33.98,0.57,1.68,20209.07,70241.5988
000756.SZ,20080220,8.25,8.43,8.18,8.24,8.27,-0.03,-0.36,31656.53,26218.7022
000758.SZ,20080220,33.51,34.98,32.79,32.82,33.44,-0.62,-1.85,66980.75,227599.4339
000759.SZ,20080220,18.68,18.68,17.88,17.9,18.38,-0.48,-2.61,10025.29,18280.4596
000760.SZ,20080220,10.8,10.8,10.31,10.48,10.73,-0.25,-2.33,17685.35,18571.0559
000761.SZ,20080220,15.9,16.16,15.26,15.34,15.69,-0.35,-2.23,12858.9,20163.7799
000762.SZ,20080220,24.0,24.26,23.1,23.38,23.57,-0.19,-0.81,100971.8,238392.2288
000766.SZ,20080220,7.57,7.58,7.27,7.32,7.49,-0.17,-2.27,129334.82,95409.5393
000767.SZ,20080220,11.25,11.35,10.92,10.93,11.17,-0.24,-2.15,73312.99,81250.9592
000768.SZ,20080220,38.35,38.49,37.1,37.11,37.9,-0.79,-2.08,89546.48,336183.4665
000777.SZ,20080220,37.2,38.13,36.8,36.85,37.08,-0.23,-0.62,25316.06,94652.7326
000778.SZ,20080220,12.31,12.52,12.1,12.14,12.38,-0.24,-1.94,56043.16,68866.779
000779.SZ,20080220,8.17,8.2,7.91,7.93,8.17,-0.24,-2.94,11940.99,9605.2202
000780.SZ,20080220,15.21,15.29,14.6,14.62,14.96,-0.34,-2.27,50434.27,75434.2414
000782.SZ,20080220,6.8,6.85,6.66,6.8,6.8,0.0,0.0,69659.74,46813.9941
000783.SZ,20080220,29.38,29.9,28.22,29.63,29.28,0.35,1.2,75947.42,220555.6894
000785.SZ,20080220,8.88,9.0,8.6,8.62,8.88,-0.26,-2.93,25411.49,22198.3795
000786.SZ,20080220,13.8,14.08,13.6,13.93,13.95,-0.02,-0.14,92030.33,126864.637
000788.SZ,20080220,8.1,8.18,7.91,7.92,8.1,-0.18,-2.22,27438.71,22001.0292
000789.SZ,20080220,12.22,12.3,11.71,11.72,12.22,-0.5,-4.09,51078.85,60571.631
000790.SZ,20080220,18.98,19.35,18.8,19.19,18.8,0.39,2.07,13405.71,25628.5078
000791.SZ,20080220,9.1,9.25,8.88,8.92,9.09,-0.17,-1.87,26121.59,23645.0509
000792.SZ,20080220,90.98,96.71,90.98,95.1,90.9,4.2,4.62,20460.37,194351.442
