ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140903,3.21,3.23,3.2,3.22,3.21,0.01,0.31,175569.87,56416.6699
000768.SZ,20140903,14.15,14.45,14.0,14.18,14.26,-0.08,-0.56,498115.83,708790.2847
000776.SZ,20140903,10.5,10.58,10.48,10.52,10.49,0.03,0.29,413390.55,435242.6724
000777.SZ,20140903,16.6,16.93,16.32,16.34,16.31,0.03,0.18,333897.32,554019.3921
000778.SZ,20140903,4.21,4.28,4.21,4.26,4.21,0.05,1.19,357220.05,151957.0062
000779.SZ,20140903,10.14,10.31,10.0,10.19,10.17,0.02,0.2,21307.79,21631.5279
000780.SZ,20140903,4.66,4.74,4.65,4.68,4.66,0.02,0.43,124588.18,58619.7894
000782.SZ,20140903,6.05,6.11,6.03,6.1,6.05,0.05,0.83,45602.47,27699.8297
000783.SZ,20140903,6.08,6.13,5.99,6.04,6.08,-0.04,-0.66,1641230.33,996132.7358
000785.SZ,20140903,7.17,7.22,7.12,7.19,7.14,0.05,0.7,41388.73,29696.9846
000786.SZ,20140903,17.2,17.2,16.7,16.85,16.95,-0.1,-0.59,76805.35,129591.5676
000788.SZ,20140903,18.94,19.04,18.6,18.76,18.88,-0.12,-0.64,67705.49,127298.5369
000789.SZ,20140903,10.02,10.08,9.9,9.94,9.93,0.01,0.1,79841.53,79541.9972
000790.SZ,20140903,10.11,10.27,10.05,10.12,10.1,0.02,0.2,76233.36,77294.5929
000792.SZ,20140903,18.17,18.62,18.17,18.42,18.18,0.24,1.32,110800.59,204432.7701
000793.SZ,20140903,13.59,14.06,13.55,13.7,13.6,0.1,0.74,614863.13,846888.7072
000795.SZ,20140903,10.69,11.17,10.63,10.75,10.67,0.08,0.75,129638.53,140861.4405
000797.SZ,20140903,8.27,8.78,8.18,8.58,8.26,0.32,3.87,169410.05,143861.1867
000798.SZ,20140903,9.09,9.3,9.09,9.19,9.15,0.04,0.44,60725.66,55799.0892
000799.SZ,20140903,14.92,15.28,14.75,14.89,14.97,-0.08,-0.53,179551.15,268823.3334
000800.SZ,20140903,11.03,11.32,10.99,11.18,11.03,0.15,1.36,224539.99,251606.1009
000801.SZ,20140903,18.98,18.98,18.28,18.62,18.92,-0.3,-1.59,66186.48,123195.0034
000802.SZ,20140903,14.0,14.68,13.87,14.45,14.01,0.44,3.14,197754.23,285142.5314
000803.SZ,20140903,13.0,13.93,12.85,13.65,13.0,0.65,5.0,39028.21,52543.6039
000806.SZ,20140903,6.46,6.5,6.4,6.48,6.46,0.02,0.31,157094.45,101216.4207
000807.SZ,20140903,5.15,5.23,5.05,5.09,5.13,-0.04,-0.78,282525.88,144789.4739
000809.SZ,20140903,14.7,15.38,14.69,15.03,14.71,0.32,2.18,96492.31,143333.2696
000810.SZ,20140903,19.85,20.47,19.74,19.88,19.86,0.02,0.1,10981.35,21968.3882
000812.SZ,20140903,6.49,6.76,6.43,6.72,6.53,0.19,2.91,364832.62,240501.2163
000813.SZ,20140903,8.43,8.64,8.31,8.64,8.39,0.25,2.98,99279.57,84543.7984
000816.SZ,20140903,4.76,4.81,4.74,4.78,4.77,0.01,0.21,86168.94,41181.6539
000818.SZ,20140903,3.75,3.79,3.74,3.77,3.75,0.02,0.53,121908.76,45910.1976
000819.SZ,20140903,17.35,17.44,17.12,17.19,17.35,-0.16,-0.92,18096.77,31169.7943
000821.SZ,20140903,8.55,8.83,8.55,8.64,8.5,0.14,1.65,178322.57,155020.7699
000822.SZ,20140903,3.85,3.89,3.84,3.88,3.86,0.02,0.52,86858.64,33631.8587
000823.SZ,20140903,13.66,13.78,13.32,13.59,13.68,-0.09,-0.66,202687.32,273889.2044
000825.SZ,20140903,2.88,2.91,2.86,2.88,2.9,-0.02,-0.69,444928.39,128238.6842
000826.SZ,20140903,24.6,24.77,24.4,24.51,24.55,-0.04,-0.16,107667.45,264913.8793
000828.SZ,20140903,5.18,5.2,5.12,5.14,5.16,-0.02,-0.39,38743.44,19961.8606
000829.SZ,20140903,8.81,8.96,8.76,8.85,8.81,0.04,0.45,233767.3,206920.5715
000830.SZ,20140903,3.89,3.92,3.87,3.9,3.88,0.02,0.52,187967.97,73226.8048
000831.SZ,20140903,24.34,24.79,24.28,24.35,24.25,0.1,0.41,152276.13,373231.7195
000833.SZ,20140903,8.67,8.85,8.65,8.75,8.77,-0.02,-0.23,121247.39,105797.7013
000836.SZ,20140903,6.28,6.32,6.2,6.25,6.24,0.01,0.16,75451.42,47255.7301
000837.SZ,20140903,8.75,8.83,8.66,8.72,8.68,0.04,0.46,79879.33,69783.127
000838.SZ,20140903,8.92,9.35,8.84,9.28,8.91,0.37,4.15,45627.05,41692.9272
000839.SZ,20140903,8.1,8.3,8.07,8.25,8.08,0.17,2.1,342041.29,280549.4472
000848.SZ,20140903,22.52,22.77,22.2,22.36,22.44,-0.08,-0.36,37527.86,84198.0224
000850.SZ,20140903,5.05,5.11,5.04,5.05,5.05,0.0,0.0,109038.17,55330.6263
000851.SZ,20140903,12.6,13.35,12.55,13.04,12.4,0.64,5.16,557588.07,721249.5945
000856.SZ,20140903,8.44,8.56,8.3,8.44,8.45,-0.01,-0.12,109842.81,92628.2345
000858.SZ,20140903,19.37,19.78,19.34,19.43,19.33,0.1,0.52,220595.85,431779.0755
000860.SZ,20140903,15.59,15.67,15.5,15.6,15.62,-0.02,-0.13,68522.32,106957.6384
000861.SZ,20140903,11.82,11.84,11.75,11.8,11.79,0.01,0.08,39790.24,46899.4534
000862.SZ,20140903,7.89,8.07,7.8,7.99,7.92,0.07,0.88,85587.72,68014.0363
000863.SZ,20140903,6.22,6.34,6.2,6.27,6.21,0.06,0.97,66185.27,41388.4083
000868.SZ,20140903,5.37,5.43,5.34,5.4,5.36,0.04,0.75,150959.17,81430.6646
000869.SZ,20140903,31.3,32.85,31.23,32.58,31.45,1.13,3.59,49148.12,158678.6331
000875.SZ,20140903,3.22,3.25,3.2,3.24,3.22,0.02,0.62,103107.34,33336.0915
000876.SZ,20140903,14.66,14.66,14.39,14.54,14.68,-0.14,-0.95,77560.75,112613.6885
000877.SZ,20140903,6.47,6.51,6.43,6.46,6.46,0.0,0.0,165476.92,107117.6673
000878.SZ,20140903,10.16,10.49,10.12,10.29,10.16,0.13,1.28,215711.64,223585.0209
000880.SZ,20140903,11.29,11.5,11.21,11.46,11.28,0.18,1.6,36807.47,41954.2885
000881.SZ,20140903,7.7,7.72,7.5,7.62,7.8,-0.18,-2.31,166026.36,126426.1541
000882.SZ,20140903,3.48,3.55,3.45,3.53,3.48,0.05,1.44,320556.1,112446.8322
000883.SZ,20140903,6.7,6.92,6.64,6.79,6.66,0.13,1.95,307131.48,208534.4335
000885.SZ,20140903,7.29,7.4,7.22,7.26,7.35,-0.09,-1.22,15994.39,11639.4823
000886.SZ,20140903,4.11,4.24,4.09,4.14,4.11,0.03,0.73,235459.66,97906.2851
000887.SZ,20140903,11.09,11.17,10.95,11.08,11.12,-0.04,-0.36,169655.8,187603.285
000888.SZ,20140903,19.59,19.7,19.43,19.63,19.6,0.03,0.15,7321.12,14329.4028
000889.SZ,20140903,8.28,8.48,8.2,8.34,8.28,0.06,0.72,111586.88,92739.3523
000890.SZ,20140903,5.15,5.16,5.04,5.14,5.12,0.02,0.39,67256.73,34301.6777
000893.SZ,20140903,12.2,12.21,11.75,12.15,12.15,0.0,0.0,167373.94,199717.3013
000895.SZ,20140903,35.56,36.42,35.56,36.1,35.54,0.56,1.58,93105.74,335118.1136
000897.SZ,20140903,5.45,5.55,5.35,5.36,5.29,0.07,1.32,687128.26,371807.5402
000898.SZ,20140903,3.45,3.55,3.45,3.48,3.45,0.03,0.87,376301.31,130987.5828
000899.SZ,20140903,5.2,5.24,5.17,5.21,5.2,0.01,0.19,82597.6,43027.4669
000900.SZ,20140903,5.13,5.16,5.09,5.15,5.13,0.02,0.39,144539.99,74025.7764
000901.SZ,20140903,27.4,27.49,26.66,26.99,27.61,-0.62,-2.25,259508.47,702082.7678
000902.SZ,20140903,11.54,11.64,11.3,11.44,11.46,-0.02,-0.17,83308.62,95882.5656
000903.SZ,20140903,5.74,5.79,5.7,5.76,5.74,0.02,0.35,131140.65,75371.3916
000905.SZ,20140903,9.49,9.55,9.33,9.45,9.39,0.06,0.64,145685.13,137323.0221
000906.SZ,20140903,16.08,16.19,15.7,15.94,16.13,-0.19,-1.18,112557.08,179038.927
000908.SZ,20140903,14.16,14.75,14.12,14.59,14.16,0.43,3.04,47398.58,68397.2926
000909.SZ,20140903,9.16,9.37,9.14,9.23,9.2,0.03,0.33,65604.49,60586.7105
000910.SZ,20140903,6.77,6.78,6.66,6.74,6.78,-0.04,-0.59,61147.35,41009.123
000911.SZ,20140903,9.49,9.95,9.49,9.77,9.48,0.29,3.06,113374.65,110998.181
000912.SZ,20140903,5.09,5.14,5.04,5.13,5.1,0.03,0.59,84092.1,42951.4793
000913.SZ,20140903,7.02,7.04,6.85,6.96,7.02,-0.06,-0.85,81320.5,56405.6187
000915.SZ,20140903,25.4,25.54,25.31,25.45,25.32,0.13,0.51,37318.12,94859.775
000916.SZ,20140903,4.66,4.71,4.65,4.67,4.65,0.02,0.43,48325.0,22608.8218
000917.SZ,20140903,17.05,17.56,17.03,17.26,17.0,0.26,1.53,393771.47,681985.5911
000918.SZ,20140903,2.92,2.94,2.9,2.94,2.92,0.02,0.68,55694.64,16289.2565
000919.SZ,20140903,14.2,14.29,14.02,14.09,14.11,-0.02,-0.14,85736.52,121013.9671
000920.SZ,20140903,12.3,12.52,12.22,12.42,12.31,0.11,0.89,50345.76,62500.9397
000921.SZ,20140903,8.97,9.02,8.9,9.01,8.98,0.03,0.33,80436.96,72168.1541
000922.SZ,20140903,15.19,15.74,15.02,15.5,15.45,0.05,0.32,321488.42,494022.0382
000923.SZ,20140903,8.71,9.31,8.61,9.07,8.73,0.34,3.89,177909.95,160287.2538
000925.SZ,20140903,16.92,17.43,16.6,16.99,16.85,0.14,0.83,109471.36,184821.6408
000926.SZ,20140903,6.9,6.98,6.89,6.94,6.9,0.04,0.58,111896.36,77613.5257
000927.SZ,20140903,5.1,5.17,5.07,5.13,5.07,0.06,1.18,94781.78,48688.2174
000928.SZ,20140903,9.48,9.59,9.41,9.47,9.39,0.08,0.85,31977.1,30312.105
000929.SZ,20140903,9.3,9.66,9.21,9.46,9.32,0.14,1.5,41095.2,38650.0986
000930.SZ,20140903,4.86,4.95,4.84,4.88,4.83,0.05,1.04,243987.56,119105.3233
000931.SZ,20140903,5.96,6.01,5.92,5.98,5.96,0.02,0.34,115831.79,69153.2439
000932.SZ,20140903,2.26,2.27,2.23,2.25,2.25,0.0,0.0,207980.06,46732.7455
000933.SZ,20140903,4.31,4.43,4.26,4.34,4.3,0.04,0.93,376704.46,163934.3244
000935.SZ,20140903,6.27,6.31,6.23,6.27,6.26,0.01,0.16,75370.22,47212.4474
000936.SZ,20140903,4.58,4.59,4.52,4.56,4.56,0.0,0.0,73176.43,33300.0821
000937.SZ,20140903,6.74,6.91,6.72,6.78,6.74,0.04,0.59,254134.82,172995.3839
000938.SZ,20140903,30.39,31.32,30.2,31.13,30.48,0.65,2.13,118829.15,364470.0131
000948.SZ,20140903,13.83,13.83,13.83,13.83,12.57,1.26,10.02,22244.96,30764.7797
000949.SZ,20140903,3.5,3.57,3.47,3.53,3.49,0.04,1.15,171122.81,60050.2768
000950.SZ,20140903,4.59,4.8,4.54,4.72,4.62,0.1,2.16,116932.97,54737.6198
000951.SZ,20140903,14.15,14.26,14.05,14.15,14.12,0.03,0.21,41873.47,59266.7719
000952.SZ,20140903,12.87,12.87,12.25,12.52,12.9,-0.38,-2.95,110042.56,137319.2723
000953.SZ,20140903,6.38,6.42,6.29,6.38,6.34,0.04,0.63,34207.29,21734.6278
000955.SZ,20140903,4.96,5.06,4.96,5.0,4.99,0.01,0.2,46723.82,23411.2393
000957.SZ,20140903,13.23,13.32,13.18,13.22,13.22,0.0,0.0,49064.13,64912.0954
000958.SZ,20140903,12.56,13.16,12.22,12.85,12.36,0.49,3.96,169564.8,213823.4578
000959.SZ,20140903,3.27,3.27,3.2,3.23,3.28,-0.05,-1.52,170907.94,55228.5255
000960.SZ,20140903,16.9,17.18,16.7,16.85,16.92,-0.07,-0.41,202108.21,341392.7705
000961.SZ,20140903,8.2,8.51,8.17,8.38,8.21,0.17,2.07,136208.52,113661.0707
000962.SZ,20140903,11.65,11.75,11.56,11.63,11.64,-0.01,-0.09,81004.33,94268.8929
000963.SZ,20140903,56.3,56.75,55.56,55.84,56.61,-0.77,-1.36,22793.01,127503.52
000965.SZ,20140903,6.6,6.63,6.5,6.57,6.53,0.04,0.61,63839.63,41827.1845
000966.SZ,20140903,7.19,7.24,7.17,7.21,7.18,0.03,0.42,71658.2,51630.4769
000967.SZ,20140903,11.69,12.15,11.5,11.99,11.66,0.33,2.83,97028.54,115277.1142
000968.SZ,20140903,7.8,7.92,7.77,7.85,7.81,0.04,0.51,81404.79,64034.7475
000969.SZ,20140903,10.47,10.48,10.24,10.31,10.43,-0.12,-1.15,234043.9,242036.5729
000970.SZ,20140903,16.12,16.27,15.86,16.08,16.02,0.06,0.37,277651.85,445665.1598
000972.SZ,20140903,4.45,4.55,4.37,4.41,4.45,-0.04,-0.9,224345.57,99840.511
000975.SZ,20140903,10.8,11.07,10.76,11.02,10.77,0.25,2.32,107412.8,117769.8006
000977.SZ,20140903,43.6,43.8,42.63,42.99,43.6,-0.61,-1.4,202879.82,874664.0411
000978.SZ,20140903,7.37,7.48,7.35,7.42,7.4,0.02,0.27,66458.48,49259.38
000979.SZ,20140903,4.2,4.31,4.19,4.27,4.27,0.0,0.0,646741.1,275247.6715
000980.SZ,20140903,7.52,7.87,7.33,7.53,7.51,0.02,0.27,353271.49,267496.3307
000981.SZ,20140903,9.07,9.25,9.05,9.18,9.17,0.01,0.11,59584.63,54373.1628
000983.SZ,20140903,6.02,6.18,6.01,6.1,6.01,0.09,1.5,299576.16,182734.3954
000985.SZ,20140903,14.29,15.69,14.29,15.14,14.3,0.84,5.87,44284.37,66247.2062
000988.SZ,20140903,10.24,10.55,10.17,10.39,10.18,0.21,2.06,441021.82,456554.4834
000989.SZ,20140903,14.25,14.38,14.13,14.25,14.23,0.02,0.14,50359.12,71667.4175
000990.SZ,20140903,15.0,15.16,14.66,14.98,14.83,0.15,1.01,21506.86,32078.9503
000993.SZ,20140903,7.48,7.5,7.36,7.46,7.43,0.03,0.4,41496.68,30852.1385
000995.SZ,20140903,10.36,10.45,10.0,10.16,10.13,0.03,0.3,43250.2,44229.8514
000996.SZ,20140903,16.99,17.28,16.9,17.04,16.93,0.11,0.65,71666.95,122520.1917
000997.SZ,20140903,21.25,21.42,20.8,21.04,21.25,-0.21,-0.99,129256.98,272398.9148
000999.SZ,20140903,20.58,20.64,20.35,20.38,20.37,0.01,0.05,81345.0,166282.3503
001696.SZ,20140903,7.47,7.47,7.47,7.47,6.79,0.68,10.01,191824.7,143293.0509
001896.SZ,20140903,7.19,7.29,7.15,7.22,7.19,0.03,0.42,38067.87,27522.5707
002001.SZ,20140903,14.63,14.84,14.56,14.76,14.63,0.13,0.89,139987.55,206203.053
002002.SZ,20140903,10.02,10.24,9.81,10.1,10.09,0.01,0.1,89820.4,90175.4948
002003.SZ,20140903,8.73,8.79,8.62,8.71,8.72,-0.01,-0.11,55271.83,48195.8389
002004.SZ,20140903,20.49,20.55,20.2,20.45,20.49,-0.04,-0.2,45877.18,93379.5141
002006.SZ,20140903,7.8,8.08,7.79,7.97,7.84,0.13,1.66,132488.38,105540.6363
002007.SZ,20140903,27.09,27.21,26.82,27.06,27.09,-0.03,-0.11,78907.48,213605.5516
002008.SZ,20140903,20.49,20.52,20.06,20.19,20.56,-0.37,-1.8,236410.5,478546.6191
002009.SZ,20140903,14.81,15.2,14.61,15.2,14.76,0.44,2.98,54740.33,81718.9628
002010.SZ,20140903,9.24,9.26,9.12,9.2,9.2,0.0,0.0,37749.03,34712.0897
002011.SZ,20140903,8.73,8.78,8.63,8.72,8.72,0.0,0.0,149745.6,130142.9057
002012.SZ,20140903,6.26,6.28,6.18,6.25,6.23,0.02,0.32,114515.77,71278.9226
002013.SZ,20140903,19.9,20.28,19.53,19.87,19.85,0.02,0.1,190063.98,377089.0077
002014.SZ,20140903,8.13,8.19,8.11,8.16,8.15,0.01,0.12,54966.9,44778.324
002016.SZ,20140903,8.21,8.43,8.21,8.37,8.21,0.16,1.95,208425.53,174024.7097
002017.SZ,20140903,16.5,16.66,16.19,16.4,16.47,-0.07,-0.43,59849.84,98291.3067
002018.SZ,20140903,8.96,9.13,8.9,9.07,9.0,0.07,0.78,166564.65,150236.8733
002019.SZ,20140903,33.25,34.23,32.87,32.91,33.59,-0.68,-2.02,51092.94,170432.6928
002020.SZ,20140903,18.4,18.8,18.22,18.6,18.38,0.22,1.2,52243.57,96637.3106
002021.SZ,20140903,7.08,7.11,6.98,7.06,7.08,-0.02,-0.28,218423.43,153727.5096
002022.SZ,20140903,25.98,26.64,25.79,26.5,25.86,0.64,2.47,101456.08,266186.6505
002023.SZ,20140903,20.28,20.68,20.01,20.48,20.15,0.33,1.64,126643.54,259053.4238
002025.SZ,20140903,20.22,20.22,19.6,19.82,20.13,-0.31,-1.54,137272.53,273173.192
002026.SZ,20140903,9.55,9.62,9.45,9.53,9.54,-0.01,-0.1,33499.95,31942.8335
002027.SZ,20140903,8.12,8.17,7.98,8.11,8.08,0.03,0.37,82920.18,67059.9484
002028.SZ,20140903,11.73,11.73,11.52,11.61,11.73,-0.12,-1.02,186334.32,216271.7945
002029.SZ,20140903,9.33,9.48,9.18,9.28,9.33,-0.05,-0.54,140974.1,131295.2454
002030.SZ,20140903,23.32,23.49,22.92,23.26,23.48,-0.22,-0.94,154461.68,359154.7736
002031.SZ,20140903,8.67,8.92,8.67,8.79,8.68,0.11,1.27,114524.26,100861.7577
002032.SZ,20140903,15.62,15.81,15.52,15.68,15.9,-0.22,-1.38,32993.42,51638.9854
002033.SZ,20140903,14.14,14.3,14.04,14.16,14.11,0.05,0.35,46307.04,65542.3578
002034.SZ,20140903,18.38,18.76,18.2,18.52,18.35,0.17,0.93,15900.01,29425.1507
002035.SZ,20140903,11.27,11.56,11.18,11.5,11.28,0.22,1.95,85325.71,96942.7767
002036.SZ,20140903,8.89,9.19,8.82,8.98,8.87,0.11,1.24,68608.38,61744.3419
002037.SZ,20140903,13.22,14.47,13.15,14.47,13.15,1.32,10.04,190472.87,264593.5873
002038.SZ,20140903,43.0,43.1,42.53,42.97,42.89,0.08,0.19,65836.4,282015.6935
002039.SZ,20140903,10.71,10.74,10.56,10.65,10.71,-0.06,-0.56,36966.05,39324.8337
002040.SZ,20140903,8.93,9.09,8.74,8.81,8.93,-0.12,-1.34,109324.85,96702.9786
002041.SZ,20140903,31.72,31.9,31.03,31.45,31.7,-0.25,-0.79,34617.91,108587.4905
002042.SZ,20140903,4.42,4.45,4.41,4.44,4.42,0.02,0.45,97509.69,43270.3483
002043.SZ,20140903,5.32,5.36,5.22,5.3,5.31,-0.01,-0.19,213753.91,113015.7397
002044.SZ,20140903,7.77,8.45,7.77,8.18,7.78,0.4,5.14,149510.9,122248.5978
002045.SZ,20140903,6.76,6.88,6.68,6.71,6.68,0.03,0.45,121375.17,82171.1166
002046.SZ,20140903,8.86,8.97,8.71,8.87,8.83,0.04,0.45,142088.17,125641.3979
002048.SZ,20140903,16.96,16.98,16.6,16.74,16.92,-0.18,-1.06,54631.43,91543.8651
002049.SZ,20140903,30.2,30.21,29.36,29.92,30.21,-0.29,-0.96,101306.96,302475.455
002050.SZ,20140903,14.2,14.28,13.99,14.2,14.2,0.0,0.0,51499.48,72806.4482
002051.SZ,20140903,18.48,18.62,18.39,18.45,18.46,-0.01,-0.05,35723.65,66014.4409
002052.SZ,20140903,9.5,9.61,9.43,9.6,9.53,0.07,0.73,271990.5,259050.5846
002054.SZ,20140903,8.18,8.18,8.03,8.12,8.13,-0.01,-0.12,35740.58,28951.7781
002055.SZ,20140903,11.63,11.97,11.46,11.83,11.53,0.3,2.6,209578.15,245864.6545
002056.SZ,20140903,22.02,22.4,21.81,22.31,22.0,0.31,1.41,128233.27,283868.5697
002057.SZ,20140903,11.55,11.58,11.23,11.46,11.53,-0.07,-0.61,118243.15,134642.5923
002058.SZ,20140903,11.74,11.8,11.45,11.75,11.63,0.12,1.03,34704.96,40404.6131
002059.SZ,20140903,9.85,9.89,9.74,9.88,9.83,0.05,0.51,35115.19,34460.0164
002060.SZ,20140903,6.77,6.77,6.64,6.68,6.73,-0.05,-0.74,94437.88,63091.2522
002061.SZ,20140903,4.52,4.62,4.48,4.56,4.51,0.05,1.11,142274.93,64477.5412
002062.SZ,20140903,4.95,5.0,4.92,4.96,4.92,0.04,0.81,72040.82,35698.612
002063.SZ,20140903,19.17,19.4,18.9,19.21,19.16,0.05,0.26,100755.23,192446.3901
002064.SZ,20140903,10.23,10.34,10.16,10.25,10.27,-0.02,-0.19,197914.44,202826.2653
002066.SZ,20140903,8.88,9.04,8.79,8.9,8.89,0.01,0.11,70332.77,62789.5015
002067.SZ,20140903,3.85,3.9,3.79,3.86,3.85,0.01,0.26,1029311.45,394629.2384
002068.SZ,20140903,6.19,6.22,6.11,6.18,6.18,0.0,0.0,83076.47,51113.7169
002069.SZ,20140903,15.36,15.39,15.18,15.3,15.3,0.0,0.0,39036.99,59669.868
002070.SZ,20140903,10.08,10.08,9.52,9.7,10.0,-0.3,-3.0,419872.39,409845.3855
002071.SZ,20140903,20.62,21.15,20.56,20.99,20.63,0.36,1.75,86172.58,180113.3291
002072.SZ,20140903,9.52,9.64,9.36,9.63,9.52,0.11,1.16,58900.89,56089.4863
002075.SZ,20140903,3.97,4.07,3.95,4.03,3.96,0.07,1.77,123139.48,49410.2259
002077.SZ,20140903,8.25,8.4,8.1,8.26,8.26,0.0,0.0,76572.51,63144.8103
002078.SZ,20140903,3.99,4.01,3.93,3.96,4.03,-0.07,-1.74,553739.2,219250.9515
002079.SZ,20140903,7.97,8.06,7.81,7.91,7.96,-0.05,-0.63,401503.09,318930.4985
002080.SZ,20140903,13.6,13.65,13.38,13.4,13.59,-0.19,-1.4,50918.64,68493.6148
002081.SZ,20140903,17.81,18.07,17.37,17.64,17.78,-0.14,-0.79,145139.39,256333.1439
002082.SZ,20140903,8.52,8.56,8.46,8.53,8.53,0.0,0.0,38376.09,32707.5991
002083.SZ,20140903,4.63,4.68,4.59,4.66,4.61,0.05,1.08,152453.68,70767.2497
002084.SZ,20140903,5.91,6.1,5.86,6.09,5.91,0.18,3.05,130278.12,78044.4126
002085.SZ,20140903,23.39,24.65,23.3,24.4,23.42,0.98,4.18,35120.33,84727.934
002087.SZ,20140903,4.18,4.3,4.18,4.27,4.18,0.09,2.15,114464.05,48675.9734
002088.SZ,20140903,11.18,11.25,11.13,11.18,11.18,0.0,0.0,20121.12,22497.2553
002089.SZ,20140903,10.83,10.98,10.64,10.97,10.83,0.14,1.29,164790.43,178011.1255
002090.SZ,20140903,14.56,14.74,14.49,14.62,14.59,0.03,0.21,37318.67,54482.1074
002091.SZ,20140903,16.18,16.33,15.99,16.27,16.16,0.11,0.68,59958.48,96931.188
002092.SZ,20140903,7.91,8.02,7.86,7.93,7.94,-0.01,-0.13,241426.36,191881.7664
002093.SZ,20140903,6.03,6.09,5.98,6.05,6.04,0.01,0.17,159760.35,96463.6444
002094.SZ,20140903,15.27,15.48,15.07,15.15,15.27,-0.12,-0.79,70270.26,106781.0315
002095.SZ,20140903,29.33,30.77,29.33,29.9,29.02,0.88,3.03,99671.78,299655.5972
002096.SZ,20140903,10.88,10.94,10.74,10.84,10.83,0.01,0.09,42428.17,46000.8776
002097.SZ,20140903,9.64,9.76,9.43,9.57,9.6,-0.03,-0.31,226086.57,216853.9793
002098.SZ,20140903,12.88,13.35,12.83,13.18,12.86,0.32,2.49,48276.75,63010.191
002100.SZ,20140903,13.78,14.03,13.51,13.74,13.8,-0.06,-0.43,102222.46,141410.1435
002101.SZ,20140903,17.4,18.14,17.16,18.14,17.4,0.74,4.25,65091.9,115398.0012
002102.SZ,20140903,9.34,9.58,9.1,9.16,9.35,-0.19,-2.03,350905.07,326147.9721
002104.SZ,20140903,14.15,14.47,14.11,14.29,14.12,0.17,1.2,153149.33,218554.677
002105.SZ,20140903,6.78,7.49,6.73,7.21,6.84,0.37,5.41,282020.72,200113.6476
002106.SZ,20140903,13.18,13.27,12.96,13.07,13.16,-0.09,-0.68,225817.7,296060.4222
002107.SZ,20140903,16.13,16.25,15.96,16.08,16.14,-0.06,-0.37,16180.23,26018.3931
002108.SZ,20140903,17.27,17.46,16.86,17.18,17.25,-0.07,-0.41,76960.39,131775.7891
002109.SZ,20140903,5.5,5.54,5.47,5.53,5.49,0.04,0.73,82295.02,45328.3392
002110.SZ,20140903,4.92,5.02,4.9,4.99,4.9,0.09,1.84,49877.2,24812.2383
002111.SZ,20140903,15.7,15.71,15.41,15.6,15.72,-0.12,-0.76,46631.1,72624.7892
002112.SZ,20140903,9.31,9.56,9.26,9.5,9.32,0.18,1.93,47814.17,44830.3746
002114.SZ,20140903,18.32,18.64,18.15,18.49,18.39,0.1,0.54,124050.69,228825.3585
002115.SZ,20140903,7.39,7.67,7.35,7.6,7.39,0.21,2.84,191357.51,143997.1049
002116.SZ,20140903,12.61,12.78,12.48,12.61,12.6,0.01,0.08,41511.24,52360.8891
002117.SZ,20140903,17.0,17.17,16.83,16.95,16.86,0.09,0.53,78274.15,132917.3567
002119.SZ,20140903,11.37,11.6,11.26,11.55,11.4,0.15,1.32,60731.64,69268.3326
002120.SZ,20140903,14.23,14.36,13.96,14.36,14.19,0.17,1.2,55635.12,78895.6356
002121.SZ,20140903,12.98,13.08,12.71,12.94,13.0,-0.06,-0.46,88804.18,114506.0084
002122.SZ,20140903,5.38,5.45,5.36,5.44,5.38,0.06,1.12,122299.93,66313.8134
002123.SZ,20140903,8.75,8.84,8.62,8.81,8.71,0.1,1.15,162490.65,141887.3127
002124.SZ,20140903,11.37,11.48,11.21,11.42,11.28,0.14,1.24,24425.82,27735.1998
002125.SZ,20140903,12.6,12.97,12.42,12.95,12.6,0.35,2.78,119602.93,152057.1226
002126.SZ,20140903,13.88,13.96,13.66,13.79,14.02,-0.23,-1.64,170910.99,236192.8833
002127.SZ,20140903,6.82,6.97,6.8,6.85,6.82,0.03,0.44,54865.98,37775.7107
002128.SZ,20140903,7.6,7.8,7.57,7.69,7.62,0.07,0.92,119079.55,91522.1124
002129.SZ,20140903,23.2,24.15,23.02,23.93,23.01,0.92,4.0,174189.57,414352.7495
002130.SZ,20140903,11.07,11.18,10.9,10.96,10.94,0.02,0.18,199225.29,219295.6215
002131.SZ,20140903,21.64,21.7,21.17,21.34,21.5,-0.16,-0.74,44064.64,94278.98
002132.SZ,20140903,5.87,5.93,5.8,5.89,5.87,0.02,0.34,75208.26,44142.7794
002133.SZ,20140903,4.54,4.56,4.43,4.5,4.5,0.0,0.0,225518.77,101219.0748
002134.SZ,20140903,8.49,8.49,8.32,8.44,8.44,0.0,0.0,33476.01,28132.1981
002135.SZ,20140903,4.45,4.49,4.39,4.47,4.45,0.02,0.45,125856.0,55996.3485
002136.SZ,20140903,8.24,8.27,8.12,8.21,8.17,0.04,0.49,70832.88,58002.5977
002137.SZ,20140903,6.6,6.6,6.39,6.46,6.57,-0.11,-1.67,107668.74,69558.064
002138.SZ,20140903,22.92,23.38,22.32,22.6,22.85,-0.25,-1.09,149472.93,340586.3
002139.SZ,20140903,16.0,16.69,15.75,16.25,15.46,0.79,5.11,257064.99,415431.4609
002140.SZ,20140903,18.14,18.22,18.01,18.12,18.1,0.02,0.11,46611.79,84457.0851
