ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20080714,6.6,6.95,6.57,6.81,6.73,0.08,1.19,39446.0,26891.6526
000793.SZ,20080714,5.88,6.08,5.83,6.07,5.94,0.13,2.19,56991.8,34216.3082
000795.SZ,20080714,4.77,4.86,4.68,4.84,4.78,0.06,1.26,31117.94,14878.224
000796.SZ,20080714,5.19,5.68,5.16,5.68,5.16,0.52,10.08,104494.31,57495.688
000797.SZ,20080714,6.57,6.57,6.3,6.57,5.97,0.6,10.05,332907.04,216321.2619
000798.SZ,20080714,4.95,5.1,4.82,5.08,4.91,0.17,3.46,16901.73,8481.1497
000799.SZ,20080714,11.7,12.08,11.67,11.94,11.97,-0.03,-0.25,14718.07,17500.9949
000800.SZ,20080714,8.89,8.97,8.64,8.91,9.15,-0.24,-2.62,246176.41,216607.1699
000801.SZ,20080714,11.09,11.09,11.09,11.09,10.08,1.01,10.02,1936.71,2147.8114
000802.SZ,20080714,22.21,22.98,21.76,22.81,22.16,0.65,2.93,98363.59,220732.0779
000803.SZ,20080714,5.3,5.59,5.3,5.56,5.4,0.16,2.96,9046.91,4945.2011
000806.SZ,20080714,3.9,4.02,3.86,3.97,3.93,0.04,1.02,54351.84,21587.7708
000807.SZ,20080714,9.14,9.36,9.05,9.3,9.28,0.02,0.22,63559.6,58331.9443
000809.SZ,20080714,8.34,8.48,8.2,8.4,8.25,0.15,1.82,2202.6,1840.1841
000810.SZ,20080714,6.08,6.45,6.03,6.17,6.2,-0.03,-0.48,14634.83,9157.7324
000811.SZ,20080714,6.61,6.84,6.51,6.81,6.71,0.1,1.49,9509.39,6377.673
000812.SZ,20080714,4.46,4.77,4.43,4.69,4.45,0.24,5.39,208372.6,95573.6742
000813.SZ,20080714,4.5,4.76,4.48,4.67,4.57,0.1,2.19,26483.5,12305.0816
000815.SZ,20080714,9.5,10.34,9.47,10.21,9.6,0.61,6.35,20769.81,20946.9835
000816.SZ,20080714,4.39,4.47,4.29,4.44,4.39,0.05,1.14,152399.32,66685.7767
000818.SZ,20080714,9.58,9.85,9.5,9.7,9.67,0.03,0.31,23376.97,22694.9681
000819.SZ,20080714,13.0,14.31,12.98,14.25,13.2,1.05,7.95,28491.6,39466.0085
000820.SZ,20080714,4.3,4.55,4.3,4.53,4.35,0.18,4.14,65547.68,29328.3992
000821.SZ,20080714,5.0,5.21,4.98,5.18,4.97,0.21,4.23,212073.57,107503.3042
000822.SZ,20080714,8.98,9.39,8.92,9.39,8.99,0.4,4.45,144533.35,133854.2509
000823.SZ,20080714,5.47,5.62,5.44,5.6,5.47,0.13,2.38,17168.27,9544.2945
000825.SZ,20080714,10.53,10.92,10.45,10.88,10.7,0.18,1.68,84859.28,91236.5475
000826.SZ,20080714,15.05,16.28,14.9,15.46,15.99,-0.53,-3.31,130413.25,201322.1426
000828.SZ,20080714,6.28,6.38,6.15,6.35,6.28,0.07,1.11,23586.01,14825.9359
000829.SZ,20080714,5.58,5.83,5.5,5.72,5.57,0.15,2.69,125239.98,71032.9618
000830.SZ,20080714,6.2,6.37,6.15,6.3,6.31,-0.01,-0.16,104822.96,65547.0202
000831.SZ,20080714,8.6,8.98,8.51,8.78,8.72,0.06,0.69,141159.99,123464.6296
000833.SZ,20080714,13.24,14.47,13.23,13.94,13.15,0.79,6.01,208564.8,291851.0
000835.SZ,20080714,19.31,20.3,18.67,19.96,19.25,0.71,3.69,306239.65,601263.5381
000836.SZ,20080714,10.22,10.99,10.22,10.73,10.48,0.25,2.39,20764.91,22249.2465
000837.SZ,20080714,6.81,6.87,6.62,6.85,6.82,0.03,0.44,21219.27,14355.9674
000838.SZ,20080714,10.38,10.82,10.09,10.76,10.38,0.38,3.66,19927.46,21111.7499
000839.SZ,20080714,13.42,14.38,13.3,14.18,13.7,0.48,3.5,402788.42,563734.0016
000848.SZ,20080714,20.15,20.39,20.06,20.24,20.11,0.13,0.65,400.0,808.1043
000850.SZ,20080714,7.64,7.97,7.58,7.86,7.77,0.09,1.16,39633.82,30785.319
000851.SZ,20080714,5.54,5.81,5.5,5.76,5.56,0.2,3.6,39524.18,22435.6662
000852.SZ,20080714,9.2,9.55,9.05,9.52,9.31,0.21,2.26,9776.78,9203.1752
000856.SZ,20080714,7.38,7.95,7.3,7.9,7.36,0.54,7.34,75775.71,59122.7977
000858.SZ,20080714,19.6,20.33,19.6,20.06,20.1,-0.04,-0.2,96608.27,193580.6638
000859.SZ,20080714,4.8,4.9,4.65,4.89,4.91,-0.02,-0.41,67864.21,32488.848
000860.SZ,20080714,15.53,16.34,15.5,16.15,15.59,0.56,3.59,54995.5,88494.0847
000861.SZ,20080714,9.52,9.83,9.45,9.76,9.68,0.08,0.83,8687.94,8392.1474
000862.SZ,20080714,13.6,14.25,13.5,14.08,13.87,0.21,1.51,62111.2,86820.7613
000868.SZ,20080714,4.34,4.46,4.26,4.44,4.35,0.09,2.07,17544.3,7731.2171
000869.SZ,20080714,70.4,71.5,69.01,71.11,70.48,0.63,0.89,1000.59,7083.5131
000875.SZ,20080714,4.69,4.74,4.6,4.73,4.71,0.02,0.42,33587.0,15732.986
000876.SZ,20080714,9.75,10.71,9.74,10.71,9.74,0.97,9.96,206356.25,214916.5524
000877.SZ,20080714,9.39,9.4,9.04,9.23,9.48,-0.25,-2.64,32914.16,30432.9588
000878.SZ,20080714,19.32,19.88,19.24,19.51,19.51,0.0,0.0,97681.01,190964.5356
000880.SZ,20080714,9.02,9.2,8.78,9.11,9.08,0.03,0.33,10271.53,9249.4951
000881.SZ,20080714,6.69,6.86,6.51,6.63,6.51,0.12,1.84,84472.76,56418.7374
000882.SZ,20080714,8.8,9.14,8.8,9.0,8.92,0.08,0.9,26641.08,24002.2306
000883.SZ,20080714,4.56,4.85,4.54,4.85,4.57,0.28,6.13,31749.67,14903.7218
000885.SZ,20080714,8.96,9.15,8.8,9.07,9.16,-0.09,-0.98,8783.37,7852.21
000886.SZ,20080714,3.57,3.72,3.51,3.7,3.58,0.12,3.35,72525.44,26330.0995
000887.SZ,20080714,12.53,13.2,12.21,13.15,12.6,0.55,4.37,31639.72,40841.8462
000888.SZ,20080714,7.78,7.96,7.68,7.88,7.78,0.1,1.29,8823.63,6892.914
000889.SZ,20080714,3.92,4.05,3.85,4.04,3.92,0.12,3.06,31911.04,12604.169
000890.SZ,20080714,4.05,4.32,3.99,4.32,4.05,0.27,6.67,52955.89,22080.936
000893.SZ,20080714,12.62,13.23,12.45,13.08,12.78,0.3,2.35,49381.29,63946.3423
000895.SZ,20080714,38.44,38.9,38.01,38.42,38.5,-0.08,-0.21,5213.53,20064.1742
000897.SZ,20080714,5.55,5.88,5.48,5.74,5.57,0.17,3.05,175376.43,100314.7596
000898.SZ,20080714,13.56,14.05,13.56,14.03,13.74,0.29,2.11,141529.62,196391.5398
000899.SZ,20080714,5.36,5.9,5.26,5.9,5.36,0.54,10.07,156016.46,90919.0251
000900.SZ,20080714,16.7,17.1,16.49,17.02,16.86,0.16,0.95,25835.53,43497.143
000901.SZ,20080714,10.2,10.76,10.2,10.45,10.5,-0.05,-0.48,62259.07,65053.0975
000902.SZ,20080714,4.24,4.47,4.24,4.47,4.22,0.25,5.92,27436.34,11983.9433
000903.SZ,20080714,8.67,8.87,8.6,8.81,8.78,0.03,0.34,33221.81,29023.2426
000905.SZ,20080714,11.88,12.19,11.77,12.16,12.0,0.16,1.33,86384.59,103895.6276
000906.SZ,20080714,6.28,6.5,6.18,6.26,6.5,-0.24,-3.69,17248.08,10860.4133
000908.SZ,20080714,8.89,9.22,8.6,8.74,8.89,-0.15,-1.69,228369.82,203060.7745
000909.SZ,20080714,5.53,6.12,5.46,6.12,5.56,0.56,10.07,67201.77,39216.89
000910.SZ,20080714,6.21,6.37,6.12,6.37,6.22,0.15,2.41,31020.41,19529.6147
000911.SZ,20080714,18.78,20.5,18.67,20.0,18.8,1.2,6.38,100105.95,197798.5239
000912.SZ,20080714,15.0,15.47,14.86,15.25,15.18,0.07,0.46,76627.11,116500.2033
000913.SZ,20080714,4.22,4.41,4.19,4.41,4.3,0.11,2.56,26633.46,11515.1815
000915.SZ,20080714,7.36,7.49,7.25,7.43,7.37,0.06,0.81,9763.0,7201.157
000916.SZ,20080714,5.09,5.2,5.05,5.2,5.11,0.09,1.76,31046.4,15957.7787
000917.SZ,20080714,18.11,18.62,18.0,18.22,18.36,-0.14,-0.76,18300.24,33523.1187
000919.SZ,20080714,6.86,6.99,6.6,6.92,7.02,-0.1,-1.42,111454.56,75977.8943
000921.SZ,20080714,3.77,3.79,3.65,3.73,3.76,-0.03,-0.8,17156.26,6396.9463
000922.SZ,20080714,6.0,6.11,5.92,6.08,6.06,0.02,0.33,5646.11,3407.5585
000923.SZ,20080714,6.21,6.57,6.13,6.54,6.24,0.3,4.81,43843.74,27894.099
000926.SZ,20080714,7.47,7.58,7.23,7.5,7.4,0.1,1.35,42013.67,31327.6217
000927.SZ,20080714,4.57,4.71,4.5,4.7,4.68,0.02,0.43,93396.31,43112.1251
000928.SZ,20080714,5.58,5.84,5.56,5.84,5.56,0.28,5.04,21131.4,12307.7314
000929.SZ,20080714,10.16,10.3,9.9,10.2,10.16,0.04,0.39,9529.75,9712.4726
000930.SZ,20080714,6.96,7.05,6.81,6.97,6.78,0.19,2.8,135739.82,94120.4048
000931.SZ,20080714,8.83,9.1,8.76,8.88,8.95,-0.07,-0.78,68730.96,61412.2274
000932.SZ,20080714,6.95,7.25,6.89,7.25,7.01,0.24,3.42,58590.37,41970.0302
000933.SZ,20080714,40.2,40.77,39.7,40.0,40.13,-0.13,-0.32,28810.35,115389.7441
000935.SZ,20080714,7.95,8.08,7.75,7.99,7.95,0.04,0.5,14254.19,11369.112
000936.SZ,20080714,5.94,6.08,5.9,6.08,5.94,0.14,2.36,25565.46,15357.6603
000937.SZ,20080714,39.82,41.27,39.82,41.27,40.24,1.03,2.56,29147.35,119336.4818
000938.SZ,20080714,17.25,17.8,16.98,17.7,17.33,0.37,2.14,63293.63,110944.0273
000939.SZ,20080714,9.71,10.09,9.69,10.08,9.8,0.28,2.86,15814.3,15685.4046
000948.SZ,20080714,13.0,13.6,12.9,13.28,13.12,0.16,1.22,39459.62,52480.0051
000949.SZ,20080714,5.14,5.46,5.1,5.44,5.21,0.23,4.41,147508.67,78217.071
000950.SZ,20080714,14.68,15.14,14.68,15.07,14.84,0.23,1.55,13086.14,19588.5524
000951.SZ,20080714,19.01,20.4,19.0,20.14,19.5,0.64,3.28,50882.82,101103.2125
000952.SZ,20080714,16.07,17.28,16.05,17.05,16.35,0.7,4.28,87616.87,147532.2022
000953.SZ,20080714,5.97,6.02,5.71,5.99,5.8,0.19,3.28,36574.35,21614.1004
000955.SZ,20080714,8.72,9.67,8.62,9.67,8.79,0.88,10.01,221918.2,207230.452
000957.SZ,20080714,5.0,5.15,4.98,5.12,5.05,0.07,1.39,12844.37,6545.4922
000958.SZ,20080714,5.19,5.35,5.15,5.31,5.27,0.04,0.76,21571.41,11324.3023
000959.SZ,20080714,5.11,5.35,5.02,5.28,5.21,0.07,1.34,156698.37,81691.1556
000960.SZ,20080714,27.0,27.7,26.85,27.15,27.33,-0.18,-0.66,96262.0,262365.6503
000961.SZ,20080714,6.89,7.24,6.88,7.0,6.88,0.12,1.74,100313.93,70541.3365
000962.SZ,20080714,11.25,11.68,11.15,11.5,11.21,0.29,2.59,51656.89,58964.8
000963.SZ,20080714,13.18,13.65,12.98,13.16,13.3,-0.14,-1.05,31207.16,41001.1185
000965.SZ,20080714,10.5,10.8,10.23,10.68,10.64,0.04,0.38,11907.47,12498.3442
000966.SZ,20080714,4.36,4.45,4.3,4.45,4.35,0.1,2.3,12391.92,5438.6178
000967.SZ,20080714,4.7,4.75,4.58,4.69,4.71,-0.02,-0.42,12417.48,5780.135
000968.SZ,20080714,25.65,26.5,25.43,26.16,25.8,0.36,1.4,74764.1,195099.5807
000969.SZ,20080714,18.28,19.09,18.24,18.75,18.4,0.35,1.9,61527.78,115482.3198
000970.SZ,20080714,7.08,7.33,7.07,7.29,7.19,0.1,1.39,36738.71,26478.5176
000971.SZ,20080714,3.72,3.91,3.72,3.87,3.84,0.03,0.78,26263.87,10105.8129
000972.SZ,20080714,9.72,10.29,9.6,10.22,9.84,0.38,3.86,53742.42,54382.5311
000973.SZ,20080714,4.37,4.48,4.3,4.48,4.38,0.1,2.28,41456.09,18319.2526
000975.SZ,20080714,6.51,6.76,6.4,6.69,6.5,0.19,2.92,80353.88,53272.5742
000976.SZ,20080714,3.88,4.02,3.83,4.02,3.9,0.12,3.08,55200.32,21688.572
000977.SZ,20080714,6.79,7.05,6.63,6.97,6.86,0.11,1.6,13169.75,9117.7971
000978.SZ,20080714,11.52,12.18,11.4,11.93,11.72,0.21,1.79,14938.22,17657.1656
000979.SZ,20080714,5.81,5.91,5.67,5.75,5.81,-0.06,-1.03,4037.98,2323.8725
000980.SZ,20080714,4.82,4.92,4.73,4.92,4.79,0.13,2.71,7728.62,3745.9809
000982.SZ,20080714,5.3,6.0,5.27,6.0,5.45,0.55,10.09,38502.61,22669.1789
000983.SZ,20080714,45.52,47.22,45.51,46.37,45.98,0.39,0.85,33766.5,157164.126
000985.SZ,20080714,8.64,9.02,8.4,9.0,8.64,0.36,4.17,4934.89,4331.9613
000987.SZ,20080714,25.8,26.48,25.8,26.23,26.35,-0.12,-0.46,2424.5,6311.755
000988.SZ,20080714,8.65,8.87,8.5,8.81,8.71,0.1,1.15,35427.92,30903.6766
000989.SZ,20080714,7.78,8.12,7.74,8.11,7.88,0.23,2.92,24094.18,19324.7687
000993.SZ,20080714,4.96,5.1,4.9,5.1,4.96,0.14,2.82,13260.91,6627.9233
000995.SZ,20080714,4.85,5.08,4.82,5.06,4.9,0.16,3.27,15615.49,7743.7988
000996.SZ,20080714,24.4,25.91,24.06,24.26,25.31,-1.05,-4.15,180188.53,444049.1972
000997.SZ,20080714,7.1,7.3,7.04,7.28,7.1,0.18,2.54,24399.3,17562.671
000998.SZ,20080714,25.8,28.4,25.7,27.58,26.8,0.78,2.91,399446.75,1093359.4757
001696.SZ,20080714,10.81,10.89,10.4,10.6,10.91,-0.31,-2.84,61118.96,64779.7611
001896.SZ,20080714,5.51,5.73,5.22,5.73,5.63,0.1,1.78,46761.41,25686.4754
002001.SZ,20080714,42.45,45.94,42.0,45.9,42.61,3.29,7.72,39864.77,175840.8432
002002.SZ,20080714,5.03,5.4,5.03,5.22,5.15,0.07,1.36,13385.42,6978.6625
002003.SZ,20080714,14.91,15.85,14.37,15.67,15.0,0.67,4.47,7852.94,12010.8458
002004.SZ,20080714,12.89,13.35,12.6,13.25,12.98,0.27,2.08,11538.87,15119.847
002005.SZ,20080714,4.27,4.32,4.23,4.3,4.32,-0.02,-0.46,37045.04,15802.1263
002006.SZ,20080714,11.7,12.64,11.56,12.36,11.8,0.56,4.75,54672.23,66817.1633
002007.SZ,20080714,40.18,41.0,39.95,40.5,41.49,-0.99,-2.39,4274.21,17274.4974
002009.SZ,20080714,12.6,13.25,12.55,13.1,12.75,0.35,2.75,26669.43,34718.3063
002010.SZ,20080714,8.14,8.91,8.05,8.91,8.1,0.81,10.0,98286.54,85369.3756
002011.SZ,20080714,11.95,12.49,11.75,12.4,12.19,0.21,1.72,78865.69,96528.6509
002012.SZ,20080714,8.47,8.69,8.32,8.69,8.51,0.18,2.12,17581.24,15105.1624
002013.SZ,20080714,11.4,11.95,11.4,11.94,11.69,0.25,2.14,16479.31,19316.6906
002014.SZ,20080714,8.95,9.16,8.88,9.14,9.02,0.12,1.33,6525.85,5915.9109
002015.SZ,20080714,8.03,8.6,8.01,8.29,8.33,-0.04,-0.48,240265.56,199742.8689
002016.SZ,20080714,11.81,12.49,11.81,12.22,11.9,0.32,2.69,10817.69,13240.1989
002017.SZ,20080714,7.92,8.26,7.85,8.22,7.92,0.3,3.79,10214.62,8277.7032
002018.SZ,20080714,29.16,30.49,28.86,30.26,29.44,0.82,2.79,28554.21,85157.3747
002019.SZ,20080714,15.05,15.88,15.04,15.85,15.65,0.2,1.28,27586.78,43036.4206
002020.SZ,20080714,6.42,6.63,6.4,6.6,6.47,0.13,2.01,5485.48,3601.9063
002021.SZ,20080714,6.08,6.19,5.92,6.13,6.1,0.03,0.49,29149.16,17708.9974
002022.SZ,20080714,23.78,24.38,23.78,24.28,24.23,0.05,0.21,5668.46,13738.8288
002023.SZ,20080714,7.0,7.79,6.91,7.79,7.08,0.71,10.03,122461.05,93724.0736
002024.SZ,20080714,45.0,46.0,44.5,45.2,45.53,-0.33,-0.72,13696.43,61949.1141
002025.SZ,20080714,9.92,10.35,9.85,10.03,10.09,-0.06,-0.59,17028.62,17164.2269
002026.SZ,20080714,5.86,6.14,5.82,6.11,5.9,0.21,3.56,7356.33,4416.1908
002027.SZ,20080714,4.66,4.74,4.6,4.74,4.67,0.07,1.5,10522.93,4917.6937
002028.SZ,20080714,25.3,26.15,25.0,25.37,25.4,-0.03,-0.12,7999.82,20478.8619
002029.SZ,20080714,17.57,18.18,17.22,18.0,17.61,0.39,2.21,7655.44,13618.3165
002030.SZ,20080714,9.3,10.0,9.2,9.93,9.53,0.4,4.2,32511.36,31241.6206
002031.SZ,20080714,6.0,6.29,6.0,6.28,6.1,0.18,2.95,11618.2,7170.2722
002032.SZ,20080714,18.05,19.72,18.05,19.1,17.93,1.17,6.53,110378.2,210942.5595
002033.SZ,20080714,15.89,16.34,15.72,15.99,15.88,0.11,0.69,17118.39,27357.7393
002034.SZ,20080714,7.02,7.2,6.95,7.15,7.09,0.06,0.85,3252.26,2319.6535
002035.SZ,20080714,9.91,10.89,9.81,10.89,9.9,0.99,10.0,115473.21,120722.7511
002036.SZ,20080714,10.6,10.67,10.38,10.67,10.37,0.3,2.89,7146.86,7511.0668
002037.SZ,20080714,8.15,9.01,7.98,9.01,8.19,0.82,10.01,26982.0,23382.0048
002038.SZ,20080714,27.54,27.99,27.01,27.85,27.55,0.3,1.09,6053.72,16771.3604
002039.SZ,20080714,9.36,9.36,9.15,9.28,9.35,-0.07,-0.75,1872.44,1731.0576
002040.SZ,20080714,5.42,5.58,5.4,5.57,5.46,0.11,2.01,8265.0,4550.4326
002041.SZ,20080714,23.8,25.34,23.5,24.62,24.23,0.39,1.61,70974.08,174955.37
002042.SZ,20080714,7.55,8.26,7.52,8.19,7.65,0.54,7.06,8403.37,6638.0922
002043.SZ,20080714,5.06,5.15,5.02,5.15,5.05,0.1,1.98,12376.84,6308.6779
002044.SZ,20080714,5.1,5.16,4.98,5.16,5.06,0.1,1.98,7215.21,3678.7469
002045.SZ,20080714,6.8,7.05,6.8,7.0,6.89,0.11,1.6,12045.97,8373.3117
002046.SZ,20080714,9.46,9.72,9.46,9.7,9.59,0.11,1.15,7139.15,6873.3852
002047.SZ,20080714,4.58,4.72,4.56,4.69,4.55,0.14,3.08,13539.97,6278.255
002048.SZ,20080714,8.72,9.02,8.55,9.0,8.85,0.15,1.69,96643.67,84559.8834
002049.SZ,20080714,7.73,7.98,7.7,7.94,7.82,0.12,1.53,6045.59,4761.1605
002050.SZ,20080714,16.29,17.5,16.06,17.5,16.4,1.1,6.71,9041.68,15419.3696
002051.SZ,20080714,14.88,15.54,14.75,15.43,14.85,0.58,3.91,9120.35,13981.1285
002052.SZ,20080714,8.94,9.33,8.73,9.33,8.84,0.49,5.54,11253.36,10244.9567
002054.SZ,20080714,17.0,17.28,16.96,17.05,17.08,-0.03,-0.18,2250.08,3837.5879
002056.SZ,20080714,9.72,10.12,9.72,10.01,9.89,0.12,1.21,21498.01,21417.2883
002057.SZ,20080714,8.16,8.72,8.02,8.72,7.93,0.79,9.96,10486.87,9062.737
002058.SZ,20080714,10.15,10.45,10.02,10.38,10.23,0.15,1.47,3463.68,3566.5107
002059.SZ,20080714,7.8,8.49,7.75,8.4,7.89,0.51,6.46,30312.06,24795.3439
002060.SZ,20080714,7.13,7.47,7.08,7.47,7.19,0.28,3.89,14036.19,10281.5084
002061.SZ,20080714,8.45,8.76,8.36,8.72,8.45,0.27,3.2,22845.28,19727.787
002062.SZ,20080714,14.4,14.74,14.4,14.72,14.4,0.32,2.22,3542.63,5181.3201
002063.SZ,20080714,15.21,15.53,15.21,15.5,15.31,0.19,1.24,1633.25,2514.721
002064.SZ,20080714,10.9,11.17,10.51,10.64,10.6,0.04,0.38,43528.35,47031.1013
002065.SZ,20080714,15.18,15.69,15.1,15.42,15.3,0.12,0.78,10375.91,15900.0402
002067.SZ,20080714,7.7,7.75,7.36,7.5,7.81,-0.31,-3.97,77652.45,58197.1461
002068.SZ,20080714,9.77,10.2,9.6,10.08,9.86,0.22,2.23,15771.84,15736.0047
002069.SZ,20080714,23.67,25.1,23.11,24.74,23.89,0.85,3.56,56959.78,138815.0252
002070.SZ,20080714,6.79,6.99,6.65,6.99,6.79,0.2,2.95,13391.66,9104.4461
002071.SZ,20080714,5.75,6.36,5.71,6.36,5.78,0.58,10.03,68493.63,42064.4053
002072.SZ,20080714,4.71,5.02,4.69,5.0,4.7,0.3,6.38,23589.95,11486.4122
002073.SZ,20080714,18.05,18.51,18.05,18.4,17.74,0.66,3.72,9416.42,17227.0048
002074.SZ,20080714,8.16,8.62,8.16,8.53,8.33,0.2,2.4,6939.7,5862.6487
002075.SZ,20080714,4.9,4.94,4.61,4.93,4.95,-0.02,-0.4,53265.14,25604.5363
002076.SZ,20080714,7.55,7.91,7.52,7.91,7.65,0.26,3.4,7067.09,5518.3844
002077.SZ,20080714,9.16,9.83,9.16,9.52,9.15,0.37,4.04,74657.61,71215.9797
002078.SZ,20080714,18.2,19.0,18.13,18.95,18.13,0.82,4.52,8962.12,16882.0085
002079.SZ,20080714,5.3,5.47,5.26,5.45,5.34,0.11,2.06,20023.46,10806.2123
002080.SZ,20080714,19.0,19.16,18.7,19.02,19.03,-0.01,-0.05,1766.05,3346.0577
002081.SZ,20080714,25.6,26.49,25.2,25.91,26.0,-0.09,-0.35,1109.8,2881.2846
002082.SZ,20080714,7.16,7.35,7.15,7.33,7.3,0.03,0.41,19044.31,13830.5915
002083.SZ,20080714,6.6,7.18,6.5,7.01,6.6,0.41,6.21,195280.55,134514.2901
002084.SZ,20080714,7.94,8.1,7.71,8.1,7.94,0.16,2.02,5555.05,4445.3246
002085.SZ,20080714,6.61,6.73,6.45,6.72,6.6,0.12,1.82,14775.5,9829.84
002086.SZ,20080714,14.5,15.09,14.47,14.88,14.7,0.18,1.22,3775.17,5596.872
002087.SZ,20080714,5.55,5.79,5.5,5.75,5.6,0.15,2.68,39683.96,22540.7041
002088.SZ,20080714,15.52,16.77,15.46,16.58,15.52,1.06,6.83,9315.67,15204.3053
002089.SZ,20080714,6.55,6.76,6.48,6.76,6.6,0.16,2.42,10189.69,6730.5616
002090.SZ,20080714,11.84,12.15,11.53,12.15,11.9,0.25,2.1,1807.04,2158.1281
002091.SZ,20080714,8.45,8.69,8.42,8.68,8.5,0.18,2.12,5795.84,4964.9404
002092.SZ,20080714,13.69,14.15,13.65,13.93,13.87,0.06,0.43,57635.64,80112.8372
002093.SZ,20080714,14.9,15.3,14.8,15.08,15.02,0.06,0.4,11851.43,17901.9355
002094.SZ,20080714,6.23,6.7,6.23,6.47,6.42,0.05,0.78,12737.33,8302.138
002095.SZ,20080714,25.87,27.79,25.87,27.55,26.27,1.28,4.87,4602.98,12262.1776
002096.SZ,20080714,10.5,11.53,10.5,11.5,10.66,0.84,7.88,7760.28,8689.5653
002097.SZ,20080714,19.7,20.2,19.35,20.01,19.96,0.05,0.25,29508.62,58590.2681
002098.SZ,20080714,9.23,9.66,9.23,9.65,9.34,0.31,3.32,8839.49,8373.2082
002099.SZ,20080714,7.75,7.95,7.66,7.92,7.75,0.17,2.19,6979.94,5475.0642
002100.SZ,20080714,12.95,13.44,12.8,13.43,13.2,0.23,1.74,4137.17,5456.8407
002101.SZ,20080714,13.3,13.77,13.19,13.75,13.08,0.67,5.12,7095.39,9564.4249
002102.SZ,20080714,6.3,6.4,6.26,6.38,6.31,0.07,1.11,16378.46,10349.5414
002103.SZ,20080714,8.84,9.16,8.68,9.16,8.85,0.31,3.5,10724.48,9634.0974
002104.SZ,20080714,9.75,9.85,9.3,9.7,9.85,-0.15,-1.52,20729.82,19872.8877
002105.SZ,20080714,5.12,5.26,5.08,5.26,5.13,0.13,2.53,11681.81,6069.5756
002106.SZ,20080714,15.44,15.66,15.2,15.48,15.54,-0.06,-0.39,7706.99,11920.4812
002107.SZ,20080714,31.48,32.5,31.22,32.1,31.78,0.32,1.01,9310.94,29673.5204
002108.SZ,20080714,12.3,12.45,12.22,12.44,12.2,0.24,1.97,1729.69,2135.0366
002109.SZ,20080714,13.09,13.9,12.99,13.6,13.12,0.48,3.66,26479.54,35702.5417
002110.SZ,20080714,14.83,15.39,14.8,15.3,14.84,0.46,3.1,12489.74,18957.0674
002111.SZ,20080714,15.28,15.96,15.28,15.95,15.8,0.15,0.95,4616.87,7250.6677
002112.SZ,20080714,14.9,15.98,14.78,15.89,14.99,0.9,6.0,26705.69,41521.3228
002113.SZ,20080714,10.72,11.55,10.52,11.49,11.26,0.23,2.04,28149.85,30658.1597
002114.SZ,20080714,10.3,10.8,10.0,10.38,10.52,-0.14,-1.33,15609.46,16080.8792
002115.SZ,20080714,11.26,12.0,11.25,11.81,11.37,0.44,3.87,12488.22,14663.0517
002116.SZ,20080714,15.63,16.34,15.52,16.07,15.8,0.27,1.71,3973.15,6386.7382
002117.SZ,20080714,11.4,11.4,11.04,11.34,11.1,0.24,2.16,3594.69,4046.243
002118.SZ,20080714,21.18,22.2,21.0,21.82,21.2,0.62,2.92,32653.74,70977.6366
002119.SZ,20080714,6.61,6.9,6.61,6.89,6.69,0.2,2.99,10054.89,6842.1372
002120.SZ,20080714,9.52,9.61,9.11,9.37,9.52,-0.15,-1.58,55987.38,52363.1699
002121.SZ,20080714,21.1,23.29,21.1,22.93,23.33,-0.4,-1.71,864.1,1951.73
002122.SZ,20080714,52.13,53.1,52.13,52.99,53.0,-0.01,-0.02,1695.74,8955.1427
002123.SZ,20080714,33.91,36.0,33.91,35.94,34.56,1.38,3.99,4975.19,17400.1945
002124.SZ,20080714,12.25,13.11,12.21,13.0,12.41,0.59,4.75,46018.35,59131.6212
002125.SZ,20080714,8.25,8.57,8.16,8.55,8.4,0.15,1.79,7208.46,6063.7534
002126.SZ,20080714,10.73,10.96,10.7,10.95,10.75,0.2,1.86,2954.52,3204.7352
002127.SZ,20080714,9.4,9.78,8.91,9.31,9.31,0.0,0.0,57501.96,53660.13
002128.SZ,20080714,25.0,26.3,24.96,25.47,25.19,0.28,1.11,43017.9,110147.8362
002129.SZ,20080714,10.27,10.52,10.2,10.52,10.29,0.23,2.24,11248.61,11716.7736
002130.SZ,20080714,13.91,14.5,13.7,14.38,14.21,0.17,1.2,2904.43,4123.1259
002131.SZ,20080714,10.09,10.54,9.9,10.46,10.18,0.28,2.75,8874.63,9058.4559
002133.SZ,20080714,5.8,6.0,5.72,5.93,5.81,0.12,2.07,46847.98,27670.2869
002135.SZ,20080714,8.87,9.18,8.84,9.17,8.97,0.2,2.23,6453.57,5866.682
002136.SZ,20080714,8.4,8.6,8.26,8.6,8.4,0.2,2.38,3771.73,3194.6518
002137.SZ,20080714,9.13,9.39,9.06,9.39,9.21,0.18,1.95,9109.76,8433.505
002139.SZ,20080714,23.5,25.8,23.5,25.2,24.1,1.1,4.56,13367.06,32889.7645
002140.SZ,20080714,34.98,35.26,34.0,34.64,35.3,-0.66,-1.87,954.48,3292.6975
002141.SZ,20080714,10.9,11.08,10.7,11.03,10.9,0.13,1.19,3862.55,4232.2959
002142.SZ,20080714,12.1,12.38,11.9,12.25,12.2,0.05,0.41,48666.21,59022.6714
