ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002299.SZ,20160901,28.28,28.71,28.11,28.34,28.42,-0.08,-0.28,45337.17,128868.7983
002300.SZ,20160901,8.47,8.47,8.27,8.27,8.44,-0.17,-2.01,36057.65,30200.3795
002301.SZ,20160901,20.81,21.0,20.54,20.81,20.82,-0.01,-0.05,23041.51,47807.1958
002302.SZ,20160901,8.0,8.07,7.95,7.96,8.01,-0.05,-0.62,37016.49,29709.1142
002303.SZ,20160901,13.26,13.35,13.11,13.13,13.22,-0.09,-0.68,42644.51,56320.7193
002304.SZ,20160901,70.5,70.55,69.8,69.89,70.29,-0.4,-0.57,19744.76,138318.6149
002305.SZ,20160901,5.79,5.84,5.7,5.7,5.8,-0.1,-1.72,58717.0,33774.284
002306.SZ,20160901,6.93,7.03,6.84,6.87,6.98,-0.11,-1.58,226160.57,156508.5265
002307.SZ,20160901,8.8,8.88,8.6,8.6,8.86,-0.26,-2.93,139093.47,121372.1224
002308.SZ,20160901,16.48,16.5,16.15,16.19,16.52,-0.33,-2.0,103299.53,167813.279
002309.SZ,20160901,16.72,16.79,16.52,16.52,16.73,-0.21,-1.26,39785.34,66344.3967
002310.SZ,20160901,14.78,15.27,14.62,14.78,14.78,0.0,0.0,372253.08,557626.5798
002311.SZ,20160901,16.69,16.69,16.21,16.25,16.62,-0.37,-2.23,58204.28,95390.317
002312.SZ,20160901,11.12,11.19,11.02,11.02,11.14,-0.12,-1.08,238420.06,264412.9576
002313.SZ,20160901,23.07,23.42,22.71,22.76,23.0,-0.24,-1.04,84913.96,196105.863
002314.SZ,20160901,8.42,8.47,8.3,8.4,8.36,0.04,0.48,71146.82,59665.745
002315.SZ,20160901,62.22,63.2,61.92,62.83,62.22,0.61,0.98,10674.95,67035.6092
002317.SZ,20160901,13.31,13.37,13.12,13.12,13.37,-0.25,-1.87,78773.22,104253.5781
002318.SZ,20160901,10.79,11.07,10.78,10.93,10.82,0.11,1.02,159097.31,174810.2613
002321.SZ,20160901,11.28,11.5,11.15,11.15,11.3,-0.15,-1.33,59930.62,67774.878
002322.SZ,20160901,17.25,17.44,17.02,17.02,17.22,-0.2,-1.16,43035.52,74190.0783
002323.SZ,20160901,13.43,13.47,13.3,13.32,13.42,-0.1,-0.75,36187.95,48427.0016
002324.SZ,20160901,29.54,29.74,29.43,29.51,29.49,0.02,0.07,17613.42,52172.8391
002325.SZ,20160901,9.46,9.54,9.35,9.35,9.5,-0.15,-1.58,125692.49,118630.1243
002326.SZ,20160901,18.9,20.19,18.75,18.78,18.45,0.33,1.79,289933.97,557687.7854
002327.SZ,20160901,9.2,9.27,9.09,9.09,9.2,-0.11,-1.2,52627.0,48112.0413
002328.SZ,20160901,11.0,11.08,10.5,10.55,11.03,-0.48,-4.35,227717.1,245586.303
002329.SZ,20160901,18.68,19.85,18.61,18.84,18.91,-0.07,-0.37,834361.23,1605527.9381
002330.SZ,20160901,11.1,11.74,10.88,11.49,11.08,0.41,3.7,266648.99,301688.2514
002331.SZ,20160901,13.73,14.09,13.7,13.89,13.73,0.16,1.17,111400.61,155092.9352
002332.SZ,20160901,12.71,12.73,12.26,12.34,12.74,-0.4,-3.14,64194.3,80341.2712
002333.SZ,20160901,10.86,10.95,10.74,10.8,10.86,-0.06,-0.55,36599.16,39635.5454
002334.SZ,20160901,8.24,8.27,8.08,8.15,8.25,-0.1,-1.21,57262.19,46945.7866
002335.SZ,20160901,43.06,43.35,42.63,42.68,43.21,-0.53,-1.23,20343.64,87402.4554
002336.SZ,20160901,10.9,10.93,10.81,10.81,10.9,-0.09,-0.83,17033.61,18485.0358
002337.SZ,20160901,7.77,7.93,7.75,7.77,7.79,-0.02,-0.26,90262.5,70954.6627
002338.SZ,20160901,53.03,53.58,52.69,52.76,53.03,-0.27,-0.51,7273.6,38636.7095
002339.SZ,20160901,17.7,17.95,17.52,17.6,17.63,-0.03,-0.17,76072.92,134515.7532
002340.SZ,20160901,7.76,7.83,7.64,7.65,7.8,-0.15,-1.92,458812.09,354670.3537
002341.SZ,20160901,19.4,19.4,18.88,18.89,19.38,-0.49,-2.53,64503.81,123415.5081
002342.SZ,20160901,5.94,5.97,5.92,5.92,5.94,-0.02,-0.34,70292.0,41779.7816
002343.SZ,20160901,40.86,41.18,39.78,40.02,40.99,-0.97,-2.37,39834.46,160255.2077
002344.SZ,20160901,10.41,10.77,10.33,10.54,10.44,0.1,0.96,272262.39,288241.1414
002345.SZ,20160901,11.0,11.01,10.7,10.72,10.95,-0.23,-2.1,79315.25,86146.3269
002346.SZ,20160901,17.55,18.83,17.51,18.35,17.55,0.8,4.56,154021.05,280357.8603
002347.SZ,20160901,21.02,21.4,20.8,20.8,21.02,-0.22,-1.05,55656.93,117524.5215
002348.SZ,20160901,7.64,7.71,7.45,7.46,7.64,-0.18,-2.36,128146.83,97298.6085
002349.SZ,20160901,24.88,24.92,24.43,24.46,24.88,-0.42,-1.69,34700.94,85620.9445
002350.SZ,20160901,20.09,20.48,19.9,20.19,19.88,0.31,1.56,39171.14,79528.9097
002351.SZ,20160901,11.5,12.25,11.42,11.83,11.45,0.38,3.32,241764.77,286423.2196
002352.SZ,20160901,38.55,40.36,38.51,39.72,38.85,0.87,2.24,48471.03,190130.8159
002353.SZ,20160901,17.25,17.31,17.08,17.09,17.36,-0.27,-1.56,79885.21,137317.7459
002354.SZ,20160901,75.15,77.34,75.15,75.64,75.75,-0.11,-0.15,20866.17,159264.4244
002356.SZ,20160901,25.45,25.45,24.51,24.55,25.54,-0.99,-3.88,24880.62,62047.3464
002357.SZ,20160901,14.02,14.07,13.92,14.0,14.0,0.0,0.0,23122.53,32395.5018
002358.SZ,20160901,17.55,17.63,17.43,17.44,17.55,-0.11,-0.63,42073.32,73769.726
002359.SZ,20160901,24.32,24.39,24.03,24.1,24.26,-0.16,-0.66,23447.0,56688.309
002360.SZ,20160901,13.03,13.27,12.9,12.99,13.11,-0.12,-0.92,65265.55,85031.5572
002361.SZ,20160901,7.32,7.39,7.26,7.27,7.3,-0.03,-0.41,102399.63,75097.1837
002362.SZ,20160901,25.56,25.71,25.1,25.17,25.48,-0.31,-1.22,37173.53,94518.7825
002363.SZ,20160901,12.61,12.68,12.51,12.52,12.61,-0.09,-0.71,49023.24,61878.6191
002364.SZ,20160901,26.34,26.7,26.09,26.1,26.36,-0.26,-0.99,38566.85,101656.6704
002365.SZ,20160901,26.4,26.48,25.4,25.4,27.0,-1.6,-5.93,126265.79,326107.7108
002366.SZ,20160901,51.58,51.75,51.18,51.18,51.56,-0.38,-0.74,13311.64,68492.6735
002367.SZ,20160901,15.23,15.23,15.07,15.1,15.18,-0.08,-0.53,31749.0,48041.2234
002368.SZ,20160901,32.9,33.42,32.59,32.59,32.75,-0.16,-0.49,35481.24,116944.1318
002369.SZ,20160901,12.05,12.06,11.76,11.77,12.05,-0.28,-2.32,117651.02,140038.3426
002370.SZ,20160901,35.3,35.63,34.91,35.45,35.34,0.11,0.31,17841.2,62892.13
002371.SZ,20160901,41.74,41.85,40.1,40.4,41.6,-1.2,-2.88,71779.87,294477.8302
002372.SZ,20160901,15.71,15.93,15.65,15.7,15.92,-0.22,-1.38,37750.8,59524.5654
002373.SZ,20160901,15.29,15.38,15.09,15.1,15.59,-0.49,-3.14,132374.51,201490.7185
002374.SZ,20160901,7.79,7.98,7.63,7.75,7.89,-0.14,-1.77,627031.02,491361.1905
002375.SZ,20160901,11.48,11.68,11.48,11.51,11.52,-0.01,-0.09,103480.59,119745.8854
002376.SZ,20160901,13.28,13.53,13.19,13.29,13.25,0.04,0.3,95766.3,128110.5625
002378.SZ,20160901,11.02,11.13,10.97,10.98,11.05,-0.07,-0.63,76854.04,84888.205
002379.SZ,20160901,5.65,5.88,5.63,5.65,5.72,-0.07,-1.22,191594.87,110311.7759
002380.SZ,20160901,31.98,32.37,31.73,31.76,31.98,-0.22,-0.69,14513.84,46473.5183
002381.SZ,20160901,12.69,12.77,12.28,12.28,12.69,-0.41,-3.23,106623.05,132807.2169
002382.SZ,20160901,11.69,11.75,11.57,11.7,11.65,0.05,0.43,51441.54,60087.7484
002383.SZ,20160901,38.26,38.79,38.0,38.0,38.26,-0.26,-0.68,28564.74,109654.624
002384.SZ,20160901,17.23,17.42,17.18,17.2,17.33,-0.13,-0.75,40311.56,69694.8273
002385.SZ,20160901,7.96,7.96,7.9,7.91,7.95,-0.04,-0.5,98182.23,77816.3745
002386.SZ,20160901,7.1,7.15,6.98,7.02,7.1,-0.08,-1.13,148070.82,104412.502
002388.SZ,20160901,11.22,11.22,11.1,11.17,11.17,0.0,0.0,33901.49,37846.8392
002390.SZ,20160901,10.5,10.69,10.42,10.61,10.5,0.11,1.05,107903.88,114221.016
002391.SZ,20160901,15.91,16.15,15.88,15.89,15.96,-0.07,-0.44,34736.13,55682.2049
002392.SZ,20160901,5.3,5.35,5.23,5.25,5.31,-0.06,-1.13,119295.95,63149.4346
002393.SZ,20160901,37.95,38.3,37.8,37.8,37.96,-0.16,-0.42,16963.41,64530.2212
002394.SZ,20160901,16.62,16.75,16.32,16.32,16.65,-0.33,-1.98,49219.93,81210.2709
002395.SZ,20160901,24.78,24.85,24.15,24.19,24.73,-0.54,-2.18,27500.29,67283.4856
002396.SZ,20160901,19.97,19.97,19.4,19.41,19.9,-0.49,-2.46,83115.11,163560.9067
002397.SZ,20160901,8.49,8.49,8.34,8.35,8.46,-0.11,-1.3,26443.97,22180.027
002398.SZ,20160901,12.97,13.2,12.95,13.03,12.99,0.04,0.31,75105.74,98396.6493
002399.SZ,20160901,17.6,17.65,17.37,17.38,17.61,-0.23,-1.31,33117.72,57894.9222
002400.SZ,20160901,14.9,15.06,14.82,14.82,14.86,-0.04,-0.27,45296.74,67483.571
002401.SZ,20160901,17.45,17.55,17.21,17.24,17.45,-0.21,-1.2,34757.14,60552.5725
002402.SZ,20160901,29.95,30.35,29.42,29.47,29.92,-0.45,-1.5,116309.17,346685.7377
002403.SZ,20160901,14.98,15.09,14.84,14.84,14.99,-0.15,-1.0,23726.33,35517.5336
002404.SZ,20160901,8.28,8.5,8.13,8.38,8.28,0.1,1.21,183213.94,152144.4821
002405.SZ,20160901,23.41,23.65,23.31,23.33,23.33,0.0,0.0,119236.95,279616.8259
002406.SZ,20160901,8.86,8.98,8.81,8.81,8.85,-0.04,-0.45,70779.86,63071.9153
002407.SZ,20160901,37.94,37.94,37.34,37.38,37.93,-0.55,-1.45,163064.54,613396.3211
002408.SZ,20160901,6.13,6.13,6.02,6.02,6.11,-0.09,-1.47,155187.13,94064.0925
002409.SZ,20160901,25.53,25.55,23.78,23.84,25.68,-1.84,-7.17,73588.92,179666.2047
002410.SZ,20160901,16.92,17.28,16.81,16.86,16.95,-0.09,-0.53,111581.68,189982.2377
002411.SZ,20160901,21.42,21.72,21.15,21.24,21.41,-0.17,-0.79,50482.89,107990.6612
002412.SZ,20160901,18.88,19.04,18.71,18.72,18.92,-0.2,-1.06,29445.7,55574.5984
002413.SZ,20160901,14.04,14.08,13.72,13.77,14.03,-0.26,-1.85,95278.58,132520.8194
002414.SZ,20160901,27.11,27.29,26.76,26.83,26.97,-0.14,-0.52,29764.64,80378.7618
002415.SZ,20160901,25.1,25.38,24.96,24.97,25.08,-0.11,-0.44,69654.67,175108.8254
002416.SZ,20160901,17.61,17.68,17.35,17.35,17.56,-0.21,-1.2,77157.34,134639.1818
002417.SZ,20160901,17.2,17.4,17.04,17.13,17.26,-0.13,-0.75,36875.11,63452.7904
002418.SZ,20160901,10.28,10.28,9.88,9.89,10.12,-0.23,-2.27,121548.93,122519.6671
002419.SZ,20160901,13.21,13.28,13.03,13.03,13.23,-0.2,-1.51,35327.02,46450.1208
002420.SZ,20160901,8.9,8.93,8.78,8.79,8.9,-0.11,-1.24,33351.7,29462.5906
002421.SZ,20160901,21.26,22.17,21.15,21.5,21.26,0.24,1.13,136679.91,296899.4338
002422.SZ,20160901,15.54,15.6,15.41,15.41,15.56,-0.15,-0.96,38991.92,60380.6736
002423.SZ,20160901,10.32,10.54,10.28,10.4,10.33,0.07,0.68,40925.51,42744.1017
002424.SZ,20160901,24.2,24.2,23.6,23.65,24.2,-0.55,-2.27,77068.37,184348.3127
002425.SZ,20160901,23.04,23.29,22.78,22.93,23.03,-0.1,-0.43,45504.54,104823.7899
002426.SZ,20160901,10.06,10.18,10.02,10.03,10.13,-0.1,-0.99,129429.2,130861.3218
002427.SZ,20160901,19.79,20.66,19.79,20.19,19.7,0.49,2.49,194604.18,395911.7856
002428.SZ,20160901,15.26,15.33,15.09,15.13,15.23,-0.1,-0.66,71482.03,108616.1671
002429.SZ,20160901,8.28,8.29,8.18,8.2,8.3,-0.1,-1.2,115392.01,94840.4994
002430.SZ,20160901,8.29,8.31,8.18,8.18,8.29,-0.11,-1.33,39339.0,32378.527
002431.SZ,20160901,12.15,12.24,11.9,11.91,12.2,-0.29,-2.38,546317.93,658113.8578
002432.SZ,20160901,19.02,19.08,18.51,18.52,18.96,-0.44,-2.32,84099.78,157739.0211
002433.SZ,20160901,10.38,10.57,10.38,10.43,10.41,0.02,0.19,200847.74,210814.3879
002434.SZ,20160901,14.42,14.43,14.11,14.11,14.41,-0.3,-2.08,42251.28,60119.6498
002435.SZ,20160901,18.91,19.09,18.75,18.88,19.08,-0.2,-1.05,14100.5,26629.5679
002436.SZ,20160901,23.73,24.45,23.57,23.74,23.73,0.01,0.04,98144.58,235878.6883
002437.SZ,20160901,8.71,8.73,8.5,8.55,8.71,-0.16,-1.84,112698.26,97030.5959
002438.SZ,20160901,20.21,20.47,20.19,20.28,20.21,0.07,0.35,27649.11,56224.8837
002439.SZ,20160901,21.94,22.01,21.74,21.76,21.91,-0.15,-0.68,54135.2,118341.9226
002440.SZ,20160901,16.19,16.19,15.97,16.03,16.18,-0.15,-0.93,40247.31,64752.7756
002441.SZ,20160901,15.07,15.45,15.0,15.2,15.06,0.14,0.93,92254.52,140373.7925
002442.SZ,20160901,13.25,13.29,13.12,13.16,13.22,-0.06,-0.45,16968.42,22399.2921
002443.SZ,20160901,13.48,13.77,13.4,13.48,13.46,0.02,0.15,99764.02,135636.6013
002444.SZ,20160901,17.61,17.66,17.35,17.35,17.58,-0.23,-1.31,67292.09,117624.2932
002446.SZ,20160901,28.65,28.65,28.29,28.3,28.55,-0.25,-0.88,29830.34,84926.6873
002447.SZ,20160901,8.18,8.77,8.13,8.53,8.47,0.06,0.71,620314.8,524537.9607
002448.SZ,20160901,13.11,13.19,13.01,13.03,13.11,-0.08,-0.61,71442.42,93425.9605
002449.SZ,20160901,13.5,13.76,13.5,13.55,13.49,0.06,0.44,94448.37,128921.3764
002450.SZ,20160901,18.06,18.14,17.97,17.97,18.06,-0.09,-0.5,251290.93,453319.6
002451.SZ,20160901,12.12,12.55,12.04,12.4,12.15,0.25,2.06,219096.23,270805.9006
002452.SZ,20160901,9.79,9.89,9.77,9.8,9.76,0.04,0.41,84860.3,83464.7832
002453.SZ,20160901,8.8,8.85,8.64,8.64,8.82,-0.18,-2.04,78599.8,68724.8212
002454.SZ,20160901,16.67,16.79,16.3,16.3,16.68,-0.38,-2.28,49716.73,81918.0362
002455.SZ,20160901,9.11,9.28,9.11,9.23,9.17,0.06,0.65,50095.49,46220.4264
002456.SZ,20160901,36.18,36.7,35.6,35.69,36.3,-0.61,-1.68,208405.18,751223.4366
002457.SZ,20160901,10.89,11.04,10.81,10.82,10.91,-0.09,-0.82,56381.07,61599.3416
002458.SZ,20160901,49.01,49.4,47.59,47.75,49.12,-1.37,-2.79,17592.76,85059.4015
002459.SZ,20160901,16.75,16.9,16.44,16.74,16.8,-0.06,-0.36,24431.88,40835.326
002460.SZ,20160901,32.8,32.88,32.41,32.43,32.92,-0.49,-1.49,120161.25,391606.7099
002461.SZ,20160901,12.59,13.7,12.55,13.57,12.55,1.02,8.13,277426.29,361977.4502
002462.SZ,20160901,38.31,38.68,38.06,38.2,38.31,-0.11,-0.29,13910.33,53465.0367
002463.SZ,20160901,5.32,5.36,5.29,5.3,5.32,-0.02,-0.38,139356.78,74181.3512
002466.SZ,20160901,38.57,38.65,38.19,38.19,38.7,-0.51,-1.32,108791.38,416926.7934
002467.SZ,20160901,13.77,13.81,13.63,13.63,13.68,-0.05,-0.37,63105.97,86432.6764
002468.SZ,20160901,29.1,29.78,29.02,29.17,29.31,-0.14,-0.48,44451.17,130517.3995
002469.SZ,20160901,9.0,9.13,8.87,8.91,9.07,-0.16,-1.76,75891.66,68418.9776
002470.SZ,20160901,8.38,8.4,8.3,8.31,8.37,-0.06,-0.72,117964.96,98376.4963
002471.SZ,20160901,7.14,7.16,7.05,7.05,7.16,-0.11,-1.54,189176.02,134355.1694
002472.SZ,20160901,25.94,26.0,25.25,25.27,25.97,-0.7,-2.7,38489.92,98506.0861
002473.SZ,20160901,22.85,23.14,22.8,22.96,22.85,0.11,0.48,12289.22,28277.1572
002474.SZ,20160901,15.6,17.22,15.59,17.22,15.65,1.57,10.03,382732.91,641730.3114
002475.SZ,20160901,19.86,20.23,19.85,20.08,19.87,0.21,1.06,95051.0,191427.1388
002476.SZ,20160901,9.41,9.59,9.11,9.11,9.6,-0.49,-5.1,447025.59,418401.7365
002477.SZ,20160901,5.63,5.67,5.59,5.59,5.63,-0.04,-0.71,308071.78,173240.6493
002479.SZ,20160901,12.35,12.79,12.24,12.45,12.26,0.19,1.55,216304.48,271044.1337
002480.SZ,20160901,13.1,13.61,12.57,12.75,12.5,0.25,2.0,277259.3,363124.9145
002481.SZ,20160901,7.3,7.3,7.23,7.23,7.3,-0.07,-0.96,95213.91,69137.6276
002482.SZ,20160901,8.27,8.27,8.13,8.13,8.27,-0.14,-1.69,34057.02,27863.8072
002483.SZ,20160901,12.62,12.92,12.62,12.63,12.69,-0.06,-0.47,103160.79,132059.1687
002484.SZ,20160901,14.79,14.92,14.65,14.65,14.85,-0.2,-1.35,25396.26,37470.3059
002485.SZ,20160901,18.92,18.95,18.36,18.65,18.88,-0.23,-1.22,15143.34,28385.8089
002486.SZ,20160901,5.56,5.61,5.55,5.55,5.58,-0.03,-0.54,117447.08,65520.2171
002487.SZ,20160901,8.76,8.77,8.62,8.64,8.75,-0.11,-1.26,40513.82,35229.154
002488.SZ,20160901,17.95,17.95,17.7,17.73,17.98,-0.25,-1.39,56840.03,101338.9353
002489.SZ,20160901,7.35,7.37,7.31,7.32,7.35,-0.03,-0.41,127599.12,93649.6969
002490.SZ,20160901,10.85,10.94,10.21,10.34,11.03,-0.69,-6.26,354037.06,374035.5743
002491.SZ,20160901,16.48,17.25,16.43,16.86,16.45,0.41,2.49,238664.12,405777.1201
002493.SZ,20160901,13.35,13.58,13.22,13.27,13.35,-0.08,-0.6,38695.78,51801.5291
002494.SZ,20160901,15.67,15.67,15.35,15.36,15.55,-0.19,-1.22,35869.59,55524.0257
002495.SZ,20160901,9.2,9.27,9.11,9.13,9.29,-0.16,-1.72,158096.84,144736.687
002496.SZ,20160901,5.35,5.35,5.27,5.28,5.35,-0.07,-1.31,141939.19,75337.7009
002497.SZ,20160901,7.0,7.05,6.95,6.96,6.99,-0.03,-0.43,82262.65,57583.0786
002498.SZ,20160901,4.53,4.53,4.49,4.49,4.53,-0.04,-0.88,120489.5,54323.6128
002499.SZ,20160901,22.3,22.44,22.16,22.23,22.32,-0.09,-0.4,23095.96,51547.5701
002500.SZ,20160901,14.75,14.8,14.45,14.45,14.74,-0.29,-1.97,244652.88,357711.7205
002501.SZ,20160901,11.2,11.22,11.02,11.04,11.16,-0.12,-1.08,85513.54,95155.5097
002502.SZ,20160901,28.73,28.98,28.44,28.5,28.73,-0.23,-0.8,44638.47,127984.977
002503.SZ,20160901,13.11,13.14,12.72,12.75,13.15,-0.4,-3.04,57054.3,73708.5664
002504.SZ,20160901,9.8,9.8,9.66,9.67,9.8,-0.13,-1.33,115288.23,111919.0714
002505.SZ,20160901,3.63,3.63,3.58,3.58,3.64,-0.06,-1.65,148394.13,53449.1276
002506.SZ,20160901,6.33,6.38,6.31,6.31,6.35,-0.04,-0.63,215313.25,136473.714
002507.SZ,20160901,13.49,13.55,13.38,13.39,13.4,-0.01,-0.07,23818.77,32017.4943
002508.SZ,20160901,37.79,38.28,37.71,37.98,37.58,0.4,1.06,53877.96,205065.5588
002509.SZ,20160901,11.3,11.45,11.22,11.28,11.3,-0.02,-0.18,66407.44,75215.5571
002510.SZ,20160901,7.17,7.22,7.15,7.15,7.16,-0.01,-0.14,87078.64,62503.1447
002511.SZ,20160901,17.93,18.17,17.8,17.89,17.98,-0.09,-0.5,21411.2,38544.2115
002512.SZ,20160901,18.38,18.6,18.18,18.19,18.36,-0.17,-0.93,36638.99,67177.1725
002514.SZ,20160901,10.91,10.97,10.67,10.81,10.9,-0.09,-0.83,77891.26,84271.3494
002515.SZ,20160901,16.0,17.6,15.66,16.78,16.21,0.57,3.52,791646.33,1326951.4876
002516.SZ,20160901,6.88,7.28,6.81,7.01,6.9,0.11,1.59,588201.28,416901.9087
002517.SZ,20160901,45.58,46.5,45.05,46.35,45.7,0.65,1.42,34465.72,158262.7412
002518.SZ,20160901,21.86,22.09,21.71,21.71,21.86,-0.15,-0.69,28435.36,62337.7732
002519.SZ,20160901,22.42,22.45,22.08,22.09,22.4,-0.31,-1.38,12609.21,28013.9381
002520.SZ,20160901,14.7,14.91,14.61,14.64,14.85,-0.21,-1.41,24511.25,36160.1733
002521.SZ,20160901,9.92,10.3,9.87,10.09,9.92,0.17,1.71,190447.92,192545.6547
002522.SZ,20160901,25.07,25.4,24.5,24.5,25.15,-0.65,-2.58,73826.12,184151.8963
002523.SZ,20160901,6.49,6.68,6.42,6.58,6.47,0.11,1.7,135737.56,89642.6008
002524.SZ,20160901,8.95,8.99,8.65,8.65,8.96,-0.31,-3.46,366216.53,322922.376
002527.SZ,20160901,15.07,15.13,14.8,14.82,15.15,-0.33,-2.18,47280.96,70576.8181
002528.SZ,20160901,8.32,8.4,8.3,8.33,8.36,-0.03,-0.36,63032.28,52573.9206
002529.SZ,20160901,20.4,20.57,19.72,19.74,20.34,-0.6,-2.95,46137.07,93091.6384
002530.SZ,20160901,30.65,31.86,30.54,31.2,30.47,0.73,2.4,24356.14,75834.4068
002531.SZ,20160901,7.12,7.15,6.96,6.97,7.12,-0.15,-2.11,89574.48,62880.0952
002532.SZ,20160901,14.83,14.9,14.73,14.73,14.8,-0.07,-0.47,19141.25,28342.6457
002533.SZ,20160901,12.0,12.15,11.88,11.88,12.01,-0.13,-1.08,83284.32,100204.9975
002534.SZ,20160901,11.45,11.55,11.34,11.35,11.46,-0.11,-0.96,37390.63,42751.6073
002535.SZ,20160901,7.13,7.16,7.09,7.09,7.12,-0.03,-0.42,83288.51,59284.0389
002536.SZ,20160901,14.38,14.43,14.25,14.26,14.4,-0.14,-0.97,46642.22,66812.0821
002537.SZ,20160901,26.95,26.98,26.44,26.44,26.89,-0.45,-1.67,20024.52,53358.396
002538.SZ,20160901,9.56,9.59,9.39,9.39,9.57,-0.18,-1.88,92949.02,88093.9403
002539.SZ,20160901,14.64,14.81,14.43,14.56,14.76,-0.2,-1.36,148408.02,216931.3497
002540.SZ,20160901,8.14,8.15,8.03,8.03,8.11,-0.08,-0.99,53163.75,42975.3584
002541.SZ,20160901,18.21,18.46,17.93,17.93,18.32,-0.39,-2.13,26023.3,47391.0544
002542.SZ,20160901,7.75,8.0,7.71,7.83,7.76,0.07,0.9,90670.84,71459.9503
002543.SZ,20160901,18.39,18.6,18.18,18.18,18.36,-0.18,-0.98,37119.34,68434.7598
002544.SZ,20160901,32.51,32.58,31.8,31.87,32.2,-0.33,-1.02,19443.04,62534.2013
002545.SZ,20160901,9.43,9.78,9.35,9.52,9.41,0.11,1.17,88881.6,85530.0347
002546.SZ,20160901,10.52,10.8,10.52,10.52,10.43,0.09,0.86,114164.48,121863.7337
002547.SZ,20160901,11.42,11.55,11.22,11.23,11.4,-0.17,-1.49,370818.91,420929.4285
002548.SZ,20160901,16.48,16.53,16.25,16.27,16.54,-0.27,-1.63,54794.84,89478.4983
002549.SZ,20160901,10.79,11.1,10.7,10.82,10.78,0.04,0.37,97791.54,106892.1261
002550.SZ,20160901,8.4,8.47,8.35,8.35,8.39,-0.04,-0.48,79408.9,66708.8365
002551.SZ,20160901,22.87,22.88,22.35,22.37,22.92,-0.55,-2.4,37280.15,84240.8741
002552.SZ,20160901,14.86,15.48,14.85,15.01,14.87,0.14,0.94,64830.53,98587.2557
002553.SZ,20160901,13.78,14.09,13.78,13.91,13.82,0.09,0.65,46240.61,64597.9782
002554.SZ,20160901,6.47,6.52,6.36,6.37,6.46,-0.09,-1.39,84910.51,54792.9603
002555.SZ,20160901,20.28,20.44,20.08,20.09,20.36,-0.27,-1.33,82251.58,166469.1229
002556.SZ,20160901,9.19,9.23,9.08,9.09,9.26,-0.17,-1.84,127985.81,117002.5261
002557.SZ,20160901,18.76,18.85,18.5,18.54,18.75,-0.21,-1.12,20253.72,37731.2388
002559.SZ,20160901,14.62,14.96,14.62,14.65,14.75,-0.1,-0.68,40832.6,60630.6093
002560.SZ,20160901,11.14,11.27,11.14,11.22,11.19,0.03,0.27,61477.59,68902.1666
002561.SZ,20160901,13.64,13.67,13.45,13.48,13.62,-0.14,-1.03,26448.28,35875.0433
002562.SZ,20160901,13.5,13.58,13.33,13.35,13.51,-0.16,-1.18,47560.69,63905.7433
002563.SZ,20160901,11.72,11.88,11.34,11.36,11.7,-0.34,-2.91,52577.38,60841.7624
002564.SZ,20160901,7.92,8.11,7.85,7.9,7.86,0.04,0.51,235183.23,187941.2896
002565.SZ,20160901,7.8,7.81,7.54,7.59,7.78,-0.19,-2.44,78263.6,60372.4326
002566.SZ,20160901,13.33,13.5,13.02,13.12,13.59,-0.47,-3.46,177085.1,232824.676
002567.SZ,20160901,12.83,12.88,12.6,12.66,12.82,-0.16,-1.25,65599.06,83387.4159
002568.SZ,20160901,22.27,22.35,22.05,22.05,22.29,-0.24,-1.08,28324.93,62809.033
002569.SZ,20160901,39.7,40.8,39.63,40.5,40.37,0.13,0.32,60737.97,244489.5415
002570.SZ,20160901,12.2,12.22,12.02,12.02,12.2,-0.18,-1.48,83673.2,101293.1412
002572.SZ,20160901,57.06,58.09,56.77,57.92,57.06,0.86,1.51,9502.88,54809.4812
002573.SZ,20160901,18.23,18.36,18.08,18.1,18.2,-0.1,-0.55,106582.43,194128.1679
002575.SZ,20160901,10.2,10.23,10.11,10.11,10.18,-0.07,-0.69,51031.89,51874.78
002577.SZ,20160901,42.9,42.97,42.26,42.3,42.89,-0.59,-1.38,31415.68,133819.5898
002578.SZ,20160901,9.88,10.0,9.82,9.89,9.88,0.01,0.1,21377.51,21161.4801
002579.SZ,20160901,14.05,14.15,14.02,14.02,14.08,-0.06,-0.43,38156.56,53672.4125
002580.SZ,20160901,17.08,17.1,16.82,16.9,17.01,-0.11,-0.65,40277.22,68330.8818
002581.SZ,20160901,26.85,26.98,26.1,26.1,26.81,-0.71,-2.65,39375.05,104118.9958
002582.SZ,20160901,35.9,36.0,35.62,36.0,35.98,0.02,0.06,7633.55,27330.1402
002583.SZ,20160901,11.93,12.05,11.85,11.86,11.92,-0.06,-0.5,70540.38,84146.1465
002584.SZ,20160901,15.33,15.41,14.69,14.76,15.42,-0.66,-4.28,141878.33,212817.4708
002585.SZ,20160901,10.28,10.44,10.22,10.33,10.26,0.07,0.68,88246.82,91223.2479
002586.SZ,20160901,10.08,10.29,9.94,9.95,10.02,-0.07,-0.7,101176.23,101886.2209
002587.SZ,20160901,13.5,13.98,13.36,13.66,13.51,0.15,1.11,220421.49,301085.6444
002588.SZ,20160901,12.73,12.98,12.66,12.94,12.75,0.19,1.49,82818.88,106379.2006
