ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20150324,12.73,12.81,11.85,12.35,12.61,-0.26,-2.06,692229.85,855590.7097
000028.SZ,20150324,56.26,57.0,54.39,56.0,56.35,-0.35,-0.62,49568.69,275283.7067
000029.SZ,20150324,8.11,8.23,7.77,8.06,8.11,-0.05,-0.62,171139.03,137488.9083
000030.SZ,20150324,9.8,9.91,9.42,9.66,9.8,-0.14,-1.43,261644.24,253385.5511
000031.SZ,20150324,9.54,9.56,9.0,9.26,9.54,-0.28,-2.94,915771.35,847817.7897
000032.SZ,20150324,15.18,15.31,14.6,15.09,15.18,-0.09,-0.59,71181.39,106515.6157
000035.SZ,20150324,15.16,15.22,14.41,14.79,14.97,-0.18,-1.2,153303.97,227644.9536
000036.SZ,20150324,5.23,5.26,4.9,5.11,5.22,-0.11,-2.11,633440.04,322878.3599
000037.SZ,20150324,9.37,9.49,8.85,9.18,9.36,-0.18,-1.92,229970.39,211474.1653
000039.SZ,20150324,21.72,21.79,20.7,21.24,21.72,-0.48,-2.21,395181.01,837293.4631
000040.SZ,20150324,8.19,8.2,7.84,8.0,8.19,-0.19,-2.32,111839.06,89499.1627
000042.SZ,20150324,16.91,16.91,15.72,16.33,16.7,-0.37,-2.22,99944.94,163674.806
000043.SZ,20150324,11.16,11.24,10.41,10.74,11.16,-0.42,-3.76,288051.04,312067.067
000045.SZ,20150324,11.8,11.8,11.25,11.52,11.74,-0.22,-1.87,159189.63,182764.4546
000046.SZ,20150324,14.35,14.35,13.33,13.83,14.35,-0.52,-3.62,753087.36,1037680.4023
000048.SZ,20150324,16.65,16.92,16.0,16.53,16.64,-0.11,-0.66,74918.28,123370.4602
000049.SZ,20150324,41.23,42.08,40.0,40.9,41.19,-0.29,-0.7,133677.98,549076.1926
000050.SZ,20150324,27.5,27.8,26.26,27.8,27.6,0.2,0.72,376398.85,1017556.6083
000055.SZ,20150324,10.8,10.81,10.35,10.57,10.8,-0.23,-2.13,169258.99,179198.0728
000056.SZ,20150324,18.22,19.59,17.35,19.46,18.24,1.22,6.69,110802.26,203555.2336
000058.SZ,20150324,10.85,10.85,10.23,10.57,10.88,-0.31,-2.85,198516.64,209592.714
000059.SZ,20150324,10.2,10.2,9.59,9.96,10.22,-0.26,-2.54,432179.79,430423.513
000060.SZ,20150324,12.96,13.16,12.51,12.99,12.84,0.15,1.17,846255.17,1088258.1482
000061.SZ,20150324,14.98,16.1,14.52,15.67,15.0,0.67,4.47,687988.62,1043932.996
000063.SZ,20150324,21.9,22.67,21.47,22.53,21.89,0.64,2.92,1476422.96,3267323.9757
000065.SZ,20150324,22.0,22.29,20.82,21.75,22.6,-0.85,-3.76,158733.16,344763.6767
000066.SZ,20150324,17.4,18.95,16.8,18.66,17.38,1.28,7.36,683969.41,1240684.327
000069.SZ,20150324,9.53,9.54,8.9,9.54,8.67,0.87,10.03,5416934.13,5022878.8779
000088.SZ,20150324,11.28,11.45,10.56,11.16,11.29,-0.13,-1.15,640370.6,708791.0553
000089.SZ,20150324,7.2,7.2,6.91,7.15,7.19,-0.04,-0.56,365565.04,259382.098
000090.SZ,20150324,17.71,17.79,16.9,17.25,17.76,-0.51,-2.87,169813.99,293860.3132
000096.SZ,20150324,9.81,9.88,9.3,9.67,9.8,-0.13,-1.33,161771.6,155990.3811
000099.SZ,20150324,16.48,16.49,15.5,16.07,16.48,-0.41,-2.49,423692.8,681006.3356
000100.SZ,20150324,6.01,6.01,5.72,5.9,5.97,-0.07,-1.17,5333513.45,3131266.3125
000150.SZ,20150324,36.35,39.99,35.4,39.99,36.35,3.64,10.01,108560.55,405591.0752
000151.SZ,20150324,22.79,22.87,22.0,22.62,22.95,-0.33,-1.44,112428.11,252843.7973
000153.SZ,20150324,14.25,14.25,13.5,13.91,14.26,-0.35,-2.45,228420.46,317120.9886
000155.SZ,20150324,10.84,10.87,10.47,10.7,10.95,-0.25,-2.28,154713.96,165050.9707
000156.SZ,20150324,51.44,51.44,47.96,49.6,51.18,-1.58,-3.09,72993.23,359161.2153
000157.SZ,20150324,6.82,6.84,6.55,6.7,6.8,-0.1,-1.47,2509133.78,1678661.3912
000158.SZ,20150324,18.5,18.5,17.1,18.3,18.48,-0.18,-0.97,240590.88,431319.7195
000159.SZ,20150324,12.36,12.36,11.58,12.08,12.36,-0.28,-2.27,298786.36,359198.1797
000166.SZ,20150324,17.85,17.86,17.0,17.3,17.9,-0.6,-3.35,2708267.18,4715207.8796
000301.SZ,20150324,6.21,6.28,5.91,6.11,6.23,-0.12,-1.93,614206.55,374797.7935
000333.SZ,20150324,32.61,32.78,31.53,32.09,32.21,-0.12,-0.37,391889.21,1251489.0025
000338.SZ,20150324,29.04,29.08,27.9,28.42,29.03,-0.61,-2.1,459459.55,1306717.4327
000400.SZ,20150324,26.56,26.58,25.23,26.05,26.5,-0.45,-1.7,424781.68,1104745.6233
000401.SZ,20150324,14.87,15.55,14.63,15.15,14.83,0.32,2.16,447646.05,676400.1693
000402.SZ,20150324,10.88,10.89,10.39,10.62,10.89,-0.27,-2.48,816611.16,868982.4355
000404.SZ,20150324,8.91,9.09,8.61,8.87,8.91,-0.04,-0.45,268736.31,237878.3443
000408.SZ,20150324,14.56,14.59,13.7,14.16,14.5,-0.34,-2.34,95237.17,134305.6713
000409.SZ,20150324,15.3,15.68,14.32,14.81,14.25,0.56,3.93,387019.43,582305.5667
000413.SZ,20150324,11.94,11.95,11.28,11.71,11.97,-0.26,-2.17,2070598.74,2412213.795
000416.SZ,20150324,11.66,11.73,11.0,11.4,11.66,-0.26,-2.23,281134.62,319068.0642
000417.SZ,20150324,10.4,10.57,9.89,10.17,10.32,-0.15,-1.45,533551.41,546159.5654
000418.SZ,20150324,18.23,18.32,17.73,18.21,18.22,-0.01,-0.05,79885.98,144360.2885
000419.SZ,20150324,8.99,9.18,8.47,8.98,8.95,0.03,0.34,292043.27,260562.9678
000420.SZ,20150324,6.59,6.59,6.28,6.46,6.59,-0.13,-1.97,149793.34,96627.1986
000421.SZ,20150324,9.75,9.75,9.12,9.3,9.59,-0.29,-3.02,174629.75,163626.9274
000422.SZ,20150324,8.07,8.17,7.8,7.92,8.03,-0.11,-1.37,481940.11,385035.9561
000423.SZ,20150324,41.1,42.55,40.4,42.12,41.08,1.04,2.53,310252.2,1285775.7746
000425.SZ,20150324,14.91,14.92,14.17,14.5,14.92,-0.42,-2.82,944362.6,1374355.1756
000428.SZ,20150324,8.55,8.59,8.12,8.26,8.46,-0.2,-2.36,222899.2,185800.2363
000429.SZ,20150324,5.82,5.86,5.52,5.79,5.82,-0.03,-0.52,259920.33,148489.3756
000430.SZ,20150324,10.85,10.85,10.25,10.65,10.93,-0.28,-2.56,158422.19,168123.4056
000488.SZ,20150324,7.19,7.21,6.89,7.06,7.19,-0.13,-1.81,439969.1,310492.1541
000498.SZ,20150324,7.22,7.22,6.75,7.07,7.22,-0.15,-2.08,638290.33,445799.375
000501.SZ,20150324,18.16,18.16,17.66,18.01,18.15,-0.14,-0.77,89170.03,159894.8527
000504.SZ,20150324,14.55,15.25,14.3,15.25,14.52,0.73,5.03,90952.04,136390.1762
000505.SZ,20150324,10.33,10.35,9.81,10.14,10.33,-0.19,-1.84,112873.32,113679.4393
000506.SZ,20150324,6.94,6.95,6.61,6.81,6.94,-0.13,-1.87,420063.0,286274.5971
000507.SZ,20150324,11.41,11.41,10.5,11.11,11.4,-0.29,-2.54,727803.86,804157.743
000509.SZ,20150324,6.48,6.57,6.26,6.4,6.53,-0.13,-1.99,315821.27,202809.3786
000511.SZ,20150324,11.2,11.88,11.05,11.66,11.19,0.47,4.2,1741168.88,1990142.6912
000513.SZ,20150324,56.5,56.8,54.54,56.56,56.8,-0.24,-0.42,38890.01,216328.6196
000516.SZ,20150324,18.62,19.04,18.09,18.76,18.63,0.13,0.7,386271.23,720844.2501
000517.SZ,20150324,10.77,10.8,10.24,10.76,10.69,0.07,0.65,158894.54,167491.1722
000519.SZ,20150324,17.07,18.17,16.57,17.98,17.07,0.91,5.33,334217.87,579543.0766
000521.SZ,20150324,7.41,7.41,7.12,7.26,7.39,-0.13,-1.76,233786.34,169845.4308
000523.SZ,20150324,13.66,13.96,12.86,13.36,13.66,-0.3,-2.2,149474.57,199801.8479
000524.SZ,20150324,16.37,16.88,15.66,16.37,16.41,-0.04,-0.24,72276.95,117412.4654
000525.SZ,20150324,19.98,20.99,19.61,20.97,19.95,1.02,5.11,156845.94,318228.6731
000528.SZ,20150324,12.51,12.6,11.76,12.16,12.47,-0.31,-2.49,586605.16,714786.1024
000529.SZ,20150324,12.84,12.84,11.95,12.4,12.7,-0.3,-2.36,148374.16,183509.0401
000530.SZ,20150324,14.54,14.64,13.71,14.06,14.47,-0.41,-2.83,104659.14,147793.5062
000531.SZ,20150324,15.32,15.34,14.3,14.78,15.37,-0.59,-3.84,202286.27,300351.1937
000532.SZ,20150324,19.98,20.1,18.88,19.55,19.96,-0.41,-2.05,78877.7,154338.0263
000533.SZ,20150324,7.1,7.1,6.69,6.96,7.1,-0.14,-1.97,368870.96,254706.0424
000534.SZ,20150324,10.71,10.94,10.15,10.55,10.29,0.26,2.53,243809.06,257285.7007
000536.SZ,20150324,21.35,22.85,21.0,22.8,21.42,1.38,6.44,398074.27,862392.3652
000537.SZ,20150324,10.01,10.01,9.39,9.78,10.02,-0.24,-2.4,412159.9,402302.8012
000538.SZ,20150324,66.1,69.0,64.6,68.15,66.1,2.05,3.1,215232.63,1431112.6492
000539.SZ,20150324,8.09,8.46,7.9,8.37,8.1,0.27,3.33,765500.0,630694.7664
000540.SZ,20150324,23.01,23.97,21.85,23.75,23.3,0.45,1.93,884337.22,2036936.6966
000541.SZ,20150324,13.77,13.8,13.1,13.43,13.77,-0.34,-2.47,364620.96,490471.2445
000543.SZ,20150324,14.18,14.19,13.57,13.9,14.18,-0.28,-1.97,406499.07,564302.3825
000544.SZ,20150324,17.29,18.35,16.78,18.35,17.36,0.99,5.7,245474.85,429082.1156
000545.SZ,20150324,18.65,18.76,17.5,18.26,18.45,-0.19,-1.03,72955.67,132714.118
000546.SZ,20150324,9.27,9.77,9.15,9.7,9.37,0.33,3.52,169761.67,160648.2099
000547.SZ,20150324,21.7,22.26,20.81,21.8,21.91,-0.11,-0.5,412938.43,891592.8756
000548.SZ,20150324,10.1,10.55,9.81,10.34,10.1,0.24,2.38,309131.0,316317.225
000550.SZ,20150324,40.25,40.25,38.68,39.26,40.14,-0.88,-2.19,39677.83,156407.7957
000551.SZ,20150324,12.16,12.46,11.8,12.3,12.15,0.15,1.23,308039.02,375636.5518
000552.SZ,20150324,10.87,10.87,10.32,10.68,10.79,-0.11,-1.02,162695.27,172730.3931
000553.SZ,20150324,15.5,15.62,14.84,15.21,15.55,-0.34,-2.19,239322.82,363395.4148
000554.SZ,20150324,11.05,11.07,10.48,10.84,11.07,-0.23,-2.08,277368.82,298913.8031
000555.SZ,20150324,70.0,70.0,65.58,69.5,69.5,0.0,0.0,36030.83,243230.2476
000557.SZ,20150324,7.48,7.53,6.92,7.26,7.17,0.09,1.26,599134.12,436371.4156
000558.SZ,20150324,7.78,7.84,7.16,7.69,7.78,-0.09,-1.16,219095.03,166505.249
000559.SZ,20150324,15.55,17.01,15.55,17.01,15.46,1.55,10.03,1953329.54,3275424.3721
000560.SZ,20150324,26.32,26.38,25.11,25.75,26.06,-0.31,-1.19,34758.53,89303.9584
000561.SZ,20150324,11.49,11.97,11.17,11.74,11.59,0.15,1.29,229552.88,266476.7043
000563.SZ,20150324,13.69,13.7,13.0,13.33,13.67,-0.34,-2.49,418391.89,559963.7477
000565.SZ,20150324,17.82,18.6,17.0,17.94,17.74,0.2,1.13,90315.52,161464.0193
000566.SZ,20150324,27.35,29.3,26.8,28.76,27.19,1.57,5.77,265123.26,749581.6329
000567.SZ,20150324,14.7,14.8,13.81,14.4,14.71,-0.31,-2.11,43796.67,63333.4266
000568.SZ,20150324,23.14,23.6,22.55,23.49,23.12,0.37,1.6,324889.85,752160.8689
000570.SZ,20150324,10.07,10.07,9.62,9.75,9.96,-0.21,-2.11,142594.87,139790.0784
000571.SZ,20150324,6.33,6.33,6.04,6.22,6.33,-0.11,-1.74,393302.09,244184.4917
000572.SZ,20150324,6.58,6.65,6.24,6.5,6.59,-0.09,-1.37,624224.37,402107.8123
000573.SZ,20150324,7.18,7.2,6.74,7.04,7.11,-0.07,-0.98,439746.71,306852.3321
000576.SZ,20150324,15.22,15.22,14.2,14.75,15.24,-0.49,-3.22,210654.64,310021.492
000581.SZ,20150324,33.9,33.9,32.8,33.55,33.79,-0.24,-0.71,245045.9,818138.7145
000582.SZ,20150324,22.9,23.03,21.5,22.76,22.9,-0.14,-0.61,94953.11,213439.6774
000585.SZ,20150324,6.04,6.6,5.76,6.43,6.04,0.39,6.46,761759.39,472071.089
000586.SZ,20150324,14.25,14.41,13.54,14.01,14.35,-0.34,-2.37,69312.53,97155.8663
000589.SZ,20150324,8.25,8.49,8.0,8.38,8.23,0.15,1.82,253763.89,211052.2187
000590.SZ,20150324,17.03,17.03,16.21,16.66,17.03,-0.37,-2.17,101740.24,169153.1732
000592.SZ,20150324,27.6,27.6,26.02,27.0,27.71,-0.71,-2.56,378958.6,1019891.1589
000595.SZ,20150324,12.0,12.12,11.7,11.85,12.26,-0.41,-3.34,172395.26,204255.0347
000596.SZ,20150324,34.79,35.93,33.4,35.92,34.79,1.13,3.25,153456.81,537563.3144
000597.SZ,20150324,12.7,12.84,12.06,12.52,12.7,-0.18,-1.42,201769.12,252714.4323
000598.SZ,20150324,8.7,9.08,8.28,8.9,8.67,0.23,2.65,2411551.5,2101398.8145
000599.SZ,20150324,9.8,10.45,9.6,10.45,9.5,0.95,10.0,1013955.72,1050133.0324
000600.SZ,20150324,11.83,11.86,11.22,11.57,11.8,-0.23,-1.95,251342.85,290478.6792
000601.SZ,20150324,7.67,8.17,7.58,8.08,7.65,0.43,5.62,877795.37,692614.2231
000603.SZ,20150324,16.36,16.48,15.7,16.1,16.37,-0.27,-1.65,214774.94,346255.4164
000606.SZ,20150324,9.26,9.9,8.99,9.73,9.26,0.47,5.08,334580.26,314787.2114
000608.SZ,20150324,5.76,5.76,5.33,5.65,5.81,-0.16,-2.75,337836.27,190437.3243
000609.SZ,20150324,19.42,19.42,18.12,19.01,19.5,-0.49,-2.51,198543.47,375469.9454
000610.SZ,20150324,14.15,14.15,13.2,13.75,14.16,-0.41,-2.9,91444.39,125689.937
000612.SZ,20150324,12.39,12.49,11.83,12.32,12.38,-0.06,-0.48,472442.14,575866.5543
000613.SZ,20150324,10.49,10.49,9.8,10.26,10.4,-0.14,-1.35,148718.86,151286.2228
000615.SZ,20150324,13.0,13.05,12.48,12.85,13.05,-0.2,-1.53,131561.86,168560.8094
000617.SZ,20150324,12.5,12.59,11.8,12.09,12.44,-0.35,-2.81,77142.87,93674.1278
000619.SZ,20150324,11.09,11.09,10.57,10.8,11.2,-0.4,-3.57,203773.69,220540.739
000620.SZ,20150324,9.19,9.19,8.59,8.94,9.19,-0.25,-2.72,325786.38,289777.6955
000622.SZ,20150324,10.01,10.3,9.6,10.04,10.05,-0.01,-0.1,185672.02,185670.4589
000623.SZ,20150324,35.31,36.14,34.48,36.0,35.3,0.7,1.98,481407.05,1702509.5912
000627.SZ,20150324,11.31,11.39,10.3,10.87,11.3,-0.43,-3.81,1233746.45,1343190.5565
000628.SZ,20150324,12.08,12.3,11.41,11.95,12.01,-0.06,-0.5,130135.62,155862.6173
000629.SZ,20150324,4.07,4.44,3.99,4.28,4.07,0.21,5.16,5559238.23,2338847.1789
000631.SZ,20150324,8.13,8.13,7.76,7.99,8.15,-0.16,-1.96,235926.07,187936.3999
000632.SZ,20150324,7.9,7.9,7.33,7.73,7.9,-0.17,-2.15,233084.51,179056.9767
000635.SZ,20150324,13.35,13.42,12.8,13.09,13.37,-0.28,-2.09,91549.11,119930.1034
000637.SZ,20150324,8.1,8.4,7.7,8.36,8.09,0.27,3.34,398394.65,322193.0403
000638.SZ,20150324,7.89,7.93,7.45,7.71,7.88,-0.17,-2.16,128229.57,98528.8171
000639.SZ,20150324,27.32,27.32,24.86,26.72,25.75,0.97,3.77,96308.86,253109.4374
000650.SZ,20150324,10.16,11.08,10.08,10.95,10.18,0.77,7.56,1020419.42,1072209.6025
000651.SZ,20150324,42.86,43.26,41.95,42.18,42.77,-0.59,-1.38,517980.45,2198322.2421
000652.SZ,20150324,8.71,8.75,8.2,8.49,8.71,-0.22,-2.53,604747.68,512439.1299
000655.SZ,20150324,14.41,14.89,14.07,14.78,14.44,0.34,2.35,207084.26,301250.6775
000656.SZ,20150324,22.88,23.9,22.05,23.15,22.86,0.29,1.27,696648.71,1599335.616
000657.SZ,20150324,19.02,19.07,18.23,18.92,19.0,-0.08,-0.42,127488.83,238772.0544
000659.SZ,20150324,6.8,6.8,6.18,6.79,6.48,0.31,4.78,1820180.26,1208115.2913
000661.SZ,20150324,107.5,108.03,104.45,107.1,107.43,-0.33,-0.31,29739.21,314814.7606
000662.SZ,20150324,13.45,14.5,13.33,14.5,13.36,1.14,8.53,138552.82,194199.7026
000665.SZ,20150324,18.37,18.76,17.55,18.0,18.32,-0.32,-1.75,135732.58,247291.3805
000666.SZ,20150324,20.28,20.72,19.22,20.69,20.25,0.44,2.17,233836.02,468218.8987
000667.SZ,20150324,4.75,4.81,4.57,4.81,4.37,0.44,10.07,4117039.26,1963919.6096
000668.SZ,20150324,15.92,16.11,15.56,15.93,15.92,0.01,0.06,25423.04,40274.1935
000669.SZ,20150324,33.0,33.01,31.74,32.36,33.01,-0.65,-1.97,81066.57,261433.5572
000670.SZ,20150324,13.74,13.74,12.9,13.29,13.74,-0.45,-3.28,366991.68,490197.6484
000671.SZ,20150324,17.81,19.53,17.81,19.53,17.75,1.78,10.03,205092.15,384311.7639
000672.SZ,20150324,9.15,9.19,8.69,8.99,9.15,-0.16,-1.75,166860.13,149271.4643
000673.SZ,20150324,23.63,24.45,23.0,24.32,23.74,0.58,2.44,118455.63,283373.0922
000678.SZ,20150324,8.23,8.59,8.15,8.59,8.23,0.36,4.37,162599.14,136264.2977
000679.SZ,20150324,8.8,8.8,8.43,8.65,8.79,-0.14,-1.59,149972.57,129201.2928
000680.SZ,20150324,9.4,9.4,8.89,9.23,9.46,-0.23,-2.43,1222662.42,1119608.1528
000681.SZ,20150324,43.3,43.3,40.39,42.03,43.3,-1.27,-2.93,78327.93,327483.6423
000682.SZ,20150324,6.99,7.48,6.8,7.21,6.88,0.33,4.8,1624997.67,1164934.7684
000683.SZ,20150324,6.3,6.36,6.0,6.22,6.3,-0.08,-1.27,465755.98,288473.6779
000685.SZ,20150324,24.53,25.0,23.8,24.7,24.53,0.17,0.69,231132.94,564575.8466
000686.SZ,20150324,20.2,20.39,19.3,19.73,20.2,-0.47,-2.33,890147.27,1768142.282
000688.SZ,20150324,9.0,9.36,8.9,9.22,9.0,0.22,2.44,238740.85,218103.1992
000690.SZ,20150324,7.76,7.87,7.42,7.82,7.71,0.11,1.43,1021831.37,789753.281
000691.SZ,20150324,7.7,7.74,7.3,7.61,7.74,-0.13,-1.68,166775.18,125571.7942
000695.SZ,20150324,21.68,21.72,19.82,20.25,21.29,-1.04,-4.88,131887.14,275195.3338
000697.SZ,20150324,26.57,28.53,25.0,27.95,26.06,1.89,7.25,242573.17,649215.4923
000698.SZ,20150324,6.55,6.56,6.27,6.51,6.57,-0.06,-0.91,279833.12,180399.7999
000700.SZ,20150324,19.8,20.86,19.71,20.63,19.77,0.86,4.35,108065.77,219531.6877
000701.SZ,20150324,17.6,19.29,17.3,18.98,17.6,1.38,7.84,258669.16,470037.7711
000702.SZ,20150324,12.78,12.78,11.61,12.11,12.09,0.02,0.17,222244.73,270208.3902
000703.SZ,20150324,10.9,10.92,10.27,10.49,10.92,-0.43,-3.94,285818.21,300944.4497
000705.SZ,20150324,13.57,13.57,12.81,13.18,13.57,-0.39,-2.87,236709.49,312237.2392
000707.SZ,20150324,6.77,6.79,6.45,6.72,6.8,-0.08,-1.18,237448.99,157715.0698
000708.SZ,20150324,12.62,13.39,12.47,12.8,12.62,0.18,1.43,253177.2,325252.6105
000709.SZ,20150324,4.05,4.37,4.0,4.24,4.04,0.2,4.95,4836241.38,2030071.9882
000710.SZ,20150324,17.33,17.5,16.41,17.0,17.35,-0.35,-2.02,42084.12,71660.7894
000711.SZ,20150324,17.7,17.94,17.45,17.88,17.7,0.18,1.02,38086.3,67586.2717
000712.SZ,20150324,40.97,40.97,38.3,39.4,40.68,-1.28,-3.15,411620.85,1630979.1249
000713.SZ,20150324,11.8,11.8,11.28,11.54,11.84,-0.3,-2.53,165348.73,190762.7188
000716.SZ,20150324,16.17,17.02,15.71,17.01,16.23,0.78,4.81,131531.36,214553.4541
000717.SZ,20150324,5.74,6.18,5.63,5.85,5.76,0.09,1.56,1523803.17,894027.3151
000718.SZ,20150324,8.3,9.01,8.15,8.93,8.19,0.74,9.04,813656.46,709198.8847
000720.SZ,20150324,7.5,7.5,7.0,7.34,7.51,-0.17,-2.26,571290.03,418534.6527
000722.SZ,20150324,14.49,14.49,13.7,14.25,14.56,-0.31,-2.13,304441.58,431034.7492
000723.SZ,20150324,9.22,9.26,8.72,8.99,9.22,-0.23,-2.49,147085.36,132398.4076
000725.SZ,20150324,4.04,4.35,3.95,4.24,4.04,0.2,4.95,13567291.78,5607430.5012
000726.SZ,20150324,13.6,13.69,13.01,13.4,13.6,-0.2,-1.47,197900.79,265260.8506
000727.SZ,20150324,10.22,10.46,9.87,10.4,10.22,0.18,1.76,198303.8,203148.2516
000728.SZ,20150324,34.51,35.95,34.1,35.31,34.16,1.15,3.37,1680535.65,5919021.0041
000729.SZ,20150324,9.11,9.37,8.94,9.14,9.1,0.04,0.44,428906.67,393152.5618
000731.SZ,20150324,11.2,11.2,10.72,10.96,11.25,-0.29,-2.58,337379.89,369585.7395
000732.SZ,20150324,24.06,24.2,22.29,23.0,24.0,-1.0,-4.17,183864.13,424751.2801
000733.SZ,20150324,24.37,24.37,22.8,23.93,24.38,-0.45,-1.85,200020.89,472000.491
000735.SZ,20150324,9.38,9.43,8.81,9.19,9.37,-0.18,-1.92,1219913.56,1105178.1544
000736.SZ,20150324,12.46,12.46,11.73,12.13,12.49,-0.36,-2.88,49580.84,60143.1518
000737.SZ,20150324,6.26,6.36,6.0,6.36,6.24,0.12,1.92,258157.41,160947.9018
000738.SZ,20150324,21.34,22.31,21.02,21.9,21.12,0.78,3.69,479441.41,1038327.1461
000739.SZ,20150324,9.16,9.16,8.74,9.03,9.16,-0.13,-1.42,558358.66,500606.1778
000748.SZ,20150324,52.39,52.39,48.81,51.0,50.9,0.1,0.2,129085.18,650412.891
000750.SZ,20150324,18.43,18.54,17.62,18.04,18.45,-0.41,-2.22,1042911.55,1887937.2839
000751.SZ,20150324,7.65,7.69,7.23,7.5,7.64,-0.14,-1.83,1140013.13,853160.5793
000752.SZ,20150324,18.41,18.97,18.0,18.52,18.88,-0.36,-1.91,162263.09,300550.7627
000753.SZ,20150324,8.23,8.68,7.91,8.63,8.28,0.35,4.23,389706.41,321407.4634
000756.SZ,20150324,9.85,10.29,9.34,10.09,9.78,0.31,3.17,227609.83,223683.7598
000757.SZ,20150324,8.97,9.89,8.95,9.89,8.99,0.9,10.01,292256.08,280569.0018
000758.SZ,20150324,20.45,21.44,19.6,20.74,19.57,1.17,5.98,1009273.47,2065895.4277
000759.SZ,20150324,9.82,9.83,9.47,9.69,9.82,-0.13,-1.32,100093.69,96831.0983
000760.SZ,20150324,15.03,15.34,14.48,15.07,15.02,0.05,0.33,109152.79,163749.3785
000761.SZ,20150324,6.24,6.75,6.11,6.51,6.24,0.27,4.33,307095.29,197276.0984
000762.SZ,20150324,17.4,18.3,17.31,18.2,17.5,0.7,4.0,463773.93,828243.054
000767.SZ,20150324,6.5,7.02,6.27,6.7,6.43,0.27,4.2,2121035.41,1411257.0388
000768.SZ,20150324,26.95,27.4,26.1,26.48,26.94,-0.46,-1.71,856832.61,2294305.2722
000776.SZ,20150324,26.8,27.27,25.83,26.39,26.78,-0.39,-1.46,1441169.44,3823496.3468
000777.SZ,20150324,35.44,35.89,33.81,34.87,35.1,-0.23,-0.66,377999.25,1324524.5882
000778.SZ,20150324,6.3,6.62,6.24,6.44,6.33,0.11,1.74,2093228.46,1342631.6849
000779.SZ,20150324,15.33,15.34,14.56,14.96,15.33,-0.37,-2.41,81505.68,121130.2365
000780.SZ,20150324,6.89,6.89,6.53,6.75,6.94,-0.19,-2.74,336032.84,226733.6416
000782.SZ,20150324,11.86,11.88,11.1,11.58,11.98,-0.4,-3.34,135329.41,156887.1124
000783.SZ,20150324,15.98,16.27,15.44,15.8,15.95,-0.15,-0.94,2153317.71,3420160.1447
000785.SZ,20150324,11.3,11.31,10.55,10.92,11.32,-0.4,-3.53,127434.31,140122.1737
000786.SZ,20150324,32.38,32.38,30.88,31.8,32.3,-0.5,-1.55,173757.7,550212.86
000788.SZ,20150324,18.29,18.6,17.72,18.54,18.18,0.36,1.98,357911.98,656239.9091
000789.SZ,20150324,15.39,15.42,14.82,15.22,15.4,-0.18,-1.17,139859.04,212021.3774
000790.SZ,20150324,14.62,14.68,13.8,14.2,14.61,-0.41,-2.81,208321.22,296279.2888
000791.SZ,20150324,14.96,14.97,13.8,14.45,14.98,-0.53,-3.54,63366.93,91590.0453
000792.SZ,20150324,28.2,28.96,27.68,28.27,28.17,0.1,0.36,244416.75,692434.7031
000793.SZ,20150324,15.93,15.93,15.02,15.45,15.97,-0.52,-3.26,1015341.09,1577402.4243
000795.SZ,20150324,12.0,12.03,11.48,11.95,12.0,-0.05,-0.42,130257.68,153022.8451
