ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090722,19.2,19.8,18.8,19.0,19.1,-0.1,-0.52,123576.74,238772.9654
000778.SZ,20090722,12.11,12.65,11.88,12.06,12.19,-0.13,-1.07,329429.16,401372.5922
000779.SZ,20090722,6.31,6.55,6.31,6.46,6.41,0.05,0.78,59688.74,38382.5925
000780.SZ,20090722,14.18,15.4,14.1,14.8,14.3,0.5,3.5,473576.77,708109.102
000782.SZ,20090722,5.19,5.43,5.17,5.33,5.2,0.13,2.5,166073.54,88522.2882
000783.SZ,20090722,23.8,25.97,23.65,25.9,23.88,2.02,8.46,252744.16,628128.9055
000785.SZ,20090722,8.74,8.85,8.72,8.81,8.75,0.06,0.69,23380.27,20553.1395
000786.SZ,20090722,12.97,13.71,12.96,13.32,13.0,0.32,2.46,69267.92,93020.4525
000788.SZ,20090722,10.81,11.12,10.78,11.12,10.85,0.27,2.49,60724.89,66568.44
000789.SZ,20090722,8.56,8.61,8.41,8.56,8.52,0.04,0.47,172217.38,146690.4382
000790.SZ,20090722,9.08,9.18,9.06,9.12,9.05,0.07,0.77,51043.58,46525.4607
000791.SZ,20090722,6.75,7.3,6.74,7.14,6.78,0.36,5.31,155850.53,109642.0604
000793.SZ,20090722,5.71,6.09,5.67,6.04,5.71,0.33,5.78,554285.12,326533.391
000796.SZ,20090722,5.98,6.12,5.98,6.08,6.02,0.06,1.0,99513.63,60348.5647
000797.SZ,20090722,7.99,8.48,7.93,8.38,7.99,0.39,4.88,260381.48,212915.1863
000798.SZ,20090722,7.89,8.07,7.79,7.81,7.91,-0.1,-1.26,83591.91,65843.2377
000799.SZ,20090722,13.69,14.11,13.47,13.85,13.77,0.08,0.58,139880.81,193469.8075
000800.SZ,20090722,18.6,19.35,18.6,18.95,18.7,0.25,1.34,189934.41,361494.895
000801.SZ,20090722,10.15,10.29,9.95,10.13,10.13,0.0,0.0,38735.31,39088.0944
000802.SZ,20090722,12.54,12.54,12.13,12.34,12.22,0.12,0.98,50018.18,61670.7943
000803.SZ,20090722,8.1,8.26,8.05,8.15,8.13,0.02,0.25,26577.5,21645.1926
000806.SZ,20090722,5.96,6.09,5.95,6.02,6.0,0.02,0.33,218131.77,131336.0296
000807.SZ,20090722,12.55,13.3,12.55,12.76,12.77,-0.01,-0.08,344038.58,444469.7382
000809.SZ,20090722,20.2,20.99,19.66,20.75,20.37,0.38,1.87,52992.86,107820.9672
000810.SZ,20090722,8.66,8.97,8.66,8.87,8.86,0.01,0.11,23149.12,20318.0728
000811.SZ,20090722,10.75,10.95,10.6,10.82,10.87,-0.05,-0.46,59163.55,63662.8855
000812.SZ,20090722,5.58,5.89,5.55,5.72,5.55,0.17,3.06,124741.0,71783.4298
000813.SZ,20090722,5.95,6.57,5.91,6.57,5.97,0.6,10.05,166697.85,105670.7959
000815.SZ,20090722,11.24,11.4,11.16,11.23,11.25,-0.02,-0.18,77981.09,87995.0873
000816.SZ,20090722,7.66,7.89,7.62,7.77,7.69,0.08,1.04,336742.62,260204.2152
000818.SZ,20090722,9.32,9.98,8.33,8.94,9.14,-0.2,-2.19,251917.23,228479.9509
000819.SZ,20090722,21.65,22.2,21.5,22.05,21.66,0.39,1.8,49874.66,109526.1534
000820.SZ,20090722,5.2,5.27,5.17,5.24,5.21,0.03,0.58,71554.59,37406.5651
000821.SZ,20090722,6.16,6.41,6.16,6.33,6.18,0.15,2.43,130223.36,81976.0641
000822.SZ,20090722,7.65,8.2,7.63,8.15,7.68,0.47,6.12,495313.21,398242.5681
000823.SZ,20090722,7.2,7.34,7.2,7.3,7.19,0.11,1.53,93477.34,68037.1899
000825.SZ,20090722,9.92,10.15,9.81,10.04,9.93,0.11,1.11,339318.59,338911.812
000826.SZ,20090722,11.85,11.96,11.67,11.74,11.75,-0.01,-0.09,89510.27,105320.4156
000828.SZ,20090722,6.17,6.26,6.15,6.25,6.14,0.11,1.79,80310.26,49868.5011
000829.SZ,20090722,6.32,6.43,6.26,6.37,6.32,0.05,0.79,258942.69,164395.3549
000830.SZ,20090722,5.43,5.74,5.4,5.71,5.43,0.28,5.16,580941.77,327827.3962
000831.SZ,20090722,10.0,10.64,9.92,10.28,10.13,0.15,1.48,421726.31,434597.9134
000833.SZ,20090722,8.78,9.59,8.78,9.59,8.72,0.87,9.98,315930.63,298599.4365
000835.SZ,20090722,9.5,10.33,9.45,9.9,9.57,0.33,3.45,536547.87,535179.988
000836.SZ,20090722,12.7,13.1,12.52,12.76,12.73,0.03,0.24,239656.33,306576.0408
000837.SZ,20090722,7.45,8.17,7.45,8.0,7.45,0.55,7.38,329713.02,261101.9349
000838.SZ,20090722,11.07,11.5,10.93,11.45,11.07,0.38,3.43,83970.85,95054.3
000839.SZ,20090722,16.86,17.39,16.85,17.15,16.84,0.31,1.84,383016.58,656154.3811
000848.SZ,20090722,16.61,16.96,16.61,16.86,16.61,0.25,1.51,40492.24,67969.8043
000850.SZ,20090722,9.63,9.97,9.51,9.9,9.61,0.29,3.02,163281.22,158526.0839
000851.SZ,20090722,7.13,7.28,7.12,7.25,7.15,0.1,1.4,81836.74,58960.5808
000852.SZ,20090722,8.45,8.82,8.45,8.69,8.46,0.23,2.72,53162.35,45991.0637
000856.SZ,20090722,9.78,9.78,8.84,8.84,9.31,-0.47,-5.05,246810.81,227576.1199
000858.SZ,20090722,24.01,24.18,23.74,24.07,23.99,0.08,0.33,446698.54,1069985.9773
000859.SZ,20090722,7.13,7.27,7.08,7.2,7.04,0.16,2.27,150285.47,107832.5764
000860.SZ,20090722,12.93,13.17,12.9,13.07,12.94,0.13,1.0,70044.11,91263.9707
000861.SZ,20090722,11.85,12.17,11.83,11.99,11.85,0.14,1.18,55593.71,66566.6721
000862.SZ,20090722,12.81,13.35,12.81,12.96,12.84,0.12,0.93,113053.73,148403.2151
000868.SZ,20090722,6.48,6.58,6.45,6.51,6.47,0.04,0.62,66610.11,43343.0193
000869.SZ,20090722,56.73,58.03,56.51,57.39,56.8,0.59,1.04,6064.04,34654.1783
000875.SZ,20090722,4.99,5.1,4.98,5.03,4.99,0.04,0.8,176363.51,88849.41
000876.SZ,20090722,10.81,11.18,10.81,11.0,10.84,0.16,1.48,105079.92,114958.8687
000877.SZ,20090722,14.12,14.58,14.07,14.29,14.13,0.16,1.13,92005.24,131590.7959
000880.SZ,20090722,12.88,13.1,12.78,12.99,12.94,0.05,0.39,52157.97,67444.4449
000881.SZ,20090722,8.6,8.81,8.59,8.72,8.58,0.14,1.63,76362.81,66197.4548
000882.SZ,20090722,8.57,8.67,8.5,8.65,8.58,0.07,0.82,59004.78,50859.0695
000883.SZ,20090722,5.67,5.77,5.66,5.75,5.68,0.07,1.23,61326.01,35052.597
000885.SZ,20090722,13.73,15.0,13.5,14.24,13.95,0.29,2.08,150062.38,211083.398
000886.SZ,20090722,4.38,4.57,4.37,4.54,4.4,0.14,3.18,335869.35,150157.9919
000887.SZ,20090722,10.34,10.43,10.25,10.4,10.34,0.06,0.58,45697.98,47267.1787
000888.SZ,20090722,10.01,10.11,9.95,10.05,10.01,0.04,0.4,43163.96,43290.7525
000889.SZ,20090722,5.92,6.09,5.92,6.03,5.91,0.12,2.03,87287.83,52667.8295
000890.SZ,20090722,5.27,5.4,5.26,5.36,5.32,0.04,0.75,113498.0,60527.6982
000892.SZ,20090722,9.95,10.15,9.9,10.05,9.99,0.06,0.6,33028.19,33002.9489
000895.SZ,20090722,36.49,36.96,36.47,36.93,36.5,0.43,1.18,18470.66,67752.8841
000897.SZ,20090722,6.32,6.45,6.31,6.4,6.37,0.03,0.47,302911.12,193214.8106
000898.SZ,20090722,14.65,15.31,14.57,14.97,14.7,0.27,1.84,251854.32,378912.1458
000899.SZ,20090722,7.58,7.89,7.58,7.73,7.57,0.16,2.11,76774.18,59535.0636
000900.SZ,20090722,19.13,19.4,19.1,19.21,19.13,0.08,0.42,68719.67,132099.7917
000901.SZ,20090722,13.2,13.55,13.2,13.45,13.2,0.25,1.89,65902.46,88212.95
000902.SZ,20090722,5.41,5.53,5.38,5.53,5.43,0.1,1.84,54513.9,29770.0511
000903.SZ,20090722,10.5,11.58,10.5,11.37,10.55,0.82,7.77,237210.93,262531.7334
000905.SZ,20090722,10.08,10.25,10.05,10.17,10.08,0.09,0.89,72695.06,73808.2211
000906.SZ,20090722,7.73,7.81,7.65,7.75,7.65,0.1,1.31,30089.22,23217.6417
000908.SZ,20090722,8.42,9.37,8.42,9.37,8.52,0.85,9.98,176522.65,164297.0518
000909.SZ,20090722,9.84,10.38,9.76,10.11,9.85,0.26,2.64,80320.65,81141.7441
000910.SZ,20090722,9.13,9.27,9.08,9.14,9.15,-0.01,-0.11,53903.09,49362.4003
000911.SZ,20090722,14.75,16.23,14.75,16.23,14.75,1.48,10.03,302040.27,485379.3637
000912.SZ,20090722,11.51,12.69,11.5,12.69,11.54,1.15,9.97,443463.14,551813.976
000913.SZ,20090722,5.05,5.11,5.03,5.06,5.05,0.01,0.2,68618.32,34758.9079
000915.SZ,20090722,7.0,7.17,7.0,7.1,7.0,0.1,1.43,35280.48,25081.2536
000916.SZ,20090722,5.01,5.09,4.99,5.08,5.03,0.05,0.99,102997.58,51997.3396
000917.SZ,20090722,17.42,18.79,17.24,18.24,17.12,1.12,6.54,213259.84,381185.6336
000918.SZ,20090722,17.65,18.62,17.65,18.6,17.73,0.87,4.91,100006.52,184762.2813
000919.SZ,20090722,9.0,9.17,9.0,9.17,9.07,0.1,1.1,51066.64,46520.2313
000920.SZ,20090722,7.36,7.58,7.34,7.41,7.36,0.05,0.68,85707.83,63840.8598
000921.SZ,20090722,6.16,6.25,6.1,6.22,6.21,0.01,0.16,60104.47,37028.6598
000922.SZ,20090722,7.6,7.65,7.5,7.56,7.53,0.03,0.4,26485.91,20021.0077
000923.SZ,20090722,7.5,7.74,7.49,7.68,7.5,0.18,2.4,41054.66,31318.5746
000925.SZ,20090722,26.8,26.8,26.16,26.3,26.55,-0.25,-0.94,11658.94,30750.7983
000926.SZ,20090722,10.79,10.94,10.65,10.9,10.81,0.09,0.83,173377.27,187457.7835
000927.SZ,20090722,9.06,9.3,9.02,9.14,9.1,0.04,0.44,96244.66,88262.4836
000928.SZ,20090722,8.14,8.48,8.01,8.46,8.2,0.26,3.17,50819.91,42163.0187
000929.SZ,20090722,11.11,11.36,11.07,11.31,11.22,0.09,0.8,39758.48,44719.8606
000930.SZ,20090722,6.33,6.58,6.32,6.38,6.19,0.19,3.07,615202.62,396306.854
000931.SZ,20090722,6.77,6.91,6.59,6.82,6.79,0.03,0.44,342646.55,230642.1905
000932.SZ,20090722,8.57,8.85,8.45,8.67,8.56,0.11,1.29,103113.04,89355.8458
000933.SZ,20090722,32.0,34.35,31.83,33.0,32.58,0.42,1.29,161862.67,540975.6037
000935.SZ,20090722,9.16,9.46,9.14,9.27,9.21,0.06,0.65,58204.05,53812.6153
000936.SZ,20090722,6.78,6.91,6.76,6.9,6.81,0.09,1.32,90033.0,61556.9028
000937.SZ,20090722,46.0,48.85,45.8,47.47,46.1,1.37,2.97,180725.52,855873.8654
000938.SZ,20090722,14.72,15.2,14.66,15.14,14.86,0.28,1.88,91024.06,136316.0968
000939.SZ,20090722,9.96,10.4,9.91,10.21,9.98,0.23,2.3,90633.68,92636.8319
000948.SZ,20090722,12.0,12.2,12.0,12.08,12.1,-0.02,-0.17,65640.79,79276.5492
000949.SZ,20090722,5.57,5.86,5.56,5.76,5.6,0.16,2.86,201795.02,115893.6884
000950.SZ,20090722,15.71,17.12,15.71,16.87,15.77,1.1,6.98,108003.97,178616.0718
000951.SZ,20090722,27.0,27.45,26.75,27.1,27.15,-0.05,-0.18,57927.14,156883.5074
000952.SZ,20090722,14.54,15.53,14.54,15.16,14.53,0.63,4.34,125419.8,190344.8033
000953.SZ,20090722,6.48,7.03,6.45,6.84,6.48,0.36,5.56,173547.28,117635.9953
000955.SZ,20090722,6.72,6.85,6.64,6.77,6.71,0.06,0.89,134183.91,90050.0301
000957.SZ,20090722,6.79,6.91,6.77,6.87,6.79,0.08,1.18,53156.88,36287.579
000958.SZ,20090722,6.06,6.23,6.05,6.19,6.1,0.09,1.48,57281.04,35242.2843
000959.SZ,20090722,6.54,6.65,6.53,6.6,6.53,0.07,1.07,132321.7,87165.4636
000960.SZ,20090722,27.91,31.35,27.91,30.43,28.51,1.92,6.73,280587.92,837662.5839
000961.SZ,20090722,19.3,19.66,18.8,19.5,19.52,-0.02,-0.1,77993.66,149138.6999
000962.SZ,20090722,12.84,13.35,12.8,12.97,12.84,0.13,1.01,155128.75,203738.14
000963.SZ,20090722,12.94,13.19,12.81,12.98,13.01,-0.03,-0.23,34870.79,45448.3049
000965.SZ,20090722,12.19,12.72,12.11,12.36,12.24,0.12,0.98,42975.24,52796.7295
000966.SZ,20090722,5.51,5.59,5.46,5.54,5.51,0.03,0.54,125721.16,69331.8132
000967.SZ,20090722,6.54,6.71,6.54,6.68,6.53,0.15,2.3,57882.94,38309.2129
000968.SZ,20090722,25.8,28.54,25.66,27.0,26.01,0.99,3.81,204359.53,557406.8521
000969.SZ,20090722,26.3,26.9,25.7,25.91,25.86,0.05,0.19,117934.7,307036.1723
000970.SZ,20090722,7.9,8.08,7.89,7.95,7.92,0.03,0.38,143323.63,114425.9135
000971.SZ,20090722,5.64,5.7,5.62,5.67,5.65,0.02,0.35,44357.57,25103.1205
000972.SZ,20090722,8.07,8.56,8.06,8.51,8.07,0.44,5.45,268343.89,225249.6313
000973.SZ,20090722,7.49,7.76,7.46,7.69,7.46,0.23,3.08,387882.35,294178.9936
000975.SZ,20090722,7.01,7.35,6.99,7.23,7.05,0.18,2.55,143428.51,103405.0891
000976.SZ,20090722,4.19,4.4,4.17,4.39,4.2,0.19,4.52,203111.69,86775.9032
000977.SZ,20090722,8.88,9.02,8.85,8.98,8.9,0.08,0.9,39718.82,35482.7064
000978.SZ,20090722,10.2,10.32,10.2,10.32,10.2,0.12,1.18,32841.72,33732.9757
000979.SZ,20090722,8.8,8.95,8.73,8.9,8.8,0.1,1.14,15548.76,13728.1041
000980.SZ,20090722,6.2,6.31,6.2,6.26,6.22,0.04,0.64,52438.49,32815.2839
000982.SZ,20090722,8.9,9.11,8.85,9.04,9.04,0.0,0.0,45043.1,40590.4658
000983.SZ,20090722,37.4,40.99,37.3,39.55,37.7,1.85,4.91,349029.25,1376100.7559
000985.SZ,20090722,14.95,15.59,14.75,15.19,15.09,0.1,0.66,26885.55,41045.9684
000987.SZ,20090722,21.41,21.77,21.18,21.58,21.55,0.03,0.14,25946.07,55800.7843
000988.SZ,20090722,12.61,13.15,12.51,13.01,12.61,0.4,3.17,165234.57,214322.0025
000989.SZ,20090722,10.6,10.78,10.58,10.76,10.57,0.19,1.8,72277.01,77048.17
000990.SZ,20090722,14.54,14.94,14.54,14.7,14.6,0.1,0.68,31462.76,46370.5707
000993.SZ,20090722,8.3,8.42,8.28,8.39,8.34,0.05,0.6,76836.54,64111.918
000995.SZ,20090722,5.81,5.95,5.75,5.79,5.8,-0.01,-0.17,59015.13,34310.8451
000996.SZ,20090722,19.99,20.5,19.93,20.38,20.24,0.14,0.69,203263.89,411665.6417
000997.SZ,20090722,7.87,8.58,7.87,8.42,7.91,0.51,6.45,204033.47,168638.5312
000998.SZ,20090722,18.02,18.38,18.02,18.14,18.02,0.12,0.67,95758.74,174149.161
000999.SZ,20090722,16.2,16.58,16.18,16.37,16.23,0.14,0.86,58304.61,95419.773
001696.SZ,20090722,10.56,10.71,10.5,10.64,10.5,0.14,1.33,62902.99,66611.5304
001896.SZ,20090722,6.87,7.12,6.83,7.01,6.87,0.14,2.04,35563.63,24846.5231
002001.SZ,20090722,38.0,38.38,37.5,37.98,37.85,0.13,0.34,31174.2,117914.8354
002002.SZ,20090722,7.01,7.12,6.97,7.02,7.01,0.01,0.14,21857.18,15342.0142
002003.SZ,20090722,16.92,17.33,16.82,17.18,16.92,0.26,1.54,17054.47,29288.9561
002004.SZ,20090722,21.72,23.5,21.72,23.21,21.69,1.52,7.01,53158.22,121179.7687
002005.SZ,20090722,13.28,13.4,13.0,13.16,13.11,0.05,0.38,78067.39,103102.8436
002006.SZ,20090722,14.6,14.94,14.42,14.52,14.23,0.29,2.04,82648.74,121656.5075
002007.SZ,20090722,33.8,37.0,33.8,35.27,33.7,1.57,4.66,98779.51,350571.6417
002008.SZ,20090722,8.65,9.01,8.65,8.84,8.67,0.17,1.96,231774.42,205267.0316
002009.SZ,20090722,10.03,10.26,10.03,10.17,10.05,0.12,1.19,73144.09,74343.1267
002010.SZ,20090722,9.78,10.78,9.76,10.78,9.8,0.98,10.0,143864.91,151763.3808
002011.SZ,20090722,13.88,14.14,13.8,14.02,14.02,0.0,0.0,61039.86,85339.0933
002012.SZ,20090722,9.47,9.7,9.42,9.69,9.55,0.14,1.47,53873.87,51556.8874
002013.SZ,20090722,11.89,12.13,11.89,12.04,11.91,0.13,1.09,28292.3,34026.9913
002014.SZ,20090722,12.63,12.79,12.52,12.69,12.63,0.06,0.48,31263.69,39465.9752
002015.SZ,20090722,9.0,9.26,8.91,9.06,9.03,0.03,0.33,77576.91,70664.4
002017.SZ,20090722,11.45,11.67,11.45,11.64,11.54,0.1,0.87,39256.95,45435.7696
002018.SZ,20090722,11.2,12.19,11.2,12.02,11.11,0.91,8.19,335216.64,396077.3874
002019.SZ,20090722,11.56,12.17,11.55,12.0,11.61,0.39,3.36,75333.13,89965.3322
002020.SZ,20090722,8.58,8.85,8.58,8.79,8.69,0.1,1.15,20065.97,17541.9682
002021.SZ,20090722,5.28,5.4,5.27,5.33,5.28,0.05,0.95,139931.2,74523.4814
002022.SZ,20090722,18.05,18.42,18.01,18.15,18.1,0.05,0.28,98568.18,179107.8221
002023.SZ,20090722,10.9,11.33,10.88,11.32,10.9,0.42,3.85,52541.4,58297.5314
002024.SZ,20090722,16.0,16.19,15.82,16.12,16.07,0.05,0.31,596618.81,956629.2027
002025.SZ,20090722,11.8,12.54,11.8,12.13,11.7,0.43,3.68,101104.39,123469.2392
002026.SZ,20090722,7.45,7.55,7.4,7.52,7.46,0.06,0.8,20239.9,15159.7065
002027.SZ,20090722,5.93,6.02,5.92,5.98,5.91,0.07,1.18,45996.96,27437.3611
002028.SZ,20090722,22.87,23.39,22.87,23.0,23.05,-0.05,-0.22,93805.82,216089.1969
002029.SZ,20090722,15.95,16.27,15.95,16.06,16.07,-0.01,-0.06,21861.36,35143.9391
002030.SZ,20090722,16.46,16.68,16.32,16.6,16.46,0.14,0.85,113070.3,186650.2843
002031.SZ,20090722,12.48,12.79,12.2,12.47,12.46,0.01,0.08,43584.74,54527.6441
002032.SZ,20090722,15.35,15.93,15.35,15.65,15.4,0.25,1.62,21874.0,34312.4952
002033.SZ,20090722,14.57,14.75,14.42,14.73,14.8,-0.07,-0.47,23742.05,34561.5931
002034.SZ,20090722,10.03,10.03,9.22,9.59,9.12,0.47,5.15,73558.04,71703.0071
002035.SZ,20090722,6.55,6.74,6.49,6.74,6.55,0.19,2.9,133991.75,88734.2105
002036.SZ,20090722,6.5,6.6,6.45,6.54,6.52,0.02,0.31,36227.45,23709.3207
002037.SZ,20090722,13.55,14.54,13.5,14.18,13.6,0.58,4.26,62415.98,87917.3828
002038.SZ,20090722,33.7,33.83,33.39,33.5,33.83,-0.33,-0.98,17776.38,59720.0299
002039.SZ,20090722,16.07,16.47,16.07,16.19,16.15,0.04,0.25,20545.54,33358.2421
002040.SZ,20090722,8.39,8.48,8.32,8.44,8.41,0.03,0.36,40886.52,34203.409
002041.SZ,20090722,21.68,22.2,21.63,21.8,21.7,0.1,0.46,23791.47,52010.445
002042.SZ,20090722,14.35,14.46,14.2,14.3,14.29,0.01,0.07,18295.12,26183.3274
002043.SZ,20090722,6.21,6.36,6.21,6.36,6.22,0.14,2.25,45487.72,28512.2573
002044.SZ,20090722,6.67,6.8,6.61,6.74,6.65,0.09,1.35,29776.29,19917.3439
002045.SZ,20090722,9.76,10.23,9.76,10.01,9.81,0.2,2.04,73180.29,72762.7064
002046.SZ,20090722,14.82,15.18,14.75,14.96,14.82,0.14,0.94,25990.52,38989.1879
002047.SZ,20090722,5.56,5.68,5.56,5.66,5.61,0.05,0.89,60562.53,34096.1754
002048.SZ,20090722,10.05,10.23,10.02,10.17,10.03,0.14,1.4,121162.01,122458.8625
002049.SZ,20090722,9.1,9.41,9.07,9.32,9.12,0.2,2.19,39788.62,36800.1293
002050.SZ,20090722,15.62,16.19,15.58,15.9,15.7,0.2,1.27,25557.07,40679.3261
002052.SZ,20090722,11.4,11.54,11.38,11.45,11.4,0.05,0.44,40924.11,46908.4713
002053.SZ,20090722,14.97,15.97,14.9,15.73,15.0,0.73,4.87,125504.8,195719.545
002054.SZ,20090722,19.78,21.03,19.61,21.02,19.78,1.24,6.27,45624.88,92541.9586
002055.SZ,20090722,8.66,8.89,8.57,8.6,8.74,-0.14,-1.6,46783.13,40628.5125
002056.SZ,20090722,12.28,12.52,12.23,12.32,12.25,0.07,0.57,96419.75,118913.3209
002057.SZ,20090722,9.75,9.91,9.7,9.79,9.75,0.04,0.41,14338.56,14019.1298
002058.SZ,20090722,12.3,12.6,12.3,12.48,12.33,0.15,1.22,13181.41,16432.7396
002059.SZ,20090722,10.6,10.89,10.6,10.7,10.59,0.11,1.04,27839.86,29771.2007
002060.SZ,20090722,8.03,8.18,7.99,8.03,7.93,0.1,1.26,79671.08,64289.8238
002061.SZ,20090722,12.83,13.76,12.83,13.66,12.87,0.79,6.14,37750.9,50235.9363
002062.SZ,20090722,20.01,20.35,19.8,20.11,20.05,0.06,0.3,30079.5,60313.4136
002063.SZ,20090722,14.65,14.93,14.63,14.76,14.77,-0.01,-0.07,41044.54,60470.7931
002064.SZ,20090722,10.99,11.6,10.9,11.42,10.95,0.47,4.29,87401.68,99506.3494
002065.SZ,20090722,15.55,15.8,15.48,15.59,15.55,0.04,0.26,20132.4,31363.3583
002066.SZ,20090722,14.88,15.09,14.8,14.95,14.86,0.09,0.61,13687.24,20439.1981
002067.SZ,20090722,6.44,6.67,6.41,6.53,6.44,0.09,1.4,104670.4,68426.0028
002068.SZ,20090722,9.52,10.39,9.49,10.33,9.55,0.78,8.17,83424.92,82179.2533
002069.SZ,20090722,24.52,25.18,24.5,24.7,24.7,0.0,0.0,28500.77,70706.07
002070.SZ,20090722,7.2,7.32,7.12,7.2,7.12,0.08,1.12,47724.66,34303.2692
002071.SZ,20090722,8.44,8.62,8.34,8.46,8.45,0.01,0.12,17196.23,14557.4895
002072.SZ,20090722,8.1,8.55,8.08,8.45,8.09,0.36,4.45,62781.54,51902.5352
002073.SZ,20090722,22.82,23.11,22.69,22.8,23.0,-0.2,-0.87,39513.08,90190.0415
002074.SZ,20090722,11.6,11.77,11.6,11.65,11.56,0.09,0.78,34865.63,40644.5593
002075.SZ,20090722,7.22,7.39,7.19,7.28,7.26,0.02,0.28,64372.54,46902.1781
002076.SZ,20090722,9.14,9.22,9.07,9.14,9.14,0.0,0.0,27611.44,25257.9573
002077.SZ,20090722,8.59,8.75,8.54,8.67,8.59,0.08,0.93,43125.21,37252.9677
002078.SZ,20090722,14.49,14.86,14.35,14.58,14.45,0.13,0.9,55170.79,80540.2311
002079.SZ,20090722,7.76,7.95,7.73,7.81,7.78,0.03,0.39,63849.4,50093.2369
002080.SZ,20090722,27.79,28.13,27.17,27.45,27.77,-0.32,-1.15,23300.93,64053.0895
002081.SZ,20090722,19.82,20.07,19.77,19.96,19.78,0.18,0.91,10326.51,20523.3619
002082.SZ,20090722,9.55,9.8,9.5,9.59,9.55,0.04,0.42,82514.11,79405.524
002083.SZ,20090722,10.88,11.19,10.43,10.7,10.42,0.28,2.69,378829.18,407023.2747
002084.SZ,20090722,8.21,8.41,8.21,8.36,8.27,0.09,1.09,25135.56,20962.2406
002085.SZ,20090722,8.98,9.14,8.91,9.06,9.01,0.05,0.55,31517.65,28464.3453
002086.SZ,20090722,9.82,9.97,9.77,9.85,9.85,0.0,0.0,56929.88,56026.1521
002087.SZ,20090722,5.46,5.54,5.45,5.53,5.47,0.06,1.1,38283.38,21034.6165
002088.SZ,20090722,17.31,17.68,17.31,17.55,17.31,0.24,1.39,24837.01,43550.0064
002089.SZ,20090722,12.0,12.16,11.86,12.05,12.06,-0.01,-0.08,71824.22,85956.87
002090.SZ,20090722,19.25,19.3,18.89,19.01,18.9,0.11,0.58,11255.92,21436.7315
002091.SZ,20090722,18.22,18.75,18.17,18.19,18.38,-0.19,-1.03,33366.33,61113.1642
002092.SZ,20090722,15.09,16.49,14.92,16.05,15.03,1.02,6.79,283173.46,448108.9896
002093.SZ,20090722,16.0,16.38,16.0,16.19,16.0,0.19,1.19,23570.05,38072.54
002094.SZ,20090722,9.0,9.6,8.96,9.4,9.02,0.38,4.21,63506.17,59776.5246
002095.SZ,20090722,27.2,28.28,27.2,27.44,27.25,0.19,0.7,10550.59,29075.4248
002096.SZ,20090722,16.05,16.58,16.02,16.29,16.1,0.19,1.18,23553.0,38446.8739
002097.SZ,20090722,17.82,18.34,17.82,18.31,18.0,0.31,1.72,69940.6,126255.1192
002098.SZ,20090722,9.02,9.13,8.91,9.01,9.05,-0.04,-0.44,39720.56,35791.6775
002099.SZ,20090722,8.82,8.95,8.72,8.9,8.83,0.07,0.79,25060.09,22262.4447
002100.SZ,20090722,15.29,15.6,15.25,15.42,15.32,0.1,0.65,16848.53,25978.5789
002101.SZ,20090722,15.79,16.26,15.78,16.23,16.0,0.23,1.44,13858.5,22305.3311
002102.SZ,20090722,7.05,7.23,7.02,7.13,7.06,0.07,0.99,39717.48,28220.9298
002103.SZ,20090722,8.51,9.18,8.46,9.03,8.54,0.49,5.74,121711.82,106864.8966
002104.SZ,20090722,9.98,10.1,9.86,9.95,9.98,-0.03,-0.3,54361.51,54305.8447
002105.SZ,20090722,6.42,6.53,6.41,6.47,6.42,0.05,0.78,27703.34,17909.1176
002106.SZ,20090722,15.3,16.13,15.2,15.69,15.2,0.49,3.22,42116.85,65988.1315
002107.SZ,20090722,31.17,34.5,30.96,33.49,31.63,1.86,5.88,55020.0,182754.064
002108.SZ,20090722,19.55,19.83,19.42,19.64,19.5,0.14,0.72,11899.68,23338.5557
002109.SZ,20090722,10.13,10.66,10.13,10.59,10.17,0.42,4.13,184565.51,194225.6793
002110.SZ,20090722,16.9,17.39,16.86,17.08,16.91,0.17,1.01,18900.21,32370.7248
002112.SZ,20090722,10.85,11.35,10.85,11.15,10.86,0.29,2.67,38554.47,43003.7657
002113.SZ,20090722,8.19,8.47,8.12,8.32,8.12,0.2,2.46,50466.59,42203.4999
002114.SZ,20090722,15.35,16.98,15.18,16.24,15.68,0.56,3.57,136159.5,222669.9357
002115.SZ,20090722,17.95,18.36,17.8,18.2,18.11,0.09,0.5,21786.55,39566.2286
002116.SZ,20090722,18.88,18.88,18.52,18.74,18.75,-0.01,-0.05,11969.44,22380.8151
002117.SZ,20090722,14.7,15.4,14.7,15.4,14.79,0.61,4.12,11994.92,18045.6659
002118.SZ,20090722,16.7,17.62,16.6,17.28,16.83,0.45,2.67,48801.25,84353.8636
002119.SZ,20090722,6.68,6.84,6.66,6.75,6.67,0.08,1.2,36432.46,24623.1566
002120.SZ,20090722,8.99,9.11,8.89,9.04,9.0,0.04,0.44,22032.89,19915.1074
002121.SZ,20090722,17.02,17.8,16.7,17.58,16.96,0.62,3.66,131162.5,227067.1914
002122.SZ,20090722,30.35,30.98,30.26,30.73,30.54,0.19,0.62,45169.3,138299.1625
002123.SZ,20090722,31.2,32.29,31.19,31.94,31.26,0.68,2.18,25105.51,79627.2563
002124.SZ,20090722,13.66,13.88,13.6,13.65,13.67,-0.02,-0.15,19467.97,26719.7213
