ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20080804,3.53,3.57,3.44,3.55,3.53,0.02,0.57,13586.76,4785.5591
000059.SZ,20080804,8.35,8.35,8.08,8.11,8.39,-0.28,-3.34,15840.32,13034.2542
000060.SZ,20080804,13.85,13.91,13.4,13.4,13.95,-0.55,-3.94,49914.55,67946.7457
000061.SZ,20080804,20.0,20.8,20.0,20.32,20.32,0.0,0.0,5073.52,10404.9697
000062.SZ,20080804,5.74,5.82,5.62,5.63,5.78,-0.15,-2.6,10852.28,6237.9908
000063.SZ,20080804,44.8,45.3,44.33,44.82,45.0,-0.18,-0.4,16637.86,74550.0367
000065.SZ,20080804,7.05,7.12,6.9,7.03,7.01,0.02,0.29,8030.04,5594.0848
000066.SZ,20080804,4.79,4.79,4.59,4.63,4.82,-0.19,-3.94,30029.38,14125.1794
000068.SZ,20080804,3.78,3.85,3.7,3.75,3.8,-0.05,-1.32,27785.37,10500.6178
000069.SZ,20080804,10.65,10.69,10.28,10.36,10.7,-0.34,-3.18,42143.88,44205.2056
000070.SZ,20080804,5.37,5.53,5.25,5.28,5.38,-0.1,-1.86,7014.0,3788.6069
000078.SZ,20080804,4.83,4.97,4.79,4.85,4.85,0.0,0.0,46232.11,22639.5804
000088.SZ,20080804,7.38,7.45,7.18,7.2,7.47,-0.27,-3.61,18013.58,13177.6332
000089.SZ,20080804,6.55,6.71,6.45,6.5,6.59,-0.09,-1.37,20509.97,13510.1754
000090.SZ,20080804,8.44,8.45,8.23,8.23,8.48,-0.25,-2.95,19043.96,15879.8216
000096.SZ,20080804,6.54,6.55,6.22,6.25,6.54,-0.29,-4.43,11886.8,7582.1286
000099.SZ,20080804,5.04,5.04,4.9,4.9,5.05,-0.15,-2.97,14564.56,7247.1656
000100.SZ,20080804,4.27,4.27,4.15,4.16,4.3,-0.14,-3.26,115616.61,48612.8986
000150.SZ,20080804,6.21,6.21,5.75,5.82,6.34,-0.52,-8.2,60389.76,36223.0721
000151.SZ,20080804,5.77,5.8,5.55,5.55,5.86,-0.31,-5.29,21526.4,12199.3675
000153.SZ,20080804,4.44,4.61,4.35,4.45,4.51,-0.06,-1.33,14217.53,6387.8985
000155.SZ,20080804,10.28,10.29,9.7,9.8,10.32,-0.52,-5.04,37439.05,37516.7684
000157.SZ,20080804,14.68,14.91,14.39,14.42,14.82,-0.4,-2.7,41347.01,60422.4374
000158.SZ,20080804,4.63,4.63,4.4,4.4,4.65,-0.25,-5.38,36513.99,16445.7927
000159.SZ,20080804,17.24,17.24,16.67,16.78,17.19,-0.41,-2.39,11974.07,20216.843
000301.SZ,20080804,6.23,6.25,5.93,6.0,6.22,-0.22,-3.54,58273.29,35502.182
000338.SZ,20080804,44.29,44.35,43.05,43.05,44.4,-1.35,-3.04,10854.77,47525.8175
000400.SZ,20080804,11.0,11.46,10.68,10.78,11.05,-0.27,-2.44,161827.25,178133.024
000401.SZ,20080804,10.2,10.35,9.6,9.6,10.3,-0.7,-6.8,52526.55,52134.6777
000402.SZ,20080804,8.58,8.65,8.29,8.31,8.7,-0.39,-4.48,60110.36,50947.1447
000404.SZ,20080804,4.81,4.93,4.7,4.74,4.8,-0.06,-1.25,14225.41,6885.7587
000407.SZ,20080804,9.32,9.42,9.0,9.05,9.35,-0.3,-3.21,15230.78,14046.0817
000409.SZ,20080804,7.78,8.6,7.78,8.25,8.19,0.06,0.73,42551.98,34137.6978
000410.SZ,20080804,8.61,8.94,8.35,8.42,8.84,-0.42,-4.75,33520.28,29089.3073
000411.SZ,20080804,5.3,5.45,5.19,5.21,5.37,-0.16,-2.98,8779.72,4671.797
000413.SZ,20080804,6.21,6.6,6.17,6.2,6.16,0.04,0.65,58465.76,37273.2167
000416.SZ,20080804,4.25,4.33,4.22,4.27,4.32,-0.05,-1.16,10642.59,4546.7267
000417.SZ,20080804,7.5,7.83,7.38,7.68,7.51,0.17,2.26,10693.2,8244.549
000418.SZ,20080804,6.06,6.16,5.81,5.91,6.17,-0.26,-4.21,19568.96,11752.6924
000419.SZ,20080804,13.51,13.74,13.39,13.59,13.65,-0.06,-0.44,14192.88,19221.0873
000420.SZ,20080804,4.03,4.03,3.86,3.86,4.07,-0.21,-5.16,57299.19,22399.2516
000421.SZ,20080804,4.68,4.7,4.5,4.5,4.69,-0.19,-4.05,11691.2,5381.4489
000422.SZ,20080804,18.0,18.0,17.31,17.32,18.2,-0.88,-4.84,26638.08,46953.6288
000423.SZ,20080804,18.68,19.24,17.88,18.55,19.05,-0.5,-2.62,69912.91,130049.6434
000425.SZ,20080804,17.41,18.28,17.3,17.76,17.71,0.05,0.28,35298.0,63080.3723
000428.SZ,20080804,10.6,11.29,10.6,10.9,10.78,0.12,1.11,40221.22,44486.0875
000429.SZ,20080804,5.22,5.23,5.09,5.1,5.22,-0.12,-2.3,13162.48,6764.9581
000430.SZ,20080804,7.28,7.57,7.21,7.3,7.48,-0.18,-2.41,2462.38,1820.1882
000488.SZ,20080804,10.88,11.26,10.84,10.95,10.72,0.23,2.15,78797.28,86981.7786
000501.SZ,20080804,9.79,9.79,9.25,9.26,9.7,-0.44,-4.54,5717.79,5430.7273
000502.SZ,20080804,9.0,9.07,8.38,8.45,9.25,-0.8,-8.65,85683.81,75046.2363
000503.SZ,20080804,7.9,8.04,7.6,7.67,8.08,-0.41,-5.07,134034.53,104701.4105
000504.SZ,20080804,6.77,7.18,6.6,6.88,6.78,0.1,1.47,78659.78,55072.0196
000505.SZ,20080804,8.66,8.66,8.22,8.23,8.7,-0.47,-5.4,34008.75,28491.3044
000507.SZ,20080804,6.6,6.66,6.41,6.41,6.69,-0.28,-4.19,16616.85,10839.9734
000509.SZ,20080804,5.3,5.45,5.25,5.26,5.38,-0.12,-2.23,7703.56,4116.9601
000510.SZ,20080804,4.67,4.68,4.45,4.46,4.69,-0.23,-4.9,34316.32,15596.6042
000511.SZ,20080804,4.11,4.11,3.98,4.0,4.1,-0.1,-2.44,44261.02,17856.7866
000513.SZ,20080804,18.5,19.36,18.2,19.01,18.85,0.16,0.85,8018.74,15317.366
000514.SZ,20080804,8.35,8.85,8.32,8.4,8.62,-0.22,-2.55,84341.6,72027.255
000516.SZ,20080804,9.18,9.26,8.91,8.97,9.27,-0.3,-3.24,2192.0,1987.625
000519.SZ,20080804,4.04,4.04,3.93,3.94,4.06,-0.12,-2.96,5963.49,2377.9736
000520.SZ,20080804,7.09,7.09,6.66,6.7,7.1,-0.4,-5.63,22768.89,15685.3665
000521.SZ,20080804,4.47,4.57,4.4,4.4,4.51,-0.11,-2.44,13246.31,5967.2768
000522.SZ,20080804,9.27,9.4,9.1,9.27,9.31,-0.04,-0.43,7545.0,6979.1412
000523.SZ,20080804,5.1,5.2,5.0,5.0,5.17,-0.17,-3.29,6437.04,3285.8789
000524.SZ,20080804,4.99,5.17,4.81,5.06,4.93,0.13,2.64,44344.79,22336.4796
000525.SZ,20080804,13.4,13.58,13.17,13.2,13.41,-0.21,-1.57,14696.56,19579.3112
000526.SZ,20080804,5.25,5.32,5.15,5.16,5.32,-0.16,-3.01,2383.52,1246.746
000527.SZ,20080804,12.15,12.17,11.5,11.52,12.15,-0.63,-5.19,48466.49,56889.3822
000528.SZ,20080804,18.99,19.67,18.58,19.4,19.18,0.22,1.15,15578.34,30050.5103
000530.SZ,20080804,6.75,6.98,6.57,6.6,6.62,-0.02,-0.3,31759.97,21675.9307
000531.SZ,20080804,8.17,8.17,7.75,8.05,8.2,-0.15,-1.83,5387.22,4288.0714
000532.SZ,20080804,9.75,9.9,9.51,9.58,9.89,-0.31,-3.13,53914.9,52348.0448
000533.SZ,20080804,5.26,5.26,5.02,5.04,5.3,-0.26,-4.91,54008.61,27809.759
000534.SZ,20080804,5.35,5.35,5.15,5.16,5.37,-0.21,-3.91,12850.01,6711.1066
000537.SZ,20080804,4.87,5.1,4.76,4.84,4.87,-0.03,-0.62,169373.21,84016.2256
000539.SZ,20080804,6.42,6.51,6.3,6.38,6.42,-0.04,-0.62,7403.62,4749.0997
000540.SZ,20080804,11.31,11.95,11.31,11.75,11.54,0.21,1.82,52295.63,61398.2828
000541.SZ,20080804,9.0,9.17,8.8,8.82,9.2,-0.38,-4.13,39093.95,35032.5296
000543.SZ,20080804,6.8,6.8,6.53,6.55,6.94,-0.39,-5.62,44577.08,29827.5329
000544.SZ,20080804,9.93,10.11,9.6,9.61,10.03,-0.42,-4.19,29831.01,29288.8293
000546.SZ,20080804,5.82,6.09,5.71,5.74,6.0,-0.26,-4.33,30453.75,18015.4004
000547.SZ,20080804,6.19,6.19,5.9,5.91,6.13,-0.22,-3.59,14512.6,8718.6254
000548.SZ,20080804,6.28,6.29,6.11,6.11,6.28,-0.17,-2.71,6998.95,4328.5469
000550.SZ,20080804,9.16,9.49,9.01,9.09,9.43,-0.34,-3.61,6930.59,6423.2436
000551.SZ,20080804,6.75,6.75,6.23,6.25,6.83,-0.58,-8.49,34271.85,22071.9977
000552.SZ,20080804,10.02,10.15,9.71,9.71,10.11,-0.4,-3.96,8738.78,8636.5163
000553.SZ,20080804,8.45,8.66,8.3,8.33,8.52,-0.19,-2.23,31786.54,26984.9468
000554.SZ,20080804,7.58,7.72,7.51,7.52,7.7,-0.18,-2.34,19705.68,14982.4366
000555.SZ,20080804,6.82,7.01,6.7,6.79,6.82,-0.03,-0.44,7962.99,5466.388
000558.SZ,20080804,5.8,5.98,5.46,5.54,5.92,-0.38,-6.42,45171.78,26177.1139
000559.SZ,20080804,5.52,5.53,5.28,5.31,5.59,-0.28,-5.01,40112.8,21649.5682
000560.SZ,20080804,8.5,8.5,8.0,8.12,8.59,-0.47,-5.47,6111.0,5036.0
000562.SZ,20080804,15.98,16.18,15.51,15.52,16.38,-0.86,-5.25,49160.93,77834.1535
000563.SZ,20080804,12.25,12.92,12.18,12.45,12.32,0.13,1.06,162569.89,204498.2435
000564.SZ,20080804,4.86,4.95,4.8,4.84,4.9,-0.06,-1.22,11794.77,5755.9055
000565.SZ,20080804,20.38,20.94,20.11,20.2,20.45,-0.25,-1.22,21435.7,43908.2205
000566.SZ,20080804,8.97,9.08,8.64,8.67,9.06,-0.39,-4.3,27721.79,24544.6356
000567.SZ,20080804,5.25,5.38,5.1,5.11,5.3,-0.19,-3.58,6785.05,3579.9583
000568.SZ,20080804,33.9,34.45,33.5,33.98,34.0,-0.02,-0.06,9810.01,33406.7103
000570.SZ,20080804,5.2,5.25,5.06,5.2,5.25,-0.05,-0.95,8775.57,4516.5879
000571.SZ,20080804,5.34,5.44,5.22,5.23,5.31,-0.08,-1.51,23137.67,12371.3202
000572.SZ,20080804,5.42,5.42,5.2,5.23,5.43,-0.2,-3.68,16789.51,8912.2043
000573.SZ,20080804,3.45,3.45,3.34,3.34,3.45,-0.11,-3.19,17191.3,5819.9979
000576.SZ,20080804,5.34,5.46,5.25,5.28,5.37,-0.09,-1.68,22611.39,12145.5363
000581.SZ,20080804,8.48,8.59,8.22,8.28,8.53,-0.25,-2.93,24933.23,20960.8189
000584.SZ,20080804,7.7,7.76,7.28,7.3,7.95,-0.65,-8.18,29224.98,22076.5206
000585.SZ,20080804,3.33,3.36,3.3,3.3,3.34,-0.04,-1.2,15668.99,5214.8827
000586.SZ,20080804,6.83,6.85,6.37,6.45,6.78,-0.33,-4.87,18644.71,12293.8388
000587.SZ,20080804,4.86,4.95,4.81,4.81,4.95,-0.14,-2.83,3561.29,1742.7619
000589.SZ,20080804,6.58,6.73,6.5,6.53,6.54,-0.01,-0.15,20036.27,13255.7576
000590.SZ,20080804,6.15,6.29,6.0,6.01,6.23,-0.22,-3.53,8575.49,5269.9793
000591.SZ,20080804,5.83,5.93,5.7,5.74,5.89,-0.15,-2.55,10299.35,6026.9209
000592.SZ,20080804,4.08,4.16,4.0,4.03,4.13,-0.1,-2.42,12801.09,5226.8186
000593.SZ,20080804,4.64,4.64,4.44,4.53,4.65,-0.12,-2.58,3747.0,1709.241
000594.SZ,20080804,4.07,4.17,4.01,4.02,4.02,0.0,0.0,40511.05,16574.2119
000595.SZ,20080804,10.52,10.79,10.24,10.32,10.68,-0.36,-3.37,11713.4,12344.2179
000596.SZ,20080804,13.76,14.48,13.58,13.9,13.75,0.15,1.09,17563.62,24917.635
000597.SZ,20080804,16.24,16.42,15.0,15.0,16.04,-1.04,-6.48,83591.02,131015.1427
000598.SZ,20080804,8.5,8.52,8.1,8.2,8.59,-0.39,-4.54,16213.08,13443.5991
000599.SZ,20080804,5.28,5.35,5.18,5.19,5.36,-0.17,-3.17,34136.16,17945.3763
000600.SZ,20080804,6.12,6.12,5.88,5.9,6.12,-0.22,-3.59,12680.63,7594.7474
000601.SZ,20080804,3.92,3.99,3.89,3.94,3.92,0.02,0.51,45661.99,17992.8531
000602.SZ,20080804,12.9,13.84,12.71,13.42,13.18,0.24,1.82,41486.99,55433.145
000605.SZ,20080804,10.2,10.24,10.0,10.0,10.32,-0.32,-3.1,3922.13,3963.8833
000606.SZ,20080804,5.05,5.13,4.92,4.92,5.05,-0.13,-2.57,14128.08,7119.5513
000607.SZ,20080804,4.13,4.19,4.05,4.05,4.19,-0.14,-3.34,23905.99,9868.8239
000608.SZ,20080804,6.64,6.74,6.48,6.53,6.63,-0.1,-1.51,7404.3,4885.8135
000609.SZ,20080804,18.7,19.27,18.26,18.28,18.98,-0.7,-3.69,39153.13,73505.3259
000610.SZ,20080804,6.54,7.09,6.53,6.94,6.55,0.39,5.95,137726.33,95108.9044
000611.SZ,20080804,4.31,4.31,4.18,4.19,4.33,-0.14,-3.23,15795.4,6686.5374
000612.SZ,20080804,18.5,18.5,17.19,17.21,19.1,-1.89,-9.9,68170.46,121144.6314
000613.SZ,20080804,4.12,4.13,4.0,4.03,4.15,-0.12,-2.89,6556.55,2667.3111
000615.SZ,20080804,4.36,4.44,4.23,4.24,4.36,-0.12,-2.75,6340.0,2751.734
000616.SZ,20080804,5.83,5.9,5.6,5.61,5.96,-0.35,-5.87,24860.71,14381.4084
000617.SZ,20080804,11.9,12.08,11.65,11.67,12.15,-0.48,-3.95,9477.19,11182.1614
000619.SZ,20080804,5.82,5.97,5.69,5.7,5.94,-0.24,-4.04,8408.54,4921.0412
000623.SZ,20080804,32.1,32.1,30.62,30.7,32.25,-1.55,-4.81,30821.41,96103.245
000625.SZ,20080804,5.33,5.35,5.16,5.17,5.42,-0.25,-4.61,103204.89,54174.4593
000626.SZ,20080804,7.1,7.38,7.08,7.11,7.22,-0.11,-1.52,14952.8,10834.5238
000627.SZ,20080804,7.88,7.98,7.7,7.72,7.99,-0.27,-3.38,28077.18,21950.3723
000628.SZ,20080804,5.92,6.34,5.92,6.23,6.04,0.19,3.15,35081.02,21864.9559
000630.SZ,20080804,11.5,11.6,11.2,11.21,11.73,-0.52,-4.43,30340.22,34576.2853
000632.SZ,20080804,3.93,3.93,3.76,3.78,3.93,-0.15,-3.82,10503.8,4042.679
000635.SZ,20080804,23.3,23.3,22.22,22.35,23.03,-0.68,-2.95,3847.0,8683.059
000636.SZ,20080804,4.99,5.2,4.93,5.05,4.99,0.06,1.2,80693.76,41228.8134
000637.SZ,20080804,6.15,6.24,6.04,6.04,6.18,-0.14,-2.27,10133.49,6215.0633
000639.SZ,20080804,9.3,9.6,9.3,9.35,9.56,-0.21,-2.2,2242.0,2129.233
000650.SZ,20080804,9.01,9.01,8.61,8.61,8.99,-0.38,-4.23,10272.59,9027.2235
000651.SZ,20080804,20.59,20.85,20.18,20.71,20.6,0.11,0.53,23050.75,47642.5224
000652.SZ,20080804,7.45,7.78,7.2,7.39,7.48,-0.09,-1.2,132885.88,100043.5059
000656.SZ,20080804,5.02,5.21,5.02,5.09,5.02,0.07,1.39,5616.26,2865.6523
000659.SZ,20080804,5.7,5.7,5.45,5.46,5.73,-0.27,-4.71,24080.29,13400.0805
000661.SZ,20080804,8.52,8.7,8.52,8.56,8.65,-0.09,-1.04,3308.11,2860.4487
000662.SZ,20080804,5.34,5.36,5.18,5.2,5.41,-0.21,-3.88,19340.0,10198.0807
000663.SZ,20080804,8.86,9.33,8.52,8.99,8.9,0.09,1.01,48103.57,43438.6776
000665.SZ,20080804,5.19,5.2,5.01,5.02,5.2,-0.18,-3.46,10814.1,5494.4618
000666.SZ,20080804,5.3,5.47,5.18,5.41,5.27,0.14,2.66,85998.46,46323.3858
000667.SZ,20080804,5.49,5.49,5.21,5.27,5.53,-0.26,-4.7,94820.79,50521.4081
000669.SZ,20080804,5.68,5.72,5.5,5.53,5.7,-0.17,-2.98,3295.38,1847.332
000671.SZ,20080804,7.22,7.34,7.01,7.07,7.35,-0.28,-3.81,3208.5,2307.222
000673.SZ,20080804,4.7,4.7,4.48,4.48,4.72,-0.24,-5.08,7230.02,3262.9527
000676.SZ,20080804,4.18,4.24,4.15,4.23,4.21,0.02,0.48,15170.09,6369.6463
000677.SZ,20080804,5.42,5.42,5.23,5.24,5.41,-0.17,-3.14,46849.39,24983.5885
000678.SZ,20080804,4.56,4.65,4.4,4.51,4.56,-0.05,-1.1,14022.22,6357.545
000679.SZ,20080804,7.71,7.89,7.54,7.65,7.75,-0.1,-1.29,10791.5,8330.618
000680.SZ,20080804,11.43,11.43,11.08,11.1,11.5,-0.4,-3.48,38549.47,43421.681
000681.SZ,20080804,4.26,4.47,4.26,4.47,4.26,0.21,4.93,6310.99,2809.2714
000682.SZ,20080804,3.83,3.84,3.7,3.71,3.86,-0.15,-3.89,30018.1,11364.4631
000683.SZ,20080804,14.21,14.39,13.65,13.75,14.2,-0.45,-3.17,36024.91,50264.3656
000685.SZ,20080804,17.98,18.31,17.51,17.56,17.88,-0.32,-1.79,64068.85,115189.8238
000686.SZ,20080804,22.44,22.88,22.0,22.05,23.02,-0.97,-4.21,42156.44,94386.7266
000687.SZ,20080804,6.15,6.19,5.9,5.94,6.24,-0.3,-4.81,61137.13,37040.7172
000690.SZ,20080804,9.55,9.55,9.1,9.11,9.5,-0.39,-4.11,69384.62,64233.8765
000691.SZ,20080804,3.57,3.76,3.55,3.66,3.62,0.04,1.11,28179.17,10343.846
000692.SZ,20080804,4.7,4.9,4.65,4.86,4.68,0.18,3.85,39426.55,19112.6394
000695.SZ,20080804,8.65,9.34,8.51,8.88,8.82,0.06,0.68,56088.14,50414.4649
000697.SZ,20080804,8.85,8.93,8.38,8.4,8.81,-0.41,-4.65,30909.55,26685.6312
000698.SZ,20080804,12.91,12.92,12.28,12.38,12.91,-0.53,-4.11,35697.7,45062.8077
000700.SZ,20080804,4.65,4.73,4.51,4.52,4.73,-0.21,-4.44,17566.22,8090.2667
000701.SZ,20080804,6.85,6.95,6.72,6.73,6.97,-0.24,-3.44,14122.08,9665.2269
000702.SZ,20080804,5.2,5.55,5.16,5.25,5.21,0.04,0.77,43872.26,23714.6579
000703.SZ,20080804,4.77,4.78,4.56,4.57,4.77,-0.2,-4.19,6229.41,2911.3977
000705.SZ,20080804,6.37,6.43,6.27,6.31,6.4,-0.09,-1.41,5470.7,3482.7982
000707.SZ,20080804,11.66,11.77,11.3,11.43,11.84,-0.41,-3.46,53695.52,61810.0402
000708.SZ,20080804,8.08,8.08,7.81,7.85,8.15,-0.3,-3.68,8519.49,6737.3416
000709.SZ,20080804,5.95,5.98,5.66,5.69,6.05,-0.36,-5.95,316036.03,184871.8121
000710.SZ,20080804,5.83,6.09,5.67,5.75,5.85,-0.1,-1.71,5703.01,3376.7837
000711.SZ,20080804,6.1,6.15,5.9,5.95,6.29,-0.34,-5.41,13473.84,8109.8176
000712.SZ,20080804,8.12,8.8,8.1,8.49,8.14,0.35,4.3,93920.71,79751.746
000713.SZ,20080804,12.7,13.16,12.6,12.62,12.86,-0.24,-1.87,36292.83,46753.3317
000715.SZ,20080804,7.6,7.68,7.3,7.38,7.71,-0.33,-4.28,5483.7,4107.267
000716.SZ,20080804,4.7,4.78,4.63,4.64,4.79,-0.15,-3.13,6965.2,3271.0842
000717.SZ,20080804,4.95,4.95,4.68,4.7,4.99,-0.29,-5.81,96980.01,46821.7527
000718.SZ,20080804,19.5,19.96,19.0,19.15,19.7,-0.55,-2.79,26509.54,51707.4068
000720.SZ,20080804,4.42,4.42,4.22,4.24,4.41,-0.17,-3.85,39247.01,16949.7719
000721.SZ,20080804,5.68,5.99,5.6,5.76,5.74,0.02,0.35,37545.82,22094.6348
000722.SZ,20080804,7.45,7.67,7.32,7.67,7.3,0.37,5.07,151806.53,115041.0638
000723.SZ,20080804,22.01,22.49,20.81,21.0,22.27,-1.27,-5.7,7137.54,15374.7646
000725.SZ,20080804,6.23,6.28,6.06,6.07,6.36,-0.29,-4.56,42370.36,26123.5269
000726.SZ,20080804,8.66,8.66,7.99,8.0,8.88,-0.88,-9.91,68397.29,56757.7168
000727.SZ,20080804,6.22,6.36,6.07,6.27,6.28,-0.01,-0.16,29725.86,18662.0433
000728.SZ,20080804,20.0,21.33,19.91,20.28,20.57,-0.29,-1.41,150245.7,310193.8757
000729.SZ,20080804,16.08,16.3,15.71,15.91,16.0,-0.09,-0.56,30327.66,48683.892
000731.SZ,20080804,8.45,8.63,8.1,8.18,8.57,-0.39,-4.55,30542.3,25581.7524
000733.SZ,20080804,6.38,6.55,6.25,6.27,6.5,-0.23,-3.54,10433.41,6673.8322
000735.SZ,20080804,4.75,5.28,4.7,5.0,4.85,0.15,3.09,273323.86,139427.0801
000737.SZ,20080804,8.26,8.55,8.01,8.24,8.44,-0.2,-2.37,234311.01,194526.4025
000738.SZ,20080804,5.94,6.32,5.93,6.17,6.02,0.15,2.49,46501.77,28793.6953
000739.SZ,20080804,5.49,5.56,5.38,5.39,5.56,-0.17,-3.06,11587.8,6343.4973
000748.SZ,20080804,9.43,9.55,9.16,9.26,9.43,-0.17,-1.8,28604.07,26778.2377
000751.SZ,20080804,5.84,5.84,5.6,5.72,5.87,-0.15,-2.56,37027.58,21115.7728
000752.SZ,20080804,5.64,5.95,5.64,5.68,5.78,-0.1,-1.73,10925.06,6375.0361
000753.SZ,20080804,4.52,4.75,4.52,4.58,4.5,0.08,1.78,117650.34,54540.7578
000755.SZ,20080804,10.79,10.79,10.41,10.55,10.69,-0.14,-1.31,43044.28,45720.7972
000756.SZ,20080804,5.3,5.3,4.98,5.01,5.33,-0.32,-6.0,18726.54,9652.1125
000758.SZ,20080804,13.8,14.22,13.6,13.62,13.8,-0.18,-1.3,33117.29,46355.7621
000759.SZ,20080804,11.22,11.52,11.12,11.44,11.26,0.18,1.6,9345.66,10680.9059
000760.SZ,20080804,5.25,5.34,5.22,5.24,5.32,-0.08,-1.5,6682.0,3540.3341
000761.SZ,20080804,6.4,6.4,6.06,6.08,6.41,-0.33,-5.15,20173.04,12490.9715
000762.SZ,20080804,13.2,13.66,12.9,12.93,13.51,-0.58,-4.29,38025.83,50324.3307
000766.SZ,20080804,4.81,4.81,4.7,4.71,4.86,-0.15,-3.09,14450.71,6858.6526
000767.SZ,20080804,5.06,5.07,4.96,4.98,5.06,-0.08,-1.58,22634.15,11301.6021
000768.SZ,20080804,17.4,17.61,16.91,16.94,17.6,-0.66,-3.75,21130.44,36556.382
000777.SZ,20080804,13.99,13.99,13.2,13.42,14.07,-0.65,-4.62,23386.96,32059.9548
000778.SZ,20080804,6.43,6.44,6.25,6.27,6.45,-0.18,-2.79,24141.61,15299.4483
