ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000520.SZ,20060303,3.41,3.5,3.34,3.44,3.44,0.0,0.0,50554.46,17275.1952
000521.SZ,20060303,2.78,2.81,2.73,2.79,2.79,0.0,0.0,16431.78,4540.3349
000522.SZ,20060303,4.41,4.44,4.33,4.4,4.41,-0.01,-0.23,9705.83,4245.008
000523.SZ,20060303,3.66,3.72,3.55,3.63,3.69,-0.06,-1.63,15890.74,5746.693
000524.SZ,20060303,2.43,2.47,2.41,2.44,2.44,0.0,0.0,11236.04,2737.6688
000525.SZ,20060303,4.17,4.21,4.1,4.18,4.16,0.02,0.48,29433.57,12228.5586
000526.SZ,20060303,3.5,3.5,3.36,3.37,3.5,-0.13,-3.71,18188.03,6148.826
000527.SZ,20060303,6.6,6.91,6.6,6.73,6.6,0.13,1.97,107289.03,73313.5144
000529.SZ,20060303,1.2,1.24,1.19,1.21,1.22,-0.01,-0.82,37425.7,4540.2186
000530.SZ,20060303,3.69,3.83,3.66,3.81,3.7,0.11,2.97,21792.32,8180.7213
000531.SZ,20060303,4.28,4.32,4.2,4.28,4.3,-0.02,-0.47,7987.07,3406.6325
000532.SZ,20060303,3.5,3.53,3.39,3.48,3.5,-0.02,-0.57,19031.18,6576.8755
000533.SZ,20060303,2.61,2.64,2.56,2.59,2.61,-0.02,-0.77,12136.3,3138.3026
000534.SZ,20060303,3.21,3.52,3.2,3.52,3.2,0.32,10.0,64162.72,21771.0365
000536.SZ,20060303,2.52,2.58,2.52,2.55,2.54,0.01,0.39,5788.48,1476.1733
000538.SZ,20060303,24.65,25.25,24.35,24.76,24.73,0.03,0.12,7883.99,19563.5211
000539.SZ,20060303,4.04,4.1,3.97,4.06,4.04,0.02,0.5,43363.22,17536.3752
000540.SZ,20060303,2.11,2.11,2.03,2.09,2.11,-0.02,-0.95,19151.55,3965.7507
000541.SZ,20060303,12.1,12.39,11.9,12.0,12.1,-0.1,-0.83,31007.13,37380.0323
000544.SZ,20060303,2.85,2.89,2.81,2.84,2.85,-0.01,-0.35,27901.09,7940.5769
000545.SZ,20060303,2.31,2.36,2.27,2.3,2.34,-0.04,-1.71,9350.53,2156.5412
000546.SZ,20060303,2.61,2.74,2.61,2.68,2.64,0.04,1.52,26907.78,7230.7765
000547.SZ,20060303,3.84,3.99,3.75,3.99,3.87,0.12,3.1,66618.24,25778.2071
000548.SZ,20060303,2.53,2.58,2.53,2.57,2.56,0.01,0.39,11520.68,2940.6527
000549.SZ,20060303,3.3,3.36,3.26,3.32,3.3,0.02,0.61,69580.13,23000.3168
000550.SZ,20060303,5.08,5.2,4.94,5.01,5.11,-0.1,-1.96,51339.23,25778.0686
000551.SZ,20060303,4.1,4.17,4.08,4.16,4.12,0.04,0.97,10935.16,4526.2706
000553.SZ,20060303,2.75,2.77,2.69,2.76,2.76,0.0,0.0,14999.34,4099.9158
000554.SZ,20060303,3.81,4.13,3.8,4.03,3.83,0.2,5.22,178011.37,70641.3649
000555.SZ,20060303,2.81,2.91,2.81,2.86,2.85,0.01,0.35,5535.6,1586.1484
000557.SZ,20060303,1.55,1.64,1.54,1.62,1.56,0.06,3.85,100804.46,16203.9428
000558.SZ,20060303,3.55,3.6,3.48,3.59,3.54,0.05,1.41,14438.45,5111.2331
000559.SZ,20060303,3.14,3.2,3.1,3.18,3.14,0.04,1.27,50971.97,16141.1615
000560.SZ,20060303,3.3,3.34,3.27,3.33,3.32,0.01,0.3,4268.99,1414.6087
000561.SZ,20060303,1.88,1.97,1.85,1.97,1.88,0.09,4.79,105590.65,20724.1469
000562.SZ,20060303,4.28,4.32,4.17,4.21,4.28,-0.07,-1.64,33323.76,14121.9148
000563.SZ,20060303,4.54,4.66,4.47,4.59,4.62,-0.03,-0.65,30578.06,13903.9703
000565.SZ,20060303,3.61,3.65,3.42,3.48,3.62,-0.14,-3.87,23068.38,8115.2136
000566.SZ,20060303,2.65,2.68,2.56,2.6,2.65,-0.05,-1.89,10169.06,2661.8607
000567.SZ,20060303,2.44,2.46,2.37,2.46,2.43,0.03,1.23,10901.32,2630.9572
000568.SZ,20060303,4.95,5.05,4.9,5.02,4.96,0.06,1.21,30379.49,15109.7234
000569.SZ,20060303,2.09,2.11,2.0,2.05,2.12,-0.07,-3.3,25670.66,5250.8932
000570.SZ,20060303,3.06,3.08,3.01,3.04,3.07,-0.03,-0.98,5945.67,1807.3186
000571.SZ,20060303,2.08,2.11,2.07,2.09,2.1,-0.01,-0.48,21771.51,4549.2876
000572.SZ,20060303,4.37,4.41,4.16,4.22,4.36,-0.14,-3.21,21230.9,9075.447
000573.SZ,20060303,2.61,2.66,2.61,2.66,2.63,0.03,1.14,23136.58,6100.7677
000578.SZ,20060303,4.33,4.48,4.3,4.43,4.34,0.09,2.07,13128.97,5762.7722
000582.SZ,20060303,4.74,4.77,4.63,4.69,4.71,-0.02,-0.42,4724.0,2211.432
000583.SZ,20060303,1.05,1.08,1.03,1.07,1.05,0.02,1.9,69286.89,7385.5441
000585.SZ,20060303,2.43,2.47,2.41,2.46,2.43,0.03,1.23,12832.67,3130.3365
000586.SZ,20060303,2.81,2.88,2.78,2.87,2.8,0.07,2.5,23428.15,6618.6987
000587.SZ,20060303,1.94,1.98,1.92,1.94,1.92,0.02,1.04,12641.69,2454.3551
000590.SZ,20060303,3.12,3.13,3.04,3.1,3.12,-0.02,-0.64,4988.0,1540.0397
000591.SZ,20060303,5.11,5.13,5.04,5.08,5.13,-0.05,-0.97,2456.9,1249.2088
000592.SZ,20060303,1.19,1.25,1.17,1.17,1.23,-0.06,-4.88,56058.15,6730.8941
000593.SZ,20060303,3.26,3.27,3.14,3.18,3.25,-0.07,-2.15,9309.0,2960.444
000594.SZ,20060303,3.18,3.24,3.16,3.21,3.18,0.03,0.94,62016.25,19900.2381
000595.SZ,20060303,3.16,3.18,3.02,3.14,3.16,-0.02,-0.63,17385.11,5375.7598
000596.SZ,20060303,4.7,4.75,4.56,4.66,4.59,0.07,1.53,1908.5,891.163
000597.SZ,20060303,2.45,2.46,2.39,2.44,2.45,-0.01,-0.41,11661.6,2823.6303
000598.SZ,20060303,4.13,4.22,4.05,4.17,4.16,0.01,0.24,20062.43,8259.6994
000599.SZ,20060303,2.26,2.28,2.23,2.26,2.26,0.0,0.0,25968.2,5853.023
000600.SZ,20060303,3.56,3.64,3.43,3.51,3.56,-0.05,-1.4,7878.49,2762.5442
000601.SZ,20060303,3.12,3.13,3.07,3.12,3.13,-0.01,-0.32,80708.25,24960.6247
000602.SZ,20060303,6.65,6.75,6.58,6.7,6.65,0.05,0.75,1919.85,1275.5078
000603.SZ,20060303,2.95,3.12,2.95,3.12,2.97,0.15,5.05,7227.11,2221.3234
000605.SZ,20060303,5.38,5.45,5.31,5.39,5.39,0.0,0.0,4689.95,2526.7763
000606.SZ,20060303,2.99,3.02,2.92,2.99,2.99,0.0,0.0,12006.99,3562.8564
000607.SZ,20060303,2.94,2.98,2.88,2.93,2.95,-0.02,-0.68,53112.96,15485.1092
000608.SZ,20060303,4.76,4.8,4.61,4.75,4.76,-0.01,-0.21,23014.63,10835.9418
000609.SZ,20060303,5.08,5.13,5.01,5.11,5.07,0.04,0.79,2150.7,1090.2166
000610.SZ,20060303,3.11,3.16,3.1,3.15,3.13,0.02,0.64,4536.58,1419.1227
000611.SZ,20060303,3.47,3.49,3.4,3.45,3.47,-0.02,-0.58,7177.98,2462.1831
000612.SZ,20060303,4.52,4.8,4.5,4.76,4.58,0.18,3.93,31579.11,14634.9969
000613.SZ,20060303,1.71,1.81,1.71,1.78,1.72,0.06,3.49,16549.93,2941.0093
000615.SZ,20060303,2.24,2.29,2.24,2.29,2.23,0.06,2.69,97894.12,22161.3832
000616.SZ,20060303,4.42,4.58,4.36,4.47,4.42,0.05,1.13,42951.37,19275.0067
000617.SZ,20060303,12.35,12.65,12.25,12.6,12.38,0.22,1.78,15193.03,18885.3163
000620.SZ,20060303,1.18,1.19,1.14,1.16,1.15,0.01,0.87,54644.26,6354.1359
000622.SZ,20060303,2.14,2.14,2.11,2.14,2.04,0.1,4.9,112317.7,24024.0674
000623.SZ,20060303,7.15,7.15,6.72,6.98,7.09,-0.11,-1.55,43063.88,29697.2686
000625.SZ,20060303,5.16,5.4,5.12,5.26,5.18,0.08,1.54,129636.2,68544.2236
000626.SZ,20060303,5.85,5.85,5.67,5.73,5.85,-0.12,-2.05,7556.52,4339.2194
000627.SZ,20060303,2.03,2.05,1.98,2.02,2.03,-0.01,-0.49,56275.76,11332.4471
000628.SZ,20060303,3.28,3.37,3.22,3.27,3.28,-0.01,-0.3,14152.0,4666.8041
000629.SZ,20060303,3.96,4.02,3.89,4.01,3.97,0.04,1.01,169337.16,66742.5555
000630.SZ,20060303,4.78,4.88,4.73,4.8,4.75,0.05,1.05,94926.03,45570.2641
000631.SZ,20060303,1.18,1.23,1.16,1.23,1.19,0.04,3.36,37420.05,4516.4238
000632.SZ,20060303,2.56,2.61,2.51,2.53,2.59,-0.06,-2.32,30380.98,7724.359
000633.SZ,20060303,2.06,2.09,2.02,2.06,2.07,-0.01,-0.48,36477.4,7507.926
000635.SZ,20060303,4.69,4.76,4.51,4.58,4.69,-0.11,-2.35,27271.9,12549.3763
000637.SZ,20060303,4.5,4.65,4.47,4.6,4.47,0.13,2.91,2367.94,1086.9099
000639.SZ,20060303,16.33,16.4,16.15,16.2,16.32,-0.12,-0.74,23.01,37.4512
000652.SZ,20060303,2.38,2.39,2.34,2.35,2.38,-0.03,-1.26,37211.93,8785.4087
000656.SZ,20060303,2.72,2.73,2.65,2.68,2.72,-0.04,-1.47,11404.51,3059.0564
000657.SZ,20060303,4.86,4.93,4.82,4.9,4.89,0.01,0.2,6876.4,3348.8415
000659.SZ,20060303,2.58,2.6,2.52,2.53,2.59,-0.06,-2.32,57296.71,14603.1946
000661.SZ,20060303,3.09,3.12,2.98,3.06,3.12,-0.06,-1.92,15794.99,4822.7582
000662.SZ,20060303,6.23,6.3,5.98,6.11,6.25,-0.14,-2.24,50301.17,30609.9013
000663.SZ,20060303,3.73,3.73,3.55,3.66,3.74,-0.08,-2.14,10884.2,3964.3762
000665.SZ,20060303,3.0,3.09,3.0,3.05,3.06,-0.01,-0.33,4833.49,1464.8075
000666.SZ,20060303,3.45,3.51,3.42,3.48,3.47,0.01,0.29,24637.22,8572.5246
000667.SZ,20060303,3.22,3.25,3.18,3.24,3.25,-0.01,-0.31,10156.42,3259.356
000668.SZ,20060303,7.45,7.95,7.4,7.79,7.49,0.3,4.01,19116.73,14642.454
000669.SZ,20060303,6.31,6.48,6.3,6.46,6.32,0.14,2.22,5523.06,3535.1968
000670.SZ,20060303,2.58,2.7,2.56,2.66,2.58,0.08,3.1,37661.05,9958.824
000671.SZ,20060303,5.51,5.55,5.47,5.52,5.51,0.01,0.18,952.93,523.8197
000672.SZ,20060303,2.1,2.12,2.06,2.08,2.12,-0.04,-1.89,13918.94,2904.3345
000673.SZ,20060303,3.11,3.14,2.99,3.06,3.14,-0.08,-2.55,6873.9,2104.1444
000676.SZ,20060303,5.41,5.47,5.33,5.36,5.48,-0.12,-2.19,20119.34,10820.4703
000677.SZ,20060303,2.8,2.83,2.74,2.78,2.81,-0.03,-1.07,28460.98,7904.2962
000678.SZ,20060303,3.16,3.37,3.1,3.35,3.19,0.16,5.02,53960.15,17783.7016
000679.SZ,20060303,3.69,3.73,3.61,3.65,3.69,-0.04,-1.08,14716.99,5375.2224
000680.SZ,20060303,2.82,2.89,2.8,2.85,2.83,0.02,0.71,72978.82,20669.4041
000681.SZ,20060303,2.8,2.84,2.75,2.8,2.83,-0.03,-1.06,6256.28,1739.3066
000682.SZ,20060303,2.25,2.27,2.18,2.22,2.25,-0.03,-1.33,66817.55,14812.8049
000685.SZ,20060303,2.37,2.41,2.36,2.39,2.4,-0.01,-0.42,10135.24,2411.819
000686.SZ,20060303,4.56,4.75,4.51,4.68,4.58,0.1,2.18,32723.44,15090.3163
000687.SZ,20060303,1.92,1.99,1.92,1.96,1.93,0.03,1.55,13495.17,2646.4487
000688.SZ,20060303,2.15,2.18,2.11,2.17,2.15,0.02,0.93,37594.92,8053.5823
000690.SZ,20060303,6.11,6.16,5.95,6.07,6.11,-0.04,-0.65,20216.02,12183.3459
000691.SZ,20060303,1.93,1.96,1.9,1.94,1.94,0.0,0.0,20643.9,3981.1481
000693.SZ,20060303,4.9,5.15,4.85,5.1,4.9,0.2,4.08,27273.61,13709.4244
000695.SZ,20060303,2.99,3.01,2.92,3.0,2.95,0.05,1.69,28727.94,8543.8157
000697.SZ,20060303,3.05,3.11,3.01,3.07,3.07,0.0,0.0,11103.2,3386.1768
000699.SZ,20060303,1.17,1.22,1.15,1.19,1.17,0.02,1.71,50448.7,6019.1255
000700.SZ,20060303,2.24,2.25,2.2,2.22,2.25,-0.03,-1.33,23795.91,5283.255
000701.SZ,20060303,5.38,5.48,5.34,5.45,5.38,0.07,1.3,8481.16,4584.8483
000702.SZ,20060303,3.32,3.35,3.23,3.26,3.3,-0.04,-1.21,20072.03,6573.1246
000703.SZ,20060303,3.04,3.08,2.98,3.06,3.06,0.0,0.0,2495.2,757.1723
000705.SZ,20060303,3.52,3.55,3.48,3.5,3.53,-0.03,-0.85,4642.9,1630.2944
000707.SZ,20060303,3.25,3.28,3.13,3.17,3.25,-0.08,-2.46,52650.32,16748.3102
000708.SZ,20060303,3.74,3.75,3.73,3.74,3.74,0.0,0.0,12341.41,4606.7459
000709.SZ,20060303,2.81,2.95,2.8,2.94,2.81,0.13,4.63,402546.38,116072.1845
000710.SZ,20060303,2.35,2.47,2.33,2.47,2.35,0.12,5.11,17790.97,4346.4805
000712.SZ,20060303,4.15,4.26,4.15,4.25,4.16,0.09,2.16,4377.98,1847.294
000713.SZ,20060303,2.72,2.79,2.66,2.75,2.75,0.0,0.0,35353.04,9659.4554
000716.SZ,20060303,2.2,2.21,2.11,2.16,2.2,-0.04,-1.82,12937.67,2794.5644
000717.SZ,20060303,2.67,2.7,2.64,2.7,2.68,0.02,0.75,79589.75,21243.3917
000718.SZ,20060303,2.54,2.68,2.51,2.68,2.55,0.13,5.1,61707.89,16410.2504
000719.SZ,20060303,2.57,2.61,2.51,2.61,2.6,0.01,0.38,4393.49,1125.32
000720.SZ,20060303,2.28,2.33,2.26,2.32,2.3,0.02,0.87,93051.0,21283.7096
000721.SZ,20060303,3.76,3.89,3.73,3.88,3.76,0.12,3.19,11329.52,4324.9449
000722.SZ,20060303,3.38,3.41,3.35,3.37,3.4,-0.03,-0.88,9319.97,3143.415
000723.SZ,20060303,3.97,4.04,3.91,3.99,3.96,0.03,0.76,19415.4,7754.0099
000725.SZ,20060303,3.12,3.16,3.06,3.13,3.13,0.0,0.0,89570.27,28014.8706
000726.SZ,20060303,7.1,7.39,7.02,7.21,7.11,0.1,1.41,37747.51,27481.2494
000727.SZ,20060303,3.44,3.6,3.41,3.59,3.45,0.14,4.06,57381.22,20145.06
000728.SZ,20060303,3.62,3.7,3.42,3.58,3.64,-0.06,-1.65,56774.98,20238.3685
000729.SZ,20060303,7.59,7.72,7.43,7.63,7.61,0.02,0.26,23216.16,17589.4608
000731.SZ,20060303,7.99,7.99,7.81,7.89,7.99,-0.1,-1.25,15438.9,12190.2571
000732.SZ,20060303,2.01,2.03,1.98,2.02,2.01,0.01,0.5,15323.89,3065.0601
000733.SZ,20060303,4.22,4.32,4.22,4.28,4.18,0.1,2.39,73066.43,31178.7222
000735.SZ,20060303,2.19,2.21,2.18,2.2,2.2,0.0,0.0,15111.75,3316.2199
000736.SZ,20060303,2.7,2.75,2.67,2.73,2.71,0.02,0.74,1708.94,462.5855
000737.SZ,20060303,3.1,3.12,3.01,3.05,3.11,-0.06,-1.93,37343.09,11406.5915
000738.SZ,20060303,2.46,2.51,2.4,2.45,2.49,-0.04,-1.61,13075.73,3198.7609
000739.SZ,20060303,3.66,3.68,3.56,3.61,3.63,-0.02,-0.55,15605.19,5655.3128
000748.SZ,20060303,3.01,3.06,2.92,3.02,3.02,0.0,0.0,21024.39,6284.792
000750.SZ,20060303,2.84,2.98,2.82,2.9,2.88,0.02,0.69,65156.54,18950.751
000751.SZ,20060303,3.48,3.56,3.39,3.5,3.49,0.01,0.29,53651.92,18641.0827
000752.SZ,20060303,4.85,4.92,4.8,4.85,4.88,-0.03,-0.61,14520.28,7035.9297
000753.SZ,20060303,2.5,2.56,2.49,2.52,2.54,-0.02,-0.79,13200.11,3311.8491
000755.SZ,20060303,6.19,6.26,6.11,6.21,6.16,0.05,0.81,37392.33,23152.3037
000756.SZ,20060303,3.12,3.18,3.1,3.16,3.16,0.0,0.0,4349.22,1362.3399
000757.SZ,20060303,2.39,2.46,2.34,2.44,2.4,0.04,1.67,46234.92,11116.708
000758.SZ,20060303,6.11,6.19,6.07,6.14,6.13,0.01,0.16,30528.79,18684.1279
000760.SZ,20060303,2.77,2.82,2.71,2.73,2.78,-0.05,-1.8,6235.94,1713.9487
000762.SZ,20060303,5.21,5.7,5.21,5.66,5.19,0.47,9.06,150360.43,82974.0396
000766.SZ,20060303,1.79,1.87,1.75,1.82,1.82,0.0,0.0,31405.04,5706.3146
000767.SZ,20060303,3.96,4.03,3.93,4.01,3.96,0.05,1.26,35500.23,14096.8706
000768.SZ,20060303,4.63,4.76,4.58,4.73,4.65,0.08,1.72,37328.18,17438.7476
000776.SZ,20060303,2.66,2.68,2.63,2.67,2.66,0.01,0.38,9454.47,2513.6282
000777.SZ,20060303,5.5,5.52,5.36,5.49,5.52,-0.03,-0.54,10669.69,5801.7643
000778.SZ,20060303,5.85,5.94,5.74,5.84,5.87,-0.03,-0.51,23108.14,13464.0661
000779.SZ,20060303,2.69,2.71,2.6,2.63,2.68,-0.05,-1.87,12171.63,3215.4377
000782.SZ,20060303,2.64,2.68,2.57,2.62,2.65,-0.03,-1.13,16675.7,4354.5606
000783.SZ,20060303,3.83,4.15,3.78,4.01,3.79,0.22,5.8,200895.34,79308.6489
000786.SZ,20060303,4.55,4.59,4.43,4.47,4.59,-0.12,-2.61,16864.0,7563.7154
