ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20140515,5.45,5.59,5.41,5.42,5.46,-0.04,-0.73,88723.62,48589.3941
000089.SZ,20140515,3.82,3.83,3.77,3.79,3.82,-0.03,-0.79,28473.91,10832.018
000090.SZ,20140515,7.68,7.68,7.55,7.56,7.7,-0.14,-1.82,20000.34,15176.6157
000096.SZ,20140515,6.38,6.38,6.08,6.1,6.38,-0.28,-4.39,99116.28,61226.01
000099.SZ,20140515,8.04,8.15,7.92,7.92,8.04,-0.12,-1.49,45110.07,36284.2433
000100.SZ,20140515,2.39,2.39,2.35,2.36,2.39,-0.03,-1.26,629163.97,149064.7662
000151.SZ,20140515,7.83,7.83,7.6,7.64,7.8,-0.16,-2.05,11860.58,9118.6617
000153.SZ,20140515,6.85,6.89,6.73,6.74,6.85,-0.11,-1.61,13078.0,8894.072
000155.SZ,20140515,5.59,5.63,5.29,5.43,5.59,-0.16,-2.86,134739.03,72920.1753
000156.SZ,20140515,27.85,27.95,26.89,27.05,27.86,-0.81,-2.91,32963.65,90183.5117
000157.SZ,20140515,4.63,4.66,4.56,4.58,4.63,-0.05,-1.08,176654.56,81439.3725
000158.SZ,20140515,4.77,4.81,4.6,4.64,4.78,-0.14,-2.93,51376.33,24095.313
000159.SZ,20140515,8.44,8.78,8.35,8.64,8.46,0.18,2.13,231795.6,198243.3635
000301.SZ,20140515,3.08,3.1,3.02,3.03,3.09,-0.06,-1.94,25966.04,7921.6261
000333.SZ,20140515,17.11,17.21,16.93,17.01,17.28,-0.27,-1.56,147271.48,251184.0791
000338.SZ,20140515,17.4,17.46,17.18,17.18,17.38,-0.2,-1.15,48925.44,84708.9694
000400.SZ,20140515,28.41,28.43,27.23,27.36,28.43,-1.07,-3.76,94171.4,261240.2462
000401.SZ,20140515,7.95,7.95,7.72,7.73,7.93,-0.2,-2.52,62861.5,49036.843
000402.SZ,20140515,5.87,6.09,5.82,5.97,5.92,0.05,0.84,656761.02,391034.1221
000403.SZ,20140515,17.55,17.68,16.68,16.68,17.51,-0.83,-4.74,51202.37,87302.6786
000404.SZ,20140515,5.64,5.64,5.45,5.46,5.63,-0.17,-3.02,35603.44,19706.563
000407.SZ,20140515,5.52,5.54,5.4,5.41,5.54,-0.13,-2.35,63216.57,34368.521
000408.SZ,20140515,6.13,6.14,5.97,5.99,6.1,-0.11,-1.8,11101.82,6708.7961
000409.SZ,20140515,9.45,9.45,9.25,9.28,9.44,-0.16,-1.69,8544.44,7954.1694
000410.SZ,20140515,6.08,6.12,5.93,5.96,6.13,-0.17,-2.77,34132.25,20596.5532
000411.SZ,20140515,10.79,10.82,10.62,10.68,10.84,-0.16,-1.48,5614.11,6031.1502
000413.SZ,20140515,22.65,23.26,22.32,22.83,22.73,0.1,0.44,77089.71,176745.5237
000415.SZ,20140515,7.92,7.92,7.65,7.66,7.91,-0.25,-3.16,44957.34,34928.6786
000416.SZ,20140515,7.72,7.75,7.36,7.49,7.64,-0.15,-1.96,20003.44,15070.525
000417.SZ,20140515,5.67,5.68,5.57,5.57,5.67,-0.1,-1.76,36999.26,20803.9664
000419.SZ,20140515,5.11,5.11,4.97,4.98,5.11,-0.13,-2.54,21705.63,10893.0048
000420.SZ,20140515,4.27,4.27,4.03,4.1,4.31,-0.21,-4.87,153765.19,63469.5089
000421.SZ,20140515,5.94,5.97,5.61,5.75,6.06,-0.31,-5.12,117598.09,68110.9035
000422.SZ,20140515,5.25,5.27,5.12,5.12,5.27,-0.15,-2.85,100202.2,51936.1795
000423.SZ,20140515,32.29,32.45,31.95,32.05,32.47,-0.42,-1.29,26947.84,86554.106
000425.SZ,20140515,6.88,7.08,6.84,6.86,6.92,-0.06,-0.87,126398.49,88139.1376
000426.SZ,20140515,8.48,8.93,8.41,8.88,8.98,-0.1,-1.11,441935.29,382302.7642
000429.SZ,20140515,2.97,2.97,2.91,2.91,2.98,-0.07,-2.35,17438.0,5127.418
000430.SZ,20140515,6.86,6.89,6.75,6.77,6.87,-0.1,-1.46,12747.98,8707.1361
000488.SZ,20140515,4.3,4.32,4.25,4.25,4.31,-0.06,-1.39,30288.99,12999.9867
000498.SZ,20140515,3.76,3.77,3.68,3.71,3.76,-0.05,-1.33,13459.18,4997.7052
000501.SZ,20140515,12.58,12.64,12.04,12.33,12.61,-0.28,-2.22,52009.08,63880.2993
000503.SZ,20140515,17.81,18.19,17.7,17.89,17.9,-0.01,-0.06,69368.19,124372.3577
000506.SZ,20140515,3.9,3.9,3.78,3.79,3.91,-0.12,-3.07,51590.63,19820.8448
000507.SZ,20140515,5.0,5.22,4.98,5.04,5.01,0.03,0.6,137302.38,69734.0358
000509.SZ,20140515,4.03,4.03,3.91,4.03,4.05,-0.02,-0.49,149839.3,59535.029
000510.SZ,20140515,6.08,6.08,5.78,5.8,6.09,-0.29,-4.76,120900.42,71218.8593
000511.SZ,20140515,5.76,5.79,5.47,5.48,5.82,-0.34,-5.84,577899.68,322383.2647
000513.SZ,20140515,43.25,43.8,43.25,43.38,43.59,-0.21,-0.48,2352.0,10221.6809
000514.SZ,20140515,4.92,4.93,4.71,4.71,4.98,-0.27,-5.42,161608.73,77910.926
000516.SZ,20140515,7.23,7.27,6.91,6.93,7.22,-0.29,-4.02,168149.46,118310.4208
000517.SZ,20140515,4.7,4.71,4.62,4.64,4.69,-0.05,-1.07,14682.62,6848.6212
000518.SZ,20140515,3.26,3.26,3.21,3.21,3.26,-0.05,-1.53,33669.64,10880.1332
000519.SZ,20140515,11.26,11.48,11.11,11.13,11.26,-0.13,-1.15,26384.78,29839.9615
000521.SZ,20140515,4.82,4.82,4.62,4.65,4.82,-0.17,-3.53,137223.12,64135.8068
000523.SZ,20140515,8.36,8.37,8.06,8.09,8.36,-0.27,-3.23,45335.06,37110.51
000524.SZ,20140515,6.68,6.78,6.61,6.69,6.71,-0.02,-0.3,25667.47,17191.3902
000525.SZ,20140515,13.92,13.98,13.11,13.38,14.0,-0.62,-4.43,47600.72,64618.1512
000526.SZ,20140515,16.73,16.88,16.62,16.69,16.84,-0.15,-0.89,4057.84,6784.5783
000528.SZ,20140515,6.3,6.38,6.21,6.28,6.33,-0.05,-0.79,122298.41,77216.487
000529.SZ,20140515,6.91,6.97,6.8,6.83,6.9,-0.07,-1.01,23541.87,16181.6244
000530.SZ,20140515,9.38,9.43,8.88,8.98,9.38,-0.4,-4.26,31485.17,28605.7831
000531.SZ,20140515,12.7,12.77,12.57,12.57,12.68,-0.11,-0.87,10957.12,13894.5401
000532.SZ,20140515,17.7,18.4,17.56,18.09,17.8,0.29,1.63,50892.43,92125.5183
000533.SZ,20140515,4.27,4.27,4.14,4.15,4.26,-0.11,-2.58,44380.08,18611.456
000534.SZ,20140515,5.25,5.29,5.2,5.28,5.25,0.03,0.57,41525.08,21816.4727
000536.SZ,20140515,24.02,24.47,24.01,24.25,24.13,0.12,0.5,10069.32,24369.7673
000537.SZ,20140515,5.95,5.97,5.76,5.78,5.98,-0.2,-3.34,66367.19,38718.0144
000538.SZ,20140515,89.6,89.6,87.0,88.16,89.9,-1.74,-1.94,18680.25,164691.6672
000539.SZ,20140515,4.74,4.75,4.7,4.71,4.74,-0.03,-0.63,32862.83,15491.4668
000540.SZ,20140515,5.18,5.18,5.06,5.07,5.19,-0.12,-2.31,63032.16,32184.3759
000541.SZ,20140515,10.05,10.12,9.77,9.78,10.01,-0.23,-2.3,65334.79,64833.0638
000543.SZ,20140515,6.48,6.49,6.4,6.4,6.47,-0.07,-1.08,35178.33,22633.888
000544.SZ,20140515,10.38,10.39,10.06,10.08,10.33,-0.25,-2.42,8903.59,9076.9787
000545.SZ,20140515,8.7,8.79,8.61,8.62,8.9,-0.28,-3.15,45221.23,39353.7448
000546.SZ,20140515,6.26,6.26,6.11,6.11,6.25,-0.14,-2.24,8590.53,5304.0085
000548.SZ,20140515,4.75,4.75,4.58,4.59,4.74,-0.15,-3.16,33265.56,15454.1607
000550.SZ,20140515,25.65,25.65,24.8,24.95,25.62,-0.67,-2.62,9867.74,24766.9158
000551.SZ,20140515,8.41,8.43,8.14,8.14,8.41,-0.27,-3.21,35065.0,28971.2216
000552.SZ,20140515,8.48,8.63,8.32,8.37,8.53,-0.16,-1.88,62556.2,52834.5918
000553.SZ,20140515,12.6,12.6,12.06,12.08,12.63,-0.55,-4.35,48779.1,59594.4216
000554.SZ,20140515,6.55,6.56,6.31,6.33,6.64,-0.31,-4.67,193544.85,124059.7463
000558.SZ,20140515,4.76,4.76,4.59,4.63,4.76,-0.13,-2.73,30647.47,14325.7817
000559.SZ,20140515,9.03,9.03,8.56,8.56,9.07,-0.51,-5.62,318784.48,279224.9614
000561.SZ,20140515,6.08,6.22,5.99,6.03,6.08,-0.05,-0.82,45600.88,27939.3136
000563.SZ,20140515,7.13,7.17,6.98,6.98,7.16,-0.18,-2.51,44933.29,31703.4472
000565.SZ,20140515,8.37,8.47,8.17,8.29,8.38,-0.09,-1.07,37634.03,31146.8123
000566.SZ,20140515,10.05,10.07,9.8,9.8,10.1,-0.3,-2.97,24834.48,24644.2833
000567.SZ,20140515,8.78,8.85,8.5,8.58,8.8,-0.22,-2.5,6131.47,5345.1084
000568.SZ,20140515,16.55,16.65,16.37,16.39,16.58,-0.19,-1.15,38522.09,63512.5929
000570.SZ,20140515,8.01,8.05,7.7,7.71,8.0,-0.29,-3.63,9514.98,7458.3505
000571.SZ,20140515,3.82,3.82,3.68,3.69,3.81,-0.12,-3.15,59095.77,22036.2806
000572.SZ,20140515,3.62,3.63,3.53,3.55,3.63,-0.08,-2.2,65937.66,23493.9888
000573.SZ,20140515,3.57,3.57,3.46,3.48,3.58,-0.1,-2.79,48893.19,17117.0076
000576.SZ,20140515,11.14,11.14,10.73,10.74,11.13,-0.39,-3.5,21764.64,23664.5856
000581.SZ,20140515,24.05,24.19,23.66,23.66,24.06,-0.4,-1.66,48446.55,115468.121
000582.SZ,20140515,12.46,12.46,11.7,11.73,12.51,-0.78,-6.24,66613.82,79621.9466
000584.SZ,20140515,5.6,5.6,5.5,5.5,5.61,-0.11,-1.96,33825.67,18712.5182
000585.SZ,20140515,2.32,2.33,2.28,2.28,2.33,-0.05,-2.15,14306.47,3305.4311
000586.SZ,20140515,6.85,6.91,6.74,6.76,6.85,-0.09,-1.31,24180.49,16441.9294
000587.SZ,20140515,11.03,11.03,10.7,10.81,10.95,-0.14,-1.28,19111.6,20767.8045
000589.SZ,20140515,5.26,5.31,5.16,5.16,5.27,-0.11,-2.09,36076.15,18885.9212
000590.SZ,20140515,12.96,13.13,12.72,12.95,12.98,-0.03,-0.23,11272.35,14547.3081
000591.SZ,20140515,8.9,9.03,8.75,8.76,8.9,-0.14,-1.57,38748.51,34587.0394
000592.SZ,20140515,8.82,8.82,8.4,8.43,8.74,-0.31,-3.55,133633.81,115412.5759
000593.SZ,20140515,6.22,6.34,6.1,6.34,6.22,0.12,1.93,35083.45,21917.6207
000595.SZ,20140515,5.7,5.71,5.47,5.48,5.69,-0.21,-3.69,26165.39,14609.7784
000596.SZ,20140515,19.08,19.19,18.55,18.55,19.11,-0.56,-2.93,23940.24,45147.485
000597.SZ,20140515,8.39,8.48,8.11,8.2,8.38,-0.18,-2.15,41951.77,34737.4755
000598.SZ,20140515,4.68,4.69,4.57,4.59,4.67,-0.08,-1.71,161744.71,74635.434
000599.SZ,20140515,4.43,4.43,4.37,4.41,4.41,0.0,0.0,14963.35,6568.1505
000600.SZ,20140515,5.8,5.86,5.61,5.64,5.79,-0.15,-2.59,61770.48,35317.7278
000601.SZ,20140515,4.29,4.37,4.28,4.36,4.29,0.07,1.63,52008.96,22501.9422
000603.SZ,20140515,11.12,11.27,10.41,10.64,11.12,-0.48,-4.32,19913.07,21790.186
000605.SZ,20140515,15.87,16.25,15.67,16.24,15.82,0.42,2.65,8242.75,13130.3742
000606.SZ,20140515,5.61,5.62,5.42,5.44,5.62,-0.18,-3.2,41582.01,22953.0333
000608.SZ,20140515,4.01,4.04,3.91,3.92,4.11,-0.19,-4.62,119841.99,47425.2206
000609.SZ,20140515,7.72,7.72,7.5,7.55,7.73,-0.18,-2.33,11290.0,8559.1115
000610.SZ,20140515,6.56,6.58,6.43,6.43,6.59,-0.16,-2.43,14246.9,9266.8536
000611.SZ,20140515,4.73,4.79,4.7,4.71,4.76,-0.05,-1.05,34285.01,16235.4715
000613.SZ,20140515,5.47,5.54,5.29,5.29,5.52,-0.23,-4.17,77318.7,41755.7862
000616.SZ,20140515,3.16,3.16,3.09,3.1,3.17,-0.07,-2.21,91411.96,28589.1428
000617.SZ,20140515,7.04,7.04,6.75,6.76,7.04,-0.28,-3.98,20641.34,14168.1714
000619.SZ,20140515,6.66,6.8,6.55,6.55,6.68,-0.13,-1.95,11389.04,7568.9354
000620.SZ,20140515,6.25,6.25,5.89,5.98,6.26,-0.28,-4.47,96935.0,58560.6935
000622.SZ,20140515,4.16,4.23,4.15,4.2,4.2,0.0,0.0,21923.89,9211.7178
000623.SZ,20140515,15.76,15.78,15.4,15.41,15.75,-0.34,-2.16,46581.88,72444.8903
000625.SZ,20140515,11.37,11.38,11.1,11.16,11.39,-0.23,-2.02,151432.38,169599.0107
000626.SZ,20140515,8.36,8.45,8.0,8.08,8.39,-0.31,-3.69,68591.68,56498.6345
000627.SZ,20140515,2.75,2.76,2.64,2.64,2.77,-0.13,-4.69,140804.9,37841.3791
000628.SZ,20140515,6.08,6.1,5.88,5.91,6.1,-0.19,-3.11,15459.56,9261.1624
000629.SZ,20140515,2.15,2.19,2.13,2.15,2.21,-0.06,-2.71,1308953.13,281815.0335
000630.SZ,20140515,9.59,9.62,9.41,9.45,9.62,-0.17,-1.77,93497.71,88731.1096
000631.SZ,20140515,4.52,4.53,4.35,4.38,4.56,-0.18,-3.95,46509.68,20634.8746
000632.SZ,20140515,4.5,4.51,4.37,4.38,4.5,-0.12,-2.67,44448.55,19620.5512
000633.SZ,20140515,5.99,6.35,5.87,6.16,6.02,0.14,2.33,78020.45,48272.0582
000635.SZ,20140515,8.54,8.59,8.26,8.26,8.54,-0.28,-3.28,22929.36,19343.8296
000636.SZ,20140515,5.66,5.68,5.54,5.55,5.67,-0.12,-2.12,31214.59,17471.0695
000637.SZ,20140515,4.74,4.76,4.6,4.62,4.76,-0.14,-2.94,58974.53,27551.0527
000638.SZ,20140515,4.36,4.36,4.2,4.2,4.39,-0.19,-4.33,32090.69,13714.1146
000639.SZ,20140515,15.48,15.48,14.91,15.38,14.96,0.42,2.81,38847.38,59373.3501
000650.SZ,20140515,4.76,4.77,4.65,4.68,4.76,-0.08,-1.68,56543.5,26642.6385
000651.SZ,20140515,29.4,29.54,29.12,29.24,29.39,-0.15,-0.51,100174.09,293188.0581
000652.SZ,20140515,4.02,4.03,3.91,3.92,4.01,-0.09,-2.24,39384.38,15566.6416
000655.SZ,20140515,7.08,7.12,6.94,6.95,7.09,-0.14,-1.97,40016.65,28053.2971
000656.SZ,20140515,7.44,7.45,7.24,7.27,7.52,-0.25,-3.32,53181.46,38884.2047
000657.SZ,20140515,11.02,11.02,10.76,10.77,11.06,-0.29,-2.62,5631.0,6115.0853
000659.SZ,20140515,2.19,2.2,2.13,2.16,2.2,-0.04,-1.82,101363.11,21926.9269
000662.SZ,20140515,6.68,6.75,6.46,6.51,6.68,-0.17,-2.54,19559.89,12921.3207
000665.SZ,20140515,11.74,11.79,11.41,11.41,11.74,-0.33,-2.81,8753.0,10135.7047
000666.SZ,20140515,9.02,9.16,8.94,9.01,9.02,-0.01,-0.11,30779.98,27801.3808
000667.SZ,20140515,1.73,1.74,1.7,1.71,1.74,-0.03,-1.72,146078.5,25092.817
000668.SZ,20140515,9.03,9.06,8.6,8.71,9.04,-0.33,-3.65,18935.61,16570.2981
000669.SZ,20140515,26.3,26.3,25.76,26.0,26.31,-0.31,-1.18,6992.18,18199.3864
000671.SZ,20140515,8.36,8.62,8.23,8.45,8.46,-0.01,-0.12,118001.11,100310.888
000672.SZ,20140515,4.91,4.94,4.82,4.84,4.94,-0.1,-2.02,16410.57,8004.2059
000673.SZ,20140515,17.4,17.4,16.1,16.31,16.68,-0.37,-2.22,144865.05,240950.8047
000676.SZ,20140515,4.24,4.27,4.01,4.04,4.28,-0.24,-5.61,62080.68,25674.6579
000677.SZ,20140515,2.82,2.83,2.73,2.75,2.82,-0.07,-2.48,41447.75,11500.8775
000678.SZ,20140515,4.06,4.06,3.94,3.99,4.07,-0.08,-1.97,12378.17,4966.3838
000679.SZ,20140515,5.6,5.63,5.52,5.52,5.61,-0.09,-1.6,20094.75,11233.2358
000680.SZ,20140515,2.94,2.98,2.87,2.89,2.93,-0.04,-1.37,78442.9,22937.6053
000681.SZ,20140515,20.0,20.55,19.5,19.65,19.79,-0.14,-0.71,40246.02,80557.925
000682.SZ,20140515,3.04,3.06,2.98,2.99,3.05,-0.06,-1.97,24349.02,7332.3026
000683.SZ,20140515,3.64,3.64,3.55,3.58,3.65,-0.07,-1.92,57573.2,20657.0867
000685.SZ,20140515,10.64,10.64,10.33,10.33,10.6,-0.27,-2.55,10718.5,11196.7456
000686.SZ,20140515,7.84,7.89,7.63,7.67,7.9,-0.23,-2.91,374493.57,289960.4695
000687.SZ,20140515,3.95,3.98,3.8,3.82,3.95,-0.13,-3.29,157380.77,60866.4231
000688.SZ,20140515,5.07,5.1,4.88,4.92,5.08,-0.16,-3.15,28686.59,14322.785
000690.SZ,20140515,4.25,4.25,4.18,4.19,4.25,-0.06,-1.41,46257.01,19481.7542
000691.SZ,20140515,5.02,5.02,4.84,4.89,5.04,-0.15,-2.98,18279.39,8988.4598
000692.SZ,20140515,7.6,7.66,7.54,7.58,7.6,-0.02,-0.26,46812.86,35564.5966
000693.SZ,20140515,21.47,22.18,21.47,21.47,23.85,-2.38,-9.98,250108.93,538666.7726
000697.SZ,20140515,11.72,11.73,11.18,11.2,11.8,-0.6,-5.08,32841.59,37612.9439
000698.SZ,20140515,3.7,3.72,3.63,3.64,3.69,-0.05,-1.36,17704.9,6496.1013
000701.SZ,20140515,11.14,11.22,10.88,10.9,11.13,-0.23,-2.07,17560.91,19343.3636
000702.SZ,20140515,5.5,5.64,5.23,5.28,5.52,-0.24,-4.35,102978.25,55863.4199
000703.SZ,20140515,6.53,6.6,6.47,6.5,6.44,0.06,0.93,22906.23,14910.8039
000705.SZ,20140515,16.64,16.64,16.0,16.03,16.64,-0.61,-3.67,17956.54,29210.8973
000707.SZ,20140515,3.86,3.9,3.78,3.79,3.88,-0.09,-2.32,41714.14,15945.9005
000708.SZ,20140515,5.79,6.08,5.73,5.8,5.78,0.02,0.35,59590.49,35120.7239
000709.SZ,20140515,1.85,1.86,1.82,1.82,1.85,-0.03,-1.62,243225.37,44820.7997
000710.SZ,20140515,8.56,8.67,8.42,8.47,8.62,-0.15,-1.74,4550.79,3874.4863
000712.SZ,20140515,26.02,26.39,25.75,26.09,26.83,-0.74,-2.76,38708.02,100951.3368
000713.SZ,20140515,7.91,8.31,7.91,7.94,7.95,-0.01,-0.13,29011.66,23596.3079
000715.SZ,20140515,11.35,11.36,10.33,10.33,11.48,-1.15,-10.02,376823.4,400921.2543
000716.SZ,20140515,11.8,11.8,11.5,11.5,11.84,-0.34,-2.87,11917.53,13899.5158
000717.SZ,20140515,1.73,1.74,1.7,1.7,1.74,-0.04,-2.3,42891.37,7366.65
000718.SZ,20140515,4.25,4.25,4.12,4.13,4.25,-0.12,-2.82,72033.42,30157.4402
000719.SZ,20140515,11.4,11.42,11.09,11.1,11.4,-0.3,-2.63,16275.03,18264.7665
000720.SZ,20140515,2.37,2.38,2.31,2.32,2.38,-0.06,-2.52,37022.35,8679.2562
000721.SZ,20140515,3.75,3.92,3.72,3.78,3.76,0.02,0.53,71668.35,27387.1816
000722.SZ,20140515,6.58,6.62,6.47,6.5,6.62,-0.12,-1.81,19701.9,12854.3802
000723.SZ,20140515,5.49,5.51,5.24,5.25,5.49,-0.24,-4.37,31706.69,17013.1801
000725.SZ,20140515,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,485884.19,103890.2815
000726.SZ,20140515,8.96,8.99,8.85,8.88,8.95,-0.07,-0.78,22754.09,20303.3087
000727.SZ,20140515,4.88,4.88,4.69,4.69,4.86,-0.17,-3.5,20800.85,9959.4246
000728.SZ,20140515,10.58,10.68,10.08,10.2,10.58,-0.38,-3.59,431998.84,444356.0238
000729.SZ,20140515,6.65,6.68,6.5,6.54,6.67,-0.13,-1.95,89317.99,59015.5554
000731.SZ,20140515,6.5,6.53,6.35,6.35,6.53,-0.18,-2.76,77053.29,49543.1908
000732.SZ,20140515,8.81,8.85,8.5,8.7,8.8,-0.1,-1.14,30642.99,26480.0433
000733.SZ,20140515,10.63,10.64,10.07,10.2,10.62,-0.42,-3.95,56451.44,57980.7018
000735.SZ,20140515,6.1,6.13,5.92,5.96,6.08,-0.12,-1.97,97139.1,58724.0623
000736.SZ,20140515,6.74,6.74,6.37,6.49,6.71,-0.22,-3.28,28142.45,18378.7469
000737.SZ,20140515,3.84,3.88,3.72,3.74,3.85,-0.11,-2.86,25416.11,9615.1932
000738.SZ,20140515,11.5,11.92,11.43,11.63,11.5,0.13,1.13,33145.79,38865.1339
000739.SZ,20140515,8.14,8.38,8.0,8.0,8.14,-0.14,-1.72,245761.54,200780.2536
000748.SZ,20140515,24.89,25.19,23.8,24.27,24.84,-0.57,-2.29,49604.51,120533.5113
000750.SZ,20140515,10.13,10.17,9.89,9.89,10.13,-0.24,-2.37,109309.81,109410.2276
000752.SZ,20140515,9.82,9.82,9.6,9.61,9.81,-0.2,-2.04,32821.12,31729.3509
000753.SZ,20140515,4.12,4.13,4.02,4.03,4.12,-0.09,-2.18,25950.92,10554.8946
000755.SZ,20140515,3.2,3.21,3.12,3.14,3.2,-0.06,-1.88,28479.81,8999.698
000756.SZ,20140515,5.64,5.65,5.39,5.47,5.6,-0.13,-2.32,19825.88,10915.2036
000757.SZ,20140515,4.39,4.39,4.25,4.28,4.42,-0.14,-3.17,28849.6,12404.8486
