ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20070510,16.2,16.85,16.19,16.66,16.2,0.46,2.84,246344.76,406402.865
000089.SZ,20070510,13.18,13.3,12.99,13.12,13.15,-0.03,-0.23,355750.65,467189.9497
000090.SZ,20070510,18.5,19.0,17.92,18.85,18.54,0.31,1.67,80957.98,148451.4967
000096.SZ,20070510,9.7,9.79,9.49,9.73,9.59,0.14,1.46,177115.35,170718.1558
000099.SZ,20070510,11.35,11.73,11.34,11.59,11.32,0.27,2.39,169453.27,196870.3852
000100.SZ,20070510,5.24,5.49,5.24,5.49,5.23,0.26,4.97,1669862.11,898905.875
000150.SZ,20070510,9.6,10.23,9.45,10.23,9.74,0.49,5.03,58374.64,58230.4401
000153.SZ,20070510,8.95,9.17,8.9,9.09,8.88,0.21,2.36,141711.59,128152.6133
000155.SZ,20070510,12.54,12.54,11.7,12.15,12.54,-0.39,-3.11,163580.24,197142.7643
000157.SZ,20070510,27.56,27.92,26.35,26.77,27.2,-0.43,-1.58,153163.96,408401.4886
000158.SZ,20070510,9.02,9.44,9.02,9.25,8.97,0.28,3.12,175049.96,161478.7469
000159.SZ,20070510,10.5,10.9,10.2,10.46,10.3,0.16,1.55,93787.27,98201.0624
000301.SZ,20070510,8.88,9.31,8.68,9.19,8.83,0.36,4.08,721210.26,648343.1101
000338.SZ,20070510,61.5,64.48,61.01,62.49,62.0,0.49,0.79,47720.11,299922.5824
000400.SZ,20070510,16.48,16.64,16.1,16.48,16.56,-0.08,-0.48,139704.65,228643.2863
000401.SZ,20070510,13.12,13.2,12.7,12.92,13.2,-0.28,-2.12,106983.89,138461.423
000402.SZ,20070510,21.03,21.8,19.9,20.1,20.36,-0.26,-1.28,407841.43,850067.1168
000404.SZ,20070510,8.18,8.18,7.56,7.69,7.52,0.17,2.26,248579.8,192657.5179
000407.SZ,20070510,13.93,13.93,13.93,13.93,12.66,1.27,10.03,4174.15,5814.591
000408.SZ,20070510,8.3,8.68,8.08,8.63,8.39,0.24,2.86,42708.56,35798.4319
000409.SZ,20070510,6.15,6.45,6.15,6.45,6.14,0.31,5.05,46595.67,29450.7265
000410.SZ,20070510,22.0,24.11,21.8,23.9,21.92,1.98,9.03,201136.76,473320.2688
000411.SZ,20070510,16.48,18.08,16.28,17.06,16.52,0.54,3.27,29384.36,50244.1942
000413.SZ,20070510,8.9,8.9,8.57,8.62,8.8,-0.18,-2.05,42628.64,36914.5281
000416.SZ,20070510,10.5,11.33,10.38,11.33,10.3,1.03,10.0,227201.31,252081.5568
000417.SZ,20070510,13.06,13.4,12.99,13.26,13.0,0.26,2.0,125572.64,165577.7499
000419.SZ,20070510,16.31,17.21,16.25,16.49,16.25,0.24,1.48,65729.71,110779.8126
000420.SZ,20070510,8.5,9.29,8.41,9.13,8.6,0.53,6.16,365166.94,323831.8899
000421.SZ,20070510,9.62,10.05,9.61,9.9,9.7,0.2,2.06,161122.94,159564.3584
000422.SZ,20070510,14.53,14.66,14.03,14.6,14.55,0.05,0.34,321706.26,460143.4077
000423.SZ,20070510,15.09,15.09,15.09,15.09,14.37,0.72,5.01,378.34,570.9151
000425.SZ,20070510,14.79,16.3,14.5,16.3,14.82,1.48,9.99,299681.39,464691.3209
000426.SZ,20070510,9.52,9.83,9.36,9.58,9.51,0.07,0.74,126228.85,121183.2785
000428.SZ,20070510,17.49,17.49,16.8,16.95,17.43,-0.48,-2.75,128829.74,219773.1558
000488.SZ,20070510,11.43,11.79,11.23,11.66,11.66,0.0,0.0,723555.52,828845.6829
000498.SZ,20070510,4.92,5.15,4.92,5.15,4.9,0.25,5.1,298993.95,151487.4252
000501.SZ,20070510,13.2,13.55,13.0,13.18,13.16,0.02,0.15,135418.24,179412.0996
000502.SZ,20070510,10.05,10.9,9.82,10.46,10.04,0.42,4.18,46332.91,48689.2778
000503.SZ,20070510,16.7,17.97,16.5,17.4,16.89,0.51,3.02,336987.07,590229.8215
000504.SZ,20070510,15.0,15.91,15.0,15.91,14.46,1.45,10.03,38573.06,60728.2746
000507.SZ,20070510,12.0,12.48,11.8,12.33,12.0,0.33,2.75,218407.02,265602.2483
000509.SZ,20070510,7.19,7.56,7.12,7.56,7.2,0.36,5.0,106544.02,79671.5605
000510.SZ,20070510,9.53,9.74,9.2,9.52,9.53,-0.01,-0.1,328116.85,309760.7689
000511.SZ,20070510,10.0,10.38,9.9,10.24,10.06,0.18,1.79,387308.85,396023.4748
000513.SZ,20070510,22.95,23.15,21.47,21.79,21.68,0.11,0.51,81730.21,183019.1068
000515.SZ,20070510,16.9,18.17,16.9,17.93,16.7,1.23,7.37,97866.03,173857.5263
000516.SZ,20070510,14.97,16.02,14.85,15.68,15.0,0.68,4.53,61392.94,95631.3016
000518.SZ,20070510,7.0,7.35,6.96,7.14,7.13,0.01,0.14,928226.92,661892.7036
000521.SZ,20070510,9.9,10.1,9.76,10.07,9.96,0.11,1.1,107601.77,107179.1089
000522.SZ,20070510,10.2,10.29,9.75,10.1,10.13,-0.03,-0.3,235443.55,235606.8931
000523.SZ,20070510,9.77,10.73,9.75,10.55,9.8,0.75,7.65,124275.64,128298.6029
000524.SZ,20070510,9.68,10.2,9.6,10.0,9.58,0.42,4.38,192021.42,190899.0435
000525.SZ,20070510,13.58,13.58,13.1,13.19,13.39,-0.2,-1.49,84022.8,111168.3702
000526.SZ,20070510,10.0,10.3,9.92,10.02,10.0,0.02,0.2,27683.99,27948.7971
000527.SZ,20070510,36.12,37.8,36.1,37.4,36.4,1.0,2.75,49510.92,184934.6028
000528.SZ,20070510,23.12,23.89,22.5,23.4,23.13,0.27,1.17,116377.7,271333.3369
000530.SZ,20070510,13.9,14.17,13.58,13.69,14.06,-0.37,-2.63,69803.48,95879.2101
000532.SZ,20070510,8.56,8.96,8.5,8.83,8.61,0.22,2.56,148015.86,130002.0461
000537.SZ,20070510,10.1,10.28,9.8,9.95,10.09,-0.14,-1.39,256674.58,256716.0317
000538.SZ,20070510,32.4,32.82,31.4,32.7,32.5,0.2,0.62,45143.65,144269.8947
000539.SZ,20070510,15.11,15.11,14.25,14.5,15.16,-0.66,-4.35,315420.14,457064.8321
000540.SZ,20070510,12.0,12.29,11.3,12.29,11.7,0.59,5.04,106705.99,125780.8723
000541.SZ,20070510,22.87,23.2,22.5,22.76,22.9,-0.14,-0.61,70352.45,160332.6904
000543.SZ,20070510,18.56,18.98,17.68,18.18,19.56,-1.38,-7.06,251809.67,461397.512
000544.SZ,20070510,9.56,9.99,9.34,9.78,9.63,0.15,1.56,107791.31,104229.6545
000546.SZ,20070510,9.1,9.94,9.0,9.94,9.04,0.9,9.96,86034.39,81375.1088
000547.SZ,20070510,15.1,15.1,14.3,14.78,15.1,-0.32,-2.12,109876.85,160754.7207
000548.SZ,20070510,17.85,17.85,17.21,17.46,18.01,-0.55,-3.05,275215.27,480565.575
000550.SZ,20070510,15.42,16.0,15.0,15.79,15.38,0.41,2.67,88275.48,137621.0337
000551.SZ,20070510,12.58,12.58,12.01,12.16,12.15,0.01,0.08,136446.87,167019.1232
000552.SZ,20070510,10.0,10.51,9.83,10.39,9.99,0.4,4.0,115264.22,117132.0365
000553.SZ,20070510,15.14,16.5,14.9,16.29,15.11,1.18,7.81,145254.7,231573.2956
000554.SZ,20070510,10.9,11.25,10.9,11.08,10.86,0.22,2.03,387063.28,429875.8732
000555.SZ,20070510,8.54,8.61,8.21,8.45,8.45,0.0,0.0,13429.14,11323.5242
000557.SZ,20070510,6.49,6.49,6.13,6.2,6.29,-0.09,-1.43,318208.44,199821.8897
000558.SZ,20070510,10.52,11.36,10.4,10.97,10.58,0.39,3.69,58291.51,64494.142
000559.SZ,20070510,14.1,14.1,13.4,13.65,13.94,-0.29,-2.08,220170.52,300630.3618
000560.SZ,20070510,13.5,13.77,13.2,13.39,13.65,-0.26,-1.9,22977.52,30817.1513
000561.SZ,20070510,9.36,9.36,9.36,9.36,8.91,0.45,5.05,27191.31,25451.0662
000564.SZ,20070510,9.81,10.3,9.6,10.12,9.83,0.29,2.95,218927.68,219331.228
000565.SZ,20070510,11.9,12.25,11.63,11.87,12.06,-0.19,-1.58,75279.54,89797.6291
000566.SZ,20070510,8.67,9.0,8.6,8.92,8.73,0.19,2.18,106928.8,94581.9583
000567.SZ,20070510,8.78,9.22,8.78,9.09,8.77,0.32,3.65,81117.5,73585.7197
000569.SZ,20070510,7.38,7.69,7.26,7.54,7.32,0.22,3.01,196867.27,148350.4987
000570.SZ,20070510,10.05,10.53,9.96,10.38,10.03,0.35,3.49,132888.59,136840.8174
000571.SZ,20070510,8.26,8.58,8.01,8.46,8.26,0.2,2.42,457588.61,380677.3522
000572.SZ,20070510,20.38,20.41,19.56,19.82,20.36,-0.54,-2.65,38928.43,77172.4263
000573.SZ,20070510,8.13,8.22,7.78,8.02,8.01,0.01,0.12,560789.3,449885.6536
000576.SZ,20070510,8.17,8.9,8.0,8.66,8.18,0.48,5.87,271561.08,227032.3986
000581.SZ,20070510,17.55,17.65,17.01,17.65,17.53,0.12,0.68,102985.8,178442.0167
000584.SZ,20070510,14.8,14.89,14.38,14.89,14.86,0.03,0.2,107395.95,156383.7861
000585.SZ,20070510,7.71,8.26,7.71,8.16,7.7,0.46,5.97,212224.92,171136.7235
000586.SZ,20070510,9.71,10.67,9.5,10.67,9.7,0.97,10.0,138416.52,143298.05
000587.SZ,20070510,7.61,7.71,7.47,7.71,7.34,0.37,5.04,20450.64,15671.473
000589.SZ,20070510,11.45,11.8,11.31,11.55,11.64,-0.09,-0.77,117815.76,135432.5702
000591.SZ,20070510,12.71,12.93,12.5,12.75,12.71,0.04,0.31,28311.84,36016.2041
000593.SZ,20070510,8.75,9.18,8.55,9.06,8.78,0.28,3.19,97606.23,87465.3673
000594.SZ,20070510,9.21,9.46,9.05,9.26,9.31,-0.05,-0.54,263723.73,244179.7839
000595.SZ,20070510,11.76,12.18,11.4,11.91,11.83,0.08,0.68,78829.95,93576.4304
000597.SZ,20070510,9.73,10.3,9.68,10.08,9.73,0.35,3.6,147305.08,148917.1351
000598.SZ,20070510,10.98,12.13,10.81,11.86,11.03,0.83,7.52,263057.17,304029.5352
000599.SZ,20070510,7.58,7.95,7.56,7.84,7.57,0.27,3.57,355604.51,277173.4718
000600.SZ,20070510,12.4,12.54,12.0,12.05,12.07,-0.02,-0.17,107474.35,130989.4433
000601.SZ,20070510,8.15,8.4,8.13,8.3,8.12,0.18,2.22,278264.94,230319.866
000602.SZ,20070510,17.5,17.77,16.98,17.3,17.59,-0.29,-1.65,62316.07,107701.3764
000603.SZ,20070510,7.72,7.95,7.4,7.78,7.71,0.07,0.91,46313.9,35893.3659
000607.SZ,20070510,7.39,7.78,7.38,7.61,7.29,0.32,4.39,335031.65,253868.6868
000608.SZ,20070510,17.5,18.0,17.08,17.2,17.85,-0.65,-3.64,47072.75,81943.9511
000609.SZ,20070510,17.77,17.91,17.3,17.52,17.76,-0.24,-1.35,35084.84,61402.4352
000610.SZ,20070510,10.78,10.83,10.48,10.63,10.87,-0.24,-2.21,108683.13,115983.0426
000611.SZ,20070510,9.97,10.08,9.7,9.86,9.89,-0.03,-0.3,105032.73,103678.2524
000612.SZ,20070510,20.82,21.32,20.18,21.07,20.8,0.27,1.3,151282.38,313198.3381
000615.SZ,20070510,10.95,11.6,10.61,11.36,11.14,0.22,1.97,106272.0,117085.0914
000616.SZ,20070510,16.36,16.8,16.2,16.44,16.33,0.11,0.67,131442.27,217264.0133
000617.SZ,20070510,28.92,29.2,28.0,28.55,28.9,-0.35,-1.21,17927.23,51026.0224
000619.SZ,20070510,14.35,14.98,14.12,14.44,14.31,0.13,0.91,247579.54,361393.1593
000625.SZ,20070510,15.91,16.88,15.61,16.6,15.74,0.86,5.46,556434.33,901516.5703
000626.SZ,20070510,11.44,11.8,11.18,11.3,11.25,0.05,0.44,72056.51,82754.0721
000627.SZ,20070510,9.73,10.53,9.73,10.53,9.57,0.96,10.03,643340.69,658368.9619
000628.SZ,20070510,13.8,13.94,13.01,13.1,13.77,-0.67,-4.87,95360.91,126406.5726
000629.SZ,20070510,10.16,11.13,10.15,10.88,10.16,0.72,7.09,1136683.43,1210951.7082
000630.SZ,20070510,15.69,16.3,15.29,16.02,15.78,0.24,1.52,373161.32,591112.4007
000632.SZ,20070510,8.0,8.12,7.82,7.86,7.99,-0.13,-1.63,120839.31,96218.5329
000633.SZ,20070510,12.2,12.33,11.76,12.33,11.74,0.59,5.03,237630.47,289406.3439
000635.SZ,20070510,16.27,16.27,15.63,15.88,16.4,-0.52,-3.17,58385.5,92474.8624
000636.SZ,20070510,11.16,11.88,10.92,11.7,11.16,0.54,4.84,371911.96,423742.8106
000637.SZ,20070510,17.07,17.35,17.06,17.35,16.52,0.83,5.02,49779.58,86145.0025
000639.SZ,20070510,14.0,14.54,13.45,13.7,13.71,-0.01,-0.07,57582.19,80909.3599
000650.SZ,20070510,13.25,13.7,13.1,13.6,13.38,0.22,1.64,73346.16,98983.8194
000651.SZ,20070510,26.2,26.55,25.2,25.5,26.15,-0.65,-2.49,120109.57,306753.2181
000655.SZ,20070510,18.7,19.7,18.65,19.0,18.49,0.51,2.76,61784.98,118466.1914
000659.SZ,20070510,11.94,12.2,11.5,11.67,11.9,-0.23,-1.93,276254.76,324215.1486
000661.SZ,20070510,20.31,22.0,19.7,21.89,20.7,1.19,5.75,53698.31,112623.5169
000662.SZ,20070510,14.8,15.17,14.62,14.89,14.76,0.13,0.88,82849.7,123590.7427
000663.SZ,20070510,12.31,12.32,11.6,11.79,12.32,-0.53,-4.3,85209.9,102467.2637
000665.SZ,20070510,11.2,12.16,11.1,12.16,11.05,1.11,10.05,151146.04,179851.0489
000666.SZ,20070510,10.39,11.05,10.35,10.94,10.39,0.55,5.29,218101.4,236348.1863
000667.SZ,20070510,13.3,14.28,13.28,14.02,13.13,0.89,6.78,192615.91,265596.539
000668.SZ,20070510,19.1,19.63,18.78,19.06,18.95,0.11,0.58,28734.92,55026.2082
000669.SZ,20070510,13.8,14.42,13.4,14.14,13.7,0.44,3.21,53092.81,74918.8191
000671.SZ,20070510,11.2,11.8,11.03,11.73,11.29,0.44,3.9,36255.68,41620.1058
000673.SZ,20070510,6.5,6.54,6.22,6.36,6.23,0.13,2.09,100101.92,63838.8632
000676.SZ,20070510,9.31,9.48,9.06,9.41,9.3,0.11,1.18,88803.67,82334.2869
000677.SZ,20070510,10.9,11.75,10.6,11.46,11.01,0.45,4.09,203997.08,228003.0574
000678.SZ,20070510,9.92,10.44,9.89,10.26,9.92,0.34,3.43,164223.5,167995.1535
000679.SZ,20070510,11.72,11.72,11.22,11.4,11.75,-0.35,-2.98,75388.87,86437.1972
000680.SZ,20070510,14.2,15.0,14.2,14.73,14.2,0.53,3.73,290841.57,427319.9938
000682.SZ,20070510,8.09,8.58,8.09,8.39,8.09,0.3,3.71,605921.72,504616.2069
000683.SZ,20070510,10.62,11.0,10.35,10.85,10.59,0.26,2.46,278322.21,297478.1976
000685.SZ,20070510,12.28,12.45,11.8,12.03,12.28,-0.25,-2.04,102619.46,123279.7167
000687.SZ,20070510,13.2,13.42,12.66,13.11,13.35,-0.24,-1.8,120990.34,157017.6153
000690.SZ,20070510,18.28,19.0,18.28,18.72,18.14,0.58,3.2,149590.81,280263.271
000691.SZ,20070510,6.16,6.48,5.98,6.48,6.17,0.31,5.02,183852.86,115177.6213
000692.SZ,20070510,9.77,9.77,9.77,9.77,9.3,0.47,5.05,10077.49,9845.7077
000697.SZ,20070510,9.7,10.25,9.7,10.06,9.83,0.23,2.34,89290.16,89469.7019
000698.SZ,20070510,12.6,13.15,12.6,13.0,12.51,0.49,3.92,189074.74,244592.5515
000700.SZ,20070510,9.45,9.48,8.99,9.22,9.39,-0.17,-1.81,165319.92,152128.7047
000701.SZ,20070510,11.71,12.3,11.51,11.83,11.72,0.11,0.94,114197.3,136770.81
000703.SZ,20070510,9.4,9.56,9.2,9.29,9.41,-0.12,-1.28,105466.57,98685.4993
000705.SZ,20070510,9.35,9.65,9.26,9.47,9.38,0.09,0.96,64808.66,61344.8757
000707.SZ,20070510,9.95,10.26,9.8,9.97,9.86,0.11,1.12,357194.29,359473.5045
000708.SZ,20070510,14.07,15.09,14.07,14.94,13.79,1.15,8.34,215111.5,313935.6625
000709.SZ,20070510,12.26,13.49,12.26,13.49,12.26,1.23,10.03,624561.57,821040.4112
000710.SZ,20070510,9.99,10.26,9.9,10.26,9.99,0.27,2.7,47143.97,47532.7002
000711.SZ,20070510,9.03,9.24,8.8,9.07,9.09,-0.02,-0.22,43691.18,39322.2697
000713.SZ,20070510,9.95,10.5,9.88,10.24,10.16,0.08,0.79,155380.54,159419.7209
000715.SZ,20070510,15.15,15.39,14.9,15.18,15.18,0.0,0.0,18274.81,27573.5389
000716.SZ,20070510,7.59,7.78,7.48,7.63,7.79,-0.16,-2.05,124603.23,95142.5414
000717.SZ,20070510,8.87,9.4,8.82,9.2,8.85,0.35,3.95,671921.27,616769.2988
000718.SZ,20070510,21.27,21.27,20.31,20.9,21.28,-0.38,-1.79,48949.32,101444.771
000719.SZ,20070510,9.0,9.56,9.0,9.56,9.1,0.46,5.05,25840.09,24561.0411
000720.SZ,20070510,9.19,9.2,8.88,9.01,9.17,-0.16,-1.74,499619.7,450548.2862
000721.SZ,20070510,11.59,11.74,11.2,11.38,11.65,-0.27,-2.32,36093.68,41387.1063
000722.SZ,20070510,8.49,9.0,8.48,8.73,8.73,0.0,0.0,163432.38,142827.7425
000726.SZ,20070510,24.8,25.5,24.5,25.24,24.78,0.46,1.86,87770.81,220033.8221
000729.SZ,20070510,14.88,15.17,14.57,14.97,14.89,0.08,0.54,247542.64,366612.5502
000731.SZ,20070510,16.98,17.49,16.88,17.19,16.99,0.2,1.18,92084.25,158205.1236
000733.SZ,20070510,11.34,11.6,11.01,11.42,11.35,0.07,0.62,165779.89,186999.4781
000735.SZ,20070510,5.48,5.67,5.45,5.63,5.4,0.23,4.26,961501.15,534372.8334
000737.SZ,20070510,9.0,9.27,8.83,9.16,9.0,0.16,1.78,154122.22,140026.105
000738.SZ,20070510,8.86,9.21,8.86,9.16,8.77,0.39,4.45,179856.77,164247.1945
000739.SZ,20070510,18.01,18.35,17.8,17.95,18.22,-0.27,-1.48,60247.63,108264.985
000748.SZ,20070510,24.3,25.25,23.8,24.3,24.78,-0.48,-1.94,95015.4,230171.3263
000751.SZ,20070510,14.96,16.09,14.96,16.09,14.63,1.46,9.98,924985.15,1447971.433
000752.SZ,20070510,10.07,10.58,9.95,10.33,9.98,0.35,3.51,150864.24,154326.8896
000753.SZ,20070510,7.73,8.09,7.6,7.9,7.73,0.17,2.2,208729.4,165518.6604
000755.SZ,20070510,23.68,23.82,23.0,23.63,23.73,-0.1,-0.42,43118.74,100854.4233
000756.SZ,20070510,10.3,10.35,9.85,10.26,10.24,0.02,0.2,79633.32,80360.3051
000759.SZ,20070510,13.8,13.99,13.6,13.7,13.8,-0.1,-0.72,140534.36,192776.4137
000760.SZ,20070510,13.02,13.5,12.9,13.38,13.01,0.37,2.84,71637.88,94559.2662
000761.SZ,20070510,13.56,14.99,13.56,14.91,13.8,1.11,8.04,202633.91,288529.0571
000762.SZ,20070510,18.7,18.98,18.19,18.6,18.6,0.0,0.0,94430.8,175143.9821
000766.SZ,20070510,7.42,7.95,7.32,7.77,7.44,0.33,4.44,273270.23,208947.5192
000767.SZ,20070510,11.38,11.68,11.2,11.52,11.3,0.22,1.95,292122.46,334603.5876
000768.SZ,20070510,30.2,30.88,29.21,29.55,30.31,-0.76,-2.51,144955.51,432775.162
000777.SZ,20070510,25.0,25.78,24.4,24.67,24.38,0.29,1.19,37725.72,94142.2981
000778.SZ,20070510,14.18,14.6,13.8,14.28,14.15,0.13,0.92,259563.26,368993.698
000779.SZ,20070510,8.71,9.08,8.71,9.08,8.65,0.43,4.97,60388.96,54710.4613
000780.SZ,20070510,8.84,9.31,8.6,9.31,8.87,0.44,4.96,271027.57,245151.8105
000782.SZ,20070510,9.27,9.39,8.91,9.28,9.29,-0.01,-0.11,134976.35,123745.7215
000785.SZ,20070510,8.85,9.41,8.83,9.24,8.86,0.38,4.29,144184.37,131995.9393
000786.SZ,20070510,12.31,12.6,12.1,12.21,12.29,-0.08,-0.65,181557.21,223742.3664
000788.SZ,20070510,11.2,11.92,11.0,11.7,11.46,0.24,2.09,218754.21,252657.8906
000789.SZ,20070510,8.94,9.25,8.81,9.14,8.94,0.2,2.24,102558.43,93172.1557
000790.SZ,20070510,31.16,31.16,29.5,30.78,28.33,2.45,8.65,57382.32,175066.4147
000791.SZ,20070510,11.03,11.2,10.7,10.82,11.34,-0.52,-4.59,113152.14,123046.3394
000792.SZ,20070510,38.2,38.65,37.5,38.6,38.4,0.2,0.52,58694.27,224183.1093
000793.SZ,20070510,14.67,14.95,14.39,14.68,14.67,0.01,0.07,461674.93,680294.6066
000795.SZ,20070510,10.55,10.55,9.86,10.23,10.42,-0.19,-1.82,148066.11,150861.2719
000796.SZ,20070510,10.5,10.58,9.89,10.43,10.49,-0.06,-0.57,278005.84,281826.6906
000797.SZ,20070510,9.11,9.45,8.88,9.3,9.09,0.21,2.31,182114.61,167017.6484
000798.SZ,20070510,9.67,10.1,9.6,9.91,9.6,0.31,3.23,97098.0,95624.7017
000799.SZ,20070510,25.1,25.29,24.25,24.73,25.5,-0.77,-3.02,44769.72,110657.908
000800.SZ,20070510,11.5,12.1,11.22,11.94,11.59,0.35,3.02,541315.44,636677.7027
000801.SZ,20070510,10.8,11.22,10.78,10.9,10.8,0.1,0.93,35440.79,38931.1965
000802.SZ,20070510,17.08,17.38,16.56,17.09,17.1,-0.01,-0.06,47126.76,80161.6866
000803.SZ,20070510,11.72,11.72,10.33,10.78,10.67,0.11,1.03,94400.09,103023.9917
000806.SZ,20070510,8.8,8.92,8.47,8.68,8.69,-0.01,-0.12,609345.04,529305.2469
000807.SZ,20070510,16.0,16.18,15.27,15.82,15.83,-0.01,-0.06,299272.54,469959.4897
000810.SZ,20070510,13.48,13.6,12.96,13.13,13.34,-0.21,-1.57,24704.63,32647.614
000811.SZ,20070510,17.25,17.3,16.68,16.81,17.13,-0.32,-1.87,43286.09,73020.1435
000812.SZ,20070510,7.67,8.08,7.51,7.87,7.71,0.16,2.08,230529.56,179215.0299
000813.SZ,20070510,10.25,10.25,9.75,9.99,10.21,-0.22,-2.15,143138.55,142319.2861
000818.SZ,20070510,9.94,10.28,9.85,10.1,9.88,0.22,2.23,142910.58,143220.541
000819.SZ,20070510,34.2,34.68,32.8,32.88,34.5,-1.62,-4.7,21917.58,73354.2488
000820.SZ,20070510,8.18,8.18,8.1,8.18,7.79,0.39,5.01,52769.22,43133.3183
000821.SZ,20070510,9.28,9.48,9.08,9.32,9.25,0.07,0.76,189453.05,175683.6266
000822.SZ,20070510,16.15,16.99,15.71,16.16,15.95,0.21,1.32,389645.37,634876.6041
000823.SZ,20070510,12.73,13.22,12.33,12.48,12.7,-0.22,-1.73,287921.83,365671.465
000825.SZ,20070510,24.99,26.3,24.66,25.89,25.0,0.89,3.56,443487.09,1145217.1871
