ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20140604,4.31,4.45,4.31,4.4,4.31,0.09,2.09,34839.18,15254.3666
000758.SZ,20140604,9.36,9.36,9.18,9.22,9.38,-0.16,-1.71,44434.42,41089.2514
000759.SZ,20140604,8.04,8.13,7.97,8.13,8.02,0.11,1.37,24625.98,19814.2026
000761.SZ,20140604,3.4,3.49,3.36,3.42,3.43,-0.01,-0.29,56095.31,19241.8695
000766.SZ,20140604,5.37,5.39,5.31,5.34,5.36,-0.02,-0.37,15515.88,8284.0666
000767.SZ,20140604,2.77,2.77,2.73,2.74,2.77,-0.03,-1.08,78155.13,21426.8462
000768.SZ,20140604,9.07,9.08,8.87,8.9,9.07,-0.17,-1.87,102893.21,91960.9035
000776.SZ,20140604,10.08,10.11,9.95,9.99,10.08,-0.09,-0.89,164803.46,164912.7994
000777.SZ,20140604,18.5,18.52,18.06,18.29,18.41,-0.12,-0.65,13145.88,24027.4095
000778.SZ,20140604,5.51,5.51,5.41,5.43,5.51,-0.08,-1.45,52780.01,28685.9377
000779.SZ,20140604,8.12,8.12,8.0,8.09,8.08,0.01,0.12,7719.78,6225.882
000780.SZ,20140604,3.84,3.86,3.77,3.8,3.86,-0.06,-1.55,38732.2,14751.9751
000782.SZ,20140604,4.71,4.82,4.71,4.82,4.82,0.0,0.0,20291.02,9691.7973
000783.SZ,20140604,9.36,9.37,9.24,9.26,9.35,-0.09,-0.96,227453.35,211274.7007
000785.SZ,20140604,6.3,6.41,6.23,6.41,6.29,0.12,1.91,21147.19,13352.5084
000786.SZ,20140604,14.4,14.42,14.08,14.13,14.4,-0.27,-1.88,31499.23,44803.5017
000789.SZ,20140604,9.36,9.39,9.16,9.23,9.3,-0.07,-0.75,26921.89,24859.2119
000790.SZ,20140604,7.72,7.76,7.6,7.64,7.75,-0.11,-1.42,26733.46,20455.5793
000791.SZ,20140604,6.29,6.34,6.21,6.34,6.29,0.05,0.79,13041.83,8217.2191
000792.SZ,20140604,15.8,15.8,15.2,15.26,15.62,-0.36,-2.3,59733.64,92166.0419
000793.SZ,20140604,11.99,11.99,11.55,11.76,12.03,-0.27,-2.24,296195.62,347248.4058
000795.SZ,20140604,7.97,7.97,7.69,7.83,7.93,-0.1,-1.26,15125.65,11770.483
000796.SZ,20140604,5.65,5.65,5.4,5.47,5.63,-0.16,-2.84,30258.98,16611.7726
000797.SZ,20140604,6.82,6.83,6.65,6.7,6.85,-0.15,-2.19,31766.52,21326.1498
000799.SZ,20140604,10.85,10.9,10.65,10.68,10.89,-0.21,-1.93,34212.56,36734.7669
000800.SZ,20140604,9.93,9.93,9.69,9.72,9.94,-0.22,-2.21,108688.16,106163.4109
000801.SZ,20140604,13.98,14.35,13.88,14.04,14.0,0.04,0.29,57829.87,81825.7114
000803.SZ,20140604,9.22,9.37,9.1,9.29,9.3,-0.01,-0.11,20280.29,18703.3894
000806.SZ,20140604,3.6,3.74,3.58,3.67,3.68,-0.01,-0.27,233660.55,85361.4793
000809.SZ,20140604,11.5,11.65,11.34,11.55,11.48,0.07,0.61,34845.5,40008.6646
000810.SZ,20140604,14.5,14.78,14.34,14.75,14.6,0.15,1.03,15282.53,22251.9257
000811.SZ,20140604,9.36,9.59,9.27,9.47,9.36,0.11,1.18,74419.46,70145.5036
000812.SZ,20140604,4.62,4.66,4.48,4.54,4.66,-0.12,-2.58,69011.64,31418.6772
000813.SZ,20140604,8.0,8.28,7.83,8.05,8.08,-0.03,-0.37,71634.97,57565.5096
000815.SZ,20140604,4.41,4.47,4.3,4.44,4.4,0.04,0.91,38658.52,16964.0926
000816.SZ,20140604,4.25,4.25,4.2,4.23,4.24,-0.01,-0.24,32172.49,13557.4082
000818.SZ,20140604,3.15,3.16,3.07,3.11,3.17,-0.06,-1.89,85427.49,26489.7172
000819.SZ,20140604,15.84,15.86,15.3,15.76,15.81,-0.05,-0.32,5918.69,9281.1233
000822.SZ,20140604,3.05,3.05,2.97,3.01,3.04,-0.03,-0.99,34755.27,10419.1832
000823.SZ,20140604,12.05,12.08,11.75,11.95,11.97,-0.02,-0.17,143183.99,170664.3766
000825.SZ,20140604,2.52,2.53,2.46,2.48,2.53,-0.05,-1.98,245304.09,60971.6357
000826.SZ,20140604,22.41,22.85,22.3,22.71,22.59,0.12,0.53,79228.27,179371.9457
000828.SZ,20140604,4.78,4.78,4.7,4.74,4.79,-0.05,-1.04,9260.44,4383.8065
000829.SZ,20140604,8.69,8.69,8.42,8.54,8.71,-0.17,-1.95,186476.89,159049.0392
000830.SZ,20140604,3.5,3.51,3.45,3.46,3.51,-0.05,-1.42,64588.72,22433.5166
000831.SZ,20140604,20.15,20.26,19.8,20.14,20.23,-0.09,-0.44,58647.93,117412.1727
000835.SZ,20140604,6.12,6.12,5.92,6.05,6.12,-0.07,-1.14,55470.74,33404.672
000836.SZ,20140604,5.3,5.32,5.18,5.22,5.31,-0.09,-1.69,25637.33,13399.1923
000837.SZ,20140604,7.12,7.22,7.02,7.14,6.97,0.17,2.44,58498.75,41596.9891
000838.SZ,20140604,6.78,6.83,6.74,6.79,6.77,0.02,0.3,7139.58,4840.0158
000839.SZ,20140604,6.4,6.42,6.25,6.34,6.42,-0.08,-1.25,69927.53,44081.0253
000848.SZ,20140604,17.92,17.96,17.51,17.9,17.88,0.02,0.11,17698.94,31454.1074
000850.SZ,20140604,4.32,4.32,4.16,4.26,4.32,-0.06,-1.39,27611.89,11773.7731
000851.SZ,20140604,9.94,10.19,9.93,10.08,9.96,0.12,1.2,141952.67,142639.5615
000856.SZ,20140604,6.51,6.51,6.27,6.38,6.51,-0.13,-2.0,43621.3,27774.6198
000858.SZ,20140604,16.71,16.76,16.46,16.52,16.71,-0.19,-1.14,53103.55,88091.7648
000859.SZ,20140604,3.88,3.92,3.84,3.87,3.91,-0.04,-1.02,19418.71,7536.7756
000860.SZ,20140604,14.48,14.5,14.35,14.39,14.5,-0.11,-0.76,24265.25,34965.5863
000861.SZ,20140604,9.09,9.18,8.95,9.15,9.04,0.11,1.22,12179.63,11071.211
000862.SZ,20140604,6.32,6.46,6.3,6.46,6.32,0.14,2.22,15910.31,10139.7412
000863.SZ,20140604,6.07,6.07,5.9,5.92,6.07,-0.15,-2.47,59576.3,35497.4108
000869.SZ,20140604,25.21,25.24,24.88,24.9,25.22,-0.32,-1.27,7123.71,17787.1305
000875.SZ,20140604,2.76,2.77,2.68,2.71,2.76,-0.05,-1.81,70158.1,19073.9201
000876.SZ,20140604,11.86,11.88,11.69,11.79,11.87,-0.08,-0.67,28896.15,33969.0627
000877.SZ,20140604,6.68,6.7,6.41,6.49,6.73,-0.24,-3.57,283639.51,184807.6537
000880.SZ,20140604,8.3,8.3,8.05,8.16,8.19,-0.03,-0.37,8987.07,7322.082
000881.SZ,20140604,5.78,5.78,5.69,5.73,5.77,-0.04,-0.69,13974.16,7995.7884
000882.SZ,20140604,2.77,2.78,2.74,2.76,2.78,-0.02,-0.72,56382.12,15564.279
000883.SZ,20140604,4.96,5.04,4.94,5.01,4.94,0.07,1.42,100268.19,49991.1571
000885.SZ,20140604,5.58,5.6,5.45,5.49,5.61,-0.12,-2.14,16477.66,9068.6333
000886.SZ,20140604,3.63,3.64,3.58,3.6,3.63,-0.03,-0.83,25970.07,9365.8732
000887.SZ,20140604,8.93,9.09,8.89,8.95,8.97,-0.02,-0.22,153970.41,138413.7607
000888.SZ,20140604,17.57,17.7,17.2,17.7,17.64,0.06,0.34,2835.18,4977.2886
000890.SZ,20140604,4.11,4.13,4.04,4.09,4.1,-0.01,-0.24,26792.1,10916.3436
000895.SZ,20140604,33.78,33.9,33.19,33.9,33.78,0.12,0.36,41353.34,138046.09
000897.SZ,20140604,4.9,4.9,4.73,4.79,4.94,-0.15,-3.04,233334.8,111955.6205
000898.SZ,20140604,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,117508.0,32945.954
000899.SZ,20140604,4.76,4.76,4.68,4.7,4.74,-0.04,-0.84,16581.86,7794.6389
000900.SZ,20140604,6.32,6.33,6.21,6.27,6.34,-0.07,-1.1,25488.03,15930.6123
000901.SZ,20140604,14.27,14.27,13.98,14.11,14.31,-0.2,-1.4,30170.32,42547.1858
000902.SZ,20140604,8.87,8.92,8.8,8.83,8.94,-0.11,-1.23,8300.08,7345.033
000903.SZ,20140604,4.5,4.5,4.44,4.45,4.5,-0.05,-1.11,18155.2,8095.7558
000905.SZ,20140604,6.99,7.01,6.78,6.81,6.99,-0.18,-2.58,41749.51,28645.2251
000906.SZ,20140604,12.85,12.95,12.34,12.41,12.58,-0.17,-1.35,19871.91,24974.5225
000908.SZ,20140604,10.92,10.99,10.82,10.98,10.98,0.0,0.0,11996.1,13068.9016
000909.SZ,20140604,7.14,7.24,7.08,7.22,7.17,0.05,0.7,24077.1,17263.7833
000910.SZ,20140604,5.21,5.32,5.16,5.24,5.19,0.05,0.96,45803.98,24002.4907
000911.SZ,20140604,8.31,9.09,8.31,8.65,8.27,0.38,4.59,88934.25,78160.705
000912.SZ,20140604,4.4,4.4,4.28,4.28,4.38,-0.1,-2.28,45794.97,19729.3423
000913.SZ,20140604,5.57,5.57,5.46,5.51,5.57,-0.06,-1.08,26821.75,14752.4984
000915.SZ,20140604,27.62,27.97,27.03,27.07,27.49,-0.42,-1.53,14368.03,39291.9949
000916.SZ,20140604,3.98,3.99,3.93,3.96,3.99,-0.03,-0.75,10527.9,4157.6964
000917.SZ,20140604,14.45,14.51,14.21,14.4,14.43,-0.03,-0.21,79131.66,113496.4841
000918.SZ,20140604,2.48,2.48,2.44,2.45,2.48,-0.03,-1.21,18443.81,4530.3605
000919.SZ,20140604,12.62,12.66,12.05,12.29,12.69,-0.4,-3.15,71455.84,87307.7131
000920.SZ,20140604,9.95,10.0,9.7,9.96,9.97,-0.01,-0.1,22967.46,22503.4661
000921.SZ,20140604,8.91,9.1,8.79,9.02,8.9,0.12,1.35,56923.99,51080.5883
000922.SZ,20140604,6.4,6.51,6.35,6.38,6.39,-0.01,-0.16,16011.88,10260.5528
000923.SZ,20140604,7.5,7.52,7.28,7.46,7.56,-0.1,-1.32,29938.5,22093.8676
000926.SZ,20140604,6.46,6.47,6.36,6.4,6.46,-0.06,-0.93,46292.6,29670.8613
000927.SZ,20140604,3.5,3.51,3.43,3.43,3.5,-0.07,-2.0,34324.38,11830.0596
000928.SZ,20140604,7.7,7.77,7.65,7.71,7.66,0.05,0.65,14914.05,11477.9949
000929.SZ,20140604,8.03,8.04,7.76,7.94,8.05,-0.11,-1.37,10233.48,8035.192
000930.SZ,20140604,3.7,3.72,3.69,3.71,3.72,-0.01,-0.27,43137.73,15975.0176
000932.SZ,20140604,1.73,1.73,1.69,1.7,1.73,-0.03,-1.73,50230.37,8606.4847
000933.SZ,20140604,3.65,3.66,3.57,3.6,3.65,-0.05,-1.37,60549.86,21845.0229
000935.SZ,20140604,5.23,5.23,5.14,5.16,5.23,-0.07,-1.34,12253.92,6330.2293
000936.SZ,20140604,3.57,3.58,3.49,3.51,3.58,-0.07,-1.96,13037.98,4600.027
000937.SZ,20140604,5.87,5.94,5.8,5.81,5.9,-0.09,-1.53,49170.95,28768.4344
000938.SZ,20140604,24.49,25.08,24.3,24.78,24.47,0.31,1.27,47438.52,117107.7326
000939.SZ,20140604,5.67,5.7,5.54,5.67,5.65,0.02,0.35,48173.04,27122.9871
000949.SZ,20140604,2.94,2.97,2.92,2.97,2.97,0.0,0.0,63977.78,18846.7517
000950.SZ,20140604,3.75,3.76,3.71,3.73,3.75,-0.02,-0.53,9460.47,3525.1341
000951.SZ,20140604,12.25,12.38,12.0,12.28,12.27,0.01,0.08,46669.27,56882.7491
000953.SZ,20140604,4.46,4.5,4.39,4.42,4.46,-0.04,-0.9,15921.23,7064.822
000955.SZ,20140604,3.95,3.98,3.85,3.9,3.96,-0.06,-1.52,46789.4,18295.15
000957.SZ,20140604,11.63,11.67,11.27,11.44,11.68,-0.24,-2.05,33972.52,38770.8881
000958.SZ,20140604,5.97,5.98,5.82,5.95,5.99,-0.04,-0.67,26196.28,15439.3575
000959.SZ,20140604,2.4,2.4,2.33,2.34,2.39,-0.05,-2.09,97862.22,22988.194
000961.SZ,20140604,6.9,6.91,6.65,6.72,6.9,-0.18,-2.61,65319.73,44057.3204
000962.SZ,20140604,9.21,9.21,8.92,8.97,9.24,-0.27,-2.92,37813.93,33992.1547
000965.SZ,20140604,5.62,5.62,5.39,5.43,5.64,-0.21,-3.72,31430.34,17170.5052
000966.SZ,20140604,6.03,6.04,5.94,5.97,6.03,-0.06,-1.0,28687.48,17132.9389
000967.SZ,20140604,7.55,7.63,7.31,7.42,7.59,-0.17,-2.24,24588.31,18232.0495
000968.SZ,20140604,7.11,7.18,7.05,7.08,7.14,-0.06,-0.84,19895.8,14112.9685
000969.SZ,20140604,8.58,8.67,8.42,8.62,8.58,0.04,0.47,110066.71,93859.1259
000970.SZ,20140604,12.0,12.04,11.67,11.78,12.04,-0.26,-2.16,96379.87,113667.8502
000971.SZ,20140604,8.16,8.16,7.75,7.84,8.18,-0.34,-4.16,85815.97,67537.9057
000972.SZ,20140604,3.8,3.85,3.74,3.81,3.8,0.01,0.26,212138.26,80305.5659
000973.SZ,20140604,4.6,4.62,4.5,4.51,4.64,-0.13,-2.8,78131.52,35405.3553
000975.SZ,20140604,7.64,7.64,7.41,7.47,7.62,-0.15,-1.97,21206.92,15916.1853
000977.SZ,20140604,34.3,36.2,34.1,35.19,33.9,1.29,3.81,430767.03,1511589.0361
000978.SZ,20140604,6.47,6.5,6.39,6.48,6.5,-0.02,-0.31,44981.06,29030.1294
000979.SZ,20140604,3.03,3.03,2.98,3.0,3.03,-0.03,-0.99,95742.38,28729.3914
000980.SZ,20140604,4.44,4.44,4.38,4.42,4.43,-0.01,-0.23,13916.97,6122.3998
000981.SZ,20140604,7.83,7.84,7.72,7.83,7.83,0.0,0.0,6110.9,4748.795
000983.SZ,20140604,5.27,5.35,5.22,5.23,5.27,-0.04,-0.76,76438.86,40322.7488
000985.SZ,20140604,13.3,13.3,12.41,12.57,13.35,-0.78,-5.84,31497.96,39871.0941
000987.SZ,20140604,9.28,9.33,9.17,9.19,9.28,-0.09,-0.97,11715.73,10808.3578
000988.SZ,20140604,8.38,8.38,8.01,8.11,8.38,-0.27,-3.22,94320.14,76997.4688
000989.SZ,20140604,12.13,12.14,11.91,11.94,12.12,-0.18,-1.49,27900.14,33398.8789
000990.SZ,20140604,10.38,10.51,10.26,10.39,10.5,-0.11,-1.05,5990.79,6191.651
000993.SZ,20140604,6.09,6.09,6.03,6.05,6.09,-0.04,-0.66,9165.95,5555.6271
000996.SZ,20140604,14.26,14.28,13.8,13.93,14.35,-0.42,-2.93,27835.52,38893.332
000997.SZ,20140604,16.41,16.55,15.97,16.17,16.42,-0.25,-1.52,89214.67,144846.4691
000998.SZ,20140604,26.21,26.24,25.82,26.2,26.27,-0.07,-0.27,31099.1,81007.6281
000999.SZ,20140604,18.91,19.04,18.39,18.6,18.97,-0.37,-1.95,104818.33,194854.7097
001696.SZ,20140604,5.07,5.07,4.95,5.01,5.07,-0.06,-1.18,62588.36,31323.2838
001896.SZ,20140604,6.3,6.3,6.11,6.19,6.27,-0.08,-1.28,13287.12,8216.1024
002001.SZ,20140604,12.7,12.78,12.5,12.5,12.71,-0.21,-1.65,44158.81,55565.6571
002002.SZ,20140604,10.72,10.77,10.6,10.66,10.79,-0.13,-1.2,5251.19,5610.6267
002003.SZ,20140604,7.75,7.75,7.54,7.61,7.75,-0.14,-1.81,24866.06,18921.7967
002004.SZ,20140604,17.65,17.7,17.3,17.5,17.68,-0.18,-1.02,31765.39,55620.4585
002005.SZ,20140604,8.13,8.14,7.95,7.98,8.14,-0.16,-1.97,136859.7,109696.8382
002006.SZ,20140604,5.93,5.93,5.83,5.84,5.93,-0.09,-1.52,23760.27,13942.2503
002007.SZ,20140604,24.92,25.04,24.36,24.57,24.97,-0.4,-1.6,27921.26,68525.1343
002008.SZ,20140604,17.35,17.39,16.67,16.88,17.44,-0.56,-3.21,210893.85,357252.765
002010.SZ,20140604,8.55,8.61,8.35,8.5,8.58,-0.08,-0.93,19197.73,16317.4458
002011.SZ,20140604,7.83,7.89,7.77,7.84,7.8,0.04,0.51,26317.5,20605.1109
002012.SZ,20140604,5.06,5.08,5.01,5.08,5.07,0.01,0.2,35055.51,17691.4105
002013.SZ,20140604,13.86,14.19,13.62,13.75,14.11,-0.36,-2.55,23549.69,32539.6241
002014.SZ,20140604,7.26,7.26,7.16,7.22,7.26,-0.04,-0.55,15830.88,11396.2763
002015.SZ,20140604,4.62,4.68,4.57,4.59,4.62,-0.03,-0.65,31876.13,14737.8701
002017.SZ,20140604,11.49,11.57,11.22,11.51,11.5,0.01,0.09,31161.62,35457.6436
002018.SZ,20140604,8.04,8.09,7.9,7.99,8.04,-0.05,-0.62,21843.29,17416.9041
002019.SZ,20140604,25.51,25.7,24.65,24.78,25.48,-0.7,-2.75,40604.5,101860.3879
002020.SZ,20140604,16.83,16.93,16.25,16.4,16.91,-0.51,-3.02,19695.67,32639.3192
002021.SZ,20140604,6.65,6.74,6.54,6.65,6.63,0.02,0.3,48781.15,32369.3244
002022.SZ,20140604,21.38,22.28,21.17,22.27,21.56,0.71,3.29,54549.93,119131.9904
002023.SZ,20140604,17.07,18.32,16.78,18.01,17.28,0.73,4.22,134457.05,235130.3103
002024.SZ,20140604,6.85,6.92,6.67,6.72,6.85,-0.13,-1.9,664371.03,449118.3768
002025.SZ,20140604,14.53,14.57,14.15,14.28,14.52,-0.24,-1.65,37364.28,53348.912
002026.SZ,20140604,8.91,9.16,8.86,8.98,8.99,-0.01,-0.11,72580.9,65314.1035
002027.SZ,20140604,7.33,7.49,7.28,7.45,7.39,0.06,0.81,73676.37,54652.4938
002028.SZ,20140604,9.88,9.88,9.61,9.67,9.86,-0.19,-1.93,42065.0,40757.1303
002029.SZ,20140604,7.39,7.43,7.32,7.38,7.38,0.0,0.0,33150.62,24407.2957
002030.SZ,20140604,18.88,19.09,18.32,18.85,19.04,-0.19,-1.0,130147.21,243011.3141
002031.SZ,20140604,7.33,7.36,7.15,7.21,7.35,-0.14,-1.9,26087.33,18837.8689
002032.SZ,20140604,13.13,13.21,13.04,13.12,13.13,-0.01,-0.08,7293.32,9572.3643
002033.SZ,20140604,12.18,12.21,12.0,12.1,12.14,-0.04,-0.33,8409.58,10175.3479
002034.SZ,20140604,13.59,13.59,13.25,13.28,13.59,-0.31,-2.28,5559.8,7424.0462
002035.SZ,20140604,10.19,10.19,9.95,10.01,10.1,-0.09,-0.89,14122.91,14124.5946
002036.SZ,20140604,7.25,7.25,7.19,7.21,7.26,-0.05,-0.69,9667.9,6971.0311
002037.SZ,20140604,9.79,9.79,9.56,9.65,9.74,-0.09,-0.92,14981.14,14414.2663
002038.SZ,20140604,42.43,42.58,41.59,41.88,42.43,-0.55,-1.3,23643.11,99169.6186
002039.SZ,20140604,8.58,8.62,8.46,8.55,8.53,0.02,0.23,19507.88,16682.7439
002040.SZ,20140604,7.28,7.58,7.28,7.34,7.34,0.0,0.0,79906.65,59362.5475
002041.SZ,20140604,33.53,33.53,32.44,32.7,33.69,-0.99,-2.94,12950.96,42450.1863
002042.SZ,20140604,3.98,3.98,3.92,3.94,3.97,-0.03,-0.76,24153.78,9525.4981
002043.SZ,20140604,3.71,3.71,3.63,3.66,3.7,-0.04,-1.08,13850.56,5068.7949
002044.SZ,20140604,6.16,6.16,6.05,6.08,6.16,-0.08,-1.3,12263.69,7477.8078
002045.SZ,20140604,5.29,5.33,5.2,5.31,5.27,0.04,0.76,22614.1,11933.5808
002046.SZ,20140604,7.6,7.97,7.6,7.9,7.64,0.26,3.4,99111.09,78153.654
002047.SZ,20140604,4.98,4.98,4.9,4.91,5.0,-0.09,-1.8,15699.58,7734.6413
002048.SZ,20140604,12.95,12.96,12.53,12.82,12.9,-0.08,-0.62,41586.76,52866.8752
002049.SZ,20140604,46.5,46.8,45.65,46.8,46.53,0.27,0.58,30597.07,141049.5556
002050.SZ,20140604,9.75,9.93,9.69,9.8,9.78,0.02,0.2,22267.82,21845.3699
002051.SZ,20140604,16.1,16.1,15.2,15.76,16.12,-0.36,-2.23,44836.48,69864.4605
002052.SZ,20140604,8.46,8.46,8.09,8.28,8.41,-0.13,-1.55,130704.21,107689.5042
002053.SZ,20140604,9.8,9.9,9.32,9.4,9.81,-0.41,-4.18,46274.67,43971.2766
002054.SZ,20140604,6.91,6.91,6.8,6.83,6.92,-0.09,-1.3,11326.75,7735.8347
002055.SZ,20140604,9.15,9.15,8.92,8.99,9.17,-0.18,-1.96,34476.81,31098.1978
002056.SZ,20140604,18.25,18.34,17.8,18.08,18.35,-0.27,-1.47,37314.59,67353.8708
002057.SZ,20140604,7.75,7.77,7.47,7.54,7.77,-0.23,-2.96,25635.07,19422.6399
002058.SZ,20140604,8.65,8.77,8.6,8.65,8.69,-0.04,-0.46,8057.82,6990.3164
002059.SZ,20140604,8.58,8.6,8.4,8.48,8.59,-0.11,-1.28,6061.33,5134.9973
002060.SZ,20140604,4.83,4.84,4.64,4.74,4.82,-0.08,-1.66,92772.8,43620.0396
002061.SZ,20140604,3.6,3.62,3.53,3.54,3.6,-0.06,-1.67,36948.83,13159.2111
002062.SZ,20140604,3.75,3.76,3.66,3.75,3.77,-0.02,-0.53,45357.74,16809.0155
002064.SZ,20140604,8.69,8.73,8.54,8.61,8.69,-0.08,-0.92,43642.27,37666.0572
002065.SZ,20140604,19.9,20.05,19.01,19.72,20.25,-0.53,-2.62,84651.04,165080.6902
002066.SZ,20140604,5.89,6.12,5.83,6.12,5.89,0.23,3.9,58622.38,35043.6519
002067.SZ,20140604,2.18,2.18,2.14,2.16,2.18,-0.02,-0.92,57581.86,12409.0947
002068.SZ,20140604,4.29,4.29,4.21,4.24,4.29,-0.05,-1.17,28164.43,11958.3721
002071.SZ,20140604,21.45,21.55,20.5,20.96,21.46,-0.5,-2.33,37023.21,77934.0088
002072.SZ,20140604,7.14,7.14,7.01,7.04,7.13,-0.09,-1.26,22095.22,15570.8534
002073.SZ,20140604,8.34,8.39,8.13,8.19,8.38,-0.19,-2.27,103930.85,85477.8209
002075.SZ,20140604,3.95,3.95,3.78,3.8,3.95,-0.15,-3.8,57979.78,22231.6742
002076.SZ,20140604,9.38,10.27,9.37,10.27,9.34,0.93,9.96,123203.71,124254.0217
002077.SZ,20140604,6.35,6.35,6.15,6.25,6.34,-0.09,-1.42,9940.34,6189.925
002078.SZ,20140604,3.11,3.11,3.06,3.09,3.1,-0.01,-0.32,26117.94,8052.0708
002079.SZ,20140604,6.76,7.29,6.69,7.15,6.78,0.37,5.46,452387.73,317617.7392
002080.SZ,20140604,10.08,10.1,9.9,9.95,10.09,-0.14,-1.39,18731.36,18610.9992
002081.SZ,20140604,17.28,17.39,17.05,17.1,17.35,-0.25,-1.44,39859.82,68412.3062
002082.SZ,20140604,7.29,7.3,7.13,7.16,7.27,-0.11,-1.51,11940.33,8575.9846
002083.SZ,20140604,4.17,4.2,4.08,4.1,4.19,-0.09,-2.15,49114.23,20216.5419
002084.SZ,20140604,4.97,4.97,4.9,4.94,4.95,-0.01,-0.2,10454.04,5156.1579
002085.SZ,20140604,18.55,18.69,18.41,18.49,18.55,-0.06,-0.32,9666.37,17881.9909
002086.SZ,20140604,8.08,8.09,7.94,7.95,8.1,-0.15,-1.85,13422.96,10730.9174
002087.SZ,20140604,3.65,3.65,3.58,3.6,3.65,-0.05,-1.37,16270.92,5866.1304
002088.SZ,20140604,9.98,9.98,9.71,9.83,10.03,-0.2,-1.99,17036.39,16754.5656
002089.SZ,20140604,9.82,9.87,9.55,9.76,9.89,-0.13,-1.31,76273.8,73766.1707
002090.SZ,20140604,12.27,12.29,12.01,12.1,12.28,-0.18,-1.47,8731.18,10563.5814
002091.SZ,20140604,12.68,12.71,12.26,12.36,12.67,-0.31,-2.45,35141.42,43577.0673
002093.SZ,20140604,4.76,4.8,4.7,4.71,4.78,-0.07,-1.46,25939.41,12265.1973
002094.SZ,20140604,10.15,10.15,9.83,9.95,10.19,-0.24,-2.36,42849.55,42615.2902
002095.SZ,20140604,21.02,21.09,20.3,20.68,21.02,-0.34,-1.62,19724.34,40549.471
002096.SZ,20140604,9.58,9.58,9.41,9.45,9.56,-0.11,-1.15,6442.69,6104.6148
002097.SZ,20140604,7.8,8.15,7.73,8.03,7.85,0.18,2.29,133923.53,107238.2869
002098.SZ,20140604,9.37,9.42,9.25,9.42,9.39,0.03,0.32,12389.02,11562.0895
002099.SZ,20140604,7.09,7.12,6.75,6.94,7.1,-0.16,-2.25,60884.09,42059.3273
002101.SZ,20140604,12.28,12.4,12.09,12.14,12.31,-0.17,-1.38,14688.97,17888.3904
002103.SZ,20140604,8.62,8.75,8.5,8.59,8.59,0.0,0.0,10067.37,8637.1981
002104.SZ,20140604,17.67,17.77,17.09,17.37,17.66,-0.29,-1.64,68130.94,118137.41
002105.SZ,20140604,5.75,5.77,5.66,5.71,5.76,-0.05,-0.87,13854.82,7919.9772
002106.SZ,20140604,10.5,10.5,10.26,10.34,10.55,-0.21,-1.99,69061.4,71454.0924
002107.SZ,20140604,12.65,12.71,12.37,12.41,12.72,-0.31,-2.44,10895.13,13638.5361
002109.SZ,20140604,4.63,4.64,4.58,4.6,4.64,-0.04,-0.86,12119.73,5582.8615
002110.SZ,20140604,4.32,4.33,4.29,4.31,4.32,-0.01,-0.23,6915.09,2975.3937
002111.SZ,20140604,12.24,12.34,11.89,12.15,12.25,-0.1,-0.82,27703.48,33260.838
002112.SZ,20140604,7.2,7.28,7.1,7.2,7.17,0.03,0.42,51713.89,37040.7719
002115.SZ,20140604,6.29,6.3,6.1,6.2,6.31,-0.11,-1.74,55801.6,34456.9113
002116.SZ,20140604,14.77,14.77,14.33,14.36,14.67,-0.31,-2.11,14000.01,20285.1833
002117.SZ,20140604,16.2,16.27,15.72,16.07,16.21,-0.14,-0.86,29023.73,46280.5781
002118.SZ,20140604,14.22,14.36,13.55,13.75,14.24,-0.49,-3.44,76819.59,106496.7142
002119.SZ,20140604,7.08,7.09,6.93,7.05,7.12,-0.07,-0.98,9756.52,6817.1429
002120.SZ,20140604,10.27,10.27,10.0,10.11,10.28,-0.17,-1.65,14820.01,14950.4688
002121.SZ,20140604,9.14,9.18,9.0,9.05,9.16,-0.11,-1.2,31756.8,28809.234
002122.SZ,20140604,4.3,4.36,4.23,4.36,4.3,0.06,1.4,89793.79,38616.7698
002123.SZ,20140604,7.23,7.28,7.09,7.17,7.26,-0.09,-1.24,32652.63,23458.0487
002124.SZ,20140604,8.31,8.36,8.11,8.11,8.32,-0.21,-2.52,11650.25,9549.2166
002125.SZ,20140604,8.38,8.38,8.14,8.19,8.38,-0.19,-2.27,14188.1,11644.8503
002126.SZ,20140604,10.28,10.53,10.25,10.53,10.33,0.2,1.94,32743.21,34122.6619
002127.SZ,20140604,6.08,6.14,5.93,6.01,6.08,-0.07,-1.15,15138.98,9108.3234
002128.SZ,20140604,6.78,6.84,6.65,6.66,6.77,-0.11,-1.62,39045.14,26224.3041
002129.SZ,20140604,19.25,19.53,18.86,19.37,19.33,0.04,0.21,96756.55,186170.532
002130.SZ,20140604,8.9,8.99,8.64,8.71,8.95,-0.24,-2.68,102174.08,89500.0462
002132.SZ,20140604,4.59,4.96,4.51,4.93,4.57,0.36,7.88,317280.97,150801.1512
002133.SZ,20140604,3.55,3.56,3.5,3.55,3.56,-0.01,-0.28,12661.82,4473.6816
002134.SZ,20140604,6.95,7.31,6.95,7.18,6.96,0.22,3.16,43942.6,31390.7728
002135.SZ,20140604,3.81,3.81,3.72,3.73,3.81,-0.08,-2.1,44880.43,16846.9593
