ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140429,7.59,7.6,7.21,7.34,7.59,-0.25,-3.29,19118.35,13940.3
000780.SZ,20140429,3.63,3.77,3.62,3.74,3.64,0.1,2.75,58564.57,21768.8232
000782.SZ,20140429,4.63,4.66,4.49,4.63,4.64,-0.01,-0.22,43784.59,20019.6093
000783.SZ,20140429,9.28,9.54,9.23,9.52,9.32,0.2,2.15,389529.99,365420.9159
000785.SZ,20140429,6.11,6.2,6.01,6.12,6.09,0.03,0.49,29676.55,18049.6585
000786.SZ,20140429,14.8,14.97,14.75,14.96,14.83,0.13,0.88,21235.43,31577.485
000789.SZ,20140429,9.47,9.59,9.4,9.57,9.39,0.18,1.92,29973.22,28520.9837
000790.SZ,20140429,7.45,7.55,7.35,7.52,7.49,0.03,0.4,32764.23,24378.7825
000791.SZ,20140429,6.17,6.17,6.01,6.1,6.08,0.02,0.33,9883.54,5995.5481
000792.SZ,20140429,14.35,14.45,14.22,14.4,14.26,0.14,0.98,31171.84,44628.9621
000795.SZ,20140429,7.55,7.88,7.5,7.81,7.55,0.26,3.44,15935.34,12108.2744
000796.SZ,20140429,5.09,5.2,5.09,5.19,5.09,0.1,1.96,10237.69,5266.3752
000797.SZ,20140429,6.76,6.92,6.72,6.86,6.75,0.11,1.63,48095.14,32829.455
000799.SZ,20140429,10.32,10.5,10.32,10.5,10.36,0.14,1.35,33558.22,34931.2637
000800.SZ,20140429,9.65,9.79,9.56,9.77,9.88,-0.11,-1.11,128587.99,124676.7161
000802.SZ,20140429,9.2,9.36,8.93,9.24,9.17,0.07,0.76,133572.62,121937.6347
000803.SZ,20140429,7.85,8.1,7.76,8.08,7.76,0.32,4.12,10061.5,7992.1338
000806.SZ,20140429,2.91,2.97,2.9,2.96,2.92,0.04,1.37,33780.43,9916.2008
000807.SZ,20140429,3.22,3.27,3.21,3.26,3.23,0.03,0.93,57640.82,18718.02
000809.SZ,20140429,12.0,12.2,11.59,11.95,12.54,-0.59,-4.7,124239.2,148417.2359
000810.SZ,20140429,13.15,13.64,12.5,13.47,13.04,0.43,3.3,9984.47,13223.0612
000811.SZ,20140429,9.73,9.93,9.59,9.88,9.76,0.12,1.23,82007.73,80111.7511
000812.SZ,20140429,4.31,4.4,4.29,4.38,4.26,0.12,2.82,28869.22,12559.0512
000813.SZ,20140429,6.67,6.84,6.65,6.82,6.65,0.17,2.56,11624.7,7840.223
000815.SZ,20140429,3.99,4.1,3.95,4.08,4.0,0.08,2.0,31979.0,12935.0926
000816.SZ,20140429,4.21,4.33,4.19,4.33,4.2,0.13,3.1,118927.01,50768.8827
000818.SZ,20140429,3.02,3.06,2.95,3.06,3.04,0.02,0.66,159143.11,47708.2981
000819.SZ,20140429,15.65,15.79,15.55,15.73,15.68,0.05,0.32,7581.08,11896.9257
000822.SZ,20140429,2.81,2.85,2.78,2.83,2.84,-0.01,-0.35,36021.66,10166.6375
000823.SZ,20140429,10.62,11.21,10.61,11.15,10.74,0.41,3.82,88283.72,97017.9227
000825.SZ,20140429,2.33,2.36,2.33,2.35,2.34,0.01,0.43,64961.77,15206.3662
000826.SZ,20140429,26.8,27.34,26.76,27.17,26.1,1.07,4.1,56598.33,153017.0783
000828.SZ,20140429,4.63,4.68,4.61,4.67,4.63,0.04,0.86,9990.22,4642.0287
000829.SZ,20140429,7.19,7.46,7.19,7.43,7.19,0.24,3.34,108080.92,79502.7699
000830.SZ,20140429,3.42,3.48,3.42,3.47,3.43,0.04,1.17,43229.41,14927.7963
000831.SZ,20140429,17.42,18.45,17.41,18.33,17.62,0.71,4.03,49100.51,88511.974
000835.SZ,20140429,5.79,6.41,5.79,6.41,5.83,0.58,9.95,449389.53,279452.4419
000836.SZ,20140429,4.97,5.0,4.91,5.0,4.96,0.04,0.81,19209.49,9536.3061
000837.SZ,20140429,6.97,7.1,6.92,7.04,6.96,0.08,1.15,19682.3,13796.0472
000838.SZ,20140429,6.66,6.74,6.57,6.74,6.65,0.09,1.35,10319.72,6852.2147
000839.SZ,20140429,6.32,6.43,6.28,6.38,6.32,0.06,0.95,100445.35,63690.404
000848.SZ,20140429,21.39,21.99,21.39,21.98,21.59,0.39,1.81,28755.7,62365.1141
000850.SZ,20140429,4.32,4.41,4.3,4.39,4.31,0.08,1.86,34438.03,14959.1251
000851.SZ,20140429,10.48,10.78,10.3,10.62,10.64,-0.02,-0.19,172114.08,181824.907
000852.SZ,20140429,15.14,15.33,14.38,14.47,15.14,-0.67,-4.43,60645.4,88815.2851
000856.SZ,20140429,6.85,6.95,6.73,6.92,6.81,0.11,1.62,67416.58,46202.3862
000858.SZ,20140429,17.1,17.8,17.07,17.57,17.21,0.36,2.09,149021.38,261171.8676
000859.SZ,20140429,4.06,4.11,3.99,4.08,4.09,-0.01,-0.24,87401.28,35418.1089
000860.SZ,20140429,14.35,14.68,14.1,14.64,14.35,0.29,2.02,41713.91,59981.5499
000861.SZ,20140429,8.91,9.04,8.85,8.96,8.86,0.1,1.13,13673.6,12251.415
000862.SZ,20140429,6.71,6.71,6.36,6.57,6.61,-0.04,-0.61,18354.88,11960.3857
000863.SZ,20140429,5.72,5.83,5.67,5.81,5.72,0.09,1.57,32174.54,18542.7806
000869.SZ,20140429,24.66,25.0,24.66,24.93,24.77,0.16,0.65,9680.67,24030.2299
000875.SZ,20140429,2.69,2.74,2.68,2.74,2.68,0.06,2.24,55094.71,14954.8849
000876.SZ,20140429,11.7,11.96,11.6,11.93,11.61,0.32,2.76,34858.79,41074.3267
000877.SZ,20140429,5.85,6.28,5.85,6.2,5.8,0.4,6.9,204782.05,123508.4905
000880.SZ,20140429,8.01,8.39,7.88,8.33,8.01,0.32,4.0,18224.39,14875.5217
000881.SZ,20140429,5.74,5.77,5.69,5.76,5.7,0.06,1.05,10852.33,6208.4821
000882.SZ,20140429,2.71,2.76,2.7,2.75,2.72,0.03,1.1,75354.92,20538.9296
000883.SZ,20140429,5.12,5.16,4.98,5.14,5.13,0.01,0.19,58665.56,29778.0201
000885.SZ,20140429,5.51,5.65,5.51,5.64,5.51,0.13,2.36,13549.77,7578.0648
000886.SZ,20140429,3.62,3.68,3.6,3.68,3.62,0.06,1.66,30846.95,11251.6351
000887.SZ,20140429,8.11,8.57,8.11,8.55,8.06,0.49,6.08,182817.66,153428.4426
000888.SZ,20140429,17.11,17.35,17.06,17.35,17.3,0.05,0.29,3321.79,5717.5015
000890.SZ,20140429,3.89,3.95,3.85,3.94,3.9,0.04,1.03,13297.16,5200.805
000895.SZ,20140429,36.29,36.86,36.01,36.81,36.02,0.79,2.19,29903.64,109304.0642
000897.SZ,20140429,4.98,5.14,4.98,5.06,4.9,0.16,3.27,233718.38,118273.7944
000898.SZ,20140429,2.83,2.87,2.83,2.86,2.84,0.02,0.7,126056.21,35914.0894
000899.SZ,20140429,4.75,4.84,4.75,4.83,4.77,0.06,1.26,20698.43,9930.1204
000900.SZ,20140429,6.25,6.41,6.2,6.39,6.21,0.18,2.9,37847.0,23926.772
000901.SZ,20140429,13.38,13.54,13.21,13.51,13.4,0.11,0.82,21002.71,28091.2926
000902.SZ,20140429,9.57,9.67,9.33,9.59,9.55,0.04,0.42,17960.65,17039.3572
000903.SZ,20140429,4.35,4.42,4.33,4.41,4.36,0.05,1.15,30746.49,13427.2167
000906.SZ,20140429,12.01,12.87,12.01,12.82,12.01,0.81,6.74,40764.91,50965.2228
000908.SZ,20140429,10.35,10.62,10.35,10.62,10.44,0.18,1.72,13901.69,14585.3235
000909.SZ,20140429,6.7,6.98,6.66,6.85,6.63,0.22,3.32,18334.62,12517.5724
000910.SZ,20140429,5.14,5.29,5.14,5.25,5.19,0.06,1.16,48552.9,25276.009
000911.SZ,20140429,6.25,6.62,6.24,6.45,6.3,0.15,2.38,25686.18,16575.7141
000912.SZ,20140429,5.9,5.98,5.73,5.86,6.08,-0.22,-3.62,76183.83,44689.7225
000913.SZ,20140429,5.0,5.05,4.95,5.04,4.99,0.05,1.0,13339.91,6664.9675
000915.SZ,20140429,26.15,26.69,26.15,26.36,26.15,0.21,0.8,3739.99,9840.9125
000916.SZ,20140429,3.85,3.98,3.83,3.97,3.84,0.13,3.39,20256.81,7912.0855
000917.SZ,20140429,13.78,13.93,13.68,13.92,13.8,0.12,0.87,68991.98,95285.7662
000918.SZ,20140429,2.46,2.51,2.46,2.48,2.49,-0.01,-0.4,52047.2,12921.5761
000919.SZ,20140429,10.81,11.3,10.77,11.27,10.76,0.51,4.74,66624.16,73519.9209
000920.SZ,20140429,9.71,9.8,9.5,9.75,9.72,0.03,0.31,19456.61,18765.4203
000921.SZ,20140429,8.03,8.33,7.93,8.32,7.98,0.34,4.26,65074.81,53034.4026
000922.SZ,20140429,6.1,6.16,6.0,6.1,6.05,0.05,0.83,12412.41,7541.5981
000923.SZ,20140429,6.82,7.05,6.82,6.99,6.85,0.14,2.04,33262.97,23019.4326
000926.SZ,20140429,6.9,6.95,6.71,6.85,6.96,-0.11,-1.58,100096.31,68326.1515
000927.SZ,20140429,3.62,3.67,3.58,3.64,3.62,0.02,0.55,29262.39,10605.6342
000928.SZ,20140429,8.17,8.18,8.03,8.16,8.17,-0.01,-0.12,11887.99,9650.6737
000929.SZ,20140429,7.35,7.55,7.2,7.51,7.34,0.17,2.32,6412.8,4779.7225
000930.SZ,20140429,3.68,3.73,3.68,3.73,3.68,0.05,1.36,43446.02,16101.9973
000931.SZ,20140429,4.94,5.08,4.91,5.05,4.94,0.11,2.23,37827.02,18926.746
000932.SZ,20140429,1.67,1.68,1.65,1.67,1.67,0.0,0.0,84248.22,14034.8345
000933.SZ,20140429,3.52,3.61,3.52,3.59,3.54,0.05,1.41,61525.65,21952.169
000935.SZ,20140429,5.3,5.35,5.25,5.34,5.25,0.09,1.71,16637.37,8810.5163
000936.SZ,20140429,3.48,3.56,3.46,3.55,3.49,0.06,1.72,26909.92,9467.9771
000937.SZ,20140429,5.69,5.76,5.6,5.72,5.62,0.1,1.78,97632.09,55731.703
000938.SZ,20140429,20.22,20.82,20.08,20.8,20.82,-0.02,-0.1,64211.89,131325.9684
000939.SZ,20140429,5.97,6.0,5.66,5.81,5.96,-0.15,-2.52,85728.55,49850.8292
000948.SZ,20140429,8.08,8.22,8.04,8.21,8.05,0.16,1.99,15017.96,12226.3216
000949.SZ,20140429,2.81,2.96,2.81,2.96,2.86,0.1,3.5,114030.82,32941.882
000950.SZ,20140429,3.51,3.56,3.49,3.55,3.51,0.04,1.14,14342.26,5056.0772
000951.SZ,20140429,11.03,11.38,11.02,11.35,11.05,0.3,2.71,15821.63,17749.8424
000953.SZ,20140429,4.43,4.61,4.37,4.42,4.86,-0.44,-9.05,81184.22,36081.8283
000955.SZ,20140429,3.64,4.05,3.63,3.94,3.68,0.26,7.07,190563.36,73790.7777
000957.SZ,20140429,11.23,11.29,10.58,11.23,11.25,-0.02,-0.18,61499.35,67363.0854
000958.SZ,20140429,6.14,6.25,6.03,6.24,6.14,0.1,1.63,88162.96,54390.2734
000959.SZ,20140429,2.48,2.54,2.43,2.5,2.5,0.0,0.0,411930.47,102479.8243
000960.SZ,20140429,11.51,12.43,11.37,12.3,11.54,0.76,6.59,155599.81,187066.7133
000961.SZ,20140429,6.67,6.84,6.62,6.76,6.67,0.09,1.35,28361.73,19056.3819
000962.SZ,20140429,8.3,8.47,8.25,8.47,8.3,0.17,2.05,20347.46,16999.3457
000963.SZ,20140429,42.78,44.98,42.3,44.76,42.8,1.96,4.58,20608.29,90985.844
000965.SZ,20140429,6.0,6.12,5.78,6.02,5.89,0.13,2.21,106327.81,63707.8572
000966.SZ,20140429,5.98,6.05,5.94,6.03,5.95,0.08,1.34,32982.24,19768.9176
000967.SZ,20140429,7.22,7.26,7.11,7.24,7.2,0.04,0.56,6261.91,4509.7672
000968.SZ,20140429,6.75,6.9,6.72,6.88,6.77,0.11,1.62,22305.83,15274.8902
000969.SZ,20140429,7.87,7.95,7.75,7.95,7.86,0.09,1.15,72408.49,56978.1248
000970.SZ,20140429,12.0,12.1,11.57,11.84,12.0,-0.16,-1.33,125847.01,148752.5914
000971.SZ,20140429,6.33,6.92,6.3,6.68,6.36,0.32,5.03,106822.73,70664.7197
000972.SZ,20140429,3.08,3.14,3.07,3.13,3.06,0.07,2.29,21262.3,6591.4608
000973.SZ,20140429,4.55,4.65,4.52,4.64,4.5,0.14,3.11,84459.35,38792.148
000975.SZ,20140429,7.93,7.99,7.8,7.91,7.91,0.0,0.0,28736.35,22598.9744
000976.SZ,20140429,3.33,3.46,3.33,3.42,3.38,0.04,1.18,30751.82,10372.2584
000977.SZ,20140429,45.72,46.82,45.5,46.75,45.7,1.05,2.3,7235.95,33484.1821
000978.SZ,20140429,6.13,6.3,6.12,6.3,6.15,0.15,2.44,21633.56,13463.8727
000979.SZ,20140429,2.96,3.04,2.96,3.03,2.99,0.04,1.34,119401.17,35777.6277
000980.SZ,20140429,4.3,4.31,4.25,4.29,4.25,0.04,0.94,16379.74,7001.377
000981.SZ,20140429,7.97,7.97,7.84,7.95,7.91,0.04,0.51,3498.21,2764.6598
000983.SZ,20140429,5.0,5.13,4.96,5.1,5.0,0.1,2.0,88642.33,44974.2697
000985.SZ,20140429,12.66,13.87,12.66,13.87,12.61,1.26,9.99,84118.66,113542.9535
000987.SZ,20140429,9.28,9.42,9.27,9.41,9.28,0.13,1.4,12929.65,12097.2879
000988.SZ,20140429,7.95,8.16,7.91,8.15,7.93,0.22,2.77,74775.23,60207.5144
000989.SZ,20140429,12.48,12.61,12.4,12.57,12.48,0.09,0.72,25283.28,31644.2154
000990.SZ,20140429,9.72,10.35,9.72,10.3,9.82,0.48,4.89,16763.49,16969.1067
000993.SZ,20140429,5.99,6.01,5.94,6.0,5.95,0.05,0.84,6049.57,3620.3331
000996.SZ,20140429,13.6,13.89,13.53,13.8,13.52,0.28,2.07,25799.32,35294.9998
000997.SZ,20140429,15.58,15.9,15.56,15.87,15.58,0.29,1.86,52012.3,81912.26
000998.SZ,20140429,23.23,23.7,23.23,23.46,23.38,0.08,0.34,20522.6,48110.9464
001696.SZ,20140429,4.98,5.04,4.94,5.03,4.96,0.07,1.41,60641.8,30259.5543
001896.SZ,20140429,5.8,5.97,5.8,5.96,5.85,0.11,1.88,16000.48,9447.3614
002001.SZ,20140429,19.72,19.72,19.3,19.57,19.38,0.19,0.98,37243.81,72593.9288
002002.SZ,20140429,10.18,10.35,10.11,10.24,10.24,0.0,0.0,10911.9,11172.8672
002003.SZ,20140429,11.49,11.73,11.48,11.72,11.48,0.24,2.09,18158.26,21045.7794
002004.SZ,20140429,16.32,16.98,16.32,16.79,16.36,0.43,2.63,36958.09,61525.6234
002005.SZ,20140429,7.3,7.48,7.21,7.45,7.16,0.29,4.05,154298.51,113690.6767
002006.SZ,20140429,6.59,6.59,6.59,6.59,6.94,-0.35,-5.04,9577.0,6311.243
002007.SZ,20140429,24.0,24.75,23.71,24.59,24.05,0.54,2.25,35937.81,87272.0359
002008.SZ,20140429,14.29,15.15,14.13,14.92,14.59,0.33,2.26,207190.7,306248.2892
002010.SZ,20140429,9.1,9.28,9.02,9.24,9.15,0.09,0.98,8306.3,7603.4915
002011.SZ,20140429,7.89,7.99,7.83,7.94,7.89,0.05,0.63,23200.68,18346.7899
002012.SZ,20140429,5.12,5.13,5.04,5.13,5.07,0.06,1.18,32421.08,16507.4981
002013.SZ,20140429,13.5,13.88,13.5,13.72,13.76,-0.04,-0.29,9977.44,13659.3806
002014.SZ,20140429,7.05,7.17,7.01,7.16,7.07,0.09,1.27,23424.58,16590.661
002017.SZ,20140429,14.33,14.59,14.21,14.46,14.33,0.13,0.91,27486.53,39492.0983
002018.SZ,20140429,7.77,8.05,7.74,7.92,7.77,0.15,1.93,38357.83,30352.8411
002019.SZ,20140429,19.21,20.42,19.21,20.02,19.45,0.57,2.93,55376.18,110402.0696
002020.SZ,20140429,16.66,16.99,16.41,16.97,16.91,0.06,0.35,46058.01,77005.5218
002021.SZ,20140429,6.3,6.55,6.21,6.55,6.3,0.25,3.97,86190.14,54657.8573
002022.SZ,20140429,20.55,21.33,20.51,21.31,20.55,0.76,3.7,32409.52,67605.8181
002023.SZ,20140429,15.0,15.38,14.9,15.34,14.9,0.44,2.95,17220.99,26003.3557
002024.SZ,20140429,6.28,6.47,6.28,6.44,6.32,0.12,1.9,493745.51,316091.1147
002025.SZ,20140429,13.55,13.84,13.55,13.83,13.54,0.29,2.14,22508.65,30808.0479
002026.SZ,20140429,6.6,6.76,6.6,6.7,6.59,0.11,1.67,15799.16,10569.7204
002027.SZ,20140429,6.32,6.96,6.27,6.96,6.33,0.63,9.95,53351.13,36425.2605
002028.SZ,20140429,13.78,13.97,13.65,13.88,13.8,0.08,0.58,28889.4,39889.4842
002029.SZ,20140429,7.28,7.55,7.18,7.55,7.26,0.29,3.99,91394.56,67583.9334
002030.SZ,20140429,14.53,15.3,14.27,15.27,14.81,0.46,3.11,104400.58,155555.3545
002031.SZ,20140429,7.26,7.32,7.07,7.29,7.18,0.11,1.53,35141.72,25265.6927
002032.SZ,20140429,13.1,13.39,13.0,13.33,13.11,0.22,1.68,9019.23,11923.6781
002033.SZ,20140429,12.2,12.38,12.03,12.38,12.26,0.12,0.98,19419.05,23719.249
002034.SZ,20140429,12.39,12.69,12.39,12.66,12.38,0.28,2.26,3846.98,4819.5077
002035.SZ,20140429,12.45,12.99,12.45,12.93,12.45,0.48,3.86,30160.8,38270.1944
002036.SZ,20140429,7.2,7.33,7.17,7.27,7.2,0.07,0.97,10930.94,7944.9103
002037.SZ,20140429,9.6,9.74,9.47,9.74,9.69,0.05,0.52,61708.94,59296.7716
002038.SZ,20140429,42.02,43.46,41.9,43.15,42.0,1.15,2.74,51717.15,221893.6417
002039.SZ,20140429,12.08,12.2,11.85,12.15,12.08,0.07,0.58,5872.68,7083.8557
002040.SZ,20140429,7.23,7.4,6.49,6.76,7.21,-0.45,-6.24,185960.07,126752.2105
002041.SZ,20140429,28.65,28.99,28.53,28.81,28.55,0.26,0.91,7019.36,20173.9679
002042.SZ,20140429,4.16,4.18,4.12,4.17,4.13,0.04,0.97,22791.76,9456.8338
002043.SZ,20140429,3.61,3.66,3.59,3.65,3.62,0.03,0.83,25405.31,9201.2682
002044.SZ,20140429,5.94,6.06,5.93,6.02,5.94,0.08,1.35,19967.26,11949.0482
002045.SZ,20140429,5.1,5.19,5.06,5.17,5.08,0.09,1.77,42408.06,21664.9536
002046.SZ,20140429,6.95,7.06,6.83,7.04,6.94,0.1,1.44,25056.31,17402.418
002047.SZ,20140429,5.27,5.33,4.97,5.17,5.31,-0.14,-2.64,42166.38,21900.418
002048.SZ,20140429,11.9,12.3,11.9,12.22,12.0,0.22,1.83,50416.95,61266.9192
002049.SZ,20140429,38.66,39.87,38.46,39.39,38.66,0.73,1.89,11029.03,43477.6594
002050.SZ,20140429,12.6,13.09,12.5,13.04,12.68,0.36,2.84,49219.59,63546.8522
002051.SZ,20140429,17.75,17.89,17.58,17.81,17.53,0.28,1.6,18077.24,32090.8861
002052.SZ,20140429,6.95,7.2,6.88,7.17,7.02,0.15,2.14,172048.49,121696.6061
002053.SZ,20140429,9.15,9.21,8.8,9.17,9.37,-0.2,-2.13,85881.86,77328.6319
002054.SZ,20140429,7.06,7.2,7.02,7.18,7.18,0.0,0.0,21012.7,14925.3492
002055.SZ,20140429,8.51,8.69,8.42,8.61,8.51,0.1,1.18,52632.84,45000.6055
002056.SZ,20140429,17.36,17.65,16.95,17.54,17.36,0.18,1.04,34199.36,59266.809
002057.SZ,20140429,13.97,14.28,13.97,14.26,14.01,0.25,1.78,6603.08,9336.4836
002058.SZ,20140429,8.23,8.82,8.2,8.8,8.23,0.57,6.93,35333.19,30265.6804
002059.SZ,20140429,8.5,8.94,8.48,8.8,8.55,0.25,2.92,14208.89,12381.5192
002060.SZ,20140429,4.72,4.84,4.72,4.79,4.73,0.06,1.27,50949.8,24434.1361
002061.SZ,20140429,4.76,4.79,4.69,4.78,4.76,0.02,0.42,27916.4,13253.5526
002062.SZ,20140429,5.12,5.2,5.07,5.18,5.12,0.06,1.17,22665.55,11653.9613
002064.SZ,20140429,9.04,9.16,8.9,9.11,9.06,0.05,0.55,40325.51,36494.8902
002065.SZ,20140429,36.7,37.3,36.29,37.21,36.41,0.8,2.2,30500.81,111894.137
002066.SZ,20140429,5.11,5.25,5.11,5.23,5.13,0.1,1.95,14505.33,7535.5825
002067.SZ,20140429,2.11,2.12,2.05,2.12,2.11,0.01,0.47,84772.4,17757.0255
002068.SZ,20140429,4.14,4.15,4.08,4.13,4.15,-0.02,-0.48,20670.68,8496.6002
002069.SZ,20140429,13.87,14.2,13.47,14.11,13.85,0.26,1.88,71749.22,98888.7556
002071.SZ,20140429,17.92,18.3,17.9,18.2,18.02,0.18,1.0,25433.74,46137.8297
002072.SZ,20140429,6.45,6.66,6.45,6.59,6.46,0.13,2.01,14336.24,9401.3047
002073.SZ,20140429,8.17,8.33,8.09,8.29,8.17,0.12,1.47,98430.49,80745.9237
002075.SZ,20140429,3.79,3.83,3.76,3.82,3.79,0.03,0.79,17697.54,6723.3407
002076.SZ,20140429,9.08,9.38,9.08,9.31,9.29,0.02,0.22,27721.91,25654.6662
002077.SZ,20140429,6.07,6.19,6.02,6.19,6.09,0.1,1.64,11719.62,7162.4274
002078.SZ,20140429,6.49,6.54,6.28,6.41,6.5,-0.09,-1.38,37161.51,23677.2209
002079.SZ,20140429,5.61,5.78,5.61,5.76,5.62,0.14,2.49,57217.27,32646.6321
002080.SZ,20140429,10.29,10.29,10.13,10.27,10.13,0.14,1.38,18190.31,18576.8267
002081.SZ,20140429,18.0,18.01,17.0,17.59,18.7,-1.11,-5.94,144873.51,252927.4888
002082.SZ,20140429,7.18,7.29,7.16,7.26,7.15,0.11,1.54,14089.96,10161.0368
002083.SZ,20140429,4.13,4.21,4.12,4.2,4.15,0.05,1.2,32307.52,13484.843
002084.SZ,20140429,4.99,5.07,4.95,5.07,4.98,0.09,1.81,18755.27,9407.1184
002085.SZ,20140429,18.53,18.79,18.43,18.67,18.56,0.11,0.59,4870.06,9081.4067
002086.SZ,20140429,7.8,7.88,7.74,7.87,7.8,0.07,0.9,12921.32,10102.79
002087.SZ,20140429,3.52,3.56,3.48,3.56,3.53,0.03,0.85,35558.09,12527.2112
002088.SZ,20140429,9.71,9.92,9.7,9.9,9.7,0.2,2.06,20438.56,20070.5319
002089.SZ,20140429,8.22,8.55,8.1,8.36,8.3,0.06,0.72,29720.08,24721.2896
002090.SZ,20140429,12.38,13.68,12.18,13.68,12.44,1.24,9.97,54835.17,71788.7654
002091.SZ,20140429,12.35,12.65,12.33,12.6,12.38,0.22,1.78,40424.04,50555.4754
002093.SZ,20140429,4.38,4.56,4.36,4.55,4.54,0.01,0.22,49291.73,21995.9976
002094.SZ,20140429,9.79,10.26,9.75,9.95,9.82,0.13,1.32,35611.45,35684.9207
002095.SZ,20140429,24.26,24.9,24.06,24.75,24.31,0.44,1.81,11206.06,27682.4892
002096.SZ,20140429,9.5,9.59,9.38,9.52,9.5,0.02,0.21,10299.71,9739.5323
002097.SZ,20140429,7.32,7.51,7.2,7.51,7.32,0.19,2.6,36340.61,26873.6831
002098.SZ,20140429,8.52,8.72,8.52,8.65,8.48,0.17,2.0,11834.66,10214.6037
002100.SZ,20140429,9.18,9.47,9.13,9.45,9.21,0.24,2.61,15643.82,14516.6618
002101.SZ,20140429,12.28,12.57,12.13,12.55,12.22,0.33,2.7,29123.67,35919.6111
002102.SZ,20140429,5.87,6.11,5.8,5.99,5.92,0.07,1.18,127369.01,76178.9477
002103.SZ,20140429,8.82,9.68,8.64,9.54,8.94,0.6,6.71,62251.38,57712.4587
002104.SZ,20140429,15.15,15.68,15.15,15.58,15.23,0.35,2.3,41026.77,63609.3432
002105.SZ,20140429,5.45,5.49,5.36,5.46,5.32,0.14,2.63,15431.93,8343.857
002106.SZ,20140429,10.19,10.31,10.11,10.27,10.13,0.14,1.38,62206.23,63555.0413
002107.SZ,20140429,10.86,11.36,10.86,11.31,11.06,0.25,2.26,7066.29,7928.823
002108.SZ,20140429,10.3,10.56,10.21,10.55,10.28,0.27,2.63,55913.26,58255.6928
002109.SZ,20140429,4.58,4.63,4.56,4.63,4.59,0.04,0.87,14143.04,6495.0948
002110.SZ,20140429,4.13,4.21,4.11,4.19,4.13,0.06,1.45,5794.96,2413.3032
002112.SZ,20140429,5.91,6.06,5.85,6.0,5.89,0.11,1.87,13300.63,7986.3869
002115.SZ,20140429,6.32,6.54,6.2,6.31,6.38,-0.07,-1.1,95523.18,60638.0499
002116.SZ,20140429,14.6,14.84,14.5,14.84,14.59,0.25,1.71,10802.98,15817.462
002117.SZ,20140429,13.8,14.3,13.8,14.05,14.0,0.05,0.36,15999.9,22423.1322
002118.SZ,20140429,13.02,13.44,12.96,13.44,13.05,0.39,2.99,67079.07,88606.7373
002119.SZ,20140429,6.79,6.84,6.7,6.84,6.79,0.05,0.74,14323.49,9702.1211
002120.SZ,20140429,9.29,9.59,9.28,9.49,9.14,0.35,3.83,24954.64,23620.463
002121.SZ,20140429,8.31,8.5,8.31,8.46,8.37,0.09,1.08,26334.94,22176.1124
002122.SZ,20140429,4.06,4.06,3.87,4.04,4.26,-0.22,-5.16,96286.16,38133.1485
002123.SZ,20140429,7.06,7.23,7.06,7.19,7.06,0.13,1.84,34461.6,24573.7862
002124.SZ,20140429,7.68,7.95,7.48,7.92,7.71,0.21,2.72,16123.24,12400.4477
002125.SZ,20140429,7.94,8.15,7.92,8.13,8.01,0.12,1.5,13273.97,10672.7563
002126.SZ,20140429,10.5,10.88,10.45,10.84,10.5,0.34,3.24,57517.51,60954.3877
002127.SZ,20140429,4.95,5.2,4.9,4.98,5.16,-0.18,-3.49,54818.73,27272.6338
002128.SZ,20140429,6.23,6.45,6.22,6.44,6.23,0.21,3.37,22763.16,14499.8878
002129.SZ,20140429,16.92,17.43,16.8,17.35,17.0,0.35,2.06,54449.94,93362.0709
002130.SZ,20140429,8.3,8.51,8.22,8.51,8.36,0.15,1.79,88339.16,74429.679
002132.SZ,20140429,3.94,4.01,3.91,3.98,3.94,0.04,1.02,20457.29,8119.1776
002133.SZ,20140429,3.55,3.61,3.54,3.6,3.55,0.05,1.41,16113.48,5750.8675
002134.SZ,20140429,6.06,6.1,5.8,6.01,6.07,-0.06,-0.99,12340.43,7371.8881
002135.SZ,20140429,3.59,3.67,3.56,3.67,3.59,0.08,2.23,34689.79,12567.0377
002136.SZ,20140429,5.79,5.87,5.73,5.85,5.79,0.06,1.04,14233.97,8250.0995
002137.SZ,20140429,4.27,4.29,4.17,4.24,4.24,0.0,0.0,24267.26,10268.5639
002138.SZ,20140429,16.26,16.77,16.26,16.57,16.39,0.18,1.1,18373.79,30328.872
002139.SZ,20140429,8.6,8.91,8.6,8.89,8.72,0.17,1.95,25527.59,22472.6607
002140.SZ,20140429,16.23,16.52,16.23,16.51,16.23,0.28,1.73,11615.8,19036.9641
002142.SZ,20140429,8.92,9.02,8.89,9.02,8.93,0.09,1.01,60158.55,53963.4945
002143.SZ,20140429,13.28,13.35,12.51,13.08,13.55,-0.47,-3.47,105549.45,136375.2762
002144.SZ,20140429,15.53,15.91,15.37,15.91,15.37,0.54,3.51,27087.5,42287.2149
002145.SZ,20140429,7.24,7.32,7.2,7.32,7.24,0.08,1.11,14041.7,10189.8637
002146.SZ,20140429,10.51,10.62,10.0,10.56,10.51,0.05,0.48,318539.18,328517.3651
002147.SZ,20140429,5.54,5.72,5.54,5.68,5.62,0.06,1.07,35750.78,20178.011
002149.SZ,20140429,11.27,11.39,11.06,11.32,11.21,0.11,0.98,5255.64,5910.7457
