ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20050822,10.35,10.97,10.21,10.84,10.37,0.47,4.53,203973.15,216995.6701
000040.SZ,20050822,2.16,2.36,2.09,2.3,2.16,0.14,6.48,97916.13,21880.9201
000042.SZ,20050822,7.0,7.05,6.85,6.95,6.97,-0.02,-0.29,6254.19,4332.8669
000043.SZ,20050822,5.72,5.94,5.67,5.84,5.78,0.06,1.04,3795.93,2189.783
000045.SZ,20050822,5.21,5.35,5.15,5.29,5.22,0.07,1.34,10924.01,5738.5051
000046.SZ,20050822,2.98,3.06,2.96,3.05,2.99,0.06,2.01,14279.48,4303.6803
000048.SZ,20050822,2.25,2.35,2.25,2.32,2.27,0.05,2.2,15527.54,3567.1478
000049.SZ,20050822,6.55,6.82,6.42,6.65,6.28,0.37,5.89,33618.76,22278.7282
000050.SZ,20050822,6.61,6.78,6.55,6.68,6.76,-0.08,-1.18,20962.08,13934.4674
000055.SZ,20050822,5.4,5.52,5.28,5.43,5.53,-0.1,-1.81,16843.63,9095.5404
000056.SZ,20050822,3.69,3.76,3.53,3.69,3.75,-0.06,-1.6,24679.84,8973.0261
000058.SZ,20050822,3.4,3.55,3.29,3.45,3.5,-0.05,-1.43,15201.08,5194.5125
000059.SZ,20050822,4.8,4.91,4.75,4.91,4.8,0.11,2.29,15384.19,7441.4637
000060.SZ,20050822,6.0,6.12,5.93,6.09,6.0,0.09,1.5,6424.89,3892.9346
000062.SZ,20050822,4.53,4.62,4.47,4.55,4.52,0.03,0.66,10665.44,4857.1238
000063.SZ,20050822,25.9,25.9,25.1,25.52,25.43,0.09,0.35,10994.68,28064.4735
000065.SZ,20050822,4.95,5.06,4.88,4.99,5.0,-0.01,-0.2,8270.17,4087.1093
000066.SZ,20050822,9.68,9.98,9.68,9.74,9.66,0.08,0.83,57012.79,55848.4448
000068.SZ,20050822,4.8,4.92,4.71,4.88,4.82,0.06,1.24,34711.28,16725.7229
000069.SZ,20050822,8.97,9.25,8.97,9.22,8.97,0.25,2.79,41535.03,38147.1146
000070.SZ,20050822,4.92,4.92,4.43,4.43,4.92,-0.49,-9.96,32123.46,14549.5679
000078.SZ,20050822,3.42,3.47,3.36,3.47,3.42,0.05,1.46,16759.87,5738.3096
000088.SZ,20050822,11.58,11.58,11.25,11.4,11.59,-0.19,-1.64,14845.02,16852.3431
000089.SZ,20050822,7.98,8.1,7.85,7.91,7.93,-0.02,-0.25,16052.66,12705.766
000090.SZ,20050822,4.62,4.76,4.45,4.68,4.67,0.01,0.21,12774.72,5877.8237
000096.SZ,20050822,4.1,4.16,4.01,4.1,4.17,-0.07,-1.68,23656.3,9670.188
000099.SZ,20050822,3.51,3.62,3.43,3.61,3.54,0.07,1.98,13381.11,4768.7632
000100.SZ,20050822,2.15,2.18,2.13,2.17,2.16,0.01,0.46,93550.45,20193.7195
000150.SZ,20050822,2.08,2.14,2.06,2.14,2.08,0.06,2.88,22344.61,4725.3538
000151.SZ,20050822,3.12,3.16,3.09,3.12,3.11,0.01,0.32,9898.77,3092.5393
000153.SZ,20050822,3.04,3.28,3.04,3.19,3.15,0.04,1.27,12266.62,3922.4174
000155.SZ,20050822,4.25,4.34,4.22,4.34,4.24,0.1,2.36,16227.49,6945.9534
000156.SZ,20050822,1.65,1.71,1.65,1.69,1.65,0.04,2.42,9895.84,1668.1454
000157.SZ,20050822,6.82,6.98,6.82,6.88,6.87,0.01,0.15,9190.83,6355.1386
000158.SZ,20050822,2.65,2.74,2.61,2.73,2.65,0.08,3.02,11683.86,3138.4569
000159.SZ,20050822,4.12,4.36,4.08,4.3,4.14,0.16,3.86,17733.75,7479.3902
000301.SZ,20050822,2.58,2.75,2.51,2.73,2.59,0.14,5.41,77340.16,20500.393
000400.SZ,20050822,4.72,4.91,4.65,4.89,4.74,0.15,3.16,38929.25,18804.4835
000401.SZ,20050822,2.53,2.65,2.48,2.6,2.53,0.07,2.77,44688.17,11489.0308
000402.SZ,20050822,8.6,8.77,8.52,8.74,8.5,0.24,2.82,29944.58,25970.8894
000403.SZ,20050822,3.3,3.44,3.22,3.37,3.34,0.03,0.9,7702.02,2613.1172
000404.SZ,20050822,2.32,2.38,2.26,2.37,2.32,0.05,2.16,7869.99,1836.9241
000406.SZ,20050822,5.05,5.17,5.05,5.14,5.08,0.06,1.18,22007.6,11289.6495
000407.SZ,20050822,2.49,2.55,2.47,2.55,2.49,0.06,2.41,9916.36,2496.2054
000408.SZ,20050822,3.41,3.49,3.4,3.48,3.42,0.06,1.75,4864.23,1676.4935
000409.SZ,20050822,1.26,1.32,1.26,1.32,1.26,0.06,4.76,17520.8,2293.9096
000410.SZ,20050822,6.5,6.63,6.48,6.6,6.5,0.1,1.54,21295.29,13994.2964
000411.SZ,20050822,4.6,4.86,4.4,4.74,4.62,0.12,2.6,6550.95,3112.2825
000413.SZ,20050822,3.3,3.36,3.23,3.34,3.37,-0.03,-0.89,12277.71,4041.9838
000415.SZ,20050822,3.08,3.18,3.08,3.16,3.12,0.04,1.28,5862.88,1837.583
000416.SZ,20050822,3.4,3.62,3.39,3.61,3.44,0.17,4.94,164933.64,58355.5537
000417.SZ,20050822,3.58,3.88,3.55,3.85,3.58,0.27,7.54,26969.04,10202.5837
000418.SZ,20050822,3.56,3.65,3.5,3.6,3.69,-0.09,-2.44,21727.34,7762.6588
000419.SZ,20050822,3.82,3.86,3.78,3.86,3.83,0.03,0.78,2666.25,1020.4607
000420.SZ,20050822,2.74,2.87,2.69,2.83,2.7,0.13,4.81,28958.7,8094.094
000421.SZ,20050822,2.51,2.68,2.5,2.65,2.76,-0.11,-3.99,27237.32,7129.32
000422.SZ,20050822,5.29,5.52,5.22,5.52,5.29,0.23,4.35,28420.06,15398.3482
000423.SZ,20050822,6.4,6.74,6.35,6.7,6.4,0.3,4.69,23546.69,15322.2342
000426.SZ,20050822,4.2,4.35,4.2,4.34,4.17,0.17,4.08,35778.17,15348.2853
000428.SZ,20050822,3.97,4.1,3.92,4.09,3.98,0.11,2.76,4299.96,1727.6448
000429.SZ,20050822,5.28,5.35,5.28,5.34,5.26,0.08,1.52,7857.53,4172.3774
000430.SZ,20050822,2.35,2.52,2.34,2.47,2.39,0.08,3.35,12945.24,3175.5395
000488.SZ,20050822,5.6,5.62,5.47,5.59,5.6,-0.01,-0.18,12691.95,7009.7617
000498.SZ,20050822,2.15,2.22,2.12,2.21,2.13,0.08,3.76,22002.38,4790.7457
000501.SZ,20050822,3.26,3.39,3.23,3.39,3.28,0.11,3.35,17142.78,5716.2615
000502.SZ,20050822,3.83,4.04,3.8,4.01,3.8,0.21,5.53,16257.89,6437.1682
000503.SZ,20050822,12.2,12.3,11.82,12.05,12.24,-0.19,-1.55,273751.97,329474.9104
000504.SZ,20050822,4.69,4.9,4.61,4.74,4.7,0.04,0.85,60397.48,28878.6348
000505.SZ,20050822,1.33,1.37,1.3,1.36,1.34,0.02,1.49,9134.0,1236.0995
000506.SZ,20050822,1.55,1.62,1.54,1.61,1.55,0.06,3.87,42531.34,6738.7422
000507.SZ,20050822,3.37,3.43,3.22,3.41,3.38,0.03,0.89,11631.02,3897.5993
000509.SZ,20050822,2.0,2.03,1.94,2.02,1.99,0.03,1.51,19846.78,3949.966
000510.SZ,20050822,2.27,2.34,2.23,2.33,2.27,0.06,2.64,44978.57,10312.1882
000513.SZ,20050822,5.24,5.24,4.98,5.12,5.26,-0.14,-2.66,26634.02,13538.6803
000514.SZ,20050822,3.58,3.74,3.58,3.72,3.65,0.07,1.92,3754.28,1388.2777
000515.SZ,20050822,3.28,3.58,3.28,3.58,3.35,0.23,6.87,41574.25,14490.3864
000516.SZ,20050822,5.27,5.76,5.2,5.6,5.24,0.36,6.87,39190.21,22113.006
000517.SZ,20050822,4.07,4.25,4.01,4.15,4.09,0.06,1.47,148675.54,61792.8899
000518.SZ,20050822,1.48,1.51,1.46,1.51,1.48,0.03,2.03,116216.37,17321.3428
000519.SZ,20050822,6.15,6.2,6.12,6.17,6.15,0.02,0.33,835.16,513.9211
000520.SZ,20050822,3.42,3.61,3.38,3.55,3.43,0.12,3.5,33666.1,11785.9485
000521.SZ,20050822,2.29,2.36,2.27,2.32,2.29,0.03,1.31,17839.07,4121.8589
000522.SZ,20050822,4.1,4.24,4.1,4.2,4.06,0.14,3.45,16929.63,7081.3527
000523.SZ,20050822,2.57,2.68,2.55,2.65,2.58,0.07,2.71,7192.23,1894.8538
000524.SZ,20050822,2.67,2.73,2.66,2.7,2.67,0.03,1.12,8091.87,2182.1523
000525.SZ,20050822,3.36,3.51,3.35,3.5,3.36,0.14,4.17,11429.61,3925.6754
000526.SZ,20050822,4.05,4.18,3.88,4.1,4.05,0.05,1.23,5570.65,2264.2471
000527.SZ,20050822,5.4,5.57,5.37,5.45,5.44,0.01,0.18,11451.19,6238.0431
000528.SZ,20050822,4.24,4.57,4.24,4.42,4.29,0.13,3.03,20211.98,8954.8977
000529.SZ,20050822,1.16,1.2,1.14,1.2,1.17,0.03,2.56,31542.52,3697.1168
000530.SZ,20050822,3.75,3.93,3.75,3.91,3.75,0.16,4.27,16397.82,6287.9039
000531.SZ,20050822,5.74,5.77,5.64,5.73,5.74,-0.01,-0.17,4961.37,2831.2597
000532.SZ,20050822,3.5,3.63,3.43,3.57,3.47,0.1,2.88,40354.01,14339.1846
000533.SZ,20050822,2.23,2.31,2.2,2.31,2.21,0.1,4.52,14743.85,3350.1821
000534.SZ,20050822,2.64,2.74,2.63,2.73,2.68,0.05,1.87,5182.29,1398.5069
000536.SZ,20050822,2.28,2.36,2.19,2.32,2.3,0.02,0.87,11140.53,2515.0972
000537.SZ,20050822,2.52,2.66,2.5,2.64,2.57,0.07,2.72,52897.41,13693.8982
000538.SZ,20050822,17.63,17.85,17.53,17.83,17.65,0.18,1.02,2590.69,4583.3942
000539.SZ,20050822,5.28,5.4,5.19,5.33,5.28,0.05,0.95,45625.79,24132.9329
000540.SZ,20050822,2.08,2.19,2.06,2.16,2.08,0.08,3.85,19224.05,4107.3365
000541.SZ,20050822,11.41,11.75,11.4,11.62,11.52,0.1,0.87,3066.97,3544.4482
000543.SZ,20050822,3.2,3.2,3.13,3.18,3.14,0.04,1.27,7878.53,2487.9793
000544.SZ,20050822,2.33,2.38,2.31,2.37,2.32,0.05,2.16,10259.02,2410.6357
000545.SZ,20050822,2.35,2.46,2.31,2.45,2.42,0.03,1.24,13053.71,3117.566
000546.SZ,20050822,2.73,2.73,2.67,2.73,2.6,0.13,5.0,11926.45,3251.2649
000547.SZ,20050822,4.51,4.61,4.48,4.6,4.51,0.09,2.0,13571.44,6190.1106
000548.SZ,20050822,2.54,2.59,2.51,2.58,2.54,0.04,1.57,11652.67,2971.6058
000549.SZ,20050822,3.55,3.67,3.52,3.65,3.56,0.09,2.53,101402.66,36678.4344
000550.SZ,20050822,6.96,6.96,6.49,6.66,6.97,-0.31,-4.45,72256.81,48369.2763
000551.SZ,20050822,3.63,3.75,3.63,3.72,3.73,-0.01,-0.27,8584.28,3168.8349
000553.SZ,20050822,2.62,2.67,2.56,2.67,2.63,0.04,1.52,10551.98,2772.1168
000554.SZ,20050822,2.9,3.02,2.88,2.96,2.99,-0.03,-1.0,63803.22,18801.5841
000555.SZ,20050822,3.06,3.14,2.98,2.99,2.99,0.0,0.0,34202.96,10509.3035
000557.SZ,20050822,0.91,0.94,0.9,0.94,0.91,0.03,3.3,42603.79,3946.6545
000558.SZ,20050822,3.1,3.25,3.06,3.22,3.15,0.07,2.22,14126.84,4480.2626
000559.SZ,20050822,3.34,3.37,3.24,3.29,3.34,-0.05,-1.5,36964.59,12166.3097
000560.SZ,20050822,2.91,3.06,2.89,3.06,2.91,0.15,5.15,15667.09,4752.1836
000562.SZ,20050822,4.12,4.23,4.06,4.18,4.12,0.06,1.46,45837.58,19114.5126
000563.SZ,20050822,3.74,3.88,3.7,3.85,3.78,0.07,1.85,14541.28,5566.213
000564.SZ,20050822,2.81,2.91,2.8,2.9,2.83,0.07,2.47,12208.5,3508.0004
000565.SZ,20050822,2.34,2.45,2.32,2.41,2.38,0.03,1.26,15484.04,3688.9303
000566.SZ,20050822,2.8,2.85,2.76,2.84,2.8,0.04,1.43,5170.1,1455.8325
000567.SZ,20050822,3.18,3.27,3.08,3.18,3.18,0.0,0.0,19750.29,6278.2302
000568.SZ,20050822,4.4,4.65,4.39,4.6,4.4,0.2,4.55,61394.54,28188.0473
000569.SZ,20050822,1.93,2.0,1.9,2.0,1.94,0.06,3.09,14525.39,2838.8971
000570.SZ,20050822,3.19,3.27,3.15,3.25,3.2,0.05,1.56,10008.6,3218.8552
000571.SZ,20050822,2.02,2.02,1.96,2.02,2.02,0.0,0.0,38676.92,7707.3774
000572.SZ,20050822,5.58,5.77,5.57,5.65,5.73,-0.08,-1.4,11328.86,6461.3603
000573.SZ,20050822,2.3,2.35,2.27,2.34,2.3,0.04,1.74,15912.11,3688.33
000576.SZ,20050822,2.91,2.95,2.77,2.89,2.97,-0.08,-2.69,61840.56,17751.7189
000578.SZ,20050822,4.08,4.35,4.0,4.09,4.04,0.05,1.24,80447.39,33459.027
000581.SZ,20050822,6.57,6.64,6.48,6.57,6.61,-0.04,-0.61,24120.72,15836.5418
000582.SZ,20050822,4.59,4.77,4.52,4.76,4.61,0.15,3.25,4965.61,2336.6609
000583.SZ,20050822,0.94,0.97,0.93,0.95,0.94,0.01,1.06,33115.31,3153.2057
000584.SZ,20050822,3.94,3.98,3.91,3.95,3.96,-0.01,-0.25,6325.0,2490.0479
000585.SZ,20050822,2.12,2.13,2.05,2.1,2.12,-0.02,-0.94,34608.01,7232.3481
000586.SZ,20050822,3.28,3.36,3.26,3.34,3.28,0.06,1.83,7571.38,2508.6738
000587.SZ,20050822,2.51,2.64,2.51,2.64,2.51,0.13,5.18,4738.51,1239.7637
000589.SZ,20050822,3.94,3.97,3.8,3.89,3.95,-0.06,-1.52,44975.85,17421.8466
000590.SZ,20050822,2.95,3.05,2.91,3.03,2.94,0.09,3.06,9987.01,2995.7074
000591.SZ,20050822,4.55,4.63,4.47,4.61,4.55,0.06,1.32,3140.4,1440.1314
000592.SZ,20050822,1.07,1.07,0.99,1.04,1.02,0.02,1.96,49744.3,5183.4083
000593.SZ,20050822,2.86,2.96,2.82,2.93,2.87,0.06,2.09,5335.29,1554.6194
000594.SZ,20050822,2.57,2.65,2.56,2.64,2.58,0.06,2.33,19633.62,5130.8497
000595.SZ,20050822,2.55,2.62,2.52,2.59,2.55,0.04,1.57,7377.08,1906.3796
000596.SZ,20050822,3.38,3.54,3.3,3.54,3.41,0.13,3.81,4030.19,1393.426
000597.SZ,20050822,2.94,3.05,2.9,3.02,2.95,0.07,2.37,10790.81,3233.5086
000598.SZ,20050822,3.22,3.49,3.2,3.49,3.17,0.32,10.09,68864.53,23652.6683
000599.SZ,20050822,2.67,2.77,2.63,2.72,2.67,0.05,1.87,54522.82,14860.4276
000600.SZ,20050822,4.4,4.48,4.36,4.45,4.4,0.05,1.14,5860.12,2592.9739
000601.SZ,20050822,4.44,4.51,4.4,4.47,4.44,0.03,0.68,7078.6,3153.3889
000602.SZ,20050822,7.25,7.55,7.22,7.48,7.23,0.25,3.46,27946.39,20847.0147
000603.SZ,20050822,2.54,2.6,2.47,2.6,2.54,0.06,2.36,1676.0,428.7225
000605.SZ,20050822,4.45,4.5,4.34,4.45,4.47,-0.02,-0.45,2652.28,1174.1905
000606.SZ,20050822,3.32,3.42,3.3,3.41,3.34,0.07,2.1,13632.51,4595.4088
000607.SZ,20050822,3.37,3.46,3.3,3.45,3.37,0.08,2.37,32968.51,11270.7444
000608.SZ,20050822,5.24,5.29,5.17,5.27,5.25,0.02,0.38,9295.32,4861.016
000609.SZ,20050822,5.05,5.18,4.98,5.13,5.0,0.13,2.6,3675.39,1875.0825
000610.SZ,20050822,3.81,4.02,3.8,4.01,3.75,0.26,6.93,22413.13,8716.5496
000611.SZ,20050822,3.36,3.44,3.3,3.43,3.36,0.07,2.08,9389.89,3173.4405
000612.SZ,20050822,2.2,2.27,2.17,2.26,2.23,0.03,1.35,17329.75,3861.4387
000613.SZ,20050822,1.28,1.33,1.28,1.3,1.28,0.02,1.56,14718.92,1919.1345
000615.SZ,20050822,3.2,3.31,3.15,3.31,3.23,0.08,2.48,5288.8,1725.3012
000616.SZ,20050822,3.57,3.76,3.52,3.56,3.49,0.07,2.01,79257.22,28565.0783
000617.SZ,20050822,13.0,13.09,12.8,13.08,12.91,0.17,1.32,2449.12,3176.524
000618.SZ,20050822,3.65,3.97,3.62,3.89,3.61,0.28,7.76,138231.32,52457.7898
000619.SZ,20050822,5.45,5.53,5.39,5.49,5.45,0.04,0.73,72344.61,39307.3257
000620.SZ,20050822,1.17,1.21,1.16,1.21,1.18,0.03,2.54,27899.89,3335.3966
000622.SZ,20050822,1.16,1.22,1.14,1.22,1.16,0.06,5.17,22766.43,2741.0991
000623.SZ,20050822,6.2,6.35,6.2,6.34,6.25,0.09,1.44,22410.29,14127.0796
000625.SZ,20050822,5.3,5.35,5.24,5.3,5.3,0.0,0.0,41582.12,21963.6471
000626.SZ,20050822,10.55,10.68,10.47,10.52,10.55,-0.03,-0.28,5208.24,5490.599
000627.SZ,20050822,2.17,2.23,2.13,2.2,2.18,0.02,0.92,28620.86,6250.8395
000628.SZ,20050822,2.98,3.08,2.97,3.06,2.97,0.09,3.03,11020.86,3349.733
000629.SZ,20050822,5.14,5.18,5.1,5.15,5.13,0.02,0.39,29983.52,15416.1269
000630.SZ,20050822,4.8,4.86,4.75,4.84,4.8,0.04,0.83,46667.02,22467.6091
000631.SZ,20050822,1.3,1.34,1.29,1.34,1.28,0.06,4.69,73631.51,9845.5131
000632.SZ,20050822,2.6,2.8,2.59,2.79,2.6,0.19,7.31,140680.32,38309.8173
000633.SZ,20050822,1.97,1.99,1.91,1.96,2.01,-0.05,-2.49,79848.95,15574.1835
000635.SZ,20050822,6.5,7.17,6.48,7.17,6.52,0.65,9.97,44107.35,30574.2094
000636.SZ,20050822,3.8,3.85,3.66,3.79,3.7,0.09,2.43,105732.09,39482.0691
000637.SZ,20050822,6.45,6.5,6.42,6.48,6.45,0.03,0.47,1509.93,976.2734
000639.SZ,20050822,16.6,17.05,16.47,16.78,16.55,0.23,1.39,297.0,498.745
000650.SZ,20050822,1.43,1.48,1.4,1.47,1.43,0.04,2.8,12618.47,1819.7422
000651.SZ,20050822,10.64,10.78,10.47,10.65,10.59,0.06,0.57,15845.77,16896.5449
000652.SZ,20050822,3.2,3.33,3.2,3.33,3.2,0.13,4.06,80153.61,26062.364
000655.SZ,20050822,1.85,1.98,1.82,1.96,1.89,0.07,3.7,20494.37,3904.8817
000656.SZ,20050822,2.18,2.24,2.15,2.22,2.19,0.03,1.37,5301.09,1168.8607
000657.SZ,20050822,3.36,3.58,3.36,3.57,3.53,0.04,1.13,2718.51,958.113
000659.SZ,20050822,3.25,3.33,3.22,3.29,3.25,0.04,1.23,30114.11,9886.0364
000661.SZ,20050822,3.25,3.34,3.19,3.32,3.26,0.06,1.84,11264.06,3694.4635
000662.SZ,20050822,8.7,8.77,8.58,8.75,8.7,0.05,0.57,11487.18,9943.5744
000665.SZ,20050822,3.28,3.31,3.23,3.29,3.29,0.0,0.0,10034.96,3277.2198
000666.SZ,20050822,3.11,3.26,3.06,3.26,3.12,0.14,4.49,33200.76,10601.1892
000667.SZ,20050822,4.35,4.47,4.35,4.45,4.32,0.13,3.01,9932.11,4398.0733
000668.SZ,20050822,5.85,5.9,5.65,5.8,5.9,-0.1,-1.69,7582.9,4377.4961
000669.SZ,20050822,5.3,5.34,5.16,5.3,5.27,0.03,0.57,2668.56,1401.6042
000670.SZ,20050822,2.48,2.51,2.36,2.42,2.5,-0.08,-3.2,74128.46,17922.4192
000671.SZ,20050822,5.25,5.43,5.12,5.33,5.27,0.06,1.14,1996.28,1058.9124
000672.SZ,20050822,2.22,2.39,2.21,2.39,2.17,0.22,10.14,51747.57,11963.995
000673.SZ,20050822,3.06,3.16,3.04,3.14,3.04,0.1,3.29,14487.21,4499.8097
000676.SZ,20050822,3.45,3.64,3.44,3.6,3.51,0.09,2.56,32919.49,11758.7224
000677.SZ,20050822,3.76,3.9,3.72,3.88,3.76,0.12,3.19,52582.47,20250.5526
000678.SZ,20050822,3.4,3.5,3.36,3.46,3.41,0.05,1.47,36569.26,12631.9664
000679.SZ,20050822,3.45,3.49,3.4,3.48,3.44,0.04,1.16,12491.42,4320.7219
000680.SZ,20050822,2.34,2.41,2.32,2.4,2.35,0.05,2.13,36589.21,8689.2912
000681.SZ,20050822,2.49,2.67,2.45,2.59,2.5,0.09,3.6,20546.93,5336.2525
000682.SZ,20050822,2.23,2.38,2.21,2.38,2.21,0.17,7.69,190003.47,43982.6649
000683.SZ,20050822,2.68,2.77,2.66,2.72,2.7,0.02,0.74,8073.84,2203.565
000685.SZ,20050822,2.74,2.84,2.7,2.82,2.74,0.08,2.92,12860.52,3598.6134
000686.SZ,20050822,3.86,3.95,3.82,3.94,3.87,0.07,1.81,32549.34,12683.1763
000687.SZ,20050822,2.3,2.34,2.26,2.33,2.32,0.01,0.43,7096.04,1642.925
000688.SZ,20050822,2.88,2.91,2.8,2.89,2.87,0.02,0.7,96528.97,27670.8336
000690.SZ,20050822,4.59,4.66,4.42,4.65,4.59,0.06,1.31,9703.94,4408.9852
000691.SZ,20050822,1.53,1.59,1.49,1.49,1.51,-0.02,-1.32,50225.0,7751.865
000692.SZ,20050822,2.67,2.86,2.65,2.82,2.72,0.1,3.68,41805.48,11615.4634
000693.SZ,20050822,6.05,6.43,5.97,6.12,5.95,0.17,2.86,131017.89,81196.7468
000695.SZ,20050822,3.92,4.04,3.9,4.03,3.94,0.09,2.28,13676.16,5468.5223
000697.SZ,20050822,3.25,3.38,3.2,3.35,3.23,0.12,3.72,17528.11,5817.9682
000698.SZ,20050822,3.01,3.16,3.01,3.13,3.04,0.09,2.96,14416.46,4468.7083
000699.SZ,20050822,1.17,1.23,1.17,1.23,1.17,0.06,5.13,32440.62,3928.0839
000700.SZ,20050822,2.81,2.9,2.81,2.87,2.8,0.07,2.5,17995.97,5138.815
000701.SZ,20050822,6.36,6.88,6.25,6.47,6.38,0.09,1.41,110564.65,72776.8026
000702.SZ,20050822,3.08,3.14,3.05,3.12,3.1,0.02,0.65,19220.91,5991.398
000703.SZ,20050822,3.1,3.35,3.1,3.3,3.07,0.23,7.49,68133.49,21900.527
000705.SZ,20050822,3.21,3.3,3.21,3.3,3.21,0.09,2.8,3996.98,1306.6778
000707.SZ,20050822,3.0,3.01,2.94,2.99,2.95,0.04,1.36,17550.08,5215.3577
000708.SZ,20050822,3.09,3.22,3.06,3.17,3.12,0.05,1.6,35393.29,11206.9056
000709.SZ,20050822,3.7,3.75,3.7,3.74,3.72,0.02,0.54,14312.61,5338.3584
000710.SZ,20050822,2.01,2.06,2.01,2.06,2.0,0.06,3.0,5531.67,1128.5181
000711.SZ,20050822,3.11,3.26,3.1,3.24,3.13,0.11,3.51,5854.59,1860.3789
000712.SZ,20050822,3.77,3.83,3.71,3.81,3.79,0.02,0.53,2843.03,1075.429
000713.SZ,20050822,2.9,2.99,2.85,2.98,2.9,0.08,2.76,10182.93,2985.2194
000715.SZ,20050822,5.55,5.64,5.51,5.58,5.59,-0.01,-0.18,4214.1,2352.7937
000716.SZ,20050822,2.73,2.85,2.65,2.68,2.73,-0.05,-1.83,36714.63,10051.4707
000717.SZ,20050822,3.36,3.39,3.26,3.31,3.36,-0.05,-1.49,157843.32,52406.6338
000719.SZ,20050822,2.52,2.58,2.46,2.58,2.51,0.07,2.79,6641.24,1682.2706
000720.SZ,20050822,1.97,2.1,1.97,2.09,1.95,0.14,7.18,514943.04,105497.0315
000721.SZ,20050822,2.99,3.08,2.95,3.06,2.99,0.07,2.34,8844.13,2686.7277
000722.SZ,20050822,2.99,3.03,2.92,3.02,2.98,0.04,1.34,15179.09,4521.5585
000723.SZ,20050822,3.97,4.21,3.91,4.2,3.96,0.24,6.06,18274.27,7500.8607
000725.SZ,20050822,3.13,3.23,3.13,3.2,3.1,0.1,3.23,109777.68,34896.7517
000726.SZ,20050822,7.81,8.05,7.76,7.99,7.84,0.15,1.91,8747.65,6900.0932
