ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20091217,9.91,10.0,9.5,9.52,9.93,-0.41,-4.13,77169.11,74599.4715
000756.SZ,20091217,8.83,8.83,8.31,8.32,8.77,-0.45,-5.13,59499.27,50518.6856
000758.SZ,20091217,15.99,16.26,15.46,15.5,16.0,-0.5,-3.13,81763.34,128414.2294
000759.SZ,20091217,12.67,12.69,12.07,12.47,12.7,-0.23,-1.81,81674.59,100898.8923
000760.SZ,20091217,9.12,9.29,8.95,9.0,9.12,-0.12,-1.32,53796.66,48876.5637
000761.SZ,20091217,7.26,7.49,7.12,7.22,7.3,-0.08,-1.1,32438.75,23544.7094
000762.SZ,20091217,24.4,25.16,24.3,24.33,24.06,0.27,1.12,103850.74,256687.8221
000766.SZ,20091217,9.22,9.34,8.8,8.83,9.26,-0.43,-4.64,89825.1,80858.9976
000767.SZ,20091217,6.18,6.23,5.88,5.89,6.21,-0.32,-5.15,183635.11,109687.7694
000768.SZ,20091217,15.15,16.5,15.04,15.89,15.19,0.7,4.61,780183.67,1222201.9757
000777.SZ,20091217,19.8,20.07,18.85,18.95,19.92,-0.97,-4.87,58632.26,112597.9825
000778.SZ,20091217,13.09,13.19,12.5,12.6,13.08,-0.48,-3.67,180546.35,230118.4326
000779.SZ,20091217,7.4,7.4,7.13,7.18,7.38,-0.2,-2.71,21171.33,15318.362
000780.SZ,20091217,15.4,15.54,14.91,14.93,15.24,-0.31,-2.03,153098.16,232649.7543
000782.SZ,20091217,6.53,6.58,6.2,6.21,6.52,-0.31,-4.75,84677.3,53644.2013
000783.SZ,20091217,18.68,18.8,18.2,18.2,18.62,-0.42,-2.26,135492.13,249872.1239
000785.SZ,20091217,11.13,11.35,10.73,10.78,11.1,-0.32,-2.88,30868.5,33948.1103
000786.SZ,20091217,15.82,15.92,15.0,15.14,15.88,-0.74,-4.66,89470.86,137367.3638
000788.SZ,20091217,15.41,15.61,14.95,15.3,15.6,-0.3,-1.92,41731.69,63088.452
000789.SZ,20091217,7.85,8.38,7.77,7.8,7.67,0.13,1.69,231336.67,184978.5407
000790.SZ,20091217,9.5,9.55,9.01,9.08,9.49,-0.41,-4.32,38279.51,35125.0889
000791.SZ,20091217,7.99,8.0,7.7,7.78,7.99,-0.21,-2.63,31303.36,24456.3419
000792.SZ,20091217,59.3,59.95,56.9,57.3,59.5,-2.2,-3.7,40449.76,234537.454
000793.SZ,20091217,6.79,6.86,6.68,6.71,6.79,-0.08,-1.18,93239.5,63073.4766
000795.SZ,20091217,8.42,8.59,8.28,8.29,8.41,-0.12,-1.43,50437.81,42457.9553
000796.SZ,20091217,7.45,7.53,7.06,7.09,7.49,-0.4,-5.34,135429.9,98343.3631
000797.SZ,20091217,8.66,8.77,8.18,8.23,8.7,-0.47,-5.4,58550.59,49280.8797
000798.SZ,20091217,8.15,8.18,7.75,7.78,8.15,-0.37,-4.54,47089.9,37189.4847
000799.SZ,20091217,16.01,16.27,15.5,15.5,16.2,-0.7,-4.32,54955.2,86752.4323
000800.SZ,20091217,25.86,26.0,24.44,24.8,25.86,-1.06,-4.1,150535.09,376580.2023
000802.SZ,20091217,15.22,15.3,14.7,14.73,15.2,-0.47,-3.09,26838.32,40055.9361
000803.SZ,20091217,8.41,8.5,8.14,8.17,8.4,-0.23,-2.74,36528.96,30412.8772
000806.SZ,20091217,6.27,6.32,6.05,6.05,6.3,-0.25,-3.97,180870.86,111014.5738
000807.SZ,20091217,14.99,15.1,14.3,14.35,14.85,-0.5,-3.37,193379.39,284269.2172
000809.SZ,20091217,24.8,25.08,23.1,23.7,24.8,-1.1,-4.44,9066.55,22005.2112
000810.SZ,20091217,11.0,11.1,10.4,10.4,11.0,-0.6,-5.45,18734.61,19872.4551
000811.SZ,20091217,13.16,13.2,12.0,12.3,13.15,-0.85,-6.46,48011.81,60099.1256
000812.SZ,20091217,7.3,7.35,6.85,6.85,7.3,-0.45,-6.16,109226.17,76626.8284
000815.SZ,20091217,10.0,10.07,9.66,9.66,10.0,-0.34,-3.4,38465.69,37723.1163
000816.SZ,20091217,7.79,7.85,7.42,7.52,7.79,-0.27,-3.47,289662.66,220067.4798
000818.SZ,20091217,7.11,7.21,6.9,6.91,7.12,-0.21,-2.95,29005.85,20294.0861
000819.SZ,20091217,19.52,20.27,19.36,19.92,19.35,0.57,2.95,83606.67,167149.7042
000820.SZ,20091217,5.87,5.9,5.59,5.61,5.86,-0.25,-4.27,78953.65,45141.2228
000821.SZ,20091217,7.09,7.1,6.72,6.74,7.06,-0.32,-4.53,81817.69,56187.2354
000822.SZ,20091217,8.54,8.65,8.15,8.19,8.6,-0.41,-4.77,165533.36,137552.0458
000823.SZ,20091217,8.8,8.8,8.3,8.38,8.75,-0.37,-4.23,122333.15,103682.0289
000825.SZ,20091217,9.57,9.63,9.06,9.18,9.55,-0.37,-3.87,403842.9,374991.271
000826.SZ,20091217,15.48,15.56,14.58,14.66,15.57,-0.91,-5.84,86906.57,130014.4133
000828.SZ,20091217,7.62,7.69,7.28,7.31,7.63,-0.32,-4.19,62031.25,45818.0056
000829.SZ,20091217,11.1,11.22,10.8,11.18,11.04,0.14,1.27,184622.61,203802.7152
000830.SZ,20091217,6.49,6.56,6.1,6.13,6.47,-0.34,-5.26,250458.55,156489.0389
000831.SZ,20091217,10.45,10.53,10.0,10.03,10.39,-0.36,-3.46,131299.48,134079.3807
000833.SZ,20091217,11.4,11.47,11.04,11.07,11.28,-0.21,-1.86,99445.89,111840.0164
000835.SZ,20091217,10.02,10.1,9.6,9.61,9.94,-0.33,-3.32,99711.75,97411.6155
000836.SZ,20091217,10.03,10.1,9.71,9.72,10.05,-0.33,-3.28,38127.78,37662.1096
000837.SZ,20091217,11.03,11.37,10.41,10.5,11.17,-0.67,-6.0,96728.06,103245.0894
000838.SZ,20091217,10.9,11.17,10.77,10.78,10.78,0.0,0.0,27450.09,29973.431
000839.SZ,20091217,14.68,14.79,14.26,14.3,14.68,-0.38,-2.59,205552.63,296785.6451
000848.SZ,20091217,24.27,24.56,23.1,23.3,24.27,-0.97,-4.0,17444.16,41237.5515
000850.SZ,20091217,8.8,8.85,8.3,8.41,8.77,-0.36,-4.1,66821.93,57019.646
000851.SZ,20091217,10.55,11.1,10.47,10.5,10.45,0.05,0.48,293166.86,316007.4041
000852.SZ,20091217,12.47,12.49,11.9,11.92,12.44,-0.52,-4.18,43183.04,52431.3574
000856.SZ,20091217,7.68,7.71,7.38,7.43,7.58,-0.15,-1.98,45239.38,34343.7338
000858.SZ,20091217,29.16,29.4,27.85,28.14,29.16,-1.02,-3.5,338238.15,961238.5695
000859.SZ,20091217,8.82,8.96,8.45,8.48,8.88,-0.4,-4.5,94976.06,81792.0013
000860.SZ,20091217,17.7,17.72,17.03,17.12,17.6,-0.48,-2.73,33488.43,57944.2068
000861.SZ,20091217,13.0,13.1,12.18,12.27,12.99,-0.72,-5.54,56682.87,70670.0822
000862.SZ,20091217,13.98,14.3,13.73,13.99,14.06,-0.07,-0.5,122182.52,171470.661
000868.SZ,20091217,13.0,13.49,12.95,13.1,13.25,-0.15,-1.13,118122.1,156018.2777
000869.SZ,20091217,72.02,72.96,71.22,71.37,72.42,-1.05,-1.45,5686.4,41020.5268
000875.SZ,20091217,5.54,5.61,5.42,5.44,5.54,-0.1,-1.81,188805.59,104426.3935
000876.SZ,20091217,13.8,13.86,13.2,13.27,13.8,-0.53,-3.84,89690.6,120689.4082
000877.SZ,20091217,21.39,21.74,20.51,20.79,21.48,-0.69,-3.21,58750.51,123733.2156
000878.SZ,20091217,31.5,31.7,30.63,30.63,31.12,-0.49,-1.57,103162.41,319177.4301
000880.SZ,20091217,16.53,16.79,16.0,16.06,16.68,-0.62,-3.72,45560.06,74018.7192
000881.SZ,20091217,8.8,8.85,8.46,8.49,8.8,-0.31,-3.52,35050.64,30185.725
000882.SZ,20091217,8.76,8.83,8.5,8.55,8.76,-0.21,-2.4,33546.91,28954.8672
000883.SZ,20091217,9.08,9.15,8.64,8.7,9.08,-0.38,-4.19,83494.14,73540.1602
000885.SZ,20091217,14.07,14.4,13.61,13.8,14.06,-0.26,-1.85,40217.64,55995.9141
000886.SZ,20091217,5.5,5.52,5.11,5.24,5.49,-0.25,-4.55,196445.94,103874.2929
000887.SZ,20091217,13.9,14.42,13.65,13.65,13.88,-0.23,-1.66,110114.5,155646.643
000888.SZ,20091217,12.82,12.95,12.26,12.44,12.82,-0.38,-2.96,23466.36,29578.8117
000890.SZ,20091217,5.89,5.94,5.67,5.69,5.91,-0.22,-3.72,67603.46,39001.9878
000892.SZ,20091217,11.15,11.39,10.86,10.86,11.27,-0.41,-3.64,20132.37,22214.6161
000893.SZ,20091217,27.01,27.3,25.8,26.26,26.95,-0.69,-2.56,16627.51,43965.6823
000895.SZ,20091217,51.89,52.27,49.62,49.8,52.02,-2.22,-4.27,14152.57,72018.3284
000897.SZ,20091217,6.02,6.07,5.86,5.86,6.03,-0.17,-2.82,200298.19,118851.7886
000898.SZ,20091217,15.37,15.37,14.55,14.58,15.36,-0.78,-5.08,223984.54,333494.0091
000899.SZ,20091217,9.55,9.61,9.18,9.19,9.53,-0.34,-3.57,50313.14,46909.5894
000900.SZ,20091217,26.66,26.94,25.81,25.85,26.66,-0.81,-3.04,89426.6,234011.7117
000902.SZ,20091217,6.67,6.67,6.29,6.29,6.67,-0.38,-5.7,44367.25,28635.4824
000903.SZ,20091217,13.28,13.34,12.76,12.85,13.25,-0.4,-3.02,42183.33,54836.9406
000905.SZ,20091217,8.86,8.99,8.55,8.63,8.88,-0.25,-2.82,63653.49,55255.4813
000906.SZ,20091217,10.51,11.0,10.51,10.9,10.52,0.38,3.61,62801.81,67467.6923
000908.SZ,20091217,10.45,10.49,9.91,10.1,10.62,-0.52,-4.9,104551.51,105688.9782
000909.SZ,20091217,13.22,13.33,12.56,12.59,13.15,-0.56,-4.26,42764.72,54639.2127
000910.SZ,20091217,10.7,10.76,10.18,10.27,10.69,-0.42,-3.93,62962.45,65564.5783
000911.SZ,20091217,24.15,24.35,23.38,23.52,23.87,-0.35,-1.47,67065.91,159791.3374
000912.SZ,20091217,10.78,10.86,10.31,10.4,10.78,-0.38,-3.53,61312.62,64594.7417
000913.SZ,20091217,8.25,8.28,7.68,7.97,8.23,-0.26,-3.16,104073.06,82449.9867
000915.SZ,20091217,8.63,8.68,8.27,8.28,8.63,-0.35,-4.06,45162.65,38105.4309
000916.SZ,20091217,5.26,5.27,5.09,5.1,5.27,-0.17,-3.23,77520.45,40053.0662
000917.SZ,20091217,17.85,18.03,17.35,17.35,17.8,-0.45,-2.53,60206.19,106556.074
000918.SZ,20091217,18.09,18.3,17.52,17.63,18.3,-0.67,-3.66,21691.06,38701.4802
000919.SZ,20091217,12.93,12.98,12.1,12.18,12.9,-0.72,-5.58,59988.17,74312.2318
000920.SZ,20091217,7.4,7.54,7.22,7.28,7.4,-0.12,-1.62,105656.68,78261.4289
000922.SZ,20091217,6.76,6.78,6.54,6.55,6.77,-0.22,-3.25,20107.32,13298.437
000923.SZ,20091217,9.29,9.37,8.48,8.59,9.29,-0.7,-7.54,90419.98,78638.9605
000925.SZ,20091217,24.18,24.3,23.15,23.18,24.2,-1.02,-4.21,26836.61,63248.1377
000926.SZ,20091217,13.04,13.09,12.13,12.16,12.8,-0.64,-5.0,188005.46,235342.7288
000927.SZ,20091217,10.4,10.6,9.88,10.1,10.46,-0.36,-3.44,194762.9,197577.0792
000928.SZ,20091217,9.13,9.15,8.83,9.06,9.13,-0.07,-0.77,72722.73,65664.4736
000929.SZ,20091217,9.77,9.8,9.22,9.29,9.79,-0.5,-5.11,29871.49,28308.8813
000930.SZ,20091217,8.33,8.39,8.02,8.08,8.31,-0.23,-2.77,210969.85,171821.9516
000931.SZ,20091217,6.7,6.74,6.39,6.4,6.69,-0.29,-4.33,136670.71,89627.4216
000932.SZ,20091217,7.8,7.8,7.5,7.51,7.71,-0.2,-2.59,60950.55,46184.5352
000933.SZ,20091217,38.32,38.98,36.5,36.83,37.98,-1.15,-3.03,68252.3,255187.494
000935.SZ,20091217,11.46,11.5,10.88,10.91,11.45,-0.54,-4.72,41157.67,45730.4305
000936.SZ,20091217,10.48,10.55,9.97,9.99,10.46,-0.47,-4.49,125612.67,127741.4182
000937.SZ,20091217,44.62,45.0,43.0,43.5,44.33,-0.83,-1.87,57969.43,252981.2031
000938.SZ,20091217,13.68,14.5,13.65,13.9,13.71,0.19,1.39,80010.32,113009.8752
000939.SZ,20091217,16.52,16.7,15.98,16.0,16.51,-0.51,-3.09,45862.73,73917.2951
000948.SZ,20091217,15.36,15.56,14.91,15.28,15.31,-0.03,-0.2,83660.43,126339.0976
000949.SZ,20091217,7.57,7.65,7.26,7.29,7.6,-0.31,-4.08,81690.68,60472.2411
000950.SZ,20091217,20.03,20.1,18.95,18.96,20.04,-1.08,-5.39,63380.3,122784.4942
000951.SZ,20091217,28.68,28.96,26.9,27.1,28.6,-1.5,-5.24,24031.11,66315.4418
000952.SZ,20091217,14.8,14.92,14.1,14.1,14.83,-0.73,-4.92,80710.46,115971.3848
000953.SZ,20091217,8.41,8.52,8.1,8.45,8.5,-0.05,-0.59,52695.5,43907.2006
000955.SZ,20091217,6.34,6.37,6.04,6.04,6.36,-0.32,-5.03,100679.01,61642.5216
000957.SZ,20091217,10.65,11.8,10.62,11.4,10.82,0.58,5.36,350328.39,395076.3843
000958.SZ,20091217,5.94,5.99,5.63,5.63,5.95,-0.32,-5.38,68455.52,39475.8404
000959.SZ,20091217,6.12,6.15,5.89,5.91,6.12,-0.21,-3.43,226900.15,135830.5246
000960.SZ,20091217,32.44,32.77,30.42,30.47,32.01,-1.54,-4.81,128447.67,402655.5617
000961.SZ,20091217,23.82,24.16,23.11,23.33,23.82,-0.49,-2.06,19965.86,47381.4601
000962.SZ,20091217,13.56,13.65,12.96,12.97,13.5,-0.53,-3.93,55040.7,72436.67
000963.SZ,20091217,18.4,18.5,17.01,17.2,18.4,-1.2,-6.52,35673.57,62678.1918
000965.SZ,20091217,16.54,16.67,16.12,16.35,16.6,-0.25,-1.51,9263.21,15098.7508
000966.SZ,20091217,5.59,5.59,5.35,5.36,5.53,-0.17,-3.07,65791.85,35678.3182
000967.SZ,20091217,9.05,9.17,8.52,8.53,9.08,-0.55,-6.06,55359.64,49010.6453
000968.SZ,20091217,22.97,23.18,22.5,22.59,22.68,-0.09,-0.4,83812.74,191385.584
000969.SZ,20091217,25.8,26.0,24.7,25.95,25.82,0.13,0.5,60025.51,151901.8376
000970.SZ,20091217,9.02,9.08,8.52,8.57,8.98,-0.41,-4.57,107767.93,94149.8221
000971.SZ,20091217,5.9,6.02,5.75,5.75,5.93,-0.18,-3.04,31406.37,18443.4745
000972.SZ,20091217,10.71,10.8,10.22,10.32,10.74,-0.42,-3.91,94289.77,99021.7582
000973.SZ,20091217,9.1,9.22,8.88,8.89,9.19,-0.3,-3.26,130611.87,118046.8719
000975.SZ,20091217,8.07,8.1,7.6,7.61,8.03,-0.42,-5.23,91588.44,71488.4216
000976.SZ,20091217,5.15,5.15,4.88,4.88,5.11,-0.23,-4.5,176649.2,87673.6443
000977.SZ,20091217,9.76,9.87,9.3,9.37,9.8,-0.43,-4.39,45053.86,43012.7365
000978.SZ,20091217,12.4,12.53,11.7,11.83,12.38,-0.55,-4.44,31703.77,38193.9557
000979.SZ,20091217,16.05,16.2,15.25,15.36,16.05,-0.69,-4.3,30061.55,46774.0892
000980.SZ,20091217,7.42,7.48,7.1,7.13,7.46,-0.33,-4.42,62591.5,45290.4522
000983.SZ,20091217,42.55,42.55,40.43,40.46,41.91,-1.45,-3.46,150889.23,619960.5259
000985.SZ,20091217,15.28,15.34,14.25,14.55,15.18,-0.63,-4.15,21817.45,32207.1272
000987.SZ,20091217,26.99,27.38,25.55,25.89,26.9,-1.01,-3.75,17321.07,45097.9395
000988.SZ,20091217,12.71,12.82,12.04,12.04,12.65,-0.61,-4.82,130985.97,162273.4269
000989.SZ,20091217,14.21,14.29,12.9,13.1,14.12,-1.02,-7.22,115312.65,157639.1751
000990.SZ,20091217,18.7,18.8,17.66,17.89,18.52,-0.63,-3.4,169641.09,307183.6293
000993.SZ,20091217,9.1,9.16,8.73,8.78,9.1,-0.32,-3.52,71627.9,63551.13
000995.SZ,20091217,6.73,6.75,6.43,6.45,6.74,-0.29,-4.3,28298.4,18559.0212
000996.SZ,20091217,36.19,36.68,34.6,34.64,36.36,-1.72,-4.73,88330.14,311575.968
000997.SZ,20091217,13.9,14.05,13.5,13.52,14.02,-0.5,-3.57,80346.93,110284.6459
000998.SZ,20091217,18.38,18.48,17.81,17.87,18.33,-0.46,-2.51,59121.81,106720.3351
000999.SZ,20091217,20.98,21.17,19.9,20.0,21.0,-1.0,-4.76,57703.2,117294.8484
001696.SZ,20091217,18.25,18.5,18.05,18.06,18.25,-0.19,-1.04,29923.22,54552.365
001896.SZ,20091217,8.29,8.37,7.9,7.94,8.29,-0.35,-4.22,28337.57,23042.3703
002001.SZ,20091217,47.92,48.05,45.9,45.94,47.93,-1.99,-4.15,22104.36,102765.6444
002002.SZ,20091217,12.7,12.85,12.07,12.07,12.71,-0.64,-5.04,35330.07,42873.843
002003.SZ,20091217,20.14,20.14,19.08,19.33,20.0,-0.67,-3.35,22317.7,43542.8748
002004.SZ,20091217,40.9,40.95,39.22,39.3,40.95,-1.65,-4.03,7762.91,30990.7721
002005.SZ,20091217,15.36,15.36,14.55,14.6,15.38,-0.78,-5.07,68202.25,101048.2893
002006.SZ,20091217,15.37,15.63,14.8,14.81,15.4,-0.59,-3.83,39825.83,60665.7584
002007.SZ,20091217,55.97,56.21,52.51,52.75,56.16,-3.41,-6.07,76125.14,411420.3008
002008.SZ,20091217,9.43,9.57,9.17,9.27,9.27,0.0,0.0,298243.77,279503.4489
002009.SZ,20091217,11.11,11.24,10.8,11.0,11.14,-0.14,-1.26,62326.56,68521.6164
002010.SZ,20091217,13.9,13.95,13.38,13.63,13.86,-0.23,-1.66,42364.9,57506.2538
002011.SZ,20091217,16.88,16.9,16.13,16.18,16.9,-0.72,-4.26,26538.28,43602.236
002012.SZ,20091217,12.2,12.36,11.69,11.7,12.31,-0.61,-4.96,56695.98,67839.8637
002013.SZ,20091217,14.22,14.31,13.6,13.65,14.22,-0.57,-4.01,20444.96,28446.7761
002014.SZ,20091217,17.93,18.09,17.12,17.53,18.0,-0.47,-2.61,16686.91,29322.281
002015.SZ,20091217,11.93,12.27,11.86,11.93,11.93,0.0,0.0,60608.86,72977.6238
002016.SZ,20091217,13.1,14.2,13.0,13.6,13.42,0.18,1.34,172794.14,238719.2546
002017.SZ,20091217,18.11,18.19,17.0,17.28,18.0,-0.72,-4.0,37889.27,65901.6093
002018.SZ,20091217,13.05,13.32,12.71,12.72,13.06,-0.34,-2.6,122948.04,160699.1417
002019.SZ,20091217,16.66,16.97,16.0,16.05,16.79,-0.74,-4.41,33163.06,54051.4915
002020.SZ,20091217,11.07,11.12,10.4,10.4,11.06,-0.66,-5.97,23287.1,24851.034
002021.SZ,20091217,8.0,8.01,7.59,7.76,8.0,-0.24,-3.0,133154.33,103493.7665
002022.SZ,20091217,21.43,21.47,20.21,20.25,21.12,-0.87,-4.12,67039.89,139160.2481
002023.SZ,20091217,17.65,17.75,16.62,16.93,17.72,-0.79,-4.46,35899.51,61469.3643
002024.SZ,20091217,19.55,19.69,19.02,19.14,19.55,-0.41,-2.1,211970.23,411044.43
002025.SZ,20091217,13.4,13.44,12.78,12.82,13.39,-0.57,-4.26,42807.19,55794.7552
002026.SZ,20091217,12.31,12.65,11.6,11.86,12.31,-0.45,-3.66,53956.02,65042.4108
002027.SZ,20091217,6.56,6.57,6.28,6.28,6.55,-0.27,-4.12,45574.7,29090.7427
002028.SZ,20091217,26.9,27.03,25.9,26.05,26.75,-0.7,-2.62,43409.66,113644.4217
002029.SZ,20091217,21.5,21.88,20.5,20.56,21.63,-1.07,-4.95,15447.58,32572.4323
002030.SZ,20091217,16.37,16.46,15.6,15.61,16.37,-0.76,-4.64,52865.23,84081.5177
002031.SZ,20091217,12.75,12.9,12.1,12.28,12.83,-0.55,-4.29,70510.37,87141.7061
002032.SZ,20091217,21.0,21.14,20.49,20.49,21.02,-0.53,-2.52,8828.46,18348.8876
002033.SZ,20091217,18.16,18.17,17.38,17.56,18.15,-0.59,-3.25,14718.26,26150.2781
002034.SZ,20091217,13.36,13.54,12.78,12.8,13.45,-0.65,-4.83,21617.96,28203.8412
002035.SZ,20091217,9.09,9.2,8.64,8.72,9.17,-0.45,-4.91,30601.23,26999.3417
002036.SZ,20091217,8.32,8.34,7.91,7.93,8.34,-0.41,-4.92,48989.43,39582.6202
002037.SZ,20091217,18.8,18.9,18.0,18.1,19.03,-0.93,-4.89,31794.8,58371.4271
002038.SZ,20091217,44.47,44.88,43.1,44.26,44.5,-0.24,-0.54,16829.92,73606.4251
002039.SZ,20091217,19.0,19.23,17.88,18.03,19.03,-1.0,-5.25,15348.72,28250.0296
002040.SZ,20091217,9.39,9.5,9.01,9.03,9.38,-0.35,-3.73,18770.54,17228.3461
002041.SZ,20091217,34.4,34.85,32.81,32.96,34.7,-1.74,-5.01,16678.96,56097.4288
002042.SZ,20091217,18.61,18.8,17.83,17.83,18.71,-0.88,-4.7,18057.97,32899.6418
002043.SZ,20091217,7.03,7.07,6.67,6.73,7.04,-0.31,-4.4,34796.58,23862.4362
002044.SZ,20091217,8.6,8.6,7.99,8.03,8.54,-0.51,-5.97,35483.22,28956.3111
002045.SZ,20091217,13.73,13.87,13.16,13.2,13.73,-0.53,-3.86,18322.22,24602.3822
002046.SZ,20091217,15.76,15.84,15.0,15.06,15.77,-0.71,-4.5,24359.51,37386.6755
002047.SZ,20091217,9.01,9.07,8.46,8.6,9.01,-0.41,-4.55,92695.5,81288.9862
002048.SZ,20091217,14.39,14.56,13.59,13.75,14.48,-0.73,-5.04,166952.88,231684.7776
002049.SZ,20091217,10.64,11.0,10.49,10.49,10.62,-0.13,-1.22,93483.06,100485.4865
002050.SZ,20091217,23.39,23.58,21.97,22.21,23.39,-1.18,-5.04,14764.12,33363.3569
002051.SZ,20091217,25.0,25.5,24.5,24.5,24.95,-0.45,-1.8,34716.62,86710.3899
002052.SZ,20091217,12.35,12.77,12.04,12.08,12.28,-0.2,-1.63,191464.7,237112.7258
002053.SZ,20091217,14.84,14.95,14.42,14.45,14.85,-0.4,-2.69,25820.11,37743.5769
002054.SZ,20091217,20.58,20.75,19.55,19.6,20.54,-0.94,-4.58,39103.27,78013.181
002055.SZ,20091217,14.62,14.69,13.75,13.83,14.63,-0.8,-5.47,18601.81,26231.0678
002056.SZ,20091217,14.35,14.5,13.97,13.98,14.42,-0.44,-3.05,39401.96,55625.9094
002057.SZ,20091217,11.46,11.53,10.88,10.88,11.46,-0.58,-5.06,15102.6,16770.5324
002058.SZ,20091217,16.0,16.06,15.2,15.22,15.98,-0.76,-4.76,24591.72,38073.3604
002059.SZ,20091217,10.1,10.15,9.87,9.97,9.99,-0.02,-0.2,18054.91,18102.4485
002060.SZ,20091217,8.76,8.95,8.52,8.59,8.78,-0.19,-2.16,85304.31,74634.1359
002061.SZ,20091217,14.23,14.39,13.74,13.75,14.26,-0.51,-3.58,43133.47,60309.4435
002062.SZ,20091217,21.08,21.15,20.12,20.18,21.03,-0.85,-4.04,53935.99,110036.2524
002063.SZ,20091217,22.72,22.85,21.8,21.8,23.0,-1.2,-5.22,28435.7,63374.3844
002064.SZ,20091217,19.25,19.51,18.32,18.41,19.24,-0.83,-4.31,35807.42,67300.1812
002066.SZ,20091217,19.78,20.8,19.5,19.64,19.78,-0.14,-0.71,11558.93,23126.5003
002067.SZ,20091217,6.86,6.86,6.57,6.61,6.8,-0.19,-2.79,93190.26,62490.2589
002068.SZ,20091217,18.45,18.58,17.2,17.28,18.43,-1.15,-6.24,27422.97,48257.0055
002070.SZ,20091217,8.35,8.47,8.02,8.05,8.42,-0.37,-4.39,43815.64,35837.0888
002071.SZ,20091217,9.94,10.2,9.4,9.48,10.2,-0.72,-7.06,40412.98,39351.6571
002072.SZ,20091217,10.4,10.47,10.0,10.05,10.36,-0.31,-2.99,27134.2,27553.2347
002073.SZ,20091217,20.85,21.44,20.72,20.94,20.81,0.13,0.62,75818.41,159934.5351
002074.SZ,20091217,12.79,12.86,12.3,12.33,12.85,-0.52,-4.05,25876.23,32307.2855
002075.SZ,20091217,6.99,7.08,6.76,6.77,7.03,-0.26,-3.7,33628.3,23049.0289
002076.SZ,20091217,10.51,10.6,9.95,9.96,10.5,-0.54,-5.14,30320.09,30751.514
002077.SZ,20091217,8.13,8.16,7.74,7.75,8.1,-0.35,-4.32,33163.75,26163.8698
002078.SZ,20091217,19.8,19.95,18.91,18.95,19.79,-0.84,-4.24,48934.67,94958.246
002079.SZ,20091217,8.26,8.37,7.9,7.92,8.49,-0.57,-6.71,90173.41,73436.004
002080.SZ,20091217,36.66,36.7,35.9,36.58,36.61,-0.03,-0.08,5217.19,18849.4404
002081.SZ,20091217,30.25,30.4,29.4,29.65,30.36,-0.71,-2.34,18797.35,56111.4451
002082.SZ,20091217,14.37,14.37,13.55,13.85,14.24,-0.39,-2.74,54943.97,76176.3188
002083.SZ,20091217,9.58,9.65,9.13,9.14,9.53,-0.39,-4.09,98499.37,91611.3864
002084.SZ,20091217,12.04,12.13,11.63,11.79,12.08,-0.29,-2.4,44116.52,52113.9988
002085.SZ,20091217,11.1,11.4,10.86,10.98,11.19,-0.21,-1.88,49944.49,55500.5776
002086.SZ,20091217,13.24,13.4,12.61,12.68,13.31,-0.63,-4.73,85139.57,109866.1593
002087.SZ,20091217,7.03,7.03,6.7,6.7,7.02,-0.32,-4.56,41402.11,28172.9644
002088.SZ,20091217,24.06,24.06,22.54,23.27,24.3,-1.03,-4.24,25363.53,58784.4852
002089.SZ,20091217,14.76,14.83,13.95,14.11,14.7,-0.59,-4.01,72295.25,102916.2503
002090.SZ,20091217,20.88,21.16,20.05,20.14,20.82,-0.68,-3.27,9689.46,19847.2621
002091.SZ,20091217,23.32,23.48,22.69,22.81,23.34,-0.53,-2.27,19138.63,43792.3994
002092.SZ,20091217,19.98,20.14,19.41,19.74,19.9,-0.16,-0.8,49450.84,97857.132
002093.SZ,20091217,16.29,16.54,16.12,16.4,16.29,0.11,0.68,26852.95,43827.3073
002094.SZ,20091217,11.07,11.11,10.68,10.7,11.02,-0.32,-2.9,56894.52,62019.8303
002095.SZ,20091217,31.88,31.94,30.0,30.05,31.61,-1.56,-4.94,10599.16,32638.9958
002096.SZ,20091217,28.83,29.1,27.38,27.9,28.83,-0.93,-3.23,21086.66,59213.7896
002097.SZ,20091217,17.98,18.65,17.95,18.44,17.99,0.45,2.5,104067.13,190889.0187
002098.SZ,20091217,11.38,11.75,11.11,11.11,11.46,-0.35,-3.05,42001.63,47681.114
002099.SZ,20091217,12.03,12.13,11.3,11.33,11.9,-0.57,-4.79,77656.27,90019.0363
002100.SZ,20091217,22.65,23.18,21.96,21.96,22.64,-0.68,-3.0,14375.97,32206.539
002101.SZ,20091217,24.76,24.9,24.11,24.18,24.8,-0.62,-2.5,12270.8,29863.573
002102.SZ,20091217,8.18,8.22,7.81,7.85,8.16,-0.31,-3.8,48966.98,39005.826
002103.SZ,20091217,9.82,9.96,9.48,9.54,9.86,-0.32,-3.25,21328.77,20695.3365
002104.SZ,20091217,19.51,19.6,18.2,18.39,19.5,-1.11,-5.69,49423.97,92812.5728
002105.SZ,20091217,7.34,7.34,6.9,6.94,7.38,-0.44,-5.96,59216.34,42139.6801
002106.SZ,20091217,21.4,21.6,20.3,20.41,21.41,-1.0,-4.67,41173.67,85168.9123
