ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000545.SZ,20151123,8.93,9.49,8.71,8.99,8.86,0.13,1.47,747821.78,683467.0929
000546.SZ,20151123,11.63,11.96,11.53,11.7,11.72,-0.02,-0.17,92801.83,109237.2422
000547.SZ,20151123,25.04,25.64,23.5,24.0,24.9,-0.9,-3.61,416591.97,1019541.0784
000548.SZ,20151123,9.55,10.14,9.44,9.93,9.54,0.39,4.09,400344.54,395241.1779
000550.SZ,20151123,29.7,30.08,29.41,29.59,29.74,-0.15,-0.5,19429.43,57917.4747
000551.SZ,20151123,12.95,13.75,12.75,13.04,12.84,0.2,1.56,229188.66,302996.8178
000552.SZ,20151123,9.4,9.57,9.36,9.41,9.41,0.0,0.0,91768.49,86898.8138
000554.SZ,20151123,12.88,12.95,12.55,12.62,12.88,-0.26,-2.02,315335.43,402042.3311
000555.SZ,20151123,32.33,32.33,31.3,31.45,32.33,-0.88,-2.72,60283.77,192179.7882
000557.SZ,20151123,8.07,8.07,8.07,8.07,7.69,0.38,4.94,21571.27,17408.0149
000558.SZ,20151123,26.69,27.0,25.07,25.73,25.93,-0.2,-0.77,692277.9,1787069.8934
000559.SZ,20151123,23.81,24.38,23.4,23.52,24.0,-0.48,-2.0,611137.9,1458136.8647
000560.SZ,20151123,14.1,14.5,13.52,14.23,14.07,0.16,1.14,141983.11,199020.475
000561.SZ,20151123,11.67,11.73,11.33,11.39,11.4,-0.01,-0.09,174529.51,200788.311
000563.SZ,20151123,12.15,12.8,12.03,12.55,12.15,0.4,3.29,640308.48,795924.5674
000564.SZ,20151123,13.56,13.58,12.7,12.86,13.13,-0.27,-2.06,511421.39,668261.3211
000565.SZ,20151123,16.35,16.64,15.22,15.36,16.17,-0.81,-5.01,464068.25,733329.6906
000566.SZ,20151123,40.2,42.33,40.2,41.51,39.6,1.91,4.82,264643.55,1091933.17
000567.SZ,20151123,31.85,35.2,31.85,35.2,32.0,3.2,10.0,189961.2,657522.9991
000568.SZ,20151123,24.78,24.89,24.4,24.52,24.84,-0.32,-1.29,120487.7,296902.597
000570.SZ,20151123,10.98,11.0,10.61,10.67,11.02,-0.35,-3.18,160175.77,172965.106
000571.SZ,20151123,7.38,7.63,7.37,7.46,7.39,0.07,0.95,271060.55,203738.3547
000572.SZ,20151123,6.81,6.86,6.66,6.69,6.81,-0.12,-1.76,451269.33,306117.8716
000573.SZ,20151123,7.85,7.86,7.48,7.55,7.86,-0.31,-3.94,279426.24,212748.4539
000576.SZ,20151123,18.9,19.73,18.01,18.2,18.81,-0.61,-3.24,135092.38,253295.2486
000581.SZ,20151123,24.6,25.26,24.53,24.72,24.63,0.09,0.37,225164.78,562086.8185
000582.SZ,20151123,23.09,23.21,22.11,22.2,23.03,-0.83,-3.6,67587.08,151642.7624
000587.SZ,20151123,21.0,21.0,20.31,20.49,20.87,-0.38,-1.82,192601.61,393944.7517
000589.SZ,20151123,7.69,7.96,7.58,7.6,7.62,-0.02,-0.26,627369.06,489103.5719
000590.SZ,20151123,25.12,25.75,24.58,24.68,25.33,-0.65,-2.57,35481.0,89068.9099
000592.SZ,20151123,23.8,24.36,23.21,23.3,23.56,-0.26,-1.1,422473.28,1006222.6629
000593.SZ,20151123,11.87,12.18,11.71,11.93,11.87,0.06,0.51,114476.15,137465.7197
000596.SZ,20151123,35.49,35.5,34.0,34.15,35.62,-1.47,-4.13,30797.03,107037.1727
000597.SZ,20151123,9.53,9.73,9.34,9.4,9.49,-0.09,-0.95,130907.26,124566.5862
000598.SZ,20151123,8.02,8.08,7.79,7.83,8.05,-0.22,-2.73,958624.13,761690.9696
000599.SZ,20151123,8.91,9.31,8.89,8.98,8.89,0.09,1.01,524091.95,476515.5711
000600.SZ,20151123,10.66,10.72,10.56,10.62,10.65,-0.03,-0.28,211189.44,224547.8966
000601.SZ,20151123,11.4,11.6,10.97,11.21,11.4,-0.19,-1.67,734136.81,826232.0921
000605.SZ,20151123,23.21,23.88,22.6,22.93,23.18,-0.25,-1.08,25342.58,58972.2338
000607.SZ,20151123,13.88,14.63,13.66,14.27,13.59,0.68,5.0,287935.89,409879.9444
000608.SZ,20151123,5.72,5.98,5.68,5.75,5.73,0.02,0.35,205204.01,120024.1987
000609.SZ,20151123,15.6,15.95,15.23,15.5,15.75,-0.25,-1.59,131176.93,205132.2521
000610.SZ,20151123,14.3,14.61,14.05,14.14,14.55,-0.41,-2.82,67587.55,97115.2202
000611.SZ,20151123,10.24,10.3,9.85,9.93,10.37,-0.44,-4.24,150227.43,151979.1573
000612.SZ,20151123,7.0,7.18,6.86,7.0,7.0,0.0,0.0,249681.82,176628.6534
000613.SZ,20151123,14.33,14.98,14.0,14.93,14.34,0.59,4.11,140439.17,205509.6665
000615.SZ,20151123,17.01,17.72,16.91,17.15,16.79,0.36,2.14,89632.92,154801.637
000616.SZ,20151123,8.49,8.88,8.41,8.81,8.42,0.39,4.63,1143263.02,988377.9658
000617.SZ,20151123,15.15,15.15,14.58,14.6,15.15,-0.55,-3.63,49811.13,74056.0454
000619.SZ,20151123,15.81,15.89,15.16,15.22,15.82,-0.6,-3.79,97471.74,150988.9634
000620.SZ,20151123,11.35,11.42,11.0,11.07,11.28,-0.21,-1.86,120676.52,135395.1809
000622.SZ,20151123,14.6,14.91,13.84,13.98,14.85,-0.87,-5.86,294275.32,422783.3012
000623.SZ,20151123,30.21,30.55,29.87,29.95,30.17,-0.22,-0.73,254697.77,770124.5244
000625.SZ,20151123,15.3,15.44,15.16,15.23,15.51,-0.28,-1.81,530683.15,812735.0238
000627.SZ,20151123,10.39,11.27,10.33,10.7,10.39,0.31,2.98,503419.13,545076.8832
000628.SZ,20151123,17.18,18.3,17.18,17.43,17.16,0.27,1.57,143820.9,255893.6604
000629.SZ,20151123,3.26,3.26,3.18,3.19,3.26,-0.07,-2.15,934605.77,300931.4055
000630.SZ,20151123,4.05,4.24,4.01,4.09,4.09,0.0,0.0,6466688.99,2667575.4578
000631.SZ,20151123,8.43,9.0,8.43,8.92,8.5,0.42,4.94,352963.37,311502.5248
000632.SZ,20151123,11.25,11.38,10.75,10.87,11.38,-0.51,-4.48,190457.54,210262.4326
000633.SZ,20151123,15.58,15.58,15.58,15.58,14.16,1.42,10.03,9373.69,14604.209
000635.SZ,20151123,13.05,13.6,12.99,13.02,13.01,0.01,0.08,115205.83,152502.189
000636.SZ,20151123,10.58,11.32,10.51,11.2,10.68,0.52,4.87,526138.48,570824.2169
000637.SZ,20151123,7.96,8.05,7.75,7.82,7.95,-0.13,-1.64,219872.89,173943.033
000638.SZ,20151123,24.8,25.28,23.63,23.86,25.1,-1.24,-4.94,171195.35,414916.8231
000639.SZ,20151123,15.0,15.24,14.84,14.91,15.0,-0.09,-0.6,96856.79,145252.7453
000650.SZ,20151123,11.4,11.57,11.19,11.26,11.39,-0.13,-1.14,450164.11,512865.0224
000651.SZ,20151123,18.6,18.63,18.37,18.42,18.59,-0.17,-0.91,522751.76,965592.3829
000652.SZ,20151123,7.21,7.37,7.13,7.16,7.2,-0.04,-0.56,559210.27,404308.6986
000655.SZ,20151123,9.66,9.78,9.49,9.58,9.58,0.0,0.0,204784.85,197515.2562
000656.SZ,20151123,6.11,6.3,6.07,6.16,6.1,0.06,0.98,842232.2,522680.5243
000659.SZ,20151123,5.7,5.75,5.51,5.53,5.77,-0.24,-4.16,317342.22,178942.1336
000661.SZ,20151123,116.93,119.47,114.88,115.13,116.82,-1.69,-1.45,29343.89,344381.1783
000662.SZ,20151123,18.9,20.55,18.9,19.45,18.86,0.59,3.13,116595.5,230504.9113
000663.SZ,20151123,17.66,17.67,17.1,17.26,17.64,-0.38,-2.15,46503.43,80589.6202
000665.SZ,20151123,19.2,20.89,19.1,20.89,18.99,1.9,10.01,255495.66,525113.4549
000666.SZ,20151123,22.85,24.29,22.6,23.69,22.91,0.78,3.4,127937.05,301638.4703
000667.SZ,20151123,5.36,5.48,5.31,5.35,5.35,0.0,0.0,945399.24,508902.2053
000668.SZ,20151123,23.59,24.12,23.08,23.43,23.75,-0.32,-1.35,62367.26,147217.4909
000669.SZ,20151123,23.2,24.95,23.18,24.61,23.2,1.41,6.08,111382.26,268647.4161
000670.SZ,20151123,12.93,14.2,12.9,14.2,12.91,1.29,9.99,334140.64,459296.3522
000671.SZ,20151123,8.31,8.4,7.77,7.84,8.31,-0.47,-5.66,730800.51,587076.6092
000673.SZ,20151123,32.99,34.25,32.22,32.8,33.18,-0.38,-1.15,123138.8,410408.8368
000676.SZ,20151123,43.43,46.72,39.3,39.78,42.72,-2.94,-6.88,498714.48,2127282.1471
000678.SZ,20151123,9.08,9.47,9.0,9.18,9.15,0.03,0.33,117696.69,108671.4526
000680.SZ,20151123,7.37,7.39,7.04,7.15,7.38,-0.23,-3.12,436391.41,314350.3372
000681.SZ,20151123,38.65,39.61,37.58,37.76,39.15,-1.39,-3.55,107531.7,413791.0149
000682.SZ,20151123,7.11,7.34,7.05,7.12,7.15,-0.03,-0.42,376321.15,271283.0232
000683.SZ,20151123,5.9,6.03,5.8,5.82,5.88,-0.06,-1.02,373760.4,221867.6094
000685.SZ,20151123,15.38,15.63,15.24,15.42,15.42,0.0,0.0,227763.55,351665.6227
000686.SZ,20151123,17.56,18.1,17.2,17.26,17.51,-0.25,-1.43,721236.51,1272695.9315
000687.SZ,20151123,29.48,30.0,27.8,28.03,29.43,-1.4,-4.76,392924.66,1129041.1955
000690.SZ,20151123,10.03,10.47,10.0,10.15,10.04,0.11,1.1,488828.56,501558.301
000691.SZ,20151123,8.68,9.18,8.63,8.74,8.78,-0.04,-0.46,128292.08,114292.4684
000692.SZ,20151123,7.2,7.28,7.09,7.11,7.15,-0.04,-0.56,151863.27,109031.7453
000693.SZ,20151123,20.1,20.29,19.25,19.3,20.38,-1.08,-5.3,284399.8,562684.8395
000697.SZ,20151123,26.35,26.86,25.0,25.18,26.35,-1.17,-4.44,256967.1,667672.5138
000698.SZ,20151123,7.87,8.04,7.73,7.77,7.94,-0.17,-2.14,289965.18,227396.1883
000700.SZ,20151123,20.71,21.53,20.71,20.97,21.15,-0.18,-0.85,68834.98,145849.5642
000701.SZ,20151123,21.3,22.29,20.91,21.34,21.3,0.04,0.19,163158.58,353507.2115
000702.SZ,20151123,14.0,14.25,13.52,13.64,14.18,-0.54,-3.81,152535.5,211048.7085
000703.SZ,20151123,11.33,12.2,11.28,11.65,11.09,0.56,5.05,295380.77,347063.9732
000705.SZ,20151123,14.87,15.3,14.65,14.82,14.86,-0.04,-0.27,132286.36,198364.435
000707.SZ,20151123,8.11,8.34,8.04,8.19,8.07,0.12,1.49,389457.7,319941.7416
000708.SZ,20151123,11.1,11.35,11.08,11.18,11.11,0.07,0.63,110883.01,124567.1581
000709.SZ,20151123,3.44,3.45,3.37,3.39,3.46,-0.07,-2.02,1471531.07,502836.7466
000710.SZ,20151123,27.8,30.2,27.49,30.2,27.9,2.3,8.24,79736.49,231189.4397
000712.SZ,20151123,30.9,32.3,30.7,31.03,30.93,0.1,0.32,310824.87,980982.7588
000713.SZ,20151123,12.26,12.42,11.9,12.0,12.41,-0.41,-3.3,121460.42,148210.8925
000715.SZ,20151123,12.45,13.28,12.4,13.08,12.65,0.43,3.4,105845.34,136285.6722
000717.SZ,20151123,5.17,5.17,5.05,5.08,5.17,-0.09,-1.74,292678.01,149631.5301
000719.SZ,20151123,21.68,22.44,21.65,22.18,21.65,0.53,2.45,114155.52,251725.4699
000720.SZ,20151123,9.7,10.24,9.48,10.24,9.31,0.93,9.99,2165446.63,2166846.1406
000721.SZ,20151123,8.18,8.31,8.06,8.2,8.21,-0.01,-0.12,274225.15,224866.2828
000722.SZ,20151123,21.35,22.2,21.25,21.45,21.03,0.42,2.0,154144.49,335229.9247
000723.SZ,20151123,11.26,11.39,11.02,11.09,11.42,-0.33,-2.89,150926.61,168402.021
000725.SZ,20151123,3.14,3.15,3.08,3.09,3.14,-0.05,-1.59,5585386.86,1737799.5146
000726.SZ,20151123,12.7,13.18,12.67,12.9,12.7,0.2,1.57,194155.74,251771.8976
000727.SZ,20151123,10.26,10.56,10.03,10.04,10.3,-0.26,-2.52,169137.75,173713.7452
000728.SZ,20151123,24.7,25.42,24.26,24.51,24.5,0.01,0.04,424662.8,1056123.7898
000729.SZ,20151123,8.43,8.47,8.35,8.45,8.43,0.02,0.24,95428.56,80309.1213
000731.SZ,20151123,10.39,10.76,10.3,10.55,10.37,0.18,1.74,554792.72,584095.2565
000732.SZ,20151123,24.7,24.87,23.9,24.08,24.7,-0.62,-2.51,37372.81,91217.6495
000733.SZ,20151123,27.3,27.74,26.48,26.64,27.38,-0.74,-2.7,122129.04,330199.7765
000735.SZ,20151123,7.41,7.5,7.29,7.34,7.5,-0.16,-2.13,475617.54,351690.2534
000736.SZ,20151123,18.0,19.3,17.81,19.09,18.17,0.92,5.06,60691.65,114005.8321
000737.SZ,20151123,6.6,6.72,6.4,6.47,6.56,-0.09,-1.37,232347.79,152417.2226
000738.SZ,20151123,38.8,40.44,37.51,38.0,39.18,-1.18,-3.01,322868.25,1257135.7458
000739.SZ,20151123,8.19,8.25,8.12,8.17,8.18,-0.01,-0.12,190071.0,155672.6968
000750.SZ,20151123,13.5,13.76,13.1,13.19,13.46,-0.27,-2.01,719648.45,967656.9166
000751.SZ,20151123,6.51,6.55,6.18,6.22,6.35,-0.13,-2.05,613183.17,390926.8198
000752.SZ,20151123,17.45,17.53,16.6,16.96,17.5,-0.54,-3.09,125705.44,215018.8539
000753.SZ,20151123,6.66,6.91,6.65,6.82,6.79,0.03,0.44,341696.62,232594.0157
000755.SZ,20151123,9.55,9.6,9.2,9.42,9.6,-0.18,-1.88,146416.41,137850.4578
000756.SZ,20151123,12.23,12.58,12.1,12.53,12.2,0.33,2.7,106684.86,131421.2932
000757.SZ,20151123,11.9,12.19,11.66,11.97,11.99,-0.02,-0.17,158466.48,188803.62
000758.SZ,20151123,16.5,16.52,15.97,16.0,16.32,-0.32,-1.96,270232.68,439978.6314
000759.SZ,20151123,8.08,8.17,8.02,8.09,8.09,0.0,0.0,91346.43,73986.89
000760.SZ,20151123,15.68,16.25,15.62,16.05,16.03,0.02,0.12,269716.5,429123.6068
000761.SZ,20151123,5.24,5.29,5.2,5.26,5.24,0.02,0.38,152888.18,80178.3159
000762.SZ,20151123,28.8,29.31,26.92,27.27,29.91,-2.64,-8.83,922293.04,2584221.909
000766.SZ,20151123,14.26,14.58,13.5,14.04,13.99,0.05,0.36,301529.08,427102.6229
000767.SZ,20151123,6.37,6.41,6.27,6.28,6.35,-0.07,-1.1,353438.29,224314.6724
000768.SZ,20151123,28.3,28.55,27.7,27.8,28.29,-0.49,-1.73,416327.72,1172267.6264
000776.SZ,20151123,19.0,19.46,18.78,18.98,18.91,0.07,0.37,562670.68,1075766.3884
000777.SZ,20151123,35.53,35.88,34.68,34.72,35.54,-0.82,-2.31,151549.08,532287.6078
000778.SZ,20151123,7.44,7.88,7.4,7.58,7.5,0.08,1.07,1604420.63,1230470.4421
000780.SZ,20151123,6.04,6.08,5.97,5.98,6.05,-0.07,-1.16,142438.17,85999.5613
000782.SZ,20151123,18.8,18.8,17.06,17.35,17.28,0.07,0.41,1032507.13,1865679.2082
000783.SZ,20151123,12.9,13.16,12.39,12.47,12.73,-0.26,-2.04,1043565.41,1332460.3065
