ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002206.SZ,20150306,9.26,9.33,9.19,9.27,9.24,0.03,0.32,57614.13,53433.3147
002207.SZ,20150306,14.89,14.98,14.63,14.95,14.93,0.02,0.13,53534.98,79317.5451
002208.SZ,20150306,11.61,11.61,11.61,11.61,10.55,1.06,10.05,13063.94,15167.2343
002209.SZ,20150306,11.65,11.75,11.29,11.34,11.74,-0.4,-3.41,56114.85,64559.4649
002210.SZ,20150306,24.54,24.54,23.57,24.4,24.41,-0.01,-0.04,19743.12,47464.4838
002212.SZ,20150306,8.18,8.27,7.87,7.87,8.16,-0.29,-3.55,206095.58,165081.8278
002213.SZ,20150306,12.3,12.34,12.13,12.26,12.35,-0.09,-0.73,27259.56,33323.1887
002214.SZ,20150306,25.4,25.5,24.43,24.51,25.4,-0.89,-3.5,40843.54,101465.1713
002215.SZ,20150306,13.3,14.63,13.28,14.63,13.3,1.33,10.0,215231.91,302602.981
002216.SZ,20150306,21.83,22.0,21.15,21.34,21.83,-0.49,-2.24,43954.2,94211.9615
002217.SZ,20150306,10.9,11.15,10.78,10.92,10.96,-0.04,-0.37,60274.4,66031.2612
002218.SZ,20150306,11.5,11.75,10.72,10.78,11.1,-0.32,-2.88,228672.14,255756.1497
002219.SZ,20150306,27.7,27.83,26.64,26.66,27.6,-0.94,-3.41,70900.7,191739.6304
002220.SZ,20150306,10.29,10.44,9.99,10.26,10.29,-0.03,-0.29,71182.14,72582.5333
002221.SZ,20150306,20.5,20.7,20.2,20.21,20.6,-0.39,-1.89,27393.86,55860.3657
002222.SZ,20150306,11.61,11.67,11.25,11.27,11.67,-0.4,-3.43,57845.82,65997.8703
002223.SZ,20150306,32.33,32.88,31.0,31.01,32.32,-1.31,-4.05,90594.02,287012.08
002224.SZ,20150306,11.3,11.69,11.3,11.44,11.25,0.19,1.69,113776.28,130382.9146
002225.SZ,20150306,7.73,7.84,7.58,7.59,7.76,-0.17,-2.19,134309.76,103053.2097
002226.SZ,20150306,12.99,12.99,12.6,12.69,12.99,-0.3,-2.31,87507.6,111765.6023
002228.SZ,20150306,14.57,14.89,14.21,14.22,14.6,-0.38,-2.6,22139.21,31976.7014
002229.SZ,20150306,20.01,21.31,19.69,20.71,20.17,0.54,2.68,214683.08,441383.855
002230.SZ,20150306,42.96,43.42,40.2,40.41,42.96,-2.55,-5.94,334648.15,1381211.8031
002231.SZ,20150306,10.42,10.45,9.96,10.0,10.33,-0.33,-3.19,174428.61,176879.9438
002232.SZ,20150306,12.86,13.0,12.31,12.41,12.84,-0.43,-3.35,121428.8,152947.8599
002233.SZ,20150306,10.48,10.7,10.4,10.58,10.48,0.1,0.95,99687.54,105157.1732
002234.SZ,20150306,11.45,11.94,11.29,11.77,11.45,0.32,2.79,66037.49,76647.355
002235.SZ,20150306,16.9,17.36,16.87,16.97,16.72,0.25,1.5,100665.75,171865.8745
002236.SZ,20150306,27.85,28.22,27.1,27.16,27.8,-0.64,-2.3,267074.05,735719.5267
002237.SZ,20150306,18.98,19.08,18.47,18.71,18.77,-0.06,-0.32,93651.82,175859.1909
002238.SZ,20150306,18.93,18.99,17.0,17.87,18.88,-1.01,-5.35,96948.74,177767.4248
002239.SZ,20150306,8.07,8.24,7.95,7.96,8.13,-0.17,-2.09,106398.45,85938.1767
002240.SZ,20150306,16.26,16.44,15.79,15.79,16.28,-0.49,-3.01,292550.17,468290.9218
002241.SZ,20150306,30.33,30.43,29.19,29.2,30.14,-0.94,-3.12,212531.65,632018.9348
002242.SZ,20150306,13.04,13.13,12.71,12.78,13.03,-0.25,-1.92,57155.63,73526.9283
002243.SZ,20150306,9.34,9.5,9.15,9.15,9.29,-0.14,-1.51,76234.82,70750.4598
002244.SZ,20150306,10.0,10.73,10.0,10.73,9.75,0.98,10.05,539498.03,570097.3557
002245.SZ,20150306,16.07,17.1,15.81,16.67,16.12,0.55,3.41,212094.29,351232.6909
002246.SZ,20150306,12.11,12.27,11.74,11.9,12.19,-0.29,-2.38,123935.71,147792.9561
002247.SZ,20150306,13.58,13.58,13.17,13.31,13.48,-0.17,-1.26,46479.79,62094.8176
002249.SZ,20150306,15.35,15.5,14.98,15.1,15.34,-0.24,-1.56,63676.02,96254.92
002250.SZ,20150306,17.82,17.82,17.4,17.5,17.96,-0.46,-2.56,63171.53,111090.5758
002251.SZ,20150306,18.59,19.62,18.59,19.33,18.58,0.75,4.04,186296.5,359061.8501
002252.SZ,20150306,53.99,54.0,52.65,52.9,53.86,-0.96,-1.78,18485.08,98142.6903
002253.SZ,20150306,28.45,29.88,28.42,29.58,28.49,1.09,3.83,76696.59,226198.5058
002254.SZ,20150306,13.18,13.28,12.93,13.13,13.23,-0.1,-0.76,115103.88,151124.1932
002256.SZ,20150306,15.89,15.89,14.1,15.25,14.74,0.51,3.46,580585.55,880675.5561
002258.SZ,20150306,17.61,17.82,17.11,17.28,17.68,-0.4,-2.26,27694.83,48345.1208
002259.SZ,20150306,6.41,6.43,6.25,6.27,6.4,-0.13,-2.03,146308.01,92392.9238
002260.SZ,20150306,30.56,33.07,30.56,32.68,30.93,1.75,5.66,48652.03,156821.836
002262.SZ,20150306,27.48,27.54,26.49,26.57,27.48,-0.91,-3.31,23936.38,64320.8789
002263.SZ,20150306,7.57,8.15,7.35,7.8,7.6,0.2,2.63,617072.56,479464.177
002264.SZ,20150306,8.4,8.49,8.02,8.14,8.18,-0.04,-0.49,184472.66,151469.4682
002265.SZ,20150306,12.56,12.81,12.3,12.32,12.56,-0.24,-1.91,31173.59,39111.8155
002266.SZ,20150306,9.9,10.14,9.54,9.6,9.9,-0.3,-3.03,864494.8,854863.5772
002267.SZ,20150306,14.38,14.45,13.8,14.0,14.36,-0.36,-2.51,79873.59,112633.8969
002268.SZ,20150306,89.0,89.7,86.22,87.0,89.48,-2.48,-2.77,29798.54,261465.4157
002269.SZ,20150306,13.43,13.84,13.17,13.5,13.45,0.05,0.37,224862.7,302898.0104
002271.SZ,20150306,38.4,38.49,37.55,38.41,38.37,0.04,0.1,35915.5,136240.3898
002272.SZ,20150306,8.33,8.53,8.13,8.53,8.42,0.11,1.31,156117.06,130240.4417
002273.SZ,20150306,23.7,23.97,22.4,22.61,23.69,-1.08,-4.56,121388.42,278228.6503
002274.SZ,20150306,8.13,8.21,8.01,8.11,8.12,-0.01,-0.12,183924.64,149083.5832
002275.SZ,20150306,20.25,20.48,19.82,20.0,20.2,-0.2,-0.99,43350.33,86826.3688
002277.SZ,20150306,15.75,16.05,15.38,15.4,15.71,-0.31,-1.97,221058.17,344557.5849
002278.SZ,20150306,12.1,12.1,11.8,11.88,12.05,-0.17,-1.41,52329.89,62473.7819
002280.SZ,20150306,89.0,93.89,82.0,88.3,89.42,-1.12,-1.25,34449.25,299304.1079
002281.SZ,20150306,42.01,42.99,41.0,41.58,42.08,-0.5,-1.19,25736.86,108030.5235
002282.SZ,20150306,19.04,19.59,18.92,19.0,18.9,0.1,0.53,58173.11,111573.2813
002283.SZ,20150306,10.11,10.4,10.11,10.22,10.21,0.01,0.1,52551.94,53870.9646
002284.SZ,20150306,16.92,16.99,16.4,16.48,16.89,-0.41,-2.43,52195.74,86970.9105
002285.SZ,20150306,20.94,21.14,20.01,20.39,21.05,-0.66,-3.14,153883.33,316010.6963
002286.SZ,20150306,9.44,9.68,9.42,9.54,9.43,0.11,1.17,121654.48,115897.4287
002287.SZ,20150306,27.68,27.75,26.74,26.76,27.82,-1.06,-3.81,43426.05,117914.1927
002288.SZ,20150306,11.84,11.93,11.41,11.62,11.84,-0.22,-1.86,116332.9,135066.5462
002289.SZ,20150306,19.35,19.36,18.99,19.15,19.36,-0.21,-1.08,56196.65,107714.5926
002290.SZ,20150306,12.8,12.81,12.42,12.43,12.69,-0.26,-2.05,26729.99,33624.3923
002291.SZ,20150306,8.97,9.06,8.72,8.78,8.85,-0.07,-0.79,62980.22,55738.634
002292.SZ,20150306,38.29,38.85,37.0,37.5,38.3,-0.8,-2.09,75075.0,282245.274
002293.SZ,20150306,29.83,29.83,28.7,28.82,29.65,-0.83,-2.8,22301.65,64950.25
002294.SZ,20150306,40.75,41.26,39.25,39.3,40.94,-1.64,-4.01,55406.75,221499.3389
002295.SZ,20150306,11.44,12.05,11.38,11.68,11.45,0.23,2.01,47543.44,55983.5093
002296.SZ,20150306,17.8,17.96,17.06,17.09,17.59,-0.5,-2.84,200745.03,350588.8706
002297.SZ,20150306,14.6,15.13,14.55,14.71,14.64,0.07,0.48,165714.38,245839.8719
002299.SZ,20150306,15.27,15.31,15.01,15.17,15.31,-0.14,-0.91,66538.44,100407.9151
002300.SZ,20150306,8.17,8.22,7.99,7.99,8.17,-0.18,-2.2,81228.08,65653.1404
002301.SZ,20150306,13.15,13.15,12.6,12.91,13.14,-0.23,-1.75,59926.61,76759.9876
002302.SZ,20150306,15.44,15.51,15.1,15.41,15.44,-0.03,-0.19,48383.73,74063.9406
002303.SZ,20150306,22.37,22.46,20.7,20.7,22.35,-1.65,-7.38,98448.37,210233.056
002304.SZ,20150306,76.32,76.88,75.58,75.88,76.55,-0.67,-0.88,15297.64,116388.9963
002305.SZ,20150306,7.16,7.23,7.09,7.17,7.12,0.05,0.7,143333.26,102644.3692
002306.SZ,20150306,7.55,8.29,7.46,7.88,7.62,0.26,3.41,1215243.81,968152.1287
002307.SZ,20150306,12.5,12.94,12.3,12.7,12.43,0.27,2.17,237131.68,299315.4416
002308.SZ,20150306,12.28,12.98,12.07,12.15,12.34,-0.19,-1.54,325563.83,406127.9167
002309.SZ,20150306,21.09,21.37,20.5,20.53,21.2,-0.67,-3.16,76234.29,158357.1532
002310.SZ,20150306,21.42,21.79,20.8,20.9,21.39,-0.49,-2.29,281884.9,600847.2472
002311.SZ,20150306,15.36,16.26,15.35,15.56,15.36,0.2,1.3,118130.35,188123.5865
002312.SZ,20150306,26.28,26.28,26.28,26.28,23.89,2.39,10.0,1213.14,3188.1319
002313.SZ,20150306,13.19,13.19,12.81,12.84,13.22,-0.38,-2.87,122001.74,158101.6532
002314.SZ,20150306,5.94,5.94,5.7,5.74,5.94,-0.2,-3.37,148670.11,86212.572
002315.SZ,20150306,70.2,70.52,66.05,67.19,70.76,-3.57,-5.05,36545.05,247494.8573
002318.SZ,20150306,43.63,44.44,42.8,43.02,43.92,-0.9,-2.05,35596.47,153696.7415
002320.SZ,20150306,13.72,13.73,13.01,13.25,13.63,-0.38,-2.79,91769.64,122270.8143
002321.SZ,20150306,8.79,9.12,8.67,8.95,8.79,0.16,1.82,296471.69,264351.9039
002322.SZ,20150306,17.1,17.19,16.04,16.12,17.08,-0.96,-5.62,148136.11,245402.5196
002323.SZ,20150306,26.15,26.69,25.51,26.2,26.15,0.05,0.19,16857.02,43987.0068
002324.SZ,20150306,28.9,29.48,27.55,27.61,28.96,-1.35,-4.66,40911.93,116346.7514
002326.SZ,20150306,27.6,27.6,26.3,26.51,27.39,-0.88,-3.21,100007.09,268744.5326
002327.SZ,20150306,15.62,15.69,15.2,15.22,15.7,-0.48,-3.06,57439.78,88440.2112
002328.SZ,20150306,9.85,10.1,9.61,9.7,9.87,-0.17,-1.72,105352.66,103273.9225
002329.SZ,20150306,27.4,27.45,26.58,26.73,27.2,-0.47,-1.73,28132.99,75594.4075
002330.SZ,20150306,7.49,7.65,7.45,7.55,7.48,0.07,0.94,63334.75,47779.982
002332.SZ,20150306,12.17,12.29,11.67,12.0,12.17,-0.17,-1.4,153786.51,183582.2698
002333.SZ,20150306,13.59,13.68,13.18,13.38,13.57,-0.19,-1.4,36513.87,48715.3002
002334.SZ,20150306,17.16,17.67,16.93,16.98,17.01,-0.03,-0.18,70611.63,121873.7699
002335.SZ,20150306,26.81,29.0,26.71,27.21,26.9,0.31,1.15,71655.48,200767.7699
002336.SZ,20150306,11.45,11.58,11.35,11.49,11.5,-0.01,-0.09,29503.31,33753.8019
002337.SZ,20150306,12.17,13.39,12.17,13.39,12.17,1.22,10.02,894867.01,1167752.9326
002338.SZ,20150306,47.85,48.0,45.6,45.88,47.89,-2.01,-4.2,13814.67,64299.1873
002339.SZ,20150306,16.54,16.56,15.95,15.95,16.57,-0.62,-3.74,88025.27,141883.9696
002340.SZ,20150306,17.3,17.3,16.41,16.61,17.01,-0.4,-2.35,247127.55,413341.7042
002341.SZ,20150306,17.31,17.48,17.02,17.07,17.31,-0.24,-1.39,84180.89,145027.8443
002342.SZ,20150306,6.86,6.93,6.7,6.73,6.85,-0.12,-1.75,296019.03,201994.9579
002343.SZ,20150306,17.0,17.4,16.8,17.25,16.78,0.47,2.8,23156.7,39588.2374
002344.SZ,20150306,17.37,17.64,16.86,17.1,17.4,-0.3,-1.72,183604.76,315338.9874
002345.SZ,20150306,11.98,12.66,11.75,11.76,12.08,-0.32,-2.65,206615.05,249876.2815
002346.SZ,20150306,13.77,14.18,13.2,13.26,13.89,-0.63,-4.54,70289.0,95919.1451
002347.SZ,20150306,12.91,13.15,12.58,12.75,13.07,-0.32,-2.45,37569.02,47931.1822
002348.SZ,20150306,10.91,10.98,10.73,10.9,10.99,-0.09,-0.82,68759.77,74407.0235
002351.SZ,20150306,20.2,20.49,19.5,19.93,19.99,-0.06,-0.3,35934.47,71530.8168
002352.SZ,20150306,26.67,26.78,25.9,26.19,26.38,-0.19,-0.72,16549.81,43436.312
002353.SZ,20150306,35.99,36.13,35.25,35.34,35.97,-0.63,-1.75,175522.99,623278.0743
002355.SZ,20150306,7.22,7.31,7.15,7.28,7.26,0.02,0.28,83821.5,60724.3992
002356.SZ,20150306,43.86,43.9,42.9,43.04,43.46,-0.42,-0.97,2339.56,10099.9298
002357.SZ,20150306,15.62,15.76,15.3,15.46,15.61,-0.15,-0.96,33187.42,51402.3317
002358.SZ,20150306,40.75,41.88,39.89,39.96,40.9,-0.94,-2.3,42544.34,173686.8605
002362.SZ,20150306,22.49,22.49,21.42,21.44,22.41,-0.97,-4.33,80625.3,175939.7125
002363.SZ,20150306,24.9,24.9,22.68,23.3,25.2,-1.9,-7.54,106374.71,250562.3332
002364.SZ,20150306,32.5,34.3,31.55,32.0,32.6,-0.6,-1.84,72585.9,239441.9896
002365.SZ,20150306,14.69,14.72,14.32,14.44,14.68,-0.24,-1.63,62028.13,89788.9108
002366.SZ,20150306,45.0,45.6,43.48,43.48,44.93,-1.45,-3.23,24164.94,106345.5371
002367.SZ,20150306,13.19,13.2,12.92,12.94,13.16,-0.22,-1.67,69976.47,91192.2106
002368.SZ,20150306,56.56,56.89,54.99,54.99,56.0,-1.01,-1.8,28975.01,161979.1563
002369.SZ,20150306,11.81,11.88,11.5,11.5,11.81,-0.31,-2.62,313557.55,365309.4723
002370.SZ,20150306,18.85,19.1,18.36,18.55,18.86,-0.31,-1.64,28818.27,53880.7811
002371.SZ,20150306,29.0,29.08,27.99,28.14,28.95,-0.81,-2.8,28718.32,81027.6661
002372.SZ,20150306,17.18,17.27,16.73,16.88,17.1,-0.22,-1.29,34608.31,58530.5905
002373.SZ,20150306,43.01,43.5,40.0,40.25,43.05,-2.8,-6.5,27770.17,115056.4048
002374.SZ,20150306,12.1,12.3,11.83,12.21,12.07,0.14,1.16,43272.33,52288.7748
002375.SZ,20150306,24.19,24.33,22.83,22.84,24.18,-1.34,-5.54,163879.24,382078.9609
002377.SZ,20150306,8.39,8.42,8.1,8.1,8.42,-0.32,-3.8,96067.26,78874.2572
002378.SZ,20150306,24.9,25.32,24.33,24.97,24.7,0.27,1.09,40652.68,101265.4752
002379.SZ,20150306,4.8,4.87,4.62,4.69,4.8,-0.11,-2.29,456074.32,215517.3901
002380.SZ,20150306,34.96,35.97,34.8,35.25,35.24,0.01,0.03,21676.48,76189.4578
002381.SZ,20150306,16.1,16.6,16.0,16.11,15.95,0.16,1.0,122682.14,200426.9183
002382.SZ,20150306,22.24,22.7,21.72,22.31,22.24,0.07,0.31,50360.12,111735.1836
002383.SZ,20150306,30.48,31.27,29.65,29.9,30.54,-0.64,-2.1,74505.23,224827.665
002384.SZ,20150306,13.58,13.92,13.29,13.29,13.58,-0.29,-2.14,71075.71,95958.6865
002385.SZ,20150306,19.78,19.78,19.78,19.78,17.98,1.8,10.01,13715.77,27129.7931
002386.SZ,20150306,9.7,9.71,9.54,9.59,9.69,-0.1,-1.03,67873.19,65240.264
002387.SZ,20150306,17.43,17.48,17.12,17.39,17.46,-0.07,-0.4,31318.44,54225.6106
002388.SZ,20150306,17.44,17.57,16.97,17.0,17.3,-0.3,-1.73,25139.0,43141.7494
002389.SZ,20150306,12.35,13.59,12.31,12.67,12.35,0.32,2.59,382116.17,496096.507
002391.SZ,20150306,18.43,18.43,17.95,18.34,18.47,-0.13,-0.7,63511.53,115720.2513
002392.SZ,20150306,13.86,14.14,13.51,13.97,13.86,0.11,0.79,210441.73,292873.9585
002393.SZ,20150306,35.15,35.3,34.32,34.37,35.16,-0.79,-2.25,27585.44,95669.5528
002394.SZ,20150306,12.52,12.95,12.45,12.6,12.51,0.09,0.72,103584.38,131599.3115
002395.SZ,20150306,12.71,12.9,12.58,12.75,12.75,0.0,0.0,29526.92,37672.481
002396.SZ,20150306,34.03,34.45,32.18,32.37,33.98,-1.61,-4.74,119593.45,395573.8343
002397.SZ,20150306,11.85,11.9,11.33,11.38,11.69,-0.31,-2.65,138791.31,160473.3424
002398.SZ,20150306,18.03,18.23,17.6,18.23,18.05,0.18,1.0,84905.82,151825.2245
002399.SZ,20150306,29.49,29.49,28.55,28.6,29.29,-0.69,-2.36,50129.86,144644.1174
002400.SZ,20150306,29.32,29.32,28.33,28.42,29.16,-0.74,-2.54,78660.63,225229.4626
002401.SZ,20150306,20.72,20.83,19.6,19.72,20.7,-0.98,-4.73,89496.99,179842.9703
002402.SZ,20150306,23.1,23.4,21.9,21.95,22.99,-1.04,-4.52,38874.6,87743.7522
002403.SZ,20150306,14.19,14.19,14.19,14.19,12.9,1.29,10.0,3591.51,5096.3527
002404.SZ,20150306,15.55,15.88,14.51,14.68,15.58,-0.9,-5.78,139317.32,210623.6578
002405.SZ,20150306,29.24,29.75,27.66,27.79,29.24,-1.45,-4.96,188912.35,536310.5356
002406.SZ,20150306,11.79,11.8,11.6,11.67,11.73,-0.06,-0.51,53124.01,62058.1018
002407.SZ,20150306,23.69,23.69,22.3,22.32,23.7,-1.38,-5.82,124992.59,284949.9443
002409.SZ,20150306,20.79,21.04,20.48,20.55,20.79,-0.24,-1.15,19483.07,40451.0128
002410.SZ,20150306,32.23,32.43,30.64,30.84,32.31,-1.47,-4.55,145245.38,457783.633
002412.SZ,20150306,17.86,18.01,17.42,17.71,17.85,-0.14,-0.78,31218.55,55039.8691
002413.SZ,20150306,25.09,25.28,24.18,24.29,25.09,-0.8,-3.19,15229.12,37344.2084
002414.SZ,20150306,23.97,24.08,22.88,22.94,23.89,-0.95,-3.98,83312.36,194274.8851
002415.SZ,20150306,27.25,27.33,26.8,26.8,27.22,-0.42,-1.54,207914.83,560608.1082
002416.SZ,20150306,16.2,16.49,15.4,15.72,15.83,-0.11,-0.69,208010.03,333911.7846
002418.SZ,20150306,19.5,19.63,18.57,18.61,19.51,-0.9,-4.61,42389.65,80736.9305
002419.SZ,20150306,13.16,13.32,12.93,13.06,13.16,-0.1,-0.76,53783.87,70478.5112
002420.SZ,20150306,7.7,7.75,7.52,7.56,7.75,-0.19,-2.45,79811.38,60701.261
002422.SZ,20150306,36.44,36.6,34.7,34.75,36.41,-1.66,-4.56,88081.73,312726.5338
002423.SZ,20150306,12.67,12.78,12.56,12.6,12.64,-0.04,-0.32,48497.88,61330.9332
002424.SZ,20150306,47.2,47.8,45.71,45.72,47.8,-2.08,-4.35,35845.13,167426.4332
002425.SZ,20150306,15.29,15.9,15.09,15.09,15.29,-0.2,-1.31,52492.74,80979.2823
002426.SZ,20150306,13.0,13.14,12.32,12.56,12.84,-0.28,-2.18,176759.98,223050.6165
002427.SZ,20150306,15.2,15.35,14.02,14.55,15.22,-0.67,-4.4,81625.29,120114.6863
002428.SZ,20150306,16.39,16.78,15.97,16.41,16.39,0.02,0.12,312735.56,513293.7141
002429.SZ,20150306,10.29,10.37,10.05,10.1,10.4,-0.3,-2.88,274374.92,279089.4626
002430.SZ,20150306,9.78,9.94,9.51,9.53,9.8,-0.27,-2.76,89627.31,86777.538
002431.SZ,20150306,23.61,24.33,22.99,23.0,23.61,-0.61,-2.58,119996.18,283366.3356
002432.SZ,20150306,35.12,35.12,32.85,32.85,35.2,-2.35,-6.68,177991.49,597667.0528
002433.SZ,20150306,14.78,15.17,14.33,14.39,14.78,-0.39,-2.64,150876.32,220044.6387
002434.SZ,20150306,20.27,20.28,19.5,19.6,20.73,-1.13,-5.45,67298.65,133323.9378
002435.SZ,20150306,11.73,11.76,11.4,11.68,11.68,0.0,0.0,37753.41,43648.6165
002436.SZ,20150306,41.4,42.01,40.58,41.05,41.7,-0.65,-1.56,17292.73,71042.5699
002437.SZ,20150306,29.89,30.18,28.8,28.9,29.87,-0.97,-3.25,141163.96,410966.7568
002438.SZ,20150306,26.46,26.77,26.1,26.1,26.48,-0.38,-1.44,54112.73,142530.3164
002440.SZ,20150306,26.4,26.46,24.95,25.41,25.66,-0.25,-0.97,219209.47,561763.137
002443.SZ,20150306,8.25,8.35,8.01,8.11,8.22,-0.11,-1.34,170568.38,138157.2149
002444.SZ,20150306,14.31,14.39,13.7,13.74,14.28,-0.54,-3.78,172450.01,240098.7212
002445.SZ,20150306,21.8,22.06,20.55,21.99,21.26,0.73,3.43,100917.67,216544.1941
002447.SZ,20150306,16.6,16.78,16.52,16.65,16.67,-0.02,-0.12,34559.55,57441.7633
002448.SZ,20150306,23.3,23.77,22.79,23.44,23.39,0.05,0.21,125711.64,291962.9698
002449.SZ,20150306,13.4,13.45,12.8,12.83,13.35,-0.52,-3.9,80402.71,104523.403
002450.SZ,20150306,34.75,35.8,34.65,34.8,35.08,-0.28,-0.8,148382.81,521275.3619
002451.SZ,20150306,9.34,9.34,9.02,9.06,9.36,-0.3,-3.21,88786.7,81142.4543
002452.SZ,20150306,17.36,17.36,16.5,16.9,17.36,-0.46,-2.65,46483.25,78154.8115
002453.SZ,20150306,7.61,7.74,7.56,7.63,7.6,0.03,0.39,166986.82,127735.4225
002454.SZ,20150306,19.39,19.45,18.08,18.14,19.41,-1.27,-6.54,74791.64,139199.8541
002455.SZ,20150306,10.67,10.85,10.36,10.45,10.65,-0.2,-1.88,39774.57,42014.6119
002456.SZ,20150306,24.5,24.71,23.17,23.19,24.31,-1.12,-4.61,307675.45,730438.6623
002457.SZ,20150306,11.68,11.69,11.35,11.42,11.67,-0.25,-2.14,120014.8,137899.9134
002458.SZ,20150306,12.72,12.79,12.31,12.39,12.72,-0.33,-2.59,45886.4,57414.2908
002459.SZ,20150306,14.61,15.28,14.61,15.08,14.61,0.47,3.22,41168.49,61719.8473
002460.SZ,20150306,23.2,23.3,21.9,22.01,23.55,-1.54,-6.54,327272.38,733561.2805
002461.SZ,20150306,14.4,14.48,14.18,14.38,14.4,-0.02,-0.14,56928.31,81357.6859
002462.SZ,20150306,39.2,39.31,36.88,37.09,39.28,-2.19,-5.58,52357.56,196314.1113
002463.SZ,20150306,5.52,5.6,5.33,5.33,5.49,-0.16,-2.91,237909.24,128861.7784
002465.SZ,20150306,24.27,24.98,23.85,23.9,24.26,-0.36,-1.48,260538.9,637285.6197
002466.SZ,20150306,58.1,58.55,55.6,56.4,58.9,-2.5,-4.24,25764.49,146213.0286
002468.SZ,20150306,17.2,17.45,16.58,16.78,17.36,-0.58,-3.34,35637.96,60563.6834
002469.SZ,20150306,19.38,19.67,18.96,19.2,19.56,-0.36,-1.84,168972.46,324257.6712
002470.SZ,20150306,37.07,37.35,35.95,36.83,37.0,-0.17,-0.46,38937.26,142602.5129
002471.SZ,20150306,15.01,16.3,14.9,15.6,15.38,0.22,1.43,103457.76,159656.3819
002472.SZ,20150306,14.94,15.24,14.62,14.63,14.93,-0.3,-2.01,36609.68,54356.2822
002473.SZ,20150306,31.51,33.51,31.51,33.2,31.96,1.24,3.88,9002.94,29247.9767
002474.SZ,20150306,14.45,14.61,13.75,13.77,14.51,-0.74,-5.1,377789.12,529887.0543
002475.SZ,20150306,38.79,39.09,37.5,37.68,38.71,-1.03,-2.66,51653.59,195864.6583
002477.SZ,20150306,10.34,10.53,10.06,10.08,10.37,-0.29,-2.8,111558.0,114228.5264
002478.SZ,20150306,13.24,13.25,13.06,13.15,13.24,-0.09,-0.68,45154.87,59335.6248
002479.SZ,20150306,10.68,10.8,10.38,10.42,10.75,-0.33,-3.07,136129.51,143319.0904
002480.SZ,20150306,11.95,12.2,11.68,11.8,11.97,-0.17,-1.42,188773.07,225098.7131
002481.SZ,20150306,20.55,21.85,20.34,21.45,20.55,0.9,4.38,26533.8,55815.9706
002482.SZ,20150306,19.59,19.82,19.4,19.66,19.58,0.08,0.41,36315.42,71177.2627
002483.SZ,20150306,13.71,13.75,13.21,13.23,13.63,-0.4,-2.93,43874.87,58764.7117
002484.SZ,20150306,17.49,17.53,17.06,17.15,17.57,-0.42,-2.39,36181.91,62397.1618
002485.SZ,20150306,13.01,13.1,12.61,12.87,13.0,-0.13,-1.0,15490.98,19869.4966
002486.SZ,20150306,5.13,5.22,4.97,4.98,5.08,-0.1,-1.97,406481.15,206038.4247
002487.SZ,20150306,10.43,10.45,10.1,10.12,10.36,-0.24,-2.32,64702.92,65961.4441
002488.SZ,20150306,35.28,35.61,33.0,33.21,35.7,-2.49,-6.97,59265.5,201017.7823
002489.SZ,20150306,16.25,16.54,16.11,16.47,16.25,0.22,1.35,26854.98,43649.2005
002490.SZ,20150306,10.16,10.5,10.06,10.48,10.03,0.45,4.49,287871.03,295804.7247
002492.SZ,20150306,11.76,12.14,11.74,11.86,11.75,0.11,0.94,63240.61,75190.392
002493.SZ,20150306,18.24,18.36,17.08,17.27,18.23,-0.96,-5.27,76899.33,135868.9495
002494.SZ,20150306,16.88,17.27,16.54,17.27,15.7,1.57,10.0,74290.9,127380.7576
002495.SZ,20150306,19.5,21.16,19.02,21.01,19.24,1.77,9.2,402981.51,824750.4424
002496.SZ,20150306,29.29,29.85,28.23,28.3,29.39,-1.09,-3.71,88165.02,252670.8524
002497.SZ,20150306,15.2,15.2,14.44,14.45,15.12,-0.67,-4.43,204440.56,300029.9852
002498.SZ,20150306,10.29,10.29,9.86,9.92,10.3,-0.38,-3.69,69601.64,70134.7692
002499.SZ,20150306,28.5,28.61,27.54,27.68,28.92,-1.24,-4.29,79111.39,221473.781
002502.SZ,20150306,17.2,17.3,16.5,16.79,17.19,-0.4,-2.33,64057.68,108042.7407
002504.SZ,20150306,17.95,18.6,17.95,18.16,17.93,0.23,1.28,25674.01,46639.4289
002505.SZ,20150306,8.95,9.15,8.63,8.68,9.17,-0.49,-5.34,1070614.17,951402.1754
002508.SZ,20150306,41.5,41.99,40.58,40.8,41.4,-0.6,-1.45,15895.32,65507.1444
002510.SZ,20150306,10.77,10.79,10.44,10.49,10.74,-0.25,-2.33,66433.59,70199.7801
002511.SZ,20150306,12.19,12.2,11.81,11.88,11.98,-0.1,-0.83,86008.8,102983.128
002514.SZ,20150306,17.84,18.83,17.4,18.21,17.95,0.26,1.45,62045.57,113426.6224
002515.SZ,20150306,26.35,26.48,25.01,25.42,26.28,-0.86,-3.27,30589.12,78974.2189
002516.SZ,20150306,24.67,25.35,24.45,25.17,24.6,0.57,2.32,44707.33,111815.9388
002518.SZ,20150306,20.62,21.4,19.83,19.87,20.6,-0.73,-3.54,116724.26,241727.9728
002519.SZ,20150306,30.98,31.0,30.07,30.33,30.6,-0.27,-0.88,22924.02,70127.6047
002520.SZ,20150306,33.22,33.79,32.28,33.0,33.2,-0.2,-0.6,23811.1,78448.8038
