ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002249.SZ,20150910,10.8,11.03,10.55,10.58,11.13,-0.55,-4.94,276515.67,297621.0524
002250.SZ,20150910,18.7,18.88,18.32,18.65,19.0,-0.35,-1.84,71585.3,133351.6266
002251.SZ,20150910,14.45,14.83,14.21,14.24,14.66,-0.42,-2.86,97575.22,141375.9384
002252.SZ,20150910,78.26,84.25,77.52,84.25,76.59,7.66,10.0,68969.21,561320.8119
002253.SZ,20150910,28.4,30.6,28.0,28.68,28.97,-0.29,-1.0,89023.02,261316.2626
002254.SZ,20150910,12.88,13.49,12.7,12.92,12.92,0.0,0.0,104416.52,137056.1146
002255.SZ,20150910,8.7,8.99,8.36,8.58,8.75,-0.17,-1.94,221727.15,193330.1909
002258.SZ,20150910,19.5,19.96,19.2,19.25,19.95,-0.7,-3.51,25217.39,49451.2073
002260.SZ,20150910,19.3,20.55,18.72,19.85,19.62,0.23,1.17,77532.47,154545.0301
002261.SZ,20150910,24.98,25.47,24.62,24.74,25.78,-1.04,-4.03,138733.7,347263.7914
002262.SZ,20150910,26.25,27.09,25.98,26.19,26.6,-0.41,-1.54,26650.87,70921.8752
002263.SZ,20150910,7.23,7.65,7.12,7.21,7.32,-0.11,-1.5,1069382.05,792434.768
002264.SZ,20150910,6.55,6.74,6.36,6.39,6.65,-0.26,-3.91,82850.74,54357.2838
002266.SZ,20150910,8.15,8.85,8.05,8.26,8.38,-0.12,-1.43,1615900.62,1359052.489
002267.SZ,20150910,12.5,12.58,12.27,12.27,12.62,-0.35,-2.77,41352.85,51272.6907
002268.SZ,20150910,38.8,41.5,38.05,40.09,39.51,0.58,1.47,93187.84,376427.8921
002269.SZ,20150910,6.4,6.54,6.26,6.28,6.62,-0.34,-5.14,423647.34,271406.7216
002271.SZ,20150910,19.0,19.22,18.6,18.74,19.43,-0.69,-3.55,86117.81,163108.5983
002273.SZ,20150910,19.61,21.03,19.34,20.05,20.19,-0.14,-0.69,292887.18,592079.2835
002274.SZ,20150910,8.38,8.7,8.2,8.27,8.53,-0.26,-3.05,72029.54,60786.4068
002275.SZ,20150910,19.45,19.99,19.26,19.37,19.8,-0.43,-2.17,35752.41,70330.4403
002276.SZ,20150910,17.12,18.49,16.8,17.58,17.11,0.47,2.75,766337.73,1355067.4213
002277.SZ,20150910,12.1,12.42,11.98,12.06,12.45,-0.39,-3.13,149336.02,182557.7365
002278.SZ,20150910,13.03,13.03,13.03,13.03,14.48,-1.45,-10.01,4430.0,5772.29
002279.SZ,20150910,33.91,35.19,33.25,33.57,35.0,-1.43,-4.09,75879.31,260385.4177
002280.SZ,20150910,28.91,29.2,28.18,28.19,29.45,-1.26,-4.28,82149.84,235102.5441
002281.SZ,20150910,35.5,36.3,34.9,35.09,36.09,-1.0,-2.77,28142.28,100281.3248
002282.SZ,20150910,9.16,9.5,9.05,9.19,9.36,-0.17,-1.82,46993.02,43631.2065
002283.SZ,20150910,12.98,14.2,12.7,13.74,12.92,0.82,6.35,145319.66,198343.7604
002284.SZ,20150910,10.4,10.78,10.13,10.2,10.69,-0.49,-4.58,104275.96,109698.967
002285.SZ,20150910,12.88,13.07,12.57,12.6,13.12,-0.52,-3.96,148418.83,190605.3158
002287.SZ,20150910,29.01,29.58,28.06,28.12,29.54,-1.42,-4.81,17736.45,50956.9586
002288.SZ,20150910,7.3,7.43,7.11,7.15,7.58,-0.43,-5.67,399316.41,290675.5963
002290.SZ,20150910,19.69,19.9,18.99,19.3,20.15,-0.85,-4.22,84807.78,165329.6906
002291.SZ,20150910,8.63,9.08,8.51,9.03,8.74,0.29,3.32,76434.83,67292.6851
002292.SZ,20150910,24.7,26.66,24.16,24.52,25.0,-0.48,-1.92,315018.86,804987.7427
002293.SZ,20150910,15.2,15.3,14.77,14.78,15.4,-0.62,-4.03,59521.17,89576.2205
002294.SZ,20150910,26.2,26.59,25.94,26.01,26.66,-0.65,-2.44,37623.51,98777.5177
002295.SZ,20150910,14.01,14.6,13.62,13.7,15.02,-1.32,-8.79,286985.11,407126.4719
002296.SZ,20150910,14.38,14.59,14.01,14.08,14.73,-0.65,-4.41,259035.57,371282.7155
002297.SZ,20150910,10.85,11.08,10.56,10.63,10.96,-0.33,-3.01,157489.09,170348.4091
002298.SZ,20150910,12.69,13.0,12.3,12.3,13.11,-0.81,-6.18,263421.87,333419.754
002299.SZ,20150910,16.1,17.68,16.1,17.09,16.52,0.57,3.45,150039.39,258074.1591
002300.SZ,20150910,8.98,9.27,8.75,9.0,9.05,-0.05,-0.55,38138.95,34628.3601
002302.SZ,20150910,16.18,17.32,16.01,16.46,16.5,-0.04,-0.24,90465.79,151241.4125
002304.SZ,20150910,55.48,57.1,55.36,56.6,56.2,0.4,0.71,37998.7,215191.2122
002305.SZ,20150910,5.07,5.13,4.98,5.0,5.17,-0.17,-3.29,118192.3,59798.1041
002307.SZ,20150910,10.43,11.77,10.31,11.28,10.71,0.57,5.32,637780.83,719606.1712
002308.SZ,20150910,22.57,22.57,22.57,22.57,25.08,-2.51,-10.01,3266.0,7371.362
002309.SZ,20150910,15.57,15.8,15.3,15.49,15.7,-0.21,-1.34,133104.38,206962.042
002311.SZ,20150910,12.81,13.31,12.6,12.75,13.0,-0.25,-1.92,70522.48,91430.639
002312.SZ,20150910,20.0,20.78,19.39,20.13,19.35,0.78,4.03,659098.09,1322929.435
002314.SZ,20150910,8.31,8.97,8.26,8.47,8.66,-0.19,-2.19,280830.4,239954.2707
002315.SZ,20150910,62.0,62.68,60.93,61.0,63.35,-2.35,-3.71,22878.31,141387.6922
002317.SZ,20150910,11.9,12.13,11.77,11.84,12.03,-0.19,-1.58,106174.49,126897.217
002318.SZ,20150910,29.6,31.66,29.55,30.16,30.55,-0.39,-1.28,130123.47,400535.3295
002319.SZ,20150910,13.09,13.27,12.71,12.79,13.52,-0.73,-5.4,105607.46,137521.8544
002321.SZ,20150910,7.9,8.35,7.8,8.04,8.0,0.04,0.5,182533.55,148577.84
002322.SZ,20150910,14.7,15.08,14.23,14.31,15.1,-0.79,-5.23,102313.95,149876.4208
002323.SZ,20150910,24.75,26.18,24.3,25.6,25.27,0.33,1.31,18338.03,46898.7343
002324.SZ,20150910,19.6,20.34,19.48,19.72,20.08,-0.36,-1.79,55611.48,111287.3722
002326.SZ,20150910,13.85,14.09,13.3,13.39,14.21,-0.82,-5.77,163880.26,226259.0348
002327.SZ,20150910,10.25,10.45,10.02,10.08,10.62,-0.54,-5.08,237877.37,243816.8742
002328.SZ,20150910,8.76,8.9,8.57,8.63,8.99,-0.36,-4.0,179078.32,156672.8449
002329.SZ,20150910,29.5,31.46,29.25,30.13,30.36,-0.23,-0.76,76086.08,232175.0187
002330.SZ,20150910,9.45,10.23,9.2,10.23,9.3,0.93,10.0,412143.01,409859.4409
002331.SZ,20150910,16.5,16.98,16.2,16.22,17.06,-0.84,-4.92,193774.9,321329.2808
002332.SZ,20150910,11.02,11.46,10.92,11.13,11.22,-0.09,-0.8,231842.93,259648.7947
002333.SZ,20150910,16.81,17.94,16.65,17.58,17.31,0.27,1.56,27347.28,47404.1268
002334.SZ,20150910,9.1,9.47,8.88,8.9,8.79,0.11,1.25,516300.63,472049.6503
002335.SZ,20150910,22.2,23.3,21.51,21.73,22.45,-0.72,-3.21,57970.42,130119.2851
002336.SZ,20150910,11.52,11.83,11.43,11.49,11.94,-0.45,-3.77,60115.99,69988.9692
002337.SZ,20150910,7.66,8.21,7.56,7.82,7.81,0.01,0.13,152951.58,119707.2888
002338.SZ,20150910,42.59,47.88,42.14,47.8,43.53,4.27,9.81,33337.84,155266.9058
002339.SZ,20150910,17.56,18.6,17.4,17.99,17.99,0.0,0.0,216468.15,392233.4752
002340.SZ,20150910,10.99,11.25,10.81,10.87,11.32,-0.45,-3.98,291585.94,322174.1011
002341.SZ,20150910,11.0,11.15,10.71,10.8,11.37,-0.57,-5.01,130056.4,142688.5689
002342.SZ,20150910,6.22,6.28,6.07,6.1,6.33,-0.23,-3.63,230100.16,142582.0748
002344.SZ,20150910,14.0,14.1,13.66,13.71,14.18,-0.47,-3.31,101342.02,140800.6928
002346.SZ,20150910,13.63,13.93,13.0,13.13,14.36,-1.23,-8.57,147437.08,198696.4689
002349.SZ,20150910,25.1,28.02,24.72,26.19,25.66,0.53,2.07,63318.14,166443.4766
002350.SZ,20150910,15.45,16.48,15.15,16.16,15.52,0.64,4.12,98860.46,158190.3971
002351.SZ,20150910,19.18,21.56,18.76,20.47,19.6,0.87,4.44,94278.03,187664.8429
002352.SZ,20150910,20.5,20.88,19.9,20.24,20.73,-0.49,-2.36,17285.77,35345.7174
002354.SZ,20150910,72.01,74.0,71.51,71.71,73.75,-2.04,-2.77,8208.8,59400.5185
002355.SZ,20150910,7.33,7.45,7.18,7.19,7.5,-0.31,-4.13,129283.05,94667.0912
002356.SZ,20150910,18.0,18.31,17.54,17.69,18.44,-0.75,-4.07,31309.25,56425.0203
002357.SZ,20150910,17.9,18.6,17.61,18.16,18.1,0.06,0.33,96667.47,175793.6292
002358.SZ,20150910,17.0,17.0,17.0,17.0,18.89,-1.89,-10.01,57129.0,97119.3
002359.SZ,20150910,16.68,17.05,16.2,16.29,17.08,-0.79,-4.63,140279.04,233489.9056
002360.SZ,20150910,8.03,8.49,8.0,8.14,8.22,-0.08,-0.97,92362.5,76512.9811
002361.SZ,20150910,13.5,13.81,13.06,13.1,13.87,-0.77,-5.55,85852.52,115693.9327
002362.SZ,20150910,17.7,18.11,17.38,17.4,18.16,-0.76,-4.19,65733.51,116738.7314
002363.SZ,20150910,14.8,15.23,14.27,14.28,15.24,-0.96,-6.3,173133.37,256655.0135
002364.SZ,20150910,17.13,17.97,17.0,17.41,17.65,-0.24,-1.36,58878.52,103682.7054
002365.SZ,20150910,13.42,13.6,13.13,13.34,13.63,-0.29,-2.13,42309.2,56805.122
002366.SZ,20150910,51.49,58.0,51.01,54.17,53.0,1.17,2.21,16791.77,91682.274
002367.SZ,20150910,16.22,16.94,15.88,16.08,17.35,-1.27,-7.32,673321.16,1108031.8752
002371.SZ,20150910,20.68,21.51,20.58,20.63,21.5,-0.87,-4.05,29079.43,61220.8773
002372.SZ,20150910,15.1,15.99,14.88,15.7,15.39,0.31,2.01,113748.45,176627.1365
002373.SZ,20150910,27.78,29.79,27.3,28.3,28.45,-0.15,-0.53,67558.19,195037.9512
002374.SZ,20150910,13.1,13.1,12.45,12.47,12.89,-0.42,-3.26,140277.92,179914.0431
002375.SZ,20150910,14.28,15.25,14.16,14.97,14.67,0.3,2.05,339790.03,499623.6015
002376.SZ,20150910,12.02,12.35,11.89,12.1,12.47,-0.37,-2.97,127995.29,154790.2559
002377.SZ,20150910,6.42,6.57,6.33,6.42,6.53,-0.11,-1.68,120920.95,78017.2041
002378.SZ,20150910,9.03,9.22,8.9,8.98,9.24,-0.26,-2.81,110797.54,100481.3919
002379.SZ,20150910,4.41,4.46,4.31,4.34,4.49,-0.15,-3.34,239809.93,105461.9783
002380.SZ,20150910,36.5,39.16,36.0,37.55,37.35,0.2,0.54,27343.95,104063.0539
002381.SZ,20150910,9.59,9.78,9.42,9.51,9.66,-0.15,-1.55,47708.83,45801.3495
002382.SZ,20150910,20.0,20.58,19.9,20.06,20.55,-0.49,-2.38,38599.69,78217.067
002383.SZ,20150910,28.99,30.46,28.56,28.82,29.7,-0.88,-2.96,58055.33,171821.5905
002385.SZ,20150910,11.5,11.9,11.3,11.45,11.62,-0.17,-1.46,245471.76,286663.5423
002386.SZ,20150910,5.82,6.34,5.82,6.03,5.99,0.04,0.67,214042.78,130467.5095
002387.SZ,20150910,11.61,11.65,10.7,10.83,11.69,-0.86,-7.36,285720.65,319387.5153
002388.SZ,20150910,6.7,6.82,6.59,6.67,6.86,-0.19,-2.77,189704.19,127298.5972
002389.SZ,20150910,12.95,13.68,12.56,12.68,12.94,-0.26,-2.01,375209.51,493236.5567
002390.SZ,20150910,10.9,11.09,10.7,10.74,11.19,-0.45,-4.02,147223.46,160341.4823
002391.SZ,20150910,14.0,14.19,13.89,13.92,14.24,-0.32,-2.25,45132.43,63258.9523
002393.SZ,20150910,33.81,34.3,33.65,33.79,34.57,-0.78,-2.26,19962.7,67889.8697
002394.SZ,20150910,12.61,12.75,12.38,12.42,12.82,-0.4,-3.12,51457.13,64839.8892
002395.SZ,20150910,15.29,16.8,15.25,15.3,15.84,-0.54,-3.41,106773.36,170276.6897
002396.SZ,20150910,16.96,17.5,16.75,16.76,17.28,-0.52,-3.01,89081.03,152886.6473
002397.SZ,20150910,8.14,8.29,7.93,7.98,8.38,-0.4,-4.77,79168.88,64430.3838
002398.SZ,20150910,12.78,13.25,12.75,12.87,13.05,-0.18,-1.38,68500.11,89285.2111
002402.SZ,20150910,14.02,14.19,13.62,13.86,14.35,-0.49,-3.41,83522.1,116671.6493
002403.SZ,20150910,14.2,15.03,14.04,14.62,14.48,0.14,0.97,51680.54,75005.2561
002404.SZ,20150910,6.52,7.09,6.5,6.98,6.69,0.29,4.33,236882.39,161481.1958
002405.SZ,20150910,25.4,26.55,25.0,25.25,25.85,-0.6,-2.32,271983.07,701620.4858
002406.SZ,20150910,7.63,7.8,7.51,7.55,7.83,-0.28,-3.58,123003.45,94219.3935
002407.SZ,20150910,28.01,29.43,27.71,28.0,28.89,-0.89,-3.08,293978.15,838587.3256
002408.SZ,20150910,11.71,11.91,11.5,11.55,12.02,-0.47,-3.91,145006.05,170212.7655
002410.SZ,20150910,18.0,18.77,17.5,17.59,19.29,-1.7,-8.81,487816.47,886609.3718
002411.SZ,20150910,10.85,11.16,10.62,10.69,11.08,-0.39,-3.52,104283.44,113782.1057
002415.SZ,20150910,32.5,32.94,30.63,31.67,33.26,-1.59,-4.78,331262.99,1061289.191
002416.SZ,20150910,9.3,10.36,8.98,9.8,9.42,0.38,4.03,278525.43,273899.6198
002417.SZ,20150910,12.1,12.55,11.98,12.12,12.1,0.02,0.17,132671.07,162993.6396
002419.SZ,20150910,11.32,11.59,11.3,11.32,11.66,-0.34,-2.92,33347.54,38193.6927
002420.SZ,20150910,7.48,7.56,7.3,7.37,7.59,-0.22,-2.9,54407.9,40515.3545
002421.SZ,20150910,14.2,14.59,13.92,14.03,14.7,-0.67,-4.56,142993.81,204188.7163
002422.SZ,20150910,16.53,16.68,16.12,16.18,16.72,-0.54,-3.23,110333.37,181277.4536
002423.SZ,20150910,9.8,10.68,9.61,10.35,10.0,0.35,3.5,124414.75,127777.6591
002424.SZ,20150910,51.51,56.36,51.03,54.81,52.6,2.21,4.2,142476.68,773593.4565
002427.SZ,20150910,11.9,12.5,11.66,12.1,12.07,0.03,0.25,175740.92,213502.343
002428.SZ,20150910,11.63,11.78,11.35,11.4,11.95,-0.55,-4.6,192336.01,223089.4705
002429.SZ,20150910,8.9,9.9,8.84,9.39,9.11,0.28,3.07,440573.25,417573.551
002430.SZ,20150910,8.51,8.66,8.35,8.39,8.71,-0.32,-3.67,62778.17,53544.7509
002432.SZ,20150910,13.6,13.98,13.35,13.51,14.06,-0.55,-3.91,129661.42,177901.5506
002433.SZ,20150910,11.34,12.62,11.24,11.87,11.69,0.18,1.54,298280.97,351858.0632
002434.SZ,20150910,13.17,14.31,12.9,13.9,13.01,0.89,6.84,114300.21,159025.1804
002437.SZ,20150910,24.1,25.6,24.09,24.99,24.97,0.02,0.08,54854.81,137364.6829
002439.SZ,20150910,21.79,22.65,21.41,21.7,21.65,0.05,0.23,409098.23,901195.3562
002440.SZ,20150910,16.7,16.87,16.44,16.49,17.02,-0.53,-3.11,88008.6,146893.1528
002441.SZ,20150910,15.8,16.48,15.05,15.3,15.99,-0.69,-4.32,214507.46,339238.4582
002442.SZ,20150910,8.36,8.5,8.15,8.2,8.43,-0.23,-2.73,26496.26,22018.9809
002444.SZ,20150910,13.55,13.88,13.21,13.31,13.8,-0.49,-3.55,179892.75,244246.6276
002446.SZ,20150910,18.59,18.8,18.2,18.21,18.8,-0.59,-3.14,54087.87,100225.8998
002447.SZ,20150910,7.85,7.93,7.6,7.66,7.88,-0.22,-2.79,201256.7,156407.9841
002448.SZ,20150910,8.61,8.74,8.41,8.44,8.75,-0.31,-3.54,100342.04,86045.9127
002449.SZ,20150910,11.58,11.78,11.29,11.31,11.69,-0.38,-3.25,97344.29,112701.9893
002450.SZ,20150910,28.82,29.52,28.52,28.64,29.26,-0.62,-2.12,156508.49,454814.8761
002451.SZ,20150910,9.42,9.55,9.15,9.2,9.65,-0.45,-4.66,72390.41,68025.5767
002454.SZ,20150910,12.88,13.07,12.5,12.55,13.07,-0.52,-3.98,63905.79,81787.2156
002455.SZ,20150910,8.05,8.19,7.53,7.7,8.09,-0.39,-4.82,292398.49,233388.3216
002456.SZ,20150910,21.0,21.52,20.79,20.85,21.8,-0.95,-4.36,177188.77,375099.3318
002457.SZ,20150910,9.8,10.5,9.76,9.95,10.0,-0.05,-0.5,183830.96,186293.3865
002458.SZ,20150910,18.3,19.73,18.18,19.73,17.94,1.79,9.98,31481.56,60985.12
002459.SZ,20150910,13.69,14.32,13.69,13.97,13.83,0.14,1.01,20689.18,29051.5405
002460.SZ,20150910,21.4,22.88,21.0,21.35,22.22,-0.87,-3.92,378217.82,831709.7351
002461.SZ,20150910,11.51,12.0,11.33,11.39,11.81,-0.42,-3.56,108275.24,126221.8337
002462.SZ,20150910,34.6,36.21,33.46,34.69,34.89,-0.2,-0.57,49828.04,175966.2387
002463.SZ,20150910,4.95,5.11,4.95,4.99,5.14,-0.15,-2.92,215010.55,108217.3546
002465.SZ,20150910,25.77,27.38,25.5,26.4,26.3,0.1,0.38,227368.64,607235.8224
002466.SZ,20150910,61.0,63.35,59.5,59.94,63.28,-3.34,-5.28,125233.31,768250.4521
002467.SZ,20150910,11.5,11.99,11.3,11.55,11.46,0.09,0.79,295822.64,347233.2007
002469.SZ,20150910,12.71,13.0,12.61,12.75,12.99,-0.24,-1.85,55128.84,70837.6012
002470.SZ,20150910,18.08,18.49,17.9,18.0,18.49,-0.49,-2.65,55321.98,100841.7549
002471.SZ,20150910,17.8,19.1,17.67,18.45,18.0,0.45,2.5,736450.43,1359677.8528
002472.SZ,20150910,17.0,17.07,16.53,16.57,17.25,-0.68,-3.94,58423.87,98307.179
002475.SZ,20150910,28.0,28.19,27.2,27.26,28.42,-1.16,-4.08,62117.4,172308.9728
002476.SZ,20150910,7.81,7.94,7.54,7.62,7.96,-0.34,-4.27,280685.62,218232.4573
002478.SZ,20150910,11.5,12.15,11.47,11.67,11.85,-0.18,-1.52,99079.24,116932.0085
002479.SZ,20150910,10.92,11.1,10.8,10.81,11.2,-0.39,-3.48,118564.34,129657.5489
002480.SZ,20150910,10.2,10.48,10.0,10.0,10.5,-0.5,-4.76,120701.56,123732.9411
002482.SZ,20150910,18.26,18.75,17.92,18.11,18.8,-0.69,-3.67,37323.0,68600.6196
002483.SZ,20150910,10.01,10.26,9.97,10.09,10.19,-0.1,-0.98,63421.63,64165.5334
002484.SZ,20150910,16.02,16.35,15.7,15.87,16.28,-0.41,-2.52,38755.15,62002.4265
002486.SZ,20150910,4.83,4.95,4.76,4.79,4.99,-0.2,-4.01,193902.63,94158.946
002487.SZ,20150910,7.08,7.25,7.05,7.08,7.28,-0.2,-2.75,84495.12,60363.1906
002488.SZ,20150910,16.9,17.47,16.38,16.55,17.17,-0.62,-3.61,157461.81,267383.3771
002489.SZ,20150910,24.16,25.66,24.0,24.9,24.68,0.22,0.89,401701.11,1008081.5784
002490.SZ,20150910,7.91,8.03,7.76,7.8,8.06,-0.26,-3.23,68525.12,54190.7625
002491.SZ,20150910,10.2,10.28,9.9,9.91,10.49,-0.58,-5.53,354304.4,357990.5704
002492.SZ,20150910,9.62,9.85,9.41,9.85,9.7,0.15,1.55,52777.42,50999.1505
002493.SZ,20150910,14.01,14.8,13.89,14.14,14.31,-0.17,-1.19,113162.17,162146.1484
002494.SZ,20150910,10.8,11.98,10.48,11.98,10.89,1.09,10.01,282698.51,327203.7424
002495.SZ,20150910,5.64,5.85,5.6,5.66,5.77,-0.11,-1.91,198084.55,113636.7442
002496.SZ,20150910,15.7,16.28,15.51,15.73,16.08,-0.35,-2.18,80422.32,128251.8534
002497.SZ,20150910,5.83,6.02,5.79,5.85,5.99,-0.14,-2.34,163137.04,96547.8634
002498.SZ,20150910,17.74,18.88,17.4,18.47,17.9,0.57,3.18,239880.67,441322.6969
002499.SZ,20150910,20.99,21.56,20.0,20.04,21.8,-1.76,-8.07,241007.94,503771.4562
002500.SZ,20150910,11.18,11.7,11.1,11.26,11.4,-0.14,-1.23,379843.17,435082.9187
002501.SZ,20150910,10.56,10.78,10.42,10.45,10.8,-0.35,-3.24,251583.01,266515.3245
002503.SZ,20150910,10.55,10.81,10.25,10.31,10.92,-0.61,-5.59,74183.22,78689.0353
002504.SZ,20150910,17.61,18.28,17.4,17.65,17.96,-0.31,-1.73,43670.72,78083.352
002505.SZ,20150910,5.8,6.07,5.76,5.87,5.9,-0.03,-0.51,258235.72,153692.0252
002506.SZ,20150910,7.5,7.68,7.34,7.41,7.85,-0.44,-5.61,1609422.04,1207776.1446
002507.SZ,20150910,17.0,17.25,16.61,16.63,17.26,-0.63,-3.65,18200.68,30829.4814
002508.SZ,20150910,36.2,37.09,36.19,36.35,36.98,-0.63,-1.7,15453.25,56571.0458
002509.SZ,20150910,12.93,13.35,12.8,13.12,13.2,-0.08,-0.61,84106.45,110372.2036
002510.SZ,20150910,10.01,10.51,9.95,10.1,10.23,-0.13,-1.27,95930.26,98882.3462
002511.SZ,20150910,7.89,8.0,7.72,7.85,8.05,-0.2,-2.48,84076.25,66202.1051
002512.SZ,20150910,34.78,36.0,33.3,34.93,35.24,-0.31,-0.88,66712.27,232952.4312
002513.SZ,20150910,12.25,12.43,11.9,12.05,12.55,-0.5,-3.98,75945.97,92158.2355
002515.SZ,20150910,17.5,18.19,16.76,16.84,18.57,-1.73,-9.32,208925.65,367901.8906
002516.SZ,20150910,10.4,10.6,10.3,10.32,10.65,-0.33,-3.1,64539.61,67372.7922
002518.SZ,20150910,19.95,20.39,19.66,19.79,20.4,-0.61,-2.99,67027.21,133743.0801
002519.SZ,20150910,16.38,17.45,16.01,16.9,16.3,0.6,3.68,197195.88,331479.5359
002520.SZ,20150910,17.0,17.95,16.7,16.98,17.47,-0.49,-2.8,101985.97,175268.3819
002521.SZ,20150910,9.44,9.65,9.33,9.39,9.65,-0.26,-2.69,130241.59,123691.4478
002522.SZ,20150910,13.12,13.76,13.0,13.05,13.49,-0.44,-3.26,259375.49,345912.7615
002523.SZ,20150910,6.8,6.88,6.6,6.64,6.91,-0.27,-3.91,66961.39,45364.3975
002524.SZ,20150910,6.33,6.62,6.25,6.38,6.43,-0.05,-0.78,206740.33,133585.4257
002526.SZ,20150910,8.1,8.48,8.06,8.18,8.29,-0.11,-1.33,263989.35,217810.348
002529.SZ,20150910,17.44,17.75,16.88,17.28,18.06,-0.78,-4.32,267436.06,463894.2327
002531.SZ,20150910,9.88,10.47,9.78,10.18,10.07,0.11,1.09,155262.72,158163.8301
002532.SZ,20150910,10.89,11.02,10.76,10.81,11.07,-0.26,-2.35,54726.46,59593.8159
002533.SZ,20150910,6.46,6.6,6.33,6.37,6.61,-0.24,-3.63,106981.91,69378.4696
002534.SZ,20150910,12.02,12.48,11.98,12.03,12.46,-0.43,-3.45,29251.24,35870.1023
002536.SZ,20150910,29.0,29.1,28.55,28.64,29.6,-0.96,-3.24,17267.22,49852.1464
002538.SZ,20150910,10.99,11.49,10.8,10.9,11.27,-0.37,-3.28,170185.16,190446.2607
002539.SZ,20150910,22.99,24.78,22.6,24.0,23.54,0.46,1.95,63770.94,153748.1535
002540.SZ,20150910,8.66,8.7,8.5,8.5,8.66,-0.16,-1.85,131688.41,113384.8649
002541.SZ,20150910,14.58,14.68,14.22,14.22,14.7,-0.48,-3.27,19860.52,28739.7347
002542.SZ,20150910,9.7,9.86,9.52,9.54,9.92,-0.38,-3.83,110330.27,106751.9303
002543.SZ,20150910,13.8,14.09,13.52,13.57,14.06,-0.49,-3.49,68210.53,94332.6673
002546.SZ,20150910,16.88,17.47,16.52,16.85,17.02,-0.17,-1.0,35660.1,60602.3123
002547.SZ,20150910,24.5,25.38,24.2,24.81,25.18,-0.37,-1.47,106795.97,265896.7711
002548.SZ,20150910,12.03,12.92,11.91,12.44,12.47,-0.03,-0.24,195085.63,244893.2179
002549.SZ,20150910,10.83,11.35,10.53,10.53,11.7,-1.17,-10.0,214903.78,234689.9476
002550.SZ,20150910,14.05,14.15,13.8,13.84,14.29,-0.45,-3.15,100085.32,139734.9862
002551.SZ,20150910,19.35,19.8,19.0,19.04,19.71,-0.67,-3.4,113695.1,220139.6092
002552.SZ,20150910,11.5,12.44,11.26,11.8,11.77,0.03,0.25,56176.19,65973.9039
002554.SZ,20150910,9.18,9.31,9.1,9.13,9.39,-0.26,-2.77,106040.91,97548.8337
002555.SZ,20150910,29.4,31.47,29.02,30.19,30.01,0.18,0.6,100230.71,298653.5294
002556.SZ,20150910,13.39,14.1,13.31,13.59,13.74,-0.15,-1.09,236987.02,326362.3612
002557.SZ,20150910,14.22,14.26,13.75,13.82,14.4,-0.58,-4.03,69680.27,97737.4892
002559.SZ,20150910,11.96,12.23,11.8,11.83,12.32,-0.49,-3.98,97774.64,117368.8229
002560.SZ,20150910,20.24,20.75,20.1,20.34,20.79,-0.45,-2.16,33954.63,69573.9904
002561.SZ,20150910,12.73,13.17,12.68,12.82,13.24,-0.42,-3.17,123814.75,160136.3907
002562.SZ,20150910,14.98,15.25,14.63,14.7,15.39,-0.69,-4.48,42361.67,63348.3895
002563.SZ,20150910,21.49,21.5,21.01,21.28,21.53,-0.25,-1.16,15177.79,32286.9064
002564.SZ,20150910,8.15,8.55,8.03,8.22,8.28,-0.06,-0.72,339169.2,282813.5419
002565.SZ,20150910,6.85,6.89,6.63,6.66,6.92,-0.26,-3.76,249760.72,169545.272
002566.SZ,20150910,16.0,16.39,15.48,15.57,16.41,-0.84,-5.12,112152.15,178788.3513
002567.SZ,20150910,8.99,9.84,8.87,9.52,9.24,0.28,3.03,250959.79,235838.3152
002568.SZ,20150910,88.0,89.04,85.0,85.5,90.0,-4.5,-5.0,14375.24,125601.1075
002569.SZ,20150910,16.36,16.36,15.6,15.87,16.4,-0.53,-3.23,29809.02,47662.9316
002570.SZ,20150910,11.82,12.57,11.82,12.06,11.71,0.35,2.99,377185.82,461009.2242
002572.SZ,20150910,34.2,35.48,33.1,34.6,35.3,-0.7,-1.98,17989.48,62429.6746
002573.SZ,20150910,17.66,18.16,17.37,17.42,17.95,-0.53,-2.95,184933.32,328995.5083
002576.SZ,20150910,16.68,17.5,16.42,16.73,16.86,-0.13,-0.77,65810.59,111677.2424
002578.SZ,20150910,7.11,7.24,7.01,7.06,7.18,-0.12,-1.67,72845.0,51923.5749
002579.SZ,20150910,8.76,8.9,8.42,8.45,8.9,-0.45,-5.06,118449.55,102401.143
002580.SZ,20150910,11.62,12.76,11.51,12.34,11.85,0.49,4.14,150974.84,184736.681
002581.SZ,20150910,24.0,25.35,23.7,23.95,24.28,-0.33,-1.36,174704.94,429322.9418
002582.SZ,20150910,16.68,17.15,16.5,16.79,17.0,-0.21,-1.24,39513.08,66408.7745
002583.SZ,20150910,16.85,17.52,16.63,16.7,17.18,-0.48,-2.79,122921.56,211313.8841
002584.SZ,20150910,25.0,26.39,25.0,25.71,25.91,-0.2,-0.77,23787.14,61773.8685
002585.SZ,20150910,10.06,10.29,9.9,9.96,10.07,-0.11,-1.09,163911.27,165758.7893
002586.SZ,20150910,8.3,8.49,8.09,8.09,8.99,-0.9,-10.01,871563.7,718454.187
002587.SZ,20150910,8.49,8.67,8.28,8.33,8.57,-0.24,-2.8,47091.14,39867.8968
