ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20100510,38.2,38.75,36.51,37.98,38.4,-0.42,-1.09,28294.88,107372.1257
000777.SZ,20100510,21.8,22.49,20.4,20.58,21.86,-1.28,-5.86,54445.72,115568.6826
000778.SZ,20100510,10.53,10.78,10.41,10.75,10.51,0.24,2.28,64476.52,68636.1664
000779.SZ,20100510,8.77,8.88,7.95,8.49,8.77,-0.28,-3.19,43822.11,36795.114
000780.SZ,20100510,10.46,10.66,10.27,10.57,10.42,0.15,1.44,40145.09,42114.8018
000782.SZ,20100510,6.23,6.34,6.02,6.23,6.22,0.01,0.16,48501.16,29985.5761
000783.SZ,20100510,12.94,13.1,12.57,13.05,12.9,0.15,1.16,104098.67,134295.6412
000785.SZ,20100510,8.8,8.96,8.67,8.85,8.81,0.04,0.45,29801.28,26257.4124
000786.SZ,20100510,12.18,12.61,12.02,12.56,12.29,0.27,2.2,57089.08,70815.1035
000788.SZ,20100510,12.6,12.77,11.41,11.57,12.63,-1.06,-8.39,38341.08,45508.148
000789.SZ,20100510,7.16,7.36,6.95,7.27,7.19,0.08,1.11,57738.86,41521.6067
000790.SZ,20100510,9.79,10.19,9.48,9.59,9.8,-0.21,-2.14,94820.85,92950.3759
000791.SZ,20100510,7.8,8.05,7.48,7.8,8.08,-0.28,-3.47,25046.46,19475.8453
000792.SZ,20100510,40.45,41.58,40.06,41.31,40.35,0.96,2.38,42459.76,173271.0437
000793.SZ,20100510,6.47,6.57,6.16,6.3,6.46,-0.16,-2.48,62605.56,39676.9676
000795.SZ,20100510,7.98,8.28,7.8,8.04,7.8,0.24,3.08,71888.51,57984.8733
000796.SZ,20100510,6.9,7.07,6.57,6.76,6.88,-0.12,-1.74,43407.54,29523.0909
000797.SZ,20100510,6.62,6.77,6.49,6.69,6.63,0.06,0.91,28569.72,19032.44
000798.SZ,20100510,9.15,9.5,8.61,8.76,9.2,-0.44,-4.78,132050.09,119715.2801
000799.SZ,20100510,12.71,13.15,12.67,12.85,12.71,0.14,1.1,41703.47,53879.0913
000800.SZ,20100510,16.37,17.0,15.97,16.63,16.44,0.19,1.16,113359.72,186519.1955
000801.SZ,20100510,12.7,12.9,12.01,12.58,12.79,-0.21,-1.64,15082.48,18980.4496
000802.SZ,20100510,13.18,13.5,12.68,12.97,13.15,-0.18,-1.37,17208.74,22376.0257
000803.SZ,20100510,9.21,9.38,8.92,9.17,9.15,0.02,0.22,10261.7,9435.8426
000806.SZ,20100510,6.08,6.14,5.81,6.02,6.07,-0.05,-0.82,106347.37,63988.8713
000807.SZ,20100510,9.35,9.78,9.32,9.68,9.35,0.33,3.53,84166.72,80750.8547
000809.SZ,20100510,18.26,18.3,16.43,16.8,18.25,-1.45,-7.95,13393.02,22906.8472
000810.SZ,20100510,11.8,12.36,11.78,12.33,11.87,0.46,3.88,43834.08,53203.8377
000811.SZ,20100510,26.77,27.1,24.21,24.22,26.9,-2.68,-9.96,43129.8,108800.9353
000812.SZ,20100510,6.5,6.65,6.2,6.44,6.54,-0.1,-1.53,45169.85,29186.7707
000815.SZ,20100510,12.18,12.4,11.66,12.29,12.08,0.21,1.74,32080.17,38959.2305
000816.SZ,20100510,5.5,5.58,5.32,5.49,5.48,0.01,0.18,74116.82,40601.424
000819.SZ,20100510,17.35,17.8,17.18,17.65,17.38,0.27,1.55,20755.52,36390.463
000820.SZ,20100510,4.55,4.68,4.41,4.6,4.6,0.0,0.0,43773.0,20019.8738
000821.SZ,20100510,6.78,6.85,6.34,6.55,6.88,-0.33,-4.8,80366.43,53122.7062
000822.SZ,20100510,6.93,7.05,6.65,6.87,6.87,0.0,0.0,65629.05,45038.7087
000823.SZ,20100510,15.15,15.5,13.88,13.94,15.28,-1.34,-8.77,160126.52,229774.1745
000825.SZ,20100510,6.05,6.12,5.92,6.07,6.05,0.02,0.33,223121.63,134719.4052
000826.SZ,20100510,22.5,22.87,20.5,20.58,22.43,-1.85,-8.25,64046.64,136781.9324
000828.SZ,20100510,7.29,7.41,7.01,7.16,7.3,-0.14,-1.92,35937.84,25844.9901
000829.SZ,20100510,14.05,14.39,13.03,13.41,14.12,-0.71,-5.03,156990.97,215031.0133
000830.SZ,20100510,5.4,5.46,5.22,5.34,5.4,-0.06,-1.11,64131.2,34354.0064
000831.SZ,20100510,5.3,5.45,5.29,5.42,5.35,0.07,1.31,117209.6,63089.4817
000833.SZ,20100510,9.56,9.85,9.38,9.79,9.61,0.18,1.87,59765.52,57977.0356
000835.SZ,20100510,7.38,7.75,7.38,7.65,7.48,0.17,2.27,51124.75,38711.0964
000836.SZ,20100510,9.86,10.06,9.61,9.9,9.87,0.03,0.3,23175.89,22833.0711
000837.SZ,20100510,12.6,12.72,11.4,12.08,12.5,-0.42,-3.36,64347.88,78599.17
000838.SZ,20100510,8.25,8.31,7.9,8.2,8.24,-0.04,-0.49,15732.31,12781.2183
000839.SZ,20100510,13.18,13.49,12.83,13.1,13.13,-0.03,-0.23,230677.63,303268.7107
000848.SZ,20100510,36.5,36.59,34.8,35.93,36.67,-0.74,-2.02,17130.97,60717.2826
000850.SZ,20100510,7.62,7.75,7.46,7.68,7.57,0.11,1.45,37643.34,28733.9961
000851.SZ,20100510,9.85,10.13,9.49,9.98,9.98,0.0,0.0,54597.63,54213.0056
000852.SZ,20100510,10.94,11.15,10.45,11.03,10.92,0.11,1.01,34550.86,37657.3267
000856.SZ,20100510,7.3,7.4,7.08,7.08,7.45,-0.37,-4.97,36726.09,26180.9577
000858.SZ,20100510,25.7,26.34,25.5,25.9,25.66,0.24,0.94,120987.03,313664.1144
000859.SZ,20100510,7.55,7.71,7.22,7.33,7.61,-0.28,-3.68,71906.93,53313.429
000860.SZ,20100510,18.29,18.89,17.79,18.26,18.22,0.04,0.22,118895.03,219354.6976
000861.SZ,20100510,12.0,12.07,11.3,11.61,11.9,-0.29,-2.44,19862.66,23189.1223
000862.SZ,20100510,13.98,14.12,13.08,13.31,14.0,-0.69,-4.93,44897.63,60791.1676
000868.SZ,20100510,11.96,12.19,11.61,12.0,11.86,0.14,1.18,61533.65,73550.2583
000869.SZ,20100510,71.1,72.99,71.1,72.08,72.28,-0.2,-0.28,6887.2,49655.9573
000876.SZ,20100510,10.68,10.98,10.5,10.73,10.64,0.09,0.85,45559.45,48878.2581
000877.SZ,20100510,21.3,21.85,19.8,20.04,21.23,-1.19,-5.61,47609.53,97601.6235
000878.SZ,20100510,20.93,21.85,20.93,21.85,20.8,1.05,5.05,150491.97,323166.1538
000880.SZ,20100510,16.96,17.16,16.31,16.8,16.98,-0.18,-1.06,20297.32,33925.0668
000881.SZ,20100510,11.02,11.22,10.3,10.76,11.0,-0.24,-2.18,137359.76,148906.6165
000882.SZ,20100510,8.45,8.54,8.01,8.41,8.46,-0.05,-0.59,29176.34,24138.8372
000883.SZ,20100510,8.7,8.83,7.98,8.72,8.67,0.05,0.58,58783.6,49367.8261
000885.SZ,20100510,12.57,12.65,11.88,12.07,12.55,-0.48,-3.82,13715.35,16779.2702
000886.SZ,20100510,6.52,6.79,6.4,6.57,6.38,0.19,2.98,333229.19,220164.5575
000887.SZ,20100510,18.01,18.36,16.21,17.25,18.0,-0.75,-4.17,83633.58,142135.0023
000888.SZ,20100510,18.38,18.8,17.68,17.68,18.86,-1.18,-6.26,21748.29,39327.5247
000889.SZ,20100510,7.2,7.3,6.91,7.12,7.22,-0.1,-1.39,23747.12,16958.6839
000890.SZ,20100510,6.69,6.78,6.2,6.31,6.71,-0.4,-5.96,140690.97,90646.8646
000892.SZ,20100510,6.11,6.23,5.96,6.16,6.18,-0.02,-0.32,23533.61,14333.7047
000893.SZ,20100510,22.36,22.98,21.33,21.94,22.48,-0.54,-2.4,9293.33,20646.4832
000897.SZ,20100510,5.05,5.18,5.01,5.14,5.05,0.09,1.78,126820.65,64755.798
000898.SZ,20100510,8.46,8.65,8.3,8.55,8.43,0.12,1.42,233399.61,198072.9245
000899.SZ,20100510,7.04,7.13,6.8,6.96,7.04,-0.08,-1.14,30790.44,21409.4249
000900.SZ,20100510,18.12,18.66,18.02,18.55,18.12,0.43,2.37,51121.31,94167.6877
000901.SZ,20100510,15.8,16.59,15.2,15.48,15.39,0.09,0.58,162316.18,260732.7946
000902.SZ,20100510,7.51,7.8,7.33,7.59,7.46,0.13,1.74,23318.36,17594.2915
000903.SZ,20100510,11.06,11.3,10.7,11.11,11.09,0.02,0.18,39698.5,43901.3947
000905.SZ,20100510,7.8,7.97,7.74,7.94,7.84,0.1,1.28,31358.26,24738.1843
000906.SZ,20100510,10.0,10.1,9.4,9.75,9.78,-0.03,-0.31,29459.8,28695.1537
000908.SZ,20100510,7.12,7.5,7.12,7.5,7.14,0.36,5.04,34050.0,24995.0003
000909.SZ,20100510,10.19,10.55,9.8,10.47,10.19,0.28,2.75,34267.81,35325.4389
000910.SZ,20100510,8.71,9.02,8.49,8.97,8.71,0.26,2.99,44495.36,39257.4519
000911.SZ,20100510,15.92,16.3,15.59,16.17,15.92,0.25,1.57,39440.34,63102.7062
000912.SZ,20100510,8.34,8.49,8.21,8.39,8.33,0.06,0.72,25695.94,21450.9256
000913.SZ,20100510,8.33,8.45,8.05,8.32,8.33,-0.01,-0.12,49214.89,40660.474
000915.SZ,20100510,14.4,15.13,13.98,14.04,14.55,-0.51,-3.51,79730.46,115743.3679
000916.SZ,20100510,4.85,4.89,4.73,4.85,4.82,0.03,0.62,37235.58,18001.7063
000917.SZ,20100510,21.67,22.18,19.47,19.47,21.63,-2.16,-9.99,206518.14,416859.9003
000918.SZ,20100510,8.19,8.67,8.17,8.55,8.23,0.32,3.89,41774.62,35207.2074
000919.SZ,20100510,12.78,12.82,11.36,11.68,12.62,-0.94,-7.45,79544.6,94474.2543
000920.SZ,20100510,9.81,10.1,9.2,9.68,9.76,-0.08,-0.82,157122.92,153289.0102
000921.SZ,20100510,7.14,7.24,6.84,6.96,7.2,-0.24,-3.33,39700.4,27765.0997
000923.SZ,20100510,11.11,11.18,10.11,10.53,11.0,-0.47,-4.27,55053.52,59122.3863
000925.SZ,20100510,18.13,18.6,16.8,16.8,18.13,-1.33,-7.34,47070.87,81627.133
000926.SZ,20100510,7.97,8.41,7.96,8.39,7.89,0.5,6.34,243221.64,199555.0049
000927.SZ,20100510,6.44,6.56,6.27,6.52,6.48,0.04,0.62,101104.34,65414.5689
000928.SZ,20100510,8.85,9.1,8.46,8.73,8.87,-0.14,-1.58,44449.48,39034.3986
000929.SZ,20100510,9.42,9.62,8.79,8.81,9.77,-0.96,-9.83,66445.22,61234.9325
000930.SZ,20100510,9.16,9.35,8.8,9.03,9.14,-0.11,-1.2,179463.17,162789.9936
000931.SZ,20100510,7.73,7.95,7.22,7.52,7.85,-0.33,-4.2,601765.86,455341.4428
000932.SZ,20100510,4.93,4.99,4.81,4.97,4.94,0.03,0.61,74157.05,36425.8748
000933.SZ,20100510,26.65,27.8,26.65,27.75,26.6,1.15,4.32,113669.18,309401.8043
000935.SZ,20100510,9.18,9.31,8.82,9.2,9.23,-0.03,-0.33,24839.92,22607.0691
000936.SZ,20100510,10.7,10.88,9.7,10.05,10.73,-0.68,-6.34,87868.44,90391.6053
000938.SZ,20100510,16.06,16.4,15.3,15.67,16.25,-0.58,-3.57,94988.22,150327.0742
000939.SZ,20100510,14.68,15.05,13.7,14.12,14.93,-0.81,-5.43,94380.62,135569.1002
000948.SZ,20100510,13.0,13.2,12.26,12.68,12.98,-0.3,-2.31,23818.6,30257.1868
000949.SZ,20100510,6.72,7.38,6.62,7.16,6.71,0.45,6.71,100154.38,69819.7128
000950.SZ,20100510,8.53,8.82,8.25,8.58,8.69,-0.11,-1.27,22681.42,19388.3516
000951.SZ,20100510,20.0,20.55,19.78,20.28,20.12,0.16,0.8,33532.9,67630.5622
000952.SZ,20100510,13.15,13.25,12.2,12.43,13.25,-0.82,-6.19,55999.84,70328.1213
000953.SZ,20100510,6.23,6.23,5.88,6.18,6.16,0.02,0.32,28297.76,17081.8266
000955.SZ,20100510,5.66,5.77,5.55,5.72,5.69,0.03,0.53,24784.75,14063.5904
000958.SZ,20100510,5.03,5.14,5.0,5.08,5.03,0.05,0.99,34755.86,17584.8633
000959.SZ,20100510,4.06,4.07,3.96,4.05,4.02,0.03,0.75,81147.33,32640.1494
000960.SZ,20100510,18.8,19.2,18.47,19.16,18.46,0.7,3.79,133439.41,252516.6443
000961.SZ,20100510,12.25,12.65,12.02,12.65,12.15,0.5,4.12,85857.05,106754.7501
000962.SZ,20100510,14.51,14.74,13.33,13.98,14.62,-0.64,-4.38,180741.5,253403.4093
000963.SZ,20100510,26.0,26.25,23.63,24.41,26.2,-1.79,-6.83,34012.48,85422.2465
000965.SZ,20100510,11.25,12.39,11.08,12.1,11.29,0.81,7.17,77244.25,91556.493
000966.SZ,20100510,6.28,6.52,6.12,6.42,6.3,0.12,1.9,95424.49,60832.9417
000967.SZ,20100510,10.22,10.58,9.88,10.12,10.31,-0.19,-1.84,22848.63,23198.2219
000968.SZ,20100510,16.05,16.42,15.8,16.3,16.06,0.24,1.49,60528.08,97779.164
000969.SZ,20100510,19.9,20.4,18.6,18.84,20.1,-1.26,-6.27,341890.23,665615.2354
000970.SZ,20100510,14.89,14.94,13.13,13.13,14.59,-1.46,-10.01,298505.76,407678.2886
000971.SZ,20100510,5.71,5.79,5.45,5.66,5.71,-0.05,-0.88,17727.11,9997.8151
000973.SZ,20100510,13.55,13.68,12.08,12.3,13.42,-1.12,-8.35,352076.35,444931.6671
000975.SZ,20100510,6.34,6.44,6.16,6.29,6.32,-0.03,-0.47,33725.2,21261.9882
000976.SZ,20100510,4.37,4.46,4.28,4.4,4.37,0.03,0.69,100520.11,44050.6518
000977.SZ,20100510,11.95,12.2,10.96,11.53,11.92,-0.39,-3.27,26991.75,31251.2609
000978.SZ,20100510,13.4,13.4,12.4,12.76,13.0,-0.24,-1.85,20002.76,25774.0727
000979.SZ,20100510,10.8,11.05,10.25,10.82,10.8,0.02,0.19,19940.48,21274.4495
000980.SZ,20100510,7.35,7.49,7.1,7.36,7.35,0.01,0.14,35739.79,26203.259
000982.SZ,20100510,13.79,14.26,13.4,14.0,13.85,0.15,1.08,26455.05,36619.5511
000983.SZ,20100510,27.65,28.5,27.34,28.3,27.31,0.99,3.63,247540.18,690622.0582
000985.SZ,20100510,12.4,12.72,12.0,12.72,12.41,0.31,2.5,7516.57,9399.1489
000987.SZ,20100510,24.49,25.0,22.28,23.18,24.68,-1.5,-6.08,35792.57,84019.7079
000988.SZ,20100510,19.13,19.52,17.6,17.9,19.32,-1.42,-7.35,114670.07,211689.5105
000989.SZ,20100510,14.22,14.47,13.51,13.68,14.22,-0.54,-3.8,54676.15,75784.4403
000990.SZ,20100510,15.0,15.21,13.46,13.46,14.95,-1.49,-9.97,62962.67,87187.1645
000993.SZ,20100510,7.81,7.95,7.24,7.63,7.83,-0.2,-2.55,36291.1,27603.5157
000995.SZ,20100510,8.71,8.88,8.4,8.67,8.7,-0.03,-0.34,48821.63,42291.8495
000996.SZ,20100510,27.66,29.6,27.66,28.87,27.5,1.37,4.98,79171.04,228831.5573
000997.SZ,20100510,13.65,13.9,12.9,13.45,13.6,-0.15,-1.1,97967.59,131525.3871
000998.SZ,20100510,24.59,25.97,22.45,23.54,24.49,-0.95,-3.88,353075.61,868390.4776
000999.SZ,20100510,27.27,27.63,25.28,26.65,27.27,-0.62,-2.27,33965.64,89620.4697
001696.SZ,20100510,9.79,10.22,9.58,10.06,9.78,0.28,2.86,71505.81,71248.4404
001896.SZ,20100510,6.3,6.36,6.09,6.28,6.41,-0.13,-2.03,27251.18,16860.0105
002001.SZ,20100510,47.2,48.33,46.02,47.1,48.0,-0.9,-1.88,14915.8,70444.0933
002002.SZ,20100510,7.8,7.99,7.4,7.47,7.76,-0.29,-3.74,18019.57,13625.9949
002003.SZ,20100510,19.49,19.97,18.1,19.1,19.58,-0.48,-2.45,28613.45,53912.7196
002004.SZ,20100510,53.3,53.98,51.36,51.95,53.3,-1.35,-2.53,1556.11,8096.3071
002005.SZ,20100510,20.29,20.5,18.09,18.29,20.0,-1.71,-8.55,89776.35,169040.219
002006.SZ,20100510,12.81,13.04,12.22,12.55,12.77,-0.22,-1.72,14732.48,18705.9363
002007.SZ,20100510,69.79,71.77,64.53,68.1,70.24,-2.14,-3.05,29955.17,202234.148
002008.SZ,20100510,12.15,12.65,11.1,11.51,12.32,-0.81,-6.57,222205.31,260193.1317
002009.SZ,20100510,13.72,13.97,12.8,13.17,13.75,-0.58,-4.22,37035.46,49684.0513
002010.SZ,20100510,13.37,13.57,12.81,13.34,13.39,-0.05,-0.37,18490.28,24418.385
002011.SZ,20100510,21.52,21.98,20.52,20.85,21.5,-0.65,-3.02,37292.03,78846.837
002012.SZ,20100510,13.9,14.25,12.8,13.15,13.96,-0.81,-5.8,107752.76,144912.4747
002013.SZ,20100510,13.7,14.44,13.54,14.25,13.57,0.68,5.01,40366.11,56363.0706
002014.SZ,20100510,18.68,18.98,17.25,18.31,18.61,-0.3,-1.61,18060.98,32702.6416
002015.SZ,20100510,8.58,8.8,8.42,8.66,8.59,0.07,0.81,20928.73,18036.1887
002016.SZ,20100510,8.27,8.59,8.21,8.59,8.28,0.31,3.74,49419.64,41811.6137
002017.SZ,20100510,18.49,18.99,17.08,18.54,18.49,0.05,0.27,35541.87,64804.8527
002018.SZ,20100510,10.42,10.5,10.05,10.48,10.3,0.18,1.75,48885.47,50645.5427
002019.SZ,20100510,17.98,18.33,17.54,17.87,17.76,0.11,0.62,18113.6,32527.296
002020.SZ,20100510,15.74,16.13,14.5,15.0,15.9,-0.9,-5.66,46969.95,70742.964
002021.SZ,20100510,7.08,7.28,6.96,7.13,7.07,0.06,0.85,58628.25,41799.7677
002022.SZ,20100510,20.09,20.39,19.28,20.28,20.09,0.19,0.95,44678.05,89012.502
002023.SZ,20100510,18.6,18.97,17.0,17.3,18.5,-1.2,-6.49,35879.63,63962.7344
002024.SZ,20100510,10.13,10.38,10.05,10.35,10.11,0.24,2.37,272937.44,278465.59
002025.SZ,20100510,12.25,12.47,11.82,12.2,12.15,0.05,0.41,33147.06,40418.1913
002026.SZ,20100510,10.0,10.22,9.52,9.68,10.22,-0.54,-5.28,34188.03,33670.5025
002027.SZ,20100510,6.08,6.15,5.72,5.91,6.2,-0.29,-4.68,48947.82,28972.1492
002028.SZ,20100510,30.05,30.5,28.58,28.96,30.35,-1.39,-4.58,40349.98,118219.8469
002029.SZ,20100510,30.28,30.89,28.1,30.0,30.3,-0.3,-0.99,15513.84,45037.6406
002030.SZ,20100510,13.03,13.4,12.88,13.14,13.33,-0.19,-1.43,22883.26,30119.3595
002031.SZ,20100510,10.27,10.65,10.11,10.4,10.32,0.08,0.78,34315.33,35689.1287
002032.SZ,20100510,23.91,23.97,21.69,22.7,23.8,-1.1,-4.62,23012.64,53086.1627
002033.SZ,20100510,18.67,19.09,18.18,19.06,18.67,0.39,2.09,16021.35,29933.5931
002034.SZ,20100510,11.76,12.04,11.51,11.8,11.9,-0.1,-0.84,6326.71,7454.9869
002035.SZ,20100510,11.26,11.36,10.9,11.06,11.26,-0.2,-1.78,32612.66,36356.7321
002036.SZ,20100510,12.17,12.57,11.4,11.66,12.38,-0.72,-5.82,48486.93,58152.5494
002037.SZ,20100510,17.6,17.95,16.71,17.39,17.79,-0.4,-2.25,11627.31,20183.6387
002038.SZ,20100510,48.5,48.96,46.75,48.17,48.5,-0.33,-0.68,7590.7,36335.8619
002039.SZ,20100510,18.69,18.69,17.5,17.87,18.41,-0.54,-2.93,16935.42,30391.2871
002040.SZ,20100510,8.15,8.35,7.93,8.34,8.23,0.11,1.34,21401.76,17499.1576
002041.SZ,20100510,55.58,57.3,50.45,50.45,56.05,-5.6,-9.99,68118.44,357685.7231
002042.SZ,20100510,21.15,21.94,20.28,21.94,21.5,0.44,2.05,35414.88,75604.4608
002043.SZ,20100510,8.56,8.8,7.99,8.32,8.74,-0.42,-4.81,30739.2,25601.5364
002044.SZ,20100510,7.85,7.85,7.51,7.75,7.71,0.04,0.52,14962.31,11549.955
002045.SZ,20100510,17.49,17.76,15.92,16.5,17.56,-1.06,-6.04,42225.11,70761.6848
002046.SZ,20100510,25.61,26.26,24.61,25.3,25.51,-0.21,-0.82,15198.53,38805.8148
002047.SZ,20100510,5.56,5.64,5.23,5.4,5.56,-0.16,-2.88,53101.02,28821.6625
002048.SZ,20100510,12.33,12.58,11.8,12.11,12.63,-0.52,-4.12,116508.74,141589.4399
002049.SZ,20100510,12.95,13.15,11.8,12.07,12.95,-0.88,-6.8,35937.48,44507.9838
002050.SZ,20100510,24.85,25.44,23.8,25.09,24.79,0.3,1.21,10476.67,25981.5375
002051.SZ,20100510,36.53,36.94,32.89,34.5,36.53,-2.03,-5.56,24813.17,85394.1902
002052.SZ,20100510,11.33,11.52,10.81,11.38,11.46,-0.08,-0.7,104225.8,116483.3002
002053.SZ,20100510,13.91,14.05,13.32,13.61,13.92,-0.31,-2.23,15976.46,21925.6062
002054.SZ,20100510,21.62,22.48,19.61,19.61,21.79,-2.18,-10.0,58878.1,118873.4615
002055.SZ,20100510,16.48,16.6,14.83,14.83,16.48,-1.65,-10.01,29515.7,45102.9703
002056.SZ,20100510,19.0,19.3,17.02,17.2,18.91,-1.71,-9.04,174688.19,311842.2695
002057.SZ,20100510,11.48,11.55,11.01,11.17,11.37,-0.2,-1.76,11514.35,12987.2074
002058.SZ,20100510,13.95,14.09,13.45,13.86,13.8,0.06,0.43,8206.17,11315.4294
002059.SZ,20100510,8.38,8.65,8.03,8.38,8.49,-0.11,-1.3,11665.37,9703.7109
002060.SZ,20100510,8.4,8.45,7.96,8.18,8.4,-0.22,-2.62,31490.21,25796.9693
002061.SZ,20100510,10.85,11.17,10.83,11.06,10.83,0.23,2.12,24081.71,26612.1588
002062.SZ,20100510,17.5,17.95,16.8,17.44,17.74,-0.3,-1.69,21323.94,37064.1034
002063.SZ,20100510,26.0,26.49,23.8,24.35,26.0,-1.65,-6.35,17004.8,41848.3726
002065.SZ,20100510,26.2,26.66,24.0,24.91,26.17,-1.26,-4.81,20649.91,52298.6267
002066.SZ,20100510,17.1,17.65,16.38,16.63,17.43,-0.8,-4.59,5315.41,8950.8937
002067.SZ,20100510,7.18,7.31,7.0,7.23,7.22,0.01,0.14,73724.36,53005.7899
002068.SZ,20100510,11.31,11.58,11.0,11.46,11.62,-0.16,-1.38,19864.51,22618.5388
002069.SZ,20100510,28.01,28.62,26.5,27.92,27.93,-0.01,-0.04,67152.75,186821.2246
002070.SZ,20100510,10.24,10.24,9.23,9.95,10.25,-0.3,-2.93,52291.32,50839.2187
002071.SZ,20100510,10.29,10.44,9.64,10.11,10.25,-0.14,-1.37,12365.71,12481.6343
002072.SZ,20100510,6.49,6.75,6.35,6.64,6.5,0.14,2.15,41160.35,27034.6303
002073.SZ,20100510,20.99,21.46,18.99,19.85,20.86,-1.01,-4.84,68594.09,137692.965
002074.SZ,20100510,11.88,12.09,11.18,11.63,11.88,-0.25,-2.1,17922.7,20847.3699
002076.SZ,20100510,12.8,12.95,11.71,11.97,12.92,-0.95,-7.35,138056.13,170417.0371
002077.SZ,20100510,8.89,9.04,8.5,8.72,9.0,-0.28,-3.11,22663.1,19839.0866
002078.SZ,20100510,21.61,22.1,20.57,21.57,21.74,-0.17,-0.78,44951.45,96715.2809
002079.SZ,20100510,9.5,9.82,8.96,9.72,9.6,0.12,1.25,59278.33,56488.7897
002080.SZ,20100510,39.53,40.8,38.66,38.73,40.28,-1.55,-3.85,25923.73,103810.0415
002081.SZ,20100510,28.5,28.8,26.38,27.31,28.34,-1.03,-3.63,9470.47,25897.5295
002082.SZ,20100510,11.64,12.15,11.4,11.91,11.83,0.08,0.68,24224.61,28676.9043
002083.SZ,20100510,10.31,10.45,9.9,10.26,10.49,-0.23,-2.19,571526.73,581559.7574
002084.SZ,20100510,8.24,8.44,8.01,8.3,8.42,-0.12,-1.43,41841.79,34328.9793
002085.SZ,20100510,10.03,10.24,9.61,9.79,10.06,-0.27,-2.68,14176.18,13982.9159
002086.SZ,20100510,12.22,12.58,11.8,12.0,12.26,-0.26,-2.12,57548.23,70505.4222
002087.SZ,20100510,7.18,7.33,6.97,6.99,7.18,-0.19,-2.65,51906.91,36926.1819
002088.SZ,20100510,18.91,19.15,17.88,18.21,18.98,-0.77,-4.06,30719.59,55923.0914
002089.SZ,20100510,20.15,20.8,18.6,18.88,20.5,-1.62,-7.9,32859.19,64734.0145
002090.SZ,20100510,25.95,26.35,24.51,25.39,26.2,-0.81,-3.09,10749.3,27301.6882
002091.SZ,20100510,27.43,27.95,24.7,25.52,27.42,-1.9,-6.93,62057.96,161424.2667
002092.SZ,20100510,23.34,23.74,21.87,22.08,23.45,-1.37,-5.84,131757.42,298505.1125
002093.SZ,20100510,13.51,13.77,12.55,12.84,13.51,-0.67,-4.96,29135.22,37965.3285
002094.SZ,20100510,14.68,14.98,13.88,14.92,14.74,0.18,1.22,45792.66,66689.9597
002095.SZ,20100510,21.9,22.15,20.5,21.2,21.82,-0.62,-2.84,6936.88,14861.1289
002096.SZ,20100510,25.39,25.61,24.0,24.26,25.6,-1.34,-5.23,8301.25,20494.7442
002097.SZ,20100510,23.0,23.5,20.88,20.88,23.2,-2.32,-10.0,111346.17,242710.1402
002098.SZ,20100510,9.97,10.1,9.67,9.98,9.98,0.0,0.0,11160.92,11105.9454
002099.SZ,20100510,17.6,17.73,16.05,16.8,17.83,-1.03,-5.78,49652.92,83508.2703
002100.SZ,20100510,23.42,23.98,21.31,22.22,23.6,-1.38,-5.85,18613.77,41786.4394
002101.SZ,20100510,26.95,27.14,25.01,26.18,26.95,-0.77,-2.86,6743.08,17544.8166
002102.SZ,20100510,8.3,8.46,8.11,8.28,8.29,-0.01,-0.12,12648.03,10519.3799
002103.SZ,20100510,8.18,8.29,7.98,8.19,8.18,0.01,0.12,11090.43,9038.6154
002104.SZ,20100510,20.35,20.35,18.8,19.02,20.44,-1.42,-6.95,37359.77,72133.3599
002105.SZ,20100510,7.47,7.6,7.05,7.3,7.42,-0.12,-1.62,20590.79,15085.5816
002106.SZ,20100510,33.15,34.06,29.9,30.9,33.08,-2.18,-6.59,53957.62,167668.87
002107.SZ,20100510,17.09,17.4,16.48,16.73,17.08,-0.35,-2.05,13789.48,23382.1663
002108.SZ,20100510,24.7,24.87,23.8,24.5,24.25,0.25,1.03,15892.67,39001.3311
002109.SZ,20100510,10.66,10.9,10.22,10.41,10.7,-0.29,-2.71,47728.16,50299.0677
002110.SZ,20100510,9.5,9.83,9.12,9.5,9.56,-0.06,-0.63,47637.1,44878.9947
002112.SZ,20100510,12.65,12.87,12.3,12.6,12.59,0.01,0.08,11456.09,14464.0768
002113.SZ,20100510,10.5,10.9,10.3,10.48,10.52,-0.04,-0.38,13013.82,13728.7876
002114.SZ,20100510,21.23,21.79,20.5,20.96,21.35,-0.39,-1.83,10657.01,22540.747
002115.SZ,20100510,25.6,25.88,24.01,24.47,25.6,-1.13,-4.41,10732.33,26673.7497
002116.SZ,20100510,21.0,21.21,19.79,20.18,20.8,-0.62,-2.98,6305.21,12889.6806
002117.SZ,20100510,18.5,18.97,18.11,18.57,18.63,-0.06,-0.32,4086.64,7568.3916
002118.SZ,20100510,13.2,13.44,12.81,13.06,13.2,-0.14,-1.06,13005.99,16963.3068
002119.SZ,20100510,12.03,12.27,11.0,11.55,11.99,-0.44,-3.67,48260.83,56429.6621
002120.SZ,20100510,9.33,9.48,8.88,9.14,9.29,-0.15,-1.61,10172.5,9349.916
002121.SZ,20100510,23.79,24.0,21.8,22.31,23.54,-1.23,-5.23,28909.64,65558.626
