ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20060810,5.89,5.97,5.85,5.94,5.89,0.05,0.85,21634.86,12808.9079
000055.SZ,20060810,5.06,5.17,5.0,5.15,5.08,0.07,1.38,17475.23,8964.2516
000056.SZ,20060810,3.48,3.62,3.45,3.58,3.48,0.1,2.87,12126.91,4305.7606
000058.SZ,20060810,3.33,3.46,3.21,3.36,3.36,0.0,0.0,89298.96,29815.8457
000059.SZ,20060810,3.84,3.97,3.72,3.94,3.89,0.05,1.29,41744.65,16009.8965
000060.SZ,20060810,11.2,11.96,11.03,11.95,11.0,0.95,8.64,146859.18,171030.812
000061.SZ,20060810,9.15,9.58,9.14,9.37,9.15,0.22,2.4,67232.29,63064.3587
000062.SZ,20060810,5.82,6.0,5.77,5.96,5.81,0.15,2.58,22050.41,13012.7043
000063.SZ,20060810,25.1,25.55,25.06,25.5,25.1,0.4,1.59,31679.5,80193.489
000065.SZ,20060810,4.26,4.6,4.24,4.53,4.24,0.29,6.84,16230.01,7162.343
000066.SZ,20060810,5.44,5.54,5.44,5.49,5.44,0.05,0.92,16681.94,9166.5101
000068.SZ,20060810,4.62,4.72,4.61,4.64,4.62,0.02,0.43,15284.0,7133.367
000069.SZ,20060810,10.41,11.06,10.41,10.93,10.6,0.33,3.11,30506.72,33251.0731
000070.SZ,20060810,3.78,3.89,3.78,3.89,3.78,0.11,2.91,7036.86,2703.0535
000078.SZ,20060810,2.94,3.03,2.94,3.03,2.94,0.09,3.06,23015.9,6927.969
000088.SZ,20060810,7.44,7.5,7.38,7.48,7.39,0.09,1.22,23150.43,17245.6609
000089.SZ,20060810,4.59,4.64,4.56,4.63,4.55,0.08,1.76,52478.74,24176.7738
000090.SZ,20060810,8.26,8.26,7.96,8.04,7.88,0.16,2.03,30154.52,24307.2588
000096.SZ,20060810,3.34,3.44,3.34,3.42,3.36,0.06,1.79,8754.1,2963.5297
000099.SZ,20060810,3.81,3.93,3.81,3.92,3.83,0.09,2.35,26081.79,10048.7219
000100.SZ,20060810,2.09,2.12,2.07,2.1,2.08,0.02,0.96,87592.26,18366.1964
000150.SZ,20060810,2.88,3.02,2.85,2.99,2.88,0.11,3.82,20421.65,6019.5624
000151.SZ,20060810,3.52,3.62,3.5,3.61,3.52,0.09,2.56,16263.28,5815.6483
000153.SZ,20060810,2.76,2.88,2.75,2.83,2.76,0.07,2.54,18991.05,5343.8391
000155.SZ,20060810,4.71,4.79,4.67,4.78,4.72,0.06,1.27,18345.26,8714.7063
000157.SZ,20060810,8.73,9.12,8.73,8.99,8.7,0.29,3.33,44646.68,40171.8951
000158.SZ,20060810,2.99,3.02,2.95,2.99,2.96,0.03,1.01,9986.59,2988.9609
000159.SZ,20060810,3.32,3.39,3.28,3.36,3.32,0.04,1.2,17694.02,5900.419
000301.SZ,20060810,4.14,4.2,4.08,4.13,4.13,0.0,0.0,91337.67,37794.4796
000400.SZ,20060810,9.69,10.19,9.65,9.95,9.65,0.3,3.11,44686.64,44372.3401
000401.SZ,20060810,3.63,3.69,3.62,3.67,3.63,0.04,1.1,16157.2,5899.2865
000402.SZ,20060810,8.04,8.22,8.02,8.2,8.04,0.16,1.99,45205.43,36784.703
000403.SZ,20060810,2.44,2.48,2.4,2.43,2.41,0.02,0.83,6279.0,1523.48
000404.SZ,20060810,3.04,3.11,3.0,3.08,3.04,0.04,1.32,7432.19,2273.0542
000407.SZ,20060810,3.86,4.03,3.83,3.92,3.89,0.03,0.77,86214.07,33944.7542
000408.SZ,20060810,2.08,2.18,2.07,2.18,2.08,0.1,4.81,17570.31,3790.2495
000410.SZ,20060810,11.83,12.28,11.83,12.27,11.91,0.36,3.02,13205.53,16057.7526
000413.SZ,20060810,3.07,3.16,3.01,3.07,3.05,0.02,0.66,17429.62,5355.09
000415.SZ,20060810,2.49,2.52,2.46,2.5,2.49,0.01,0.4,9977.89,2486.4504
000416.SZ,20060810,2.22,2.3,2.22,2.3,2.28,0.02,0.88,102155.65,23153.1972
000417.SZ,20060810,4.04,4.08,4.0,4.07,4.0,0.07,1.75,16718.35,6760.085
000418.SZ,20060810,3.35,3.4,3.32,3.39,3.34,0.05,1.5,9661.72,3253.2503
000419.SZ,20060810,4.78,5.0,4.78,4.96,4.82,0.14,2.9,10416.96,5117.5476
000420.SZ,20060810,2.17,2.26,2.17,2.24,2.19,0.05,2.28,17498.98,3898.1311
000421.SZ,20060810,3.97,3.97,3.86,3.92,3.85,0.07,1.82,17405.91,6819.3339
000422.SZ,20060810,4.4,4.58,4.39,4.57,4.42,0.15,3.39,68516.43,30858.4424
000423.SZ,20060810,11.36,11.56,11.29,11.4,11.36,0.04,0.35,16610.42,18984.6464
000425.SZ,20060810,4.98,5.14,4.98,5.07,5.0,0.07,1.4,23885.82,12133.6923
000426.SZ,20060810,3.11,3.15,3.11,3.15,3.11,0.04,1.29,8641.84,2707.606
000428.SZ,20060810,6.34,6.67,6.29,6.53,6.34,0.19,3.0,6238.93,4083.7626
000429.SZ,20060810,3.95,3.98,3.93,3.97,3.93,0.04,1.02,9206.53,3642.4169
000430.SZ,20060810,3.46,3.51,3.38,3.51,3.41,0.1,2.93,14336.0,4945.512
000488.SZ,20060810,4.2,4.29,4.18,4.29,4.2,0.09,2.14,66602.84,28286.6168
000498.SZ,20060810,1.92,2.02,1.92,1.99,1.95,0.04,2.05,29614.12,5861.6935
000501.SZ,20060810,4.82,5.04,4.82,5.03,4.88,0.15,3.07,16058.61,7958.4061
000503.SZ,20060810,7.31,7.49,7.3,7.47,7.3,0.17,2.33,39315.68,29187.8522
000504.SZ,20060810,4.85,4.91,4.76,4.88,4.79,0.09,1.88,12322.28,5950.7421
000506.SZ,20060810,1.88,1.96,1.85,1.86,1.94,-0.08,-4.12,121543.73,22984.4939
000507.SZ,20060810,4.68,4.75,4.68,4.74,4.68,0.06,1.28,9694.19,4579.699
000509.SZ,20060810,1.73,1.77,1.72,1.75,1.73,0.02,1.16,27622.25,4822.0698
000510.SZ,20060810,2.4,2.51,2.38,2.5,2.41,0.09,3.73,96836.22,23808.2552
000511.SZ,20060810,4.37,4.44,4.31,4.39,4.32,0.07,1.62,53203.54,23319.3239
000514.SZ,20060810,4.61,4.68,4.55,4.66,4.61,0.05,1.08,6577.75,3046.0613
000515.SZ,20060810,5.57,5.87,5.54,5.7,5.67,0.03,0.53,78931.54,45253.8222
000516.SZ,20060810,5.96,6.27,5.95,6.17,5.98,0.19,3.18,13143.39,8058.622
000518.SZ,20060810,1.95,1.98,1.94,1.98,1.96,0.02,1.02,82756.64,16270.4811
000519.SZ,20060810,3.75,3.82,3.72,3.81,3.75,0.06,1.6,13543.71,5132.4581
000520.SZ,20060810,3.01,3.14,3.0,3.09,3.01,0.08,2.66,58785.6,18027.3696
000521.SZ,20060810,3.1,3.1,3.05,3.09,3.05,0.04,1.31,6530.43,2012.0225
000522.SZ,20060810,3.57,3.63,3.56,3.59,3.56,0.03,0.84,12002.15,4317.8058
000523.SZ,20060810,3.49,3.63,3.48,3.62,3.53,0.09,2.55,6914.48,2469.9108
000524.SZ,20060810,3.46,3.56,3.42,3.43,3.47,-0.04,-1.15,51212.44,17808.0602
000525.SZ,20060810,6.44,6.6,6.41,6.57,6.45,0.12,1.86,9862.28,6426.7301
000526.SZ,20060810,4.35,4.5,4.31,4.46,4.33,0.13,3.0,11144.5,4949.7137
000527.SZ,20060810,8.47,8.59,8.45,8.57,8.47,0.1,1.18,7098.71,6044.9838
000528.SZ,20060810,7.23,7.25,7.11,7.22,7.06,0.16,2.27,41400.09,29794.7341
000530.SZ,20060810,4.55,4.71,4.51,4.68,4.53,0.15,3.31,20183.67,9370.2391
000531.SZ,20060810,5.33,5.51,5.33,5.49,5.39,0.1,1.86,6734.68,3662.8314
000536.SZ,20060810,3.3,3.37,3.22,3.29,3.26,0.03,0.92,3437.59,1135.2732
000537.SZ,20060810,4.0,4.09,3.98,4.03,4.06,-0.03,-0.74,56707.39,22928.4115
000538.SZ,20060810,16.6,16.9,16.5,16.78,16.6,0.18,1.08,10383.38,17448.2469
000539.SZ,20060810,3.9,4.04,3.89,4.01,3.88,0.13,3.35,36261.73,14328.8471
000540.SZ,20060810,3.08,3.08,3.0,3.08,2.93,0.15,5.12,81631.15,25063.1598
000541.SZ,20060810,8.69,8.73,8.6,8.73,8.62,0.11,1.28,10720.14,9279.6823
000543.SZ,20060810,3.02,3.07,3.02,3.07,3.01,0.06,1.99,8576.57,2613.6269
000544.SZ,20060810,3.17,3.3,3.17,3.27,3.21,0.06,1.87,9417.6,3069.6867
000545.SZ,20060810,2.19,2.23,2.11,2.22,2.19,0.03,1.37,12592.31,2761.6851
000546.SZ,20060810,2.75,2.82,2.74,2.81,2.75,0.06,2.18,13268.16,3706.7844
000547.SZ,20060810,3.8,3.98,3.78,3.9,3.84,0.06,1.56,27696.98,10784.3318
000549.SZ,20060810,4.54,4.67,4.53,4.63,4.53,0.1,2.21,68907.23,31840.7039
000550.SZ,20060810,8.28,8.64,8.22,8.64,8.28,0.36,4.35,10495.33,8864.0949
000551.SZ,20060810,4.14,4.39,4.12,4.37,4.17,0.2,4.8,37510.88,15944.6391
000552.SZ,20060810,4.51,4.78,4.51,4.71,4.5,0.21,4.67,8080.99,3787.5747
000553.SZ,20060810,3.44,3.7,3.43,3.58,3.48,0.1,2.87,81591.43,29306.7952
000554.SZ,20060810,5.32,5.79,5.32,5.62,5.4,0.22,4.07,82830.48,46260.1335
000555.SZ,20060810,3.21,3.31,3.21,3.29,3.24,0.05,1.54,11247.56,3688.2809
000557.SZ,20060810,1.59,1.62,1.58,1.62,1.58,0.04,2.53,34737.85,5562.395
000558.SZ,20060810,3.52,3.68,3.48,3.67,3.51,0.16,4.56,18788.24,6814.9762
000559.SZ,20060810,3.48,3.6,3.43,3.57,3.5,0.07,2.0,58460.98,20782.9843
000560.SZ,20060810,4.07,4.15,4.04,4.07,4.07,0.0,0.0,6936.5,2831.621
000561.SZ,20060810,1.94,2.01,1.88,1.97,1.98,-0.01,-0.51,46931.96,9069.4821
000562.SZ,20060810,6.7,6.91,6.67,6.86,6.68,0.18,2.69,58651.86,39944.5913
000563.SZ,20060810,4.03,4.16,4.01,4.13,4.03,0.1,2.48,27121.79,11096.6508
000564.SZ,20060810,3.02,3.12,3.02,3.1,3.02,0.08,2.65,17830.65,5488.0501
000565.SZ,20060810,4.37,4.52,4.3,4.48,4.33,0.15,3.46,12305.04,5435.7795
000566.SZ,20060810,3.2,3.27,3.18,3.27,3.23,0.04,1.24,20675.72,6641.6354
000567.SZ,20060810,4.49,4.65,4.3,4.45,4.43,0.02,0.45,104036.04,46314.9788
000568.SZ,20060810,12.9,12.95,12.65,12.9,12.71,0.19,1.49,23630.65,30361.3099
000570.SZ,20060810,3.58,3.76,3.58,3.75,3.56,0.19,5.34,34219.33,12617.6318
000571.SZ,20060810,3.05,3.22,3.02,3.21,3.07,0.14,4.56,108169.28,34266.1946
000573.SZ,20060810,2.3,2.35,2.3,2.34,2.3,0.04,1.74,17005.27,3966.3519
000576.SZ,20060810,3.36,3.36,3.28,3.32,3.29,0.03,0.91,33654.06,11122.4132
000578.SZ,20060810,4.49,4.5,4.4,4.46,4.48,-0.02,-0.45,16464.83,7326.7962
000581.SZ,20060810,5.56,5.63,5.5,5.56,5.58,-0.02,-0.36,40543.86,22625.8564
000582.SZ,20060810,4.85,4.95,4.85,4.94,4.89,0.05,1.02,4508.05,2215.7036
000584.SZ,20060810,3.31,3.59,3.31,3.49,3.32,0.17,5.12,102816.34,35989.6954
000585.SZ,20060810,3.04,3.13,3.03,3.06,3.05,0.01,0.33,48712.12,14954.702
000586.SZ,20060810,3.19,3.23,3.08,3.14,3.23,-0.09,-2.79,38015.11,11975.2714
000587.SZ,20060810,2.15,2.15,2.09,2.11,2.15,-0.04,-1.86,19244.68,4085.1497
000589.SZ,20060810,4.27,4.37,4.21,4.37,4.27,0.1,2.34,27390.36,11834.6366
000591.SZ,20060810,7.35,7.58,7.34,7.57,7.38,0.19,2.57,2902.9,2178.0529
000594.SZ,20060810,3.46,3.55,3.43,3.53,3.46,0.07,2.02,23763.26,8350.2302
000595.SZ,20060810,3.05,3.12,3.02,3.1,3.05,0.05,1.64,16342.48,5037.2041
000596.SZ,20060810,4.62,4.72,4.58,4.72,4.58,0.14,3.06,3804.53,1766.6668
000597.SZ,20060810,3.24,3.24,3.18,3.23,3.22,0.01,0.31,8431.62,2710.8732
000598.SZ,20060810,3.79,3.94,3.77,3.9,3.82,0.08,2.09,43758.89,16967.9781
000599.SZ,20060810,2.34,2.45,2.34,2.43,2.34,0.09,3.85,36233.46,8720.0953
000600.SZ,20060810,3.9,4.06,3.9,4.03,3.93,0.1,2.54,6318.82,2541.1193
000601.SZ,20060810,3.28,3.44,3.25,3.43,3.27,0.16,4.89,36943.63,12447.7072
000602.SZ,20060810,9.71,10.02,9.63,10.0,9.7,0.3,3.09,13304.65,13085.1502
000603.SZ,20060810,2.35,2.41,2.35,2.41,2.33,0.08,3.43,6142.9,1467.9481
000605.SZ,20060810,3.22,3.51,3.19,3.51,3.19,0.32,10.03,14419.53,4894.1831
000606.SZ,20060810,3.86,3.95,3.8,3.93,3.9,0.03,0.77,20894.39,8128.785
000607.SZ,20060810,3.4,3.47,3.37,3.44,3.4,0.04,1.18,30399.57,10405.4588
000608.SZ,20060810,4.96,5.09,4.92,5.04,4.92,0.12,2.44,27355.18,13782.0919
000609.SZ,20060810,7.51,7.89,7.51,7.83,7.67,0.16,2.09,1392.6,1088.455
000610.SZ,20060810,3.75,3.85,3.71,3.83,3.75,0.08,2.13,5804.23,2210.2459
000611.SZ,20060810,3.31,3.43,3.27,3.4,3.36,0.04,1.19,39671.95,13404.9503
000612.SZ,20060810,6.42,6.54,6.42,6.52,6.42,0.1,1.56,18955.16,12316.0168
000613.SZ,20060810,1.91,1.98,1.91,1.96,1.92,0.04,2.08,5747.37,1124.9231
000615.SZ,20060810,2.73,2.8,2.69,2.78,2.72,0.06,2.21,16227.91,4465.6597
000616.SZ,20060810,5.14,5.3,5.07,5.26,5.14,0.12,2.33,27663.46,14494.0977
000619.SZ,20060810,6.15,6.29,6.13,6.15,6.12,0.03,0.49,29184.19,18074.2818
000625.SZ,20060810,4.6,4.68,4.58,4.65,4.59,0.06,1.31,43645.17,20252.657
000627.SZ,20060810,3.2,3.31,3.2,3.25,3.24,0.01,0.31,37725.52,12256.6699
000628.SZ,20060810,4.81,4.9,4.73,4.88,4.87,0.01,0.21,47244.05,22827.658
000629.SZ,20060810,3.06,3.1,3.03,3.1,3.06,0.04,1.31,42978.75,13231.4374
000630.SZ,20060810,5.75,5.89,5.75,5.85,5.68,0.17,2.99,74564.65,43532.4647
000632.SZ,20060810,3.3,3.39,3.27,3.3,3.31,-0.01,-0.3,100595.7,33440.24
000633.SZ,20060810,2.75,2.77,2.69,2.75,2.73,0.02,0.73,26239.52,7185.8925
000635.SZ,20060810,5.49,5.55,5.45,5.52,5.46,0.06,1.1,8746.12,4806.2872
000636.SZ,20060810,3.25,3.3,3.25,3.3,3.25,0.05,1.54,22239.87,7296.1026
000637.SZ,20060810,6.83,6.92,6.73,6.87,6.83,0.04,0.59,9881.62,6757.9945
000651.SZ,20060810,7.95,8.2,7.94,8.18,7.92,0.26,3.28,41986.14,34069.1955
000659.SZ,20060810,2.66,2.7,2.64,2.7,2.64,0.06,2.27,24836.54,6645.8173
000661.SZ,20060810,4.75,4.99,4.75,4.84,4.72,0.12,2.54,8911.88,4364.5372
000662.SZ,20060810,6.35,6.55,6.35,6.48,6.39,0.09,1.41,32077.65,20727.1714
000665.SZ,20060810,4.42,4.59,4.37,4.54,4.37,0.17,3.89,15226.71,6822.4429
000666.SZ,20060810,3.29,3.33,3.21,3.31,3.21,0.1,3.12,72236.68,23529.1931
000667.SZ,20060810,4.9,5.09,4.84,5.0,4.9,0.1,2.04,12853.2,6407.4989
000668.SZ,20060810,8.05,8.4,8.0,8.2,8.03,0.17,2.12,8885.7,7303.837
000669.SZ,20060810,5.63,5.69,5.59,5.69,5.63,0.06,1.07,2756.63,1554.7284
000670.SZ,20060810,2.34,2.44,2.32,2.4,2.34,0.06,2.56,11951.79,2867.2372
000671.SZ,20060810,5.51,5.65,5.5,5.64,5.5,0.14,2.55,2856.49,1597.3036
000672.SZ,20060810,2.18,2.24,2.16,2.21,2.18,0.03,1.38,23287.41,5135.473
000673.SZ,20060810,3.17,3.28,3.13,3.27,3.17,0.1,3.15,4427.89,1422.397
000676.SZ,20060810,3.81,3.9,3.78,3.89,3.84,0.05,1.3,14245.72,5495.3073
000677.SZ,20060810,2.86,2.91,2.83,2.9,2.85,0.05,1.75,17176.34,4941.5201
000678.SZ,20060810,2.87,3.02,2.85,2.94,2.91,0.03,1.03,64601.11,19014.6154
000679.SZ,20060810,3.49,3.59,3.48,3.58,3.51,0.07,1.99,12661.92,4492.1946
000680.SZ,20060810,5.18,5.24,5.15,5.18,5.15,0.03,0.58,100327.12,51982.9842
000683.SZ,20060810,4.24,4.27,4.11,4.26,4.24,0.02,0.47,48049.9,20064.6022
000685.SZ,20060810,4.27,4.39,4.16,4.23,4.31,-0.08,-1.86,62468.73,26537.777
000686.SZ,20060810,10.57,10.8,10.45,10.59,10.35,0.24,2.32,12277.0,13016.4341
000687.SZ,20060810,2.1,2.3,2.1,2.3,2.09,0.21,10.05,34352.22,7820.6581
000688.SZ,20060810,1.55,1.58,1.49,1.56,1.57,-0.01,-0.64,75517.62,11669.9548
000690.SZ,20060810,8.91,9.4,8.91,9.37,8.9,0.47,5.28,23902.62,21774.2394
000692.SZ,20060810,2.38,2.67,2.34,2.6,2.43,0.17,7.0,47398.79,12111.9041
000693.SZ,20060810,3.45,3.58,3.37,3.54,3.41,0.13,3.81,13796.25,4859.4202
000695.SZ,20060810,7.38,7.61,7.25,7.59,7.38,0.21,2.85,51034.66,38243.8055
000697.SZ,20060810,2.96,3.18,2.96,3.18,2.89,0.29,10.03,19561.92,6129.934
000698.SZ,20060810,5.5,5.67,5.48,5.65,5.52,0.13,2.36,17715.14,9897.0993
000700.SZ,20060810,2.98,3.07,2.98,3.07,2.99,0.08,2.68,25451.18,7709.4819
000701.SZ,20060810,4.23,4.39,4.22,4.36,4.23,0.13,3.07,20650.08,8907.1915
000702.SZ,20060810,2.92,2.97,2.91,2.93,2.88,0.05,1.74,67202.14,19735.2576
000703.SZ,20060810,3.87,3.9,3.82,3.9,3.83,0.07,1.83,2513.1,971.3123
000705.SZ,20060810,3.9,4.1,3.87,4.01,3.86,0.15,3.89,11654.44,4627.9336
000707.SZ,20060810,3.7,3.81,3.7,3.79,3.7,0.09,2.43,33364.77,12579.939
000708.SZ,20060810,5.12,5.19,5.04,5.19,5.06,0.13,2.57,30068.64,15346.2059
000709.SZ,20060810,3.18,3.24,3.16,3.2,3.18,0.02,0.63,23258.24,7455.9752
000711.SZ,20060810,3.56,3.65,3.5,3.63,3.54,0.09,2.54,12416.66,4492.5565
000712.SZ,20060810,3.78,3.86,3.77,3.85,3.81,0.04,1.05,4032.72,1544.8435
000713.SZ,20060810,3.82,3.95,3.77,3.92,3.79,0.13,3.43,40247.05,15641.7008
000716.SZ,20060810,3.51,3.58,3.51,3.58,3.5,0.08,2.29,13314.67,4735.9801
000717.SZ,20060810,2.84,2.9,2.82,2.9,2.84,0.06,2.11,65883.3,18891.7098
000718.SZ,20060810,4.41,4.43,4.33,4.42,4.37,0.05,1.14,8651.16,3799.2693
000719.SZ,20060810,2.98,3.08,2.97,3.05,2.93,0.12,4.1,31763.25,9678.0659
000720.SZ,20060810,2.5,2.6,2.5,2.59,2.52,0.07,2.78,80231.23,20558.1719
000721.SZ,20060810,5.11,5.22,5.1,5.19,5.11,0.08,1.57,3854.96,1997.2709
000722.SZ,20060810,2.78,2.87,2.77,2.85,2.78,0.07,2.52,22509.55,6326.888
000723.SZ,20060810,5.8,6.0,5.68,5.84,5.9,-0.06,-1.02,6968.02,4046.8455
000725.SZ,20060810,2.72,2.8,2.69,2.77,2.73,0.04,1.47,22410.27,6203.9318
000726.SZ,20060810,6.84,6.94,6.8,6.9,6.86,0.04,0.58,15080.43,10400.6345
000727.SZ,20060810,3.23,3.29,3.21,3.27,3.23,0.04,1.24,15110.66,4931.7983
000728.SZ,20060810,5.49,5.56,5.31,5.56,5.43,0.13,2.39,15807.96,8586.1665
000729.SZ,20060810,7.38,7.45,7.33,7.44,7.4,0.04,0.54,22653.14,16777.7448
000731.SZ,20060810,10.6,11.17,10.6,10.98,10.68,0.3,2.81,17597.99,19270.7587
000732.SZ,20060810,1.69,1.74,1.67,1.73,1.71,0.02,1.17,15304.99,2627.1487
000733.SZ,20060810,4.68,4.89,4.68,4.87,4.67,0.2,4.28,55511.28,26705.7361
000735.SZ,20060810,1.9,1.95,1.89,1.94,1.9,0.04,2.11,37953.31,7331.2421
000736.SZ,20060810,5.4,5.81,5.3,5.81,5.53,0.28,5.06,3377.31,1876.6667
000737.SZ,20060810,3.05,3.15,3.05,3.12,3.04,0.08,2.63,33535.15,10431.305
000738.SZ,20060810,3.28,3.47,3.2,3.42,3.37,0.05,1.48,75624.86,25121.388
000739.SZ,20060810,4.3,4.38,4.25,4.33,4.33,0.0,0.0,37154.72,16092.7761
000748.SZ,20060810,4.23,4.48,4.23,4.38,4.28,0.1,2.34,31069.47,13577.6993
000750.SZ,20060810,2.97,3.07,2.96,2.99,2.98,0.01,0.34,27056.73,8156.065
000751.SZ,20060810,4.66,4.8,4.66,4.78,4.69,0.09,1.92,81758.45,38895.0502
000752.SZ,20060810,6.79,6.92,6.53,6.71,6.79,-0.08,-1.18,32786.93,21981.1454
000753.SZ,20060810,2.8,2.86,2.78,2.86,2.83,0.03,1.06,39178.86,11076.9332
000755.SZ,20060810,6.68,6.8,6.6,6.75,6.69,0.06,0.9,37192.11,24971.6966
000756.SZ,20060810,2.86,2.93,2.84,2.92,2.87,0.05,1.74,6736.04,1952.6562
000757.SZ,20060810,2.1,2.13,2.08,2.13,2.1,0.03,1.43,11174.8,2354.5086
000758.SZ,20060810,7.05,7.46,7.05,7.32,7.03,0.29,4.13,34977.72,25617.8312
000759.SZ,20060810,5.73,5.87,5.66,5.87,5.72,0.15,2.62,28476.88,16395.6502
000761.SZ,20060810,3.98,4.05,3.97,4.05,3.98,0.07,1.76,10523.01,4229.0883
000762.SZ,20060810,8.4,8.64,8.31,8.63,8.4,0.23,2.74,23203.96,19885.4781
000766.SZ,20060810,2.48,2.64,2.45,2.58,2.56,0.02,0.78,47964.35,12242.0761
000767.SZ,20060810,4.16,4.24,4.16,4.23,4.16,0.07,1.68,21654.09,9109.34
000768.SZ,20060810,8.08,8.36,8.04,8.23,8.1,0.13,1.6,68374.95,56152.8887
000777.SZ,20060810,6.9,7.06,6.88,6.98,6.91,0.07,1.01,16273.13,11309.1453
000778.SZ,20060810,6.26,6.39,6.26,6.34,6.25,0.09,1.44,36413.71,23037.4612
000779.SZ,20060810,2.84,2.88,2.81,2.85,2.85,0.0,0.0,26509.35,7514.4786
000780.SZ,20060810,2.46,2.5,2.4,2.49,2.46,0.03,1.22,41137.85,10123.6465
000782.SZ,20060810,2.36,2.42,2.33,2.41,2.36,0.05,2.12,17285.89,4124.3703
000783.SZ,20060810,4.58,5.0,4.58,4.87,4.59,0.28,6.1,58725.95,28074.1618
000785.SZ,20060810,4.08,4.09,3.96,4.05,4.03,0.02,0.5,23351.21,9412.8535
000786.SZ,20060810,3.95,4.05,3.95,4.03,3.95,0.08,2.03,26550.3,10641.9365
000787.SZ,20060810,3.33,3.38,3.24,3.26,3.28,-0.02,-0.61,19989.0,6575.8688
000788.SZ,20060810,4.05,4.1,3.95,4.06,4.1,-0.04,-0.98,27660.64,11157.3325
000789.SZ,20060810,2.5,2.54,2.45,2.49,2.53,-0.04,-1.58,36018.44,8978.5943
000790.SZ,20060810,7.08,7.76,7.0,7.65,7.05,0.6,8.51,34672.5,25882.602
