ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20141223,6.95,7.14,6.86,6.98,7.02,-0.04,-0.57,130773.68,91918.0017
000407.SZ,20141223,6.07,6.17,6.05,6.09,6.05,0.04,0.66,93243.29,56889.246
000408.SZ,20141223,7.15,7.15,7.15,7.15,6.5,0.65,10.0,1293.32,924.7238
000409.SZ,20141223,10.04,10.06,9.8,9.89,10.04,-0.15,-1.49,44741.21,44478.7987
000410.SZ,20141223,12.35,13.2,12.16,12.3,12.04,0.26,2.16,815714.53,1035294.0377
000415.SZ,20141223,13.08,13.66,12.8,13.15,13.14,0.01,0.08,245865.13,326789.3878
000416.SZ,20141223,8.3,8.36,8.0,8.05,8.41,-0.36,-4.28,76743.22,62809.0855
000417.SZ,20141223,7.06,7.15,6.93,6.99,7.08,-0.09,-1.27,166464.26,117718.6996
000418.SZ,20141223,12.75,13.34,12.75,12.91,12.78,0.13,1.02,89621.09,117117.8258
000419.SZ,20141223,6.6,7.03,6.6,6.81,6.67,0.14,2.1,116546.9,79697.1842
000420.SZ,20141223,5.23,5.35,5.23,5.26,5.24,0.02,0.38,38132.48,20178.9427
000421.SZ,20141223,7.06,7.13,6.99,7.02,7.04,-0.02,-0.28,28429.01,20080.6884
000422.SZ,20141223,7.22,7.29,6.92,6.93,7.24,-0.31,-4.28,299892.44,213708.3837
000423.SZ,20141223,36.31,37.23,36.3,36.61,36.31,0.3,0.83,110364.76,405626.9826
000425.SZ,20141223,14.45,14.73,12.98,13.38,14.39,-1.01,-7.02,743857.13,1019516.8553
000429.SZ,20141223,5.0,5.09,4.81,4.83,5.02,-0.19,-3.78,99171.02,49258.6132
000430.SZ,20141223,7.98,8.12,7.96,7.96,7.98,-0.02,-0.25,31163.15,25068.4056
000488.SZ,20141223,6.4,6.44,6.0,6.19,6.49,-0.3,-4.62,329612.75,206834.1495
000501.SZ,20141223,15.09,15.99,15.09,15.82,15.05,0.77,5.12,75064.49,116490.887
000502.SZ,20141223,8.81,9.07,8.77,8.9,8.92,-0.02,-0.22,22927.4,20442.9379
000503.SZ,20141223,31.14,33.0,30.77,31.02,31.15,-0.13,-0.42,129631.59,413188.2528
000505.SZ,20141223,6.21,6.43,6.05,6.23,6.25,-0.02,-0.32,49404.38,30982.1506
000507.SZ,20141223,9.45,10.37,9.45,9.61,10.4,-0.79,-7.6,626737.16,613717.2576
000509.SZ,20141223,4.36,4.44,4.28,4.4,4.36,0.04,0.92,133206.51,58190.5926
000510.SZ,20141223,6.45,6.45,6.45,6.45,7.17,-0.72,-10.04,114644.0,73945.38
000511.SZ,20141223,8.57,8.87,8.3,8.49,8.58,-0.09,-1.05,504841.32,436053.4262
000513.SZ,20141223,48.02,49.13,47.26,48.87,48.2,0.67,1.39,14748.23,71807.2572
000516.SZ,20141223,10.83,11.39,10.76,10.85,10.55,0.3,2.84,230426.67,254465.7045
000517.SZ,20141223,7.72,8.35,7.72,7.72,8.58,-0.86,-10.02,173817.44,136078.6692
000518.SZ,20141223,5.31,5.58,5.31,5.39,5.38,0.01,0.19,249313.64,136150.5701
000519.SZ,20141223,13.53,13.86,13.37,13.44,13.5,-0.06,-0.44,36121.74,49356.4754
000521.SZ,20141223,6.3,6.58,6.26,6.37,6.43,-0.06,-0.93,351385.88,227580.8905
000524.SZ,20141223,12.8,13.29,12.52,12.63,12.8,-0.17,-1.33,38750.22,50186.5316
000525.SZ,20141223,15.35,15.39,15.12,15.19,15.15,0.04,0.26,60515.39,92376.8884
000526.SZ,20141223,18.6,18.95,18.38,18.76,18.6,0.16,0.86,6931.45,12983.8801
000528.SZ,20141223,10.58,10.81,9.77,10.1,10.86,-0.76,-7.0,608577.96,626097.1108
000529.SZ,20141223,8.98,9.17,8.9,9.04,9.07,-0.03,-0.33,42407.98,38349.8561
000530.SZ,20141223,10.74,10.98,10.73,10.76,10.76,0.0,0.0,35883.87,38920.2562
000531.SZ,20141223,12.93,13.2,12.65,12.67,12.94,-0.27,-2.09,58641.02,75826.3099
000532.SZ,20141223,15.25,15.69,14.45,15.0,16.05,-1.05,-6.54,147369.54,221662.3132
000534.SZ,20141223,8.15,8.15,7.7,7.76,8.15,-0.39,-4.79,34456.01,27206.1774
000536.SZ,20141223,15.84,16.1,15.48,15.57,15.86,-0.29,-1.83,75969.7,119784.4521
000537.SZ,20141223,7.88,8.08,7.62,7.64,7.94,-0.3,-3.78,186255.62,145710.3064
000538.SZ,20141223,57.0,58.99,56.7,58.8,57.39,1.41,2.46,114704.29,667225.2495
000539.SZ,20141223,8.32,8.32,7.6,7.7,8.36,-0.66,-7.89,391668.37,310647.3451
000540.SZ,20141223,10.49,10.89,9.8,10.32,10.59,-0.27,-2.55,406258.23,419970.6733
000541.SZ,20141223,9.87,10.11,9.82,9.9,9.94,-0.04,-0.4,86051.03,85945.9381
000543.SZ,20141223,13.0,13.01,11.85,11.9,13.17,-1.27,-9.64,432878.76,538455.5663
000545.SZ,20141223,13.15,13.52,12.75,12.91,12.85,0.06,0.47,41882.09,55144.6021
000546.SZ,20141223,7.42,7.78,7.42,7.77,7.56,0.21,2.78,20772.4,15732.7709
000547.SZ,20141223,14.91,15.15,14.3,14.35,14.49,-0.14,-0.97,265769.05,394501.1505
000548.SZ,20141223,7.93,8.8,7.83,8.53,8.0,0.53,6.63,273101.27,230086.3017
000550.SZ,20141223,30.18,31.38,30.01,31.15,30.18,0.97,3.21,31696.24,98233.1274
000551.SZ,20141223,9.89,10.09,9.78,9.8,9.81,-0.01,-0.1,68475.43,68051.591
000552.SZ,20141223,10.64,10.64,9.88,10.1,10.85,-0.75,-6.91,159907.61,164199.2498
000553.SZ,20141223,13.07,13.4,13.07,13.22,13.09,0.13,0.99,72360.52,95910.5942
000554.SZ,20141223,9.17,9.38,8.88,8.89,9.33,-0.44,-4.72,130339.04,118876.8073
000555.SZ,20141223,40.3,41.89,38.3,40.97,40.47,0.5,1.24,13046.89,52749.1821
000559.SZ,20141223,12.49,12.88,12.0,12.06,12.92,-0.86,-6.66,699134.24,864774.7803
000560.SZ,20141223,16.87,16.99,16.6,16.72,16.7,0.02,0.12,11793.99,19771.8861
000561.SZ,20141223,9.25,9.48,9.15,9.23,9.25,-0.02,-0.22,50852.57,47320.867
000563.SZ,20141223,11.86,12.48,11.85,12.03,11.96,0.07,0.59,287085.81,348800.2331
000565.SZ,20141223,13.8,14.25,13.8,13.98,14.01,-0.03,-0.21,17570.87,24628.842
000566.SZ,20141223,15.25,15.69,15.12,15.35,15.24,0.11,0.72,44095.36,67899.8985
000567.SZ,20141223,11.6,11.6,10.42,10.65,11.41,-0.76,-6.66,44534.55,48459.9957
000568.SZ,20141223,20.55,21.79,20.28,21.3,20.6,0.7,3.4,667163.04,1412000.917
000570.SZ,20141223,9.02,9.21,8.85,8.85,9.11,-0.26,-2.85,68489.7,61749.5953
000571.SZ,20141223,5.4,5.4,5.14,5.14,5.49,-0.35,-6.38,201781.33,105597.6433
000572.SZ,20141223,5.14,5.28,5.11,5.17,5.22,-0.05,-0.96,163750.24,85404.2491
000573.SZ,20141223,4.85,4.93,4.8,4.9,4.9,0.0,0.0,119163.07,58021.2423
000576.SZ,20141223,12.27,12.27,11.7,11.96,12.37,-0.41,-3.31,31902.52,37965.9867
000581.SZ,20141223,27.65,27.8,27.35,27.46,27.45,0.01,0.04,76499.6,210931.6092
000582.SZ,20141223,16.93,17.45,16.7,16.81,16.84,-0.03,-0.18,43429.98,74111.1983
000585.SZ,20141223,4.04,4.1,4.0,4.01,4.04,-0.03,-0.74,86226.01,34879.7931
000587.SZ,20141223,9.6,9.87,9.41,9.68,9.63,0.05,0.52,163978.54,157985.0673
000589.SZ,20141223,6.66,6.82,6.53,6.61,6.67,-0.06,-0.9,98619.55,65734.3638
000592.SZ,20141223,18.3,18.8,17.79,17.82,18.71,-0.89,-4.76,244007.27,448330.5207
000593.SZ,20141223,7.86,8.04,7.8,7.85,7.86,-0.01,-0.13,34778.69,27466.9248
000595.SZ,20141223,7.24,7.39,7.18,7.22,7.3,-0.08,-1.1,35509.46,25909.2436
000596.SZ,20141223,34.0,36.8,33.28,35.53,34.08,1.45,4.25,155065.37,546908.3669
000597.SZ,20141223,10.4,10.57,10.25,10.3,10.4,-0.1,-0.96,35070.5,36585.436
000598.SZ,20141223,8.06,8.06,7.58,7.6,8.06,-0.46,-5.71,1559937.47,1223094.2609
000599.SZ,20141223,5.7,5.81,5.7,5.74,5.7,0.04,0.7,81064.72,46587.9609
000600.SZ,20141223,10.45,10.45,9.34,9.62,10.38,-0.76,-7.32,335819.28,333249.6477
000601.SZ,20141223,6.33,6.33,5.99,5.99,6.4,-0.41,-6.41,266593.47,162817.2112
000603.SZ,20141223,13.0,14.1,12.63,14.02,13.18,0.84,6.37,102183.39,135285.746
000605.SZ,20141223,16.0,16.36,15.98,16.33,15.98,0.35,2.19,7612.2,12284.6379
000606.SZ,20141223,6.38,6.52,6.14,6.38,6.38,0.0,0.0,73378.43,47125.1975
000607.SZ,20141223,10.1,10.25,9.96,10.03,10.12,-0.09,-0.89,47082.22,47483.0982
000608.SZ,20141223,4.77,4.85,4.62,4.69,4.78,-0.09,-1.88,156516.33,74194.2038
000610.SZ,20141223,9.75,10.09,9.66,9.72,9.75,-0.03,-0.31,40601.07,40137.1863
000611.SZ,20141223,6.6,6.82,6.28,6.55,6.71,-0.16,-2.38,71778.49,47494.7247
000612.SZ,20141223,9.47,9.66,9.25,9.4,9.48,-0.08,-0.84,220602.46,209838.5713
000613.SZ,20141223,6.72,6.95,6.53,6.55,6.71,-0.16,-2.38,39485.11,26477.2674
000617.SZ,20141223,10.08,10.5,9.99,10.11,10.13,-0.02,-0.2,28391.67,29049.8751
000620.SZ,20141223,6.45,6.76,6.44,6.59,6.56,0.03,0.46,87096.56,57557.1868
000622.SZ,20141223,5.68,5.7,5.5,5.53,5.62,-0.09,-1.6,96154.61,54052.8449
000623.SZ,20141223,32.3,33.14,32.1,32.24,32.48,-0.24,-0.74,262556.79,858629.2662
000625.SZ,20141223,16.85,17.69,16.65,17.06,16.8,0.26,1.55,470401.39,812163.0326
000626.SZ,20141223,11.75,12.14,11.63,11.72,11.72,0.0,0.0,25829.27,30587.1094
000628.SZ,20141223,8.49,8.76,8.03,8.55,8.53,0.02,0.23,68868.82,58574.2266
000629.SZ,20141223,3.72,3.72,3.39,3.45,3.72,-0.27,-7.26,2270406.92,806136.1285
000630.SZ,20141223,15.8,15.9,14.68,14.82,16.06,-1.24,-7.72,462921.99,704159.1818
000631.SZ,20141223,5.97,6.14,5.88,6.01,6.01,0.0,0.0,77211.31,46432.4491
000632.SZ,20141223,5.1,5.46,5.1,5.39,5.19,0.2,3.85,189583.67,101737.6966
000635.SZ,20141223,11.11,11.3,11.02,11.07,11.14,-0.07,-0.63,20396.32,22766.5571
000636.SZ,20141223,8.49,8.63,8.4,8.42,8.5,-0.08,-0.94,70884.32,60484.7498
000637.SZ,20141223,6.58,6.68,6.2,6.22,6.61,-0.39,-5.9,93898.74,60645.7097
000638.SZ,20141223,6.04,6.14,5.92,5.96,6.05,-0.09,-1.49,60529.28,36585.7036
000639.SZ,20141223,15.55,16.18,15.55,15.86,16.0,-0.14,-0.88,14765.98,23509.1767
000650.SZ,20141223,7.86,8.05,7.53,7.54,7.88,-0.34,-4.31,173032.42,134667.9509
000651.SZ,20141223,36.85,39.18,36.5,38.05,36.95,1.1,2.98,517799.91,1992941.3344
000652.SZ,20141223,7.18,7.35,6.83,7.0,7.19,-0.19,-2.64,308685.26,221036.7747
000655.SZ,20141223,9.0,9.05,8.57,8.57,9.14,-0.57,-6.24,86606.44,76033.0213
000656.SZ,20141223,14.55,14.77,14.16,14.27,14.45,-0.18,-1.25,83734.58,121107.4612
000657.SZ,20141223,16.14,16.78,15.96,16.44,16.22,0.22,1.36,26008.7,42449.66
000659.SZ,20141223,3.17,3.5,3.17,3.37,3.34,0.03,0.9,646616.98,212017.1807
000661.SZ,20141223,86.35,87.0,84.92,85.89,86.8,-0.91,-1.05,13563.27,116448.3099
000663.SZ,20141223,13.83,14.08,13.41,13.41,13.97,-0.56,-4.01,55260.88,76205.7582
000665.SZ,20141223,13.8,14.25,13.61,13.86,13.91,-0.05,-0.36,27215.05,37854.6359
000666.SZ,20141223,18.17,18.95,17.68,18.12,18.17,-0.05,-0.28,72482.1,131699.6034
000667.SZ,20141223,3.06,3.15,2.97,3.03,3.08,-0.05,-1.62,1205771.5,369577.3987
000669.SZ,20141223,24.69,25.78,24.45,24.5,25.25,-0.75,-2.97,31534.56,79251.5461
000671.SZ,20141223,12.14,12.23,11.45,11.48,12.13,-0.65,-5.36,182715.14,215352.6014
000672.SZ,20141223,8.79,9.04,8.6,8.9,8.89,0.01,0.11,39749.83,35055.8916
000673.SZ,20141223,13.75,13.95,13.32,13.75,13.76,-0.01,-0.07,33245.73,45681.9249
000679.SZ,20141223,7.12,7.23,7.07,7.08,7.1,-0.02,-0.28,49874.84,35658.6692
000680.SZ,20141223,6.02,6.24,5.69,5.71,6.32,-0.61,-9.65,1000064.23,590548.3685
000681.SZ,20141223,21.34,21.34,19.22,20.5,21.35,-0.85,-3.98,74094.13,149712.9072
000682.SZ,20141223,4.72,4.81,4.69,4.71,4.73,-0.02,-0.42,100591.37,47852.7907
000683.SZ,20141223,5.02,5.03,4.82,4.85,5.08,-0.23,-4.53,204951.72,101294.3741
000685.SZ,20141223,21.42,22.1,21.36,21.4,21.68,-0.28,-1.29,131396.71,286266.9891
000686.SZ,20141223,18.65,19.18,18.38,18.4,18.74,-0.34,-1.81,787810.32,1479293.56
000688.SZ,20141223,7.69,7.85,7.46,7.5,7.69,-0.19,-2.47,67666.77,51858.5931
000690.SZ,20141223,6.46,6.46,6.09,6.14,6.51,-0.37,-5.68,592877.23,371880.4386
000691.SZ,20141223,5.59,5.75,5.56,5.6,5.59,0.01,0.18,64002.82,36385.7797
000692.SZ,20141223,4.63,4.68,4.51,4.52,4.65,-0.13,-2.8,99904.25,45966.9912
000693.SZ,20141223,25.24,26.08,24.95,25.27,25.24,0.03,0.12,27395.04,70106.171
000695.SZ,20141223,13.2,13.99,13.2,13.43,13.16,0.27,2.05,18404.56,25056.9863
000697.SZ,20141223,16.97,17.26,15.68,16.2,17.0,-0.8,-4.71,96327.98,159849.7903
000698.SZ,20141223,5.0,5.15,4.96,4.99,5.0,-0.01,-0.2,85814.09,43356.7458
000700.SZ,20141223,12.29,12.7,12.19,12.39,12.3,0.09,0.73,68152.44,84976.3353
000701.SZ,20141223,12.05,12.19,11.6,11.8,12.03,-0.23,-1.91,53282.41,64042.9205
000702.SZ,20141223,9.02,9.34,8.82,8.94,9.23,-0.29,-3.14,40108.54,36168.2622
000703.SZ,20141223,8.0,8.5,7.85,8.26,8.05,0.21,2.61,394182.15,325860.7906
000705.SZ,20141223,10.16,10.45,10.01,10.06,9.96,0.1,1.0,50527.72,51730.602
000707.SZ,20141223,5.03,5.12,5.02,5.04,5.03,0.01,0.2,44591.14,22621.3729
000708.SZ,20141223,10.75,10.79,10.01,10.02,10.82,-0.8,-7.39,109330.61,112619.1496
000709.SZ,20141223,3.99,3.99,3.62,3.66,4.0,-0.34,-8.5,2471927.96,933528.2271
000710.SZ,20141223,11.16,11.5,11.02,11.02,12.24,-1.22,-9.97,78601.74,87042.6592
000711.SZ,20141223,14.11,14.99,14.1,14.39,14.22,0.17,1.2,20041.27,28970.3625
000712.SZ,20141223,26.8,27.5,26.3,26.33,26.88,-0.55,-2.05,153813.11,414807.8897
000713.SZ,20141223,11.29,11.7,10.95,11.07,11.25,-0.18,-1.6,428611.14,485720.2271
000716.SZ,20141223,13.08,13.37,13.0,13.13,13.07,0.06,0.46,29737.97,39133.723
000717.SZ,20141223,3.33,3.34,3.1,3.17,3.4,-0.23,-6.76,533317.81,171506.9365
000718.SZ,20141223,6.28,6.54,6.11,6.14,6.28,-0.14,-2.23,229996.15,145085.029
000719.SZ,20141223,15.1,15.47,15.0,15.16,15.21,-0.05,-0.33,25971.88,39555.7943
000720.SZ,20141223,4.64,4.67,4.3,4.35,4.72,-0.37,-7.84,311132.14,140471.2714
000721.SZ,20141223,5.27,5.44,5.27,5.35,5.26,0.09,1.71,110218.09,59232.3639
000722.SZ,20141223,8.08,8.21,8.03,8.16,8.07,0.09,1.12,140222.01,113881.8873
000723.SZ,20141223,7.85,7.95,7.5,7.61,8.03,-0.42,-5.23,114970.94,88538.9694
000725.SZ,20141223,3.35,3.49,3.23,3.34,3.34,0.0,0.0,6802145.1,2298858.7057
000726.SZ,20141223,10.97,11.04,10.6,10.62,11.04,-0.42,-3.8,109615.81,118268.412
000727.SZ,20141223,8.3,8.55,8.25,8.29,8.36,-0.07,-0.84,48721.62,40914.1215
000728.SZ,20141223,27.01,27.89,26.86,27.21,27.27,-0.06,-0.22,572663.37,1573081.6079
000729.SZ,20141223,7.82,7.99,7.75,7.81,7.89,-0.08,-1.01,135931.42,107441.1204
000731.SZ,20141223,8.23,8.49,8.2,8.21,8.36,-0.15,-1.79,107796.23,90134.9031
000732.SZ,20141223,14.45,14.78,14.0,14.18,14.5,-0.32,-2.21,74961.4,107888.728
000733.SZ,20141223,14.63,15.09,14.51,14.59,14.77,-0.18,-1.22,34767.98,51471.4505
000735.SZ,20141223,8.85,8.88,8.3,8.37,9.08,-0.71,-7.82,535748.88,459763.5991
000736.SZ,20141223,9.35,9.58,9.13,9.24,9.51,-0.27,-2.84,27316.48,25425.1071
000737.SZ,20141223,4.77,4.86,4.73,4.79,4.79,0.0,0.0,66908.27,32073.0112
000738.SZ,20141223,16.6,16.85,15.75,15.89,16.54,-0.65,-3.93,189043.8,309869.7595
000739.SZ,20141223,7.41,7.69,7.41,7.5,7.4,0.1,1.35,181711.64,137246.4873
000748.SZ,20141223,37.55,37.83,35.28,36.05,37.51,-1.46,-3.89,80968.87,294442.9364
000750.SZ,20141223,16.95,17.33,16.75,16.97,16.91,0.06,0.35,692070.96,1183417.4311
000751.SZ,20141223,6.26,6.27,5.9,5.97,6.42,-0.45,-7.01,520391.0,316943.0052
000752.SZ,20141223,13.51,14.15,13.32,13.75,13.7,0.05,0.37,113994.86,156410.0023
000753.SZ,20141223,6.64,6.78,6.5,6.52,6.65,-0.13,-1.95,87398.97,58038.6039
000755.SZ,20141223,4.97,5.16,4.93,5.05,4.98,0.07,1.41,45460.38,23003.7061
000756.SZ,20141223,7.86,8.15,7.86,7.89,7.83,0.06,0.77,33676.28,26950.817
000757.SZ,20141223,7.19,7.4,6.48,7.22,7.2,0.02,0.28,160401.27,111193.9188
000758.SZ,20141223,14.44,14.75,13.3,13.88,14.73,-0.85,-5.77,483469.84,678577.1751
000759.SZ,20141223,8.65,8.79,8.36,8.38,8.64,-0.26,-3.01,63368.78,54345.1541
000760.SZ,20141223,11.91,12.28,11.5,11.66,11.98,-0.32,-2.67,45000.88,53809.3847
000761.SZ,20141223,5.73,5.73,5.18,5.23,5.76,-0.53,-9.2,148168.98,79634.6601
000762.SZ,20141223,13.55,13.96,13.3,13.5,13.55,-0.05,-0.37,82755.67,112464.3229
000766.SZ,20141223,6.45,6.83,6.44,6.62,6.43,0.19,2.95,72828.42,48578.062
000767.SZ,20141223,4.88,4.99,4.5,4.63,4.83,-0.2,-4.14,1312150.36,622691.5197
000768.SZ,20141223,18.11,18.44,16.6,16.79,18.15,-1.36,-7.49,610267.14,1071646.4685
000776.SZ,20141223,24.55,25.34,24.3,24.7,24.51,0.19,0.78,1310766.83,3275116.4036
000777.SZ,20141223,28.0,28.27,26.37,26.39,29.3,-2.91,-9.93,338907.13,922752.2743
000778.SZ,20141223,5.87,5.87,5.51,5.54,5.87,-0.33,-5.62,1042050.04,587999.3489
000779.SZ,20141223,8.75,8.97,8.7,8.8,8.77,0.03,0.34,13961.89,12351.913
000780.SZ,20141223,6.22,6.22,5.63,5.81,6.22,-0.41,-6.59,236824.12,140019.2147
000782.SZ,20141223,8.49,8.49,7.65,7.85,8.48,-0.63,-7.43,102619.48,81351.1171
000783.SZ,20141223,16.47,17.1,16.2,16.33,16.48,-0.15,-0.91,1919124.21,3204691.3439
