ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20100310,12.8,12.88,12.37,12.53,12.74,-0.21,-1.65,40664.17,51285.74
000048.SZ,20100310,5.96,6.0,5.66,5.79,5.96,-0.17,-2.85,83773.9,48501.4616
000049.SZ,20100310,12.65,13.58,12.3,13.06,12.78,0.28,2.19,200414.46,259119.785
000050.SZ,20100310,7.9,7.94,7.53,7.65,7.91,-0.26,-3.29,112092.12,86425.9953
000055.SZ,20100310,10.6,10.66,10.23,10.33,10.6,-0.27,-2.55,72852.85,75716.0062
000056.SZ,20100310,11.44,11.54,11.17,11.19,11.44,-0.25,-2.19,28497.26,32270.8209
000058.SZ,20100310,7.03,7.09,6.77,6.78,7.06,-0.28,-3.97,137567.03,94635.1795
000059.SZ,20100310,13.38,13.55,13.09,13.18,13.35,-0.17,-1.27,123229.71,164172.2785
000060.SZ,20100310,23.51,23.9,23.15,23.53,23.6,-0.07,-0.3,102631.54,241569.8624
000061.SZ,20100310,14.71,14.9,14.62,14.79,14.72,0.07,0.48,59941.84,88615.9914
000062.SZ,20100310,10.25,10.29,9.89,9.92,10.18,-0.26,-2.55,26373.81,26417.7545
000063.SZ,20100310,44.14,44.38,43.8,44.18,44.13,0.05,0.11,59678.81,263333.6873
000065.SZ,20100310,29.0,30.38,29.0,29.89,29.0,0.89,3.07,20921.39,62683.7715
000066.SZ,20100310,17.5,17.56,17.17,17.23,17.5,-0.27,-1.54,24001.54,41525.4921
000068.SZ,20100310,10.18,10.19,9.89,9.92,10.2,-0.28,-2.75,105026.0,104831.9974
000069.SZ,20100310,15.33,15.45,15.09,15.12,15.36,-0.24,-1.56,268867.0,410092.7602
000070.SZ,20100310,10.64,10.84,10.48,10.52,10.67,-0.15,-1.41,21016.81,22320.6229
000078.SZ,20100310,14.46,14.52,14.1,14.15,14.54,-0.39,-2.68,122185.86,174354.0565
000088.SZ,20100310,8.39,8.5,8.32,8.47,8.4,0.07,0.83,103227.53,86834.4774
000089.SZ,20100310,7.46,7.49,7.32,7.33,7.47,-0.14,-1.87,110406.48,81581.0051
000090.SZ,20100310,12.95,13.15,12.75,12.95,13.0,-0.05,-0.38,93431.47,120942.8765
000096.SZ,20100310,7.82,7.88,7.7,7.77,7.84,-0.07,-0.89,31607.3,24597.676
000099.SZ,20100310,7.84,7.94,7.71,7.76,7.8,-0.04,-0.51,57775.18,45196.3671
000100.SZ,20100310,5.63,5.63,5.44,5.47,5.62,-0.15,-2.67,272674.82,150223.4787
000150.SZ,20100310,8.42,8.43,8.04,8.07,8.41,-0.34,-4.04,89016.83,73001.1276
000151.SZ,20100310,13.36,13.45,12.75,12.86,13.4,-0.54,-4.03,85183.77,110866.6318
000153.SZ,20100310,7.92,8.03,7.79,7.82,7.92,-0.1,-1.26,33972.36,26780.7205
000155.SZ,20100310,9.2,9.38,9.08,9.36,9.23,0.13,1.41,130348.43,120337.1614
000157.SZ,20100310,23.42,23.51,23.06,23.19,23.31,-0.12,-0.51,64194.52,149447.9087
000158.SZ,20100310,10.31,10.47,10.01,10.12,10.3,-0.18,-1.75,98969.54,100971.5404
000159.SZ,20100310,17.35,17.42,16.81,16.84,17.39,-0.55,-3.16,36609.76,62531.4611
000301.SZ,20100310,6.42,6.48,6.3,6.34,6.42,-0.08,-1.25,68254.48,43606.5616
000338.SZ,20100310,66.7,67.26,65.23,65.75,66.65,-0.9,-1.35,19442.85,127976.4043
000400.SZ,20100310,27.81,28.17,27.0,27.4,27.97,-0.57,-2.04,89010.07,244495.7915
000401.SZ,20100310,16.72,16.95,16.55,16.67,16.7,-0.03,-0.18,61132.7,102234.5548
000402.SZ,20100310,10.95,11.0,10.76,10.81,10.94,-0.13,-1.19,210273.59,228479.9046
000404.SZ,20100310,8.73,8.73,8.38,8.45,8.73,-0.28,-3.21,47549.33,40560.6917
000407.SZ,20100310,8.69,8.74,8.49,8.52,8.66,-0.14,-1.62,63858.92,54861.3067
000408.SZ,20100310,8.49,8.77,8.45,8.77,8.41,0.36,4.28,87351.94,75873.1485
000409.SZ,20100310,8.61,8.85,8.58,8.73,8.61,0.12,1.39,8214.66,7144.7218
000410.SZ,20100310,11.0,11.32,10.9,11.09,10.89,0.2,1.84,88427.82,98516.2864
000411.SZ,20100310,8.58,8.6,8.26,8.4,8.58,-0.18,-2.1,34747.83,29191.368
000413.SZ,20100310,8.6,8.95,8.54,8.91,8.62,0.29,3.36,65765.86,57777.0081
000416.SZ,20100310,9.83,9.9,9.56,9.64,9.88,-0.24,-2.43,46397.12,44981.5809
000417.SZ,20100310,15.32,15.33,14.74,14.86,15.32,-0.46,-3.0,34102.73,51045.3264
000418.SZ,20100310,16.89,16.89,16.16,16.36,16.95,-0.59,-3.48,28369.35,46727.087
000419.SZ,20100310,9.85,9.87,9.48,9.6,9.92,-0.32,-3.23,71205.02,68501.1484
000420.SZ,20100310,5.95,5.98,5.81,5.86,5.95,-0.09,-1.51,72726.06,42835.3187
000421.SZ,20100310,7.0,7.08,6.85,6.95,7.01,-0.06,-0.86,77644.14,53992.1402
000422.SZ,20100310,20.8,20.81,19.45,19.78,20.65,-0.87,-4.21,92704.64,184085.3348
000423.SZ,20100310,28.34,28.34,27.47,27.9,28.14,-0.24,-0.85,45790.92,127198.2874
000425.SZ,20100310,36.22,36.6,35.56,35.93,36.2,-0.27,-0.75,17999.9,64713.6279
000426.SZ,20100310,11.97,12.11,11.7,12.01,11.97,0.04,0.33,46633.89,55698.1485
000428.SZ,20100310,10.3,10.39,9.99,10.1,10.35,-0.25,-2.42,78883.48,79921.4834
000429.SZ,20100310,5.92,6.03,5.86,5.97,5.93,0.04,0.67,87131.33,51810.8564
000430.SZ,20100310,7.09,7.22,7.01,7.09,7.07,0.02,0.28,32614.2,23244.1403
000488.SZ,20100310,8.25,8.39,8.25,8.29,8.2,0.09,1.1,194135.73,161590.8339
000501.SZ,20100310,14.46,14.68,14.18,14.2,14.59,-0.39,-2.67,9348.14,13403.7732
000503.SZ,20100310,10.93,11.4,10.88,11.35,10.93,0.42,3.84,282738.92,315547.7333
000504.SZ,20100310,9.95,10.43,9.95,10.28,10.0,0.28,2.8,139288.44,142339.0968
000505.SZ,20100310,7.42,7.54,7.32,7.4,7.42,-0.02,-0.27,60125.96,44690.0227
000506.SZ,20100310,8.1,8.16,7.86,7.9,8.09,-0.19,-2.35,56967.14,45437.1268
000507.SZ,20100310,10.91,11.13,10.61,10.67,10.9,-0.23,-2.11,97694.85,105949.501
000509.SZ,20100310,11.55,12.2,11.44,11.84,11.74,0.1,0.85,38972.56,46150.925
000510.SZ,20100310,8.8,8.86,8.67,8.73,8.8,-0.07,-0.8,42542.34,37298.5232
000511.SZ,20100310,5.32,5.38,5.18,5.19,5.32,-0.13,-2.44,247650.78,130296.5194
000513.SZ,20100310,40.21,40.66,40.18,40.37,40.35,0.02,0.05,3221.7,13005.3552
000514.SZ,20100310,15.5,15.57,15.1,15.16,15.59,-0.43,-2.76,114608.71,175517.8567
000516.SZ,20100310,8.33,8.38,8.14,8.24,8.32,-0.08,-0.96,46582.88,38396.9911
000517.SZ,20100310,11.19,11.25,10.86,11.01,11.21,-0.2,-1.78,36622.33,40496.9701
000518.SZ,20100310,4.18,4.19,4.12,4.15,4.17,-0.02,-0.48,106365.43,44173.401
000519.SZ,20100310,22.48,24.0,22.39,23.54,22.29,1.25,5.61,122469.56,285114.2191
000520.SZ,20100310,5.85,5.92,5.63,5.67,5.79,-0.12,-2.07,161492.99,93307.9436
000521.SZ,20100310,12.01,12.1,11.68,11.86,12.0,-0.14,-1.17,41149.69,48866.1863
000522.SZ,20100310,12.32,12.36,12.01,12.04,12.32,-0.28,-2.27,70459.24,85541.4124
000523.SZ,20100310,11.99,12.3,11.81,12.09,12.01,0.08,0.67,68600.83,82756.654
000524.SZ,20100310,11.15,11.58,11.0,11.57,11.15,0.42,3.77,134179.27,152368.7252
000525.SZ,20100310,17.28,17.56,17.23,17.4,17.2,0.2,1.16,28376.3,49391.5519
000526.SZ,20100310,15.33,15.35,14.87,15.29,15.33,-0.04,-0.26,26785.99,40230.6952
000527.SZ,20100310,20.52,20.75,20.28,20.39,20.53,-0.14,-0.68,41500.86,84866.1124
000528.SZ,20100310,21.7,21.88,21.35,21.7,21.65,0.05,0.23,58013.67,125558.8558
000529.SZ,20100310,7.92,8.02,7.69,7.8,7.97,-0.17,-2.13,54843.86,42845.8223
000530.SZ,20100310,11.0,11.22,10.7,10.98,11.14,-0.16,-1.44,57629.69,63051.36
000531.SZ,20100310,16.31,16.31,15.8,16.02,16.29,-0.27,-1.66,38925.1,62413.3782
000532.SZ,20100310,11.34,11.58,11.1,11.49,11.37,0.12,1.06,83064.69,94461.5368
000533.SZ,20100310,11.4,12.0,11.4,11.52,11.28,0.24,2.13,206435.55,241584.1618
000534.SZ,20100310,8.15,8.18,7.94,7.99,8.14,-0.15,-1.84,26154.14,21055.5301
000536.SZ,20100310,18.02,18.43,17.88,18.05,18.29,-0.24,-1.31,9605.2,17390.5082
000537.SZ,20100310,15.51,15.51,14.58,14.95,15.5,-0.55,-3.55,131621.82,198048.1306
000538.SZ,20100310,58.48,58.84,57.99,58.14,58.55,-0.41,-0.7,6151.31,35816.4542
000539.SZ,20100310,7.71,7.76,7.58,7.61,7.71,-0.1,-1.3,48278.31,36944.9479
000540.SZ,20100310,18.82,18.99,17.9,18.04,18.61,-0.57,-3.06,178408.27,329806.9793
000541.SZ,20100310,12.12,12.33,11.76,11.92,12.15,-0.23,-1.89,231716.44,279223.6813
000543.SZ,20100310,9.75,9.83,9.51,9.59,9.74,-0.15,-1.54,62621.78,60291.7114
000544.SZ,20100310,12.66,12.77,12.21,12.39,12.8,-0.41,-3.2,121648.3,151250.3836
000545.SZ,20100310,10.1,10.2,9.75,9.85,10.1,-0.25,-2.48,32421.54,32243.3509
000546.SZ,20100310,13.73,13.92,13.64,13.89,13.89,0.0,0.0,28705.96,39511.5443
000547.SZ,20100310,10.64,10.67,10.31,10.37,10.62,-0.25,-2.35,29348.21,30709.6005
000548.SZ,20100310,9.59,9.99,9.59,9.95,9.63,0.32,3.32,162945.73,160918.1612
000550.SZ,20100310,21.8,22.25,21.38,21.44,21.8,-0.36,-1.65,23050.83,50142.4583
000551.SZ,20100310,11.9,12.18,11.73,11.95,11.98,-0.03,-0.25,50660.09,60608.0294
000552.SZ,20100310,16.58,16.8,16.3,16.36,16.9,-0.54,-3.2,23889.93,39464.8519
000553.SZ,20100310,9.86,9.96,9.6,9.66,9.82,-0.16,-1.63,53455.32,52088.6164
000554.SZ,20100310,8.2,8.26,7.88,8.02,8.19,-0.17,-2.08,160768.6,129109.399
000555.SZ,20100310,11.54,12.0,11.4,12.0,11.54,0.46,3.99,29235.63,34461.6098
000557.SZ,20100310,5.61,5.67,5.5,5.6,5.55,0.05,0.9,133994.74,74641.8585
000558.SZ,20100310,8.26,8.29,7.93,7.95,8.29,-0.34,-4.1,71674.9,57910.8447
000559.SZ,20100310,7.75,7.77,7.46,7.5,7.72,-0.22,-2.85,66157.39,50166.7976
000560.SZ,20100310,11.61,11.67,11.28,11.34,11.61,-0.27,-2.33,17947.95,20510.2701
000561.SZ,20100310,9.26,9.3,9.13,9.16,9.15,0.01,0.11,19632.4,18046.3778
000562.SZ,20100310,21.62,21.96,21.41,21.47,21.6,-0.13,-0.6,64457.98,139903.1218
000563.SZ,20100310,14.67,14.75,14.01,14.14,14.7,-0.56,-3.81,94367.44,134800.8962
000564.SZ,20100310,7.88,7.92,7.68,7.73,7.88,-0.15,-1.9,46092.14,35842.0021
000565.SZ,20100310,19.86,20.09,19.36,19.48,19.92,-0.44,-2.21,36431.5,71589.7927
000566.SZ,20100310,17.86,18.08,17.38,17.54,17.81,-0.27,-1.52,20258.07,35814.2004
000567.SZ,20100310,12.49,13.19,12.4,12.74,12.42,0.32,2.58,128497.61,165346.5778
000568.SZ,20100310,32.1,33.11,32.1,32.78,31.94,0.84,2.63,175920.37,575182.2353
000570.SZ,20100310,13.17,13.22,12.92,12.97,13.17,-0.2,-1.52,35395.71,46133.1329
000571.SZ,20100310,8.0,8.24,7.82,7.88,8.08,-0.2,-2.48,479732.11,385634.5847
000572.SZ,20100310,7.47,7.55,7.21,7.28,7.43,-0.15,-2.02,178814.02,132048.824
000573.SZ,20100310,5.35,5.37,5.22,5.26,5.37,-0.11,-2.05,102354.84,53999.8043
000576.SZ,20100310,7.35,7.42,7.2,7.26,7.36,-0.1,-1.36,32346.91,23558.9315
000578.SZ,20100310,22.7,22.76,22.18,22.28,22.75,-0.47,-2.07,10394.6,23289.2006
000581.SZ,20100310,18.9,19.18,18.66,18.96,18.9,0.06,0.32,48757.07,92317.0854
000582.SZ,20100310,15.98,16.1,15.65,15.78,16.08,-0.3,-1.87,19117.97,30379.3419
000584.SZ,20100310,11.4,11.55,11.0,11.21,11.55,-0.34,-2.94,46565.49,52574.1799
000585.SZ,20100310,4.41,4.44,4.32,4.35,4.41,-0.06,-1.36,61547.6,26837.209
000586.SZ,20100310,7.8,8.08,7.66,7.67,7.87,-0.2,-2.54,70228.1,55302.0248
000589.SZ,20100310,18.5,18.5,17.9,18.08,18.55,-0.47,-2.53,91734.02,166489.9556
000590.SZ,20100310,9.36,9.49,8.93,9.03,9.39,-0.36,-3.83,65136.02,59649.557
000591.SZ,20100310,11.41,11.49,10.85,10.98,11.44,-0.46,-4.02,64806.87,71775.1356
000592.SZ,20100310,7.52,7.74,7.42,7.57,7.55,0.02,0.26,121620.27,92026.0765
000593.SZ,20100310,9.43,9.74,9.34,9.45,9.36,0.09,0.96,83377.16,79614.1366
000594.SZ,20100310,5.94,5.98,5.75,5.8,5.93,-0.13,-2.19,90012.65,52646.0455
000595.SZ,20100310,10.1,10.16,9.74,9.8,10.06,-0.26,-2.58,25095.44,24945.5614
000596.SZ,20100310,37.0,37.79,36.12,37.38,37.0,0.38,1.03,9102.22,33872.1208
000597.SZ,20100310,24.88,24.9,23.64,23.98,25.88,-1.9,-7.34,208698.41,503598.7684
000598.SZ,20100310,13.12,13.8,13.12,13.28,13.58,-0.3,-2.21,152932.07,205863.2899
000599.SZ,20100310,8.96,8.97,8.72,8.78,9.04,-0.26,-2.88,105679.74,93531.1089
000600.SZ,20100310,7.52,7.59,7.49,7.55,7.49,0.06,0.8,245790.12,185346.2254
000601.SZ,20100310,6.54,6.58,6.46,6.49,6.53,-0.04,-0.61,61329.61,39938.1797
000602.SZ,20100310,21.5,22.15,21.41,22.0,21.62,0.38,1.76,29173.42,63839.1423
000605.SZ,20100310,12.96,13.01,12.82,12.86,12.99,-0.13,-1.0,4760.31,6136.2434
000606.SZ,20100310,7.1,7.16,6.85,6.94,7.15,-0.21,-2.94,143041.14,100017.7988
000607.SZ,20100310,7.31,7.77,7.27,7.56,7.33,0.23,3.14,227520.2,171586.9196
000609.SZ,20100310,11.54,11.54,11.18,11.19,11.48,-0.29,-2.53,24420.56,27634.5328
000610.SZ,20100310,8.35,8.53,8.25,8.39,8.45,-0.06,-0.71,53130.22,44659.0781
000611.SZ,20100310,7.09,7.28,7.04,7.23,7.09,0.14,1.97,138628.81,99529.5668
000612.SZ,20100310,24.95,25.37,24.74,24.91,25.05,-0.14,-0.56,90045.48,225252.0472
000613.SZ,20100310,7.35,7.62,7.34,7.44,7.35,0.09,1.22,51124.0,38340.3497
000615.SZ,20100310,12.52,12.53,12.13,12.13,12.53,-0.4,-3.19,41754.29,51398.357
000616.SZ,20100310,7.37,7.55,7.27,7.27,7.37,-0.1,-1.36,296580.77,219902.0823
000617.SZ,20100310,14.05,14.05,13.76,13.98,13.98,0.0,0.0,22590.74,31378.5985
000619.SZ,20100310,14.71,14.76,14.4,14.5,14.7,-0.2,-1.36,58606.46,85443.8187
000623.SZ,20100310,47.88,48.4,47.3,47.44,47.7,-0.26,-0.55,71418.41,341999.429
000625.SZ,20100310,13.15,13.16,12.78,12.89,13.26,-0.37,-2.79,168868.51,218364.9509
000626.SZ,20100310,8.9,8.99,8.73,8.8,8.89,-0.09,-1.01,14210.0,12585.1315
000627.SZ,20100310,11.8,11.87,11.32,11.52,11.77,-0.25,-2.12,326446.0,377798.4299
000628.SZ,20100310,12.88,13.15,12.65,12.88,12.9,-0.02,-0.16,73955.3,95424.9363
000629.SZ,20100310,8.32,8.39,8.29,8.34,8.32,0.02,0.24,27151.41,22666.6956
000630.SZ,20100310,19.04,19.24,18.87,18.95,19.04,-0.09,-0.47,62581.85,119116.3796
000631.SZ,20100310,9.47,9.75,9.34,9.45,9.75,-0.3,-3.08,35640.78,34135.0231
000632.SZ,20100310,8.76,9.09,8.71,8.93,8.84,0.09,1.02,451881.07,403457.4297
000633.SZ,20100310,10.05,10.08,9.8,9.87,9.99,-0.12,-1.2,20654.23,20485.8968
000635.SZ,20100310,17.81,17.86,17.21,17.68,17.77,-0.09,-0.51,22023.08,38618.4039
000636.SZ,20100310,8.85,8.87,8.58,8.64,8.84,-0.2,-2.26,57317.53,49917.6221
000637.SZ,20100310,9.27,9.35,9.18,9.24,9.24,0.0,0.0,16039.53,14830.9265
000638.SZ,20100310,12.21,12.25,11.8,11.84,12.29,-0.45,-3.66,36353.67,43536.6941
000639.SZ,20100310,22.65,23.67,22.3,23.6,22.9,0.7,3.06,28463.56,65434.7457
000650.SZ,20100310,23.68,23.72,23.2,23.41,23.69,-0.28,-1.18,13343.6,31244.0853
000651.SZ,20100310,26.5,26.69,26.11,26.16,26.5,-0.34,-1.28,88073.22,232075.8695
000652.SZ,20100310,8.47,8.49,8.18,8.34,8.47,-0.13,-1.53,135982.53,113195.6141
000655.SZ,20100310,19.32,19.66,18.87,19.19,19.5,-0.31,-1.59,88472.78,169790.6726
000656.SZ,20100310,14.17,14.24,13.72,13.85,14.17,-0.32,-2.26,10190.68,14212.8125
000657.SZ,20100310,8.73,9.1,8.41,9.01,8.73,0.28,3.21,57985.78,51100.1538
000659.SZ,20100310,7.54,8.32,7.52,8.05,7.57,0.48,6.34,550241.3,442657.9653
000661.SZ,20100310,35.5,35.97,34.12,34.44,35.75,-1.31,-3.66,29760.15,103560.3503
000662.SZ,20100310,7.6,7.66,7.45,7.54,7.61,-0.07,-0.92,96967.93,73254.4026
000663.SZ,20100310,9.55,9.72,9.33,9.71,9.54,0.17,1.78,59145.0,56801.3781
000665.SZ,20100310,10.67,11.29,10.6,11.13,10.87,0.26,2.39,124403.74,137382.4878
000666.SZ,20100310,9.06,9.12,8.98,9.08,9.03,0.05,0.55,31344.65,28362.4037
000667.SZ,20100310,8.5,8.56,8.32,8.48,8.5,-0.02,-0.24,241715.5,203952.4981
000668.SZ,20100310,15.01,15.01,14.25,14.25,15.09,-0.84,-5.57,83002.01,120464.5597
000669.SZ,20100310,15.01,15.12,14.66,15.0,15.0,0.0,0.0,19555.56,29087.0127
000671.SZ,20100310,29.34,30.0,29.03,29.92,29.3,0.62,2.12,47373.19,139854.5673
000673.SZ,20100310,9.5,9.58,9.07,9.22,9.55,-0.33,-3.46,19460.94,18152.8539
000676.SZ,20100310,6.89,6.95,6.74,6.76,6.86,-0.1,-1.46,45537.27,31096.0745
000677.SZ,20100310,7.96,7.96,7.69,7.77,7.97,-0.2,-2.51,127247.31,99443.516
000678.SZ,20100310,6.88,7.09,6.83,6.93,6.88,0.05,0.73,84576.38,58839.3806
000679.SZ,20100310,14.89,14.91,14.56,14.56,14.9,-0.34,-2.28,27754.45,40832.3489
000680.SZ,20100310,11.9,12.0,11.69,11.78,11.89,-0.11,-0.93,82894.14,98088.6309
000682.SZ,20100310,5.69,5.83,5.61,5.66,5.7,-0.04,-0.7,169042.96,96754.2012
000683.SZ,20100310,15.0,15.13,14.67,14.72,15.11,-0.39,-2.58,70608.39,104937.953
000685.SZ,20100310,29.27,29.57,28.68,28.76,29.3,-0.54,-1.84,33709.72,98015.6813
000686.SZ,20100310,34.5,34.9,34.04,34.23,34.35,-0.12,-0.35,34456.89,118946.5768
000687.SZ,20100310,7.5,7.52,7.32,7.35,7.5,-0.15,-2.0,36210.03,26792.6788
000690.SZ,20100310,11.19,11.36,11.12,11.23,11.2,0.03,0.27,199660.78,224479.4765
000691.SZ,20100310,6.25,6.31,6.11,6.16,6.24,-0.08,-1.28,52587.44,32706.0751
000692.SZ,20100310,7.14,7.29,7.1,7.2,7.14,0.06,0.84,65324.66,47069.7762
000695.SZ,20100310,10.35,10.75,10.2,10.57,10.34,0.23,2.22,90786.89,94813.9579
000698.SZ,20100310,7.84,7.91,7.61,7.66,7.86,-0.2,-2.54,92816.55,71734.5236
000700.SZ,20100310,6.96,7.0,6.8,6.86,6.95,-0.09,-1.3,42042.5,28977.6707
000701.SZ,20100310,12.28,12.85,12.1,12.14,11.92,0.22,1.85,188083.28,233172.0577
000702.SZ,20100310,7.79,7.86,7.46,7.6,7.85,-0.25,-3.18,169062.57,128789.89
000703.SZ,20100310,19.37,19.72,18.51,18.77,19.43,-0.66,-3.4,115889.64,221320.5479
000705.SZ,20100310,10.71,10.9,10.69,10.9,10.7,0.2,1.87,34948.93,37748.1828
000707.SZ,20100310,8.75,8.93,8.48,8.55,8.78,-0.23,-2.62,84399.48,72983.6123
000708.SZ,20100310,12.62,12.65,12.42,12.6,12.62,-0.02,-0.16,42510.04,53288.6221
000709.SZ,20100310,5.6,5.67,5.55,5.57,5.6,-0.03,-0.54,534694.32,299677.3653
000710.SZ,20100310,14.59,16.04,14.48,16.04,14.58,1.46,10.01,88251.18,138165.2638
000711.SZ,20100310,10.26,10.95,10.2,10.61,10.22,0.39,3.82,114585.74,120977.7499
000712.SZ,20100310,21.4,22.12,21.28,22.0,21.55,0.45,2.09,66505.99,144848.8714
000713.SZ,20100310,15.91,16.15,15.73,15.83,15.98,-0.15,-0.94,48691.13,77401.1158
000715.SZ,20100310,13.58,13.64,13.19,13.22,13.55,-0.33,-2.44,7532.2,10062.9118
000716.SZ,20100310,9.15,9.36,9.09,9.3,9.17,0.13,1.42,40979.65,37837.9486
000717.SZ,20100310,5.57,5.69,5.53,5.6,5.57,0.03,0.54,179699.91,100929.9965
000718.SZ,20100310,11.92,12.25,11.81,11.96,11.96,0.0,0.0,206432.35,248344.8179
000720.SZ,20100310,5.51,5.57,5.33,5.37,5.51,-0.14,-2.54,74664.98,40480.8623
000721.SZ,20100310,8.69,8.89,8.66,8.81,8.7,0.11,1.26,48461.15,42493.1642
000722.SZ,20100310,7.22,7.3,7.14,7.16,7.22,-0.06,-0.83,21077.15,15155.1678
000723.SZ,20100310,17.31,17.56,17.11,17.47,17.34,0.13,0.75,28717.86,49946.9731
000725.SZ,20100310,4.87,4.91,4.71,4.77,4.87,-0.1,-2.05,252629.21,121292.3855
000726.SZ,20100310,10.93,10.95,10.7,10.8,10.9,-0.1,-0.92,89182.8,96604.3012
000727.SZ,20100310,8.35,8.5,8.26,8.36,8.34,0.02,0.24,39329.73,33038.227
000728.SZ,20100310,18.49,18.8,18.38,18.49,18.54,-0.05,-0.27,186207.97,346042.4113
000729.SZ,20100310,20.43,20.68,20.41,20.46,20.61,-0.15,-0.73,18001.6,36937.4358
000731.SZ,20100310,8.96,9.01,8.8,8.86,8.97,-0.11,-1.23,58920.36,52330.5491
000733.SZ,20100310,12.5,12.77,12.23,12.31,12.5,-0.19,-1.52,71127.54,88717.6414
000735.SZ,20100310,10.29,10.89,10.29,10.42,10.29,0.13,1.26,1093768.77,1160391.427
000736.SZ,20100310,12.5,12.5,12.18,12.25,12.49,-0.24,-1.92,8572.29,10524.6786
000737.SZ,20100310,6.18,6.19,6.0,6.12,6.23,-0.11,-1.77,148837.09,90821.0925
000738.SZ,20100310,11.96,12.1,11.75,11.98,12.02,-0.04,-0.33,26880.48,32027.5994
000739.SZ,20100310,9.71,9.85,9.5,9.52,9.79,-0.27,-2.76,54743.9,52827.7672
000748.SZ,20100310,10.36,10.55,10.27,10.37,10.41,-0.04,-0.38,52410.91,54556.9624
