ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20051108,5.11,5.2,5.07,5.19,5.16,0.03,0.58,9472.49,4869.3177
000763.SZ,20051108,4.17,4.18,4.15,4.16,4.17,-0.01,-0.24,23314.95,9702.357
000766.SZ,20051108,1.71,1.72,1.67,1.7,1.7,0.0,0.0,30021.34,5071.9694
000767.SZ,20051108,4.65,4.68,4.63,4.66,4.65,0.01,0.22,2209.98,1029.2719
000768.SZ,20051108,4.03,4.1,3.98,4.07,4.04,0.03,0.74,32899.18,13313.3059
000776.SZ,20051108,2.67,2.71,2.64,2.7,2.67,0.03,1.12,8742.17,2350.9468
000777.SZ,20051108,5.66,5.88,5.61,5.85,5.66,0.19,3.36,22012.48,12744.3921
000779.SZ,20051108,2.58,2.69,2.56,2.67,2.58,0.09,3.49,19846.91,5245.0022
000780.SZ,20051108,3.22,3.29,3.19,3.29,3.22,0.07,2.17,24267.23,7891.3144
000782.SZ,20051108,2.61,2.78,2.57,2.68,2.62,0.06,2.29,70954.09,19175.1581
000783.SZ,20051108,2.62,2.72,2.55,2.65,2.63,0.02,0.76,64362.54,17049.2681
000785.SZ,20051108,3.28,3.28,3.18,3.21,3.32,-0.11,-3.31,20436.85,6583.5827
000786.SZ,20051108,4.3,4.46,4.3,4.42,4.36,0.06,1.38,9070.91,3997.0612
000787.SZ,20051108,4.6,4.65,4.48,4.6,4.67,-0.07,-1.5,23826.63,10889.3675
000788.SZ,20051108,3.71,3.73,3.61,3.69,3.74,-0.05,-1.34,10504.69,3845.2887
000789.SZ,20051108,2.5,2.55,2.45,2.53,2.5,0.03,1.2,17701.31,4430.4446
000790.SZ,20051108,6.0,6.04,5.88,5.98,6.02,-0.04,-0.66,7584.06,4510.9904
000791.SZ,20051108,2.19,2.22,2.11,2.12,2.22,-0.1,-4.5,18049.5,3880.2099
000792.SZ,20051108,10.71,10.9,10.7,10.79,10.9,-0.11,-1.01,20007.76,21563.4774
000793.SZ,20051108,3.05,3.06,3.02,3.05,3.05,0.0,0.0,13924.4,4237.9625
000795.SZ,20051108,2.95,2.99,2.92,2.99,2.97,0.02,0.67,8731.25,2586.6645
000796.SZ,20051108,2.91,2.97,2.89,2.96,2.94,0.02,0.68,7506.59,2207.6082
000797.SZ,20051108,2.95,3.04,2.95,3.0,2.95,0.05,1.69,21372.34,6428.062
000798.SZ,20051108,3.51,3.51,3.38,3.49,3.53,-0.04,-1.13,8465.3,2933.0841
000799.SZ,20051108,3.35,3.36,3.28,3.35,3.35,0.0,0.0,11826.97,3928.958
000800.SZ,20051108,2.69,2.78,2.69,2.76,2.7,0.06,2.22,50522.4,13873.9177
000801.SZ,20051108,3.4,3.45,3.36,3.38,3.35,0.03,0.9,1140.0,388.1905
000802.SZ,20051108,3.73,3.83,3.7,3.81,3.73,0.08,2.14,5599.19,2115.415
000803.SZ,20051108,11.5,11.5,11.5,11.5,11.5,0.0,0.0,9.1,10.465
000805.SZ,20051108,2.5,2.56,2.48,2.55,2.53,0.02,0.79,1182.95,296.7566
000807.SZ,20051108,3.01,3.07,2.97,3.07,3.01,0.06,1.99,9786.59,2974.7836
000809.SZ,20051108,4.96,4.97,4.85,4.94,4.94,0.0,0.0,7239.92,3551.3225
000810.SZ,20051108,4.02,4.11,3.98,4.09,4.03,0.06,1.49,18952.99,7712.2216
000811.SZ,20051108,4.48,4.64,4.43,4.6,4.51,0.09,2.0,13027.69,5950.094
000812.SZ,20051108,3.55,3.62,3.52,3.58,3.57,0.01,0.28,6258.74,2234.1893
000813.SZ,20051108,1.98,2.07,1.96,2.04,1.99,0.05,2.51,25010.32,5067.4903
000815.SZ,20051108,4.47,4.55,4.4,4.53,4.48,0.05,1.12,4131.68,1856.6773
000816.SZ,20051108,2.95,2.95,2.87,2.93,2.91,0.02,0.69,3963.8,1151.985
000817.SZ,20051108,8.62,8.63,8.59,8.61,8.62,-0.01,-0.12,52297.12,44996.9439
000818.SZ,20051108,2.89,2.93,2.86,2.92,2.9,0.02,0.69,6710.33,1948.1044
000819.SZ,20051108,5.82,5.85,5.66,5.76,5.81,-0.05,-0.86,10988.98,6334.5878
000820.SZ,20051108,2.48,2.58,2.45,2.55,2.48,0.07,2.82,14251.89,3623.155
000821.SZ,20051108,2.68,2.71,2.66,2.7,2.68,0.02,0.75,14366.91,3855.7279
000822.SZ,20051108,3.96,4.02,3.93,4.02,4.01,0.01,0.25,23738.66,9423.3685
000823.SZ,20051108,4.24,4.24,4.05,4.11,4.24,-0.13,-3.07,30226.39,12470.6594
000825.SZ,20051108,3.6,3.64,3.59,3.63,3.6,0.03,0.83,9712.44,3507.7245
000826.SZ,20051108,4.7,4.73,4.58,4.69,4.72,-0.03,-0.64,20280.18,9433.7975
000828.SZ,20051108,5.16,5.19,5.1,5.13,5.16,-0.03,-0.58,12904.57,6635.9256
000829.SZ,20051108,4.16,4.22,4.09,4.17,4.23,-0.06,-1.42,11647.16,4842.2535
000830.SZ,20051108,3.31,3.37,3.27,3.36,3.34,0.02,0.6,18867.05,6269.9027
000831.SZ,20051108,2.5,2.56,2.46,2.55,2.5,0.05,2.0,16086.34,4057.3175
000833.SZ,20051108,4.13,4.22,4.1,4.14,4.19,-0.05,-1.19,55793.76,23165.5891
000835.SZ,20051108,6.12,6.44,6.01,6.35,6.16,0.19,3.08,7122.78,4465.8855
000836.SZ,20051108,3.75,3.82,3.64,3.73,3.79,-0.06,-1.58,20678.57,7667.2534
000837.SZ,20051108,3.53,3.56,3.46,3.53,3.53,0.0,0.0,11275.91,3970.2148
000838.SZ,20051108,8.17,8.3,8.06,8.24,8.13,0.11,1.35,5794.79,4746.391
000839.SZ,20051108,10.06,10.31,9.91,10.2,10.08,0.12,1.19,23537.46,23897.1451
000848.SZ,20051108,3.92,4.04,3.84,4.04,3.96,0.08,2.02,6243.46,2468.9613
000850.SZ,20051108,2.01,2.02,1.98,2.02,2.01,0.01,0.5,25812.2,5172.6321
000851.SZ,20051108,6.42,6.42,6.1,6.19,6.5,-0.31,-4.77,68741.72,42913.75
000852.SZ,20051108,6.46,6.55,6.4,6.53,6.48,0.05,0.77,6148.7,3995.8265
000856.SZ,20051108,2.13,2.18,2.1,2.17,2.12,0.05,2.36,8226.84,1767.83
000858.SZ,20051108,6.85,6.86,6.72,6.8,6.86,-0.06,-0.87,18216.85,12352.7698
000859.SZ,20051108,2.1,2.11,2.06,2.1,2.09,0.01,0.48,8074.11,1687.3229
000860.SZ,20051108,3.15,3.2,3.12,3.16,3.16,0.0,0.0,19681.7,6222.6292
000861.SZ,20051108,3.37,3.48,3.36,3.46,3.37,0.09,2.67,12629.89,4340.9684
000862.SZ,20051108,2.38,2.41,2.36,2.37,2.4,-0.03,-1.25,6226.35,1483.5567
000863.SZ,20051108,1.86,1.95,1.85,1.92,1.87,0.05,2.67,8747.57,1679.8324
000866.SZ,20051108,9.23,9.35,9.16,9.25,9.25,0.0,0.0,26163.46,24261.5803
000868.SZ,20051108,2.71,2.72,2.65,2.71,2.71,0.0,0.0,6788.46,1824.9547
000869.SZ,20051108,21.1,21.7,21.1,21.67,21.66,0.01,0.05,746.8,1614.3058
000875.SZ,20051108,2.64,2.65,2.61,2.65,2.63,0.02,0.76,22563.3,5937.6314
000876.SZ,20051108,6.17,6.29,6.13,6.27,6.19,0.08,1.29,17657.88,10995.0847
000877.SZ,20051108,3.26,3.3,3.19,3.29,3.25,0.04,1.23,11047.64,3576.717
000878.SZ,20051108,3.8,3.85,3.76,3.84,3.79,0.05,1.32,9389.48,3578.4349
000880.SZ,20051108,2.0,2.02,1.95,2.02,1.92,0.1,5.21,34216.23,6845.6642
000881.SZ,20051108,3.15,3.15,3.06,3.14,3.16,-0.02,-0.63,6464.7,2013.7854
000882.SZ,20051108,3.31,3.34,3.24,3.33,3.29,0.04,1.22,11364.67,3752.7061
000883.SZ,20051108,2.51,2.57,2.47,2.55,2.51,0.04,1.59,6394.8,1611.0631
000885.SZ,20051108,2.08,2.14,2.07,2.1,2.08,0.02,0.96,3420.0,719.1509
000886.SZ,20051108,2.18,2.23,2.16,2.21,2.19,0.02,0.91,8478.29,1858.5138
000887.SZ,20051108,1.39,1.39,1.34,1.36,1.37,-0.01,-0.73,8275.96,1127.0708
000888.SZ,20051108,4.8,4.92,4.76,4.9,4.83,0.07,1.45,2997.54,1458.2053
000889.SZ,20051108,2.29,2.31,2.25,2.3,2.29,0.01,0.44,14826.65,3387.3089
000890.SZ,20051108,3.0,3.04,2.96,3.03,3.03,0.0,0.0,21652.24,6485.5784
000892.SZ,20051108,3.26,3.3,3.12,3.23,3.31,-0.08,-2.42,53003.0,17039.3894
000893.SZ,20051108,3.53,3.56,3.46,3.54,3.55,-0.01,-0.28,14734.12,5190.4183
000895.SZ,20051108,12.99,13.49,12.84,13.35,13.0,0.35,2.69,7638.27,9992.2151
000898.SZ,20051108,4.52,4.58,4.52,4.55,4.54,0.01,0.22,116828.61,53248.6543
000899.SZ,20051108,2.73,2.79,2.72,2.79,2.73,0.06,2.2,8827.7,2442.2286
000900.SZ,20051108,9.5,9.79,9.5,9.79,9.6,0.19,1.98,4032.01,3890.521
000901.SZ,20051108,3.56,3.75,3.5,3.7,3.56,0.14,3.93,42131.0,15379.1381
000902.SZ,20051108,2.71,2.76,2.67,2.76,2.73,0.03,1.1,12517.05,3416.8347
000903.SZ,20051108,4.03,4.07,4.0,4.07,4.03,0.04,0.99,2343.1,946.9303
000905.SZ,20051108,7.04,7.04,6.92,7.03,7.03,0.0,0.0,3056.0,2138.48
000906.SZ,20051108,2.82,2.93,2.76,2.92,2.82,0.1,3.55,21831.99,6245.5087
000908.SZ,20051108,2.18,2.26,2.18,2.25,2.15,0.1,4.65,25866.98,5800.9624
000909.SZ,20051108,4.56,4.59,4.48,4.59,4.57,0.02,0.44,6760.48,3069.024
000910.SZ,20051108,4.85,4.91,4.77,4.9,4.86,0.04,0.82,14002.19,6784.2011
000911.SZ,20051108,4.53,4.68,4.5,4.61,4.53,0.08,1.77,19247.97,8844.7219
000912.SZ,20051108,6.75,6.75,6.59,6.73,6.76,-0.03,-0.44,25539.55,17012.6854
000913.SZ,20051108,2.62,2.67,2.58,2.66,2.61,0.05,1.92,7342.23,1943.6984
000915.SZ,20051108,3.24,3.29,3.19,3.25,3.24,0.01,0.31,6883.77,2224.9555
000916.SZ,20051108,3.72,3.72,3.66,3.7,3.72,-0.02,-0.54,5134.36,1898.4611
000917.SZ,20051108,6.08,6.13,5.92,5.98,6.1,-0.12,-1.97,30248.09,18163.3118
000918.SZ,20051108,2.2,2.26,2.15,2.22,2.21,0.01,0.45,28243.14,6224.4904
000919.SZ,20051108,6.64,6.71,6.6,6.71,6.6,0.11,1.67,1140.15,759.7814
000920.SZ,20051108,4.33,4.46,4.23,4.37,4.38,-0.01,-0.23,119375.35,51877.8324
000921.SZ,20051108,2.48,2.51,2.44,2.5,2.49,0.01,0.4,24037.91,5945.011
000922.SZ,20051108,2.3,2.32,2.26,2.31,2.3,0.01,0.43,17871.07,4102.3949
000923.SZ,20051108,2.6,2.61,2.53,2.6,2.56,0.04,1.56,6577.96,1693.738
000925.SZ,20051108,5.13,5.2,5.02,5.19,5.14,0.05,0.97,3746.46,1925.3801
000927.SZ,20051108,3.83,4.04,3.83,3.97,3.8,0.17,4.47,50268.52,19953.8608
000928.SZ,20051108,3.04,3.08,3.0,3.06,3.04,0.02,0.66,8691.0,2651.836
000929.SZ,20051108,2.75,2.84,2.73,2.82,2.75,0.07,2.55,13605.75,3810.3926
000930.SZ,20051108,6.85,7.09,6.62,6.7,6.9,-0.2,-2.9,318868.42,217639.8647
000931.SZ,20051108,2.44,2.48,2.38,2.47,2.45,0.02,0.82,13074.64,3170.8957
000932.SZ,20051108,4.58,4.61,4.55,4.58,4.59,-0.01,-0.22,32054.59,14712.247
000933.SZ,20051108,6.1,6.17,6.07,6.16,6.1,0.06,0.98,17848.87,10959.8023
000935.SZ,20051108,3.12,3.13,3.06,3.07,3.14,-0.07,-2.23,25523.47,7865.2528
000936.SZ,20051108,2.63,2.8,2.57,2.79,4.0,-1.21,-30.25,83502.48,22580.3353
000937.SZ,20051108,4.87,4.94,4.84,4.94,4.86,0.08,1.65,50443.34,24728.2841
000938.SZ,20051108,9.35,9.38,9.2,9.37,9.28,0.09,0.97,4951.71,4610.1572
000939.SZ,20051108,6.97,7.17,6.77,6.79,6.93,-0.14,-2.02,95303.04,66478.1189
000948.SZ,20051108,5.36,5.37,5.13,5.21,5.3,-0.09,-1.7,9285.6,4858.6544
000949.SZ,20051108,2.3,2.39,2.29,2.33,2.3,0.03,1.3,28697.92,6763.8346
000950.SZ,20051108,4.1,4.23,4.04,4.05,4.04,0.01,0.25,12601.0,5214.884
000951.SZ,20051108,8.57,8.89,8.5,8.83,8.55,0.28,3.27,4727.0,4103.694
000952.SZ,20051108,3.26,3.28,3.19,3.26,3.26,0.0,0.0,11376.11,3679.5094
000953.SZ,20051108,2.67,2.69,2.63,2.68,2.69,-0.01,-0.37,6128.0,1632.0217
000955.SZ,20051108,2.9,3.14,2.78,3.14,2.85,0.29,10.18,24304.25,7563.8333
000956.SZ,20051108,7.48,7.65,7.46,7.49,7.59,-0.1,-1.32,40435.03,30470.3149
000957.SZ,20051108,2.8,2.8,2.63,2.7,2.83,-0.13,-4.59,48825.72,13195.8764
000958.SZ,20051108,2.52,2.56,2.46,2.51,2.47,0.04,1.62,18110.95,4531.386
000960.SZ,20051108,5.43,5.57,5.39,5.56,5.45,0.11,2.02,22868.79,12542.2876
000961.SZ,20051108,2.62,2.64,2.61,2.63,2.63,0.0,0.0,3531.0,926.5965
000962.SZ,20051108,4.05,4.11,4.0,4.1,4.07,0.03,0.74,8360.13,3401.26
000963.SZ,20051108,4.85,4.87,4.75,4.81,4.85,-0.04,-0.82,12575.57,6039.2979
000965.SZ,20051108,2.78,2.78,2.67,2.73,2.8,-0.07,-2.5,22562.72,6129.0082
000966.SZ,20051108,2.68,2.72,2.66,2.72,2.68,0.04,1.49,3288.64,888.2467
000967.SZ,20051108,4.0,4.04,3.92,3.95,4.03,-0.08,-1.99,10098.33,4000.6742
000969.SZ,20051108,7.2,7.68,7.16,7.53,7.23,0.3,4.15,57685.9,43222.0193
000970.SZ,20051108,6.45,6.69,6.4,6.69,6.47,0.22,3.4,12666.73,8359.5198
000971.SZ,20051108,2.73,2.78,2.69,2.78,2.73,0.05,1.83,6339.01,1736.5835
000972.SZ,20051108,5.46,5.54,5.35,5.38,5.5,-0.12,-2.18,7013.55,3793.0798
000973.SZ,20051108,3.15,3.15,3.05,3.12,3.17,-0.05,-1.58,19197.1,5944.2816
000975.SZ,20051108,2.33,2.41,2.3,2.4,2.34,0.06,2.56,22931.19,5439.3491
000976.SZ,20051108,1.94,1.98,1.92,1.95,1.97,-0.02,-1.02,26374.18,5134.3426
000977.SZ,20051108,6.33,6.42,6.23,6.4,6.4,0.0,0.0,6398.55,4053.2354
000978.SZ,20051108,5.9,6.0,5.79,5.98,5.92,0.06,1.01,8717.34,5160.9354
000979.SZ,20051108,3.36,3.44,3.29,3.35,3.34,0.01,0.3,17426.11,5844.8131
000980.SZ,20051108,2.81,2.88,2.81,2.87,2.82,0.05,1.77,4394.4,1253.323
000981.SZ,20051108,4.19,4.25,4.15,4.24,4.21,0.03,0.71,2774.4,1166.2187
000982.SZ,20051108,2.45,2.55,2.45,2.53,2.51,0.02,0.8,4746.41,1191.9028
000983.SZ,20051108,4.74,4.75,4.68,4.73,4.75,-0.02,-0.42,52558.57,24776.5713
000985.SZ,20051108,7.35,7.49,7.32,7.43,7.4,0.03,0.41,2762.19,2049.8305
000987.SZ,20051108,7.25,7.6,7.25,7.47,7.26,0.21,2.89,11442.16,8542.2377
000989.SZ,20051108,4.32,4.36,4.28,4.33,4.32,0.01,0.23,9147.99,3955.0844
000990.SZ,20051108,4.99,5.0,4.89,4.98,4.99,-0.01,-0.2,5980.77,2961.8448
000993.SZ,20051108,3.28,3.35,3.24,3.35,3.28,0.07,2.13,16474.28,5437.6437
000995.SZ,20051108,4.03,4.14,4.01,4.09,4.13,-0.04,-0.97,32916.41,13436.1287
000996.SZ,20051108,4.64,4.78,4.64,4.76,4.64,0.12,2.59,3828.5,1809.8785
000998.SZ,20051108,8.25,8.48,8.18,8.41,8.3,0.11,1.33,2311.15,1921.0564
000999.SZ,20051108,3.63,3.66,3.58,3.6,3.61,-0.01,-0.28,21037.79,7613.9262
001696.SZ,20051108,5.06,5.12,5.02,5.1,5.11,-0.01,-0.2,4523.7,2293.6695
001896.SZ,20051108,2.37,2.39,2.28,2.32,2.35,-0.03,-1.28,24595.48,5739.9324
002001.SZ,20051108,8.72,8.88,8.5,8.86,8.69,0.17,1.96,14097.25,12194.7183
002002.SZ,20051108,5.4,5.46,5.31,5.37,5.4,-0.03,-0.56,14512.68,7837.2583
002003.SZ,20051108,8.54,8.55,8.38,8.43,8.47,-0.04,-0.47,12088.59,10193.0824
002004.SZ,20051108,7.25,7.39,7.11,7.34,7.36,-0.02,-0.27,20201.87,14666.6565
002005.SZ,20051108,5.88,5.92,5.71,5.9,5.89,0.01,0.17,7942.78,4633.068
002006.SZ,20051108,5.95,6.13,5.89,5.98,5.88,0.1,1.7,25288.91,15230.9457
002009.SZ,20051108,7.62,7.67,7.52,7.64,7.63,0.01,0.13,9040.88,6877.3979
002010.SZ,20051108,7.62,7.62,7.42,7.55,7.62,-0.07,-0.92,15077.35,11299.2645
002012.SZ,20051108,5.06,5.08,4.98,5.06,5.06,0.0,0.0,21302.37,10710.2598
002013.SZ,20051108,6.35,6.45,6.26,6.43,6.35,0.08,1.26,11735.18,7485.496
002014.SZ,20051108,6.33,6.33,6.19,6.28,6.26,0.02,0.32,5213.61,3255.5065
002016.SZ,20051108,5.75,5.82,5.62,5.69,5.75,-0.06,-1.04,11627.43,6655.9981
002017.SZ,20051108,7.18,7.26,6.95,7.01,9.72,-2.71,-27.88,27512.73,19510.9255
002018.SZ,20051108,6.85,7.03,6.75,6.91,6.89,0.02,0.29,15464.12,10730.9065
002019.SZ,20051108,9.45,9.59,9.4,9.5,9.53,-0.03,-0.31,7469.49,7090.8496
002021.SZ,20051108,5.0,5.09,4.95,5.08,5.02,0.06,1.2,11291.65,5694.041
002022.SZ,20051108,12.52,12.89,12.45,12.63,12.58,0.05,0.4,13191.53,16749.5116
002023.SZ,20051108,9.17,9.32,9.01,9.25,9.23,0.02,0.22,11958.36,10933.2476
002024.SZ,20051108,16.81,16.88,16.48,16.78,16.81,-0.03,-0.18,9415.19,15696.3818
002025.SZ,20051108,23.9,24.5,23.68,24.18,24.21,-0.03,-0.12,12429.39,30000.8904
002029.SZ,20051108,5.7,6.04,5.7,6.0,5.73,0.27,4.71,17448.91,10287.4026
002031.SZ,20051108,6.55,6.64,6.46,6.58,6.53,0.05,0.77,6454.28,4231.6062
002032.SZ,20051108,6.63,6.76,6.56,6.76,6.69,0.07,1.05,6252.54,4176.0106
002033.SZ,20051108,7.9,7.92,7.78,7.86,7.9,-0.04,-0.51,5161.21,4054.176
002034.SZ,20051108,6.47,6.49,6.38,6.49,6.47,0.02,0.31,9590.24,6184.914
002035.SZ,20051108,4.38,4.46,4.33,4.41,4.33,0.08,1.85,14774.42,6504.8926
002037.SZ,20051108,4.98,5.13,4.9,5.07,4.94,0.13,2.63,24638.49,12463.668
002042.SZ,20051108,3.85,3.95,3.85,3.93,3.9,0.03,0.77,22028.53,8639.4671
002049.SZ,20051108,7.7,7.73,7.51,7.7,7.83,-0.13,-1.66,22091.2,16871.7936
600000.SH,20051108,8.15,8.3,8.08,8.29,8.16,0.13,1.59,40530.03,33128.422
600001.SH,20051108,2.81,2.85,2.8,2.84,2.83,0.01,0.35,21846.81,6170.344
600002.SH,20051108,7.17,7.38,7.1,7.16,7.19,-0.03,-0.42,162059.98,117325.415
600003.SH,20051108,2.65,2.69,2.62,2.68,2.65,0.03,1.13,6363.75,1690.21
600004.SH,20051108,7.87,7.95,7.83,7.85,7.87,-0.02,-0.25,36347.26,28663.709
600006.SH,20051108,2.63,2.71,2.6,2.68,2.63,0.05,1.9,41096.2,10953.626
600007.SH,20051108,4.58,4.58,4.44,4.52,4.6,-0.08,-1.74,11756.52,5276.966
600008.SH,20051108,5.13,5.19,5.05,5.09,5.16,-0.07,-1.36,31433.51,16117.91
600009.SH,20051108,14.49,14.52,14.28,14.4,14.48,-0.08,-0.55,12472.45,17925.372
600010.SH,20051108,4.27,4.32,4.25,4.32,4.25,0.07,1.65,103474.64,44456.417
600011.SH,20051108,5.46,5.54,5.4,5.51,5.45,0.06,1.1,21716.0,11916.464
600012.SH,20051108,5.61,5.66,5.49,5.65,5.66,-0.01,-0.18,21457.99,11948.502
600015.SH,20051108,4.13,4.2,4.12,4.18,4.14,0.04,0.97,70517.37,29345.989
600016.SH,20051108,3.55,3.63,3.53,3.61,3.55,0.06,1.69,128150.02,45947.784
600019.SH,20051108,3.91,3.91,3.87,3.91,3.91,0.0,0.0,206509.42,80383.847
600020.SH,20051108,6.15,6.19,6.04,6.18,6.16,0.02,0.32,48274.07,29495.247
600022.SH,20051108,4.61,4.64,4.55,4.62,4.61,0.01,0.22,14250.31,6549.992
600027.SH,20051108,2.68,2.7,2.64,2.67,2.68,-0.01,-0.37,58454.14,15607.041
600028.SH,20051108,4.02,4.12,3.98,4.1,4.03,0.07,1.74,331287.2,135075.175
600029.SH,20051108,2.42,2.54,2.41,2.52,2.42,0.1,4.13,326964.58,81425.49
600030.SH,20051108,4.48,4.54,4.44,4.52,4.48,0.04,0.89,56843.13,25550.228
600031.SH,20051108,5.7,5.75,5.63,5.74,5.67,0.07,1.23,15755.85,8986.84
600033.SH,20051108,7.04,7.05,6.97,6.99,7.04,-0.05,-0.71,8839.1,6189.608
600035.SH,20051108,3.14,3.16,3.11,3.13,3.16,-0.03,-0.95,14947.06,4679.227
600036.SH,20051108,6.01,6.14,6.01,6.11,6.05,0.06,0.99,146308.9,89024.488
600037.SH,20051108,13.56,13.7,13.37,13.62,13.59,0.03,0.22,9757.89,13209.226
600038.SH,20051108,6.4,6.65,6.27,6.52,6.37,0.15,2.35,4305.65,2790.052
600039.SH,20051108,2.35,2.4,2.32,2.38,2.35,0.03,1.28,7116.93,1685.777
600050.SH,20051108,2.58,2.63,2.57,2.62,2.59,0.03,1.16,487286.34,127066.232
600051.SH,20051108,3.59,3.7,3.56,3.7,3.59,0.11,3.06,5221.53,1908.327
600052.SH,20051108,2.72,2.78,2.66,2.76,2.71,0.05,1.85,19985.9,5469.378
600053.SH,20051108,3.07,3.14,3.02,3.04,3.06,-0.02,-0.65,14088.99,4350.44
600054.SH,20051108,8.16,8.16,8.0,8.16,8.16,0.0,0.0,887.6,718.036
600055.SH,20051108,4.96,4.98,4.88,4.95,4.92,0.03,0.61,2836.6,1403.69
600056.SH,20051108,6.87,6.98,6.75,6.98,6.87,0.11,1.6,8684.77,5970.164
600057.SH,20051108,3.75,3.88,3.68,3.8,3.82,-0.02,-0.52,43509.04,16497.45
600058.SH,20051108,5.79,5.8,5.7,5.78,5.79,-0.01,-0.17,26950.93,15509.454
600059.SH,20051108,6.51,6.6,6.37,6.55,6.48,0.07,1.08,8606.72,5598.107
600060.SH,20051108,6.28,6.29,6.11,6.19,6.27,-0.08,-1.28,31018.87,19189.103
600061.SH,20051108,2.24,2.27,2.14,2.24,2.24,0.0,0.0,8830.89,1956.294
600062.SH,20051108,5.46,5.53,5.4,5.52,5.46,0.06,1.1,19785.78,10855.687
600063.SH,20051108,3.33,3.38,3.27,3.37,3.33,0.04,1.2,7344.78,2450.88
600064.SH,20051108,4.26,4.3,4.17,4.27,4.26,0.01,0.23,8485.47,3602.191
600065.SH,20051108,1.92,1.93,1.87,1.91,1.91,0.0,0.0,6001.95,1134.202
600066.SH,20051108,6.42,6.6,6.37,6.49,6.44,0.05,0.78,4546.62,2947.713
600067.SH,20051108,4.56,4.87,4.55,4.85,4.62,0.23,4.98,87786.67,41703.802
600068.SH,20051108,2.95,2.97,2.9,2.95,2.94,0.01,0.34,7647.49,2250.567
600069.SH,20051108,2.88,2.92,2.86,2.9,2.9,0.0,0.0,10719.56,3101.781
600070.SH,20051108,3.88,3.98,3.78,3.84,3.73,0.11,2.95,9280.55,3558.942
600071.SH,20051108,3.15,3.18,3.1,3.16,3.17,-0.01,-0.32,11415.82,3585.707
600072.SH,20051108,2.96,2.97,2.91,2.97,2.94,0.03,1.02,8949.14,2641.622
600074.SH,20051108,2.78,2.86,2.76,2.83,2.79,0.04,1.43,31507.88,8905.257
600075.SH,20051108,7.53,7.75,7.5,7.65,7.5,0.15,2.0,21273.72,16290.106
600076.SH,20051108,2.56,2.6,2.51,2.58,2.56,0.02,0.78,20047.85,5145.161
600077.SH,20051108,3.72,3.86,3.66,3.85,3.74,0.11,2.94,9455.4,3571.664
600078.SH,20051108,4.1,4.43,4.09,4.38,4.1,0.28,6.83,82380.18,35546.226
600079.SH,20051108,3.03,3.03,2.97,3.02,3.02,0.0,0.0,9825.47,2946.41
600080.SH,20051108,2.9,2.99,2.83,2.98,2.9,0.08,2.76,12243.92,3576.652
600081.SH,20051108,2.55,2.64,2.52,2.63,2.54,0.09,3.54,20450.69,5302.817
600082.SH,20051108,3.23,3.23,3.15,3.2,3.24,-0.04,-1.23,19763.52,6300.423
600083.SH,20051108,1.79,1.92,1.77,1.92,1.83,0.09,4.92,5064.76,946.534
600084.SH,20051108,2.32,2.35,2.3,2.31,2.31,0.0,0.0,11383.0,2642.244
600085.SH,20051108,19.88,20.04,19.8,19.8,19.99,-0.19,-0.95,4982.0,9934.825
600086.SH,20051108,1.54,1.61,1.53,1.59,1.54,0.05,3.25,62159.54,9801.65
600088.SH,20051108,9.15,9.18,8.97,9.14,9.17,-0.03,-0.33,15718.25,14261.169
600089.SH,20051108,7.35,7.45,7.25,7.42,7.38,0.04,0.54,11641.31,8598.969
600090.SH,20051108,2.94,2.94,2.86,2.93,2.92,0.01,0.34,8296.72,2410.625
600091.SH,20051108,3.98,4.04,3.96,4.04,4.01,0.03,0.75,10553.65,4228.437
600092.SH,20051108,1.85,1.9,1.85,1.9,1.81,0.09,4.97,13022.09,2468.522
600093.SH,20051108,2.04,2.12,2.02,2.11,2.06,0.05,2.43,20526.49,4264.841
600094.SH,20051108,2.85,2.92,2.81,2.91,2.88,0.03,1.04,17931.98,5167.26
600095.SH,20051108,2.79,2.8,2.73,2.78,2.79,-0.01,-0.36,6645.83,1839.365
600096.SH,20051108,8.48,8.5,8.4,8.45,8.49,-0.04,-0.47,15056.38,12721.921
600097.SH,20051108,4.26,4.36,4.18,4.33,4.28,0.05,1.17,2732.58,1171.698
600098.SH,20051108,3.96,3.99,3.88,3.95,3.95,0.0,0.0,16360.94,6446.35
600099.SH,20051108,2.45,2.5,2.43,2.49,2.45,0.04,1.63,11752.22,2899.094
600100.SH,20051108,9.51,9.64,9.37,9.58,9.51,0.07,0.74,18353.53,17494.281
600101.SH,20051108,4.05,4.09,3.97,4.08,4.0,0.08,2.0,10498.26,4247.681
600102.SH,20051108,4.08,4.11,4.05,4.09,4.05,0.04,0.99,7230.38,2942.932
600103.SH,20051108,1.94,1.95,1.89,1.94,1.93,0.01,0.52,10572.15,2031.088
600104.SH,20051108,3.2,3.23,3.15,3.22,3.19,0.03,0.94,53054.18,16960.567
600106.SH,20051108,3.48,3.48,3.4,3.47,3.47,0.0,0.0,7546.56,2593.918
600107.SH,20051108,2.03,2.03,1.97,2.03,2.0,0.03,1.5,6355.4,1279.39
600108.SH,20051108,1.71,1.76,1.7,1.75,1.73,0.02,1.16,20632.93,3578.076
600109.SH,20051108,4.57,4.57,4.42,4.54,4.52,0.02,0.44,2336.5,1052.48
