ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050712,7.2,7.43,6.97,7.34,7.39,-0.05,-0.68,29416.51,21153.6658
000727.SZ,20050712,2.39,2.51,2.33,2.49,2.43,0.06,2.47,18188.74,4467.1774
000728.SZ,20050712,2.05,2.17,2.05,2.16,2.07,0.09,4.35,14169.42,3016.5337
000729.SZ,20050712,6.75,7.06,6.75,7.04,6.81,0.23,3.38,7813.47,5460.8752
000731.SZ,20050712,7.52,7.74,7.45,7.73,7.36,0.37,5.03,13329.55,10180.5263
000732.SZ,20050712,1.93,2.12,1.87,2.12,1.93,0.19,9.84,66262.0,13451.6975
000733.SZ,20050712,3.3,3.55,3.3,3.51,3.32,0.19,5.72,8598.24,2959.5014
000735.SZ,20050712,1.89,1.91,1.76,1.88,1.9,-0.02,-1.05,18423.0,3419.3428
000736.SZ,20050712,2.36,2.42,2.27,2.27,2.39,-0.12,-5.02,5984.0,1368.736
000737.SZ,20050712,2.12,2.27,2.08,2.26,2.12,0.14,6.6,15126.62,3344.1228
000738.SZ,20050712,1.4,1.47,1.36,1.47,1.42,0.05,3.52,13437.66,1912.6015
000739.SZ,20050712,2.93,3.09,2.93,3.07,3.0,0.07,2.33,3766.91,1139.9043
000748.SZ,20050712,2.55,2.73,2.52,2.68,2.77,-0.09,-3.25,40525.78,10614.8113
000750.SZ,20050712,1.86,2.0,1.86,1.97,1.92,0.05,2.6,9329.1,1802.3287
000751.SZ,20050712,2.66,2.81,2.61,2.76,2.69,0.07,2.6,15518.61,4204.1639
000752.SZ,20050712,3.28,3.42,3.2,3.38,3.29,0.09,2.74,6848.44,2291.391
000753.SZ,20050712,2.08,2.17,2.05,2.17,2.09,0.08,3.83,9674.59,2051.6437
000755.SZ,20050712,5.35,5.77,5.33,5.73,5.41,0.32,5.92,40662.83,22882.361
000756.SZ,20050712,2.8,2.8,2.56,2.78,2.75,0.03,1.09,4427.98,1202.222
000757.SZ,20050712,1.82,1.95,1.7,1.88,1.88,0.0,0.0,68378.56,12237.1723
000758.SZ,20050712,4.2,4.48,4.2,4.4,4.26,0.14,3.29,15750.85,6876.2837
000759.SZ,20050712,4.7,5.0,4.69,4.95,4.72,0.23,4.87,12684.62,6219.1985
000760.SZ,20050712,1.87,1.87,1.87,1.87,1.97,-0.1,-5.08,1234.0,230.758
000761.SZ,20050712,4.16,4.28,4.13,4.25,4.15,0.1,2.41,4630.7,1952.02
000762.SZ,20050712,3.4,3.59,3.33,3.55,3.4,0.15,4.41,9482.46,3314.3356
000763.SZ,20050712,2.6,2.69,2.43,2.59,2.69,-0.1,-3.72,22853.12,5819.5979
000766.SZ,20050712,1.29,1.34,1.24,1.33,1.29,0.04,3.1,50694.07,6473.389
000767.SZ,20050712,4.05,4.16,4.02,4.13,4.05,0.08,1.98,3535.05,1446.5735
000768.SZ,20050712,2.88,3.02,2.88,3.0,2.92,0.08,2.74,16634.53,4947.9435
000776.SZ,20050712,2.06,2.13,2.01,2.12,2.06,0.06,2.91,9486.2,1971.2252
000777.SZ,20050712,3.83,4.15,3.78,4.11,3.81,0.3,7.87,9675.62,3855.7025
000778.SZ,20050712,6.18,6.34,6.12,6.32,6.16,0.16,2.6,9658.37,6041.5744
000779.SZ,20050712,2.35,2.42,2.15,2.41,2.3,0.11,4.78,44112.27,10165.3349
000780.SZ,20050712,3.1,3.22,3.06,3.2,3.11,0.09,2.89,8271.09,2605.6548
000782.SZ,20050712,2.1,2.22,2.06,2.2,2.13,0.07,3.29,23279.22,5002.4068
000783.SZ,20050712,1.82,1.89,1.8,1.87,1.82,0.05,2.75,9918.5,1830.2565
000785.SZ,20050712,2.72,2.89,2.63,2.86,2.77,0.09,3.25,9253.53,2600.8125
000786.SZ,20050712,2.62,2.72,2.55,2.72,2.56,0.16,6.25,8026.96,2121.4998
000787.SZ,20050712,4.22,4.62,4.22,4.61,4.2,0.41,9.76,72600.82,32084.0795
000788.SZ,20050712,2.46,2.68,2.46,2.65,2.52,0.13,5.16,4331.0,1119.579
000789.SZ,20050712,2.13,2.27,2.07,2.24,2.13,0.11,5.16,20468.35,4499.9418
000790.SZ,20050712,5.78,6.13,5.74,6.07,5.78,0.29,5.02,35078.17,20898.9127
000791.SZ,20050712,1.15,1.16,1.1,1.13,1.15,-0.02,-1.74,12009.9,1355.7228
000792.SZ,20050712,9.93,10.47,9.9,10.45,9.99,0.46,4.6,73478.28,75494.2938
000793.SZ,20050712,3.1,3.14,3.09,3.13,3.09,0.04,1.29,6799.65,2117.1523
000795.SZ,20050712,2.49,2.64,2.42,2.59,2.51,0.08,3.19,16163.31,4126.6316
000796.SZ,20050712,2.61,2.72,2.58,2.7,2.64,0.06,2.27,4096.02,1092.8431
000797.SZ,20050712,2.6,2.74,2.6,2.72,2.6,0.12,4.62,12975.33,3476.6989
000798.SZ,20050712,2.96,2.99,2.88,2.98,2.89,0.09,3.11,1725.6,507.9868
000799.SZ,20050712,2.62,2.74,2.6,2.72,2.62,0.1,3.82,5060.74,1354.574
000800.SZ,20050712,2.31,2.43,2.26,2.42,2.31,0.11,4.76,71429.87,16874.3842
000801.SZ,20050712,2.61,2.71,2.61,2.71,2.58,0.13,5.04,7302.93,1971.7331
000802.SZ,20050712,2.92,3.08,2.92,3.04,3.02,0.02,0.66,1163.32,349.5895
000803.SZ,20050712,11.5,11.5,11.5,11.5,11.72,-0.22,-1.88,10.0,11.5
000805.SZ,20050712,2.18,2.2,2.08,2.11,2.19,-0.08,-3.65,4545.94,952.3709
000806.SZ,20050712,3.04,3.22,3.03,3.2,3.04,0.16,5.26,19683.02,6218.6624
000807.SZ,20050712,2.91,3.01,2.89,3.0,2.91,0.09,3.09,15415.52,4540.4538
000809.SZ,20050712,3.82,3.98,3.61,3.92,3.84,0.08,2.08,5547.0,2146.562
000810.SZ,20050712,2.63,2.75,2.6,2.7,2.62,0.08,3.05,3250.8,877.1432
000811.SZ,20050712,3.61,3.61,3.42,3.61,3.28,0.33,10.06,22803.4,8079.0284
000812.SZ,20050712,3.68,3.84,3.62,3.81,3.68,0.13,3.53,7636.87,2849.5455
000813.SZ,20050712,1.45,1.49,1.39,1.49,1.46,0.03,2.05,20627.47,2934.6436
000815.SZ,20050712,3.83,4.0,3.82,3.99,3.83,0.16,4.18,3187.56,1253.607
000816.SZ,20050712,2.68,2.73,2.6,2.7,2.63,0.07,2.66,3691.78,989.0851
000817.SZ,20050712,5.99,6.18,5.97,6.15,6.04,0.11,1.82,17375.77,10601.7195
000818.SZ,20050712,2.58,2.71,2.57,2.69,2.59,0.1,3.86,4531.28,1200.2888
000819.SZ,20050712,4.21,4.29,4.04,4.28,4.19,0.09,2.15,8396.85,3514.9423
000820.SZ,20050712,1.96,1.99,1.9,1.98,1.93,0.05,2.59,3808.0,746.552
000821.SZ,20050712,2.52,2.64,2.45,2.6,2.53,0.07,2.77,5037.93,1294.9092
000822.SZ,20050712,3.98,4.16,3.91,4.13,3.98,0.15,3.77,34649.43,14134.2899
000823.SZ,20050712,2.81,3.01,2.75,2.97,2.83,0.14,4.95,14992.58,4353.4036
000825.SZ,20050712,3.47,3.6,3.44,3.57,3.47,0.1,2.88,36434.78,12828.1169
000826.SZ,20050712,2.72,2.88,2.67,2.84,2.7,0.14,5.19,17648.82,4905.6935
000828.SZ,20050712,4.37,4.53,4.34,4.53,4.38,0.15,3.42,4746.05,2119.8551
000829.SZ,20050712,3.08,3.28,3.02,3.24,3.12,0.12,3.85,11540.74,3638.9995
000831.SZ,20050712,2.37,2.44,2.36,2.43,2.36,0.07,2.97,3664.56,880.8789
000833.SZ,20050712,2.33,2.46,2.28,2.43,2.33,0.1,4.29,8843.24,2106.8237
000835.SZ,20050712,4.9,4.93,4.63,4.86,4.75,0.11,2.32,2317.55,1113.7944
000836.SZ,20050712,3.25,3.35,3.12,3.33,3.2,0.13,4.06,4927.71,1605.2631
000837.SZ,20050712,2.71,2.86,2.67,2.83,2.74,0.09,3.28,9896.42,2742.788
000838.SZ,20050712,6.0,6.42,6.0,6.3,6.09,0.21,3.45,5259.97,3316.4371
000839.SZ,20050712,8.16,8.65,8.15,8.59,8.18,0.41,5.01,23633.82,19942.5923
000848.SZ,20050712,2.9,3.02,2.9,3.02,2.92,0.1,3.42,3614.89,1075.2527
000850.SZ,20050712,1.87,1.94,1.84,1.92,1.88,0.04,2.13,52382.08,9904.7141
000851.SZ,20050712,4.39,4.68,4.38,4.63,4.49,0.14,3.12,44987.32,20430.8242
000852.SZ,20050712,4.95,5.17,4.9,5.14,4.93,0.21,4.26,24233.84,12288.6488
000856.SZ,20050712,1.43,1.54,1.41,1.51,1.47,0.04,2.72,7552.98,1116.5084
000858.SZ,20050712,7.6,7.95,7.59,7.86,7.64,0.22,2.88,110687.13,86441.4004
000859.SZ,20050712,1.86,1.94,1.8,1.94,1.86,0.08,4.3,13220.68,2494.0053
000860.SZ,20050712,3.25,3.4,3.24,3.38,3.27,0.11,3.36,5050.42,1686.5451
000861.SZ,20050712,2.96,3.13,2.77,3.11,3.06,0.05,1.63,22289.97,6620.8291
000862.SZ,20050712,1.64,1.68,1.62,1.66,1.64,0.02,1.22,7288.22,1200.2038
000863.SZ,20050712,1.61,1.67,1.56,1.62,1.6,0.02,1.25,13503.64,2176.6594
000866.SZ,20050712,9.27,9.67,9.21,9.59,9.27,0.32,3.45,109927.68,104609.8464
000868.SZ,20050712,2.45,2.58,2.42,2.56,2.39,0.17,7.11,16887.05,4243.4141
000869.SZ,20050712,17.32,17.83,17.08,17.78,17.5,0.28,1.6,4515.39,7974.8288
000875.SZ,20050712,2.95,3.06,2.9,3.04,2.93,0.11,3.75,27366.65,8206.5449
000876.SZ,20050712,6.31,6.76,6.31,6.68,6.35,0.33,5.2,14920.92,9724.6797
000877.SZ,20050712,2.39,2.44,2.25,2.39,2.39,0.0,0.0,8793.51,2054.2339
000878.SZ,20050712,3.51,3.69,3.49,3.65,3.42,0.23,6.73,22352.15,7977.5319
000880.SZ,20050712,2.15,2.22,2.02,2.02,2.13,-0.11,-5.16,27550.12,5625.8014
000881.SZ,20050712,2.62,2.75,2.6,2.72,2.62,0.1,3.82,5083.07,1363.2446
000882.SZ,20050712,3.0,3.13,2.97,3.11,3.0,0.11,3.67,12674.83,3879.8642
000883.SZ,20050712,2.25,2.38,2.25,2.37,2.28,0.09,3.95,4082.12,954.1339
000885.SZ,20050712,1.59,1.64,1.55,1.62,1.63,-0.01,-0.61,7717.62,1227.6652
000886.SZ,20050712,1.99,2.08,1.94,2.08,1.95,0.13,6.67,18660.34,3750.0626
000887.SZ,20050712,1.07,1.07,1.01,1.05,1.06,-0.01,-0.94,23286.66,2393.6984
000888.SZ,20050712,4.57,4.8,4.56,4.7,4.62,0.08,1.73,8765.45,4109.2829
000889.SZ,20050712,2.2,2.28,2.12,2.25,2.19,0.06,2.74,8755.77,1945.3524
000890.SZ,20050712,2.45,2.6,2.43,2.58,2.46,0.12,4.88,8491.9,2149.879
000892.SZ,20050712,2.21,2.36,2.15,2.33,2.23,0.1,4.48,22388.32,5081.1459
000893.SZ,20050712,2.2,2.34,2.19,2.3,2.22,0.08,3.6,4295.9,972.9462
000895.SZ,20050712,14.32,14.95,14.32,14.79,14.38,0.41,2.85,8722.84,12786.2809
000897.SZ,20050712,2.52,2.77,2.5,2.7,2.56,0.14,5.47,42690.14,11256.9443
000898.SZ,20050712,3.47,3.61,3.42,3.58,3.47,0.11,3.17,153481.26,54364.9819
000899.SZ,20050712,2.46,2.6,2.45,2.59,2.5,0.09,3.6,5166.28,1315.1858
000900.SZ,20050712,10.49,10.69,10.31,10.62,10.49,0.13,1.24,21837.57,23026.6677
000901.SZ,20050712,2.85,3.02,2.78,3.0,2.87,0.13,4.53,7213.49,2110.1467
000902.SZ,20050712,2.28,2.38,2.09,2.38,2.29,0.09,3.93,6028.02,1377.716
000903.SZ,20050712,3.85,4.03,3.83,4.03,3.87,0.16,4.13,3527.1,1390.3768
000905.SZ,20050712,6.8,7.14,6.8,7.11,6.8,0.31,4.56,6345.69,4451.9677
000906.SZ,20050712,2.18,2.28,2.06,2.26,2.24,0.02,0.89,29269.54,6369.0966
000908.SZ,20050712,1.48,1.51,1.42,1.5,1.48,0.02,1.35,7151.69,1050.8565
000909.SZ,20050712,3.79,4.0,3.73,3.96,3.78,0.18,4.76,4292.9,1665.0893
000910.SZ,20050712,3.85,4.02,3.83,3.98,3.85,0.13,3.38,2937.35,1151.6979
000911.SZ,20050712,3.82,4.01,3.81,3.98,3.86,0.12,3.11,17994.03,7118.6296
000912.SZ,20050712,5.9,6.22,5.9,6.2,5.87,0.33,5.62,21292.93,12984.5706
000913.SZ,20050712,2.48,2.57,2.46,2.55,2.5,0.05,2.0,6075.54,1533.0967
000915.SZ,20050712,2.88,3.05,2.85,3.01,2.89,0.12,4.15,14468.12,4289.076
000916.SZ,20050712,3.15,3.28,3.1,3.23,3.16,0.07,2.22,10876.96,3487.9052
000917.SZ,20050712,5.13,5.57,5.1,5.48,5.2,0.28,5.38,39620.22,21178.9365
000918.SZ,20050712,1.96,2.02,1.81,1.97,2.01,-0.04,-1.99,33691.38,6429.4708
000919.SZ,20050712,5.19,5.42,5.18,5.39,5.2,0.19,3.65,2107.39,1115.1719
000920.SZ,20050712,2.93,3.11,2.82,3.0,2.94,0.06,2.04,90326.21,27179.9446
000921.SZ,20050712,1.78,1.88,1.73,1.85,1.83,0.02,1.09,119924.12,21691.8368
000922.SZ,20050712,1.95,2.02,1.95,2.01,1.95,0.06,3.08,7999.8,1593.0389
000923.SZ,20050712,2.26,2.3,2.15,2.3,2.24,0.06,2.68,28805.77,6438.7419
000925.SZ,20050712,4.35,4.72,4.31,4.62,4.39,0.23,5.24,3379.17,1519.6242
000926.SZ,20050712,6.4,6.79,6.4,6.73,6.4,0.33,5.16,6416.1,4246.4162
000927.SZ,20050712,2.5,2.74,2.49,2.61,2.51,0.1,3.98,82086.0,21544.4818
000928.SZ,20050712,2.57,2.68,2.55,2.64,2.58,0.06,2.33,13795.05,3615.8363
000929.SZ,20050712,2.34,2.46,2.31,2.43,2.34,0.09,3.85,3566.56,851.0771
000930.SZ,20050712,4.32,4.5,4.25,4.49,4.32,0.17,3.94,39236.88,17295.5046
000931.SZ,20050712,2.28,2.38,2.26,2.37,2.29,0.08,3.49,17227.48,4001.6917
000932.SZ,20050712,3.85,3.94,3.84,3.91,3.84,0.07,1.82,16485.12,6428.3078
000933.SZ,20050712,10.81,10.99,10.49,10.92,10.5,0.42,4.0,13759.51,14843.2157
000935.SZ,20050712,2.2,2.22,1.99,2.2,2.2,0.0,0.0,10029.02,2118.5277
000936.SZ,20050712,3.01,3.17,3.0,3.12,3.04,0.08,2.63,8181.83,2530.0525
000937.SZ,20050712,5.23,5.55,5.13,5.46,5.26,0.2,3.8,189026.59,100720.6721
000938.SZ,20050712,9.05,9.48,9.02,9.44,9.06,0.38,4.19,4252.41,3971.3181
000939.SZ,20050712,5.88,6.15,5.83,6.12,5.87,0.25,4.26,29250.79,17590.5593
000948.SZ,20050712,3.9,4.14,3.9,4.14,3.96,0.18,4.55,1471.23,595.7186
000949.SZ,20050712,2.04,2.14,1.99,2.12,2.04,0.08,3.92,13947.47,2904.9901
000950.SZ,20050712,3.06,3.15,3.02,3.08,3.02,0.06,1.99,4540.48,1398.1509
000951.SZ,20050712,7.01,7.4,7.0,7.38,7.17,0.21,2.93,3537.78,2567.3104
000952.SZ,20050712,2.68,2.8,2.64,2.76,2.68,0.08,2.99,2739.61,749.503
000953.SZ,20050712,2.31,2.42,2.28,2.41,2.3,0.11,4.78,11093.84,2631.9227
000955.SZ,20050712,2.24,2.35,2.19,2.34,2.25,0.09,4.0,2682.59,609.5523
000956.SZ,20050712,6.24,6.49,6.11,6.4,6.26,0.14,2.24,39217.89,24729.1993
000957.SZ,20050712,2.0,2.09,1.98,2.08,2.0,0.08,4.0,4337.41,893.5342
000958.SZ,20050712,2.34,2.41,2.23,2.39,2.34,0.05,2.14,20459.31,4769.4477
000959.SZ,20050712,2.95,3.02,2.92,2.98,2.94,0.04,1.36,9503.22,2831.5098
000960.SZ,20050712,5.0,5.24,5.0,5.22,5.06,0.16,3.16,32085.02,16566.534
000961.SZ,20050712,2.56,2.67,2.56,2.66,2.59,0.07,2.7,4338.89,1140.2388
000962.SZ,20050712,3.52,3.78,3.52,3.78,3.59,0.19,5.29,10198.48,3767.42
000963.SZ,20050712,4.54,4.67,4.5,4.65,4.56,0.09,1.97,17337.79,7935.4362
000965.SZ,20050712,2.12,2.29,2.11,2.28,2.22,0.06,2.7,6689.0,1492.0521
000966.SZ,20050712,2.45,2.56,2.42,2.51,2.44,0.07,2.87,4133.38,1035.0918
000967.SZ,20050712,3.15,3.22,2.9,3.21,3.16,0.05,1.58,1303.4,407.6632
000968.SZ,20050712,4.2,4.44,4.1,4.4,4.25,0.15,3.53,35001.54,15001.8858
000969.SZ,20050712,4.39,4.67,4.38,4.66,4.35,0.31,7.13,30476.36,13894.5805
000970.SZ,20050712,5.45,5.6,5.33,5.58,5.48,0.1,1.82,15020.25,8349.4207
000971.SZ,20050712,2.3,2.39,2.25,2.36,2.29,0.07,3.06,4999.22,1165.7711
000972.SZ,20050712,5.11,5.35,5.05,5.28,5.09,0.19,3.73,5723.19,2963.6998
000973.SZ,20050712,2.91,3.07,2.89,3.03,2.94,0.09,3.06,7604.41,2269.1546
000975.SZ,20050712,2.19,2.2,1.99,2.15,2.2,-0.05,-2.27,34696.78,7278.4673
000976.SZ,20050712,1.71,1.78,1.7,1.77,1.73,0.04,2.31,13038.37,2274.4557
000977.SZ,20050712,5.34,6.03,5.26,6.03,5.48,0.55,10.04,31199.03,17763.3938
000978.SZ,20050712,5.48,5.73,5.34,5.64,5.56,0.08,1.44,6978.88,3872.2046
000979.SZ,20050712,2.42,2.43,2.22,2.42,2.42,0.0,0.0,8667.17,2031.0643
000980.SZ,20050712,2.36,2.5,2.35,2.49,2.4,0.09,3.75,3329.83,813.9537
000981.SZ,20050712,3.35,3.54,3.31,3.5,3.4,0.1,2.94,1866.45,639.6941
000982.SZ,20050712,2.01,2.15,2.01,2.15,2.05,0.1,4.88,5493.1,1145.9515
000983.SZ,20050712,5.5,5.76,5.32,5.65,5.55,0.1,1.8,138205.09,77201.2343
000985.SZ,20050712,6.5,6.89,6.45,6.88,6.49,0.39,6.01,4544.69,3068.9373
000987.SZ,20050712,5.28,5.6,5.25,5.52,5.3,0.22,4.15,10346.72,5643.1995
000988.SZ,20050712,4.82,5.08,4.71,5.01,4.8,0.21,4.38,4927.99,2446.4102
000989.SZ,20050712,4.33,4.56,4.31,4.53,4.34,0.19,4.38,11846.75,5299.1778
000990.SZ,20050712,4.4,4.66,4.36,4.62,4.43,0.19,4.29,5275.9,2398.6128
000993.SZ,20050712,2.73,2.84,2.71,2.82,2.73,0.09,3.3,8635.49,2394.5282
000995.SZ,20050712,2.4,2.64,2.4,2.62,2.46,0.16,6.5,3840.74,969.8399
000996.SZ,20050712,4.38,4.65,4.32,4.62,4.38,0.24,5.48,5302.27,2391.0682
000997.SZ,20050712,8.2,8.48,8.15,8.35,8.2,0.15,1.83,4854.63,4013.7745
000998.SZ,20050712,7.3,7.74,7.22,7.69,7.54,0.15,1.99,2844.81,2128.1758
000999.SZ,20050712,3.12,3.33,3.12,3.3,3.16,0.14,4.43,10605.59,3451.656
001696.SZ,20050712,5.17,5.36,4.85,5.33,5.15,0.18,3.5,5004.07,2645.6867
001896.SZ,20050712,2.0,2.01,1.8,1.91,2.0,-0.09,-4.5,14184.69,2647.3138
002001.SZ,20050712,11.4,12.2,11.4,12.09,11.49,0.6,5.22,4968.49,5904.1633
002002.SZ,20050712,6.45,6.96,6.4,6.86,6.45,0.41,6.36,15119.13,10160.4721
002003.SZ,20050712,7.84,8.55,7.7,8.4,7.84,0.56,7.14,14838.12,12172.938
002004.SZ,20050712,5.91,6.38,5.88,6.3,5.95,0.35,5.88,10397.54,6438.1267
002005.SZ,20050712,6.12,6.65,6.1,6.57,6.25,0.32,5.12,6703.83,4304.2347
002006.SZ,20050712,6.8,7.34,6.75,7.29,6.82,0.47,6.89,7793.33,5556.2167
002007.SZ,20050712,7.99,8.5,7.88,8.47,7.99,0.48,6.01,6679.0,5552.6007
002008.SZ,20050712,8.33,9.18,8.23,9.06,8.37,0.69,8.24,17986.24,15944.4032
002009.SZ,20050712,6.95,7.6,6.9,7.56,6.95,0.61,8.78,9385.23,6887.717
002010.SZ,20050712,12.9,13.46,12.74,13.3,12.9,0.4,3.1,5842.08,7712.0734
002011.SZ,20050712,6.29,6.73,6.1,6.63,6.28,0.35,5.57,6442.22,4192.0679
002012.SZ,20050712,7.46,8.36,7.45,8.29,7.6,0.69,9.08,89955.84,72132.1044
002013.SZ,20050712,5.53,5.93,5.52,5.86,5.53,0.33,5.97,5467.88,3124.2972
002014.SZ,20050712,7.48,8.08,7.41,7.96,7.54,0.42,5.57,13993.46,10953.227
002015.SZ,20050712,7.98,8.64,7.98,8.56,8.04,0.52,6.47,5191.86,4351.5306
002016.SZ,20050712,6.29,6.79,6.29,6.69,6.29,0.4,6.36,6731.88,4418.5193
002017.SZ,20050712,10.22,10.96,9.95,10.86,10.22,0.64,6.26,7110.53,7597.0176
002018.SZ,20050712,7.3,7.61,7.0,7.48,6.93,0.55,7.94,15151.6,11138.2578
002019.SZ,20050712,14.61,15.49,14.59,15.26,14.6,0.66,4.52,3354.27,5027.5454
002020.SZ,20050712,8.11,8.65,8.11,8.56,8.11,0.45,5.55,4003.05,3375.379
002021.SZ,20050712,7.78,8.4,7.75,8.25,7.81,0.44,5.63,23657.22,19206.4845
002022.SZ,20050712,10.65,11.39,10.51,11.23,10.62,0.61,5.74,5770.28,6358.2855
002023.SZ,20050712,10.5,11.08,10.5,11.0,10.52,0.48,4.56,17931.81,19503.8711
002024.SZ,20050712,31.2,31.55,29.88,30.98,31.4,-0.42,-1.34,13256.37,40518.8706
002025.SZ,20050712,18.66,19.55,18.6,19.39,18.66,0.73,3.91,11013.06,21140.1564
002026.SZ,20050712,6.66,7.17,6.61,7.05,6.66,0.39,5.86,8191.15,5670.6893
002027.SZ,20050712,6.32,6.96,6.26,6.91,6.33,0.58,9.16,80401.34,54251.9077
002028.SZ,20050712,8.48,9.25,8.42,9.05,8.64,0.41,4.75,12050.56,10747.8227
002029.SZ,20050712,6.92,7.35,6.66,7.27,7.0,0.27,3.86,9359.03,6685.8129
002030.SZ,20050712,8.86,9.8,8.86,9.69,9.09,0.6,6.6,6752.36,6388.1643
002031.SZ,20050712,7.89,8.5,7.82,8.45,7.96,0.49,6.16,16474.26,13691.3566
002032.SZ,20050712,8.95,9.56,8.95,9.42,9.11,0.31,3.4,10493.9,9786.8148
002033.SZ,20050712,9.08,9.82,9.08,9.74,9.25,0.49,5.3,9897.8,9507.7884
002034.SZ,20050712,7.23,7.7,7.09,7.59,7.15,0.44,6.15,7076.05,5239.2264
002035.SZ,20050712,4.66,5.08,4.62,5.02,4.7,0.32,6.81,21793.38,10713.2184
002036.SZ,20050712,5.44,5.89,5.35,5.85,5.51,0.34,6.17,15989.83,9172.31
002037.SZ,20050712,5.25,5.83,5.25,5.73,5.37,0.36,6.7,12737.3,7138.5617
002038.SZ,20050712,7.99,8.45,7.99,8.42,7.98,0.44,5.51,2540.15,2109.9233
002039.SZ,20050712,5.76,6.19,5.7,6.12,5.82,0.3,5.15,16139.47,9719.8881
002040.SZ,20050712,8.27,8.97,8.2,8.85,8.29,0.56,6.76,27961.55,24284.5335
002041.SZ,20050712,19.89,21.18,19.7,20.88,19.9,0.98,4.92,5417.98,11146.4564
002042.SZ,20050712,4.8,5.28,4.75,5.22,4.8,0.42,8.75,43469.86,22036.6274
002043.SZ,20050712,6.38,6.95,6.36,6.86,6.42,0.44,6.85,25734.17,17289.5607
002044.SZ,20050712,4.98,5.43,4.88,5.41,4.94,0.47,9.51,64196.52,33761.7839
002045.SZ,20050712,11.5,12.3,11.4,12.16,11.47,0.69,6.02,27193.32,32676.6566
002046.SZ,20050712,11.78,12.89,11.6,12.67,11.87,0.8,6.74,25625.63,31866.4031
002047.SZ,20050712,8.18,8.78,8.13,8.7,8.2,0.5,6.1,29503.58,25214.5126
002048.SZ,20050712,7.4,8.15,7.36,8.09,7.45,0.64,8.59,30970.27,24357.9414
002049.SZ,20050712,9.9,10.93,9.76,10.93,9.94,0.99,9.96,58021.05,61753.0757
002050.SZ,20050712,9.34,10.18,9.21,10.05,9.36,0.69,7.37,29627.49,29159.8734
600000.SH,20050712,7.3,8.03,7.25,7.87,7.32,0.55,7.51,195931.21,152436.054
600001.SH,20050712,4.75,4.85,4.62,4.84,4.74,0.1,2.11,58574.41,27892.619
600002.SH,20050712,6.05,6.38,6.01,6.27,6.05,0.22,3.64,49476.17,30724.161
600003.SH,20050712,2.41,2.5,2.4,2.48,2.41,0.07,2.9,9174.22,2261.27
600004.SH,20050712,7.85,8.21,7.78,8.19,7.79,0.4,5.13,78915.3,63761.463
600005.SH,20050712,3.32,3.4,3.28,3.38,3.32,0.06,1.81,445499.31,149454.393
600006.SH,20050712,2.53,2.63,2.52,2.63,2.53,0.1,3.95,18892.5,4896.441
600007.SH,20050712,4.08,4.23,4.05,4.21,4.1,0.11,2.68,3542.76,1472.902
600008.SH,20050712,4.26,4.43,4.19,4.42,4.26,0.16,3.76,27301.91,11811.056
600009.SH,20050712,16.2,17.0,16.08,16.68,16.2,0.48,2.96,17337.8,28357.143
600010.SH,20050712,3.95,4.03,3.9,4.02,3.95,0.07,1.77,17821.27,7076.53
600011.SH,20050712,5.95,6.22,5.9,6.16,5.97,0.19,3.18,111991.8,67896.7
600012.SH,20050712,6.42,6.71,6.36,6.6,6.46,0.14,2.17,36594.96,23952.969
600015.SH,20050712,3.55,3.76,3.53,3.71,3.55,0.16,4.51,123265.59,45367.304
600016.SH,20050712,4.61,4.95,4.6,4.88,4.63,0.25,5.4,286062.84,138403.44
600019.SH,20050712,4.89,5.05,4.86,5.03,4.88,0.15,3.07,693232.77,343916.867
600020.SH,20050712,7.77,8.4,7.7,8.33,7.83,0.5,6.39,22451.61,18296.294
600021.SH,20050712,4.73,4.95,4.65,4.92,4.73,0.19,4.02,20728.07,9945.244
600022.SH,20050712,5.05,5.24,5.02,5.22,5.1,0.12,2.35,21578.23,11098.276
600026.SH,20050712,5.85,6.24,5.64,6.22,5.96,0.26,4.36,182297.49,107409.966
600027.SH,20050712,2.8,3.03,2.77,2.99,2.81,0.18,6.41,372315.59,109394.178
600028.SH,20050712,3.5,3.69,3.48,3.66,3.53,0.13,3.68,477577.21,172898.107
600029.SH,20050712,2.4,2.53,2.35,2.5,2.41,0.09,3.73,389200.26,95639.923
600030.SH,20050712,5.3,5.93,5.25,5.92,5.39,0.53,9.83,397073.36,230558.214
600031.SH,20050712,6.6,6.95,6.51,6.86,6.65,0.21,3.16,55470.08,37645.035
600033.SH,20050712,8.21,8.7,8.21,8.58,8.33,0.25,3.0,6215.52,5311.063
600035.SH,20050712,2.63,2.75,2.62,2.73,2.63,0.1,3.8,22895.49,6198.277
600036.SH,20050712,5.95,6.48,5.9,6.3,5.95,0.35,5.88,945015.33,591826.621
600037.SH,20050712,15.34,16.0,15.06,15.94,15.34,0.6,3.91,1986.22,3119.827
600038.SH,20050712,4.85,5.11,4.8,5.06,4.98,0.08,1.61,1336.27,660.13
600039.SH,20050712,2.12,2.2,2.12,2.19,2.12,0.07,3.3,6247.98,1353.587
600050.SH,20050712,2.56,2.7,2.55,2.64,2.56,0.08,3.13,914188.93,240763.606
600051.SH,20050712,3.44,3.6,3.42,3.58,3.41,0.17,4.99,5277.79,1863.587
