ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20081203,5.34,5.58,5.22,5.52,5.32,0.2,3.76,176289.15,95199.8722
000790.SZ,20081203,4.85,5.14,4.82,5.08,4.85,0.23,4.74,69187.99,34879.1087
000791.SZ,20081203,3.41,3.79,3.41,3.66,3.5,0.16,4.57,45614.68,16557.0944
000793.SZ,20081203,3.34,3.45,3.31,3.45,3.31,0.14,4.23,163695.52,55679.9868
000795.SZ,20081203,2.85,2.91,2.8,2.91,2.81,0.1,3.56,34531.12,9899.3607
000796.SZ,20081203,3.17,3.27,3.1,3.21,3.13,0.08,2.56,82380.51,26239.8327
000797.SZ,20081203,3.88,3.92,3.78,3.9,3.76,0.14,3.72,129547.47,49926.0646
000798.SZ,20081203,5.04,5.33,5.03,5.23,5.04,0.19,3.77,123092.1,63814.6317
000799.SZ,20081203,5.36,5.57,5.33,5.55,5.36,0.19,3.54,56511.41,30954.5897
000800.SZ,20081203,7.18,7.49,6.99,7.3,7.08,0.22,3.11,196365.65,142479.6771
000801.SZ,20081203,5.9,6.46,5.88,6.15,6.1,0.05,0.82,94978.52,58006.4864
000802.SZ,20081203,6.52,7.0,6.48,6.97,6.55,0.42,6.41,103461.56,69019.8441
000803.SZ,20081203,3.34,3.48,3.31,3.44,3.3,0.14,4.24,22500.78,7689.3293
000806.SZ,20081203,2.25,2.34,2.25,2.33,2.24,0.09,4.02,137690.64,31678.4603
000807.SZ,20081203,5.02,5.31,5.02,5.24,5.04,0.2,3.97,120260.97,62775.9277
000809.SZ,20081203,7.26,7.26,7.11,7.25,7.07,0.18,2.55,8562.52,6167.5816
000810.SZ,20081203,4.29,4.54,4.25,4.43,4.22,0.21,4.98,20347.39,8995.7782
000811.SZ,20081203,5.9,6.11,5.81,6.01,5.88,0.13,2.21,74511.1,44417.1073
000812.SZ,20081203,2.89,3.0,2.84,2.97,2.85,0.12,4.21,101038.86,29459.5231
000813.SZ,20081203,2.96,2.98,2.86,2.97,2.88,0.09,3.13,81716.26,23850.3927
000815.SZ,20081203,5.94,6.28,5.94,6.16,5.9,0.26,4.41,100269.24,61506.3499
000816.SZ,20081203,2.99,3.1,2.98,3.07,2.96,0.11,3.72,178466.95,54257.0695
000818.SZ,20081203,4.0,4.12,3.96,4.1,3.87,0.23,5.94,84997.52,34447.0378
000819.SZ,20081203,10.3,10.75,10.2,10.72,10.18,0.54,5.3,19918.71,21065.4292
000820.SZ,20081203,2.5,2.61,2.5,2.59,2.49,0.1,4.02,82229.54,21205.0477
000821.SZ,20081203,2.75,2.88,2.75,2.86,2.76,0.1,3.62,95482.77,27144.2762
000822.SZ,20081203,5.36,5.58,5.33,5.53,5.32,0.21,3.95,269198.24,147787.9683
000823.SZ,20081203,4.46,4.6,4.41,4.6,4.47,0.13,2.91,86118.99,39033.4566
000825.SZ,20081203,3.97,4.15,3.93,4.11,3.91,0.2,5.12,496200.27,200464.8304
000826.SZ,20081203,9.0,9.37,9.0,9.29,8.96,0.33,3.68,59429.33,54765.1873
000828.SZ,20081203,3.7,3.95,3.7,3.93,3.69,0.24,6.5,77996.9,30159.7648
000829.SZ,20081203,3.45,3.55,3.41,3.55,3.38,0.17,5.03,216974.83,75990.146
000830.SZ,20081203,3.83,4.18,3.79,4.14,3.8,0.34,8.95,772276.87,317668.5395
000831.SZ,20081203,4.25,4.34,4.15,4.29,4.17,0.12,2.88,188184.43,80306.5903
000833.SZ,20081203,6.03,6.38,6.03,6.16,5.8,0.36,6.21,358331.01,222902.0318
000835.SZ,20081203,6.08,6.66,6.02,6.66,6.05,0.61,10.08,361027.75,233286.3449
000836.SZ,20081203,8.73,9.14,8.69,9.05,8.69,0.36,4.14,62494.57,56248.8992
000837.SZ,20081203,5.03,5.37,5.02,5.22,4.98,0.24,4.82,131026.56,68113.2518
000838.SZ,20081203,4.71,4.96,4.71,4.96,4.71,0.25,5.31,56444.4,27478.647
000839.SZ,20081203,6.65,6.97,6.56,6.91,6.56,0.35,5.34,581703.7,392490.0768
000848.SZ,20081203,14.72,15.18,14.72,14.9,14.72,0.18,1.22,8637.51,12890.6732
000850.SZ,20081203,4.65,4.84,4.61,4.8,4.6,0.2,4.35,136774.12,64714.5656
000851.SZ,20081203,4.53,4.89,4.45,4.79,4.55,0.24,5.27,198124.66,92450.0653
000852.SZ,20081203,6.0,6.23,6.0,6.22,6.0,0.22,3.67,44511.62,27345.42
000856.SZ,20081203,4.14,4.3,4.06,4.25,4.1,0.15,3.66,86807.17,36321.0471
000858.SZ,20081203,15.42,15.88,15.42,15.87,15.33,0.54,3.52,359803.64,564848.1891
000859.SZ,20081203,3.3,3.35,3.23,3.34,3.29,0.05,1.52,145829.35,48120.0309
000860.SZ,20081203,11.78,12.19,11.61,12.02,11.67,0.35,3.0,83418.81,99166.1417
000861.SZ,20081203,6.41,6.68,6.4,6.6,6.38,0.22,3.45,37640.83,24682.8093
000862.SZ,20081203,6.58,6.98,6.58,6.8,6.58,0.22,3.34,120806.18,81894.5097
000868.SZ,20081203,2.77,2.96,2.73,2.9,2.73,0.17,6.23,96896.03,27521.3832
000869.SZ,20081203,42.25,44.35,41.5,44.35,42.3,2.05,4.85,4510.53,19749.822
000875.SZ,20081203,2.94,3.05,2.88,3.01,2.95,0.06,2.03,127462.95,38109.6258
000876.SZ,20081203,6.89,7.23,6.84,7.19,6.82,0.37,5.43,197664.88,139234.1947
000877.SZ,20081203,10.9,11.07,10.53,10.97,10.8,0.17,1.57,62943.25,68027.1239
000878.SZ,20081203,9.05,9.69,9.05,9.69,8.81,0.88,9.99,409976.97,384963.7873
000880.SZ,20081203,5.11,5.25,5.1,5.23,5.11,0.12,2.35,20646.44,10713.2731
000881.SZ,20081203,5.26,5.45,5.22,5.38,5.2,0.18,3.46,75826.67,40400.0989
000883.SZ,20081203,3.05,3.15,3.05,3.14,3.04,0.1,3.29,47200.36,14695.2034
000885.SZ,20081203,6.75,7.19,6.75,7.1,6.79,0.31,4.57,47890.77,33441.8436
000886.SZ,20081203,2.46,2.53,2.43,2.53,2.44,0.09,3.69,134684.72,33610.8509
000887.SZ,20081203,6.32,7.0,6.31,7.0,6.36,0.64,10.06,75125.79,51391.0412
000888.SZ,20081203,5.44,5.65,5.36,5.63,5.42,0.21,3.87,22790.27,12673.7986
000889.SZ,20081203,3.84,4.02,3.82,3.99,3.82,0.17,4.45,62300.9,24646.3618
000890.SZ,20081203,2.82,2.95,2.78,2.93,2.82,0.11,3.9,63138.3,18215.8951
000893.SZ,20081203,11.0,11.47,10.81,11.1,10.92,0.18,1.65,62788.03,70081.432
000895.SZ,20081203,30.23,31.4,30.0,31.02,30.22,0.8,2.65,9071.21,28147.9509
000897.SZ,20081203,3.35,3.41,3.32,3.4,3.32,0.08,2.41,442397.17,148965.7604
000898.SZ,20081203,7.03,7.47,6.99,7.38,6.97,0.41,5.88,393011.11,284461.999
000899.SZ,20081203,3.36,3.45,3.32,3.44,3.32,0.12,3.61,72711.02,24656.8117
000900.SZ,20081203,12.71,13.2,12.71,13.18,12.62,0.56,4.44,77563.62,100883.1938
000902.SZ,20081203,2.75,2.82,2.64,2.71,2.64,0.07,2.65,72345.68,19686.9556
000903.SZ,20081203,5.43,5.53,5.35,5.51,5.35,0.16,2.99,72636.31,39646.0139
000905.SZ,20081203,6.57,6.85,6.5,6.82,6.43,0.39,6.07,150709.6,101036.9673
000906.SZ,20081203,2.95,3.07,2.91,3.07,2.92,0.15,5.14,18165.78,5499.0555
000908.SZ,20081203,4.04,4.2,4.02,4.16,3.99,0.17,4.26,79039.66,32617.092
000909.SZ,20081203,3.74,3.86,3.73,3.82,3.79,0.03,0.79,70321.9,26703.7513
000910.SZ,20081203,4.28,4.52,4.24,4.49,4.26,0.23,5.4,157887.03,69438.2988
000911.SZ,20081203,8.1,8.37,8.1,8.2,7.61,0.59,7.75,210559.85,174224.3208
000912.SZ,20081203,8.85,9.21,8.69,9.16,8.85,0.31,3.5,186884.64,167382.652
000913.SZ,20081203,2.74,2.85,2.73,2.85,2.73,0.12,4.4,65649.17,18367.1843
000915.SZ,20081203,4.11,4.29,4.1,4.25,4.08,0.17,4.17,33193.43,13936.3108
000916.SZ,20081203,3.35,3.47,3.35,3.46,3.34,0.12,3.59,100821.97,34468.2868
000917.SZ,20081203,11.38,12.23,11.35,12.2,11.4,0.8,7.02,62384.95,74196.0498
000919.SZ,20081203,4.71,4.86,4.69,4.84,4.68,0.16,3.42,82214.9,39547.6739
000920.SZ,20081203,4.95,5.28,4.87,5.19,4.92,0.27,5.49,221907.52,112536.8631
000921.SZ,20081203,2.45,2.49,2.41,2.49,2.42,0.07,2.89,28015.73,6874.7015
000922.SZ,20081203,3.11,3.3,3.11,3.3,3.14,0.16,5.1,53939.76,17488.1404
000923.SZ,20081203,4.36,4.63,4.36,4.6,4.34,0.26,5.99,93121.76,42131.8189
000926.SZ,20081203,5.04,5.22,5.01,5.2,5.0,0.2,4.0,190560.29,97998.2624
000927.SZ,20081203,4.33,4.38,4.16,4.3,4.21,0.09,2.14,353116.13,150517.6463
000928.SZ,20081203,3.99,4.09,3.91,4.09,3.95,0.14,3.54,15817.4,6368.4875
000929.SZ,20081203,4.52,4.86,4.51,4.81,4.47,0.34,7.61,34137.17,15939.0499
000930.SZ,20081203,3.48,3.57,3.43,3.53,3.43,0.1,2.92,302928.78,105880.8554
000931.SZ,20081203,3.12,3.58,3.08,3.55,3.25,0.3,9.23,611114.94,200018.7529
000932.SZ,20081203,4.81,5.02,4.76,5.01,4.72,0.29,6.14,161151.16,79329.8902
000933.SZ,20081203,13.15,14.37,13.08,14.37,13.06,1.31,10.03,160296.68,222329.5894
000935.SZ,20081203,6.1,6.17,5.82,6.08,5.99,0.09,1.5,68327.63,41156.7982
000936.SZ,20081203,3.5,3.78,3.48,3.69,3.45,0.24,6.96,96633.42,35414.9844
000938.SZ,20081203,8.73,9.44,8.61,8.98,8.97,0.01,0.11,193532.22,173263.1285
000939.SZ,20081203,5.69,5.85,5.68,5.85,5.67,0.18,3.17,77510.19,44757.9387
000948.SZ,20081203,6.64,7.03,6.51,6.8,6.7,0.1,1.49,137846.08,92783.2193
000949.SZ,20081203,2.7,2.8,2.66,2.73,2.7,0.03,1.11,126799.4,34473.7842
000950.SZ,20081203,9.1,9.5,9.01,9.4,9.12,0.28,3.07,63750.08,59050.2639
000951.SZ,20081203,12.99,14.12,12.93,14.12,12.84,1.28,9.97,77832.85,106866.5432
000952.SZ,20081203,8.08,8.35,8.0,8.26,8.0,0.26,3.25,106514.82,87474.685
000953.SZ,20081203,3.65,3.98,3.64,3.88,3.69,0.19,5.15,79483.47,30741.2896
000955.SZ,20081203,3.92,4.17,3.9,4.01,3.86,0.15,3.89,372415.49,150493.9082
000957.SZ,20081203,3.72,3.82,3.65,3.78,3.64,0.14,3.85,97151.8,36307.0234
000958.SZ,20081203,3.41,3.42,3.31,3.38,3.31,0.07,2.11,92061.43,30976.3187
000959.SZ,20081203,3.12,3.23,3.1,3.2,3.1,0.1,3.23,162313.99,51515.8838
000960.SZ,20081203,12.11,12.88,12.0,12.47,12.22,0.25,2.05,263933.12,328036.225
000961.SZ,20081203,3.79,3.96,3.79,3.92,3.78,0.14,3.7,74698.49,29152.7147
000962.SZ,20081203,5.85,6.11,5.82,6.07,5.86,0.21,3.58,66540.99,40011.22
000963.SZ,20081203,8.84,9.1,8.7,8.91,8.8,0.11,1.25,42914.88,38308.111
000965.SZ,20081203,6.99,7.28,6.98,7.16,6.99,0.17,2.43,28523.01,20343.2089
000966.SZ,20081203,2.8,2.86,2.76,2.84,2.78,0.06,2.16,60959.45,17174.3221
000967.SZ,20081203,3.51,3.85,3.47,3.85,3.5,0.35,10.0,107711.3,40037.8252
000968.SZ,20081203,8.38,9.14,8.3,9.14,8.31,0.83,9.99,341204.2,302910.2669
000969.SZ,20081203,10.28,11.18,10.28,11.18,10.16,1.02,10.04,223477.74,246457.2776
000970.SZ,20081203,4.29,4.51,4.27,4.46,4.26,0.2,4.69,111633.74,49132.5785
000971.SZ,20081203,2.81,2.9,2.75,2.87,2.77,0.1,3.61,25997.83,7368.9979
000972.SZ,20081203,5.93,6.3,5.93,6.2,5.96,0.24,4.03,177039.72,108470.0419
000973.SZ,20081203,3.03,3.18,3.03,3.15,3.01,0.14,4.65,123405.77,38658.0822
000975.SZ,20081203,3.09,3.19,3.06,3.17,3.06,0.11,3.59,139219.17,43557.3833
000976.SZ,20081203,2.21,2.26,2.18,2.25,2.18,0.07,3.21,128639.37,28657.0544
000977.SZ,20081203,4.77,4.99,4.75,4.98,4.79,0.19,3.97,43133.68,21052.1858
000978.SZ,20081203,6.88,7.34,6.88,7.18,6.86,0.32,4.66,28277.51,20138.6886
000979.SZ,20081203,3.45,3.59,3.42,3.59,3.42,0.17,4.97,10691.31,3806.5828
000980.SZ,20081203,4.02,4.14,3.96,4.14,4.04,0.1,2.48,24393.96,9948.9859
000981.SZ,20081203,3.36,3.45,3.35,3.44,3.35,0.09,2.69,9049.81,3078.8352
000983.SZ,20081203,8.96,9.79,8.96,9.79,8.9,0.89,10.0,586045.2,558673.9386
000985.SZ,20081203,6.28,6.46,6.2,6.44,6.23,0.21,3.37,5917.31,3772.6588
000987.SZ,20081203,9.26,9.97,9.24,9.8,9.21,0.59,6.41,50289.84,48795.0892
000988.SZ,20081203,5.78,5.96,5.69,5.84,5.78,0.06,1.04,87556.81,50941.4181
000989.SZ,20081203,8.35,8.58,8.26,8.45,8.24,0.21,2.55,119433.16,101173.4293
000990.SZ,20081203,6.24,6.44,6.17,6.42,6.19,0.23,3.72,35504.75,22549.7221
000993.SZ,20081203,3.86,4.15,3.81,4.13,3.88,0.25,6.44,97999.41,39405.0751
000995.SZ,20081203,3.43,3.58,3.36,3.56,3.4,0.16,4.71,56648.04,19709.9862
000996.SZ,20081203,14.47,14.88,14.21,14.72,14.48,0.24,1.66,175069.36,254941.9257
000997.SZ,20081203,3.5,3.73,3.5,3.71,3.5,0.21,6.0,76553.58,27750.6425
000998.SZ,20081203,15.58,17.0,15.52,16.74,15.46,1.28,8.28,304457.77,496447.112
001696.SZ,20081203,5.62,5.95,5.62,5.89,5.59,0.3,5.37,82860.15,48043.7368
001896.SZ,20081203,3.21,3.31,3.17,3.23,3.16,0.07,2.22,46175.44,14977.0987
002001.SZ,20081203,21.69,23.29,21.68,23.09,21.23,1.86,8.76,164854.03,372194.2435
002003.SZ,20081203,10.09,10.64,10.02,10.49,10.09,0.4,3.96,40054.95,41888.8876
002004.SZ,20081203,10.26,10.78,10.26,10.53,10.14,0.39,3.85,25694.93,27227.4556
002005.SZ,20081203,3.0,3.12,2.88,3.05,2.89,0.16,5.54,133273.41,39795.064
002006.SZ,20081203,5.88,6.55,5.88,6.55,5.95,0.6,10.08,80693.96,50715.2373
002007.SZ,20081203,35.9,36.98,35.9,36.34,35.9,0.44,1.23,1884.58,6878.1583
002008.SZ,20081203,5.99,6.32,5.99,6.21,5.91,0.3,5.08,259951.27,160773.6448
002009.SZ,20081203,6.16,6.48,6.05,6.39,6.14,0.25,4.07,225657.85,142063.3893
002010.SZ,20081203,4.76,5.02,4.63,4.94,4.56,0.38,8.33,90925.75,43786.9862
002011.SZ,20081203,6.99,7.45,6.94,7.28,6.9,0.38,5.51,78871.03,57338.4175
002012.SZ,20081203,4.02,4.2,3.99,4.14,3.99,0.15,3.76,80578.07,33000.63
002013.SZ,20081203,6.0,6.25,5.97,6.2,5.97,0.23,3.85,39575.21,24331.2609
002014.SZ,20081203,6.41,6.75,6.4,6.72,6.39,0.33,5.16,20976.05,13899.4446
002015.SZ,20081203,5.04,5.19,4.94,5.15,4.99,0.16,3.21,177310.9,90309.3924
002016.SZ,20081203,5.07,5.45,5.05,5.28,5.13,0.15,2.92,114654.11,60180.924
002017.SZ,20081203,5.41,5.71,5.34,5.66,5.35,0.31,5.79,46512.03,25855.6735
002018.SZ,20081203,10.88,11.66,10.88,11.66,10.6,1.06,10.0,219642.59,252368.5648
002019.SZ,20081203,7.7,8.3,7.7,8.05,7.59,0.46,6.06,104812.85,83606.464
002020.SZ,20081203,5.06,5.2,5.06,5.14,5.03,0.11,2.19,20248.22,10392.9626
002021.SZ,20081203,4.08,4.2,3.99,4.19,4.08,0.11,2.7,124836.85,51089.9084
002022.SZ,20081203,21.0,21.49,20.77,21.33,20.98,0.35,1.67,20392.29,43076.0421
002023.SZ,20081203,4.25,4.57,4.25,4.51,4.28,0.23,5.37,65785.25,29143.3599
002024.SZ,20081203,17.86,18.49,17.32,18.01,17.65,0.36,2.04,302006.9,540018.7317
002025.SZ,20081203,6.02,6.45,6.02,6.29,5.99,0.3,5.01,59471.07,37114.9219
002026.SZ,20081203,4.73,4.84,4.62,4.8,4.65,0.15,3.23,29036.62,13829.0865
002027.SZ,20081203,3.13,3.28,3.04,3.21,3.12,0.09,2.88,104431.34,33043.5056
002028.SZ,20081203,28.0,29.2,28.0,28.68,28.16,0.52,1.85,20462.86,58816.8729
002029.SZ,20081203,10.5,10.78,10.42,10.64,10.2,0.44,4.31,52780.98,55730.4022
002030.SZ,20081203,6.72,7.02,6.54,6.99,6.58,0.41,6.23,69139.95,46675.1933
002031.SZ,20081203,4.36,4.57,4.33,4.44,4.33,0.11,2.54,49271.95,21901.227
002032.SZ,20081203,12.7,12.99,12.48,12.77,12.7,0.07,0.55,14069.45,17911.8958
002033.SZ,20081203,9.42,9.79,9.37,9.75,9.42,0.33,3.5,34482.69,33239.8088
002035.SZ,20081203,4.22,4.32,4.11,4.32,4.23,0.09,2.13,137672.8,58325.4067
002036.SZ,20081203,5.44,5.5,5.25,5.41,5.24,0.17,3.24,86822.55,46660.6026
002037.SZ,20081203,8.87,9.1,8.53,8.8,8.82,-0.02,-0.23,43348.82,37828.5529
002038.SZ,20081203,31.24,32.8,31.24,32.7,31.25,1.45,4.64,19064.19,61791.425
002039.SZ,20081203,10.47,11.58,10.47,11.58,10.53,1.05,9.97,30198.67,33561.9085
002040.SZ,20081203,3.7,3.82,3.64,3.81,3.67,0.14,3.81,30144.94,11286.5422
002041.SZ,20081203,14.07,14.99,13.9,14.62,13.85,0.77,5.56,68317.77,98422.7308
002042.SZ,20081203,5.08,5.55,5.08,5.4,5.15,0.25,4.85,46274.13,24365.7636
002043.SZ,20081203,3.73,4.05,3.66,3.92,3.68,0.24,6.52,56818.37,22082.9364
002044.SZ,20081203,3.46,3.63,3.46,3.63,3.3,0.33,10.0,58159.97,21059.2774
002045.SZ,20081203,5.4,5.68,5.31,5.66,5.31,0.35,6.59,40847.29,22593.622
002046.SZ,20081203,7.01,7.4,7.01,7.34,7.0,0.34,4.86,22845.98,16638.0564
002047.SZ,20081203,3.15,3.31,3.11,3.3,3.12,0.18,5.77,52715.07,16993.6424
002048.SZ,20081203,3.8,3.94,3.78,3.93,3.74,0.19,5.08,247524.82,95873.3551
002049.SZ,20081203,4.48,4.65,4.46,4.64,4.45,0.19,4.27,36607.78,16655.288
002050.SZ,20081203,9.9,10.46,9.8,10.3,9.8,0.5,5.1,28734.83,29399.1659
002051.SZ,20081203,9.9,10.3,9.9,10.28,9.82,0.46,4.68,19999.99,20306.7153
002052.SZ,20081203,6.26,6.84,6.21,6.68,6.25,0.43,6.88,142673.8,92001.7689
002053.SZ,20081203,10.35,11.32,10.32,11.32,10.29,1.03,10.01,172843.63,188558.2022
002054.SZ,20081203,8.05,8.59,7.99,8.5,7.93,0.57,7.19,35495.86,29674.0834
002055.SZ,20081203,5.92,6.4,5.92,6.22,5.94,0.28,4.71,43644.39,27090.4785
002056.SZ,20081203,7.01,7.14,6.85,7.14,6.87,0.27,3.93,99649.72,69623.8315
002057.SZ,20081203,4.62,5.0,4.62,4.9,4.55,0.35,7.69,23290.18,11224.8863
002058.SZ,20081203,7.75,8.28,7.61,7.89,7.73,0.16,2.07,23485.13,18376.5456
002059.SZ,20081203,4.17,4.4,4.16,4.3,4.14,0.16,3.86,54371.56,23367.2508
002060.SZ,20081203,6.13,6.41,6.06,6.37,6.05,0.32,5.29,109187.03,68873.1006
002061.SZ,20081203,4.62,5.11,4.62,4.95,4.68,0.27,5.77,31827.52,15566.8688
002062.SZ,20081203,12.92,13.39,12.88,13.3,12.83,0.47,3.66,28654.54,37698.3208
002063.SZ,20081203,10.96,11.24,10.8,11.19,10.89,0.3,2.75,5701.88,6322.3148
002064.SZ,20081203,5.58,6.04,5.55,6.04,5.49,0.55,10.02,141057.41,83256.5381
002065.SZ,20081203,11.89,12.5,11.78,12.35,11.9,0.45,3.78,15175.55,18648.1338
002066.SZ,20081203,7.48,7.7,7.35,7.6,7.38,0.22,2.98,9101.77,6909.0914
002068.SZ,20081203,7.92,8.25,7.72,8.11,7.88,0.23,2.92,94216.48,74801.878
002069.SZ,20081203,16.53,17.0,16.31,16.88,16.36,0.52,3.18,40639.12,67815.3562
002070.SZ,20081203,4.3,4.43,4.24,4.39,4.26,0.13,3.05,46919.1,20327.9346
002071.SZ,20081203,4.19,4.37,4.12,4.35,4.17,0.18,4.32,16766.5,7156.1639
002072.SZ,20081203,3.21,3.39,3.17,3.33,3.16,0.17,5.38,51816.62,17011.4303
002073.SZ,20081203,9.83,10.35,9.81,10.23,9.6,0.63,6.56,67949.96,68900.5612
002074.SZ,20081203,7.64,8.12,7.6,7.76,7.67,0.09,1.17,70071.31,54982.9621
002076.SZ,20081203,5.19,5.4,5.09,5.4,5.19,0.21,4.05,41805.65,22142.4807
002077.SZ,20081203,4.88,5.13,4.88,5.09,4.88,0.21,4.3,37248.61,18766.4818
002078.SZ,20081203,7.56,8.0,7.52,7.95,7.46,0.49,6.57,78243.85,61045.1363
002079.SZ,20081203,3.76,3.85,3.6,3.75,3.7,0.05,1.35,86315.67,32053.9624
002080.SZ,20081203,18.8,19.38,18.7,19.2,18.7,0.5,2.67,5728.84,10884.1296
002081.SZ,20081203,18.0,18.5,17.81,18.46,17.84,0.62,3.48,3953.1,7227.3833
002082.SZ,20081203,5.0,5.25,5.0,5.11,4.98,0.13,2.61,43982.43,22569.645
002083.SZ,20081203,3.7,3.83,3.6,3.79,3.68,0.11,2.99,297534.63,110923.4534
002084.SZ,20081203,5.7,5.94,5.6,5.75,5.7,0.05,0.88,38732.34,22335.0628
002085.SZ,20081203,3.81,4.03,3.77,3.99,3.76,0.23,6.12,61259.37,23859.2276
002086.SZ,20081203,11.39,11.75,11.16,11.46,11.28,0.18,1.6,27604.95,31475.7996
002087.SZ,20081203,3.74,3.85,3.68,3.8,3.64,0.16,4.4,66669.97,25098.3485
002088.SZ,20081203,10.12,11.11,10.12,11.11,10.1,1.01,10.0,27256.58,29775.9124
002089.SZ,20081203,4.67,4.86,4.62,4.81,4.68,0.13,2.78,57309.61,27233.1181
002090.SZ,20081203,9.55,9.79,9.46,9.67,9.49,0.18,1.9,14244.27,13736.24
002091.SZ,20081203,6.37,6.9,6.3,6.86,6.27,0.59,9.41,118607.88,79267.7751
002092.SZ,20081203,6.09,6.39,6.0,6.39,5.81,0.58,9.98,257747.31,159862.5565
002093.SZ,20081203,9.37,9.73,9.37,9.67,9.33,0.34,3.64,17958.3,17200.5044
002094.SZ,20081203,5.97,6.22,5.88,6.18,5.98,0.2,3.34,89508.94,54395.3524
002095.SZ,20081203,11.5,12.05,11.48,11.99,11.4,0.59,5.18,16118.77,19034.2188
002096.SZ,20081203,11.71,11.8,11.16,11.63,11.72,-0.09,-0.77,34610.12,39870.7076
002097.SZ,20081203,12.65,13.89,12.65,13.89,12.63,1.26,9.98,142617.62,189556.7161
002098.SZ,20081203,5.0,5.29,4.94,5.18,4.94,0.24,4.86,49942.65,25534.3414
002099.SZ,20081203,5.38,5.6,5.29,5.59,5.29,0.3,5.67,39226.18,21284.9559
002100.SZ,20081203,8.99,9.44,8.99,9.31,8.99,0.32,3.56,12226.27,11328.2131
002101.SZ,20081203,8.08,8.54,8.08,8.54,8.05,0.49,6.09,18048.64,15018.3912
002102.SZ,20081203,3.63,3.78,3.56,3.74,3.57,0.17,4.76,61453.49,22591.4354
002103.SZ,20081203,4.51,4.64,4.46,4.61,4.47,0.14,3.13,26848.07,12256.7147
002104.SZ,20081203,4.65,4.94,4.53,4.91,4.58,0.33,7.21,52890.46,25219.8047
002105.SZ,20081203,3.3,3.42,3.24,3.37,3.25,0.12,3.69,27081.41,9077.4463
002106.SZ,20081203,7.3,7.77,7.15,7.69,7.15,0.54,7.55,94302.28,70525.2681
002107.SZ,20081203,22.35,22.69,22.0,22.6,22.24,0.36,1.62,2947.48,6575.2195
002108.SZ,20081203,9.46,9.93,9.45,9.83,9.4,0.43,4.57,6592.48,6421.0287
002109.SZ,20081203,6.57,7.06,6.53,7.06,6.42,0.64,9.97,214433.36,148732.4583
002110.SZ,20081203,6.4,6.64,6.31,6.61,6.26,0.35,5.59,79180.19,51502.1867
002111.SZ,20081203,14.0,14.24,13.72,14.2,13.98,0.22,1.57,5945.68,8401.7669
002112.SZ,20081203,8.35,8.64,8.33,8.58,8.31,0.27,3.25,19545.1,16644.0108
002113.SZ,20081203,4.11,4.39,4.11,4.35,4.1,0.25,6.1,39796.01,17011.4582
002114.SZ,20081203,4.82,5.17,4.7,5.17,4.7,0.47,10.0,53661.21,26703.6138
002115.SZ,20081203,8.55,9.16,8.55,9.12,8.63,0.49,5.68,14748.7,13182.2799
002116.SZ,20081203,8.54,8.93,8.54,8.81,8.48,0.33,3.89,16454.37,14352.7177
002117.SZ,20081203,8.06,8.48,8.06,8.43,8.05,0.38,4.72,9625.22,8008.5272
002118.SZ,20081203,11.51,11.98,11.31,11.58,11.39,0.19,1.67,45963.3,53647.749
002119.SZ,20081203,4.09,4.42,3.95,4.42,4.02,0.4,9.95,126781.9,52646.2124
002120.SZ,20081203,5.31,5.46,5.21,5.41,5.18,0.23,4.44,30567.05,16307.091
002121.SZ,20081203,16.46,17.1,16.1,16.47,16.3,0.17,1.04,39920.37,66216.3794
002122.SZ,20081203,44.01,47.1,44.01,47.0,44.8,2.2,4.91,8493.72,39179.742
002123.SZ,20081203,29.1,30.86,28.88,30.67,29.12,1.55,5.32,11076.26,33378.9814
002124.SZ,20081203,9.09,9.26,8.83,9.23,8.82,0.41,4.65,65808.42,59674.3375
002125.SZ,20081203,5.32,5.64,5.3,5.45,5.3,0.15,2.83,17279.08,9412.5006
002126.SZ,20081203,7.5,7.89,7.42,7.86,7.49,0.37,4.94,16473.97,12784.1711
002127.SZ,20081203,5.25,5.48,5.25,5.38,5.18,0.2,3.86,25523.37,13702.0448
002128.SZ,20081203,8.8,9.63,8.8,9.63,8.75,0.88,10.06,86851.77,80972.4506
002129.SZ,20081203,5.63,5.85,5.6,5.84,5.6,0.24,4.29,67866.46,38915.8797
002130.SZ,20081203,11.08,11.3,10.82,11.21,11.1,0.11,0.99,39381.96,43760.8498
002131.SZ,20081203,6.68,6.97,6.64,6.89,6.64,0.25,3.77,19887.99,13548.1922
002132.SZ,20081203,5.02,5.22,5.0,5.21,5.02,0.19,3.78,49357.65,25283.7087
002133.SZ,20081203,3.7,3.88,3.69,3.87,3.66,0.21,5.74,144105.31,54824.5579
002134.SZ,20081203,4.74,4.93,4.62,4.9,4.65,0.25,5.38,14728.99,7064.3932
002135.SZ,20081203,6.88,7.15,6.75,7.06,6.86,0.2,2.92,28532.7,19866.3784
002136.SZ,20081203,5.79,6.06,5.65,6.06,5.51,0.55,9.98,35888.63,21321.2929
002137.SZ,20081203,5.57,6.1,5.4,5.87,5.65,0.22,3.89,98811.77,56936.5304
002138.SZ,20081203,9.75,10.2,9.65,10.01,9.65,0.36,3.73,13707.6,13641.1241
002139.SZ,20081203,8.99,9.26,8.82,9.19,8.93,0.26,2.91,33475.04,30209.522
