ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20050729,3.66,3.66,3.56,3.59,3.64,-0.05,-1.37,2065.9,743.2802
000027.SZ,20050729,7.22,7.32,7.2,7.26,7.27,-0.01,-0.14,48567.38,35225.073
000028.SZ,20050729,4.3,4.42,4.3,4.35,4.32,0.03,0.69,7949.3,3467.4042
000029.SZ,20050729,3.62,3.68,3.52,3.6,3.71,-0.11,-2.97,51939.29,18658.8062
000030.SZ,20050729,1.08,1.08,1.03,1.04,1.08,-0.04,-3.7,7767.0,811.9848
000031.SZ,20050729,4.31,4.39,4.22,4.23,4.3,-0.07,-1.63,21554.0,9268.0284
000032.SZ,20050729,4.7,4.8,4.66,4.77,4.73,0.04,0.85,6136.55,2894.9118
000033.SZ,20050729,2.59,2.63,2.53,2.55,2.62,-0.07,-2.67,9130.25,2347.694
000034.SZ,20050729,1.12,1.12,1.08,1.09,1.12,-0.03,-2.68,14357.0,1570.426
000035.SZ,20050729,1.68,1.75,1.65,1.7,1.68,0.02,1.19,18802.27,3203.7808
000036.SZ,20050729,3.23,3.37,3.22,3.31,3.22,0.09,2.8,62500.91,20634.9229
000037.SZ,20050729,5.7,5.76,5.58,5.61,5.79,-0.18,-3.11,13886.1,7834.1796
000038.SZ,20050729,4.74,4.8,4.65,4.73,4.74,-0.01,-0.21,2419.0,1143.7288
000039.SZ,20050729,9.9,10.08,9.72,9.81,9.94,-0.13,-1.31,212793.28,210097.1976
000040.SZ,20050729,1.81,1.94,1.78,1.91,1.83,0.08,4.37,61531.76,11566.7602
000042.SZ,20050729,6.05,6.09,5.92,6.05,6.13,-0.08,-1.31,8321.02,4991.1224
000043.SZ,20050729,5.14,5.14,5.0,5.06,5.21,-0.15,-2.88,6392.39,3237.1627
000045.SZ,20050729,4.6,4.75,4.5,4.54,4.68,-0.14,-2.99,9100.51,4201.297
000046.SZ,20050729,2.79,2.8,2.74,2.76,2.8,-0.04,-1.43,9674.5,2684.1178
000048.SZ,20050729,1.92,1.97,1.89,1.94,1.93,0.01,0.52,5275.61,1012.4959
000049.SZ,20050729,5.9,6.15,5.86,6.13,5.94,0.19,3.2,14174.07,8551.6665
000050.SZ,20050729,5.96,5.97,5.78,5.84,5.98,-0.14,-2.34,13288.05,7821.3662
000055.SZ,20050729,4.45,4.48,4.34,4.44,4.43,0.01,0.23,8249.67,3636.6702
000056.SZ,20050729,2.8,2.8,2.71,2.77,2.81,-0.04,-1.42,8420.1,2318.0823
000058.SZ,20050729,2.77,2.95,2.72,2.9,2.81,0.09,3.2,17708.79,5076.2288
000059.SZ,20050729,4.76,4.8,4.65,4.69,4.74,-0.05,-1.05,28073.35,13188.1249
000060.SZ,20050729,5.83,5.94,5.73,5.88,5.83,0.05,0.86,9479.08,5495.7943
000061.SZ,20050729,4.11,4.18,4.11,4.13,4.13,0.0,0.0,54949.22,22770.508
000062.SZ,20050729,3.97,4.0,3.93,3.95,4.0,-0.05,-1.25,7926.69,3137.189
000063.SZ,20050729,25.0,25.1,24.51,24.7,25.39,-0.69,-2.72,51907.24,128530.6067
000065.SZ,20050729,4.38,4.42,4.15,4.2,4.39,-0.19,-4.33,8878.64,3771.3162
000068.SZ,20050729,4.38,4.54,4.34,4.49,4.39,0.1,2.28,81704.26,36312.5081
000069.SZ,20050729,9.35,9.35,9.15,9.18,9.37,-0.19,-2.03,20729.0,19122.7717
000070.SZ,20050729,3.37,3.45,3.35,3.4,3.39,0.01,0.3,5151.18,1745.7712
000078.SZ,20050729,3.3,3.32,3.25,3.26,3.32,-0.06,-1.81,9204.18,3017.0105
000088.SZ,20050729,11.35,11.63,11.2,11.39,11.4,-0.01,-0.09,55574.4,63709.3566
000089.SZ,20050729,8.45,8.48,8.35,8.38,8.45,-0.07,-0.83,8949.9,7512.7558
000090.SZ,20050729,3.9,3.95,3.85,3.87,3.93,-0.06,-1.53,5174.75,2015.4271
000096.SZ,20050729,3.17,3.23,3.12,3.14,3.13,0.01,0.32,12515.83,3949.7002
000099.SZ,20050729,3.22,3.26,3.18,3.26,3.22,0.04,1.24,8725.36,2814.3842
000100.SZ,20050729,1.94,1.94,1.91,1.93,1.94,-0.01,-0.52,81911.97,15725.4506
000150.SZ,20050729,1.88,1.89,1.85,1.86,1.91,-0.05,-2.62,15995.77,2985.6291
000151.SZ,20050729,2.75,2.78,2.71,2.75,2.77,-0.02,-0.72,7289.51,1997.224
000153.SZ,20050729,2.46,2.47,2.42,2.42,2.48,-0.06,-2.42,3453.0,842.291
000155.SZ,20050729,3.99,4.09,3.98,4.08,4.0,0.08,2.0,18398.01,7469.523
000156.SZ,20050729,1.52,1.57,1.49,1.5,1.53,-0.03,-1.96,7967.0,1214.6835
000157.SZ,20050729,5.93,6.08,5.9,5.98,5.93,0.05,0.84,14546.48,8744.8354
000158.SZ,20050729,2.35,2.43,2.35,2.35,2.38,-0.03,-1.26,6531.49,1556.6625
000159.SZ,20050729,3.72,3.89,3.71,3.78,3.73,0.05,1.34,19603.48,7471.004
000301.SZ,20050729,1.99,2.06,1.96,2.0,1.99,0.01,0.5,18642.92,3736.8782
000400.SZ,20050729,4.12,4.13,4.04,4.08,4.12,-0.04,-0.97,32588.97,13254.0074
000401.SZ,20050729,2.0,2.03,1.96,1.96,2.02,-0.06,-2.97,16358.0,3254.3615
000402.SZ,20050729,8.92,9.05,8.76,8.93,8.96,-0.03,-0.33,27136.87,24165.9771
000403.SZ,20050729,3.06,3.25,2.95,2.99,3.1,-0.11,-3.55,12097.7,3756.0917
000404.SZ,20050729,2.14,2.15,2.09,2.09,2.17,-0.08,-3.69,8750.59,1843.5009
000406.SZ,20050729,4.71,4.79,4.66,4.7,4.73,-0.03,-0.63,18587.62,8774.7324
000407.SZ,20050729,2.36,2.38,2.34,2.36,2.38,-0.02,-0.84,5689.35,1341.2897
000408.SZ,20050729,3.15,3.18,3.12,3.16,3.18,-0.02,-0.63,3313.0,1042.948
000409.SZ,20050729,1.15,1.15,1.09,1.11,1.15,-0.04,-3.48,14575.0,1626.53
000410.SZ,20050729,6.36,6.39,6.21,6.36,6.36,0.0,0.0,46944.99,29661.0254
000411.SZ,20050729,3.92,4.02,3.85,3.99,3.92,0.07,1.79,2165.31,852.2111
000413.SZ,20050729,2.81,2.86,2.75,2.84,2.86,-0.02,-0.7,8021.78,2250.0363
000415.SZ,20050729,3.11,3.15,3.03,3.09,3.14,-0.05,-1.59,9423.23,2906.6196
000416.SZ,20050729,4.69,4.69,4.45,4.5,4.69,-0.19,-4.05,38780.43,17639.4485
000417.SZ,20050729,3.31,3.35,3.28,3.31,3.31,0.0,0.0,3406.99,1128.2438
000418.SZ,20050729,2.83,2.85,2.79,2.82,2.85,-0.03,-1.05,3961.78,1115.6456
000419.SZ,20050729,3.78,3.8,3.7,3.7,3.76,-0.06,-1.6,1940.8,726.091
000420.SZ,20050729,2.45,2.45,2.36,2.4,2.42,-0.02,-0.83,10288.35,2458.2421
000421.SZ,20050729,2.66,2.68,2.63,2.65,2.66,-0.01,-0.38,2615.94,693.7274
000422.SZ,20050729,4.78,4.89,4.76,4.88,4.79,0.09,1.88,20923.16,10086.4937
000423.SZ,20050729,6.6,6.69,6.45,6.49,6.63,-0.14,-2.11,29401.58,19170.12
000425.SZ,20050729,2.15,2.24,2.12,2.13,2.12,0.01,0.47,16524.22,3574.5943
000426.SZ,20050729,3.61,3.79,3.6,3.78,3.63,0.15,4.13,13765.05,5133.2576
000428.SZ,20050729,3.56,3.61,3.55,3.58,3.61,-0.03,-0.83,3276.03,1172.8773
000429.SZ,20050729,5.23,5.27,5.18,5.23,5.23,0.0,0.0,7157.7,3733.479
000430.SZ,20050729,2.19,2.2,2.13,2.15,2.18,-0.03,-1.38,7464.98,1615.9857
000488.SZ,20050729,5.68,5.7,5.51,5.6,5.65,-0.05,-0.89,23431.77,13071.126
000498.SZ,20050729,1.94,1.94,1.88,1.89,1.94,-0.05,-2.58,18412.79,3498.8254
000501.SZ,20050729,3.08,3.14,3.0,3.03,3.12,-0.09,-2.88,17341.0,5326.4378
000502.SZ,20050729,3.37,3.37,3.22,3.27,3.37,-0.1,-2.97,10851.32,3566.9098
000503.SZ,20050729,9.89,10.04,9.78,9.82,9.89,-0.07,-0.71,113150.46,111812.9414
000504.SZ,20050729,3.6,3.75,3.58,3.66,3.6,0.06,1.67,14492.69,5333.3575
000505.SZ,20050729,1.23,1.24,1.14,1.15,1.2,-0.05,-4.17,12262.56,1455.5068
000506.SZ,20050729,1.47,1.48,1.43,1.44,1.45,-0.01,-0.69,72955.01,10602.6635
000507.SZ,20050729,3.06,3.16,3.06,3.16,3.08,0.08,2.6,24740.55,7719.5058
000509.SZ,20050729,1.78,1.86,1.76,1.8,1.76,0.04,2.27,97240.23,17533.3786
000510.SZ,20050729,2.12,2.14,2.11,2.12,2.13,-0.01,-0.47,31309.33,6638.0154
000511.SZ,20050729,3.7,3.73,3.6,3.63,3.7,-0.07,-1.89,55314.4,20273.7733
000513.SZ,20050729,5.4,5.4,5.32,5.37,5.43,-0.06,-1.11,4156.02,2226.3692
000514.SZ,20050729,3.27,3.29,3.2,3.23,3.29,-0.06,-1.82,4196.0,1361.991
000515.SZ,20050729,2.92,3.04,2.9,3.0,2.95,0.05,1.69,31109.61,9279.1325
000516.SZ,20050729,4.56,4.66,4.56,4.64,4.58,0.06,1.31,1874.1,864.83
000517.SZ,20050729,3.36,3.48,3.35,3.46,3.38,0.08,2.37,66977.81,22889.2937
000518.SZ,20050729,1.38,1.38,1.32,1.34,1.39,-0.05,-3.6,156915.32,21177.0939
000519.SZ,20050729,6.65,6.67,6.55,6.55,6.7,-0.15,-2.24,292.0,192.898
000520.SZ,20050729,3.32,3.4,3.23,3.27,3.32,-0.05,-1.51,56930.34,18799.3266
000521.SZ,20050729,1.99,2.0,1.96,2.0,2.01,-0.01,-0.5,7195.0,1426.6034
000522.SZ,20050729,3.9,3.9,3.74,3.75,3.82,-0.07,-1.83,6983.67,2646.9074
000523.SZ,20050729,2.39,2.5,2.39,2.5,2.39,0.11,4.6,24909.77,6136.2885
000524.SZ,20050729,2.34,2.44,2.33,2.36,2.34,0.02,0.85,8240.97,1952.6797
000525.SZ,20050729,3.0,3.05,2.93,2.98,3.02,-0.04,-1.32,10673.07,3166.8549
000526.SZ,20050729,3.43,3.46,3.38,3.38,3.5,-0.12,-3.43,6009.61,2049.0715
000527.SZ,20050729,5.11,5.18,5.1,5.16,5.15,0.01,0.19,16675.11,8581.2453
000528.SZ,20050729,3.47,3.5,3.43,3.5,3.48,0.02,0.57,34587.41,11987.1385
000529.SZ,20050729,1.06,1.06,1.02,1.03,1.06,-0.03,-2.83,29761.1,3075.6082
000530.SZ,20050729,3.22,3.31,3.17,3.24,3.22,0.02,0.62,6652.75,2160.8172
000531.SZ,20050729,5.1,5.11,5.05,5.09,5.1,-0.01,-0.2,4958.31,2517.613
000532.SZ,20050729,2.97,3.12,2.91,3.09,2.94,0.15,5.1,64621.07,19600.468
000533.SZ,20050729,2.07,2.07,2.01,2.02,2.07,-0.05,-2.42,8376.94,1699.1709
000534.SZ,20050729,2.3,2.31,2.23,2.28,2.31,-0.03,-1.3,1707.94,389.0367
000536.SZ,20050729,1.92,1.92,1.81,1.84,1.9,-0.06,-3.16,2659.16,484.9469
000537.SZ,20050729,2.67,2.69,2.5,2.6,2.74,-0.14,-5.11,130213.9,33894.1915
000538.SZ,20050729,18.8,18.95,18.0,18.24,18.77,-0.53,-2.82,5698.67,10401.847
000539.SZ,20050729,4.83,5.02,4.82,4.98,4.9,0.08,1.63,81874.88,40759.8425
000540.SZ,20050729,1.89,1.91,1.85,1.87,1.92,-0.05,-2.6,15455.34,2889.9056
000541.SZ,20050729,11.02,11.15,11.01,11.05,11.07,-0.02,-0.18,7158.0,7915.0223
000543.SZ,20050729,2.97,2.97,2.9,2.91,2.97,-0.06,-2.02,5486.36,1607.7835
000544.SZ,20050729,2.14,2.18,2.13,2.16,2.16,0.0,0.0,9718.0,2099.667
000545.SZ,20050729,2.15,2.23,2.14,2.16,2.19,-0.03,-1.37,20555.63,4499.6161
000546.SZ,20050729,1.6,1.6,1.54,1.55,1.62,-0.07,-4.32,18141.99,2837.0385
000547.SZ,20050729,5.04,5.09,4.99,5.01,5.06,-0.05,-0.99,9309.99,4686.2
000548.SZ,20050729,2.26,2.26,2.2,2.24,2.28,-0.04,-1.75,10738.98,2395.4085
000549.SZ,20050729,3.18,3.18,3.15,3.16,3.18,-0.02,-0.63,22338.85,7065.7678
000550.SZ,20050729,4.72,4.73,4.66,4.72,4.76,-0.04,-0.84,11360.18,5345.7091
000551.SZ,20050729,3.26,3.3,3.22,3.28,3.27,0.01,0.31,7571.0,2469.7853
000553.SZ,20050729,2.26,2.26,2.21,2.25,2.27,-0.02,-0.88,10201.99,2280.7941
000554.SZ,20050729,2.53,2.59,2.52,2.58,2.54,0.04,1.57,75379.61,19292.171
000555.SZ,20050729,2.38,2.47,2.31,2.36,2.4,-0.04,-1.67,9823.25,2356.8325
000557.SZ,20050729,0.92,0.92,0.87,0.88,0.88,0.0,0.0,165622.42,14931.1778
000558.SZ,20050729,3.2,3.23,3.11,3.19,3.23,-0.04,-1.24,25524.69,8101.6384
000559.SZ,20050729,2.95,2.97,2.88,2.93,2.95,-0.02,-0.68,29070.61,8492.1191
000560.SZ,20050729,2.61,2.68,2.61,2.64,2.66,-0.02,-0.75,4078.99,1075.8184
000562.SZ,20050729,3.92,3.96,3.86,3.89,3.98,-0.09,-2.26,64390.58,25152.5062
000563.SZ,20050729,3.69,3.74,3.6,3.63,3.72,-0.09,-2.42,18623.02,6830.742
000564.SZ,20050729,2.71,2.72,2.64,2.68,2.71,-0.03,-1.11,10371.13,2781.483
000565.SZ,20050729,2.15,2.15,2.1,2.13,2.17,-0.04,-1.84,4601.0,981.195
000566.SZ,20050729,2.53,2.61,2.43,2.58,2.56,0.02,0.78,14490.99,3619.8706
000567.SZ,20050729,2.57,2.61,2.5,2.54,2.58,-0.04,-1.55,2632.79,671.3966
000568.SZ,20050729,3.91,3.96,3.9,3.9,3.96,-0.06,-1.52,10509.87,4121.8113
000569.SZ,20050729,1.83,1.84,1.78,1.84,1.83,0.01,0.55,9496.67,1709.2041
000570.SZ,20050729,3.16,3.18,3.07,3.11,3.16,-0.05,-1.58,6584.96,2049.7167
000571.SZ,20050729,1.6,1.6,1.53,1.56,1.61,-0.05,-3.11,15330.36,2394.453
000572.SZ,20050729,5.3,5.4,5.29,5.38,5.33,0.05,0.94,3852.26,2056.3223
000573.SZ,20050729,2.1,2.11,2.06,2.08,2.12,-0.04,-1.89,10380.2,2158.843
000576.SZ,20050729,2.01,2.08,1.98,2.07,2.01,0.06,2.99,17260.78,3513.921
000578.SZ,20050729,3.01,3.12,3.0,3.02,3.05,-0.03,-0.98,7430.87,2271.1851
000581.SZ,20050729,6.35,6.35,6.13,6.28,6.34,-0.06,-0.95,23202.1,14430.8819
000582.SZ,20050729,4.72,5.03,4.71,5.0,4.75,0.25,5.26,15710.06,7738.3064
000583.SZ,20050729,0.83,0.84,0.8,0.82,0.83,-0.01,-1.2,21392.18,1756.2264
000584.SZ,20050729,3.55,3.56,3.49,3.55,3.56,-0.01,-0.28,1261.0,446.983
000585.SZ,20050729,1.68,1.74,1.67,1.71,1.7,0.01,0.59,13951.48,2376.8483
000586.SZ,20050729,2.88,2.92,2.82,2.87,2.89,-0.02,-0.69,6444.5,1845.1586
000587.SZ,20050729,2.17,2.17,2.13,2.17,2.07,0.1,4.83,8216.42,1779.2685
000589.SZ,20050729,3.3,3.34,3.23,3.28,3.34,-0.06,-1.8,14304.8,4682.4775
000590.SZ,20050729,2.8,2.8,2.73,2.73,2.77,-0.04,-1.44,7813.0,2158.824
000591.SZ,20050729,4.24,4.25,4.17,4.25,4.24,0.01,0.24,2669.83,1123.582
000592.SZ,20050729,0.86,0.86,0.83,0.84,0.85,-0.01,-1.18,12251.31,1029.9241
000593.SZ,20050729,2.6,2.6,2.53,2.55,2.6,-0.05,-1.92,4060.79,1041.6052
000594.SZ,20050729,2.43,2.46,2.4,2.41,2.44,-0.03,-1.23,17242.39,4180.0139
000595.SZ,20050729,2.28,2.31,2.19,2.31,2.29,0.02,0.87,8492.52,1934.6685
000596.SZ,20050729,2.63,2.75,2.6,2.69,2.65,0.04,1.51,3448.25,915.4265
000597.SZ,20050729,2.6,2.61,2.54,2.58,2.61,-0.03,-1.15,7457.16,1924.68
000598.SZ,20050729,2.96,2.96,2.87,2.9,2.96,-0.06,-2.03,14717.93,4282.06
000599.SZ,20050729,2.11,2.11,2.05,2.09,2.1,-0.01,-0.48,30418.38,6308.525
000600.SZ,20050729,4.2,4.35,4.1,4.11,4.28,-0.17,-3.97,28949.65,12268.2822
000601.SZ,20050729,4.0,4.03,3.97,4.01,3.99,0.02,0.5,7849.49,3139.2989
000602.SZ,20050729,6.6,6.62,6.42,6.5,6.61,-0.11,-1.66,8933.5,5810.152
000603.SZ,20050729,2.3,2.3,2.2,2.27,2.29,-0.02,-0.87,1201.12,268.5126
000605.SZ,20050729,3.84,4.07,3.8,3.99,3.86,0.13,3.37,8623.45,3383.6382
000606.SZ,20050729,3.2,3.21,3.15,3.19,3.22,-0.03,-0.93,12261.72,3890.8787
000607.SZ,20050729,3.17,3.28,3.11,3.27,3.15,0.12,3.81,59916.9,19308.2094
000608.SZ,20050729,5.81,5.82,5.48,5.53,5.76,-0.23,-3.99,39123.43,21902.3093
000609.SZ,20050729,4.79,5.16,4.79,4.84,4.69,0.15,3.2,17502.57,8798.8251
000610.SZ,20050729,3.28,3.28,3.17,3.2,3.31,-0.11,-3.32,4494.24,1443.0505
000611.SZ,20050729,3.02,3.06,2.98,3.0,3.06,-0.06,-1.96,7632.3,2295.863
000612.SZ,20050729,2.29,2.29,2.14,2.2,2.26,-0.06,-2.65,52040.84,11415.6447
000613.SZ,20050729,1.07,1.07,1.04,1.05,1.08,-0.03,-2.78,9715.0,1021.109
000615.SZ,20050729,2.81,2.89,2.8,2.84,2.87,-0.03,-1.05,2668.68,757.9712
000616.SZ,20050729,3.05,3.07,2.98,3.02,3.07,-0.05,-1.63,25839.83,7809.2722
000617.SZ,20050729,11.49,11.55,10.65,11.29,11.48,-0.19,-1.66,8656.66,9555.009
000618.SZ,20050729,2.81,2.9,2.81,2.88,2.88,0.0,0.0,23555.28,6770.4257
000619.SZ,20050729,5.38,5.38,5.27,5.29,5.38,-0.09,-1.67,18311.0,9741.3801
000620.SZ,20050729,1.19,1.2,1.14,1.14,1.2,-0.06,-5.0,66532.15,7677.1821
000622.SZ,20050729,1.1,1.1,1.05,1.05,1.1,-0.05,-4.55,15172.0,1608.608
000625.SZ,20050729,5.48,5.5,5.34,5.4,5.51,-0.11,-2.0,84565.61,45705.6867
000626.SZ,20050729,11.03,11.19,10.95,11.05,11.03,0.02,0.18,1133.0,1253.539
000627.SZ,20050729,1.87,1.89,1.82,1.85,1.88,-0.03,-1.6,19980.53,3685.3565
000628.SZ,20050729,2.64,2.68,2.62,2.62,2.64,-0.02,-0.76,4858.37,1284.6677
000629.SZ,20050729,5.06,5.06,4.97,4.98,5.06,-0.08,-1.58,44852.01,22448.4265
000630.SZ,20050729,4.63,4.78,4.62,4.69,4.66,0.03,0.64,75415.91,35429.0925
000631.SZ,20050729,0.99,0.99,0.94,0.96,0.99,-0.03,-3.03,15163.83,1450.7791
000632.SZ,20050729,2.28,2.29,2.19,2.23,2.31,-0.08,-3.46,65368.58,14640.6439
000633.SZ,20050729,1.66,1.68,1.63,1.65,1.67,-0.02,-1.2,32580.42,5372.08
000635.SZ,20050729,6.0,6.31,5.94,6.14,6.04,0.1,1.66,12087.35,7357.7522
000636.SZ,20050729,3.27,3.37,3.27,3.3,3.18,0.12,3.77,107758.81,35769.5354
000637.SZ,20050729,6.59,6.65,6.5,6.56,6.59,-0.03,-0.46,509.8,336.5874
000639.SZ,20050729,16.48,16.65,16.45,16.45,16.5,-0.05,-0.3,32.0,52.843
000650.SZ,20050729,1.23,1.23,1.18,1.19,1.23,-0.04,-3.25,15129.0,1807.7986
000651.SZ,20050729,10.39,10.44,10.3,10.42,10.4,0.02,0.19,4056.65,4209.9265
000652.SZ,20050729,2.95,3.04,2.9,2.99,2.96,0.03,1.01,59805.19,17761.4988
000655.SZ,20050729,1.64,1.7,1.63,1.69,1.64,0.05,3.05,21687.56,3610.5123
000656.SZ,20050729,1.85,1.89,1.83,1.86,1.88,-0.02,-1.06,3403.0,629.72
000657.SZ,20050729,3.44,3.46,3.35,3.4,3.46,-0.06,-1.73,2519.5,852.4011
000659.SZ,20050729,3.08,3.08,2.99,3.01,3.08,-0.07,-2.27,27871.58,8425.7403
000661.SZ,20050729,3.05,3.13,3.04,3.12,3.08,0.04,1.3,18770.11,5773.7413
000662.SZ,20050729,7.76,7.76,7.49,7.54,7.78,-0.24,-3.08,10978.55,8311.9731
000663.SZ,20050729,2.69,2.72,2.65,2.71,2.7,0.01,0.37,2542.98,684.1956
000665.SZ,20050729,2.61,2.73,2.61,2.7,2.68,0.02,0.75,3510.31,942.6825
000666.SZ,20050729,2.87,3.0,2.82,2.88,2.89,-0.01,-0.35,25051.66,7309.0503
000667.SZ,20050729,4.07,4.07,3.99,4.03,4.08,-0.05,-1.23,4128.0,1661.638
000668.SZ,20050729,5.11,5.21,5.1,5.14,5.13,0.01,0.19,7506.3,3867.5642
000669.SZ,20050729,4.1,4.15,4.08,4.1,4.15,-0.05,-1.2,1559.22,640.9302
000670.SZ,20050729,1.95,2.0,1.91,1.98,1.95,0.03,1.54,30121.67,5906.5419
000671.SZ,20050729,5.29,5.57,5.2,5.57,5.06,0.51,10.08,19287.06,10595.7898
000672.SZ,20050729,1.93,1.93,1.87,1.88,1.92,-0.04,-2.08,6813.5,1287.081
000673.SZ,20050729,2.77,2.77,2.62,2.7,2.75,-0.05,-1.82,4843.29,1300.5869
000676.SZ,20050729,3.45,3.68,3.29,3.42,3.45,-0.03,-0.87,194795.76,67924.9395
000677.SZ,20050729,3.33,3.48,3.3,3.39,3.31,0.08,2.42,57612.34,19618.5122
000678.SZ,20050729,3.05,3.11,3.02,3.06,3.07,-0.01,-0.33,20704.29,6341.8014
000679.SZ,20050729,3.53,3.62,3.52,3.57,3.53,0.04,1.13,19528.33,6984.9367
000680.SZ,20050729,2.0,2.01,1.96,1.99,2.01,-0.02,-1.0,24231.39,4818.0212
000681.SZ,20050729,2.26,2.29,2.22,2.26,2.26,0.0,0.0,4071.17,917.9068
000682.SZ,20050729,1.88,1.88,1.84,1.86,1.88,-0.02,-1.06,28957.4,5378.7731
000683.SZ,20050729,2.53,2.58,2.49,2.53,2.54,-0.01,-0.39,10020.46,2526.4617
000685.SZ,20050729,2.28,2.4,2.24,2.36,2.3,0.06,2.61,15066.6,3507.9451
000686.SZ,20050729,3.36,3.37,3.23,3.36,3.42,-0.06,-1.75,23309.47,7700.5586
000687.SZ,20050729,2.15,2.17,2.08,2.14,2.15,-0.01,-0.47,5329.01,1139.3421
000688.SZ,20050729,2.35,2.38,2.26,2.31,2.32,-0.01,-0.43,47693.26,11065.5811
000690.SZ,20050729,3.9,3.9,3.84,3.88,3.9,-0.02,-0.51,2386.98,923.0754
000691.SZ,20050729,1.23,1.24,1.19,1.2,1.23,-0.03,-2.44,10426.0,1270.6927
000692.SZ,20050729,2.25,2.32,2.23,2.3,2.28,0.02,0.88,6478.93,1472.0966
000693.SZ,20050729,4.32,4.45,4.24,4.32,4.37,-0.05,-1.14,17204.27,7509.3028
000695.SZ,20050729,4.47,4.54,4.41,4.45,4.49,-0.04,-0.89,18028.51,8073.4018
000697.SZ,20050729,2.91,2.93,2.82,2.86,2.92,-0.06,-2.05,11371.59,3268.547
000698.SZ,20050729,2.53,2.59,2.51,2.58,2.6,-0.02,-0.77,10954.94,2806.6318
000699.SZ,20050729,1.08,1.08,1.04,1.05,1.08,-0.03,-2.78,19306.53,2038.9357
000700.SZ,20050729,2.52,2.58,2.51,2.56,2.54,0.02,0.79,9381.38,2393.6589
000701.SZ,20050729,5.32,5.48,5.28,5.34,5.34,0.0,0.0,14268.14,7673.6148
000702.SZ,20050729,3.06,3.13,3.04,3.08,3.06,0.02,0.65,23586.54,7261.4311
000703.SZ,20050729,2.52,2.55,2.46,2.48,2.56,-0.08,-3.13,9161.0,2292.674
000705.SZ,20050729,3.05,3.08,3.0,3.0,3.06,-0.06,-1.96,1983.4,600.3124
000707.SZ,20050729,2.6,2.62,2.57,2.57,2.64,-0.07,-2.65,9430.61,2449.2635
000708.SZ,20050729,2.76,2.79,2.7,2.72,2.74,-0.02,-0.73,21866.29,5996.1902
000709.SZ,20050729,3.69,3.7,3.66,3.67,3.69,-0.02,-0.54,11048.91,4061.7941
000710.SZ,20050729,1.77,1.77,1.7,1.73,1.76,-0.03,-1.7,3354.7,576.959
000711.SZ,20050729,2.86,2.9,2.85,2.88,2.91,-0.03,-1.03,3641.2,1047.5074
000712.SZ,20050729,3.48,3.51,3.43,3.43,3.48,-0.05,-1.44,1610.99,557.3546
000713.SZ,20050729,2.6,2.61,2.55,2.58,2.63,-0.05,-1.9,8368.68,2157.7709
000715.SZ,20050729,5.11,5.18,5.03,5.15,5.11,0.04,0.78,6185.21,3170.6467
000716.SZ,20050729,2.09,2.13,2.05,2.13,2.13,0.0,0.0,18050.1,3775.2827
000717.SZ,20050729,4.09,4.14,4.06,4.11,4.1,0.01,0.24,130158.34,53427.8857
000719.SZ,20050729,2.2,2.35,2.15,2.3,2.21,0.09,4.07,8896.5,1984.7173
000720.SZ,20050729,1.72,1.72,1.67,1.68,1.71,-0.03,-1.75,159188.4,26926.4346
