ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20090708,11.9,13.21,11.81,13.2,12.01,1.19,9.91,1087739.83,1383615.7766
000032.SZ,20090708,7.74,7.84,7.62,7.82,7.71,0.11,1.43,62696.84,48340.9844
000033.SZ,20090708,5.78,6.04,5.73,5.99,5.77,0.22,3.81,181101.08,107467.9264
000034.SZ,20090708,5.97,5.97,5.97,5.97,5.69,0.28,4.92,12701.45,7582.7657
000035.SZ,20090708,6.17,6.28,6.13,6.24,6.17,0.07,1.13,27675.12,17167.9452
000036.SZ,20090708,5.35,5.55,5.33,5.47,5.44,0.03,0.55,210205.79,114496.4353
000037.SZ,20090708,5.7,5.78,5.45,5.7,5.68,0.02,0.35,66393.57,37135.8182
000039.SZ,20090708,10.2,10.41,10.1,10.38,10.25,0.13,1.27,256990.8,263703.9533
000040.SZ,20090708,7.9,8.28,7.78,8.17,8.01,0.16,2.0,129084.38,103273.605
000042.SZ,20090708,21.09,23.2,21.0,23.02,21.29,1.73,8.13,85434.22,186103.1099
000043.SZ,20090708,15.68,16.7,15.65,16.4,16.03,0.37,2.31,34370.9,55682.9427
000045.SZ,20090708,9.2,9.45,9.2,9.34,9.23,0.11,1.19,15693.53,14590.9698
000046.SZ,20090708,19.69,20.34,19.5,20.0,19.72,0.28,1.42,62273.03,124158.0673
000048.SZ,20090708,4.11,4.22,4.11,4.19,4.13,0.06,1.45,89680.79,37353.577
000049.SZ,20090708,10.06,10.19,10.0,10.19,10.09,0.1,0.99,33352.38,33748.7808
000050.SZ,20090708,5.28,5.32,5.2,5.28,5.28,0.0,0.0,71117.63,37437.5525
000055.SZ,20090708,9.11,9.25,9.1,9.23,9.13,0.1,1.1,47113.02,43345.0947
000056.SZ,20090708,8.79,8.93,8.72,8.91,8.79,0.12,1.37,20845.7,18422.3588
000058.SZ,20090708,4.9,4.96,4.84,4.95,4.92,0.03,0.61,100608.9,49496.996
000059.SZ,20090708,8.69,8.77,8.48,8.61,8.69,-0.08,-0.92,178006.87,153742.6657
000060.SZ,20090708,20.35,20.65,20.05,20.55,20.64,-0.09,-0.44,171460.16,347942.2317
000061.SZ,20090708,10.66,10.96,10.58,10.92,10.64,0.28,2.63,185654.24,200410.8055
000062.SZ,20090708,9.7,10.26,9.69,10.17,9.54,0.63,6.6,140669.94,141221.023
000063.SZ,20090708,30.99,31.57,30.1,30.65,31.3,-0.65,-2.08,146182.69,449394.4042
000065.SZ,20090708,24.81,25.13,24.3,25.0,24.81,0.19,0.77,7711.09,19103.4723
000066.SZ,20090708,11.02,11.02,10.3,10.85,11.12,-0.27,-2.43,222266.63,236216.2091
000068.SZ,20090708,4.53,4.84,4.52,4.84,4.56,0.28,6.14,300596.27,141449.4341
000069.SZ,20090708,23.01,24.19,22.5,23.6,23.63,-0.03,-0.13,304869.47,701942.6036
000070.SZ,20090708,7.55,7.57,7.4,7.54,7.52,0.02,0.27,38812.39,29063.5433
000078.SZ,20090708,9.92,10.14,9.85,9.98,10.14,-0.16,-1.58,343174.67,341569.9879
000088.SZ,20090708,7.58,7.62,7.45,7.6,7.63,-0.03,-0.39,120042.58,90544.5164
000089.SZ,20090708,7.82,7.83,7.7,7.81,7.88,-0.07,-0.89,102609.02,79666.3425
000090.SZ,20090708,8.2,8.64,8.17,8.54,8.31,0.23,2.77,140769.48,117779.8588
000096.SZ,20090708,6.89,7.1,6.85,7.06,6.85,0.21,3.07,178631.94,124707.0956
000099.SZ,20090708,7.96,8.03,7.69,7.88,7.99,-0.11,-1.38,148813.89,117158.2893
000100.SZ,20090708,3.99,4.03,3.93,3.99,4.04,-0.05,-1.24,855208.74,340777.2802
000150.SZ,20090708,7.15,7.96,7.12,7.96,7.24,0.72,9.94,261337.84,197894.5338
000151.SZ,20090708,9.09,9.48,9.04,9.33,9.13,0.2,2.19,82755.69,77170.2069
000153.SZ,20090708,6.03,6.1,5.98,6.07,6.04,0.03,0.5,43789.64,26456.0671
000155.SZ,20090708,8.71,8.99,8.71,8.94,8.76,0.18,2.05,151628.61,134558.9191
000157.SZ,20090708,24.82,25.64,24.75,25.4,25.06,0.34,1.36,180215.64,457594.3201
000158.SZ,20090708,6.1,6.19,5.97,6.18,6.2,-0.02,-0.32,238586.8,145391.2767
000159.SZ,20090708,14.6,15.0,14.54,14.96,14.68,0.28,1.91,63793.16,94022.1006
000301.SZ,20090708,5.85,5.98,5.84,5.94,5.9,0.04,0.68,180389.87,106695.6656
000338.SZ,20090708,36.35,36.35,35.52,36.0,36.7,-0.7,-1.91,36031.3,129355.6982
000400.SZ,20090708,19.09,19.68,18.76,19.47,19.68,-0.21,-1.07,162146.61,311025.9414
000401.SZ,20090708,14.4,15.06,14.15,14.71,14.46,0.25,1.73,238038.71,348789.2501
000402.SZ,20090708,13.9,14.5,13.8,14.36,14.0,0.36,2.57,561484.98,791901.426
000404.SZ,20090708,6.75,6.93,6.59,6.93,6.81,0.12,1.76,124405.23,83796.1806
000407.SZ,20090708,10.05,10.28,9.88,10.23,10.23,0.0,0.0,153335.23,154697.8982
000408.SZ,20090708,6.7,6.81,6.61,6.72,6.74,-0.02,-0.3,43077.61,28903.2022
000409.SZ,20090708,7.09,7.37,7.07,7.31,7.07,0.24,3.39,69608.33,50085.3418
000410.SZ,20090708,8.05,8.17,7.98,8.16,8.18,-0.02,-0.24,137267.7,111012.3396
000411.SZ,20090708,6.49,6.74,6.44,6.69,6.49,0.2,3.08,76738.18,50924.1266
000413.SZ,20090708,7.6,7.78,7.58,7.72,7.61,0.11,1.45,31193.98,23999.9004
000415.SZ,20090708,7.52,7.79,7.52,7.79,7.08,0.71,10.03,352854.62,274263.4007
000416.SZ,20090708,8.34,8.6,8.28,8.53,8.42,0.11,1.31,160068.88,135165.7427
000417.SZ,20090708,8.35,8.65,8.31,8.56,8.4,0.16,1.9,43328.6,36973.0829
000418.SZ,20090708,8.5,8.5,8.34,8.44,8.51,-0.07,-0.82,62363.31,52399.8081
000419.SZ,20090708,6.74,6.82,6.71,6.8,6.82,-0.02,-0.29,64963.37,43920.8074
000420.SZ,20090708,4.32,4.39,4.25,4.34,4.31,0.03,0.7,151936.13,65653.1822
000421.SZ,20090708,5.44,5.49,5.31,5.42,5.35,0.07,1.31,77151.98,41702.5839
000422.SZ,20090708,11.72,12.18,11.66,12.0,11.7,0.3,2.56,324447.45,387874.6662
000423.SZ,20090708,19.01,19.59,18.8,19.25,19.38,-0.13,-0.67,213132.11,409716.3382
000425.SZ,20090708,31.0,32.18,30.85,31.53,31.41,0.12,0.38,38614.19,122436.6818
000426.SZ,20090708,10.66,11.22,10.6,11.1,10.59,0.51,4.82,129098.81,141988.9795
000428.SZ,20090708,7.3,7.33,7.11,7.3,7.28,0.02,0.27,114328.35,82572.1613
000429.SZ,20090708,5.41,5.5,5.36,5.49,5.4,0.09,1.67,107629.01,58435.4295
000430.SZ,20090708,6.12,6.27,6.08,6.18,6.12,0.06,0.98,44966.48,27738.8449
000488.SZ,20090708,8.17,8.24,8.03,8.23,8.23,0.0,0.0,421460.23,342367.9156
000501.SZ,20090708,10.9,11.25,10.9,11.16,11.0,0.16,1.45,30569.88,33939.4854
000502.SZ,20090708,11.58,12.15,11.53,12.01,11.66,0.35,3.0,83949.89,99485.4179
000503.SZ,20090708,6.99,7.15,6.95,7.08,7.04,0.04,0.57,181395.66,128058.9327
000504.SZ,20090708,6.7,6.79,6.61,6.75,6.75,0.0,0.0,35344.5,23692.9396
000505.SZ,20090708,6.94,7.24,6.81,7.09,6.93,0.16,2.31,315953.15,221020.8243
000506.SZ,20090708,8.19,8.35,7.98,8.29,8.3,-0.01,-0.12,157268.64,128198.4712
000507.SZ,20090708,8.08,8.25,7.87,8.05,8.08,-0.03,-0.37,124547.62,100064.899
000510.SZ,20090708,5.7,5.84,5.67,5.83,5.75,0.08,1.39,124671.17,71682.1336
000511.SZ,20090708,5.36,5.59,5.31,5.58,5.45,0.13,2.39,788490.99,433013.3302
000513.SZ,20090708,28.15,28.38,27.8,27.9,28.22,-0.32,-1.13,19897.46,55727.5101
000514.SZ,20090708,17.45,17.98,17.21,17.87,17.51,0.36,2.06,70156.54,124105.698
000516.SZ,20090708,7.69,7.86,7.59,7.68,7.81,-0.13,-1.66,64939.18,49862.74
000518.SZ,20090708,3.97,4.03,3.94,4.0,3.97,0.03,0.76,356490.93,142271.8178
000519.SZ,20090708,6.61,6.75,6.61,6.7,6.68,0.02,0.3,29571.92,19760.9304
000520.SZ,20090708,5.4,5.47,5.37,5.45,5.41,0.04,0.74,100186.17,54431.2204
000521.SZ,20090708,6.0,6.07,5.98,6.06,6.03,0.03,0.5,50011.39,30172.4411
000522.SZ,20090708,7.98,8.06,7.89,8.0,8.02,-0.02,-0.25,86614.77,69022.3629
000523.SZ,20090708,7.1,7.38,7.01,7.31,7.08,0.23,3.25,68328.97,49498.7982
000524.SZ,20090708,8.17,8.55,8.11,8.46,8.12,0.34,4.19,92253.64,77418.5929
000525.SZ,20090708,15.38,15.7,15.35,15.7,15.38,0.32,2.08,62442.3,97112.6501
000526.SZ,20090708,8.51,9.09,8.51,8.92,8.63,0.29,3.36,32352.64,28679.0716
000527.SZ,20090708,14.79,14.95,14.36,14.67,14.9,-0.23,-1.54,106508.58,155875.0221
000528.SZ,20090708,17.7,17.95,17.13,17.45,17.96,-0.51,-2.84,161189.11,282193.2091
000530.SZ,20090708,8.54,8.64,8.48,8.64,8.55,0.09,1.05,43019.21,36840.0572
000531.SZ,20090708,14.45,15.43,14.21,15.18,14.61,0.57,3.9,62937.29,92362.1898
000532.SZ,20090708,11.4,11.7,11.34,11.55,11.41,0.14,1.23,129690.54,149435.5718
000533.SZ,20090708,6.85,6.95,6.77,6.95,6.9,0.05,0.72,76197.53,52240.8622
000534.SZ,20090708,7.18,7.47,7.08,7.41,7.3,0.11,1.51,114900.45,83040.3587
000536.SZ,20090708,16.55,17.22,16.15,17.22,15.65,1.57,10.03,223106.12,379036.041
000537.SZ,20090708,9.99,10.52,9.84,10.39,10.16,0.23,2.26,115641.15,119016.9078
000538.SZ,20090708,37.3,37.5,36.9,37.14,37.5,-0.36,-0.96,36113.02,134154.0867
000539.SZ,20090708,7.48,7.54,7.31,7.41,7.5,-0.09,-1.2,84708.82,62777.3447
000541.SZ,20090708,8.13,8.25,8.09,8.19,8.17,0.02,0.24,114452.89,93514.7634
000543.SZ,20090708,8.6,8.84,8.46,8.72,8.71,0.01,0.11,194542.03,166811.0397
000544.SZ,20090708,9.05,9.18,9.01,9.15,9.09,0.06,0.66,48594.95,44242.7965
000545.SZ,20090708,8.78,8.95,8.71,8.93,8.78,0.15,1.71,68338.88,60632.653
000546.SZ,20090708,8.89,9.2,8.81,9.14,8.98,0.16,1.78,45591.43,40850.0415
000547.SZ,20090708,7.56,7.75,7.45,7.69,7.57,0.12,1.59,80208.6,60852.2539
000548.SZ,20090708,8.21,8.9,8.19,8.7,8.19,0.51,6.23,283052.91,240585.2844
000550.SZ,20090708,15.69,16.85,15.67,16.8,15.67,1.13,7.21,100566.15,164697.4396
000551.SZ,20090708,6.9,7.11,6.86,7.06,6.93,0.13,1.88,95915.65,67276.476
000552.SZ,20090708,16.45,16.99,16.02,16.84,16.6,0.24,1.45,94628.14,155405.0008
000553.SZ,20090708,8.36,8.63,8.35,8.54,8.41,0.13,1.55,69907.97,59434.3567
000554.SZ,20090708,6.5,6.54,6.43,6.53,6.52,0.01,0.15,70587.5,45793.6331
000555.SZ,20090708,8.65,8.93,8.41,8.92,8.56,0.36,4.21,53629.05,46290.4214
000557.SZ,20090708,5.24,5.42,5.22,5.34,5.27,0.07,1.33,147726.73,78652.1085
000558.SZ,20090708,8.34,8.77,8.21,8.6,8.38,0.22,2.63,102035.74,86609.1849
000559.SZ,20090708,7.22,7.43,7.21,7.4,7.27,0.13,1.79,141676.73,104392.5958
000560.SZ,20090708,9.79,10.3,9.74,10.2,9.83,0.37,3.76,51892.97,51953.986
000562.SZ,20090708,23.35,25.3,23.3,25.3,23.8,1.5,6.3,355129.33,860050.6917
000563.SZ,20090708,11.97,12.4,11.8,12.35,12.03,0.32,2.66,143001.35,172384.1229
000564.SZ,20090708,6.12,6.2,6.06,6.14,6.21,-0.07,-1.13,87369.79,53521.5614
000565.SZ,20090708,13.9,14.17,13.85,14.08,14.02,0.06,0.43,39095.88,54750.8539
000566.SZ,20090708,11.25,11.31,11.11,11.19,11.24,-0.05,-0.44,48507.24,54267.9629
000567.SZ,20090708,8.26,8.59,8.25,8.53,8.35,0.18,2.16,41321.63,34752.5118
000568.SZ,20090708,29.26,29.8,28.27,29.34,29.54,-0.2,-0.68,238834.74,688092.5049
000570.SZ,20090708,10.42,10.64,10.38,10.62,10.42,0.2,1.92,106646.92,112223.6367
000571.SZ,20090708,6.29,6.39,6.22,6.35,6.34,0.01,0.16,226383.41,142826.8958
000572.SZ,20090708,5.35,5.48,5.32,5.43,5.39,0.04,0.74,238330.75,129363.2346
000573.SZ,20090708,5.04,5.25,5.0,5.18,5.08,0.1,1.97,219247.5,112083.4258
000576.SZ,20090708,6.97,7.24,6.9,7.13,7.03,0.1,1.42,99792.78,71047.7852
000581.SZ,20090708,11.3,11.41,11.1,11.28,11.37,-0.09,-0.79,78637.01,88165.5295
000582.SZ,20090708,14.25,14.39,14.06,14.35,14.25,0.1,0.7,20659.67,29433.3442
000584.SZ,20090708,7.12,7.24,7.01,7.23,7.16,0.07,0.98,80658.39,57748.9895
000585.SZ,20090708,4.25,4.33,4.2,4.28,4.29,-0.01,-0.23,100108.15,42670.6354
000586.SZ,20090708,6.13,6.31,6.13,6.29,6.19,0.1,1.62,31195.87,19477.4759
000587.SZ,20090708,8.43,8.73,8.25,8.4,8.5,-0.1,-1.18,22161.6,18704.7977
000589.SZ,20090708,10.0,10.68,10.0,10.53,10.11,0.42,4.15,122367.6,127762.1899
000590.SZ,20090708,7.6,7.73,7.53,7.73,7.58,0.15,1.98,50940.38,38965.156
000591.SZ,20090708,7.05,7.13,6.98,7.1,7.06,0.04,0.57,50001.24,35362.951
000592.SZ,20090708,4.96,5.0,4.91,5.0,4.96,0.04,0.81,54583.67,27089.2937
000593.SZ,20090708,6.02,6.15,6.0,6.12,6.07,0.05,0.82,55017.85,33376.9197
000594.SZ,20090708,5.36,5.42,5.27,5.38,5.39,-0.01,-0.19,228294.96,122101.4347
000595.SZ,20090708,7.76,7.8,7.69,7.77,7.78,-0.01,-0.13,38109.39,29527.7531
000596.SZ,20090708,20.08,21.01,19.25,21.01,19.1,1.91,10.0,72346.8,146832.5217
000597.SZ,20090708,23.31,24.0,23.1,23.88,23.55,0.33,1.4,130834.65,309925.7373
000598.SZ,20090708,10.15,10.46,10.1,10.35,10.29,0.06,0.58,53108.96,54946.6789
000599.SZ,20090708,6.68,7.08,6.68,7.02,6.68,0.34,5.09,400211.03,277593.4364
000600.SZ,20090708,6.67,6.68,6.52,6.6,6.68,-0.08,-1.2,82541.49,54382.2532
000601.SZ,20090708,5.91,6.04,5.83,5.92,5.94,-0.02,-0.34,203384.76,120593.4147
000602.SZ,20090708,13.18,14.29,13.14,14.22,13.19,1.03,7.81,79126.61,109668.9963
000605.SZ,20090708,12.45,12.47,12.15,12.42,12.5,-0.08,-0.64,9295.78,11450.7362
000606.SZ,20090708,4.48,4.63,4.47,4.62,4.51,0.11,2.44,136639.63,61978.7435
000607.SZ,20090708,5.06,5.07,5.0,5.07,5.07,0.0,0.0,108876.57,54841.5884
000608.SZ,20090708,10.1,11.28,10.04,11.06,10.29,0.77,7.48,190891.55,204051.1305
000609.SZ,20090708,13.32,14.3,13.3,14.15,13.55,0.6,4.43,160698.89,220820.6431
000610.SZ,20090708,8.0,8.36,8.0,8.17,8.16,0.01,0.12,75611.4,61854.5809
000611.SZ,20090708,5.66,5.92,5.63,5.88,5.68,0.2,3.52,173154.59,100837.2049
000612.SZ,20090708,13.51,13.95,13.43,13.85,13.67,0.18,1.32,144999.45,199576.9383
000613.SZ,20090708,4.34,4.46,4.32,4.45,4.35,0.1,2.3,85605.9,37714.2537
000615.SZ,20090708,8.45,8.91,8.4,8.88,8.49,0.39,4.59,106467.53,93072.3411
000616.SZ,20090708,7.71,8.12,7.65,8.05,7.81,0.24,3.07,198829.87,156744.3964
000617.SZ,20090708,16.87,17.68,16.64,17.6,16.87,0.73,4.33,65596.52,113016.7224
000619.SZ,20090708,10.08,10.33,10.0,10.27,10.15,0.12,1.18,114329.44,116690.5504
000623.SZ,20090708,48.58,51.21,47.51,50.96,48.69,2.27,4.66,141272.4,693655.681
000625.SZ,20090708,8.85,9.48,8.77,9.29,8.87,0.42,4.74,1026717.9,950321.5889
000626.SZ,20090708,6.86,7.18,6.84,7.08,6.95,0.13,1.87,53982.28,37999.5608
000627.SZ,20090708,5.9,6.04,5.9,6.01,5.93,0.08,1.35,105943.35,63367.224
000628.SZ,20090708,8.64,8.93,8.55,8.85,8.77,0.08,0.91,88165.15,77150.2959
000629.SZ,20090708,8.27,8.32,8.22,8.25,8.27,-0.02,-0.24,107534.15,88767.0055
000630.SZ,20090708,19.8,20.23,19.71,20.15,20.07,0.08,0.4,200667.22,399861.4886
000631.SZ,20090708,11.55,12.09,11.51,11.98,11.75,0.23,1.96,157627.29,185596.9736
000632.SZ,20090708,5.28,5.4,5.23,5.37,5.3,0.07,1.32,148206.93,78671.9034
000635.SZ,20090708,13.4,13.84,13.35,13.8,13.38,0.42,3.14,68155.28,93429.7254
000636.SZ,20090708,6.44,6.54,6.37,6.49,6.42,0.07,1.09,187649.16,121120.5554
000637.SZ,20090708,7.77,8.11,7.7,8.0,7.86,0.14,1.78,106101.94,84325.2453
000638.SZ,20090708,17.16,18.5,17.01,18.33,17.9,0.43,2.4,151664.3,268585.3281
000639.SZ,20090708,13.42,13.73,13.01,13.65,13.48,0.17,1.26,25987.74,34977.2937
000650.SZ,20090708,15.82,16.09,15.55,15.75,15.82,-0.07,-0.44,23289.3,36505.847
000651.SZ,20090708,20.5,20.57,19.9,20.2,20.65,-0.45,-2.18,142692.34,288354.7832
000652.SZ,20090708,7.76,8.02,7.73,7.97,7.85,0.12,1.53,303255.12,237789.2564
000655.SZ,20090708,27.2,27.8,26.8,27.44,27.58,-0.14,-0.51,83548.37,227705.3775
000656.SZ,20090708,14.0,14.35,13.68,14.35,13.67,0.68,4.97,149242.51,212426.4709
000657.SZ,20090708,9.53,10.09,9.53,9.94,9.66,0.28,2.9,67786.6,66657.3334
000659.SZ,20090708,5.68,5.84,5.64,5.82,5.71,0.11,1.93,131439.44,75704.5427
000661.SZ,20090708,16.25,16.65,16.2,16.6,16.39,0.21,1.28,20913.2,34562.0777
000662.SZ,20090708,5.69,5.8,5.63,5.8,5.72,0.08,1.4,68103.01,38989.2147
000663.SZ,20090708,8.22,8.33,8.18,8.3,8.3,0.0,0.0,51206.07,42251.9375
000665.SZ,20090708,6.36,6.99,6.35,6.93,6.38,0.55,8.62,204508.57,138319.6133
000666.SZ,20090708,5.63,5.77,5.5,5.69,5.73,-0.04,-0.7,163502.83,92109.9085
000667.SZ,20090708,7.85,8.38,7.81,8.29,7.93,0.36,4.54,271167.52,218095.7904
000668.SZ,20090708,15.48,15.49,15.1,15.38,15.59,-0.21,-1.35,41561.8,63502.1991
000669.SZ,20090708,8.42,8.5,8.31,8.43,8.44,-0.01,-0.12,18201.89,15282.8169
000671.SZ,20090708,25.38,26.5,25.01,25.97,25.88,0.09,0.35,24876.71,63943.5058
000673.SZ,20090708,7.38,7.58,7.28,7.43,7.32,0.11,1.5,59281.7,43779.0738
000676.SZ,20090708,6.15,6.29,6.1,6.21,6.25,-0.04,-0.64,60421.85,37387.7513
000677.SZ,20090708,5.91,5.99,5.82,5.88,5.93,-0.05,-0.84,201024.95,118532.4029
000679.SZ,20090708,15.78,16.4,15.71,16.3,15.92,0.38,2.39,37252.25,60203.6551
000680.SZ,20090708,11.45,11.56,11.16,11.36,11.49,-0.13,-1.13,175057.19,199165.9797
000682.SZ,20090708,4.79,4.84,4.71,4.79,4.8,-0.01,-0.21,145088.07,69262.0434
000683.SZ,20090708,9.73,9.99,9.73,9.96,9.78,0.18,1.84,158576.59,157086.8692
000685.SZ,20090708,25.95,27.26,25.88,26.99,26.08,0.91,3.49,75831.13,201016.6213
000686.SZ,20090708,37.75,42.05,37.12,42.03,38.23,3.8,9.94,197083.92,780031.468
000687.SZ,20090708,6.29,6.45,6.25,6.44,6.3,0.14,2.22,418067.76,265560.4564
000690.SZ,20090708,8.82,8.95,8.76,8.91,8.82,0.09,1.02,291334.41,258863.8573
000691.SZ,20090708,5.25,5.27,5.18,5.27,5.02,0.25,4.98,49864.3,26209.5014
000692.SZ,20090708,6.48,6.62,6.28,6.4,6.5,-0.1,-1.54,69662.91,44745.1674
000695.SZ,20090708,7.3,7.32,7.08,7.18,7.25,-0.07,-0.97,61936.61,44544.112
000697.SZ,20090708,8.7,9.28,8.69,9.28,8.84,0.44,4.98,155614.82,143564.5303
000698.SZ,20090708,7.22,7.32,7.21,7.31,7.25,0.06,0.83,57128.22,41640.985
000700.SZ,20090708,5.56,5.64,5.45,5.61,5.57,0.04,0.72,72497.83,40232.2617
000701.SZ,20090708,7.54,7.58,7.42,7.58,7.55,0.03,0.4,69347.22,51961.9019
000702.SZ,20090708,5.35,5.44,5.3,5.4,5.3,0.1,1.89,190744.84,102557.6256
000703.SZ,20090708,6.4,6.55,6.37,6.49,6.39,0.1,1.56,47673.14,30788.6034
000707.SZ,20090708,7.4,7.53,7.36,7.51,7.43,0.08,1.08,158901.25,118688.2806
000708.SZ,20090708,8.22,8.46,8.17,8.36,8.31,0.05,0.6,93613.62,77872.4228
000709.SZ,20090708,8.4,8.73,8.31,8.63,8.43,0.2,2.37,702136.3,600842.8562
000710.SZ,20090708,9.1,9.27,9.03,9.13,9.15,-0.02,-0.22,26631.35,24351.1319
000711.SZ,20090708,8.57,9.08,8.56,8.98,8.64,0.34,3.94,49743.91,43863.672
000712.SZ,20090708,18.55,19.38,18.29,19.08,18.55,0.53,2.86,67513.44,126242.0172
000713.SZ,20090708,11.29,11.64,11.25,11.6,11.37,0.23,2.02,84662.01,97165.8406
000715.SZ,20090708,9.96,9.96,9.81,9.93,9.94,-0.01,-0.1,16810.29,16620.4472
000716.SZ,20090708,6.48,6.69,6.39,6.6,6.5,0.1,1.54,57264.78,37532.3219
000717.SZ,20090708,5.1,5.22,5.03,5.12,5.15,-0.03,-0.58,267254.27,136660.9663
000718.SZ,20090708,14.9,15.57,14.78,15.39,14.9,0.49,3.29,158973.83,241119.8138
000720.SZ,20090708,5.55,5.87,5.49,5.87,5.59,0.28,5.01,399956.95,230697.4999
000721.SZ,20090708,6.7,6.88,6.6,6.72,6.8,-0.08,-1.18,62283.23,41907.2385
000722.SZ,20090708,8.9,9.04,8.66,8.9,8.88,0.02,0.23,59418.26,52603.8606
000723.SZ,20090708,14.21,14.46,14.12,14.4,14.32,0.08,0.56,29172.44,41640.5216
000725.SZ,20090708,5.16,5.2,5.11,5.18,5.19,-0.01,-0.19,199327.37,102753.4654
000726.SZ,20090708,8.49,8.6,8.45,8.58,8.55,0.03,0.35,107361.26,91535.5959
000727.SZ,20090708,5.47,5.62,5.43,5.59,5.47,0.12,2.19,85623.33,47465.06
000728.SZ,20090708,20.75,23.2,20.7,23.2,21.1,2.1,9.95,183949.15,403282.1516
000729.SZ,20090708,15.18,15.64,15.01,15.52,15.2,0.32,2.11,142851.02,220080.2472
000731.SZ,20090708,8.16,8.65,8.13,8.54,8.2,0.34,4.15,337942.07,284423.933
000733.SZ,20090708,7.3,7.63,7.28,7.58,7.35,0.23,3.13,140346.48,105701.1443
000735.SZ,20090708,4.56,4.69,4.54,4.67,4.59,0.08,1.74,391488.18,181494.1867
000736.SZ,20090708,13.38,13.5,13.24,13.39,13.5,-0.11,-0.81,11320.04,15094.4344
000737.SZ,20090708,6.02,6.12,5.99,6.07,6.06,0.01,0.17,140065.43,84783.87
000738.SZ,20090708,8.85,9.24,8.82,9.18,8.83,0.35,3.96,65262.05,59064.8957
000739.SZ,20090708,9.1,9.15,8.98,9.07,9.16,-0.09,-0.98,98755.27,89219.0022
000748.SZ,20090708,8.42,8.96,8.38,8.88,8.5,0.38,4.47,250903.04,220498.228
000751.SZ,20090708,5.83,5.93,5.69,5.79,5.9,-0.11,-1.86,339048.99,196112.4095
000752.SZ,20090708,8.51,8.65,8.46,8.56,8.6,-0.04,-0.47,77712.33,66353.1368
000753.SZ,20090708,6.15,6.25,6.1,6.2,6.2,0.0,0.0,65099.1,40301.6787
000755.SZ,20090708,7.98,8.15,7.94,8.14,8.04,0.1,1.24,168188.75,135746.8054
000756.SZ,20090708,6.42,6.44,6.27,6.4,6.45,-0.05,-0.78,63581.16,40417.0427
000758.SZ,20090708,16.02,16.08,15.62,16.0,16.11,-0.11,-0.68,78497.74,124647.2481
000759.SZ,20090708,9.75,9.79,9.63,9.73,9.8,-0.07,-0.71,103569.81,100440.917
000760.SZ,20090708,8.48,8.52,8.37,8.5,8.51,-0.01,-0.12,112349.57,94736.162
000761.SZ,20090708,7.94,8.08,7.71,7.88,8.0,-0.12,-1.5,102355.41,80306.0057
