ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20080109,87.01,93.66,87.01,90.69,88.08,2.61,2.96,24180.13,218120.1412
000793.SZ,20080109,11.23,11.69,11.0,11.58,11.23,0.35,3.12,356349.22,406996.7858
000795.SZ,20080109,8.77,9.0,8.61,9.0,8.77,0.23,2.62,60436.33,53503.5914
000796.SZ,20080109,11.35,12.49,11.32,12.49,11.35,1.14,10.04,123302.71,148600.4894
000797.SZ,20080109,13.0,13.59,12.89,13.11,12.35,0.76,6.15,190186.19,252396.0485
000798.SZ,20080109,9.26,10.22,9.18,10.09,9.3,0.79,8.49,127903.45,126710.0642
000800.SZ,20080109,19.98,20.68,19.62,20.62,20.01,0.61,3.05,128640.27,262233.3344
000801.SZ,20080109,12.97,13.48,12.4,13.36,13.0,0.36,2.77,40704.47,52366.8554
000802.SZ,20080109,25.98,26.85,25.81,26.63,26.37,0.26,0.99,28062.65,74139.4151
000803.SZ,20080109,10.22,10.8,10.2,10.64,10.23,0.41,4.01,30310.56,31728.2694
000806.SZ,20080109,6.7,6.88,6.66,6.88,6.73,0.15,2.23,98104.84,66495.9225
000807.SZ,20080109,27.16,27.87,27.15,27.85,26.95,0.9,3.34,171753.5,474029.5669
000809.SZ,20080109,17.12,18.25,17.1,18.2,17.13,1.07,6.25,49276.83,87263.806
000810.SZ,20080109,11.65,12.49,11.58,12.43,11.66,0.77,6.6,12848.5,15632.2892
000811.SZ,20080109,15.65,16.12,15.65,16.12,15.81,0.31,1.96,11406.12,18093.7769
000812.SZ,20080109,7.7,7.98,7.69,7.98,7.74,0.24,3.1,56020.81,43913.3793
000813.SZ,20080109,7.1,7.36,7.07,7.36,7.11,0.25,3.52,39109.4,28273.4236
000815.SZ,20080109,21.8,22.22,21.48,22.08,21.8,0.28,1.28,28761.32,62946.7522
000816.SZ,20080109,8.12,8.3,8.12,8.28,8.08,0.2,2.48,240770.1,197998.9849
000818.SZ,20080109,13.45,14.77,13.3,14.28,14.11,0.17,1.2,212894.05,299335.6613
000819.SZ,20080109,24.8,25.3,24.3,25.3,24.97,0.33,1.32,17977.01,44426.5125
000820.SZ,20080109,11.03,12.47,11.03,12.47,11.34,1.13,9.96,209217.73,252566.1951
000821.SZ,20080109,8.25,8.54,8.18,8.47,8.3,0.17,2.05,50941.97,42779.7044
000822.SZ,20080109,17.76,18.67,17.61,18.33,17.89,0.44,2.46,191947.26,352086.1428
000823.SZ,20080109,10.83,11.05,10.7,11.04,10.87,0.17,1.56,51589.53,56159.1003
000825.SZ,20080109,26.15,26.8,25.8,26.68,26.25,0.43,1.64,171071.84,452611.928
000826.SZ,20080109,18.66,19.37,18.5,19.25,18.75,0.5,2.67,13263.66,25077.4773
000828.SZ,20080109,13.17,13.67,13.17,13.54,13.15,0.39,2.97,89795.94,120999.2333
000829.SZ,20080109,27.35,28.0,27.13,27.5,27.35,0.15,0.55,49906.52,137323.881
000830.SZ,20080109,7.85,8.57,7.83,8.43,7.98,0.45,5.64,388458.79,321342.5522
000831.SZ,20080109,36.8,36.8,35.3,36.45,35.5,0.95,2.68,119808.99,431469.0617
000833.SZ,20080109,12.99,13.88,12.86,13.4,13.2,0.2,1.52,178515.43,240632.6936
000835.SZ,20080109,17.2,18.0,17.02,17.99,17.33,0.66,3.81,25540.67,45056.3749
000836.SZ,20080109,18.85,19.99,18.85,19.83,18.79,1.04,5.53,46155.92,90314.1099
000837.SZ,20080109,16.6,17.18,16.4,17.18,16.75,0.43,2.57,46331.95,77171.4889
000838.SZ,20080109,42.5,44.55,42.0,44.15,43.0,1.15,2.67,7592.76,32964.0741
000839.SZ,20080109,40.55,43.6,40.33,42.0,41.56,0.44,1.06,167324.08,701913.6108
000848.SZ,20080109,28.71,28.81,28.18,28.51,28.8,-0.29,-1.01,6428.5,18306.127
000850.SZ,20080109,15.32,15.94,15.25,15.91,15.3,0.61,3.99,56931.24,88477.9014
000851.SZ,20080109,12.16,12.67,12.04,12.41,12.2,0.21,1.72,89524.69,110992.7771
000852.SZ,20080109,26.36,27.3,26.36,27.3,26.85,0.45,1.68,17452.93,47216.5154
000856.SZ,20080109,7.87,8.26,7.87,8.16,7.92,0.24,3.03,44976.9,36553.0295
000858.SZ,20080109,44.89,45.18,44.17,44.86,44.9,-0.04,-0.09,211399.35,941738.9831
000859.SZ,20080109,8.5,8.99,8.5,8.9,8.78,0.12,1.37,109980.35,97049.5809
000860.SZ,20080109,19.04,20.96,19.01,20.72,19.28,1.44,7.47,95460.17,193861.7107
000861.SZ,20080109,22.01,23.98,22.01,23.87,21.85,2.02,9.24,40656.3,94770.2037
000862.SZ,20080109,16.03,17.6,16.03,17.6,16.0,1.6,10.0,173150.71,299881.6475
000868.SZ,20080109,8.6,8.85,8.4,8.71,8.56,0.15,1.75,195297.68,168635.4247
000869.SZ,20080109,79.98,81.5,79.0,81.0,80.0,1.0,1.25,5386.82,43557.2073
000875.SZ,20080109,9.05,9.65,8.97,9.65,9.1,0.55,6.04,259929.78,245779.002
000876.SZ,20080109,22.0,23.47,21.98,23.2,22.21,0.99,4.46,90907.32,209164.7392
000877.SZ,20080109,17.31,19.0,17.31,18.85,17.6,1.25,7.1,52545.45,97178.1701
000878.SZ,20080109,64.1,65.87,64.1,65.3,62.48,2.82,4.51,165128.18,1070785.5321
000880.SZ,20080109,16.84,16.84,16.84,16.84,16.04,0.8,4.99,1097.67,1848.4763
000881.SZ,20080109,12.9,13.3,12.8,13.28,12.91,0.37,2.87,51969.06,68274.9756
000882.SZ,20080109,15.0,15.37,14.77,15.35,14.97,0.38,2.54,26942.45,40524.6318
000883.SZ,20080109,7.8,8.25,7.78,8.2,7.8,0.4,5.13,74586.19,60417.2254
000886.SZ,20080109,6.4,6.53,6.35,6.53,6.45,0.08,1.24,272197.92,175213.5133
000887.SZ,20080109,19.15,19.78,18.85,19.6,19.37,0.23,1.19,14690.87,28203.5246
000888.SZ,20080109,16.31,16.52,16.1,16.45,16.25,0.2,1.23,23609.95,38361.3688
000889.SZ,20080109,8.27,8.49,8.25,8.44,8.35,0.09,1.08,59708.45,50061.2552
000890.SZ,20080109,7.19,7.42,7.15,7.41,7.28,0.13,1.79,81690.27,59713.8301
000893.SZ,20080109,8.8,9.09,8.8,9.07,8.85,0.22,2.49,19651.47,17596.7384
000895.SZ,20080109,59.88,60.0,58.6,59.69,59.51,0.18,0.3,23128.91,137053.9211
000897.SZ,20080109,14.98,15.38,14.81,15.24,15.06,0.18,1.2,191121.65,289960.8321
000898.SZ,20080109,30.5,31.3,30.08,30.68,30.73,-0.05,-0.16,261844.4,803040.0092
000899.SZ,20080109,10.7,11.15,10.5,11.09,10.78,0.31,2.88,67316.12,73552.5113
000900.SZ,20080109,33.38,34.5,33.3,34.46,33.56,0.9,2.68,58754.71,199588.9013
000901.SZ,20080109,14.95,16.2,14.8,16.2,15.19,1.01,6.65,95455.82,149423.4985
000902.SZ,20080109,8.99,9.24,8.8,9.19,9.29,-0.1,-1.08,48404.01,43920.3968
000903.SZ,20080109,19.7,21.18,19.6,21.01,19.62,1.39,7.08,112488.68,233292.2874
000905.SZ,20080109,9.96,10.37,9.95,10.3,9.99,0.31,3.1,42229.21,42987.2319
000906.SZ,20080109,16.2,16.8,16.0,16.72,16.19,0.53,3.27,8530.17,13975.0895
000909.SZ,20080109,9.98,10.35,9.9,10.35,10.0,0.35,3.5,25580.85,26063.3787
000910.SZ,20080109,14.75,15.35,14.71,15.25,14.85,0.4,2.69,32668.36,49141.213
000911.SZ,20080109,19.7,20.78,19.3,20.2,19.95,0.25,1.25,89066.05,180051.7673
000912.SZ,20080109,22.6,24.41,22.47,24.4,22.98,1.42,6.18,98856.41,234145.1843
000913.SZ,20080109,6.9,7.1,6.84,7.09,6.93,0.16,2.31,67526.41,47322.0029
000915.SZ,20080109,10.65,10.94,10.6,10.82,10.71,0.11,1.03,64014.2,69087.7152
000916.SZ,20080109,9.5,9.76,9.38,9.66,9.75,-0.09,-0.92,177489.85,169699.4004
000917.SZ,20080109,25.34,28.0,24.92,27.88,25.5,2.38,9.33,153615.68,410604.3607
000919.SZ,20080109,13.64,14.32,13.58,14.32,13.8,0.52,3.77,58348.47,81544.3114
000920.SZ,20080109,8.23,8.35,8.1,8.3,8.24,0.06,0.73,56698.48,46645.6818
000921.SZ,20080109,8.56,9.0,8.5,8.99,8.63,0.36,4.17,49766.02,43577.5417
000922.SZ,20080109,12.86,12.86,12.86,12.86,12.25,0.61,4.98,4031.81,5184.9077
000923.SZ,20080109,20.33,20.67,19.91,20.18,19.92,0.26,1.31,14102.32,28539.3323
000926.SZ,20080109,15.4,15.8,15.38,15.8,15.58,0.22,1.41,63611.65,99459.0651
000927.SZ,20080109,15.96,16.68,15.85,16.12,16.0,0.12,0.75,99160.78,161876.722
000928.SZ,20080109,9.57,9.85,9.56,9.72,9.68,0.04,0.41,23097.79,22415.7232
000929.SZ,20080109,14.61,14.99,14.5,14.98,14.6,0.38,2.6,38761.3,57100.9739
000930.SZ,20080109,8.95,9.34,8.8,9.19,9.04,0.15,1.66,287424.12,262763.8551
000932.SZ,20080109,11.9,12.16,11.83,12.12,12.01,0.11,0.92,321866.68,387738.3397
000933.SZ,20080109,58.2,61.0,58.03,60.5,59.1,1.4,2.37,55667.03,333022.1124
000935.SZ,20080109,17.0,18.24,16.9,18.24,17.26,0.98,5.68,47953.62,85591.3422
000936.SZ,20080109,11.63,12.49,11.49,12.45,11.63,0.82,7.05,154745.56,186367.3784
000937.SZ,20080109,30.6,33.38,30.31,33.22,30.9,2.32,7.51,115906.43,371809.0906
000938.SZ,20080109,22.72,23.65,22.52,23.33,22.95,0.38,1.66,45918.21,106344.9586
000939.SZ,20080109,21.74,22.28,21.51,22.14,21.98,0.16,0.73,47372.19,103908.744
000948.SZ,20080109,11.75,12.91,11.7,12.74,11.74,1.0,8.52,40506.64,49956.2915
000949.SZ,20080109,15.35,16.5,15.25,16.4,15.4,1.0,6.49,129067.92,208440.9988
000950.SZ,20080109,18.5,20.46,18.25,20.46,18.6,1.86,10.0,103183.68,206856.8992
000951.SZ,20080109,69.7,72.37,69.7,72.07,69.62,2.45,3.52,18559.64,133253.369
000952.SZ,20080109,29.25,30.85,29.25,30.84,29.59,1.25,4.22,103671.13,313417.918
000953.SZ,20080109,11.79,12.45,11.42,12.23,11.85,0.38,3.21,131742.26,160241.0349
000955.SZ,20080109,6.25,6.49,6.21,6.48,6.26,0.22,3.51,38761.25,24727.7912
000957.SZ,20080109,8.7,9.19,8.64,9.15,8.9,0.25,2.81,99926.12,90431.6146
000958.SZ,20080109,12.65,13.0,12.6,12.99,12.65,0.34,2.69,62524.98,80492.4308
000959.SZ,20080109,8.72,8.88,8.66,8.82,8.73,0.09,1.03,231273.13,202950.6049
000960.SZ,20080109,69.7,72.0,69.7,71.46,68.69,2.77,4.03,38731.54,275424.5743
000963.SZ,20080109,16.29,17.25,16.11,17.01,16.33,0.68,4.16,51421.27,86033.8673
000965.SZ,20080109,17.01,17.6,17.01,17.6,17.29,0.31,1.79,10824.14,18711.4801
000966.SZ,20080109,9.0,9.31,8.83,9.26,9.11,0.15,1.65,133042.22,120851.7051
000967.SZ,20080109,13.3,13.8,13.27,13.71,13.39,0.32,2.39,25707.36,34858.6217
000968.SZ,20080109,33.72,35.1,33.32,34.66,33.73,0.93,2.76,61847.21,212188.5334
000969.SZ,20080109,19.7,20.99,19.7,20.86,19.89,0.97,4.88,83902.38,171738.5549
000970.SZ,20080109,13.5,14.05,13.4,14.01,13.69,0.32,2.34,71241.31,97407.8158
000971.SZ,20080109,13.86,14.1,13.52,13.9,13.81,0.09,0.65,83305.54,115256.5214
000972.SZ,20080109,18.6,19.97,18.36,19.49,18.76,0.73,3.89,70271.07,135451.044
000973.SZ,20080109,7.17,7.43,7.08,7.4,7.19,0.21,2.92,80127.97,58408.4389
000976.SZ,20080109,8.75,9.02,8.7,8.95,8.75,0.2,2.29,117496.47,104670.5836
000977.SZ,20080109,10.48,11.2,10.3,11.04,10.44,0.6,5.75,41369.71,44668.2811
000978.SZ,20080109,23.66,23.84,23.18,23.23,23.67,-0.44,-1.86,23345.17,54365.4529
000980.SZ,20080109,9.2,9.48,9.15,9.46,9.22,0.24,2.6,22973.5,21448.2737
000983.SZ,20080109,61.5,64.81,61.48,64.52,61.94,2.58,4.17,94962.81,601700.2452
000985.SZ,20080109,14.95,15.34,14.8,15.28,15.0,0.28,1.87,10822.13,16394.3266
000987.SZ,20080109,37.2,37.2,35.88,36.71,36.85,-0.14,-0.38,19589.88,71315.1609
000988.SZ,20080109,12.85,13.66,12.85,13.45,13.01,0.44,3.38,34455.46,46022.2432
000989.SZ,20080109,13.94,14.36,13.93,14.34,14.03,0.31,2.21,29816.03,42385.9263
000990.SZ,20080109,14.81,15.09,14.6,14.91,14.91,0.0,0.0,24786.34,37017.9219
000995.SZ,20080109,9.39,9.95,9.26,9.85,9.39,0.46,4.9,88479.2,85064.3261
000996.SZ,20080109,25.03,26.38,24.95,25.84,25.4,0.44,1.73,27352.45,70419.0271
000997.SZ,20080109,16.8,18.05,16.72,18.0,16.85,1.15,6.82,59758.25,105392.1872
000998.SZ,20080109,17.0,18.15,16.9,18.0,17.1,0.9,5.26,40483.38,71769.0978
000999.SZ,20080109,22.3,22.78,22.01,22.54,22.33,0.21,0.94,18562.46,41761.1412
001696.SZ,20080109,24.0,26.11,24.0,26.11,23.74,2.37,9.98,213954.3,542604.9898
001896.SZ,20080109,8.3,8.74,8.3,8.63,8.25,0.38,4.61,46429.2,39760.5656
002001.SZ,20080109,35.8,35.8,34.84,35.5,35.9,-0.4,-1.11,18153.49,63914.7367
002003.SZ,20080109,30.5,31.2,30.39,30.9,30.8,0.1,0.32,20409.26,62486.625
002004.SZ,20080109,38.0,39.98,37.65,39.8,38.28,1.52,3.97,31657.48,124046.0372
002005.SZ,20080109,18.78,19.58,18.78,19.55,18.78,0.77,4.1,32350.04,62399.4239
002006.SZ,20080109,16.68,17.28,16.68,17.22,16.68,0.54,3.24,16327.73,27818.0094
002007.SZ,20080109,52.6,53.99,52.01,53.18,53.1,0.08,0.15,3301.74,17498.4932
002008.SZ,20080109,29.51,30.55,29.51,30.42,30.0,0.42,1.4,19004.52,57308.042
002009.SZ,20080109,46.07,46.9,45.65,46.25,45.99,0.26,0.57,6135.65,28335.3582
002010.SZ,20080109,26.0,27.88,25.55,27.48,26.2,1.28,4.89,21394.51,57549.5432
002011.SZ,20080109,28.5,29.43,28.5,29.09,28.56,0.53,1.86,8475.26,24659.1801
002012.SZ,20080109,8.88,9.15,8.85,9.09,8.88,0.21,2.36,27964.65,25162.3366
002013.SZ,20080109,23.0,23.5,22.77,23.49,23.18,0.31,1.34,6369.11,14801.4891
002014.SZ,20080109,15.1,15.75,15.1,15.75,15.28,0.47,3.08,17637.57,27226.1037
002015.SZ,20080109,16.49,17.09,16.0,16.92,16.71,0.21,1.26,24345.57,40949.9844
002016.SZ,20080109,21.2,22.5,21.01,22.1,21.31,0.79,3.71,16336.78,35745.3495
002017.SZ,20080109,16.01,16.85,15.92,16.8,16.05,0.75,4.67,25958.75,42413.5944
002018.SZ,20080109,36.59,40.46,36.0,40.46,36.78,3.68,10.01,30201.56,118469.4205
002019.SZ,20080109,40.51,45.09,40.21,45.09,40.99,4.1,10.0,99843.11,437290.9566
002020.SZ,20080109,13.4,13.94,13.23,13.82,13.54,0.28,2.07,17497.23,24038.1111
002021.SZ,20080109,16.0,16.44,15.9,16.4,16.2,0.2,1.23,65175.76,105557.6985
002022.SZ,20080109,37.12,37.9,36.58,37.61,37.12,0.49,1.32,13349.97,49517.6598
002023.SZ,20080109,15.6,15.87,15.41,15.87,15.6,0.27,1.73,11534.24,18074.9561
002024.SZ,20080109,67.18,68.55,66.33,68.55,67.67,0.88,1.3,44709.93,303702.6336
002025.SZ,20080109,27.03,28.26,26.71,28.0,27.4,0.6,2.19,23918.79,65601.6156
002026.SZ,20080109,9.9,10.45,9.9,10.45,10.06,0.39,3.88,20565.02,21011.5025
002027.SZ,20080109,7.61,7.85,7.59,7.85,7.6,0.25,3.29,24197.43,18745.0548
002028.SZ,20080109,60.2,61.0,58.58,61.0,60.78,0.22,0.36,4676.41,28129.749
002029.SZ,20080109,29.0,30.1,28.61,30.0,29.27,0.73,2.49,14512.92,42421.7826
002030.SZ,20080109,20.55,21.46,20.55,21.1,20.47,0.63,3.08,11887.37,24941.3988
002031.SZ,20080109,16.43,16.99,16.33,16.97,16.45,0.52,3.16,22311.46,37108.9136
002032.SZ,20080109,52.05,53.98,51.88,52.5,52.4,0.1,0.19,12468.25,65594.6596
002033.SZ,20080109,29.3,30.4,29.0,29.89,29.7,0.19,0.64,18421.46,54716.3145
002034.SZ,20080109,12.6,12.9,12.49,12.82,12.67,0.15,1.18,17479.85,22159.7501
002035.SZ,20080109,11.0,12.08,10.86,12.02,11.1,0.92,8.29,109996.97,126992.3678
002036.SZ,20080109,20.35,20.85,20.15,20.81,20.57,0.24,1.17,11371.14,23405.2936
002037.SZ,20080109,21.29,22.16,21.15,21.58,21.32,0.26,1.22,19597.58,42454.7948
002038.SZ,20080109,58.01,59.9,57.92,59.6,58.14,1.46,2.51,6273.88,36976.5305
002039.SZ,20080109,16.8,17.26,16.77,17.02,16.9,0.12,0.71,6122.1,10392.6605
002040.SZ,20080109,13.99,14.48,13.86,14.45,14.0,0.45,3.21,41485.87,58606.4477
002041.SZ,20080109,13.1,14.1,12.86,14.0,13.11,0.89,6.79,37795.6,52099.2287
002043.SZ,20080109,12.3,12.82,12.18,12.78,12.32,0.46,3.73,18128.01,22774.6123
002044.SZ,20080109,11.57,12.25,11.3,12.19,11.47,0.72,6.28,42165.11,49773.9642
002045.SZ,20080109,14.16,15.54,14.04,15.54,14.13,1.41,9.98,69140.1,103870.0721
002046.SZ,20080109,15.81,16.26,15.66,16.19,15.89,0.3,1.89,14013.17,22374.0095
002047.SZ,20080109,8.86,9.45,8.86,9.43,8.89,0.54,6.07,61629.04,56654.2916
002048.SZ,20080109,28.0,28.7,27.8,28.42,29.0,-0.58,-2.0,33963.17,95632.629
002049.SZ,20080109,15.13,15.46,15.02,15.46,15.2,0.26,1.71,12077.3,18423.3786
002050.SZ,20080109,28.04,29.7,27.85,29.7,28.04,1.66,5.92,11994.75,34663.6434
002051.SZ,20080109,26.94,27.45,26.6,27.43,26.94,0.49,1.82,15134.47,40936.4229
002052.SZ,20080109,19.9,20.6,19.5,20.5,20.02,0.48,2.4,32209.54,65020.2293
002053.SZ,20080109,25.71,26.89,25.1,26.43,26.0,0.43,1.65,34770.19,90371.9011
002054.SZ,20080109,25.89,26.39,25.45,26.09,25.85,0.24,0.93,35335.06,91592.9534
002055.SZ,20080109,25.1,25.76,24.95,25.5,25.5,0.0,0.0,4773.0,12110.5761
002056.SZ,20080109,36.95,37.64,36.51,37.55,36.9,0.65,1.76,26546.97,98598.9617
002057.SZ,20080109,13.5,13.78,13.41,13.74,13.52,0.22,1.63,9426.93,12853.8141
002058.SZ,20080109,13.9,14.18,13.8,14.18,13.96,0.22,1.58,6128.35,8576.9968
002059.SZ,20080109,11.25,11.7,11.1,11.7,11.3,0.4,3.54,19277.16,22157.6951
002060.SZ,20080109,12.11,13.3,12.06,13.3,12.11,1.19,9.83,92085.98,118820.9552
002061.SZ,20080109,23.7,25.2,23.51,25.19,23.98,1.21,5.05,15436.87,38045.194
002062.SZ,20080109,22.37,23.5,22.08,23.41,22.22,1.19,5.36,19319.43,43899.7258
002063.SZ,20080109,19.88,20.5,19.88,20.49,20.1,0.39,1.94,5291.33,10714.1227
002064.SZ,20080109,55.0,56.8,54.54,56.8,55.09,1.71,3.1,15163.12,83958.1282
002065.SZ,20080109,39.3,40.68,39.3,40.33,39.6,0.73,1.84,4101.16,16383.2385
002066.SZ,20080109,21.61,22.85,21.61,22.82,21.92,0.9,4.11,3790.04,8462.1405
002067.SZ,20080109,16.75,17.55,16.5,16.89,16.75,0.14,0.84,39707.45,67056.1469
002068.SZ,20080109,36.6,37.2,36.11,37.2,36.42,0.78,2.14,6618.94,24321.2262
002069.SZ,20080109,104.0,111.5,103.18,110.0,103.61,6.39,6.17,6402.17,69335.6646
002070.SZ,20080109,16.91,17.23,16.81,17.13,16.98,0.15,0.88,5908.29,10064.1835
002071.SZ,20080109,9.14,9.45,9.14,9.45,9.22,0.23,2.49,14381.21,13416.2088
002072.SZ,20080109,8.65,9.09,8.62,9.05,8.66,0.39,4.5,23471.37,20877.623
002073.SZ,20080109,45.5,46.86,44.5,46.51,45.8,0.71,1.55,17582.39,79586.7786
002074.SZ,20080109,24.39,25.3,23.78,25.26,24.25,1.01,4.16,16308.47,40525.5882
002075.SZ,20080109,13.1,13.38,12.88,13.25,13.15,0.1,0.76,59534.1,78614.4515
002076.SZ,20080109,15.7,16.1,15.65,16.09,15.89,0.2,1.26,12159.54,19247.9158
002077.SZ,20080109,14.0,14.45,13.91,14.45,14.02,0.43,3.07,22423.6,31745.8232
002078.SZ,20080109,39.4,40.0,38.58,39.77,40.0,-0.23,-0.58,13502.82,53518.4869
002079.SZ,20080109,15.67,15.98,15.33,15.9,15.68,0.22,1.4,12172.08,19111.8305
002080.SZ,20080109,30.27,31.25,30.0,31.0,30.3,0.7,2.31,8057.44,24575.8447
002081.SZ,20080109,55.2,57.5,55.2,57.19,56.08,1.11,1.98,4039.12,22750.2174
002082.SZ,20080109,16.5,17.0,16.34,16.99,16.51,0.48,2.91,9980.52,16743.3008
002083.SZ,20080109,14.85,15.48,14.8,15.35,15.0,0.35,2.33,87402.89,133079.5273
002084.SZ,20080109,23.58,24.09,23.47,24.08,23.74,0.34,1.43,11366.18,27001.4163
002085.SZ,20080109,11.21,12.3,11.21,12.18,11.22,0.96,8.56,54127.02,64173.0724
002086.SZ,20080109,21.96,24.04,21.63,24.04,21.85,2.19,10.02,26839.95,62321.0137
002087.SZ,20080109,9.66,10.18,9.66,10.15,9.73,0.42,4.32,28411.74,28374.9029
002088.SZ,20080109,43.98,45.0,43.98,44.88,44.58,0.3,0.67,2551.7,11366.8873
002089.SZ,20080109,16.65,17.07,16.51,16.99,16.74,0.25,1.49,8787.22,14751.5204
002090.SZ,20080109,19.1,19.61,18.96,19.59,19.3,0.29,1.5,5416.51,10455.3195
002091.SZ,20080109,15.16,15.36,15.02,15.36,15.15,0.21,1.39,20492.09,31109.6248
002092.SZ,20080109,39.23,41.88,39.23,41.68,39.66,2.02,5.09,42186.7,171905.892
002093.SZ,20080109,46.31,47.18,45.81,46.9,46.5,0.4,0.86,6956.52,32381.8921
002094.SZ,20080109,21.18,22.69,21.18,22.45,21.99,0.46,2.09,14951.79,33101.1106
002095.SZ,20080109,76.98,76.98,74.43,76.81,77.18,-0.37,-0.48,2016.02,15263.4581
002096.SZ,20080109,34.3,34.99,33.81,34.59,34.3,0.29,0.85,2552.97,8809.6113
002098.SZ,20080109,21.68,22.12,21.67,22.05,21.9,0.15,0.68,6565.98,14417.0977
002099.SZ,20080109,14.68,15.0,14.45,14.99,14.76,0.23,1.56,15214.29,22382.7003
002100.SZ,20080109,23.4,24.3,23.31,24.19,23.71,0.48,2.02,7630.91,18157.333
002101.SZ,20080109,27.81,29.44,27.75,29.4,28.05,1.35,4.81,9056.21,26222.0765
002102.SZ,20080109,25.82,26.45,25.6,26.37,25.88,0.49,1.89,12803.92,33506.5785
002103.SZ,20080109,17.97,18.87,17.72,18.32,18.1,0.22,1.22,74970.47,136757.1951
002104.SZ,20080109,23.0,24.0,22.5,23.4,23.4,0.0,0.0,18995.63,44324.8367
002105.SZ,20080109,9.31,9.49,9.17,9.43,9.31,0.12,1.29,20178.15,18853.6257
002106.SZ,20080109,36.0,37.66,35.88,37.22,36.01,1.21,3.36,17668.74,64989.8539
002107.SZ,20080109,28.62,29.3,28.02,29.2,28.64,0.56,1.96,4269.47,12326.0871
002108.SZ,20080109,18.89,19.2,18.68,19.17,18.89,0.28,1.48,3446.98,6538.2423
002109.SZ,20080109,20.71,22.51,20.71,22.51,21.0,1.51,7.19,16884.75,36775.4982
002110.SZ,20080109,18.01,19.17,18.01,19.13,18.3,0.83,4.54,31266.77,58436.0681
002111.SZ,20080109,52.49,54.1,52.12,52.8,52.6,0.2,0.38,7704.16,41200.4027
002112.SZ,20080109,20.07,20.68,20.0,20.67,20.15,0.52,2.58,5415.78,11050.4925
002113.SZ,20080109,20.1,21.06,20.1,20.96,20.18,0.78,3.87,10275.67,21328.7783
002114.SZ,20080109,42.5,43.6,42.5,43.29,42.51,0.78,1.83,4122.84,17721.9251
002115.SZ,20080109,24.94,25.65,24.76,25.52,25.07,0.45,1.8,4776.17,12045.5342
002116.SZ,20080109,27.88,28.68,27.48,28.68,28.53,0.15,0.53,9689.38,27102.7023
002117.SZ,20080109,22.38,24.07,22.3,24.06,22.38,1.68,7.51,18432.39,43070.7345
002118.SZ,20080109,36.52,38.75,36.22,38.41,36.88,1.53,4.15,13997.79,52841.0442
002119.SZ,20080109,25.33,26.28,25.15,26.15,25.54,0.61,2.39,7859.12,20219.7404
002120.SZ,20080109,19.3,19.58,19.0,19.57,19.39,0.18,0.93,8557.06,16529.0421
002121.SZ,20080109,39.68,41.09,39.55,40.89,40.18,0.71,1.77,5534.51,22442.3845
002122.SZ,20080109,157.0,159.99,156.0,158.4,157.0,1.4,0.89,1527.92,24105.9479
002123.SZ,20080109,92.28,93.6,91.98,93.13,92.33,0.8,0.87,997.58,9260.7729
002124.SZ,20080109,31.9,32.98,31.35,32.51,32.2,0.31,0.96,4847.9,15600.3748
002125.SZ,20080109,15.58,15.85,15.46,15.8,15.6,0.2,1.28,8583.84,13470.3175
002126.SZ,20080109,17.26,17.58,17.02,17.56,17.26,0.3,1.74,6111.89,10627.6486
002127.SZ,20080109,18.54,19.38,18.54,19.23,18.53,0.7,3.78,9691.16,18489.7885
002128.SZ,20080109,50.6,52.3,50.01,52.2,51.0,1.2,2.35,10137.23,52138.2318
002129.SZ,20080109,20.09,20.78,20.01,20.55,20.69,-0.14,-0.68,33231.23,67639.5259
002130.SZ,20080109,49.03,51.5,49.03,51.07,47.6,3.47,7.29,6546.02,33141.3502
002131.SZ,20080109,34.32,35.35,34.31,35.28,34.26,1.02,2.98,2971.76,10391.9297
002132.SZ,20080109,25.0,25.79,24.61,25.68,25.0,0.68,2.72,18124.96,45639.5623
002133.SZ,20080109,25.08,26.9,24.89,26.8,25.2,1.6,6.35,20296.61,53065.1932
002134.SZ,20080109,16.08,16.5,16.06,16.5,16.15,0.35,2.17,6437.45,10477.395
002135.SZ,20080109,18.0,18.44,17.89,18.38,18.12,0.26,1.43,11771.12,21382.7895
002136.SZ,20080109,20.3,20.75,19.9,20.7,20.0,0.7,3.5,16808.85,34323.5899
002137.SZ,20080109,31.81,32.53,31.7,32.53,31.9,0.63,1.97,8105.57,26042.618
002138.SZ,20080109,30.39,32.32,30.39,31.82,30.35,1.47,4.84,8690.49,27252.0916
002139.SZ,20080109,29.01,29.75,29.0,29.75,29.15,0.6,2.06,4537.33,13424.1964
002140.SZ,20080109,100.0,103.6,99.0,102.88,100.0,2.88,2.88,1548.53,15724.3764
002141.SZ,20080109,19.69,20.27,19.51,20.25,19.79,0.46,2.32,5729.03,11445.8881
002142.SZ,20080109,21.68,21.97,21.53,21.84,21.72,0.12,0.55,114777.98,249505.374
002143.SZ,20080109,27.8,28.69,27.66,28.61,28.09,0.52,1.85,7129.66,20259.1825
002144.SZ,20080109,24.85,25.99,24.5,25.8,25.22,0.58,2.3,17911.88,45655.936
002145.SZ,20080109,20.61,21.5,20.61,21.27,21.26,0.01,0.05,23032.27,48735.9113
002146.SZ,20080109,37.51,41.18,37.28,40.7,37.7,3.0,7.96,51328.24,204369.0266
