ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20090408,13.25,13.33,12.5,12.5,13.38,-0.88,-6.58,145125.73,186790.5728
000759.SZ,20090408,8.64,8.64,8.29,8.3,8.65,-0.35,-4.05,109281.79,92471.7399
000760.SZ,20090408,4.65,4.69,4.47,4.48,4.65,-0.17,-3.66,54841.55,24992.3709
000761.SZ,20090408,6.12,6.25,6.09,6.11,6.13,-0.02,-0.33,50722.99,31179.194
000762.SZ,20090408,19.7,19.9,18.9,18.9,19.98,-1.08,-5.41,68326.19,131795.8295
000766.SZ,20090408,4.39,4.39,4.2,4.21,4.39,-0.18,-4.1,84000.69,36093.4861
000767.SZ,20090408,3.93,3.94,3.75,3.75,3.95,-0.2,-5.06,90039.61,34603.2812
000768.SZ,20090408,24.92,25.84,24.01,24.04,25.13,-1.09,-4.34,356654.86,891051.2845
000777.SZ,20090408,16.6,16.68,16.01,16.01,16.69,-0.68,-4.07,54843.42,89545.0758
000778.SZ,20090408,7.26,7.37,7.2,7.25,7.29,-0.04,-0.55,98594.18,71884.0791
000779.SZ,20090408,4.9,5.03,4.84,4.85,4.91,-0.06,-1.22,37963.21,18686.987
000780.SZ,20090408,9.44,9.58,9.13,9.13,9.5,-0.37,-3.89,150426.42,140692.1948
000782.SZ,20090408,3.28,3.35,3.15,3.18,3.28,-0.1,-3.05,111764.24,36666.1703
000783.SZ,20090408,15.78,16.0,14.38,14.47,15.98,-1.51,-9.45,403277.77,605347.0123
000785.SZ,20090408,6.05,6.17,5.83,6.03,6.07,-0.04,-0.66,55855.81,33838.6585
000786.SZ,20090408,9.0,9.31,8.95,9.03,9.05,-0.02,-0.22,135965.09,124528.0653
000788.SZ,20090408,7.02,7.09,6.58,6.64,7.09,-0.45,-6.35,59251.55,40538.7153
000791.SZ,20090408,5.1,5.27,5.07,5.12,5.1,0.02,0.39,65893.65,33966.2003
000792.SZ,20090408,56.1,56.99,55.81,55.99,56.2,-0.21,-0.37,50331.8,283709.2074
000793.SZ,20090408,4.35,4.45,4.26,4.28,4.38,-0.1,-2.28,259440.68,114077.6832
000795.SZ,20090408,4.0,4.39,3.94,4.39,3.99,0.4,10.03,264059.65,112915.6262
000796.SZ,20090408,4.61,4.65,4.38,4.4,4.63,-0.23,-4.97,86897.33,39052.0461
000797.SZ,20090408,6.61,6.69,6.22,6.25,6.7,-0.45,-6.72,114070.9,73701.915
000798.SZ,20090408,6.54,6.61,6.12,6.18,6.56,-0.38,-5.79,66341.13,42291.9134
000799.SZ,20090408,8.15,8.19,7.87,7.88,8.18,-0.3,-3.67,70053.84,56303.2609
000800.SZ,20090408,12.27,12.29,11.8,11.86,12.27,-0.41,-3.34,125191.86,149869.5808
000801.SZ,20090408,7.87,7.98,7.51,7.61,7.93,-0.32,-4.04,26104.06,20325.2468
000802.SZ,20090408,11.06,11.79,11.0,11.2,11.12,0.08,0.72,160272.72,184265.285
000803.SZ,20090408,5.03,5.2,4.97,5.01,5.06,-0.05,-0.99,28641.9,14591.0416
000806.SZ,20090408,3.31,3.42,3.24,3.25,3.33,-0.08,-2.4,289578.47,96712.2059
000807.SZ,20090408,7.58,7.59,7.25,7.25,7.64,-0.39,-5.1,164539.69,121617.1638
000809.SZ,20090408,10.0,10.07,9.58,9.6,9.94,-0.34,-3.42,20518.61,20264.8046
000810.SZ,20090408,6.25,6.29,5.92,5.92,6.33,-0.41,-6.48,22373.28,13670.2776
000811.SZ,20090408,10.8,10.91,10.25,10.25,10.92,-0.67,-6.14,28365.29,30006.3107
000812.SZ,20090408,3.86,3.97,3.8,3.8,3.9,-0.1,-2.56,111353.58,43460.5878
000813.SZ,20090408,3.78,3.81,3.65,3.65,3.8,-0.15,-3.95,56677.17,21142.8543
000815.SZ,20090408,11.59,11.59,10.9,10.93,11.52,-0.59,-5.12,48479.17,54203.0412
000816.SZ,20090408,5.35,5.4,5.15,5.23,5.39,-0.16,-2.97,152205.04,80283.3167
000818.SZ,20090408,5.96,6.24,5.78,5.83,5.91,-0.08,-1.35,246513.1,148572.8937
000819.SZ,20090408,29.8,29.9,26.81,27.01,29.79,-2.78,-9.33,80181.79,223014.8642
000820.SZ,20090408,3.71,3.77,3.53,3.53,3.74,-0.21,-5.62,83845.46,30552.4732
000821.SZ,20090408,3.87,3.95,3.77,3.79,3.87,-0.08,-2.07,94697.13,36569.5409
000822.SZ,20090408,7.4,7.47,7.08,7.11,7.47,-0.36,-4.82,213296.46,154854.601
000823.SZ,20090408,7.29,7.52,7.23,7.25,7.31,-0.06,-0.82,159976.92,118150.0139
000825.SZ,20090408,5.79,5.88,5.61,5.63,5.8,-0.17,-2.93,416829.89,236683.0553
000826.SZ,20090408,11.45,11.63,10.95,11.0,11.41,-0.41,-3.59,41599.09,46592.4984
000828.SZ,20090408,5.59,5.6,5.24,5.25,5.6,-0.35,-6.25,145387.3,78283.2784
000829.SZ,20090408,4.6,4.67,4.38,4.41,4.64,-0.23,-4.96,192730.61,87489.7791
000830.SZ,20090408,4.87,4.89,4.76,4.76,4.89,-0.13,-2.66,154739.45,74739.6078
000831.SZ,20090408,6.5,6.56,6.17,6.2,6.56,-0.36,-5.49,154640.2,98425.972
000833.SZ,20090408,8.1,8.17,7.71,7.74,8.18,-0.44,-5.38,139633.82,111359.7355
000835.SZ,20090408,9.73,9.82,9.3,9.3,9.85,-0.55,-5.58,168459.79,160599.5872
000836.SZ,20090408,16.7,18.0,16.18,17.35,16.79,0.56,3.34,146082.39,253905.0482
000837.SZ,20090408,7.11,7.11,6.55,6.6,7.13,-0.53,-7.43,193373.72,131786.5287
000838.SZ,20090408,7.1,7.17,6.58,6.61,7.13,-0.52,-7.29,56480.65,38939.5484
000839.SZ,20090408,13.05,13.06,12.4,12.4,13.13,-0.73,-5.56,483452.38,614750.7934
000848.SZ,20090408,15.62,16.1,15.62,15.7,15.6,0.1,0.64,48825.9,77591.3577
000850.SZ,20090408,7.04,7.04,6.57,6.57,7.04,-0.47,-6.68,128703.77,87435.5036
000851.SZ,20090408,5.88,6.14,5.75,5.75,5.87,-0.12,-2.04,192993.79,115625.2709
000852.SZ,20090408,9.25,9.35,8.92,8.94,9.31,-0.37,-3.97,31463.09,28689.9336
000856.SZ,20090408,5.84,6.05,5.75,5.78,5.83,-0.05,-0.86,130314.95,77155.8332
000858.SZ,20090408,15.91,15.92,15.26,15.26,15.94,-0.68,-4.27,490313.57,761137.0986
000859.SZ,20090408,4.32,4.38,4.08,4.11,4.35,-0.24,-5.52,134740.18,57224.4455
000860.SZ,20090408,13.31,13.31,12.49,12.5,13.28,-0.78,-5.87,80174.8,103257.9628
000862.SZ,20090408,12.48,12.6,11.88,11.89,12.8,-0.91,-7.11,180897.85,220004.1409
000868.SZ,20090408,5.9,5.93,5.68,5.79,5.94,-0.15,-2.53,117912.04,68152.1687
000869.SZ,20090408,48.91,48.92,46.91,46.91,49.0,-2.09,-4.27,16018.5,76472.5287
000875.SZ,20090408,4.18,4.24,4.01,4.02,4.22,-0.2,-4.74,164614.14,67628.287
000876.SZ,20090408,9.85,9.87,9.23,9.25,9.9,-0.65,-6.57,149996.41,143027.2819
000877.SZ,20090408,14.59,14.78,14.2,14.2,14.7,-0.5,-3.4,47571.15,69106.2909
000878.SZ,20090408,20.65,20.69,19.76,19.77,20.82,-1.05,-5.04,483546.71,971621.3717
000880.SZ,20090408,7.44,7.7,7.24,7.46,7.4,0.06,0.81,58101.47,43328.0521
000881.SZ,20090408,7.29,7.36,7.12,7.12,7.3,-0.18,-2.47,69632.62,50667.089
000883.SZ,20090408,4.34,4.38,4.17,4.17,4.34,-0.17,-3.92,50004.47,21422.1771
000885.SZ,20090408,11.25,11.44,10.86,10.88,11.38,-0.5,-4.39,65519.37,72602.1145
000886.SZ,20090408,3.75,3.75,3.5,3.55,3.72,-0.17,-4.57,386355.08,139836.6373
000887.SZ,20090408,11.37,11.58,11.03,11.04,11.33,-0.29,-2.56,17836.37,20219.8367
000888.SZ,20090408,8.49,8.49,8.2,8.2,8.52,-0.32,-3.76,22079.83,18453.4588
000889.SZ,20090408,5.72,5.74,5.33,5.4,5.84,-0.44,-7.53,107722.16,60342.3367
000890.SZ,20090408,4.04,4.15,3.9,3.91,4.04,-0.13,-3.22,116144.79,46919.3949
000892.SZ,20090408,10.02,10.18,8.5,8.56,5.02,3.54,70.52,489281.71,452125.936
000893.SZ,20090408,18.6,19.58,18.6,18.94,18.33,0.61,3.33,59808.47,114984.9186
000895.SZ,20090408,32.72,33.35,32.5,32.69,32.71,-0.02,-0.06,36951.52,121884.0563
000897.SZ,20090408,4.83,4.85,4.66,4.66,4.85,-0.19,-3.92,280862.27,132912.3921
000898.SZ,20090408,8.56,8.57,8.23,8.23,8.6,-0.37,-4.3,402893.64,337858.5052
000899.SZ,20090408,5.62,5.71,5.41,5.41,5.72,-0.31,-5.42,103494.52,57786.7331
000900.SZ,20090408,17.58,17.75,17.2,17.64,17.7,-0.06,-0.34,100568.33,175516.1142
000901.SZ,20090408,10.23,10.65,9.8,9.82,10.29,-0.47,-4.57,109138.96,112443.8476
000902.SZ,20090408,3.93,4.23,3.9,4.09,3.95,0.14,3.54,109990.82,44503.1074
000903.SZ,20090408,9.35,9.39,8.75,8.84,9.23,-0.39,-4.23,66205.96,59504.6246
000905.SZ,20090408,9.3,9.31,8.89,8.89,9.35,-0.46,-4.92,71525.29,65015.8419
000906.SZ,20090408,6.55,6.56,6.29,6.29,6.62,-0.33,-4.98,65681.81,42092.8324
000908.SZ,20090408,6.74,6.86,6.48,6.5,6.79,-0.29,-4.27,67328.84,44859.2466
000909.SZ,20090408,5.0,5.2,4.91,4.92,4.99,-0.07,-1.4,46908.1,23899.5008
000910.SZ,20090408,5.99,6.15,5.89,5.92,5.97,-0.05,-0.84,77003.77,46268.8875
000911.SZ,20090408,12.6,12.77,11.9,11.92,12.85,-0.93,-7.24,175193.67,214675.6772
000912.SZ,20090408,10.7,10.79,10.22,10.26,10.83,-0.57,-5.26,79652.7,83611.9129
000913.SZ,20090408,4.17,4.19,4.0,4.0,4.18,-0.18,-4.31,64906.52,26586.7098
000915.SZ,20090408,6.18,6.49,6.13,6.16,6.2,-0.04,-0.65,100920.49,63807.7162
000917.SZ,20090408,17.58,17.84,16.8,16.82,17.91,-1.09,-6.09,154053.52,266249.816
000919.SZ,20090408,7.35,7.36,7.16,7.16,7.36,-0.2,-2.72,35713.97,25833.4831
000920.SZ,20090408,6.0,6.23,5.94,6.0,6.02,-0.02,-0.33,142939.3,87483.619
000921.SZ,20090408,3.75,3.83,3.68,3.74,3.65,0.09,2.47,139187.41,52830.5871
000922.SZ,20090408,5.33,5.33,5.12,5.12,5.33,-0.21,-3.94,30238.31,15788.8797
000923.SZ,20090408,6.37,6.64,6.3,6.3,6.38,-0.08,-1.25,85969.23,55825.9394
000926.SZ,20090408,7.85,7.93,7.4,7.4,7.93,-0.53,-6.68,249764.28,191214.4753
000927.SZ,20090408,5.26,5.26,4.94,4.95,5.28,-0.33,-6.25,152651.09,77363.9442
000928.SZ,20090408,6.27,6.45,6.2,6.31,6.3,0.01,0.16,40407.5,25649.3214
000929.SZ,20090408,7.14,7.74,7.11,7.37,7.16,0.21,2.93,97993.63,73369.8451
000931.SZ,20090408,5.4,5.42,5.15,5.17,5.45,-0.28,-5.14,160851.59,84871.8937
000932.SZ,20090408,6.0,6.04,5.76,5.8,6.08,-0.28,-4.61,152961.96,89661.7251
000933.SZ,20090408,26.6,26.98,25.82,26.53,26.61,-0.08,-0.3,105147.85,278055.9631
000935.SZ,20090408,8.95,9.24,8.9,8.95,8.96,-0.01,-0.11,48233.97,43755.709
000936.SZ,20090408,4.96,4.96,4.72,4.72,4.96,-0.24,-4.84,83206.28,40245.2307
000937.SZ,20090408,24.94,25.61,24.01,24.44,24.8,-0.36,-1.45,418664.26,1035515.2834
000938.SZ,20090408,13.6,13.88,12.8,12.8,13.66,-0.86,-6.3,81131.36,109293.8303
000939.SZ,20090408,7.41,7.47,7.17,7.17,7.41,-0.24,-3.24,55981.27,40884.2789
000948.SZ,20090408,12.7,13.25,12.5,12.6,12.7,-0.1,-0.79,58348.41,75190.8974
000949.SZ,20090408,3.73,3.85,3.67,3.7,3.72,-0.02,-0.54,245261.01,92363.7089
000950.SZ,20090408,13.75,14.44,13.62,13.73,13.7,0.03,0.22,83945.19,117805.3371
000951.SZ,20090408,22.9,23.0,22.1,22.1,22.9,-0.8,-3.49,28719.94,64283.4923
000952.SZ,20090408,11.24,11.39,10.52,10.59,11.23,-0.64,-5.7,134351.07,146887.174
000953.SZ,20090408,6.18,6.18,5.7,5.8,6.16,-0.36,-5.84,60803.84,36131.1766
000955.SZ,20090408,4.85,4.89,4.53,4.53,4.9,-0.37,-7.55,160978.61,75883.226
000957.SZ,20090408,7.2,7.2,6.8,6.8,7.17,-0.37,-5.16,108242.83,75470.5317
000958.SZ,20090408,4.4,4.4,4.13,4.16,4.4,-0.24,-5.45,61806.06,26388.2806
000959.SZ,20090408,4.36,4.39,4.16,4.25,4.4,-0.15,-3.41,210301.9,89780.1817
000960.SZ,20090408,19.5,19.76,18.48,18.48,19.8,-1.32,-6.67,222348.91,424654.4181
000961.SZ,20090408,8.05,8.19,7.67,7.7,8.03,-0.33,-4.11,58177.11,46121.0791
000962.SZ,20090408,10.5,10.5,10.05,10.08,10.55,-0.47,-4.46,64514.12,66240.34
000963.SZ,20090408,12.15,12.28,11.6,11.6,12.18,-0.58,-4.76,71123.24,85131.4365
000965.SZ,20090408,12.26,12.59,11.93,11.95,12.25,-0.3,-2.45,36322.44,44722.4029
000966.SZ,20090408,5.0,5.05,4.78,4.8,4.96,-0.16,-3.23,65507.82,31972.5219
000967.SZ,20090408,5.02,5.35,4.97,5.1,5.03,0.07,1.39,90048.07,46304.3311
000968.SZ,20090408,15.1,15.84,14.95,15.16,15.05,0.11,0.73,369516.63,566725.2569
000969.SZ,20090408,18.08,18.15,17.16,17.24,18.2,-0.96,-5.27,71027.57,126006.8195
000970.SZ,20090408,7.6,7.6,7.2,7.22,7.64,-0.42,-5.5,114759.79,84800.2515
000971.SZ,20090408,4.64,4.68,4.44,4.44,4.67,-0.23,-4.93,57567.35,25904.2155
000972.SZ,20090408,7.35,7.36,6.95,6.96,7.4,-0.44,-5.95,186562.13,133122.9198
000973.SZ,20090408,5.24,5.25,5.07,5.24,5.25,-0.01,-0.19,156219.92,80632.645
000975.SZ,20090408,4.89,4.9,4.55,4.59,4.94,-0.35,-7.09,210834.03,100158.2854
000976.SZ,20090408,3.17,3.26,3.08,3.09,3.18,-0.09,-2.83,158416.19,50402.2175
000977.SZ,20090408,7.96,8.9,7.91,8.25,8.09,0.16,1.98,243726.88,211290.9502
000978.SZ,20090408,10.15,10.26,9.6,9.62,10.25,-0.63,-6.15,55084.75,54894.7063
000979.SZ,20090408,5.75,5.9,5.53,5.6,5.72,-0.12,-2.1,34580.42,19894.7483
000980.SZ,20090408,5.67,5.75,5.45,5.45,5.69,-0.24,-4.22,41534.92,23372.5806
000982.SZ,20090408,8.26,8.59,8.0,8.25,8.31,-0.06,-0.72,70068.94,58549.4805
000983.SZ,20090408,19.5,19.93,18.99,19.04,19.6,-0.56,-2.86,665346.14,1287655.6506
000985.SZ,20090408,11.46,12.29,11.46,12.29,11.17,1.12,10.03,110367.57,133524.6352
000987.SZ,20090408,12.69,12.69,12.05,12.05,12.7,-0.65,-5.12,84822.45,105010.9652
000988.SZ,20090408,8.33,8.59,8.05,8.05,8.38,-0.33,-3.94,138514.06,116071.9859
000989.SZ,20090408,10.95,10.97,10.47,10.49,10.92,-0.43,-3.94,78576.62,83758.7757
000990.SZ,20090408,12.89,12.89,12.07,12.18,12.89,-0.71,-5.51,19980.63,24825.8311
000993.SZ,20090408,5.78,6.07,5.7,5.72,5.83,-0.11,-1.89,109339.85,64122.7953
000995.SZ,20090408,5.18,5.38,5.16,5.16,5.24,-0.08,-1.53,51062.24,26883.8262
000996.SZ,20090408,18.8,18.8,17.49,17.5,18.72,-1.22,-6.52,113032.01,205036.7185
000997.SZ,20090408,6.48,6.72,6.35,6.36,6.53,-0.17,-2.6,87376.33,57510.0962
000998.SZ,20090408,20.36,20.62,19.1,19.19,20.36,-1.17,-5.75,168604.17,335489.589
000999.SZ,20090408,15.8,15.99,15.38,15.4,15.73,-0.33,-2.1,47947.23,75303.1322
001696.SZ,20090408,12.17,12.25,11.93,12.0,12.17,-0.17,-1.4,49948.53,60241.5799
002001.SZ,20090408,28.88,28.88,28.0,28.02,28.9,-0.88,-3.05,74128.01,209782.5717
002002.SZ,20090408,4.71,4.89,4.57,4.66,4.73,-0.07,-1.48,42372.96,20056.4785
002003.SZ,20090408,15.69,15.69,14.86,14.86,15.77,-0.91,-5.77,65247.22,99878.309
002004.SZ,20090408,19.9,20.2,18.8,18.81,19.9,-1.09,-5.48,16487.68,32053.0461
002005.SZ,20090408,8.92,9.44,8.8,8.89,8.94,-0.05,-0.56,194710.04,178902.6371
002006.SZ,20090408,11.86,12.6,11.5,11.93,11.96,-0.03,-0.25,140535.64,170004.1708
002008.SZ,20090408,9.27,9.44,8.66,8.71,9.27,-0.56,-6.04,247736.06,224088.0215
002009.SZ,20090408,10.48,10.48,10.02,10.03,10.52,-0.49,-4.66,93055.32,95453.7138
002010.SZ,20090408,7.79,7.8,7.41,7.43,7.81,-0.38,-4.87,62676.72,47417.2602
002011.SZ,20090408,10.81,11.58,10.8,11.24,10.95,0.29,2.65,108262.34,122270.9084
002012.SZ,20090408,9.18,9.3,8.81,8.81,9.28,-0.47,-5.06,78522.9,71267.4971
002013.SZ,20090408,10.63,10.85,10.35,10.4,10.93,-0.53,-4.85,46023.52,48752.5762
002014.SZ,20090408,11.24,11.3,10.87,10.87,11.33,-0.46,-4.06,47066.47,52150.3984
002015.SZ,20090408,6.54,6.77,6.35,6.6,6.52,0.08,1.23,172660.77,114218.6032
002016.SZ,20090408,9.75,9.76,9.1,9.12,9.86,-0.74,-7.51,102161.77,96561.6108
002017.SZ,20090408,9.36,9.95,9.28,9.69,9.51,0.18,1.89,105155.2,101911.1033
002018.SZ,20090408,18.6,18.6,17.56,17.58,18.72,-1.14,-6.09,78571.32,142333.662
002019.SZ,20090408,10.69,10.69,9.8,9.87,10.85,-0.98,-9.03,75718.59,77430.2872
002020.SZ,20090408,6.99,7.02,6.72,6.74,6.98,-0.24,-3.44,14465.48,9946.8454
002021.SZ,20090408,7.1,7.19,6.8,6.85,7.16,-0.31,-4.33,74519.7,51981.403
002022.SZ,20090408,21.79,21.79,20.71,20.84,21.79,-0.95,-4.36,58396.23,123992.434
002023.SZ,20090408,8.19,9.05,8.15,8.72,8.23,0.49,5.95,147420.18,127608.9842
002024.SZ,20090408,19.88,20.5,19.3,19.35,19.9,-0.55,-2.76,229741.87,457313.8663
002025.SZ,20090408,10.01,10.28,9.7,9.79,10.1,-0.31,-3.07,81527.15,82325.0132
002026.SZ,20090408,6.56,6.73,6.4,6.42,6.56,-0.14,-2.13,47973.48,31758.791
002027.SZ,20090408,4.75,5.05,4.64,4.64,4.81,-0.17,-3.53,174352.42,84923.6562
002028.SZ,20090408,29.95,30.48,29.63,29.74,29.79,-0.05,-0.17,28186.53,84746.4247
002029.SZ,20090408,12.3,12.79,12.24,12.5,12.23,0.27,2.21,100521.73,126159.3761
002030.SZ,20090408,9.52,10.26,9.41,9.97,9.53,0.44,4.62,157729.77,157097.5304
002031.SZ,20090408,6.71,7.27,6.67,6.95,6.71,0.24,3.58,106322.74,74570.3118
002032.SZ,20090408,14.21,14.33,14.0,14.11,14.22,-0.11,-0.77,14695.77,20769.801
002033.SZ,20090408,13.95,13.99,13.45,13.49,14.0,-0.51,-3.64,29083.46,40017.2118
002034.SZ,20090408,7.17,7.2,6.71,6.77,7.24,-0.47,-6.49,22950.0,16030.7783
002035.SZ,20090408,6.11,6.11,5.57,5.64,6.09,-0.45,-7.39,91751.25,53771.4947
002036.SZ,20090408,10.27,10.34,9.6,9.64,10.25,-0.61,-5.95,43051.71,42898.0992
002037.SZ,20090408,13.25,13.54,12.61,12.64,13.36,-0.72,-5.39,34013.87,44467.7242
002038.SZ,20090408,34.55,34.56,32.69,32.97,34.54,-1.57,-4.55,27401.01,92316.845
002039.SZ,20090408,15.51,16.2,15.45,15.55,15.54,0.01,0.06,41885.1,66486.2371
002040.SZ,20090408,5.9,5.9,5.59,5.59,5.92,-0.33,-5.57,31825.32,18275.7085
002041.SZ,20090408,23.1,23.6,22.0,22.13,23.4,-1.27,-5.43,82805.66,188490.1649
002042.SZ,20090408,10.6,10.63,9.86,9.92,10.69,-0.77,-7.2,22102.52,22650.51
002043.SZ,20090408,5.75,5.76,5.42,5.42,5.8,-0.38,-6.55,70472.59,39205.103
002044.SZ,20090408,5.02,5.02,4.82,4.83,4.99,-0.16,-3.21,22263.04,10940.879
002045.SZ,20090408,9.78,9.99,9.78,9.99,9.08,0.91,10.02,148557.16,148260.3952
002046.SZ,20090408,12.08,12.16,11.62,11.65,12.18,-0.53,-4.35,20151.27,23948.4673
002047.SZ,20090408,4.83,4.86,4.62,4.62,4.83,-0.21,-4.35,39974.38,18950.169
002048.SZ,20090408,7.52,7.65,7.16,7.19,7.5,-0.31,-4.13,179954.6,132643.7797
002049.SZ,20090408,7.1,7.27,6.84,6.85,7.14,-0.29,-4.06,67300.12,47676.5223
002050.SZ,20090408,16.97,16.97,15.89,15.91,17.62,-1.71,-9.7,57757.45,94806.6307
002051.SZ,20090408,17.75,17.8,16.66,16.67,18.45,-1.78,-9.65,55135.69,94387.0285
002052.SZ,20090408,10.1,10.15,9.82,9.82,10.11,-0.29,-2.87,32225.53,32278.9818
002053.SZ,20090408,13.8,14.16,13.46,13.46,13.83,-0.37,-2.68,78210.12,108489.4417
002054.SZ,20090408,14.5,14.97,13.9,13.9,14.62,-0.72,-4.92,39526.82,57398.3864
002055.SZ,20090408,8.33,8.65,8.15,8.18,8.34,-0.16,-1.92,61587.7,52201.7515
002056.SZ,20090408,11.23,11.49,10.6,10.6,11.28,-0.68,-6.03,67537.65,73828.9189
002057.SZ,20090408,7.62,7.8,7.39,7.64,7.63,0.01,0.13,36109.91,27632.0196
002058.SZ,20090408,10.27,10.35,9.85,9.88,10.31,-0.43,-4.17,17459.62,17719.4389
002059.SZ,20090408,8.55,8.55,7.9,7.92,8.53,-0.61,-7.15,101214.82,82884.2383
002060.SZ,20090408,9.34,9.34,8.98,9.0,9.36,-0.36,-3.85,59889.57,54774.0354
002061.SZ,20090408,7.2,7.45,7.03,7.03,7.3,-0.27,-3.7,17502.93,12715.2103
002062.SZ,20090408,23.91,23.97,23.02,23.08,24.04,-0.96,-3.99,23645.12,55436.8173
002063.SZ,20090408,22.68,24.8,22.52,22.58,22.85,-0.27,-1.18,56198.62,132540.8259
002064.SZ,20090408,8.96,8.96,8.31,8.36,8.95,-0.59,-6.59,56171.51,48416.7761
002065.SZ,20090408,20.2,21.93,20.01,21.6,19.94,1.66,8.33,57174.47,122815.042
002066.SZ,20090408,12.05,13.2,12.05,12.3,12.2,0.1,0.82,31150.6,39578.2108
002068.SZ,20090408,8.24,8.42,8.07,8.08,8.22,-0.14,-1.7,41487.99,34289.6087
002069.SZ,20090408,22.03,22.49,21.22,21.22,22.13,-0.91,-4.11,42674.08,93337.3465
002071.SZ,20090408,6.0,6.02,5.88,5.89,6.01,-0.12,-2.0,16119.27,9566.0032
002072.SZ,20090408,6.23,6.23,5.91,5.92,6.22,-0.3,-4.82,82102.55,49466.7988
002073.SZ,20090408,18.0,18.88,17.8,18.07,17.97,0.1,0.56,92411.58,170417.9754
002074.SZ,20090408,11.34,11.34,10.71,10.71,11.34,-0.63,-5.56,30042.14,32907.2533
002075.SZ,20090408,5.16,5.16,5.0,5.0,5.16,-0.16,-3.1,46874.27,23690.6894
002076.SZ,20090408,8.16,8.31,7.72,7.75,8.25,-0.5,-6.06,31997.9,25823.6731
002077.SZ,20090408,6.7,6.85,6.5,6.51,6.76,-0.25,-3.7,52160.35,34937.5679
002078.SZ,20090408,11.95,11.95,10.98,11.0,11.88,-0.88,-7.41,79785.42,91020.5306
002079.SZ,20090408,6.52,6.64,6.1,6.13,6.73,-0.6,-8.92,95088.97,61083.206
002080.SZ,20090408,26.05,26.72,26.0,26.3,26.09,0.21,0.8,8262.55,21805.7687
002081.SZ,20090408,28.6,29.43,27.51,27.99,28.5,-0.51,-1.79,9516.53,27248.3956
002082.SZ,20090408,7.81,7.81,7.43,7.43,7.85,-0.42,-5.35,45309.65,34649.4806
002083.SZ,20090408,8.92,9.32,8.58,8.74,9.0,-0.26,-2.89,442297.99,396109.39
002084.SZ,20090408,8.45,8.89,8.3,8.35,8.4,-0.05,-0.6,70967.98,61176.0561
002085.SZ,20090408,5.51,5.72,5.42,5.44,5.46,-0.02,-0.37,92435.98,51653.1857
002086.SZ,20090408,19.55,19.55,17.88,18.0,19.47,-1.47,-7.55,57413.77,106510.9825
002087.SZ,20090408,5.85,6.15,5.71,5.71,5.88,-0.17,-2.89,66859.04,39834.0174
002088.SZ,20090408,15.03,15.03,14.03,14.25,15.01,-0.76,-5.06,14855.48,21589.3232
002089.SZ,20090408,12.45,13.04,12.05,12.57,12.42,0.15,1.21,120823.71,151378.1358
002090.SZ,20090408,13.98,14.1,13.25,13.26,14.14,-0.88,-6.22,20955.98,28723.7332
002092.SZ,20090408,10.4,10.59,10.17,10.2,10.53,-0.33,-3.13,144885.14,149388.4103
002093.SZ,20090408,15.62,16.59,15.5,15.9,15.41,0.49,3.18,67248.51,108092.1817
002094.SZ,20090408,7.55,7.64,7.2,7.21,7.52,-0.31,-4.12,39766.77,29687.7438
002095.SZ,20090408,21.35,22.97,21.0,21.0,21.85,-0.85,-3.89,36799.46,80662.9196
002096.SZ,20090408,19.82,19.82,18.05,18.3,19.82,-1.52,-7.67,35822.68,67771.6041
002097.SZ,20090408,15.6,15.8,14.9,14.91,15.65,-0.74,-4.73,51639.74,79037.8342
002098.SZ,20090408,7.25,7.33,6.9,6.95,7.22,-0.27,-3.74,44247.03,31827.5037
002099.SZ,20090408,8.11,8.16,7.79,7.79,8.1,-0.31,-3.83,23643.42,18804.1703
002100.SZ,20090408,16.21,16.39,15.29,15.3,16.21,-0.91,-5.61,20810.21,32769.8061
002101.SZ,20090408,14.04,14.26,13.39,13.45,14.1,-0.65,-4.61,20696.48,28685.2476
002102.SZ,20090408,6.12,6.13,5.68,5.72,6.14,-0.42,-6.84,54703.44,32286.6761
002103.SZ,20090408,7.13,7.42,7.13,7.2,7.09,0.11,1.55,68594.72,49994.071
002104.SZ,20090408,7.88,8.17,7.7,7.7,7.96,-0.26,-3.27,87892.33,69551.4594
002105.SZ,20090408,5.58,5.61,5.21,5.22,5.65,-0.43,-7.61,65933.36,35699.9891
002106.SZ,20090408,12.88,13.2,12.43,12.71,12.88,-0.17,-1.32,74876.67,96203.8881
002107.SZ,20090408,34.98,34.98,33.01,33.08,34.99,-1.91,-5.46,6710.34,22734.1677
002108.SZ,20090408,17.0,17.15,16.35,16.36,17.08,-0.72,-4.22,14667.57,24450.9858
002109.SZ,20090408,9.05,9.14,8.7,8.7,9.12,-0.42,-4.61,97081.31,86542.7494
002110.SZ,20090408,9.09,9.09,8.65,8.65,9.09,-0.44,-4.84,44598.04,39413.0558
002111.SZ,20090408,16.86,17.59,16.6,16.63,16.98,-0.35,-2.06,18379.08,31609.179
002112.SZ,20090408,13.9,13.91,12.71,12.8,13.95,-1.15,-8.24,27572.76,36758.9578
002113.SZ,20090408,7.48,7.54,7.1,7.11,7.47,-0.36,-4.82,30968.44,22785.5841
002114.SZ,20090408,9.46,9.5,8.93,9.0,9.55,-0.55,-5.76,29207.53,26998.0703
