ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20091119,12.61,12.66,12.38,12.57,12.6,-0.03,-0.24,221309.18,276919.6865
000779.SZ,20091119,7.25,7.47,7.09,7.43,7.25,0.18,2.48,54217.08,39396.8543
000780.SZ,20091119,14.62,15.1,14.4,15.0,14.6,0.4,2.74,305675.26,450087.0294
000782.SZ,20091119,7.14,7.25,7.01,7.19,7.15,0.04,0.56,272913.01,194357.0067
000783.SZ,20091119,18.16,18.49,18.1,18.47,18.16,0.31,1.71,161148.21,296192.8135
000785.SZ,20091119,11.02,11.16,10.89,11.03,11.02,0.01,0.09,68550.67,75353.9352
000786.SZ,20091119,15.98,16.09,15.79,16.0,15.87,0.13,0.82,57725.92,91865.1475
000788.SZ,20091119,15.28,16.45,14.96,16.19,15.11,1.08,7.15,121278.46,188496.1849
000789.SZ,20091119,7.48,7.6,7.46,7.6,7.45,0.15,2.01,109807.5,82819.7106
000790.SZ,20091119,9.65,10.15,9.6,9.9,9.61,0.29,3.02,158427.52,157224.7686
000791.SZ,20091119,7.65,7.85,7.6,7.79,7.69,0.1,1.3,87251.6,67423.7493
000792.SZ,20091119,58.45,59.6,58.0,58.9,58.51,0.39,0.67,58221.13,343191.9002
000793.SZ,20091119,7.3,7.6,7.28,7.49,7.32,0.17,2.32,234802.03,175027.516
000795.SZ,20091119,9.64,9.75,9.41,9.66,9.62,0.04,0.42,88116.12,84315.5526
000796.SZ,20091119,7.19,7.46,7.13,7.41,7.19,0.22,3.06,233062.23,170176.8134
000797.SZ,20091119,8.28,8.38,8.19,8.36,8.3,0.06,0.72,98202.62,81515.2384
000798.SZ,20091119,7.94,8.55,7.88,8.16,7.93,0.23,2.9,177433.56,145478.8233
000799.SZ,20091119,15.73,15.73,15.3,15.48,15.7,-0.22,-1.4,84544.61,130597.7065
000800.SZ,20091119,24.7,24.8,23.92,24.5,24.65,-0.15,-0.61,112348.83,272070.7746
000801.SZ,20091119,10.66,10.87,10.47,10.72,10.65,0.07,0.66,19559.91,20839.1262
000802.SZ,20091119,15.93,16.9,15.72,16.54,15.91,0.63,3.96,168707.51,276510.944
000803.SZ,20091119,8.63,8.74,8.45,8.59,8.63,-0.04,-0.46,126468.54,108449.894
000806.SZ,20091119,6.05,6.35,6.02,6.32,6.03,0.29,4.81,610023.77,378888.4534
000807.SZ,20091119,14.18,14.18,13.9,14.12,14.03,0.09,0.64,159950.86,224452.1169
000809.SZ,20091119,23.71,26.06,23.54,26.06,23.69,2.37,10.0,71901.42,181174.1721
000810.SZ,20091119,10.1,10.35,10.09,10.29,10.15,0.14,1.38,32257.98,33008.4514
000811.SZ,20091119,13.4,14.09,13.28,13.7,13.66,0.04,0.29,101784.27,138243.7319
000812.SZ,20091119,6.28,6.52,6.24,6.47,6.29,0.18,2.86,131040.93,83806.1444
000816.SZ,20091119,8.15,8.2,8.04,8.13,8.12,0.01,0.12,266456.0,215827.7279
000818.SZ,20091119,7.98,8.32,7.8,8.15,7.98,0.17,2.13,146896.98,118188.1999
000819.SZ,20091119,20.18,20.79,20.0,20.64,20.22,0.42,2.08,44348.57,90252.2838
000820.SZ,20091119,5.39,5.69,5.37,5.62,5.38,0.24,4.46,260397.68,144847.9914
000821.SZ,20091119,6.66,6.8,6.47,6.79,6.64,0.15,2.26,164996.47,109083.4507
000822.SZ,20091119,8.05,8.29,7.9,8.27,8.03,0.24,2.99,224308.94,181072.3435
000823.SZ,20091119,8.7,8.96,8.58,8.82,8.66,0.16,1.85,143408.87,125610.3221
000825.SZ,20091119,8.89,8.98,8.73,8.92,8.88,0.04,0.45,517722.64,457558.5887
000826.SZ,20091119,14.92,14.94,14.5,14.81,14.9,-0.09,-0.6,71811.29,105262.719
000828.SZ,20091119,6.54,6.75,6.49,6.72,6.52,0.2,3.07,110993.41,73648.816
000829.SZ,20091119,8.7,9.09,8.66,9.01,8.73,0.28,3.21,208200.67,184532.9417
000830.SZ,20091119,5.81,5.86,5.71,5.85,5.77,0.08,1.39,395035.52,228946.5356
000831.SZ,20091119,10.48,10.56,10.33,10.5,10.48,0.02,0.19,170885.4,178502.9745
000833.SZ,20091119,10.75,10.98,10.63,10.88,10.71,0.17,1.59,214991.7,232769.7038
000835.SZ,20091119,10.28,10.68,10.15,10.66,10.18,0.48,4.72,829672.88,860321.3175
000836.SZ,20091119,10.52,11.0,10.5,10.94,10.47,0.47,4.49,152297.99,164908.5753
000837.SZ,20091119,9.27,9.67,9.16,9.47,9.22,0.25,2.71,113603.86,106411.766
000838.SZ,20091119,10.78,10.99,10.7,10.97,10.8,0.17,1.57,38123.41,41431.0287
000839.SZ,20091119,15.62,16.45,15.55,16.36,15.62,0.74,4.74,852516.77,1372966.6016
000848.SZ,20091119,22.19,22.88,22.01,22.7,22.2,0.5,2.25,21509.94,47979.3783
000850.SZ,20091119,8.85,8.87,8.66,8.82,8.82,0.0,0.0,117864.42,103481.4482
000851.SZ,20091119,10.6,10.97,10.52,10.88,10.53,0.35,3.32,234250.45,252161.403
000852.SZ,20091119,14.01,14.3,13.7,14.1,14.0,0.1,0.71,138164.13,192624.9954
000856.SZ,20091119,8.12,8.18,8.12,8.18,7.79,0.39,5.01,47941.62,39190.1404
000858.SZ,20091119,26.57,26.75,26.0,26.34,26.54,-0.2,-0.75,280874.52,737730.3539
000859.SZ,20091119,8.74,8.84,8.58,8.79,8.71,0.08,0.92,119658.35,104352.0272
000860.SZ,20091119,17.05,17.58,17.05,17.48,17.17,0.31,1.81,88018.49,152289.4168
000861.SZ,20091119,12.51,13.32,12.51,12.95,12.39,0.56,4.52,147280.43,192159.621
000862.SZ,20091119,13.5,13.91,13.33,13.9,13.51,0.39,2.89,125797.54,171974.0982
000868.SZ,20091119,9.05,9.35,8.8,9.35,9.05,0.3,3.31,238261.98,216493.4065
000869.SZ,20091119,69.93,70.4,69.53,70.26,69.9,0.36,0.52,3170.79,22273.8095
000875.SZ,20091119,5.41,5.63,5.33,5.56,5.41,0.15,2.77,360390.66,196852.6674
000876.SZ,20091119,14.04,14.24,13.92,14.04,14.04,0.0,0.0,127592.88,179413.9925
000877.SZ,20091119,19.39,20.07,19.2,19.86,19.38,0.48,2.48,98635.53,194156.9853
000878.SZ,20091119,32.3,33.2,32.3,32.91,33.13,-0.22,-0.66,286017.77,937147.1511
000880.SZ,20091119,15.72,15.88,15.6,15.82,15.76,0.06,0.38,56443.33,88815.719
000881.SZ,20091119,9.18,9.45,9.1,9.38,9.12,0.26,2.85,94738.86,87964.1104
000882.SZ,20091119,9.32,9.44,9.11,9.34,9.29,0.05,0.54,139030.39,128981.36
000883.SZ,20091119,8.79,9.2,8.71,9.08,8.99,0.09,1.0,204238.24,183185.8716
000885.SZ,20091119,13.5,13.77,13.36,13.52,13.56,-0.04,-0.3,46406.98,62613.7317
000886.SZ,20091119,5.42,5.5,5.34,5.47,5.46,0.01,0.18,405843.37,220542.8375
000887.SZ,20091119,13.5,13.52,13.17,13.43,13.38,0.05,0.37,56814.79,75760.4415
000888.SZ,20091119,11.96,12.8,11.87,12.27,11.9,0.37,3.11,63284.96,78131.7006
000889.SZ,20091119,7.5,7.63,7.38,7.55,7.5,0.05,0.67,65366.34,48878.5134
000890.SZ,20091119,5.74,5.92,5.72,5.88,5.72,0.16,2.8,221395.78,129200.7136
000893.SZ,20091119,24.59,25.34,24.55,25.19,24.46,0.73,2.98,47383.16,118229.5641
000895.SZ,20091119,50.6,50.6,49.44,49.69,50.51,-0.82,-1.62,20434.86,101394.1124
000897.SZ,20091119,6.59,6.65,6.45,6.57,6.56,0.01,0.15,368505.45,240446.6202
000898.SZ,20091119,14.5,14.64,14.25,14.56,14.45,0.11,0.76,201167.21,290397.6042
000899.SZ,20091119,10.56,10.88,10.41,10.65,10.51,0.14,1.33,383784.28,408102.437
000900.SZ,20091119,22.37,22.68,22.29,22.65,22.37,0.28,1.25,83492.5,187810.594
000901.SZ,20091119,14.88,15.17,14.88,15.13,14.86,0.27,1.82,93180.11,140448.0
000902.SZ,20091119,6.8,6.85,6.63,6.8,6.79,0.01,0.15,89911.88,60560.1442
000903.SZ,20091119,12.1,12.28,11.96,12.24,12.16,0.08,0.66,100740.45,122037.8102
000905.SZ,20091119,8.69,9.44,8.69,9.2,8.61,0.59,6.85,242366.67,220990.7173
000906.SZ,20091119,9.17,9.28,9.03,9.21,9.18,0.03,0.33,31219.36,28523.7727
000908.SZ,20091119,10.82,11.29,10.66,10.86,11.0,-0.14,-1.27,136648.74,149842.8671
000909.SZ,20091119,11.49,12.64,11.49,12.11,11.53,0.58,5.03,137894.25,167678.9811
000910.SZ,20091119,10.91,11.2,10.86,11.07,10.91,0.16,1.47,83100.01,91781.8699
000911.SZ,20091119,21.68,22.46,21.4,22.04,21.68,0.36,1.66,119828.81,263388.1661
000912.SZ,20091119,10.63,10.94,10.63,10.9,10.69,0.21,1.96,110503.98,119686.95
000913.SZ,20091119,7.2,7.4,7.16,7.34,7.25,0.09,1.24,78064.49,56875.4598
000915.SZ,20091119,8.45,8.68,8.35,8.53,8.4,0.13,1.55,81911.75,69853.0237
000916.SZ,20091119,5.0,5.1,4.95,5.09,4.98,0.11,2.21,160825.08,80890.304
000917.SZ,20091119,19.27,20.0,19.22,19.88,19.2,0.68,3.54,246448.74,486269.5618
000918.SZ,20091119,17.8,18.4,17.8,18.16,17.65,0.51,2.89,90739.03,164893.9028
000919.SZ,20091119,13.48,13.95,13.24,13.6,13.48,0.12,0.89,153112.22,208677.8386
000920.SZ,20091119,7.24,7.39,7.21,7.34,7.2,0.14,1.94,121753.16,88948.8504
000921.SZ,20091119,8.31,8.41,8.07,8.24,8.33,-0.09,-1.08,73851.88,60494.9016
000922.SZ,20091119,6.98,7.07,6.9,7.05,6.92,0.13,1.88,30074.94,21033.9683
000923.SZ,20091119,8.41,8.41,8.18,8.32,8.36,-0.04,-0.48,63790.51,52790.0492
000925.SZ,20091119,24.2,24.64,23.91,24.19,24.43,-0.24,-0.98,82756.37,200473.3836
000926.SZ,20091119,11.57,11.58,11.18,11.41,11.58,-0.17,-1.47,183784.5,208792.1359
000927.SZ,20091119,9.17,9.25,8.98,9.19,9.18,0.01,0.11,165640.98,150788.7563
000928.SZ,20091119,8.63,9.31,8.62,9.31,8.46,0.85,10.05,194708.87,180495.3942
000929.SZ,20091119,9.86,9.92,9.68,9.92,9.82,0.1,1.02,45750.39,44816.7844
000930.SZ,20091119,8.93,9.49,8.87,8.98,8.83,0.15,1.7,1864092.27,1703640.2274
000931.SZ,20091119,6.35,6.59,6.35,6.5,6.36,0.14,2.2,263860.15,170644.9018
000932.SZ,20091119,7.44,7.58,7.4,7.52,7.43,0.09,1.21,114526.94,85538.0902
000933.SZ,20091119,33.5,33.89,32.73,33.05,33.38,-0.33,-0.99,84362.67,278526.9081
000935.SZ,20091119,10.35,10.87,10.3,10.87,10.35,0.52,5.02,126926.02,135651.5098
000936.SZ,20091119,10.47,10.66,10.3,10.56,10.47,0.09,0.86,146967.24,154017.7425
000937.SZ,20091119,41.0,41.0,39.66,40.41,40.33,0.08,0.2,106671.41,428858.0712
000938.SZ,20091119,14.08,14.42,14.0,14.28,14.07,0.21,1.49,88748.77,126242.8706
000948.SZ,20091119,11.84,12.32,11.8,12.28,11.84,0.44,3.72,93218.32,112461.2901
000949.SZ,20091119,7.03,7.2,6.96,7.16,7.02,0.14,1.99,165280.28,117204.7092
000950.SZ,20091119,17.35,17.99,17.33,17.8,17.33,0.47,2.71,73043.71,129626.1001
000951.SZ,20091119,30.6,31.1,30.0,30.5,30.51,-0.01,-0.03,23858.8,72579.9248
000952.SZ,20091119,17.37,17.58,17.04,17.12,17.36,-0.24,-1.38,89362.57,153948.0436
000953.SZ,20091119,9.26,9.53,9.11,9.36,9.42,-0.06,-0.64,181402.44,169605.4438
000955.SZ,20091119,6.57,6.62,6.47,6.58,6.56,0.02,0.3,104090.9,68058.8318
000957.SZ,20091119,7.97,8.09,7.77,8.07,7.97,0.1,1.25,126892.89,100608.9888
000958.SZ,20091119,5.67,5.74,5.58,5.73,5.69,0.04,0.7,96216.59,54507.8024
000959.SZ,20091119,6.09,6.17,5.99,6.14,6.09,0.05,0.82,267982.9,162370.9053
000960.SZ,20091119,30.44,30.86,29.97,30.24,30.32,-0.08,-0.26,112939.43,340608.319
000961.SZ,20091119,22.2,22.29,21.59,22.0,22.21,-0.21,-0.95,30831.01,67356.9429
000962.SZ,20091119,13.12,13.44,13.05,13.39,13.08,0.31,2.37,87405.35,115723.68
000963.SZ,20091119,19.08,19.79,18.84,19.75,19.13,0.62,3.24,33898.7,66095.6475
000965.SZ,20091119,15.78,16.28,15.35,15.66,15.68,-0.02,-0.13,83066.52,131522.5799
000966.SZ,20091119,5.8,5.95,5.75,5.92,5.8,0.12,2.07,139745.57,81581.2744
000967.SZ,20091119,8.48,8.56,8.36,8.47,8.48,-0.01,-0.12,84763.15,71494.7448
000968.SZ,20091119,24.08,25.16,23.6,24.9,23.99,0.91,3.79,261149.97,637102.6021
000969.SZ,20091119,28.4,28.97,28.19,28.97,28.35,0.62,2.19,97674.07,278321.0774
000970.SZ,20091119,8.42,8.77,8.39,8.62,8.44,0.18,2.13,188762.16,162321.2418
000971.SZ,20091119,6.22,6.32,6.06,6.24,6.22,0.02,0.32,122720.51,75358.576
000972.SZ,20091119,10.6,10.8,10.43,10.55,10.5,0.05,0.48,197096.86,209101.0104
000973.SZ,20091119,10.05,11.12,9.95,10.71,10.11,0.6,5.93,859547.18,913701.6842
000975.SZ,20091119,8.4,8.59,8.3,8.48,8.44,0.04,0.47,185148.43,156103.1742
000976.SZ,20091119,4.97,5.39,4.95,5.22,4.99,0.23,4.61,479997.55,245964.7119
000977.SZ,20091119,9.5,9.76,9.4,9.72,9.47,0.25,2.64,72226.59,69178.0383
000978.SZ,20091119,11.18,12.05,11.1,11.82,11.08,0.74,6.68,132001.88,153380.3097
000979.SZ,20091119,13.89,14.25,13.89,14.14,13.91,0.23,1.65,19806.17,27940.1931
000980.SZ,20091119,7.06,7.29,7.02,7.28,7.05,0.23,3.26,107332.16,76602.5112
000982.SZ,20091119,9.31,9.55,9.16,9.52,9.3,0.22,2.37,74179.79,69400.83
000983.SZ,20091119,41.1,41.43,40.31,40.99,40.96,0.03,0.07,215075.53,875901.1184
000985.SZ,20091119,14.42,14.65,14.2,14.58,14.3,0.28,1.96,26815.44,38596.9377
000987.SZ,20091119,24.23,24.56,23.72,24.25,23.98,0.27,1.13,23004.47,55312.7176
000988.SZ,20091119,11.35,11.73,11.33,11.73,11.34,0.39,3.44,172566.11,199952.6664
000989.SZ,20091119,13.31,14.08,13.25,14.08,13.4,0.68,5.07,130230.49,178284.6594
000990.SZ,20091119,14.44,15.0,14.04,15.0,14.3,0.7,4.9,124330.21,181468.2859
000993.SZ,20091119,8.84,8.98,8.77,8.93,8.88,0.05,0.56,114612.59,101763.7272
000995.SZ,20091119,6.72,6.93,6.68,6.88,6.73,0.15,2.23,44600.75,30498.8417
000997.SZ,20091119,15.79,16.27,15.7,16.07,15.89,0.18,1.13,259263.54,413442.5466
000998.SZ,20091119,19.38,19.62,19.1,19.34,19.39,-0.05,-0.26,204886.79,397560.8943
000999.SZ,20091119,21.45,21.9,21.1,21.5,21.42,0.08,0.37,76877.35,165223.0041
001696.SZ,20091119,15.52,15.99,15.52,15.98,15.51,0.47,3.03,66700.7,105573.8411
001896.SZ,20091119,8.03,8.14,7.84,8.14,8.01,0.13,1.62,70053.42,55898.7225
002001.SZ,20091119,49.09,49.09,48.3,48.81,48.9,-0.09,-0.18,21632.45,105205.5615
002002.SZ,20091119,11.4,12.01,11.35,12.01,11.44,0.57,4.98,48564.48,57454.8134
002003.SZ,20091119,21.62,22.27,21.51,22.1,21.55,0.55,2.55,18821.42,41226.6926
002004.SZ,20091119,37.3,37.48,36.72,36.88,37.31,-0.43,-1.15,12546.36,46453.9985
002005.SZ,20091119,14.46,14.55,14.12,14.55,14.45,0.1,0.69,101829.4,145749.5364
002006.SZ,20091119,16.15,16.25,15.87,16.04,16.15,-0.11,-0.68,59874.56,95706.9815
002007.SZ,20091119,62.12,62.84,61.46,61.93,61.82,0.11,0.18,82116.82,509896.0071
002008.SZ,20091119,9.15,9.35,9.12,9.33,9.14,0.19,2.08,183373.97,169238.0764
002009.SZ,20091119,11.68,11.74,11.3,11.51,11.49,0.02,0.17,76028.21,87453.0486
002010.SZ,20091119,14.68,14.84,14.48,14.69,14.72,-0.03,-0.2,48686.22,71296.2061
002011.SZ,20091119,17.66,17.79,17.15,17.46,17.64,-0.18,-1.02,60553.06,105143.5418
002012.SZ,20091119,10.85,11.3,10.74,11.18,10.85,0.33,3.04,87208.03,96955.5104
002013.SZ,20091119,13.93,14.5,13.93,14.25,13.94,0.31,2.22,42897.56,61135.6255
002014.SZ,20091119,16.44,16.5,16.12,16.39,16.44,-0.05,-0.3,21905.64,35735.4027
002015.SZ,20091119,11.89,11.94,11.7,11.84,11.95,-0.11,-0.92,67852.55,80115.6971
002016.SZ,20091119,10.5,10.75,10.32,10.68,10.5,0.18,1.71,83931.86,88265.3555
002017.SZ,20091119,16.06,16.8,15.65,16.65,16.02,0.63,3.93,83755.94,135238.8915
002018.SZ,20091119,12.0,12.19,11.91,12.14,12.04,0.1,0.83,175764.08,212110.6217
002019.SZ,20091119,17.35,18.75,17.1,18.52,17.35,1.17,6.74,117263.39,210197.4677
002020.SZ,20091119,10.54,11.18,10.36,10.8,10.36,0.44,4.25,92288.72,99719.1918
002021.SZ,20091119,7.19,7.22,7.0,7.17,7.19,-0.02,-0.28,212962.42,151519.9254
002022.SZ,20091119,23.74,25.58,23.35,25.1,23.75,1.35,5.68,319023.51,784344.0945
002023.SZ,20091119,18.18,18.5,17.72,18.02,17.89,0.13,0.73,49783.74,90006.5615
002024.SZ,20091119,18.78,19.45,18.78,19.03,18.7,0.33,1.76,405468.61,775444.2359
002025.SZ,20091119,11.83,12.48,11.79,12.35,11.83,0.52,4.4,153938.04,187515.1821
002026.SZ,20091119,9.05,9.25,8.96,9.24,9.02,0.22,2.44,27764.45,25344.0469
002027.SZ,20091119,6.21,6.47,6.18,6.4,6.22,0.18,2.89,114718.95,72598.2137
002028.SZ,20091119,27.57,27.6,26.88,27.36,27.48,-0.12,-0.44,55337.62,150370.3858
002029.SZ,20091119,23.4,23.71,23.18,23.52,23.41,0.11,0.47,10020.33,23501.631
002030.SZ,20091119,18.71,19.28,18.55,18.99,18.71,0.28,1.5,184159.41,348352.6116
002031.SZ,20091119,11.78,12.09,11.73,12.09,11.78,0.31,2.63,59158.35,70451.7249
002032.SZ,20091119,22.24,22.24,21.66,22.04,22.27,-0.23,-1.03,10276.08,22466.4072
002033.SZ,20091119,18.78,19.68,18.62,19.21,18.69,0.52,2.78,36299.93,69915.1276
002034.SZ,20091119,12.7,12.95,12.49,12.91,12.68,0.23,1.81,30051.46,38282.6698
002035.SZ,20091119,9.3,9.4,8.95,9.24,9.38,-0.14,-1.49,102685.15,93824.8425
002036.SZ,20091119,7.33,7.88,7.32,7.73,7.3,0.43,5.89,164072.38,125293.6902
002037.SZ,20091119,19.7,20.67,19.61,20.6,19.78,0.82,4.15,47195.52,95229.9686
002038.SZ,20091119,44.88,45.63,44.6,45.25,45.0,0.25,0.56,17479.95,79256.5328
002039.SZ,20091119,18.32,18.57,18.05,18.49,18.26,0.23,1.26,16964.07,30973.0263
002040.SZ,20091119,9.19,9.33,9.03,9.22,9.19,0.03,0.33,85188.93,78240.9341
002041.SZ,20091119,31.51,33.3,31.26,32.7,31.51,1.19,3.78,53445.5,172490.303
002042.SZ,20091119,17.32,17.82,17.25,17.77,17.3,0.47,2.72,37039.06,64968.8059
002043.SZ,20091119,6.99,7.18,6.97,7.14,6.95,0.19,2.73,81124.93,57404.0143
002044.SZ,20091119,9.0,9.09,8.78,8.91,8.98,-0.07,-0.78,54259.52,48402.2503
002045.SZ,20091119,14.24,14.65,14.18,14.56,14.23,0.33,2.32,29471.57,42343.6994
002046.SZ,20091119,15.1,15.45,14.95,15.4,15.07,0.33,2.19,30164.71,45922.6367
002047.SZ,20091119,7.76,8.3,7.67,8.3,7.74,0.56,7.24,125320.14,99837.5024
002048.SZ,20091119,12.27,12.46,12.11,12.4,12.28,0.12,0.98,136862.26,168098.2859
002049.SZ,20091119,10.16,10.38,10.11,10.3,10.14,0.16,1.58,52408.69,53787.7797
002050.SZ,20091119,22.7,22.85,22.3,22.7,22.56,0.14,0.62,20882.85,47254.068
002051.SZ,20091119,22.74,23.1,22.63,22.98,22.59,0.39,1.73,22467.9,51438.8034
002052.SZ,20091119,11.84,11.95,11.75,11.94,11.85,0.09,0.76,100444.1,119218.5055
002054.SZ,20091119,19.39,19.63,19.16,19.47,19.5,-0.03,-0.15,93405.22,181139.2626
002055.SZ,20091119,15.35,15.48,15.05,15.28,15.37,-0.09,-0.59,18553.56,28206.3076
002056.SZ,20091119,15.0,15.19,14.9,15.07,14.96,0.11,0.74,65695.14,98824.4221
002057.SZ,20091119,10.82,11.29,10.8,11.14,10.82,0.32,2.96,37771.08,42029.6935
002058.SZ,20091119,15.24,15.72,15.24,15.69,15.26,0.43,2.82,19548.81,30292.1647
002059.SZ,20091119,10.93,11.4,10.85,11.06,10.93,0.13,1.19,79374.03,88306.2341
002060.SZ,20091119,8.46,8.5,8.35,8.5,8.43,0.07,0.83,89688.94,75636.5502
002061.SZ,20091119,15.88,16.45,15.85,16.36,15.9,0.46,2.89,77178.66,125117.8264
002062.SZ,20091119,19.89,20.28,19.7,20.18,19.77,0.41,2.07,36752.93,73434.0343
002063.SZ,20091119,18.51,20.08,18.51,20.0,18.44,1.56,8.46,79596.25,155205.0331
002064.SZ,20091119,16.35,17.03,16.27,17.03,16.35,0.68,4.16,101495.98,169376.879
002065.SZ,20091119,20.96,21.44,20.81,21.35,20.95,0.4,1.91,17044.81,36104.2421
002066.SZ,20091119,16.22,16.46,16.0,16.27,16.22,0.05,0.31,19308.9,31311.5728
002067.SZ,20091119,6.55,6.73,6.5,6.69,6.53,0.16,2.45,193626.36,127902.9835
002068.SZ,20091119,16.85,17.48,16.6,17.25,16.75,0.5,2.99,29262.69,50057.4917
002069.SZ,20091119,33.36,34.68,32.91,33.95,33.58,0.37,1.1,29051.73,98817.0894
002070.SZ,20091119,7.84,8.1,7.8,7.96,7.8,0.16,2.05,56792.2,45087.9419
002071.SZ,20091119,8.76,8.99,8.73,8.97,8.71,0.26,2.99,26524.77,23647.9215
002072.SZ,20091119,11.31,11.75,11.26,11.63,11.3,0.33,2.92,77448.47,88743.1814
002073.SZ,20091119,20.75,20.77,20.29,20.41,20.55,-0.14,-0.68,64565.76,131959.1376
002074.SZ,20091119,14.29,14.5,14.17,14.39,14.28,0.11,0.77,52927.34,75964.1894
002075.SZ,20091119,6.91,7.22,6.83,7.22,6.88,0.34,4.94,90783.9,63935.1831
002076.SZ,20091119,10.87,10.92,10.56,10.86,10.76,0.1,0.93,88848.65,95750.9314
002077.SZ,20091119,8.06,8.29,8.04,8.25,8.05,0.2,2.48,80494.78,65871.3781
002078.SZ,20091119,19.22,19.75,19.07,19.7,19.16,0.54,2.82,62139.27,121443.8926
002079.SZ,20091119,8.01,8.28,7.97,8.28,8.0,0.28,3.5,92839.35,75652.9535
002080.SZ,20091119,37.1,38.39,36.65,38.21,36.94,1.27,3.44,22337.15,83984.0298
002081.SZ,20091119,25.74,26.35,25.54,26.16,25.74,0.42,1.63,27371.29,71340.9335
002082.SZ,20091119,12.05,12.34,11.88,12.28,12.19,0.09,0.74,106401.21,128615.3747
002083.SZ,20091119,9.85,10.28,9.82,10.15,9.88,0.27,2.73,290257.99,292894.3875
002084.SZ,20091119,11.97,12.26,11.85,12.12,12.01,0.11,0.92,38272.28,46295.6721
002085.SZ,20091119,10.2,10.44,10.02,10.33,10.13,0.2,1.97,52153.6,53358.2047
002086.SZ,20091119,11.0,12.07,10.97,12.07,10.97,1.1,10.03,476540.58,568301.6244
002087.SZ,20091119,6.65,6.78,6.58,6.74,6.65,0.09,1.35,69075.78,46191.5111
002088.SZ,20091119,23.58,23.82,23.14,23.7,23.85,-0.15,-0.63,29500.04,69104.6308
002089.SZ,20091119,13.92,14.31,13.82,14.25,13.89,0.36,2.59,71563.24,100801.7905
002090.SZ,20091119,21.8,22.28,21.73,22.2,21.85,0.35,1.6,17798.58,39182.2512
002091.SZ,20091119,25.01,26.11,24.63,25.7,25.08,0.62,2.47,61095.54,155499.6358
002092.SZ,20091119,18.68,18.7,18.07,18.58,18.67,-0.09,-0.48,120411.28,221226.6924
002093.SZ,20091119,15.85,16.35,15.71,16.22,15.76,0.46,2.92,64566.56,104029.1551
002094.SZ,20091119,10.4,10.57,10.26,10.44,10.51,-0.07,-0.67,105275.41,109424.6953
002095.SZ,20091119,30.36,31.48,30.06,31.14,30.18,0.96,3.18,18334.14,56694.6083
002096.SZ,20091119,26.0,27.16,25.8,26.96,26.25,0.71,2.7,44475.59,118788.4926
002097.SZ,20091119,18.78,19.15,18.68,19.04,18.83,0.21,1.12,63175.72,119690.7066
002098.SZ,20091119,10.37,10.72,10.32,10.53,10.32,0.21,2.03,35630.18,37521.4823
002099.SZ,20091119,9.99,10.97,9.9,10.47,10.05,0.42,4.18,100401.83,104116.8535
002100.SZ,20091119,21.25,22.48,20.98,22.06,21.18,0.88,4.15,20084.2,43653.6611
002101.SZ,20091119,20.72,21.47,20.52,21.43,20.8,0.63,3.03,16546.4,34694.8448
002102.SZ,20091119,7.44,7.98,7.35,7.77,7.39,0.38,5.14,97994.84,74932.8652
002103.SZ,20091119,8.86,9.18,8.86,9.15,8.86,0.29,3.27,43723.09,39574.1777
002104.SZ,20091119,15.22,15.89,14.9,15.61,15.2,0.41,2.7,99960.28,152944.7252
002105.SZ,20091119,7.0,7.23,6.96,7.16,6.96,0.2,2.87,86546.77,61383.0573
002106.SZ,20091119,19.06,19.3,18.74,18.85,19.17,-0.32,-1.67,45629.04,86297.8916
002107.SZ,20091119,28.15,28.64,27.7,28.08,28.18,-0.1,-0.35,85531.92,242036.3615
002108.SZ,20091119,28.96,29.18,28.62,28.94,29.1,-0.16,-0.55,18486.72,53324.6828
002109.SZ,20091119,11.15,11.35,11.07,11.27,11.08,0.19,1.71,121207.58,136119.0257
002110.SZ,20091119,15.69,16.18,15.68,15.97,15.7,0.27,1.72,36385.54,57989.0913
002111.SZ,20091119,18.4,18.7,18.3,18.67,18.42,0.25,1.36,20451.93,37822.7267
002112.SZ,20091119,14.63,14.7,14.33,14.63,14.59,0.04,0.27,43190.14,62783.1157
002113.SZ,20091119,9.17,9.48,9.09,9.36,9.17,0.19,2.07,39684.7,36906.4512
002114.SZ,20091119,17.95,18.28,17.9,18.13,18.02,0.11,0.61,31957.69,57677.3616
002115.SZ,20091119,21.98,22.0,21.22,21.65,21.85,-0.2,-0.92,22396.11,48251.958
002116.SZ,20091119,22.1,22.29,21.81,22.18,22.1,0.08,0.36,16502.35,36334.6078
002117.SZ,20091119,19.3,19.98,19.3,19.95,19.3,0.65,3.37,21895.56,43308.3613
002118.SZ,20091119,19.24,19.66,19.03,19.38,19.23,0.15,0.78,31523.63,61351.4798
002119.SZ,20091119,8.08,8.26,7.98,8.22,8.06,0.16,1.99,63629.06,51523.2661
002120.SZ,20091119,9.62,9.84,9.62,9.83,9.63,0.2,2.08,46602.01,45463.2745
002121.SZ,20091119,19.31,20.02,19.01,19.81,19.18,0.63,3.28,91976.81,180166.3027
002122.SZ,20091119,30.89,32.34,30.89,32.27,30.87,1.4,4.54,73301.42,231890.0535
002123.SZ,20091119,39.05,39.29,38.55,39.28,39.05,0.23,0.59,15995.26,62194.112
