ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20150917,9.3,9.53,9.0,9.01,9.34,-0.33,-3.53,91383.47,84923.1138
000155.SZ,20150917,6.53,6.58,6.25,6.25,6.55,-0.3,-4.58,74058.99,47620.226
000156.SZ,20150917,26.25,27.25,25.3,25.3,26.1,-0.8,-3.07,32196.64,85538.8245
000157.SZ,20150917,5.26,5.48,5.12,5.13,5.28,-0.15,-2.84,1101728.12,583286.5055
000158.SZ,20150917,12.65,13.17,12.25,12.25,12.05,0.2,1.66,316014.49,402235.9119
000159.SZ,20150917,7.35,7.72,7.2,7.21,7.31,-0.1,-1.37,191447.58,142367.8148
000166.SZ,20150917,8.76,8.97,8.54,8.55,8.81,-0.26,-2.95,684259.28,600705.4832
000301.SZ,20150917,4.75,4.94,4.63,4.66,4.8,-0.14,-2.92,335987.47,160599.233
000333.SZ,20150917,26.52,26.7,25.3,25.5,26.64,-1.14,-4.28,194815.63,512478.6561
000338.SZ,20150917,9.05,9.21,8.77,8.78,9.08,-0.3,-3.3,304307.87,274178.2402
000400.SZ,20150917,15.99,16.6,15.41,15.5,15.98,-0.48,-3.0,185269.45,299811.7866
000401.SZ,20150917,8.7,8.92,8.41,8.46,8.66,-0.2,-2.31,280247.18,243176.219
000402.SZ,20150917,8.53,8.76,8.4,8.43,8.65,-0.22,-2.54,318690.43,272936.5706
000404.SZ,20150917,6.37,6.63,6.25,6.25,6.43,-0.18,-2.8,187440.58,120506.1288
000407.SZ,20150917,6.06,6.27,5.86,6.02,6.05,-0.03,-0.5,261343.34,159005.437
000408.SZ,20150917,12.1,12.65,11.52,11.53,11.95,-0.42,-3.51,122339.47,149624.191
000409.SZ,20150917,6.9,7.23,6.71,6.72,6.77,-0.05,-0.74,247962.04,173303.7282
000410.SZ,20150917,17.5,19.0,16.9,17.26,17.33,-0.07,-0.4,962245.16,1719576.4319
000411.SZ,20150917,15.36,15.81,14.8,14.8,15.27,-0.47,-3.08,51808.11,80013.2203
000413.SZ,20150917,7.46,7.57,7.11,7.13,7.46,-0.33,-4.42,637955.67,471525.8239
000415.SZ,20150917,6.98,7.28,6.8,6.89,7.0,-0.11,-1.57,694322.46,485697.5595
000416.SZ,20150917,7.89,8.12,7.38,7.4,8.16,-0.76,-9.31,414423.39,324676.9453
000417.SZ,20150917,7.71,8.02,7.55,7.55,7.79,-0.24,-3.08,172399.27,134787.0437
000418.SZ,20150917,18.9,19.11,18.08,18.2,19.1,-0.9,-4.71,45140.91,84346.844
000419.SZ,20150917,6.6,7.04,6.51,6.52,6.66,-0.14,-2.1,227614.93,154643.1492
000420.SZ,20150917,5.44,5.6,5.25,5.28,5.46,-0.18,-3.3,124616.59,67433.4012
000421.SZ,20150917,7.0,7.19,6.83,6.83,7.12,-0.29,-4.07,139738.71,97986.0562
000422.SZ,20150917,6.59,6.76,6.43,6.44,6.68,-0.24,-3.59,175238.71,116067.807
000423.SZ,20150917,42.8,43.26,41.97,41.97,43.13,-1.16,-2.69,112109.45,477890.0065
000425.SZ,20150917,12.88,13.15,12.53,12.8,11.95,0.85,7.11,1318208.14,1715146.8936
000428.SZ,20150917,6.68,7.19,6.6,6.8,6.67,0.13,1.95,289691.38,200899.7642
000429.SZ,20150917,5.78,5.86,5.55,5.57,5.82,-0.25,-4.3,92856.97,53071.0293
000430.SZ,20150917,10.0,11.08,9.83,10.43,10.09,0.34,3.37,212563.9,226571.8375
000488.SZ,20150917,6.56,6.66,6.34,6.35,6.58,-0.23,-3.5,391420.86,254781.4178
000498.SZ,20150917,5.96,6.18,5.74,5.8,5.94,-0.14,-2.36,180062.47,107296.9873
000501.SZ,20150917,16.7,17.05,16.28,16.3,16.88,-0.58,-3.44,59572.81,99211.4245
000502.SZ,20150917,18.0,19.0,16.14,16.14,17.93,-1.79,-9.98,311242.45,541680.3192
000503.SZ,20150917,23.8,24.99,23.1,23.1,23.58,-0.48,-2.04,789240.19,1901010.9887
000504.SZ,20150917,11.5,12.32,11.05,11.25,11.77,-0.52,-4.42,130166.28,151687.8101
000505.SZ,20150917,7.05,7.45,6.86,6.87,7.19,-0.32,-4.45,137375.05,98481.0156
000506.SZ,20150917,6.98,7.25,6.78,6.81,6.98,-0.17,-2.44,291764.02,204823.9707
000507.SZ,20150917,5.72,5.99,5.56,5.57,5.75,-0.18,-3.13,206104.35,118992.5722
000509.SZ,20150917,5.85,5.91,5.54,5.55,5.73,-0.18,-3.14,362784.24,209460.0504
000510.SZ,20150917,10.17,10.17,10.17,10.17,10.71,-0.54,-5.04,2910.0,2959.47
000514.SZ,20150917,7.05,7.48,6.8,6.82,7.14,-0.32,-4.48,379068.8,269164.4515
000516.SZ,20150917,14.49,15.41,14.13,14.27,14.54,-0.27,-1.86,414784.86,612743.0335
000517.SZ,20150917,4.62,4.8,4.32,4.35,4.76,-0.41,-8.61,711370.86,328412.2957
000518.SZ,20150917,4.5,4.83,4.41,4.47,4.57,-0.1,-2.19,634431.06,289560.9931
000521.SZ,20150917,5.93,6.08,5.82,5.82,6.01,-0.19,-3.16,153308.42,91239.1595
000523.SZ,20150917,13.19,13.88,12.68,12.69,12.98,-0.29,-2.23,270385.04,360041.6438
000524.SZ,20150917,16.02,16.95,15.5,15.6,15.85,-0.25,-1.58,110803.48,180880.3291
000525.SZ,20150917,13.35,13.66,13.01,13.01,13.21,-0.2,-1.51,47295.09,62716.4782
000526.SZ,20150917,35.06,38.88,35.02,35.5,35.9,-0.4,-1.11,76279.39,281346.627
000528.SZ,20150917,7.75,8.25,7.6,7.67,7.7,-0.03,-0.39,286163.39,227865.957
000530.SZ,20150917,14.25,15.18,13.9,13.91,14.28,-0.37,-2.59,64588.52,94049.8384
000531.SZ,20150917,8.0,8.32,7.92,7.95,8.1,-0.15,-1.85,148863.36,120808.2974
000532.SZ,20150917,13.25,13.89,12.68,12.7,13.5,-0.8,-5.93,172246.87,231563.5591
000533.SZ,20150917,5.92,6.16,5.8,5.81,6.01,-0.2,-3.33,127288.38,76558.0911
000537.SZ,20150917,6.66,6.96,6.49,6.52,6.7,-0.18,-2.69,246938.4,165533.9197
000538.SZ,20150917,67.5,68.28,66.51,67.0,69.0,-2.0,-2.9,32878.54,220716.8464
000539.SZ,20150917,7.38,7.75,7.27,7.28,7.29,-0.01,-0.14,303330.36,227729.5428
000541.SZ,20150917,10.75,11.05,10.05,10.05,11.17,-1.12,-10.03,395468.02,420602.5756
000543.SZ,20150917,12.36,13.0,12.17,12.17,12.5,-0.33,-2.64,277506.94,348956.9096
000544.SZ,20150917,14.0,14.6,13.65,13.65,13.82,-0.17,-1.23,71720.92,101128.5344
000546.SZ,20150917,7.47,7.85,7.26,7.56,7.46,0.1,1.34,84395.43,63826.3178
000547.SZ,20150917,13.39,13.73,12.81,12.81,13.62,-0.81,-5.95,378244.44,505839.9488
000548.SZ,20150917,7.85,8.11,7.3,7.3,7.88,-0.58,-7.36,378904.3,293280.2274
000550.SZ,20150917,25.66,25.72,24.98,25.14,25.7,-0.56,-2.18,24247.52,61525.7552
000551.SZ,20150917,8.5,8.55,8.13,8.13,8.17,-0.04,-0.49,156049.48,130124.6365
000552.SZ,20150917,7.33,7.55,7.11,7.11,7.41,-0.3,-4.05,81829.51,60345.2905
000554.SZ,20150917,9.11,10.12,9.01,9.53,9.2,0.33,3.59,907164.77,877212.2518
000555.SZ,20150917,41.0,42.87,39.3,40.78,39.05,1.73,4.43,67973.79,280399.9476
000557.SZ,20150917,6.35,6.35,6.23,6.23,6.56,-0.33,-5.03,279898.1,174766.057
000558.SZ,20150917,21.31,22.5,20.03,20.03,22.25,-2.22,-9.98,570225.0,1211746.5581
000559.SZ,20150917,16.77,18.0,16.4,16.7,16.39,0.31,1.89,1513193.24,2607471.6268
000560.SZ,20150917,7.6,7.67,6.91,7.1,7.66,-0.56,-7.31,83166.36,61386.9288
000561.SZ,20150917,7.73,8.06,7.38,7.39,7.73,-0.34,-4.4,173242.11,135027.88
000563.SZ,20150917,8.41,8.8,8.3,8.3,8.56,-0.26,-3.04,107872.51,92151.1761
000564.SZ,20150917,7.43,8.15,7.2,7.27,7.56,-0.29,-3.84,264753.71,201363.8086
000565.SZ,20150917,10.12,10.87,9.7,9.9,10.42,-0.52,-4.99,485107.7,494513.0833
000567.SZ,20150917,14.61,15.17,14.3,14.32,14.8,-0.48,-3.24,67907.68,100183.8028
000568.SZ,20150917,21.02,21.22,20.4,20.45,21.17,-0.72,-3.4,129458.06,270244.9996
000570.SZ,20150917,7.2,7.37,6.9,6.94,7.2,-0.26,-3.61,108715.91,77934.0311
000572.SZ,20150917,5.29,5.46,5.13,5.13,5.31,-0.18,-3.39,340564.02,179466.9639
000573.SZ,20150917,4.6,4.73,4.43,4.47,4.63,-0.16,-3.46,190129.63,87246.4963
000576.SZ,20150917,9.49,9.89,9.22,9.24,9.55,-0.31,-3.25,97498.05,93293.9175
000581.SZ,20150917,22.21,22.78,21.8,21.8,22.49,-0.69,-3.07,143517.13,321112.2643
000582.SZ,20150917,16.5,17.2,16.2,16.34,16.61,-0.27,-1.63,37218.96,62217.6643
000584.SZ,20150917,10.73,11.1,10.14,10.15,10.58,-0.43,-4.06,191978.01,206830.238
000585.SZ,20150917,5.05,5.37,4.94,4.98,5.12,-0.14,-2.73,412095.45,212348.011
000587.SZ,20150917,19.04,19.98,18.61,19.55,19.48,0.07,0.36,277209.77,538229.3068
000589.SZ,20150917,5.7,5.97,5.6,5.6,5.78,-0.18,-3.11,327828.6,189091.3556
000591.SZ,20150917,13.8,15.5,13.8,14.5,14.23,0.27,1.9,103843.71,154867.8515
000592.SZ,20150917,14.0,15.07,13.4,13.4,14.19,-0.79,-5.57,693470.98,981954.802
000593.SZ,20150917,8.1,8.49,7.8,7.8,8.28,-0.48,-5.8,211419.5,171837.4381
000596.SZ,20150917,27.88,28.49,27.21,27.21,28.38,-1.17,-4.12,43441.23,121139.359
000597.SZ,20150917,7.09,7.3,6.92,6.93,7.13,-0.2,-2.81,106021.0,75491.0036
000598.SZ,20150917,5.93,6.09,5.71,5.72,5.98,-0.26,-4.35,550781.03,327028.2207
000599.SZ,20150917,6.18,6.51,6.05,6.1,6.35,-0.25,-3.94,212287.31,133529.0012
000600.SZ,20150917,8.86,9.11,8.73,8.74,9.04,-0.3,-3.32,153417.64,137232.9776
000603.SZ,20150917,14.75,15.82,14.6,15.8,14.38,1.42,9.87,197827.07,309139.5272
000605.SZ,20150917,14.5,15.18,14.17,14.3,14.55,-0.25,-1.72,34565.53,51004.6845
000606.SZ,20150917,6.91,7.55,6.8,7.11,6.86,0.25,3.64,286240.18,209588.4396
000607.SZ,20150917,8.23,8.55,7.98,8.07,8.23,-0.16,-1.94,192409.39,159344.0788
000608.SZ,20150917,4.13,4.22,4.02,4.04,4.16,-0.12,-2.88,226644.79,93582.0239
000609.SZ,20150917,13.53,14.28,12.96,12.96,13.13,-0.17,-1.29,410909.09,562275.9539
000610.SZ,20150917,10.42,11.38,10.26,10.4,10.6,-0.2,-1.89,119593.05,129204.9862
000611.SZ,20150917,7.08,7.08,6.79,6.79,7.15,-0.36,-5.04,171350.82,117149.9659
000612.SZ,20150917,5.58,5.84,5.47,5.47,5.63,-0.16,-2.84,163051.93,92179.2192
000613.SZ,20150917,9.21,9.79,9.02,9.2,9.3,-0.1,-1.08,135846.24,127944.5229
000615.SZ,20150917,9.71,10.0,9.37,9.45,9.59,-0.14,-1.46,127105.61,123187.0099
000616.SZ,20150917,6.62,7.07,6.48,6.53,6.59,-0.06,-0.91,608412.69,411541.1749
000617.SZ,20150917,12.19,12.95,11.86,11.88,11.86,0.02,0.17,155110.52,192771.1545
000619.SZ,20150917,9.54,9.91,9.23,9.24,9.46,-0.22,-2.33,96887.74,93321.2624
000620.SZ,20150917,9.09,9.2,8.5,8.58,8.98,-0.4,-4.45,157441.73,140714.5176
000623.SZ,20150917,23.8,24.36,23.11,23.17,24.0,-0.83,-3.46,210491.39,501699.683
000625.SZ,20150917,13.15,13.66,13.07,13.08,13.37,-0.29,-2.17,400905.57,536341.2205
000627.SZ,20150917,6.9,7.26,6.68,6.7,6.89,-0.19,-2.76,426624.03,298705.0354
000628.SZ,20150917,10.4,11.0,9.82,9.82,10.41,-0.59,-5.67,242234.62,252492.5599
000629.SZ,20150917,3.1,3.24,3.02,3.03,3.14,-0.11,-3.5,1401295.22,436282.8995
000631.SZ,20150917,6.63,6.94,6.31,6.33,6.73,-0.4,-5.94,227218.53,151586.211
000632.SZ,20150917,7.94,8.14,7.45,7.45,7.8,-0.35,-4.49,237571.98,186386.9872
000635.SZ,20150917,9.8,10.15,9.6,9.65,9.89,-0.24,-2.43,83529.56,82492.1571
000637.SZ,20150917,6.21,6.6,6.01,6.17,6.22,-0.05,-0.8,186474.79,117682.0036
000638.SZ,20150917,9.38,9.84,9.05,9.05,9.32,-0.27,-2.9,267165.0,252848.6145
000639.SZ,20150917,12.18,12.36,11.62,11.7,12.1,-0.4,-3.31,89949.97,108208.8525
000650.SZ,20150917,11.27,11.27,11.27,11.27,12.52,-1.25,-9.98,30787.0,34696.949
000651.SZ,20150917,16.97,16.97,16.41,16.41,16.92,-0.51,-3.01,739100.47,1236785.1512
000652.SZ,20150917,5.32,5.55,5.22,5.24,5.38,-0.14,-2.6,229570.01,123481.1992
000655.SZ,20150917,7.4,7.65,7.14,7.18,7.59,-0.41,-5.4,297080.79,220426.2168
000656.SZ,20150917,4.88,4.95,4.69,4.7,4.87,-0.17,-3.49,495874.75,239779.7793
000659.SZ,20150917,3.4,3.41,3.32,3.32,3.49,-0.17,-4.87,757510.69,252687.2873
000661.SZ,20150917,91.5,93.4,88.99,88.99,90.98,-1.99,-2.19,23586.03,216300.1813
000662.SZ,20150917,11.28,11.59,10.75,10.79,11.28,-0.49,-4.34,176538.0,199475.2647
000663.SZ,20150917,12.18,12.97,11.71,11.92,11.9,0.02,0.17,91972.22,113377.5554
000666.SZ,20150917,15.93,16.48,14.74,14.74,16.38,-1.64,-10.01,229548.81,362924.6771
000667.SZ,20150917,4.66,4.84,4.5,4.5,4.65,-0.15,-3.23,1594176.75,742402.0809
000669.SZ,20150917,17.4,18.19,16.99,17.0,17.66,-0.66,-3.74,52482.84,92810.5236
000671.SZ,20150917,14.47,14.8,14.09,14.09,14.78,-0.69,-4.67,155855.41,225773.1313
000678.SZ,20150917,6.44,6.8,6.11,6.16,6.44,-0.28,-4.35,98498.45,63446.5884
000680.SZ,20150917,4.95,5.41,4.82,5.21,4.92,0.29,5.89,757881.3,403444.9233
000681.SZ,20150917,20.1,21.3,19.89,20.44,19.61,0.83,4.23,100734.79,208221.1341
000682.SZ,20150917,4.95,5.11,4.84,4.85,4.99,-0.14,-2.81,276424.13,138414.0426
000683.SZ,20150917,4.65,4.83,4.51,4.52,4.72,-0.2,-4.24,285280.88,134003.1028
000685.SZ,20150917,11.78,11.85,11.24,11.35,11.67,-0.32,-2.74,121524.98,141068.5183
000686.SZ,20150917,10.83,11.15,10.6,10.65,10.95,-0.3,-2.74,455290.04,498534.393
000687.SZ,20150917,11.39,12.03,11.05,11.09,11.28,-0.19,-1.68,321281.8,369096.3132
000690.SZ,20150917,7.32,7.48,7.02,7.05,7.29,-0.24,-3.29,209986.6,152540.4938
000691.SZ,20150917,5.6,5.86,5.38,5.4,5.8,-0.4,-6.9,174187.01,98842.0315
000692.SZ,20150917,5.74,5.9,5.57,5.57,5.75,-0.18,-3.13,109755.99,63142.894
000693.SZ,20150917,14.5,15.24,14.2,14.25,14.7,-0.45,-3.06,355924.32,524597.9089
000695.SZ,20150917,13.88,14.4,13.3,13.39,13.55,-0.16,-1.18,58887.52,82618.1063
000697.SZ,20150917,24.67,24.67,24.67,24.67,27.41,-2.74,-10.0,3292.0,8121.364
000698.SZ,20150917,5.38,5.53,5.19,5.21,5.39,-0.18,-3.34,190494.13,102070.3171
000700.SZ,20150917,14.6,15.16,14.3,14.32,14.69,-0.37,-2.52,92409.55,135849.4516
000701.SZ,20150917,12.17,12.75,11.94,11.94,12.21,-0.27,-2.21,97027.67,120185.2376
000702.SZ,20150917,11.19,11.19,10.25,10.31,10.95,-0.64,-5.84,126600.64,135759.9121
000703.SZ,20150917,7.31,7.97,7.31,7.33,7.45,-0.12,-1.61,94006.18,70950.4325
000705.SZ,20150917,9.95,10.5,9.81,9.84,10.0,-0.16,-1.6,121934.33,123542.9736
000709.SZ,20150917,3.3,3.43,3.17,3.18,3.35,-0.17,-5.07,3264123.51,1075274.7909
000710.SZ,20150917,21.25,23.19,21.25,21.49,21.08,0.41,1.95,59612.14,133326.1035
000713.SZ,20150917,9.26,9.67,8.96,8.98,9.45,-0.47,-4.97,131599.52,122404.8588
000715.SZ,20150917,8.6,8.84,8.35,8.38,8.65,-0.27,-3.12,49694.51,42827.359
000716.SZ,20150917,10.8,11.34,10.63,10.64,10.81,-0.17,-1.57,88602.08,97517.7598
000717.SZ,20150917,6.04,6.1,5.48,5.48,6.03,-0.55,-9.12,710470.56,415982.0828
000718.SZ,20150917,6.53,6.82,6.28,6.29,6.51,-0.22,-3.38,425184.01,277976.9275
000719.SZ,20150917,18.4,19.05,17.8,17.84,18.65,-0.81,-4.34,31656.42,58313.0361
000720.SZ,20150917,9.04,9.04,9.04,9.04,10.04,-1.0,-9.96,86974.0,78624.496
000721.SZ,20150917,6.46,7.12,6.32,7.12,6.47,0.65,10.05,729039.09,504448.3314
000722.SZ,20150917,15.25,16.49,14.71,14.71,15.66,-0.95,-6.07,279586.32,439983.6464
000723.SZ,20150917,8.2,8.46,7.75,7.76,8.27,-0.51,-6.17,145383.26,118569.7245
000725.SZ,20150917,2.95,3.02,2.9,2.91,3.01,-0.1,-3.32,5970360.19,1766458.0392
000726.SZ,20150917,11.07,11.23,10.78,10.9,11.14,-0.24,-2.15,128896.39,141672.4507
000727.SZ,20150917,7.58,7.8,7.31,7.41,7.68,-0.27,-3.52,118180.2,89371.4592
000728.SZ,20150917,16.24,17.13,16.01,16.03,16.48,-0.45,-2.73,314777.29,523765.7511
000729.SZ,20150917,7.36,7.75,7.3,7.41,7.42,-0.01,-0.13,337364.05,254529.3497
000731.SZ,20150917,8.47,9.1,8.28,8.38,8.36,0.02,0.24,520841.48,451609.0788
000732.SZ,20150917,20.6,20.79,19.89,20.4,21.0,-0.6,-2.86,36914.99,74890.5741
000733.SZ,20150917,15.98,16.98,15.6,15.99,15.89,0.1,0.63,214003.13,350401.7224
000735.SZ,20150917,5.58,5.73,5.39,5.39,5.59,-0.2,-3.58,337330.83,187908.0175
000736.SZ,20150917,14.59,15.58,14.0,14.03,14.9,-0.87,-5.84,66563.68,98399.041
000737.SZ,20150917,4.52,4.65,4.35,4.37,4.54,-0.17,-3.74,166520.44,75141.791
000738.SZ,20150917,20.99,22.22,20.0,20.01,20.65,-0.64,-3.1,397422.81,848179.7804
000739.SZ,20150917,6.59,6.79,6.41,6.42,6.62,-0.2,-3.02,207034.11,136607.9997
000750.SZ,20150917,8.9,9.08,8.64,8.67,8.95,-0.28,-3.13,404434.15,359226.4203
000751.SZ,20150917,5.06,5.24,4.9,4.91,5.07,-0.16,-3.16,462809.0,235228.3454
000752.SZ,20150917,11.6,12.75,11.43,11.55,11.78,-0.23,-1.95,319419.7,385805.7118
000753.SZ,20150917,5.9,6.18,5.59,5.6,6.18,-0.58,-9.39,566308.23,331334.1527
000755.SZ,20150917,8.13,8.25,7.6,7.64,8.24,-0.6,-7.28,191340.91,152020.425
000757.SZ,20150917,8.7,8.97,8.13,8.17,8.92,-0.75,-8.41,241532.2,209948.8889
000758.SZ,20150917,12.78,13.45,12.5,12.51,12.86,-0.35,-2.72,420900.41,547567.2802
000759.SZ,20150917,6.7,6.84,6.5,6.52,6.75,-0.23,-3.41,87024.73,58157.3509
000761.SZ,20150917,4.94,5.15,4.89,4.95,5.0,-0.05,-1.0,98718.25,49392.3428
000762.SZ,20150917,11.47,12.25,11.3,12.25,11.14,1.11,9.96,335139.21,405836.3307
000766.SZ,20150917,6.93,7.11,6.61,6.61,7.04,-0.43,-6.11,230988.99,158979.3622
000767.SZ,20150917,5.38,5.61,5.24,5.24,5.39,-0.15,-2.78,503032.22,274909.6356
000768.SZ,20150917,20.6,21.91,20.39,21.08,19.92,1.16,5.82,1190072.11,2560328.2805
000776.SZ,20150917,13.52,13.98,13.3,13.3,13.52,-0.22,-1.63,614522.92,838782.3546
000777.SZ,20150917,23.94,25.4,23.71,24.45,23.09,1.36,5.89,552587.15,1370321.6479
000778.SZ,20150917,9.42,9.42,9.42,9.42,10.47,-1.05,-10.03,38293.0,36072.006
000780.SZ,20150917,6.14,6.14,5.6,5.88,5.58,0.3,5.38,1008943.56,599702.4164
000783.SZ,20150917,9.78,9.98,9.35,9.35,9.85,-0.5,-5.08,641026.57,624586.7637
000785.SZ,20150917,8.77,9.22,8.53,8.53,8.73,-0.2,-2.29,95183.41,84874.7901
000788.SZ,20150917,9.84,10.28,9.7,9.73,9.95,-0.22,-2.21,109153.6,109026.3187
000789.SZ,20150917,6.43,6.69,6.3,6.3,6.54,-0.24,-3.67,157000.23,102041.3289
000790.SZ,20150917,8.31,8.69,8.02,8.05,8.53,-0.48,-5.63,258754.74,217072.2979
000791.SZ,20150917,14.8,15.36,13.7,14.04,15.22,-1.18,-7.75,240320.08,350196.7572
000792.SZ,20150917,17.95,18.68,17.8,17.8,18.1,-0.3,-1.66,91509.72,167801.5705
000793.SZ,20150917,10.03,10.57,9.78,9.79,10.45,-0.66,-6.32,1540485.02,1559275.5883
000796.SZ,20150917,21.88,22.49,21.0,21.0,21.89,-0.89,-4.07,96530.59,210135.0295
000797.SZ,20150917,16.1,17.09,15.57,15.59,16.16,-0.57,-3.53,185277.63,300997.2205
000798.SZ,20150917,8.78,9.15,8.5,8.5,8.73,-0.23,-2.63,94836.13,83545.6212
