ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20141009,5.93,5.97,5.83,5.88,5.93,-0.05,-0.84,96117.37,56555.9478
000048.SZ,20141009,11.18,11.2,10.93,11.15,11.14,0.01,0.09,43794.64,48520.7513
000049.SZ,20141009,39.28,39.7,39.11,39.51,39.26,0.25,0.64,77296.54,304952.9756
000050.SZ,20141009,24.88,25.68,24.7,25.51,24.88,0.63,2.53,303774.45,767436.8275
000055.SZ,20141009,8.78,8.79,8.55,8.78,8.7,0.08,0.92,93566.94,80969.5095
000056.SZ,20141009,17.0,17.48,16.93,17.37,17.06,0.31,1.82,103414.89,178281.3996
000058.SZ,20141009,6.13,6.16,5.95,6.06,6.13,-0.07,-1.14,160618.03,97161.8204
000059.SZ,20141009,7.97,7.97,7.67,7.84,7.9,-0.06,-0.76,213666.48,166849.2619
000060.SZ,20141009,7.67,7.82,7.6,7.8,7.68,0.12,1.56,361116.36,278985.3601
000061.SZ,20141009,13.64,13.78,13.29,13.47,13.94,-0.47,-3.37,365174.05,492915.5107
000062.SZ,20141009,17.13,17.36,16.8,16.98,17.15,-0.17,-0.99,68317.64,116474.7127
000063.SZ,20141009,15.5,15.65,15.17,15.4,15.16,0.24,1.58,806121.97,1241382.1873
000065.SZ,20141009,17.1,17.1,16.71,16.89,17.11,-0.22,-1.29,44173.02,74549.2339
000066.SZ,20141009,6.46,7.07,6.36,6.82,6.46,0.36,5.57,509503.46,345630.8024
000068.SZ,20141009,9.1,9.16,8.92,8.96,9.1,-0.14,-1.54,118213.04,106289.0615
000069.SZ,20141009,5.57,5.63,5.51,5.56,5.55,0.01,0.18,542321.89,301705.4501
000078.SZ,20141009,10.01,10.47,9.96,10.27,10.08,0.19,1.88,567114.42,581261.572
000088.SZ,20141009,6.62,6.67,6.43,6.49,6.58,-0.09,-1.37,303771.37,198498.6959
000089.SZ,20141009,4.52,4.53,4.44,4.5,4.52,-0.02,-0.44,69943.55,31393.5724
000096.SZ,20141009,8.0,8.02,7.7,7.88,7.99,-0.11,-1.38,98664.3,77748.4936
000099.SZ,20141009,13.08,13.16,12.55,12.92,12.92,0.0,0.0,349720.29,448583.2801
000100.SZ,20141009,2.72,2.79,2.71,2.76,2.72,0.04,1.47,3088847.58,850195.9622
000150.SZ,20141009,10.26,10.52,10.26,10.39,10.33,0.06,0.58,45929.47,47849.2642
000151.SZ,20141009,15.25,15.86,15.11,15.38,14.84,0.54,3.64,196598.86,303758.6142
000153.SZ,20141009,11.15,11.54,10.91,11.38,11.15,0.23,2.06,102633.66,115766.4698
000155.SZ,20141009,6.56,7.2,6.56,6.97,6.55,0.42,6.41,209607.49,144992.8605
000156.SZ,20141009,32.11,32.27,31.6,31.76,32.14,-0.38,-1.18,39734.26,126585.843
000157.SZ,20141009,4.95,4.96,4.9,4.94,4.95,-0.01,-0.2,821837.42,405468.2846
000158.SZ,20141009,7.24,7.24,7.24,7.24,6.58,0.66,10.03,4982.94,3607.6486
000301.SZ,20141009,4.2,4.45,4.18,4.35,4.21,0.14,3.33,675607.04,291145.8684
000333.SZ,20141009,20.33,20.47,20.13,20.23,20.29,-0.06,-0.3,184722.3,374680.7424
000338.SZ,20141009,20.66,20.76,20.36,20.5,20.64,-0.14,-0.68,169437.79,348089.0316
000400.SZ,20141009,21.12,21.38,20.93,21.33,21.07,0.26,1.23,261115.98,554133.693
000401.SZ,20141009,8.98,8.99,8.81,8.91,8.95,-0.04,-0.45,139445.87,124212.3994
000402.SZ,20141009,6.59,6.6,6.48,6.52,6.58,-0.06,-0.91,269977.62,176160.4063
000403.SZ,20141009,22.76,22.95,22.12,22.27,22.74,-0.47,-2.07,50068.67,112295.5032
000404.SZ,20141009,6.86,7.09,6.85,7.07,6.86,0.21,3.06,332703.19,231675.8389
000407.SZ,20141009,7.02,7.26,7.02,7.21,6.97,0.24,3.44,253661.72,181332.5676
000409.SZ,20141009,13.04,13.04,12.6,12.77,13.04,-0.27,-2.07,52701.37,67564.3911
000410.SZ,20141009,7.92,8.17,7.89,8.05,7.92,0.13,1.64,339489.21,273340.358
000411.SZ,20141009,15.2,15.87,15.17,15.35,15.16,0.19,1.25,50366.65,78185.6592
000413.SZ,20141009,8.03,8.29,7.96,8.28,8.02,0.26,3.24,1234766.32,1002022.2833
000416.SZ,20141009,8.8,8.85,8.71,8.82,8.8,0.02,0.23,39960.72,35079.6394
000417.SZ,20141009,6.66,6.7,6.46,6.55,6.66,-0.11,-1.65,206626.8,135880.0034
000418.SZ,20141009,12.0,12.05,11.76,11.92,11.99,-0.07,-0.58,48962.55,58362.1985
000419.SZ,20141009,6.9,6.95,6.81,6.93,6.9,0.03,0.43,132261.29,90965.2403
000420.SZ,20141009,6.17,6.26,6.1,6.2,6.17,0.03,0.49,118591.51,73136.0563
000421.SZ,20141009,7.77,7.77,7.52,7.62,7.74,-0.12,-1.55,86126.7,65722.9187
000422.SZ,20141009,6.37,6.54,6.33,6.51,6.35,0.16,2.52,358631.1,231171.4637
000423.SZ,20141009,36.5,36.67,35.85,36.16,36.63,-0.47,-1.28,148871.46,538912.6355
000425.SZ,20141009,9.05,9.1,8.85,8.94,9.04,-0.1,-1.11,219934.27,197023.9116
000426.SZ,20141009,11.48,11.57,11.34,11.53,11.48,0.05,0.44,121038.73,138657.3881
000428.SZ,20141009,6.39,6.44,6.24,6.26,6.39,-0.13,-2.03,219717.17,138742.7115
000429.SZ,20141009,4.01,4.11,3.97,4.04,4.02,0.02,0.5,77203.42,31130.98
000430.SZ,20141009,8.42,8.49,8.34,8.41,8.46,-0.05,-0.59,79670.24,66937.204
000488.SZ,20141009,5.04,5.13,5.01,5.09,5.04,0.05,0.99,132290.01,67103.5384
000501.SZ,20141009,13.79,13.83,13.52,13.67,13.8,-0.13,-0.94,54995.89,75056.6371
000502.SZ,20141009,10.44,10.49,10.12,10.44,10.46,-0.02,-0.19,64356.88,66393.4817
000503.SZ,20141009,21.38,21.96,21.38,21.9,21.36,0.54,2.53,180312.13,392678.9524
000505.SZ,20141009,7.41,7.55,7.25,7.51,7.85,-0.34,-4.33,188930.0,140150.6424
000506.SZ,20141009,6.24,6.35,6.13,6.23,6.29,-0.06,-0.95,302002.47,188758.7563
000507.SZ,20141009,5.9,5.9,5.72,5.79,5.87,-0.08,-1.36,220779.89,128298.6144
000509.SZ,20141009,6.42,6.42,6.25,6.32,6.4,-0.08,-1.25,258220.37,163645.4951
000510.SZ,20141009,8.35,8.42,8.25,8.3,8.39,-0.09,-1.07,156646.03,130528.1336
000511.SZ,20141009,9.36,9.43,9.21,9.3,9.37,-0.07,-0.75,492058.0,458177.5668
000513.SZ,20141009,57.9,57.9,54.4,56.49,57.4,-0.91,-1.59,25307.65,142675.9602
000514.SZ,20141009,5.63,5.71,5.51,5.65,5.62,0.03,0.53,171097.26,96355.2036
000516.SZ,20141009,8.35,8.43,8.18,8.35,8.36,-0.01,-0.12,288622.25,239987.0485
000517.SZ,20141009,8.52,9.19,8.47,9.19,8.51,0.68,7.99,85289.85,76190.1566
000518.SZ,20141009,4.75,5.2,4.71,5.16,4.73,0.43,9.09,1517000.42,775366.9825
000519.SZ,20141009,16.72,16.78,16.25,16.51,16.7,-0.19,-1.14,75307.26,124004.3693
000521.SZ,20141009,6.0,6.16,5.95,6.15,6.0,0.15,2.5,296744.02,179538.6145
000524.SZ,20141009,10.85,10.85,10.58,10.62,10.88,-0.26,-2.39,64198.24,68402.9292
000525.SZ,20141009,15.41,15.52,15.08,15.31,15.39,-0.08,-0.52,130319.09,199155.2322
000526.SZ,20141009,20.1,20.58,19.93,20.32,20.19,0.13,0.64,27872.89,56236.834
000528.SZ,20141009,7.33,7.35,7.19,7.33,7.34,-0.01,-0.14,229077.13,166788.5263
000529.SZ,20141009,10.48,10.48,10.05,10.14,10.34,-0.2,-1.93,142182.81,145157.2818
000530.SZ,20141009,11.63,11.69,11.41,11.54,11.62,-0.08,-0.69,66937.06,77299.6038
000531.SZ,20141009,10.48,10.66,10.33,10.44,10.48,-0.04,-0.38,96746.95,101352.0342
000532.SZ,20141009,15.62,15.7,15.25,15.47,15.61,-0.14,-0.9,127777.99,197530.1424
000533.SZ,20141009,5.42,5.65,5.39,5.63,5.43,0.2,3.68,269311.7,149452.844
000534.SZ,20141009,8.91,8.94,8.7,8.86,8.91,-0.05,-0.56,60378.64,53289.165
000536.SZ,20141009,22.09,22.09,21.8,21.96,22.08,-0.12,-0.54,200773.96,440520.1621
000537.SZ,20141009,7.25,7.37,7.15,7.34,7.28,0.06,0.82,158701.35,115114.5157
000538.SZ,20141009,57.0,57.15,55.46,56.14,56.4,-0.26,-0.46,238835.38,1343791.4785
000539.SZ,20141009,5.19,5.21,5.15,5.19,5.19,0.0,0.0,122949.97,63755.5684
000540.SZ,20141009,7.93,7.93,7.75,7.8,7.93,-0.13,-1.64,297136.04,232659.5241
000541.SZ,20141009,12.05,12.11,11.79,11.91,12.06,-0.15,-1.24,232564.73,277226.6659
000543.SZ,20141009,8.01,8.06,7.93,8.02,8.02,0.0,0.0,186653.27,149174.9005
000545.SZ,20141009,12.3,12.37,11.82,12.16,12.3,-0.14,-1.14,71968.27,87216.8593
000546.SZ,20141009,9.8,9.96,9.6,9.79,9.8,-0.01,-0.1,40475.35,39509.5062
000547.SZ,20141009,14.1,14.1,14.1,14.1,12.82,1.28,9.98,399459.77,563238.2757
000548.SZ,20141009,6.32,6.36,6.18,6.25,6.32,-0.07,-1.11,78555.03,49158.5559
000550.SZ,20141009,29.88,30.06,29.51,29.65,29.61,0.04,0.14,47183.4,140544.4561
000551.SZ,20141009,10.36,10.67,10.17,10.39,10.3,0.09,0.87,214606.38,223575.8973
000552.SZ,20141009,9.52,9.78,9.36,9.67,9.54,0.13,1.36,161407.2,154523.0288
000553.SZ,20141009,14.8,15.0,14.06,14.49,14.39,0.1,0.69,206692.07,299843.0854
000554.SZ,20141009,10.63,10.69,10.34,10.46,10.69,-0.23,-2.15,312887.75,328168.9384
000555.SZ,20141009,40.13,40.2,38.2,38.3,40.13,-1.83,-4.56,22408.25,87469.4765
000558.SZ,20141009,6.22,6.24,5.98,6.12,6.22,-0.1,-1.61,90558.57,55268.8606
000559.SZ,20141009,13.4,14.69,13.33,14.69,13.35,1.34,10.04,1505727.07,2137373.1613
000560.SZ,20141009,11.22,11.22,11.22,11.22,10.2,1.02,10.0,3451.13,3872.1679
000561.SZ,20141009,11.46,11.66,11.1,11.25,11.52,-0.27,-2.34,173459.89,196351.3356
000562.SZ,20141009,12.19,12.38,12.13,12.36,12.17,0.19,1.56,636867.29,781221.3536
000563.SZ,20141009,8.4,8.45,8.21,8.31,8.46,-0.15,-1.77,281346.0,234010.922
000564.SZ,20141009,6.42,6.42,6.04,6.14,6.04,0.1,1.66,683759.34,425413.3734
000565.SZ,20141009,14.36,14.44,13.7,13.89,14.3,-0.41,-2.87,39162.21,54674.9275
000566.SZ,20141009,17.65,17.79,17.18,17.29,17.66,-0.37,-2.1,78677.97,136722.1097
000567.SZ,20141009,15.1,15.1,14.38,14.43,15.05,-0.62,-4.12,55056.45,80158.1566
000568.SZ,20141009,17.48,17.73,17.31,17.7,17.7,0.0,0.0,194773.87,341072.706
000570.SZ,20141009,9.55,9.73,9.4,9.67,9.55,0.12,1.26,107299.97,102616.5711
000571.SZ,20141009,5.8,5.84,5.6,5.75,5.82,-0.07,-1.2,234202.47,134230.2285
000572.SZ,20141009,4.99,5.02,4.89,4.97,5.0,-0.03,-0.6,327767.9,162025.5621
000573.SZ,20141009,4.74,4.78,4.61,4.76,4.76,0.0,0.0,145723.49,68502.7754
000576.SZ,20141009,13.39,13.48,13.18,13.38,13.39,-0.01,-0.07,35986.34,48018.1499
000581.SZ,20141009,26.5,27.08,26.47,26.78,26.34,0.44,1.67,230417.02,617400.5824
000582.SZ,20141009,14.42,14.45,14.15,14.35,14.49,-0.14,-0.97,69176.48,98823.9605
000585.SZ,20141009,4.22,4.63,4.22,4.63,4.21,0.42,9.98,727466.25,332819.7706
000587.SZ,20141009,12.6,12.83,12.54,12.68,12.59,0.09,0.71,95696.53,121200.3185
000589.SZ,20141009,6.71,6.79,6.57,6.74,6.72,0.02,0.3,123228.79,82375.8054
000590.SZ,20141009,16.74,17.14,16.55,16.94,16.75,0.19,1.13,63773.27,107809.0364
000591.SZ,20141009,15.0,15.0,14.41,14.61,14.98,-0.37,-2.47,95469.56,139812.3489
000593.SZ,20141009,8.75,9.09,8.7,9.02,8.75,0.27,3.09,101523.74,90854.9343
000595.SZ,20141009,9.28,9.34,8.78,9.17,9.33,-0.16,-1.71,102694.61,93163.1496
000596.SZ,20141009,25.65,26.45,25.54,26.37,25.68,0.69,2.69,38433.56,99869.9229
000597.SZ,20141009,12.6,12.79,12.38,12.6,12.56,0.04,0.32,153599.2,193028.5686
000598.SZ,20141009,5.81,5.98,5.77,5.92,5.76,0.16,2.78,1787994.12,1055398.6885
000599.SZ,20141009,5.8,6.11,5.79,6.02,5.81,0.21,3.61,304188.94,182198.9792
000600.SZ,20141009,6.9,6.9,6.75,6.85,6.88,-0.03,-0.44,144045.51,98165.7304
000601.SZ,20141009,5.81,5.97,5.74,5.83,5.84,-0.01,-0.17,253962.95,148862.7876
000603.SZ,20141009,16.72,16.93,16.57,16.92,16.7,0.22,1.32,45621.63,76505.2796
000606.SZ,20141009,7.69,7.76,7.44,7.57,7.67,-0.1,-1.3,168324.99,127387.2789
000607.SZ,20141009,11.3,11.65,11.25,11.62,11.3,0.32,2.83,118178.95,135841.2325
000608.SZ,20141009,4.78,4.79,4.68,4.76,4.77,-0.01,-0.21,91368.54,43363.3274
000609.SZ,20141009,14.29,14.49,14.08,14.3,14.32,-0.02,-0.14,158822.77,226564.3331
000610.SZ,20141009,9.05,9.11,8.8,8.93,9.07,-0.14,-1.54,71779.93,64512.8795
000612.SZ,20141009,10.43,10.5,10.1,10.29,10.43,-0.14,-1.34,211307.05,217088.1135
000613.SZ,20141009,7.37,7.5,7.3,7.46,7.39,0.07,0.95,110725.63,82183.1485
000615.SZ,20141009,11.2,11.2,10.86,11.06,11.2,-0.14,-1.25,50018.89,54951.8951
000616.SZ,20141009,4.1,4.19,4.09,4.18,4.1,0.08,1.95,680780.36,282396.2496
000617.SZ,20141009,11.26,11.42,11.09,11.24,11.27,-0.03,-0.27,53793.16,60459.207
000619.SZ,20141009,8.18,8.25,7.98,8.08,8.18,-0.1,-1.22,78236.14,63342.2912
000620.SZ,20141009,6.71,7.19,6.71,7.08,6.7,0.38,5.67,358461.73,250124.9316
000622.SZ,20141009,6.43,6.5,6.27,6.37,6.44,-0.07,-1.09,115812.66,73824.4597
000623.SZ,20141009,19.51,19.88,19.08,19.32,19.51,-0.19,-0.97,263405.2,512585.7194
000625.SZ,20141009,14.1,14.25,13.88,14.13,14.1,0.03,0.21,308403.94,432180.1003
000626.SZ,20141009,11.49,11.53,11.01,11.36,11.51,-0.15,-1.3,36802.99,41733.4732
000627.SZ,20141009,3.7,3.88,3.69,3.82,3.73,0.09,2.41,607001.96,230365.9604
000628.SZ,20141009,9.42,9.47,9.08,9.29,9.43,-0.14,-1.48,43520.4,40317.593
000629.SZ,20141009,2.73,2.79,2.68,2.77,2.72,0.05,1.84,1646667.64,449774.0554
000630.SZ,20141009,11.41,11.63,11.36,11.59,11.39,0.2,1.76,277383.33,319327.8798
000631.SZ,20141009,6.1,6.2,6.04,6.19,6.13,0.06,0.98,102920.38,62957.5766
000632.SZ,20141009,5.98,6.07,5.84,5.9,5.98,-0.08,-1.34,139793.92,83008.5402
000633.SZ,20141009,8.92,9.24,8.81,8.83,8.92,-0.09,-1.01,98908.14,88621.0234
000635.SZ,20141009,11.71,11.71,11.41,11.58,11.68,-0.1,-0.86,49393.4,57068.5234
000636.SZ,20141009,8.48,8.57,8.23,8.34,8.48,-0.14,-1.65,155517.41,129907.6223
000637.SZ,20141009,7.95,8.2,7.81,8.0,7.91,0.09,1.14,207843.26,166638.2611
000638.SZ,20141009,6.72,6.84,6.5,6.74,6.7,0.04,0.6,86018.05,57268.8879
000639.SZ,20141009,19.14,19.78,18.85,19.46,19.15,0.31,1.62,51733.75,99538.6617
000650.SZ,20141009,7.75,7.8,7.58,7.77,7.75,0.02,0.26,240748.84,185003.9774
000651.SZ,20141009,28.1,28.49,28.06,28.27,28.06,0.21,0.75,261867.66,740208.9269
000652.SZ,20141009,5.14,5.15,4.98,5.1,5.11,-0.01,-0.2,274673.48,139054.5842
000655.SZ,20141009,8.25,8.27,8.1,8.23,8.23,0.0,0.0,65503.84,53717.3538
000656.SZ,20141009,11.12,11.19,10.66,10.89,11.13,-0.24,-2.16,111242.24,121117.3862
000657.SZ,20141009,15.38,15.45,14.77,15.03,15.38,-0.35,-2.28,48025.02,72090.9998
000659.SZ,20141009,5.0,5.23,4.9,5.17,5.0,0.17,3.4,659318.27,338243.2235
000661.SZ,20141009,103.02,105.48,102.01,102.1,103.05,-0.95,-0.92,21357.09,221318.0108
000663.SZ,20141009,13.42,13.65,13.35,13.61,13.43,0.18,1.34,85866.91,116107.2859
000665.SZ,20141009,14.34,14.39,13.7,13.88,14.38,-0.5,-3.48,70218.59,98717.2398
000666.SZ,20141009,14.38,14.48,14.05,14.4,14.54,-0.14,-0.96,113397.18,161814.9823
000667.SZ,20141009,2.74,2.9,2.65,2.9,2.64,0.26,9.85,3742253.85,1052676.9309
000668.SZ,20141009,14.1,14.28,13.96,14.08,14.18,-0.1,-0.71,9694.2,13681.5011
000669.SZ,20141009,20.54,20.78,20.23,20.58,20.49,0.09,0.44,32130.67,65931.3411
000670.SZ,20141009,12.35,12.59,12.26,12.4,12.75,-0.35,-2.75,321533.99,398988.5673
000671.SZ,20141009,12.68,12.81,12.38,12.55,12.7,-0.15,-1.18,58380.1,72992.8893
000672.SZ,20141009,6.67,6.76,6.57,6.73,6.69,0.04,0.6,85360.96,57021.9994
000673.SZ,20141009,18.2,18.4,18.0,18.12,18.12,0.0,0.0,25307.17,45948.5004
000676.SZ,20141009,8.3,8.33,8.12,8.25,8.38,-0.13,-1.55,130705.85,107391.7247
000677.SZ,20141009,4.79,4.83,4.64,4.71,4.77,-0.06,-1.26,415070.64,195909.2033
000678.SZ,20141009,6.83,6.95,6.75,6.85,6.89,-0.04,-0.58,82128.97,56188.5028
000679.SZ,20141009,7.1,7.12,6.99,7.07,7.1,-0.03,-0.42,93568.63,66088.3318
000680.SZ,20141009,4.25,4.25,4.14,4.2,4.25,-0.05,-1.18,399750.02,167774.8268
000681.SZ,20141009,25.88,26.3,25.3,25.4,25.88,-0.48,-1.85,39487.56,101354.9148
000682.SZ,20141009,5.39,5.39,5.16,5.27,5.31,-0.04,-0.75,1279603.62,673985.9768
000683.SZ,20141009,4.75,4.83,4.69,4.83,4.75,0.08,1.68,225082.01,107486.4673
000685.SZ,20141009,14.11,14.19,13.75,13.88,14.11,-0.23,-1.63,54951.85,76362.3484
000686.SZ,20141009,9.64,9.67,9.34,9.44,9.62,-0.18,-1.87,474653.21,450479.738
000688.SZ,20141009,7.09,7.25,7.04,7.23,7.09,0.14,1.97,159261.13,113861.9324
000690.SZ,20141009,4.98,5.06,4.95,5.03,4.97,0.06,1.21,339494.69,169551.4663
000691.SZ,20141009,7.2,7.24,6.95,7.07,7.21,-0.14,-1.94,90161.87,64042.5451
000692.SZ,20141009,4.97,5.01,4.86,4.93,4.96,-0.03,-0.6,217157.03,107259.1698
000693.SZ,20141009,22.51,23.45,22.4,23.42,22.6,0.82,3.63,73470.62,168059.0826
000695.SZ,20141009,14.74,14.94,14.67,14.78,14.83,-0.05,-0.34,30335.09,44852.0298
000697.SZ,20141009,21.0,21.09,20.45,20.72,21.0,-0.28,-1.33,152225.5,315114.7539
000698.SZ,20141009,4.89,4.98,4.84,4.92,4.88,0.04,0.82,119549.54,58544.8775
000700.SZ,20141009,13.35,13.51,13.1,13.3,13.39,-0.09,-0.67,66995.89,89203.0897
000701.SZ,20141009,12.3,12.33,11.96,12.22,12.38,-0.16,-1.29,101549.49,123577.7167
000702.SZ,20141009,8.02,8.3,7.8,8.23,8.02,0.21,2.62,152426.38,122557.3079
000703.SZ,20141009,8.02,8.07,7.93,8.0,8.03,-0.03,-0.37,96115.1,76751.7527
000705.SZ,20141009,11.0,11.03,10.72,10.87,11.0,-0.13,-1.18,120208.77,130666.156
000707.SZ,20141009,5.57,5.62,5.44,5.54,5.56,-0.02,-0.36,137172.95,76052.7419
000708.SZ,20141009,9.75,9.98,9.65,9.93,9.75,0.18,1.85,118791.3,116915.2652
000709.SZ,20141009,2.29,2.34,2.27,2.34,2.29,0.05,2.18,1516505.38,349409.1796
000711.SZ,20141009,12.7,12.72,12.12,12.36,12.78,-0.42,-3.29,78482.61,96828.8115
000712.SZ,20141009,17.3,17.51,16.95,17.51,17.25,0.26,1.51,142152.41,245088.3903
000716.SZ,20141009,15.38,15.5,15.05,15.14,15.37,-0.23,-1.5,23222.33,35216.7769
000717.SZ,20141009,2.26,2.31,2.24,2.31,2.27,0.04,1.76,369221.52,84290.298
000718.SZ,20141009,5.56,5.77,5.55,5.69,5.55,0.14,2.52,215648.98,122032.3916
000719.SZ,20141009,14.96,15.12,14.76,14.9,14.98,-0.08,-0.53,27201.58,40601.7218
000720.SZ,20141009,5.24,5.57,5.15,5.32,5.29,0.03,0.57,1316858.69,703106.2008
000721.SZ,20141009,5.53,5.58,5.39,5.47,5.54,-0.07,-1.26,264778.84,145167.2036
000722.SZ,20141009,8.99,8.99,8.72,8.81,8.77,0.04,0.46,147447.88,130501.9844
000723.SZ,20141009,7.57,7.62,7.3,7.53,7.56,-0.03,-0.4,107013.57,79897.0051
000725.SZ,20141009,2.46,2.51,2.46,2.51,2.47,0.04,1.62,3484192.57,869276.2355
000726.SZ,20141009,9.8,9.88,9.68,9.77,9.81,-0.04,-0.41,84250.31,82256.4806
000727.SZ,20141009,7.99,8.43,7.99,8.32,7.96,0.36,4.52,241486.09,200023.101
000728.SZ,20141009,13.85,13.94,13.38,13.45,13.82,-0.37,-2.68,466939.43,633687.8323
000729.SZ,20141009,6.95,6.98,6.88,6.94,6.96,-0.02,-0.29,206070.48,142723.8658
000731.SZ,20141009,8.69,9.4,8.69,9.09,8.66,0.43,4.97,366025.39,333517.7539
000732.SZ,20141009,10.68,10.88,10.52,10.85,10.69,0.16,1.5,68114.35,72740.5104
000733.SZ,20141009,18.68,19.06,18.11,18.23,18.76,-0.53,-2.83,111123.8,205168.233
000735.SZ,20141009,7.34,7.41,7.26,7.36,7.38,-0.02,-0.27,293800.45,215552.3722
000736.SZ,20141009,9.26,9.31,9.02,9.12,9.33,-0.21,-2.25,42944.68,39185.505
000737.SZ,20141009,5.19,5.35,5.17,5.25,5.18,0.07,1.35,129854.33,68316.1672
000738.SZ,20141009,17.68,17.89,16.95,17.32,17.77,-0.45,-2.53,416568.67,723370.3702
000739.SZ,20141009,8.16,8.19,7.94,8.06,8.16,-0.1,-1.23,312044.74,251867.9956
000748.SZ,20141009,29.8,29.8,28.7,28.96,29.83,-0.87,-2.92,60702.68,176652.1535
000750.SZ,20141009,10.13,10.17,9.98,10.06,10.1,-0.04,-0.4,302403.38,304196.1884
000751.SZ,20141009,7.1,7.35,7.07,7.28,7.12,0.16,2.25,1217746.14,878988.3143
000752.SZ,20141009,12.96,13.05,12.75,12.91,12.96,-0.05,-0.39,128004.48,164854.1071
000753.SZ,20141009,7.07,7.07,6.78,6.97,7.0,-0.03,-0.43,184847.07,127705.3523
000755.SZ,20141009,5.98,6.17,5.88,6.09,5.88,0.21,3.57,211735.97,128010.5813
000756.SZ,20141009,8.3,8.7,8.21,8.48,8.12,0.36,4.43,297238.9,251896.7716
000757.SZ,20141009,7.29,7.37,7.09,7.19,7.31,-0.12,-1.64,112913.68,81139.0085
000758.SZ,20141009,11.67,11.75,11.53,11.75,11.65,0.1,0.86,211165.53,246416.1575
000759.SZ,20141009,8.8,8.8,8.65,8.73,8.79,-0.06,-0.68,31664.21,27618.8923
000760.SZ,20141009,15.4,15.44,14.71,15.17,15.3,-0.13,-0.85,71607.2,107962.2472
