ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000729.SZ,20050426,7.15,7.19,7.06,7.16,7.15,0.01,0.14,17450.32,12424.9377
000731.SZ,20050426,11.24,11.24,10.8,11.07,11.1,-0.03,-0.27,16218.74,17848.5464
000732.SZ,20050426,1.89,1.99,1.88,1.97,1.89,0.08,4.23,11920.56,2317.3729
000733.SZ,20050426,3.6,3.98,3.6,3.83,3.62,0.21,5.8,18190.16,6981.6524
000735.SZ,20050426,2.25,2.33,2.2,2.32,2.26,0.06,2.65,10215.98,2326.6737
000736.SZ,20050426,1.77,1.78,1.77,1.77,1.86,-0.09,-4.84,3387.0,599.509
000737.SZ,20050426,2.83,2.92,2.83,2.9,2.85,0.05,1.75,6548.57,1892.8635
000738.SZ,20050426,1.7,1.78,1.66,1.75,1.71,0.04,2.34,12475.71,2170.525
000739.SZ,20050426,3.95,4.16,3.87,4.13,4.01,0.12,2.99,3044.03,1234.1163
000748.SZ,20050426,3.21,3.4,3.15,3.32,3.21,0.11,3.43,22086.54,7281.4186
000750.SZ,20050426,2.34,2.48,2.3,2.44,2.34,0.1,4.27,8717.92,2094.3186
000751.SZ,20050426,3.5,3.6,3.46,3.57,3.49,0.08,2.29,20426.98,7248.0341
000752.SZ,20050426,4.21,4.35,4.19,4.35,4.22,0.13,3.08,4736.4,2034.8618
000753.SZ,20050426,2.82,2.89,2.77,2.87,2.82,0.05,1.77,11144.91,3153.8383
000755.SZ,20050426,6.03,6.15,5.91,5.97,6.06,-0.09,-1.49,31772.88,19137.7786
000756.SZ,20050426,2.82,2.93,2.76,2.91,2.82,0.09,3.19,4128.9,1185.7719
000757.SZ,20050426,2.3,2.47,2.22,2.41,2.35,0.06,2.55,60356.06,14296.1376
000758.SZ,20050426,4.7,4.82,4.69,4.81,4.71,0.1,2.12,17832.08,8480.3367
000759.SZ,20050426,4.18,4.39,4.16,4.37,4.19,0.18,4.3,16595.96,7139.5558
000760.SZ,20050426,2.24,2.28,2.15,2.27,2.26,0.01,0.44,12633.83,2784.774
000761.SZ,20050426,4.32,4.43,4.3,4.4,4.37,0.03,0.69,8372.58,3652.1519
000762.SZ,20050426,5.0,5.17,4.9,5.11,5.0,0.11,2.2,10034.61,5104.1914
000763.SZ,20050426,3.18,3.36,3.15,3.32,3.2,0.12,3.75,29718.59,9684.7847
000766.SZ,20050426,1.38,1.38,1.34,1.37,1.37,0.0,0.0,21281.79,2905.1409
000767.SZ,20050426,5.14,5.19,5.1,5.17,5.15,0.02,0.39,3558.13,1831.4833
000768.SZ,20050426,4.65,4.74,4.61,4.72,4.66,0.06,1.29,8341.76,3906.4081
000769.SZ,20050426,0.88,0.9,0.86,0.86,0.91,-0.05,-5.49,22026.5,1918.3348
000776.SZ,20050426,2.56,2.71,2.51,2.67,2.56,0.11,4.3,16944.92,4476.1772
000777.SZ,20050426,3.71,3.88,3.68,3.88,3.72,0.16,4.3,3729.51,1416.9508
000778.SZ,20050426,6.9,7.04,6.82,6.99,6.9,0.09,1.3,15625.75,10856.9956
000779.SZ,20050426,2.23,2.43,2.2,2.35,2.23,0.12,5.38,45654.46,10627.8362
000780.SZ,20050426,3.45,3.53,3.44,3.51,3.45,0.06,1.74,7660.38,2670.8973
000782.SZ,20050426,3.5,3.67,3.47,3.59,3.5,0.09,2.57,13872.98,4940.7947
000783.SZ,20050426,2.04,2.2,2.01,2.15,2.23,-0.08,-3.59,38754.79,8129.3221
000785.SZ,20050426,3.01,3.22,3.0,3.15,3.1,0.05,1.61,21957.29,6918.7566
000786.SZ,20050426,3.16,3.31,3.15,3.29,3.21,0.08,2.49,4396.04,1433.8969
000787.SZ,20050426,6.15,6.43,6.14,6.43,6.13,0.3,4.89,47081.25,29902.3731
000788.SZ,20050426,3.05,3.2,2.92,3.15,3.16,-0.01,-0.32,4903.67,1518.5714
000789.SZ,20050426,2.96,3.07,2.87,3.02,2.89,0.13,4.5,19803.22,5950.2962
000790.SZ,20050426,4.7,5.17,4.7,5.06,4.7,0.36,7.66,16449.66,8366.9691
000791.SZ,20050426,1.97,2.03,1.94,2.0,1.94,0.06,3.09,21421.2,4278.0769
000792.SZ,20050426,11.15,11.66,11.15,11.58,11.22,0.36,3.21,45643.4,52362.7431
000793.SZ,20050426,3.49,3.51,3.4,3.45,3.49,-0.04,-1.15,9762.54,3366.9122
000795.SZ,20050426,3.0,3.27,3.0,3.17,3.11,0.06,1.93,51501.7,16308.211
000796.SZ,20050426,3.18,3.23,3.11,3.19,3.18,0.01,0.31,3926.33,1244.7392
000797.SZ,20050426,2.7,2.86,2.6,2.8,2.74,0.06,2.19,37000.73,10176.4761
000798.SZ,20050426,3.21,3.3,3.2,3.28,3.18,0.1,3.14,1203.72,392.302
000799.SZ,20050426,2.91,3.02,2.87,3.02,2.91,0.11,3.78,5704.71,1696.1838
000800.SZ,20050426,2.83,2.91,2.8,2.88,2.84,0.04,1.41,35671.31,10215.9461
000801.SZ,20050426,3.23,3.31,3.15,3.28,3.32,-0.04,-1.2,1482.71,478.2788
000802.SZ,20050426,3.33,3.38,3.22,3.35,3.35,0.0,0.0,1841.0,604.848
000803.SZ,20050426,11.9,11.9,11.85,11.9,11.91,-0.01,-0.08,37.0,43.953
000805.SZ,20050426,2.53,2.53,2.53,2.53,2.66,-0.13,-4.89,758.0,191.774
000806.SZ,20050426,5.15,5.25,4.98,5.1,5.18,-0.08,-1.54,37295.83,19144.0002
000807.SZ,20050426,3.58,3.63,3.52,3.61,3.58,0.03,0.84,6134.19,2206.3448
000809.SZ,20050426,4.05,4.07,3.96,4.04,3.92,0.12,3.06,725.65,291.9287
000810.SZ,20050426,3.13,3.22,3.08,3.18,3.12,0.06,1.92,2271.7,717.217
000811.SZ,20050426,4.19,4.36,4.18,4.33,4.19,0.14,3.34,2418.54,1032.4598
000812.SZ,20050426,3.3,3.41,3.3,3.41,3.3,0.11,3.33,2784.2,937.6517
000813.SZ,20050426,2.34,2.34,2.12,2.12,2.23,-0.11,-4.93,55119.84,12390.3343
000815.SZ,20050426,5.58,5.7,5.52,5.68,5.58,0.1,1.79,2732.6,1538.5364
000816.SZ,20050426,2.93,2.97,2.75,2.93,3.03,-0.1,-3.3,15588.14,4453.4335
000817.SZ,20050426,6.85,7.0,6.8,6.98,6.88,0.1,1.45,14604.56,10099.6288
000818.SZ,20050426,2.81,2.97,2.81,2.91,2.84,0.07,2.46,3306.0,955.6722
000819.SZ,20050426,6.76,6.95,6.68,6.89,6.71,0.18,2.68,2633.4,1797.8836
000820.SZ,20050426,2.24,2.34,2.23,2.33,2.24,0.09,4.02,3521.19,806.6734
000821.SZ,20050426,2.83,3.01,2.83,2.96,2.85,0.11,3.86,13985.7,4139.3906
000822.SZ,20050426,8.64,8.78,8.56,8.67,8.64,0.03,0.35,45586.38,39561.6731
000823.SZ,20050426,3.74,3.99,3.7,3.99,3.63,0.36,9.92,21011.25,8292.11
000825.SZ,20050426,4.32,4.38,4.29,4.34,4.34,0.0,0.0,38022.73,16473.1274
000826.SZ,20050426,3.32,3.49,3.31,3.45,3.35,0.1,2.99,10008.96,3432.467
000827.SZ,20050426,1.24,1.27,1.18,1.18,1.24,-0.06,-4.84,5526.69,661.9784
000828.SZ,20050426,4.83,4.88,4.77,4.88,4.88,0.0,0.0,12694.99,6123.7552
000829.SZ,20050426,4.02,4.18,4.01,4.12,4.07,0.05,1.23,8693.03,3577.829
000830.SZ,20050426,5.99,6.05,5.89,5.96,5.98,-0.02,-0.33,12740.9,7604.2136
000831.SZ,20050426,2.94,3.01,2.91,3.0,2.91,0.09,3.09,6395.77,1893.1647
000832.SZ,20050426,1.53,1.53,1.53,1.53,1.61,-0.08,-4.97,2791.0,427.023
000833.SZ,20050426,3.3,3.4,3.29,3.38,3.33,0.05,1.5,8874.14,2973.6705
000835.SZ,20050426,6.24,6.35,6.05,6.22,6.03,0.19,3.15,1402.21,872.0847
000836.SZ,20050426,3.94,4.1,3.91,4.09,3.98,0.11,2.76,5253.81,2124.5015
000838.SZ,20050426,7.15,7.3,6.88,7.18,6.99,0.19,2.72,1746.0,1242.7385
000839.SZ,20050426,9.09,9.38,8.82,9.38,9.15,0.23,2.51,36270.14,33338.8542
000848.SZ,20050426,4.28,4.38,4.28,4.37,4.28,0.09,2.1,4618.44,2002.9581
000850.SZ,20050426,2.14,2.26,2.11,2.24,2.14,0.1,4.67,70703.52,15571.2618
000851.SZ,20050426,6.2,6.33,6.05,6.3,6.22,0.08,1.29,13965.12,8680.1964
000852.SZ,20050426,4.25,4.35,4.23,4.27,4.24,0.03,0.71,2653.24,1136.3654
000856.SZ,20050426,2.08,2.1,2.02,2.1,2.08,0.02,0.96,24123.42,5003.8271
000858.SZ,20050426,7.47,7.56,7.4,7.5,7.46,0.04,0.54,109721.82,82340.4746
000859.SZ,20050426,2.18,2.29,2.18,2.27,2.19,0.08,3.65,23628.95,5294.3497
000861.SZ,20050426,4.09,4.16,4.03,4.1,4.09,0.01,0.24,9785.51,4016.023
000863.SZ,20050426,2.41,2.58,2.41,2.51,2.45,0.06,2.45,6523.83,1637.1691
000866.SZ,20050426,11.91,11.95,11.52,11.67,11.91,-0.24,-2.02,114456.32,134128.6884
000868.SZ,20050426,2.54,2.64,2.54,2.61,2.55,0.06,2.35,3088.0,803.4715
000869.SZ,20050426,19.0,21.25,19.0,21.25,19.32,1.93,9.99,13318.72,27280.1428
000875.SZ,20050426,2.85,3.03,2.83,3.02,2.86,0.16,5.59,39660.59,11680.7475
000876.SZ,20050426,6.23,6.49,6.23,6.48,6.3,0.18,2.86,7564.43,4846.4458
000877.SZ,20050426,2.67,2.84,2.58,2.72,2.67,0.05,1.87,11425.08,3098.4564
000878.SZ,20050426,4.15,4.25,4.15,4.2,4.15,0.05,1.2,8977.52,3777.9277
000880.SZ,20050426,2.5,2.66,2.32,2.49,2.53,-0.04,-1.58,36680.69,9125.5934
000881.SZ,20050426,3.27,3.48,3.15,3.39,3.37,0.02,0.59,11027.19,3624.6633
000882.SZ,20050426,2.9,3.03,2.9,3.01,2.92,0.09,3.08,2217.5,654.7826
000883.SZ,20050426,2.53,2.59,2.5,2.56,2.5,0.06,2.4,2786.83,710.6627
000885.SZ,20050426,2.3,2.39,2.3,2.35,2.31,0.04,1.73,3896.41,913.1627
000886.SZ,20050426,2.43,2.5,2.37,2.48,2.43,0.05,2.06,6905.56,1688.7594
000887.SZ,20050426,1.53,1.53,1.53,1.53,1.61,-0.08,-4.97,50.0,7.65
000888.SZ,20050426,5.7,5.78,5.65,5.68,5.74,-0.06,-1.05,6878.77,3922.8544
000889.SZ,20050426,2.72,2.88,2.7,2.86,2.78,0.08,2.88,9479.25,2656.1487
000890.SZ,20050426,2.82,2.96,2.78,2.9,2.82,0.08,2.84,21766.56,6329.5646
000892.SZ,20050426,2.68,3.05,2.67,2.93,2.97,-0.04,-1.35,68047.18,19450.1657
000893.SZ,20050426,2.64,2.79,2.55,2.79,2.7,0.09,3.33,3505.15,945.9772
000895.SZ,20050426,15.48,15.6,15.25,15.47,15.5,-0.03,-0.19,23182.08,35668.7923
000897.SZ,20050426,2.45,2.58,2.43,2.56,2.42,0.14,5.79,24774.92,6205.9619
000898.SZ,20050426,4.65,4.73,4.54,4.69,4.67,0.02,0.43,80875.89,37745.3166
000899.SZ,20050426,2.86,2.95,2.85,2.94,2.88,0.06,2.08,6759.39,1967.5163
000900.SZ,20050426,10.4,10.4,10.15,10.28,10.4,-0.12,-1.15,21969.86,22533.7801
000901.SZ,20050426,3.83,3.98,3.75,3.89,3.82,0.07,1.83,9513.22,3681.7472
000902.SZ,20050426,3.1,3.36,3.1,3.23,3.05,0.18,5.9,49215.71,16014.5119
000903.SZ,20050426,4.41,4.54,4.38,4.5,4.41,0.09,2.04,3687.79,1647.241
000905.SZ,20050426,8.52,8.52,8.2,8.41,8.52,-0.11,-1.29,17229.9,14404.3679
000906.SZ,20050426,2.7,2.97,2.64,2.86,2.71,0.15,5.54,32764.56,9302.4756
000908.SZ,20050426,2.3,2.39,2.26,2.38,2.3,0.08,3.48,4185.32,984.956
000909.SZ,20050426,5.55,5.73,5.32,5.73,5.21,0.52,9.98,61981.12,34594.0713
000910.SZ,20050426,4.2,4.38,4.15,4.33,4.2,0.13,3.1,2384.0,1020.178
000911.SZ,20050426,4.32,4.48,4.25,4.41,4.35,0.06,1.38,22920.94,10010.368
000912.SZ,20050426,7.36,7.48,7.23,7.45,7.35,0.1,1.36,34903.01,25862.3824
000913.SZ,20050426,2.95,3.1,2.94,3.09,2.95,0.14,4.75,13942.81,4220.1262
000915.SZ,20050426,2.96,3.09,2.92,3.07,2.97,0.1,3.37,5308.37,1600.908
000917.SZ,20050426,7.67,8.0,7.55,7.81,7.67,0.14,1.83,25164.67,19662.5473
000918.SZ,20050426,2.04,2.13,2.0,2.1,2.05,0.05,2.44,10230.11,2123.5732
000919.SZ,20050426,6.85,6.85,6.51,6.79,6.9,-0.11,-1.59,7425.0,4980.3486
000920.SZ,20050426,4.25,4.43,4.22,4.34,4.29,0.05,1.17,68376.47,29615.6963
000921.SZ,20050426,3.19,3.27,3.17,3.26,3.19,0.07,2.19,23477.18,7549.0671
000922.SZ,20050426,2.49,2.58,2.44,2.58,2.49,0.09,3.61,7311.51,1858.2556
000923.SZ,20050426,2.62,2.78,2.6,2.73,2.62,0.11,4.2,14901.44,4009.3959
000925.SZ,20050426,5.21,5.48,4.96,5.3,5.51,-0.21,-3.81,15966.05,8248.6385
000926.SZ,20050426,8.16,8.24,8.02,8.24,8.16,0.08,0.98,4157.3,3385.9354
000927.SZ,20050426,2.13,2.17,2.06,2.17,2.11,0.06,2.84,28563.4,6080.0401
000928.SZ,20050426,2.75,2.86,2.7,2.84,2.79,0.05,1.79,17640.04,4926.536
000929.SZ,20050426,2.83,2.94,2.83,2.9,2.83,0.07,2.47,5805.06,1670.737
000930.SZ,20050426,5.42,5.59,5.39,5.57,5.5,0.07,1.27,48135.91,26503.9974
000931.SZ,20050426,2.87,2.87,2.87,2.87,3.02,-0.15,-4.97,3559.0,1021.433
000932.SZ,20050426,4.01,4.1,3.98,4.09,4.01,0.08,2.0,19457.56,7893.1258
000933.SZ,20050426,14.87,14.95,14.13,14.3,14.85,-0.55,-3.7,23986.83,34603.2003
000935.SZ,20050426,2.65,2.7,2.57,2.67,2.61,0.06,2.3,4129.22,1087.9766
000936.SZ,20050426,3.1,3.24,3.1,3.23,3.1,0.13,4.19,3353.25,1067.7185
000937.SZ,20050426,14.65,14.65,13.71,13.88,14.51,-0.63,-4.34,57109.44,80287.9205
000938.SZ,20050426,9.35,9.85,9.3,9.81,9.35,0.46,4.92,5954.58,5762.7501
000939.SZ,20050426,5.76,6.03,5.69,5.96,5.76,0.2,3.47,17333.19,10204.6701
000948.SZ,20050426,4.45,4.77,4.28,4.74,4.62,0.12,2.6,3153.35,1442.5835
000949.SZ,20050426,2.93,3.1,2.93,3.01,3.25,-0.24,-7.38,88332.27,26380.0208
000950.SZ,20050426,3.6,3.74,3.56,3.67,3.67,0.0,0.0,4615.8,1680.7007
000951.SZ,20050426,10.57,11.1,10.51,11.0,10.68,0.32,3.0,15054.95,16539.3312
000952.SZ,20050426,3.32,3.5,3.32,3.49,3.31,0.18,5.44,4461.49,1540.1831
000953.SZ,20050426,3.0,3.13,2.97,3.11,3.03,0.08,2.64,6452.36,1983.8691
000955.SZ,20050426,2.85,2.96,2.75,2.89,2.86,0.03,1.05,4728.14,1352.7308
000956.SZ,20050426,7.15,7.33,7.13,7.3,7.14,0.16,2.24,38668.41,27906.3908
000957.SZ,20050426,2.25,2.35,2.25,2.32,2.26,0.06,2.65,3998.1,915.6306
000958.SZ,20050426,2.85,2.95,2.8,2.9,2.83,0.07,2.47,12026.41,3442.3822
000959.SZ,20050426,3.72,3.77,3.69,3.76,3.71,0.05,1.35,7862.12,2935.5261
000960.SZ,20050426,7.13,7.29,7.08,7.17,7.16,0.01,0.14,18301.53,13157.5229
000961.SZ,20050426,2.76,2.85,2.76,2.84,2.78,0.06,2.16,5201.7,1465.0449
000962.SZ,20050426,4.98,5.15,4.92,5.1,4.98,0.12,2.41,15684.28,7927.35
000963.SZ,20050426,4.91,5.15,4.89,5.07,4.93,0.14,2.84,22964.0,11467.0484
000965.SZ,20050426,2.45,2.61,2.45,2.56,2.47,0.09,3.64,7407.27,1879.8437
000966.SZ,20050426,2.99,3.13,2.9,3.11,3.01,0.1,3.32,6088.73,1860.8487
000967.SZ,20050426,3.8,3.9,3.65,3.9,3.8,0.1,2.63,1960.9,750.8505
000968.SZ,20050426,6.06,6.25,5.73,5.95,6.19,-0.24,-3.88,57594.5,34416.3081
000969.SZ,20050426,5.29,5.62,5.19,5.44,5.34,0.1,1.87,31100.0,16847.7727
000970.SZ,20050426,7.31,7.6,7.3,7.4,7.62,-0.22,-2.89,46943.83,34894.4972
000971.SZ,20050426,3.1,3.18,3.05,3.16,3.16,0.0,0.0,4113.2,1290.394
000972.SZ,20050426,6.78,6.85,6.62,6.82,6.72,0.1,1.49,2820.21,1896.7028
000973.SZ,20050426,3.35,3.44,3.3,3.41,3.34,0.07,2.1,10761.75,3630.8966
000975.SZ,20050426,2.88,2.94,2.81,2.91,2.89,0.02,0.69,12849.73,3715.2506
000976.SZ,20050426,2.32,2.44,2.32,2.41,2.36,0.05,2.12,10751.39,2570.2066
000977.SZ,20050426,5.79,6.19,5.71,6.01,5.8,0.21,3.62,5925.91,3542.3825
000979.SZ,20050426,3.69,3.85,3.61,3.85,3.75,0.1,2.67,3325.01,1251.1233
000980.SZ,20050426,2.66,2.84,2.66,2.8,2.7,0.1,3.7,2084.94,576.0256
000981.SZ,20050426,3.59,3.79,3.51,3.76,3.57,0.19,5.32,4884.6,1815.2913
000982.SZ,20050426,2.91,3.08,2.89,3.04,2.95,0.09,3.05,4325.89,1302.218
000983.SZ,20050426,15.55,15.55,14.49,14.93,15.55,-0.62,-3.99,89323.69,133084.7645
000985.SZ,20050426,6.1,6.43,6.0,6.34,6.19,0.15,2.42,6337.94,3971.9387
000987.SZ,20050426,4.88,5.2,4.85,5.0,4.89,0.11,2.25,22319.02,11288.703
000988.SZ,20050426,5.9,6.18,5.88,6.05,5.78,0.27,4.67,9135.88,5523.8082
000989.SZ,20050426,6.45,6.67,6.45,6.63,6.45,0.18,2.79,11330.15,7477.7369
000990.SZ,20050426,4.79,5.05,4.76,5.01,4.74,0.27,5.7,11568.09,5732.4307
000993.SZ,20050426,2.82,2.89,2.82,2.87,2.82,0.05,1.77,4506.08,1288.849
000995.SZ,20050426,2.93,3.05,2.85,3.05,2.95,0.1,3.39,5580.02,1654.9393
000996.SZ,20050426,3.38,3.52,3.36,3.45,3.39,0.06,1.77,2221.93,761.8636
000997.SZ,20050426,10.05,10.32,10.0,10.21,10.09,0.12,1.19,2708.7,2756.5827
000998.SZ,20050426,8.7,8.99,8.66,8.88,8.7,0.18,2.07,2422.41,2138.1262
000999.SZ,20050426,2.7,3.12,2.7,3.07,2.93,0.14,4.78,37826.39,11179.9399
001696.SZ,20050426,6.35,6.35,6.11,6.2,6.41,-0.21,-3.28,5299.41,3280.4708
001896.SZ,20050426,2.14,2.25,2.12,2.25,2.16,0.09,4.17,2868.87,628.9259
002001.SZ,20050426,10.96,11.35,10.81,11.35,10.95,0.4,3.65,3844.73,4303.951
002002.SZ,20050426,6.2,6.34,6.08,6.28,6.15,0.13,2.11,3271.9,2048.8727
002003.SZ,20050426,7.71,7.95,7.71,7.91,7.7,0.21,2.73,2938.53,2307.9746
002004.SZ,20050426,7.68,7.75,7.55,7.63,7.63,0.0,0.0,4823.37,3688.1238
002005.SZ,20050426,10.0,10.64,10.0,10.34,10.79,-0.45,-4.17,8077.64,8294.2403
002007.SZ,20050426,16.26,16.85,16.2,16.73,16.36,0.37,2.26,2756.03,4577.4482
002008.SZ,20050426,15.91,16.42,15.8,16.3,15.93,0.37,2.32,3345.61,5419.1517
002009.SZ,20050426,6.85,7.06,6.83,7.03,6.83,0.2,2.93,4507.84,3140.2809
002010.SZ,20050426,11.44,11.65,11.33,11.56,11.45,0.11,0.96,2708.63,3117.0618
002011.SZ,20050426,5.8,5.97,5.78,5.96,5.8,0.16,2.76,3115.46,1833.0287
002012.SZ,20050426,15.7,15.75,15.11,15.48,15.7,-0.22,-1.4,16909.61,25975.1992
002013.SZ,20050426,5.65,5.87,5.65,5.75,5.62,0.13,2.31,2616.7,1503.9716
002014.SZ,20050426,7.41,7.66,7.35,7.57,7.42,0.15,2.02,3330.53,2508.0033
002015.SZ,20050426,8.19,8.44,8.1,8.32,8.19,0.13,1.59,3047.11,2526.6005
002016.SZ,20050426,6.74,6.88,6.64,6.83,6.6,0.23,3.48,6592.38,4468.8885
002017.SZ,20050426,9.48,9.63,9.31,9.45,9.45,0.0,0.0,4281.3,4051.572
002018.SZ,20050426,6.94,7.08,6.72,7.06,7.0,0.06,0.86,3614.67,2500.2069
002019.SZ,20050426,18.16,19.2,17.8,18.73,18.19,0.54,2.97,12690.25,23836.0316
002020.SZ,20050426,8.85,8.85,8.15,8.4,8.9,-0.5,-5.62,7789.67,6584.8365
002021.SZ,20050426,10.15,10.76,9.98,10.58,10.25,0.33,3.22,15662.93,16628.182
002022.SZ,20050426,11.7,11.97,11.63,11.93,11.69,0.24,2.05,3992.04,4724.1167
002024.SZ,20050426,65.71,68.2,65.71,68.2,65.48,2.72,4.15,2807.98,18768.7883
002025.SZ,20050426,16.51,16.75,16.31,16.55,16.69,-0.14,-0.84,5189.02,8598.3037
002026.SZ,20050426,6.18,6.48,6.18,6.42,6.27,0.15,2.39,4183.03,2659.7557
002028.SZ,20050426,27.7,27.98,27.24,27.73,27.61,0.12,0.43,10010.32,27643.7136
002029.SZ,20050426,8.8,8.9,8.62,8.88,8.8,0.08,0.91,3526.7,3101.8731
002030.SZ,20050426,9.47,9.78,9.3,9.56,9.82,-0.26,-2.65,4655.17,4455.2152
002031.SZ,20050426,11.2,11.59,11.03,11.46,11.25,0.21,1.87,5768.31,6546.8627
002032.SZ,20050426,10.0,10.15,9.85,10.11,10.01,0.1,1.0,5474.9,5503.1057
002033.SZ,20050426,10.18,10.31,10.1,10.3,10.2,0.1,0.98,7974.53,8151.239
002034.SZ,20050426,10.4,10.67,10.31,10.57,10.5,0.07,0.67,2220.09,2348.099
002035.SZ,20050426,7.05,7.31,7.0,7.22,7.09,0.13,1.83,7831.08,5641.5933
002036.SZ,20050426,5.25,5.45,5.22,5.44,5.25,0.19,3.62,8352.22,4483.3697
002037.SZ,20050426,5.98,5.98,5.45,5.85,5.99,-0.14,-2.34,14814.11,8468.312
002038.SZ,20050426,10.26,10.5,10.15,10.4,10.31,0.09,0.87,3421.15,3558.4355
002039.SZ,20050426,6.66,7.19,6.66,7.11,7.4,-0.29,-3.92,57516.95,40217.0715
002040.SZ,20050426,10.22,10.75,10.15,10.47,10.26,0.21,2.05,13708.95,14298.1171
002041.SZ,20050426,23.0,24.4,22.66,24.14,22.98,1.16,5.05,21344.48,50121.6643
600000.SH,20050426,7.0,7.11,6.97,7.04,7.0,0.04,0.57,34606.99,24307.854
600001.SH,20050426,4.58,4.65,4.48,4.54,4.58,-0.04,-0.87,40648.72,18467.755
600002.SH,20050426,7.44,7.48,7.25,7.37,7.44,-0.07,-0.94,43364.07,31959.164
600003.SH,20050426,2.38,2.55,2.34,2.5,2.39,0.11,4.6,17527.59,4281.181
600004.SH,20050426,7.42,7.45,7.08,7.17,7.43,-0.26,-3.5,73619.69,53071.59
600005.SH,20050426,3.5,3.59,3.47,3.51,3.53,-0.02,-0.57,440822.04,154836.83
600006.SH,20050426,2.74,2.81,2.72,2.8,2.75,0.05,1.82,12152.2,3367.329
600007.SH,20050426,4.64,4.65,4.35,4.6,4.74,-0.14,-2.95,10557.68,4814.62
600008.SH,20050426,8.93,9.06,8.8,9.05,8.96,0.09,1.0,30757.65,27621.362
600009.SH,20050426,16.8,16.8,16.45,16.51,16.8,-0.29,-1.73,16782.28,27857.112
600010.SH,20050426,4.08,4.12,3.92,4.02,4.13,-0.11,-2.66,41826.38,16752.697
600011.SH,20050426,7.16,7.45,7.1,7.31,7.16,0.15,2.1,69809.4,50988.498
600012.SH,20050426,7.75,7.85,7.61,7.77,7.77,0.0,0.0,41501.42,31921.397
600015.SH,20050426,4.0,4.08,3.96,4.06,4.0,0.06,1.5,128995.54,51945.156
600016.SH,20050426,4.65,4.68,4.58,4.66,4.65,0.01,0.22,82671.19,38346.051
600020.SH,20050426,8.59,8.69,8.38,8.54,8.63,-0.09,-1.04,76523.25,65164.907
600021.SH,20050426,5.17,5.28,5.14,5.26,5.16,0.1,1.94,10077.58,5242.623
600022.SH,20050426,6.06,6.09,5.95,6.03,6.06,-0.03,-0.5,46036.96,27746.317
600026.SH,20050426,11.8,12.04,11.29,11.39,11.8,-0.41,-3.47,62211.57,71960.806
600027.SH,20050426,3.34,3.37,3.28,3.36,3.35,0.01,0.3,64752.33,21612.373
600028.SH,20050426,4.22,4.24,4.12,4.15,4.22,-0.07,-1.66,140507.74,58630.697
600029.SH,20050426,3.29,3.4,3.11,3.22,3.46,-0.24,-6.94,190604.25,61504.154
600030.SH,20050426,4.89,5.38,4.81,5.18,4.93,0.25,5.07,204189.29,104480.597
600031.SH,20050426,15.78,16.78,15.74,16.61,15.8,0.81,5.13,10082.44,16708.158
600033.SH,20050426,8.62,8.75,8.58,8.68,8.66,0.02,0.23,19044.02,16562.183
600035.SH,20050426,4.22,4.23,4.16,4.2,4.22,-0.02,-0.47,44879.22,18809.534
600036.SH,20050426,9.17,9.19,8.95,9.05,9.17,-0.12,-1.31,134507.43,121806.776
600037.SH,20050426,16.1,16.54,16.01,16.53,16.23,0.3,1.85,6895.27,11253.089
600038.SH,20050426,5.78,5.91,5.7,5.88,5.75,0.13,2.26,949.05,550.212
600039.SH,20050426,2.27,2.42,2.23,2.36,2.27,0.09,3.96,10433.81,2453.18
600050.SH,20050426,2.53,2.58,2.51,2.56,2.54,0.02,0.79,545289.07,138915.125
600051.SH,20050426,3.2,3.28,3.15,3.23,3.2,0.03,0.94,2974.6,952.076
600052.SH,20050426,2.8,2.84,2.71,2.82,2.79,0.03,1.08,10868.25,3031.783
600053.SH,20050426,2.9,2.98,2.85,2.92,2.95,-0.03,-1.02,13994.24,4070.271
600054.SH,20050426,9.2,9.6,9.2,9.46,9.28,0.18,1.94,5826.59,5511.317
600055.SH,20050426,4.62,4.83,4.48,4.82,4.64,0.18,3.88,4262.51,2000.595
600057.SH,20050426,3.76,3.95,3.63,3.91,3.74,0.17,4.55,15202.71,5728.124
600058.SH,20050426,7.7,7.86,7.38,7.7,7.78,-0.08,-1.03,67883.8,51782.781
600059.SH,20050426,6.11,6.22,6.08,6.13,6.11,0.02,0.33,11912.42,7320.432
600060.SH,20050426,4.66,5.13,4.6,5.13,4.66,0.47,10.09,63515.34,31382.093
600061.SH,20050426,2.27,2.39,2.22,2.37,2.27,0.1,4.41,4969.39,1153.435
600062.SH,20050426,4.58,4.84,4.52,4.65,4.4,0.25,5.68,134828.51,62978.79
600063.SH,20050426,3.29,3.4,3.29,3.38,3.28,0.1,3.05,2497.55,836.217
600065.SH,20050426,1.71,1.76,1.67,1.76,1.72,0.04,2.33,8332.4,1437.606
600066.SH,20050426,7.2,7.33,7.17,7.27,7.19,0.08,1.11,10774.28,7791.899
600067.SH,20050426,5.85,6.0,5.85,5.97,5.85,0.12,2.05,19744.84,11713.277
600068.SH,20050426,3.15,3.22,3.11,3.21,3.15,0.06,1.9,5452.83,1738.274
600069.SH,20050426,3.11,3.2,3.05,3.19,3.1,0.09,2.9,6815.6,2136.388
600070.SH,20050426,3.99,4.05,3.91,4.03,4.03,0.0,0.0,1980.73,791.734
