ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000752.SZ,20140103,10.65,10.72,10.55,10.59,10.65,-0.06,-0.56,16569.9,17606.1463
000753.SZ,20140103,4.05,4.06,3.95,4.0,4.05,-0.05,-1.23,18088.48,7227.1734
000755.SZ,20140103,3.58,3.59,3.54,3.56,3.6,-0.04,-1.11,11202.14,3990.9236
000756.SZ,20140103,4.92,4.96,4.81,4.95,4.94,0.01,0.2,31468.41,15378.5127
000757.SZ,20140103,4.96,4.99,4.88,4.89,4.97,-0.08,-1.61,31468.14,15476.7723
000758.SZ,20140103,10.78,10.88,10.6,10.65,10.56,0.09,0.85,62149.62,66475.1872
000759.SZ,20140103,6.89,6.97,6.83,6.94,6.96,-0.02,-0.29,16614.84,11439.1986
000760.SZ,20140103,12.8,12.9,12.68,12.78,12.8,-0.02,-0.16,22519.23,28808.2753
000761.SZ,20140103,2.99,3.0,2.94,2.96,3.01,-0.05,-1.66,6425.82,1907.4198
000762.SZ,20140103,10.65,10.67,10.35,10.44,10.67,-0.23,-2.16,33372.17,34943.9176
000766.SZ,20140103,5.42,5.44,5.31,5.34,5.41,-0.07,-1.29,15939.0,8547.753
000767.SZ,20140103,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,29788.35,8995.196
000768.SZ,20140103,9.6,9.68,9.45,9.51,9.66,-0.15,-1.55,76850.49,73183.8764
000776.SZ,20140103,12.28,12.36,12.01,12.1,12.39,-0.29,-2.34,281948.7,341658.6997
000777.SZ,20140103,17.21,17.35,17.11,17.33,17.35,-0.02,-0.12,13561.75,23391.1023
000778.SZ,20140103,6.26,6.38,6.07,6.15,6.29,-0.14,-2.23,79368.31,49069.7788
000779.SZ,20140103,8.65,8.72,8.55,8.68,8.68,0.0,0.0,7245.0,6266.7527
000780.SZ,20140103,4.48,4.49,4.36,4.39,4.5,-0.11,-2.44,61846.8,27375.5703
000782.SZ,20140103,3.87,3.94,3.81,3.89,3.89,0.0,0.0,25691.75,9910.6946
000783.SZ,20140103,10.21,10.22,9.86,9.88,10.27,-0.39,-3.8,442720.35,440951.2521
000785.SZ,20140103,5.84,5.89,5.72,5.79,5.86,-0.07,-1.19,13217.02,7634.1873
000786.SZ,20140103,17.47,17.56,16.97,16.99,17.43,-0.44,-2.52,48085.16,82299.2475
000788.SZ,20140103,13.1,13.12,12.95,13.0,12.97,0.03,0.23,26160.46,34035.0926
000789.SZ,20140103,9.59,9.59,9.38,9.4,9.61,-0.21,-2.19,42969.39,40565.3909
000790.SZ,20140103,9.13,9.19,9.02,9.06,9.17,-0.11,-1.2,39108.67,35469.0522
000791.SZ,20140103,7.19,7.21,7.06,7.12,7.2,-0.08,-1.11,10083.09,7174.8399
000792.SZ,20140103,16.65,16.78,16.44,16.47,16.82,-0.35,-2.08,33473.64,55420.9714
000793.SZ,20140103,11.96,12.23,11.96,12.19,12.13,0.06,0.49,92537.46,112115.4801
000795.SZ,20140103,7.86,7.99,7.8,7.86,7.86,0.0,0.0,14879.26,11734.2053
000797.SZ,20140103,7.48,7.54,7.31,7.34,7.48,-0.14,-1.87,27418.64,20269.6282
000798.SZ,20140103,6.6,6.6,6.42,6.47,6.6,-0.13,-1.97,13470.65,8729.3851
000799.SZ,20140103,13.77,13.8,13.52,13.6,13.84,-0.24,-1.73,37742.37,51540.1157
000800.SZ,20140103,11.73,11.82,11.59,11.66,11.79,-0.13,-1.1,92017.96,107595.8914
000801.SZ,20140103,10.86,10.95,10.66,10.7,10.91,-0.21,-1.92,17962.99,19283.1943
000802.SZ,20140103,6.52,6.94,6.47,6.82,6.57,0.25,3.81,192681.56,129106.7846
000803.SZ,20140103,7.78,7.84,7.63,7.7,7.73,-0.03,-0.39,4330.5,3334.4756
000806.SZ,20140103,3.0,3.01,2.95,2.97,3.02,-0.05,-1.66,61493.06,18267.7572
000807.SZ,20140103,3.38,3.39,3.34,3.36,3.38,-0.02,-0.59,29004.4,9744.7549
000809.SZ,20140103,10.64,10.64,10.46,10.5,10.56,-0.06,-0.57,33907.83,35739.4934
000810.SZ,20140103,13.2,13.2,12.72,12.84,13.29,-0.45,-3.39,17587.7,22712.6667
000811.SZ,20140103,10.37,10.5,9.85,9.91,10.41,-0.5,-4.8,154471.39,155500.4132
000812.SZ,20140103,4.18,4.31,4.16,4.26,4.19,0.07,1.67,80138.56,33941.8694
000813.SZ,20140103,7.11,7.14,7.02,7.05,7.11,-0.06,-0.84,7302.14,5161.2141
000815.SZ,20140103,4.72,4.72,4.51,4.51,4.75,-0.24,-5.05,71306.21,32927.946
000816.SZ,20140103,4.44,4.44,4.36,4.38,4.45,-0.07,-1.57,45748.5,20059.636
000818.SZ,20140103,2.86,2.87,2.82,2.83,2.87,-0.04,-1.39,19439.0,5509.707
000819.SZ,20140103,18.15,18.15,16.96,17.3,18.06,-0.76,-4.21,35063.93,60879.6955
000820.SZ,20140103,9.26,9.31,9.14,9.16,9.26,-0.1,-1.08,12090.23,11096.3314
000821.SZ,20140103,3.8,3.81,3.75,3.78,3.8,-0.02,-0.53,13480.39,5084.5916
000822.SZ,20140103,3.33,3.36,3.29,3.31,3.37,-0.06,-1.78,28319.02,9368.9578
000823.SZ,20140103,8.31,8.39,8.24,8.3,8.3,0.0,0.0,64632.73,53792.0897
000825.SZ,20140103,2.61,2.61,2.56,2.58,2.61,-0.03,-1.15,76596.99,19777.4083
000826.SZ,20140103,33.85,33.99,33.53,33.63,33.99,-0.36,-1.06,23621.8,79656.9875
000828.SZ,20140103,4.69,4.69,4.6,4.61,4.71,-0.1,-2.12,19044.59,8832.7921
000829.SZ,20140103,7.17,7.18,7.02,7.03,7.21,-0.18,-2.5,162096.04,114895.6868
000830.SZ,20140103,4.09,4.11,3.96,3.99,4.1,-0.11,-2.68,163882.68,65893.5369
000831.SZ,20140103,22.1,22.4,21.77,22.16,21.48,0.68,3.17,96550.4,212872.8563
000833.SZ,20140103,6.51,6.51,6.3,6.36,6.51,-0.15,-2.3,20946.14,13346.5161
000835.SZ,20140103,5.38,5.5,5.3,5.5,5.38,0.12,2.23,50940.44,27642.2752
000836.SZ,20140103,5.86,5.88,5.77,5.83,5.92,-0.09,-1.52,44066.48,25671.1309
000837.SZ,20140103,7.31,7.31,7.09,7.13,7.38,-0.25,-3.39,101384.43,72748.3453
000838.SZ,20140103,6.43,6.47,6.39,6.44,6.43,0.01,0.16,2934.68,1882.6355
000839.SZ,20140103,6.18,6.31,6.17,6.27,6.24,0.03,0.48,81185.78,50771.4263
000848.SZ,20140103,24.56,24.75,24.17,24.54,24.55,-0.01,-0.04,26645.8,65248.6282
000850.SZ,20140103,4.79,4.79,4.65,4.65,4.76,-0.11,-2.31,37140.52,17427.0766
000851.SZ,20140103,9.55,10.16,9.54,9.95,9.72,0.23,2.37,499743.01,494523.8778
000852.SZ,20140103,17.25,17.43,16.93,17.0,17.25,-0.25,-1.45,37609.09,64477.6027
000856.SZ,20140103,5.27,5.37,5.22,5.24,5.31,-0.07,-1.32,15142.62,7992.3505
000858.SZ,20140103,15.33,15.38,15.05,15.19,15.44,-0.25,-1.62,111835.14,169720.579
000859.SZ,20140103,3.59,3.59,3.53,3.56,3.59,-0.03,-0.84,19194.54,6824.9367
000860.SZ,20140103,16.0,16.27,15.88,16.1,16.29,-0.19,-1.17,68326.08,109796.892
000861.SZ,20140103,10.93,11.15,10.72,10.86,10.93,-0.07,-0.64,24111.27,26299.1066
000862.SZ,20140103,6.44,6.44,6.3,6.33,6.43,-0.1,-1.56,6993.78,4438.0513
000863.SZ,20140103,6.55,6.57,6.4,6.5,6.56,-0.06,-0.91,170624.74,110993.4067
000868.SZ,20140103,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,31629.83,12396.2445
000869.SZ,20140103,26.72,26.72,26.3,26.35,26.72,-0.37,-1.38,13648.97,36048.106
000875.SZ,20140103,2.74,2.75,2.71,2.74,2.73,0.01,0.37,29116.76,7930.2997
000876.SZ,20140103,14.6,14.79,14.38,14.76,14.7,0.06,0.41,79965.84,116494.1594
000877.SZ,20140103,6.06,6.12,5.93,6.0,6.06,-0.06,-0.99,85725.56,51747.8156
000878.SZ,20140103,8.4,8.44,8.25,8.37,8.45,-0.08,-0.95,43615.82,36317.5731
000880.SZ,20140103,7.6,7.62,7.46,7.56,7.64,-0.08,-1.05,7604.94,5710.7013
000881.SZ,20140103,6.37,6.37,6.25,6.26,6.37,-0.11,-1.73,19683.0,12377.3475
000882.SZ,20140103,2.69,2.69,2.64,2.65,2.69,-0.04,-1.49,25040.67,6656.7335
000883.SZ,20140103,6.37,6.41,6.16,6.28,6.38,-0.1,-1.57,130922.79,82409.9206
000885.SZ,20140103,6.24,6.25,6.06,6.07,6.24,-0.17,-2.72,37456.37,22933.0863
000886.SZ,20140103,3.99,4.0,3.91,3.92,4.0,-0.08,-2.0,42232.29,16629.5747
000887.SZ,20140103,8.12,8.16,7.98,8.04,8.16,-0.12,-1.47,71821.36,57809.2253
000888.SZ,20140103,19.22,19.28,18.59,18.9,19.26,-0.36,-1.87,13890.04,26160.4332
000889.SZ,20140103,5.13,5.16,5.04,5.06,5.13,-0.07,-1.36,14291.58,7266.5077
000890.SZ,20140103,4.04,4.06,3.96,3.99,4.04,-0.05,-1.24,26768.94,10736.3185
000892.SZ,20140103,4.99,5.06,4.94,5.04,4.99,0.05,1.0,36868.69,18430.2462
000893.SZ,20140103,17.44,17.68,17.37,17.61,17.38,0.23,1.32,8663.73,15198.919
000895.SZ,20140103,46.09,46.25,45.5,45.96,46.19,-0.23,-0.5,33304.61,153023.3684
000897.SZ,20140103,5.24,5.24,4.96,5.04,5.25,-0.21,-4.0,627064.78,315613.3523
000898.SZ,20140103,3.18,3.19,3.13,3.17,3.19,-0.02,-0.63,42278.28,13352.1397
000899.SZ,20140103,5.16,5.16,5.06,5.13,5.18,-0.05,-0.97,34230.78,17463.3332
000900.SZ,20140103,6.96,6.96,6.77,6.82,6.95,-0.13,-1.87,53504.25,36508.5518
000901.SZ,20140103,15.24,15.24,14.8,15.18,15.26,-0.08,-0.52,39853.13,60021.3945
000902.SZ,20140103,9.75,9.78,9.49,9.62,9.73,-0.11,-1.13,55203.92,52906.7498
000905.SZ,20140103,7.63,7.67,7.32,7.34,7.65,-0.31,-4.05,86699.36,64688.8279
000906.SZ,20140103,7.45,7.45,7.25,7.31,7.43,-0.12,-1.62,17105.35,12487.3928
000908.SZ,20140103,7.9,8.4,7.9,8.35,8.22,0.13,1.58,141628.04,114363.3594
000909.SZ,20140103,5.87,5.9,5.78,5.79,5.88,-0.09,-1.53,14850.06,8648.5002
000910.SZ,20140103,5.11,5.11,4.97,5.03,5.1,-0.07,-1.37,11932.94,5994.1254
000911.SZ,20140103,6.7,6.77,6.65,6.72,6.73,-0.01,-0.15,6619.35,4432.5785
000912.SZ,20140103,4.52,4.68,4.51,4.65,4.57,0.08,1.75,78344.19,35960.5319
000913.SZ,20140103,5.13,5.14,4.99,5.07,5.17,-0.1,-1.93,79046.4,39841.4374
000915.SZ,20140103,30.01,30.58,29.68,29.79,30.61,-0.82,-2.68,14405.54,43164.395
000916.SZ,20140103,3.53,3.65,3.51,3.62,3.56,0.06,1.69,101377.91,36187.943
000917.SZ,20140103,16.06,16.25,15.78,16.2,16.08,0.12,0.75,162855.9,260447.272
000918.SZ,20140103,2.75,2.75,2.71,2.72,2.75,-0.03,-1.09,20618.05,5617.5289
000919.SZ,20140103,9.12,9.12,8.86,8.89,9.12,-0.23,-2.52,40507.58,36184.478
000920.SZ,20140103,9.08,9.08,8.76,8.84,9.06,-0.22,-2.43,21161.82,18802.6886
000921.SZ,20140103,11.46,11.58,10.71,10.96,11.48,-0.52,-4.53,108460.19,119825.5662
000922.SZ,20140103,6.26,6.26,6.19,6.25,6.26,-0.01,-0.16,8320.91,5183.2497
000923.SZ,20140103,5.67,5.69,5.61,5.69,5.7,-0.01,-0.18,10256.03,5791.8333
000925.SZ,20140103,10.29,10.53,10.22,10.44,10.34,0.1,0.97,41255.72,42907.6965
000926.SZ,20140103,7.11,7.14,7.06,7.11,7.12,-0.01,-0.14,50647.36,35910.6252
000927.SZ,20140103,3.7,3.75,3.55,3.59,3.55,0.04,1.13,124515.0,45238.8394
000928.SZ,20140103,8.26,8.32,8.09,8.27,8.26,0.01,0.12,21683.76,17670.4781
000929.SZ,20140103,8.23,8.27,8.07,8.08,8.26,-0.18,-2.18,15450.43,12558.6361
000930.SZ,20140103,4.26,4.35,4.24,4.3,4.26,0.04,0.94,173833.84,74808.2377
000931.SZ,20140103,5.76,5.76,5.61,5.62,5.76,-0.14,-2.43,42395.03,23967.1967
000932.SZ,20140103,1.96,1.97,1.93,1.94,1.96,-0.02,-1.02,66020.93,12842.3685
000933.SZ,20140103,4.72,4.73,4.62,4.68,4.74,-0.06,-1.27,60439.66,28197.5927
000935.SZ,20140103,5.68,5.85,5.62,5.75,5.69,0.06,1.05,96574.14,55299.1136
000936.SZ,20140103,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,20036.98,7368.5049
000937.SZ,20140103,7.28,7.28,7.1,7.15,7.29,-0.14,-1.92,73511.16,52703.6309
000938.SZ,20140103,27.77,30.47,27.3,30.47,27.7,2.77,10.0,115088.17,336135.1881
000939.SZ,20140103,6.24,6.42,6.17,6.4,6.26,0.14,2.24,174385.36,109584.2503
000948.SZ,20140103,7.8,7.86,7.7,7.84,7.82,0.02,0.26,29444.82,22907.9546
000949.SZ,20140103,2.88,2.89,2.85,2.86,2.89,-0.03,-1.04,34593.0,9918.6677
000950.SZ,20140103,3.88,3.89,3.83,3.85,3.89,-0.04,-1.03,11166.88,4306.7859
000951.SZ,20140103,11.14,11.17,10.79,10.87,11.17,-0.3,-2.69,33549.14,36718.7009
000952.SZ,20140103,7.14,7.14,6.97,7.02,7.15,-0.13,-1.82,18741.06,13179.3616
000953.SZ,20140103,4.61,4.66,4.57,4.66,4.63,0.03,0.65,11733.67,5407.1079
000955.SZ,20140103,3.31,3.31,3.19,3.23,3.31,-0.08,-2.42,38378.45,12391.0246
000957.SZ,20140103,10.23,10.23,9.38,9.68,10.27,-0.59,-5.74,159193.71,155382.1356
000958.SZ,20140103,4.85,4.92,4.76,4.89,4.84,0.05,1.03,19631.99,9492.0634
000959.SZ,20140103,2.04,2.05,2.01,2.02,2.04,-0.02,-0.98,38386.77,7786.2511
000960.SZ,20140103,10.49,10.56,10.35,10.5,10.49,0.01,0.1,34645.58,36195.0978
000961.SZ,20140103,6.97,7.01,6.88,6.92,7.0,-0.08,-1.14,28296.97,19627.8883
000962.SZ,20140103,9.95,10.0,9.74,9.75,9.95,-0.2,-2.01,20507.02,20131.0466
000963.SZ,20140103,48.68,49.99,48.06,49.0,48.7,0.3,0.62,25785.24,126146.1805
000965.SZ,20140103,5.4,5.42,5.3,5.32,5.44,-0.12,-2.21,20313.75,10841.6468
000966.SZ,20140103,6.62,6.62,6.45,6.47,6.63,-0.16,-2.41,49406.92,32107.6231
000967.SZ,20140103,6.66,6.75,6.55,6.65,6.75,-0.1,-1.48,11267.55,7458.3796
000968.SZ,20140103,8.0,8.12,7.89,7.91,8.07,-0.16,-1.98,46490.34,37326.9544
000969.SZ,20140103,7.35,7.53,7.28,7.29,7.38,-0.09,-1.22,126117.01,93049.0157
000970.SZ,20140103,13.21,13.42,12.92,12.96,13.01,-0.05,-0.38,115851.56,152397.7602
000971.SZ,20140103,5.71,5.94,5.65,5.71,5.7,0.01,0.18,12104.52,7030.1584
000972.SZ,20140103,3.48,3.48,3.39,3.41,3.51,-0.1,-2.85,36757.01,12552.6062
000973.SZ,20140103,4.07,4.1,4.01,4.04,4.09,-0.05,-1.22,93910.91,37935.6476
000975.SZ,20140103,8.3,8.36,8.28,8.28,8.34,-0.06,-0.72,32504.22,27032.4081
000976.SZ,20140103,3.37,3.45,3.35,3.41,3.39,0.02,0.59,34719.61,11810.5228
000977.SZ,20140103,44.86,46.5,44.43,46.47,45.37,1.1,2.42,21242.67,97254.439
000978.SZ,20140103,6.1,6.12,6.02,6.09,6.13,-0.04,-0.65,24280.1,14731.3534
000979.SZ,20140103,3.5,3.51,3.43,3.45,3.51,-0.06,-1.71,126196.3,43636.2195
000980.SZ,20140103,4.57,4.59,4.52,4.54,4.59,-0.05,-1.09,16305.67,7412.739
000981.SZ,20140103,8.34,8.35,8.18,8.28,8.36,-0.08,-0.96,6215.18,5146.1822
000982.SZ,20140103,8.62,8.68,8.5,8.52,8.68,-0.16,-1.84,33401.51,28635.5251
000983.SZ,20140103,6.9,6.93,6.8,6.82,6.95,-0.13,-1.87,91971.01,62849.7089
000985.SZ,20140103,9.77,9.85,9.74,9.77,9.8,-0.03,-0.31,3286.09,3221.1513
000987.SZ,20140103,9.5,9.5,9.31,9.36,9.49,-0.13,-1.37,17893.95,16754.2158
000988.SZ,20140103,7.06,7.24,6.85,6.9,7.04,-0.14,-1.99,322245.1,226081.8382
000989.SZ,20140103,13.58,13.58,13.3,13.44,13.63,-0.19,-1.39,58395.37,78370.7886
000990.SZ,20140103,9.9,9.9,9.64,9.74,9.9,-0.16,-1.62,13212.39,12831.6672
000993.SZ,20140103,6.73,6.74,6.65,6.72,6.73,-0.01,-0.15,13340.6,8915.7897
000995.SZ,20140103,7.67,8.39,7.6,8.31,7.8,0.51,6.54,45887.53,36750.2866
000996.SZ,20140103,14.72,14.89,14.45,14.52,14.83,-0.31,-2.09,29931.86,43626.5708
000997.SZ,20140103,17.5,17.93,17.16,17.57,17.38,0.19,1.09,182611.59,320827.2619
000998.SZ,20140103,27.4,28.28,27.4,28.2,27.33,0.87,3.18,69701.79,194154.404
000999.SZ,20140103,25.27,25.37,24.72,24.95,25.27,-0.32,-1.27,33343.82,83262.9829
001896.SZ,20140103,6.02,6.02,5.8,5.8,6.02,-0.22,-3.65,27376.88,16042.0208
002001.SZ,20140103,19.3,19.3,18.77,19.06,19.3,-0.24,-1.24,55849.25,105751.111
002002.SZ,20140103,10.03,10.26,10.03,10.13,10.15,-0.02,-0.2,4549.0,4604.5491
002003.SZ,20140103,10.56,10.58,10.33,10.44,10.56,-0.12,-1.14,31839.04,33222.2306
002004.SZ,20140103,15.25,15.66,15.13,15.54,15.21,0.33,2.17,41578.46,64279.4589
002005.SZ,20140103,8.46,9.07,8.46,8.9,8.45,0.45,5.33,782358.09,691900.5842
002006.SZ,20140103,7.19,7.3,7.15,7.25,7.18,0.07,0.97,55547.79,40197.2797
002007.SZ,20140103,29.6,30.55,29.27,29.74,29.66,0.08,0.27,129578.38,389170.6793
002008.SZ,20140103,14.18,14.98,14.15,14.32,14.21,0.11,0.77,600941.37,878355.6217
002009.SZ,20140103,12.7,12.85,12.5,12.57,12.78,-0.21,-1.64,41420.49,52338.2956
002010.SZ,20140103,9.65,10.15,9.48,10.14,9.69,0.45,4.64,79671.04,77863.2584
002011.SZ,20140103,9.08,9.08,8.81,8.82,9.05,-0.23,-2.54,69314.66,61733.646
002012.SZ,20140103,5.34,5.43,5.31,5.36,5.37,-0.01,-0.19,132541.71,71284.48
002013.SZ,20140103,16.0,16.34,15.86,16.22,15.95,0.27,1.69,63981.81,103056.5676
002014.SZ,20140103,8.75,8.89,8.67,8.77,8.85,-0.08,-0.9,44046.29,38631.7946
002015.SZ,20140103,5.41,5.53,5.33,5.46,5.41,0.05,0.92,41510.95,22485.8186
002016.SZ,20140103,6.82,6.95,6.74,6.91,6.78,0.13,1.92,49164.01,33642.1699
002017.SZ,20140103,15.73,16.1,15.73,15.97,15.86,0.11,0.69,26321.19,41957.8741
002018.SZ,20140103,7.9,7.99,7.72,7.9,7.95,-0.05,-0.63,57810.49,45573.8666
002019.SZ,20140103,22.06,24.42,21.86,24.42,22.2,2.22,10.0,133867.08,318812.6157
002020.SZ,20140103,14.73,14.82,14.51,14.59,14.72,-0.13,-0.88,47402.58,69520.676
002023.SZ,20140103,17.05,17.14,16.7,16.76,17.12,-0.36,-2.1,32568.15,54758.2738
002024.SZ,20140103,9.1,9.55,9.05,9.37,9.1,0.27,2.97,1624438.63,1523074.6541
002025.SZ,20140103,13.52,13.61,13.32,13.49,13.56,-0.07,-0.52,61262.42,82390.1068
002026.SZ,20140103,6.66,6.76,6.08,6.72,6.65,0.07,1.05,22661.15,14920.2122
002027.SZ,20140103,5.31,5.48,5.27,5.42,5.31,0.11,2.07,62585.0,33657.0961
002028.SZ,20140103,15.39,15.69,15.28,15.66,15.45,0.21,1.36,77158.94,119574.0995
002029.SZ,20140103,7.79,7.79,7.67,7.7,7.82,-0.12,-1.53,49813.98,38435.2707
002030.SZ,20140103,15.0,15.14,14.71,15.01,14.98,0.03,0.2,171522.33,255614.2685
002031.SZ,20140103,8.09,8.34,7.97,8.05,8.13,-0.08,-0.98,172438.01,140196.6376
002032.SZ,20140103,14.38,14.38,13.66,13.7,14.38,-0.68,-4.73,30373.84,42009.3196
002033.SZ,20140103,13.7,13.77,13.48,13.68,13.7,-0.02,-0.15,27893.62,37911.63
002034.SZ,20140103,14.92,15.35,14.88,15.01,15.0,0.01,0.07,19590.72,29484.0029
002035.SZ,20140103,12.01,12.08,11.61,11.69,12.15,-0.46,-3.79,43022.19,50584.9773
002036.SZ,20140103,8.09,8.1,7.88,7.89,8.09,-0.2,-2.47,21156.28,16821.6244
002037.SZ,20140103,9.99,10.15,9.95,10.14,9.99,0.15,1.5,39237.16,39512.4358
002038.SZ,20140103,54.0,55.17,53.89,54.23,53.89,0.34,0.63,41368.54,225216.5816
002039.SZ,20140103,10.51,10.56,10.42,10.5,10.52,-0.02,-0.19,8236.0,8630.5175
002040.SZ,20140103,5.48,5.5,5.37,5.41,5.48,-0.07,-1.28,7774.5,4197.7559
002041.SZ,20140103,34.29,34.74,33.5,34.68,34.31,0.37,1.08,38576.86,131718.8982
002042.SZ,20140103,4.53,4.57,4.47,4.53,4.56,-0.03,-0.66,56005.32,25356.524
002043.SZ,20140103,3.83,3.85,3.77,3.79,3.8,-0.01,-0.26,33410.69,12662.4098
002044.SZ,20140103,7.14,7.17,7.07,7.15,7.12,0.03,0.42,31687.62,22634.5732
002045.SZ,20140103,5.62,5.76,5.6,5.69,5.65,0.04,0.71,45407.96,25836.0445
002046.SZ,20140103,7.96,7.97,7.74,7.8,7.98,-0.18,-2.26,69904.98,54765.4231
002047.SZ,20140103,6.7,6.7,6.46,6.6,6.39,0.21,3.29,70423.68,46244.4543
002048.SZ,20140103,8.53,8.64,8.36,8.43,8.5,-0.07,-0.82,86071.42,72887.5104
002049.SZ,20140103,51.3,51.69,49.98,50.59,51.79,-1.2,-2.32,32239.62,162993.6462
002050.SZ,20140103,11.27,11.48,11.18,11.45,11.26,0.19,1.69,32117.91,36332.1737
002051.SZ,20140103,20.72,20.97,20.48,20.54,20.94,-0.4,-1.91,36488.92,75331.544
002052.SZ,20140103,13.02,13.02,12.63,12.68,12.99,-0.31,-2.39,102845.12,131106.0942
002053.SZ,20140103,7.4,7.41,7.25,7.32,7.4,-0.08,-1.08,6058.51,4430.9292
002054.SZ,20140103,7.0,7.01,6.89,6.97,6.99,-0.02,-0.29,14737.9,10233.5811
002055.SZ,20140103,11.0,11.5,10.92,11.07,11.16,-0.09,-0.81,246598.97,276481.1255
002056.SZ,20140103,15.55,15.75,15.3,15.4,15.58,-0.18,-1.16,32135.68,49705.4439
002057.SZ,20140103,13.11,13.16,12.86,13.0,13.11,-0.11,-0.84,11037.61,14360.255
002058.SZ,20140103,7.16,7.26,7.16,7.23,7.19,0.04,0.56,17994.02,12979.784
002059.SZ,20140103,8.86,8.86,8.71,8.8,8.86,-0.06,-0.68,6648.39,5835.7078
002061.SZ,20140103,6.07,6.32,6.03,6.27,6.11,0.16,2.62,37099.85,22911.6265
002062.SZ,20140103,4.69,4.69,4.58,4.65,4.68,-0.03,-0.64,19535.62,9027.1959
002063.SZ,20140103,19.03,19.26,18.6,18.87,19.14,-0.27,-1.41,60070.58,113066.8987
002064.SZ,20140103,8.97,9.17,8.73,8.76,9.0,-0.24,-2.67,173069.82,153706.6262
002065.SZ,20140103,33.51,35.0,33.35,34.59,33.8,0.79,2.34,37662.84,129898.426
002066.SZ,20140103,5.07,5.12,4.97,5.1,5.1,0.0,0.0,23105.29,11648.1228
002067.SZ,20140103,2.17,2.18,2.16,2.17,2.16,0.01,0.46,65813.54,14268.0146
002068.SZ,20140103,4.33,4.33,4.26,4.28,4.32,-0.04,-0.93,17908.71,7674.0423
002069.SZ,20140103,14.76,14.85,14.23,14.33,14.92,-0.59,-3.95,56128.36,81038.7087
002070.SZ,20140103,5.51,5.58,5.45,5.53,5.53,0.0,0.0,46068.04,25446.8816
002071.SZ,20140103,21.48,23.71,21.33,23.71,21.55,2.16,10.02,209886.34,471968.2103
002072.SZ,20140103,6.68,6.84,6.67,6.84,6.68,0.16,2.4,16420.2,11075.1452
002073.SZ,20140103,8.29,8.39,8.14,8.21,8.36,-0.15,-1.79,154128.56,126775.6088
002074.SZ,20140103,5.64,5.64,5.51,5.54,5.64,-0.1,-1.77,24302.62,13502.4343
002075.SZ,20140103,3.21,3.4,3.2,3.37,3.24,0.13,4.01,59644.94,19783.0588
002076.SZ,20140103,8.11,8.28,8.09,8.16,8.18,-0.02,-0.24,69661.41,56919.8051
002077.SZ,20140103,5.85,5.9,5.79,5.87,5.89,-0.02,-0.34,15751.28,9196.2306
002078.SZ,20140103,6.12,6.14,6.06,6.11,6.1,0.01,0.16,29250.22,17829.4649
002079.SZ,20140103,6.25,6.44,6.18,6.37,6.34,0.03,0.47,345665.47,218484.0899
002080.SZ,20140103,12.27,12.47,12.22,12.4,12.28,0.12,0.98,34041.37,42049.6874
002081.SZ,20140103,22.02,22.27,21.8,21.8,22.15,-0.35,-1.58,49844.51,109549.8579
002082.SZ,20140103,7.72,7.8,7.57,7.61,7.74,-0.13,-1.68,39154.78,30018.7987
002083.SZ,20140103,4.36,4.38,4.18,4.19,4.36,-0.17,-3.9,165649.78,70354.9118
002084.SZ,20140103,4.84,4.93,4.8,4.89,4.86,0.03,0.62,52739.57,25685.3023
002085.SZ,20140103,20.66,21.27,20.35,21.08,20.66,0.42,2.03,51050.63,106854.6784
002086.SZ,20140103,9.26,9.56,9.05,9.55,9.28,0.27,2.91,91580.03,85706.3222
002087.SZ,20140103,3.92,3.97,3.85,3.89,3.95,-0.06,-1.52,84901.97,33066.4534
002088.SZ,20140103,8.77,8.8,8.62,8.71,8.77,-0.06,-0.68,16560.15,14410.4264
002089.SZ,20140103,7.42,7.66,7.4,7.6,7.45,0.15,2.01,83041.62,62407.3161
002090.SZ,20140103,10.38,10.84,10.32,10.72,10.4,0.32,3.08,60405.63,64242.8209
002091.SZ,20140103,11.75,12.04,11.71,11.96,11.8,0.16,1.36,37699.83,44895.9341
002092.SZ,20140103,5.34,5.49,5.2,5.27,5.27,0.0,0.0,147723.73,79350.4352
002093.SZ,20140103,5.15,5.22,5.12,5.14,5.17,-0.03,-0.58,38293.41,19743.2348
002094.SZ,20140103,7.79,7.82,7.69,7.77,7.75,0.02,0.26,31263.03,24190.0077
002095.SZ,20140103,28.12,30.98,28.12,30.55,28.29,2.26,7.99,61174.48,180831.5126
002096.SZ,20140103,12.04,12.13,11.91,11.94,12.04,-0.1,-0.83,12180.14,14614.6015
002097.SZ,20140103,7.36,7.44,7.22,7.39,7.4,-0.01,-0.14,101997.89,74601.646
002098.SZ,20140103,9.31,9.37,9.1,9.23,9.31,-0.08,-0.86,26609.18,24455.0637
002100.SZ,20140103,12.3,12.8,12.3,12.33,12.3,0.03,0.24,49456.65,62043.0405
002101.SZ,20140103,10.51,10.54,10.25,10.29,10.48,-0.19,-1.81,17068.76,17637.5269
002102.SZ,20140103,4.94,5.03,4.93,4.95,4.98,-0.03,-0.6,16059.46,7977.0086
