ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000729.SZ,20050519,6.73,6.77,6.6,6.7,6.73,-0.03,-0.45,8491.55,5682.7706
000731.SZ,20050519,9.71,9.77,9.46,9.74,9.77,-0.03,-0.31,2679.48,2580.9723
000732.SZ,20050519,2.12,2.18,2.07,2.15,2.12,0.03,1.42,14033.02,2993.8597
000733.SZ,20050519,4.08,4.09,3.97,4.0,4.05,-0.05,-1.23,12345.14,4957.0961
000735.SZ,20050519,2.35,2.36,2.29,2.34,2.35,-0.01,-0.43,15337.03,3548.6756
000736.SZ,20050519,1.71,1.72,1.59,1.64,1.64,0.0,0.0,9512.83,1576.6869
000737.SZ,20050519,2.62,2.67,2.57,2.64,2.64,0.0,0.0,6232.1,1635.4537
000738.SZ,20050519,1.64,1.7,1.64,1.67,1.68,-0.01,-0.6,9222.0,1544.1454
000739.SZ,20050519,3.8,3.84,3.72,3.8,3.81,-0.01,-0.26,2661.78,1005.64
000748.SZ,20050519,3.51,3.53,3.41,3.48,3.51,-0.03,-0.85,12450.72,4316.4927
000750.SZ,20050519,2.39,2.42,2.31,2.39,2.37,0.02,0.84,6463.43,1538.1533
000751.SZ,20050519,3.06,3.08,2.99,3.03,3.05,-0.02,-0.66,13369.87,4045.4685
000752.SZ,20050519,4.29,4.3,4.12,4.25,4.29,-0.04,-0.93,6957.96,2943.9619
000753.SZ,20050519,2.75,2.77,2.68,2.76,2.75,0.01,0.36,6408.01,1750.7057
000755.SZ,20050519,5.54,5.54,5.36,5.44,5.56,-0.12,-2.16,18816.43,10225.6458
000756.SZ,20050519,3.22,3.23,3.13,3.2,3.24,-0.04,-1.23,4988.1,1584.1206
000757.SZ,20050519,2.14,2.17,2.09,2.13,2.17,-0.04,-1.84,39411.64,8391.297
000758.SZ,20050519,4.35,4.39,4.26,4.39,4.28,0.11,2.57,6764.96,2929.2606
000759.SZ,20050519,4.33,4.36,4.25,4.3,4.33,-0.03,-0.69,5542.25,2385.445
000760.SZ,20050519,2.06,2.15,2.06,2.14,2.09,0.05,2.39,4759.93,1007.5793
000761.SZ,20050519,4.22,4.25,4.17,4.22,4.21,0.01,0.24,3710.33,1560.2374
000762.SZ,20050519,5.06,5.12,4.96,5.05,5.06,-0.01,-0.2,6076.49,3065.284
000763.SZ,20050519,2.96,2.97,2.86,2.95,2.95,0.0,0.0,16560.09,4837.9951
000766.SZ,20050519,1.49,1.5,1.46,1.49,1.5,-0.01,-0.67,25186.15,3718.442
000767.SZ,20050519,5.15,5.21,5.11,5.19,5.18,0.01,0.19,2451.48,1266.9459
000768.SZ,20050519,2.84,2.89,2.78,2.88,2.84,0.04,1.41,11453.86,3246.7494
000776.SZ,20050519,2.67,2.67,2.5,2.62,2.67,-0.05,-1.87,43101.51,11092.0792
000777.SZ,20050519,3.95,3.95,3.86,3.93,3.95,-0.02,-0.51,2330.0,909.058
000778.SZ,20050519,6.25,6.28,6.2,6.27,6.21,0.06,0.97,7658.12,4783.2074
000779.SZ,20050519,2.35,2.44,2.31,2.33,2.35,-0.02,-0.85,79708.42,18850.2575
000780.SZ,20050519,3.53,3.58,3.51,3.57,3.55,0.02,0.56,4693.41,1665.9759
000782.SZ,20050519,3.2,3.23,3.15,3.23,3.21,0.02,0.62,3160.88,1008.7075
000783.SZ,20050519,2.12,2.13,2.07,2.1,2.12,-0.02,-0.94,9239.96,1934.7766
000785.SZ,20050519,3.33,3.33,3.2,3.28,3.33,-0.05,-1.5,15393.22,5006.3763
000786.SZ,20050519,3.05,3.1,2.99,3.07,3.03,0.04,1.32,10090.21,3067.0711
000787.SZ,20050519,5.87,5.96,5.8,5.81,5.78,0.03,0.52,34255.52,20104.1278
000788.SZ,20050519,3.13,3.18,3.08,3.15,3.12,0.03,0.96,2617.55,816.3648
000789.SZ,20050519,2.85,2.94,2.68,2.87,2.81,0.06,2.14,37115.78,10473.9431
000790.SZ,20050519,5.57,5.58,5.35,5.44,5.63,-0.19,-3.37,9402.06,5128.9402
000791.SZ,20050519,1.47,1.55,1.46,1.54,1.48,0.06,4.05,25138.21,3803.805
000792.SZ,20050519,10.29,10.35,9.86,10.26,10.39,-0.13,-1.25,32925.07,33144.3677
000793.SZ,20050519,3.34,3.38,3.31,3.35,3.34,0.01,0.3,13367.08,4468.6205
000795.SZ,20050519,3.16,3.19,3.03,3.14,3.18,-0.04,-1.26,19094.49,5935.7264
000796.SZ,20050519,3.25,3.28,3.14,3.21,3.24,-0.03,-0.93,2720.23,874.7456
000797.SZ,20050519,2.78,2.78,2.71,2.76,2.77,-0.01,-0.36,8286.39,2277.1913
000798.SZ,20050519,3.35,3.39,3.3,3.37,3.37,0.0,0.0,2331.22,778.4104
000799.SZ,20050519,3.13,3.19,3.05,3.16,3.15,0.01,0.32,14182.8,4422.8688
000800.SZ,20050519,2.82,2.83,2.75,2.81,2.81,0.0,0.0,25008.43,6982.2348
000801.SZ,20050519,3.18,3.25,3.18,3.25,3.15,0.1,3.17,142.91,45.9662
000802.SZ,20050519,3.33,3.37,3.27,3.36,3.34,0.02,0.6,597.5,198.2254
000803.SZ,20050519,11.79,11.97,11.6,11.85,11.8,0.05,0.42,145.0,168.907
000805.SZ,20050519,2.14,2.25,2.08,2.25,2.14,0.11,5.14,1805.36,387.5229
000806.SZ,20050519,4.55,4.66,4.49,4.63,4.48,0.15,3.35,21996.68,10039.9441
000807.SZ,20050519,3.28,3.28,3.2,3.24,3.26,-0.02,-0.61,6045.04,1953.5759
000809.SZ,20050519,3.92,4.01,3.92,4.0,3.98,0.02,0.5,1578.3,624.6423
000810.SZ,20050519,3.21,3.53,3.21,3.36,3.23,0.13,4.02,11907.03,3990.5996
000811.SZ,20050519,4.48,4.48,4.37,4.39,4.4,-0.01,-0.23,2687.7,1186.7017
000812.SZ,20050519,3.93,3.96,3.75,3.8,3.6,0.2,5.56,7363.67,2814.0347
000813.SZ,20050519,1.69,1.75,1.68,1.7,1.72,-0.02,-1.16,19735.67,3372.1277
000815.SZ,20050519,5.72,5.77,5.65,5.76,5.72,0.04,0.7,1718.0,979.009
000816.SZ,20050519,2.9,2.91,2.84,2.88,2.9,-0.02,-0.69,2314.4,666.5872
000818.SZ,20050519,3.04,3.05,3.0,3.03,3.06,-0.03,-0.98,2829.05,855.5996
000819.SZ,20050519,6.41,6.49,6.3,6.35,6.49,-0.14,-2.16,2866.8,1824.262
000820.SZ,20050519,2.27,2.38,2.25,2.36,2.27,0.09,3.96,12392.51,2872.9015
000821.SZ,20050519,2.85,2.85,2.78,2.84,2.83,0.01,0.35,3062.1,859.8411
000822.SZ,20050519,7.62,7.68,7.38,7.63,7.7,-0.07,-0.91,14140.95,10695.0135
000823.SZ,20050519,3.91,3.98,3.88,3.93,3.99,-0.06,-1.5,11813.47,4641.7562
000825.SZ,20050519,4.05,4.1,4.03,4.08,4.04,0.04,0.99,34175.55,13879.3199
000826.SZ,20050519,3.3,3.35,3.22,3.34,3.28,0.06,1.83,10515.46,3460.8169
000828.SZ,20050519,4.56,4.6,4.52,4.59,4.58,0.01,0.22,4613.0,2100.154
000829.SZ,20050519,4.23,4.31,4.2,4.29,4.25,0.04,0.94,6416.08,2723.4726
000830.SZ,20050519,4.18,4.22,4.13,4.19,4.21,-0.02,-0.48,2857.68,1190.7864
000831.SZ,20050519,3.05,3.06,2.96,2.99,3.03,-0.04,-1.32,6909.15,2074.6954
000833.SZ,20050519,3.16,3.23,3.13,3.19,3.16,0.03,0.95,6177.76,1961.4675
000835.SZ,20050519,6.06,6.06,5.85,5.98,6.05,-0.07,-1.16,976.89,582.2317
000836.SZ,20050519,4.07,4.25,4.04,4.22,4.08,0.14,3.43,14842.42,6197.8837
000837.SZ,20050519,3.31,3.33,3.25,3.29,3.31,-0.02,-0.6,3514.11,1151.618
000838.SZ,20050519,6.29,6.45,6.25,6.37,6.33,0.04,0.63,1072.86,679.6992
000839.SZ,20050519,9.4,9.42,9.14,9.26,9.35,-0.09,-0.96,17504.4,16211.6037
000848.SZ,20050519,4.6,4.64,4.55,4.59,4.64,-0.05,-1.08,3707.46,1701.8839
000850.SZ,20050519,2.25,2.27,2.21,2.24,2.26,-0.02,-0.89,26367.41,5891.909
000851.SZ,20050519,6.93,7.0,6.79,6.85,6.91,-0.06,-0.87,18540.51,12781.0686
000852.SZ,20050519,4.85,4.9,4.8,4.9,4.85,0.05,1.03,5299.42,2572.2896
000856.SZ,20050519,1.86,1.86,1.79,1.83,1.84,-0.01,-0.54,6850.2,1246.5304
000858.SZ,20050519,7.5,7.53,7.41,7.5,7.54,-0.04,-0.53,30119.14,22530.0966
000859.SZ,20050519,2.2,2.24,2.17,2.2,2.21,-0.01,-0.45,5509.89,1211.3356
000860.SZ,20050519,4.98,5.02,4.92,5.0,5.0,0.0,0.0,2318.21,1151.7832
000861.SZ,20050519,3.65,3.76,3.63,3.71,3.77,-0.06,-1.59,7547.82,2794.55
000862.SZ,20050519,1.5,1.58,1.49,1.58,1.5,0.08,5.33,29505.6,4623.2023
000863.SZ,20050519,1.89,1.95,1.87,1.91,1.9,0.01,0.53,12184.15,2323.9603
000866.SZ,20050519,9.7,9.7,9.25,9.5,9.71,-0.21,-2.16,115610.8,109457.5359
000868.SZ,20050519,2.58,2.61,2.54,2.6,2.6,0.0,0.0,2811.92,725.5222
000869.SZ,20050519,18.79,19.2,18.5,18.91,19.0,-0.09,-0.47,2098.61,3965.4723
000875.SZ,20050519,3.05,3.1,3.02,3.08,3.06,0.02,0.65,25300.4,7767.701
000876.SZ,20050519,7.04,7.04,6.91,6.95,7.05,-0.1,-1.42,10713.15,7461.5724
000877.SZ,20050519,2.86,2.86,2.74,2.8,2.85,-0.05,-1.75,5442.48,1511.8043
000878.SZ,20050519,3.78,3.8,3.68,3.73,3.76,-0.03,-0.8,9737.72,3653.6695
000880.SZ,20050519,2.45,2.54,2.45,2.48,2.46,0.02,0.81,8911.32,2216.1662
000881.SZ,20050519,3.31,3.4,3.24,3.37,3.32,0.05,1.51,5194.97,1734.1883
000882.SZ,20050519,3.42,3.44,3.17,3.33,3.51,-0.18,-5.13,69023.32,22842.5163
000883.SZ,20050519,2.55,2.63,2.44,2.61,2.52,0.09,3.57,10271.41,2621.718
000885.SZ,20050519,2.42,2.43,2.34,2.38,2.39,-0.01,-0.42,1803.38,425.5357
000886.SZ,20050519,2.35,2.38,2.33,2.37,2.37,0.0,0.0,5991.24,1410.8686
000887.SZ,20050519,1.19,1.2,1.18,1.2,1.14,0.06,5.26,27181.54,3248.438
000888.SZ,20050519,4.91,4.91,4.75,4.8,4.86,-0.06,-1.23,4729.01,2270.671
000889.SZ,20050519,2.72,2.75,2.64,2.68,2.72,-0.04,-1.47,5394.62,1450.3561
000890.SZ,20050519,2.96,3.03,2.96,3.0,3.03,-0.03,-0.99,7556.11,2260.261
000892.SZ,20050519,2.91,2.92,2.82,2.9,2.91,-0.01,-0.34,31262.13,8975.4982
000893.SZ,20050519,2.78,2.82,2.75,2.82,2.81,0.01,0.36,2162.84,603.954
000895.SZ,20050519,14.5,14.58,13.95,14.55,14.5,0.05,0.34,17515.23,24707.037
000897.SZ,20050519,2.39,2.39,2.33,2.36,2.38,-0.02,-0.84,3638.15,858.9363
000898.SZ,20050519,3.85,4.04,3.68,3.99,3.83,0.16,4.18,191854.72,74007.8139
000899.SZ,20050519,2.97,2.98,2.92,2.96,2.97,-0.01,-0.34,3749.4,1108.9234
000900.SZ,20050519,10.5,10.57,10.25,10.41,10.65,-0.24,-2.25,7878.51,8154.3087
000901.SZ,20050519,3.87,3.87,3.75,3.82,3.87,-0.05,-1.29,4835.7,1839.6529
000902.SZ,20050519,2.96,3.03,2.87,2.9,2.91,-0.01,-0.34,15974.5,4699.2374
000903.SZ,20050519,4.44,4.45,4.34,4.42,4.45,-0.03,-0.67,3547.09,1561.7101
000905.SZ,20050519,8.0,8.2,7.86,8.08,8.09,-0.01,-0.12,6278.63,5015.6134
000908.SZ,20050519,1.84,1.88,1.81,1.83,1.84,-0.01,-0.54,24702.17,4581.6028
000909.SZ,20050519,5.25,5.25,5.04,5.09,5.24,-0.15,-2.86,12273.92,6283.131
000910.SZ,20050519,4.35,4.41,4.32,4.4,4.34,0.06,1.38,5533.37,2415.0892
000911.SZ,20050519,4.32,4.35,4.18,4.2,4.32,-0.12,-2.78,33000.61,14057.3621
000912.SZ,20050519,6.8,6.84,6.65,6.76,6.8,-0.04,-0.59,10019.25,6742.8541
000913.SZ,20050519,3.14,3.2,3.14,3.16,3.17,-0.01,-0.32,6723.54,2128.7182
000915.SZ,20050519,3.06,3.06,2.94,3.03,3.04,-0.01,-0.33,6805.11,2042.9544
000916.SZ,20050519,3.49,3.53,3.43,3.5,3.5,0.0,0.0,10352.68,3594.0717
000917.SZ,20050519,6.85,6.89,6.55,6.68,6.85,-0.17,-2.48,27130.66,18165.8436
000918.SZ,20050519,2.24,2.27,2.19,2.26,2.23,0.03,1.35,13081.3,2926.952
000919.SZ,20050519,6.93,7.05,6.86,7.05,7.04,0.01,0.14,2120.6,1473.9136
000920.SZ,20050519,3.97,4.0,3.82,3.94,3.98,-0.04,-1.01,49187.84,19267.2586
000921.SZ,20050519,2.81,2.82,2.74,2.77,2.84,-0.07,-2.46,27287.93,7566.6857
000922.SZ,20050519,2.3,2.35,2.26,2.32,2.3,0.02,0.87,8181.28,1886.0496
000923.SZ,20050519,2.55,2.6,2.48,2.56,2.57,-0.01,-0.39,12005.09,3037.087
000925.SZ,20050519,5.43,5.66,5.4,5.66,5.44,0.22,4.04,9959.64,5538.3838
000926.SZ,20050519,7.26,7.28,7.12,7.25,7.26,-0.01,-0.14,3855.41,2766.5917
000927.SZ,20050519,2.27,2.28,2.22,2.25,2.25,0.0,0.0,27106.38,6094.9699
000928.SZ,20050519,2.55,2.58,2.52,2.57,2.56,0.01,0.39,5706.9,1456.0248
000929.SZ,20050519,2.95,2.96,2.88,2.95,2.95,0.0,0.0,2603.4,761.1264
000930.SZ,20050519,4.84,4.99,4.8,4.95,4.85,0.1,2.06,26152.57,12819.8741
000931.SZ,20050519,3.05,3.1,2.97,3.03,3.09,-0.06,-1.94,44498.09,13522.0402
000932.SZ,20050519,3.94,3.99,3.85,3.98,3.94,0.04,1.02,58044.55,22662.3818
000933.SZ,20050519,12.82,12.9,12.65,12.79,12.81,-0.02,-0.16,3758.0,4793.748
000935.SZ,20050519,2.52,2.56,2.48,2.5,2.5,0.0,0.0,4003.5,1008.384
000936.SZ,20050519,3.18,3.26,3.15,3.25,3.17,0.08,2.52,4234.97,1360.5997
000937.SZ,20050519,7.62,7.7,7.42,7.64,7.64,0.0,0.0,48204.59,36521.5464
000938.SZ,20050519,10.5,10.8,10.4,10.5,10.4,0.1,0.96,20606.06,21856.2577
000939.SZ,20050519,5.26,5.34,5.16,5.32,5.24,0.08,1.53,12351.89,6497.6603
000948.SZ,20050519,4.6,4.87,4.6,4.61,4.47,0.14,3.13,10901.99,5113.7421
000949.SZ,20050519,2.75,2.76,2.69,2.75,2.75,0.0,0.0,9040.47,2459.5092
000950.SZ,20050519,3.6,3.64,3.53,3.58,3.56,0.02,0.56,2173.38,775.8837
000951.SZ,20050519,10.35,10.35,9.8,9.9,9.86,0.04,0.41,3373.6,3360.9082
000952.SZ,20050519,3.5,3.71,3.5,3.51,3.5,0.01,0.29,3998.52,1432.0675
000953.SZ,20050519,3.05,3.06,3.0,3.05,3.05,0.0,0.0,4866.19,1475.0575
000955.SZ,20050519,2.8,2.9,2.8,2.9,2.83,0.07,2.47,2603.58,743.7519
000956.SZ,20050519,6.23,6.3,6.15,6.26,6.25,0.01,0.16,18589.47,11551.1594
000957.SZ,20050519,2.23,2.28,2.22,2.26,2.24,0.02,0.89,8189.51,1847.8987
000958.SZ,20050519,3.02,3.07,2.95,3.05,3.03,0.02,0.66,16170.51,4868.3752
000959.SZ,20050519,3.7,3.76,3.67,3.73,3.68,0.05,1.36,8807.46,3264.9512
000960.SZ,20050519,6.42,6.43,6.27,6.37,6.4,-0.03,-0.47,8421.62,5342.2653
000961.SZ,20050519,2.75,2.77,2.7,2.74,2.74,0.0,0.0,4165.5,1140.5809
000962.SZ,20050519,4.51,4.57,4.42,4.5,4.57,-0.07,-1.53,15407.71,6913.36
000963.SZ,20050519,5.19,5.2,5.1,5.11,5.19,-0.08,-1.54,33345.0,17105.4389
000965.SZ,20050519,2.56,2.58,2.48,2.54,2.57,-0.03,-1.17,3515.21,885.0961
000966.SZ,20050519,3.02,3.05,3.0,3.02,3.05,-0.03,-0.98,2488.01,752.501
000967.SZ,20050519,3.57,3.7,3.53,3.63,3.54,0.09,2.54,2769.0,1008.547
000968.SZ,20050519,5.66,5.74,5.52,5.69,5.65,0.04,0.71,18728.51,10539.2374
000969.SZ,20050519,5.67,5.87,5.57,5.6,5.72,-0.12,-2.1,45762.07,25993.4501
000970.SZ,20050519,6.21,6.26,5.93,6.13,6.2,-0.07,-1.13,31969.35,19398.7451
000971.SZ,20050519,2.88,2.92,2.84,2.91,2.9,0.01,0.34,3817.76,1098.9228
000972.SZ,20050519,6.73,6.73,6.6,6.73,6.12,0.61,9.97,21477.74,14401.3719
000973.SZ,20050519,3.4,3.42,3.34,3.39,3.4,-0.01,-0.29,5613.7,1897.1105
000975.SZ,20050519,3.0,3.06,3.0,3.0,2.99,0.01,0.33,33927.18,10270.4147
000976.SZ,20050519,2.2,2.21,2.14,2.18,2.2,-0.02,-0.91,9067.78,1973.0229
000977.SZ,20050519,6.2,6.2,5.95,6.02,6.13,-0.11,-1.79,3739.1,2266.1638
000978.SZ,20050519,6.03,6.03,5.86,6.02,6.03,-0.01,-0.17,2812.91,1672.5218
000979.SZ,20050519,3.19,3.35,3.16,3.28,3.2,0.08,2.5,4596.8,1499.257
000980.SZ,20050519,2.84,2.84,2.75,2.83,2.81,0.02,0.71,1435.0,401.7477
000981.SZ,20050519,3.99,4.04,3.95,3.96,3.99,-0.03,-0.75,5372.9,2147.0967
000982.SZ,20050519,2.88,2.88,2.82,2.85,2.88,-0.03,-1.04,2182.99,621.7972
000983.SZ,20050519,7.91,8.07,7.8,8.01,8.02,-0.01,-0.12,24521.69,19548.2836
000985.SZ,20050519,6.86,6.92,6.7,6.86,6.95,-0.09,-1.3,3526.88,2401.2354
000987.SZ,20050519,5.09,5.09,4.92,5.06,5.09,-0.03,-0.59,11010.04,5485.3966
000988.SZ,20050519,6.08,6.21,6.04,6.17,6.08,0.09,1.48,10408.67,6403.1388
000989.SZ,20050519,6.76,6.78,6.6,6.72,6.72,0.0,0.0,5469.07,3669.0136
000990.SZ,20050519,5.51,5.75,5.42,5.63,5.52,0.11,1.99,24527.61,13813.0602
000993.SZ,20050519,2.96,3.0,2.94,2.98,2.95,0.03,1.02,4053.21,1202.6932
000995.SZ,20050519,2.93,2.95,2.89,2.95,2.93,0.02,0.68,2230.91,651.9251
000996.SZ,20050519,4.41,4.44,4.33,4.43,4.42,0.01,0.23,4029.46,1772.3864
000997.SZ,20050519,10.5,10.7,10.4,10.68,10.48,0.2,1.91,5252.1,5534.6785
000998.SZ,20050519,8.87,8.96,8.7,8.88,8.85,0.03,0.34,2186.55,1933.5161
000999.SZ,20050519,3.4,3.5,3.32,3.48,3.37,0.11,3.26,26287.02,9037.2404
001696.SZ,20050519,5.63,5.69,5.6,5.68,5.63,0.05,0.89,1045.0,590.418
001896.SZ,20050519,2.28,2.28,2.2,2.26,2.27,-0.01,-0.44,1708.43,383.3555
002001.SZ,20050519,10.92,11.15,10.92,11.1,11.09,0.01,0.09,1433.11,1578.2253
002002.SZ,20050519,6.1,6.19,6.03,6.12,6.13,-0.01,-0.16,3667.44,2241.524
002003.SZ,20050519,7.18,7.3,7.13,7.25,7.2,0.05,0.69,2399.33,1731.2407
002004.SZ,20050519,6.59,6.75,6.52,6.72,6.65,0.07,1.05,7633.7,5073.7061
002005.SZ,20050519,7.76,8.25,7.76,8.07,7.7,0.37,4.81,17264.96,13865.7528
002006.SZ,20050519,6.83,6.85,6.65,6.84,6.83,0.01,0.15,2681.28,1812.9571
002007.SZ,20050519,14.6,14.65,14.3,14.52,14.45,0.07,0.48,2956.61,4276.9149
002008.SZ,20050519,14.06,14.45,13.81,14.15,14.02,0.13,0.93,2875.54,4016.8636
002009.SZ,20050519,6.73,6.8,6.65,6.77,6.74,0.03,0.45,2608.51,1755.5946
002010.SZ,20050519,11.15,11.4,11.15,11.31,11.11,0.2,1.8,1629.27,1833.2924
002011.SZ,20050519,6.04,6.09,5.97,6.06,6.09,-0.03,-0.49,2360.47,1425.3779
002012.SZ,20050519,12.98,13.04,12.6,12.93,12.81,0.12,0.94,15982.04,20420.9822
002013.SZ,20050519,5.59,5.61,5.44,5.55,5.6,-0.05,-0.89,2071.3,1144.307
002014.SZ,20050519,6.94,7.08,6.87,7.04,6.96,0.08,1.15,2800.83,1948.3752
002015.SZ,20050519,8.12,8.29,8.08,8.26,8.24,0.02,0.24,2359.29,1934.2579
002017.SZ,20050519,10.34,10.42,10.09,10.3,10.41,-0.11,-1.06,3702.56,3785.4298
002018.SZ,20050519,6.62,6.66,6.51,6.65,6.6,0.05,0.76,1206.16,795.3559
002019.SZ,20050519,19.08,19.35,18.82,19.12,19.12,0.0,0.0,2520.62,4824.9425
002020.SZ,20050519,7.96,8.06,7.86,8.03,8.0,0.03,0.38,1242.7,989.6528
002021.SZ,20050519,10.26,10.6,10.26,10.56,10.43,0.13,1.25,2841.17,2977.7667
002022.SZ,20050519,10.77,10.84,10.55,10.78,10.78,0.0,0.0,2514.32,2689.5634
002023.SZ,20050519,14.97,15.2,14.8,14.93,15.07,-0.14,-0.93,1103.99,1651.7501
002024.SZ,20050519,60.5,63.0,59.18,62.13,60.35,1.78,2.95,1960.05,11959.1033
002025.SZ,20050519,16.15,16.15,15.33,15.73,16.15,-0.42,-2.6,13767.32,21523.0363
002026.SZ,20050519,6.18,6.25,6.08,6.17,6.18,-0.01,-0.16,2602.14,1604.6039
002027.SZ,20050519,6.17,6.25,6.05,6.21,6.16,0.05,0.81,12203.47,7516.7806
002028.SZ,20050519,8.86,9.69,8.79,9.55,8.87,0.68,7.67,18885.17,17533.9031
002029.SZ,20050519,8.8,8.92,8.66,8.84,8.66,0.18,2.08,2350.19,2069.1718
002030.SZ,20050519,9.29,9.41,9.17,9.37,9.33,0.04,0.43,4063.64,3780.6426
002031.SZ,20050519,10.06,10.24,9.95,10.12,10.16,-0.04,-0.39,2969.24,2987.8702
002032.SZ,20050519,10.35,10.48,10.27,10.36,10.34,0.02,0.19,3439.78,3563.6656
002033.SZ,20050519,8.73,8.99,8.65,8.85,8.73,0.12,1.37,4387.19,3848.3956
002034.SZ,20050519,9.07,9.2,8.94,9.16,9.06,0.1,1.1,2507.86,2273.669
002035.SZ,20050519,6.7,6.83,6.65,6.83,6.71,0.12,1.79,2730.97,1840.1511
002036.SZ,20050519,5.1,5.18,5.02,5.13,5.13,0.0,0.0,3978.33,2029.5977
002037.SZ,20050519,5.33,5.38,5.25,5.37,5.32,0.05,0.94,4331.08,2305.1721
002038.SZ,20050519,8.96,8.98,8.72,8.86,8.96,-0.1,-1.12,2760.78,2436.0043
002039.SZ,20050519,6.95,7.07,6.85,7.03,6.9,0.13,1.88,10377.14,7232.9165
002040.SZ,20050519,9.1,9.94,9.05,9.38,9.04,0.34,3.76,23506.45,21990.7874
002041.SZ,20050519,20.32,21.86,20.03,21.4,20.39,1.01,4.95,11798.62,24674.8667
002042.SZ,20050519,4.74,4.77,4.67,4.71,4.75,-0.04,-0.84,20297.83,9577.0939
002043.SZ,20050519,6.42,6.54,6.35,6.4,6.43,-0.03,-0.47,36590.48,23525.224
002044.SZ,20050519,5.15,5.35,5.06,5.27,5.26,0.01,0.19,121553.12,63124.7637
600000.SH,20050519,6.91,7.06,6.88,7.04,6.9,0.14,2.03,35161.37,24514.513
600001.SH,20050519,4.75,4.8,4.67,4.74,4.75,-0.01,-0.21,28780.87,13622.728
600002.SH,20050519,6.23,6.34,6.13,6.29,6.26,0.03,0.48,100627.46,62663.621
600004.SH,20050519,6.61,6.75,6.55,6.7,6.6,0.1,1.52,25221.65,16831.426
600005.SH,20050519,3.46,3.53,3.39,3.5,3.45,0.05,1.45,283628.93,98031.492
600006.SH,20050519,2.87,2.89,2.82,2.86,2.87,-0.01,-0.35,14178.34,4050.269
600007.SH,20050519,4.6,4.63,4.54,4.61,4.62,-0.01,-0.22,3383.7,1547.827
600008.SH,20050519,8.43,8.58,8.43,8.57,8.43,0.14,1.66,19551.4,16649.305
600009.SH,20050519,15.71,15.91,15.32,15.72,15.8,-0.08,-0.51,23861.77,37383.049
600010.SH,20050519,3.84,3.88,3.81,3.87,3.84,0.03,0.78,12280.18,4726.645
600011.SH,20050519,6.45,6.56,6.33,6.54,6.41,0.13,2.03,17272.54,11082.787
600012.SH,20050519,7.11,7.25,7.11,7.17,7.18,-0.01,-0.14,4788.58,3428.482
600016.SH,20050519,4.9,4.93,4.86,4.91,4.91,0.0,0.0,75372.28,36900.516
600019.SH,20050519,4.88,4.88,4.74,4.84,4.85,-0.01,-0.21,273336.37,131589.66
600020.SH,20050519,8.25,8.29,8.1,8.28,8.21,0.07,0.85,11126.34,9107.973
600021.SH,20050519,5.13,5.19,5.13,5.17,5.13,0.04,0.78,6007.16,3097.08
600022.SH,20050519,5.78,5.91,5.78,5.89,5.85,0.04,0.68,16443.99,9620.566
600026.SH,20050519,9.36,9.36,8.95,9.12,9.41,-0.29,-3.08,59356.78,53881.005
600027.SH,20050519,2.74,2.76,2.69,2.74,2.75,-0.01,-0.36,197581.0,53894.78
600028.SH,20050519,3.85,3.9,3.62,3.86,3.89,-0.03,-0.77,675164.96,254355.344
600029.SH,20050519,3.49,3.7,3.46,3.65,3.48,0.17,4.89,160678.49,58058.301
600030.SH,20050519,5.35,5.35,5.16,5.29,5.35,-0.06,-1.12,65887.56,34601.014
600031.SH,20050519,18.86,19.04,18.8,19.01,18.9,0.11,0.58,10151.38,19265.642
600033.SH,20050519,8.01,8.09,7.98,8.06,8.1,-0.04,-0.49,2854.19,2286.835
600035.SH,20050519,3.44,3.47,3.38,3.45,3.45,0.0,0.0,11413.22,3904.194
600036.SH,20050519,8.82,8.9,8.68,8.8,8.78,0.02,0.23,74019.51,65122.779
600037.SH,20050519,15.12,15.12,14.7,14.99,15.12,-0.13,-0.86,5817.48,8681.727
600038.SH,20050519,5.2,5.22,5.05,5.2,5.2,0.0,0.0,814.2,419.368
600039.SH,20050519,2.44,2.48,2.4,2.46,2.44,0.02,0.82,6718.07,1638.174
600050.SH,20050519,2.53,2.55,2.5,2.53,2.53,0.0,0.0,228492.63,57611.117
600051.SH,20050519,3.15,3.21,3.14,3.2,3.18,0.02,0.63,1234.29,392.511
600052.SH,20050519,2.75,2.81,2.74,2.78,2.77,0.01,0.36,6817.91,1888.675
600053.SH,20050519,2.41,2.48,2.38,2.48,2.42,0.06,2.48,20043.31,4895.265
600054.SH,20050519,8.03,8.04,7.75,7.85,8.03,-0.18,-2.24,4822.3,3774.13
600055.SH,20050519,4.91,4.97,4.82,4.93,4.96,-0.03,-0.6,2094.01,1025.743
600056.SH,20050519,5.16,5.17,4.98,5.02,5.16,-0.14,-2.71,4358.2,2201.544
600057.SH,20050519,3.62,3.66,3.52,3.62,3.66,-0.04,-1.09,13483.35,4829.354
600058.SH,20050519,6.88,6.94,6.74,6.91,6.88,0.03,0.44,22379.79,15278.259
600059.SH,20050519,6.5,6.69,6.44,6.62,6.5,0.12,1.85,19675.86,12941.687
600060.SH,20050519,5.15,5.23,5.08,5.13,5.24,-0.11,-2.1,16970.35,8757.404
600061.SH,20050519,2.12,2.14,2.09,2.13,2.14,-0.01,-0.47,4671.3,990.164
