ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002210.SZ,20150316,25.72,27.3,25.4,26.9,25.72,1.18,4.59,39534.5,104734.977
002212.SZ,20150316,8.45,8.79,8.45,8.72,8.4,0.32,3.81,204920.15,176857.0301
002213.SZ,20150316,12.7,12.9,12.51,12.82,12.7,0.12,0.94,36848.48,47134.4568
002214.SZ,20150316,25.76,26.38,25.7,26.24,25.72,0.52,2.02,64026.56,166886.3772
002215.SZ,20150316,15.08,16.3,14.8,16.09,14.93,1.16,7.77,161202.92,248841.1066
002216.SZ,20150316,21.46,22.65,21.1,22.28,21.72,0.56,2.58,129162.69,284339.2417
002217.SZ,20150316,10.86,11.36,10.86,11.36,10.82,0.54,4.99,66455.22,74249.3499
002218.SZ,20150316,11.47,11.82,11.34,11.79,11.4,0.39,3.42,146457.18,170461.3535
002219.SZ,20150316,28.63,29.5,28.2,29.13,28.28,0.85,3.01,100337.0,291872.4988
002220.SZ,20150316,10.78,11.48,10.78,11.27,10.69,0.58,5.43,103000.99,116071.821
002221.SZ,20150316,23.4,24.9,23.11,24.85,23.05,1.8,7.81,92317.51,223501.2537
002222.SZ,20150316,11.8,12.22,11.75,12.06,11.72,0.34,2.9,114831.66,137607.2188
002223.SZ,20150316,30.65,31.85,30.65,31.75,30.64,1.11,3.62,109482.41,344825.8268
002224.SZ,20150316,11.77,11.98,11.77,11.84,11.77,0.07,0.59,67059.02,79568.11
002225.SZ,20150316,7.83,8.04,7.83,8.0,7.82,0.18,2.3,167460.55,133445.3188
002226.SZ,20150316,13.25,13.81,13.19,13.58,13.14,0.44,3.35,163857.45,221616.8977
002228.SZ,20150316,16.0,17.19,15.94,16.99,15.95,1.04,6.52,122930.5,204585.0086
002229.SZ,20150316,24.05,26.29,23.88,25.6,23.9,1.7,7.11,308596.51,792413.7205
002230.SZ,20150316,44.0,47.3,43.5,46.45,43.0,3.45,8.02,474924.01,2144076.8066
002231.SZ,20150316,11.01,11.98,10.93,11.84,10.92,0.92,8.42,331673.67,375688.0417
002232.SZ,20150316,13.35,14.98,13.35,14.97,13.63,1.34,9.83,296229.89,419498.7581
002233.SZ,20150316,11.78,11.81,11.5,11.71,11.46,0.25,2.18,213883.8,250360.0697
002234.SZ,20150316,12.1,12.28,11.96,12.03,11.88,0.15,1.26,52566.48,63382.9498
002235.SZ,20150316,16.72,18.32,16.61,17.73,16.67,1.06,6.36,198254.15,348380.6298
002236.SZ,20150316,31.89,33.15,31.51,32.11,31.66,0.45,1.42,432001.76,1392421.4001
002237.SZ,20150316,19.73,20.04,19.67,19.91,19.63,0.28,1.43,114474.65,227293.3254
002238.SZ,20150316,18.0,18.48,17.97,18.42,17.87,0.55,3.08,70438.52,128891.0921
002239.SZ,20150316,8.02,8.27,7.91,8.19,8.04,0.15,1.87,196204.54,158331.1449
002240.SZ,20150316,16.46,16.98,16.3,16.91,16.46,0.45,2.73,450758.77,754268.8998
002241.SZ,20150316,31.11,32.0,31.11,31.4,30.92,0.48,1.55,256802.22,809442.6556
002242.SZ,20150316,14.1,14.21,13.98,14.17,14.09,0.08,0.57,97611.49,137654.1643
002243.SZ,20150316,9.31,9.5,9.31,9.46,9.31,0.15,1.61,56706.07,53459.2605
002244.SZ,20150316,11.28,12.41,10.9,11.6,11.28,0.32,2.84,563561.41,649473.7172
002245.SZ,20150316,16.88,18.23,16.8,18.23,16.57,1.66,10.02,279777.67,491855.1954
002246.SZ,20150316,11.66,11.8,11.64,11.8,11.6,0.2,1.72,102580.24,120155.1125
002247.SZ,20150316,13.9,14.23,13.82,14.16,13.7,0.46,3.36,41083.94,58006.3406
002249.SZ,20150316,17.31,18.28,17.31,18.28,16.95,1.33,7.85,148829.63,265188.3409
002250.SZ,20150316,17.15,17.37,17.04,17.34,17.07,0.27,1.58,245747.17,423179.5061
002251.SZ,20150316,18.24,19.3,17.96,19.2,18.16,1.04,5.73,231498.43,431905.466
002252.SZ,20150316,50.95,52.12,50.35,51.88,50.84,1.04,2.05,67865.77,349747.6699
002253.SZ,20150316,30.11,31.74,30.11,31.55,30.06,1.49,4.96,70578.38,220059.0579
002254.SZ,20150316,13.08,13.42,12.97,13.33,13.05,0.28,2.15,139366.64,184693.1798
002256.SZ,20150316,17.4,18.19,17.18,17.54,17.15,0.39,2.27,224647.8,396015.5148
002258.SZ,20150316,17.41,17.79,17.37,17.78,17.31,0.47,2.72,41377.43,72786.7501
002259.SZ,20150316,6.33,6.63,6.32,6.52,6.3,0.22,3.49,382140.69,248208.6663
002260.SZ,20150316,39.13,43.55,39.07,43.55,39.59,3.96,10.0,50892.5,215551.2318
002262.SZ,20150316,28.1,28.42,27.65,28.4,28.12,0.28,1.0,43276.94,121217.6797
002263.SZ,20150316,8.08,8.91,8.08,8.91,8.1,0.81,10.0,631771.54,538719.138
002265.SZ,20150316,12.65,12.93,12.57,12.89,12.64,0.25,1.98,34992.81,44939.4184
002266.SZ,20150316,9.9,10.13,9.81,10.04,9.78,0.26,2.66,745625.63,743650.4219
002267.SZ,20150316,14.36,14.64,14.26,14.5,14.35,0.15,1.05,70443.52,101543.917
002268.SZ,20150316,93.15,94.5,91.13,92.95,91.68,1.27,1.39,57288.41,531405.3452
002269.SZ,20150316,13.79,14.26,13.75,14.25,13.67,0.58,4.24,192211.62,270821.1923
002270.SZ,20150316,17.76,18.98,17.5,18.98,17.25,1.73,10.03,416479.14,768740.0655
002271.SZ,20150316,38.61,39.1,37.99,39.01,38.49,0.52,1.35,50214.48,194159.6181
002272.SZ,20150316,9.58,9.8,9.52,9.7,9.58,0.12,1.25,101778.62,98010.494
002273.SZ,20150316,24.71,25.1,24.15,24.49,24.48,0.01,0.04,171917.67,421602.1475
002274.SZ,20150316,8.23,8.4,8.21,8.4,8.18,0.22,2.69,162547.54,135181.0281
002275.SZ,20150316,20.75,21.09,20.5,21.0,20.69,0.31,1.5,48192.93,100563.3115
002276.SZ,20150316,10.42,10.58,10.31,10.49,10.47,0.02,0.19,305638.65,320380.2633
002277.SZ,20150316,15.62,16.54,15.58,16.36,15.55,0.81,5.21,495238.43,795631.137
002278.SZ,20150316,12.58,12.73,12.47,12.7,12.48,0.22,1.76,80260.61,101366.1096
002280.SZ,20150316,85.35,93.48,85.2,93.48,84.98,8.5,10.0,33279.0,303760.2535
002281.SZ,20150316,45.5,46.8,45.4,46.27,45.33,0.94,2.07,45695.8,210241.2428
002282.SZ,20150316,17.99,18.67,17.89,18.52,17.81,0.71,3.99,38495.72,70439.3155
002283.SZ,20150316,12.44,12.59,12.07,12.36,12.28,0.08,0.65,110398.65,135519.0986
002284.SZ,20150316,16.68,18.1,16.68,17.84,16.82,1.02,6.06,84060.91,146886.0032
002285.SZ,20150316,26.93,28.83,26.93,28.23,26.88,1.35,5.02,264416.82,735272.9625
002286.SZ,20150316,9.46,9.95,9.4,9.9,9.41,0.49,5.21,185367.25,180777.0515
002287.SZ,20150316,27.7,28.77,27.25,28.29,27.43,0.86,3.14,38126.27,106771.7508
002288.SZ,20150316,12.45,12.88,12.21,12.51,12.2,0.31,2.54,173205.79,216950.1216
002289.SZ,20150316,19.47,19.95,19.45,19.9,19.48,0.42,2.16,69581.17,137773.4759
002290.SZ,20150316,13.47,14.3,13.46,14.08,13.45,0.63,4.68,120381.75,168535.0106
002291.SZ,20150316,9.03,9.48,9.01,9.41,9.0,0.41,4.56,86323.33,80559.8606
002292.SZ,20150316,45.09,45.99,44.17,45.85,44.9,0.95,2.12,149183.99,672159.3025
002293.SZ,20150316,29.5,31.08,29.5,30.97,29.38,1.59,5.41,36985.2,113273.189
002294.SZ,20150316,45.0,45.18,44.1,44.8,44.7,0.1,0.22,82785.12,369132.6057
002295.SZ,20150316,12.2,12.76,12.16,12.5,12.25,0.25,2.04,35555.99,44328.3164
002296.SZ,20150316,17.51,18.2,17.51,18.11,17.46,0.65,3.72,266535.41,478329.785
002297.SZ,20150316,14.41,15.1,14.39,15.0,14.38,0.62,4.31,173535.83,258139.8442
002299.SZ,20150316,15.63,16.13,15.49,15.86,15.47,0.39,2.52,140961.28,222920.953
002300.SZ,20150316,8.53,8.67,8.53,8.67,8.46,0.21,2.48,72510.13,62555.4389
002301.SZ,20150316,15.02,16.2,15.02,16.02,15.9,0.12,0.75,119756.24,188421.5799
002302.SZ,20150316,15.95,16.44,15.82,16.36,15.87,0.49,3.09,163320.67,263719.331
002303.SZ,20150316,21.99,22.46,21.1,22.2,21.72,0.48,2.21,138705.43,300103.5852
002304.SZ,20150316,76.75,78.03,76.16,77.7,76.47,1.23,1.61,54604.16,421528.4226
002305.SZ,20150316,7.32,7.53,7.3,7.49,7.28,0.21,2.88,154712.88,114862.0521
002306.SZ,20150316,8.88,9.28,8.81,9.1,9.1,0.0,0.0,1055594.14,958474.6913
002307.SZ,20150316,12.9,13.97,12.84,13.69,12.7,0.99,7.8,572968.92,767490.8811
002308.SZ,20150316,13.18,13.38,12.9,13.25,12.86,0.39,3.03,326455.5,429375.2014
002309.SZ,20150316,21.38,22.15,21.38,21.98,21.29,0.69,3.24,112083.23,245272.4937
002310.SZ,20150316,21.35,21.85,21.15,21.7,21.31,0.39,1.83,275633.0,592969.9131
002311.SZ,20150316,15.76,16.2,15.73,15.78,15.76,0.02,0.13,74299.53,118019.4331
002312.SZ,20150316,39.1,42.8,39.01,41.7,39.21,2.49,6.35,417535.24,1707602.4889
002313.SZ,20150316,13.65,14.28,13.64,14.14,13.59,0.55,4.05,216911.8,303477.4413
002315.SZ,20150316,73.22,78.0,73.22,75.65,71.4,4.25,5.95,57460.46,433796.2659
002318.SZ,20150316,41.7,43.39,41.18,43.01,41.6,1.41,3.39,130991.21,552026.072
002320.SZ,20150316,13.47,14.16,13.4,13.93,13.33,0.6,4.5,175417.45,242481.8594
002321.SZ,20150316,9.26,9.48,9.15,9.29,9.23,0.06,0.65,303535.27,282431.3909
002322.SZ,20150316,16.72,18.21,16.72,17.32,16.55,0.77,4.65,110048.83,193130.1052
002323.SZ,20150316,26.05,26.69,25.8,26.59,25.97,0.62,2.39,15328.83,40384.585
002324.SZ,20150316,27.12,27.98,26.79,27.86,27.12,0.74,2.73,38424.68,104652.2452
002325.SZ,20150316,13.86,13.86,13.86,13.86,12.6,1.26,10.0,5637.84,7814.0462
002326.SZ,20150316,26.47,27.0,25.8,26.3,25.73,0.57,2.22,58608.38,153327.0579
002327.SZ,20150316,17.01,17.8,17.0,17.7,17.01,0.69,4.06,109026.71,191368.0433
002328.SZ,20150316,9.87,10.2,9.87,10.15,9.81,0.34,3.47,159455.88,160075.5285
002329.SZ,20150316,29.46,30.27,29.45,29.84,29.48,0.36,1.22,51144.31,152577.7535
002330.SZ,20150316,8.3,9.03,8.2,8.89,8.25,0.64,7.76,171558.91,149935.2709
002332.SZ,20150316,12.18,13.34,12.16,13.19,12.13,1.06,8.74,225394.43,290612.8926
002333.SZ,20150316,13.97,14.16,13.8,14.08,13.93,0.15,1.08,43612.75,61198.4761
002334.SZ,20150316,18.08,19.13,18.08,18.93,18.01,0.92,5.11,112506.16,209690.819
002335.SZ,20150316,29.66,31.5,29.5,30.18,29.85,0.33,1.11,45109.95,137883.108
002336.SZ,20150316,11.8,12.04,11.79,12.0,11.75,0.25,2.13,48319.34,57750.8536
002337.SZ,20150316,13.27,13.45,13.0,13.39,13.37,0.02,0.15,812129.75,1073862.7745
002338.SZ,20150316,44.81,45.94,44.18,45.4,44.51,0.89,2.0,26492.15,119416.9203
002339.SZ,20150316,16.23,17.0,16.2,16.95,16.23,0.72,4.44,193593.23,322952.8575
002340.SZ,20150316,16.45,16.97,16.45,16.75,16.35,0.4,2.45,178468.55,298847.9508
002341.SZ,20150316,19.56,19.7,18.9,19.43,18.75,0.68,3.63,240911.05,466103.2403
002342.SZ,20150316,7.06,7.18,7.04,7.16,7.07,0.09,1.27,324921.03,231323.9979
002343.SZ,20150316,18.2,18.25,17.65,17.88,17.8,0.08,0.45,50077.8,89473.1498
002344.SZ,20150316,19.41,20.99,19.22,20.4,19.19,1.21,6.31,580091.64,1157274.5705
002345.SZ,20150316,12.0,12.29,12.0,12.24,11.92,0.32,2.68,152158.41,185630.4296
002346.SZ,20150316,13.41,14.02,13.41,13.99,13.38,0.61,4.56,71043.41,97986.4224
002347.SZ,20150316,13.45,13.66,13.18,13.54,13.35,0.19,1.42,48571.77,65381.8748
002348.SZ,20150316,11.5,11.99,11.43,11.74,11.41,0.33,2.89,90187.63,105982.9568
002351.SZ,20150316,19.76,20.9,19.6,20.49,19.7,0.79,4.01,81755.98,166251.9668
002352.SZ,20150316,26.64,27.3,26.64,27.15,26.63,0.52,1.95,21263.45,57534.2536
002353.SZ,20150316,35.61,36.56,35.61,36.49,35.6,0.89,2.5,345555.35,1245595.4487
002355.SZ,20150316,7.43,7.71,7.42,7.62,7.41,0.21,2.83,175089.36,133083.6782
002357.SZ,20150316,16.22,16.64,16.08,16.44,16.22,0.22,1.36,44657.14,73348.4525
002358.SZ,20150316,38.26,39.18,38.01,38.8,37.84,0.96,2.54,52994.06,205219.3155
002362.SZ,20150316,24.46,25.98,24.2,25.98,23.62,2.36,9.99,175399.94,451756.214
002363.SZ,20150316,26.8,28.83,26.5,28.83,26.21,2.62,10.0,98708.62,280705.464
002364.SZ,20150316,36.01,39.38,35.59,38.68,36.57,2.11,5.77,78873.43,295306.041
002365.SZ,20150316,14.59,14.94,14.57,14.85,14.47,0.38,2.63,61973.73,91649.0788
002366.SZ,20150316,43.97,45.63,43.8,44.86,44.0,0.86,1.95,20273.72,90542.1787
002367.SZ,20150316,14.16,15.08,13.99,14.85,13.95,0.9,6.45,327334.26,476551.4068
002368.SZ,20150316,57.0,60.45,57.0,59.88,56.9,2.98,5.24,65941.4,390101.2724
002369.SZ,20150316,11.69,12.44,11.69,12.34,11.65,0.69,5.92,405732.37,492164.429
002370.SZ,20150316,18.15,18.79,18.15,18.48,17.97,0.51,2.84,55594.13,102603.0513
002371.SZ,20150316,28.45,29.15,28.2,28.81,28.45,0.36,1.27,44428.83,126911.8807
002372.SZ,20150316,17.56,18.01,17.56,17.84,17.5,0.34,1.94,49985.24,89103.3222
002373.SZ,20150316,42.51,45.26,42.51,44.48,42.3,2.18,5.15,38835.13,171639.4221
002374.SZ,20150316,13.29,13.39,13.15,13.3,13.23,0.07,0.53,33885.67,44881.585
002375.SZ,20150316,25.5,25.75,24.8,25.68,25.15,0.53,2.11,196065.21,495211.7643
002377.SZ,20150316,8.56,8.96,8.4,8.96,8.58,0.38,4.43,182958.5,158672.7063
002378.SZ,20150316,24.6,25.13,24.41,25.0,24.58,0.42,1.71,44002.99,109323.0214
002379.SZ,20150316,4.71,4.9,4.71,4.84,4.67,0.17,3.64,527898.26,254643.4845
002380.SZ,20150316,39.96,41.02,39.3,41.02,40.0,1.02,2.55,29324.17,117678.2384
002381.SZ,20150316,16.87,17.77,16.84,17.49,16.87,0.62,3.68,75188.69,130035.9583
002382.SZ,20150316,22.7,23.32,22.55,22.83,22.48,0.35,1.56,49881.25,114266.5554
002383.SZ,20150316,33.43,36.5,33.21,35.7,33.19,2.51,7.56,100816.69,355103.4787
002384.SZ,20150316,13.3,13.67,13.26,13.6,13.24,0.36,2.72,113399.89,153190.473
002385.SZ,20150316,22.96,23.95,22.81,23.26,22.58,0.68,3.01,721634.82,1684401.8095
002386.SZ,20150316,10.09,10.35,10.01,10.23,10.0,0.23,2.3,138584.81,141555.2648
002387.SZ,20150316,17.61,17.83,17.21,17.65,17.45,0.2,1.15,107129.32,188136.4876
002388.SZ,20150316,18.46,19.0,18.35,18.88,18.4,0.48,2.61,52450.31,98079.8895
002389.SZ,20150316,13.15,14.35,13.05,13.95,13.15,0.8,6.08,270694.79,367142.4973
002391.SZ,20150316,18.07,18.36,18.05,18.36,18.0,0.36,2.0,63716.96,116212.5491
002392.SZ,20150316,13.92,14.2,13.92,14.2,13.83,0.37,2.68,150533.17,212789.7734
002393.SZ,20150316,36.2,37.02,36.2,36.85,36.1,0.75,2.08,25783.16,94820.2171
002394.SZ,20150316,12.95,13.08,12.85,13.04,12.8,0.24,1.88,91215.44,118610.7695
002395.SZ,20150316,12.85,14.11,12.84,14.11,12.83,1.28,9.98,97708.89,133295.3231
002396.SZ,20150316,34.18,36.0,34.16,35.83,33.75,2.08,6.16,151258.76,534927.3424
002397.SZ,20150316,12.18,12.59,12.11,12.39,12.07,0.32,2.65,75745.43,93175.8199
002398.SZ,20150316,18.69,19.01,18.63,18.92,18.6,0.32,1.72,89209.19,167644.4989
002399.SZ,20150316,29.35,30.05,29.35,30.05,29.3,0.75,2.56,107931.62,320400.9191
002400.SZ,20150316,29.72,30.88,29.51,30.57,29.68,0.89,3.0,133155.47,403597.1335
002401.SZ,20150316,19.99,21.27,19.98,21.06,19.76,1.3,6.58,191076.82,397195.2728
002402.SZ,20150316,24.25,26.18,23.81,25.82,23.8,2.02,8.49,74361.99,186623.1065
002403.SZ,20150316,16.12,16.78,16.08,16.56,16.16,0.4,2.48,71131.59,117016.4829
002404.SZ,20150316,16.09,17.02,15.8,15.9,15.5,0.4,2.58,215053.99,351537.8736
002405.SZ,20150316,28.89,31.35,28.8,31.35,28.5,2.85,10.0,357230.33,1103798.4612
002406.SZ,20150316,12.31,12.55,12.23,12.49,12.18,0.31,2.55,74967.98,92879.1359
002407.SZ,20150316,22.34,23.15,22.33,23.13,22.31,0.82,3.68,116515.66,265170.9345
002409.SZ,20150316,20.68,21.4,20.68,21.33,20.63,0.7,3.39,35824.67,75557.365
002410.SZ,20150316,34.86,37.74,34.41,37.74,34.31,3.43,10.0,278705.16,1022662.1969
002412.SZ,20150316,17.78,18.35,17.75,18.35,17.79,0.56,3.15,64609.26,116948.3206
002413.SZ,20150316,25.5,26.38,25.5,26.25,25.65,0.6,2.34,13634.16,35535.2011
002414.SZ,20150316,23.75,24.97,23.75,24.71,23.96,0.75,3.13,175247.81,428943.5498
002415.SZ,20150316,28.5,29.59,28.25,29.39,28.25,1.14,4.04,377136.67,1101032.2539
002416.SZ,20150316,17.44,17.85,17.23,17.75,17.23,0.52,3.02,147607.21,260149.374
002418.SZ,20150316,20.5,21.39,20.23,20.8,20.6,0.2,0.97,62752.54,130128.3215
002419.SZ,20150316,13.88,14.78,13.88,14.45,13.76,0.69,5.01,98201.33,139570.7252
002420.SZ,20150316,8.05,8.17,7.95,8.13,7.98,0.15,1.88,98922.91,79940.9669
002422.SZ,20150316,35.9,36.69,35.89,36.46,35.69,0.77,2.16,85637.04,311726.2903
002423.SZ,20150316,13.13,13.46,13.13,13.36,13.1,0.26,1.98,98093.21,130609.318
002424.SZ,20150316,50.6,51.01,49.5,50.55,49.92,0.63,1.26,33074.4,166163.0796
002425.SZ,20150316,15.1,15.7,14.61,15.6,14.98,0.62,4.14,92828.35,142914.354
002426.SZ,20150316,12.24,12.48,12.24,12.44,12.16,0.28,2.3,111214.26,137906.9853
002427.SZ,20150316,14.8,15.35,14.8,15.24,14.8,0.44,2.97,57446.71,87198.2851
002428.SZ,20150316,16.4,17.14,16.26,17.07,16.24,0.83,5.11,335029.54,560092.6064
002429.SZ,20150316,10.45,10.86,10.32,10.53,10.34,0.19,1.84,546385.51,576270.1307
002430.SZ,20150316,9.93,10.19,9.93,10.14,9.92,0.22,2.22,98589.44,99210.1294
002431.SZ,20150316,23.26,23.89,23.26,23.88,23.15,0.73,3.15,73239.44,173137.0245
002432.SZ,20150316,35.13,36.0,34.6,35.4,34.75,0.65,1.87,109179.22,385228.8972
002433.SZ,20150316,14.21,14.59,14.21,14.52,14.09,0.43,3.05,194873.3,281387.7702
002434.SZ,20150316,19.13,19.86,18.98,19.73,19.1,0.63,3.3,58950.21,114587.6806
002435.SZ,20150316,12.73,13.55,12.73,13.47,12.7,0.77,6.06,62968.25,83474.0668
002436.SZ,20150316,40.08,41.3,40.08,41.26,39.8,1.46,3.67,29356.43,119461.5041
002437.SZ,20150316,28.26,29.45,28.25,29.06,28.04,1.02,3.64,157685.56,456744.0785
002438.SZ,20150316,25.99,26.47,25.9,26.44,25.85,0.59,2.28,66129.3,172940.103
002439.SZ,20150316,34.93,34.93,34.93,34.93,31.75,3.18,10.02,69682.13,243399.6801
002440.SZ,20150316,24.73,25.65,24.7,25.35,24.71,0.64,2.59,461211.83,1161339.6381
002443.SZ,20150316,9.46,9.7,9.2,9.56,9.46,0.1,1.06,305453.5,289645.621
002444.SZ,20150316,15.2,16.25,15.09,16.01,15.12,0.89,5.89,338247.56,531448.9743
002445.SZ,20150316,24.48,25.48,24.48,24.73,24.47,0.26,1.06,72077.39,180514.2229
002447.SZ,20150316,17.03,17.89,16.99,17.74,16.96,0.78,4.6,78191.0,137305.582
002448.SZ,20150316,22.86,24.2,22.79,23.88,22.59,1.29,5.71,148861.69,350982.4039
002449.SZ,20150316,13.65,15.03,13.65,14.84,13.72,1.12,8.16,192644.87,275520.4755
002450.SZ,20150316,38.45,38.45,37.61,38.1,38.1,0.0,0.0,146572.4,557106.7508
002451.SZ,20150316,10.18,10.4,10.01,10.26,10.08,0.18,1.79,99539.81,101669.8959
002452.SZ,20150316,17.45,17.75,17.45,17.7,17.5,0.2,1.14,32546.29,57317.4384
002453.SZ,20150316,7.89,8.06,7.84,8.02,7.87,0.15,1.91,324142.53,258286.6432
002454.SZ,20150316,18.55,19.07,18.43,18.99,18.43,0.56,3.04,72522.68,136648.5247
002455.SZ,20150316,11.45,11.65,11.25,11.52,11.45,0.07,0.61,107428.55,122681.2839
002456.SZ,20150316,23.5,24.13,23.2,24.12,23.82,0.3,1.26,398997.24,944474.6843
002457.SZ,20150316,11.72,11.94,11.62,11.92,11.62,0.3,2.58,158761.69,187732.6641
002459.SZ,20150316,15.29,15.58,15.16,15.38,15.3,0.08,0.52,44364.55,67938.7942
002460.SZ,20150316,22.0,22.66,21.7,22.46,22.01,0.45,2.04,169898.44,380000.1926
002461.SZ,20150316,15.23,15.54,15.1,15.51,15.11,0.4,2.65,190700.05,292009.5961
002462.SZ,20150316,38.21,40.51,37.9,40.44,37.97,2.47,6.51,59962.27,237042.104
002463.SZ,20150316,5.68,6.12,5.68,5.93,5.68,0.25,4.4,494548.14,294722.7972
002465.SZ,20150316,23.82,24.9,23.82,24.75,23.58,1.17,4.96,346364.33,851137.139
002466.SZ,20150316,50.95,52.0,50.5,51.96,51.0,0.96,1.88,72019.22,370443.6378
002467.SZ,20150316,20.74,20.74,20.74,20.74,18.85,1.89,10.03,8512.92,17655.7961
002468.SZ,20150316,19.1,19.5,18.61,19.46,19.05,0.41,2.15,54983.1,104817.4102
002469.SZ,20150316,19.42,19.98,19.2,19.83,19.14,0.69,3.61,207618.81,406736.5466
002470.SZ,20150316,36.35,38.89,35.95,38.26,36.4,1.86,5.11,114222.53,424554.6384
002471.SZ,20150316,16.72,17.28,16.72,17.01,16.68,0.33,1.98,94155.03,160336.1009
002472.SZ,20150316,16.0,16.16,15.9,16.16,15.92,0.24,1.51,45862.13,73583.7828
002473.SZ,20150316,33.07,33.7,32.12,33.2,33.07,0.13,0.39,8253.33,27037.5315
002474.SZ,20150316,14.82,15.31,14.56,15.18,14.66,0.52,3.55,543812.43,817862.7735
002475.SZ,20150316,39.15,39.26,37.81,39.11,39.1,0.01,0.03,143432.54,554291.0683
002477.SZ,20150316,10.62,10.95,10.51,10.88,10.5,0.38,3.62,204292.12,220904.429
002478.SZ,20150316,14.23,14.49,14.22,14.38,14.23,0.15,1.05,65284.04,93623.01
002479.SZ,20150316,11.09,11.84,11.09,11.71,10.98,0.73,6.65,259154.28,300887.1249
002480.SZ,20150316,12.77,12.9,12.52,12.82,12.63,0.19,1.5,249830.82,317712.9487
002481.SZ,20150316,22.43,22.7,22.0,22.6,22.5,0.1,0.44,38547.13,86216.3028
002482.SZ,20150316,19.59,20.2,19.41,20.0,19.53,0.47,2.41,114424.32,227408.3982
002483.SZ,20150316,14.17,14.45,14.14,14.29,14.16,0.13,0.92,94317.03,134043.8527
002484.SZ,20150316,17.5,17.9,17.45,17.82,17.39,0.43,2.47,75832.31,134616.9295
002485.SZ,20150316,14.29,14.8,14.22,14.7,14.2,0.5,3.52,24959.49,36403.5845
002486.SZ,20150316,6.06,6.58,6.06,6.55,6.03,0.52,8.62,1069971.83,682560.2329
002487.SZ,20150316,10.43,11.17,10.43,11.03,10.31,0.72,6.98,152042.38,165541.8547
002488.SZ,20150316,39.5,42.35,39.4,42.35,38.5,3.85,10.0,61144.16,255617.4727
002489.SZ,20150316,17.49,18.08,17.4,17.93,17.45,0.48,2.75,53050.87,94929.4633
002490.SZ,20150316,10.25,10.42,10.19,10.41,10.22,0.19,1.86,147966.9,153223.8879
002492.SZ,20150316,12.1,12.77,12.01,12.66,12.02,0.64,5.32,132604.29,165665.3162
002493.SZ,20150316,17.89,18.03,17.6,17.74,17.78,-0.04,-0.23,59394.41,105286.0222
002494.SZ,20150316,16.56,16.97,16.53,16.94,16.44,0.5,3.04,68242.6,114458.5219
002495.SZ,20150316,8.7,8.97,8.63,8.85,8.67,0.18,2.08,462552.13,406470.5927
002497.SZ,20150316,14.75,14.96,14.57,14.82,14.51,0.31,2.14,239623.2,354174.8721
002498.SZ,20150316,10.31,10.96,10.31,10.83,10.3,0.53,5.15,99756.95,106833.5839
002499.SZ,20150316,27.74,27.95,27.54,27.92,27.54,0.38,1.38,44435.48,123410.6854
002500.SZ,20150316,15.29,15.55,14.91,15.41,15.21,0.2,1.31,561236.47,858319.3628
002501.SZ,20150316,27.08,27.43,26.8,27.25,26.91,0.34,1.26,162217.81,440006.8112
002502.SZ,20150316,18.39,19.68,18.39,19.38,18.05,1.33,7.37,116993.35,222910.6357
002503.SZ,20150316,26.0,26.69,25.55,26.29,26.07,0.22,0.84,55770.0,145596.2041
002504.SZ,20150316,17.82,18.05,17.7,18.02,17.85,0.17,0.95,21716.09,38854.2148
002505.SZ,20150316,8.75,8.88,8.62,8.78,8.68,0.1,1.15,634781.68,555122.9965
002508.SZ,20150316,45.8,45.92,44.01,45.05,45.05,0.0,0.0,24543.16,110456.6155
002510.SZ,20150316,10.95,11.62,10.95,11.39,10.7,0.69,6.45,175520.5,198539.5126
002511.SZ,20150316,12.57,12.93,12.45,12.72,12.54,0.18,1.44,64638.89,82302.1712
002514.SZ,20150316,18.54,19.61,18.4,19.3,18.33,0.97,5.29,44235.41,84313.4868
002515.SZ,20150316,27.3,27.97,27.21,27.78,27.25,0.53,1.95,29467.47,81715.8084
002516.SZ,20150316,24.68,25.2,24.62,25.11,24.64,0.47,1.91,37911.81,94537.3477
002518.SZ,20150316,19.9,20.83,19.89,20.64,19.87,0.77,3.88,84633.17,172977.7604
002519.SZ,20150316,33.17,33.2,31.98,32.94,32.83,0.11,0.34,48626.14,158609.378
002520.SZ,20150316,35.9,37.5,35.19,36.96,35.8,1.16,3.24,106842.38,386778.0716
002521.SZ,20150316,13.8,14.13,13.74,14.07,13.73,0.34,2.48,111523.31,155254.4413
002522.SZ,20150316,28.41,29.22,28.1,28.88,28.75,0.13,0.45,34723.04,99577.4634
002523.SZ,20150316,7.73,8.06,7.73,8.04,7.7,0.34,4.42,142717.65,113911.9473
002524.SZ,20150316,8.1,8.39,8.08,8.26,8.07,0.19,2.35,264299.67,217284.1122
002526.SZ,20150316,9.37,9.8,9.37,9.71,9.36,0.35,3.74,167443.0,161888.0994
002527.SZ,20150316,22.2,22.84,22.1,22.19,21.82,0.37,1.7,120404.58,269238.8023
002528.SZ,20150316,14.55,15.15,14.55,15.02,14.5,0.52,3.59,134675.37,200533.0647
002529.SZ,20150316,14.3,14.75,14.2,14.65,14.3,0.35,2.45,68523.56,99572.6651
002530.SZ,20150316,9.41,9.9,9.41,9.67,9.26,0.41,4.43,76547.01,73960.1512
