ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140404,5.4,5.48,5.38,5.46,5.42,0.04,0.74,110921.55,60340.1914
000779.SZ,20140404,8.4,8.58,8.22,8.54,8.4,0.14,1.67,12837.4,10899.8078
000780.SZ,20140404,3.86,3.92,3.86,3.9,3.87,0.03,0.78,23537.46,9161.2451
000782.SZ,20140404,4.66,4.68,4.6,4.68,4.62,0.06,1.3,12568.62,5811.551
000783.SZ,20140404,8.33,8.48,8.32,8.48,8.36,0.12,1.44,132647.28,111704.1574
000785.SZ,20140404,5.93,6.0,5.91,6.0,5.97,0.03,0.5,15230.5,9085.2806
000786.SZ,20140404,15.9,16.71,15.85,16.51,15.94,0.57,3.58,150947.09,247750.3565
000788.SZ,20140404,12.65,13.02,12.65,12.94,12.8,0.14,1.09,32627.21,42124.1055
000789.SZ,20140404,9.73,9.78,9.57,9.68,9.74,-0.06,-0.62,50321.71,48623.3837
000790.SZ,20140404,8.3,8.4,8.25,8.36,8.3,0.06,0.72,24660.59,20532.3616
000791.SZ,20140404,6.64,6.7,6.62,6.7,6.64,0.06,0.9,10252.2,6835.4952
000792.SZ,20140404,14.9,15.13,14.8,15.06,14.99,0.07,0.47,25146.69,37774.0849
000795.SZ,20140404,7.85,8.08,7.81,8.08,7.88,0.2,2.54,29928.68,23954.6526
000796.SZ,20140404,5.49,5.65,5.43,5.64,5.5,0.14,2.55,71007.04,39621.4316
000797.SZ,20140404,7.59,8.13,7.48,8.13,7.39,0.74,10.01,178122.77,139052.6869
000799.SZ,20140404,11.37,11.42,11.24,11.4,11.38,0.02,0.18,22294.1,25311.5047
000800.SZ,20140404,10.23,10.43,10.22,10.38,10.31,0.07,0.68,100927.03,104620.6906
000801.SZ,20140404,14.89,15.13,14.8,14.95,14.93,0.02,0.13,17890.72,26772.6649
000802.SZ,20140404,9.0,9.1,8.96,9.1,9.02,0.08,0.89,50136.04,45292.1868
000803.SZ,20140404,8.1,8.28,8.01,8.17,8.08,0.09,1.11,11088.72,9075.5823
000806.SZ,20140404,3.15,3.2,3.14,3.18,3.16,0.02,0.63,47715.83,15150.3938
000807.SZ,20140404,3.7,3.98,3.65,3.91,3.73,0.18,4.83,585201.42,223306.0348
000809.SZ,20140404,11.9,12.25,11.9,12.14,12.07,0.07,0.58,33570.72,40679.0386
000810.SZ,20140404,15.14,15.28,14.9,15.24,15.11,0.13,0.86,4173.15,6316.5277
000811.SZ,20140404,11.28,11.65,11.16,11.6,11.32,0.28,2.47,60708.95,69783.5649
000812.SZ,20140404,4.9,4.93,4.86,4.92,4.91,0.01,0.2,31403.96,15392.7036
000813.SZ,20140404,6.87,7.09,6.87,6.98,6.87,0.11,1.6,12963.44,9089.3779
000815.SZ,20140404,3.95,3.99,3.93,3.99,3.98,0.01,0.25,19427.99,7699.199
000816.SZ,20140404,4.49,4.63,4.48,4.6,4.49,0.11,2.45,86547.55,39649.3453
000818.SZ,20140404,2.77,2.79,2.75,2.78,2.77,0.01,0.36,24489.01,6790.8334
000819.SZ,20140404,16.97,17.33,16.83,17.25,16.91,0.34,2.01,7518.03,12849.2033
000820.SZ,20140404,6.65,6.77,6.6,6.71,6.7,0.01,0.15,17998.46,12039.0784
000821.SZ,20140404,3.91,3.99,3.89,3.98,3.92,0.06,1.53,30096.01,11903.8847
000822.SZ,20140404,2.98,3.0,2.96,2.98,2.98,0.0,0.0,22201.77,6618.9205
000823.SZ,20140404,10.9,12.11,10.76,12.0,11.01,0.99,8.99,434709.3,503658.555
000825.SZ,20140404,2.37,2.39,2.36,2.39,2.38,0.01,0.42,58605.81,13933.1746
000826.SZ,20140404,28.65,29.21,28.53,29.18,28.69,0.49,1.71,37793.55,109327.516
000828.SZ,20140404,4.95,5.06,4.91,5.02,4.96,0.06,1.21,65671.46,32846.6821
000829.SZ,20140404,7.43,7.96,7.4,7.8,7.42,0.38,5.12,254072.61,196488.2944
000830.SZ,20140404,3.8,3.84,3.79,3.82,3.81,0.01,0.26,47154.84,17991.5769
000831.SZ,20140404,17.94,19.59,17.79,19.59,17.81,1.78,9.99,272778.13,519836.7005
000835.SZ,20140404,5.64,5.69,5.62,5.67,5.64,0.03,0.53,25855.03,14631.9387
000836.SZ,20140404,5.57,5.61,5.53,5.61,5.55,0.06,1.08,18319.45,10226.427
000837.SZ,20140404,7.72,7.86,7.7,7.84,7.71,0.13,1.69,45175.3,35213.4925
000838.SZ,20140404,7.5,7.69,7.49,7.66,7.58,0.08,1.06,31797.87,24174.5189
000839.SZ,20140404,6.72,6.83,6.72,6.83,6.73,0.1,1.49,86768.29,58963.8133
000848.SZ,20140404,21.35,21.54,21.1,21.48,21.35,0.13,0.61,21163.41,45064.0951
000850.SZ,20140404,4.39,4.43,4.37,4.42,4.39,0.03,0.68,18718.65,8242.3626
000851.SZ,20140404,13.0,13.24,12.8,13.11,13.05,0.06,0.46,254395.54,332134.9321
000852.SZ,20140404,18.0,18.28,18.0,18.18,18.17,0.01,0.06,14701.62,26712.2846
000856.SZ,20140404,6.9,7.2,6.83,6.92,6.85,0.07,1.02,187834.98,131575.0738
000858.SZ,20140404,17.14,17.19,16.85,17.17,17.19,-0.02,-0.12,107862.49,183718.3665
000859.SZ,20140404,3.76,3.82,3.76,3.79,3.77,0.02,0.53,33849.5,12828.8451
000860.SZ,20140404,14.99,15.05,14.71,15.0,15.0,0.0,0.0,33459.29,49878.8016
000861.SZ,20140404,9.99,9.99,9.83,9.9,9.85,0.05,0.51,17434.09,17281.3978
000862.SZ,20140404,7.11,7.27,7.07,7.26,7.18,0.08,1.11,20718.24,14871.4206
000863.SZ,20140404,5.98,6.13,5.97,6.1,6.02,0.08,1.33,52487.22,31832.3153
000868.SZ,20140404,4.07,4.12,4.05,4.1,4.07,0.03,0.74,28683.02,11760.0825
000869.SZ,20140404,25.76,26.42,25.7,26.41,25.94,0.47,1.81,12875.98,33807.659
000875.SZ,20140404,3.1,3.22,3.08,3.17,3.12,0.05,1.6,296606.11,93733.9921
000876.SZ,20140404,11.67,11.78,11.55,11.77,11.72,0.05,0.43,27931.51,32663.7224
000877.SZ,20140404,6.11,6.12,5.93,5.99,6.09,-0.1,-1.64,162489.78,97253.8626
000878.SZ,20140404,7.27,7.53,7.16,7.39,7.44,-0.05,-0.67,156309.88,114427.0266
000880.SZ,20140404,8.7,8.89,8.65,8.8,8.69,0.11,1.27,22193.19,19515.7419
000881.SZ,20140404,5.9,5.93,5.87,5.92,5.9,0.02,0.34,12407.44,7327.9802
000882.SZ,20140404,3.12,3.23,3.1,3.21,3.14,0.07,2.23,215075.08,68259.8113
000883.SZ,20140404,5.3,5.34,5.28,5.34,5.3,0.04,0.75,32668.07,17378.8437
000885.SZ,20140404,6.02,6.05,5.95,6.03,6.08,-0.05,-0.82,39926.24,23941.4098
000886.SZ,20140404,3.88,3.99,3.84,3.92,3.97,-0.05,-1.26,109422.21,42907.1019
000887.SZ,20140404,8.3,8.37,8.27,8.37,8.3,0.07,0.84,52226.21,43505.8698
000888.SZ,20140404,17.15,17.68,17.05,17.59,17.16,0.43,2.51,11143.63,19446.6765
000890.SZ,20140404,4.08,4.12,4.07,4.11,4.07,0.04,0.98,31976.29,13097.4773
000892.SZ,20140404,5.91,6.29,5.9,6.24,5.95,0.29,4.87,120319.91,73929.5582
000895.SZ,20140404,38.65,40.84,38.51,40.8,38.6,2.2,5.7,105309.59,419083.7104
000897.SZ,20140404,5.57,5.64,5.52,5.61,5.58,0.03,0.54,193908.59,108401.1863
000898.SZ,20140404,2.94,2.95,2.91,2.94,2.93,0.01,0.34,54777.33,16057.3134
000899.SZ,20140404,5.32,5.39,5.28,5.36,5.36,0.0,0.0,67116.01,35829.3867
000900.SZ,20140404,6.55,6.58,6.48,6.58,6.56,0.02,0.3,28097.33,18333.1745
000901.SZ,20140404,13.31,13.56,13.31,13.55,13.38,0.17,1.27,17795.42,23981.9565
000902.SZ,20140404,9.8,10.19,9.69,10.16,9.84,0.32,3.25,26348.42,26519.8185
000903.SZ,20140404,4.61,4.65,4.58,4.64,4.61,0.03,0.65,28849.66,13326.3116
000905.SZ,20140404,7.07,7.14,7.05,7.13,7.07,0.06,0.85,30763.14,21830.6137
000906.SZ,20140404,12.69,13.9,12.2,13.82,12.94,0.88,6.8,82265.64,109319.9102
000908.SZ,20140404,11.88,12.12,11.82,12.04,11.88,0.16,1.35,21327.46,25617.4583
000909.SZ,20140404,6.91,6.97,6.81,6.95,6.89,0.06,0.87,10637.46,7351.0857
000910.SZ,20140404,5.21,5.43,5.2,5.29,5.21,0.08,1.54,63938.27,33988.565
000911.SZ,20140404,7.21,7.31,7.18,7.29,7.3,-0.01,-0.14,46011.54,33326.3479
000912.SZ,20140404,5.76,6.01,5.76,5.8,5.82,-0.02,-0.34,152674.06,89771.0043
000913.SZ,20140404,5.45,5.53,5.39,5.47,5.45,0.02,0.37,19164.22,10468.4807
000915.SZ,20140404,27.35,27.5,27.12,27.45,27.31,0.14,0.51,5699.41,15604.8479
000916.SZ,20140404,4.3,4.32,4.24,4.31,4.3,0.01,0.23,70656.75,30206.2343
000917.SZ,20140404,13.47,13.65,13.37,13.64,13.51,0.13,0.96,71847.6,97157.0501
000918.SZ,20140404,2.94,3.01,2.85,2.97,3.03,-0.06,-1.98,387743.66,113769.6425
000919.SZ,20140404,12.8,13.43,12.77,13.43,12.88,0.55,4.27,74321.3,97997.6665
000920.SZ,20140404,9.95,10.08,9.88,9.97,9.97,0.0,0.0,15142.31,15081.3699
000921.SZ,20140404,9.17,9.42,9.11,9.34,9.21,0.13,1.41,51973.05,48056.4108
000922.SZ,20140404,6.36,6.37,6.28,6.36,6.3,0.06,0.95,6502.35,4121.5992
000923.SZ,20140404,8.04,8.51,7.97,8.19,7.99,0.2,2.5,157540.25,130150.3906
000926.SZ,20140404,7.0,7.04,6.95,7.0,7.02,-0.02,-0.28,72446.11,50693.8412
000927.SZ,20140404,3.73,3.78,3.71,3.78,3.74,0.04,1.07,66801.37,25014.9227
000928.SZ,20140404,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,17306.98,15209.5111
000929.SZ,20140404,7.95,8.05,7.92,8.04,7.97,0.07,0.88,8325.82,6664.4655
000930.SZ,20140404,4.08,4.27,4.07,4.2,4.13,0.07,1.69,428097.74,179242.8537
000931.SZ,20140404,5.53,5.64,5.51,5.62,5.56,0.06,1.08,53495.54,29875.7038
000932.SZ,20140404,1.78,1.8,1.78,1.8,1.79,0.01,0.56,48115.6,8608.1629
000933.SZ,20140404,3.86,4.0,3.84,3.91,3.88,0.03,0.77,85472.73,33501.2965
000935.SZ,20140404,5.38,5.43,5.36,5.42,5.39,0.03,0.56,31339.37,16919.4868
000936.SZ,20140404,3.73,3.77,3.71,3.75,3.75,0.0,0.0,20876.18,7821.9935
000937.SZ,20140404,6.25,6.45,6.21,6.35,6.29,0.06,0.95,113366.83,72118.8139
000938.SZ,20140404,23.66,24.25,23.62,24.0,23.94,0.06,0.25,24007.65,57622.563
000939.SZ,20140404,6.42,6.58,6.42,6.56,6.41,0.15,2.34,48657.76,31780.6275
000948.SZ,20140404,8.86,9.07,8.83,9.04,8.93,0.11,1.23,29944.44,26887.5547
000949.SZ,20140404,2.83,2.9,2.83,2.9,2.83,0.07,2.47,64062.75,18452.9917
000950.SZ,20140404,3.83,3.84,3.8,3.84,3.82,0.02,0.52,20787.41,7938.5216
000951.SZ,20140404,11.35,11.65,11.23,11.62,11.43,0.19,1.66,27112.79,31159.8632
000953.SZ,20140404,4.82,4.92,4.82,4.92,4.87,0.05,1.03,19571.87,9561.4564
000955.SZ,20140404,3.61,3.63,3.56,3.58,3.61,-0.03,-0.83,24356.6,8739.8077
000957.SZ,20140404,11.96,12.52,11.88,12.52,11.98,0.54,4.51,63672.86,78610.3762
000958.SZ,20140404,7.3,8.2,7.2,8.2,7.45,0.75,10.07,366392.39,293196.8082
000959.SZ,20140404,2.14,2.16,2.12,2.15,2.15,0.0,0.0,45995.04,9862.8364
000960.SZ,20140404,11.15,11.4,11.11,11.27,11.18,0.09,0.81,49648.75,55900.6328
000961.SZ,20140404,7.52,7.61,7.46,7.56,7.54,0.02,0.27,68932.31,51980.8954
000962.SZ,20140404,9.49,9.65,9.45,9.61,9.45,0.16,1.69,31470.5,30120.5264
000963.SZ,20140404,41.99,42.48,41.8,42.2,41.99,0.21,0.5,13287.7,55880.757
000965.SZ,20140404,5.99,6.19,5.96,6.13,6.03,0.1,1.66,94918.61,57863.2744
000966.SZ,20140404,6.45,6.54,6.39,6.53,6.46,0.07,1.08,45614.66,29550.7919
000967.SZ,20140404,7.28,7.39,7.26,7.39,7.38,0.01,0.14,6278.55,4619.6429
000968.SZ,20140404,7.57,7.67,7.51,7.64,7.57,0.07,0.92,25454.9,19376.9061
000969.SZ,20140404,8.03,8.24,8.0,8.15,8.05,0.1,1.24,126939.83,103554.1635
000970.SZ,20140404,13.03,13.58,13.03,13.44,13.09,0.35,2.67,157858.1,211248.5005
000971.SZ,20140404,6.25,6.28,6.15,6.2,6.35,-0.15,-2.36,39002.43,24222.3827
000972.SZ,20140404,3.34,3.37,3.31,3.37,3.35,0.02,0.6,18868.1,6315.0478
000973.SZ,20140404,5.12,5.21,5.11,5.19,5.16,0.03,0.58,127239.29,65714.362
000975.SZ,20140404,8.11,8.25,8.11,8.21,8.15,0.06,0.74,32772.47,26892.606
000976.SZ,20140404,3.58,3.64,3.52,3.58,3.58,0.0,0.0,40859.27,14655.7951
000977.SZ,20140404,48.5,48.5,47.35,48.44,48.4,0.04,0.08,20088.59,96261.8416
000978.SZ,20140404,6.21,6.25,6.16,6.25,6.19,0.06,0.97,26305.91,16345.4809
000979.SZ,20140404,3.47,3.52,3.41,3.48,3.49,-0.01,-0.29,224898.89,77653.7835
000980.SZ,20140404,4.64,4.74,4.62,4.7,4.63,0.07,1.51,39740.37,18677.3344
000981.SZ,20140404,8.1,8.25,8.06,8.2,8.11,0.09,1.11,5589.4,4556.8091
000982.SZ,20140404,8.83,8.98,8.8,8.87,8.83,0.04,0.45,28678.77,25499.0488
000983.SZ,20140404,5.25,5.33,5.23,5.32,5.27,0.05,0.95,59672.46,31605.8101
000985.SZ,20140404,10.96,11.06,10.81,10.99,10.96,0.03,0.27,6254.92,6849.0029
000987.SZ,20140404,9.93,9.98,9.81,9.85,9.89,-0.04,-0.4,32813.11,32404.6718
000988.SZ,20140404,8.99,9.08,8.79,8.99,8.99,0.0,0.0,139422.02,124663.5479
000989.SZ,20140404,13.13,13.25,13.11,13.25,13.15,0.1,0.76,20725.27,27360.2843
000990.SZ,20140404,11.05,11.47,11.05,11.45,11.08,0.37,3.34,16140.03,18350.1197
000993.SZ,20140404,6.5,6.52,6.44,6.51,6.48,0.03,0.46,11157.89,7234.3753
000996.SZ,20140404,15.96,16.33,15.92,16.09,16.06,0.03,0.19,52435.55,84574.5274
000997.SZ,20140404,17.95,18.48,17.81,18.43,18.06,0.37,2.05,121483.58,222138.8147
000998.SZ,20140404,23.04,23.18,22.82,23.07,23.04,0.03,0.13,20814.28,47819.3572
000999.SZ,20140404,21.95,22.16,21.68,22.16,21.87,0.29,1.33,19396.63,42575.1227
001696.SZ,20140404,5.23,5.49,5.23,5.47,5.28,0.19,3.6,188482.61,102554.2819
002001.SZ,20140404,20.44,21.01,20.19,20.9,20.52,0.38,1.85,108877.21,226479.12
002002.SZ,20140404,11.6,12.1,11.52,12.0,11.73,0.27,2.3,54011.3,64388.5171
002003.SZ,20140404,11.84,11.96,11.8,11.95,11.87,0.08,0.67,19516.64,23226.2649
002004.SZ,20140404,17.56,17.97,17.3,17.94,17.44,0.5,2.87,62184.41,109936.7442
002005.SZ,20140404,8.11,8.15,8.03,8.08,8.11,-0.03,-0.37,118192.49,95634.9322
002006.SZ,20140404,7.44,7.54,7.32,7.52,7.51,0.01,0.13,65417.76,48661.5686
002007.SZ,20140404,25.5,26.0,25.46,25.9,25.56,0.34,1.33,26201.46,67478.4333
002008.SZ,20140404,14.74,15.16,14.56,15.06,14.81,0.25,1.69,225382.81,336014.3701
002010.SZ,20140404,9.81,9.91,9.72,9.9,9.86,0.04,0.41,18212.07,17939.0831
002011.SZ,20140404,8.3,8.6,8.23,8.54,8.32,0.22,2.64,122116.26,103163.364
002012.SZ,20140404,5.35,5.42,5.32,5.38,5.36,0.02,0.37,33458.92,17998.368
002013.SZ,20140404,14.71,15.03,14.61,15.0,14.71,0.29,1.97,15056.42,22426.5957
002014.SZ,20140404,8.2,8.29,8.19,8.28,8.21,0.07,0.85,19381.03,15998.5004
002015.SZ,20140404,4.76,4.89,4.76,4.83,4.76,0.07,1.47,37159.51,17908.808
002017.SZ,20140404,15.82,16.23,15.82,16.14,15.89,0.25,1.57,30524.48,49212.3553
002018.SZ,20140404,7.52,7.98,7.45,7.89,7.58,0.31,4.09,128327.73,100468.7679
002019.SZ,20140404,23.29,23.29,23.29,23.29,25.88,-2.59,-10.01,4346.0,10121.834
002020.SZ,20140404,15.26,15.29,15.11,15.26,15.27,-0.01,-0.07,16680.48,25340.0346
002021.SZ,20140404,6.3,6.43,6.28,6.36,6.36,0.0,0.0,55671.73,35485.2714
002022.SZ,20140404,22.22,22.43,21.94,22.19,22.2,-0.01,-0.05,42160.75,93361.0251
002023.SZ,20140404,14.87,15.51,14.77,15.51,14.87,0.64,4.3,45147.74,69023.2094
002024.SZ,20140404,7.15,7.38,7.11,7.3,7.17,0.13,1.81,742726.47,542145.6516
002025.SZ,20140404,14.44,14.85,14.3,14.84,14.5,0.34,2.34,54992.9,80394.8889
002026.SZ,20140404,7.12,7.48,7.12,7.42,7.15,0.27,3.78,52856.1,38823.9089
002027.SZ,20140404,6.34,6.63,6.24,6.5,6.35,0.15,2.36,48777.04,31486.12
002028.SZ,20140404,15.0,15.17,14.89,15.07,15.03,0.04,0.27,28527.83,42943.3768
002029.SZ,20140404,7.75,7.97,7.7,7.96,7.72,0.24,3.11,99515.77,78632.3286
002030.SZ,20140404,13.73,14.48,13.66,14.37,13.74,0.63,4.59,90004.62,127560.8899
002031.SZ,20140404,7.81,7.92,7.76,7.91,7.81,0.1,1.28,28071.3,22079.6311
002032.SZ,20140404,13.59,13.66,13.38,13.55,13.6,-0.05,-0.37,16153.08,21810.9668
002033.SZ,20140404,12.71,12.75,12.61,12.75,12.72,0.03,0.24,16182.62,20555.3295
002034.SZ,20140404,13.35,13.49,13.23,13.41,13.34,0.07,0.52,7128.8,9533.7837
002035.SZ,20140404,12.6,13.05,12.52,13.01,12.6,0.41,3.25,48611.2,62641.4924
002036.SZ,20140404,7.2,7.29,7.18,7.27,7.25,0.02,0.28,8305.68,6015.8313
002037.SZ,20140404,9.18,9.21,9.1,9.2,9.19,0.01,0.11,16843.91,15424.2515
002038.SZ,20140404,39.18,39.4,38.41,38.6,39.07,-0.47,-1.2,37005.75,142905.2854
002039.SZ,20140404,12.18,12.39,11.97,12.3,12.01,0.29,2.41,21743.92,26509.148
002040.SZ,20140404,6.01,6.11,5.99,6.05,6.03,0.02,0.33,8499.41,5150.9087
002041.SZ,20140404,29.01,29.3,28.84,29.23,29.06,0.17,0.59,11851.1,34572.2804
002042.SZ,20140404,4.33,4.39,4.32,4.39,4.34,0.05,1.15,27905.01,12170.3553
002043.SZ,20140404,3.86,3.91,3.85,3.9,3.87,0.03,0.78,31631.87,12309.9311
002044.SZ,20140404,6.23,6.32,6.18,6.3,6.31,-0.01,-0.16,28621.71,17874.3168
002045.SZ,20140404,5.82,5.85,5.73,5.83,5.82,0.01,0.17,27346.81,15834.5097
002046.SZ,20140404,7.64,7.72,7.61,7.71,7.69,0.02,0.26,20275.95,15533.3097
002047.SZ,20140404,5.65,5.69,5.61,5.68,5.68,0.0,0.0,31228.84,17703.0267
002048.SZ,20140404,11.54,12.65,11.47,12.65,11.5,1.15,10.0,380416.7,471682.2231
002049.SZ,20140404,40.16,41.47,40.16,40.75,39.56,1.19,3.01,52902.21,216531.5874
002050.SZ,20140404,12.19,12.47,12.13,12.4,12.19,0.21,1.72,33939.19,41784.9156
002051.SZ,20140404,18.09,18.28,18.0,18.17,18.14,0.03,0.17,24577.45,44628.227
002052.SZ,20140404,9.33,9.5,9.25,9.46,9.32,0.14,1.5,81033.22,76044.0506
002053.SZ,20140404,7.9,8.09,7.86,8.09,7.91,0.18,2.28,15258.6,12193.7674
002054.SZ,20140404,7.82,7.82,7.52,7.65,7.88,-0.23,-2.92,49774.58,38066.5658
002055.SZ,20140404,10.0,10.21,9.94,10.21,9.98,0.23,2.3,46888.19,47442.123
002056.SZ,20140404,18.11,18.91,18.05,18.79,18.3,0.49,2.68,69468.44,129551.7198
002057.SZ,20140404,14.78,15.2,14.63,15.16,14.79,0.37,2.5,13288.92,19973.8957
002058.SZ,20140404,8.42,8.54,8.4,8.49,8.43,0.06,0.71,14672.72,12418.7853
002059.SZ,20140404,8.45,8.53,8.45,8.52,8.49,0.03,0.35,5019.57,4264.1977
002060.SZ,20140404,5.12,5.28,5.1,5.28,5.12,0.16,3.13,102737.74,53262.8272
002061.SZ,20140404,5.14,5.17,5.11,5.16,5.15,0.01,0.19,41248.48,21202.3715
002062.SZ,20140404,5.44,5.49,5.35,5.44,5.44,0.0,0.0,43703.69,23689.0132
002064.SZ,20140404,9.28,9.51,9.21,9.46,9.26,0.2,2.16,96888.47,90953.5313
002065.SZ,20140404,39.95,40.78,38.9,40.6,40.0,0.6,1.5,29643.59,118259.6497
002066.SZ,20140404,5.27,5.3,5.21,5.29,5.23,0.06,1.15,14199.42,7492.4552
002067.SZ,20140404,2.14,2.15,2.12,2.15,2.14,0.01,0.47,67077.86,14347.1562
002068.SZ,20140404,4.4,4.52,4.39,4.51,4.42,0.09,2.04,48345.54,21646.8258
002069.SZ,20140404,12.35,12.5,12.31,12.47,12.38,0.09,0.73,12296.52,15260.5617
002070.SZ,20140404,5.91,6.08,5.83,6.05,5.91,0.14,2.37,150671.42,90373.0346
002071.SZ,20140404,22.35,22.75,22.01,22.59,22.46,0.13,0.58,29235.02,65394.4522
002072.SZ,20140404,6.78,6.81,6.65,6.79,6.71,0.08,1.19,8634.64,5823.8807
002073.SZ,20140404,8.6,8.7,8.56,8.69,8.63,0.06,0.7,47839.34,41415.3933
002075.SZ,20140404,4.26,4.3,4.24,4.28,4.26,0.02,0.47,17488.71,7483.2628
002076.SZ,20140404,9.9,10.25,9.85,10.1,9.92,0.18,1.81,29529.85,29775.1438
002077.SZ,20140404,6.8,6.9,6.72,6.89,6.8,0.09,1.32,27127.78,18619.9653
002078.SZ,20140404,7.32,7.37,7.27,7.35,7.33,0.02,0.27,32149.96,23544.1645
002079.SZ,20140404,6.04,6.15,5.99,6.13,6.09,0.04,0.66,83954.04,51044.0243
002080.SZ,20140404,12.55,13.09,12.52,13.05,12.65,0.4,3.16,38332.43,49442.7505
002082.SZ,20140404,7.85,7.96,7.78,7.93,7.94,-0.01,-0.13,35807.17,28121.9812
002083.SZ,20140404,4.46,4.55,4.44,4.53,4.48,0.05,1.12,42182.9,18987.0586
002084.SZ,20140404,5.27,5.35,5.23,5.33,5.28,0.05,0.95,24346.18,12924.9772
002085.SZ,20140404,20.39,20.95,20.12,20.92,20.39,0.53,2.6,6730.96,13997.2018
002086.SZ,20140404,8.94,8.98,8.86,8.94,8.93,0.01,0.11,26262.33,23428.0882
002087.SZ,20140404,3.86,3.91,3.84,3.9,3.87,0.03,0.78,29635.09,11511.2499
002089.SZ,20140404,8.79,8.95,8.73,8.88,8.79,0.09,1.02,38109.79,33770.3587
002090.SZ,20140404,11.39,11.62,11.33,11.54,11.49,0.05,0.44,5056.85,5830.2885
002091.SZ,20140404,14.01,14.43,13.93,14.34,13.91,0.43,3.09,72878.77,103642.3606
002093.SZ,20140404,5.05,5.09,5.01,5.07,5.05,0.02,0.4,26968.9,13664.216
002094.SZ,20140404,11.3,11.55,11.22,11.53,11.5,0.03,0.26,36554.61,41818.7072
002095.SZ,20140404,28.55,28.95,28.46,28.89,28.67,0.22,0.77,11666.93,33618.5075
002096.SZ,20140404,10.8,10.88,10.78,10.86,10.84,0.02,0.18,8563.11,9280.6648
002097.SZ,20140404,8.2,8.55,8.16,8.53,8.16,0.37,4.53,98171.93,82776.0183
002098.SZ,20140404,9.09,9.25,9.08,9.24,9.14,0.1,1.09,11298.55,10380.8481
002100.SZ,20140404,9.61,9.77,9.6,9.76,9.6,0.16,1.67,35084.41,33928.7717
002101.SZ,20140404,12.5,12.55,12.12,12.26,12.67,-0.41,-3.24,57905.5,71292.3346
002102.SZ,20140404,6.09,6.17,5.96,6.03,6.11,-0.08,-1.31,350275.7,212494.2014
002103.SZ,20140404,8.29,8.55,8.23,8.52,8.31,0.21,2.53,23017.66,19295.2893
002104.SZ,20140404,16.08,16.75,16.06,16.62,16.07,0.55,3.42,60812.18,100394.7702
002105.SZ,20140404,5.78,5.9,5.73,5.89,5.79,0.1,1.73,18850.3,11027.5738
002106.SZ,20140404,11.38,11.6,11.27,11.51,11.45,0.06,0.52,134502.37,154101.2414
002107.SZ,20140404,11.61,11.89,11.61,11.86,11.73,0.13,1.11,7923.78,9345.9219
002108.SZ,20140404,11.23,11.65,11.15,11.5,11.31,0.19,1.68,63344.41,72830.3807
002109.SZ,20140404,4.81,4.88,4.78,4.88,4.83,0.05,1.04,14523.54,7040.282
002110.SZ,20140404,4.3,4.33,4.26,4.33,4.32,0.01,0.23,22067.08,9485.2606
002112.SZ,20140404,6.78,6.93,6.78,6.87,6.81,0.06,0.88,14332.98,9846.2356
002115.SZ,20140404,6.12,6.24,6.1,6.24,6.22,0.02,0.32,50178.01,30943.9819
002116.SZ,20140404,14.68,14.9,14.62,14.89,14.74,0.15,1.02,4738.21,7023.2677
002117.SZ,20140404,14.6,14.98,14.33,14.86,14.8,0.06,0.41,41265.27,60707.5498
002118.SZ,20140404,11.45,11.6,11.45,11.57,11.5,0.07,0.61,17635.9,20352.6253
002119.SZ,20140404,7.4,7.45,7.33,7.4,7.39,0.01,0.14,18942.9,13999.831
002120.SZ,20140404,11.06,11.15,10.81,10.9,11.15,-0.25,-2.24,36383.9,39843.2225
002121.SZ,20140404,9.05,9.24,9.04,9.24,9.13,0.11,1.2,32021.14,29430.5176
002122.SZ,20140404,4.13,4.19,4.1,4.18,4.16,0.02,0.48,45970.03,19053.5968
002123.SZ,20140404,7.74,7.84,7.72,7.83,7.73,0.1,1.29,46155.15,35987.02
002124.SZ,20140404,8.65,8.69,8.53,8.65,8.66,-0.01,-0.12,15847.55,13662.816
002125.SZ,20140404,8.82,9.01,8.74,8.92,8.84,0.08,0.91,12140.51,10780.4385
002126.SZ,20140404,11.96,12.35,11.87,12.3,12.0,0.3,2.5,58404.97,71388.0409
002128.SZ,20140404,6.63,6.68,6.56,6.67,6.61,0.06,0.91,19860.55,13163.9889
002129.SZ,20140404,19.0,19.54,18.93,19.4,19.0,0.4,2.11,95355.2,184210.8119
002130.SZ,20140404,8.25,8.34,8.17,8.34,8.25,0.09,1.09,88290.27,73017.8769
002131.SZ,20140404,18.19,18.72,18.0,18.09,18.29,-0.2,-1.09,35155.12,64535.3202
002132.SZ,20140404,4.17,4.3,4.16,4.29,4.19,0.1,2.39,43581.63,18514.4657
002133.SZ,20140404,3.92,3.95,3.87,3.95,3.93,0.02,0.51,52340.44,20455.486
002134.SZ,20140404,6.31,6.38,6.3,6.36,6.33,0.03,0.47,10668.85,6763.159
002135.SZ,20140404,3.69,3.72,3.66,3.72,3.7,0.02,0.54,34667.08,12789.6068
002136.SZ,20140404,6.54,6.61,6.5,6.61,6.55,0.06,0.92,17559.21,11549.5914
002137.SZ,20140404,4.41,4.45,4.36,4.43,4.42,0.01,0.23,20079.79,8840.8594
