ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20070426,16.02,16.41,16.02,16.25,15.9,0.35,2.2,406856.39,659884.3501
000028.SZ,20070426,14.25,14.55,14.1,14.2,14.29,-0.09,-0.63,33570.74,48075.023
000029.SZ,20070426,8.57,8.78,8.43,8.53,8.51,0.02,0.24,170489.25,146811.0164
000031.SZ,20070426,18.1,19.1,17.92,18.72,18.1,0.62,3.43,161451.24,299053.3659
000032.SZ,20070426,9.96,10.19,9.82,10.08,9.9,0.18,1.82,57112.03,57465.1194
000033.SZ,20070426,7.34,8.11,7.3,8.11,7.37,0.74,10.04,182891.41,143303.7667
000034.SZ,20070426,9.62,9.93,9.48,9.93,9.46,0.47,4.97,58372.45,57527.5386
000035.SZ,20070426,6.93,6.97,6.76,6.79,6.88,-0.09,-1.31,44386.79,30376.8784
000036.SZ,20070426,11.03,12.31,11.03,12.31,11.19,1.12,10.01,556064.66,665428.7776
000037.SZ,20070426,10.2,10.49,10.06,10.34,10.22,0.12,1.17,32679.12,33671.1867
000038.SZ,20070426,11.74,11.74,11.5,11.74,11.18,0.56,5.01,19357.79,22708.4912
000039.SZ,20070426,26.1,27.45,25.6,27.44,25.8,1.64,6.36,487823.0,1305576.4071
000040.SZ,20070426,7.58,8.0,7.47,7.95,7.62,0.33,4.33,329834.57,256542.7447
000042.SZ,20070426,18.5,20.0,18.5,19.2,19.11,0.09,0.47,92756.51,180238.4993
000043.SZ,20070426,17.47,17.57,17.11,17.12,17.32,-0.2,-1.15,26799.6,46255.1134
000045.SZ,20070426,8.66,9.0,8.66,8.88,8.65,0.23,2.66,42868.64,38063.0124
000046.SZ,20070426,24.75,25.55,24.7,25.19,24.93,0.26,1.04,50921.67,127238.4408
000048.SZ,20070426,5.98,5.98,5.98,5.98,6.29,-0.31,-4.93,19659.0,11756.082
000049.SZ,20070426,10.1,10.38,10.01,10.19,10.1,0.09,0.89,31968.76,32633.1114
000050.SZ,20070426,13.13,13.35,12.76,13.01,13.1,-0.09,-0.69,106878.87,139862.7808
000055.SZ,20070426,9.91,10.24,9.91,10.04,10.03,0.01,0.1,45032.27,45470.6938
000059.SZ,20070426,11.8,11.9,11.51,11.73,11.66,0.07,0.6,113340.0,132597.8533
000060.SZ,20070426,32.19,32.45,31.53,31.75,32.16,-0.41,-1.27,141689.78,451021.7414
000061.SZ,20070426,19.9,20.3,19.51,20.16,20.0,0.16,0.8,108979.6,217648.0685
000062.SZ,20070426,15.99,16.23,15.86,16.04,15.96,0.08,0.5,72883.52,116675.9644
000063.SZ,20070426,46.28,46.8,45.29,46.33,45.88,0.45,0.98,107444.48,495335.9769
000066.SZ,20070426,11.42,12.1,11.26,11.92,11.4,0.52,4.56,245882.95,288502.5986
000068.SZ,20070426,9.47,9.7,9.2,9.7,9.24,0.46,4.98,165042.55,158337.7337
000069.SZ,20070426,29.02,31.0,29.0,29.29,29.4,-0.11,-0.37,73713.75,220961.5318
000078.SZ,20070426,9.2,9.5,9.12,9.2,9.16,0.04,0.44,175943.29,162964.1286
000088.SZ,20070426,16.56,17.13,16.56,16.9,16.56,0.34,2.05,177479.12,300459.1237
000089.SZ,20070426,12.68,12.7,12.25,12.51,12.56,-0.05,-0.4,336285.09,418715.6243
000090.SZ,20070426,16.48,16.67,16.25,16.31,16.45,-0.14,-0.85,53686.17,87708.7127
000096.SZ,20070426,9.18,9.47,9.18,9.31,9.19,0.12,1.31,79304.92,73842.2208
000099.SZ,20070426,10.5,11.17,10.5,11.05,10.38,0.67,6.45,234640.49,257371.7508
000100.SZ,20070426,5.24,5.29,5.1,5.26,5.24,0.02,0.38,1686650.24,870925.2472
000150.SZ,20070426,8.91,9.25,8.87,9.25,8.81,0.44,4.99,81145.67,73922.7205
000151.SZ,20070426,10.64,11.08,10.64,10.93,10.83,0.1,0.92,60868.49,66446.4321
000153.SZ,20070426,8.56,8.95,8.35,8.75,8.56,0.19,2.22,100317.87,86252.9728
000155.SZ,20070426,9.78,10.37,9.68,10.24,9.8,0.44,4.49,153393.55,156531.0944
000157.SZ,20070426,26.95,26.96,26.06,26.28,26.86,-0.58,-2.16,80410.65,211151.6745
000158.SZ,20070426,8.81,9.0,8.7,8.81,8.81,0.0,0.0,106510.63,94217.1492
000159.SZ,20070426,8.65,9.45,8.55,9.2,8.62,0.58,6.73,100566.34,90710.8198
000301.SZ,20070426,8.3,8.49,8.25,8.36,8.34,0.02,0.24,359329.2,300520.1255
000400.SZ,20070426,15.58,16.45,15.29,16.29,15.58,0.71,4.56,256154.0,408537.8108
000401.SZ,20070426,11.97,12.4,11.93,12.11,11.97,0.14,1.17,86387.53,104638.3302
000402.SZ,20070426,17.88,18.57,17.8,18.27,17.88,0.39,2.18,185162.82,337859.2178
000404.SZ,20070426,6.85,7.52,6.85,7.52,6.84,0.68,9.94,301237.9,219629.0285
000409.SZ,20070426,5.56,5.79,5.51,5.71,5.53,0.18,3.26,49657.09,27926.5148
000410.SZ,20070426,20.51,21.12,20.25,20.43,20.49,-0.06,-0.29,77754.6,159557.1699
000411.SZ,20070426,14.8,15.46,14.5,14.7,14.6,0.1,0.68,46499.41,69674.4198
000415.SZ,20070426,8.25,8.65,8.25,8.56,8.26,0.3,3.63,127043.49,107380.1787
000417.SZ,20070426,13.05,13.45,13.05,13.37,13.0,0.37,2.85,84434.44,112268.1072
000418.SZ,20070426,11.2,11.8,11.16,11.68,11.24,0.44,3.91,63836.22,73593.9198
000419.SZ,20070426,14.94,15.38,14.68,15.27,14.9,0.37,2.48,29922.08,44985.1206
000420.SZ,20070426,9.09,9.18,8.73,8.96,9.07,-0.11,-1.21,166205.1,148700.4004
000421.SZ,20070426,9.44,9.63,9.3,9.55,9.47,0.08,0.84,91924.48,87385.041
000422.SZ,20070426,14.0,14.1,13.56,13.83,13.82,0.01,0.07,157021.8,215607.53
000425.SZ,20070426,14.71,15.3,14.45,15.14,14.45,0.69,4.78,155007.81,231365.4288
000428.SZ,20070426,16.28,16.8,16.15,16.48,16.3,0.18,1.1,83698.69,138406.2948
000429.SZ,20070426,9.25,9.55,9.25,9.35,9.21,0.14,1.52,152192.13,143085.3051
000488.SZ,20070426,11.08,11.27,10.82,11.13,11.0,0.13,1.18,477556.85,529183.3359
000498.SZ,20070426,5.17,5.24,5.09,5.22,5.01,0.21,4.19,438217.17,226050.0978
000501.SZ,20070426,11.5,11.89,11.5,11.6,11.47,0.13,1.13,61689.59,71913.7671
000502.SZ,20070426,9.32,9.8,9.32,9.71,9.42,0.29,3.08,21736.27,20912.4971
000503.SZ,20070426,15.6,16.3,15.6,15.99,15.54,0.45,2.9,184315.38,295896.0196
000504.SZ,20070426,13.1,13.8,12.88,13.35,13.07,0.28,2.14,75856.41,102264.9427
000507.SZ,20070426,11.83,12.28,11.68,11.99,11.89,0.1,0.84,168021.39,199817.0996
000509.SZ,20070426,7.56,7.56,7.42,7.56,7.2,0.36,5.0,147940.96,111759.229
000510.SZ,20070426,9.08,9.19,8.8,8.9,8.97,-0.07,-0.78,273923.42,244566.6752
000511.SZ,20070426,9.92,10.63,9.41,10.5,9.67,0.83,8.58,778083.88,778740.6068
000514.SZ,20070426,9.3,10.14,9.29,9.94,9.31,0.63,6.77,109718.87,106957.1697
000515.SZ,20070426,17.51,17.9,17.1,17.2,17.6,-0.4,-2.27,56927.27,98419.9949
000516.SZ,20070426,14.11,14.3,13.8,14.09,14.09,0.0,0.0,32039.46,45273.3478
000518.SZ,20070426,6.45,6.59,6.37,6.44,6.45,-0.01,-0.16,465383.99,300180.7989
000520.SZ,20070426,9.05,9.3,9.0,9.12,9.14,-0.02,-0.22,231831.72,211766.69
000521.SZ,20070426,9.25,9.42,9.15,9.42,8.97,0.45,5.02,115913.34,108635.2825
000522.SZ,20070426,9.15,9.25,8.88,9.09,9.05,0.04,0.44,171205.3,155008.99
000524.SZ,20070426,8.95,9.79,8.92,9.79,8.9,0.89,10.0,238424.15,230242.1058
000525.SZ,20070426,13.1,13.13,12.66,12.8,13.23,-0.43,-3.25,123744.01,158846.6785
000526.SZ,20070426,9.1,9.48,9.1,9.28,9.1,0.18,1.98,25346.72,23598.8921
000527.SZ,20070426,39.99,40.0,37.95,38.0,37.8,0.2,0.53,52125.06,202391.1824
000528.SZ,20070426,21.09,22.76,20.9,22.72,20.73,1.99,9.6,218055.26,483310.0033
000530.SZ,20070426,11.5,11.66,11.2,11.33,11.48,-0.15,-1.31,70241.46,79748.2248
000531.SZ,20070426,12.77,13.18,12.72,13.1,12.78,0.32,2.5,65665.85,84818.5932
000532.SZ,20070426,8.3,8.5,8.18,8.23,8.1,0.13,1.6,150235.27,124518.6259
000533.SZ,20070426,12.56,12.56,11.85,12.1,12.5,-0.4,-3.2,172111.17,208436.6751
000537.SZ,20070426,8.95,9.35,8.89,9.2,8.9,0.3,3.37,251766.5,229353.895
000538.SZ,20070426,34.28,34.4,33.25,33.87,34.27,-0.4,-1.17,38132.49,128080.5058
000539.SZ,20070426,12.28,12.45,11.99,12.4,12.16,0.24,1.97,140501.71,171189.2256
000541.SZ,20070426,20.98,21.8,20.88,21.32,20.98,0.34,1.62,82420.64,176793.1572
000543.SZ,20070426,13.52,14.5,13.1,14.19,13.32,0.87,6.53,292791.81,403867.7046
000544.SZ,20070426,7.8,8.18,7.78,8.1,7.8,0.3,3.85,107309.88,86108.1582
000545.SZ,20070426,8.2,8.35,7.9,8.0,8.26,-0.26,-3.15,75539.61,60883.2664
000546.SZ,20070426,8.9,9.44,8.8,9.19,8.99,0.2,2.22,75344.35,69053.9517
000547.SZ,20070426,12.49,13.74,12.28,13.74,12.49,1.25,10.01,227441.63,295726.4552
000548.SZ,20070426,14.3,14.41,13.68,13.76,13.19,0.57,4.32,627662.86,877972.7978
000550.SZ,20070426,15.97,16.18,15.53,15.72,16.25,-0.53,-3.26,107821.66,169766.7441
000551.SZ,20070426,11.41,12.05,11.29,11.98,11.5,0.48,4.17,148413.75,174888.8077
000552.SZ,20070426,10.0,10.16,9.75,9.79,9.78,0.01,0.1,154197.37,152603.9229
000553.SZ,20070426,15.2,15.89,15.15,15.53,15.2,0.33,2.17,53901.9,84084.2628
000554.SZ,20070426,10.29,10.42,10.1,10.33,10.26,0.07,0.68,140288.12,144154.6394
000555.SZ,20070426,7.95,8.4,7.9,8.09,8.0,0.09,1.13,23978.34,19689.4554
000557.SZ,20070426,4.81,5.17,4.81,5.17,4.92,0.25,5.08,201335.65,103211.4513
000558.SZ,20070426,11.42,11.42,10.41,10.42,10.38,0.04,0.39,89134.3,96445.5648
000559.SZ,20070426,11.89,12.39,11.64,12.39,11.89,0.5,4.21,281420.81,335070.2264
000560.SZ,20070426,12.45,12.95,12.3,12.95,12.33,0.62,5.03,31599.3,40074.4568
000561.SZ,20070426,7.1,7.33,7.1,7.33,6.98,0.35,5.01,50575.98,37009.8471
000562.SZ,20070426,30.3,32.1,29.67,32.1,29.18,2.92,10.01,297346.03,926291.7382
000563.SZ,20070426,15.07,15.99,14.55,15.55,14.97,0.58,3.87,218890.48,333249.1799
000564.SZ,20070426,8.48,8.75,8.4,8.54,8.6,-0.06,-0.7,227372.12,195569.7603
000565.SZ,20070426,11.03,11.46,10.97,11.18,11.08,0.1,0.9,77715.18,86845.8233
000566.SZ,20070426,8.55,8.97,8.4,8.8,8.64,0.16,1.85,113382.17,99161.8568
000570.SZ,20070426,9.63,10.08,9.63,9.95,9.47,0.48,5.07,147181.29,145650.5532
000571.SZ,20070426,7.9,7.98,7.75,7.9,7.9,0.0,0.0,191784.93,150766.3037
000572.SZ,20070426,18.09,18.55,17.97,18.28,17.96,0.32,1.78,27484.0,50046.7085
000573.SZ,20070426,6.84,7.2,6.84,7.06,6.84,0.22,3.22,418916.9,295752.8763
000576.SZ,20070426,7.26,7.35,7.01,7.25,7.25,0.0,0.0,220064.92,157963.9435
000581.SZ,20070426,17.1,17.5,16.98,17.11,17.08,0.03,0.18,64582.99,110869.1869
000584.SZ,20070426,14.43,15.77,14.43,15.76,14.34,1.42,9.9,249834.2,384206.7653
000585.SZ,20070426,7.8,7.8,7.48,7.68,7.8,-0.12,-1.54,163489.63,124834.4545
000586.SZ,20070426,8.5,8.84,8.26,8.42,8.36,0.06,0.72,126862.17,108787.0859
000589.SZ,20070426,9.99,10.99,9.95,10.83,9.99,0.84,8.41,209412.7,220121.6857
000590.SZ,20070426,9.16,9.16,9.16,9.16,8.33,0.83,9.96,658.49,603.1768
000591.SZ,20070426,12.95,13.2,12.67,12.8,12.9,-0.1,-0.78,27283.78,35116.1421
000593.SZ,20070426,8.24,8.5,8.1,8.28,8.24,0.04,0.49,70742.94,58297.206
000594.SZ,20070426,8.3,8.84,8.3,8.82,8.3,0.52,6.27,492561.16,426797.8925
000595.SZ,20070426,11.6,11.86,11.4,11.55,11.57,-0.02,-0.17,74281.09,85975.1661
000597.SZ,20070426,9.7,10.04,9.65,9.69,9.67,0.02,0.21,226511.77,222964.6617
000599.SZ,20070426,7.64,7.73,7.47,7.51,7.61,-0.1,-1.31,314060.49,238180.7509
000600.SZ,20070426,10.93,11.08,10.66,10.89,10.84,0.05,0.46,47273.51,51417.663
000601.SZ,20070426,7.82,8.1,7.82,7.95,7.8,0.15,1.92,195215.53,155560.3965
000606.SZ,20070426,9.73,10.1,9.6,9.78,9.72,0.06,0.62,59920.29,58962.3536
000607.SZ,20070426,6.81,6.98,6.75,6.89,6.81,0.08,1.17,203237.85,139785.8351
000608.SZ,20070426,16.71,16.78,16.21,16.3,16.73,-0.43,-2.57,47903.49,78726.8936
000609.SZ,20070426,17.3,17.77,17.1,17.34,17.13,0.21,1.23,43697.36,76203.0783
000611.SZ,20070426,8.79,9.2,8.75,9.2,8.82,0.38,4.31,115588.29,103977.756
000612.SZ,20070426,21.39,22.2,20.68,21.8,21.0,0.8,3.81,130030.85,274125.0654
000615.SZ,20070426,9.51,9.68,9.27,9.6,9.4,0.2,2.13,147944.44,141047.3512
000616.SZ,20070426,14.16,14.83,14.16,14.56,14.04,0.52,3.7,134341.89,194680.7443
000617.SZ,20070426,27.9,28.4,27.31,27.57,27.6,-0.03,-0.11,18891.29,52296.2897
000619.SZ,20070426,13.44,13.63,13.15,13.46,13.26,0.2,1.51,101004.01,135450.2071
000623.SZ,20070426,89.37,92.48,87.65,91.53,88.2,3.33,3.78,70427.81,629524.6681
000625.SZ,20070426,16.85,17.05,16.45,16.51,16.6,-0.09,-0.54,441761.01,739190.6428
000626.SZ,20070426,10.54,10.73,10.3,10.58,10.55,0.03,0.28,37027.42,38898.8432
000627.SZ,20070426,8.35,8.59,8.21,8.27,8.37,-0.1,-1.19,386812.4,325205.1483
000628.SZ,20070426,11.19,12.31,10.89,12.31,11.19,1.12,10.01,142626.1,164979.0288
000629.SZ,20070426,10.7,10.89,10.59,10.71,10.59,0.12,1.13,502501.42,539044.2725
000630.SZ,20070426,14.87,15.28,14.81,14.93,14.65,0.28,1.91,220908.65,331895.6695
000632.SZ,20070426,7.09,7.2,7.0,7.14,7.07,0.07,0.99,109044.81,77406.27
000633.SZ,20070426,9.08,9.66,9.03,9.66,9.2,0.46,5.0,164036.03,157101.8274
000635.SZ,20070426,13.09,13.75,12.99,13.26,13.17,0.09,0.68,60023.15,79942.8952
000636.SZ,20070426,11.06,11.26,10.83,11.03,11.06,-0.03,-0.27,179933.82,198357.4397
000637.SZ,20070426,14.4,14.89,14.4,14.89,14.18,0.71,5.01,188037.07,278853.0944
000639.SZ,20070426,11.55,12.6,11.25,12.33,11.45,0.88,7.69,47136.95,56243.8412
000650.SZ,20070426,14.2,14.3,13.3,13.5,13.68,-0.18,-1.32,93478.3,127628.6172
000655.SZ,20070426,18.3,18.49,17.9,17.9,18.2,-0.3,-1.65,44132.86,79939.9217
000656.SZ,20070426,10.72,11.04,10.52,11.04,10.51,0.53,5.04,43119.81,46811.4194
000657.SZ,20070426,19.38,19.55,18.54,18.7,19.23,-0.53,-2.76,45410.28,85765.773
000659.SZ,20070426,10.56,11.1,10.28,11.1,10.57,0.53,5.01,313440.46,339395.4475
000661.SZ,20070426,19.0,20.69,18.8,19.2,19.14,0.06,0.31,68555.88,134019.0788
000662.SZ,20070426,12.87,13.33,12.7,12.92,12.87,0.05,0.39,75473.79,98099.9007
000663.SZ,20070426,11.11,11.48,10.76,11.19,11.09,0.1,0.9,61179.12,68100.0748
000665.SZ,20070426,10.43,10.88,10.13,10.2,10.39,-0.19,-1.83,69369.78,72311.9803
000666.SZ,20070426,10.37,10.5,10.22,10.5,10.34,0.16,1.55,110377.43,114633.2575
000667.SZ,20070426,14.15,14.38,13.88,13.98,14.07,-0.09,-0.64,208759.96,294339.7471
000668.SZ,20070426,17.07,17.92,17.07,17.92,17.07,0.85,4.98,31909.61,56942.309
000669.SZ,20070426,12.4,12.8,12.3,12.57,12.4,0.17,1.37,13499.93,17014.4849
000670.SZ,20070426,4.48,4.75,4.46,4.75,4.52,0.23,5.09,145610.72,68030.5731
000671.SZ,20070426,11.5,11.95,11.3,11.61,11.56,0.05,0.43,38479.82,45028.1998
000673.SZ,20070426,5.95,6.14,5.93,5.98,5.94,0.04,0.67,49963.39,29990.128
000676.SZ,20070426,8.9,9.06,8.72,8.9,8.98,-0.08,-0.89,61554.79,54734.347
000677.SZ,20070426,10.03,10.2,9.82,10.03,9.95,0.08,0.8,157747.72,158221.9637
000678.SZ,20070426,8.78,9.24,8.78,9.21,8.79,0.42,4.78,167718.03,152651.3472
000679.SZ,20070426,11.3,11.3,11.02,11.1,11.21,-0.11,-0.98,55902.43,62218.3362
000680.SZ,20070426,13.46,13.68,13.3,13.56,13.39,0.17,1.27,171104.96,230987.4732
000682.SZ,20070426,7.69,7.89,7.65,7.73,7.69,0.04,0.52,278967.68,215774.9136
000683.SZ,20070426,10.27,10.42,10.11,10.16,10.07,0.09,0.89,184349.3,188878.9021
000685.SZ,20070426,10.56,10.59,10.21,10.26,10.56,-0.3,-2.84,110348.49,114529.7905
000687.SZ,20070426,11.15,11.88,11.0,11.7,11.12,0.58,5.22,112312.21,128066.965
000688.SZ,20070426,3.54,3.85,3.54,3.78,3.71,0.07,1.89,351749.39,130684.7258
000690.SZ,20070426,19.19,19.35,18.7,18.82,19.0,-0.18,-0.95,115872.34,219189.4279
000691.SZ,20070426,5.81,6.06,5.71,6.04,5.81,0.23,3.96,118187.32,70265.0268
000693.SZ,20070426,7.02,7.02,6.98,7.02,6.69,0.33,4.93,44424.08,31177.9613
000697.SZ,20070426,9.98,10.2,9.8,10.18,10.06,0.12,1.19,86108.5,86007.7055
000698.SZ,20070426,11.15,11.8,11.02,11.49,11.21,0.28,2.5,160200.08,183733.6067
000700.SZ,20070426,7.9,8.08,7.81,8.0,7.9,0.1,1.27,133000.81,105713.9301
000701.SZ,20070426,10.89,11.24,10.81,10.83,10.8,0.03,0.28,81382.02,89329.9491
000702.SZ,20070426,8.71,9.36,8.71,9.3,8.69,0.61,7.02,248451.73,225500.7612
000703.SZ,20070426,8.38,8.78,8.2,8.63,8.4,0.23,2.74,74586.38,64130.0091
000705.SZ,20070426,9.21,9.47,8.9,9.05,9.15,-0.1,-1.09,65481.55,59543.9484
000707.SZ,20070426,9.03,9.37,9.01,9.12,9.0,0.12,1.33,209375.99,191751.6329
000708.SZ,20070426,13.94,14.12,13.7,13.85,13.94,-0.09,-0.65,65904.78,91209.5022
000709.SZ,20070426,12.14,12.55,12.1,12.19,12.27,-0.08,-0.65,294931.78,363185.1522
000710.SZ,20070426,9.56,9.9,9.5,9.9,9.51,0.39,4.1,62978.56,61354.7375
000711.SZ,20070426,8.7,8.79,8.48,8.56,8.61,-0.05,-0.58,43116.99,37319.8459
000713.SZ,20070426,9.23,9.65,9.23,9.48,9.22,0.26,2.82,179077.93,169437.0293
000715.SZ,20070426,15.05,15.36,14.75,14.98,14.92,0.06,0.4,18019.4,27025.4319
000716.SZ,20070426,8.12,8.63,8.07,8.44,8.12,0.32,3.94,166889.56,139629.1727
000717.SZ,20070426,8.41,8.8,8.22,8.77,8.38,0.39,4.65,654759.71,559232.8918
000718.SZ,20070426,17.99,19.54,17.85,19.29,17.8,1.49,8.37,178651.88,334655.9563
000719.SZ,20070426,9.39,9.76,9.28,9.57,9.44,0.13,1.38,23220.87,22115.6951
000720.SZ,20070426,7.98,8.3,7.8,8.2,7.98,0.22,2.76,533866.56,428018.1549
000721.SZ,20070426,11.4,11.48,11.0,11.11,11.11,0.0,0.0,44616.71,49660.618
000722.SZ,20070426,7.14,7.49,6.8,7.35,7.14,0.21,2.94,353040.43,253219.7766
000725.SZ,20070426,7.7,7.78,7.27,7.32,7.5,-0.18,-2.4,271653.2,201285.2373
000726.SZ,20070426,25.9,26.14,25.3,25.62,25.88,-0.26,-1.0,58962.35,150709.96
000727.SZ,20070426,8.99,9.2,8.85,9.07,8.91,0.16,1.8,133089.7,120129.1624
000729.SZ,20070426,15.03,15.18,14.77,15.0,14.98,0.02,0.13,207359.23,309784.2327
000731.SZ,20070426,16.7,17.15,16.52,16.92,16.7,0.22,1.32,73648.63,124003.6141
000733.SZ,20070426,11.33,11.49,11.17,11.23,11.32,-0.09,-0.8,126697.05,143176.8506
000737.SZ,20070426,8.37,8.59,8.31,8.48,8.34,0.14,1.68,168929.95,143243.8716
000738.SZ,20070426,8.2,8.51,7.95,8.3,8.14,0.16,1.97,149311.8,123437.7666
000739.SZ,20070426,17.06,17.49,16.75,17.2,17.0,0.2,1.18,85106.17,145025.3628
000748.SZ,20070426,18.88,19.52,18.29,19.45,18.7,0.75,4.01,70712.03,133511.8921
000751.SZ,20070426,14.61,14.89,14.31,14.56,14.7,-0.14,-0.95,285081.69,415045.2828
000752.SZ,20070426,9.44,9.68,9.42,9.45,9.44,0.01,0.11,77777.39,74011.4775
000753.SZ,20070426,7.14,7.33,7.08,7.28,7.11,0.17,2.39,179986.71,129735.5678
000755.SZ,20070426,22.87,23.43,22.34,22.68,22.87,-0.19,-0.83,66750.81,150897.3782
000756.SZ,20070426,8.55,8.85,8.5,8.71,8.51,0.2,2.35,63965.27,55595.5631
000759.SZ,20070426,14.06,14.18,13.66,13.81,13.95,-0.14,-1.0,70559.14,98207.8401
000760.SZ,20070426,13.05,13.33,12.97,13.01,13.09,-0.08,-0.61,55715.61,73337.3439
000761.SZ,20070426,14.0,14.0,12.95,13.68,14.2,-0.52,-3.66,180391.7,244935.0589
000762.SZ,20070426,19.7,19.95,19.15,19.41,19.65,-0.24,-1.22,93070.44,180712.5004
000766.SZ,20070426,6.9,7.1,6.88,7.04,6.87,0.17,2.47,159784.42,112182.7763
000767.SZ,20070426,10.56,11.25,10.56,10.97,10.27,0.7,6.82,273703.02,299368.4022
000768.SZ,20070426,26.61,28.3,26.28,27.65,26.57,1.08,4.06,224673.05,617325.7221
000778.SZ,20070426,12.2,12.47,11.98,12.23,12.2,0.03,0.25,173065.56,210758.8043
000779.SZ,20070426,7.92,8.15,7.91,8.07,7.89,0.18,2.28,56021.72,45173.8289
000780.SZ,20070426,8.0,8.3,7.95,8.15,8.04,0.11,1.37,195818.11,159905.5364
000782.SZ,20070426,8.6,8.85,8.44,8.67,8.46,0.21,2.48,288768.9,248547.0944
000785.SZ,20070426,8.76,8.86,8.55,8.68,8.8,-0.12,-1.36,91163.02,79341.149
000786.SZ,20070426,12.09,12.19,11.84,11.94,11.94,0.0,0.0,103070.03,123303.3897
000787.SZ,20070426,4.4,4.46,4.28,4.46,4.25,0.21,4.94,196774.91,87470.9994
000788.SZ,20070426,10.52,10.65,10.21,10.5,10.65,-0.15,-1.41,74190.04,77380.6425
000789.SZ,20070426,9.18,9.18,8.65,8.87,9.0,-0.13,-1.44,136117.6,120757.8271
000790.SZ,20070426,25.9,27.2,25.4,26.4,25.95,0.45,1.73,37806.52,99573.682
000791.SZ,20070426,9.48,9.57,9.11,9.5,9.21,0.29,3.15,122408.84,115201.5296
000792.SZ,20070426,35.97,37.3,35.78,35.85,35.85,0.0,0.0,69000.47,251846.5463
000793.SZ,20070426,13.75,14.2,13.75,13.83,13.58,0.25,1.84,513089.44,716612.0121
000795.SZ,20070426,8.93,8.93,8.6,8.78,8.93,-0.15,-1.68,155036.17,135795.9788
000796.SZ,20070426,9.6,9.8,9.37,9.51,9.57,-0.06,-0.63,116405.36,110938.2056
000797.SZ,20070426,8.88,9.18,8.82,8.85,8.61,0.24,2.79,268183.75,241695.0692
000798.SZ,20070426,9.8,9.8,9.4,9.63,9.76,-0.13,-1.33,79138.75,75549.8925
000800.SZ,20070426,11.15,11.87,11.08,11.63,11.15,0.48,4.3,499328.18,576791.4967
000801.SZ,20070426,11.95,12.05,11.49,11.55,11.44,0.11,0.96,55034.87,64299.9131
000802.SZ,20070426,17.88,18.48,17.76,18.12,17.98,0.14,0.78,32231.14,58371.7753
000803.SZ,20070426,8.55,9.25,8.5,9.11,8.48,0.63,7.43,95648.76,86077.1213
000806.SZ,20070426,7.21,7.45,7.13,7.22,7.21,0.01,0.14,268913.83,195524.819
000807.SZ,20070426,16.97,16.97,16.1,16.36,16.97,-0.61,-3.59,260548.02,428314.9915
000809.SZ,20070426,14.45,15.74,14.45,15.74,14.31,1.43,9.99,59389.95,93232.1484
000810.SZ,20070426,12.55,12.8,12.46,12.56,12.66,-0.1,-0.79,23862.31,30063.3944
000811.SZ,20070426,15.87,16.8,15.58,16.48,15.9,0.58,3.65,45970.54,74627.5422
000812.SZ,20070426,6.8,6.98,6.67,6.95,6.83,0.12,1.76,170719.98,116317.1056
000813.SZ,20070426,8.07,8.38,7.96,8.28,8.04,0.24,2.99,129925.12,106718.2779
000815.SZ,20070426,16.3,16.44,16.0,16.21,16.37,-0.16,-0.98,33771.86,54480.1176
000816.SZ,20070426,7.27,7.66,7.27,7.6,7.18,0.42,5.85,357402.29,268465.4983
