ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090709,8.5,8.65,8.42,8.63,8.5,0.13,1.53,146264.59,125187.5869
000761.SZ,20090709,7.88,8.17,7.85,7.92,7.88,0.04,0.51,108732.68,86825.5585
000766.SZ,20090709,5.78,6.18,5.78,6.1,5.78,0.32,5.54,209212.23,125636.3827
000767.SZ,20090709,4.88,5.0,4.86,4.96,4.88,0.08,1.64,123358.14,60985.9593
000768.SZ,20090709,11.8,12.9,11.68,12.9,11.73,1.17,9.97,1735078.49,2201511.3565
000777.SZ,20090709,17.83,18.27,17.68,18.2,17.71,0.49,2.77,106320.7,191831.0083
000778.SZ,20090709,8.85,9.26,8.85,9.12,8.84,0.28,3.17,252493.42,230243.3594
000779.SZ,20090709,5.81,6.13,5.81,6.1,5.84,0.26,4.45,85094.22,51206.0648
000780.SZ,20090709,13.55,13.76,13.33,13.49,13.55,-0.06,-0.44,243724.14,329250.5356
000782.SZ,20090709,4.6,4.66,4.51,4.59,4.59,0.0,0.0,149576.54,68429.3463
000783.SZ,20090709,21.98,22.41,21.78,21.94,22.17,-0.23,-1.04,196413.54,433515.8034
000785.SZ,20090709,8.76,8.83,8.66,8.79,8.77,0.02,0.23,41274.84,36130.5217
000786.SZ,20090709,11.7,12.1,11.6,11.99,11.68,0.31,2.65,71075.98,83944.9746
000788.SZ,20090709,10.68,10.89,10.44,10.84,10.71,0.13,1.21,56321.3,60315.8621
000789.SZ,20090709,8.16,8.37,8.11,8.32,8.16,0.16,1.96,132986.49,110572.2698
000790.SZ,20090709,8.9,9.15,8.9,9.15,8.9,0.25,2.81,78837.59,71348.2418
000791.SZ,20090709,6.4,6.58,6.32,6.47,6.28,0.19,3.03,112974.98,72857.4794
000793.SZ,20090709,5.15,5.21,5.08,5.13,5.14,-0.01,-0.19,270953.69,139309.1792
000796.SZ,20090709,5.81,5.96,5.76,5.93,5.81,0.12,2.07,141115.28,83286.7324
000797.SZ,20090709,7.7,7.76,7.58,7.71,7.73,-0.02,-0.26,98553.65,75502.3946
000798.SZ,20090709,8.12,8.15,7.97,8.1,8.12,-0.02,-0.25,46507.97,37478.8827
000799.SZ,20090709,13.0,13.5,12.65,13.42,12.99,0.43,3.31,174941.45,228608.2705
000800.SZ,20090709,16.6,18.23,16.55,18.23,16.58,1.65,9.95,485801.49,855427.0859
000801.SZ,20090709,9.47,9.59,9.32,9.59,9.4,0.19,2.02,35032.5,33152.0825
000802.SZ,20090709,11.64,12.09,11.6,11.93,11.64,0.29,2.49,80315.29,95715.9637
000803.SZ,20090709,7.71,8.1,7.6,7.96,7.81,0.15,1.92,62921.19,49841.6567
000806.SZ,20090709,5.98,6.1,5.89,6.09,5.97,0.12,2.01,306761.24,184141.3623
000807.SZ,20090709,9.11,9.25,8.91,9.16,9.05,0.11,1.22,221264.99,201378.2055
000809.SZ,20090709,12.53,12.53,12.53,12.53,11.39,1.14,10.01,380.6,476.8918
000810.SZ,20090709,8.08,8.75,7.96,8.69,8.0,0.69,8.63,31328.64,25725.0806
000811.SZ,20090709,10.38,10.82,10.38,10.8,10.3,0.5,4.85,99524.65,105877.1468
000812.SZ,20090709,5.25,5.37,5.21,5.34,5.25,0.09,1.71,85967.0,45733.4499
000815.SZ,20090709,10.9,10.96,10.7,10.93,10.79,0.14,1.3,57829.45,62605.6156
000816.SZ,20090709,8.1,8.24,8.0,8.13,8.03,0.1,1.25,219394.48,177508.3102
000819.SZ,20090709,20.83,21.16,20.28,21.0,20.79,0.21,1.01,47121.95,97603.2232
000820.SZ,20090709,5.3,5.38,5.25,5.38,5.34,0.04,0.75,95649.56,50754.3786
000821.SZ,20090709,6.29,6.57,6.26,6.36,6.36,0.0,0.0,138440.6,88344.4315
000822.SZ,20090709,7.28,7.32,7.17,7.3,7.23,0.07,0.97,251292.53,182255.571
000823.SZ,20090709,7.0,7.19,6.99,7.16,7.02,0.14,1.99,147272.89,104891.4977
000825.SZ,20090709,9.02,9.57,9.01,9.27,9.08,0.19,2.09,620726.45,580715.1559
000826.SZ,20090709,11.18,11.65,11.09,11.54,11.18,0.36,3.22,132941.98,151277.5955
000828.SZ,20090709,6.02,6.13,5.97,6.08,6.06,0.02,0.33,85672.22,52033.6922
000829.SZ,20090709,6.21,6.33,6.15,6.28,6.2,0.08,1.29,252144.53,157334.7415
000830.SZ,20090709,5.01,5.1,4.99,5.09,5.01,0.08,1.6,276164.91,139340.8329
000831.SZ,20090709,8.36,8.48,8.28,8.44,8.32,0.12,1.44,318259.66,266342.4462
000833.SZ,20090709,8.34,8.48,8.29,8.39,8.4,-0.01,-0.12,146611.48,122662.1901
000835.SZ,20090709,8.29,8.76,8.21,8.61,8.29,0.32,3.86,409001.07,348777.7656
000836.SZ,20090709,11.1,11.49,11.1,11.45,11.17,0.28,2.51,104918.36,118611.1148
000837.SZ,20090709,7.24,7.45,7.24,7.4,7.23,0.17,2.35,130155.96,95798.5112
000838.SZ,20090709,10.63,10.9,10.37,10.71,10.63,0.08,0.75,65891.18,70107.6211
000839.SZ,20090709,16.6,16.6,16.19,16.47,16.61,-0.14,-0.84,390798.86,640018.5667
000848.SZ,20090709,16.41,16.85,16.41,16.78,16.49,0.29,1.76,46307.06,76976.5935
000850.SZ,20090709,9.65,9.85,9.49,9.61,9.6,0.01,0.1,166881.5,161175.3324
000851.SZ,20090709,6.96,7.24,6.96,7.19,6.96,0.23,3.3,145881.78,103867.1853
000852.SZ,20090709,7.88,8.3,7.88,8.3,7.88,0.42,5.33,105201.57,85270.4845
000859.SZ,20090709,6.55,6.78,6.37,6.62,6.6,0.02,0.3,303693.67,199131.0595
000860.SZ,20090709,12.46,12.99,12.4,12.81,12.44,0.37,2.97,186755.32,239004.2373
000861.SZ,20090709,11.19,11.2,10.83,11.0,11.03,-0.03,-0.27,57064.18,62822.7981
000862.SZ,20090709,11.9,12.35,11.76,12.27,11.89,0.38,3.2,96975.2,117019.4668
000868.SZ,20090709,6.7,7.02,6.6,6.88,6.79,0.09,1.33,225134.71,153794.3196
000869.SZ,20090709,54.08,55.48,54.01,55.45,54.08,1.37,2.53,11290.48,62021.6939
000875.SZ,20090709,4.62,4.74,4.58,4.7,4.62,0.08,1.73,196513.85,91147.1382
000876.SZ,20090709,10.72,11.19,10.61,11.06,10.76,0.3,2.79,177374.88,193566.9081
000877.SZ,20090709,14.62,14.88,14.17,14.22,13.99,0.23,1.64,194795.33,279777.706
000878.SZ,20090709,22.25,22.75,21.71,22.55,22.35,0.2,0.89,354783.55,787038.8503
000880.SZ,20090709,12.8,13.5,12.74,13.19,12.79,0.4,3.13,106378.22,140578.7464
000881.SZ,20090709,8.28,8.46,8.28,8.46,8.26,0.2,2.42,104354.28,87745.1912
000882.SZ,20090709,8.58,8.65,8.47,8.59,8.66,-0.07,-0.81,55255.22,47229.5156
000883.SZ,20090709,5.54,5.73,5.51,5.7,5.54,0.16,2.89,112282.96,63284.7759
000885.SZ,20090709,12.1,12.23,11.93,12.18,12.07,0.11,0.91,43427.06,52576.1599
000886.SZ,20090709,4.22,4.23,4.17,4.23,4.21,0.02,0.48,176041.35,74037.7871
000887.SZ,20090709,9.83,10.49,9.8,10.36,9.85,0.51,5.18,84518.29,86139.3208
000888.SZ,20090709,9.72,9.79,9.61,9.78,9.69,0.09,0.93,39974.28,38839.5097
000889.SZ,20090709,5.79,5.83,5.67,5.77,5.79,-0.02,-0.35,155918.57,89667.163
000890.SZ,20090709,5.0,5.16,5.0,5.16,5.0,0.16,3.2,209058.52,106321.9864
000892.SZ,20090709,9.46,9.47,9.26,9.43,9.47,-0.04,-0.42,28907.53,27046.3195
000893.SZ,20090709,19.1,19.87,18.91,19.65,19.06,0.59,3.1,36452.58,71119.1996
000895.SZ,20090709,35.53,36.3,35.36,36.0,35.7,0.3,0.84,62675.79,223614.8011
000897.SZ,20090709,5.9,5.96,5.8,5.93,5.92,0.01,0.17,304911.48,179407.9247
000898.SZ,20090709,14.39,15.0,14.16,14.4,14.39,0.01,0.07,361044.19,521692.1615
000899.SZ,20090709,7.0,7.28,6.96,7.17,7.0,0.17,2.43,125385.98,89876.8829
000900.SZ,20090709,19.29,19.39,19.03,19.29,19.22,0.07,0.36,68500.2,131435.14
000901.SZ,20090709,13.45,13.96,13.21,13.67,13.45,0.22,1.64,154442.92,211498.3558
000902.SZ,20090709,5.04,5.17,5.0,5.13,5.03,0.1,1.99,80481.5,41034.9907
000903.SZ,20090709,10.66,11.08,10.59,11.0,10.58,0.42,3.97,162366.78,176116.6722
000905.SZ,20090709,9.89,10.23,9.88,10.21,9.87,0.34,3.44,158563.8,160484.1855
000906.SZ,20090709,7.67,8.26,7.65,8.13,7.65,0.48,6.27,77968.24,62485.423
000908.SZ,20090709,7.97,8.14,7.78,8.1,7.97,0.13,1.63,88091.41,69679.2174
000909.SZ,20090709,8.3,8.85,8.2,8.47,8.33,0.14,1.68,106027.61,90564.2114
000910.SZ,20090709,8.76,8.92,8.71,8.9,8.72,0.18,2.06,175794.5,155341.5991
000911.SZ,20090709,14.38,14.69,14.3,14.67,14.36,0.31,2.16,108731.75,158338.6423
000912.SZ,20090709,10.9,11.13,10.89,11.1,10.93,0.17,1.56,130813.54,144100.2487
000913.SZ,20090709,4.99,5.12,4.99,5.07,4.98,0.09,1.81,101015.12,51021.7442
000915.SZ,20090709,7.15,7.27,7.01,7.08,7.0,0.08,1.14,99326.35,70675.7108
000916.SZ,20090709,4.9,4.96,4.88,4.96,4.88,0.08,1.64,111133.43,54743.9773
000917.SZ,20090709,15.45,15.88,15.44,15.8,15.34,0.46,3.0,144892.78,227582.428
000918.SZ,20090709,17.38,17.86,17.1,17.86,17.01,0.85,5.0,40127.73,71111.6559
000919.SZ,20090709,9.13,9.5,9.01,9.42,9.05,0.37,4.09,182974.66,169294.0021
000920.SZ,20090709,6.9,7.04,6.85,7.0,6.9,0.1,1.45,95222.12,66350.9386
000921.SZ,20090709,5.64,5.73,5.55,5.73,5.46,0.27,4.95,109494.3,62019.9627
000922.SZ,20090709,7.5,7.7,7.49,7.58,7.5,0.08,1.07,26686.77,20262.5047
000923.SZ,20090709,7.73,7.94,7.6,7.79,7.78,0.01,0.13,116909.25,90743.9628
000925.SZ,20090709,24.15,24.5,24.14,24.4,24.36,0.04,0.16,12805.54,31119.8958
000926.SZ,20090709,10.5,10.5,10.2,10.39,10.55,-0.16,-1.52,194925.15,201666.4643
000927.SZ,20090709,8.2,9.02,8.16,9.02,8.2,0.82,10.0,301029.81,266879.1915
000928.SZ,20090709,7.8,8.15,7.77,8.06,7.81,0.25,3.2,66172.76,53068.8153
000929.SZ,20090709,10.1,10.3,10.05,10.29,10.09,0.2,1.98,28502.11,29027.093
000930.SZ,20090709,5.89,6.07,5.85,6.01,5.88,0.13,2.21,395611.88,235648.4415
000931.SZ,20090709,6.43,6.47,6.32,6.44,6.45,-0.01,-0.16,177529.27,113549.2512
000932.SZ,20090709,8.5,9.02,8.45,8.68,8.53,0.15,1.76,212232.4,186791.7798
000933.SZ,20090709,25.93,27.39,25.46,26.98,25.98,1.0,3.85,113109.0,302448.6833
000935.SZ,20090709,8.68,8.75,8.61,8.7,8.68,0.02,0.23,44848.76,38988.3037
000936.SZ,20090709,6.96,7.09,6.87,6.98,6.99,-0.01,-0.14,141966.28,98667.5822
000937.SZ,20090709,44.0,45.64,42.58,43.65,41.49,2.16,5.21,110627.33,487929.122
000938.SZ,20090709,14.1,14.79,14.06,14.52,14.1,0.42,2.98,106466.71,154528.7757
000939.SZ,20090709,9.86,9.94,9.69,9.9,9.9,0.0,0.0,95480.2,93905.4341
000948.SZ,20090709,11.5,11.92,11.38,11.89,11.48,0.41,3.57,127923.27,149583.9106
000949.SZ,20090709,5.16,5.22,5.03,5.13,5.14,-0.01,-0.19,125749.71,64642.3717
000950.SZ,20090709,16.11,16.19,15.8,16.11,15.98,0.13,0.81,72285.67,115781.0327
000951.SZ,20090709,23.1,25.05,23.1,24.7,23.08,1.62,7.02,83718.16,203556.6648
000952.SZ,20090709,12.5,12.95,12.4,12.8,12.37,0.43,3.48,154502.47,196382.1603
000953.SZ,20090709,6.32,6.45,6.28,6.45,6.33,0.12,1.9,51857.8,33144.4073
000955.SZ,20090709,6.3,6.3,5.73,5.78,6.0,-0.22,-3.67,432388.31,261748.2803
000957.SZ,20090709,7.04,7.32,6.98,7.24,7.03,0.21,2.99,120882.39,86563.2924
000958.SZ,20090709,6.37,6.38,6.23,6.31,6.37,-0.06,-0.94,128598.99,80862.2178
000959.SZ,20090709,6.39,6.57,6.32,6.38,6.35,0.03,0.47,268038.08,172638.9991
000960.SZ,20090709,22.39,23.0,21.86,22.79,22.72,0.07,0.31,152186.79,341081.1583
000961.SZ,20090709,17.4,17.69,16.73,17.1,17.53,-0.43,-2.45,114047.84,195748.3108
000962.SZ,20090709,11.45,11.72,11.28,11.6,11.46,0.14,1.22,187591.13,216107.79
000963.SZ,20090709,12.53,12.88,12.53,12.72,12.44,0.28,2.25,95211.73,120805.726
000965.SZ,20090709,12.83,12.89,12.6,12.71,12.86,-0.15,-1.17,27032.97,34303.3
000966.SZ,20090709,5.3,5.36,5.25,5.32,5.33,-0.01,-0.19,156163.7,82724.2209
000967.SZ,20090709,6.54,6.8,6.51,6.62,6.56,0.06,0.91,156536.35,104307.3368
000968.SZ,20090709,22.19,22.5,21.81,21.94,22.15,-0.21,-0.95,180689.48,399673.7924
000969.SZ,20090709,22.86,24.46,22.71,24.3,22.88,1.42,6.21,180079.4,426654.0702
000970.SZ,20090709,7.7,7.79,7.61,7.77,7.69,0.08,1.04,138888.69,107290.0296
000971.SZ,20090709,5.5,5.71,5.49,5.59,5.45,0.14,2.57,77835.89,43695.6066
000972.SZ,20090709,7.65,7.88,7.6,7.76,7.72,0.04,0.52,213901.0,166056.2754
000973.SZ,20090709,7.35,7.59,7.28,7.56,7.3,0.26,3.56,297802.39,221413.04
000975.SZ,20090709,6.77,7.29,6.71,7.21,6.77,0.44,6.5,205240.87,145059.2567
000976.SZ,20090709,4.07,4.19,4.07,4.17,4.09,0.08,1.96,202838.47,83993.7826
000977.SZ,20090709,8.78,8.94,8.7,8.93,8.77,0.16,1.82,52596.19,46525.5272
000978.SZ,20090709,10.06,10.27,9.99,10.26,10.06,0.2,1.99,77759.45,78788.746
000979.SZ,20090709,8.53,8.6,8.4,8.55,8.53,0.02,0.23,17070.77,14532.5803
000980.SZ,20090709,6.25,6.35,6.2,6.33,6.22,0.11,1.77,84668.7,53248.9763
000982.SZ,20090709,8.81,8.89,8.66,8.87,8.79,0.08,0.91,44294.35,38831.2345
000983.SZ,20090709,33.89,34.45,33.4,34.17,34.2,-0.03,-0.09,324398.63,1106018.195
000985.SZ,20090709,14.1,14.75,14.1,14.67,14.09,0.58,4.12,34851.28,50322.852
000987.SZ,20090709,19.26,20.3,19.26,20.0,19.25,0.75,3.9,21059.04,42142.2261
000988.SZ,20090709,12.25,12.58,12.17,12.45,12.25,0.2,1.63,123003.18,152369.9211
000989.SZ,20090709,10.77,11.0,10.77,10.97,10.74,0.23,2.14,115194.04,125650.8322
000990.SZ,20090709,14.08,14.2,13.9,14.08,13.93,0.15,1.08,26161.3,36822.15
000993.SZ,20090709,8.1,8.18,8.02,8.13,8.08,0.05,0.62,70333.99,56817.3984
000995.SZ,20090709,5.81,5.94,5.7,5.75,5.76,-0.01,-0.17,65308.55,37821.929
000996.SZ,20090709,19.0,19.55,18.9,19.35,19.05,0.3,1.57,115496.82,222856.1511
000997.SZ,20090709,7.3,7.44,7.22,7.38,7.28,0.1,1.37,115068.4,84536.0321
000998.SZ,20090709,17.96,18.2,17.89,18.2,18.0,0.2,1.11,131035.57,236544.9098
000999.SZ,20090709,15.7,16.08,15.69,15.99,15.58,0.41,2.63,120310.19,191696.1255
001696.SZ,20090709,11.05,11.24,10.85,11.01,11.01,0.0,0.0,56880.85,62593.201
001896.SZ,20090709,6.38,6.67,6.37,6.67,6.44,0.23,3.57,52714.09,34559.1998
002001.SZ,20090709,35.0,35.55,34.88,35.05,34.7,0.35,1.01,32897.81,115572.8988
002002.SZ,20090709,7.18,7.36,7.09,7.3,7.01,0.29,4.14,69632.61,50567.9356
002003.SZ,20090709,16.09,16.85,16.02,16.8,16.09,0.71,4.41,57964.79,95345.5003
002004.SZ,20090709,20.51,22.04,20.51,21.97,20.37,1.6,7.85,42146.47,91133.1911
002005.SZ,20090709,12.89,13.69,12.89,13.44,12.86,0.58,4.51,216159.26,288418.1194
002006.SZ,20090709,13.78,14.43,13.55,14.25,13.7,0.55,4.01,85052.66,119694.9506
002007.SZ,20090709,34.61,35.1,34.2,34.76,34.53,0.23,0.67,69391.25,239738.414
002008.SZ,20090709,8.42,8.68,8.38,8.6,8.44,0.16,1.9,300853.88,257253.0642
002009.SZ,20090709,9.67,10.04,9.62,10.0,9.67,0.33,3.41,88842.91,87544.3777
002010.SZ,20090709,9.13,9.5,9.09,9.4,9.13,0.27,2.96,67741.38,63446.3362
002011.SZ,20090709,12.44,12.88,12.44,12.68,12.4,0.28,2.26,60378.66,76527.5539
002012.SZ,20090709,9.25,9.58,9.21,9.55,9.25,0.3,3.24,63762.36,60046.9847
002013.SZ,20090709,12.1,12.79,11.94,12.6,12.14,0.46,3.79,92708.78,115883.297
002014.SZ,20090709,12.46,12.6,12.3,12.5,12.46,0.04,0.32,26569.05,33125.4891
002015.SZ,20090709,8.1,8.4,8.1,8.37,8.09,0.28,3.46,97358.27,80547.7461
002017.SZ,20090709,11.07,11.23,10.82,11.2,11.02,0.18,1.63,93562.43,103093.3412
002018.SZ,20090709,10.55,10.63,10.31,10.46,10.48,-0.02,-0.19,140799.02,146964.2079
002019.SZ,20090709,10.96,11.11,10.92,11.11,10.92,0.19,1.74,50816.8,56130.6229
002020.SZ,20090709,8.45,8.64,8.43,8.54,8.37,0.17,2.03,35116.7,29948.5747
002021.SZ,20090709,4.75,5.01,4.72,5.01,4.72,0.29,6.14,308863.81,151113.2766
002022.SZ,20090709,18.62,18.88,18.41,18.66,18.44,0.22,1.19,118681.81,220535.7795
002023.SZ,20090709,11.1,11.59,10.9,11.41,11.18,0.23,2.06,99704.99,112837.5304
002024.SZ,20090709,16.52,16.59,16.12,16.43,16.41,0.02,0.12,366404.25,598408.6168
002025.SZ,20090709,11.37,11.7,11.21,11.44,11.35,0.09,0.79,101898.47,117130.9164
002026.SZ,20090709,7.32,7.45,7.26,7.42,7.27,0.15,2.06,35121.49,25858.6111
002027.SZ,20090709,5.9,5.99,5.81,5.97,5.88,0.09,1.53,80077.22,47431.9822
002028.SZ,20090709,21.97,22.88,21.71,22.57,22.0,0.57,2.59,74565.02,166062.8383
002029.SZ,20090709,15.48,16.3,15.4,16.25,15.4,0.85,5.52,59864.58,95727.0646
002030.SZ,20090709,16.15,16.6,16.15,16.3,16.14,0.16,0.99,120424.85,196638.7786
002031.SZ,20090709,11.28,11.68,11.04,11.5,10.94,0.56,5.12,74307.59,84987.6703
002032.SZ,20090709,14.92,15.28,14.81,15.21,14.9,0.31,2.08,37632.23,56715.6928
002033.SZ,20090709,14.49,14.94,14.4,14.9,14.49,0.41,2.83,32622.3,47983.9894
002035.SZ,20090709,6.03,6.17,6.0,6.16,6.02,0.14,2.33,64142.87,39213.7261
002036.SZ,20090709,6.39,6.52,6.3,6.5,6.38,0.12,1.88,68197.02,43728.8999
002037.SZ,20090709,12.05,12.43,11.98,12.35,12.11,0.24,1.98,51395.71,62978.802
002038.SZ,20090709,33.65,34.49,33.65,34.01,33.5,0.51,1.52,15761.63,53831.3401
002039.SZ,20090709,16.35,16.75,16.2,16.68,16.25,0.43,2.65,22889.46,37864.4748
002040.SZ,20090709,8.22,8.33,8.16,8.3,8.2,0.1,1.22,38560.95,31839.2716
002041.SZ,20090709,21.8,22.05,21.47,21.88,21.64,0.24,1.11,29832.22,64777.4847
002042.SZ,20090709,15.0,15.19,14.6,14.78,15.0,-0.22,-1.47,40807.83,60467.6185
002043.SZ,20090709,6.41,6.55,6.35,6.45,6.41,0.04,0.62,74669.84,47976.4197
002044.SZ,20090709,6.57,6.74,6.5,6.73,6.6,0.13,1.97,41392.37,27442.9376
002046.SZ,20090709,14.72,14.72,14.72,14.72,13.38,1.34,10.01,5879.3,8654.3296
002047.SZ,20090709,5.43,5.64,5.4,5.55,5.41,0.14,2.59,78481.59,43422.8894
002048.SZ,20090709,10.34,10.97,10.25,10.83,10.31,0.52,5.04,198670.18,210064.9633
002049.SZ,20090709,9.2,9.88,9.2,9.88,8.98,0.9,10.02,76072.69,74137.2705
002050.SZ,20090709,15.0,15.69,14.89,15.52,15.08,0.44,2.92,50446.96,77210.3637
002052.SZ,20090709,11.39,11.59,11.18,11.59,11.25,0.34,3.02,54044.54,61477.6419
002053.SZ,20090709,14.46,14.73,14.41,14.61,14.44,0.17,1.18,67749.71,98824.2967
002054.SZ,20090709,16.9,18.18,16.66,17.8,16.78,1.02,6.08,59709.68,103051.8037
002055.SZ,20090709,7.76,8.08,7.66,8.02,7.78,0.24,3.08,57741.59,45525.2177
002056.SZ,20090709,11.99,12.18,11.9,12.15,11.94,0.21,1.76,78006.45,93949.5191
002057.SZ,20090709,9.47,9.84,9.47,9.76,9.47,0.29,3.06,17254.56,16714.744
002058.SZ,20090709,11.97,12.6,11.9,12.58,11.98,0.6,5.01,36532.55,44881.0905
002059.SZ,20090709,10.29,10.99,10.18,10.82,10.28,0.54,5.25,76637.25,81357.8576
002060.SZ,20090709,7.85,7.98,7.81,7.98,7.81,0.17,2.18,115908.72,91670.4758
002061.SZ,20090709,11.88,12.54,11.71,12.4,11.68,0.72,6.16,44752.61,54272.6446
002062.SZ,20090709,18.72,19.0,18.45,18.85,18.6,0.25,1.34,32851.29,61724.1169
002063.SZ,20090709,13.88,14.5,13.87,14.36,13.78,0.58,4.21,117037.9,166419.2066
002064.SZ,20090709,9.67,10.07,9.56,9.92,9.61,0.31,3.23,74381.25,72857.9068
002065.SZ,20090709,14.66,15.64,14.59,15.4,14.58,0.82,5.62,46729.65,70928.366
002066.SZ,20090709,14.15,14.58,14.08,14.5,14.2,0.3,2.11,13384.24,19257.9274
002068.SZ,20090709,8.6,8.64,8.45,8.59,8.47,0.12,1.42,55449.17,47384.2476
002069.SZ,20090709,24.5,26.0,24.08,25.36,24.49,0.87,3.55,61093.13,155333.2751
002070.SZ,20090709,6.85,6.94,6.76,6.94,6.85,0.09,1.31,57119.44,39282.5018
002071.SZ,20090709,8.74,8.85,8.5,8.77,8.77,0.0,0.0,22993.12,19974.2624
002072.SZ,20090709,7.83,8.13,7.7,8.07,7.81,0.26,3.33,39969.83,31497.6462
002073.SZ,20090709,20.35,20.7,20.25,20.48,20.35,0.13,0.64,60637.68,123874.8439
002074.SZ,20090709,11.86,12.12,11.67,12.08,11.85,0.23,1.94,62241.64,74125.3633
002075.SZ,20090709,7.08,7.09,6.99,7.05,7.08,-0.03,-0.42,50413.6,35484.4524
002076.SZ,20090709,9.05,9.22,8.94,9.19,9.04,0.15,1.66,33414.62,30449.8996
002077.SZ,20090709,8.27,8.38,8.14,8.34,8.23,0.11,1.34,39193.05,32389.1619
002078.SZ,20090709,14.13,14.71,14.01,14.33,14.19,0.14,0.99,73379.03,105358.5237
002079.SZ,20090709,7.25,7.5,7.22,7.47,7.29,0.18,2.47,66054.23,48908.2373
002080.SZ,20090709,27.49,28.44,27.33,28.28,27.3,0.98,3.59,14500.05,40748.4146
002081.SZ,20090709,19.25,19.89,19.25,19.89,19.19,0.7,3.65,40314.04,78975.836
002082.SZ,20090709,8.7,8.84,8.64,8.81,8.7,0.11,1.26,50939.07,44563.506
002083.SZ,20090709,9.65,10.48,9.52,10.27,9.61,0.66,6.87,344738.53,345462.2296
002084.SZ,20090709,8.2,8.47,8.18,8.39,8.15,0.24,2.94,56027.74,46752.6551
002085.SZ,20090709,8.36,8.58,8.36,8.5,8.34,0.16,1.92,39633.05,33623.5392
002086.SZ,20090709,9.16,9.59,9.1,9.57,9.15,0.42,4.59,128920.92,121232.1757
002087.SZ,20090709,5.23,5.38,5.23,5.38,5.24,0.14,2.67,84012.01,44555.9031
002088.SZ,20090709,16.42,17.05,16.35,16.98,16.44,0.54,3.28,28160.05,47266.2716
002089.SZ,20090709,11.71,12.26,11.61,12.19,11.65,0.54,4.64,129456.52,155428.3379
002090.SZ,20090709,18.32,19.98,18.2,19.67,18.27,1.4,7.66,40200.24,77340.0265
002091.SZ,20090709,16.71,17.24,16.69,17.1,16.66,0.44,2.64,45336.6,76984.1522
002092.SZ,20090709,13.19,13.36,13.05,13.34,13.2,0.14,1.06,99696.43,131464.1903
002093.SZ,20090709,15.59,15.66,15.32,15.61,15.59,0.02,0.13,36845.42,57299.8073
002094.SZ,20090709,8.75,8.99,8.75,8.93,8.74,0.19,2.17,54162.85,48162.9616
002095.SZ,20090709,26.2,27.18,26.2,26.8,26.09,0.71,2.72,15826.05,42461.7155
002096.SZ,20090709,15.68,16.19,15.62,15.94,15.59,0.35,2.25,56669.52,90234.9573
002097.SZ,20090709,18.75,19.2,18.51,18.8,18.61,0.19,1.02,66109.09,124549.2083
002098.SZ,20090709,8.91,9.18,8.87,9.16,8.9,0.26,2.92,60355.34,54697.6443
002099.SZ,20090709,8.8,9.04,8.8,8.85,8.8,0.05,0.57,51782.27,46064.6058
002100.SZ,20090709,14.68,15.3,14.68,15.3,14.65,0.65,4.44,39648.17,59700.8038
002101.SZ,20090709,14.5,14.88,14.5,14.69,14.46,0.23,1.59,21773.29,32059.0105
002102.SZ,20090709,6.9,7.05,6.87,6.98,6.87,0.11,1.6,54088.07,37667.6439
002103.SZ,20090709,8.2,8.28,8.11,8.26,8.16,0.1,1.23,43959.39,36031.974
002104.SZ,20090709,9.66,9.95,9.62,9.93,9.67,0.26,2.69,81270.94,79560.9229
002105.SZ,20090709,6.5,6.58,6.46,6.55,6.54,0.01,0.15,51855.05,33837.0069
002106.SZ,20090709,13.14,13.6,12.99,13.54,13.13,0.41,3.12,69523.6,92234.3164
002107.SZ,20090709,51.0,51.0,48.35,49.33,49.94,-0.61,-1.22,17820.03,87709.2284
002108.SZ,20090709,17.19,17.47,17.0,17.41,17.17,0.24,1.4,16394.42,28383.737
002109.SZ,20090709,9.7,9.89,9.65,9.88,9.7,0.18,1.86,70248.94,68913.7524
002110.SZ,20090709,17.13,17.98,16.98,17.19,17.14,0.05,0.29,17817.36,31112.8331
002112.SZ,20090709,10.35,10.63,10.23,10.6,10.35,0.25,2.42,55893.31,58496.8018
002113.SZ,20090709,8.21,8.38,8.17,8.35,8.2,0.15,1.83,45933.26,38073.6519
002114.SZ,20090709,13.43,13.68,13.3,13.61,13.44,0.17,1.26,36487.31,49218.3258
002115.SZ,20090709,16.46,17.14,16.36,17.0,16.46,0.54,3.28,31440.03,52854.1647
002116.SZ,20090709,18.29,18.37,18.0,18.33,18.28,0.05,0.27,20277.35,36913.9298
002117.SZ,20090709,14.2,14.49,14.13,14.45,14.2,0.25,1.76,13797.84,19743.1136
002118.SZ,20090709,15.98,16.49,15.98,16.1,15.93,0.17,1.07,38054.13,61650.9911
002119.SZ,20090709,6.58,6.73,6.52,6.71,6.58,0.13,1.98,64856.43,43135.7558
002120.SZ,20090709,8.7,8.84,8.6,8.83,8.7,0.13,1.49,28274.61,24785.7401
002121.SZ,20090709,14.8,16.24,14.72,16.24,14.76,1.48,10.03,113759.2,178428.9268
002122.SZ,20090709,29.25,30.99,28.8,30.8,29.02,1.78,6.13,119054.03,356510.2274
002123.SZ,20090709,31.25,32.25,30.8,31.92,31.08,0.84,2.7,35864.11,112857.1188
002124.SZ,20090709,13.68,14.0,13.59,13.8,13.71,0.09,0.66,24019.98,33022.0904
