ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20141024,5.78,5.84,5.61,5.76,5.75,0.01,0.17,52666.66,30108.6131
000030.SZ,20141024,7.28,7.43,7.28,7.33,7.25,0.08,1.1,70692.96,52037.8721
000031.SZ,20141024,4.97,5.03,4.9,4.94,4.95,-0.01,-0.2,145435.66,72256.4581
000034.SZ,20141024,6.81,6.91,6.78,6.8,6.81,-0.01,-0.15,43148.26,29540.167
000035.SZ,20141024,12.66,12.91,12.64,12.83,12.66,0.17,1.34,25117.73,32067.3035
000036.SZ,20141024,3.6,3.64,3.53,3.58,3.6,-0.02,-0.56,181165.7,65147.9449
000037.SZ,20141024,5.09,5.14,5.03,5.07,5.07,0.0,0.0,16976.0,8633.1263
000038.SZ,20141024,19.37,19.88,19.1,19.79,19.49,0.3,1.54,25319.36,49288.4292
000039.SZ,20141024,14.72,14.93,14.72,14.86,14.72,0.14,0.95,61829.5,91696.6686
000040.SZ,20141024,5.02,5.18,4.95,5.14,4.99,0.15,3.01,51624.28,26448.565
000042.SZ,20141024,11.69,11.76,11.55,11.6,11.67,-0.07,-0.6,25602.97,29869.16
000043.SZ,20141024,8.44,8.51,8.2,8.32,8.4,-0.08,-0.95,174889.71,145985.003
000045.SZ,20141024,10.01,10.1,9.93,10.04,9.99,0.05,0.5,22082.55,22143.6115
000046.SZ,20141024,5.6,5.66,5.52,5.56,5.6,-0.04,-0.71,66644.71,37291.2513
000048.SZ,20141024,10.0,10.14,9.81,9.91,10.05,-0.14,-1.39,39875.02,39617.231
000049.SZ,20141024,36.4,36.48,36.02,36.25,36.17,0.08,0.22,15251.5,55271.884
000050.SZ,20141024,23.4,23.98,23.01,23.5,23.5,0.0,0.0,178503.75,421263.3876
000055.SZ,20141024,9.9,10.0,9.64,9.69,9.88,-0.19,-1.92,132939.98,129995.7677
000056.SZ,20141024,16.95,17.22,16.6,17.21,17.0,0.21,1.24,44394.13,74977.2456
000058.SZ,20141024,5.63,5.67,5.58,5.67,5.58,0.09,1.61,48791.81,27453.8711
000059.SZ,20141024,8.85,9.15,8.28,8.4,8.7,-0.3,-3.45,297596.89,257781.5475
000060.SZ,20141024,7.19,7.3,7.19,7.21,7.19,0.02,0.28,79748.45,57741.0169
000061.SZ,20141024,11.8,11.98,11.65,11.69,11.8,-0.11,-0.93,115469.92,136367.8737
000062.SZ,20141024,15.65,15.72,15.15,15.23,15.55,-0.32,-2.06,39519.24,61098.5678
000063.SZ,20141024,14.69,14.84,14.56,14.69,14.57,0.12,0.82,412695.22,607129.9044
000065.SZ,20141024,17.46,17.46,16.9,17.06,17.49,-0.43,-2.46,60346.22,103391.597
000066.SZ,20141024,7.33,7.33,6.67,6.73,7.03,-0.3,-4.27,217745.76,151057.2774
000068.SZ,20141024,8.46,8.52,8.35,8.51,8.4,0.11,1.31,49136.79,41452.7358
000069.SZ,20141024,5.27,5.3,5.26,5.28,5.27,0.01,0.19,151677.43,80093.48
000078.SZ,20141024,10.0,10.14,9.89,10.0,10.03,-0.03,-0.3,186265.79,186546.5328
000088.SZ,20141024,6.19,6.5,6.18,6.47,6.17,0.3,4.86,449397.18,286855.1601
000089.SZ,20141024,4.36,4.4,4.34,4.37,4.37,0.0,0.0,36547.47,15966.7369
000096.SZ,20141024,7.07,7.14,7.03,7.09,7.07,0.02,0.28,29632.49,21001.1469
000099.SZ,20141024,13.28,13.49,12.99,13.31,13.52,-0.21,-1.55,338053.92,448219.8402
000100.SZ,20141024,3.03,3.05,2.94,2.96,3.0,-0.04,-1.33,1708347.92,509958.6823
000150.SZ,20141024,10.4,10.7,10.16,10.3,10.47,-0.17,-1.62,22315.14,23366.7888
000151.SZ,20141024,14.45,14.56,14.29,14.48,14.46,0.02,0.14,36913.2,53310.1563
000153.SZ,20141024,11.31,11.49,11.02,11.3,11.34,-0.04,-0.35,38210.01,42972.8144
000155.SZ,20141024,7.8,7.8,7.52,7.59,7.8,-0.21,-2.69,63149.02,47998.0495
000156.SZ,20141024,28.34,29.1,27.99,28.7,28.37,0.33,1.16,21549.71,61741.3203
000157.SZ,20141024,4.66,4.71,4.62,4.63,4.66,-0.03,-0.64,421875.28,196628.9463
000158.SZ,20141024,8.08,8.2,7.98,8.01,8.1,-0.09,-1.11,117352.62,95065.9769
000159.SZ,20141024,8.44,8.55,8.42,8.52,8.42,0.1,1.19,45528.7,38664.7094
000301.SZ,20141024,3.77,3.78,3.72,3.76,3.75,0.01,0.27,99928.9,37513.2499
000333.SZ,20141024,20.35,20.35,19.7,20.01,20.29,-0.28,-1.38,217587.29,433891.5762
000338.SZ,20141024,19.66,19.68,19.47,19.5,19.58,-0.08,-0.41,70711.84,138370.2332
000400.SZ,20141024,20.25,20.3,20.1,20.25,20.19,0.06,0.3,64303.86,129932.9725
000401.SZ,20141024,8.44,8.48,8.38,8.41,8.39,0.02,0.24,41110.57,34622.5336
000402.SZ,20141024,6.14,6.21,6.13,6.17,6.13,0.04,0.65,184371.43,113775.6637
000403.SZ,20141024,20.51,20.74,20.24,20.57,20.51,0.06,0.29,20802.76,42760.7425
000404.SZ,20141024,6.52,6.66,6.51,6.57,6.46,0.11,1.7,105315.44,69338.4774
000407.SZ,20141024,6.58,6.64,6.51,6.58,6.58,0.0,0.0,63265.14,41607.993
000409.SZ,20141024,11.4,11.44,11.1,11.23,11.33,-0.1,-0.88,20370.98,23009.9954
000410.SZ,20141024,7.51,7.73,7.51,7.62,7.53,0.09,1.2,122702.7,93590.6594
000411.SZ,20141024,17.35,17.43,16.86,17.4,17.29,0.11,0.64,23692.39,40808.0779
000413.SZ,20141024,7.56,7.6,7.42,7.46,7.56,-0.1,-1.32,300889.08,225332.43
000416.SZ,20141024,8.2,8.25,8.14,8.15,8.19,-0.04,-0.49,21696.19,17783.0084
000417.SZ,20141024,6.37,6.44,6.32,6.32,6.37,-0.05,-0.78,80852.21,51507.1003
000418.SZ,20141024,11.69,11.82,11.6,11.68,11.72,-0.04,-0.34,28000.29,32839.2224
000419.SZ,20141024,6.14,6.22,6.14,6.17,6.15,0.02,0.33,37680.8,23311.7663
000420.SZ,20141024,5.48,5.53,5.35,5.4,5.47,-0.07,-1.28,63221.38,34371.9092
000421.SZ,20141024,7.01,7.07,6.83,6.88,7.01,-0.13,-1.85,36220.33,25209.2352
000422.SZ,20141024,5.83,5.91,5.82,5.86,5.84,0.02,0.34,73910.45,43320.8015
000423.SZ,20141024,33.64,33.82,32.95,33.07,33.64,-0.57,-1.69,98177.15,327172.8013
000425.SZ,20141024,8.15,8.24,8.07,8.1,8.15,-0.05,-0.61,98182.86,80029.1819
000426.SZ,20141024,10.15,10.17,10.02,10.12,10.08,0.04,0.4,32406.24,32703.853
000428.SZ,20141024,5.84,5.84,5.7,5.74,5.81,-0.07,-1.2,45522.96,26417.1492
000429.SZ,20141024,3.72,3.78,3.71,3.77,3.71,0.06,1.62,35572.72,13354.882
000430.SZ,20141024,7.75,7.78,7.71,7.74,7.73,0.01,0.13,20843.07,16144.029
000488.SZ,20141024,4.6,4.64,4.57,4.59,4.59,0.0,0.0,91680.31,42238.6476
000501.SZ,20141024,14.07,14.38,13.81,14.0,13.88,0.12,0.86,199050.52,280374.4069
000502.SZ,20141024,10.06,10.43,10.0,10.16,10.04,0.12,1.2,29286.71,29895.5731
000503.SZ,20141024,21.62,21.87,21.58,21.7,21.67,0.03,0.14,73105.64,158637.6383
000505.SZ,20141024,6.74,6.8,6.66,6.75,6.79,-0.04,-0.59,34146.71,23032.2716
000506.SZ,20141024,6.93,6.95,6.72,6.8,6.94,-0.14,-2.02,198596.66,135444.8118
000507.SZ,20141024,5.38,5.66,5.36,5.64,5.37,0.27,5.03,194841.39,107712.2882
000509.SZ,20141024,5.63,5.65,5.51,5.55,5.62,-0.07,-1.25,96669.81,53978.5602
000510.SZ,20141024,7.11,7.18,7.07,7.15,7.12,0.03,0.42,75438.9,53774.0724
000511.SZ,20141024,7.88,7.93,7.8,7.86,7.89,-0.03,-0.38,216511.59,170203.3203
000513.SZ,20141024,54.17,54.8,53.57,54.12,54.17,-0.05,-0.09,3766.88,20338.2429
000514.SZ,20141024,5.7,5.87,5.64,5.74,5.68,0.06,1.06,93751.87,53873.0812
000516.SZ,20141024,9.01,9.38,8.9,9.16,8.93,0.23,2.58,391873.88,360236.4362
000517.SZ,20141024,7.89,8.02,7.8,7.93,7.81,0.12,1.54,47100.43,37405.7472
000518.SZ,20141024,6.1,6.3,6.0,6.06,6.26,-0.2,-3.19,872934.45,535020.0391
000519.SZ,20141024,15.04,15.12,14.63,14.73,15.13,-0.4,-2.64,52993.14,78675.1126
000521.SZ,20141024,5.72,5.86,5.72,5.79,5.72,0.07,1.22,173100.2,100473.1414
000524.SZ,20141024,9.61,9.75,9.37,9.68,9.46,0.22,2.33,30462.91,29270.0087
000525.SZ,20141024,15.64,15.67,15.24,15.32,15.62,-0.3,-1.92,86887.24,133276.7677
000526.SZ,20141024,19.49,19.72,19.15,19.57,19.5,0.07,0.36,19527.69,37991.7009
000528.SZ,20141024,6.76,6.85,6.76,6.79,6.75,0.04,0.59,76545.54,52055.8393
000529.SZ,20141024,9.38,9.47,9.23,9.29,9.35,-0.06,-0.64,34110.38,31824.0769
000530.SZ,20141024,10.57,10.63,10.4,10.54,10.57,-0.03,-0.28,29114.12,30647.4357
000531.SZ,20141024,9.28,9.58,9.28,9.5,9.29,0.21,2.26,44647.52,42141.8434
000532.SZ,20141024,14.45,14.46,14.3,14.38,14.39,-0.01,-0.07,20176.38,29036.7462
000534.SZ,20141024,8.92,9.23,8.92,9.03,8.95,0.08,0.89,39699.13,36111.5117
000536.SZ,20141024,19.46,19.75,19.28,19.64,19.47,0.17,0.87,81214.96,158834.2785
000537.SZ,20141024,6.7,6.81,6.58,6.8,6.69,0.11,1.64,81664.18,54728.9883
000538.SZ,20141024,53.1,53.5,51.97,52.6,53.1,-0.5,-0.94,65904.62,347108.7034
000539.SZ,20141024,4.96,5.01,4.94,4.97,4.95,0.02,0.4,52715.93,26207.0248
000540.SZ,20141024,7.55,7.65,7.42,7.5,7.55,-0.05,-0.66,134563.91,101470.4707
000541.SZ,20141024,10.68,10.79,10.55,10.59,10.7,-0.11,-1.03,83179.54,88752.6202
000543.SZ,20141024,7.6,7.69,7.57,7.65,7.61,0.04,0.53,89516.55,68289.1195
000545.SZ,20141024,13.32,14.11,13.27,14.0,13.43,0.57,4.24,84046.03,115818.9006
000546.SZ,20141024,8.11,8.27,8.1,8.18,8.11,0.07,0.86,26874.16,21988.7696
000547.SZ,20141024,15.93,16.55,15.55,15.68,16.1,-0.42,-2.61,502946.34,807791.3507
000548.SZ,20141024,5.95,6.02,5.9,5.95,5.94,0.01,0.17,33324.88,19828.3078
000550.SZ,20141024,27.05,27.27,26.8,26.87,27.05,-0.18,-0.67,16581.88,44843.5323
000551.SZ,20141024,10.53,10.63,10.15,10.2,10.6,-0.4,-3.77,130246.81,135847.0243
000552.SZ,20141024,9.2,9.25,9.12,9.17,9.17,0.0,0.0,34102.39,31351.2126
000553.SZ,20141024,13.31,13.5,13.18,13.34,13.32,0.02,0.15,54210.05,72406.5414
000554.SZ,20141024,9.54,9.56,9.37,9.41,9.42,-0.01,-0.11,79896.63,75593.3149
000558.SZ,20141024,5.36,5.48,5.32,5.46,5.37,0.09,1.68,33145.88,17921.216
000559.SZ,20141024,13.37,13.52,13.2,13.3,13.37,-0.07,-0.52,193858.14,259198.2056
000560.SZ,20141024,15.78,16.09,15.18,15.22,15.96,-0.74,-4.64,63643.89,99643.9633
000561.SZ,20141024,10.2,10.29,10.09,10.18,10.12,0.06,0.59,61332.48,62511.6299
000562.SZ,20141024,13.27,13.38,13.18,13.24,13.21,0.03,0.23,299240.16,396993.8624
000564.SZ,20141024,5.43,5.51,5.42,5.46,5.42,0.04,0.74,56245.57,30740.3967
000565.SZ,20141024,11.99,12.26,11.99,12.1,11.99,0.11,0.92,16794.55,20431.9864
000566.SZ,20141024,16.51,17.29,16.3,17.2,16.51,0.69,4.18,53073.81,90139.4535
000567.SZ,20141024,12.94,13.35,12.72,13.23,13.04,0.19,1.46,26777.39,35055.8637
000568.SZ,20141024,16.2,16.26,16.15,16.16,16.2,-0.04,-0.25,67356.9,109103.47
000570.SZ,20141024,8.78,8.81,8.68,8.7,8.77,-0.07,-0.8,31595.11,27592.3764
000571.SZ,20141024,5.09,5.14,5.04,5.1,5.08,0.02,0.39,66154.49,33694.8636
000572.SZ,20141024,4.58,4.61,4.56,4.6,4.58,0.02,0.44,75481.7,34655.7004
000573.SZ,20141024,4.45,4.5,4.42,4.46,4.46,0.0,0.0,39946.34,17799.9534
000576.SZ,20141024,13.15,13.35,12.99,13.14,13.13,0.01,0.08,62397.91,82427.563
000581.SZ,20141024,26.62,26.95,26.5,26.73,26.64,0.09,0.34,55286.2,147835.9598
000582.SZ,20141024,13.32,13.45,13.17,13.33,13.27,0.06,0.45,16411.34,21878.188
000585.SZ,20141024,3.86,3.92,3.79,3.89,3.89,0.0,0.0,65107.01,25142.0978
000587.SZ,20141024,10.7,10.77,10.62,10.76,10.7,0.06,0.56,50211.83,53736.2287
000589.SZ,20141024,6.05,6.11,6.01,6.05,6.05,0.0,0.0,52715.61,31963.0226
000590.SZ,20141024,15.3,15.62,15.18,15.25,15.35,-0.1,-0.65,20915.03,32264.1577
000591.SZ,20141024,14.57,14.7,14.11,14.44,14.51,-0.07,-0.48,37504.78,53910.6804
000592.SZ,20141024,14.96,16.08,14.82,15.37,15.18,0.19,1.25,529657.76,816577.5926
000593.SZ,20141024,8.05,8.25,8.05,8.19,8.08,0.11,1.36,27150.03,22191.5958
000595.SZ,20141024,8.62,8.85,8.4,8.52,8.72,-0.2,-2.29,37117.08,32093.3423
000596.SZ,20141024,23.35,23.6,23.0,23.1,23.42,-0.32,-1.37,23191.7,54087.0776
000597.SZ,20141024,12.05,12.19,11.95,12.09,12.05,0.04,0.33,38485.49,46515.854
000598.SZ,20141024,5.41,5.46,5.39,5.44,5.4,0.04,0.74,263078.35,142823.1817
000599.SZ,20141024,6.2,6.38,6.16,6.22,6.32,-0.1,-1.58,197323.32,123457.8299
000600.SZ,20141024,7.23,7.26,7.15,7.25,7.2,0.05,0.69,99821.69,71897.0309
000601.SZ,20141024,5.19,5.27,5.14,5.22,5.18,0.04,0.77,98116.68,50984.5207
000603.SZ,20141024,14.85,14.99,14.65,14.99,14.85,0.14,0.94,13158.24,19406.2642
000605.SZ,20141024,16.45,16.65,16.2,16.55,16.4,0.15,0.91,8436.16,13839.002
000606.SZ,20141024,6.85,6.96,6.76,6.8,6.85,-0.05,-0.73,57058.04,39167.1767
000607.SZ,20141024,10.11,10.3,10.05,10.17,10.11,0.06,0.59,55832.29,57016.4145
000608.SZ,20141024,4.49,4.53,4.47,4.5,4.51,-0.01,-0.22,27609.36,12411.4605
000609.SZ,20141024,13.55,13.87,13.01,13.76,13.74,0.02,0.15,127313.45,170589.964
000610.SZ,20141024,8.41,8.48,8.35,8.42,8.42,0.0,0.0,29335.27,24660.7916
000611.SZ,20141024,6.98,7.76,6.9,7.7,7.05,0.65,9.22,400496.42,299903.7118
000612.SZ,20141024,9.4,9.55,9.36,9.44,9.4,0.04,0.43,76798.62,72651.9829
000613.SZ,20141024,7.29,7.5,7.21,7.36,7.3,0.06,0.82,55153.79,40708.0881
000615.SZ,20141024,9.99,10.06,9.69,9.73,9.98,-0.25,-2.51,40183.46,39438.4991
000616.SZ,20141024,4.0,4.05,3.98,4.0,4.0,0.0,0.0,182014.48,73104.3065
000617.SZ,20141024,10.31,10.45,10.25,10.3,10.45,-0.15,-1.44,17937.2,18516.6317
000619.SZ,20141024,7.44,7.55,7.44,7.5,7.44,0.06,0.81,30735.91,23012.7925
000620.SZ,20141024,6.13,6.21,6.11,6.17,6.14,0.03,0.49,40776.95,25138.665
000622.SZ,20141024,5.5,5.82,5.5,5.81,5.56,0.25,4.5,71752.72,40726.6915
000623.SZ,20141024,20.04,20.38,19.91,20.19,20.03,0.16,0.8,136520.16,275678.052
000625.SZ,20141024,14.5,14.74,14.31,14.55,14.59,-0.04,-0.27,225173.68,328003.7422
000626.SZ,20141024,13.0,13.0,11.93,11.93,13.26,-1.33,-10.03,126196.19,153646.7274
000628.SZ,20141024,9.88,9.9,9.49,9.53,9.88,-0.35,-3.54,43385.17,41888.2837
000629.SZ,20141024,2.75,2.77,2.65,2.67,2.77,-0.1,-3.61,1723717.44,465153.8363
000630.SZ,20141024,10.23,10.36,10.18,10.29,10.2,0.09,0.88,60784.68,62545.456
000631.SZ,20141024,5.91,6.02,5.88,5.89,5.86,0.03,0.51,33411.67,19887.6314
000632.SZ,20141024,6.25,6.85,6.24,6.53,6.39,0.14,2.19,363335.64,237981.015
000633.SZ,20141024,9.83,10.2,9.16,9.4,9.83,-0.43,-4.37,94582.54,91994.5538
000635.SZ,20141024,10.98,11.02,10.8,10.85,11.08,-0.23,-2.08,39812.29,43388.1467
000636.SZ,20141024,7.39,7.54,7.37,7.42,7.4,0.02,0.27,83940.68,62330.8175
000637.SZ,20141024,7.3,7.37,7.15,7.22,7.23,-0.01,-0.14,33159.86,24087.4569
000638.SZ,20141024,7.33,7.77,7.2,7.58,7.33,0.25,3.41,156459.98,116859.5062
000639.SZ,20141024,18.0,18.09,17.38,17.79,17.97,-0.18,-1.0,15213.14,26962.2233
000650.SZ,20141024,6.84,6.94,6.83,6.88,6.81,0.07,1.03,89866.68,61898.5139
000651.SZ,20141024,27.63,27.75,27.3,27.34,27.56,-0.22,-0.8,142764.94,392627.7148
000652.SZ,20141024,5.42,5.6,5.3,5.48,5.46,0.02,0.37,280410.67,152221.8578
000655.SZ,20141024,7.58,7.66,7.54,7.59,7.58,0.01,0.13,28175.66,21432.0516
000656.SZ,20141024,10.87,11.18,10.87,11.06,10.94,0.12,1.1,40671.2,45098.0038
000657.SZ,20141024,15.4,15.59,14.7,14.83,15.45,-0.62,-4.01,29240.17,43979.9805
000659.SZ,20141024,4.32,4.38,4.14,4.14,4.36,-0.22,-5.05,413289.92,173514.747
000661.SZ,20141024,97.3,101.25,97.0,100.01,96.87,3.14,3.24,17619.26,174785.0031
000663.SZ,20141024,12.82,12.96,12.38,12.48,12.92,-0.44,-3.41,40604.87,51134.3111
000665.SZ,20141024,13.31,13.58,13.23,13.33,13.3,0.03,0.23,16141.02,21661.366
000666.SZ,20141024,15.5,15.87,15.28,15.59,15.29,0.3,1.96,86540.23,134652.8869
000667.SZ,20141024,2.55,2.61,2.53,2.58,2.56,0.02,0.78,418504.86,107823.2461
000669.SZ,20141024,21.01,21.55,20.86,21.32,21.05,0.27,1.28,14377.15,30537.4327
000670.SZ,20141024,12.5,12.65,12.33,12.42,12.4,0.02,0.16,128329.47,160264.1374
000671.SZ,20141024,11.96,12.11,11.75,11.99,12.0,-0.01,-0.08,37707.14,44969.7171
000672.SZ,20141024,6.59,6.75,6.59,6.7,6.59,0.11,1.67,29805.82,19912.8495
000673.SZ,20141024,17.49,17.87,17.46,17.58,17.56,0.02,0.11,12447.57,21895.566
000676.SZ,20141024,6.83,6.85,6.62,6.71,6.79,-0.08,-1.18,52829.46,35443.0262
000677.SZ,20141024,4.29,4.37,4.26,4.29,4.3,-0.01,-0.23,110104.47,47327.9999
000678.SZ,20141024,6.46,6.51,6.29,6.33,6.44,-0.11,-1.71,43350.63,27549.872
000679.SZ,20141024,6.51,6.61,6.51,6.58,6.53,0.05,0.77,25889.22,17016.6459
000680.SZ,20141024,3.7,3.78,3.7,3.75,3.72,0.03,0.81,124374.91,46641.658
000681.SZ,20141024,23.2,23.53,23.0,23.33,23.12,0.21,0.91,13544.97,31566.6757
000682.SZ,20141024,5.3,5.49,5.0,5.29,5.31,-0.02,-0.38,636267.27,335588.262
000683.SZ,20141024,4.54,4.64,4.52,4.58,4.55,0.03,0.66,84893.67,38902.8566
000685.SZ,20141024,12.8,13.97,12.79,13.76,12.88,0.88,6.83,130648.5,176706.1786
000686.SZ,20141024,10.1,10.18,9.81,9.86,10.05,-0.19,-1.89,463757.36,464949.5128
000688.SZ,20141024,6.8,6.86,6.72,6.8,6.83,-0.03,-0.44,32548.06,22095.6545
000690.SZ,20141024,4.61,4.66,4.59,4.63,4.61,0.02,0.43,102742.44,47524.8097
000691.SZ,20141024,6.58,6.7,6.39,6.67,6.59,0.08,1.21,68508.53,45108.503
000692.SZ,20141024,4.49,4.55,4.48,4.51,4.5,0.01,0.22,48079.56,21697.5734
000693.SZ,20141024,20.35,20.87,20.3,20.6,20.37,0.23,1.13,14830.68,30556.4416
000695.SZ,20141024,13.41,13.8,13.28,13.62,13.42,0.2,1.49,22293.5,30130.0911
000697.SZ,20141024,20.51,20.65,19.57,19.65,20.38,-0.73,-3.58,63388.46,126297.0712
000698.SZ,20141024,4.55,4.57,4.51,4.55,4.53,0.02,0.44,60237.94,27350.6775
000700.SZ,20141024,12.49,12.73,12.47,12.52,12.47,0.05,0.4,27309.87,34396.7486
000701.SZ,20141024,11.36,11.9,11.31,11.6,11.33,0.27,2.38,70752.13,82814.1627
000702.SZ,20141024,7.58,7.68,7.46,7.5,7.58,-0.08,-1.06,22878.88,17335.6642
000703.SZ,20141024,6.98,7.07,6.95,6.98,6.98,0.0,0.0,73069.78,51273.2058
000705.SZ,20141024,9.65,9.96,9.61,9.73,10.05,-0.32,-3.18,106812.02,104539.3724
000707.SZ,20141024,5.22,5.37,5.17,5.27,5.22,0.05,0.96,117701.05,62085.3703
000708.SZ,20141024,8.72,8.98,8.71,8.85,8.73,0.12,1.37,47384.45,42119.8212
000709.SZ,20141024,2.22,2.25,2.22,2.23,2.22,0.01,0.45,431170.64,96239.3302
000711.SZ,20141024,11.15,11.31,11.05,11.31,11.1,0.21,1.89,19390.48,21756.0523
000716.SZ,20141024,16.46,16.75,16.43,16.44,16.6,-0.16,-0.96,28370.01,46912.5805
000717.SZ,20141024,2.19,2.22,2.17,2.18,2.19,-0.01,-0.46,114187.33,25049.2108
000718.SZ,20141024,5.1,5.15,5.03,5.11,5.11,0.0,0.0,147734.05,75040.5096
000719.SZ,20141024,15.63,16.25,15.63,15.87,15.71,0.16,1.02,44270.45,71009.418
000720.SZ,20141024,4.56,4.61,4.48,4.58,4.61,-0.03,-0.65,274989.51,125089.7801
000721.SZ,20141024,5.04,5.09,4.98,5.03,5.04,-0.01,-0.2,78293.75,39353.7948
000722.SZ,20141024,7.95,8.03,7.88,7.96,7.97,-0.01,-0.13,39510.65,31473.4308
000723.SZ,20141024,6.8,6.85,6.65,6.68,6.78,-0.1,-1.47,37373.01,25210.8227
000725.SZ,20141024,2.49,2.5,2.46,2.46,2.49,-0.03,-1.2,1211017.46,300804.2972
000726.SZ,20141024,9.15,9.16,9.09,9.14,9.12,0.02,0.22,34753.1,31722.2228
000727.SZ,20141024,7.64,7.78,7.6,7.75,7.64,0.11,1.44,60142.79,46341.0366
000728.SZ,20141024,14.84,14.95,14.0,14.3,14.84,-0.54,-3.64,426441.81,622124.5783
000729.SZ,20141024,6.67,6.7,6.62,6.66,6.67,-0.01,-0.15,82992.94,55296.9565
000731.SZ,20141024,8.24,8.36,8.21,8.29,8.25,0.04,0.48,88640.17,73486.1932
000732.SZ,20141024,10.97,11.32,10.93,11.13,11.05,0.08,0.72,53323.69,59308.3143
000733.SZ,20141024,17.17,17.34,16.25,16.32,17.17,-0.85,-4.95,88314.57,147550.2581
000735.SZ,20141024,7.27,7.27,7.08,7.08,7.27,-0.19,-2.61,240553.01,172144.3049
000736.SZ,20141024,8.67,8.85,8.65,8.85,8.65,0.2,2.31,13702.68,12006.075
000737.SZ,20141024,4.53,4.55,4.45,4.49,4.53,-0.04,-0.88,71104.94,32023.8109
000738.SZ,20141024,17.7,17.8,17.12,17.2,17.67,-0.47,-2.66,165886.21,288557.9139
000739.SZ,20141024,8.45,8.52,8.3,8.33,8.42,-0.09,-1.07,169469.54,142055.5166
000748.SZ,20141024,27.9,28.4,27.36,28.16,27.8,0.36,1.3,31404.8,87776.9516
000750.SZ,20141024,9.91,9.92,9.6,9.63,9.79,-0.16,-1.63,242501.43,236120.0111
000751.SZ,20141024,6.12,6.15,5.97,5.98,6.11,-0.13,-2.13,316015.38,191576.7533
000752.SZ,20141024,12.93,13.34,12.82,13.18,12.81,0.37,2.89,111165.21,145912.0139
000753.SZ,20141024,7.15,7.5,7.02,7.35,7.15,0.2,2.8,294553.69,216089.202
000755.SZ,20141024,5.14,5.19,4.92,4.96,5.17,-0.21,-4.06,109724.66,55046.0592
000756.SZ,20141024,8.44,8.6,8.33,8.47,8.48,-0.01,-0.12,54387.46,46058.3929
000757.SZ,20141024,7.41,7.62,7.41,7.5,7.46,0.04,0.54,53906.59,40404.352
000758.SZ,20141024,10.7,10.84,10.69,10.75,10.65,0.1,0.94,55024.65,59222.6605
000759.SZ,20141024,8.22,8.28,8.2,8.23,8.21,0.02,0.24,14985.03,12343.0288
000760.SZ,20141024,13.2,13.49,13.1,13.23,13.3,-0.07,-0.53,28991.58,38416.6462
000761.SZ,20141024,5.16,5.3,5.06,5.07,5.23,-0.16,-3.06,62726.04,32331.2706
000762.SZ,20141024,13.73,14.12,13.73,14.06,13.7,0.36,2.63,59386.88,82989.0549
000766.SZ,20141024,7.62,7.85,7.6,7.67,7.61,0.06,0.79,43052.11,33255.7875
