ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20051107,6.8,6.94,6.75,6.9,6.82,0.08,1.17,3932.6,2702.4059
000050.SZ,20051107,5.7,5.76,5.6,5.74,5.73,0.01,0.17,4975.79,2824.6879
000055.SZ,20051107,6.35,6.56,6.28,6.5,6.33,0.17,2.69,18694.03,12075.8882
000058.SZ,20051107,3.2,3.25,3.13,3.23,3.2,0.03,0.94,3830.73,1216.7655
000059.SZ,20051107,3.37,3.38,3.29,3.34,3.35,-0.01,-0.3,17226.47,5750.3047
000061.SZ,20051107,4.39,4.43,4.35,4.37,4.38,-0.01,-0.23,12265.37,5361.6676
000062.SZ,20051107,4.28,4.33,4.25,4.33,4.3,0.03,0.7,2503.11,1076.1669
000063.SZ,20051107,27.78,27.88,27.15,27.38,27.84,-0.46,-1.65,11654.62,31891.2333
000066.SZ,20051107,7.78,7.86,7.68,7.84,7.81,0.03,0.38,10285.03,7985.5221
000068.SZ,20051107,3.72,3.73,3.56,3.7,3.74,-0.04,-1.07,92167.28,33612.5039
000069.SZ,20051107,10.2,10.35,10.02,10.31,10.31,0.0,0.0,5020.24,5107.4268
000078.SZ,20051107,3.5,3.6,3.5,3.59,3.5,0.09,2.57,21833.8,7797.3937
000088.SZ,20051107,9.5,9.58,9.48,9.49,9.54,-0.05,-0.52,8960.0,8536.5275
000090.SZ,20051107,4.27,4.37,4.27,4.36,4.33,0.03,0.69,2146.4,927.2154
000096.SZ,20051107,4.16,4.16,4.13,4.14,4.1,0.04,0.98,1707.6,706.9628
000099.SZ,20051107,3.47,3.58,3.4,3.56,3.46,0.1,2.89,12127.2,4277.429
000100.SZ,20051107,2.01,2.08,1.98,2.08,2.02,0.06,2.97,68531.3,13961.1402
000150.SZ,20051107,1.98,2.01,1.96,2.0,1.98,0.02,1.01,17465.12,3471.4488
000151.SZ,20051107,3.76,3.86,3.73,3.85,3.79,0.06,1.58,10021.74,3812.9446
000153.SZ,20051107,3.43,3.55,3.32,3.51,3.43,0.08,2.33,21042.18,7250.1156
000155.SZ,20051107,5.75,5.8,5.66,5.76,5.78,-0.02,-0.35,6573.74,3769.7933
000156.SZ,20051107,1.91,1.98,1.91,1.98,1.95,0.03,1.54,6144.0,1199.967
000157.SZ,20051107,6.03,6.06,5.96,6.01,6.03,-0.02,-0.33,3118.0,1869.1718
000158.SZ,20051107,2.85,2.93,2.83,2.9,2.85,0.05,1.75,9074.47,2630.4191
000159.SZ,20051107,3.89,3.98,3.87,3.96,3.92,0.04,1.02,4253.36,1676.7286
000301.SZ,20051107,2.35,2.41,2.33,2.39,2.36,0.03,1.27,10030.59,2390.6952
000401.SZ,20051107,2.95,3.01,2.94,2.99,2.97,0.02,0.67,8951.06,2657.3398
000402.SZ,20051107,7.87,8.21,7.76,8.13,7.85,0.28,3.57,27697.19,22073.6193
000403.SZ,20051107,3.32,3.37,3.26,3.37,3.32,0.05,1.51,5653.81,1872.4839
000404.SZ,20051107,2.2,2.21,2.14,2.21,2.2,0.01,0.45,6554.76,1429.7607
000406.SZ,20051107,6.69,6.83,6.61,6.83,6.69,0.14,2.09,37688.69,25438.4047
000407.SZ,20051107,2.76,2.82,2.72,2.79,2.77,0.02,0.72,29202.97,8119.822
000408.SZ,20051107,3.6,3.64,3.51,3.63,3.63,0.0,0.0,2942.47,1051.5929
000409.SZ,20051107,1.65,1.71,1.62,1.71,1.68,0.03,1.79,13193.67,2210.264
000410.SZ,20051107,7.24,7.24,7.1,7.23,7.24,-0.01,-0.14,9415.39,6747.1358
000411.SZ,20051107,4.81,5.08,4.81,5.05,4.85,0.2,4.12,17260.49,8506.9395
000413.SZ,20051107,2.91,3.02,2.91,3.0,3.0,0.0,0.0,1827.94,543.9364
000415.SZ,20051107,2.98,2.98,2.89,2.98,2.95,0.03,1.02,4228.03,1243.1068
000416.SZ,20051107,3.58,3.65,3.51,3.61,3.54,0.07,1.98,67996.59,24312.9846
000417.SZ,20051107,4.41,4.41,4.27,4.37,4.39,-0.02,-0.46,4989.07,2158.4546
000418.SZ,20051107,3.4,3.54,3.4,3.52,3.42,0.1,2.92,5358.03,1857.4116
000419.SZ,20051107,4.0,4.03,3.85,3.91,3.96,-0.05,-1.26,1797.9,701.1543
000420.SZ,20051107,2.46,2.5,2.44,2.49,2.46,0.03,1.22,5683.29,1404.1275
000421.SZ,20051107,2.36,2.45,2.31,2.43,2.36,0.07,2.97,41349.21,9960.7749
000422.SZ,20051107,5.09,5.14,5.06,5.12,5.07,0.05,0.99,22962.34,11707.8637
000423.SZ,20051107,5.42,5.5,5.36,5.48,5.47,0.01,0.18,5554.7,3021.3424
000425.SZ,20051107,3.88,4.09,3.88,4.04,3.92,0.12,3.06,28710.09,11538.3739
000426.SZ,20051107,3.79,3.82,3.74,3.82,3.81,0.01,0.26,3236.2,1222.2108
000428.SZ,20051107,3.6,3.71,3.6,3.68,3.64,0.04,1.1,3674.83,1344.0526
000429.SZ,20051107,4.74,4.78,4.61,4.69,4.75,-0.06,-1.26,4302.5,2013.9095
000430.SZ,20051107,2.53,2.54,2.47,2.52,2.53,-0.01,-0.4,4295.0,1071.1908
000488.SZ,20051107,4.14,4.21,4.14,4.2,4.17,0.03,0.72,35629.86,14861.5672
000498.SZ,20051107,1.91,1.96,1.89,1.95,1.92,0.03,1.56,15670.24,3011.2322
000501.SZ,20051107,3.22,3.26,3.17,3.25,3.22,0.03,0.93,3573.94,1148.7366
000502.SZ,20051107,3.84,3.9,3.76,3.9,3.84,0.06,1.56,3116.84,1195.8956
000503.SZ,20051107,8.47,8.79,8.31,8.72,8.47,0.25,2.95,129873.8,111697.1221
000504.SZ,20051107,4.1,4.18,4.02,4.16,4.1,0.06,1.46,11434.81,4709.8629
000505.SZ,20051107,1.45,1.49,1.43,1.47,1.44,0.03,2.08,10180.08,1488.0694
000506.SZ,20051107,1.49,1.53,1.47,1.52,1.49,0.03,2.01,26690.09,4014.8504
000507.SZ,20051107,3.16,3.24,3.14,3.23,3.18,0.05,1.57,4406.97,1400.9539
000509.SZ,20051107,1.75,1.75,1.68,1.73,1.73,0.0,0.0,15799.79,2698.0609
000510.SZ,20051107,2.26,2.26,2.2,2.24,2.26,-0.02,-0.89,15796.55,3520.0321
000511.SZ,20051107,3.38,3.41,3.35,3.41,3.39,0.02,0.59,5778.03,1949.1629
000513.SZ,20051107,4.85,4.96,4.81,4.95,4.86,0.09,1.85,3881.68,1904.447
000514.SZ,20051107,5.27,5.54,5.22,5.34,5.27,0.07,1.33,60330.36,32318.3705
000515.SZ,20051107,3.24,3.35,3.2,3.34,3.28,0.06,1.83,11072.18,3650.1518
000516.SZ,20051107,5.84,5.94,5.7,5.9,5.87,0.03,0.51,4143.96,2406.0129
000518.SZ,20051107,1.45,1.47,1.42,1.47,1.45,0.02,1.38,66183.24,9614.7271
000519.SZ,20051107,4.45,4.6,4.39,4.6,4.45,0.15,3.37,1755.04,788.5591
000520.SZ,20051107,3.28,3.32,3.21,3.3,3.29,0.01,0.3,28720.67,9359.5057
000522.SZ,20051107,4.45,4.62,4.4,4.57,4.39,0.18,4.1,15792.21,7196.6566
000524.SZ,20051107,2.56,2.57,2.48,2.57,2.55,0.02,0.78,7979.73,2020.3232
000525.SZ,20051107,3.32,3.37,3.26,3.35,3.32,0.03,0.9,6152.24,2031.7708
000526.SZ,20051107,4.35,4.47,3.95,3.95,4.39,-0.44,-10.02,15916.31,6553.9492
000527.SZ,20051107,5.0,5.01,4.9,4.97,4.98,-0.01,-0.2,33929.42,16819.0031
000528.SZ,20051107,4.48,4.5,4.41,4.46,4.47,-0.01,-0.22,11965.4,5322.9119
000529.SZ,20051107,1.53,1.53,1.45,1.49,1.53,-0.04,-2.61,26439.21,3906.5778
000530.SZ,20051107,4.1,4.16,4.07,4.1,4.11,-0.01,-0.24,11677.61,4797.3456
000531.SZ,20051107,5.32,5.32,5.21,5.25,5.27,-0.02,-0.38,4543.23,2380.1419
000532.SZ,20051107,3.35,3.4,3.3,3.39,3.32,0.07,2.11,37772.08,12656.4597
000533.SZ,20051107,3.0,3.12,2.93,3.1,3.01,0.09,2.99,58064.03,17609.5166
000534.SZ,20051107,2.68,2.76,2.67,2.75,2.66,0.09,3.38,7766.8,2111.2785
000536.SZ,20051107,2.33,2.38,2.3,2.37,2.36,0.01,0.42,3091.23,722.2978
000537.SZ,20051107,2.59,2.6,2.54,2.59,2.59,0.0,0.0,14460.39,3704.5494
000538.SZ,20051107,19.45,19.66,18.76,19.46,19.63,-0.17,-0.87,6228.09,11795.3382
000540.SZ,20051107,1.98,2.01,1.95,2.0,1.98,0.02,1.01,8319.55,1646.4741
000541.SZ,20051107,10.04,10.04,9.64,9.7,9.98,-0.28,-2.81,11928.71,11611.1889
000543.SZ,20051107,3.02,3.1,3.02,3.08,3.13,-0.05,-1.6,8718.39,2675.8195
000544.SZ,20051107,2.2,2.22,2.17,2.21,2.2,0.01,0.45,5066.59,1110.2208
000545.SZ,20051107,2.23,2.33,2.23,2.32,2.27,0.05,2.2,8598.53,1974.7018
000546.SZ,20051107,2.4,2.4,2.3,2.37,2.41,-0.04,-1.66,9627.98,2263.3824
000547.SZ,20051107,3.9,3.93,3.86,3.93,3.93,0.0,0.0,3494.3,1360.6036
000548.SZ,20051107,2.39,2.43,2.34,2.39,2.39,0.0,0.0,20200.31,4825.5614
000550.SZ,20051107,5.19,5.25,5.13,5.24,5.21,0.03,0.58,8834.94,4602.0469
000551.SZ,20051107,3.88,3.92,3.79,3.89,3.9,-0.01,-0.26,13557.18,5231.5182
000553.SZ,20051107,2.61,2.62,2.57,2.61,2.62,-0.01,-0.38,3326.0,864.315
000554.SZ,20051107,3.07,3.1,3.02,3.08,3.07,0.01,0.33,32103.18,9817.6082
000555.SZ,20051107,2.89,3.01,2.82,2.99,2.9,0.09,3.1,14193.96,4165.835
000557.SZ,20051107,1.53,1.6,1.47,1.55,1.55,0.0,0.0,81700.7,12575.6238
000558.SZ,20051107,3.18,3.26,3.13,3.25,3.2,0.05,1.56,7224.69,2320.4368
000559.SZ,20051107,3.35,3.4,3.33,3.37,3.35,0.02,0.6,23735.19,7999.7431
000560.SZ,20051107,3.25,3.28,3.2,3.27,3.27,0.0,0.0,6514.88,2114.4491
000561.SZ,20051107,1.92,1.98,1.89,1.92,1.97,-0.05,-2.54,58608.22,11315.2146
000562.SZ,20051107,3.75,3.83,3.7,3.82,3.75,0.07,1.87,23031.07,8719.4732
000563.SZ,20051107,3.99,4.17,3.96,4.12,4.0,0.12,3.0,52570.68,21490.6139
000564.SZ,20051107,3.08,3.11,3.07,3.1,3.06,0.04,1.31,15292.73,4726.8032
000565.SZ,20051107,2.68,2.76,2.66,2.68,2.74,-0.06,-2.19,10933.26,2955.8734
000567.SZ,20051107,2.63,2.71,2.58,2.69,2.65,0.04,1.51,3296.79,876.9591
000568.SZ,20051107,4.0,4.06,3.95,4.01,4.03,-0.02,-0.5,14919.33,5966.4522
000569.SZ,20051107,1.8,1.81,1.77,1.8,1.78,0.02,1.12,5490.31,983.6023
000570.SZ,20051107,2.93,2.98,2.9,2.97,2.94,0.03,1.02,3533.37,1037.9401
000571.SZ,20051107,1.99,2.02,1.98,2.02,1.99,0.03,1.51,13085.19,2621.1824
000573.SZ,20051107,2.24,2.27,2.21,2.26,2.24,0.02,0.89,6118.57,1370.1217
000576.SZ,20051107,3.01,3.15,2.95,3.11,3.06,0.05,1.63,37400.23,11513.8118
000578.SZ,20051107,4.24,4.5,4.22,4.43,4.26,0.17,3.99,37696.84,16564.2355
000581.SZ,20051107,5.65,5.71,5.56,5.69,5.69,0.0,0.0,17197.3,9704.822
000582.SZ,20051107,4.38,4.44,4.33,4.44,4.39,0.05,1.14,2808.0,1232.62
000583.SZ,20051107,1.11,1.12,1.08,1.12,1.11,0.01,0.9,45451.67,5020.0844
000584.SZ,20051107,3.51,3.56,3.5,3.53,3.51,0.02,0.57,3928.0,1382.334
000585.SZ,20051107,2.17,2.18,2.1,2.13,2.17,-0.04,-1.84,23817.0,5057.2081
000587.SZ,20051107,2.08,2.12,2.04,2.1,2.09,0.01,0.48,2220.28,462.6822
000589.SZ,20051107,3.67,3.71,3.59,3.7,3.67,0.03,0.82,8035.52,2940.4931
000590.SZ,20051107,2.85,2.99,2.85,2.98,2.9,0.08,2.76,6759.2,1986.1241
000591.SZ,20051107,5.29,5.29,5.0,5.2,4.81,0.39,8.11,29255.63,15106.654
000593.SZ,20051107,2.93,3.12,2.92,3.11,2.95,0.16,5.42,8976.61,2746.698
000594.SZ,20051107,2.72,2.73,2.66,2.71,2.73,-0.02,-0.73,15331.05,4124.8282
000595.SZ,20051107,2.91,2.92,2.83,2.91,2.89,0.02,0.69,4631.26,1331.2115
000596.SZ,20051107,4.28,4.28,4.1,4.21,4.08,0.13,3.19,2218.83,921.4475
000597.SZ,20051107,3.01,3.19,2.99,3.14,2.97,0.17,5.72,49097.16,15325.5414
000598.SZ,20051107,2.51,2.64,2.48,2.57,2.46,0.11,4.47,40073.98,10195.3993
000601.SZ,20051107,4.41,4.43,4.35,4.43,4.41,0.02,0.45,6824.89,2991.3488
000603.SZ,20051107,2.93,3.03,2.92,3.02,2.94,0.08,2.72,1674.5,499.2395
000605.SZ,20051107,4.8,4.95,4.7,4.93,4.74,0.19,4.01,4341.8,2107.7904
000608.SZ,20051107,4.93,5.02,4.83,4.98,4.92,0.06,1.22,8699.11,4273.1028
000609.SZ,20051107,5.43,5.43,5.23,5.37,5.43,-0.06,-1.11,7534.58,4002.9567
000610.SZ,20051107,3.73,3.73,3.62,3.71,3.75,-0.04,-1.07,4294.98,1576.2399
000611.SZ,20051107,3.56,3.63,3.52,3.6,3.51,0.09,2.56,34130.2,12178.5104
000612.SZ,20051107,2.09,2.1,2.05,2.09,2.1,-0.01,-0.48,9550.54,1977.3554
000613.SZ,20051107,1.63,1.65,1.56,1.63,1.63,0.0,0.0,11973.06,1926.8591
000615.SZ,20051107,3.09,3.15,3.06,3.13,3.09,0.04,1.29,3986.1,1236.701
000616.SZ,20051107,3.02,3.11,3.01,3.1,3.04,0.06,1.97,7321.19,2237.7259
000617.SZ,20051107,10.2,10.46,10.1,10.41,10.38,0.03,0.29,5679.54,5845.4427
000618.SZ,20051107,5.12,5.13,5.1,5.11,5.13,-0.02,-0.39,62530.88,31988.6818
000619.SZ,20051107,5.5,5.55,5.48,5.52,5.5,0.02,0.36,19171.99,10553.8455
000620.SZ,20051107,1.23,1.25,1.21,1.23,1.23,0.0,0.0,31104.26,3809.6095
000622.SZ,20051107,1.3,1.32,1.24,1.3,1.3,0.0,0.0,11257.68,1440.1111
000623.SZ,20051107,5.43,5.45,5.35,5.41,5.41,0.0,0.0,6793.55,3661.0136
000625.SZ,20051107,3.95,3.95,3.87,3.93,3.95,-0.02,-0.51,28278.39,11026.7185
000626.SZ,20051107,7.72,7.91,7.6,7.8,7.8,0.0,0.0,7528.0,5796.8084
000628.SZ,20051107,2.87,2.9,2.82,2.89,2.92,-0.03,-1.03,6334.12,1808.4914
000629.SZ,20051107,3.27,3.33,3.15,3.27,4.45,-1.18,-26.52,297801.04,96938.5939
000630.SZ,20051107,3.74,3.74,3.65,3.67,3.74,-0.07,-1.87,50035.01,18419.3627
000631.SZ,20051107,1.29,1.29,1.24,1.27,1.29,-0.02,-1.55,16695.7,2095.6885
000632.SZ,20051107,2.39,2.51,2.36,2.46,2.41,0.05,2.07,38495.44,9361.6809
000633.SZ,20051107,1.85,1.87,1.8,1.86,1.84,0.02,1.09,32855.15,6038.9203
000636.SZ,20051107,3.15,3.16,3.07,3.14,3.17,-0.03,-0.95,9792.45,3045.817
000637.SZ,20051107,6.03,6.08,6.03,6.05,6.03,0.02,0.33,435.0,263.2459
000639.SZ,20051107,16.3,16.39,16.27,16.35,16.3,0.05,0.31,31.0,50.598
000650.SZ,20051107,1.44,1.5,1.41,1.48,1.44,0.04,2.78,14975.41,2188.9669
000651.SZ,20051107,9.46,9.49,9.3,9.49,9.46,0.03,0.32,4091.4,3847.9935
000652.SZ,20051107,2.84,2.94,2.84,2.91,2.8,0.11,3.93,15370.16,4450.8952
000655.SZ,20051107,2.92,2.92,2.85,2.9,2.94,-0.04,-1.36,17683.0,5100.5512
000656.SZ,20051107,2.54,2.57,2.44,2.54,2.56,-0.02,-0.78,5867.01,1467.1171
000657.SZ,20051107,3.55,3.57,3.45,3.57,3.55,0.02,0.56,3465.8,1215.6659
000659.SZ,20051107,2.31,2.34,2.27,2.33,2.31,0.02,0.87,11183.15,2576.5129
000661.SZ,20051107,3.36,3.49,3.36,3.4,3.33,0.07,2.1,19953.94,6803.5087
000662.SZ,20051107,7.1,7.1,6.82,6.94,7.15,-0.21,-2.94,10580.44,7323.3472
000663.SZ,20051107,3.01,3.06,2.99,3.06,3.03,0.03,0.99,3542.0,1074.7348
000665.SZ,20051107,2.92,3.07,2.92,3.06,3.0,0.06,2.0,2709.23,818.0033
000666.SZ,20051107,3.0,3.03,2.98,3.01,2.99,0.02,0.67,14979.0,4492.39
000667.SZ,20051107,4.2,4.22,4.14,4.21,4.22,-0.01,-0.24,1614.0,674.291
000668.SZ,20051107,6.44,6.44,6.23,6.35,6.33,0.02,0.32,7495.49,4726.0755
000669.SZ,20051107,5.9,6.34,5.9,6.34,5.76,0.58,10.07,23425.54,14416.5021
000670.SZ,20051107,2.31,2.35,2.28,2.32,2.31,0.01,0.43,11445.3,2643.7099
000671.SZ,20051107,5.91,6.14,5.91,6.03,5.91,0.12,2.03,2396.04,1436.3507
000672.SZ,20051107,2.2,2.21,2.14,2.2,2.2,0.0,0.0,6211.68,1348.0108
000673.SZ,20051107,3.12,3.14,3.0,3.08,3.12,-0.04,-1.28,9160.89,2801.627
000676.SZ,20051107,5.58,6.07,5.52,5.86,5.64,0.22,3.9,76308.33,44546.9006
000677.SZ,20051107,3.39,3.48,3.37,3.47,3.39,0.08,2.36,8998.46,3099.2951
000678.SZ,20051107,2.85,2.94,2.85,2.94,2.89,0.05,1.73,9194.91,2674.5504
000679.SZ,20051107,3.44,3.51,3.4,3.51,3.44,0.07,2.03,4641.98,1608.8788
000680.SZ,20051107,2.17,2.19,2.16,2.19,2.19,0.0,0.0,9265.96,2014.6007
000681.SZ,20051107,2.4,2.5,2.37,2.49,2.42,0.07,2.89,9598.57,2361.3311
000682.SZ,20051107,2.1,2.1,2.06,2.1,2.1,0.0,0.0,15587.8,3239.2814
000683.SZ,20051107,2.87,2.91,2.82,2.91,2.87,0.04,1.39,11443.8,3305.021
000685.SZ,20051107,2.9,2.97,2.9,2.96,2.94,0.02,0.68,7024.96,2065.8371
000686.SZ,20051107,4.5,4.5,4.32,4.49,4.5,-0.01,-0.22,26321.03,11615.8509
000687.SZ,20051107,2.22,2.27,2.21,2.26,2.24,0.02,0.89,4330.39,972.7523
000688.SZ,20051107,2.34,2.4,2.27,2.38,2.34,0.04,1.71,50805.24,11925.0478
000690.SZ,20051107,6.5,6.74,6.42,6.73,6.5,0.23,3.54,4936.74,3236.0519
000691.SZ,20051107,1.66,1.68,1.62,1.66,1.66,0.0,0.0,15111.68,2496.2662
000692.SZ,20051107,2.36,2.43,2.35,2.41,2.39,0.02,0.84,5013.02,1201.4763
000693.SZ,20051107,4.58,4.85,4.55,4.71,4.61,0.1,2.17,35261.93,16625.273
000697.SZ,20051107,3.12,3.19,3.09,3.16,3.14,0.02,0.64,5647.9,1768.1528
000698.SZ,20051107,3.36,3.42,3.36,3.39,3.41,-0.02,-0.59,6849.13,2312.1127
000699.SZ,20051107,1.24,1.25,1.2,1.24,1.24,0.0,0.0,17268.98,2105.695
000700.SZ,20051107,2.69,2.72,2.64,2.72,2.69,0.03,1.12,7309.5,1957.8031
000701.SZ,20051107,5.31,5.42,5.22,5.39,5.31,0.08,1.51,8488.24,4528.2135
000702.SZ,20051107,3.48,3.68,3.45,3.64,3.49,0.15,4.3,39574.89,14223.2977
000703.SZ,20051107,2.83,2.95,2.83,2.92,2.88,0.04,1.39,2030.46,589.8399
000705.SZ,20051107,3.14,3.27,3.12,3.27,3.13,0.14,4.47,6331.54,2028.4947
000707.SZ,20051107,2.8,2.84,2.73,2.83,2.81,0.02,0.71,23560.48,6562.2186
000710.SZ,20051107,2.51,2.57,2.5,2.55,2.53,0.02,0.79,4163.05,1052.2712
000711.SZ,20051107,3.37,3.4,3.3,3.4,3.37,0.03,0.89,2722.5,911.86
000712.SZ,20051107,4.08,4.17,4.03,4.13,4.13,0.0,0.0,2563.0,1055.341
000713.SZ,20051107,2.88,2.94,2.88,2.93,2.93,0.0,0.0,4931.0,1434.3847
000715.SZ,20051107,6.1,6.1,5.93,6.01,6.11,-0.1,-1.64,1516.17,906.3238
000716.SZ,20051107,2.26,2.32,2.24,2.32,2.3,0.02,0.87,8791.36,2006.185
000717.SZ,20051107,2.4,2.4,2.36,2.39,2.4,-0.01,-0.42,26684.8,6325.7203
000720.SZ,20051107,2.07,2.08,2.02,2.07,2.07,0.0,0.0,79635.38,16294.7457
000721.SZ,20051107,3.02,3.07,2.96,3.06,3.04,0.02,0.66,5217.82,1583.1292
000722.SZ,20051107,3.05,3.1,3.02,3.09,3.04,0.05,1.64,7409.35,2277.8712
000723.SZ,20051107,3.56,3.67,3.54,3.64,3.6,0.04,1.11,11153.38,4013.8463
000725.SZ,20051107,2.92,3.02,2.92,2.97,2.98,-0.01,-0.34,43473.21,12895.5108
000726.SZ,20051107,6.73,6.9,6.68,6.9,6.7,0.2,2.99,16975.54,11569.9811
000727.SZ,20051107,2.7,2.72,2.63,2.71,2.67,0.04,1.5,10221.95,2728.4623
000728.SZ,20051107,2.65,2.67,2.59,2.67,2.68,-0.01,-0.37,10159.76,2672.844
000729.SZ,20051107,5.79,5.85,5.71,5.83,5.79,0.04,0.69,25626.27,14830.7334
000731.SZ,20051107,7.9,7.95,7.83,7.95,7.91,0.04,0.51,4047.57,3199.4434
000732.SZ,20051107,1.89,1.93,1.89,1.93,1.9,0.03,1.58,9155.6,1749.0132
000733.SZ,20051107,3.71,3.73,3.62,3.72,3.71,0.01,0.27,7556.82,2765.8327
000735.SZ,20051107,1.88,1.99,1.86,1.97,1.9,0.07,3.68,45389.19,8764.0596
000736.SZ,20051107,2.8,2.87,2.78,2.81,2.84,-0.03,-1.06,1464.2,413.961
000737.SZ,20051107,2.56,2.59,2.5,2.58,2.56,0.02,0.78,8562.54,2182.9268
000738.SZ,20051107,1.9,1.9,1.85,1.9,1.73,0.17,9.83,44221.61,8397.7404
000739.SZ,20051107,4.6,4.98,4.6,4.89,4.57,0.32,7.0,59038.07,28725.4874
000748.SZ,20051107,2.81,2.88,2.76,2.86,2.8,0.06,2.14,11075.59,3137.2355
000750.SZ,20051107,2.24,2.32,2.24,2.3,2.23,0.07,3.14,25892.06,5919.3385
000751.SZ,20051107,2.98,2.99,2.93,2.98,2.99,-0.01,-0.33,7577.03,2237.7832
000752.SZ,20051107,3.63,3.76,3.61,3.75,3.63,0.12,3.31,16123.56,5964.8053
000753.SZ,20051107,2.71,2.76,2.7,2.75,2.74,0.01,0.37,10670.11,2905.3831
000755.SZ,20051107,5.55,5.56,5.44,5.53,5.55,-0.02,-0.36,14309.63,7858.6909
000756.SZ,20051107,2.97,3.07,2.95,3.04,2.96,0.08,2.7,14725.8,4462.9089
000757.SZ,20051107,2.11,2.17,2.09,2.15,2.11,0.04,1.9,18039.37,3860.3545
000758.SZ,20051107,4.95,5.1,4.9,5.09,4.97,0.12,2.41,17710.56,8841.837
000759.SZ,20051107,5.31,5.4,5.31,5.4,5.39,0.01,0.19,1731.27,928.0054
000760.SZ,20051107,2.49,2.54,2.46,2.49,2.49,0.0,0.0,7625.27,1909.3531
000761.SZ,20051107,3.92,3.96,3.91,3.96,3.96,0.0,0.0,3503.28,1379.1575
