ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20051010,3.96,3.96,3.76,3.79,3.98,-0.19,-4.77,11223.27,4298.1667
000058.SZ,20051010,3.76,3.9,3.72,3.8,3.75,0.05,1.33,17091.27,6503.1751
000060.SZ,20051010,7.37,7.65,7.35,7.61,7.33,0.28,3.82,46365.62,34799.1212
000061.SZ,20051010,4.43,4.43,4.38,4.42,4.43,-0.01,-0.23,7589.67,3335.9885
000062.SZ,20051010,4.77,4.84,4.71,4.81,4.74,0.07,1.48,16325.16,7795.5939
000063.SZ,20051010,28.0,28.55,27.55,27.84,27.93,-0.09,-0.32,25742.11,72417.5173
000066.SZ,20051010,8.52,8.53,8.25,8.27,8.53,-0.26,-3.05,13301.84,11086.2671
000068.SZ,20051010,4.59,4.65,4.24,4.28,4.71,-0.43,-9.13,80299.02,36118.6225
000069.SZ,20051010,9.55,9.79,9.55,9.72,9.55,0.17,1.78,12146.71,11765.4054
000070.SZ,20051010,4.2,4.25,4.0,4.01,4.22,-0.21,-4.98,4636.0,1903.937
000078.SZ,20051010,3.63,3.73,3.58,3.68,3.65,0.03,0.82,12291.64,4498.8812
000088.SZ,20051010,11.35,11.6,11.31,11.36,11.61,-0.25,-2.15,6128.4,7006.9041
000089.SZ,20051010,8.31,8.35,8.12,8.13,8.35,-0.22,-2.63,7206.0,5901.1717
000090.SZ,20051010,4.65,4.7,4.54,4.55,4.73,-0.18,-3.81,3416.0,1562.397
000096.SZ,20051010,4.52,4.52,4.33,4.37,4.56,-0.19,-4.17,14951.0,6553.8286
000099.SZ,20051010,3.59,3.61,3.53,3.53,3.61,-0.08,-2.22,4406.7,1568.9691
000100.SZ,20051010,2.13,2.13,2.02,2.03,2.13,-0.1,-4.69,72037.0,14761.2055
000150.SZ,20051010,2.07,2.07,1.98,2.0,2.07,-0.07,-3.38,21378.79,4304.1138
000151.SZ,20051010,3.88,4.1,3.88,3.92,3.86,0.06,1.55,30702.14,12211.2914
000153.SZ,20051010,3.1,3.2,3.09,3.09,3.2,-0.11,-3.44,11616.0,3626.599
000155.SZ,20051010,5.05,5.07,4.85,5.01,5.06,-0.05,-0.99,10703.1,5323.0746
000156.SZ,20051010,1.96,2.02,1.95,1.99,2.01,-0.02,-1.0,6732.07,1343.6582
000157.SZ,20051010,6.4,6.4,6.21,6.21,6.41,-0.2,-3.12,7443.44,4665.9587
000158.SZ,20051010,3.04,3.04,2.91,2.92,3.01,-0.09,-2.99,6099.3,1799.3773
000159.SZ,20051010,4.38,4.38,4.19,4.23,4.38,-0.15,-3.42,5586.01,2378.6633
000301.SZ,20051010,2.45,2.46,2.41,2.43,2.46,-0.03,-1.22,6492.49,1577.0621
000401.SZ,20051010,2.77,2.77,2.68,2.68,2.77,-0.09,-3.25,6531.0,1773.237
000402.SZ,20051010,8.86,8.86,8.7,8.81,8.87,-0.06,-0.68,17682.6,15535.8655
000403.SZ,20051010,3.45,3.49,3.33,3.37,3.44,-0.07,-2.03,2932.2,1003.5576
000404.SZ,20051010,2.41,2.42,2.28,2.29,2.44,-0.15,-6.15,6821.63,1590.6896
000406.SZ,20051010,6.0,6.11,5.92,5.97,6.05,-0.08,-1.32,22522.52,13500.6067
000407.SZ,20051010,2.5,2.53,2.43,2.5,2.52,-0.02,-0.79,7967.32,1979.7319
000408.SZ,20051010,3.77,3.93,3.71,3.88,3.85,0.03,0.78,6292.46,2413.1177
000409.SZ,20051010,1.68,1.7,1.62,1.62,1.71,-0.09,-5.26,28678.0,4671.252
000410.SZ,20051010,7.24,7.44,7.18,7.37,7.24,0.13,1.8,36824.98,27056.9735
000411.SZ,20051010,4.95,5.11,4.95,5.07,5.07,0.0,0.0,1455.97,734.9853
000413.SZ,20051010,3.36,3.38,3.09,3.15,3.38,-0.23,-6.8,5404.0,1748.085
000415.SZ,20051010,3.14,3.27,3.06,3.24,3.12,0.12,3.85,8897.28,2821.8928
000416.SZ,20051010,3.88,3.88,3.7,3.72,3.88,-0.16,-4.12,80369.21,30249.2894
000417.SZ,20051010,4.48,4.67,4.46,4.6,4.48,0.12,2.68,9754.22,4472.4411
000418.SZ,20051010,3.87,3.89,3.69,3.72,3.84,-0.12,-3.13,6081.2,2301.677
000419.SZ,20051010,4.34,4.4,4.22,4.27,4.34,-0.07,-1.61,3972.52,1695.6044
000420.SZ,20051010,2.75,2.75,2.55,2.57,2.76,-0.19,-6.88,18099.31,4739.344
000422.SZ,20051010,5.23,5.29,5.13,5.22,5.22,0.0,0.0,5771.75,3001.9206
000423.SZ,20051010,6.48,6.48,6.27,6.28,6.4,-0.12,-1.88,14785.12,9392.6343
000425.SZ,20051010,3.13,3.33,3.12,3.22,3.13,0.09,2.88,19473.36,6313.1903
000426.SZ,20051010,4.22,4.22,4.04,4.07,4.22,-0.15,-3.55,4492.65,1840.409
000428.SZ,20051010,4.3,4.3,4.03,4.09,4.23,-0.14,-3.31,4367.39,1811.7091
000429.SZ,20051010,5.1,5.1,5.02,5.05,5.11,-0.06,-1.17,1997.49,1008.6938
000430.SZ,20051010,2.71,2.72,2.51,2.51,2.72,-0.21,-7.72,17434.42,4511.5157
000488.SZ,20051010,5.25,5.25,5.07,5.14,5.25,-0.11,-2.1,22429.31,11489.015
000498.SZ,20051010,2.45,2.48,2.28,2.29,2.43,-0.14,-5.76,22912.3,5422.8609
000501.SZ,20051010,3.41,3.41,3.12,3.23,3.44,-0.21,-6.1,21237.06,6916.6027
000502.SZ,20051010,4.09,4.09,3.87,3.9,4.09,-0.19,-4.65,3203.0,1271.0255
000503.SZ,20051010,8.13,8.19,7.78,7.87,8.13,-0.26,-3.2,76389.5,60305.5496
000504.SZ,20051010,4.37,4.38,4.21,4.24,4.38,-0.14,-3.2,8814.49,3791.3099
000505.SZ,20051010,1.67,1.68,1.58,1.58,1.66,-0.08,-4.82,11562.6,1837.0484
000506.SZ,20051010,1.73,1.73,1.68,1.69,1.73,-0.04,-2.31,18241.0,3116.1914
000507.SZ,20051010,3.51,3.52,3.41,3.43,3.51,-0.08,-2.28,5315.04,1828.8507
000509.SZ,20051010,2.04,2.04,1.98,1.99,2.04,-0.05,-2.45,9057.0,1816.694
000510.SZ,20051010,2.27,2.27,2.22,2.24,2.27,-0.03,-1.32,12711.28,2844.5856
000511.SZ,20051010,3.63,3.65,3.56,3.58,3.62,-0.04,-1.11,8824.06,3180.8457
000513.SZ,20051010,5.5,5.51,5.38,5.38,5.5,-0.12,-2.18,3510.61,1918.4447
000514.SZ,20051010,4.49,4.74,4.45,4.62,4.47,0.15,3.36,64591.21,29527.4563
000515.SZ,20051010,3.53,3.62,3.46,3.48,3.59,-0.11,-3.06,11005.51,3867.4295
000516.SZ,20051010,5.46,5.54,5.31,5.33,5.47,-0.14,-2.56,2363.85,1271.403
000517.SZ,20051010,3.63,3.63,3.4,3.41,3.63,-0.22,-6.06,46574.82,16239.0237
000518.SZ,20051010,1.55,1.55,1.52,1.52,1.55,-0.03,-1.94,60146.9,9207.0658
000519.SZ,20051010,4.93,5.02,4.84,5.0,4.94,0.06,1.21,2566.54,1266.7833
000520.SZ,20051010,3.25,3.31,3.23,3.24,3.26,-0.02,-0.61,19750.68,6456.9613
000521.SZ,20051010,2.85,2.87,2.76,2.81,2.83,-0.02,-0.71,12910.59,3624.1176
000522.SZ,20051010,4.77,4.77,4.55,4.59,4.75,-0.16,-3.37,10432.0,4870.33
000523.SZ,20051010,2.76,2.79,2.73,2.74,2.76,-0.02,-0.72,3832.54,1059.4454
000524.SZ,20051010,2.88,2.89,2.76,2.77,2.91,-0.14,-4.81,7827.1,2206.7562
000525.SZ,20051010,3.5,3.55,3.44,3.49,3.48,0.01,0.29,4230.13,1481.7252
000526.SZ,20051010,4.58,4.62,4.36,4.5,4.53,-0.03,-0.66,6431.42,2888.2093
000527.SZ,20051010,5.11,5.17,5.09,5.16,5.1,0.06,1.18,11261.94,5773.5245
000528.SZ,20051010,4.48,4.55,4.32,4.38,4.5,-0.12,-2.67,6382.55,2829.8167
000529.SZ,20051010,1.4,1.47,1.4,1.4,1.47,-0.07,-4.76,30087.0,4255.0342
000530.SZ,20051010,3.96,3.96,3.86,3.9,3.99,-0.09,-2.26,1425.25,557.2765
000531.SZ,20051010,5.86,5.86,5.66,5.67,5.9,-0.23,-3.9,4357.0,2505.8232
000532.SZ,20051010,3.46,3.48,3.21,3.24,3.46,-0.22,-6.36,20501.13,6873.2957
000533.SZ,20051010,2.72,2.77,2.53,2.54,2.72,-0.18,-6.62,18911.47,5000.7778
000534.SZ,20051010,2.83,2.84,2.71,2.74,2.85,-0.11,-3.86,4380.46,1203.7685
000536.SZ,20051010,2.5,2.5,2.4,2.43,2.52,-0.09,-3.57,2490.09,607.5828
000537.SZ,20051010,2.92,2.93,2.64,2.65,2.93,-0.28,-9.56,43552.77,11977.3228
000538.SZ,20051010,19.99,20.0,19.6,19.68,20.07,-0.39,-1.94,1187.3,2336.8102
000539.SZ,20051010,4.97,5.03,4.92,4.98,4.98,0.0,0.0,12624.0,6295.756
000540.SZ,20051010,2.16,2.24,2.13,2.15,2.18,-0.03,-1.38,17419.05,3793.528
000541.SZ,20051010,11.4,11.41,11.15,11.26,11.36,-0.1,-0.88,2872.14,3235.7451
000543.SZ,20051010,3.23,3.25,3.19,3.25,3.25,0.0,0.0,5705.47,1832.8701
000544.SZ,20051010,2.42,2.42,2.34,2.35,2.42,-0.07,-2.89,5064.45,1202.4871
000545.SZ,20051010,2.66,2.86,2.66,2.73,2.61,0.12,4.6,55948.95,15470.7465
000546.SZ,20051010,2.69,2.69,2.69,2.69,2.83,-0.14,-4.95,5493.0,1477.617
000547.SZ,20051010,4.41,4.79,4.05,4.64,4.41,0.23,5.22,26642.48,11928.7526
000548.SZ,20051010,2.47,2.47,2.38,2.38,2.47,-0.09,-3.64,6286.42,1515.4417
000549.SZ,20051010,3.68,3.7,3.52,3.53,3.67,-0.14,-3.81,64621.63,23213.651
000550.SZ,20051010,5.62,5.86,5.58,5.76,5.59,0.17,3.04,29179.79,16749.1325
000551.SZ,20051010,3.74,3.86,3.65,3.66,3.71,-0.05,-1.35,4173.0,1540.371
000553.SZ,20051010,2.72,2.78,2.69,2.73,2.74,-0.01,-0.37,7675.49,2105.1553
000554.SZ,20051010,3.25,3.25,3.08,3.11,3.25,-0.14,-4.31,52635.54,16542.7744
000555.SZ,20051010,3.24,3.38,3.23,3.23,3.4,-0.17,-5.0,15665.6,5121.5296
000557.SZ,20051010,1.22,1.23,1.18,1.2,1.24,-0.04,-3.23,92300.12,10963.3785
000558.SZ,20051010,3.46,3.56,3.41,3.52,3.47,0.05,1.44,6607.05,2295.1119
000559.SZ,20051010,3.21,3.22,3.06,3.08,3.22,-0.14,-4.35,21844.22,6813.7935
000560.SZ,20051010,3.34,3.37,3.17,3.17,3.34,-0.17,-5.09,10156.19,3268.2409
000562.SZ,20051010,4.13,4.15,3.85,3.91,4.16,-0.25,-6.01,35825.94,14282.7847
000563.SZ,20051010,3.98,3.98,3.71,3.74,3.97,-0.23,-5.79,14645.53,5604.7352
000564.SZ,20051010,3.18,3.19,3.07,3.08,3.19,-0.11,-3.45,8464.0,2637.906
000565.SZ,20051010,2.75,2.76,2.65,2.69,2.76,-0.07,-2.54,3948.2,1065.9524
000567.SZ,20051010,3.18,3.18,3.02,3.12,3.14,-0.02,-0.64,2361.2,731.1343
000568.SZ,20051010,4.95,4.97,4.74,4.92,4.97,-0.05,-1.01,14643.25,7096.2357
000569.SZ,20051010,1.93,1.97,1.9,1.97,1.95,0.02,1.03,6731.17,1305.3008
000570.SZ,20051010,3.28,3.28,3.16,3.16,3.28,-0.12,-3.66,7288.0,2329.91
000571.SZ,20051010,2.14,2.15,2.02,2.06,2.12,-0.06,-2.83,17241.44,3566.626
000572.SZ,20051010,6.09,6.13,5.88,5.9,6.08,-0.18,-2.96,7165.0,4277.994
000573.SZ,20051010,2.3,2.3,2.25,2.26,2.3,-0.04,-1.74,4384.0,997.978
000576.SZ,20051010,3.12,3.24,3.09,3.17,3.15,0.02,0.63,32934.25,10441.5697
000578.SZ,20051010,3.76,3.78,3.52,3.53,3.76,-0.23,-6.12,8574.9,3098.8012
000581.SZ,20051010,6.02,6.1,5.9,5.92,6.1,-0.18,-2.95,10157.76,6076.8165
000582.SZ,20051010,5.22,5.33,5.18,5.27,5.18,0.09,1.74,16037.39,8456.5504
000583.SZ,20051010,1.27,1.27,1.26,1.26,1.33,-0.07,-5.26,9059.0,1143.5802
000584.SZ,20051010,3.5,3.52,3.43,3.45,3.51,-0.06,-1.71,3577.92,1236.7097
000585.SZ,20051010,2.08,2.14,2.06,2.08,2.08,0.0,0.0,14135.18,2955.4052
000586.SZ,20051010,3.24,3.24,3.02,3.09,3.25,-0.16,-4.92,5869.0,1844.612
000587.SZ,20051010,2.4,2.45,2.34,2.34,2.46,-0.12,-4.88,6107.38,1440.1765
000589.SZ,20051010,3.75,3.87,3.7,3.85,3.73,0.12,3.22,21101.85,8036.3971
000590.SZ,20051010,3.13,3.15,3.0,3.0,3.13,-0.13,-4.15,6454.91,1964.0041
000591.SZ,20051010,5.29,5.29,4.98,4.99,5.29,-0.3,-5.67,5143.0,2625.9908
000593.SZ,20051010,3.1,3.23,3.06,3.22,3.12,0.1,3.21,5941.61,1874.1043
000594.SZ,20051010,2.91,3.05,2.9,2.98,2.9,0.08,2.76,45847.84,13727.3805
000595.SZ,20051010,2.76,2.86,2.73,2.84,2.76,0.08,2.9,4741.41,1334.5802
000596.SZ,20051010,4.12,4.15,3.91,3.91,4.12,-0.21,-5.1,4469.0,1757.354
000597.SZ,20051010,3.0,3.1,2.95,3.04,3.0,0.04,1.33,8240.63,2508.43
000598.SZ,20051010,2.9,2.95,2.78,2.78,2.94,-0.16,-5.44,17021.36,4856.1269
000600.SZ,20051010,5.04,5.1,4.92,4.98,5.04,-0.06,-1.19,16472.84,8247.4267
000601.SZ,20051010,4.75,4.81,4.72,4.76,4.8,-0.04,-0.83,2792.91,1330.3573
000602.SZ,20051010,7.0,7.0,6.71,6.77,7.01,-0.24,-3.42,9469.48,6450.547
000603.SZ,20051010,2.94,3.0,2.83,2.83,2.98,-0.15,-5.03,4426.0,1277.7512
000605.SZ,20051010,5.04,5.12,4.82,4.87,5.16,-0.29,-5.62,6990.8,3477.9981
000606.SZ,20051010,3.45,3.49,3.41,3.45,3.47,-0.02,-0.58,10519.87,3615.7507
000607.SZ,20051010,3.7,3.72,3.59,3.6,3.69,-0.09,-2.44,16312.87,5921.9176
000608.SZ,20051010,6.1,6.16,5.85,5.96,6.09,-0.13,-2.13,32383.14,19274.8336
000609.SZ,20051010,5.16,5.16,5.01,5.1,5.09,0.01,0.2,782.9,397.66
000610.SZ,20051010,4.36,4.36,4.02,4.05,4.41,-0.36,-8.16,14472.43,5958.7312
000611.SZ,20051010,3.72,3.75,3.49,3.5,3.71,-0.21,-5.66,17162.0,6156.5703
000612.SZ,20051010,2.34,2.34,2.18,2.19,2.32,-0.13,-5.6,14616.0,3278.817
000613.SZ,20051010,1.48,1.48,1.41,1.41,1.48,-0.07,-4.73,10369.89,1476.6434
000615.SZ,20051010,3.33,3.4,3.29,3.36,3.32,0.04,1.2,12381.49,4141.6868
000616.SZ,20051010,3.82,3.88,3.72,3.76,3.83,-0.07,-1.83,12343.82,4704.5987
000617.SZ,20051010,12.3,12.35,11.97,12.0,12.27,-0.27,-2.2,2843.68,3452.6181
000618.SZ,20051010,4.6,4.72,4.51,4.65,4.61,0.04,0.87,33712.95,15645.9743
000619.SZ,20051010,5.74,5.75,5.65,5.74,5.74,0.0,0.0,43322.99,24657.1204
000620.SZ,20051010,1.48,1.5,1.45,1.45,1.53,-0.08,-5.23,32097.78,4670.7081
000622.SZ,20051010,1.42,1.49,1.4,1.47,1.42,0.05,3.52,41162.3,5971.8069
000623.SZ,20051010,5.9,5.91,5.67,5.69,5.9,-0.21,-3.56,25606.79,14699.5775
000625.SZ,20051010,4.57,4.66,4.52,4.62,4.57,0.05,1.09,48972.93,22456.1723
000626.SZ,20051010,9.15,9.21,8.82,8.84,9.21,-0.37,-4.02,2306.25,2059.0865
000627.SZ,20051010,2.66,2.73,2.62,2.68,2.64,0.04,1.52,67728.9,18048.8719
000628.SZ,20051010,3.15,3.19,3.03,3.06,3.16,-0.1,-3.16,7440.28,2295.6354
000631.SZ,20051010,1.49,1.52,1.42,1.42,1.49,-0.07,-4.7,16908.81,2423.0435
000632.SZ,20051010,2.99,3.0,2.7,2.81,3.0,-0.19,-6.33,81968.5,23082.9701
000633.SZ,20051010,2.18,2.2,2.1,2.12,2.19,-0.07,-3.2,29856.6,6390.5061
000636.SZ,20051010,3.31,3.31,3.19,3.19,3.29,-0.1,-3.04,12267.02,3957.7994
000637.SZ,20051010,6.32,6.35,6.3,6.35,6.3,0.05,0.79,731.0,462.594
000639.SZ,20051010,16.35,16.5,16.2,16.2,16.36,-0.16,-0.98,97.0,158.11
000650.SZ,20051010,1.66,1.71,1.64,1.69,1.7,-0.01,-0.59,17136.36,2874.4285
000651.SZ,20051010,10.0,10.0,9.9,9.98,10.08,-0.1,-0.99,1957.7,1944.4423
000652.SZ,20051010,3.09,3.2,3.01,3.17,3.11,0.06,1.93,18714.7,5841.3705
000655.SZ,20051010,3.07,3.15,2.99,3.08,3.07,0.01,0.33,32872.01,10091.3263
000656.SZ,20051010,2.55,2.65,2.5,2.59,2.58,0.01,0.39,4043.0,1042.2823
000657.SZ,20051010,3.88,3.88,3.74,3.74,3.9,-0.16,-4.1,3497.0,1318.754
000661.SZ,20051010,3.29,3.29,3.13,3.14,3.31,-0.17,-5.14,9131.0,2915.8514
000663.SZ,20051010,3.35,3.46,3.28,3.3,3.34,-0.04,-1.2,3771.0,1274.524
000665.SZ,20051010,3.29,3.63,3.23,3.56,3.3,0.26,7.88,24400.48,8634.115
000666.SZ,20051010,3.3,3.31,3.17,3.18,3.32,-0.14,-4.22,17081.48,5472.298
000667.SZ,20051010,4.39,4.39,4.27,4.32,4.39,-0.07,-1.59,2155.58,931.3984
000668.SZ,20051010,6.67,6.67,6.05,6.05,6.72,-0.67,-9.97,17015.0,10680.3151
000669.SZ,20051010,6.8,6.81,6.42,6.49,6.92,-0.43,-6.21,12408.18,8201.022
000670.SZ,20051010,2.52,2.52,2.32,2.37,2.51,-0.14,-5.58,16118.26,3865.9956
000671.SZ,20051010,6.08,6.08,5.6,5.69,5.98,-0.29,-4.85,1718.3,987.0264
000672.SZ,20051010,2.4,2.41,2.35,2.35,2.4,-0.05,-2.08,7028.51,1667.3549
000673.SZ,20051010,3.71,3.72,3.37,3.37,3.74,-0.37,-9.89,14506.58,5046.7492
000676.SZ,20051010,6.08,6.52,5.94,6.52,5.93,0.59,9.95,182443.46,115072.2097
000677.SZ,20051010,3.93,4.03,3.9,4.0,3.9,0.1,2.56,22198.97,8837.4187
000678.SZ,20051010,3.33,3.37,3.2,3.22,3.39,-0.17,-5.01,8885.0,2914.9857
000679.SZ,20051010,3.96,3.98,3.83,3.88,3.96,-0.08,-2.02,10592.04,4113.241
000680.SZ,20051010,2.38,2.39,2.36,2.36,2.38,-0.02,-0.84,18978.0,4506.0562
000681.SZ,20051010,2.8,2.83,2.7,2.74,2.85,-0.11,-3.86,8011.43,2199.2145
000682.SZ,20051010,2.26,2.26,2.13,2.14,2.26,-0.12,-5.31,26206.64,5740.678
000683.SZ,20051010,3.08,3.09,2.92,2.92,3.07,-0.15,-4.89,18865.0,5603.4047
000685.SZ,20051010,2.96,2.97,2.88,2.9,2.97,-0.07,-2.36,9621.9,2810.1195
000686.SZ,20051010,4.29,4.29,4.02,4.09,4.29,-0.2,-4.66,17925.94,7415.8301
000687.SZ,20051010,2.38,2.4,2.32,2.32,2.38,-0.06,-2.52,2043.3,480.546
000688.SZ,20051010,2.63,2.63,2.44,2.47,2.64,-0.17,-6.44,45628.09,11428.5402
000690.SZ,20051010,5.68,5.94,5.58,5.93,5.54,0.39,7.04,32026.78,18616.8629
000691.SZ,20051010,1.94,2.04,1.9,1.92,1.95,-0.03,-1.54,64422.76,12701.3077
000692.SZ,20051010,2.55,2.55,2.47,2.5,2.55,-0.05,-1.96,3209.23,802.8066
000693.SZ,20051010,4.82,4.89,4.7,4.8,4.89,-0.09,-1.84,16964.91,8096.4651
000697.SZ,20051010,3.35,3.37,3.11,3.11,3.35,-0.24,-7.16,10055.45,3231.2764
000698.SZ,20051010,3.23,3.24,3.12,3.13,3.24,-0.11,-3.4,7938.5,2520.5457
000699.SZ,20051010,1.38,1.41,1.35,1.36,1.41,-0.05,-3.55,29969.7,4120.5602
000700.SZ,20051010,2.79,2.79,2.75,2.75,2.79,-0.04,-1.43,4156.0,1148.1383
000701.SZ,20051010,5.67,5.78,5.45,5.47,5.64,-0.17,-3.01,6281.94,3508.3985
000702.SZ,20051010,3.36,3.54,3.32,3.48,3.37,0.11,3.26,50450.87,17513.9028
000703.SZ,20051010,3.46,3.53,3.33,3.45,3.47,-0.02,-0.58,10121.0,3479.2323
000705.SZ,20051010,3.24,3.24,3.14,3.14,3.26,-0.12,-3.68,3161.5,1006.183
000707.SZ,20051010,3.24,3.24,3.1,3.17,3.24,-0.07,-2.16,21313.65,6710.3788
000708.SZ,20051010,3.25,3.25,3.0,3.03,3.15,-0.12,-3.81,15796.72,4867.8495
000709.SZ,20051010,3.56,3.58,3.55,3.57,3.56,0.01,0.28,6153.1,2193.4625
000710.SZ,20051010,2.97,2.98,2.96,2.96,3.12,-0.16,-5.13,3567.0,1056.904
000711.SZ,20051010,3.56,3.61,3.41,3.43,3.61,-0.18,-4.99,5102.73,1781.1904
000712.SZ,20051010,4.15,4.18,3.98,4.0,4.11,-0.11,-2.68,3237.0,1311.6202
000713.SZ,20051010,3.05,3.27,3.02,3.15,3.03,0.12,3.96,31390.81,9975.4545
000715.SZ,20051010,6.21,6.22,5.93,6.01,6.2,-0.19,-3.06,3793.0,2285.611
000716.SZ,20051010,2.53,2.55,2.43,2.55,2.53,0.02,0.79,6244.5,1561.0906
000717.SZ,20051010,2.9,2.9,2.81,2.82,2.92,-0.1,-3.42,61571.84,17447.4526
000719.SZ,20051010,2.66,2.66,2.5,2.5,2.74,-0.24,-8.76,9116.88,2329.7832
000720.SZ,20051010,2.36,2.4,2.32,2.35,2.36,-0.01,-0.42,111167.74,26196.8163
000721.SZ,20051010,3.38,3.44,3.26,3.26,3.39,-0.13,-3.83,12322.61,4141.9711
000722.SZ,20051010,3.25,3.32,3.22,3.25,3.24,0.01,0.31,14733.82,4830.5985
000725.SZ,20051010,3.16,3.16,2.95,2.98,3.16,-0.18,-5.7,33806.0,10264.4276
000726.SZ,20051010,7.0,7.01,6.79,6.79,7.0,-0.21,-3.0,7335.0,5016.91
000727.SZ,20051010,2.86,2.86,2.72,2.72,2.86,-0.14,-4.9,14197.8,3940.435
000728.SZ,20051010,2.98,2.98,2.81,2.82,3.0,-0.18,-6.0,13539.0,3867.049
000729.SZ,20051010,6.55,6.56,6.41,6.43,6.5,-0.07,-1.08,9949.06,6427.537
000731.SZ,20051010,8.56,8.57,8.46,8.47,8.58,-0.11,-1.28,4495.0,3830.3377
000732.SZ,20051010,2.11,2.22,2.06,2.19,2.1,0.09,4.29,40354.95,8758.3394
