ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20051214,3.18,3.22,3.16,3.22,3.19,0.03,0.94,7673.38,2451.917
000088.SZ,20051214,9.7,9.75,9.46,9.7,9.7,0.0,0.0,17348.35,16710.8706
000096.SZ,20051214,3.88,4.0,3.88,4.0,3.88,0.12,3.09,5726.36,2272.4374
000099.SZ,20051214,3.62,3.72,3.58,3.7,3.62,0.08,2.21,37617.78,13819.9014
000150.SZ,20051214,1.95,2.0,1.93,1.98,1.95,0.03,1.54,14036.14,2771.1704
000151.SZ,20051214,3.52,3.54,3.45,3.51,3.52,-0.01,-0.28,10548.39,3687.8236
000153.SZ,20051214,3.07,3.08,3.0,3.05,3.06,-0.01,-0.33,13506.87,4096.5118
000155.SZ,20051214,5.3,5.39,5.21,5.3,5.12,0.18,3.52,15439.35,8190.3442
000156.SZ,20051214,1.82,1.88,1.8,1.88,1.79,0.09,5.03,26331.25,4924.2438
000157.SZ,20051214,6.0,6.23,5.97,6.15,6.0,0.15,2.5,46262.15,28498.0355
000159.SZ,20051214,3.93,3.96,3.85,3.93,3.92,0.01,0.26,5304.0,2074.7445
000301.SZ,20051214,2.47,2.52,2.46,2.51,2.48,0.03,1.21,12112.81,3021.9826
000400.SZ,20051214,4.2,4.32,4.15,4.3,4.2,0.1,2.38,24582.07,10435.5341
000401.SZ,20051214,2.88,2.92,2.85,2.91,2.88,0.03,1.04,11530.01,3327.9613
000402.SZ,20051214,9.13,9.4,9.06,9.37,9.17,0.2,2.18,65574.01,60376.3567
000403.SZ,20051214,3.15,3.3,3.15,3.29,3.21,0.08,2.49,7946.06,2572.1326
000404.SZ,20051214,2.2,2.23,2.18,2.21,2.21,0.0,0.0,5622.56,1237.012
000406.SZ,20051214,6.72,6.8,6.69,6.77,6.72,0.05,0.74,38868.96,26266.2567
000407.SZ,20051214,2.45,2.47,2.41,2.46,2.45,0.01,0.41,17375.06,4224.566
000408.SZ,20051214,3.62,3.65,3.56,3.62,3.58,0.04,1.12,2604.5,938.53
000409.SZ,20051214,1.54,1.55,1.49,1.54,1.55,-0.01,-0.65,12267.59,1858.5843
000410.SZ,20051214,6.88,6.99,6.81,6.97,6.91,0.06,0.87,17881.21,12362.9459
000411.SZ,20051214,4.26,4.38,4.24,4.33,4.33,0.0,0.0,4479.3,1930.5242
000413.SZ,20051214,2.86,2.9,2.83,2.86,2.91,-0.05,-1.72,6583.02,1882.1671
000415.SZ,20051214,3.0,3.0,2.94,2.99,3.02,-0.03,-0.99,9090.36,2698.6939
000416.SZ,20051214,2.82,2.89,2.79,2.87,2.84,0.03,1.06,60858.26,17300.6154
000417.SZ,20051214,4.38,4.4,4.3,4.36,4.38,-0.02,-0.46,10867.8,4732.4041
000418.SZ,20051214,3.79,3.79,3.68,3.73,3.79,-0.06,-1.58,19351.74,7196.9908
000419.SZ,20051214,3.77,3.78,3.72,3.77,3.74,0.03,0.8,4000.33,1501.9829
000420.SZ,20051214,2.35,2.39,2.3,2.38,2.35,0.03,1.28,9401.07,2218.3772
000421.SZ,20051214,2.15,2.19,2.14,2.19,2.17,0.02,0.92,4727.32,1023.5878
000422.SZ,20051214,4.86,4.95,4.82,4.92,4.88,0.04,0.82,12571.75,6162.4747
000423.SZ,20051214,4.96,5.04,4.9,5.01,4.99,0.02,0.4,43230.91,21465.1496
000425.SZ,20051214,3.23,3.47,3.15,3.46,3.2,0.26,8.13,29801.25,10030.6845
000426.SZ,20051214,3.67,3.78,3.67,3.77,3.7,0.07,1.89,3666.5,1374.4264
000428.SZ,20051214,3.65,3.74,3.61,3.71,3.68,0.03,0.82,6566.28,2434.3784
000430.SZ,20051214,2.37,2.41,2.35,2.4,2.37,0.03,1.27,6317.63,1504.3678
000488.SZ,20051214,4.2,4.26,4.15,4.26,4.2,0.06,1.43,66502.5,28016.8647
000498.SZ,20051214,1.88,1.91,1.83,1.89,1.86,0.03,1.61,11129.88,2092.7612
000501.SZ,20051214,3.43,3.44,3.36,3.42,3.41,0.01,0.29,4935.25,1676.5751
000502.SZ,20051214,3.99,4.09,3.96,4.09,4.02,0.07,1.74,4990.13,2018.8819
000503.SZ,20051214,8.15,8.5,8.03,8.39,8.16,0.23,2.82,106893.73,88805.589
000504.SZ,20051214,3.92,4.0,3.83,3.94,3.89,0.05,1.29,13792.72,5428.6133
000505.SZ,20051214,1.5,1.51,1.48,1.49,1.5,-0.01,-0.67,4783.15,713.3239
000506.SZ,20051214,1.49,1.5,1.46,1.5,1.49,0.01,0.67,17556.96,2602.0153
000507.SZ,20051214,3.25,3.28,3.18,3.26,3.23,0.03,0.93,7937.83,2556.8661
000509.SZ,20051214,1.7,1.73,1.68,1.72,1.7,0.02,1.18,10491.75,1790.273
000510.SZ,20051214,2.17,2.2,2.14,2.19,2.17,0.02,0.92,23555.06,5123.4407
000511.SZ,20051214,3.39,3.6,3.37,3.6,3.4,0.2,5.88,65608.92,23136.4055
000513.SZ,20051214,4.42,4.53,4.37,4.52,4.42,0.1,2.26,13167.92,5870.4505
000514.SZ,20051214,3.91,3.97,3.89,3.94,3.95,-0.01,-0.25,23585.83,9257.1166
000515.SZ,20051214,3.2,3.28,3.16,3.27,3.2,0.07,2.19,10813.27,3484.6091
000516.SZ,20051214,5.41,5.47,5.33,5.43,5.37,0.06,1.12,1745.88,943.8625
000518.SZ,20051214,1.42,1.42,1.38,1.41,1.42,-0.01,-0.7,56517.85,7916.1619
000519.SZ,20051214,4.16,4.25,4.15,4.25,4.2,0.05,1.19,1446.65,609.2857
000520.SZ,20051214,2.95,3.0,2.91,2.98,2.95,0.03,1.02,17672.35,5229.9443
000521.SZ,20051214,2.69,2.72,2.64,2.69,2.67,0.02,0.75,15843.66,4243.5274
000522.SZ,20051214,4.25,4.27,4.19,4.26,4.26,0.0,0.0,7066.11,2999.629
000524.SZ,20051214,2.48,2.54,2.48,2.52,2.49,0.03,1.2,6062.91,1524.0014
000525.SZ,20051214,3.1,3.16,3.09,3.15,3.12,0.03,0.96,3075.2,964.2674
000526.SZ,20051214,3.8,3.82,3.75,3.8,3.8,0.0,0.0,1306.0,494.239
000527.SZ,20051214,4.79,5.18,4.72,5.07,4.75,0.32,6.74,119647.7,59584.3913
000528.SZ,20051214,4.21,4.63,4.21,4.49,4.24,0.25,5.9,45464.57,20149.0814
000529.SZ,20051214,1.41,1.45,1.39,1.45,1.42,0.03,2.11,42490.54,6011.185
000530.SZ,20051214,4.24,4.38,4.21,4.35,4.27,0.08,1.87,13825.03,5982.5913
000531.SZ,20051214,5.26,5.28,5.21,5.27,5.25,0.02,0.38,5396.78,2838.234
000532.SZ,20051214,3.19,3.2,3.13,3.19,3.11,0.08,2.57,12152.67,3851.1711
000533.SZ,20051214,2.57,2.59,2.51,2.56,2.57,-0.01,-0.39,12141.16,3102.2416
000534.SZ,20051214,2.71,2.78,2.69,2.76,2.73,0.03,1.1,4241.5,1161.78
000536.SZ,20051214,2.58,2.58,2.46,2.52,2.55,-0.03,-1.18,8101.34,2045.0657
000537.SZ,20051214,2.36,2.41,2.34,2.4,2.39,0.01,0.42,19972.4,4740.3316
000538.SZ,20051214,18.36,19.05,18.35,19.0,18.5,0.5,2.7,1780.35,3351.7854
000540.SZ,20051214,1.93,1.97,1.92,1.97,1.94,0.03,1.55,15231.42,2962.4248
000541.SZ,20051214,9.38,9.6,9.38,9.59,9.39,0.2,2.13,7053.33,6706.1786
000543.SZ,20051214,3.0,3.12,2.99,3.11,3.02,0.09,2.98,10969.35,3354.8535
000544.SZ,20051214,2.12,2.17,2.11,2.15,2.14,0.01,0.47,7096.0,1518.642
000545.SZ,20051214,2.14,2.17,2.13,2.16,2.17,-0.01,-0.46,4061.1,873.2019
000546.SZ,20051214,2.3,2.33,2.27,2.31,2.32,-0.01,-0.43,11979.9,2746.5662
000547.SZ,20051214,3.53,3.56,3.47,3.55,3.5,0.05,1.43,12063.39,4267.1526
000548.SZ,20051214,2.32,2.34,2.28,2.33,2.32,0.01,0.43,8316.95,1920.7937
000551.SZ,20051214,3.51,3.57,3.51,3.55,3.54,0.01,0.28,3399.43,1205.3799
000553.SZ,20051214,2.43,2.48,2.42,2.47,2.44,0.03,1.23,5223.84,1282.3246
000554.SZ,20051214,2.83,2.86,2.79,2.84,2.83,0.01,0.35,24826.76,7030.356
000555.SZ,20051214,2.75,2.78,2.72,2.77,2.77,0.0,0.0,3416.0,941.429
000557.SZ,20051214,1.46,1.5,1.46,1.49,1.48,0.01,0.68,24037.61,3566.0809
000558.SZ,20051214,3.3,3.58,3.25,3.52,3.3,0.22,6.67,22116.56,7625.0754
000559.SZ,20051214,3.0,3.02,2.95,3.01,3.0,0.01,0.33,20113.67,5989.024
000560.SZ,20051214,2.97,3.02,2.96,3.02,2.99,0.03,1.0,4489.5,1341.9525
000561.SZ,20051214,1.64,1.65,1.58,1.62,1.63,-0.01,-0.61,48290.31,7768.3376
000562.SZ,20051214,3.79,3.9,3.73,3.84,3.8,0.04,1.05,49096.95,18837.395
000563.SZ,20051214,4.0,4.19,3.92,4.14,4.0,0.14,3.5,41012.51,16748.8925
000564.SZ,20051214,2.97,3.03,2.95,3.01,2.97,0.04,1.35,5470.55,1636.031
000565.SZ,20051214,2.89,2.92,2.83,2.91,2.91,0.0,0.0,18094.35,5245.4706
000566.SZ,20051214,2.4,2.45,2.37,2.43,2.42,0.01,0.41,9976.38,2400.2043
000567.SZ,20051214,2.96,2.99,2.9,2.96,2.98,-0.02,-0.67,8493.99,2499.9936
000568.SZ,20051214,4.08,4.34,4.08,4.31,4.13,0.18,4.36,40274.13,17190.6435
000569.SZ,20051214,1.79,1.83,1.77,1.82,1.81,0.01,0.55,5175.32,932.5616
000570.SZ,20051214,2.87,2.92,2.84,2.91,2.88,0.03,1.04,4182.82,1204.2072
000571.SZ,20051214,1.87,1.92,1.87,1.91,1.88,0.03,1.6,10501.45,1993.0039
000572.SZ,20051214,4.1,4.13,4.05,4.12,4.1,0.02,0.49,8255.33,3383.1782
000573.SZ,20051214,2.23,2.27,2.23,2.26,2.24,0.02,0.89,10250.46,2310.7692
000576.SZ,20051214,2.76,2.78,2.69,2.77,2.76,0.01,0.36,15283.92,4189.7236
000578.SZ,20051214,3.96,4.23,3.94,4.15,4.02,0.13,3.23,21962.53,9008.446
000581.SZ,20051214,5.47,5.62,5.4,5.57,5.45,0.12,2.2,41057.62,22806.4447
000582.SZ,20051214,4.2,4.2,4.13,4.2,4.19,0.01,0.24,4637.94,1934.3847
000583.SZ,20051214,0.94,0.95,0.93,0.95,0.95,0.0,0.0,18383.0,1730.3764
000584.SZ,20051214,3.45,3.47,3.43,3.43,3.47,-0.04,-1.15,5410.0,1864.5797
000585.SZ,20051214,2.17,2.18,2.13,2.17,2.17,0.0,0.0,12432.43,2681.3517
000587.SZ,20051214,2.0,2.0,1.95,2.0,2.0,0.0,0.0,3714.68,731.7899
000589.SZ,20051214,3.7,3.72,3.63,3.72,3.7,0.02,0.54,5628.76,2076.2042
000590.SZ,20051214,2.93,2.99,2.91,2.97,2.94,0.03,1.02,5054.21,1494.2307
000591.SZ,20051214,4.86,4.92,4.82,4.9,4.86,0.04,0.82,2309.4,1126.6534
000592.SZ,20051214,1.04,1.05,1.02,1.04,1.05,-0.01,-0.95,29735.97,3080.7019
000593.SZ,20051214,2.84,2.89,2.83,2.88,2.85,0.03,1.05,1402.7,401.1905
000594.SZ,20051214,2.76,2.85,2.73,2.84,2.77,0.07,2.53,53717.56,15080.8968
000595.SZ,20051214,3.08,3.2,3.04,3.19,3.1,0.09,2.9,21767.2,6845.3982
000596.SZ,20051214,3.87,3.93,3.83,3.92,3.9,0.02,0.51,1791.0,696.094
000597.SZ,20051214,2.98,3.0,2.92,2.99,2.98,0.01,0.34,7518.62,2233.4436
000598.SZ,20051214,2.52,2.58,2.5,2.54,2.49,0.05,2.01,49647.8,12615.3622
000599.SZ,20051214,2.1,2.12,2.08,2.11,2.12,-0.01,-0.47,24642.43,5181.216
000600.SZ,20051214,3.47,3.5,3.41,3.49,3.5,-0.01,-0.29,7527.71,2602.2438
000601.SZ,20051214,4.33,4.38,4.28,4.38,4.33,0.05,1.15,9194.54,3983.248
000603.SZ,20051214,2.78,2.84,2.78,2.82,2.83,-0.01,-0.35,1022.0,287.5103
000605.SZ,20051214,5.71,5.75,5.63,5.73,5.79,-0.06,-1.04,6803.8,3876.2772
000609.SZ,20051214,4.61,4.7,4.6,4.67,4.67,0.0,0.0,1357.2,631.7624
000611.SZ,20051214,3.17,3.25,3.16,3.25,3.16,0.09,2.85,21921.99,7049.2652
000612.SZ,20051214,2.68,2.95,2.67,2.95,2.68,0.27,10.07,125384.47,35625.7821
000613.SZ,20051214,1.41,1.43,1.4,1.41,1.41,0.0,0.0,7679.66,1081.9456
000616.SZ,20051214,3.21,3.29,3.19,3.27,3.21,0.06,1.87,10768.65,3490.1628
000617.SZ,20051214,10.52,10.65,10.45,10.59,10.63,-0.04,-0.38,4921.6,5177.6276
000618.SZ,20051214,5.14,5.15,5.14,5.15,5.14,0.01,0.19,34037.81,17521.6333
000619.SZ,20051214,5.42,5.54,5.42,5.49,5.43,0.06,1.11,60485.98,33164.7635
000620.SZ,20051214,1.08,1.1,1.07,1.09,1.09,0.0,0.0,20157.8,2182.9602
000622.SZ,20051214,1.25,1.29,1.24,1.28,1.23,0.05,4.07,24668.69,3127.0676
000623.SZ,20051214,5.28,5.37,5.23,5.36,5.27,0.09,1.71,11985.56,6369.2409
000625.SZ,20051214,3.6,3.63,3.54,3.6,3.6,0.0,0.0,50177.65,17996.8678
000626.SZ,20051214,6.01,6.08,5.9,6.05,6.01,0.04,0.67,26866.5,16124.7629
000627.SZ,20051214,1.94,1.95,1.9,1.94,1.92,0.02,1.04,23703.55,4560.0489
000628.SZ,20051214,2.76,2.82,2.75,2.82,2.76,0.06,2.17,6513.21,1817.0869
000629.SZ,20051214,3.48,3.62,3.45,3.56,3.45,0.11,3.19,385094.5,136448.4172
000630.SZ,20051214,4.03,4.11,4.0,4.05,4.03,0.02,0.5,110070.82,44638.1223
000631.SZ,20051214,1.09,1.09,1.06,1.08,1.09,-0.01,-0.92,10997.19,1178.2519
000632.SZ,20051214,2.17,2.25,2.16,2.23,2.19,0.04,1.83,18239.83,4028.4331
000633.SZ,20051214,1.8,1.86,1.8,1.85,1.82,0.03,1.65,26178.74,4807.4214
000635.SZ,20051214,3.58,3.64,3.53,3.62,3.58,0.04,1.12,14423.47,5174.574
000636.SZ,20051214,3.1,3.14,3.06,3.13,3.1,0.03,0.97,8599.3,2669.0011
000637.SZ,20051214,5.13,5.13,4.8,5.1,5.14,-0.04,-0.78,2124.95,1039.1762
000639.SZ,20051214,16.15,16.28,16.1,16.2,16.15,0.05,0.31,1887.0,3057.9197
000650.SZ,20051214,1.31,1.33,1.31,1.32,1.32,0.0,0.0,8326.68,1098.7178
000651.SZ,20051214,9.6,9.9,9.46,9.78,9.58,0.2,2.09,9384.73,9151.5602
000652.SZ,20051214,2.24,2.25,2.18,2.24,2.23,0.01,0.45,27535.26,6105.9075
000655.SZ,20051214,3.38,3.38,3.29,3.35,3.35,0.0,0.0,7208.06,2410.2032
000656.SZ,20051214,2.39,2.46,2.39,2.45,2.41,0.04,1.66,3395.0,825.244
000657.SZ,20051214,3.69,3.86,3.69,3.85,3.66,0.19,5.19,19070.03,7196.0485
000659.SZ,20051214,2.38,2.48,2.37,2.47,2.38,0.09,3.78,40652.61,9888.2314
000661.SZ,20051214,3.03,3.1,3.0,3.08,3.07,0.01,0.33,8961.06,2737.7041
000662.SZ,20051214,6.12,6.22,6.06,6.19,6.15,0.04,0.65,13168.19,8121.4163
000663.SZ,20051214,3.48,3.68,3.34,3.62,3.5,0.12,3.43,48476.34,17248.6969
000665.SZ,20051214,3.05,3.11,3.0,3.09,3.05,0.04,1.31,3123.23,953.2031
000666.SZ,20051214,2.99,3.04,2.96,3.01,2.98,0.03,1.01,10266.89,3088.4239
000667.SZ,20051214,3.98,4.03,3.94,4.03,3.98,0.05,1.26,3152.83,1260.1385
000668.SZ,20051214,5.97,5.97,5.85,5.94,5.97,-0.03,-0.5,4169.38,2457.4183
000669.SZ,20051214,6.18,6.31,6.18,6.26,6.22,0.04,0.64,8005.64,5013.1623
000670.SZ,20051214,2.17,2.24,2.12,2.24,2.17,0.07,3.23,18359.38,4021.2009
000671.SZ,20051214,5.51,5.75,5.43,5.74,5.56,0.18,3.24,3044.49,1700.5659
000672.SZ,20051214,2.22,2.24,2.18,2.23,2.22,0.01,0.45,10137.01,2238.9308
000673.SZ,20051214,3.25,3.37,3.22,3.29,3.22,0.07,2.17,7960.96,2628.4683
000676.SZ,20051214,5.01,5.14,4.9,5.01,5.06,-0.05,-0.99,44346.14,22241.0473
000678.SZ,20051214,2.83,2.86,2.79,2.84,2.83,0.01,0.35,8401.3,2370.0168
000679.SZ,20051214,3.42,3.47,3.4,3.45,3.46,-0.01,-0.29,6516.33,2238.0295
000680.SZ,20051214,2.22,2.33,2.21,2.31,2.24,0.07,3.13,75749.2,17406.0809
000681.SZ,20051214,2.47,2.52,2.47,2.5,2.46,0.04,1.63,8179.87,2042.2419
000682.SZ,20051214,2.05,2.08,2.02,2.08,2.05,0.03,1.46,18518.28,3800.9006
000683.SZ,20051214,2.96,2.98,2.92,2.97,2.99,-0.02,-0.67,10015.02,2948.8479
000686.SZ,20051214,3.65,3.68,3.6,3.67,3.65,0.02,0.55,13132.73,4787.534
000688.SZ,20051214,2.17,2.29,2.14,2.23,2.16,0.07,3.24,65150.98,14468.3204
000691.SZ,20051214,1.35,1.4,1.33,1.37,1.37,0.0,0.0,20229.89,2763.705
000692.SZ,20051214,2.49,2.52,2.46,2.52,2.51,0.01,0.4,4397.17,1102.5896
000693.SZ,20051214,4.5,4.85,4.41,4.71,4.5,0.21,4.67,29158.62,13577.9874
000695.SZ,20051214,2.53,2.6,2.5,2.58,2.54,0.04,1.57,13279.45,3397.5463
000697.SZ,20051214,2.81,3.02,2.81,3.0,3.1,-0.1,-3.23,32172.03,9489.1743
000698.SZ,20051214,3.7,3.77,3.69,3.74,3.7,0.04,1.08,12038.64,4485.817
000699.SZ,20051214,1.09,1.1,1.07,1.1,1.1,0.0,0.0,17726.5,1925.5515
000700.SZ,20051214,2.59,2.63,2.59,2.62,2.61,0.01,0.38,6779.27,1770.1727
000701.SZ,20051214,5.15,5.32,5.1,5.26,5.17,0.09,1.74,10121.45,5285.1138
000702.SZ,20051214,3.05,3.09,3.01,3.08,3.06,0.02,0.65,11903.02,3629.4717
000703.SZ,20051214,2.87,2.92,2.81,2.9,2.89,0.01,0.35,2848.52,817.1152
000705.SZ,20051214,3.09,3.15,3.07,3.14,3.11,0.03,0.96,2600.19,809.6416
000707.SZ,20051214,2.71,2.71,2.65,2.7,2.69,0.01,0.37,13759.92,3693.1658
000708.SZ,20051214,3.67,3.68,3.66,3.66,3.68,-0.02,-0.54,18590.32,6817.1158
000710.SZ,20051214,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,2527.39,575.7505
000711.SZ,20051214,3.32,3.41,3.32,3.4,3.36,0.04,1.19,2744.24,925.1248
000712.SZ,20051214,3.67,3.74,3.66,3.73,3.69,0.04,1.08,2139.6,793.6106
000713.SZ,20051214,2.85,2.89,2.84,2.88,2.85,0.03,1.05,5216.9,1494.8678
000715.SZ,20051214,6.28,6.41,6.23,6.4,6.28,0.12,1.91,2041.3,1296.8998
000716.SZ,20051214,2.08,2.12,2.05,2.1,2.09,0.01,0.48,8285.79,1724.4588
000717.SZ,20051214,2.31,2.32,2.29,2.31,2.3,0.01,0.43,36576.1,8428.6201
000719.SZ,20051214,2.09,2.11,2.06,2.11,2.11,0.0,0.0,4285.0,897.063
000720.SZ,20051214,1.97,2.02,1.94,2.01,1.97,0.04,2.03,59505.9,11776.9049
000721.SZ,20051214,3.05,3.18,3.05,3.14,3.05,0.09,2.95,9627.73,3007.9468
000722.SZ,20051214,2.79,2.91,2.79,2.91,2.82,0.09,3.19,17822.99,5119.9916
000723.SZ,20051214,3.45,3.51,3.39,3.48,3.49,-0.01,-0.29,7286.13,2514.0637
000725.SZ,20051214,2.1,2.2,2.1,2.18,2.09,0.09,4.31,105657.81,22894.5537
000726.SZ,20051214,6.49,6.5,6.35,6.4,6.34,0.06,0.95,11509.61,7370.4991
000727.SZ,20051214,2.5,2.54,2.49,2.51,2.46,0.05,2.03,18879.56,4739.935
000728.SZ,20051214,2.69,2.77,2.67,2.74,2.71,0.03,1.11,23250.5,6360.1975
000729.SZ,20051214,6.09,6.16,5.99,6.14,6.09,0.05,0.82,18208.41,11025.7594
000731.SZ,20051214,7.41,7.65,7.4,7.64,7.41,0.23,3.1,25594.26,19428.9046
000732.SZ,20051214,1.82,1.88,1.82,1.87,1.85,0.02,1.08,7835.05,1452.2595
000733.SZ,20051214,3.64,3.68,3.59,3.66,3.64,0.02,0.55,9158.1,3341.5256
000735.SZ,20051214,1.87,1.89,1.86,1.88,1.88,0.0,0.0,9195.38,1724.0692
000736.SZ,20051214,2.83,2.83,2.75,2.76,2.81,-0.05,-1.78,2349.2,657.494
000737.SZ,20051214,2.57,2.61,2.54,2.6,2.56,0.04,1.56,8210.36,2121.0859
000738.SZ,20051214,2.53,2.55,2.45,2.53,2.52,0.01,0.4,29011.03,7275.8659
000739.SZ,20051214,4.18,4.33,4.13,4.3,4.18,0.12,2.87,12244.84,5201.7153
000748.SZ,20051214,2.76,2.79,2.69,2.77,2.73,0.04,1.47,25968.35,7091.8705
000750.SZ,20051214,2.81,2.81,2.7,2.74,2.83,-0.09,-3.18,38299.36,10540.0565
000751.SZ,20051214,2.98,3.05,2.97,3.03,2.96,0.07,2.36,21040.49,6367.156
000752.SZ,20051214,4.14,4.24,4.13,4.21,4.15,0.06,1.45,25890.25,10873.0072
000753.SZ,20051214,2.37,2.41,2.36,2.4,2.37,0.03,1.27,5078.12,1214.7144
000755.SZ,20051214,4.98,5.04,4.92,5.02,4.98,0.04,0.8,11262.94,5610.8022
000756.SZ,20051214,2.86,2.91,2.86,2.91,2.89,0.02,0.69,3018.55,872.7737
000757.SZ,20051214,2.5,2.59,2.46,2.56,2.53,0.03,1.19,32825.55,8324.8418
000758.SZ,20051214,5.3,5.32,5.23,5.31,5.3,0.01,0.19,31427.14,16607.0392
000759.SZ,20051214,5.16,5.36,5.16,5.32,5.19,0.13,2.5,6519.95,3439.2581
000760.SZ,20051214,2.31,2.34,2.29,2.33,2.32,0.01,0.43,3828.83,881.9761
000761.SZ,20051214,3.82,3.84,3.79,3.84,3.82,0.02,0.52,5398.96,2060.7608
000763.SZ,20051214,4.22,4.24,4.22,4.22,4.23,-0.01,-0.24,29816.89,12587.2506
000766.SZ,20051214,1.46,1.47,1.45,1.46,1.47,-0.01,-0.68,18297.05,2669.3253
000768.SZ,20051214,4.37,4.55,4.32,4.53,4.37,0.16,3.66,67239.41,30035.569
