ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20091112,6.6,6.98,6.57,6.9,6.65,0.25,3.76,76500.37,52273.0883
000780.SZ,20091112,13.58,13.75,13.5,13.58,13.57,0.01,0.07,115117.62,156689.1422
000785.SZ,20091112,10.85,11.19,10.75,10.99,10.79,0.2,1.85,60534.48,66454.4
000786.SZ,20091112,16.17,16.2,15.87,15.88,16.14,-0.26,-1.61,66593.88,106334.7325
000788.SZ,20091112,13.01,13.84,12.89,13.81,12.58,1.23,9.78,249943.98,337074.3518
000789.SZ,20091112,7.29,7.35,7.19,7.21,7.3,-0.09,-1.23,69519.64,50581.1072
000790.SZ,20091112,9.1,9.36,9.06,9.11,9.04,0.07,0.77,81524.64,75234.2187
000791.SZ,20091112,6.53,6.64,6.51,6.6,6.57,0.03,0.46,55256.1,36387.7155
000792.SZ,20091112,54.33,55.26,54.11,54.97,54.33,0.64,1.18,57556.75,315949.7186
000793.SZ,20091112,7.05,7.18,7.04,7.1,7.05,0.05,0.71,181424.49,128743.5617
000795.SZ,20091112,9.47,9.57,9.33,9.38,9.47,-0.09,-0.95,90609.04,85372.6527
000796.SZ,20091112,7.38,7.4,7.1,7.16,7.3,-0.14,-1.92,294865.36,213043.0717
000797.SZ,20091112,7.91,7.98,7.82,7.85,7.91,-0.06,-0.76,61604.65,48672.8454
000798.SZ,20091112,7.6,7.73,7.5,7.52,7.65,-0.13,-1.7,78077.91,59431.2043
000799.SZ,20091112,14.18,15.3,14.15,14.88,14.14,0.74,5.23,211425.53,313564.7985
000800.SZ,20091112,23.06,23.41,22.8,23.01,23.09,-0.08,-0.35,74032.96,171184.5404
000801.SZ,20091112,10.05,10.25,9.91,10.1,10.01,0.09,0.9,22873.25,23049.9551
000802.SZ,20091112,14.83,15.3,14.76,14.98,14.84,0.14,0.94,68165.85,102875.1701
000803.SZ,20091112,8.12,8.25,8.0,8.04,8.09,-0.05,-0.62,57560.62,46804.3913
000806.SZ,20091112,6.05,6.16,6.0,6.05,6.09,-0.04,-0.66,294153.85,178570.8617
000807.SZ,20091112,13.78,13.83,13.39,13.48,13.62,-0.14,-1.03,144093.55,196266.9338
000809.SZ,20091112,22.5,22.79,22.25,22.3,22.5,-0.2,-0.89,7773.49,17458.9927
000810.SZ,20091112,9.83,9.92,9.73,9.73,9.78,-0.05,-0.51,22462.61,22052.637
000811.SZ,20091112,10.64,11.28,10.59,10.88,10.63,0.25,2.35,85276.94,93315.6877
000812.SZ,20091112,5.87,6.02,5.84,5.99,5.88,0.11,1.87,154637.62,92100.6065
000816.SZ,20091112,7.85,7.98,7.78,7.83,7.86,-0.03,-0.38,257302.84,202687.5526
000818.SZ,20091112,7.4,7.65,7.4,7.45,7.44,0.01,0.13,99886.07,75219.5818
000819.SZ,20091112,19.7,19.89,19.52,19.72,19.66,0.06,0.31,33771.81,66406.7895
000820.SZ,20091112,5.14,5.38,5.12,5.28,5.17,0.11,2.13,233736.22,123041.015
000821.SZ,20091112,6.25,6.46,6.25,6.33,6.25,0.08,1.28,111510.95,71045.9851
000822.SZ,20091112,7.81,8.12,7.71,7.85,7.79,0.06,0.77,247822.13,196770.23
000823.SZ,20091112,8.08,8.32,8.08,8.17,8.07,0.1,1.24,137897.37,113170.5273
000825.SZ,20091112,8.78,9.05,8.78,8.88,8.74,0.14,1.6,570504.66,510780.848
000826.SZ,20091112,13.86,14.17,13.62,13.73,13.88,-0.15,-1.08,103974.27,144384.3356
000828.SZ,20091112,6.25,6.34,6.18,6.21,6.26,-0.05,-0.8,73194.66,45922.5258
000829.SZ,20091112,8.08,8.83,8.0,8.52,8.07,0.45,5.58,381809.82,320727.0591
000830.SZ,20091112,5.43,5.65,5.42,5.49,5.42,0.07,1.29,229148.5,126760.7209
000831.SZ,20091112,9.92,10.08,9.88,9.98,9.88,0.1,1.01,121041.98,120904.7308
000833.SZ,20091112,10.29,10.38,10.11,10.14,10.19,-0.05,-0.49,116952.84,119767.4793
000835.SZ,20091112,8.2,8.37,8.17,8.22,8.15,0.07,0.86,129961.77,107570.1144
000836.SZ,20091112,10.17,10.28,10.1,10.14,10.19,-0.05,-0.49,56666.4,57679.8118
000837.SZ,20091112,9.09,9.42,8.92,9.12,9.36,-0.24,-2.56,181834.49,166625.799
000838.SZ,20091112,10.75,10.88,10.6,10.65,10.74,-0.09,-0.84,31663.78,33838.7097
000839.SZ,20091112,14.93,15.34,14.88,15.19,14.93,0.26,1.74,476520.06,722760.4464
000848.SZ,20091112,21.18,21.93,21.16,21.49,21.16,0.33,1.56,27199.24,58803.5266
000850.SZ,20091112,8.38,8.53,8.32,8.37,8.34,0.03,0.36,129928.23,109448.5247
000851.SZ,20091112,10.04,10.24,9.98,10.0,10.13,-0.13,-1.28,124285.01,125312.1929
000852.SZ,20091112,12.35,12.84,12.35,12.42,12.4,0.02,0.16,106649.81,133787.4888
000856.SZ,20091112,7.41,7.54,7.36,7.41,7.4,0.01,0.14,69703.99,51818.5053
000858.SZ,20091112,24.54,25.99,24.54,25.53,24.52,1.01,4.12,845163.96,2149449.0368
000859.SZ,20091112,9.0,9.14,8.78,8.83,9.07,-0.24,-2.65,210685.77,188736.5101
000860.SZ,20091112,16.45,16.79,16.02,16.23,16.45,-0.22,-1.34,113725.25,187265.8181
000861.SZ,20091112,11.54,11.69,11.3,11.58,11.54,0.04,0.35,126827.78,145788.6607
000862.SZ,20091112,13.35,13.93,13.18,13.63,13.28,0.35,2.64,120437.83,162561.4487
000868.SZ,20091112,8.75,9.08,8.63,8.68,8.77,-0.09,-1.03,178549.85,157553.5735
000869.SZ,20091112,67.5,72.5,67.2,70.06,67.46,2.6,3.85,14011.86,98545.863
000875.SZ,20091112,5.07,5.16,5.06,5.07,5.07,0.0,0.0,149397.27,76244.2574
000876.SZ,20091112,13.14,13.35,13.05,13.15,13.1,0.05,0.38,96072.67,126740.7467
000877.SZ,20091112,17.9,18.3,17.54,17.64,17.9,-0.26,-1.45,141270.09,253347.694
000878.SZ,20091112,31.47,31.74,30.78,30.94,31.11,-0.17,-0.55,185271.85,577350.8766
000880.SZ,20091112,15.3,15.97,15.21,15.85,15.2,0.65,4.28,169559.24,265879.0297
000881.SZ,20091112,8.63,8.77,8.56,8.59,8.69,-0.1,-1.15,68407.88,59359.5453
000882.SZ,20091112,8.69,9.21,8.6,9.06,8.69,0.37,4.26,200528.17,180355.9151
000883.SZ,20091112,8.05,8.19,7.96,8.06,8.01,0.05,0.62,83816.62,67868.2313
000885.SZ,20091112,12.75,13.35,12.6,13.16,12.81,0.35,2.73,107290.11,140310.7149
000886.SZ,20091112,5.46,5.53,5.33,5.36,5.43,-0.07,-1.29,486849.84,263998.036
000887.SZ,20091112,13.47,13.47,12.98,13.05,13.37,-0.32,-2.39,79738.14,104627.0029
000888.SZ,20091112,10.89,11.23,10.85,11.2,10.94,0.26,2.38,56960.54,63179.6972
000889.SZ,20091112,7.44,7.5,7.3,7.33,7.43,-0.1,-1.35,64760.92,47796.0956
000890.SZ,20091112,5.57,5.64,5.54,5.57,5.55,0.02,0.36,107961.23,60353.1622
000893.SZ,20091112,25.01,25.28,24.15,24.3,24.99,-0.69,-2.76,35148.4,85925.6778
000895.SZ,20091112,50.01,50.74,49.53,49.9,50.36,-0.46,-0.91,18664.78,93307.8701
000897.SZ,20091112,6.33,6.37,6.17,6.25,6.32,-0.07,-1.11,417210.01,261898.7874
000898.SZ,20091112,13.99,14.46,13.99,14.18,13.92,0.26,1.87,385204.72,550177.8125
000899.SZ,20091112,9.12,9.29,9.03,9.17,9.12,0.05,0.55,100430.36,91783.6423
000900.SZ,20091112,21.1,21.93,21.1,21.55,21.08,0.47,2.23,112109.31,242697.5445
000901.SZ,20091112,15.16,15.27,14.9,14.91,15.23,-0.32,-2.1,102222.78,153905.61
000902.SZ,20091112,6.12,6.73,6.04,6.63,6.12,0.51,8.33,280812.7,184933.7191
000903.SZ,20091112,12.36,12.42,12.04,12.06,12.32,-0.26,-2.11,71778.34,87608.5533
000905.SZ,20091112,8.27,8.58,8.24,8.39,8.3,0.09,1.08,121173.92,102315.9128
000906.SZ,20091112,8.8,8.86,8.54,8.65,8.7,-0.05,-0.57,45869.14,39872.121
000908.SZ,20091112,10.4,10.68,10.3,10.36,10.27,0.09,0.88,45937.28,48082.6407
000909.SZ,20091112,11.4,12.0,11.2,11.59,11.6,-0.01,-0.09,144761.21,167536.6711
000910.SZ,20091112,10.49,10.56,10.28,10.36,10.49,-0.13,-1.24,63543.75,66034.6463
000911.SZ,20091112,21.0,21.09,20.65,20.71,20.75,-0.04,-0.19,69536.73,144857.1925
000912.SZ,20091112,10.1,10.25,10.04,10.13,10.03,0.1,1.0,67492.63,68686.59
000913.SZ,20091112,6.49,6.78,6.48,6.6,6.51,0.09,1.38,86120.69,57394.4163
000915.SZ,20091112,8.06,8.2,7.97,8.03,8.04,-0.01,-0.12,41305.63,33370.6073
000916.SZ,20091112,4.81,4.87,4.78,4.83,4.81,0.02,0.42,91329.04,44172.7521
000917.SZ,20091112,19.33,19.49,19.08,19.15,19.32,-0.17,-0.88,126194.74,243438.4267
000918.SZ,20091112,17.28,17.48,17.02,17.05,17.28,-0.23,-1.33,51253.28,88390.0383
000919.SZ,20091112,12.87,13.1,12.74,12.85,12.84,0.01,0.08,48883.51,63175.8336
000921.SZ,20091112,7.71,8.11,7.7,7.83,7.76,0.07,0.9,74086.61,58546.2124
000922.SZ,20091112,6.65,6.94,6.62,6.89,6.61,0.28,4.24,62101.22,42884.6987
000923.SZ,20091112,7.89,8.28,7.83,8.26,7.87,0.39,4.96,105665.6,84969.47
000925.SZ,20091112,21.49,22.45,21.3,22.07,21.35,0.72,3.37,70498.98,155527.9275
000926.SZ,20091112,11.08,11.15,10.9,10.9,11.07,-0.17,-1.54,107516.17,118329.3001
000927.SZ,20091112,8.93,9.06,8.8,8.83,8.99,-0.16,-1.78,160173.34,142533.8358
000928.SZ,20091112,8.08,8.29,8.04,8.15,8.04,0.11,1.37,81683.04,66840.0424
000929.SZ,20091112,9.27,9.65,9.24,9.45,9.27,0.18,1.94,53886.36,51124.2035
000930.SZ,20091112,6.88,7.19,6.88,7.03,6.92,0.11,1.59,383669.88,270317.6318
000931.SZ,20091112,6.1,6.2,6.06,6.12,6.09,0.03,0.49,137104.36,84261.7488
000932.SZ,20091112,7.2,7.35,7.09,7.24,7.19,0.05,0.7,258401.8,187114.947
000933.SZ,20091112,30.85,31.28,30.4,30.69,30.82,-0.13,-0.42,62576.59,193332.5315
000935.SZ,20091112,10.35,10.54,10.08,10.16,10.28,-0.12,-1.17,92679.05,95396.5971
000936.SZ,20091112,9.38,9.86,9.38,9.56,9.38,0.18,1.92,143171.16,138227.3211
000937.SZ,20091112,37.55,37.97,36.98,37.27,37.87,-0.6,-1.58,120877.03,450990.3207
000938.SZ,20091112,13.78,13.78,13.4,13.46,13.59,-0.13,-0.96,41450.85,56433.8741
000939.SZ,20091112,14.35,14.85,14.13,14.82,14.3,0.52,3.64,98067.54,141717.1434
000948.SZ,20091112,11.46,11.69,11.39,11.45,11.44,0.01,0.09,58223.63,67403.7374
000949.SZ,20091112,6.77,6.97,6.75,6.81,6.78,0.03,0.44,175186.51,120041.902
000950.SZ,20091112,17.02,17.28,16.75,16.82,16.93,-0.11,-0.65,41059.17,70045.5374
000951.SZ,20091112,29.04,29.74,28.36,28.57,28.96,-0.39,-1.35,38858.76,113305.3253
000952.SZ,20091112,16.32,17.2,16.12,16.98,16.25,0.73,4.49,166677.88,277882.0734
000953.SZ,20091112,8.9,9.05,8.75,8.77,8.99,-0.22,-2.45,64354.48,57494.5893
000955.SZ,20091112,6.34,6.6,6.31,6.51,6.36,0.15,2.36,155283.0,100605.8077
000957.SZ,20091112,7.74,7.85,7.55,7.58,7.68,-0.1,-1.3,108421.79,82853.4632
000958.SZ,20091112,5.32,5.46,5.31,5.38,5.29,0.09,1.7,69561.98,37524.9856
000959.SZ,20091112,6.07,6.18,6.0,6.08,6.07,0.01,0.16,222881.41,136076.2517
000960.SZ,20091112,29.45,29.8,28.96,29.08,29.19,-0.11,-0.38,78385.54,229943.6187
000961.SZ,20091112,21.55,21.91,21.22,21.23,21.67,-0.44,-2.03,57968.91,125249.127
000962.SZ,20091112,12.3,12.62,12.3,12.47,12.23,0.24,1.96,85720.04,107289.03
000963.SZ,20091112,18.35,18.4,18.0,18.03,18.35,-0.32,-1.74,16220.17,29449.1046
000965.SZ,20091112,13.75,14.17,13.65,13.97,13.76,0.21,1.53,72240.68,101042.5103
000966.SZ,20091112,5.43,5.53,5.42,5.45,5.41,0.04,0.74,78437.69,42833.4728
000967.SZ,20091112,8.41,8.42,8.05,8.15,8.41,-0.26,-3.09,106546.2,87733.5499
000968.SZ,20091112,21.8,22.0,21.3,21.45,21.6,-0.15,-0.69,99349.63,214843.6847
000969.SZ,20091112,28.5,29.41,28.39,29.0,28.24,0.76,2.69,68934.6,199658.4031
000970.SZ,20091112,7.9,8.17,7.89,8.02,7.89,0.13,1.65,124860.53,100466.8454
000971.SZ,20091112,5.34,5.55,5.34,5.39,5.34,0.05,0.94,53047.81,28957.3053
000972.SZ,20091112,9.9,10.03,9.8,9.87,9.83,0.04,0.41,105321.56,104341.3177
000973.SZ,20091112,9.87,10.07,9.68,9.78,9.86,-0.08,-0.81,400582.87,396488.0663
000975.SZ,20091112,8.4,8.44,8.1,8.17,8.34,-0.17,-2.04,215324.3,178042.9332
000976.SZ,20091112,4.92,4.98,4.78,4.8,4.91,-0.11,-2.24,404857.54,197946.417
000977.SZ,20091112,9.29,9.48,9.2,9.29,9.29,0.0,0.0,65454.02,61201.4188
000978.SZ,20091112,10.23,10.28,10.1,10.14,10.22,-0.08,-0.78,32631.98,33260.3508
000979.SZ,20091112,14.3,14.6,14.15,14.15,14.5,-0.35,-2.41,19553.17,28053.7078
000980.SZ,20091112,6.92,7.04,6.85,6.87,6.89,-0.02,-0.29,88576.97,61280.2155
000982.SZ,20091112,8.83,9.25,8.81,8.9,8.81,0.09,1.02,96927.57,87549.6152
000983.SZ,20091112,38.25,38.6,37.89,37.99,38.25,-0.26,-0.68,147977.03,564538.3007
000985.SZ,20091112,13.83,14.09,13.7,14.09,13.75,0.34,2.47,27885.52,38794.4422
000987.SZ,20091112,22.8,23.96,22.8,23.16,22.8,0.36,1.58,50380.66,118402.7438
000989.SZ,20091112,12.85,13.56,12.85,13.2,12.87,0.33,2.56,181472.99,240706.7499
000990.SZ,20091112,12.11,12.36,12.06,12.14,12.1,0.04,0.33,47707.14,58104.6986
000993.SZ,20091112,8.54,8.73,8.46,8.57,8.52,0.05,0.59,102330.49,88233.977
000995.SZ,20091112,6.48,6.76,6.4,6.76,6.44,0.32,4.97,130723.55,86847.7248
000996.SZ,20091112,33.28,33.33,32.71,32.9,32.95,-0.05,-0.15,92935.02,306749.9702
000997.SZ,20091112,15.75,15.98,15.34,15.34,15.82,-0.48,-3.03,214516.8,334978.4454
000998.SZ,20091112,18.25,18.59,18.17,18.23,18.25,-0.02,-0.11,94749.4,173685.2493
000999.SZ,20091112,20.6,20.89,20.39,20.56,20.42,0.14,0.69,63177.78,130224.748
001696.SZ,20091112,14.86,15.06,14.75,14.87,14.91,-0.04,-0.27,41218.58,61478.1888
001896.SZ,20091112,7.61,7.69,7.52,7.59,7.55,0.04,0.53,34664.36,26414.3174
002001.SZ,20091112,47.72,47.97,47.16,47.42,47.7,-0.28,-0.59,21420.47,101538.8219
002002.SZ,20091112,11.31,11.55,11.16,11.23,11.33,-0.1,-0.88,26238.83,29757.6913
002003.SZ,20091112,19.15,20.4,19.15,20.09,19.14,0.95,4.96,29608.35,58994.7959
002004.SZ,20091112,35.61,36.99,35.61,36.36,36.1,0.26,0.72,8650.58,31525.6291
002005.SZ,20091112,15.1,15.26,14.85,14.88,15.21,-0.33,-2.17,57109.57,86126.4677
002006.SZ,20091112,15.64,15.96,15.5,15.58,15.54,0.04,0.26,46354.26,72922.4379
002007.SZ,20091112,60.76,61.46,60.52,60.96,60.7,0.26,0.43,71385.25,435238.5496
002008.SZ,20091112,8.89,9.16,8.83,8.95,8.9,0.05,0.56,122753.53,110181.7707
002009.SZ,20091112,10.6,11.0,10.56,10.86,10.6,0.26,2.45,167882.52,181666.7797
002010.SZ,20091112,14.02,14.36,14.0,14.2,13.9,0.3,2.16,61862.49,88043.6881
002011.SZ,20091112,16.43,16.84,16.38,16.61,16.45,0.16,0.97,57218.06,94841.1615
002012.SZ,20091112,10.03,10.45,10.02,10.2,10.02,0.18,1.8,79427.46,81424.9983
002013.SZ,20091112,12.88,12.98,12.64,12.74,12.91,-0.17,-1.32,42470.03,54246.491
002014.SZ,20091112,14.78,15.16,14.78,14.81,14.83,-0.02,-0.13,17307.72,25952.1742
002015.SZ,20091112,12.0,12.09,11.46,11.51,11.95,-0.44,-3.68,117779.5,137646.566
002016.SZ,20091112,10.22,10.59,10.15,10.38,10.37,0.01,0.1,152382.67,158461.7838
002017.SZ,20091112,14.82,15.36,14.7,14.85,15.12,-0.27,-1.79,58885.03,88021.9223
002018.SZ,20091112,11.46,11.79,11.38,11.65,11.38,0.27,2.37,119832.03,139254.3932
002019.SZ,20091112,14.52,15.23,14.39,14.94,14.5,0.44,3.03,121435.16,180975.1779
002020.SZ,20091112,9.8,9.89,9.58,9.59,9.75,-0.16,-1.64,47895.71,46819.3531
002021.SZ,20091112,6.93,7.1,6.85,6.94,6.93,0.01,0.14,153777.73,107332.3156
002022.SZ,20091112,22.58,22.94,22.34,22.65,22.52,0.13,0.58,92146.01,207731.1374
002023.SZ,20091112,17.43,17.7,17.11,17.49,17.45,0.04,0.23,38547.47,66803.5115
002024.SZ,20091112,16.8,17.66,16.71,17.5,16.77,0.73,4.35,884299.72,1525155.8551
002025.SZ,20091112,11.67,11.79,11.48,11.54,11.67,-0.13,-1.11,75569.65,88039.127
002026.SZ,20091112,8.88,8.97,8.75,8.81,8.86,-0.05,-0.56,29577.82,26238.0919
002027.SZ,20091112,6.0,6.18,5.95,6.1,5.99,0.11,1.84,157873.91,95419.8392
002028.SZ,20091112,25.47,26.0,25.4,25.48,25.44,0.04,0.16,33073.92,85161.645
002029.SZ,20091112,22.8,23.1,22.15,22.98,22.57,0.41,1.82,24807.8,56220.6371
002030.SZ,20091112,18.2,18.34,17.9,17.94,18.08,-0.14,-0.77,85631.42,154928.3146
002031.SZ,20091112,11.46,11.81,11.36,11.42,11.4,0.02,0.18,73809.38,85871.465
002032.SZ,20091112,20.1,20.89,20.01,20.5,20.05,0.45,2.24,19468.53,40161.4434
002033.SZ,20091112,17.9,18.17,17.61,17.68,17.88,-0.2,-1.12,19878.63,35643.6427
002034.SZ,20091112,12.3,12.57,12.24,12.32,12.3,0.02,0.16,20943.92,25965.8237
002035.SZ,20091112,7.45,8.11,7.45,7.86,7.38,0.48,6.5,126133.86,99348.6681
002036.SZ,20091112,6.75,6.98,6.75,6.85,6.78,0.07,1.03,71032.5,48819.5337
002037.SZ,20091112,18.09,18.39,18.09,18.2,18.05,0.15,0.83,26730.09,48742.6597
002038.SZ,20091112,44.8,45.43,43.75,43.85,44.61,-0.76,-1.7,11726.9,52515.4622
002039.SZ,20091112,16.93,17.25,16.93,17.01,16.99,0.02,0.12,12244.43,20921.0973
002040.SZ,20091112,8.54,9.0,8.51,8.58,8.54,0.04,0.47,76358.8,66675.2742
002041.SZ,20091112,30.7,31.88,30.7,30.93,30.63,0.3,0.98,38929.04,121946.2519
002042.SZ,20091112,17.2,17.3,16.8,16.92,17.05,-0.13,-0.76,21942.94,37258.0986
002043.SZ,20091112,6.46,6.57,6.44,6.5,6.44,0.06,0.93,51965.52,33829.0714
002044.SZ,20091112,7.76,8.17,7.74,8.17,7.43,0.74,9.96,104709.24,85042.0308
002045.SZ,20091112,13.45,13.9,13.34,13.77,13.42,0.35,2.61,51853.48,70586.1053
002046.SZ,20091112,14.72,14.72,14.42,14.46,14.65,-0.19,-1.3,21520.61,31368.724
002047.SZ,20091112,7.55,7.68,7.48,7.56,7.5,0.06,0.8,65784.0,49989.4178
002048.SZ,20091112,11.66,11.75,11.32,11.4,11.63,-0.23,-1.98,150370.62,173470.489
002049.SZ,20091112,9.66,9.83,9.56,9.57,9.76,-0.19,-1.95,56572.32,54866.4812
002050.SZ,20091112,20.4,21.28,20.31,20.8,20.2,0.6,2.97,26048.22,54336.0973
002051.SZ,20091112,21.7,22.6,21.68,22.22,21.63,0.59,2.73,36575.57,81488.1674
002052.SZ,20091112,11.42,11.54,11.27,11.31,11.41,-0.1,-0.88,64838.37,73775.0898
002053.SZ,20091112,14.13,14.47,14.12,14.3,14.14,0.16,1.13,52581.22,75115.341
002054.SZ,20091112,17.64,17.98,17.64,17.76,17.6,0.16,0.91,50430.37,89814.3069
002055.SZ,20091112,14.56,14.75,14.27,14.33,14.39,-0.06,-0.42,18489.5,26812.6367
002057.SZ,20091112,10.35,10.49,10.1,10.21,10.37,-0.16,-1.54,20439.05,21079.7352
002058.SZ,20091112,15.77,15.8,15.39,15.39,15.7,-0.31,-1.97,19812.61,30839.2484
002059.SZ,20091112,9.94,10.09,9.88,9.97,9.94,0.03,0.3,26099.58,26053.3055
002060.SZ,20091112,8.22,8.23,8.13,8.14,8.16,-0.02,-0.25,75372.3,61653.9517
002061.SZ,20091112,15.83,16.15,15.6,15.83,15.84,-0.01,-0.06,54056.56,85958.3307
002062.SZ,20091112,19.85,19.85,19.42,19.48,19.72,-0.24,-1.22,23339.59,45777.5139
002063.SZ,20091112,16.71,17.59,16.71,17.13,16.83,0.3,1.78,38644.53,66805.1733
002064.SZ,20091112,16.52,16.67,16.18,16.21,16.46,-0.25,-1.52,60575.79,98967.16
002065.SZ,20091112,19.99,20.66,19.82,20.49,19.91,0.58,2.91,23413.85,47427.7731
002066.SZ,20091112,15.09,15.37,14.87,14.98,15.08,-0.1,-0.66,17293.21,26174.3808
002067.SZ,20091112,6.14,6.25,6.14,6.19,6.14,0.05,0.81,179100.94,110789.4488
002068.SZ,20091112,16.25,16.28,15.78,15.95,16.17,-0.22,-1.36,31043.68,49582.1257
002069.SZ,20091112,32.39,33.77,31.9,32.03,32.35,-0.32,-0.99,25391.3,83095.568
002070.SZ,20091112,7.4,7.63,7.35,7.38,7.38,0.0,0.0,80072.39,60141.3105
002071.SZ,20091112,8.48,8.78,8.45,8.62,8.48,0.14,1.65,44811.9,38658.0346
002072.SZ,20091112,12.05,12.18,11.58,11.62,11.9,-0.28,-2.35,163065.94,192460.6563
002073.SZ,20091112,18.37,19.63,18.37,19.08,18.37,0.71,3.87,152808.25,292199.6112
002074.SZ,20091112,13.77,14.15,13.7,13.9,13.75,0.15,1.09,59937.91,83346.4523
002075.SZ,20091112,6.6,6.91,6.56,6.79,6.58,0.21,3.19,80577.93,55025.7568
002076.SZ,20091112,10.55,10.93,10.18,10.32,10.4,-0.08,-0.77,123985.21,130811.4917
002077.SZ,20091112,7.94,8.05,7.89,7.91,7.95,-0.04,-0.5,55875.75,44524.422
002078.SZ,20091112,17.08,17.55,17.03,17.45,17.09,0.36,2.11,64226.75,111571.9195
002079.SZ,20091112,7.75,7.98,7.72,7.77,7.76,0.01,0.13,60375.19,47356.235
002080.SZ,20091112,37.0,38.18,36.95,37.38,37.0,0.38,1.03,9358.62,35202.8232
002081.SZ,20091112,25.23,25.85,24.78,25.4,25.13,0.27,1.07,39719.25,101369.6283
002082.SZ,20091112,10.3,10.47,10.24,10.27,10.25,0.02,0.2,77439.01,80185.3454
002083.SZ,20091112,9.78,9.95,9.6,9.67,9.87,-0.2,-2.03,275455.35,268370.8587
002084.SZ,20091112,11.71,12.3,11.55,11.98,11.72,0.26,2.22,97816.19,117765.3504
002085.SZ,20091112,9.39,9.45,9.2,9.24,9.38,-0.14,-1.49,29999.03,27885.1916
002086.SZ,20091112,10.54,10.73,10.44,10.47,10.6,-0.13,-1.23,129297.56,136782.437
002087.SZ,20091112,6.22,6.38,6.18,6.35,6.21,0.14,2.25,75832.25,47674.9059
002088.SZ,20091112,23.6,24.23,23.55,23.9,23.6,0.3,1.27,29130.3,69517.9884
002089.SZ,20091112,13.07,13.26,13.04,13.09,13.08,0.01,0.08,48463.52,63857.4592
002090.SZ,20091112,21.22,21.62,21.12,21.31,21.26,0.05,0.24,22412.27,47896.4819
002091.SZ,20091112,26.55,26.9,25.01,25.3,26.77,-1.47,-5.49,61147.96,159830.063
002092.SZ,20091112,16.69,17.22,16.69,17.15,16.56,0.59,3.56,220543.66,375477.7806
002093.SZ,20091112,15.76,15.98,15.49,15.54,15.76,-0.22,-1.4,32686.47,51449.5881
002094.SZ,20091112,9.32,9.47,9.24,9.4,9.27,0.13,1.4,46720.58,43829.1564
002095.SZ,20091112,28.75,29.48,28.69,29.0,28.67,0.33,1.15,11517.29,33574.047
002096.SZ,20091112,23.6,24.02,23.6,23.75,23.56,0.19,0.81,15833.25,37700.8583
002097.SZ,20091112,17.95,18.23,17.8,17.85,17.85,0.0,0.0,50558.66,91193.5197
002098.SZ,20091112,9.28,10.1,9.28,9.76,9.34,0.42,4.5,104810.31,102475.745
002099.SZ,20091112,9.34,9.48,9.26,9.34,9.29,0.05,0.54,47958.5,44848.403
002100.SZ,20091112,19.55,20.04,19.5,19.58,19.48,0.1,0.51,19251.82,38088.9957
002101.SZ,20091112,20.88,20.88,20.35,20.45,20.48,-0.03,-0.15,9197.45,18909.2924
002102.SZ,20091112,7.19,7.31,7.12,7.17,7.19,-0.02,-0.28,50804.08,36658.3264
002103.SZ,20091112,8.37,8.58,8.36,8.5,8.37,0.13,1.55,35450.62,30142.5231
002104.SZ,20091112,13.66,13.96,13.42,13.65,13.72,-0.07,-0.51,57191.87,78193.4337
002105.SZ,20091112,6.59,6.74,6.57,6.7,6.58,0.12,1.82,61821.65,41305.4242
002106.SZ,20091112,18.5,19.0,18.5,18.61,18.5,0.11,0.59,22381.47,41869.8989
002107.SZ,20091112,25.83,26.17,25.55,25.64,25.82,-0.18,-0.7,30742.5,79467.9146
002108.SZ,20091112,28.9,28.95,28.5,28.73,28.8,-0.07,-0.24,12191.46,35008.0346
002109.SZ,20091112,10.41,10.72,10.3,10.44,10.34,0.1,0.97,118506.28,125188.609
002110.SZ,20091112,14.6,14.98,14.38,14.56,14.61,-0.05,-0.34,54327.94,79747.0336
002111.SZ,20091112,17.61,17.97,17.61,17.61,17.61,0.0,0.0,15149.88,26938.8497
002112.SZ,20091112,13.62,14.05,13.61,14.05,13.66,0.39,2.86,55271.64,76569.3518
002113.SZ,20091112,8.57,9.0,8.53,8.8,8.64,0.16,1.85,58827.45,51928.264
002114.SZ,20091112,16.3,16.76,16.3,16.55,16.31,0.24,1.47,29191.46,48341.7049
002115.SZ,20091112,20.6,20.98,20.54,20.7,20.59,0.11,0.53,23650.89,49247.2247
002116.SZ,20091112,21.45,21.96,21.38,21.7,21.45,0.25,1.17,18540.82,40323.3664
002117.SZ,20091112,18.91,18.95,18.03,18.28,18.98,-0.7,-3.69,39971.82,73907.7206
002118.SZ,20091112,19.01,19.71,18.78,18.81,19.39,-0.58,-2.99,66876.13,128519.596
002119.SZ,20091112,7.65,7.91,7.65,7.76,7.67,0.09,1.17,88328.03,68887.467
002120.SZ,20091112,9.12,9.28,9.12,9.13,9.12,0.01,0.11,29664.04,27281.7541
002122.SZ,20091112,31.09,31.35,30.67,30.68,31.09,-0.41,-1.32,49298.44,152973.8198
002123.SZ,20091112,37.42,37.75,37.01,37.43,37.21,0.22,0.59,10308.79,38516.3079
002125.SZ,20091112,15.27,15.27,14.02,14.26,13.94,0.32,2.3,59415.2,86339.1917
002126.SZ,20091112,15.75,15.94,15.63,15.8,15.61,0.19,1.22,13254.78,20950.0132
