ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20090814,25.4,26.35,24.79,24.81,25.4,-0.59,-2.32,318922.44,815751.529
000061.SZ,20090814,11.27,11.43,10.6,10.67,11.25,-0.58,-5.16,130072.19,143332.5412
000062.SZ,20090814,10.0,10.11,9.28,9.3,10.12,-0.82,-8.1,53388.96,51770.556
000063.SZ,20090814,35.29,36.9,33.83,34.2,35.71,-1.51,-4.23,119703.35,429561.3636
000065.SZ,20090814,22.0,22.15,20.79,20.84,21.99,-1.15,-5.23,21540.47,45858.5945
000066.SZ,20090814,9.8,10.79,9.78,10.18,9.93,0.25,2.52,187070.37,194862.6683
000068.SZ,20090814,5.65,6.1,5.61,5.75,5.65,0.1,1.77,232742.15,136374.4668
000069.SZ,20090814,23.4,23.88,22.48,22.7,23.35,-0.65,-2.78,364103.85,838868.084
000070.SZ,20090814,7.57,7.6,7.08,7.08,7.57,-0.49,-6.47,30248.88,22170.4049
000078.SZ,20090814,9.1,9.2,8.39,8.4,9.2,-0.8,-8.7,257042.77,224691.9246
000088.SZ,20090814,8.4,8.42,7.9,7.97,8.39,-0.42,-5.01,96412.44,78086.8044
000089.SZ,20090814,7.63,7.64,7.2,7.21,7.63,-0.42,-5.5,173613.67,128022.678
000090.SZ,20090814,7.88,7.88,7.47,7.49,7.84,-0.35,-4.46,80267.9,61171.2423
000096.SZ,20090814,6.48,6.66,6.32,6.33,6.37,-0.04,-0.63,67682.68,43878.6577
000099.SZ,20090814,7.91,7.94,7.3,7.42,7.91,-0.49,-6.19,72960.66,55430.3948
000100.SZ,20090814,3.92,3.94,3.7,3.71,3.92,-0.21,-5.36,448689.62,170643.6416
000150.SZ,20090814,7.26,7.39,6.82,6.83,7.28,-0.45,-6.18,75910.27,54231.2707
000151.SZ,20090814,8.6,8.66,7.8,7.86,8.61,-0.75,-8.71,57305.35,46725.0301
000153.SZ,20090814,6.28,6.29,5.9,6.0,6.3,-0.3,-4.76,55922.65,33722.2438
000155.SZ,20090814,8.88,8.9,8.39,8.4,8.89,-0.49,-5.51,57479.9,49440.9829
000157.SZ,20090814,23.7,24.21,22.9,23.04,23.39,-0.35,-1.5,206922.62,485863.1257
000158.SZ,20090814,6.64,6.72,6.24,6.25,6.68,-0.43,-6.44,86163.46,55633.7381
000159.SZ,20090814,16.52,16.69,15.85,15.99,16.4,-0.41,-2.5,75917.53,123614.4761
000301.SZ,20090814,6.88,6.88,6.19,6.25,6.88,-0.63,-9.16,278408.41,179977.9026
000338.SZ,20090814,42.3,42.82,40.9,41.02,42.5,-1.48,-3.48,26759.97,111388.0371
000400.SZ,20090814,21.25,21.76,19.25,19.41,21.39,-1.98,-9.26,108418.17,219170.6385
000401.SZ,20090814,15.35,15.55,14.4,14.89,15.5,-0.61,-3.94,81647.11,121195.486
000402.SZ,20090814,14.0,14.17,13.4,13.53,14.0,-0.47,-3.36,409533.93,565002.9403
000404.SZ,20090814,6.46,6.5,5.9,5.9,6.43,-0.53,-8.24,57952.99,35933.9476
000407.SZ,20090814,9.17,9.23,8.45,8.46,9.15,-0.69,-7.54,147540.24,130006.9953
000408.SZ,20090814,8.79,9.25,8.66,8.93,8.92,0.01,0.11,72945.28,65795.2553
000409.SZ,20090814,5.73,5.81,5.5,5.5,5.79,-0.29,-5.01,59225.29,33151.572
000410.SZ,20090814,8.83,8.83,8.38,8.42,8.88,-0.46,-5.18,95220.49,81538.5122
000411.SZ,20090814,6.47,6.48,6.0,6.18,6.5,-0.32,-4.92,30362.62,18967.1633
000413.SZ,20090814,8.53,8.64,7.9,7.9,8.51,-0.61,-7.17,48814.78,39811.0001
000415.SZ,20090814,7.41,7.45,7.05,7.05,7.47,-0.42,-5.62,61879.74,44433.4535
000416.SZ,20090814,8.25,8.31,7.67,7.7,8.25,-0.55,-6.67,67707.8,53798.9844
000417.SZ,20090814,9.5,9.53,8.88,9.17,9.46,-0.29,-3.07,72099.36,66960.4929
000418.SZ,20090814,8.99,9.17,8.4,8.4,9.0,-0.6,-6.67,50705.72,44835.4979
000419.SZ,20090814,6.82,6.93,6.3,6.31,6.83,-0.52,-7.61,62709.75,41220.8598
000420.SZ,20090814,4.67,4.68,4.42,4.43,4.67,-0.24,-5.14,131515.2,59617.3217
000421.SZ,20090814,5.95,6.0,5.52,5.53,6.0,-0.47,-7.83,109781.69,63686.8785
000422.SZ,20090814,15.68,15.94,15.0,15.01,15.68,-0.67,-4.27,116528.0,180400.6987
000423.SZ,20090814,19.4,19.56,18.44,18.51,19.43,-0.92,-4.73,132047.99,249317.122
000425.SZ,20090814,28.9,29.3,27.7,28.15,28.85,-0.7,-2.43,46756.39,132642.2055
000426.SZ,20090814,9.95,10.01,9.0,9.0,9.9,-0.9,-9.09,65168.95,61841.8403
000428.SZ,20090814,7.18,7.2,6.85,6.87,7.17,-0.3,-4.18,52777.39,36987.2084
000429.SZ,20090814,5.51,5.51,5.1,5.15,5.51,-0.36,-6.53,157530.55,83366.0347
000430.SZ,20090814,5.49,5.49,5.19,5.19,5.46,-0.27,-4.95,26762.87,14226.6119
000488.SZ,20090814,8.66,8.75,8.26,8.33,8.62,-0.29,-3.36,304579.39,258367.8218
000501.SZ,20090814,11.13,11.13,10.31,11.08,11.2,-0.12,-1.07,49191.74,52975.9478
000502.SZ,20090814,10.94,11.09,10.55,10.55,10.97,-0.42,-3.83,30556.34,33063.5481
000503.SZ,20090814,7.4,7.43,6.8,6.82,7.37,-0.55,-7.46,227597.07,160571.6397
000504.SZ,20090814,8.0,8.02,7.54,7.55,8.0,-0.45,-5.63,50940.94,39354.4567
000505.SZ,20090814,6.49,6.59,6.16,6.19,6.47,-0.28,-4.33,63392.49,40326.2663
000506.SZ,20090814,8.4,8.68,8.35,8.44,8.4,0.04,0.48,95566.49,81205.8944
000507.SZ,20090814,6.89,6.9,6.5,6.5,6.93,-0.43,-6.2,58736.9,39194.3994
000509.SZ,20090814,6.73,6.93,6.44,6.45,6.73,-0.28,-4.16,26717.38,17806.0765
000510.SZ,20090814,7.16,7.24,6.86,6.88,7.11,-0.23,-3.23,137372.01,96793.6263
000511.SZ,20090814,5.08,5.12,4.88,4.89,5.08,-0.19,-3.74,213176.86,106232.7142
000513.SZ,20090814,27.28,27.65,26.12,26.14,27.3,-1.16,-4.25,8982.29,23928.2327
000514.SZ,20090814,14.98,15.38,14.29,14.3,15.88,-1.58,-9.95,160463.66,239040.006
000516.SZ,20090814,7.61,7.65,7.02,7.06,7.66,-0.6,-7.83,72143.21,52431.4622
000518.SZ,20090814,3.7,3.7,3.52,3.52,3.7,-0.18,-4.86,218635.32,78042.1931
000519.SZ,20090814,9.17,9.21,8.8,9.18,9.2,-0.02,-0.22,45354.42,41062.0666
000520.SZ,20090814,5.74,5.76,5.32,5.37,5.77,-0.4,-6.93,161212.24,88756.5273
000521.SZ,20090814,6.58,6.6,6.08,6.1,6.58,-0.48,-7.29,67475.48,42743.0802
000522.SZ,20090814,8.04,8.17,7.6,7.6,8.07,-0.47,-5.82,126158.57,99288.5774
000523.SZ,20090814,6.78,6.8,6.27,6.27,6.77,-0.5,-7.39,36741.3,23877.0743
000524.SZ,20090814,7.38,7.56,7.11,7.11,7.39,-0.28,-3.79,32840.41,23956.9674
000525.SZ,20090814,14.8,15.01,14.2,14.2,14.75,-0.55,-3.73,44632.27,65097.8006
000527.SZ,20090814,15.57,15.68,14.98,15.0,15.55,-0.55,-3.54,180473.95,277677.6705
000528.SZ,20090814,17.09,17.1,16.48,16.52,17.01,-0.49,-2.88,92178.36,153992.5773
000530.SZ,20090814,8.32,8.38,7.69,7.7,8.3,-0.6,-7.23,55826.51,44487.3946
000532.SZ,20090814,11.11,11.36,10.51,10.52,11.14,-0.62,-5.57,104138.9,113558.7937
000533.SZ,20090814,8.2,8.28,7.5,7.78,8.15,-0.37,-4.54,106134.95,83212.5397
000534.SZ,20090814,7.19,7.23,6.65,6.65,7.19,-0.54,-7.51,63131.6,43180.1011
000536.SZ,20090814,15.18,15.37,13.99,14.0,15.47,-1.47,-9.5,36190.26,52669.7848
000537.SZ,20090814,9.13,9.29,8.78,8.78,9.12,-0.34,-3.73,67395.82,60722.2472
000538.SZ,20090814,36.83,37.35,36.3,36.6,36.83,-0.23,-0.62,23112.66,84968.4719
000539.SZ,20090814,8.19,8.27,7.79,7.8,8.2,-0.4,-4.88,75496.15,60031.2218
000540.SZ,20090814,17.54,17.88,16.8,16.82,17.63,-0.81,-4.59,146644.21,253288.61
000541.SZ,20090814,8.22,8.25,7.83,7.9,8.22,-0.32,-3.89,103325.81,82654.679
000543.SZ,20090814,8.59,8.65,8.07,8.12,8.6,-0.48,-5.58,84873.85,70690.9192
000544.SZ,20090814,8.7,8.76,8.13,8.15,8.73,-0.58,-6.64,45859.48,38374.3381
000545.SZ,20090814,8.56,8.76,8.36,8.4,8.55,-0.15,-1.75,45052.49,38663.973
000546.SZ,20090814,9.8,9.95,9.68,9.87,9.8,0.07,0.71,26957.09,26528.7639
000547.SZ,20090814,7.7,7.8,7.19,7.22,7.8,-0.58,-7.44,79375.64,59166.1224
000548.SZ,20090814,8.75,8.78,8.4,8.4,8.71,-0.31,-3.56,52226.77,44726.8082
000550.SZ,20090814,18.12,18.12,17.1,17.87,18.12,-0.25,-1.38,29586.93,52391.3652
000551.SZ,20090814,6.97,6.98,6.45,6.49,6.99,-0.5,-7.15,56950.96,38091.0562
000552.SZ,20090814,17.3,17.58,16.7,16.75,17.28,-0.53,-3.07,36315.23,62135.8896
000553.SZ,20090814,8.71,8.71,7.98,7.99,8.87,-0.88,-9.92,178435.75,146180.4599
000554.SZ,20090814,6.67,6.75,6.3,6.3,6.7,-0.4,-5.97,111349.12,72199.0669
000555.SZ,20090814,7.14,7.14,6.83,6.83,7.19,-0.36,-5.01,28385.0,19681.8536
000557.SZ,20090814,5.27,5.32,5.0,5.0,5.26,-0.26,-4.94,141354.48,72010.9755
000558.SZ,20090814,8.88,9.14,8.76,9.03,8.84,0.19,2.15,131239.21,118269.7919
000559.SZ,20090814,6.9,6.91,6.51,6.52,6.92,-0.4,-5.78,99567.04,66948.4304
000560.SZ,20090814,12.3,12.34,11.7,11.9,12.38,-0.48,-3.88,23766.12,28582.6501
000562.SZ,20090814,23.78,24.3,22.9,23.68,23.8,-0.12,-0.5,180749.12,427719.379
000563.SZ,20090814,13.48,13.54,12.49,12.51,13.5,-0.99,-7.33,121469.98,156543.5777
000564.SZ,20090814,6.53,6.56,5.88,6.0,6.53,-0.53,-8.12,162148.12,102609.4831
000565.SZ,20090814,15.21,15.32,14.56,14.7,15.22,-0.52,-3.42,33770.99,50247.9268
000566.SZ,20090814,14.03,14.36,13.29,13.29,14.04,-0.75,-5.34,46581.16,64396.4805
000567.SZ,20090814,7.6,7.69,7.16,7.19,7.6,-0.41,-5.39,24413.53,18070.1847
000568.SZ,20090814,30.31,30.37,28.6,28.9,30.0,-1.1,-3.67,127213.9,371395.9401
000570.SZ,20090814,14.6,14.71,13.3,13.34,14.78,-1.44,-9.74,199968.88,279185.7319
000571.SZ,20090814,6.82,6.86,6.48,6.48,6.82,-0.34,-4.99,174852.74,115492.0781
000572.SZ,20090814,5.9,5.91,5.49,5.49,5.88,-0.39,-6.63,217485.89,123008.4345
000573.SZ,20090814,4.75,4.79,4.51,4.69,4.74,-0.05,-1.05,117146.9,54411.2496
000578.SZ,20090814,24.96,24.99,23.82,24.31,24.95,-0.64,-2.57,35141.62,85404.6757
000581.SZ,20090814,11.51,11.6,10.66,10.66,11.49,-0.83,-7.22,134389.39,148915.1417
000582.SZ,20090814,12.85,12.87,11.9,11.95,12.71,-0.76,-5.98,16435.76,20210.2403
000584.SZ,20090814,9.82,9.95,9.39,9.75,9.81,-0.06,-0.61,85537.86,82765.6468
000585.SZ,20090814,3.95,4.02,3.76,3.78,3.96,-0.18,-4.55,85376.41,33233.9147
000586.SZ,20090814,6.83,7.15,6.83,7.15,6.81,0.34,4.99,67651.71,48255.6348
000587.SZ,20090814,7.47,7.76,7.3,7.65,7.51,0.14,1.86,26356.75,20078.8506
000589.SZ,20090814,13.65,13.96,13.4,13.96,12.69,1.27,10.01,451324.95,626465.1027
000590.SZ,20090814,7.02,7.05,6.45,6.46,7.11,-0.65,-9.14,76301.26,51495.6888
000591.SZ,20090814,7.53,7.56,6.93,6.94,7.54,-0.6,-7.96,46053.18,32977.5895
000592.SZ,20090814,5.11,5.15,4.78,4.82,5.13,-0.31,-6.04,72433.41,35599.3201
000593.SZ,20090814,7.38,7.39,6.97,6.99,7.39,-0.4,-5.41,59244.56,42238.3165
000594.SZ,20090814,5.43,5.43,5.02,5.06,5.43,-0.37,-6.81,139365.64,72492.8466
000595.SZ,20090814,8.16,8.18,7.65,7.65,8.15,-0.5,-6.14,56030.61,44002.7438
000596.SZ,20090814,22.1,22.15,19.93,20.76,22.03,-1.27,-5.76,12181.06,25653.4336
000597.SZ,20090814,26.0,26.2,24.2,24.39,25.79,-1.4,-5.43,88460.27,222558.2861
000598.SZ,20090814,10.1,10.26,9.69,9.7,10.11,-0.41,-4.06,52469.18,52511.3053
000599.SZ,20090814,7.1,7.3,6.92,6.96,6.66,0.3,4.5,928018.31,663010.8847
000600.SZ,20090814,6.85,6.89,6.4,6.41,6.85,-0.44,-6.42,57907.17,38168.6935
000601.SZ,20090814,6.8,6.95,6.36,6.38,6.82,-0.44,-6.45,248392.98,164478.5274
000602.SZ,20090814,13.58,13.85,13.21,13.38,13.57,-0.19,-1.4,32104.34,43432.1162
000605.SZ,20090814,12.2,12.4,11.58,11.62,12.19,-0.57,-4.68,17272.62,20345.0822
000606.SZ,20090814,4.66,4.68,4.38,4.38,4.67,-0.29,-6.21,65824.17,29714.8013
000607.SZ,20090814,6.45,6.49,5.96,6.0,6.6,-0.6,-9.09,410569.68,255874.3811
000608.SZ,20090814,11.9,12.26,11.62,11.62,12.01,-0.39,-3.25,95779.29,114209.7263
000609.SZ,20090814,12.96,12.98,12.12,12.19,12.96,-0.77,-5.94,70299.5,88196.6204
000610.SZ,20090814,6.76,6.79,6.18,6.25,6.75,-0.5,-7.41,18691.18,12100.709
000611.SZ,20090814,6.11,6.13,5.68,5.71,6.1,-0.39,-6.39,76932.76,45016.9104
000612.SZ,20090814,19.8,20.38,18.8,18.8,19.9,-1.1,-5.53,222539.83,438451.7943
000613.SZ,20090814,3.88,3.95,3.71,3.71,3.9,-0.19,-4.87,61398.75,23346.8678
000615.SZ,20090814,11.23,11.23,10.65,10.65,11.2,-0.55,-4.91,85028.04,92784.8129
000616.SZ,20090814,6.69,6.86,6.63,6.7,6.65,0.05,0.75,231161.76,156067.9691
000617.SZ,20090814,13.96,14.02,13.0,13.0,13.96,-0.96,-6.88,44968.69,60000.3191
000619.SZ,20090814,11.48,11.71,11.25,11.26,11.48,-0.22,-1.92,90876.54,103992.0834
000623.SZ,20090814,48.8,50.48,47.9,49.63,48.75,0.88,1.81,116572.97,572577.8324
000625.SZ,20090814,10.1,10.24,9.56,9.63,10.1,-0.47,-4.65,196858.38,193380.8916
000626.SZ,20090814,7.24,7.3,6.86,7.28,7.29,-0.01,-0.14,43405.32,30784.9757
000627.SZ,20090814,6.66,6.76,6.39,6.51,6.63,-0.12,-1.81,127175.65,83572.4098
000628.SZ,20090814,9.24,9.45,8.5,8.57,9.34,-0.77,-8.24,55736.55,49613.2798
000629.SZ,20090814,8.55,8.57,8.35,8.35,8.5,-0.15,-1.76,229040.8,193226.9492
000630.SZ,20090814,21.35,21.8,20.51,20.62,21.18,-0.56,-2.64,317565.95,672754.3404
000631.SZ,20090814,12.72,12.72,11.65,11.65,12.74,-1.09,-8.56,126550.62,153470.9895
000632.SZ,20090814,5.01,5.02,4.68,4.69,5.01,-0.32,-6.39,97082.26,46851.5238
000635.SZ,20090814,18.55,19.96,18.55,18.55,20.61,-2.06,-10.0,66192.22,126248.1206
000636.SZ,20090814,7.65,7.65,7.08,7.1,7.68,-0.58,-7.55,193992.45,141592.2703
000637.SZ,20090814,9.42,9.42,8.32,8.65,9.16,-0.51,-5.57,102925.52,90577.1592
000638.SZ,20090814,15.09,15.25,14.4,14.41,15.09,-0.68,-4.51,32496.83,48143.1543
000650.SZ,20090814,16.9,17.39,16.56,16.76,16.92,-0.16,-0.95,38657.6,65607.4942
000651.SZ,20090814,20.85,21.18,20.11,20.25,20.84,-0.59,-2.83,146022.66,299203.3394
000652.SZ,20090814,8.15,8.26,7.75,7.75,8.15,-0.4,-4.91,242131.03,192663.7582
000655.SZ,20090814,21.26,21.68,20.81,20.88,21.25,-0.37,-1.74,108586.71,229581.8368
000656.SZ,20090814,15.25,15.68,14.76,14.91,15.12,-0.21,-1.39,37585.96,57109.4042
000657.SZ,20090814,9.63,9.73,9.15,9.15,9.63,-0.48,-4.98,42160.59,39350.594
000659.SZ,20090814,6.17,6.21,5.8,5.82,6.15,-0.33,-5.37,127405.11,75926.2889
000661.SZ,20090814,22.4,22.44,21.09,21.09,22.5,-1.41,-6.27,26965.68,58633.9977
000662.SZ,20090814,6.05,6.09,5.59,5.61,6.05,-0.44,-7.27,86692.68,50475.4629
000663.SZ,20090814,7.81,7.85,7.31,7.33,7.84,-0.51,-6.51,34781.68,26119.6251
000665.SZ,20090814,7.27,7.35,6.6,6.71,7.25,-0.54,-7.45,53473.32,37104.3792
000666.SZ,20090814,5.2,5.24,4.92,4.92,5.19,-0.27,-5.2,51887.19,26151.1812
000667.SZ,20090814,9.21,9.72,9.07,9.43,9.2,0.23,2.5,473592.95,446918.2894
000668.SZ,20090814,14.5,14.69,13.4,13.4,14.58,-1.18,-8.09,28364.24,39873.3374
000669.SZ,20090814,9.05,9.4,8.6,8.7,9.19,-0.49,-5.33,51931.75,47286.6866
000671.SZ,20090814,25.3,26.99,25.05,25.9,24.86,1.04,4.18,68020.26,176024.6954
000673.SZ,20090814,7.25,7.26,6.86,6.86,7.22,-0.36,-4.99,30903.75,21432.361
000676.SZ,20090814,7.32,7.65,7.18,7.2,7.3,-0.1,-1.37,61315.93,45547.329
000677.SZ,20090814,8.38,8.64,8.23,8.3,8.3,0.0,0.0,367952.33,309503.3325
000678.SZ,20090814,6.78,6.92,6.25,6.25,6.94,-0.69,-9.94,108842.53,69787.876
000680.SZ,20090814,11.98,12.08,11.43,11.43,11.97,-0.54,-4.51,134602.19,157453.797
000682.SZ,20090814,4.7,4.71,4.35,4.36,4.69,-0.33,-7.04,191154.16,85916.5256
000683.SZ,20090814,13.99,14.09,12.58,12.75,13.98,-1.23,-8.8,222141.16,291404.1845
000685.SZ,20090814,28.05,28.82,26.85,27.93,27.95,-0.02,-0.07,39157.66,108828.0449
000686.SZ,20090814,40.7,40.8,38.38,39.6,40.8,-1.2,-2.94,109633.35,434926.7013
000687.SZ,20090814,7.05,7.15,6.48,6.6,7.02,-0.42,-5.98,146058.85,99749.804
000690.SZ,20090814,9.49,9.51,9.0,9.0,9.48,-0.48,-5.06,211842.0,194504.1072
000692.SZ,20090814,6.0,6.08,5.72,5.73,6.02,-0.29,-4.82,51995.78,30247.0019
000695.SZ,20090814,6.7,6.7,6.25,6.27,6.72,-0.45,-6.7,48483.85,31257.8526
000697.SZ,20090814,8.71,8.75,8.28,8.42,8.67,-0.25,-2.88,31655.72,26830.7283
000698.SZ,20090814,8.44,8.47,7.9,7.94,8.46,-0.52,-6.15,81882.97,66317.5052
000700.SZ,20090814,5.73,5.76,5.3,5.35,5.59,-0.24,-4.29,100591.9,55573.1942
000701.SZ,20090814,8.1,8.15,7.38,7.42,8.2,-0.78,-9.51,162643.18,125047.9076
000702.SZ,20090814,5.75,5.8,5.47,5.5,5.79,-0.29,-5.01,66885.49,37464.7098
000703.SZ,20090814,7.11,7.19,6.84,7.11,7.14,-0.03,-0.42,23968.23,16789.0786
000705.SZ,20090814,8.24,8.29,7.6,7.6,8.23,-0.63,-7.65,47616.43,37445.0523
000707.SZ,20090814,8.5,8.56,8.07,8.26,8.55,-0.29,-3.39,147520.19,122287.36
000708.SZ,20090814,8.81,8.96,8.5,8.5,8.82,-0.32,-3.63,44900.45,39170.4854
000709.SZ,20090814,9.17,9.29,8.7,8.77,9.26,-0.49,-5.29,347172.26,311363.2378
000710.SZ,20090814,9.68,9.76,8.9,8.91,9.57,-0.66,-6.9,23677.43,21887.1486
000711.SZ,20090814,11.62,11.94,11.16,11.45,11.61,-0.16,-1.38,76161.02,88573.4892
000712.SZ,20090814,20.15,20.77,19.59,20.59,20.08,0.51,2.54,56216.95,113699.1955
000713.SZ,20090814,11.37,11.66,11.17,11.18,11.32,-0.14,-1.24,67942.5,77328.0748
000715.SZ,20090814,9.55,9.56,8.92,9.01,9.55,-0.54,-5.65,30915.8,28166.2667
000716.SZ,20090814,6.91,7.08,6.7,6.7,6.85,-0.15,-2.19,29225.29,20041.8569
000717.SZ,20090814,7.91,8.06,7.63,7.65,8.05,-0.4,-4.97,417169.08,327930.4132
000718.SZ,20090814,14.3,14.77,13.98,14.49,14.41,0.08,0.56,363775.72,527049.7548
000720.SZ,20090814,4.72,4.88,4.72,4.74,4.74,0.0,0.0,147169.07,70492.3784
000721.SZ,20090814,6.59,6.59,6.06,6.06,6.59,-0.53,-8.04,53350.94,33302.3271
000723.SZ,20090814,16.13,16.31,15.35,15.45,16.14,-0.69,-4.28,20392.81,32062.653
000725.SZ,20090814,4.81,4.84,4.48,4.49,4.81,-0.32,-6.65,175641.65,81277.843
000726.SZ,20090814,9.6,9.6,9.0,9.07,9.6,-0.53,-5.52,150020.95,138380.7834
000727.SZ,20090814,7.17,7.31,6.43,6.43,7.14,-0.71,-9.94,188956.61,125940.977
000728.SZ,20090814,22.52,23.38,21.25,22.91,22.73,0.18,0.79,170471.61,378700.7568
000729.SZ,20090814,15.07,15.07,14.33,14.35,15.07,-0.72,-4.78,71478.85,104516.5446
000731.SZ,20090814,9.91,10.05,9.48,9.49,9.88,-0.39,-3.95,116269.78,113176.1768
000733.SZ,20090814,10.6,11.09,10.48,10.86,10.59,0.27,2.55,188479.86,204163.6721
000735.SZ,20090814,4.94,4.96,4.58,4.59,4.93,-0.34,-6.9,214665.56,102569.4398
000736.SZ,20090814,17.28,17.47,16.43,16.43,17.29,-0.86,-4.97,18172.2,30292.042
000737.SZ,20090814,6.35,6.35,5.87,5.88,6.33,-0.45,-7.11,165759.72,100121.9658
000738.SZ,20090814,9.8,9.92,9.55,9.65,9.66,-0.01,-0.1,87309.63,85246.3854
000739.SZ,20090814,8.9,8.95,8.04,8.08,8.89,-0.81,-9.11,160976.67,134628.1541
000748.SZ,20090814,9.21,9.4,8.7,8.75,8.99,-0.24,-2.67,258859.17,236382.7981
000751.SZ,20090814,6.23,6.29,5.91,5.92,6.2,-0.28,-4.52,207060.29,126558.9853
000752.SZ,20090814,8.03,8.1,7.35,7.35,8.03,-0.68,-8.47,51128.97,39149.4485
000753.SZ,20090814,5.91,6.02,5.66,5.72,5.93,-0.21,-3.54,58046.3,33959.7501
