ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20150121,9.19,9.56,9.15,9.47,9.16,0.31,3.38,66358.97,62179.2063
000799.SZ,20150121,15.79,16.2,15.62,16.19,15.79,0.4,2.53,124255.78,198457.5909
000800.SZ,20150121,16.25,16.7,16.12,16.64,16.18,0.46,2.84,175306.27,288051.4403
000801.SZ,20150121,17.3,18.0,17.3,17.82,17.2,0.62,3.6,53495.9,94673.7672
000802.SZ,20150121,14.49,14.86,14.33,14.7,14.46,0.24,1.66,85664.17,125465.3065
000803.SZ,20150121,11.8,12.15,11.67,12.07,11.78,0.29,2.46,22399.28,26800.3271
000806.SZ,20150121,7.75,7.83,7.3,7.68,7.78,-0.1,-1.29,798091.56,603044.3983
000807.SZ,20150121,5.62,5.83,5.58,5.8,5.63,0.17,3.02,154483.16,88668.2086
000809.SZ,20150121,10.35,10.68,10.23,10.39,10.08,0.31,3.08,457330.59,478164.0689
000810.SZ,20150121,17.55,17.85,17.34,17.81,17.41,0.4,2.3,19796.44,35003.9314
000811.SZ,20150121,12.05,12.39,12.04,12.37,12.09,0.28,2.32,136531.7,167444.2274
000812.SZ,20150121,6.85,7.04,6.84,7.02,6.84,0.18,2.63,82779.82,57650.0095
000813.SZ,20150121,8.07,8.28,8.07,8.23,8.06,0.17,2.11,23290.72,19078.3564
000815.SZ,20150121,7.93,8.7,7.91,8.7,7.91,0.79,9.99,128608.12,108233.022
000816.SZ,20150121,6.53,6.68,6.4,6.61,6.35,0.26,4.09,642943.78,421909.0512
000818.SZ,20150121,4.15,4.26,4.14,4.26,4.14,0.12,2.9,106717.42,44870.6655
000819.SZ,20150121,16.48,16.78,16.48,16.73,16.58,0.15,0.9,18263.26,30425.9676
000820.SZ,20150121,7.68,7.8,7.63,7.8,7.68,0.12,1.56,93779.45,72328.3061
000821.SZ,20150121,9.2,9.77,9.13,9.64,9.16,0.48,5.24,173997.85,166394.6559
000822.SZ,20150121,5.11,5.17,5.05,5.17,5.09,0.08,1.57,96727.27,49672.9954
000823.SZ,20150121,11.69,11.86,11.6,11.83,11.69,0.14,1.2,166895.44,195919.2095
000825.SZ,20150121,4.73,4.87,4.66,4.84,4.66,0.18,3.86,662224.79,315661.0749
000826.SZ,20150121,29.31,30.58,29.15,30.0,29.31,0.69,2.35,242989.45,730838.132
000828.SZ,20150121,7.73,8.02,7.73,7.99,7.71,0.28,3.63,96221.73,76098.392
000829.SZ,20150121,8.56,8.72,8.5,8.63,8.54,0.09,1.05,186328.41,160935.1519
000830.SZ,20150121,5.04,5.2,5.02,5.2,5.03,0.17,3.38,323630.19,165997.6896
000831.SZ,20150121,28.45,31.13,28.32,31.13,28.3,2.83,10.0,347205.42,1055985.6025
000833.SZ,20150121,8.98,9.45,8.96,9.28,8.68,0.6,6.91,91658.56,85036.9358
000835.SZ,20150121,11.0,11.22,10.86,11.07,11.16,-0.09,-0.81,209533.17,231966.8446
000836.SZ,20150121,9.21,9.24,8.98,9.2,9.11,0.09,0.99,135883.82,123909.1656
000837.SZ,20150121,10.88,11.42,10.88,11.27,10.87,0.4,3.68,96821.77,108930.7238
000839.SZ,20150121,10.95,11.5,10.85,11.34,10.92,0.42,3.85,408984.94,461159.6488
000848.SZ,20150121,21.86,22.43,21.83,22.28,21.9,0.38,1.74,71404.4,158406.5918
000850.SZ,20150121,6.66,6.96,6.66,6.91,6.59,0.32,4.86,172257.53,117708.2778
000851.SZ,20150121,12.45,12.93,12.32,12.6,12.45,0.15,1.2,273764.24,346661.5151
000852.SZ,20150121,20.86,21.47,20.61,21.21,20.84,0.37,1.78,57512.85,121826.9274
000856.SZ,20150121,8.25,8.43,8.18,8.4,8.27,0.13,1.57,58854.51,48670.3211
000858.SZ,20150121,22.47,22.85,22.05,22.77,22.11,0.66,2.99,489563.88,1103695.6333
000859.SZ,20150121,6.1,6.26,5.97,6.06,6.13,-0.07,-1.14,169923.79,102921.7507
000860.SZ,20150121,21.0,21.09,20.65,20.94,20.97,-0.03,-0.14,140897.03,294089.3392
000861.SZ,20150121,8.4,8.97,8.35,8.78,8.38,0.4,4.77,205720.1,179554.9364
000862.SZ,20150121,7.43,7.63,7.43,7.61,7.45,0.16,2.15,36832.32,27867.0485
000863.SZ,20150121,6.79,6.93,6.73,6.9,6.78,0.12,1.77,41693.12,28600.3865
000868.SZ,20150121,5.63,5.73,5.59,5.72,5.61,0.11,1.96,96992.23,54999.8939
000869.SZ,20150121,34.23,34.96,34.05,34.85,34.18,0.67,1.96,44000.64,151740.2656
000875.SZ,20150121,4.1,4.35,4.09,4.28,4.1,0.18,4.39,362089.72,152451.057
000876.SZ,20150121,15.3,15.5,15.22,15.45,15.18,0.27,1.78,456216.23,701215.5805
000877.SZ,20150121,9.12,9.39,9.04,9.37,9.11,0.26,2.85,274165.07,253342.7168
000878.SZ,20150121,13.15,13.68,12.99,13.57,13.05,0.52,3.98,206783.88,277263.6755
000880.SZ,20150121,12.15,13.13,12.0,13.13,11.94,1.19,9.97,121206.28,155595.212
000881.SZ,20150121,8.47,8.81,8.45,8.78,8.46,0.32,3.78,111358.04,96307.246
000882.SZ,20150121,3.69,3.81,3.67,3.8,3.7,0.1,2.7,145678.28,54892.4748
000885.SZ,20150121,9.63,9.96,9.6,9.91,9.64,0.27,2.8,19377.76,19003.4798
000886.SZ,20150121,4.58,4.7,4.58,4.7,4.59,0.11,2.4,112904.91,52514.3895
000887.SZ,20150121,17.98,18.09,17.55,17.93,17.52,0.41,2.34,205377.09,366752.243
000888.SZ,20150121,21.03,21.3,20.66,21.0,20.75,0.25,1.2,34011.46,71255.5843
000890.SZ,20150121,8.43,8.68,8.33,8.56,8.3,0.26,3.13,147247.04,125412.1327
000892.SZ,20150121,7.49,7.7,7.44,7.7,7.43,0.27,3.63,93526.39,71015.595
000893.SZ,20150121,11.48,11.8,11.4,11.57,11.49,0.08,0.7,61541.21,71519.1668
000895.SZ,20150121,32.4,33.19,32.2,33.19,32.37,0.82,2.53,160997.82,529050.9374
000897.SZ,20150121,7.5,8.05,7.0,7.66,7.55,0.11,1.46,1001504.52,773179.998
000898.SZ,20150121,5.32,5.55,5.26,5.5,5.3,0.2,3.77,529830.99,286203.6027
000899.SZ,20150121,7.05,7.5,7.05,7.37,7.03,0.34,4.84,171335.07,125640.3902
000900.SZ,20150121,6.45,6.67,6.43,6.67,6.43,0.24,3.73,123587.74,81060.6343
000901.SZ,20150121,31.7,32.46,31.57,32.31,31.68,0.63,1.99,139952.76,449038.1895
000902.SZ,20150121,15.76,16.19,15.76,16.15,15.83,0.32,2.02,45096.64,71942.5128
000903.SZ,20150121,6.66,6.85,6.66,6.85,6.68,0.17,2.54,100205.8,68111.1581
000905.SZ,20150121,16.51,17.09,16.46,16.79,16.43,0.36,2.19,286347.68,481135.2029
000908.SZ,20150121,16.5,17.3,16.21,16.64,15.83,0.81,5.12,88702.03,148673.5407
000909.SZ,20150121,8.11,8.5,8.11,8.49,8.1,0.39,4.81,54138.38,45110.9777
000911.SZ,20150121,9.4,9.87,9.4,9.87,8.97,0.9,10.03,93480.3,91433.6945
000912.SZ,20150121,7.08,7.2,7.02,7.19,7.05,0.14,1.99,66536.58,47646.2837
000913.SZ,20150121,6.19,6.64,6.17,6.59,6.19,0.4,6.46,134345.5,86260.9573
000915.SZ,20150121,28.0,28.67,28.0,28.41,27.87,0.54,1.94,37192.11,105465.1274
000916.SZ,20150121,4.99,5.09,4.95,5.08,4.98,0.1,2.01,88023.05,44397.609
000917.SZ,20150121,16.8,17.39,16.7,17.28,16.86,0.42,2.49,301618.84,517871.9302
000918.SZ,20150121,4.06,4.2,4.05,4.15,4.07,0.08,1.97,116272.09,48285.6512
000919.SZ,20150121,14.28,14.4,14.14,14.3,14.23,0.07,0.49,96690.51,137818.2622
000920.SZ,20150121,17.25,18.05,17.21,17.7,16.94,0.76,4.49,163684.53,290767.559
000921.SZ,20150121,8.98,9.07,8.9,9.03,8.98,0.05,0.56,122258.22,110076.3929
000922.SZ,20150121,13.87,14.52,13.72,14.48,13.86,0.62,4.47,98632.07,140449.6144
000923.SZ,20150121,10.62,10.96,10.5,10.96,10.58,0.38,3.59,84274.41,90513.2737
000925.SZ,20150121,27.19,27.2,25.9,26.25,26.93,-0.68,-2.53,48241.2,127111.6442
000926.SZ,20150121,10.56,11.08,10.52,10.91,10.58,0.33,3.12,319417.54,348101.0666
000927.SZ,20150121,5.99,6.15,5.91,6.13,5.97,0.16,2.68,85871.03,52193.24
000928.SZ,20150121,13.05,13.29,12.93,13.24,13.05,0.19,1.46,50590.55,66627.5098
000929.SZ,20150121,10.25,10.56,10.17,10.52,10.22,0.3,2.94,41670.47,43438.965
000930.SZ,20150121,7.18,7.5,7.14,7.4,7.11,0.29,4.08,232399.16,170977.6904
000931.SZ,20150121,9.1,9.3,8.96,9.22,9.0,0.22,2.44,366370.86,335981.419
000932.SZ,20150121,3.24,3.4,3.21,3.39,3.25,0.14,4.31,347235.6,115738.9997
000933.SZ,20150121,5.32,5.61,5.26,5.54,5.3,0.24,4.53,263149.44,143350.5661
000935.SZ,20150121,6.89,7.06,6.89,7.06,6.89,0.17,2.47,56894.45,39859.9279
000936.SZ,20150121,5.83,6.02,5.83,6.01,5.81,0.2,3.44,89362.45,53292.2682
000937.SZ,20150121,7.63,7.98,7.59,7.89,7.62,0.27,3.54,366855.13,285874.1574
000939.SZ,20150121,12.5,13.36,12.46,12.83,12.55,0.28,2.23,377639.11,490190.9895
000948.SZ,20150121,15.05,15.53,14.76,15.4,14.98,0.42,2.8,67402.17,101895.8796
000949.SZ,20150121,4.29,4.44,4.29,4.42,4.29,0.13,3.03,108700.99,47694.8097
000950.SZ,20150121,6.17,6.25,6.13,6.23,6.15,0.08,1.3,83742.66,51981.6107
000951.SZ,20150121,18.19,18.71,17.9,18.65,18.07,0.58,3.21,92496.5,168721.6564
000952.SZ,20150121,11.0,11.04,10.75,10.96,10.93,0.03,0.27,84502.75,92202.0974
000953.SZ,20150121,6.79,7.28,6.79,7.15,6.79,0.36,5.3,40322.38,28550.1887
000955.SZ,20150121,5.01,5.25,5.01,5.25,5.03,0.22,4.37,104458.93,54001.214
000957.SZ,20150121,14.57,15.15,14.55,15.03,14.6,0.43,2.95,83137.17,123667.445
000959.SZ,20150121,3.72,3.95,3.7,3.95,3.72,0.23,6.18,406662.75,155584.111
000960.SZ,20150121,17.18,17.77,17.11,17.54,17.2,0.34,1.98,140919.13,245661.0796
000961.SZ,20150121,11.41,12.27,11.32,12.14,11.39,0.75,6.58,233290.85,278278.0639
000962.SZ,20150121,11.45,11.71,11.41,11.63,11.39,0.24,2.11,52038.65,60285.1532
000963.SZ,20150121,56.55,59.3,56.0,59.0,56.87,2.13,3.75,25865.22,151083.355
000965.SZ,20150121,9.1,9.29,9.01,9.24,9.05,0.19,2.1,72998.88,66954.7756
000966.SZ,20150121,10.7,11.28,10.64,11.28,10.64,0.64,6.02,134634.91,148061.9344
000970.SZ,20150121,15.14,15.66,15.07,15.47,15.04,0.43,2.86,256209.37,395369.1207
000972.SZ,20150121,5.04,5.18,5.02,5.17,5.04,0.13,2.58,121770.9,62353.5469
000973.SZ,20150121,6.0,6.16,6.0,6.15,5.99,0.16,2.67,155542.55,95154.6752
000975.SZ,20150121,15.79,17.16,15.79,16.8,15.8,1.0,6.33,131520.85,219083.6907
000979.SZ,20150121,4.18,4.3,4.13,4.29,4.17,0.12,2.88,319196.57,135136.5976
000980.SZ,20150121,5.86,6.01,5.83,6.0,5.85,0.15,2.56,88463.37,52648.6414
000981.SZ,20150121,11.94,12.28,11.51,12.27,11.93,0.34,2.85,33393.46,40403.9156
000983.SZ,20150121,7.59,7.94,7.53,7.88,7.6,0.28,3.68,550460.18,427196.161
000985.SZ,20150121,14.71,15.05,14.6,15.0,14.7,0.3,2.04,18649.83,27781.341
000987.SZ,20150121,19.2,20.2,19.06,19.87,18.96,0.91,4.8,122045.85,239370.69
000988.SZ,20150121,12.17,12.44,12.17,12.39,12.28,0.11,0.9,362583.18,445728.665
000990.SZ,20150121,17.16,17.46,16.92,17.29,16.99,0.3,1.77,23141.3,39845.0004
000993.SZ,20150121,8.55,8.79,8.51,8.78,8.51,0.27,3.17,53765.96,46851.2687
000997.SZ,20150121,32.2,32.82,31.51,32.51,32.32,0.19,0.59,332434.2,1069180.7359
000998.SZ,20150121,20.31,20.76,20.31,20.51,20.08,0.43,2.14,315946.9,646705.4913
000999.SZ,20150121,23.4,23.88,23.2,23.8,23.34,0.46,1.97,104257.26,246041.6654
001696.SZ,20150121,8.58,8.94,8.58,8.88,8.55,0.33,3.86,192827.24,170347.9261
001896.SZ,20150121,9.5,9.86,9.5,9.74,9.5,0.24,2.53,23513.0,22878.483
002001.SZ,20150121,15.37,15.56,15.25,15.56,15.36,0.2,1.3,279506.49,431007.5534
002002.SZ,20150121,10.18,10.5,10.12,10.25,10.16,0.09,0.89,91606.71,94170.2681
002003.SZ,20150121,11.41,11.47,11.2,11.38,11.4,-0.02,-0.18,125171.73,141450.3406
002004.SZ,20150121,19.14,19.38,19.12,19.25,19.11,0.14,0.73,93165.92,179051.3241
002005.SZ,20150121,8.58,8.68,8.47,8.61,8.55,0.06,0.7,518862.9,444863.6532
002007.SZ,20150121,36.35,37.6,36.03,37.0,36.35,0.65,1.79,113775.13,421176.9975
002008.SZ,20150121,17.14,17.44,17.03,17.28,17.09,0.19,1.11,488920.35,841933.1427
002011.SZ,20150121,10.6,10.8,10.51,10.67,10.6,0.07,0.66,413972.54,441067.485
002012.SZ,20150121,6.45,6.73,6.45,6.7,6.46,0.24,3.72,129901.07,86229.683
002013.SZ,20150121,23.35,24.25,23.31,24.2,23.37,0.83,3.55,131797.89,316285.6379
002014.SZ,20150121,9.05,9.24,9.02,9.18,9.04,0.14,1.55,109396.71,99711.0026
002016.SZ,20150121,8.38,8.76,8.33,8.66,8.32,0.34,4.09,119814.48,103316.023
002017.SZ,20150121,15.0,15.1,14.65,14.89,14.85,0.04,0.27,85418.91,126956.5487
002019.SZ,20150121,26.65,28.0,26.65,27.4,26.4,1.0,3.79,146909.82,400179.5356
002020.SZ,20150121,19.46,20.1,19.36,19.59,19.46,0.13,0.67,44240.97,87461.7686
002022.SZ,20150121,23.41,24.2,23.41,23.73,23.39,0.34,1.45,119161.9,284779.5972
002023.SZ,20150121,24.29,24.96,23.89,24.44,24.16,0.28,1.16,137794.66,337398.2521
002024.SZ,20150121,9.12,9.43,9.1,9.38,9.09,0.29,3.19,1894238.45,1763195.2951
002025.SZ,20150121,20.1,20.64,19.99,20.5,20.08,0.42,2.09,111567.18,228112.8699
002026.SZ,20150121,9.12,9.27,9.07,9.25,9.12,0.13,1.43,28711.54,26420.2852
002027.SZ,20150121,8.1,8.23,8.01,8.23,8.12,0.11,1.35,100808.38,81825.7066
002028.SZ,20150121,14.64,14.87,14.38,14.8,14.63,0.17,1.16,430099.25,627880.0877
002029.SZ,20150121,9.2,9.49,9.2,9.45,9.18,0.27,2.94,207992.85,194853.0691
002030.SZ,20150121,23.85,25.17,23.8,24.4,24.12,0.28,1.16,345447.24,846373.6023
002031.SZ,20150121,14.2,14.45,14.1,14.29,14.08,0.21,1.49,129443.36,184890.9069
002032.SZ,20150121,17.8,18.32,17.78,18.22,17.85,0.37,2.07,21744.39,39460.2199
002033.SZ,20150121,15.6,16.1,15.58,15.94,15.59,0.35,2.25,83803.29,132221.5023
002034.SZ,20150121,17.41,18.34,17.41,18.31,17.6,0.71,4.03,22883.39,41084.8293
002035.SZ,20150121,13.58,14.3,13.51,14.2,13.57,0.63,4.64,98942.52,136707.283
002037.SZ,20150121,18.05,18.24,17.71,17.92,17.95,-0.03,-0.17,87916.85,158185.8606
002038.SZ,20150121,41.37,42.28,41.37,42.12,41.34,0.78,1.89,91993.08,386376.0335
002039.SZ,20150121,13.26,13.73,13.26,13.7,13.26,0.44,3.32,62739.43,84818.7662
002040.SZ,20150121,11.44,11.5,11.06,11.42,11.51,-0.09,-0.78,116394.44,131882.8658
002041.SZ,20150121,34.65,35.35,34.65,35.03,34.42,0.61,1.77,59833.13,209405.049
002042.SZ,20150121,5.77,6.15,5.77,6.02,5.77,0.25,4.33,271433.68,161613.8529
002043.SZ,20150121,6.27,6.4,6.17,6.33,6.27,0.06,0.96,259865.1,163661.1391
002045.SZ,20150121,7.15,7.25,7.13,7.19,7.14,0.05,0.7,69331.98,49943.7087
002046.SZ,20150121,10.53,10.81,10.44,10.79,10.5,0.29,2.76,72792.64,77991.7586
002047.SZ,20150121,5.57,5.68,5.53,5.67,5.57,0.1,1.8,99180.0,55776.969
002048.SZ,20150121,16.05,16.47,16.0,16.29,15.98,0.31,1.94,162007.68,263556.0267
002049.SZ,20150121,29.7,30.85,29.46,29.52,29.71,-0.19,-0.64,128348.96,384911.1077
002051.SZ,20150121,26.0,26.58,25.61,26.52,25.79,0.73,2.83,90587.15,238150.5405
002052.SZ,20150121,10.49,10.55,10.1,10.23,10.28,-0.05,-0.49,381065.77,394046.5853
002053.SZ,20150121,16.66,17.92,16.46,17.54,16.54,1.0,6.05,63640.0,110396.0364
002054.SZ,20150121,8.88,9.07,8.85,9.04,8.89,0.15,1.69,43623.56,39224.4985
002055.SZ,20150121,12.51,13.08,12.51,12.99,12.42,0.57,4.59,261501.45,335803.6496
002056.SZ,20150121,23.7,23.93,23.4,23.69,23.55,0.14,0.59,101243.97,239443.5699
002057.SZ,20150121,11.8,12.29,11.6,12.25,11.65,0.6,5.15,43865.9,52474.9888
002058.SZ,20150121,12.7,12.98,12.7,12.91,12.7,0.21,1.65,21406.41,27560.4023
002059.SZ,20150121,11.52,11.93,11.41,11.9,11.5,0.4,3.48,29740.27,34830.5619
002060.SZ,20150121,6.75,6.9,6.7,6.85,6.69,0.16,2.39,130397.39,88913.9795
002061.SZ,20150121,6.35,6.51,6.24,6.35,6.41,-0.06,-0.94,293107.98,186388.5018
002062.SZ,20150121,5.52,5.71,5.52,5.71,5.52,0.19,3.44,52928.38,29890.0176
002063.SZ,20150121,25.9,26.0,24.95,25.46,25.47,-0.01,-0.04,215232.41,545752.7977
002064.SZ,20150121,11.26,11.55,11.2,11.51,11.23,0.28,2.49,217194.6,248072.191
002065.SZ,20150121,25.88,26.46,24.98,25.91,24.96,0.95,3.81,994149.54,2550174.7861
002066.SZ,20150121,11.45,12.46,11.23,12.46,11.33,1.13,9.97,281537.39,333924.3196
002067.SZ,20150121,3.89,3.89,3.77,3.82,3.7,0.12,3.24,1074393.57,411314.7622
002068.SZ,20150121,7.7,8.18,7.65,8.0,7.73,0.27,3.49,138200.53,110454.5292
002069.SZ,20150121,12.4,12.66,12.32,12.52,12.4,0.12,0.97,139164.95,174236.1139
002073.SZ,20150121,13.8,14.11,13.52,13.84,13.64,0.2,1.47,549392.1,758938.7937
002074.SZ,20150121,17.6,18.5,17.44,18.25,17.6,0.65,3.69,122496.13,221782.3844
002075.SZ,20150121,5.12,5.64,5.07,5.64,5.13,0.51,9.94,689227.08,377340.3435
002076.SZ,20150121,11.45,11.77,11.45,11.77,11.38,0.39,3.43,36323.1,42188.5254
002077.SZ,20150121,8.7,8.93,8.0,8.93,8.7,0.23,2.64,49031.13,43070.546
002078.SZ,20150121,4.22,4.33,4.2,4.29,4.2,0.09,2.14,635381.99,272073.5056
002079.SZ,20150121,7.44,7.56,7.41,7.55,7.41,0.14,1.89,167388.03,125348.737
002080.SZ,20150121,13.2,14.02,13.2,14.0,13.08,0.92,7.03,123730.94,168979.3373
002081.SZ,20150121,23.6,24.2,23.0,23.45,23.63,-0.18,-0.76,230416.93,545101.3932
002082.SZ,20150121,9.48,9.73,9.47,9.71,9.45,0.26,2.75,41361.08,39920.7173
002083.SZ,20150121,5.13,5.21,5.1,5.21,5.12,0.09,1.76,244381.28,126575.3972
002084.SZ,20150121,11.7,12.05,11.41,11.75,11.71,0.04,0.34,279027.6,325274.1131
002085.SZ,20150121,28.88,30.29,28.6,29.0,28.68,0.32,1.12,120996.95,354224.4466
002086.SZ,20150121,13.29,13.6,13.02,13.51,13.53,-0.02,-0.15,169091.0,225321.738
002087.SZ,20150121,4.72,4.85,4.7,4.83,4.72,0.11,2.33,74715.05,35822.9272
002088.SZ,20150121,12.31,12.86,12.31,12.73,12.3,0.43,3.5,33860.06,42782.6375
002089.SZ,20150121,15.55,15.94,15.22,15.73,15.39,0.34,2.21,92344.45,144224.9351
002090.SZ,20150121,16.0,16.28,15.8,15.88,15.84,0.04,0.25,45760.51,73104.4194
002091.SZ,20150121,15.84,16.06,15.7,15.94,15.79,0.15,0.95,94272.7,150074.0033
002092.SZ,20150121,8.58,8.77,8.48,8.66,8.52,0.14,1.64,660927.16,571646.0187
002093.SZ,20150121,6.5,6.64,6.46,6.59,6.51,0.08,1.23,207722.83,136471.433
002094.SZ,20150121,12.6,12.75,12.37,12.65,12.67,-0.02,-0.16,100960.01,126692.7886
002095.SZ,20150121,48.5,51.94,47.7,51.94,47.22,4.72,10.0,150045.71,750297.327
002096.SZ,20150121,11.57,11.79,11.5,11.73,11.51,0.22,1.91,35966.37,41984.8933
002097.SZ,20150121,9.74,10.05,9.63,10.0,9.74,0.26,2.67,85105.83,84624.469
002098.SZ,20150121,18.59,18.59,17.08,18.2,16.95,1.25,7.37,159727.36,286060.5343
002099.SZ,20150121,10.0,10.35,9.51,9.77,9.77,0.0,0.0,203350.2,200520.695
002100.SZ,20150121,13.08,13.6,13.02,13.45,13.07,0.38,2.91,86431.4,115719.5491
002101.SZ,20150121,18.37,18.85,18.25,18.7,18.32,0.38,2.07,55064.52,102493.5254
002102.SZ,20150121,8.83,9.49,8.83,9.37,8.82,0.55,6.24,174098.28,161897.8095
002103.SZ,20150121,15.2,15.29,14.27,15.1,13.9,1.2,8.63,279057.82,420772.2469
002104.SZ,20150121,13.95,14.32,13.74,14.1,13.95,0.15,1.08,361335.4,505917.9207
002105.SZ,20150121,7.84,8.65,7.76,8.42,7.86,0.56,7.12,301400.81,252651.3138
002106.SZ,20150121,12.97,13.21,12.91,13.17,12.98,0.19,1.46,266410.44,349390.7357
002107.SZ,20150121,39.3,39.48,38.36,39.38,40.0,-0.62,-1.55,142577.07,554783.9241
002108.SZ,20150121,16.7,17.19,16.6,16.83,16.78,0.05,0.3,135825.68,229210.1904
002109.SZ,20150121,6.14,6.37,6.12,6.3,6.16,0.14,2.27,100672.01,63294.9222
002110.SZ,20150121,5.96,6.41,5.92,6.4,5.96,0.44,7.38,91476.43,57128.5688
002111.SZ,20150121,16.75,17.28,16.7,17.21,16.59,0.62,3.74,71306.79,122025.1956
002112.SZ,20150121,10.28,10.54,10.26,10.49,10.29,0.2,1.94,27815.96,29014.4711
002113.SZ,20150121,13.2,13.47,13.16,13.44,13.16,0.28,2.13,47662.47,63525.6294
002114.SZ,20150121,14.27,15.0,14.27,14.85,14.29,0.56,3.92,57450.98,84759.6116
002115.SZ,20150121,9.05,9.25,8.92,9.02,9.02,0.0,0.0,214437.79,194422.3949
002116.SZ,20150121,16.16,16.88,16.08,16.69,16.15,0.54,3.34,42342.41,70390.358
002117.SZ,20150121,23.15,23.76,22.87,23.27,23.4,-0.13,-0.56,96067.29,223065.6714
002118.SZ,20150121,13.59,13.73,13.35,13.46,13.44,0.02,0.15,88174.57,119135.56
002120.SZ,20150121,13.98,13.98,13.0,13.77,13.81,-0.04,-0.29,53325.57,72584.5691
002121.SZ,20150121,14.81,15.15,14.79,14.95,14.7,0.25,1.7,114363.83,171377.9331
002122.SZ,20150121,7.03,7.18,7.01,7.13,6.94,0.19,2.74,152920.49,108736.3671
002124.SZ,20150121,9.9,10.47,9.86,10.4,9.85,0.55,5.58,79816.81,82183.1229
002125.SZ,20150121,10.86,11.45,10.77,11.45,10.82,0.63,5.82,45444.89,50803.6079
002126.SZ,20150121,13.25,13.5,13.21,13.37,13.25,0.12,0.91,67273.13,89801.3006
002127.SZ,20150121,8.4,8.58,8.34,8.4,8.36,0.04,0.48,38217.41,32241.8236
002128.SZ,20150121,8.78,9.16,8.72,9.11,8.75,0.36,4.11,156922.65,141279.2721
002130.SZ,20150121,13.18,13.64,13.05,13.5,13.04,0.46,3.53,277952.36,370836.3013
002131.SZ,20150121,24.81,26.5,24.81,25.55,24.55,1.0,4.07,92819.18,238670.8746
002132.SZ,20150121,6.03,6.27,6.03,6.17,6.08,0.09,1.48,104452.12,64327.4167
002133.SZ,20150121,4.64,4.78,4.63,4.76,4.64,0.12,2.59,92513.58,43647.2852
002134.SZ,20150121,8.36,8.78,8.35,8.73,8.36,0.37,4.43,27099.84,23486.7827
002135.SZ,20150121,5.26,5.49,5.26,5.48,5.26,0.22,4.18,140642.72,75922.5029
002136.SZ,20150121,9.61,9.94,9.61,9.9,9.56,0.34,3.56,56728.81,55986.9134
002137.SZ,20150121,6.97,7.17,6.95,7.04,6.94,0.1,1.44,80154.1,56561.5552
002138.SZ,20150121,19.83,20.07,19.68,19.9,19.82,0.08,0.4,68772.48,136678.3947
002139.SZ,20150121,14.7,14.86,14.48,14.75,14.64,0.11,0.75,115402.38,169529.3229
002140.SZ,20150121,18.61,19.33,18.58,19.14,18.61,0.53,2.85,123217.5,233641.2503
002141.SZ,20150121,14.23,14.99,14.23,14.81,14.18,0.63,4.44,50423.43,74371.0892
002142.SZ,20150121,13.66,14.57,13.63,14.47,13.62,0.85,6.24,573491.0,808577.8903
002143.SZ,20150121,19.14,19.55,18.9,19.39,19.51,-0.12,-0.62,82358.94,158222.2746
002144.SZ,20150121,18.74,18.8,18.48,18.56,18.68,-0.12,-0.64,68848.04,127927.3155
002145.SZ,20150121,12.38,12.78,12.38,12.56,12.29,0.27,2.2,106087.14,133726.9013
002147.SZ,20150121,9.3,9.43,9.21,9.35,9.3,0.05,0.54,54884.85,51149.3695
002148.SZ,20150121,19.82,20.47,19.5,19.96,19.64,0.32,1.63,181760.66,363515.433
002149.SZ,20150121,16.4,16.7,16.22,16.65,16.3,0.35,2.15,30920.0,51194.612
002150.SZ,20150121,8.48,8.75,8.48,8.74,8.47,0.27,3.19,37563.87,32492.2012
002151.SZ,20150121,36.5,36.99,35.75,36.74,36.44,0.3,0.82,52797.97,193362.5243
002153.SZ,20150121,83.0,84.63,79.0,82.5,81.83,0.67,0.82,49260.31,404903.2526
002154.SZ,20150121,8.69,9.09,8.69,8.99,8.61,0.38,4.41,181134.29,162104.7876
002155.SZ,20150121,11.0,11.15,10.76,11.09,10.61,0.48,4.52,388590.92,426275.85
002156.SZ,20150121,8.58,8.92,8.5,8.76,8.59,0.17,1.98,109020.71,95866.4606
002158.SZ,20150121,17.85,18.14,17.41,18.04,17.75,0.29,1.63,24737.5,44370.027
002160.SZ,20150121,6.5,6.81,6.48,6.81,6.49,0.32,4.93,90842.42,60869.6068
002161.SZ,20150121,8.29,8.47,8.27,8.39,8.26,0.13,1.57,193206.02,162226.6843
002162.SZ,20150121,8.2,8.45,8.2,8.38,8.18,0.2,2.45,61499.67,51298.0206
002163.SZ,20150121,6.75,6.96,6.68,6.92,6.74,0.18,2.67,87748.99,60256.1071
002164.SZ,20150121,5.59,5.74,5.59,5.74,5.57,0.17,3.05,44954.95,25553.4422
002165.SZ,20150121,6.45,6.55,6.42,6.55,6.43,0.12,1.87,112090.86,73022.75
002166.SZ,20150121,24.44,24.76,24.16,24.59,24.48,0.11,0.45,108435.11,264621.9912
002167.SZ,20150121,14.38,14.82,14.37,14.72,14.43,0.29,2.01,122563.96,179986.5394
002169.SZ,20150121,11.11,11.77,11.1,11.6,11.03,0.57,5.17,96178.49,110694.2561
002170.SZ,20150121,9.75,10.35,9.71,10.3,9.67,0.63,6.52,314353.72,318773.3427
002175.SZ,20150121,28.05,28.9,27.71,28.47,28.15,0.32,1.14,19107.85,54141.8621
