ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20071130,8.6,8.62,8.24,8.41,8.64,-0.23,-2.66,30757.78,25733.92
000786.SZ,20071130,10.19,10.19,9.89,9.92,10.16,-0.24,-2.36,17913.73,17937.3902
000788.SZ,20071130,6.96,6.96,6.7,6.75,6.95,-0.2,-2.88,11641.8,7945.2817
000789.SZ,20071130,9.35,9.35,8.9,8.95,9.31,-0.36,-3.87,14979.43,13580.0479
000790.SZ,20071130,15.2,15.2,14.55,14.55,15.1,-0.55,-3.64,4238.63,6309.0858
000791.SZ,20071130,7.55,7.58,7.0,7.25,7.5,-0.25,-3.33,22186.41,16146.1554
000792.SZ,20071130,61.35,61.97,57.4,58.8,61.23,-2.43,-3.97,24740.99,146243.8821
000793.SZ,20071130,8.38,8.42,8.15,8.19,8.47,-0.28,-3.31,58987.72,48718.9375
000795.SZ,20071130,7.19,7.38,7.0,7.01,7.44,-0.43,-5.78,110136.13,79337.9971
000796.SZ,20071130,9.25,9.55,8.98,9.03,9.2,-0.17,-1.85,163429.85,151443.3531
000797.SZ,20071130,10.26,10.32,9.85,9.93,10.24,-0.31,-3.03,18171.5,18187.094
000798.SZ,20071130,7.18,7.2,7.01,7.06,7.18,-0.12,-1.67,11772.08,8377.8729
000800.SZ,20071130,17.09,17.46,16.6,16.72,17.42,-0.7,-4.02,74408.76,126199.3072
000801.SZ,20071130,8.7,9.08,8.7,8.98,8.73,0.25,2.86,11797.65,10511.618
000802.SZ,20071130,18.48,19.2,18.48,18.8,18.52,0.28,1.51,32800.15,62317.2233
000803.SZ,20071130,8.63,8.89,8.26,8.26,8.77,-0.51,-5.82,41716.61,35386.0531
000806.SZ,20071130,5.83,5.86,5.69,5.74,5.85,-0.11,-1.88,31762.3,18293.745
000807.SZ,20071130,23.0,23.01,21.98,22.05,23.07,-1.02,-4.42,90624.58,202674.8921
000809.SZ,20071130,16.03,16.27,15.5,15.6,15.99,-0.39,-2.44,6061.98,9607.4266
000810.SZ,20071130,10.15,10.15,9.95,10.05,10.23,-0.18,-1.76,3933.54,3942.2619
000811.SZ,20071130,13.59,13.79,13.2,13.38,13.65,-0.27,-1.98,15109.28,20470.749
000812.SZ,20071130,6.5,6.64,6.43,6.53,6.51,0.02,0.31,48627.77,31831.0091
000813.SZ,20071130,6.35,6.38,6.11,6.15,6.35,-0.2,-3.15,17930.3,11190.0311
000816.SZ,20071130,6.69,6.7,6.51,6.52,6.68,-0.16,-2.4,20073.35,13205.3562
000818.SZ,20071130,12.8,14.08,12.62,13.4,12.86,0.54,4.2,207912.18,280715.1538
000819.SZ,20071130,19.71,19.81,18.88,18.9,19.68,-0.78,-3.96,7568.98,14535.3335
000820.SZ,20071130,9.31,9.36,9.09,9.11,9.3,-0.19,-2.04,22948.58,21053.833
000821.SZ,20071130,7.34,7.34,7.02,7.18,7.26,-0.08,-1.1,56360.42,40375.6496
000822.SZ,20071130,12.94,13.05,12.55,12.6,13.1,-0.5,-3.82,47641.31,60771.6848
000823.SZ,20071130,9.36,9.36,9.09,9.2,9.35,-0.15,-1.6,12050.52,11071.89
000825.SZ,20071130,21.65,21.65,20.88,20.93,21.61,-0.68,-3.15,127391.45,269098.9339
000826.SZ,20071130,16.7,17.4,16.35,17.0,16.69,0.31,1.86,19387.89,32940.4964
000828.SZ,20071130,10.54,10.6,10.2,10.23,10.53,-0.3,-2.85,28369.26,29326.4867
000829.SZ,20071130,21.95,21.95,20.83,20.9,22.23,-1.33,-5.98,12051.41,25726.1671
000830.SZ,20071130,5.71,5.72,5.57,5.62,5.71,-0.09,-1.58,42253.61,23810.609
000831.SZ,20071130,28.05,28.75,27.08,27.1,28.3,-1.2,-4.24,45505.94,126874.1868
000833.SZ,20071130,8.63,8.65,8.36,8.41,8.64,-0.23,-2.66,23952.14,20299.7403
000835.SZ,20071130,14.5,14.5,13.96,13.99,14.28,-0.29,-2.03,15388.19,21847.0356
000836.SZ,20071130,13.7,14.78,13.5,14.37,13.7,0.67,4.89,21862.5,31249.4458
000837.SZ,20071130,14.4,14.4,13.88,13.91,14.4,-0.49,-3.4,10763.17,15114.1918
000838.SZ,20071130,31.62,31.62,29.5,29.65,31.28,-1.63,-5.21,4172.52,12747.0406
000839.SZ,20071130,28.15,28.4,27.63,27.76,27.99,-0.23,-0.82,18740.05,52457.5268
000848.SZ,20071130,22.78,23.29,22.21,22.96,22.79,0.17,0.75,7505.49,17251.0236
000850.SZ,20071130,12.12,12.27,11.87,11.9,12.18,-0.28,-2.3,22892.76,27475.1746
000851.SZ,20071130,8.51,8.56,8.25,8.31,8.5,-0.19,-2.24,20973.99,17502.7962
000852.SZ,20071130,22.04,22.99,21.9,22.05,22.34,-0.29,-1.3,14450.73,32383.138
000856.SZ,20071130,6.53,6.53,6.28,6.32,6.53,-0.21,-3.22,13756.43,8738.5412
000858.SZ,20071130,35.9,35.93,35.0,35.07,35.88,-0.81,-2.26,79463.89,281171.0575
000859.SZ,20071130,6.64,6.69,6.45,6.45,6.64,-0.19,-2.86,20595.31,13468.274
000860.SZ,20071130,14.88,14.89,14.48,14.65,14.87,-0.22,-1.48,8589.35,12536.9766
000861.SZ,20071130,14.03,14.66,13.55,14.5,14.05,0.45,3.2,48272.62,68366.937
000862.SZ,20071130,11.05,11.63,11.05,11.45,11.08,0.37,3.34,62207.52,70844.2375
000868.SZ,20071130,6.13,6.17,6.01,6.04,6.19,-0.15,-2.42,20708.83,12543.5968
000869.SZ,20071130,68.09,69.28,67.8,67.94,69.0,-1.06,-1.54,1561.88,10722.1204
000875.SZ,20071130,7.48,7.48,7.25,7.35,7.49,-0.14,-1.87,48182.28,35360.2779
000876.SZ,20071130,16.81,16.94,16.2,16.24,16.81,-0.57,-3.39,22449.07,36925.1481
000877.SZ,20071130,13.38,13.38,12.9,13.1,13.22,-0.12,-0.91,8014.58,10527.0232
000878.SZ,20071130,53.0,53.5,50.38,50.45,52.5,-2.05,-3.9,102837.54,534847.4215
000880.SZ,20071130,12.43,12.9,12.22,12.57,12.38,0.19,1.53,16289.17,20538.0657
000881.SZ,20071130,10.55,10.66,10.31,10.33,10.55,-0.22,-2.09,10498.1,10994.6903
000882.SZ,20071130,12.39,12.39,11.69,11.79,12.4,-0.61,-4.92,23955.79,28698.451
000883.SZ,20071130,6.62,6.67,6.46,6.52,6.65,-0.13,-1.95,15397.26,10070.8929
000885.SZ,20071130,12.18,12.33,11.75,12.0,12.22,-0.22,-1.8,2434.3,2937.0685
000886.SZ,20071130,5.23,5.34,5.23,5.26,5.28,-0.02,-0.38,53768.12,28410.2262
000887.SZ,20071130,14.88,15.07,14.7,14.81,14.71,0.1,0.68,5987.59,8909.8264
000888.SZ,20071130,13.73,13.93,13.5,13.67,13.63,0.04,0.29,12531.39,17244.9391
000889.SZ,20071130,7.7,7.85,7.43,7.45,7.8,-0.35,-4.49,29824.44,22797.5535
000893.SZ,20071130,7.38,7.49,7.32,7.4,7.32,0.08,1.09,10810.9,8008.0937
000895.SZ,20071130,46.3,46.31,44.4,44.7,45.81,-1.11,-2.42,22210.76,99868.5927
000897.SZ,20071130,13.38,13.45,12.85,12.87,13.32,-0.45,-3.38,105889.32,137923.2599
000898.SZ,20071130,25.35,25.4,24.38,24.44,25.35,-0.91,-3.59,148813.54,369053.9253
000899.SZ,20071130,8.93,8.96,8.65,8.87,8.98,-0.11,-1.22,22685.06,19927.3526
000900.SZ,20071130,28.95,28.95,27.88,27.9,28.92,-1.02,-3.53,47216.31,133054.4583
000901.SZ,20071130,12.4,13.3,12.16,12.73,12.65,0.08,0.63,56872.15,73694.5397
000902.SZ,20071130,7.09,7.15,6.62,6.72,7.09,-0.37,-5.22,21201.23,14621.4196
000903.SZ,20071130,15.91,15.97,15.37,15.4,15.82,-0.42,-2.65,12024.95,18637.0005
000905.SZ,20071130,8.39,8.78,7.59,8.61,8.4,0.21,2.5,49923.29,42817.7467
000906.SZ,20071130,13.49,14.07,13.3,13.67,13.4,0.27,2.01,7894.63,10921.0428
000909.SZ,20071130,8.3,8.57,8.18,8.19,8.36,-0.17,-2.03,12415.28,10388.4565
000910.SZ,20071130,12.38,12.44,12.02,12.05,12.35,-0.3,-2.43,9768.9,11860.8927
000911.SZ,20071130,13.8,14.0,13.65,13.7,13.79,-0.09,-0.65,14062.32,19406.468
000912.SZ,20071130,16.4,16.45,15.95,16.0,16.45,-0.45,-2.74,18773.82,30296.1031
000913.SZ,20071130,6.08,6.12,5.95,5.99,6.12,-0.13,-2.12,19525.3,11750.5815
000915.SZ,20071130,9.76,10.85,9.61,10.18,9.93,0.25,2.52,189514.35,195017.8641
000916.SZ,20071130,7.15,7.15,6.99,7.04,7.17,-0.13,-1.81,25777.49,18191.6551
000917.SZ,20071130,20.8,20.8,19.6,19.69,20.96,-1.27,-6.06,30919.75,62077.2269
000919.SZ,20071130,11.38,11.38,11.14,11.15,11.33,-0.18,-1.59,14727.74,16529.085
000920.SZ,20071130,6.5,6.65,6.47,6.61,6.55,0.06,0.92,32182.95,21212.6603
000921.SZ,20071130,7.1,7.16,7.0,7.01,7.1,-0.09,-1.27,18547.37,13127.3152
000922.SZ,20071130,8.73,9.05,8.3,8.8,8.66,0.14,1.62,41064.11,35633.4781
000923.SZ,20071130,16.05,16.05,16.05,16.05,15.29,0.76,4.97,2573.7,4130.7885
000926.SZ,20071130,13.2,13.45,13.06,13.08,13.14,-0.06,-0.46,22992.92,30360.5208
000927.SZ,20071130,13.0,13.15,12.56,12.63,13.14,-0.51,-3.88,16641.89,21375.103
000928.SZ,20071130,7.95,8.04,7.8,7.9,7.92,-0.02,-0.25,11923.0,9440.8969
000929.SZ,20071130,13.53,13.79,13.36,13.45,13.67,-0.22,-1.61,18136.9,24612.1317
000930.SZ,20071130,6.71,6.72,6.43,6.43,6.65,-0.22,-3.31,81928.71,53610.3174
000933.SZ,20071130,49.8,50.87,49.0,49.17,49.0,0.17,0.35,42558.34,212347.5185
000935.SZ,20071130,12.69,12.89,12.3,12.4,12.58,-0.18,-1.43,16162.2,20276.762
000936.SZ,20071130,8.78,8.85,8.66,8.77,8.8,-0.03,-0.34,15042.32,13154.043
000937.SZ,20071130,29.4,30.0,28.71,28.99,29.3,-0.31,-1.06,78649.2,231586.1059
000938.SZ,20071130,15.86,16.39,15.73,15.94,15.84,0.1,0.63,45450.52,73109.1407
000939.SZ,20071130,19.15,19.48,19.0,19.15,18.95,0.2,1.06,56198.81,108138.9384
000948.SZ,20071130,8.96,9.07,8.75,8.8,8.96,-0.16,-1.79,6074.7,5397.8693
000949.SZ,20071130,12.6,12.6,12.1,12.11,12.57,-0.46,-3.66,28132.72,34489.6335
000950.SZ,20071130,14.01,14.15,13.66,13.68,14.08,-0.4,-2.84,4983.05,6918.475
000951.SZ,20071130,51.0,52.33,49.0,49.65,51.48,-1.83,-3.55,21008.25,107420.9963
000952.SZ,20071130,25.2,25.68,24.41,24.9,25.2,-0.3,-1.19,31398.7,78797.4102
000953.SZ,20071130,8.6,8.6,8.25,8.36,8.63,-0.27,-3.13,15642.51,13174.6621
000955.SZ,20071130,5.58,5.63,5.42,5.43,5.6,-0.17,-3.04,26490.11,14511.7331
000957.SZ,20071130,6.75,6.78,6.58,6.58,6.73,-0.15,-2.23,13389.6,8928.3087
000958.SZ,20071130,10.84,10.84,10.4,10.43,10.92,-0.49,-4.49,37876.87,39922.2917
000959.SZ,20071130,7.45,7.45,7.15,7.2,7.4,-0.2,-2.7,97312.08,70808.4832
000960.SZ,20071130,57.94,57.94,55.3,55.8,57.5,-1.7,-2.96,33815.2,190435.6634
000963.SZ,20071130,12.88,13.25,12.33,12.36,12.85,-0.49,-3.81,10925.09,13701.7457
000965.SZ,20071130,14.8,15.1,14.36,14.71,14.84,-0.13,-0.88,11136.09,16474.6024
000966.SZ,20071130,7.33,7.33,7.15,7.17,7.33,-0.16,-2.18,9625.89,6952.5399
000967.SZ,20071130,11.0,11.2,10.9,11.03,10.9,0.13,1.19,12484.61,13829.5466
000968.SZ,20071130,30.0,31.96,29.11,29.72,30.3,-0.58,-1.91,115704.51,355239.9483
000969.SZ,20071130,15.5,16.97,15.28,16.41,15.56,0.85,5.46,149480.33,242630.1916
000970.SZ,20071130,11.02,11.23,10.91,11.18,11.13,0.05,0.45,17157.31,19058.8229
000972.SZ,20071130,12.27,12.27,11.9,11.92,12.2,-0.28,-2.3,46586.04,56025.7679
000973.SZ,20071130,6.0,6.03,5.74,5.86,5.98,-0.12,-2.01,25905.94,15191.8017
000976.SZ,20071130,7.68,7.69,7.24,7.34,7.71,-0.37,-4.8,55306.45,41426.0749
000977.SZ,20071130,8.25,8.26,7.98,8.0,8.22,-0.22,-2.68,12296.7,9972.1996
000978.SZ,20071130,20.5,20.98,20.11,20.36,20.08,0.28,1.39,8122.44,16738.7219
000980.SZ,20071130,8.12,8.17,8.0,8.01,8.23,-0.22,-2.67,14925.67,12050.1757
000983.SZ,20071130,61.0,61.8,58.69,59.0,60.16,-1.16,-1.93,77541.99,466243.7655
000985.SZ,20071130,11.88,11.88,11.4,11.42,11.89,-0.47,-3.95,6507.0,7504.4571
000987.SZ,20071130,33.0,33.19,31.9,33.01,33.5,-0.49,-1.46,8537.28,27425.9311
000988.SZ,20071130,10.56,10.77,10.39,10.42,10.56,-0.14,-1.33,15947.51,16878.0879
000989.SZ,20071130,11.78,11.78,11.4,11.44,11.8,-0.36,-3.05,17219.33,19884.1806
000990.SZ,20071130,11.8,11.95,11.55,11.55,11.9,-0.35,-2.94,7927.82,9256.803
000993.SZ,20071130,8.34,8.34,8.0,8.0,8.33,-0.33,-3.96,25115.04,20336.159
000995.SZ,20071130,7.9,8.0,7.64,7.65,7.86,-0.21,-2.67,23728.41,18514.5393
000996.SZ,20071130,20.2,20.61,19.4,19.68,20.19,-0.51,-2.53,13512.35,26953.7322
000997.SZ,20071130,12.95,13.78,12.76,13.58,12.85,0.73,5.68,88737.97,119222.0565
000998.SZ,20071130,12.85,12.89,12.6,12.71,12.8,-0.09,-0.7,8432.5,10709.9217
000999.SZ,20071130,17.8,17.99,17.4,17.42,17.97,-0.55,-3.06,15190.64,26751.8766
001696.SZ,20071130,18.11,18.11,17.42,17.5,18.11,-0.61,-3.37,9279.99,16357.8728
001896.SZ,20071130,7.0,7.04,6.87,6.9,6.99,-0.09,-1.29,4626.91,3210.1371
002001.SZ,20071130,22.43,23.0,22.2,22.44,23.19,-0.75,-3.23,18438.97,41785.8214
002003.SZ,20071130,24.6,24.74,24.0,24.09,24.61,-0.52,-2.11,4130.38,10083.3051
002004.SZ,20071130,26.09,26.09,25.32,25.38,26.0,-0.62,-2.38,5110.41,13091.1684
002005.SZ,20071130,16.25,16.56,15.3,15.39,16.56,-1.17,-7.07,60231.63,95319.8502
002006.SZ,20071130,15.0,15.4,14.71,15.03,15.2,-0.17,-1.12,8798.03,13261.8796
002007.SZ,20071130,38.6,39.01,37.5,38.51,38.6,-0.09,-0.23,5065.35,19302.4689
002008.SZ,20071130,27.0,27.21,26.1,26.95,26.7,0.25,0.94,10452.56,28119.7656
002009.SZ,20071130,36.97,36.97,35.75,36.0,36.5,-0.5,-1.37,2048.0,7380.9534
002010.SZ,20071130,21.0,23.08,20.8,22.7,21.08,1.62,7.69,27988.87,62194.7268
002011.SZ,20071130,22.98,24.13,22.98,24.01,23.17,0.84,3.63,14399.86,34405.1112
002012.SZ,20071130,7.9,7.92,7.55,7.72,7.85,-0.13,-1.66,19625.82,15113.441
002013.SZ,20071130,19.69,20.58,19.3,19.52,20.0,-0.48,-2.4,10061.41,20062.3221
002014.SZ,20071130,12.5,12.5,12.15,12.17,12.51,-0.34,-2.72,5286.43,6479.5638
002015.SZ,20071130,13.3,13.55,13.08,13.45,13.33,0.12,0.9,27277.99,36610.5375
002016.SZ,20071130,16.08,16.3,15.3,15.36,15.9,-0.54,-3.4,2859.5,4512.119
002017.SZ,20071130,13.08,13.57,13.08,13.16,13.22,-0.06,-0.45,13138.64,17496.1751
002018.SZ,20071130,17.8,18.99,17.8,18.88,18.21,0.67,3.68,11249.18,20993.6924
002019.SZ,20071130,34.48,34.48,33.2,33.5,33.92,-0.42,-1.24,4418.21,14891.9736
002020.SZ,20071130,10.95,10.98,10.63,10.68,10.96,-0.28,-2.55,9448.41,10162.9609
002021.SZ,20071130,13.15,13.8,13.15,13.71,13.15,0.56,4.26,74220.5,100751.3093
002022.SZ,20071130,29.02,29.62,28.53,28.78,29.3,-0.52,-1.77,6038.67,17427.7213
002023.SZ,20071130,12.9,13.58,12.78,13.12,12.95,0.17,1.31,26725.41,35638.7616
002024.SZ,20071130,58.85,58.85,55.98,56.87,58.79,-1.92,-3.27,31238.06,178118.1092
002025.SZ,20071130,22.47,23.19,22.01,22.98,22.47,0.51,2.27,22064.99,50459.6679
002026.SZ,20071130,8.51,8.55,8.25,8.37,8.48,-0.11,-1.3,4942.85,4147.8754
002027.SZ,20071130,6.47,6.47,6.23,6.28,6.44,-0.16,-2.48,8163.83,5174.9836
002028.SZ,20071130,47.48,47.6,46.3,46.88,47.1,-0.22,-0.47,1335.53,6267.209
002029.SZ,20071130,22.45,22.45,21.9,22.2,22.35,-0.15,-0.67,2397.67,5305.8965
002030.SZ,20071130,16.51,17.6,16.3,17.1,16.58,0.52,3.14,16311.7,27841.348
002031.SZ,20071130,13.93,14.23,13.71,13.87,13.94,-0.07,-0.5,14213.61,19928.2489
002032.SZ,20071130,44.95,45.09,44.65,44.95,44.95,0.0,0.0,12064.24,54116.2971
002033.SZ,20071130,23.85,24.62,23.62,23.95,23.83,0.12,0.5,3969.82,9557.1337
002034.SZ,20071130,10.61,10.66,10.42,10.45,10.61,-0.16,-1.51,3991.0,4204.8615
002035.SZ,20071130,7.28,7.28,7.18,7.2,7.3,-0.1,-1.37,9186.85,6625.188
002036.SZ,20071130,16.69,16.73,16.3,16.44,16.75,-0.31,-1.85,4712.25,7752.4029
002037.SZ,20071130,17.05,17.28,16.95,17.0,17.18,-0.18,-1.05,3057.61,5215.6559
002038.SZ,20071130,42.78,43.19,41.68,42.2,42.78,-0.58,-1.36,8003.88,33716.457
002039.SZ,20071130,14.15,14.3,14.02,14.1,14.32,-0.22,-1.54,2339.19,3307.3197
002040.SZ,20071130,11.87,11.94,11.38,11.46,11.78,-0.32,-2.72,10601.25,12228.6634
002041.SZ,20071130,10.35,10.35,9.99,10.14,10.31,-0.17,-1.65,4479.67,4520.0601
002043.SZ,20071130,9.12,9.3,9.12,9.21,9.16,0.05,0.55,9304.73,8565.9815
002044.SZ,20071130,8.73,8.81,8.53,8.55,8.73,-0.18,-2.06,18504.27,15986.4455
002045.SZ,20071130,12.2,12.28,11.93,11.99,12.12,-0.13,-1.07,5150.56,6226.4884
002046.SZ,20071130,13.66,13.85,13.4,13.76,13.62,0.14,1.03,10378.12,14246.0915
002048.SZ,20071130,23.62,23.78,22.88,23.03,23.61,-0.58,-2.46,7140.01,16636.2265
002049.SZ,20071130,12.35,12.96,12.35,12.9,12.41,0.49,3.95,31254.0,39439.086
002050.SZ,20071130,24.4,24.4,23.61,23.79,24.31,-0.52,-2.14,3902.26,9280.0124
002051.SZ,20071130,22.6,22.8,22.11,22.13,22.65,-0.52,-2.3,3734.96,8349.5121
002052.SZ,20071130,15.05,15.2,14.61,14.68,15.05,-0.37,-2.46,8855.65,13157.4202
002053.SZ,20071130,17.66,18.15,17.41,17.94,17.7,0.24,1.36,45489.48,81502.9905
002054.SZ,20071130,21.0,21.0,20.02,20.4,20.68,-0.28,-1.35,6504.75,13180.0843
002055.SZ,20071130,20.28,20.28,19.78,20.0,20.1,-0.1,-0.5,835.0,1662.448
002056.SZ,20071130,30.85,30.85,29.6,30.1,30.65,-0.55,-1.79,6550.11,19761.5304
002057.SZ,20071130,11.2,11.68,11.2,11.4,11.26,0.14,1.24,5047.8,5793.6624
002058.SZ,20071130,11.8,11.83,11.66,11.74,11.81,-0.07,-0.59,1972.5,2319.0265
002059.SZ,20071130,9.31,9.37,8.96,8.97,9.28,-0.31,-3.34,6671.47,6076.9231
002060.SZ,20071130,9.63,9.63,9.44,9.5,9.62,-0.12,-1.25,6258.0,5961.0053
002061.SZ,20071130,18.26,18.39,17.93,18.07,18.2,-0.13,-0.71,5636.66,10234.0006
002062.SZ,20071130,18.65,18.99,18.22,18.35,18.8,-0.45,-2.39,7972.0,14839.2365
002063.SZ,20071130,17.73,18.55,17.54,18.04,17.73,0.31,1.75,11402.23,20753.8701
002064.SZ,20071130,43.99,43.99,42.45,42.65,43.97,-1.32,-3.0,3677.44,15805.8234
002065.SZ,20071130,30.1,30.99,29.85,30.42,30.1,0.32,1.06,2486.58,7535.1613
002066.SZ,20071130,16.78,16.95,16.7,16.8,17.05,-0.25,-1.47,1188.0,1993.133
002067.SZ,20071130,11.62,11.62,11.0,11.08,11.58,-0.5,-4.32,37936.67,42614.4263
002068.SZ,20071130,28.3,28.3,27.7,27.72,28.25,-0.53,-1.88,1871.57,5228.5187
002069.SZ,20071130,75.0,75.95,73.52,73.7,75.9,-2.2,-2.9,5487.0,40960.8993
002070.SZ,20071130,13.73,14.24,13.73,13.9,14.16,-0.26,-1.84,4125.18,5733.1514
002071.SZ,20071130,8.2,8.39,8.08,8.14,8.47,-0.33,-3.9,18011.38,14724.6865
002072.SZ,20071130,7.23,7.29,7.13,7.19,7.24,-0.05,-0.69,6983.86,5031.128
002073.SZ,20071130,32.45,32.9,31.78,31.83,32.45,-0.62,-1.91,4586.99,14866.6599
002074.SZ,20071130,16.43,16.5,16.04,16.16,16.45,-0.29,-1.76,2782.59,4523.591
002075.SZ,20071130,10.42,10.45,9.99,10.05,10.33,-0.28,-2.71,18272.19,18485.7638
002076.SZ,20071130,12.68,12.99,12.51,12.77,12.65,0.12,0.95,8517.24,10844.0252
002077.SZ,20071130,12.83,12.83,12.46,12.58,12.62,-0.04,-0.32,17126.21,21635.7514
002078.SZ,20071130,27.5,27.5,26.79,26.99,27.44,-0.45,-1.64,3449.01,9327.3008
002079.SZ,20071130,12.45,13.29,12.45,13.1,12.45,0.65,5.22,40442.71,52199.3448
002080.SZ,20071130,25.6,25.6,24.98,25.29,25.56,-0.27,-1.06,3750.41,9450.627
002081.SZ,20071130,44.99,44.99,44.31,44.88,45.33,-0.45,-0.99,970.83,4329.9949
002082.SZ,20071130,13.31,13.71,13.31,13.47,13.3,0.17,1.28,6887.33,9291.7661
002083.SZ,20071130,11.91,11.91,11.61,11.62,11.89,-0.27,-2.27,5706.5,6680.2984
002084.SZ,20071130,19.8,19.83,19.28,19.41,19.78,-0.37,-1.87,4066.72,7915.092
002085.SZ,20071130,9.07,9.1,8.85,8.88,9.0,-0.12,-1.33,6878.97,6165.2211
002086.SZ,20071130,15.73,15.73,15.38,15.5,15.72,-0.22,-1.4,2647.84,4116.1807
002087.SZ,20071130,8.1,8.18,7.99,8.0,8.09,-0.09,-1.11,9493.16,7669.7282
002088.SZ,20071130,38.21,38.6,37.86,38.45,37.86,0.59,1.56,1129.91,4321.3798
002089.SZ,20071130,14.67,14.75,14.43,14.6,14.78,-0.18,-1.22,1442.5,2097.6449
002090.SZ,20071130,16.36,16.36,16.02,16.02,16.36,-0.34,-2.08,1662.63,2686.5383
002091.SZ,20071130,13.1,13.15,12.83,12.86,13.15,-0.29,-2.21,5687.63,7356.9423
002092.SZ,20071130,29.1,29.3,28.39,28.42,29.01,-0.59,-2.03,8783.98,25291.1273
002093.SZ,20071130,37.0,37.0,35.65,35.9,36.9,-1.0,-2.71,2141.0,7726.962
002094.SZ,20071130,17.8,18.35,16.68,16.88,17.75,-0.87,-4.9,15862.85,27726.1129
002095.SZ,20071130,57.19,57.2,54.48,55.17,57.34,-2.17,-3.78,2254.04,12473.9666
002096.SZ,20071130,26.0,26.48,25.91,26.0,26.09,-0.09,-0.35,1520.38,3985.0065
002097.SZ,20071130,50.5,50.57,49.4,49.5,50.18,-0.68,-1.36,2791.63,13898.3837
002098.SZ,20071130,16.58,16.58,16.07,16.08,16.5,-0.42,-2.55,3732.17,6091.5778
002099.SZ,20071130,12.33,12.33,12.0,12.05,12.3,-0.25,-2.03,3623.5,4392.013
002100.SZ,20071130,19.19,19.19,18.51,18.61,19.02,-0.41,-2.16,1974.89,3691.6553
002101.SZ,20071130,22.27,22.3,21.71,21.9,22.27,-0.37,-1.66,943.2,2072.0654
002102.SZ,20071130,22.88,22.88,21.21,21.29,21.22,0.07,0.33,1185.4,2585.2075
002103.SZ,20071130,11.84,12.06,11.63,11.66,11.83,-0.17,-1.44,10044.66,11914.7329
002104.SZ,20071130,15.68,16.0,14.78,14.8,15.39,-0.59,-3.83,22221.75,34419.7851
002105.SZ,20071130,7.99,8.03,7.79,7.83,8.04,-0.21,-2.61,9941.79,7828.0124
002106.SZ,20071130,29.25,29.25,27.89,28.1,29.28,-1.18,-4.03,5766.9,16443.0777
002107.SZ,20071130,22.3,22.3,21.62,21.9,22.3,-0.4,-1.79,804.24,1757.6548
002108.SZ,20071130,16.47,16.47,16.0,16.02,16.3,-0.28,-1.72,1719.35,2772.76
002109.SZ,20071130,16.55,16.55,16.1,16.15,16.55,-0.4,-2.42,3363.51,5453.2742
002110.SZ,20071130,14.41,14.41,14.05,14.1,14.4,-0.3,-2.08,8398.68,11941.9398
002111.SZ,20071130,53.81,54.99,51.17,51.8,53.81,-2.01,-3.74,8032.32,42416.0735
002112.SZ,20071130,18.1,18.1,17.83,17.85,18.1,-0.25,-1.38,1828.75,3275.0373
002113.SZ,20071130,15.46,15.58,15.2,15.22,15.21,0.01,0.07,2205.56,3386.6869
002114.SZ,20071130,36.5,36.83,35.46,35.63,36.55,-0.92,-2.52,2802.7,10064.7489
002115.SZ,20071130,20.5,20.6,20.16,20.2,20.68,-0.48,-2.32,1764.28,3577.2379
002116.SZ,20071130,23.9,23.98,23.2,23.75,23.86,-0.11,-0.46,5845.48,13697.0948
002117.SZ,20071130,16.3,16.35,15.97,16.16,16.36,-0.2,-1.22,2019.81,3267.4835
002118.SZ,20071130,22.89,23.0,22.47,22.58,22.9,-0.32,-1.4,1475.27,3353.7785
002119.SZ,20071130,21.29,21.5,20.78,20.91,21.2,-0.29,-1.37,2406.47,5066.7346
002120.SZ,20071130,16.46,16.57,15.52,15.71,16.37,-0.66,-4.03,7841.2,12629.029
002121.SZ,20071130,32.8,32.8,31.8,32.0,32.68,-0.68,-2.08,3652.2,11742.8063
002122.SZ,20071130,124.83,128.3,124.83,127.4,126.0,1.4,1.11,1783.86,22623.7064
002123.SZ,20071130,76.1,76.97,75.2,76.0,76.03,-0.03,-0.04,897.28,6814.9263
002124.SZ,20071130,26.9,27.19,25.8,26.35,26.98,-0.63,-2.34,1652.1,4357.0455
002125.SZ,20071130,13.1,13.11,12.69,12.69,13.03,-0.34,-2.61,2376.1,3058.9126
002126.SZ,20071130,15.0,15.02,14.7,14.85,15.01,-0.16,-1.07,1490.22,2209.6924
002127.SZ,20071130,15.42,15.48,15.15,15.18,15.48,-0.3,-1.94,1739.0,2660.752
002128.SZ,20071130,43.88,44.6,41.73,41.95,43.45,-1.5,-3.45,6377.14,27740.699
002130.SZ,20071130,41.09,41.62,40.3,40.41,41.21,-0.8,-1.94,913.67,3739.4236
002131.SZ,20071130,30.33,30.35,29.5,29.7,30.33,-0.63,-2.08,911.65,2723.5074
002132.SZ,20071130,20.3,20.3,19.49,19.7,20.49,-0.79,-3.86,12854.35,25446.1721
002133.SZ,20071130,23.4,23.97,23.05,23.12,22.45,0.67,2.98,17705.64,41585.7402
002134.SZ,20071130,14.18,14.3,13.95,13.96,14.31,-0.35,-2.45,3948.09,5569.9803
002135.SZ,20071130,15.79,15.79,15.35,15.4,15.8,-0.4,-2.53,4540.2,7041.7687
