ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000523.SZ,20150127,9.9,9.96,9.7,9.89,9.87,0.02,0.2,93412.9,91658.9232
000524.SZ,20150127,13.22,13.35,12.84,12.99,13.19,-0.2,-1.52,45957.05,59573.1368
000525.SZ,20150127,17.73,17.79,17.2,17.56,17.56,0.0,0.0,96383.19,168349.5346
000526.SZ,20150127,21.23,21.47,21.11,21.36,21.2,0.16,0.75,13237.49,28188.7729
000528.SZ,20150127,10.93,11.35,10.81,11.26,10.93,0.33,3.02,448086.47,498285.6809
000529.SZ,20150127,10.02,10.09,9.76,9.96,10.0,-0.04,-0.4,103373.9,102597.1575
000530.SZ,20150127,12.5,12.92,12.35,12.72,12.6,0.12,0.95,112149.87,141524.841
000531.SZ,20150127,13.48,13.56,13.02,13.4,13.47,-0.07,-0.52,67581.71,89804.9745
000532.SZ,20150127,17.85,17.91,17.09,17.23,17.84,-0.61,-3.42,85602.2,148872.6297
000533.SZ,20150127,5.25,5.45,5.24,5.38,5.21,0.17,3.26,312948.75,167211.6233
000534.SZ,20150127,8.0,8.1,7.92,8.03,8.01,0.02,0.25,39531.27,31663.4343
000536.SZ,20150127,17.04,17.2,16.71,16.94,17.08,-0.14,-0.82,80092.93,135703.519
000537.SZ,20150127,8.84,9.18,8.71,9.04,8.87,0.17,1.92,291213.74,261949.5604
000538.SZ,20150127,66.58,67.49,64.9,65.93,66.56,-0.63,-0.95,88572.13,586272.1189
000539.SZ,20150127,7.47,7.49,7.25,7.37,7.46,-0.09,-1.21,173943.72,127767.6095
000540.SZ,20150127,15.4,15.72,14.7,15.29,15.09,0.2,1.33,980111.86,1496849.7697
000541.SZ,20150127,11.31,11.37,11.0,11.21,11.27,-0.06,-0.53,303196.44,338645.8097
000543.SZ,20150127,12.1,12.44,12.03,12.37,12.07,0.3,2.49,242766.94,297879.3878
000545.SZ,20150127,15.52,16.24,15.43,16.23,15.53,0.7,4.51,72322.58,115243.315
000546.SZ,20150127,8.5,8.66,8.5,8.62,8.6,0.02,0.23,33961.33,29109.7479
000547.SZ,20150127,17.5,17.96,17.18,17.88,17.65,0.23,1.3,340947.09,597926.7046
000548.SZ,20150127,8.0,8.67,7.95,8.49,8.02,0.47,5.86,248629.09,207901.0288
000550.SZ,20150127,38.09,39.6,37.9,38.55,38.1,0.45,1.18,27323.29,105578.3319
000551.SZ,20150127,10.15,10.19,9.91,10.07,10.11,-0.04,-0.4,85546.7,86226.9093
000552.SZ,20150127,10.02,10.16,9.83,10.05,10.06,-0.01,-0.1,89367.33,89675.981
000553.SZ,20150127,14.28,14.45,13.9,14.06,14.3,-0.24,-1.68,138145.62,194942.9309
000554.SZ,20150127,9.01,9.51,8.8,9.47,9.06,0.41,4.53,338292.47,313528.9326
000555.SZ,20150127,49.01,53.86,49.0,53.39,48.96,4.43,9.05,33221.62,173026.9519
000557.SZ,20150127,5.61,5.69,5.56,5.65,5.61,0.04,0.71,193724.36,109066.278
000558.SZ,20150127,5.17,5.31,5.16,5.28,5.16,0.12,2.33,131795.62,69262.2149
000559.SZ,20150127,12.84,13.19,12.75,13.02,12.83,0.19,1.48,583687.93,758037.7611
000560.SZ,20150127,18.0,18.3,17.86,18.21,18.0,0.21,1.17,29776.54,54084.7014
000561.SZ,20150127,9.2,9.41,9.14,9.33,9.2,0.13,1.41,95364.19,88364.9944
000563.SZ,20150127,12.14,12.22,11.67,11.92,12.13,-0.21,-1.73,280118.57,334090.1903
000565.SZ,20150127,16.43,17.24,16.21,16.21,16.44,-0.23,-1.4,60576.22,101494.274
000566.SZ,20150127,18.25,19.51,18.21,19.22,18.28,0.94,5.14,200524.38,379158.4775
000567.SZ,20150127,12.42,12.94,12.34,12.75,12.4,0.35,2.82,33251.67,42226.4986
000568.SZ,20150127,19.56,19.91,19.31,19.59,19.53,0.06,0.31,238416.54,467251.1772
000570.SZ,20150127,8.56,8.75,8.5,8.67,8.53,0.14,1.64,65436.91,56529.0325
000571.SZ,20150127,5.2,5.24,5.09,5.18,5.16,0.02,0.39,136038.52,70290.1299
000572.SZ,20150127,5.54,5.83,5.52,5.63,5.55,0.08,1.44,807137.38,458488.2117
000573.SZ,20150127,4.67,4.83,4.66,4.78,4.7,0.08,1.7,142605.48,68028.0284
000576.SZ,20150127,12.31,12.44,12.21,12.28,12.31,-0.03,-0.24,22491.39,27706.9167
000581.SZ,20150127,31.41,31.82,30.5,30.97,31.54,-0.57,-1.81,188050.07,583585.8395
000582.SZ,20150127,17.67,17.7,17.14,17.61,17.63,-0.02,-0.11,36761.83,64309.3616
000585.SZ,20150127,4.85,5.12,4.8,5.05,4.9,0.15,3.06,614508.2,306381.1969
000587.SZ,20150127,11.58,11.78,11.5,11.73,11.67,0.06,0.51,119968.21,139637.1573
000589.SZ,20150127,6.7,6.84,6.6,6.77,6.68,0.09,1.35,97315.89,65520.4981
000592.SZ,20150127,21.2,21.43,20.5,21.08,21.04,0.04,0.19,279997.96,587867.6812
000593.SZ,20150127,8.0,8.16,7.96,8.12,8.01,0.11,1.37,54669.22,44146.4636
000595.SZ,20150127,7.87,8.07,7.81,7.94,7.87,0.07,0.89,67182.99,53489.8415
000596.SZ,20150127,33.0,33.5,31.71,32.5,33.0,-0.5,-1.52,70584.76,229603.3703
000597.SZ,20150127,11.0,11.15,10.81,10.98,11.03,-0.05,-0.45,70921.63,77870.0258
000598.SZ,20150127,7.67,7.77,7.5,7.7,7.57,0.13,1.72,1045224.76,801177.4976
000599.SZ,20150127,6.25,6.46,6.09,6.4,6.25,0.15,2.4,284422.83,179622.3665
000600.SZ,20150127,10.66,10.91,10.41,10.73,10.61,0.12,1.13,222905.21,238356.7447
000601.SZ,20150127,6.28,6.55,6.24,6.4,6.27,0.13,2.07,305481.9,195679.0813
000603.SZ,20150127,14.15,14.34,13.92,14.19,14.34,-0.15,-1.05,39200.91,55416.744
000606.SZ,20150127,7.06,7.26,7.06,7.21,7.14,0.07,0.98,134589.54,96614.8535
000608.SZ,20150127,4.53,4.6,4.46,4.55,4.54,0.01,0.22,122431.24,55563.0254
000610.SZ,20150127,10.79,10.87,10.48,10.69,10.78,-0.09,-0.83,58448.85,62489.6733
000612.SZ,20150127,9.8,9.94,9.66,9.85,9.8,0.05,0.51,201162.42,197293.8012
000613.SZ,20150127,7.6,7.75,7.51,7.71,7.6,0.11,1.45,68323.3,52306.5571
000617.SZ,20150127,10.39,11.37,10.16,11.37,10.34,1.03,9.96,121324.24,133697.3419
000619.SZ,20150127,9.4,9.66,9.3,9.44,9.48,-0.04,-0.42,65256.8,61738.8485
000620.SZ,20150127,7.14,7.28,6.96,7.1,7.13,-0.03,-0.42,369039.32,263619.5392
000622.SZ,20150127,6.5,6.69,6.45,6.61,6.56,0.05,0.76,110117.52,72090.1792
000623.SZ,20150127,32.3,33.09,31.91,32.57,32.31,0.26,0.8,259010.64,842295.6108
000625.SZ,20150127,19.95,20.67,19.8,20.16,19.8,0.36,1.82,375836.29,759739.7422
000626.SZ,20150127,20.75,22.27,20.64,21.49,21.05,0.44,2.09,121724.43,262056.6304
000627.SZ,20150127,8.8,8.8,8.8,8.8,8.0,0.8,10.0,61720.23,54313.8024
000628.SZ,20150127,9.71,10.28,9.69,10.15,9.81,0.34,3.47,97319.45,96646.1909
000629.SZ,20150127,3.33,3.34,3.24,3.3,3.34,-0.04,-1.2,1134933.04,373824.0202
000630.SZ,20150127,14.86,15.27,14.65,14.96,14.89,0.07,0.47,256387.23,383812.4543
000631.SZ,20150127,6.7,6.76,6.5,6.65,6.73,-0.08,-1.19,150954.91,99928.8348
000632.SZ,20150127,6.05,6.1,5.91,6.06,6.13,-0.07,-1.14,146701.53,88454.9534
000633.SZ,20150127,8.17,8.23,8.06,8.19,8.2,-0.01,-0.12,76845.32,62548.5045
000635.SZ,20150127,12.2,12.32,12.02,12.3,12.2,0.1,0.82,56819.17,69222.3488
000636.SZ,20150127,9.55,10.04,9.5,9.93,9.6,0.33,3.44,325925.64,321416.853
000637.SZ,20150127,6.8,7.0,6.7,6.89,6.84,0.05,0.73,103137.07,70609.6296
000638.SZ,20150127,7.26,7.26,6.21,6.75,6.6,0.15,2.27,311102.1,211944.8187
000639.SZ,20150127,18.44,18.62,18.14,18.3,18.41,-0.11,-0.6,32518.99,59717.8177
000650.SZ,20150127,8.61,8.72,8.29,8.55,8.58,-0.03,-0.35,362799.17,308483.1893
000651.SZ,20150127,43.0,43.29,41.35,42.01,43.08,-1.07,-2.48,344458.76,1453802.6351
000652.SZ,20150127,7.92,7.92,7.66,7.82,7.99,-0.17,-2.13,429561.77,336279.6755
000655.SZ,20150127,9.73,10.58,9.73,10.18,9.62,0.56,5.82,395307.53,403999.579
000656.SZ,20150127,16.83,16.88,16.26,16.55,16.83,-0.28,-1.66,241207.14,400678.0318
000657.SZ,20150127,16.71,16.75,16.5,16.57,16.75,-0.18,-1.07,24722.96,41037.8687
000659.SZ,20150127,4.16,4.4,4.13,4.34,4.19,0.15,3.58,513795.03,222326.2884
000661.SZ,20150127,97.2,98.5,96.52,97.0,97.98,-0.98,-1.0,9868.07,96109.5787
000665.SZ,20150127,14.35,14.43,14.07,14.34,14.34,0.0,0.0,21016.9,30029.3668
000666.SZ,20150127,20.11,20.11,19.42,19.5,19.98,-0.48,-2.4,65619.35,128906.8677
000667.SZ,20150127,2.97,2.97,2.9,2.94,2.97,-0.03,-1.01,412723.89,121344.8968
000668.SZ,20150127,12.68,12.8,12.41,12.58,12.87,-0.29,-2.25,26385.3,33220.4998
000669.SZ,20150127,28.83,29.2,28.2,28.72,29.05,-0.33,-1.14,16985.45,48615.5149
000670.SZ,20150127,11.11,11.56,11.08,11.47,11.11,0.36,3.24,234223.16,266120.899
000671.SZ,20150127,14.02,14.37,13.65,13.87,13.94,-0.07,-0.5,105944.65,148969.1741
000672.SZ,20150127,8.09,8.25,8.08,8.22,8.09,0.13,1.61,143549.58,117493.2516
000673.SZ,20150127,15.4,16.15,15.14,15.76,15.13,0.63,4.16,93913.11,147913.9227
000678.SZ,20150127,6.39,6.5,6.33,6.43,6.37,0.06,0.94,67888.66,43616.3261
000679.SZ,20150127,7.62,7.72,7.51,7.63,7.62,0.01,0.13,112917.88,86091.299
000680.SZ,20150127,7.17,7.58,7.07,7.55,7.18,0.37,5.15,1221385.0,896929.2984
000681.SZ,20150127,24.1,24.4,23.67,24.09,24.14,-0.05,-0.21,29205.93,69896.0838
000682.SZ,20150127,4.92,4.94,4.81,4.88,4.92,-0.04,-0.81,144490.83,70322.9183
000683.SZ,20150127,5.4,5.5,5.32,5.41,5.43,-0.02,-0.37,290000.99,156858.6053
000685.SZ,20150127,20.43,20.88,20.3,20.78,20.46,0.32,1.56,146643.36,302411.3748
000686.SZ,20150127,17.44,17.67,16.93,17.28,17.54,-0.26,-1.48,540204.36,935647.5995
000688.SZ,20150127,7.43,7.59,7.37,7.46,7.43,0.03,0.4,91132.36,68184.5775
000690.SZ,20150127,6.8,6.84,6.57,6.77,6.79,-0.02,-0.29,423069.83,284123.6066
000691.SZ,20150127,6.42,6.47,6.27,6.35,6.35,0.0,0.0,124519.03,79542.1292
000692.SZ,20150127,4.62,4.65,4.56,4.63,4.62,0.01,0.22,107192.23,49386.8837
000693.SZ,20150127,21.72,21.89,21.32,21.66,21.65,0.01,0.05,239962.87,519269.9992
000695.SZ,20150127,14.54,14.55,14.2,14.49,14.31,0.18,1.26,23771.37,34219.5508
000697.SZ,20150127,18.44,18.78,18.34,18.5,18.43,0.07,0.38,54029.01,100291.4348
000698.SZ,20150127,5.21,5.25,5.13,5.22,5.19,0.03,0.58,124487.32,64749.8956
000700.SZ,20150127,14.14,14.18,13.8,14.01,14.14,-0.13,-0.92,61365.18,85583.7499
000701.SZ,20150127,12.53,12.63,12.25,12.51,12.55,-0.04,-0.32,56842.09,70776.7325
000702.SZ,20150127,9.38,9.69,9.36,9.59,9.42,0.17,1.8,36025.18,34369.2749
000703.SZ,20150127,9.1,9.27,8.95,9.04,9.14,-0.1,-1.09,144642.37,131656.9031
000705.SZ,20150127,10.84,10.93,10.57,10.78,10.83,-0.05,-0.46,110029.06,118467.208
000707.SZ,20150127,5.47,5.56,5.36,5.51,5.48,0.03,0.55,116271.9,63631.2558
000708.SZ,20150127,10.45,10.86,10.37,10.68,10.41,0.27,2.59,116032.86,123124.6823
000709.SZ,20150127,3.46,3.47,3.33,3.41,3.47,-0.06,-1.73,1235247.83,420341.2934
000710.SZ,20150127,11.79,12.09,11.7,11.98,11.73,0.25,2.13,34799.19,41351.4558
000711.SZ,20150127,15.3,15.3,14.45,14.9,15.72,-0.82,-5.22,87125.65,128579.4935
000712.SZ,20150127,33.4,33.51,31.06,31.99,33.5,-1.51,-4.51,375166.43,1213066.7932
000713.SZ,20150127,11.11,11.69,11.06,11.55,11.1,0.45,4.05,256812.61,293734.4319
000716.SZ,20150127,14.48,14.6,14.35,14.48,14.55,-0.07,-0.48,39116.17,56606.5308
000717.SZ,20150127,3.02,3.05,2.99,3.03,3.04,-0.01,-0.33,169079.53,51139.3131
000718.SZ,20150127,6.5,6.55,6.27,6.43,6.5,-0.07,-1.08,177285.15,113439.3771
000720.SZ,20150127,4.65,4.69,4.52,4.69,4.67,0.02,0.43,241752.45,111037.1199
000722.SZ,20150127,8.75,8.96,8.7,8.8,8.74,0.06,0.69,88827.85,78456.8786
000723.SZ,20150127,8.26,8.3,7.97,8.09,8.26,-0.17,-2.06,111947.19,90770.1211
000725.SZ,20150127,3.18,3.23,3.14,3.2,3.19,0.01,0.31,3003714.13,955646.657
000726.SZ,20150127,11.6,12.16,11.6,12.05,11.48,0.57,4.97,276749.92,329805.94
000727.SZ,20150127,8.18,8.25,8.01,8.11,8.17,-0.06,-0.73,65375.41,52953.2754
000728.SZ,20150127,34.89,36.3,34.22,35.7,34.5,1.2,3.48,1221134.29,4327503.533
000729.SZ,20150127,8.34,8.56,8.29,8.52,8.35,0.17,2.04,261142.87,220228.1619
000731.SZ,20150127,9.2,9.45,9.1,9.35,9.19,0.16,1.74,250730.62,232729.5544
000732.SZ,20150127,20.2,21.26,19.5,19.62,20.22,-0.6,-2.97,238644.34,483720.6256
000733.SZ,20150127,17.08,18.0,16.92,17.58,17.24,0.34,1.97,118012.29,207269.4672
000735.SZ,20150127,7.95,8.13,7.92,8.13,7.95,0.18,2.26,434645.86,350471.2761
000736.SZ,20150127,10.13,10.29,9.8,9.99,10.14,-0.15,-1.48,36534.87,36695.6557
000737.SZ,20150127,5.25,5.76,5.23,5.76,5.24,0.52,9.92,647331.85,366380.863
000738.SZ,20150127,18.7,19.16,18.46,18.97,18.6,0.37,1.99,342205.42,645007.1113
000739.SZ,20150127,8.24,8.34,8.18,8.28,8.28,0.0,0.0,230295.35,190204.0148
000748.SZ,20150127,44.88,44.97,43.66,44.21,44.8,-0.59,-1.32,51987.0,229812.4094
000750.SZ,20150127,16.25,16.35,15.7,16.02,16.2,-0.18,-1.11,666249.56,1069080.9842
000751.SZ,20150127,6.4,6.49,6.25,6.34,6.36,-0.02,-0.31,547078.72,348351.5575
000752.SZ,20150127,15.5,15.5,15.06,15.29,15.33,-0.04,-0.26,92521.69,141457.8345
000753.SZ,20150127,7.07,7.09,6.76,6.9,7.07,-0.17,-2.4,330178.11,228054.0903
000756.SZ,20150127,8.45,8.54,8.33,8.49,8.45,0.04,0.47,61587.36,52084.9603
000757.SZ,20150127,7.48,7.65,7.44,7.57,7.52,0.05,0.66,110189.66,83188.6533
000758.SZ,20150127,15.33,15.56,14.8,15.36,15.34,0.02,0.13,398561.02,606435.2983
000759.SZ,20150127,9.01,9.02,8.83,8.87,9.01,-0.14,-1.55,49194.77,43841.1759
000760.SZ,20150127,12.8,13.11,12.8,13.0,12.77,0.23,1.8,54507.09,70627.9795
000761.SZ,20150127,5.52,5.56,5.32,5.42,5.5,-0.08,-1.45,97565.66,53092.5835
000762.SZ,20150127,14.02,14.34,13.95,14.24,14.01,0.23,1.64,134787.84,190798.83
000766.SZ,20150127,7.26,7.29,7.07,7.18,7.25,-0.07,-0.97,60220.65,43239.3577
000767.SZ,20150127,4.94,4.99,4.82,4.91,4.96,-0.05,-1.01,292872.59,143750.2219
000768.SZ,20150127,26.29,27.27,26.01,26.58,26.29,0.29,1.1,965306.89,2572440.0078
000776.SZ,20150127,23.38,23.68,22.64,23.15,23.5,-0.35,-1.49,945149.57,2188436.6812
000777.SZ,20150127,33.99,36.8,33.5,36.28,33.45,2.83,8.46,778532.26,2740339.0306
000778.SZ,20150127,5.69,5.71,5.5,5.61,5.68,-0.07,-1.23,669016.29,374020.7145
000779.SZ,20150127,11.22,11.4,11.05,11.16,11.15,0.01,0.09,59865.54,66972.4006
000780.SZ,20150127,5.95,6.02,5.84,5.94,5.95,-0.01,-0.17,109994.35,65284.8681
000782.SZ,20150127,7.72,7.72,7.46,7.59,7.77,-0.18,-2.32,110576.49,83708.995
000783.SZ,20150127,14.16,14.34,13.72,14.08,14.16,-0.08,-0.57,1145687.98,1610524.7072
000785.SZ,20150127,8.42,8.52,8.35,8.51,8.41,0.1,1.19,42250.57,35739.9267
000786.SZ,20150127,26.46,26.71,25.66,26.69,26.26,0.43,1.64,70541.31,184729.986
000788.SZ,20150127,15.5,15.73,15.11,15.54,15.55,-0.01,-0.06,207924.17,319986.7868
000789.SZ,20150127,13.27,13.59,13.13,13.42,13.24,0.18,1.36,150728.03,202145.0483
000790.SZ,20150127,10.53,10.7,10.34,10.54,10.53,0.01,0.1,104428.08,109824.109
