ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20060627,4.03,4.05,3.94,4.0,4.02,-0.02,-0.5,14784.94,5862.0503
000026.SZ,20060627,6.43,6.44,6.23,6.36,6.45,-0.09,-1.4,17106.04,10806.5843
000027.SZ,20060627,7.81,8.06,7.8,7.91,7.87,0.04,0.51,56426.05,44695.553
000028.SZ,20060627,6.89,6.95,6.68,6.87,6.85,0.02,0.29,19651.8,13332.3297
000029.SZ,20060627,4.06,4.07,3.99,4.04,4.04,0.0,0.0,42575.66,17151.3088
000030.SZ,20060627,1.86,1.88,1.82,1.86,1.84,0.02,1.09,7807.91,1441.5174
000031.SZ,20060627,5.55,5.65,5.51,5.65,5.58,0.07,1.25,65523.05,36691.3166
000032.SZ,20060627,5.12,5.22,5.0,5.17,5.12,0.05,0.98,25405.3,12964.0921
000033.SZ,20060627,3.38,3.45,3.33,3.39,3.37,0.02,0.59,28536.68,9677.5791
000034.SZ,20060627,1.78,1.86,1.77,1.82,1.78,0.04,2.25,23314.05,4236.1694
000035.SZ,20060627,2.0,2.06,2.0,2.05,2.02,0.03,1.49,7688.9,1572.0887
000036.SZ,20060627,3.8,3.81,3.62,3.67,3.78,-0.11,-2.91,330290.04,122152.0427
000037.SZ,20060627,5.21,5.21,5.1,5.16,5.22,-0.06,-1.15,11852.45,6095.0318
000038.SZ,20060627,4.89,5.12,4.89,5.12,4.88,0.24,4.92,9760.68,4949.6514
000039.SZ,20060627,15.8,16.39,15.6,15.68,15.75,-0.07,-0.44,154545.27,247917.324
000040.SZ,20060627,2.76,2.76,2.68,2.7,2.76,-0.06,-2.17,47567.76,12903.9494
000043.SZ,20060627,8.04,8.16,7.8,7.91,8.13,-0.22,-2.71,17515.51,13850.4349
000045.SZ,20060627,7.2,7.23,7.05,7.13,7.2,-0.07,-0.97,3523.47,2508.5063
000046.SZ,20060627,7.88,7.99,7.5,7.56,7.89,-0.33,-4.18,91841.77,70803.6291
000048.SZ,20060627,2.55,2.63,2.46,2.57,2.55,0.02,0.78,39558.8,10131.3418
000049.SZ,20060627,6.89,6.93,6.78,6.81,6.89,-0.08,-1.16,9958.58,6804.8544
000050.SZ,20060627,7.24,7.3,6.89,7.09,7.24,-0.15,-2.07,81088.42,57193.4221
000055.SZ,20060627,4.98,5.09,4.88,4.92,4.97,-0.05,-1.01,19450.53,9651.3904
000058.SZ,20060627,2.67,2.68,2.58,2.63,2.67,-0.04,-1.5,35028.02,9201.2681
000059.SZ,20060627,4.79,4.79,4.61,4.66,4.79,-0.13,-2.71,73254.72,34287.3328
000060.SZ,20060627,12.73,13.05,12.7,12.88,12.57,0.31,2.47,131046.17,168364.0181
000061.SZ,20060627,9.17,9.9,9.0,9.59,9.17,0.42,4.58,81965.82,77909.626
000062.SZ,20060627,5.18,5.18,4.95,4.95,5.08,-0.13,-2.56,20294.55,10212.4247
000063.SZ,20060627,28.0,28.09,27.6,28.05,28.0,0.05,0.18,29393.49,81957.5088
000065.SZ,20060627,5.93,5.97,5.8,5.85,5.93,-0.08,-1.35,13633.07,7994.1507
000066.SZ,20060627,6.65,6.65,6.41,6.44,6.49,-0.05,-0.77,29867.46,19360.7477
000068.SZ,20060627,4.98,5.03,4.86,4.99,4.94,0.05,1.01,60270.23,29798.2764
000069.SZ,20060627,11.8,11.8,11.42,11.59,11.77,-0.18,-1.53,86380.66,99880.6296
000070.SZ,20060627,4.34,4.43,4.21,4.39,4.34,0.05,1.15,63513.57,27762.4643
000078.SZ,20060627,3.35,3.5,3.35,3.37,3.3,0.07,2.12,83834.14,28585.0602
000088.SZ,20060627,8.85,8.94,8.78,8.8,8.83,-0.03,-0.34,57254.55,50575.5193
000089.SZ,20060627,5.15,5.17,5.07,5.14,5.15,-0.01,-0.19,174706.35,89376.7257
000090.SZ,20060627,7.64,8.2,7.57,8.04,7.63,0.41,5.37,75417.88,59721.3545
000096.SZ,20060627,3.86,3.9,3.8,3.89,3.82,0.07,1.83,40621.6,15689.3643
000099.SZ,20060627,5.43,5.58,5.28,5.53,5.43,0.1,1.84,79708.0,43335.0764
000100.SZ,20060627,2.29,2.43,2.25,2.42,2.29,0.13,5.68,630438.64,148387.8017
000150.SZ,20060627,2.78,2.81,2.7,2.74,2.78,-0.04,-1.44,27443.69,7500.8235
000151.SZ,20060627,3.75,3.86,3.68,3.81,3.73,0.08,2.14,31546.54,11910.811
000153.SZ,20060627,2.89,2.93,2.86,2.89,2.88,0.01,0.35,30258.23,8755.9072
000155.SZ,20060627,5.0,5.03,4.89,4.98,4.97,0.01,0.2,23401.12,11563.2182
000158.SZ,20060627,3.33,3.35,3.25,3.26,3.33,-0.07,-2.1,27158.43,8918.8761
000301.SZ,20060627,4.08,4.15,3.95,4.13,4.17,-0.04,-0.96,371449.33,151049.1586
000400.SZ,20060627,7.47,7.55,7.3,7.5,7.47,0.03,0.4,33106.08,24691.6055
000401.SZ,20060627,3.81,3.83,3.71,3.76,3.81,-0.05,-1.31,38120.65,14322.8209
000402.SZ,20060627,8.27,8.3,7.99,8.18,8.29,-0.11,-1.33,111219.33,90003.344
000403.SZ,20060627,2.6,2.66,2.59,2.65,2.6,0.05,1.92,18790.93,4934.7462
000404.SZ,20060627,3.0,3.04,2.95,2.99,3.01,-0.02,-0.66,18190.68,5460.8956
000409.SZ,20060627,2.28,2.31,2.26,2.3,2.28,0.02,0.88,9270.47,2115.9783
000410.SZ,20060627,12.45,12.65,12.1,12.24,12.41,-0.17,-1.37,18648.91,23060.3167
000411.SZ,20060627,5.52,5.61,5.41,5.55,5.5,0.05,0.91,6985.75,3867.4038
000415.SZ,20060627,3.01,3.13,2.75,3.08,3.41,-0.33,-9.68,190646.33,56056.8
000417.SZ,20060627,4.27,4.42,4.25,4.29,4.28,0.01,0.23,57814.24,24946.8031
000419.SZ,20060627,6.54,6.64,6.4,6.55,6.48,0.07,1.08,39321.32,25622.3391
000420.SZ,20060627,2.5,2.51,2.42,2.45,2.48,-0.03,-1.21,26312.19,6447.7003
000421.SZ,20060627,3.8,3.89,3.76,3.88,3.79,0.09,2.37,29129.55,11189.2683
000422.SZ,20060627,4.74,4.78,4.61,4.69,4.71,-0.02,-0.42,102675.82,48095.6109
000423.SZ,20060627,11.01,11.3,10.91,11.22,11.1,0.12,1.08,74283.41,82694.3414
000425.SZ,20060627,5.63,5.63,5.39,5.55,5.51,0.04,0.73,57596.85,31553.8332
000426.SZ,20060627,3.71,3.89,3.67,3.83,3.71,0.12,3.23,86840.46,32815.1141
000428.SZ,20060627,7.38,7.52,7.1,7.17,7.43,-0.26,-3.5,7191.18,5195.5291
000429.SZ,20060627,4.38,4.4,4.27,4.28,4.37,-0.09,-2.06,22889.29,9832.5752
000430.SZ,20060627,3.55,3.62,3.41,3.51,3.48,0.03,0.86,39090.67,13692.8083
000488.SZ,20060627,5.0,5.09,4.89,5.04,4.97,0.07,1.41,161516.21,80366.3485
000498.SZ,20060627,2.16,2.19,2.12,2.16,2.17,-0.01,-0.46,35140.5,7546.2125
000501.SZ,20060627,5.68,6.26,5.63,6.2,5.69,0.51,8.96,123772.01,74346.7861
000502.SZ,20060627,5.55,5.88,5.39,5.82,5.54,0.28,5.05,12444.19,7074.2767
000503.SZ,20060627,8.42,8.6,8.26,8.43,8.45,-0.02,-0.24,134882.49,113742.1269
000504.SZ,20060627,5.16,5.25,5.11,5.18,5.2,-0.02,-0.38,20586.97,10691.2886
000505.SZ,20060627,2.2,2.31,2.19,2.27,2.2,0.07,3.18,22623.96,5141.5651
000506.SZ,20060627,1.66,1.68,1.63,1.66,1.65,0.01,0.61,33022.71,5475.8117
000509.SZ,20060627,1.87,1.87,1.83,1.85,1.87,-0.02,-1.07,21807.05,4036.4571
000511.SZ,20060627,4.43,4.43,4.32,4.35,4.43,-0.08,-1.81,85341.61,37141.1482
000514.SZ,20060627,4.6,4.97,4.6,4.86,4.52,0.34,7.52,55497.49,27236.9989
000516.SZ,20060627,5.78,5.9,5.66,5.88,5.74,0.14,2.44,12809.42,7407.0648
000518.SZ,20060627,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,122381.89,27810.4865
000519.SZ,20060627,5.35,5.42,5.28,5.39,5.39,0.0,0.0,19738.62,10544.7349
000521.SZ,20060627,3.49,3.52,3.44,3.48,3.5,-0.02,-0.57,14045.94,4876.6726
000522.SZ,20060627,4.26,4.28,4.11,4.17,4.25,-0.08,-1.88,50544.29,21100.4371
000523.SZ,20060627,4.21,4.38,4.1,4.12,4.21,-0.09,-2.14,53987.44,22956.7703
000524.SZ,20060627,3.39,3.54,3.38,3.54,3.39,0.15,4.42,46426.69,16120.7825
000525.SZ,20060627,7.77,7.93,7.63,7.89,7.67,0.22,2.87,44984.03,35164.507
000526.SZ,20060627,4.82,4.83,4.66,4.69,4.8,-0.11,-2.29,13121.28,6179.6405
000527.SZ,20060627,8.32,8.41,8.25,8.33,8.32,0.01,0.12,9634.16,8015.2357
000528.SZ,20060627,6.86,7.3,6.84,7.2,6.87,0.33,4.8,252110.61,179279.0994
000530.SZ,20060627,4.5,4.51,4.38,4.45,4.49,-0.04,-0.89,15384.96,6811.9993
000531.SZ,20060627,6.0,6.05,5.93,5.98,5.98,0.0,0.0,20552.63,12315.5506
000533.SZ,20060627,4.52,4.65,4.45,4.48,4.54,-0.06,-1.32,25097.97,11364.9923
000534.SZ,20060627,4.79,4.83,4.73,4.76,4.8,-0.04,-0.83,8615.13,4106.4598
000536.SZ,20060627,3.18,3.18,3.13,3.16,3.15,0.01,0.32,3392.0,1067.131
000537.SZ,20060627,4.04,4.1,3.9,3.94,4.1,-0.16,-3.9,60423.49,24004.7937
000538.SZ,20060627,29.8,29.96,28.68,28.86,29.85,-0.99,-3.32,17697.67,51814.7907
000539.SZ,20060627,4.43,4.43,4.31,4.4,4.39,0.01,0.23,41832.73,18324.6215
000540.SZ,20060627,2.5,2.55,2.42,2.43,2.46,-0.03,-1.22,49570.26,12275.8476
000541.SZ,20060627,10.0,10.0,9.71,9.76,9.9,-0.14,-1.41,33477.82,32808.1535
000543.SZ,20060627,3.46,3.54,3.36,3.52,3.45,0.07,2.03,61339.1,21132.8315
000544.SZ,20060627,3.61,3.68,3.5,3.6,3.59,0.01,0.28,29957.07,10791.1891
000545.SZ,20060627,3.35,3.38,3.08,3.25,3.38,-0.13,-3.85,25431.9,8250.1731
000546.SZ,20060627,2.84,2.85,2.73,2.79,2.78,0.01,0.36,41328.69,11552.1245
000547.SZ,20060627,5.22,5.38,5.21,5.34,5.21,0.13,2.5,44453.5,23579.7363
000548.SZ,20060627,5.04,5.15,4.95,5.02,5.02,0.0,0.0,27041.53,13607.5651
000549.SZ,20060627,5.18,5.27,5.09,5.15,5.21,-0.06,-1.15,100215.63,51686.8
000550.SZ,20060627,8.68,8.78,8.55,8.64,8.68,-0.04,-0.46,23457.74,20252.671
000551.SZ,20060627,4.02,4.04,3.93,3.97,4.02,-0.05,-1.24,13210.79,5257.0376
000552.SZ,20060627,4.69,4.91,4.69,4.9,4.69,0.21,4.48,46336.1,22335.3003
000554.SZ,20060627,5.59,5.73,5.55,5.63,5.6,0.03,0.54,40018.49,22509.2611
000555.SZ,20060627,2.87,2.99,2.87,2.99,2.85,0.14,4.91,26917.7,8018.1117
000557.SZ,20060627,1.58,1.65,1.53,1.64,1.61,0.03,1.86,201682.09,32183.4886
000558.SZ,20060627,3.13,3.27,3.13,3.21,3.15,0.06,1.9,21193.84,6788.513
000559.SZ,20060627,3.52,3.54,3.44,3.47,3.52,-0.05,-1.42,38043.18,13227.1532
000560.SZ,20060627,4.05,4.11,3.94,3.98,4.05,-0.07,-1.73,14530.68,5836.7267
000561.SZ,20060627,1.86,1.96,1.85,1.96,1.87,0.09,4.81,100737.98,19525.5042
000562.SZ,20060627,8.4,8.48,8.1,8.21,8.38,-0.17,-2.03,144184.26,118627.2441
000564.SZ,20060627,3.35,3.49,3.34,3.43,3.39,0.04,1.18,47562.68,16214.1027
000566.SZ,20060627,3.9,3.9,3.79,3.8,3.91,-0.11,-2.81,18392.04,7041.3612
000567.SZ,20060627,3.69,3.73,3.52,3.61,3.78,-0.17,-4.5,34957.66,12606.2272
000568.SZ,20060627,14.74,15.09,14.41,14.71,14.74,-0.03,-0.2,84561.0,125001.2778
000569.SZ,20060627,4.0,4.0,3.89,3.93,3.96,-0.03,-0.76,41307.46,16232.2159
000570.SZ,20060627,4.43,4.46,4.3,4.4,4.43,-0.03,-0.68,56510.65,24667.0306
000572.SZ,20060627,4.61,4.69,4.58,4.68,4.64,0.04,0.86,9334.26,4316.5633
000573.SZ,20060627,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,52343.21,13442.2444
000576.SZ,20060627,3.64,3.9,3.64,3.79,3.55,0.24,6.76,197575.46,74953.4188
000578.SZ,20060627,3.49,3.64,3.39,3.56,3.52,0.04,1.14,25825.17,9108.9003
000581.SZ,20060627,6.61,6.77,6.58,6.66,6.61,0.05,0.76,58771.48,39079.0881
000582.SZ,20060627,5.31,5.33,5.21,5.3,5.24,0.06,1.15,12336.18,6509.4236
000584.SZ,20060627,2.9,2.9,2.83,2.89,2.9,-0.01,-0.34,56589.39,16239.7158
000585.SZ,20060627,2.86,2.88,2.8,2.88,2.86,0.02,0.7,27056.85,7686.7391
000586.SZ,20060627,2.98,3.12,2.94,3.04,2.98,0.06,2.01,47901.26,14585.696
000587.SZ,20060627,1.96,2.06,1.93,2.06,1.96,0.1,5.1,19873.09,3967.5506
000589.SZ,20060627,4.82,4.86,4.67,4.81,4.81,0.0,0.0,42495.47,20210.9442
000591.SZ,20060627,7.69,8.28,7.63,8.04,7.69,0.35,4.55,14286.55,11480.146
000594.SZ,20060627,3.95,3.99,3.9,3.95,3.95,0.0,0.0,40116.97,15835.9429
000595.SZ,20060627,3.39,3.5,3.32,3.35,3.29,0.06,1.82,93977.91,32109.2411
000596.SZ,20060627,5.8,6.04,5.77,5.95,5.8,0.15,2.59,14471.4,8592.1532
000597.SZ,20060627,3.4,3.44,3.34,3.39,3.42,-0.03,-0.88,19737.69,6704.717
000598.SZ,20060627,4.89,4.96,4.78,4.82,4.89,-0.07,-1.43,45096.88,21817.6885
000599.SZ,20060627,2.86,2.88,2.81,2.85,2.86,-0.01,-0.35,45209.34,12813.2983
000600.SZ,20060627,4.45,4.57,4.43,4.52,4.47,0.05,1.12,9575.9,4304.3331
000601.SZ,20060627,3.9,4.03,3.87,3.95,3.83,0.12,3.13,63956.82,25372.9106
000602.SZ,20060627,12.63,12.7,12.35,12.42,12.62,-0.2,-1.58,4813.95,5997.392
000605.SZ,20060627,4.08,4.11,4.03,4.08,4.08,0.0,0.0,8711.93,3549.9287
000606.SZ,20060627,4.4,4.42,4.31,4.37,4.43,-0.06,-1.35,30412.72,13225.6394
000607.SZ,20060627,3.49,3.53,3.43,3.49,3.49,0.0,0.0,50096.8,17391.8865
000608.SZ,20060627,5.28,5.29,5.16,5.22,5.28,-0.06,-1.14,41584.35,21699.1837
000609.SZ,20060627,8.3,8.48,8.13,8.2,8.25,-0.05,-0.61,2880.0,2372.7705
000610.SZ,20060627,4.27,4.36,4.2,4.3,4.29,0.01,0.23,22467.31,9616.1887
000612.SZ,20060627,7.49,7.75,7.27,7.57,7.39,0.18,2.44,43030.12,32195.4542
000613.SZ,20060627,1.9,1.95,1.89,1.94,1.9,0.04,2.11,11246.11,2159.0362
000615.SZ,20060627,3.28,3.34,3.2,3.32,3.28,0.04,1.22,34603.79,11334.2638
000617.SZ,20060627,19.24,19.43,19.05,19.14,19.24,-0.1,-0.52,9616.43,18462.8985
000619.SZ,20060627,6.75,6.95,6.65,6.91,6.7,0.21,3.13,120858.49,82617.1711
000625.SZ,20060627,5.26,5.32,5.15,5.18,5.13,0.05,0.97,110109.32,57246.4622
000626.SZ,20060627,7.02,7.05,6.83,6.9,7.01,-0.11,-1.57,18797.83,12977.4909
000627.SZ,20060627,2.86,3.06,2.85,2.95,2.86,0.09,3.15,79140.85,23416.1916
000629.SZ,20060627,3.48,3.53,3.42,3.45,3.47,-0.02,-0.58,142071.83,49150.6225
000630.SZ,20060627,6.35,6.37,6.25,6.29,6.26,0.03,0.48,88061.98,55416.914
000632.SZ,20060627,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,47474.97,13969.1281
000633.SZ,20060627,2.21,2.24,2.18,2.21,2.2,0.01,0.45,26175.67,5773.5885
000635.SZ,20060627,5.62,5.65,5.48,5.54,5.59,-0.05,-0.89,26223.96,14573.2583
000636.SZ,20060627,3.61,3.68,3.51,3.67,3.62,0.05,1.38,95081.24,34290.8685
000637.SZ,20060627,6.55,6.93,6.38,6.72,6.55,0.17,2.6,52681.15,35110.8704
000639.SZ,20060627,9.33,9.43,8.9,8.98,9.22,-0.24,-2.6,12744.67,11599.2023
000651.SZ,20060627,12.65,12.75,12.42,12.66,12.59,0.07,0.56,43716.25,54979.8365
000652.SZ,20060627,4.29,4.31,4.15,4.17,4.3,-0.13,-3.02,89422.44,37604.4313
000656.SZ,20060627,4.43,4.43,4.3,4.32,4.38,-0.06,-1.37,4538.2,1969.9782
000659.SZ,20060627,3.13,3.18,3.08,3.12,3.08,0.04,1.3,85521.84,26647.2499
000661.SZ,20060627,5.65,5.89,5.42,5.85,5.65,0.2,3.54,29290.22,16412.5668
000662.SZ,20060627,6.75,7.17,6.62,6.84,6.7,0.14,2.09,160862.64,110610.3194
000663.SZ,20060627,6.92,7.11,6.81,6.98,6.95,0.03,0.43,15598.28,10859.2359
000665.SZ,20060627,3.57,3.66,3.5,3.54,3.57,-0.03,-0.84,10243.39,3654.625
000667.SZ,20060627,4.18,4.2,4.06,4.09,4.13,-0.04,-0.97,16990.62,6974.7113
000668.SZ,20060627,8.72,8.89,8.67,8.73,8.71,0.02,0.23,7660.39,6705.5472
000669.SZ,20060627,6.28,6.28,6.11,6.16,6.26,-0.1,-1.6,5110.12,3151.6863
000672.SZ,20060627,2.01,2.04,2.0,2.03,2.01,0.02,1.0,16980.1,3427.3429
000673.SZ,20060627,3.41,3.57,3.41,3.53,3.58,-0.05,-1.4,5276.51,1854.1625
000676.SZ,20060627,6.12,6.19,5.94,6.02,6.11,-0.09,-1.47,28334.72,17078.7606
000677.SZ,20060627,3.49,3.65,3.39,3.59,3.5,0.09,2.57,117183.9,41325.4345
000680.SZ,20060627,4.72,4.85,4.7,4.76,4.71,0.05,1.06,169704.47,80995.6759
000682.SZ,20060627,3.08,3.12,3.05,3.06,3.09,-0.03,-0.97,105597.62,32483.3284
000683.SZ,20060627,4.97,5.25,4.94,5.2,4.95,0.25,5.05,53357.23,27335.7775
000685.SZ,20060627,3.56,3.69,3.55,3.57,3.59,-0.02,-0.56,25094.01,9060.9618
000687.SZ,20060627,2.51,2.51,2.44,2.48,2.51,-0.03,-1.2,15890.59,3905.6956
000688.SZ,20060627,1.47,1.5,1.47,1.5,1.43,0.07,4.9,56697.44,8473.926
000690.SZ,20060627,10.25,11.0,9.98,10.87,10.29,0.58,5.64,87467.46,91045.2699
000692.SZ,20060627,2.61,2.65,2.59,2.65,2.63,0.02,0.76,22229.59,5820.0394
000695.SZ,20060627,9.2,9.29,8.9,9.1,9.25,-0.15,-1.62,73250.74,66424.9396
000698.SZ,20060627,5.86,5.99,5.74,5.83,5.84,-0.01,-0.17,51247.37,29935.7774
000700.SZ,20060627,3.65,3.88,3.56,3.58,3.58,0.0,0.0,234590.15,86905.3804
000701.SZ,20060627,7.05,7.05,7.05,7.05,6.41,0.64,9.98,5140.64,3624.1512
000702.SZ,20060627,3.3,3.37,3.23,3.29,3.3,-0.01,-0.3,67193.74,22270.6748
000703.SZ,20060627,4.08,4.09,3.96,4.03,4.05,-0.02,-0.49,7916.35,3175.9952
000707.SZ,20060627,4.29,4.44,4.22,4.37,4.29,0.08,1.86,128626.53,55663.8438
000708.SZ,20060627,5.39,5.48,5.18,5.3,5.42,-0.12,-2.21,39718.47,21167.7007
000709.SZ,20060627,3.68,3.73,3.63,3.64,3.67,-0.03,-0.82,86730.68,31700.789
000710.SZ,20060627,4.0,4.0,3.81,3.85,4.01,-0.16,-3.99,10029.9,3890.9043
000711.SZ,20060627,3.69,3.76,3.66,3.7,3.69,0.01,0.27,11727.6,4365.2522
000712.SZ,20060627,4.05,4.05,3.94,4.04,4.03,0.01,0.25,7313.7,2924.8658
000713.SZ,20060627,4.87,5.25,4.74,4.99,4.87,0.12,2.46,197056.7,98486.6555
000716.SZ,20060627,3.49,3.52,3.41,3.49,3.49,0.0,0.0,19166.56,6642.6357
000717.SZ,20060627,3.16,3.32,3.13,3.23,3.16,0.07,2.22,240091.13,77158.1174
000718.SZ,20060627,5.22,5.22,5.22,5.22,4.97,0.25,5.03,7299.93,3810.5635
000719.SZ,20060627,3.44,3.5,3.41,3.47,3.44,0.03,0.87,5124.68,1771.6282
000720.SZ,20060627,2.8,2.82,2.71,2.73,2.8,-0.07,-2.5,166182.36,45539.0406
000721.SZ,20060627,6.21,6.21,6.09,6.15,6.21,-0.06,-0.97,12068.1,7403.5095
000722.SZ,20060627,3.55,3.56,3.47,3.52,3.55,-0.03,-0.85,36774.26,12906.5311
000723.SZ,20060627,5.91,6.38,5.91,6.32,5.96,0.36,6.04,27320.5,17192.0376
000725.SZ,20060627,3.3,3.33,3.21,3.24,3.33,-0.09,-2.7,81001.05,26391.1431
000726.SZ,20060627,6.81,6.96,6.76,6.87,6.81,0.06,0.88,35556.06,24443.5061
000727.SZ,20060627,3.92,3.98,3.72,3.98,3.92,0.06,1.53,64455.23,24959.9424
000728.SZ,20060627,5.68,5.81,5.3,5.38,5.75,-0.37,-6.43,36196.53,19854.9923
000729.SZ,20060627,8.32,8.7,8.3,8.64,8.3,0.34,4.1,150623.55,128855.268
000731.SZ,20060627,10.5,10.86,10.5,10.82,10.49,0.33,3.15,25361.43,27339.5475
000732.SZ,20060627,1.6,1.68,1.6,1.68,1.6,0.08,5.0,50834.43,8438.8079
000733.SZ,20060627,7.71,7.93,7.66,7.83,7.85,-0.02,-0.25,65370.27,51015.5506
000735.SZ,20060627,2.14,2.25,2.09,2.17,2.14,0.03,1.4,193006.2,41862.8377
000737.SZ,20060627,3.28,3.42,3.17,3.32,3.3,0.02,0.61,93633.78,30923.1204
000738.SZ,20060627,3.75,3.87,3.7,3.74,3.72,0.02,0.54,81861.28,30870.6789
000739.SZ,20060627,4.12,4.18,4.06,4.17,4.12,0.05,1.21,25583.59,10556.1696
000748.SZ,20060627,4.02,4.1,3.95,4.01,3.99,0.02,0.5,49357.48,19754.0429
000750.SZ,20060627,2.86,2.9,2.79,2.79,2.89,-0.1,-3.46,30710.99,8722.7698
000751.SZ,20060627,4.39,4.54,4.37,4.53,4.34,0.19,4.38,168426.39,75213.251
000752.SZ,20060627,8.99,9.08,8.4,8.44,8.98,-0.54,-6.01,68290.42,59064.0706
000753.SZ,20060627,4.33,4.35,4.24,4.26,4.33,-0.07,-1.62,23520.12,10022.1205
000755.SZ,20060627,6.29,6.54,6.28,6.44,6.27,0.17,2.71,57996.42,37344.9911
000756.SZ,20060627,3.15,3.19,3.13,3.16,3.14,0.02,0.64,15606.37,4941.8466
000757.SZ,20060627,2.22,2.26,2.18,2.22,2.22,0.0,0.0,20075.24,4468.9643
000758.SZ,20060627,7.46,7.72,7.37,7.65,7.43,0.22,2.96,63665.31,48038.3099
000759.SZ,20060627,7.16,7.36,7.03,7.15,7.16,-0.01,-0.14,59474.47,42721.5052
000761.SZ,20060627,4.68,4.86,4.65,4.78,4.68,0.1,2.14,78479.14,37482.9758
000762.SZ,20060627,12.4,12.42,11.18,11.18,12.42,-1.24,-9.98,134279.19,154934.5199
000767.SZ,20060627,4.73,4.74,4.6,4.63,4.69,-0.06,-1.28,59026.87,27363.0254
000768.SZ,20060627,8.31,9.1,8.24,8.87,8.29,0.58,7.0,293370.44,258220.2845
000777.SZ,20060627,8.55,8.68,8.21,8.3,8.57,-0.27,-3.15,34494.56,28996.7684
000778.SZ,20060627,6.22,6.25,6.1,6.16,6.22,-0.06,-0.96,40277.43,24749.5275
000779.SZ,20060627,2.73,2.73,2.67,2.69,2.73,-0.04,-1.47,16523.31,4446.0947
000782.SZ,20060627,2.65,2.67,2.62,2.66,2.65,0.01,0.38,24667.78,6526.4435
000783.SZ,20060627,4.7,4.79,4.65,4.67,4.7,-0.03,-0.64,22492.33,10573.2695
000785.SZ,20060627,3.98,4.36,3.94,4.19,4.01,0.18,4.49,82282.26,34260.5739
000787.SZ,20060627,3.13,3.33,3.13,3.3,3.17,0.13,4.1,55708.33,18154.2314
000788.SZ,20060627,3.29,3.3,3.23,3.27,3.27,0.0,0.0,8842.31,2870.322
000790.SZ,20060627,7.35,7.56,7.22,7.4,7.36,0.04,0.54,13370.53,9863.3539
000791.SZ,20060627,2.2,2.25,2.18,2.2,2.2,0.0,0.0,24887.5,5517.473
000793.SZ,20060627,5.32,5.58,5.3,5.58,5.33,0.25,4.69,221663.19,121619.6275
000795.SZ,20060627,2.92,3.07,2.89,3.01,2.9,0.11,3.79,62544.02,18729.9104
000796.SZ,20060627,3.94,3.98,3.86,3.95,3.94,0.01,0.25,17489.4,6846.8888
000797.SZ,20060627,4.75,4.76,4.66,4.74,4.75,-0.01,-0.21,14516.02,6850.2895
000798.SZ,20060627,3.99,4.03,3.91,4.03,3.92,0.11,2.81,31446.43,12517.6018
000799.SZ,20060627,5.43,5.68,5.35,5.56,5.41,0.15,2.77,29212.56,16312.4742
000800.SZ,20060627,3.51,3.52,3.41,3.46,3.5,-0.04,-1.14,90082.99,31072.3051
000801.SZ,20060627,6.91,6.91,6.91,6.91,6.58,0.33,5.02,408.86,282.5223
000802.SZ,20060627,5.06,5.16,4.96,5.06,5.06,0.0,0.0,12471.27,6314.4915
