ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000156.SZ,20140718,28.1,28.6,27.6,28.36,28.46,-0.1,-0.35,28091.21,79043.2804
000157.SZ,20140718,4.45,4.49,4.43,4.46,4.46,0.0,0.0,332273.52,148245.5643
000159.SZ,20140718,8.03,8.06,7.95,7.98,8.06,-0.08,-0.99,39794.13,31886.5269
000301.SZ,20140718,2.98,3.02,2.97,2.99,2.98,0.01,0.34,37440.75,11222.5425
000333.SZ,20140718,18.9,19.3,18.8,19.26,19.01,0.25,1.32,130179.17,249317.1806
000338.SZ,20140718,18.59,19.13,18.56,18.85,18.69,0.16,0.86,207572.71,390967.6009
000400.SZ,20140718,21.48,21.96,21.21,21.63,21.57,0.06,0.28,87580.76,189975.3638
000401.SZ,20140718,7.81,7.97,7.81,7.93,7.86,0.07,0.89,65717.74,52004.2479
000402.SZ,20140718,5.89,6.29,5.87,6.18,5.95,0.23,3.87,710449.14,440911.6649
000403.SZ,20140718,16.7,16.9,16.65,16.83,16.72,0.11,0.66,24243.36,40615.572
000404.SZ,20140718,5.62,5.68,5.6,5.64,5.65,-0.01,-0.18,66931.05,37825.2219
000409.SZ,20140718,9.23,9.47,9.23,9.41,9.27,0.14,1.51,19336.12,18139.5213
000410.SZ,20140718,6.61,6.75,6.58,6.67,6.66,0.01,0.15,301548.15,200810.3546
000411.SZ,20140718,11.94,12.07,11.88,12.03,11.98,0.05,0.42,20839.79,24956.9071
000413.SZ,20140718,7.4,7.5,7.36,7.48,7.44,0.04,0.54,58095.51,43274.4341
000416.SZ,20140718,7.14,7.21,7.09,7.11,7.15,-0.04,-0.56,28936.01,20649.9512
000417.SZ,20140718,5.5,5.61,5.5,5.56,5.55,0.01,0.18,83166.71,46171.4728
000418.SZ,20140718,10.18,10.25,10.17,10.18,10.17,0.01,0.1,33162.2,33817.4768
000419.SZ,20140718,5.13,5.18,5.11,5.14,5.14,0.0,0.0,23491.22,12119.7852
000420.SZ,20140718,4.81,4.95,4.79,4.94,4.86,0.08,1.65,81560.29,39731.2964
000421.SZ,20140718,6.43,6.56,6.31,6.31,6.51,-0.2,-3.07,114129.36,73026.0857
000422.SZ,20140718,5.12,5.17,5.1,5.13,5.14,-0.01,-0.19,69072.7,35489.8567
000423.SZ,20140718,34.55,34.94,34.47,34.6,34.59,0.01,0.03,42763.15,148348.6156
000425.SZ,20140718,7.43,7.74,7.4,7.62,7.49,0.13,1.74,248026.1,188984.4456
000426.SZ,20140718,9.37,9.57,9.3,9.39,9.46,-0.07,-0.74,68060.62,64181.3486
000428.SZ,20140718,4.93,4.99,4.92,4.95,4.96,-0.01,-0.2,114321.16,56599.785
000429.SZ,20140718,3.23,3.28,3.19,3.22,3.28,-0.06,-1.83,82096.54,26501.796
000430.SZ,20140718,7.17,7.29,7.17,7.28,7.21,0.07,0.97,19294.93,13999.8531
000488.SZ,20140718,4.17,4.18,4.11,4.15,4.18,-0.03,-0.72,57058.99,23687.9746
000498.SZ,20140718,3.69,3.72,3.67,3.71,3.69,0.02,0.54,20391.48,7548.5314
000501.SZ,20140718,11.72,11.86,11.71,11.8,11.77,0.03,0.25,16084.85,18983.1462
000503.SZ,20140718,18.82,18.95,17.6,18.0,18.94,-0.94,-4.96,129012.63,234747.0383
000505.SZ,20140718,4.8,4.9,4.73,4.8,4.77,0.03,0.63,119430.44,57612.0558
000506.SZ,20140718,4.25,4.26,4.15,4.17,4.26,-0.09,-2.11,109863.24,46096.4649
000507.SZ,20140718,4.6,4.63,4.55,4.58,4.6,-0.02,-0.43,50535.26,23204.6429
000509.SZ,20140718,4.74,4.82,4.68,4.72,4.75,-0.03,-0.63,161189.6,76544.8591
000510.SZ,20140718,6.88,7.07,6.83,6.98,6.97,0.01,0.14,142979.21,99598.415
000511.SZ,20140718,8.95,9.32,8.77,9.18,9.12,0.06,0.66,1413307.13,1281557.665
000513.SZ,20140718,51.04,51.17,49.7,50.4,51.1,-0.7,-1.37,4321.28,21855.8528
000514.SZ,20140718,4.52,4.54,4.44,4.49,4.5,-0.01,-0.22,69855.21,31424.7549
000516.SZ,20140718,7.03,7.11,6.99,7.01,7.1,-0.09,-1.27,103092.19,72833.7363
000517.SZ,20140718,4.68,4.74,4.67,4.67,4.68,-0.01,-0.21,24511.95,11514.2995
000518.SZ,20140718,3.68,3.75,3.65,3.66,3.7,-0.04,-1.08,193893.51,71627.9596
000519.SZ,20140718,12.91,12.95,12.5,12.59,12.85,-0.26,-2.02,40893.97,51992.416
000521.SZ,20140718,4.79,4.93,4.79,4.87,4.82,0.05,1.04,134077.59,65100.4829
000523.SZ,20140718,8.0,8.08,7.9,8.0,8.02,-0.02,-0.25,22447.22,17969.2778
000524.SZ,20140718,7.28,7.35,7.17,7.25,7.32,-0.07,-0.96,17131.19,12382.3342
000525.SZ,20140718,13.81,13.86,13.63,13.69,13.83,-0.14,-1.01,49184.99,67698.7976
000526.SZ,20140718,17.48,17.73,17.45,17.65,17.56,0.09,0.51,4691.89,8278.5655
000528.SZ,20140718,5.98,6.06,5.96,6.01,6.0,0.01,0.17,125620.5,75666.644
000529.SZ,20140718,7.53,7.9,7.31,7.74,7.68,0.06,0.78,136320.84,104223.2375
000530.SZ,20140718,9.92,10.05,9.89,9.94,9.94,0.0,0.0,29189.82,29089.6501
000531.SZ,20140718,7.25,7.27,7.1,7.14,7.23,-0.09,-1.24,111562.95,79930.7686
000532.SZ,20140718,13.95,14.12,13.85,13.94,14.04,-0.1,-0.71,11212.35,15691.1002
000533.SZ,20140718,4.05,4.11,4.05,4.08,4.08,0.0,0.0,28047.46,11479.2088
000537.SZ,20140718,5.88,6.09,5.85,6.06,5.88,0.18,3.06,121301.41,73208.1814
000538.SZ,20140718,49.43,50.58,49.16,49.84,49.49,0.35,0.71,51730.52,258622.429
000539.SZ,20140718,4.67,4.76,4.63,4.72,4.72,0.0,0.0,137952.01,65021.8041
000540.SZ,20140718,5.74,6.06,5.72,5.92,5.77,0.15,2.6,369734.62,219900.0758
000541.SZ,20140718,9.2,9.4,9.16,9.31,9.18,0.13,1.42,63892.42,59266.3201
000543.SZ,20140718,6.76,6.82,6.69,6.69,6.8,-0.11,-1.62,92868.34,62620.7885
000544.SZ,20140718,10.65,10.72,10.58,10.7,10.65,0.05,0.47,26828.68,28633.888
000545.SZ,20140718,9.71,9.92,9.57,9.61,9.75,-0.14,-1.44,50519.3,49214.6706
000546.SZ,20140718,6.78,6.94,6.78,6.91,6.79,0.12,1.77,47737.39,32873.1244
000548.SZ,20140718,4.67,4.74,4.64,4.69,4.71,-0.02,-0.42,34496.67,16237.4162
000550.SZ,20140718,29.93,30.81,29.68,30.76,30.48,0.28,0.92,12523.14,38118.0235
000551.SZ,20140718,8.82,8.93,8.75,8.76,8.85,-0.09,-1.02,42726.82,37809.2279
000552.SZ,20140718,8.19,8.32,8.16,8.22,8.2,0.02,0.24,31489.32,25948.0887
000553.SZ,20140718,12.52,12.64,12.44,12.5,12.64,-0.14,-1.11,36985.72,46331.4356
000554.SZ,20140718,7.8,8.15,7.72,7.81,8.09,-0.28,-3.46,445828.15,351313.0084
000558.SZ,20140718,4.76,4.8,4.72,4.73,4.77,-0.04,-0.84,20142.72,9579.9821
000559.SZ,20140718,12.09,12.85,11.97,12.36,12.22,0.14,1.15,827297.43,1034544.9093
000561.SZ,20140718,7.25,7.39,7.15,7.18,7.26,-0.08,-1.1,71523.62,51835.9984
000563.SZ,20140718,6.37,6.47,6.33,6.42,6.38,0.04,0.63,56220.42,36064.4517
000565.SZ,20140718,9.54,9.77,9.49,9.57,9.59,-0.02,-0.21,31353.05,30202.8864
000566.SZ,20140718,12.1,12.58,12.1,12.23,12.27,-0.04,-0.33,33484.55,41512.287
000567.SZ,20140718,9.11,9.27,9.11,9.24,9.17,0.07,0.76,7998.44,7381.8419
000568.SZ,20140718,16.78,17.7,16.75,17.3,16.84,0.46,2.73,233036.98,403773.841
000570.SZ,20140718,7.94,8.07,7.91,8.05,7.95,0.1,1.26,30004.2,24022.9328
000571.SZ,20140718,3.99,4.06,3.99,4.03,4.03,0.0,0.0,90347.73,36414.282
000572.SZ,20140718,4.06,4.13,4.04,4.06,4.09,-0.03,-0.73,150274.02,61376.5223
000573.SZ,20140718,3.9,4.02,3.87,3.99,3.91,0.08,2.05,105092.32,41770.456
000576.SZ,20140718,11.0,11.3,10.41,10.83,10.93,-0.1,-0.91,125311.2,137261.1231
000581.SZ,20140718,24.4,24.93,24.38,24.71,24.4,0.31,1.27,59038.48,145882.8363
000582.SZ,20140718,11.51,11.51,11.26,11.33,11.51,-0.18,-1.56,26734.18,30424.1417
000584.SZ,20140718,5.36,5.36,5.26,5.31,5.37,-0.06,-1.12,71429.31,37838.2366
000585.SZ,20140718,2.4,2.44,2.4,2.42,2.41,0.01,0.41,46949.5,11355.8525
000586.SZ,20140718,8.45,8.67,8.36,8.67,8.58,0.09,1.05,52256.77,44593.7934
000587.SZ,20140718,11.27,11.34,11.2,11.27,11.25,0.02,0.18,16728.52,18838.1786
000589.SZ,20140718,5.29,5.32,5.25,5.27,5.31,-0.04,-0.75,43093.94,22790.7173
000590.SZ,20140718,13.51,13.63,13.28,13.37,13.51,-0.14,-1.04,8574.47,11506.7576
000592.SZ,20140718,9.18,9.47,9.09,9.26,9.26,0.0,0.0,150350.35,139922.8076
000593.SZ,20140718,6.3,6.34,6.26,6.28,6.33,-0.05,-0.79,20101.13,12673.39
000595.SZ,20140718,6.44,6.52,6.4,6.41,6.43,-0.02,-0.31,37692.64,24329.0893
000596.SZ,20140718,21.04,22.88,20.9,22.3,21.04,1.26,5.99,108981.3,242192.3125
000597.SZ,20140718,10.03,10.09,9.45,9.58,10.02,-0.44,-4.39,146990.52,143078.3166
000598.SZ,20140718,4.64,4.67,4.63,4.65,4.65,0.0,0.0,143166.85,66591.5297
000599.SZ,20140718,4.79,4.87,4.66,4.81,4.77,0.04,0.84,109241.85,51924.2465
000600.SZ,20140718,5.93,6.03,5.9,5.94,5.97,-0.03,-0.5,114174.14,68124.1
000601.SZ,20140718,4.5,4.61,4.46,4.48,4.51,-0.03,-0.67,65576.95,29697.9643
000603.SZ,20140718,12.82,12.82,12.51,12.54,12.82,-0.28,-2.18,18799.85,23752.0694
000605.SZ,20140718,15.63,15.87,15.61,15.7,15.66,0.04,0.26,4241.53,6687.5473
000606.SZ,20140718,6.09,6.16,6.04,6.11,6.09,0.02,0.33,92401.89,56487.9907
000607.SZ,20140718,8.35,8.48,8.28,8.35,8.34,0.01,0.12,56370.27,47298.3422
000608.SZ,20140718,3.89,3.99,3.88,3.94,3.89,0.05,1.29,41250.04,16332.1802
000609.SZ,20140718,8.6,8.74,8.59,8.7,8.59,0.11,1.28,9973.46,8635.9429
000610.SZ,20140718,6.85,6.93,6.83,6.91,6.88,0.03,0.44,15318.09,10559.8307
000611.SZ,20140718,5.27,5.38,5.26,5.28,5.32,-0.04,-0.75,30334.3,16149.6459
000613.SZ,20140718,5.46,5.5,5.42,5.49,5.47,0.02,0.37,17295.77,9465.3989
000615.SZ,20140718,9.12,9.24,8.94,9.1,9.24,-0.14,-1.52,43227.0,39249.5194
000616.SZ,20140718,3.28,3.38,3.26,3.34,3.29,0.05,1.52,296400.33,98883.5553
000617.SZ,20140718,7.6,8.02,7.6,7.85,7.85,0.0,0.0,31131.85,24548.2725
000619.SZ,20140718,6.86,6.94,6.76,6.8,6.97,-0.17,-2.44,67281.05,46079.9942
000620.SZ,20140718,5.42,5.53,5.39,5.5,5.44,0.06,1.1,38585.13,21135.1385
000622.SZ,20140718,4.23,4.52,4.2,4.49,4.23,0.26,6.15,189766.79,83108.5935
000623.SZ,20140718,15.61,15.78,15.56,15.67,15.62,0.05,0.32,61502.03,96626.3868
000625.SZ,20140718,12.33,12.61,12.28,12.43,12.42,0.01,0.08,205418.91,256179.1495
000626.SZ,20140718,8.37,8.42,8.28,8.32,8.39,-0.07,-0.83,20040.1,16723.3052
000627.SZ,20140718,2.82,2.84,2.79,2.8,2.83,-0.03,-1.06,125769.97,35380.0017
000628.SZ,20140718,6.33,6.46,6.33,6.41,6.33,0.08,1.26,35608.79,22794.9918
000629.SZ,20140718,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,488263.17,102304.7653
000630.SZ,20140718,9.62,9.66,9.5,9.55,9.65,-0.1,-1.04,74739.99,71528.398
000631.SZ,20140718,4.62,4.84,4.62,4.8,4.66,0.14,3.0,81903.66,38903.3205
000632.SZ,20140718,4.51,4.62,4.48,4.57,4.54,0.03,0.66,69732.64,31753.8662
000633.SZ,20140718,5.46,5.48,5.41,5.45,5.46,-0.01,-0.18,23865.88,13009.3353
000635.SZ,20140718,9.28,9.58,9.26,9.41,9.3,0.11,1.18,43086.05,40813.038
000636.SZ,20140718,6.47,6.72,6.4,6.61,6.53,0.08,1.23,93419.63,61925.6254
000637.SZ,20140718,5.06,5.12,5.02,5.05,5.12,-0.07,-1.37,67785.3,34358.9386
000638.SZ,20140718,5.03,5.32,5.01,5.32,5.03,0.29,5.77,86931.06,45163.6515
000639.SZ,20140718,14.06,14.2,13.98,14.1,14.06,0.04,0.28,9197.3,13000.606
000650.SZ,20140718,5.01,5.1,4.97,5.06,5.02,0.04,0.8,98709.67,49815.7355
000651.SZ,20140718,27.97,28.89,27.95,28.64,28.07,0.57,2.03,243510.7,693759.7231
000652.SZ,20140718,3.88,3.95,3.87,3.94,3.9,0.04,1.03,149087.64,58545.7846
000655.SZ,20140718,7.26,7.32,7.15,7.16,7.25,-0.09,-1.24,36461.02,26375.0601
000656.SZ,20140718,7.33,7.56,7.29,7.44,7.39,0.05,0.68,137893.2,103179.3406
000657.SZ,20140718,11.93,12.01,11.86,11.9,11.93,-0.03,-0.25,12284.3,14671.1307
000659.SZ,20140718,2.6,2.6,2.52,2.54,2.6,-0.06,-2.31,118050.61,30230.4298
000661.SZ,20140718,81.83,83.49,81.77,81.93,81.8,0.13,0.16,6533.85,53956.4383
000663.SZ,20140718,9.48,9.57,9.43,9.51,9.51,0.0,0.0,20379.26,19358.2407
000665.SZ,20140718,11.6,11.86,11.56,11.75,11.65,0.1,0.86,29546.31,34452.9006
000666.SZ,20140718,10.89,10.97,10.73,10.91,10.89,0.02,0.18,17273.59,18738.1485
000667.SZ,20140718,1.74,1.77,1.74,1.76,1.75,0.01,0.57,162230.57,28563.3235
000668.SZ,20140718,9.43,10.03,9.43,9.76,9.43,0.33,3.5,30540.18,30031.9467
000669.SZ,20140718,18.18,18.52,18.18,18.26,18.17,0.09,0.5,9784.97,17922.1903
000670.SZ,20140718,9.7,10.2,9.36,9.86,9.63,0.23,2.39,1295546.53,1271249.2896
000671.SZ,20140718,10.65,11.32,10.5,11.05,10.7,0.35,3.27,94243.18,105076.8253
000672.SZ,20140718,5.64,6.15,5.54,5.95,5.67,0.28,4.94,126630.49,74683.3931
000673.SZ,20140718,14.68,14.77,14.41,14.55,14.7,-0.15,-1.02,24687.39,36052.3017
000676.SZ,20140718,5.3,5.4,5.27,5.38,5.34,0.04,0.75,22511.44,12053.4531
000677.SZ,20140718,2.95,3.09,2.92,3.0,2.96,0.04,1.35,141505.57,42737.0279
000678.SZ,20140718,4.52,4.56,4.45,4.49,4.52,-0.03,-0.66,36883.73,16593.54
000679.SZ,20140718,5.46,5.52,5.46,5.49,5.49,0.0,0.0,23763.5,13060.8746
000680.SZ,20140718,3.0,3.05,2.98,3.02,3.01,0.01,0.33,102058.38,30865.2174
000681.SZ,20140718,19.63,19.97,19.63,19.85,19.83,0.02,0.1,14038.49,27761.5382
000682.SZ,20140718,3.22,3.27,3.2,3.22,3.24,-0.02,-0.62,68600.79,22263.4617
000683.SZ,20140718,3.72,3.78,3.72,3.75,3.74,0.01,0.27,55492.23,20849.824
000685.SZ,20140718,10.43,11.19,10.37,10.75,10.42,0.33,3.17,42705.34,45845.9417
000686.SZ,20140718,7.05,7.18,7.03,7.11,7.07,0.04,0.57,140795.47,100196.8155
000687.SZ,20140718,4.3,4.42,4.28,4.36,4.35,0.01,0.23,92924.35,40516.943
000690.SZ,20140718,4.25,4.3,4.24,4.27,4.27,0.0,0.0,77797.19,33272.6743
000691.SZ,20140718,5.47,5.57,5.46,5.5,5.5,0.0,0.0,65720.53,36256.5979
000692.SZ,20140718,3.69,3.72,3.66,3.7,3.7,0.0,0.0,61532.68,22779.1119
000693.SZ,20140718,22.32,22.99,22.15,22.27,22.59,-0.32,-1.42,42889.85,96666.0414
000695.SZ,20140718,10.58,11.28,10.56,11.26,10.25,1.01,9.85,257516.18,284228.0449
000697.SZ,20140718,14.36,14.8,14.26,14.37,14.54,-0.17,-1.17,61861.36,89772.5626
000698.SZ,20140718,3.77,3.79,3.74,3.77,3.77,0.0,0.0,24913.01,9386.819
000700.SZ,20140718,11.15,11.42,11.15,11.4,11.23,0.17,1.51,51677.52,58413.4577
000701.SZ,20140718,11.3,11.42,11.29,11.3,11.35,-0.05,-0.44,30952.42,35118.3458
000702.SZ,20140718,5.78,5.97,5.72,5.85,5.78,0.07,1.21,48227.02,28364.5111
000703.SZ,20140718,6.79,6.8,6.64,6.68,6.81,-0.13,-1.91,74942.53,50404.4242
000705.SZ,20140718,17.07,17.26,16.81,16.97,17.07,-0.1,-0.59,47028.0,80165.7523
000707.SZ,20140718,4.08,4.13,4.06,4.1,4.1,0.0,0.0,39329.58,16157.2925
000708.SZ,20140718,6.35,6.43,6.32,6.33,6.38,-0.05,-0.78,25618.09,16353.4745
000709.SZ,20140718,1.86,1.89,1.86,1.88,1.87,0.01,0.53,241248.96,45210.6081
000710.SZ,20140718,9.73,9.84,9.62,9.67,9.73,-0.06,-0.62,13137.3,12752.664
000712.SZ,20140718,13.94,14.31,13.8,14.25,13.98,0.27,1.93,41884.68,59377.7821
000715.SZ,20140718,9.14,9.22,9.14,9.15,9.14,0.01,0.11,31607.64,29016.0263
000716.SZ,20140718,12.29,12.54,12.16,12.22,12.3,-0.08,-0.65,12995.36,16035.0664
000717.SZ,20140718,1.72,1.73,1.71,1.72,1.72,0.0,0.0,76676.66,13158.2889
000718.SZ,20140718,4.73,4.89,4.6,4.67,4.73,-0.06,-1.27,707344.34,336505.6554
000719.SZ,20140718,12.14,12.3,11.94,12.24,12.12,0.12,0.99,31136.19,37741.1111
000720.SZ,20140718,2.71,2.75,2.61,2.62,2.76,-0.14,-5.07,252468.56,67801.0821
000721.SZ,20140718,4.43,4.5,4.39,4.4,4.41,-0.01,-0.23,263171.14,116808.7375
000722.SZ,20140718,6.65,6.71,6.63,6.68,6.65,0.03,0.45,23909.72,15956.2118
000723.SZ,20140718,5.52,5.62,5.5,5.6,5.55,0.05,0.9,25811.67,14412.5486
000725.SZ,20140718,2.18,2.2,2.18,2.19,2.19,0.0,0.0,741919.27,162204.2699
000726.SZ,20140718,8.66,9.0,8.65,8.89,8.68,0.21,2.42,105492.36,93490.3456
000727.SZ,20140718,5.32,5.38,5.27,5.38,5.33,0.05,0.94,33625.1,17963.658
000728.SZ,20140718,9.6,9.84,9.59,9.75,9.66,0.09,0.93,180474.43,175600.774
000729.SZ,20140718,6.28,6.34,6.26,6.3,6.29,0.01,0.16,109514.26,69060.6923
000731.SZ,20140718,6.84,6.9,6.79,6.86,6.89,-0.03,-0.44,74378.31,50973.228
000732.SZ,20140718,8.72,8.98,8.69,8.88,8.78,0.1,1.14,43689.52,38859.6228
000733.SZ,20140718,12.97,13.87,12.9,13.75,12.88,0.87,6.75,66932.36,89617.3637
000735.SZ,20140718,6.05,6.13,6.02,6.09,6.05,0.04,0.66,122515.49,74446.1554
000736.SZ,20140718,6.59,7.19,6.55,6.95,6.61,0.34,5.14,81156.84,56416.8979
000737.SZ,20140718,4.14,4.17,4.1,4.12,4.17,-0.05,-1.2,62204.24,25697.0872
000738.SZ,20140718,12.48,12.65,12.38,12.47,12.48,-0.01,-0.08,32332.55,40432.3313
000739.SZ,20140718,6.91,7.17,6.9,7.0,6.95,0.05,0.72,148683.55,104952.1276
000748.SZ,20140718,21.51,21.88,21.45,21.57,21.64,-0.07,-0.32,20131.15,43519.8231
000750.SZ,20140718,9.19,9.35,9.17,9.24,9.21,0.03,0.33,121457.46,112487.138
000752.SZ,20140718,10.12,10.65,10.12,10.49,10.2,0.29,2.84,177684.31,186133.1004
000753.SZ,20140718,4.25,4.33,4.23,4.27,4.28,-0.01,-0.23,52208.56,22409.9289
000755.SZ,20140718,3.56,3.6,3.53,3.58,3.57,0.01,0.28,29222.68,10434.5958
000756.SZ,20140718,6.09,6.2,6.06,6.09,6.07,0.02,0.33,23662.68,14466.4254
000757.SZ,20140718,5.16,5.26,5.16,5.18,5.2,-0.02,-0.38,47101.58,24533.2553
000758.SZ,20140718,10.34,10.4,10.15,10.18,10.33,-0.15,-1.45,100150.74,102975.8151
000759.SZ,20140718,7.74,7.77,7.67,7.75,7.74,0.01,0.13,8158.2,6307.1759
000760.SZ,20140718,12.87,12.97,12.82,12.89,12.88,0.01,0.08,18406.87,23723.5509
000761.SZ,20140718,4.57,4.93,4.51,4.88,4.57,0.31,6.78,134080.98,63754.2817
000766.SZ,20140718,6.0,6.1,5.94,5.96,6.05,-0.09,-1.49,79878.16,48012.6297
000767.SZ,20140718,3.15,3.24,3.12,3.14,3.1,0.04,1.29,306120.91,97369.4536
000768.SZ,20140718,10.69,10.85,10.5,10.54,10.68,-0.14,-1.31,150636.52,161113.437
000776.SZ,20140718,9.55,9.69,9.52,9.63,9.57,0.06,0.63,191304.27,183875.9755
000777.SZ,20140718,14.54,15.68,14.3,14.46,14.66,-0.2,-1.36,517450.56,775246.5352
000778.SZ,20140718,4.0,4.48,3.97,4.22,4.1,0.12,2.93,1476422.51,629132.4665
000779.SZ,20140718,8.39,8.4,8.33,8.4,8.38,0.02,0.24,7927.41,6633.5841
000780.SZ,20140718,4.12,4.27,4.1,4.16,4.14,0.02,0.48,104469.07,43848.6098
