ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000750.SZ,20061012,3.32,3.33,3.16,3.2,3.33,-0.13,-3.9,47868.2,15490.1098
000751.SZ,20061012,5.0,5.12,5.0,5.03,4.99,0.04,0.8,106199.14,53714.563
000752.SZ,20061012,6.95,6.97,6.68,6.77,6.93,-0.16,-2.31,27849.34,18972.8362
000753.SZ,20061012,3.04,3.05,2.99,3.0,3.04,-0.04,-1.32,48926.06,14753.4607
000755.SZ,20061012,7.4,7.44,7.11,7.22,7.38,-0.16,-2.17,34644.37,25343.093
000756.SZ,20061012,3.17,3.2,3.15,3.17,3.15,0.02,0.63,15397.1,4888.5283
000757.SZ,20061012,2.43,2.54,2.4,2.54,2.42,0.12,4.96,42048.87,10523.0136
000758.SZ,20061012,7.55,7.69,7.46,7.55,7.5,0.05,0.67,78300.85,59655.0042
000759.SZ,20061012,6.96,7.03,6.86,6.9,6.91,-0.01,-0.14,24647.34,17059.2791
000760.SZ,20061012,6.04,6.64,6.01,6.64,6.04,0.6,9.93,89283.64,57900.0259
000761.SZ,20061012,4.23,4.44,4.18,4.34,4.23,0.11,2.6,75882.38,32871.1649
000762.SZ,20061012,9.68,9.7,9.29,9.3,9.63,-0.33,-3.43,34098.75,32030.7643
000766.SZ,20061012,2.84,2.84,2.73,2.78,2.83,-0.05,-1.77,69363.54,19357.15
000767.SZ,20061012,4.42,4.46,4.35,4.43,4.45,-0.02,-0.45,47529.95,20963.7218
000776.SZ,20061012,9.76,9.76,9.76,9.76,8.87,0.89,10.03,2555.47,2494.1387
000777.SZ,20061012,9.25,9.3,8.35,8.55,9.18,-0.63,-6.86,57206.02,49732.1412
000778.SZ,20061012,4.36,4.52,4.27,4.46,4.33,0.13,3.0,195856.63,86714.261
000779.SZ,20061012,3.47,3.54,3.45,3.5,3.47,0.03,0.86,18049.57,6306.3239
000782.SZ,20061012,2.72,2.73,2.67,2.68,2.73,-0.05,-1.83,27389.38,7390.9477
000783.SZ,20061012,7.0,7.11,6.92,6.99,7.0,-0.01,-0.14,49323.18,34586.877
000785.SZ,20061012,3.95,3.98,3.88,3.9,3.95,-0.05,-1.27,21113.82,8248.1836
000786.SZ,20061012,4.9,4.92,4.74,4.76,4.89,-0.13,-2.66,51672.85,24766.8408
000787.SZ,20061012,3.41,3.46,3.36,3.39,3.42,-0.03,-0.88,23567.02,8006.7935
000788.SZ,20061012,4.22,4.22,4.03,4.09,4.22,-0.13,-3.08,25150.78,10282.2996
000789.SZ,20061012,2.83,2.88,2.77,2.79,2.85,-0.06,-2.11,40453.73,11357.9997
000790.SZ,20061012,9.6,9.95,9.38,9.66,9.54,0.12,1.26,26504.74,25576.7812
000791.SZ,20061012,3.02,3.12,2.97,3.05,3.04,0.01,0.33,28621.91,8684.541
000792.SZ,20061012,18.48,18.55,18.12,18.25,18.46,-0.21,-1.14,22374.79,40899.7723
000793.SZ,20061012,5.69,5.72,5.59,5.65,5.69,-0.04,-0.7,78538.51,44317.3645
000795.SZ,20061012,2.82,2.82,2.76,2.77,2.82,-0.05,-1.77,32132.19,8944.1896
000798.SZ,20061012,2.95,3.05,2.92,2.96,2.95,0.01,0.34,43885.03,13176.8068
000799.SZ,20061012,8.85,9.0,8.45,8.65,9.04,-0.39,-4.31,33953.24,29555.4707
000800.SZ,20061012,3.16,3.36,3.15,3.27,3.16,0.11,3.48,321560.71,105045.0894
000801.SZ,20061012,5.29,5.34,5.11,5.13,5.25,-0.12,-2.29,5831.61,3019.7942
000802.SZ,20061012,6.8,6.83,6.5,6.54,6.8,-0.26,-3.82,27712.67,18287.8692
000803.SZ,20061012,3.24,3.6,3.23,3.45,3.27,0.18,5.5,131260.24,45436.1497
000806.SZ,20061012,2.63,2.76,2.59,2.68,2.63,0.05,1.9,134153.79,36076.7237
000807.SZ,20061012,6.28,6.39,6.1,6.25,6.22,0.03,0.48,83870.5,52428.0394
000809.SZ,20061012,4.72,4.72,4.55,4.55,4.7,-0.15,-3.19,8119.8,3740.5483
000811.SZ,20061012,7.76,7.76,7.48,7.5,7.79,-0.29,-3.72,11743.59,8860.6425
000812.SZ,20061012,3.26,3.26,3.17,3.18,3.26,-0.08,-2.45,35068.84,11218.3905
000813.SZ,20061012,2.74,2.74,2.64,2.65,2.74,-0.09,-3.28,30058.12,8068.3322
000815.SZ,20061012,7.3,7.33,7.02,7.1,7.3,-0.2,-2.74,22442.52,16033.7006
000816.SZ,20061012,3.13,3.19,3.08,3.09,3.14,-0.05,-1.59,65055.68,20306.5913
000818.SZ,20061012,3.55,3.62,3.51,3.52,3.56,-0.04,-1.12,26424.8,9403.511
000819.SZ,20061012,13.88,13.98,13.65,13.9,13.97,-0.07,-0.5,7587.98,10464.16
000820.SZ,20061012,2.75,2.77,2.69,2.69,2.75,-0.06,-2.18,29112.4,7924.8968
000821.SZ,20061012,2.92,3.03,2.9,3.0,2.92,0.08,2.74,81009.45,24163.5988
000822.SZ,20061012,4.33,4.36,4.27,4.33,4.37,-0.04,-0.92,60199.65,25966.6783
000823.SZ,20061012,4.66,4.75,4.63,4.7,4.65,0.05,1.08,36121.48,16980.2601
000825.SZ,20061012,6.82,7.21,6.8,7.02,6.82,0.2,2.93,179213.02,125753.144
000826.SZ,20061012,6.86,6.95,6.66,6.71,6.85,-0.14,-2.04,45275.0,30528.0453
000828.SZ,20061012,3.48,3.51,3.45,3.48,3.48,0.0,0.0,38616.47,13422.8778
000829.SZ,20061012,12.3,12.71,12.29,12.39,12.25,0.14,1.14,18747.81,23585.2312
000830.SZ,20061012,3.33,3.38,3.3,3.35,3.33,0.02,0.6,66152.62,22118.3281
000831.SZ,20061012,5.05,5.1,5.01,5.05,5.04,0.01,0.2,23704.05,11989.0827
000833.SZ,20061012,6.63,6.63,6.1,6.26,6.76,-0.5,-7.4,53180.2,33856.9934
000835.SZ,20061012,7.0,7.0,6.79,6.82,7.0,-0.18,-2.57,6577.6,4516.8086
000836.SZ,20061012,5.33,5.41,5.27,5.32,5.33,-0.01,-0.19,10518.9,5604.1868
000837.SZ,20061012,7.57,7.57,7.16,7.17,7.57,-0.4,-5.28,65883.63,48041.548
000839.SZ,20061012,17.84,18.1,17.28,17.32,17.8,-0.48,-2.7,73028.4,129236.4777
000848.SZ,20061012,8.6,8.73,8.52,8.54,8.59,-0.05,-0.58,8525.51,7349.1242
000850.SZ,20061012,3.87,3.88,3.68,3.68,3.87,-0.19,-4.91,154007.67,57470.0371
000851.SZ,20061012,7.2,7.8,6.84,7.18,7.35,-0.17,-2.31,129481.55,94467.6189
000856.SZ,20061012,4.45,4.48,4.4,4.42,4.45,-0.03,-0.67,6126.6,2715.212
000858.SZ,20061012,12.74,12.74,12.41,12.61,12.77,-0.16,-1.25,273169.64,342653.3635
000859.SZ,20061012,2.87,2.88,2.8,2.81,2.88,-0.07,-2.43,43515.95,12313.1093
000860.SZ,20061012,5.83,5.87,5.67,5.7,5.83,-0.13,-2.23,28187.68,16131.119
000861.SZ,20061012,5.73,5.82,5.68,5.75,5.78,-0.03,-0.52,12828.2,7350.2339
000862.SZ,20061012,3.25,3.3,3.15,3.21,3.22,-0.01,-0.31,63862.29,20662.5478
000863.SZ,20061012,2.49,2.63,2.49,2.62,2.52,0.1,3.97,12928.56,3338.0292
000868.SZ,20061012,3.03,3.17,2.99,3.08,3.04,0.04,1.32,64705.29,19901.7737
000869.SZ,20061012,35.9,35.9,35.0,35.13,35.95,-0.82,-2.28,2191.29,7708.231
000875.SZ,20061012,2.91,2.93,2.88,2.91,2.91,0.0,0.0,84114.97,24434.0324
000876.SZ,20061012,5.35,5.49,5.3,5.3,5.36,-0.06,-1.12,108164.2,58277.2723
000877.SZ,20061012,4.33,4.37,4.21,4.25,4.35,-0.1,-2.3,19005.68,8132.469
000878.SZ,20061012,10.05,10.29,10.04,10.12,10.05,0.07,0.7,78428.18,79573.7759
000881.SZ,20061012,3.32,3.32,3.24,3.27,3.32,-0.05,-1.51,25180.65,8240.1931
000882.SZ,20061012,7.68,7.68,7.25,7.3,7.68,-0.38,-4.95,9741.72,7233.1785
000883.SZ,20061012,3.02,3.05,2.97,3.0,3.0,0.0,0.0,22215.25,6684.8655
000885.SZ,20061012,3.35,3.45,3.33,3.43,3.33,0.1,3.0,16438.15,5592.6413
000886.SZ,20061012,2.44,2.5,2.42,2.46,2.44,0.02,0.82,49866.41,12248.089
000887.SZ,20061012,3.8,4.01,3.8,4.01,3.82,0.19,4.97,18670.38,7444.0612
000888.SZ,20061012,7.52,7.64,7.38,7.38,7.55,-0.17,-2.25,25132.86,18787.7734
000889.SZ,20061012,2.82,2.91,2.82,2.85,2.84,0.01,0.35,30685.76,8797.8452
000890.SZ,20061012,3.06,3.14,3.01,3.09,3.07,0.02,0.65,75666.53,23282.244
000892.SZ,20061012,2.9,2.95,2.87,2.89,2.92,-0.03,-1.03,30844.53,8955.4625
000893.SZ,20061012,4.11,4.12,4.04,4.05,4.1,-0.05,-1.22,12107.4,4922.5557
000897.SZ,20061012,6.0,6.09,5.66,5.72,6.1,-0.38,-6.23,151033.32,87988.7648
000898.SZ,20061012,5.98,6.49,5.96,6.32,5.9,0.42,7.12,980722.1,614167.8746
000899.SZ,20061012,3.21,3.21,3.12,3.18,3.19,-0.01,-0.31,59171.74,18620.5988
000900.SZ,20061012,7.88,8.07,7.78,8.0,7.87,0.13,1.65,55970.64,44264.0242
000901.SZ,20061012,8.14,8.4,7.4,7.43,8.16,-0.73,-8.95,142240.88,111396.1433
000902.SZ,20061012,4.53,4.67,4.47,4.49,4.54,-0.05,-1.1,11011.9,5018.7863
000903.SZ,20061012,6.72,6.76,6.52,6.52,6.75,-0.23,-3.41,21411.1,14151.7765
000908.SZ,20061012,3.73,3.94,3.73,3.84,3.75,0.09,2.4,24105.72,9333.32
000909.SZ,20061012,4.31,4.4,4.26,4.31,4.31,0.0,0.0,22857.21,9917.0511
000910.SZ,20061012,6.79,6.8,6.5,6.57,6.79,-0.22,-3.24,56286.22,37305.063
000911.SZ,20061012,9.15,9.15,8.78,8.86,9.17,-0.31,-3.38,54502.91,48771.7844
000912.SZ,20061012,8.26,8.35,8.1,8.1,8.28,-0.18,-2.17,59792.8,49087.1241
000913.SZ,20061012,3.9,4.02,3.87,3.88,3.92,-0.04,-1.02,33667.77,13246.6824
000915.SZ,20061012,3.56,3.65,3.51,3.57,3.56,0.01,0.28,38527.17,13809.5881
000916.SZ,20061012,3.4,3.42,3.34,3.38,3.38,0.0,0.0,65619.55,22208.6863
000917.SZ,20061012,8.79,8.86,8.55,8.56,8.8,-0.24,-2.73,42714.01,37035.4919
000918.SZ,20061012,4.1,4.12,3.94,3.95,4.03,-0.08,-1.99,21667.07,8735.6022
000919.SZ,20061012,4.88,5.06,4.82,4.93,4.91,0.02,0.41,43047.41,21468.4267
000920.SZ,20061012,3.6,3.61,3.5,3.51,3.61,-0.1,-2.77,70297.03,24866.9338
000921.SZ,20061012,2.64,2.69,2.62,2.69,2.64,0.05,1.89,24598.34,6571.0185
000922.SZ,20061012,3.48,3.68,3.46,3.6,3.49,0.11,3.15,57735.52,20767.6541
000923.SZ,20061012,5.13,5.24,5.13,5.17,5.13,0.04,0.78,12152.41,6290.1176
000925.SZ,20061012,5.13,5.13,5.07,5.07,5.13,-0.06,-1.17,3628.8,1847.9864
000926.SZ,20061012,10.27,10.95,10.27,10.59,10.27,0.32,3.12,67582.63,72158.9139
000927.SZ,20061012,3.91,4.2,3.9,4.14,3.9,0.24,6.15,320911.11,131714.9329
000928.SZ,20061012,6.0,6.15,5.95,6.04,5.99,0.05,0.83,36021.39,21750.8899
000929.SZ,20061012,5.6,5.65,5.52,5.55,5.61,-0.06,-1.07,17254.13,9569.4632
000930.SZ,20061012,5.31,5.33,5.16,5.18,5.32,-0.14,-2.63,183154.1,95593.8529
000932.SZ,20061012,3.72,3.79,3.65,3.72,3.71,0.01,0.27,239965.32,89405.5412
000933.SZ,20061012,8.26,8.26,8.08,8.13,8.26,-0.13,-1.57,50828.6,41404.3776
000935.SZ,20061012,5.48,5.57,5.43,5.48,5.49,-0.01,-0.18,12418.14,6841.5517
000936.SZ,20061012,3.93,3.93,3.83,3.84,3.92,-0.08,-2.04,63382.91,24469.4766
000937.SZ,20061012,5.38,5.4,5.29,5.35,5.37,-0.02,-0.37,58905.87,31457.1059
000938.SZ,20061012,9.06,9.18,8.81,8.82,9.12,-0.3,-3.29,28237.96,25362.0474
000939.SZ,20061012,7.31,7.46,7.28,7.36,7.25,0.11,1.52,95497.03,70388.6167
000948.SZ,20061012,5.33,5.63,5.25,5.45,5.32,0.13,2.44,33013.55,18063.9826
000949.SZ,20061012,3.26,3.26,3.14,3.19,3.26,-0.07,-2.15,95399.82,30434.8389
000950.SZ,20061012,6.29,6.29,6.04,6.04,6.03,0.01,0.17,38831.3,23790.442
000951.SZ,20061012,12.3,12.56,12.08,12.15,12.37,-0.22,-1.78,25713.95,31754.7272
000952.SZ,20061012,3.43,3.47,3.4,3.41,3.44,-0.03,-0.87,33591.52,11524.4769
000953.SZ,20061012,3.75,3.82,3.72,3.78,3.75,0.03,0.8,14984.65,5673.8913
000955.SZ,20061012,2.95,2.95,2.88,2.88,2.96,-0.08,-2.7,20498.88,5968.486
000957.SZ,20061012,2.75,2.87,2.73,2.82,2.74,0.08,2.92,73095.94,20469.5424
000958.SZ,20061012,2.88,2.91,2.85,2.88,2.88,0.0,0.0,32438.38,9337.2413
000959.SZ,20061012,2.93,3.07,2.93,3.0,2.92,0.08,2.74,150054.34,45135.2449
000960.SZ,20061012,5.84,5.88,5.69,5.78,5.81,-0.03,-0.52,48080.81,27791.5183
000961.SZ,20061012,3.38,3.54,3.36,3.45,3.38,0.07,2.07,49815.3,17198.0998
000962.SZ,20061012,7.84,7.88,7.53,7.59,7.83,-0.24,-3.07,59700.08,45795.51
000965.SZ,20061012,6.55,6.59,6.1,6.31,6.58,-0.27,-4.1,34669.47,21866.9526
000966.SZ,20061012,3.44,3.45,3.39,3.4,3.45,-0.05,-1.45,22672.71,7738.4747
000967.SZ,20061012,4.42,4.43,4.32,4.34,4.4,-0.06,-1.36,11710.37,5102.3957
000968.SZ,20061012,4.43,4.44,4.33,4.35,4.46,-0.11,-2.47,70127.96,30650.3339
000969.SZ,20061012,10.31,10.65,9.93,10.0,10.3,-0.3,-2.91,127968.32,132366.6414
000970.SZ,20061012,8.97,9.0,8.68,8.69,8.97,-0.28,-3.12,94107.05,82674.6675
000971.SZ,20061012,2.53,2.61,2.51,2.59,2.53,0.06,2.37,60019.49,15413.0745
000973.SZ,20061012,2.55,2.62,2.52,2.59,2.54,0.05,1.97,145023.37,37320.2971
000975.SZ,20061012,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,26614.83,9638.225
000976.SZ,20061012,2.65,2.93,2.62,2.75,2.66,0.09,3.38,263698.32,74043.1658
000977.SZ,20061012,6.03,6.12,5.97,5.99,6.03,-0.04,-0.66,25580.88,15459.3238
000978.SZ,20061012,9.1,9.28,8.75,8.97,9.1,-0.13,-1.43,5952.79,5328.9792
000979.SZ,20061012,2.62,2.64,2.5,2.53,2.62,-0.09,-3.44,38065.69,9730.2112
000980.SZ,20061012,3.58,3.59,3.54,3.56,3.6,-0.04,-1.11,12671.76,4514.7522
000981.SZ,20061012,5.78,6.11,5.73,6.05,5.83,0.22,3.77,15733.65,9394.2148
000983.SZ,20061012,6.78,6.93,6.66,6.86,6.76,0.1,1.48,133772.78,90968.8913
000987.SZ,20061012,12.76,13.3,12.76,12.8,12.76,0.04,0.31,14039.22,18285.3693
000988.SZ,20061012,6.9,6.92,6.48,6.5,6.93,-0.43,-6.2,65711.93,43636.5225
000989.SZ,20061012,6.07,6.13,5.84,5.85,6.07,-0.22,-3.62,77399.36,46211.77
000990.SZ,20061012,4.68,4.73,4.63,4.69,4.7,-0.01,-0.21,34571.77,16218.4454
000993.SZ,20061012,3.03,3.15,3.02,3.13,3.03,0.1,3.3,76904.29,23739.8038
000995.SZ,20061012,4.0,4.15,3.92,4.04,3.99,0.05,1.25,47278.04,19228.1111
000996.SZ,20061012,5.51,5.6,5.41,5.42,5.54,-0.12,-2.17,10957.22,5988.6386
000997.SZ,20061012,7.92,8.36,7.92,8.0,7.8,0.2,2.56,88684.27,72366.0879
000998.SZ,20061012,8.25,8.29,8.0,8.03,8.25,-0.22,-2.67,14787.45,11990.5779
001696.SZ,20061012,7.8,8.05,7.72,7.88,7.86,0.02,0.25,33698.03,26608.1798
001896.SZ,20061012,3.09,3.21,3.08,3.15,3.09,0.06,1.94,29319.56,9233.8114
002001.SZ,20061012,5.73,5.99,5.73,5.9,5.75,0.15,2.61,50442.45,29850.7273
002002.SZ,20061012,5.99,6.01,5.86,5.88,5.93,-0.05,-0.84,10335.12,6127.6849
002003.SZ,20061012,12.56,12.65,12.29,12.46,12.59,-0.13,-1.03,10261.38,12817.6095
002005.SZ,20061012,5.55,5.8,5.47,5.5,5.54,-0.04,-0.72,54350.5,30560.3016
002006.SZ,20061012,5.95,6.0,5.9,5.95,6.0,-0.05,-0.83,11102.18,6597.0452
002007.SZ,20061012,25.0,25.27,24.52,24.97,24.86,0.11,0.44,3574.49,8920.368
002008.SZ,20061012,16.83,17.03,16.15,16.35,16.83,-0.48,-2.85,31292.38,51892.5852
002009.SZ,20061012,11.81,11.82,11.5,11.65,11.82,-0.17,-1.44,6628.03,7719.2989
002010.SZ,20061012,9.17,9.18,8.89,8.89,9.16,-0.27,-2.95,7887.0,7091.3801
002011.SZ,20061012,7.27,7.34,7.08,7.08,7.24,-0.16,-2.21,10515.89,7535.372
002012.SZ,20061012,4.51,4.54,4.42,4.45,4.53,-0.08,-1.77,14860.07,6639.1114
002014.SZ,20061012,8.9,8.9,8.55,8.62,8.85,-0.23,-2.6,6980.18,6047.5482
002015.SZ,20061012,7.2,7.42,7.15,7.17,7.22,-0.05,-0.69,31150.55,22724.15
002016.SZ,20061012,5.62,5.62,5.51,5.52,5.62,-0.1,-1.78,4203.44,2334.797
002017.SZ,20061012,7.67,7.67,7.45,7.47,7.69,-0.22,-2.86,13800.64,10368.0274
002018.SZ,20061012,9.73,9.8,9.63,9.67,9.77,-0.1,-1.02,6716.2,6524.2635
002019.SZ,20061012,9.85,9.97,9.7,9.81,9.83,-0.02,-0.2,5137.11,5035.9587
002020.SZ,20061012,6.48,6.9,6.41,6.68,6.5,0.18,2.77,25365.67,17025.3789
002021.SZ,20061012,7.1,7.1,6.92,6.97,7.09,-0.12,-1.69,15488.86,10819.0238
002022.SZ,20061012,15.53,15.53,14.15,14.21,15.63,-1.42,-9.09,20728.36,30384.6132
002023.SZ,20061012,12.05,12.1,11.67,12.0,12.0,0.0,0.0,28795.95,34151.74
002024.SZ,20061012,25.88,25.94,25.11,25.11,25.93,-0.82,-3.16,16977.09,43228.0007
002025.SZ,20061012,24.14,24.16,22.02,22.25,24.14,-1.89,-7.83,21790.14,50325.1054
002026.SZ,20061012,5.33,5.36,5.26,5.27,5.3,-0.03,-0.57,11891.06,6299.1167
002027.SZ,20061012,6.09,6.22,6.05,6.08,6.08,0.0,0.0,22083.51,13552.0343
002028.SZ,20061012,27.1,27.4,26.78,27.07,27.2,-0.13,-0.48,8515.47,23020.9597
002029.SZ,20061012,14.43,14.43,13.71,13.71,14.24,-0.53,-3.72,3399.72,4734.175
002030.SZ,20061012,7.98,7.98,7.74,7.75,7.91,-0.16,-2.02,5868.0,4590.2592
002031.SZ,20061012,11.27,11.78,11.0,11.0,11.35,-0.35,-3.08,26426.07,30272.7927
002032.SZ,20061012,15.77,15.86,15.62,15.78,15.83,-0.05,-0.32,2843.66,4467.7748
002033.SZ,20061012,12.7,12.87,12.62,12.68,12.7,-0.02,-0.16,13718.75,17494.2867
002034.SZ,20061012,7.22,7.22,7.09,7.11,7.18,-0.07,-0.97,7031.56,5026.253
002035.SZ,20061012,5.27,5.3,5.15,5.19,5.25,-0.06,-1.14,10934.6,5692.2667
002036.SZ,20061012,8.8,9.03,8.48,8.48,8.78,-0.3,-3.42,34962.4,30669.8331
002037.SZ,20061012,8.81,8.84,8.42,8.48,8.82,-0.34,-3.85,13378.23,11448.9762
002038.SZ,20061012,16.18,16.31,15.5,15.56,16.2,-0.64,-3.95,7931.96,12481.543
002039.SZ,20061012,6.71,6.78,6.69,6.73,6.7,0.03,0.45,7985.73,5368.8739
002040.SZ,20061012,5.46,5.68,5.45,5.46,5.4,0.06,1.11,91018.15,50403.3541
002041.SZ,20061012,10.86,10.86,10.48,10.5,10.87,-0.37,-3.4,21107.15,22320.4929
002042.SZ,20061012,3.61,3.62,3.53,3.53,3.62,-0.09,-2.49,15170.58,5400.4883
002043.SZ,20061012,5.82,5.89,5.74,5.75,5.83,-0.08,-1.37,13366.89,7752.3452
002044.SZ,20061012,4.6,4.67,4.57,4.59,4.6,-0.01,-0.22,14938.17,6895.9118
002045.SZ,20061012,11.0,11.05,10.7,10.7,11.01,-0.31,-2.82,11869.51,12891.4508
002046.SZ,20061012,14.47,14.48,13.7,13.8,14.48,-0.68,-4.7,15849.31,22283.9017
002047.SZ,20061012,5.45,5.46,5.33,5.33,5.45,-0.12,-2.2,13865.57,7465.1504
002048.SZ,20061012,11.91,12.19,11.71,12.05,11.91,0.14,1.18,12942.22,15608.8454
002049.SZ,20061012,10.85,11.04,10.73,10.76,10.84,-0.08,-0.74,8524.34,9251.1783
002050.SZ,20061012,8.0,8.15,7.96,8.0,8.04,-0.04,-0.5,8609.77,6921.5591
002051.SZ,20061012,14.5,14.55,14.27,14.31,14.49,-0.18,-1.24,11448.53,16421.2479
002052.SZ,20061012,30.55,30.72,29.6,29.66,30.53,-0.87,-2.85,5721.06,17150.0744
002053.SZ,20061012,13.26,13.26,13.0,13.02,13.31,-0.29,-2.18,15082.2,19741.0638
002054.SZ,20061012,9.45,9.45,9.24,9.3,9.44,-0.14,-1.48,6542.9,6094.5116
002055.SZ,20061012,15.25,15.3,14.88,14.88,15.25,-0.37,-2.43,3594.49,5385.1319
002056.SZ,20061012,18.2,18.85,17.9,18.16,18.33,-0.17,-0.93,34909.13,64161.3439
002057.SZ,20061012,10.84,10.84,10.48,10.48,10.8,-0.32,-2.96,9575.16,10208.8174
002058.SZ,20061012,11.4,11.44,11.15,11.15,11.44,-0.29,-2.54,4434.0,4979.879
002059.SZ,20061012,8.09,8.09,7.88,7.88,8.12,-0.24,-2.96,18378.41,14625.153
002060.SZ,20061012,7.14,7.14,7.06,7.08,7.16,-0.08,-1.12,18437.4,13072.8871
002061.SZ,20061012,16.28,16.98,15.93,16.06,16.36,-0.3,-1.83,29865.25,49208.8043
002062.SZ,20061012,12.85,13.04,12.76,12.77,12.98,-0.21,-1.62,5210.41,6689.3028
002063.SZ,20061012,14.65,14.77,14.38,14.5,14.78,-0.28,-1.89,11538.21,16751.9005
002064.SZ,20061012,9.52,9.52,9.32,9.34,9.53,-0.19,-1.99,10949.09,10264.79
002065.SZ,20061012,29.66,30.55,28.3,28.7,29.61,-0.91,-3.07,14451.61,42391.1023
002066.SZ,20061012,13.5,13.59,13.3,13.3,13.58,-0.28,-2.06,3773.0,5055.644
002067.SZ,20061012,6.98,6.99,6.81,6.83,7.0,-0.17,-2.43,40453.35,27788.3947
002068.SZ,20061012,13.4,13.44,13.0,13.01,13.4,-0.39,-2.91,12707.45,16689.938
002069.SZ,20061012,69.99,72.59,69.5,70.65,69.99,0.66,0.94,13688.86,96644.5263
002070.SZ,20061012,15.0,15.11,14.01,14.42,8.84,5.58,63.12,136631.21,202016.1983
002071.SZ,20061012,8.2,10.05,8.2,9.91,3.88,6.03,155.41,314876.94,280819.6547
600000.SH,20061012,11.97,12.5,11.92,12.12,11.97,0.15,1.25,251663.0,308713.593
600001.SH,20061012,3.66,3.88,3.66,3.78,3.65,0.13,3.56,268429.88,100842.972
600003.SH,20061012,3.73,3.77,3.7,3.77,3.73,0.04,1.07,40781.51,15225.218
600004.SH,20061012,6.7,6.75,6.65,6.69,6.69,0.0,0.0,39161.35,26154.984
600005.SH,20061012,2.64,2.8,2.61,2.74,2.63,0.11,4.18,1591503.4,432405.19
600007.SH,20061012,7.3,7.3,7.11,7.13,7.3,-0.17,-2.33,27810.09,19904.506
600008.SH,20061012,4.76,4.81,4.68,4.71,4.73,-0.02,-0.42,58413.38,27710.519
600009.SH,20061012,13.58,13.84,13.5,13.7,13.59,0.11,0.81,60538.57,82343.011
600010.SH,20061012,2.24,2.36,2.23,2.31,2.24,0.07,3.13,896363.67,206360.526
600011.SH,20061012,5.08,5.33,5.08,5.18,5.08,0.1,1.97,299025.95,156297.19
600012.SH,20061012,5.11,5.2,5.06,5.15,5.08,0.07,1.38,48882.89,25021.064
600015.SH,20061012,4.54,4.65,4.5,4.51,4.54,-0.03,-0.66,409330.7,186987.358
600016.SH,20061012,5.83,6.04,5.82,5.86,5.86,0.0,0.0,617701.13,366176.953
600019.SH,20061012,4.29,4.46,4.25,4.38,4.27,0.11,2.58,1448876.34,633640.927
600020.SH,20061012,3.51,3.63,3.49,3.6,3.51,0.09,2.56,192359.25,68702.964
600021.SH,20061012,4.38,4.43,4.34,4.38,4.38,0.0,0.0,41509.83,18190.621
600022.SH,20061012,3.97,4.36,3.97,4.35,3.96,0.39,9.85,470735.67,200537.191
600026.SH,20061012,7.9,7.97,7.78,7.82,7.86,-0.04,-0.51,108581.82,85371.345
600027.SH,20061012,2.45,2.5,2.45,2.49,2.44,0.05,2.05,233484.92,57885.918
600028.SH,20061012,5.53,5.54,5.47,5.48,5.52,-0.04,-0.72,545646.62,299437.534
600029.SH,20061012,3.07,3.15,3.03,3.08,3.06,0.02,0.65,338140.47,104972.509
600030.SH,20061012,15.46,15.6,14.82,14.9,15.44,-0.54,-3.5,149591.89,227269.015
600031.SH,20061012,17.7,18.11,16.95,17.27,17.55,-0.28,-1.6,39396.35,68967.127
600033.SH,20061012,3.9,3.98,3.86,3.96,3.9,0.06,1.54,102557.81,40276.136
600035.SH,20061012,4.66,4.77,4.62,4.75,4.66,0.09,1.93,61308.7,28827.642
600036.SH,20061012,10.22,10.42,10.06,10.09,10.19,-0.1,-0.98,498800.28,510564.166
600037.SH,20061012,14.8,15.0,14.61,14.65,14.84,-0.19,-1.28,36875.76,54400.579
600038.SH,20061012,15.88,15.88,14.2,14.35,15.78,-1.43,-9.06,19327.52,28804.159
600039.SH,20061012,5.27,5.3,5.15,5.18,5.22,-0.04,-0.77,36558.15,19015.358
600048.SH,20061012,26.1,26.1,25.2,25.33,26.2,-0.87,-3.32,54047.65,137874.867
600050.SH,20061012,2.75,2.78,2.68,2.69,2.75,-0.06,-2.18,1479181.37,401931.31
600051.SH,20061012,6.15,6.23,6.05,6.16,6.18,-0.02,-0.32,21889.45,13428.949
600053.SH,20061012,4.51,4.63,4.43,4.57,4.51,0.06,1.33,12878.75,5828.257
600054.SH,20061012,13.3,13.48,13.28,13.39,13.3,0.09,0.68,12429.28,16608.899
600055.SH,20061012,5.61,5.61,5.35,5.37,5.59,-0.22,-3.94,22041.45,12021.281
600056.SH,20061012,6.29,6.5,6.25,6.38,6.29,0.09,1.43,46451.29,29746.234
600057.SH,20061012,4.13,4.15,4.02,4.04,4.14,-0.1,-2.42,47064.75,19161.562
600058.SH,20061012,7.01,7.27,6.91,7.21,7.02,0.19,2.71,283680.57,201825.101
600059.SH,20061012,8.96,9.35,8.89,9.29,9.0,0.29,3.22,51888.56,47739.208
600060.SH,20061012,6.38,6.44,6.33,6.33,6.37,-0.04,-0.63,24879.85,15866.26
600061.SH,20061012,3.2,3.3,3.12,3.22,3.2,0.02,0.63,128281.23,41202.252
600062.SH,20061012,7.66,7.67,7.36,7.39,7.71,-0.32,-4.15,28398.19,21302.033
