ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000816.SZ,20060623,2.68,2.73,2.63,2.71,2.68,0.03,1.12,80026.63,21459.4591
000818.SZ,20060623,3.0,3.13,3.0,3.1,2.98,0.12,4.03,34168.39,10493.6838
000819.SZ,20060623,9.18,9.42,9.08,9.29,9.18,0.11,1.2,9943.03,9245.0564
000820.SZ,20060623,3.22,3.22,3.22,3.22,3.07,0.15,4.89,2574.4,828.9568
000821.SZ,20060623,2.73,2.79,2.72,2.78,2.75,0.03,1.09,26889.6,7433.4005
000822.SZ,20060623,4.44,4.52,4.44,4.51,4.46,0.05,1.12,56186.19,25212.4932
000823.SZ,20060623,4.61,4.99,4.58,4.9,4.62,0.28,6.06,69590.23,33500.4143
000825.SZ,20060623,5.55,5.81,5.49,5.78,5.57,0.21,3.77,77053.34,43300.7858
000826.SZ,20060623,5.35,5.48,5.29,5.46,5.35,0.11,2.06,19818.52,10728.5864
000828.SZ,20060623,3.65,3.75,3.63,3.74,3.65,0.09,2.47,38225.06,14188.9512
000829.SZ,20060623,10.15,10.82,10.08,10.67,10.22,0.45,4.4,30551.28,32134.0418
000830.SZ,20060623,3.19,3.22,3.14,3.2,3.19,0.01,0.31,50566.09,16061.2851
000831.SZ,20060623,4.88,4.92,4.78,4.86,4.94,-0.08,-1.62,36091.71,17445.5518
000833.SZ,20060623,9.21,9.22,8.8,8.89,9.24,-0.35,-3.79,38942.9,34731.7969
000835.SZ,20060623,6.15,6.32,6.15,6.28,6.23,0.05,0.8,5981.11,3739.2224
000836.SZ,20060623,5.25,5.58,5.18,5.4,5.28,0.12,2.27,47851.77,25884.5425
000837.SZ,20060623,6.3,6.69,6.22,6.59,6.31,0.28,4.44,39943.72,25971.9481
000838.SZ,20060623,8.6,9.05,8.6,8.65,8.94,-0.29,-3.24,10799.63,9488.0119
000839.SZ,20060623,18.58,20.42,18.41,20.33,18.56,1.77,9.54,149162.74,295688.5738
000848.SZ,20060623,9.1,9.34,8.69,9.31,9.08,0.23,2.53,28974.6,26153.1891
000850.SZ,20060623,3.75,3.76,3.66,3.75,3.77,-0.02,-0.53,87441.44,32406.7294
000852.SZ,20060623,13.59,13.59,13.32,13.46,13.41,0.05,0.37,5823.71,7843.3047
000856.SZ,20060623,3.16,3.32,3.15,3.27,3.17,0.1,3.15,10183.48,3305.1319
000858.SZ,20060623,13.51,14.19,13.51,14.05,13.49,0.56,4.15,412424.09,574873.2724
000859.SZ,20060623,2.7,2.75,2.63,2.68,2.71,-0.03,-1.11,63919.28,17194.0747
000860.SZ,20060623,4.32,4.8,4.28,4.8,4.36,0.44,10.09,151155.27,70051.1442
000863.SZ,20060623,1.72,1.79,1.7,1.77,1.72,0.05,2.91,8201.38,1435.5789
000868.SZ,20060623,3.18,3.18,3.07,3.12,3.18,-0.06,-1.89,73337.44,22850.7004
000869.SZ,20060623,37.12,38.6,36.4,37.69,37.12,0.57,1.54,9035.25,33735.3853
000876.SZ,20060623,9.36,9.66,9.35,9.64,9.39,0.25,2.66,36160.36,34484.302
000877.SZ,20060623,4.67,4.93,4.61,4.73,4.77,-0.04,-0.84,43042.18,20583.4664
000878.SZ,20060623,9.8,9.83,9.5,9.68,9.84,-0.16,-1.63,111495.11,107811.6651
000881.SZ,20060623,3.15,3.25,3.12,3.24,3.17,0.07,2.21,26744.9,8485.3689
000883.SZ,20060623,2.79,2.9,2.76,2.86,2.81,0.05,1.78,38914.68,10985.4338
000885.SZ,20060623,3.25,3.32,3.15,3.21,3.2,0.01,0.31,17019.68,5514.5933
000888.SZ,20060623,5.93,6.31,5.86,6.25,5.99,0.26,4.34,39693.01,24179.0784
000889.SZ,20060623,2.57,2.61,2.54,2.6,2.61,-0.01,-0.38,38473.9,9910.371
000890.SZ,20060623,3.36,3.41,3.27,3.41,3.36,0.05,1.49,32232.97,10762.6222
000892.SZ,20060623,2.4,2.43,2.31,2.42,2.4,0.02,0.83,42706.16,10131.1109
000893.SZ,20060623,4.93,5.01,4.91,4.98,4.97,0.01,0.2,11104.59,5510.3737
000897.SZ,20060623,5.02,5.23,4.9,4.94,5.04,-0.1,-1.98,302635.15,152931.6066
000898.SZ,20060623,5.68,5.75,5.66,5.74,5.68,0.06,1.06,102053.27,58196.6639
000899.SZ,20060623,3.06,3.08,3.01,3.07,3.05,0.02,0.66,13503.87,4122.8348
000901.SZ,20060623,5.93,6.07,5.81,5.94,5.99,-0.05,-0.83,37968.4,22556.9414
000902.SZ,20060623,4.35,4.35,4.2,4.35,4.35,0.0,0.0,7745.32,3325.5192
000903.SZ,20060623,6.35,6.54,6.25,6.45,6.38,0.07,1.1,49697.96,31938.0861
000905.SZ,20060623,8.62,8.8,8.6,8.78,8.69,0.09,1.04,10063.21,8733.256
000906.SZ,20060623,4.56,4.88,4.56,4.85,4.62,0.23,4.98,25732.86,12282.3654
000908.SZ,20060623,3.22,3.3,3.17,3.27,3.26,0.01,0.31,12848.49,4136.9176
000909.SZ,20060623,4.76,5.23,4.71,5.06,4.8,0.26,5.42,72134.0,36191.658
000910.SZ,20060623,10.2,10.56,10.12,10.44,10.2,0.24,2.35,17241.96,17957.6903
000911.SZ,20060623,12.16,12.2,11.65,11.91,12.17,-0.26,-2.14,75524.5,89654.6831
000912.SZ,20060623,6.91,7.21,6.86,7.17,6.96,0.21,3.02,71466.34,50514.2246
000913.SZ,20060623,3.85,3.9,3.73,3.84,3.77,0.07,1.86,31199.51,12010.38
000916.SZ,20060623,3.41,3.45,3.38,3.44,3.41,0.03,0.88,58803.58,20161.0684
000917.SZ,20060623,10.75,11.55,10.75,11.39,10.81,0.58,5.37,52152.17,58760.6567
000918.SZ,20060623,2.34,2.44,2.3,2.39,2.39,0.0,0.0,26193.92,6185.8128
000919.SZ,20060623,7.38,7.65,7.36,7.6,7.39,0.21,2.84,27249.59,20530.744
000922.SZ,20060623,3.03,3.03,2.92,3.0,3.03,-0.03,-0.99,39544.98,11792.8023
000923.SZ,20060623,4.55,4.73,4.53,4.67,4.58,0.09,1.97,17865.08,8237.7311
000925.SZ,20060623,4.23,4.36,4.22,4.35,4.26,0.09,2.11,4604.66,1974.2715
000926.SZ,20060623,8.53,8.54,8.38,8.54,8.53,0.01,0.12,14472.42,12216.6231
000928.SZ,20060623,5.32,5.55,5.26,5.54,5.29,0.25,4.73,34885.97,19011.7706
000930.SZ,20060623,5.38,5.54,5.35,5.51,5.43,0.08,1.47,210237.24,114954.1236
000931.SZ,20060623,4.41,4.72,4.41,4.64,4.41,0.23,5.22,88196.96,40698.9749
000932.SZ,20060623,3.69,3.76,3.62,3.75,3.65,0.1,2.74,216552.43,79926.2413
000933.SZ,20060623,9.45,9.5,9.01,9.09,9.47,-0.38,-4.01,131231.57,120489.9168
000936.SZ,20060623,3.33,3.53,3.33,3.49,3.34,0.15,4.49,83026.39,28795.7736
000937.SZ,20060623,6.2,6.24,5.97,6.01,6.2,-0.19,-3.06,117356.33,70943.8271
000938.SZ,20060623,7.98,8.42,7.98,8.4,8.12,0.28,3.45,21934.72,18202.3861
000939.SZ,20060623,8.35,8.65,8.23,8.61,8.36,0.25,2.99,42279.68,36205.0452
000948.SZ,20060623,6.87,7.02,6.78,6.8,6.9,-0.1,-1.45,7199.6,4964.9471
000949.SZ,20060623,2.48,2.5,2.41,2.44,2.56,-0.12,-4.69,131765.52,32240.6765
000950.SZ,20060623,5.42,5.42,5.26,5.38,5.46,-0.08,-1.47,7790.75,4166.7388
000951.SZ,20060623,12.56,13.4,12.52,13.22,12.68,0.54,4.26,13292.64,17342.8687
000953.SZ,20060623,3.46,3.58,3.44,3.54,3.47,0.07,2.02,14648.49,5128.2706
000955.SZ,20060623,3.18,3.27,3.12,3.26,3.19,0.07,2.19,18841.85,6066.455
000957.SZ,20060623,2.82,2.9,2.75,2.89,2.86,0.03,1.05,71817.26,20201.9369
000958.SZ,20060623,2.99,3.02,2.93,2.96,3.0,-0.04,-1.33,70692.35,20980.6542
000959.SZ,20060623,2.83,2.83,2.77,2.82,2.83,-0.01,-0.35,31606.0,8840.4615
000960.SZ,20060623,6.32,6.32,6.15,6.23,6.36,-0.13,-2.04,54964.31,34182.3731
000961.SZ,20060623,2.73,2.77,2.7,2.75,2.73,0.02,0.73,19373.81,5303.9024
000962.SZ,20060623,6.04,6.04,5.82,5.95,5.98,-0.03,-0.5,33755.3,19958.68
000965.SZ,20060623,4.4,4.8,4.32,4.72,4.39,0.33,7.52,73681.58,34287.8179
000967.SZ,20060623,4.79,4.86,4.7,4.84,4.8,0.04,0.83,2198.0,1048.8523
000968.SZ,20060623,4.78,4.8,4.66,4.71,4.75,-0.04,-0.84,47132.83,22246.1429
000969.SZ,20060623,8.03,8.63,8.03,8.52,8.15,0.37,4.54,49794.13,41727.18
000970.SZ,20060623,11.53,11.65,11.01,11.54,11.51,0.03,0.26,41535.86,46976.3422
000971.SZ,20060623,3.02,3.08,2.98,3.07,3.02,0.05,1.66,21123.9,6417.7776
000972.SZ,20060623,8.9,8.9,8.63,8.74,8.9,-0.16,-1.8,9898.7,8643.646
000973.SZ,20060623,2.33,2.44,2.3,2.42,2.33,0.09,3.86,169131.82,40176.9899
000975.SZ,20060623,3.8,3.98,3.65,3.78,3.73,0.05,1.34,142439.76,54868.6335
000976.SZ,20060623,2.22,2.23,2.16,2.19,2.23,-0.04,-1.79,94196.51,20588.5243
000977.SZ,20060623,5.95,6.14,5.85,6.12,5.92,0.2,3.38,96517.45,58041.8141
000978.SZ,20060623,8.28,8.75,8.1,8.59,8.3,0.29,3.49,17720.59,14954.4734
000979.SZ,20060623,2.99,3.12,2.99,3.12,2.97,0.15,5.05,9753.56,3030.2182
000980.SZ,20060623,3.03,3.25,3.01,3.17,2.99,0.18,6.02,56504.25,17864.2129
000981.SZ,20060623,6.02,6.29,6.02,6.21,6.1,0.11,1.8,6292.48,3904.6442
000983.SZ,20060623,8.05,8.1,7.68,7.73,8.04,-0.31,-3.86,287469.77,223712.6581
000985.SZ,20060623,10.45,10.6,10.22,10.49,10.47,0.02,0.19,3228.18,3381.2195
000987.SZ,20060623,9.4,10.41,9.3,10.41,9.46,0.95,10.04,81439.51,82480.0759
000988.SZ,20060623,6.21,6.37,6.09,6.34,6.21,0.13,2.09,27150.3,17065.2661
000989.SZ,20060623,4.75,4.81,4.69,4.8,4.76,0.04,0.84,17962.3,8550.9837
000990.SZ,20060623,5.26,5.46,5.12,5.35,5.26,0.09,1.71,67189.14,35647.9294
000996.SZ,20060623,4.8,4.88,4.75,4.87,4.82,0.05,1.04,6192.34,2986.3188
000997.SZ,20060623,8.13,8.77,8.05,8.65,8.1,0.55,6.79,56006.48,47393.9784
000999.SZ,20060623,5.18,5.21,5.06,5.17,5.2,-0.03,-0.58,37120.78,18995.5037
001696.SZ,20060623,4.42,4.55,4.42,4.5,4.45,0.05,1.12,10589.5,4774.03
001896.SZ,20060623,3.58,3.7,3.58,3.68,3.64,0.04,1.1,10027.5,3651.9996
002001.SZ,20060623,6.11,6.15,5.81,6.06,6.11,-0.05,-0.82,35426.22,21282.9988
002002.SZ,20060623,5.86,5.94,5.8,5.92,5.89,0.03,0.51,10538.99,6191.029
002003.SZ,20060623,8.62,8.8,8.62,8.75,8.62,0.13,1.51,5845.53,5092.1348
002004.SZ,20060623,7.28,7.37,7.16,7.34,7.29,0.05,0.69,9220.62,6697.7438
002005.SZ,20060623,8.19,8.45,8.12,8.42,8.19,0.23,2.81,10116.67,8364.6735
002006.SZ,20060623,5.76,5.84,5.69,5.84,5.78,0.06,1.04,10268.62,5905.2057
002007.SZ,20060623,20.01,20.4,19.58,20.17,20.18,-0.01,-0.05,7296.15,14512.3346
002008.SZ,20060623,14.8,15.15,14.7,14.98,14.95,0.03,0.2,25418.19,37879.5148
002009.SZ,20060623,8.48,8.97,8.38,8.81,8.54,0.27,3.16,36076.71,31675.4739
002010.SZ,20060623,9.21,9.28,9.13,9.21,9.14,0.07,0.77,9502.59,8752.7229
002011.SZ,20060623,7.26,7.37,7.12,7.23,7.45,-0.22,-2.95,21783.18,15795.0974
002012.SZ,20060623,5.01,5.2,4.93,5.19,5.02,0.17,3.39,36947.79,18804.3819
002013.SZ,20060623,7.46,7.65,7.4,7.6,7.53,0.07,0.93,14061.97,10595.753
002014.SZ,20060623,8.07,8.1,7.9,8.1,8.07,0.03,0.37,7494.72,6001.5875
002015.SZ,20060623,15.15,15.55,15.02,15.45,15.16,0.29,1.91,8639.72,13233.1338
002016.SZ,20060623,5.86,5.95,5.8,5.86,5.85,0.01,0.17,10298.08,6057.2021
002017.SZ,20060623,8.23,8.44,8.08,8.22,8.33,-0.11,-1.32,17928.82,14720.9957
002019.SZ,20060623,9.1,9.2,8.92,9.18,9.12,0.06,0.66,5922.71,5375.1873
002020.SZ,20060623,6.54,6.64,6.43,6.57,6.54,0.03,0.46,10827.08,7074.7181
002021.SZ,20060623,6.89,7.13,6.8,7.1,6.89,0.21,3.05,27096.11,18897.8169
002022.SZ,20060623,12.53,12.77,12.38,12.64,12.55,0.09,0.72,10839.72,13578.2069
002023.SZ,20060623,12.21,12.21,11.82,11.98,12.05,-0.07,-0.58,19176.83,22900.2614
002024.SZ,20060623,51.96,52.22,50.5,51.85,52.1,-0.25,-0.48,9221.54,47198.7617
002025.SZ,20060623,24.5,25.8,24.48,25.4,24.78,0.62,2.5,10249.13,25395.8278
002026.SZ,20060623,5.6,5.68,5.54,5.68,5.62,0.06,1.07,11877.15,6659.8213
002027.SZ,20060623,6.85,7.12,6.84,7.1,6.9,0.2,2.9,27851.65,19515.1401
002028.SZ,20060623,20.46,20.98,20.05,20.95,20.5,0.45,2.2,3882.51,7956.3456
002029.SZ,20060623,10.86,11.03,10.7,10.89,10.95,-0.06,-0.55,5415.86,5870.9032
002030.SZ,20060623,8.5,8.61,8.35,8.56,8.6,-0.04,-0.47,10565.51,8955.9314
002031.SZ,20060623,7.0,7.13,6.94,7.12,7.03,0.09,1.28,11539.91,8118.1453
002032.SZ,20060623,13.45,13.67,13.1,13.55,13.53,0.02,0.15,7636.93,10183.6819
002033.SZ,20060623,10.65,10.79,10.36,10.71,10.64,0.07,0.66,13777.24,14579.1231
002034.SZ,20060623,6.86,6.95,6.85,6.93,6.85,0.08,1.17,7382.61,5096.4893
002035.SZ,20060623,5.08,5.15,4.95,5.1,5.1,0.0,0.0,21286.56,10737.2521
002036.SZ,20060623,7.7,7.94,7.63,7.8,7.8,0.0,0.0,34544.49,26818.6066
002037.SZ,20060623,7.68,7.83,7.53,7.8,7.72,0.08,1.04,19476.27,15010.2429
002038.SZ,20060623,13.8,13.89,13.55,13.77,13.95,-0.18,-1.29,3813.53,5201.133
002039.SZ,20060623,7.77,7.88,7.62,7.74,7.88,-0.14,-1.78,10121.32,7777.4736
002040.SZ,20060623,5.66,5.9,5.63,5.86,5.67,0.19,3.35,65698.11,38033.1638
002041.SZ,20060623,18.1,18.25,17.78,18.05,18.09,-0.04,-0.22,20425.84,36725.6904
002042.SZ,20060623,3.48,3.56,3.46,3.52,3.49,0.03,0.86,15692.41,5517.9754
002043.SZ,20060623,5.11,5.19,5.08,5.17,5.12,0.05,0.98,10416.86,5357.3398
002044.SZ,20060623,4.66,4.76,4.64,4.76,4.68,0.08,1.71,16458.96,7728.6093
002045.SZ,20060623,8.43,8.43,8.17,8.35,8.43,-0.08,-0.95,21238.09,17576.9908
002046.SZ,20060623,14.5,14.68,14.21,14.6,14.59,0.01,0.07,11456.6,16557.8691
002047.SZ,20060623,5.56,5.68,5.55,5.66,5.6,0.06,1.07,15441.74,8684.7964
002048.SZ,20060623,17.61,17.94,17.51,17.7,17.8,-0.1,-0.56,3629.58,6410.7208
002049.SZ,20060623,9.95,10.19,9.85,10.16,9.99,0.17,1.7,20368.53,20487.3907
002050.SZ,20060623,7.68,7.79,7.65,7.75,7.73,0.02,0.26,10474.73,8084.4403
002051.SZ,20060623,20.97,20.97,20.97,20.97,23.3,-2.33,-10.0,5774.0,12108.078
600000.SH,20060623,9.58,9.88,9.52,9.82,9.59,0.23,2.4,208560.39,203519.283
600001.SH,20060623,3.78,3.78,3.69,3.73,3.79,-0.06,-1.58,175863.81,65395.379
600003.SH,20060623,3.64,3.67,3.6,3.67,3.64,0.03,0.82,26597.48,9669.806
600004.SH,20060623,6.9,6.94,6.84,6.92,6.91,0.01,0.14,69060.27,47529.32
600005.SH,20060623,2.64,2.64,2.6,2.62,2.63,-0.01,-0.38,198320.47,51843.992
600006.SH,20060623,3.82,3.83,3.75,3.81,3.8,0.01,0.26,46495.57,17644.847
600007.SH,20060623,5.84,6.14,5.81,6.07,5.84,0.23,3.94,37763.38,22766.607
600008.SH,20060623,4.83,4.85,4.7,4.83,4.83,0.0,0.0,139724.25,66537.343
600009.SH,20060623,13.98,14.38,13.9,14.18,13.85,0.33,2.38,108981.94,154598.343
600010.SH,20060623,2.33,2.35,2.29,2.35,2.34,0.01,0.43,280942.79,65128.683
600011.SH,20060623,4.75,4.75,4.69,4.7,4.74,-0.04,-0.84,64592.47,30399.841
600012.SH,20060623,5.36,5.44,5.32,5.41,5.37,0.04,0.74,58206.95,31285.238
600015.SH,20060623,4.3,4.34,4.25,4.29,4.3,-0.01,-0.23,294171.11,126261.98
600016.SH,20060623,4.18,4.23,4.15,4.17,4.18,-0.01,-0.24,440020.28,184273.903
600019.SH,20060623,4.16,4.17,4.1,4.12,4.16,-0.04,-0.96,259012.18,106861.284
600020.SH,20060623,5.97,6.05,5.82,6.05,5.99,0.06,1.0,188157.16,111354.177
600021.SH,20060623,4.37,4.39,4.3,4.39,4.36,0.03,0.69,35030.32,15235.621
600022.SH,20060623,3.91,3.91,3.81,3.88,3.99,-0.11,-2.76,40193.15,15546.576
600026.SH,20060623,6.3,6.36,6.21,6.3,6.32,-0.02,-0.32,64418.52,40469.77
600028.SH,20060623,5.9,5.96,5.77,5.89,5.9,-0.01,-0.17,271377.29,159397.162
600029.SH,20060623,2.59,2.63,2.56,2.62,2.59,0.03,1.16,199154.74,51709.315
600030.SH,20060623,14.28,14.6,14.02,14.44,14.41,0.03,0.21,96109.09,137951.943
600031.SH,20060623,11.69,11.69,11.31,11.57,11.7,-0.13,-1.11,22646.34,26026.135
600033.SH,20060623,8.42,8.65,8.38,8.51,8.44,0.07,0.83,54655.24,46369.525
600035.SH,20060623,4.81,4.92,4.8,4.92,4.83,0.09,1.86,39606.74,19302.189
600036.SH,20060623,7.35,7.4,7.28,7.34,7.34,0.0,0.0,408092.31,299811.553
600037.SH,20060623,13.75,14.1,13.7,14.03,13.77,0.26,1.89,47147.77,65766.629
600039.SH,20060623,4.63,5.13,4.62,5.05,4.66,0.39,8.37,95253.13,47963.688
600050.SH,20060623,2.4,2.41,2.37,2.4,2.38,0.02,0.84,872807.17,208410.043
600051.SH,20060623,4.02,4.09,4.0,4.09,4.02,0.07,1.74,12417.06,5016.793
600052.SH,20060623,3.99,4.03,3.88,3.93,3.99,-0.06,-1.5,31204.85,12220.64
600053.SH,20060623,4.37,4.49,4.2,4.45,4.28,0.17,3.97,33593.14,14714.316
600054.SH,20060623,10.12,10.75,9.97,10.62,10.16,0.46,4.53,27124.37,28414.015
600055.SH,20060623,4.43,4.56,4.41,4.56,4.47,0.09,2.01,11716.78,5259.935
600056.SH,20060623,5.75,5.9,5.61,5.89,5.82,0.07,1.2,22629.94,13077.129
600057.SH,20060623,3.7,3.99,3.65,3.99,3.63,0.36,9.92,280398.66,108032.327
600058.SH,20060623,8.3,8.3,8.01,8.12,8.22,-0.1,-1.22,83663.1,67962.758
600059.SH,20060623,8.18,8.53,8.01,8.42,8.2,0.22,2.68,84553.73,70519.022
600060.SH,20060623,6.15,6.33,6.02,6.28,6.15,0.13,2.11,73248.64,45480.704
600062.SH,20060623,6.08,6.23,5.94,6.18,6.1,0.08,1.31,23035.95,13973.799
600063.SH,20060623,3.52,3.64,3.45,3.63,3.5,0.13,3.71,44458.28,15878.854
600064.SH,20060623,6.4,6.8,6.38,6.76,6.38,0.38,5.96,56809.95,37625.907
600066.SH,20060623,7.89,8.2,7.85,8.09,7.91,0.18,2.28,60300.67,48953.087
600067.SH,20060623,5.47,5.73,5.4,5.63,5.47,0.16,2.93,111151.86,61592.134
600068.SH,20060623,3.25,3.25,3.13,3.17,3.22,-0.05,-1.55,179266.25,56872.735
600069.SH,20060623,3.84,3.89,3.78,3.85,3.84,0.01,0.26,27545.17,10577.152
600070.SH,20060623,3.65,3.74,3.63,3.73,3.67,0.06,1.63,14799.9,5485.282
600071.SH,20060623,3.62,3.75,3.6,3.73,3.61,0.12,3.32,77791.02,28533.274
600072.SH,20060623,4.54,4.62,4.44,4.55,4.53,0.02,0.44,39801.7,18031.884
600073.SH,20060623,6.73,6.96,6.53,6.86,6.76,0.1,1.48,62889.9,42666.298
600075.SH,20060623,13.23,13.79,13.05,13.6,13.23,0.37,2.8,23006.55,31068.044
600077.SH,20060623,7.3,7.77,7.23,7.65,7.32,0.33,4.51,14354.92,10902.36
600079.SH,20060623,5.05,5.28,5.0,5.21,5.05,0.16,3.17,103644.24,53749.4
600080.SH,20060623,2.38,2.46,2.33,2.4,2.33,0.07,3.0,81033.14,19507.089
600081.SH,20060623,3.66,3.85,3.66,3.8,3.8,0.0,0.0,11846.53,4450.651
600082.SH,20060623,4.92,5.22,4.88,4.93,5.02,-0.09,-1.79,95750.28,48070.553
600083.SH,20060623,2.38,2.4,2.33,2.37,2.38,-0.01,-0.42,11150.41,2624.859
600084.SH,20060623,4.1,4.25,4.05,4.18,4.15,0.03,0.72,57230.26,23754.863
600085.SH,20060623,15.68,15.76,15.47,15.63,15.69,-0.06,-0.38,23407.64,36483.198
600086.SH,20060623,3.84,4.15,3.82,4.08,3.86,0.22,5.7,40255.91,16049.881
600087.SH,20060623,3.93,3.97,3.9,3.93,3.92,0.01,0.26,28103.6,11025.656
600089.SH,20060623,11.91,12.18,11.82,12.17,11.92,0.25,2.1,35529.68,42859.426
600090.SH,20060623,3.85,3.94,3.82,3.88,3.9,-0.02,-0.51,18318.39,7091.39
600091.SH,20060623,3.89,3.94,3.85,3.94,3.9,0.04,1.03,36769.29,14333.619
600094.SH,20060623,5.38,5.62,5.3,5.5,5.45,0.05,0.92,16778.16,9221.779
600097.SH,20060623,4.78,5.26,4.77,5.07,4.79,0.28,5.85,32861.19,16406.944
600098.SH,20060623,4.36,4.4,4.32,4.38,4.35,0.03,0.69,32953.61,14397.843
600099.SH,20060623,4.58,4.84,4.56,4.71,4.65,0.06,1.29,43155.52,20360.462
600100.SH,20060623,8.66,9.08,8.57,8.93,8.67,0.26,3.0,85060.74,75677.805
600102.SH,20060623,5.12,5.12,5.02,5.1,5.12,-0.02,-0.39,27414.6,13866.732
600103.SH,20060623,2.94,2.96,2.88,2.96,2.95,0.01,0.34,40614.79,11858.183
600104.SH,20060623,5.66,5.89,5.53,5.8,5.66,0.14,2.47,98785.24,56407.959
600105.SH,20060623,4.02,4.18,3.98,4.15,4.02,0.13,3.23,36313.65,14910.045
600107.SH,20060623,3.16,3.34,3.12,3.27,3.16,0.11,3.48,44737.85,14367.26
600108.SH,20060623,2.02,2.08,2.0,2.04,2.04,0.0,0.0,465251.05,95198.001
600109.SH,20060623,6.07,6.17,5.96,6.12,6.08,0.04,0.66,2162.0,1315.308
600111.SH,20060623,6.3,6.36,6.16,6.34,6.35,-0.01,-0.16,30020.29,18797.98
600112.SH,20060623,4.11,4.35,4.1,4.3,4.18,0.12,2.87,9084.61,3842.888
600113.SH,20060623,4.85,5.03,4.77,4.92,4.89,0.03,0.61,12897.57,6348.126
600114.SH,20060623,5.18,5.49,5.18,5.41,5.17,0.24,4.64,99027.67,53107.728
600115.SH,20060623,2.72,2.76,2.72,2.74,2.72,0.02,0.74,28211.33,7725.265
600116.SH,20060623,5.56,5.67,5.49,5.65,5.56,0.09,1.62,6663.94,3712.914
600117.SH,20060623,4.85,5.16,4.77,5.09,4.84,0.25,5.17,82728.45,41686.277
600118.SH,20060623,16.6,17.0,16.6,16.97,16.73,0.24,1.43,9435.04,15901.095
600119.SH,20060623,3.45,3.47,3.36,3.46,3.47,-0.01,-0.29,24147.0,8253.922
600120.SH,20060623,3.0,3.03,2.91,2.99,3.01,-0.02,-0.66,47775.33,14159.602
600121.SH,20060623,4.45,4.48,4.28,4.31,4.44,-0.13,-2.93,56718.32,24582.178
600122.SH,20060623,5.55,6.0,5.55,5.86,5.61,0.25,4.46,31928.05,18630.281
600123.SH,20060623,12.52,12.6,11.98,12.08,12.5,-0.42,-3.36,58013.66,70523.983
600125.SH,20060623,7.07,7.15,6.9,7.14,7.09,0.05,0.71,44759.08,31411.671
600126.SH,20060623,3.67,3.72,3.62,3.71,3.7,0.01,0.27,24525.43,8990.798
600127.SH,20060623,3.34,3.4,3.29,3.37,3.34,0.03,0.9,35110.32,11743.229
600128.SH,20060623,3.6,3.62,3.5,3.62,3.6,0.02,0.56,13221.94,4722.315
600129.SH,20060623,5.14,5.36,5.1,5.27,5.17,0.1,1.93,39150.21,20562.768
600131.SH,20060623,4.85,4.89,4.8,4.85,4.86,-0.01,-0.21,14215.6,6884.186
600132.SH,20060623,25.0,25.24,23.83,24.88,24.76,0.12,0.48,27082.43,66246.389
600133.SH,20060623,6.9,7.06,6.79,7.01,6.98,0.03,0.43,22500.53,15551.028
600135.SH,20060623,4.57,4.59,4.45,4.58,4.57,0.01,0.22,36441.13,16508.875
600137.SH,20060623,5.08,5.1,4.83,4.88,5.08,-0.2,-3.94,4092.21,2011.656
600138.SH,20060623,7.14,7.55,7.05,7.4,7.19,0.21,2.92,118918.23,87877.959
600139.SH,20060623,4.98,5.2,4.94,5.14,5.08,0.06,1.18,10013.83,5127.145
600141.SH,20060623,5.36,5.46,5.24,5.43,5.31,0.12,2.26,9191.45,4920.293
600143.SH,20060623,19.0,19.28,18.29,19.08,19.08,0.0,0.0,13838.18,26145.382
600145.SH,20060623,3.66,3.78,3.66,3.76,3.71,0.05,1.35,28977.97,10772.879
600146.SH,20060623,3.84,3.97,3.84,3.96,3.85,0.11,2.86,13177.71,5185.22
600149.SH,20060623,3.72,3.91,3.67,3.85,3.76,0.09,2.39,32258.81,12318.527
600150.SH,20060623,21.4,21.88,20.86,21.68,21.41,0.27,1.26,9195.83,19588.06
600151.SH,20060623,15.6,15.99,15.51,15.69,15.76,-0.07,-0.44,35643.6,56206.106
600152.SH,20060623,3.27,3.3,3.18,3.29,3.27,0.02,0.61,26022.97,8464.725
600153.SH,20060623,5.08,5.1,4.95,4.99,5.08,-0.09,-1.77,50571.79,25244.577
600155.SH,20060623,2.78,2.81,2.7,2.78,2.83,-0.05,-1.77,47921.75,13188.626
600157.SH,20060623,6.83,7.04,6.8,6.89,6.91,-0.02,-0.29,7403.96,5113.02
600158.SH,20060623,10.29,10.64,10.15,10.35,10.41,-0.06,-0.58,17702.24,18425.174
600159.SH,20060623,3.2,3.27,3.15,3.23,3.2,0.03,0.94,11243.07,3606.239
600160.SH,20060623,6.08,6.12,5.88,5.99,6.07,-0.08,-1.32,93664.68,55952.256
600162.SH,20060623,4.83,5.1,4.81,4.99,4.84,0.15,3.1,35745.68,17894.027
600163.SH,20060623,3.3,3.42,3.27,3.4,3.3,0.1,3.03,21887.63,7350.05
600165.SH,20060623,3.03,3.15,2.96,3.07,3.05,0.02,0.66,51372.27,15876.985
600166.SH,20060623,3.81,3.87,3.74,3.79,3.74,0.05,1.34,69420.73,26331.669
600167.SH,20060623,4.86,4.94,4.64,4.89,4.86,0.03,0.62,16558.81,7882.49
600168.SH,20060623,3.54,3.55,3.46,3.55,3.53,0.02,0.57,21288.52,7462.523
600169.SH,20060623,4.99,5.19,4.96,5.15,5.0,0.15,3.0,52483.28,26921.829
