ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20060105,2.53,2.57,2.51,2.57,2.53,0.04,1.58,9906.99,2519.3428
000777.SZ,20060105,5.43,5.46,5.34,5.45,5.4,0.05,0.93,13038.79,7047.7837
000778.SZ,20060105,5.73,5.77,5.67,5.77,5.73,0.04,0.7,33180.28,18979.6773
000780.SZ,20060105,2.9,2.94,2.89,2.94,2.92,0.02,0.68,25332.71,7387.883
000782.SZ,20060105,2.39,2.45,2.37,2.44,2.39,0.05,2.09,22243.7,5364.6929
000783.SZ,20060105,2.92,3.02,2.89,2.95,2.89,0.06,2.08,60700.28,17864.3795
000786.SZ,20060105,4.85,4.86,4.71,4.79,4.84,-0.05,-1.03,22939.66,10975.5369
000787.SZ,20060105,4.22,4.41,4.17,4.4,4.23,0.17,4.02,71226.7,30439.3107
000788.SZ,20060105,3.41,3.54,3.41,3.52,3.44,0.08,2.33,7536.56,2620.7347
000789.SZ,20060105,2.48,2.56,2.45,2.55,2.49,0.06,2.41,34741.46,8755.3336
000790.SZ,20060105,6.4,6.68,6.4,6.57,6.43,0.14,2.18,19485.69,12825.0391
000791.SZ,20060105,1.95,1.97,1.93,1.96,1.96,0.0,0.0,8565.0,1671.9865
000792.SZ,20060105,11.8,12.4,11.8,12.35,11.7,0.65,5.56,123235.96,150284.5603
000793.SZ,20060105,3.31,3.31,3.24,3.27,3.31,-0.04,-1.21,29340.0,9600.472
000795.SZ,20060105,2.95,2.97,2.88,2.95,2.92,0.03,1.03,30486.75,8925.1304
000796.SZ,20060105,2.71,2.85,2.71,2.85,2.71,0.14,5.17,76678.05,21417.0782
000797.SZ,20060105,2.87,2.9,2.83,2.89,2.85,0.04,1.4,13387.15,3841.3847
000798.SZ,20060105,3.24,3.28,3.22,3.28,3.24,0.04,1.23,4856.8,1577.862
000799.SZ,20060105,2.82,2.86,2.79,2.86,2.82,0.04,1.42,10333.64,2923.957
000800.SZ,20060105,3.2,3.38,3.17,3.32,3.22,0.1,3.11,113728.11,37169.4879
000801.SZ,20060105,3.34,3.34,3.28,3.33,3.3,0.03,0.91,2554.94,847.808
000802.SZ,20060105,4.0,4.1,3.98,4.01,3.93,0.08,2.04,15928.68,6417.1183
000803.SZ,20060105,10.62,10.8,10.61,10.8,10.81,-0.01,-0.09,22.0,23.607
000805.SZ,20060105,2.48,2.48,2.4,2.45,2.47,-0.02,-0.81,1864.0,454.303
000807.SZ,20060105,3.62,3.8,3.6,3.77,3.61,0.16,4.43,36915.94,13656.8301
000809.SZ,20060105,4.22,4.23,4.14,4.23,4.22,0.01,0.24,8108.53,3395.7789
000810.SZ,20060105,3.94,4.0,3.91,3.98,3.94,0.04,1.02,7048.38,2790.0848
000811.SZ,20060105,4.22,4.32,4.21,4.3,4.21,0.09,2.14,10256.46,4383.7768
000812.SZ,20060105,4.0,4.12,3.98,4.08,4.04,0.04,0.99,13290.73,5413.5184
000813.SZ,20060105,1.97,2.05,1.93,2.04,1.95,0.09,4.62,69757.07,14112.5133
000815.SZ,20060105,3.91,3.97,3.84,3.97,3.89,0.08,2.06,22292.52,8763.9018
000816.SZ,20060105,2.71,2.77,2.71,2.75,2.68,0.07,2.61,26530.16,7264.9782
000818.SZ,20060105,3.06,3.13,3.05,3.1,3.09,0.01,0.32,15536.99,4795.37
000819.SZ,20060105,5.05,5.25,5.05,5.17,5.08,0.09,1.77,16918.95,8730.9333
000820.SZ,20060105,2.58,2.58,2.5,2.54,2.52,0.02,0.79,7718.74,1947.8709
000821.SZ,20060105,2.18,2.21,2.18,2.21,2.19,0.02,0.91,18716.06,4105.9057
000822.SZ,20060105,4.2,4.41,4.19,4.38,4.13,0.25,6.05,165352.82,71489.5428
000823.SZ,20060105,4.11,4.16,4.0,4.14,4.11,0.03,0.73,28201.23,11545.6534
000825.SZ,20060105,3.8,3.96,3.8,3.92,3.82,0.1,2.62,84602.44,32801.6594
000826.SZ,20060105,4.94,5.13,4.85,5.12,4.66,0.46,9.87,120350.33,60970.9154
000828.SZ,20060105,3.98,3.98,3.75,3.84,3.8,0.04,1.05,45277.06,17283.3262
000829.SZ,20060105,4.35,4.48,4.27,4.46,4.33,0.13,3.0,22219.48,9757.7461
000830.SZ,20060105,3.54,3.61,3.52,3.58,3.54,0.04,1.13,51174.45,18234.8064
000831.SZ,20060105,2.9,2.93,2.86,2.9,2.89,0.01,0.35,15183.97,4383.4953
000833.SZ,20060105,4.38,4.38,4.26,4.34,4.36,-0.02,-0.46,36153.19,15640.6759
000835.SZ,20060105,6.13,6.22,6.1,6.21,6.13,0.08,1.31,4163.56,2568.4904
000837.SZ,20060105,4.1,4.45,4.1,4.41,4.12,0.29,7.04,69496.28,29923.7786
000838.SZ,20060105,7.49,7.56,7.38,7.53,7.48,0.05,0.67,3506.48,2619.5321
000839.SZ,20060105,11.21,11.73,11.21,11.68,11.2,0.48,4.29,75179.02,86583.7818
000848.SZ,20060105,4.62,4.76,4.62,4.74,4.67,0.07,1.5,5877.19,2768.9478
000851.SZ,20060105,5.53,5.63,5.47,5.61,5.54,0.07,1.26,23360.92,12982.136
000852.SZ,20060105,6.77,6.91,6.71,6.75,6.75,0.0,0.0,18247.99,12447.7261
000856.SZ,20060105,2.22,2.28,2.2,2.27,2.23,0.04,1.79,12401.2,2780.1136
000858.SZ,20060105,7.65,7.89,7.6,7.87,7.65,0.22,2.88,177138.37,138135.1488
000860.SZ,20060105,3.44,3.44,3.34,3.4,3.36,0.04,1.19,17632.33,5946.1013
000861.SZ,20060105,3.58,3.67,3.58,3.65,3.58,0.07,1.96,17021.66,6194.9372
000862.SZ,20060105,2.5,2.5,2.42,2.45,2.48,-0.03,-1.21,16057.91,3953.6129
000863.SZ,20060105,1.81,1.82,1.74,1.77,1.82,-0.05,-2.75,5634.0,992.841
000866.SZ,20060105,11.83,12.1,11.82,12.0,11.8,0.2,1.69,148658.81,178216.3072
000868.SZ,20060105,2.81,2.88,2.8,2.87,2.81,0.06,2.14,12097.04,3450.2794
000869.SZ,20060105,22.33,23.07,22.22,23.0,22.42,0.58,2.59,3485.8,7939.3682
000875.SZ,20060105,2.52,2.58,2.52,2.57,2.53,0.04,1.58,40427.26,10315.13
000877.SZ,20060105,3.14,3.28,3.13,3.27,3.15,0.12,3.81,17565.69,5635.0459
000878.SZ,20060105,4.16,4.25,4.14,4.23,4.14,0.09,2.17,43898.13,18503.0165
000880.SZ,20060105,1.79,1.8,1.76,1.79,1.81,-0.02,-1.11,13163.36,2345.779
000881.SZ,20060105,2.47,2.49,2.45,2.49,2.47,0.02,0.81,21367.87,5274.0325
000882.SZ,20060105,3.35,3.39,3.32,3.37,3.36,0.01,0.3,11271.41,3779.2677
000883.SZ,20060105,2.49,2.53,2.49,2.53,2.5,0.03,1.2,8825.49,2216.4599
000885.SZ,20060105,2.32,2.44,2.28,2.4,2.32,0.08,3.45,19274.58,4579.2113
000886.SZ,20060105,2.22,2.28,2.22,2.27,2.24,0.03,1.34,11187.0,2518.0741
000887.SZ,20060105,2.01,2.04,1.96,1.98,2.05,-0.07,-3.41,33498.32,6671.5149
000888.SZ,20060105,5.56,5.61,5.54,5.61,5.53,0.08,1.45,5667.44,3163.9935
000889.SZ,20060105,2.13,2.18,2.12,2.17,2.15,0.02,0.93,13663.36,2928.7559
000890.SZ,20060105,2.92,2.97,2.88,2.97,2.92,0.05,1.71,21508.98,6298.46
000892.SZ,20060105,3.24,3.38,3.13,3.33,3.26,0.07,2.15,139420.04,45498.8428
000893.SZ,20060105,3.21,3.26,3.16,3.25,3.21,0.04,1.25,10589.52,3385.6828
000895.SZ,20060105,13.44,13.75,13.3,13.7,13.38,0.32,2.39,16991.17,23000.5101
000897.SZ,20060105,2.16,2.18,2.12,2.16,2.15,0.01,0.47,34520.39,7398.2604
000898.SZ,20060105,3.9,3.99,3.88,3.98,3.9,0.08,2.05,215102.78,84794.0957
000899.SZ,20060105,2.78,2.82,2.75,2.81,2.79,0.02,0.72,8840.52,2475.6476
000900.SZ,20060105,8.63,9.12,8.63,9.03,8.64,0.39,4.51,29157.05,25943.3091
000901.SZ,20060105,3.53,3.6,3.5,3.59,3.53,0.06,1.7,13614.24,4851.4302
000902.SZ,20060105,2.62,2.65,2.58,2.65,2.58,0.07,2.71,8827.91,2315.0179
000903.SZ,20060105,4.51,4.58,4.5,4.56,4.54,0.02,0.44,13491.96,6115.5
000905.SZ,20060105,7.1,7.24,7.05,7.17,7.08,0.09,1.27,21247.95,15164.1906
000906.SZ,20060105,2.75,2.8,2.72,2.78,2.75,0.03,1.09,20608.08,5693.8323
000908.SZ,20060105,2.32,2.33,2.25,2.28,2.32,-0.04,-1.72,15469.23,3511.9005
000910.SZ,20060105,4.85,4.87,4.77,4.84,4.81,0.03,0.62,8522.43,4117.5061
000911.SZ,20060105,6.02,6.15,5.97,6.06,6.05,0.01,0.17,20327.23,12284.7612
000913.SZ,20060105,2.64,2.66,2.61,2.65,2.62,0.03,1.15,10906.0,2877.7719
000915.SZ,20060105,3.33,3.37,3.31,3.36,3.34,0.02,0.6,11853.46,3954.2706
000916.SZ,20060105,3.66,3.7,3.59,3.7,3.66,0.04,1.09,20939.23,7627.3616
000917.SZ,20060105,5.38,5.92,5.32,5.92,5.38,0.54,10.04,117454.28,66423.4232
000918.SZ,20060105,1.98,2.04,1.97,2.03,1.98,0.05,2.53,16757.09,3375.9419
000920.SZ,20060105,4.21,4.46,4.2,4.4,4.21,0.19,4.51,161661.97,70376.5139
000921.SZ,20060105,2.23,2.35,2.21,2.3,2.23,0.07,3.14,75142.28,17248.2283
000922.SZ,20060105,2.13,2.19,2.13,2.18,2.13,0.05,2.35,18558.33,4024.262
000923.SZ,20060105,2.75,2.75,2.67,2.71,2.73,-0.02,-0.73,8619.6,2326.9589
000925.SZ,20060105,4.8,4.88,4.74,4.86,4.8,0.06,1.25,6999.05,3349.7168
000926.SZ,20060105,7.58,7.77,7.54,7.63,7.59,0.04,0.53,23439.79,17877.5037
000927.SZ,20060105,4.03,4.2,4.01,4.17,3.97,0.2,5.04,80526.42,33200.3857
000928.SZ,20060105,3.19,3.22,3.16,3.22,3.18,0.04,1.26,17628.56,5625.6755
000929.SZ,20060105,2.96,2.96,2.9,2.94,2.9,0.04,1.38,10259.96,3002.7255
000930.SZ,20060105,3.84,3.85,3.67,3.75,3.82,-0.07,-1.83,693916.2,259395.5902
000931.SZ,20060105,2.45,2.5,2.42,2.49,2.41,0.08,3.32,29171.7,7185.2631
000932.SZ,20060105,4.89,5.05,4.89,5.01,4.9,0.11,2.24,309270.74,154072.2114
000935.SZ,20060105,3.16,3.16,3.09,3.13,3.11,0.02,0.64,14337.24,4468.4239
000936.SZ,20060105,2.77,2.82,2.76,2.81,2.76,0.05,1.81,27221.31,7612.6918
000937.SZ,20060105,5.09,5.16,5.05,5.15,5.08,0.07,1.38,105077.56,53559.7406
000938.SZ,20060105,10.04,10.55,10.0,10.43,9.92,0.51,5.14,26637.44,27368.9851
000939.SZ,20060105,7.01,7.06,6.96,7.03,7.01,0.02,0.29,34883.84,24479.4685
000948.SZ,20060105,4.8,4.83,4.74,4.83,4.75,0.08,1.68,2708.3,1297.4288
000949.SZ,20060105,2.24,2.29,2.22,2.27,2.24,0.03,1.34,24724.97,5583.2337
000950.SZ,20060105,3.4,3.48,3.32,3.44,3.4,0.04,1.18,7086.88,2415.9922
000952.SZ,20060105,3.23,3.27,3.22,3.27,3.23,0.04,1.24,6486.0,2104.7298
000953.SZ,20060105,2.56,2.6,2.55,2.6,2.57,0.03,1.17,9669.01,2500.0337
000955.SZ,20060105,3.01,3.01,2.94,3.0,3.01,-0.01,-0.33,7664.32,2277.4539
000956.SZ,20060105,9.83,10.02,9.68,9.83,9.83,0.0,0.0,46812.09,46026.316
000957.SZ,20060105,2.4,2.46,2.38,2.43,2.4,0.03,1.25,15666.64,3796.5478
000958.SZ,20060105,2.69,2.75,2.66,2.73,2.7,0.03,1.11,46437.9,12646.8617
000959.SZ,20060105,2.46,2.54,2.46,2.53,2.47,0.06,2.43,46096.24,11504.7193
000960.SZ,20060105,6.18,6.32,6.12,6.25,6.18,0.07,1.13,64465.89,40409.9332
000961.SZ,20060105,2.7,2.7,2.65,2.7,2.69,0.01,0.37,8979.81,2400.5643
000962.SZ,20060105,4.79,5.05,4.72,4.99,4.77,0.22,4.61,70657.63,34809.58
000963.SZ,20060105,4.22,4.32,4.2,4.31,4.25,0.06,1.41,63133.48,26845.3443
000965.SZ,20060105,2.3,2.33,2.29,2.32,2.3,0.02,0.87,8999.97,2068.9625
000966.SZ,20060105,2.8,2.87,2.79,2.87,2.8,0.07,2.5,5958.56,1691.7454
000967.SZ,20060105,3.61,3.68,3.61,3.68,3.65,0.03,0.82,3522.35,1284.7793
000968.SZ,20060105,4.21,4.24,4.15,4.23,4.21,0.02,0.48,53443.54,22451.6237
000969.SZ,20060105,6.15,6.15,6.02,6.1,6.1,0.0,0.0,65170.32,39552.4595
000970.SZ,20060105,7.68,7.68,7.68,7.68,6.98,0.7,10.03,32929.67,25289.9866
000971.SZ,20060105,2.19,2.2,2.16,2.2,2.18,0.02,0.92,15980.44,3485.5518
000972.SZ,20060105,5.75,5.88,5.68,5.87,5.73,0.14,2.44,14060.93,8127.4864
000975.SZ,20060105,2.34,2.39,2.33,2.37,2.34,0.03,1.28,39411.0,9302.1512
000976.SZ,20060105,1.99,2.04,1.97,2.01,1.99,0.02,1.01,24972.86,5020.8219
000977.SZ,20060105,6.26,6.43,6.19,6.4,6.25,0.15,2.4,13002.28,8194.5917
000978.SZ,20060105,6.19,6.37,6.18,6.27,6.16,0.11,1.79,8282.0,5204.1421
000979.SZ,20060105,2.94,2.94,2.86,2.91,2.9,0.01,0.34,4482.97,1294.9605
000980.SZ,20060105,2.94,2.97,2.92,2.97,2.94,0.03,1.02,5043.39,1486.1117
000981.SZ,20060105,4.45,4.49,4.4,4.47,4.38,0.09,2.05,8678.88,3857.3803
000982.SZ,20060105,2.43,2.47,2.42,2.47,2.46,0.01,0.41,5392.18,1318.241
000983.SZ,20060105,5.69,5.7,5.53,5.6,5.68,-0.08,-1.41,281042.31,157115.1432
000985.SZ,20060105,7.53,7.74,7.52,7.71,7.54,0.17,2.25,5214.41,3985.5869
000988.SZ,20060105,4.76,4.81,4.7,4.75,4.75,0.0,0.0,17281.02,8216.0615
000989.SZ,20060105,4.34,4.49,4.32,4.45,4.34,0.11,2.53,25844.24,11397.7056
000990.SZ,20060105,5.97,6.29,5.9,6.16,5.94,0.22,3.7,27254.82,16605.1137
000993.SZ,20060105,3.33,3.37,3.31,3.36,3.33,0.03,0.9,14938.54,4993.6398
000995.SZ,20060105,3.75,3.82,3.71,3.81,3.79,0.02,0.53,13649.04,5144.352
000996.SZ,20060105,4.71,4.76,4.64,4.74,4.74,0.0,0.0,3800.49,1787.2458
000997.SZ,20060105,8.61,8.77,8.54,8.66,8.76,-0.1,-1.14,16173.53,13931.2397
000999.SZ,20060105,3.28,3.35,3.28,3.33,3.3,0.03,0.91,23417.69,7740.7145
001896.SZ,20060105,2.3,2.31,2.26,2.3,2.29,0.01,0.44,8561.19,1954.4362
002001.SZ,20060105,9.42,9.5,9.22,9.35,9.41,-0.06,-0.64,9692.15,9031.8324
002002.SZ,20060105,5.99,6.1,5.95,6.07,5.99,0.08,1.34,16521.17,9970.4433
002003.SZ,20060105,8.81,9.07,8.77,8.88,8.77,0.11,1.25,27437.04,24404.806
002004.SZ,20060105,6.93,6.99,6.85,6.98,6.88,0.1,1.45,15410.42,10666.6228
002005.SZ,20060105,7.13,7.19,7.05,7.17,7.13,0.04,0.56,10949.4,7785.5099
002006.SZ,20060105,6.45,6.57,6.45,6.52,6.41,0.11,1.72,12724.84,8270.0813
002007.SZ,20060105,10.75,11.39,10.75,10.91,10.55,0.36,3.41,22478.67,24863.018
002008.SZ,20060105,10.7,10.97,10.67,10.91,10.69,0.22,2.06,30188.34,32705.1998
002009.SZ,20060105,8.3,8.4,8.2,8.35,8.32,0.03,0.36,12704.64,10539.6423
002010.SZ,20060105,7.85,7.97,7.84,7.9,7.83,0.07,0.89,15691.76,12398.4526
002011.SZ,20060105,6.62,6.66,6.57,6.66,6.62,0.04,0.6,8878.14,5878.0514
002012.SZ,20060105,5.26,5.31,5.21,5.29,5.22,0.07,1.34,21208.01,11159.8156
002013.SZ,20060105,6.95,6.99,6.86,6.99,6.92,0.07,1.01,10167.43,7047.4601
002014.SZ,20060105,6.64,6.73,6.61,6.7,6.64,0.06,0.9,9945.61,6630.9358
002015.SZ,20060105,8.15,8.16,8.03,8.15,8.09,0.06,0.74,8068.79,6526.1066
002016.SZ,20060105,5.71,5.8,5.67,5.78,5.73,0.05,0.87,10351.58,5945.7391
002017.SZ,20060105,6.86,6.93,6.8,6.93,6.87,0.06,0.87,9408.13,6457.6897
002018.SZ,20060105,6.95,6.99,6.85,6.98,6.92,0.06,0.87,9048.6,6263.9162
002019.SZ,20060105,9.64,9.82,9.63,9.78,9.72,0.06,0.62,9080.77,8832.656
002020.SZ,20060105,9.17,9.25,9.1,9.22,9.11,0.11,1.21,5839.56,5363.6579
002021.SZ,20060105,5.59,5.72,5.52,5.68,5.6,0.08,1.43,20021.3,11296.8084
002022.SZ,20060105,13.48,13.98,13.44,13.77,13.4,0.37,2.76,21151.83,29069.536
002023.SZ,20060105,8.27,8.53,8.25,8.48,8.27,0.21,2.54,29915.92,25102.5241
002024.SZ,20060105,19.79,20.15,19.31,19.4,19.71,-0.31,-1.57,20764.06,40641.6352
002025.SZ,20060105,28.83,29.57,28.7,29.0,29.06,-0.06,-0.21,11546.51,33590.5817
002026.SZ,20060105,6.51,6.64,6.51,6.62,6.51,0.11,1.69,7711.18,5059.9165
002027.SZ,20060105,6.31,6.38,6.26,6.37,6.31,0.06,0.95,22602.64,14286.0753
002028.SZ,20060105,13.26,13.49,13.22,13.32,13.27,0.05,0.38,12588.27,16823.5185
002029.SZ,20060105,6.1,6.2,6.06,6.14,6.1,0.04,0.66,8241.09,5046.2252
002030.SZ,20060105,8.95,9.05,8.84,9.03,8.9,0.13,1.46,7685.86,6896.9172
002031.SZ,20060105,7.02,7.09,6.88,7.01,7.02,-0.01,-0.14,18408.17,12837.4493
002032.SZ,20060105,6.43,6.57,6.38,6.54,6.42,0.12,1.87,21679.26,14058.9089
002033.SZ,20060105,7.99,8.16,7.93,8.14,7.97,0.17,2.13,24015.41,19386.6096
002034.SZ,20060105,6.75,6.76,6.66,6.75,6.72,0.03,0.45,11067.49,7428.6328
002035.SZ,20060105,5.27,5.69,5.17,5.56,5.22,0.34,6.51,72318.13,39172.2306
002036.SZ,20060105,5.1,5.17,5.07,5.16,5.08,0.08,1.57,12271.02,6281.7612
002037.SZ,20060105,5.47,5.56,5.4,5.53,5.45,0.08,1.47,16061.75,8806.0531
002038.SZ,20060105,9.92,10.13,9.87,10.13,9.9,0.23,2.32,6399.97,6440.1873
002039.SZ,20060105,5.6,5.68,5.58,5.66,5.62,0.04,0.71,19229.91,10847.8882
002040.SZ,20060105,7.08,7.19,7.08,7.19,7.05,0.14,1.99,11825.01,8442.1085
002041.SZ,20060105,18.86,19.1,18.56,18.68,18.93,-0.25,-1.32,16696.37,31347.6606
002042.SZ,20060105,4.03,4.08,4.0,4.08,4.0,0.08,2.0,15968.02,6447.2096
002043.SZ,20060105,5.19,5.25,5.18,5.24,5.18,0.06,1.16,16680.07,8702.7035
002044.SZ,20060105,4.29,4.36,4.25,4.35,4.31,0.04,0.93,30800.75,13257.383
002045.SZ,20060105,8.43,8.48,8.0,8.48,8.41,0.07,0.83,10580.59,8870.949
002046.SZ,20060105,11.55,11.77,11.51,11.68,11.54,0.14,1.21,14996.94,17441.6698
002047.SZ,20060105,5.54,5.58,5.5,5.58,5.52,0.06,1.09,18005.3,9982.0519
002048.SZ,20060105,8.58,8.62,8.45,8.57,8.56,0.01,0.12,4744.94,4049.0392
002049.SZ,20060105,8.45,8.67,8.42,8.65,8.43,0.22,2.61,30504.85,26191.8387
002050.SZ,20060105,7.38,7.47,7.35,7.45,7.39,0.06,0.81,9823.35,7287.7808
600000.SH,20060105,10.25,10.5,10.16,10.42,10.25,0.17,1.66,177381.43,182986.497
600001.SH,20060105,3.18,3.3,3.16,3.25,3.17,0.08,2.52,59919.25,19318.892
600002.SH,20060105,8.65,8.84,8.58,8.62,8.64,-0.02,-0.23,167662.12,145870.063
600003.SH,20060105,2.7,2.74,2.68,2.73,2.69,0.04,1.49,25420.58,6906.795
600004.SH,20060105,6.79,7.05,6.75,6.96,6.77,0.19,2.81,123817.79,85410.415
600005.SH,20060105,2.72,2.75,2.7,2.74,2.72,0.02,0.74,352039.12,95718.096
600006.SH,20060105,2.81,2.86,2.79,2.84,2.8,0.04,1.43,76379.32,21604.573
600007.SH,20060105,4.88,5.1,4.86,5.1,4.86,0.24,4.94,33015.7,16544.681
600008.SH,20060105,5.73,5.94,5.7,5.91,5.69,0.22,3.87,83786.5,49231.587
600009.SH,20060105,14.77,16.16,14.7,16.16,14.69,1.47,10.01,208865.13,327254.082
600010.SH,20060105,2.23,2.27,2.23,2.26,2.23,0.03,1.35,222365.38,50083.386
600011.SH,20060105,5.97,6.16,5.89,6.11,5.97,0.14,2.35,123839.49,74486.53
600012.SH,20060105,5.93,6.02,5.8,5.99,5.92,0.07,1.18,47649.07,28070.799
600015.SH,20060105,4.95,5.1,4.9,5.09,4.94,0.15,3.04,391886.78,196526.783
600016.SH,20060105,4.26,4.27,4.19,4.25,4.25,0.0,0.0,666158.12,281418.593
600019.SH,20060105,4.12,4.23,4.1,4.18,4.13,0.05,1.21,1012166.51,424290.294
600020.SH,20060105,6.21,6.48,6.18,6.45,6.19,0.26,4.2,159960.34,101351.88
600021.SH,20060105,4.02,4.04,3.97,4.03,4.01,0.02,0.5,71224.19,28501.566
600022.SH,20060105,4.66,4.85,4.65,4.81,4.66,0.15,3.22,55682.33,26451.748
600026.SH,20060105,5.56,5.65,5.55,5.62,5.54,0.08,1.44,214797.06,120316.127
600027.SH,20060105,2.84,2.86,2.81,2.86,2.84,0.02,0.7,105460.34,29971.197
600028.SH,20060105,4.75,4.77,4.7,4.75,4.75,0.0,0.0,313352.7,148229.592
600029.SH,20060105,2.65,2.76,2.61,2.73,2.66,0.07,2.63,609063.02,165136.097
600030.SH,20060105,5.28,5.38,5.26,5.36,5.24,0.12,2.29,145809.17,77831.664
600031.SH,20060105,6.83,6.84,6.7,6.77,6.83,-0.06,-0.88,22364.2,15143.39
600033.SH,20060105,7.13,7.4,7.03,7.31,7.09,0.22,3.1,46497.35,33567.286
600035.SH,20060105,3.45,3.48,3.39,3.48,3.44,0.04,1.16,33725.07,11595.727
600036.SH,20060105,7.49,7.51,7.31,7.47,7.24,0.23,3.18,1563826.25,1159882.558
600037.SH,20060105,15.49,16.11,15.49,16.0,15.35,0.65,4.23,41654.99,65986.85
600038.SH,20060105,6.15,6.74,6.15,6.74,6.13,0.61,9.95,12392.55,8160.281
600039.SH,20060105,2.5,2.56,2.49,2.54,2.52,0.02,0.79,11839.85,2982.588
600050.SH,20060105,2.86,2.92,2.85,2.9,2.86,0.04,1.4,1102472.91,319527.373
600051.SH,20060105,3.72,3.75,3.66,3.74,3.71,0.03,0.81,5647.17,2095.862
600052.SH,20060105,2.72,2.73,2.67,2.71,2.74,-0.03,-1.09,29560.97,7983.956
600053.SH,20060105,2.66,2.69,2.63,2.67,2.7,-0.03,-1.11,9201.13,2447.482
600054.SH,20060105,9.39,9.43,9.25,9.43,9.39,0.04,0.43,6377.53,5944.755
600055.SH,20060105,4.99,5.11,4.98,5.08,5.0,0.08,1.6,8131.06,4113.963
600056.SH,20060105,6.87,6.93,6.77,6.85,6.87,-0.02,-0.29,6313.99,4323.162
600058.SH,20060105,5.88,6.0,5.82,5.97,5.86,0.11,1.88,70445.31,41748.361
600059.SH,20060105,6.51,6.78,6.48,6.71,6.51,0.2,3.07,22360.7,14859.525
600060.SH,20060105,6.88,6.99,6.83,6.94,6.88,0.06,0.87,37869.72,26199.738
600061.SH,20060105,2.37,2.42,2.34,2.4,2.38,0.02,0.84,10169.56,2418.087
600062.SH,20060105,5.49,5.54,5.41,5.52,5.49,0.03,0.55,37528.51,20617.644
600063.SH,20060105,3.25,3.33,3.25,3.31,3.27,0.04,1.22,10930.72,3599.658
600064.SH,20060105,4.25,4.33,4.23,4.33,4.21,0.12,2.85,16317.63,6998.29
600065.SH,20060105,1.86,1.93,1.86,1.9,1.87,0.03,1.6,21566.98,4092.482
600066.SH,20060105,7.1,7.18,7.04,7.14,7.1,0.04,0.56,17800.86,12614.229
600067.SH,20060105,4.36,4.69,4.25,4.65,4.51,0.14,3.1,171399.49,75792.447
600068.SH,20060105,3.16,3.17,3.13,3.17,3.16,0.01,0.32,12420.39,3907.769
600069.SH,20060105,3.15,3.17,3.12,3.17,3.15,0.02,0.63,36593.16,11540.161
600070.SH,20060105,3.83,3.88,3.82,3.88,3.82,0.06,1.57,4340.02,1670.537
600071.SH,20060105,3.32,3.34,3.28,3.33,3.3,0.03,0.91,14251.57,4708.524
600072.SH,20060105,2.95,2.98,2.93,2.98,2.96,0.02,0.68,15595.79,4606.825
600073.SH,20060105,5.69,5.8,5.55,5.76,5.69,0.07,1.23,50290.41,28483.722
600074.SH,20060105,2.92,2.96,2.89,2.96,2.92,0.04,1.37,51054.52,14942.598
600075.SH,20060105,8.08,8.1,7.96,8.03,8.03,0.0,0.0,5995.49,4807.347
600076.SH,20060105,2.42,2.48,2.38,2.46,2.41,0.05,2.07,22176.39,5363.954
600077.SH,20060105,3.92,4.04,3.82,4.01,3.92,0.09,2.3,13264.23,5266.576
600078.SH,20060105,4.95,5.01,4.85,5.0,4.86,0.14,2.88,64666.94,31966.111
600079.SH,20060105,3.12,3.16,3.1,3.16,3.11,0.05,1.61,22864.75,7179.048
600080.SH,20060105,2.87,2.89,2.82,2.88,2.87,0.01,0.35,7703.34,2204.474
600081.SH,20060105,2.5,2.51,2.41,2.46,2.51,-0.05,-1.99,34189.33,8356.078
600082.SH,20060105,3.17,3.25,3.15,3.24,3.19,0.05,1.57,26946.25,8673.013
600083.SH,20060105,1.73,1.76,1.71,1.74,1.73,0.01,0.58,4069.85,704.979
600084.SH,20060105,2.01,2.02,1.97,2.01,2.0,0.01,0.5,19844.52,3962.906
600085.SH,20060105,13.88,14.0,13.58,13.98,13.86,0.12,0.87,73172.89,100515.906
600086.SH,20060105,1.76,1.76,1.65,1.72,1.68,0.04,2.38,139045.08,23784.453
600087.SH,20060105,3.52,3.56,3.47,3.5,3.53,-0.03,-0.85,86172.21,30183.13
600088.SH,20060105,9.56,9.92,9.43,9.81,9.54,0.27,2.83,38709.67,37313.136
600089.SH,20060105,7.7,7.79,7.63,7.78,7.69,0.09,1.17,39917.28,30778.51
600091.SH,20060105,4.03,4.07,4.0,4.07,4.03,0.04,0.99,17986.04,7254.52
600092.SH,20060105,1.48,1.55,1.47,1.55,1.48,0.07,4.73,24944.5,3797.227
600093.SH,20060105,2.0,2.05,1.96,2.03,1.99,0.04,2.01,33414.39,6709.109
600094.SH,20060105,2.75,2.76,2.72,2.75,2.75,0.0,0.0,6972.96,1910.487
600095.SH,20060105,2.74,2.81,2.7,2.8,2.72,0.08,2.94,15336.58,4235.614
600096.SH,20060105,8.79,8.88,8.68,8.86,8.75,0.11,1.26,51382.7,45121.212
600097.SH,20060105,4.55,4.7,4.42,4.5,4.56,-0.06,-1.32,19971.54,9080.322
600098.SH,20060105,4.13,4.19,4.08,4.15,4.12,0.03,0.73,86988.22,35872.349
600099.SH,20060105,2.46,2.51,2.44,2.51,2.45,0.06,2.45,25247.13,6252.117
